#lam[Angstrom] flux[erg/cm2/s/A]
5270.0 1172020.4217499213
5280.0 2109648.613572075
5290.0 2596333.1102089826
5300.0 2180090.051326549
5310.0 2637565.8001949526
5320.0 2299761.6077585975
5330.0 1586192.3904667164
5340.0 2236805.7674668906
5350.0 2319645.1852754587
5360.0 2601470.24000414
5370.0 1752376.9612942424
5380.0 2427539.228586551
5390.0 2305958.2653387235
5400.0 1767797.6067042605
5410.0 1812365.4825785828
5420.0 2318721.1988631715
5430.0 1740127.001095438
5440.0 2370688.2701010355
5450.0 1954524.1088556286
5460.0 2143050.0482709683
5470.0 2515109.615079089
5480.0 2285211.725056531
5490.0 2371723.5833774586
5500.0 2274294.914245191
5510.0 2184733.924299517
5520.0 2587116.5033823727
5530.0 2363174.880223569
5540.0 2593289.851207005
5550.0 2572531.7226457894
5560.0 2533054.550039323
5570.0 2303497.6486850306
5580.0 2462184.5970130037
5590.0 1969158.4719321616
5600.0 2281913.0221690307
5610.0 2720894.562692339
5620.0 2308020.4792818716
5630.0 2719226.7812889637
5640.0 2637222.545027571
5650.0 2658243.099048099
5660.0 2451152.0272502424
5670.0 2720128.5204063104
5680.0 2694786.720038232
5690.0 2675777.8018282563
5700.0 2588786.398746525
5710.0 2420415.4985228586
5720.0 2725479.905555109
5730.0 2734789.8177386234
5740.0 2722133.992950706
5750.0 2575002.290062982
5760.0 2671758.814790025
5770.0 2789858.2482406455
5780.0 2599394.3312050714
5790.0 2565134.745817531
5800.0 2745246.819030992
5810.0 2709697.7356230654
5820.0 2790695.564110752
5830.0 2761832.8212847197
5840.0 2756552.8680998734
5850.0 2694300.267388924
5860.0 2515175.5824553855
5870.0 2687113.077954189
5880.0 2687469.817739853
5890.0 2142178.4136382076
5900.0 2355600.4364864114
5910.0 2727611.6564394208
5920.0 2652005.184041918
5930.0 2644058.6648402642
5940.0 2687551.2640565545
5950.0 2692296.670613612
5960.0 2726939.007343855
5970.0 2769611.770305203
5980.0 2566216.82682139
5990.0 2709396.7530881427
6000.0 2678372.3050905336
6010.0 2619390.3815937196
6020.0 2522031.709890826
6030.0 2688991.252549495
6040.0 2759978.263829219
6050.0 2756525.299317846
6060.0 2637307.7754408326
6070.0 2696914.938563132
6080.0 2684982.762832536
6090.0 2597639.2820787653
6100.0 2502982.780703829
6110.0 2656600.067525652
6120.0 2438947.0231751194
6130.0 2610760.8386951247
6140.0 2388139.735092817
6150.0 2635420.514096805
6160.0 2211499.066565448
6170.0 2399568.98896478
6180.0 2678042.1025359244
6190.0 2497633.5117369364
6200.0 2655783.4108148343
6210.0 2588567.0721701877
6220.0 2490845.2220190624
6230.0 2500645.423507388
6240.0 2514112.6285068
6250.0 2361732.300754349
6260.0 2448320.2248775265
6270.0 2518801.3526810585
6280.0 2478745.725670699
6290.0 2545792.531711586
6300.0 2454553.5570180933
6310.0 2580953.2378692175
6320.0 2465279.06310374
6330.0 2637499.2947425973
6340.0 2471991.8741809586
6350.0 2647995.5573339113
6360.0 2477718.0134367584
6370.0 2637525.397166728
6380.0 2593215.16530346
6390.0 2526083.778994163
6400.0 2471435.0517733055
6410.0 2503103.417050802
6420.0 2502137.462155132
6430.0 2553050.86430252
6440.0 2395014.499573487
6450.0 2558958.1359993755
6460.0 2365871.5431711986
6470.0 2533235.3105840245
6480.0 2545272.67928077
6490.0 2404724.0800373885
6500.0 2312289.7604695526
6510.0 2598289.4909158284
6520.0 2598308.719072807
6530.0 2587939.7895840853
6540.0 2587764.9629899813
6550.0 2494563.9633675823
6560.0 2424416.9049939783
6570.0 2508844.294865499
6580.0 2589949.5583102624
6590.0 2485141.7129030246
6600.0 2583715.3298459295
6610.0 2532009.7027339693
6620.0 2606659.0959959445
6630.0 2493784.5075513064
6640.0 2553724.3341795267
6650.0 2599758.4681768827
6660.0 2542629.568677285
6670.0 2577414.4512669225
6680.0 2534752.906207217
6690.0 2591875.0422710883
6700.0 2504757.1621061885
6710.0 2419037.7831286173
6720.0 2488918.0760357114
6730.0 2547984.7494535246
6740.0 2549223.4022710663
6750.0 2503517.088107703
6760.0 2584219.2235770696
6770.0 2484453.4304064685
6780.0 2527630.4726695023
6790.0 2519470.950170825
6800.0 2511251.4030073746
6810.0 2487902.019905928
6820.0 2526542.7399615156
6830.0 2529548.079787823
6840.0 2443348.6136889667
6850.0 2501193.2100841687
6860.0 2435436.974693613
6870.0 2489794.7413773723
6880.0 2451773.963948133
6890.0 2487154.0000238484
6900.0 2496786.3671191907
6910.0 2454421.1840172503
6920.0 2454278.899459413
6930.0 2436169.2147538946
6940.0 2462113.6416408066
6950.0 2428418.83072943
6960.0 2490257.706752862
6970.0 2448947.8447990282
6980.0 2337734.617331734
6990.0 2450476.0815488
7000.0 2421881.29091801
7010.0 2411431.121363182
7020.0 2357664.4206574443
7030.0 2407432.6867014454
7040.0 2433599.0416802135
7050.0 2460238.8296522186
7060.0 2448764.946911162
7070.0 2402351.8126755296
7080.0 2430720.0176778724
7090.0 2403858.365615372
7100.0 2442046.434801031
7110.0 2348683.7831565607
7120.0 2419357.850877832
7130.0 2340688.091600307
7140.0 2390646.286037276
7150.0 2243752.103035432
7160.0 2342480.755410907
7170.0 2418292.0199288023
7180.0 2336855.451157906
7190.0 2237852.3994508875
7200.0 2355271.8669349304
7210.0 2270810.9915274084
7220.0 2367272.3056988013
7230.0 2432782.6484575025
7240.0 2371550.0099362996
7250.0 2370615.8920423826
7260.0 2360399.0887002996
7270.0 2383417.2185405646
7280.0 2323431.450344262
7290.0 2288641.369464873
7300.0 2352821.87347731
7310.0 2323967.2389468686
7320.0 2332823.6644159327
7330.0 2249332.703732206
7340.0 2369693.637347021
7350.0 2356292.192581461
7360.0 2227206.24051531
7370.0 2378955.062376386
7380.0 2369886.236044132
7390.0 2221613.1845737007
7400.0 2309234.1183653246
7410.0 2239600.905089366
7420.0 2238484.501096742
7430.0 2352317.9392932053
7440.0 2306853.439612496
7450.0 2256504.906201292
7460.0 2292653.3542662696
7470.0 2323247.1087336433
7480.0 2338222.827480868
7490.0 2278741.4540584562
7500.0 2273993.0718349316
7510.0 2226087.9050539415
7520.0 2327953.247354307
7530.0 2315598.9417858557
7540.0 2345014.9758639163
7550.0 2328180.410461222
7560.0 2285953.692351574
7570.0 2302796.4316467964
7580.0 2299743.1288287463
7590.0 2273343.929569993
7600.0 2300940.3266700236
7610.0 2298576.210801147
7620.0 2214691.6370496834
7630.0 2337154.373099176
7640.0 2327093.9222544427
7650.0 2301356.222939227
7660.0 2082639.780894112
7670.0 2281839.8448713087
7680.0 2308986.4904745165
7690.0 2264343.362091403
7700.0 2265898.1496791337
7710.0 2233454.4187654136
7720.0 2248824.0513873356
7730.0 2268295.2768572024
7740.0 2285414.996092885
7750.0 2171075.757946617
7760.0 2288499.9382861177
7770.0 2290767.277108675
7780.0 2237266.046988033
7790.0 2254808.0160552585
7800.0 2248425.9921993106
7810.0 2238707.2888208902
7820.0 2270556.9455296993
7830.0 2188885.554829293
7840.0 2196853.642884365
7850.0 2225423.8012077934
7860.0 2249839.961640746
7870.0 2243167.615094208
7880.0 2214492.630106673
7890.0 2213715.77177513
7900.0 2188065.70056854
7910.0 2149874.7119063423
7920.0 2158275.3459485467
7930.0 2137941.671208813
7940.0 2061188.3474046492
7950.0 2089500.9172987617
7960.0 2173045.1041424014
7970.0 2182786.711904466
7980.0 2172018.6724710725
7990.0 2180298.6289036674
8000.0 2098899.365811464
8010.0 2186752.241894358
8020.0 2172282.307874517
8030.0 2126107.9493359765
8040.0 2170303.320485474
8050.0 2070732.6744606653
8060.0 2172480.2740006805
8070.0 2110379.074849683
8080.0 2098382.2523992597
8090.0 2076653.9461090993
8100.0 2092577.1928878573
8110.0 2109026.3699441426
8120.0 2121292.488186152
8130.0 2118014.610115638
8140.0 2114255.1986418273
8150.0 2115119.1052778442
8160.0 2106794.700086389
8170.0 2117847.8787088254
8180.0 2064512.2460014627
8190.0 2055750.4684621196
8200.0 2036834.4775010163
8210.0 2013659.5353503267
8220.0 2025904.45867801
8230.0 2069829.132035776
8240.0 2083660.6585338889
8250.0 2085925.5622108295
8260.0 2098923.8692147178
8270.0 2090914.27023276
8280.0 2100646.273500121
8290.0 2064838.1960448225
8300.0 2068567.8687784711
8310.0 2002378.3232781915
8320.0 2062305.307930015
8330.0 1858293.8178302012
8340.0 2040379.3764400948
8350.0 1987422.2366952326
8360.0 2019798.0956175963
8370.0 2041811.705438822
8380.0 1981554.6958507807
8390.0 1876282.793972956
8400.0 2015921.3989456217
8410.0 2036021.0144528588
8420.0 2003865.8871150531
8430.0 1977764.5989181295
8440.0 1957031.5100886023
8450.0 2036923.314018736
8460.0 2035059.8198701192
8470.0 1924944.7661842327
8480.0 2032053.0433704301
8490.0 2045048.9336495847
8500.0 1869534.383269937
8510.0 1957574.836591782
8520.0 1971372.9160685956
8530.0 1997910.9818852725
8540.0 1647791.962542279
8550.0 1963627.8708213074
8560.0 2004332.7178026128
8570.0 2009001.006634362
8580.0 1975302.2545913218
8590.0 2012521.2702497127
8600.0 1982809.9384609219
8610.0 1943275.126769675
8620.0 1973212.0856354893
8630.0 1991091.3228228248
8640.0 1976749.2809558385
8650.0 1976693.1773564946
8660.0 1664237.878540336
8670.0 1884264.6313357295
8680.0 1902206.921805161
8690.0 1724813.751994487
8700.0 1929462.5545574937
8710.0 1923591.3372560695
8720.0 1947432.38952563
8730.0 1954957.2107908826
8740.0 1897116.061243581
8750.0 1949383.037799105
8760.0 1899626.912374708
8770.0 1897227.0188475489
8780.0 1953786.5305609077
8790.0 1902722.2486466947
8800.0 1907891.6156016327
8810.0 1736726.4953360928
8820.0 1817944.2846340234
8830.0 1936206.698031108
8840.0 1878411.7571829075
8850.0 1947500.0839233203
8860.0 1934606.2279375258
8870.0 1892589.9636377138
8880.0 1920749.0783889433
8890.0 1938858.8866318322
8900.0 1942180.4545040352
8910.0 1929466.2884574842
8920.0 1891168.8708589086
8930.0 1891342.9912990713
8940.0 1925870.7710934102
8950.0 1878455.554800804
8960.0 1916336.3967605038
8970.0 1895120.4344025736
8980.0 1871096.9798586033
8990.0 1888924.6533253759
9000.0 1791480.538315542
9010.0 1813124.6272522963
9020.0 1824763.6055103927
9030.0 1887468.0903678532
9040.0 1890787.0415369216
9050.0 1893349.3686415327
9060.0 1877372.0398365203
9070.0 1885928.723744872
9080.0 1863218.6548583999
9090.0 1775614.0457127942
9100.0 1836341.8623589932
9110.0 1828271.5375349387
9120.0 1832918.4392201744
9130.0 1877379.8208344963
9140.0 1833417.7948899085
9150.0 1813482.3508046255
9160.0 1820824.9145910002
9170.0 1765510.5129847655
9180.0 1804719.1480613404
9190.0 1802461.215008799
9200.0 1777812.0228774797
9210.0 1746561.5409767583
9220.0 1768202.4824961468
9230.0 1784617.00111175
9240.0 1770943.3116291955
9250.0 1759150.7847402408
9260.0 1662731.19831981
9270.0 1796733.3768508788
9280.0 1778953.2719771015
9290.0 1731179.4150677605
9300.0 1776866.8030477092
9310.0 1779606.5906844682
9320.0 1770912.1634229918
9330.0 1777006.58108072
9340.0 1788290.6442672731
9350.0 1763390.5620829605
9360.0 1726634.1689458257
9370.0 1764164.0650011264
9380.0 1752934.4697117752
9390.0 1752379.824823777
9400.0 1729705.8994152932
9410.0 1644270.0322375777
9420.0 1695857.314656229
9430.0 1713310.184694854
9440.0 1689904.6448252576
9450.0 1698293.9227273162
9460.0 1721824.6593201626
9470.0 1746853.3792889281
9480.0 1735020.0635061716
9490.0 1719886.388852281
9500.0 1734549.5969950866
9510.0 1715740.6965947796
9520.0 1738971.3315601142
9530.0 1710570.8395044229
9540.0 1716972.991322914
9550.0 1674609.3844861698
9560.0 1704688.5957980533
9570.0 1672805.9975597907
9580.0 1719702.2617830776
9590.0 1725995.3130310485
9600.0 1669552.1863348947
9610.0 1709633.7969413884
9620.0 1703674.8747446912
9630.0 1684638.9395083354
9640.0 1645541.9717041506
9650.0 1647078.163810112
9660.0 1673024.2516261397
9670.0 1683716.0883696452
9680.0 1653362.4260505838
9690.0 1659887.9634285602
9700.0 1687828.5308262003
9710.0 1661377.1574262327
9720.0 1669120.6081317745
9730.0 1638409.8148438598
9740.0 1620808.8354343374
9750.0 1647777.7794331321
9760.0 1665143.335670538
9770.0 1654543.2060305083
9780.0 1632956.3114339565
9790.0 1641529.8638710207
9800.0 1667366.907274257
9810.0 1666980.8893895939
9820.0 1662675.8541541859
9830.0 1646590.058039903
9840.0 1669691.0533940522
9850.0 1663712.0949453535
9860.0 1661622.6784600252
9870.0 1664838.6433277735
9880.0 1660863.2854571175
9890.0 1640628.576514974
9900.0 1630278.8849046957
9910.0 1629619.3360479788
9920.0 1637102.0890944963
9930.0 1627575.5010867745
9940.0 1624376.4069279528
9950.0 1630427.6656063066
9960.0 1639324.7008396334
9970.0 1629299.8651951877
9980.0 1631519.1483935392
9990.0 1619216.006712963
10010.0 1613447.088886944
10020.0 1637235.954130126
10030.0 1611287.4322530788
10040.0 1623433.418010409
10050.0 1584600.6066471871
10060.0 1578638.8053577442
10070.0 1604150.8141428698
10080.0 1599105.765591929
10090.0 1601935.9819078408
10100.0 1600211.6008878557
10110.0 1597490.6199409107
10120.0 1604016.8890672734
10130.0 1610965.9371551073
10140.0 1601578.178743209
10150.0 1562453.2092924353
10160.0 1573390.339915434
10170.0 1586872.2406111716
10180.0 1580062.1113786758
10190.0 1567826.033415411
10200.0 1564416.7531336865
10210.0 1568252.6741184432
10220.0 1535755.6251759937
10230.0 1578634.8163048371
10240.0 1584358.7881110287
10250.0 1578506.9587789713
10260.0 1575142.1301234826
10270.0 1564878.8515395394
10280.0 1568915.3730265251
10290.0 1553050.3439729575
10300.0 1557736.4113233641
10310.0 1565253.4781317946
10320.0 1564140.2450083685
10330.0 1530628.871952479
10340.0 1480648.5094760505
10350.0 1544789.5498560113
10360.0 1554826.7208159014
10370.0 1516081.3318463906
10380.0 1537124.8629457124
10390.0 1545917.6665868885
10400.0 1499332.0352932443
10410.0 1541732.1765406835
10420.0 1520572.2678563306
10430.0 1534105.0192408056
10440.0 1540361.1404347278
10450.0 1540327.7133606826
10460.0 1518917.236095718
10470.0 1496358.5588997677
10480.0 1524787.4317719985
10490.0 1519865.3247122702
10500.0 1505169.7885750178
10510.0 1513351.0986875645
10520.0 1519942.1697210716
10530.0 1500800.0908214196
10540.0 1520322.5119869825
10550.0 1510016.0849228653
10560.0 1516602.6551057696
10570.0 1498010.9770574884
10580.0 1462180.9890762416
10590.0 1445029.011160142
10600.0 1469658.3947450942
10610.0 1490927.5078049602
10620.0 1487357.2179773166
10630.0 1472166.7429996924
10640.0 1499736.4936952696
10650.0 1491039.1887010997
10660.0 1436820.3257803002
10670.0 1475464.5575103723
10680.0 1466294.3342624528
10690.0 1432635.9931725292
10700.0 1460775.4465337691
10710.0 1463611.4027229492
10720.0 1463724.6329805984
10730.0 1397362.0097891523
10740.0 1476484.0455223692
10750.0 1411344.9136268473
10760.0 1472502.3158819836
10770.0 1456962.272440034
10780.0 1433459.784949888
10790.0 1420828.280223493
10800.0 1436862.4750616502
10810.0 1348269.341886635
10820.0 1431093.895041255
10830.0 1367825.3741473374
10840.0 1425101.4787237076
10850.0 1445999.4000391315
10860.0 1437969.2319347966
10870.0 1339978.6502695498
10880.0 1411426.3529930385
10890.0 1413482.5753547414
10900.0 1431966.1354711077
10910.0 1409880.4740335562
10920.0 1428105.485368072
10930.0 1375294.677976081
10940.0 1396795.1953873187
10950.0 1384741.786370307
10960.0 1342876.3948385888
10970.0 1333703.7229614812
10980.0 1326436.049341309
10990.0 1374791.1727382606
11000.0 1361491.506879127
11010.0 1346180.5022608584
11020.0 1323603.9977477181
11030.0 1354553.745328258
11040.0 1367840.7661653454
11050.0 1371618.438464626
11060.0 1345976.3265152175
11070.0 1366962.9604184597
11080.0 1375300.1091857818
11090.0 1366674.7680357445
11100.0 1361405.2113476244
11110.0 1360611.7323954485
11120.0 1351043.7106745602
11130.0 1341766.659936498
11140.0 1378186.160274204
11150.0 1365267.784730745
11160.0 1347291.5092805822
11170.0 1362323.2013229688
11180.0 1354215.5800136519
11190.0 1333761.5400414176
11200.0 1323668.5061737902
11210.0 1345854.1628880377
11220.0 1366743.909228038
11230.0 1345023.3714113887
11240.0 1341996.6354174502
11250.0 1220765.6473032653
11260.0 1318767.7575980101
11270.0 1364188.8783567941
11280.0 1331519.9240252394
11290.0 1326749.5569271722
11300.0 1313105.513537802
11310.0 1312790.5558127146
11320.0 1353627.60501241
11330.0 1307328.2381445318
11340.0 1335961.6269158795
11350.0 1322022.5350573987
