#lam[Angstrom] flux[erg/cm2/s/A]
2130.0 0.7233319911161264
2140.0 0.7607903612101313
2150.0 0.6959838657982397
2160.0 0.7013439979973995
2170.0 0.6844592774543156
2180.0 0.7113987675158601
2190.0 0.6958778832879025
2200.0 0.7028638387431967
2210.0 0.7113529002988803
2220.0 0.7463689363660989
2230.0 0.7302742999402004
2240.0 0.7420594856969641
2250.0 0.7881543747287194
2260.0 0.7690348285764961
2270.0 0.7843677103030771
2280.0 0.8003569579309692
2290.0 0.8170648471178618
2300.0 0.8544643947952986
2310.0 0.8989597700117091
2320.0 0.9436624674198749
2330.0 1.6910188584526498
2340.0 1.072057051831868
2350.0 0.9559721953254522
2360.0 0.9332246085388779
2370.0 0.951502641172784
2380.0 0.969543743481398
2390.0 1.0598436845495494
2400.0 1.0061915107795534
2410.0 1.0270650727476658
2420.0 1.0412738821090246
2430.0 2.2546111615666398
2440.0 1.075721326649073
2450.0 1.096212734651411
2460.0 1.1097058971579008
2470.0 1.1267345988556279
2480.0 1.1439033237010074
2490.0 1.1614359816230664
2500.0 1.177264598681132
2510.0 1.3138869832970062
2520.0 1.2126258960351368
2530.0 1.2289031230544443
2540.0 1.2426303040105637
2550.0 1.2590222728637495
2560.0 1.4584858548819377
2570.0 1.2899207909636723
2580.0 1.3064696847552635
2590.0 1.3547007783475573
2600.0 1.3383900901150232
2610.0 1.3524509455631817
2620.0 1.3661896765915889
2630.0 1.3810994234908454
2640.0 1.396684342974212
2650.0 1.4090259024284932
2660.0 1.4185845564345738
2670.0 1.592547476034978
2680.0 1.4428479131815932
2690.0 1.4573140727166694
2700.0 1.4710651549182299
2710.0 1.4818752933206703
2720.0 1.5005728105990768
2730.0 1.6081256585229942
2740.0 1.6219909822865677
2750.0 1.5379382767247973
2760.0 1.5579903475186487
2770.0 1.5668668853836205
2780.0 1.5810996976093816
2790.0 6.307631270812068
2800.0 3.9837437839584102
2810.0 1.6258902125223647
2820.0 1.6391795906198166
2830.0 2.5544715760759815
2840.0 1.6655146531596916
2850.0 1.7768605115943814
2860.0 1.725824389926776
2870.0 1.7083481175069257
2880.0 1.7233511296019959
2890.0 1.7361550631044778
2900.0 1.7492963953738545
2910.0 1.7613455091098988
2920.0 1.7742773306338095
2930.0 2.0679864079161336
2940.0 1.8004130504709015
2950.0 1.852824116798958
2960.0 1.8271849779975622
2970.0 1.840959422913108
2980.0 1.8599062477734734
2990.0 1.8680799866061637
3000.0 1.8793802770199342
3010.0 1.8928743263150647
3020.0 1.9072350400662106
3030.0 1.9195317304886943
3040.0 1.9339344463887203
3050.0 1.945508334947174
3060.0 1.9579579832902183
3070.0 1.9706929788662289
3080.0 1.9823483479869495
3090.0 1.9930797841734178
3100.0 2.0139123008864166
3110.0 2.023967305186746
3120.0 2.036701857625401
3130.0 2.042551272528205
3140.0 2.0532675178371447
3150.0 2.0646439490170176
3160.0 2.075372732861142
3170.0 2.084831867850948
3180.0 2.0979046840979407
3190.0 2.176896896427159
3200.0 2.1241410485379513
3210.0 2.4931707153929463
3220.0 2.149309484897882
3230.0 2.1630926134767807
3240.0 2.180098782359559
3250.0 2.1847010464595704
3260.0 2.202385566059794
3270.0 2.2041817275365143
3280.0 2.2138604328662947
3290.0 2.2257589864761456
3300.0 2.232475741079248
3310.0 2.242836167955763
3320.0 2.2522910636274047
3330.0 2.262862542841995
3340.0 2.5099857593321295
3350.0 2.2849201748389145
3360.0 2.3099406643914615
3370.0 2.304875810910983
3380.0 2.3165336297523575
3390.0 2.3285153152227247
3400.0 2.3383179119905173
3410.0 2.3465198760366586
3420.0 2.6601060153767673
3430.0 2.669686430592565
3440.0 2.377738312965933
3450.0 2.3846050371131224
3460.0 2.399403649152771
3470.0 2.41441129997675
3480.0 2.4315546764805247
3490.0 2.442121055952653
3500.0 2.4332717570550058
3510.0 2.421721439433051
3520.0 2.417783544414692
3530.0 2.4338329423909975
3540.0 2.437033034230002
3550.0 2.450039570425446
3560.0 2.452724796958447
3570.0 2.459761120657998
3580.0 2.534308060605931
3590.0 2.4631984796351096
3600.0 2.465268612248584
3610.0 2.467047511136087
3620.0 2.490305900943223
3630.0 2.503927966960973
3640.0 2.4967323952360543
3650.0 2.503905467912244
3660.0 2.5400251289993263
3670.0 2.5474045074131237
3680.0 2.526705186860286
3690.0 2.5441697201781572
3700.0 2.5462385606504614
3710.0 2.5274496144114025
3720.0 2.2237539153084267
3730.0 3.692509508664473
3740.0 1.9477500984593934
3750.0 2.04921751142946
3760.0 1.9731929219879414
3770.0 2.1925280154473366
3780.0 1.9892700660536677
3790.0 1.9980342782101064
3800.0 2.153716431519886
3810.0 2.0150611212314278
3820.0 2.0400597156817692
3830.0 2.02973397913788
3840.0 2.240298408584924
3850.0 2.0600766576314014
3860.0 3.992246424199485
3870.0 2.094764127291106
3880.0 2.495176946948615
3890.0 2.1049049981685206
3900.0 2.4776314264442796
3910.0 2.134157547543873
3920.0 2.1322724739021615
3930.0 2.1111382407703743
3940.0 2.123389264145815
3950.0 2.11604019730926
3960.0 2.733413987942222
3970.0 2.1379868073616994
3980.0 2.5732452794440204
3990.0 2.1637155362841236
4000.0 2.1774011633008086
4010.0 2.1904907499143524
4020.0 2.263800568154375
4030.0 2.1625963336082137
4040.0 2.225620485735836
4050.0 2.2432816590081086
4060.0 2.2665007053744533
4070.0 2.2834943986443457
4080.0 2.5466614052161636
4090.0 2.318157771171012
4100.0 3.005697127564436
4110.0 2.353488238983632
4120.0 2.3790419184410467
4130.0 2.3898248048164716
4140.0 2.4204380813385207
4150.0 2.4327871437294064
4160.0 2.454266711102556
4170.0 2.4700076968097466
4180.0 2.4971879762562823
4190.0 2.5130387968275523
4200.0 2.557050666658367
4210.0 2.566080758406487
4220.0 2.5819632711739
4230.0 2.584271551957535
4240.0 2.650819553133662
4250.0 2.5851170561298966
4260.0 2.682188880553379
4270.0 2.6730227809907703
4280.0 2.732303996133046
4290.0 2.7102561165576073
4300.0 2.84621180762235
4310.0 2.881152014985457
4320.0 2.922967018802599
4330.0 4.133274264715604
4340.0 2.9926052581574063
4350.0 3.2598770989548056
4360.0 3.0833860939133273
4370.0 3.1298334504243255
4380.0 3.152441056752003
4390.0 3.2227734510351524
4400.0 3.2825598509780463
4410.0 3.3196469620644464
4420.0 3.3763452221890944
4430.0 3.4162197398269565
4440.0 3.485365094145222
4450.0 3.5473826734783582
4460.0 3.6868398196453818
4470.0 3.668396681090535
4480.0 3.7211487123833646
4490.0 3.795727600785691
4500.0 3.861029145821263
4510.0 3.9442758482821176
4520.0 4.015391415170717
4530.0 4.114920725492081
4540.0 4.170884027758424
4550.0 4.243285402971736
4560.0 4.3352914192477545
4570.0 4.399169026484486
4580.0 4.506703127462975
4590.0 4.58322174033008
4600.0 4.705278794077733
4610.0 4.723007248952889
4620.0 4.892897739339895
4630.0 4.972392589663391
4640.0 5.108772073739033
4650.0 5.326072956216905
4660.0 5.344958362441503
4670.0 5.46131043097399
4680.0 5.5661333099676416
4690.0 6.442125823454348
4700.0 5.858814419221815
4710.0 6.007020379108671
4720.0 6.196753132836929
4730.0 6.229647579326135
4740.0 6.464702670566306
4750.0 6.493382543201156
4760.0 6.664549884140782
4770.0 6.7674925305451445
4780.0 6.9036557594054
4790.0 7.070147832986828
4800.0 7.180399348102201
4810.0 7.062033059789933
4820.0 7.571508917606387
4830.0 7.746236707271114
4840.0 7.924247584569377
4850.0 8.113011228970482
4860.0 10.697534899528087
4870.0 8.60023448578475
4880.0 8.832678337044726
4890.0 9.094754231397122
4900.0 9.228820428873206
4910.0 9.487668252004028
4920.0 9.689886245174499
4930.0 10.036812797102245
4940.0 10.15600096416307
4950.0 10.405816083621115
4960.0 16.584748955627852
4970.0 10.967878862714525
4980.0 11.281837406057008
4990.0 11.474479431258711
5000.0 11.786423267935886
5010.0 29.708645055337666
5020.0 12.254411263647832
5030.0 12.52989228791518
5040.0 12.770794395423572
5050.0 13.072630904743722
5060.0 13.28876286673751
5070.0 13.57102540425652
5080.0 13.857551578525639
5090.0 14.03551705741633
5100.0 14.30203084404982
5110.0 14.21791813607521
5120.0 14.491398480279168
5130.0 14.45897422872717
5140.0 14.746736432128927
5150.0 14.85743684756322
5160.0 15.24444486832131
5170.0 15.98840808141891
5180.0 16.15137747796439
5190.0 17.040036927913178
5200.0 18.233264579492335
5210.0 16.898211342300144
5220.0 20.163557612998527
5230.0 20.350171071125846
5240.0 20.886784664689078
5250.0 21.26006064122817
5260.0 22.01458989151122
5270.0 22.30701497512099
5280.0 23.039236530487933
5290.0 23.662867409213078
5300.0 24.075261432548917
5310.0 24.899121634396007
5320.0 25.517637299466955
5330.0 25.788315222628874
5340.0 26.645585357813044
5350.0 27.141494571945262
5360.0 27.9841652576412
5370.0 28.417957659945642
5380.0 29.322458334915673
5390.0 29.710756914402946
5400.0 30.441727898940393
5410.0 31.048059237927713
5420.0 32.15954291406562
5430.0 32.33631851462941
5440.0 33.590387092236966
5450.0 34.08842264302544
5460.0 34.881992515290065
5470.0 35.31082087194356
5480.0 35.891651276331494
5490.0 36.88705489471125
5500.0 37.65657238279289
5510.0 38.670064686386475
5520.0 39.47939178107751
5530.0 40.35926556615074
5540.0 40.51110721727948
5550.0 42.20305939507503
5560.0 43.2584643012025
5570.0 44.25531402875262
5580.0 45.11816026827627
5590.0 46.19909454191331
5600.0 47.47641569648065
5610.0 48.60399991045525
5620.0 49.1387628157424
5630.0 50.98658663735842
5640.0 52.0586281047469
5650.0 53.24588710632498
5660.0 54.316844966282275
5670.0 55.47043464341776
5680.0 56.54849574854949
5690.0 57.80484392229672
5700.0 58.978575919370044
5710.0 60.2236037071068
5720.0 61.415772412761015
5730.0 62.722995391471024
5740.0 62.722822473162545
5750.0 64.0233882478822
5760.0 65.60890885550725
5770.0 67.00557059405413
5780.0 68.4845401656719
5790.0 69.98859053506413
5800.0 71.34904863097029
5810.0 72.72954560738008
5820.0 74.09174227662041
5830.0 75.19669850116139
5840.0 75.8314747867549
5850.0 76.95802636558537
5860.0 77.80833850702702
5870.0 75.23647945057915
5880.0 53.78971017968466
5890.0 11.786181802837666
5900.0 31.956046998447142
5910.0 70.12437196867322
5920.0 85.29635858123201
5930.0 90.21326484031569
5940.0 92.96891276803699
5950.0 95.28984049082167
5960.0 97.42761053043874
5970.0 99.60543904615831
5980.0 101.7174765207567
5990.0 103.88115271825798
6000.0 105.99766237104915
6010.0 108.10549180187346
6020.0 110.25491131755044
6030.0 112.54397605269385
6040.0 114.71563648832715
6050.0 116.89735528085511
6060.0 119.16370741641228
6070.0 121.39514539927741
6080.0 123.7039593088369
6090.0 124.2972950453747
6100.0 126.67139558257223
6110.0 129.36015576693066
6120.0 132.0864232135554
6130.0 134.8054353974474
6140.0 137.2883490357331
6150.0 139.8067628856067
6160.0 142.2820810615358
6170.0 144.9922798089503
6180.0 147.7383497759273
6190.0 150.1495816404614
6200.0 152.97742813658627
6210.0 155.69464753079978
6220.0 158.2943955883785
6230.0 161.16115644873713
6240.0 163.94094718316717
6250.0 166.95514566247573
6260.0 169.91425921870336
6270.0 172.90236643609853
6280.0 175.7775037818908
6290.0 178.8367241182634
6300.0 181.9382795937984
6310.0 184.79170144447215
6320.0 188.16353998533245
6330.0 191.28562977027153
6340.0 194.63990758278294
6350.0 197.9398368968936
6360.0 200.7531556552233
6370.0 204.04274442878113
6380.0 207.05824312360198
6390.0 210.53301316312806
6400.0 214.30764164310662
6410.0 218.20413618701107
6420.0 221.72276841318026
6430.0 225.34560436384945
6440.0 229.2512500155628
6450.0 233.00594201078397
6460.0 236.64936851926205
6470.0 240.77212657967965
6480.0 243.76539738791922
6490.0 247.6041912586294
6500.0 251.56434966681962
6510.0 255.81135768124594
6520.0 259.9734878567169
6530.0 264.00622312114484
6540.0 268.02946831288426
6550.0 272.100806469575
6560.0 282.5178060857103
6570.0 280.5517359244369
6580.0 284.81556685023617
6590.0 290.09492883125534
6600.0 293.4638426384446
6610.0 297.95254520290086
6620.0 302.56500032091543
6630.0 306.8607099055629
6640.0 311.3993330553405
6650.0 315.3477675764853
6660.0 319.4607114858326
6670.0 324.6183109756385
6680.0 328.844456706015
6690.0 333.43909375491376
6700.0 338.71925700105334
6710.0 339.4166171576296
6720.0 347.48515799988684
6730.0 353.2849364367786
6740.0 358.5303934531074
6750.0 363.3037980777058
6760.0 368.8585463219555
6770.0 374.42553315720045
6780.0 379.26818282501523
6790.0 384.4021496749875
6800.0 389.9953900612345
6810.0 395.60530052010506
6820.0 400.7004955441807
6830.0 406.5882718723336
6840.0 411.70309447942776
6850.0 416.93198141361023
6860.0 422.1372785568321
6870.0 427.949524737761
6880.0 433.6227793507193
6890.0 436.63346784307316
6900.0 444.2171761690217
6910.0 451.129313317248
6920.0 455.9181640920755
6930.0 464.55170166400956
6940.0 470.8840994252027
6950.0 478.71817545563937
6960.0 484.9008543285971
6970.0 490.9348469477024
6980.0 497.4232228241692
6990.0 503.5487894009969
7000.0 511.0355693463866
7010.0 518.9552138329079
7020.0 526.8223164665618
7030.0 535.449297958573
7040.0 545.5883576245875
7050.0 553.3518999077987
7060.0 551.3958029399377
7070.0 560.4675527340012
7080.0 568.8865042459474
7090.0 571.527447877325
7100.0 579.4353176570461
7110.0 588.0888125235938
7120.0 597.2975879104217
7130.0 598.6661233871904
7140.0 607.9647101136682
7150.0 617.3739167806895
7160.0 625.6297588217618
7170.0 633.8623287213653
7180.0 643.3691594406898
7190.0 653.0606564649053
7200.0 658.7761095091644
7210.0 667.445182023968
7220.0 677.4314443483405
7230.0 686.2059368185471
7240.0 695.2466809909332
7250.0 706.1074301537703
7260.0 715.5856028858303
7270.0 723.4088198130491
7280.0 730.7564737508062
7290.0 743.5192507482341
7300.0 753.1176425903025
7310.0 763.4427467934693
7320.0 773.0418973009654
7330.0 783.6897006477236
7340.0 757.4275954676464
7350.0 748.5788860723302
7360.0 767.7213982155027
7370.0 784.2152119404142
7380.0 767.7861648652889
7390.0 774.344139549402
7400.0 780.2748565014696
7410.0 782.0691861518485
7420.0 774.7099826854392
7430.0 800.0345025256885
7440.0 807.5494413447309
7450.0 784.4925456994739
7460.0 808.54775372967
7470.0 827.7923060917022
7480.0 829.6784869677906
7490.0 855.4562907862577
7500.0 872.9921891101477
7510.0 865.6911797915762
7520.0 885.1817400160171
7530.0 907.8352030841769
7540.0 917.27257933739
7550.0 935.5976604761564
7560.0 953.8416032953604
7570.0 963.9210446590274
7580.0 972.5811761244786
7590.0 989.0511889488266
7600.0 1005.6271131850851
7610.0 1019.2319160915949
7620.0 1032.5669455960644
7630.0 1040.296310820099
7640.0 1029.998257850446
7650.0 871.8732529926193
7660.0 404.5620987623279
7670.0 450.60971919616776
7680.0 846.4470348674106
7690.0 756.1699046755142
7700.0 508.41699674989144
7710.0 911.6780459192087
7720.0 1105.300037192459
7730.0 1149.2820990346072
7740.0 1173.2276113705077
7750.0 1191.2435376148806
7760.0 1207.8467525205874
7770.0 1223.94437881644
7780.0 1238.8601275350406
7790.0 1251.150306105309
7800.0 1177.3818541445964
7810.0 1281.0014406351304
7820.0 1297.3842412134575
7830.0 1311.7813587765563
7840.0 1326.33139994354
7850.0 1340.5028120361862
7860.0 1355.7726594198637
7870.0 1362.3767567388022
7880.0 1381.8600973966984
7890.0 1396.9527947803053
7900.0 1407.8610463106493
7910.0 1407.1772176637508
7920.0 1410.8648183606704
7930.0 1408.8120540038813
7940.0 1422.4178837138033
7950.0 1394.2714324143885
7960.0 1473.0227780131597
7970.0 1451.4840198815514
7980.0 1470.1384061267113
7990.0 1483.0245513455752
8000.0 1511.4807072904691
8010.0 1501.5085236979016
8020.0 1524.83360316682
8030.0 1551.6544495361288
8040.0 1572.3165559915478
8050.0 1551.4197365013802
8060.0 1586.8762355257988
8070.0 1617.242429256877
8080.0 1639.644521800581
8090.0 1677.8297575973174
8100.0 1711.229455787488
8110.0 1730.4966179566215
8120.0 1750.500860161171
8130.0 1795.0565778947084
8140.0 1828.5278954658745
8150.0 1870.7495789024993
8160.0 1897.94589446914
8170.0 1939.9276194366373
8180.0 1888.1959191037924
8190.0 1901.182361518337
8200.0 1925.1932165963651
8210.0 1970.9025812526565
8220.0 2012.3551634649602
8230.0 2054.0981533783724
8240.0 2091.909731199409
8250.0 2113.765534387853
8260.0 2133.7324945424552
8270.0 2131.1067314053203
8280.0 2140.8270320860884
8290.0 2161.170647066416
8300.0 2170.7500919731397
8310.0 2202.70586118738
8320.0 2242.3939536991193
8330.0 2258.983328065819
8340.0 2264.6368518951085
8350.0 2287.6053381175834
8360.0 2325.353963318911
8370.0 2349.6040862897016
8380.0 2366.2937088919875
8390.0 2361.6245876560283
8400.0 2415.099096313452
8410.0 2455.4533972310164
8420.0 2453.8621459054984
8430.0 2430.4636742956573
8440.0 2350.8068406698344
8450.0 2326.8999522046975
8460.0 2338.2715115788715
8470.0 2355.530920555407
8480.0 2390.441499923188
8490.0 2424.9402975938756
8500.0 2446.738259729875
8510.0 2461.235002763855
8520.0 2396.149137815572
8530.0 2371.089268630835
8540.0 2363.707084090248
8550.0 2421.1190127814684
8560.0 2474.772878721362
8570.0 2521.990607451078
8580.0 2485.0397314289235
8590.0 2426.524118705859
8600.0 2399.757776088589
8610.0 2455.4876218009435
8620.0 2502.06971139453
8630.0 2465.119997053463
8640.0 2484.1830103394213
8650.0 2490.093520864961
8660.0 2518.729159674255
8670.0 2506.606258244421
8680.0 2502.837133566287
8690.0 2563.4444520035527
8700.0 2558.245086688616
8710.0 2607.7507587287446
8720.0 2635.7662754393327
8730.0 2689.7818177017093
8740.0 2702.1912878361572
8750.0 2704.6085984808356
8760.0 2777.1682387650335
8770.0 2780.9664862308723
8780.0 2842.040577205105
8790.0 2918.2056618010333
8800.0 2988.9893802768274
8810.0 3010.0153308212443
8820.0 2999.085681972492
8830.0 3085.569491992643
8840.0 3202.2681164787396
8850.0 3287.6048856735724
8860.0 3178.014924617865
8870.0 3173.6972184633305
8880.0 3245.9370028859785
8890.0 3297.47873465471
8900.0 3365.2599569399945
8910.0 3468.478529304769
8920.0 3481.4874199465226
8930.0 3617.455962614883
8940.0 3378.2628237564145
8950.0 3525.92145363282
8960.0 3656.8479849086675
8970.0 3687.6984199052235
8980.0 3797.782094524916
8990.0 3950.693893751047
9000.0 3935.128842475694
9010.0 4020.200725887356
9020.0 3997.773557181668
9030.0 3969.1697402184495
9040.0 4165.061726628322
9050.0 4250.024399798589
9060.0 4181.8023601811055
9070.0 4278.838625001254
9080.0 4407.909923795959
9090.0 4523.885483594966
9100.0 4676.747276326388
9110.0 4793.0248757288955
9120.0 4794.426744352617
9130.0 4925.175124357247
9140.0 4940.011185204249
9150.0 5021.031450089357
9160.0 5238.414738842429
9170.0 5304.472937217427
9180.0 5291.363345308275
9190.0 5612.751212834225
9200.0 5484.9144399687875
9210.0 4861.663359734539
9220.0 4797.61128123747
9230.0 4563.736893812073
9240.0 4650.056069142104
9250.0 4573.197625700247
9260.0 4718.725367745055
9270.0 4826.7727026105495
9280.0 4616.477178243651
9290.0 4627.394484280989
9300.0 4607.278991929437
9310.0 4715.157731722529
9320.0 4683.581697268062
9330.0 4816.109528736658
9340.0 4972.503038770418
9350.0 4896.692318567678
9360.0 5044.9060711539105
9370.0 5016.896032206911
9380.0 5102.158261534631
9390.0 5126.926105353728
9400.0 5170.112826457355
9410.0 5483.374551329018
9420.0 5434.179703563978
9430.0 5632.467757861321
9440.0 5466.333486400949
9450.0 5675.029411276368
9460.0 5655.158983687033
9470.0 5826.517526398319
9480.0 6070.790064950666
9490.0 6184.098059441721
9500.0 6209.235459324979
9510.0 6202.075049223182
9520.0 6348.44523195419
9530.0 6548.456459491814
9540.0 6340.690614705071
9550.0 6490.902412305437
9560.0 6672.246379882497
9570.0 6886.87549334191
9580.0 7077.8875956090205
9590.0 6940.648992165034
9600.0 6569.594712194246
9610.0 7034.988886367119
9620.0 7291.605403126022
9630.0 7366.86726269861
9640.0 6608.181173893926
9650.0 7188.176600226239
9660.0 7748.102077353668
9670.0 7390.604697571664
9680.0 7329.275572056334
9690.0 7743.593703969486
9700.0 8077.573599044884
9710.0 7674.066471485611
9720.0 7950.432708248743
9730.0 7097.001921692956
9740.0 7142.548365892179
9750.0 7410.642709022151
9760.0 7581.437384365497
9770.0 7629.458411374218
9780.0 7595.3735962263145
9790.0 7774.050851834792
9800.0 8304.296923879883
9810.0 7960.5457215722645
9820.0 7959.663976879758
9830.0 7782.010719334361
9840.0 7858.743961972228
9850.0 8291.611895618676
9860.0 8469.554496230578
9870.0 8606.678908831891
9880.0 9055.452860717704
9890.0 9040.716925360573
9900.0 6661.815409932693
9910.0 5998.147451637511
9920.0 6129.744202897591
9930.0 6400.103522517443
9940.0 7117.568066574417
9950.0 7474.090117441347
9960.0 7506.987716640976
9970.0 7007.7892379330015
9980.0 7001.459203879406
9990.0 7049.653890994959
10010.0 6965.83588197872
10020.0 7258.5018361740185
10030.0 7364.0465198284155
10040.0 7429.765929638386
10050.0 7002.196818934003
10060.0 6916.115512240207
10070.0 7662.220009625332
10080.0 7925.951102295967
10090.0 7654.610814982549
10100.0 8710.773372993617
10110.0 7793.1057349819175
10120.0 7988.51495099697
10130.0 8457.854196258611
10140.0 8105.187960593912
10150.0 8369.078554203077
10160.0 7937.631351804754
10170.0 8780.860903393708
10180.0 8194.938658922056
10190.0 8544.39678363068
10200.0 8777.42523192213
10210.0 9129.370349276453
10220.0 8578.242620612347
10230.0 8785.60979582756
10240.0 10012.362957981097
10250.0 8474.809508055248
10260.0 7912.367045036531
10270.0 8287.27383590209
10280.0 8010.552130666726
10290.0 8947.131845942014
10300.0 8621.792815059249
10310.0 9486.428404611719
10320.0 8654.710597881829
10330.0 9406.926394835793
10340.0 8964.730518507973
10350.0 9311.724507784613
10360.0 9862.771473781568
10370.0 10950.630343625588
10380.0 9523.339867228546
10390.0 9366.794565836859
10400.0 10662.163022560615
10410.0 10232.361554245465
10420.0 10144.612289634733
10430.0 9547.048778809789
10440.0 11115.782734840257
10450.0 11514.076980813681
10460.0 11314.21049364657
10470.0 9557.735010231485
10480.0 10437.891330546321
10490.0 11193.968454542128
10500.0 11033.101528901369
10510.0 10303.022398680461
10520.0 9984.790718689708
10530.0 12652.215442344685
10540.0 10994.293769571601
10550.0 11303.592893356958
10560.0 11006.286266966372
10570.0 10489.133287060662
10580.0 12162.935960813282
10590.0 11169.718088133475
10600.0 12267.334678772775
10610.0 12149.151336865125
10620.0 10990.264708336748
10630.0 12846.550283349485
10640.0 12345.154162019431
10650.0 11612.094540130984
10660.0 12161.328021598641
10670.0 12029.72375242366
10680.0 12209.704336777833
10690.0 12418.074174624779
10700.0 12783.10756597109
10710.0 13172.686281385333
10720.0 13855.277967886796
10730.0 12413.98517845659
10740.0 13060.482192560781
10750.0 14507.427110175267
10760.0 13101.765596524096
10770.0 14759.872855892101
10780.0 14963.970983986228
10790.0 14282.739715585374
10800.0 14317.53395062353
10810.0 13570.434789179642
10820.0 14974.332555330737
10830.0 15902.571376635375
10840.0 16188.633725504438
10850.0 14164.01357783236
10860.0 14205.99953352254
10870.0 15416.382160540661
10880.0 16503.939997654703
10890.0 15378.402205882503
10900.0 16589.140917368462
10910.0 14343.550132167093
10920.0 15166.259879798747
10930.0 15545.506680278173
10940.0 16691.518313700362
10950.0 15320.330650424785
10960.0 14957.69249050403
10970.0 15543.265333908741
10980.0 14289.835831787736
10990.0 16198.161000677586
11000.0 15642.649423959623
11010.0 15735.750050383556
11020.0 14724.584980030486
11030.0 14525.41437980605
11040.0 14970.620228339138
11050.0 13454.774447092932
11060.0 14991.285469108865
11070.0 14765.620794370536
11080.0 14438.645122946182
11090.0 14955.477808879376
11100.0 14639.850166887036
11110.0 14641.509182192676
11120.0 14750.076200724776
11130.0 15187.401522355478
11140.0 16191.157457479581
11150.0 15008.024345367421
11160.0 15990.565446762304
11170.0 15401.816851282414
11180.0 17194.76475903728
11190.0 14978.180169871932
11200.0 15355.727077032097
11210.0 15598.533700110991
11220.0 15499.903019429743
11230.0 17251.280591913943
11240.0 17259.72481746086
11250.0 17052.117596114756
11260.0 18019.848629926713
11270.0 18034.969516610265
11280.0 16614.624808401688
11290.0 17162.746203306546
11300.0 16206.513401305705
11310.0 17105.406154133732
11320.0 18086.82340770667
11330.0 16649.00601605533
11340.0 15762.141827414576
11350.0 16688.069941765054
11360.0 16236.68215913952
11370.0 15239.28257709229
11380.0 12932.983349464972
11390.0 15135.688022406262
11400.0 13109.270598287967
11410.0 14349.847077232384
11420.0 16556.294359125142
11430.0 17315.18824139561
11440.0 17183.331984241802
11450.0 17342.878327449213
11460.0 17913.5181736806
11470.0 19176.260022806542
