#lam[Angstrom] flux[erg/cm2/s/A]
1990.0 25.991521848291768
2000.0 25.815723524012697
2010.0 25.590749385921082
2020.0 24.530607869357375
2030.0 23.13714268576927
2040.0 22.45717289160655
2050.0 21.435729022347818
2060.0 21.078799400105936
2070.0 21.238154475173445
2080.0 20.771151518719055
2090.0 21.41726802019481
2100.0 20.95512768894332
2110.0 20.95832383994535
2120.0 21.5633218465271
2130.0 21.533467425807142
2140.0 22.64859570531191
2150.0 20.71931645364901
2160.0 20.878892191074794
2170.0 20.376236446903924
2180.0 21.178217162480166
2190.0 20.71617557190331
2200.0 20.92413929209803
2210.0 21.176870919780534
2220.0 22.219280402074673
2230.0 21.740177127821877
2240.0 22.09101959109999
2250.0 23.46332150921997
2260.0 22.894041054708666
2270.0 23.350536228996283
2280.0 23.826554522438887
2290.0 24.323965376431907
2300.0 25.437325085400303
2310.0 26.761985409968666
2320.0 28.09290841568558
2330.0 50.341637090295364
2340.0 31.91528771126286
2350.0 28.4591802147473
2360.0 27.7822036465354
2370.0 28.32617773485413
2380.0 28.86368282609772
2390.0 31.551756570207953
2400.0 29.954948452817916
2410.0 30.57654808966856
2420.0 30.99897621469525
2430.0 67.12098502656838
2440.0 32.02583258138397
2450.0 32.637082040064506
2460.0 33.037051063401115
2470.0 33.54431466275773
2480.0 34.05514467787118
2490.0 34.57617837355109
2500.0 35.04892238906976
2510.0 39.116241284342316
2520.0 36.10088433425144
2530.0 36.58763245839057
2540.0 36.99823035795972
2550.0 37.48771391058871
2560.0 43.42525901522111
2570.0 38.40761720626852
2580.0 38.90071271326428
2590.0 40.335816354098185
2600.0 39.860229451697535
2610.0 40.27510238727209
2620.0 40.68839227822939
2630.0 41.14246805172129
2640.0 41.60766625780167
2650.0 41.96655606577712
2660.0 42.26009570593707
2670.0 47.43344653069512
2680.0 42.988277813934644
2690.0 43.417515371121844
2700.0 43.82689221887259
2710.0 44.1559903215879
2720.0 44.688103298994214
2730.0 47.9085790843274
2740.0 48.31830621205197
2750.0 45.82857645301229
2760.0 46.43301836557667
2770.0 46.712804319644505
2780.0 47.135812130716246
2790.0 187.83911441799503
2800.0 118.65077372850793
2810.0 48.48281562485659
2820.0 48.87984803974461
2830.0 76.11983031026742
2840.0 49.637471494529564
2850.0 52.9103336990444
2860.0 51.44694946611183
2870.0 51.041128695108185
2880.0 51.72385066373168
2890.0 52.35233909171885
2900.0 53.14673114909348
2910.0 53.50461333641456
2920.0 55.09585636181083
2930.0 63.012102539884786
2940.0 54.283476381401435
2950.0 55.992263745890654
2960.0 55.770870771055726
2970.0 55.13550203705953
2980.0 56.41061729033719
2990.0 56.69634579348963
3000.0 56.57198601196014
3010.0 57.407420098094654
3020.0 57.171642113142255
3030.0 58.944697596704984
3040.0 58.95462324026076
3050.0 59.066270049902265
3060.0 60.37839189454604
3070.0 67.94746505917965
3080.0 61.900126230671624
3090.0 61.47842037153094
3100.0 63.55549719285108
3110.0 86.74837986528841
3120.0 130.56699648761708
3130.0 113.26501808755154
3140.0 152.7012301999148
3150.0 219.72668454009624
3160.0 255.71521038373493
3170.0 328.46163460119334
3180.0 207.74517894847608
3190.0 122.03802331499375
3200.0 140.1612868902835
3210.0 235.98542454429668
3220.0 188.22685000207375
3230.0 117.0094170355837
3240.0 168.0793445064911
3250.0 219.96358848244628
3260.0 493.49835817101945
3270.0 276.09476896010045
3280.0 352.01238288478993
3290.0 507.0824391191565
3300.0 252.93587483208444
3310.0 385.49778602018085
3320.0 279.6178267740852
3330.0 683.8677461432014
3340.0 420.85796108581883
3350.0 331.57363636424856
3360.0 233.30774593005384
3370.0 93.21588889855225
3380.0 168.70100698922005
3390.0 127.75745974241678
3400.0 262.1846991804998
3410.0 147.34650542828686
3420.0 137.281426740188
3430.0 143.37903844420612
3440.0 79.67133776542741
3450.0 102.1840244913341
3460.0 95.61605158505384
3470.0 95.97380395913409
3480.0 126.96917135996702
3490.0 105.16683549163288
3500.0 139.22979334094367
3510.0 132.25819943504447
3520.0 111.78100685181852
3530.0 204.96927559035578
3540.0 559.3683551922323
3550.0 334.994652982527
3560.0 254.2529650389582
3570.0 110.3435515522392
3580.0 93.60830812752114
3590.0 95.58536909833191
3600.0 107.09938796852728
3610.0 122.8814227789801
3620.0 175.7598010035718
3630.0 238.37278771145526
3640.0 327.1221920700275
3650.0 199.57953349750971
3660.0 558.7449315296038
3670.0 464.12312689002937
3680.0 181.85810638885454
3690.0 316.4399575340402
3700.0 294.8511513738881
3710.0 128.23238900960223
3720.0 85.7004541068154
3730.0 147.02256683260035
3740.0 81.12233819841403
3750.0 105.12100027877548
3760.0 183.31894855812132
3770.0 416.97132383076575
3780.0 580.0132741985727
3790.0 458.62244819215476
3800.0 510.7392558895812
3810.0 506.34216050141987
3820.0 147.04033819127582
3830.0 186.01971130344444
3840.0 347.3223154755202
3850.0 270.18967114928495
3860.0 153.27831684717196
3870.0 273.54669523985496
3880.0 168.18436729072798
3890.0 190.86447924876782
3900.0 202.9033224338733
3910.0 464.91353601434486
3920.0 251.17798367421915
3930.0 179.8128454020586
3940.0 215.90727876552563
3950.0 238.2757520981434
3960.0 143.76304980441284
3970.0 354.0899792125389
3980.0 840.7012477727009
3990.0 1160.8535646710254
4000.0 1218.8137690726692
4010.0 1649.1726034149603
4020.0 1592.5268381260466
4030.0 373.5378562218021
4040.0 1022.8098365784449
4050.0 1475.5460667805587
4060.0 1758.7940098208373
4070.0 1887.688057861179
4080.0 2312.270260401385
4090.0 2503.795939872965
4100.0 1870.4100462792778
4110.0 1535.1622892125981
4120.0 1632.4405776686656
4130.0 1373.9875300785582
4140.0 1360.1089677377513
4150.0 1329.7553755026595
4160.0 1228.1483431667125
4170.0 877.2141312179682
4180.0 695.1117974220653
4190.0 518.6791612524884
4200.0 374.2388360096978
4210.0 241.40853668340714
4220.0 136.0700750114708
4230.0 104.27441286144669
4240.0 215.9919773006057
4250.0 266.0920570390342
4260.0 416.2081406169333
4270.0 445.70736483314823
4280.0 552.1115799379683
4290.0 483.97401651666394
4300.0 871.6497415385522
4310.0 1154.8935630029698
4320.0 1421.5784370103765
4330.0 1689.222048648808
4340.0 1793.920346789988
4350.0 1999.073624687322
4360.0 2049.4983651340135
4370.0 2568.687461146827
4380.0 1342.9950331747111
4390.0 2580.7171199940885
4400.0 2133.5656127241323
4410.0 2405.9798574463675
4420.0 2682.836268111344
4430.0 1326.698298400894
4440.0 1838.6296011470197
4450.0 2398.8796443159276
4460.0 1458.725697901875
4470.0 2239.433612962812
4480.0 2727.9919379948024
4490.0 3151.343575003068
4500.0 3194.693611932445
4510.0 2214.5305825978758
4520.0 2971.407449662261
4530.0 2516.657578603068
4540.0 3268.0320046157144
4550.0 2330.993200579861
4560.0 3704.568954773163
4570.0 4733.476983232058
4580.0 2907.989453762792
4590.0 1131.4393156441872
4600.0 1923.3631681721354
4610.0 2517.6785554025455
4620.0 3582.0098050802426
4630.0 1618.7074598925788
4640.0 1825.0093323340427
4650.0 2249.1691219535346
4660.0 3544.4068702269683
4670.0 2086.6240692856104
4680.0 2015.1222378638063
4690.0 3427.358122743452
4700.0 4538.404142811864
4710.0 4889.585485885436
4720.0 2914.4311709303647
4730.0 4369.0204850329255
4740.0 4623.642150436211
4750.0 5629.326198281166
4760.0 2916.681315327187
4770.0 1136.6384690866623
4780.0 1875.3297288754725
4790.0 2152.5996618273102
4800.0 2227.2240025463443
4810.0 540.1745618336938
4820.0 1288.0746383175758
4830.0 2006.2140003034226
4840.0 3149.592531627738
4850.0 2057.616344259103
4860.0 2010.3834286699184
4870.0 3284.0576355267035
4880.0 3813.564222116622
4890.0 6787.81915777743
4900.0 5457.443627129124
4910.0 6964.634164418877
4920.0 9248.780784546256
4930.0 11028.852729391725
4940.0 8691.056815949614
4950.0 11592.425987235285
4960.0 1288.6750831173465
4970.0 2310.82695694461
4980.0 2858.1566688539338
4990.0 3388.493041442252
5000.0 2105.2662641852935
5010.0 1791.3412134762318
5020.0 1753.2546735614455
5030.0 3657.186790271366
5040.0 3089.082747172959
5050.0 2724.9173277199293
5060.0 2706.8689469955534
5070.0 3490.8795729894414
5080.0 2935.8291636108493
5090.0 3569.03625949134
5100.0 4448.77643083422
5110.0 3267.28937736846
5120.0 4131.093901433731
5130.0 4497.532013026543
5140.0 4379.73171086935
5150.0 4291.215702422492
5160.0 4609.579000636079
5170.0 1209.9634538785583
5180.0 1281.3811052525218
5190.0 1953.83593189572
5200.0 2944.961003418757
5210.0 1982.1372062616838
5220.0 7648.61234604125
5230.0 6906.224356953418
5240.0 6270.045219539975
5250.0 5562.2541878990205
5260.0 6382.224201542018
5270.0 3521.790470897198
5280.0 6603.197925451872
5290.0 8430.493414784842
5300.0 8624.629999797771
5310.0 7959.0649534465565
5320.0 6706.052293860265
5330.0 4929.018534850265
5340.0 7685.1166599664375
5350.0 8317.807377560779
5360.0 6152.35572239347
5370.0 5244.450770989488
5380.0 8158.398308172633
5390.0 8292.785659155388
5400.0 6192.03638414762
5410.0 5689.271407812453
5420.0 8479.471617098481
5430.0 5878.055506945645
5440.0 8671.89146616262
5450.0 3003.942889058252
5460.0 2889.743502547971
5470.0 4051.238009532215
5480.0 4449.603248480185
5490.0 5166.286698457673
5500.0 3402.0413572598195
5510.0 3964.90225953311
5520.0 5101.95348009502
5530.0 5220.561871064654
5540.0 5861.072036547323
5550.0 6108.47113101567
5560.0 6275.565771572032
5570.0 5592.998037645231
5580.0 5431.234051548293
5590.0 4916.37105876449
5600.0 3490.3215182478475
5610.0 3381.4996815334885
5620.0 3098.775359618791
5630.0 3367.919367043994
5640.0 3012.368122253747
5650.0 4400.626013976649
5660.0 3628.8767893610966
5670.0 3607.702612250984
5680.0 4275.4435180554165
5690.0 5133.709540434102
5700.0 5251.557974463758
5710.0 5324.901337095341
5720.0 5857.983665313387
5730.0 5945.336291962247
5740.0 6312.0406100339615
5750.0 6563.895317303082
5760.0 5030.381029708429
5770.0 5141.018979234354
5780.0 6378.29617998736
5790.0 6989.11646567089
5800.0 7519.840515357881
5810.0 6457.703374504849
5820.0 6310.629697952421
5830.0 6649.461605743656
5840.0 5782.248824492971
5850.0 3923.157783666823
5860.0 3605.4437557369624
5870.0 2968.5446003680504
5880.0 2046.330240569479
5890.0 1175.895901910574
5900.0 1522.0120307409584
5910.0 2036.1374027865922
5920.0 2464.7751748405085
5930.0 2832.452350237657
5940.0 3413.509276151312
5950.0 3157.893229382335
5960.0 3199.9837963659247
5970.0 3649.7610456289704
5980.0 4073.710278618296
5990.0 4839.013432027581
6000.0 4641.068019553436
6010.0 5196.026888559006
6020.0 5841.663918124861
6030.0 6655.353617271112
6040.0 6752.924939710784
6050.0 7622.942568386277
6060.0 8166.838245090054
6070.0 9115.956239357953
6080.0 11154.114397434563
6090.0 9721.43346162124
6100.0 8819.0739457665
6110.0 9822.529140210907
6120.0 10289.755781365397
6130.0 12549.527003601886
6140.0 13139.858541009908
6150.0 9869.529085798831
6160.0 4840.586591917704
6170.0 4207.483505932148
6180.0 4623.4623840018485
6190.0 3076.5767905507646
6200.0 3537.225969568527
6210.0 4060.4922789350157
6220.0 2888.969413354939
6230.0 2662.891649484288
6240.0 2926.140063975263
6250.0 3690.9067362974374
6260.0 4220.182904027021
6270.0 4511.340499982949
6280.0 4595.768340339956
6290.0 5237.117328486815
6300.0 5641.898367143417
6310.0 6818.315764481335
6320.0 7136.766651494648
6330.0 7116.933169970949
6340.0 9089.433664744862
6350.0 7007.271625533577
6360.0 5870.203569186251
6370.0 6964.522768802156
6380.0 6848.4474013161325
6390.0 6550.082228935091
6400.0 8372.456204966196
6410.0 10931.458982855085
6420.0 8821.373056612792
6430.0 9749.738602048847
6440.0 12093.580157549693
6450.0 11936.281807965606
6460.0 13119.82266922593
6470.0 16147.603341949685
6480.0 8929.782742075495
6490.0 8588.114962434178
6500.0 7950.0718413630675
6510.0 8802.224032939603
6520.0 9490.168653225024
6530.0 12234.81337071388
6540.0 14219.703884581219
6550.0 11962.511657505467
6560.0 12963.106116415565
6570.0 11734.323913460026
6580.0 13021.45726121784
6590.0 14248.529971724533
6600.0 13331.483454329125
6610.0 13285.958770270934
6620.0 12386.212442953598
6630.0 11767.348795310427
6640.0 11902.202178781356
6650.0 9107.52530512582
6660.0 8411.754815529086
6670.0 10195.630832938137
6680.0 7389.32818759447
6690.0 7197.361950023231
6700.0 8320.955228609118
6710.0 7319.771160013402
6720.0 5070.4051994672445
6730.0 6615.671572046463
6740.0 7604.733554951436
6750.0 6532.096882364392
6760.0 7363.522786340855
6770.0 9344.017471990555
6780.0 7897.477960353084
6790.0 6665.0656940601275
6800.0 8168.184076863228
6810.0 9121.594387541922
6820.0 8418.42091820158
6830.0 10410.99915202162
6840.0 11100.025232106744
6850.0 9052.541923415274
6860.0 9008.885230380976
6870.0 9616.002118799595
6880.0 10612.279180725427
6890.0 10395.897281947819
6900.0 11256.015615485716
6910.0 13683.399943101465
6920.0 11665.788882675564
6930.0 13960.340788949032
6940.0 13563.95962552299
6950.0 16399.061664569734
6960.0 18185.773329440883
6970.0 20563.42695628935
6980.0 22456.62476101178
6990.0 23382.57182833375
7000.0 23011.07870376715
7010.0 26799.222379601844
7020.0 30549.57134340658
7030.0 34197.214957483986
7040.0 41096.27977389837
7050.0 44849.80756372376
7060.0 12802.288969411176
7070.0 19237.396049763327
7080.0 23254.574652963667
7090.0 11765.718347015325
7100.0 10176.295493785723
7110.0 14732.998677058247
7120.0 18422.729158619848
7130.0 6036.626903711028
7140.0 7584.878937871972
7150.0 9961.8243021715
7160.0 10536.044671842072
7170.0 11870.681176336697
7180.0 14213.767172266438
7190.0 19444.964567292103
7200.0 11781.366376758902
7210.0 12016.380436712112
7220.0 17092.459241413613
7230.0 17898.294888215216
7240.0 21500.540874017835
7250.0 28500.458690968084
7260.0 32970.18982412926
7270.0 29563.719097617704
7280.0 29786.015878730614
7290.0 37191.55711861893
7300.0 45872.37223046213
7310.0 50269.48994125401
7320.0 54688.15234936739
7330.0 58085.86303855525
7340.0 51737.25611829105
7350.0 45090.07571436607
7360.0 52564.3565055405
7370.0 63353.5205087099
7380.0 50289.19428823455
7390.0 49917.49547473391
7400.0 48252.602194722334
7410.0 45405.40944650463
7420.0 37235.34155970258
7430.0 45558.6054142923
7440.0 44099.08259898351
7450.0 31506.261763785285
7460.0 35423.10133206251
7470.0 39196.089161953154
7480.0 35921.89902460274
7490.0 41203.43236296972
7500.0 47436.68166490654
7510.0 38431.82449294219
7520.0 43579.55936359688
7530.0 49994.65159828786
7540.0 51196.89508031767
7550.0 57706.77043754943
7560.0 66895.72337350278
7570.0 62244.43874346831
7580.0 64997.712023177955
7590.0 47375.83145203571
7600.0 49709.643521596314
7610.0 53395.16670966316
7620.0 66077.71614668866
7630.0 39481.98360263129
7640.0 41023.05918196881
7650.0 36075.77376928961
7660.0 18776.92418815233
7670.0 14131.063563659032
7680.0 23630.740159332803
7690.0 23943.986116024345
7700.0 14341.42766647219
7710.0 26609.88098490109
7720.0 35857.262042294176
7730.0 46672.29624960245
7740.0 50326.768759879735
7750.0 35623.52480779122
7760.0 35519.004469137406
7770.0 42892.57078945923
7780.0 41550.35794387083
7790.0 42088.232279972464
7800.0 46160.526115391265
7810.0 57426.006912416415
7820.0 56385.646107021064
7830.0 45027.18717863969
7840.0 43289.98836686065
7850.0 53411.70312632669
7860.0 54622.050630982645
7870.0 54402.13626535817
7880.0 63823.480846069455
7890.0 71958.65015434868
7900.0 64698.7869125257
7910.0 54558.10927336537
7920.0 54217.28562657125
7930.0 58955.06876677247
7940.0 62248.528687413826
7950.0 65330.88104443485
7960.0 75266.80793325919
7970.0 68720.945163435
7980.0 68973.88353308233
7990.0 66294.68915179538
8000.0 72551.8014790208
8010.0 71319.66747081952
8020.0 77581.84322464907
8030.0 81642.91780199736
8040.0 86452.38913745678
8050.0 76432.43389106945
8060.0 89318.14570399211
8070.0 91336.88672673298
8080.0 97458.07740409774
8090.0 108576.77910052268
8100.0 115848.25189421716
8110.0 117516.04036664238
8120.0 119527.37358213785
8130.0 134494.40978788398
8140.0 140956.17364540556
8150.0 150926.72579464718
8160.0 149379.8881457223
8170.0 155774.427674584
8180.0 117289.5107471422
8190.0 110476.08269969893
8200.0 99715.88306700732
8210.0 113411.44166217973
8220.0 124538.75571051823
8230.0 136687.59984203405
8240.0 142520.60578680492
8250.0 141203.61520099835
8260.0 141435.82127530858
8270.0 126367.81718827401
8280.0 120778.82596635258
8290.0 119591.65501347097
8300.0 111960.12617856935
8310.0 114896.04444787044
8320.0 127414.78572622861
8330.0 118124.76791581807
8340.0 115177.04324498052
8350.0 113048.23676808934
8360.0 117618.78891042135
8370.0 120635.58190645537
8380.0 108837.43760003758
8390.0 104767.78722107403
8400.0 117748.95644226881
8410.0 124748.50028001472
8420.0 117733.10156574479
8430.0 95055.39645502456
8440.0 57249.08693526083
8450.0 40064.0616162654
8460.0 39004.973638777
8470.0 39078.8476340249
8480.0 48105.10121936918
8490.0 53171.86103010198
8500.0 53010.48866913039
8510.0 46252.9603758497
8520.0 44440.609782930034
8530.0 44158.992506648974
8540.0 49466.25921065077
8550.0 57199.923296075656
8560.0 61454.43091314917
8570.0 63890.69384108238
8580.0 61869.22962236241
8590.0 57338.411706171864
8600.0 54682.315938821084
8610.0 62279.842318650015
8620.0 71750.62828347215
8630.0 67115.93028727175
8640.0 69955.94439553152
8650.0 68150.76994041177
8660.0 66987.40636131038
8670.0 67216.75989234647
8680.0 64021.19334268066
8690.0 70062.4087432403
8700.0 71255.39940513093
8710.0 79380.09401199542
8720.0 81384.26713929765
8730.0 89647.98673122596
8740.0 89087.24388136598
8750.0 89213.64279860679
8760.0 102878.70462441674
8770.0 98451.19635163786
8780.0 108710.95835920276
8790.0 121964.78538907248
8800.0 128720.19114350992
8810.0 129301.74300186828
8820.0 121306.7958492976
8830.0 137267.2604246328
8840.0 148952.19279301734
8850.0 159391.42613470674
8860.0 103818.0988118439
8870.0 90053.20349550653
8880.0 97761.52765825235
8890.0 107006.11044623145
8900.0 118643.62051331703
8910.0 133032.05042893268
8920.0 134991.27113832295
8930.0 144054.88052967045
8940.0 119300.43172241887
8950.0 116068.89858163089
8960.0 126519.22236874588
8970.0 136159.94063481287
8980.0 144566.34856453488
8990.0 155184.79182058727
9000.0 149086.84907836578
9010.0 155851.88183741726
9020.0 150416.55987387264
9030.0 147951.40860524416
9040.0 161706.63116313258
9050.0 165492.6121499894
9060.0 166985.54497555832
9070.0 172583.63086459067
9080.0 175725.8206838513
9090.0 176766.78296557214
9100.0 186478.11089399547
9110.0 188544.20324459017
9120.0 191910.15672797005
9130.0 197522.21017662124
9140.0 199194.8955233537
9150.0 200621.0472452246
9160.0 207144.9528204884
9170.0 207871.60854365843
9180.0 210612.27914626483
9190.0 214770.285807176
9200.0 208807.88180281513
9210.0 169270.84947690924
9220.0 146593.38371458618
9230.0 126767.22948376546
9240.0 133959.86130310083
9250.0 124206.39416757418
9260.0 139562.15170528134
9270.0 147885.6417654275
9280.0 128523.3930108598
9290.0 114029.02644011212
9300.0 109932.39611165957
9310.0 118669.1535534864
9320.0 113097.46647145598
9330.0 124179.36664334903
9340.0 137146.28414450877
9350.0 125493.3927664005
9360.0 127430.58586104844
9370.0 123122.09694675685
9380.0 127601.88739230107
9390.0 130942.68112638063
9400.0 135121.42376168555
9410.0 145959.90409033865
9420.0 145177.5264874976
9430.0 149684.63301314387
9440.0 142361.56330179368
9450.0 142164.36167905864
9460.0 146050.0105362217
9470.0 156836.9523752497
9480.0 165805.16041015874
9490.0 171705.1867569139
9500.0 170138.54554816752
9510.0 167703.8005934233
9520.0 171356.45412062766
9530.0 176396.62611821006
9540.0 173438.6101648442
9550.0 173406.2674066932
9560.0 187002.23642546355
9570.0 190010.6835069597
9580.0 195206.31922822844
9590.0 193101.65323461255
9600.0 173161.74388562987
9610.0 193424.71365827616
9620.0 201858.64102729698
9630.0 202276.0120504818
9640.0 168015.16008848444
9650.0 189531.64548689322
9660.0 213153.72888567604
9670.0 196113.84313606616
9680.0 188423.70826056495
9690.0 199890.3998843363
9700.0 212553.89816432874
9710.0 197359.81695883928
9720.0 210080.82467105513
9730.0 170914.70126116707
9740.0 177867.59900661206
9750.0 191352.36336160294
9760.0 199009.6388704414
9770.0 189976.93812135622
9780.0 186147.36745826725
9790.0 191561.32856087535
9800.0 212399.25524786816
9810.0 197508.6880063228
9820.0 197775.07118301967
9830.0 189982.89643747595
9840.0 195652.3826233913
9850.0 204188.18021841504
9860.0 209648.77258261325
9870.0 211284.46661608835
9880.0 218941.38302314148
9890.0 221460.80342353115
9900.0 177780.16303268127
9910.0 159948.61629313734
9920.0 161193.83669572897
9930.0 169433.26716346559
9940.0 196092.35233493257
9950.0 200617.78182596562
9960.0 204707.94139812968
9970.0 186821.38487957107
9980.0 191355.98316585095
9990.0 185904.73229149045
10010.0 187610.0155663374
10020.0 187942.91112857836
10030.0 185035.35706848034
10040.0 188857.80976292616
10050.0 177772.7938351294
10060.0 177624.26702733492
10070.0 193849.30434091424
10080.0 198533.73997952437
10090.0 193191.18328301972
10100.0 209380.1599126811
10110.0 197186.4666610404
10120.0 199327.34052908205
10130.0 205628.0997886927
10140.0 191707.93157429984
10150.0 198060.84175240673
10160.0 191279.62304930712
10170.0 201729.292464811
10180.0 194701.06899768455
10190.0 200948.01759002285
10200.0 207259.76941904382
10210.0 202862.5753038641
10220.0 195872.41130759227
10230.0 198689.80842636904
10240.0 214215.383644968
10250.0 189916.83801544027
10260.0 179215.73198462048
10270.0 186575.08756973204
10280.0 182587.92277052486
10290.0 198218.8505936427
10300.0 190293.44157697697
10310.0 203488.4196802309
10320.0 191842.35189448038
10330.0 201050.12821792348
10340.0 172783.56323150083
10350.0 194929.52738596697
10360.0 206656.05623054446
10370.0 217221.5421896122
10380.0 199428.09226056395
10390.0 200512.43117300567
10400.0 198403.9756443281
10410.0 200447.75795600127
10420.0 208881.02237772706
10430.0 202423.5699122923
10440.0 220421.91132706104
10450.0 220822.48817403172
10460.0 218900.5179013171
10470.0 201821.66674031407
10480.0 209669.46569029117
10490.0 217491.848749899
10500.0 208264.23230897472
10510.0 210617.67977750837
10520.0 209513.7857415494
10530.0 232037.53381396286
10540.0 217701.16699286265
10550.0 220158.16704615802
10560.0 219930.07362892415
10570.0 212935.4110839268
10580.0 217382.0606477728
10590.0 217325.671318039
10600.0 228286.37066181976
10610.0 223186.6665449057
10620.0 220517.04608633812
10630.0 230577.01377639457
10640.0 223543.63551665697
10650.0 221241.79151853075
10660.0 212925.70129135417
10670.0 223512.53516596227
10680.0 219579.96847303747
10690.0 226710.92275896503
10700.0 228745.25875787306
10710.0 231812.27963785498
10720.0 232442.75916470512
10730.0 212906.62802791406
10740.0 235643.21828261248
10750.0 231181.18247193887
10760.0 231534.5845268972
10770.0 242324.74313007368
10780.0 242970.97985055452
10790.0 233237.7104014317
10800.0 234004.2322256998
10810.0 229055.11895086546
10820.0 237819.12411547086
10830.0 239667.49967243389
10840.0 240518.4002743173
10850.0 238385.98112808977
10860.0 228955.92236657164
10870.0 241008.96042528105
10880.0 245152.83898706024
10890.0 236943.10117032472
10900.0 242363.86000104496
10910.0 232432.66835550984
10920.0 236109.73568182767
10930.0 236362.81287610807
10940.0 243129.4991158834
10950.0 235713.05254349072
10960.0 227316.1253308879
10970.0 229382.31527304984
10980.0 229348.7882184189
10990.0 235320.5282613819
11000.0 229705.50985531794
11010.0 229940.9806733313
11020.0 220343.13944949128
11030.0 210622.54521846405
11040.0 210316.24014118404
11050.0 199529.427686825
11060.0 212518.9620563044
11070.0 211384.95286633592
11080.0 202720.53897498915
11090.0 218252.07101957535
11100.0 215835.74266978292
11110.0 208232.95270721312
11120.0 208729.51977442086
11130.0 219657.1278269431
11140.0 224400.46780483893
11150.0 208241.4961896801
11160.0 219361.2445025012
11170.0 216935.05412721657
11180.0 224614.502766705
11190.0 212766.60517272644
11200.0 211235.14959398194
11210.0 224257.4835602082
11220.0 216106.31617991324
11230.0 229020.65955624825
11240.0 227386.22388735646
11250.0 216368.73347163145
11260.0 222713.74605859272
11270.0 234004.58444746482
11280.0 223442.4074895992
11290.0 224980.38312505427
11300.0 212495.7323696596
11310.0 224346.2076267387
11320.0 228913.7750487016
11330.0 221011.39680657134
11340.0 213477.62666252267
11350.0 222817.64326623155
11360.0 220597.70727804946
11370.0 210941.80889889365
11380.0 174065.33711376903
11390.0 208981.78641282636
11400.0 169563.27191769244
11410.0 193140.88089499253
11420.0 213311.30479678832
11430.0 223567.06384119752
11440.0 213726.30886815302
11450.0 219888.71252076662
11460.0 224646.3120724472
11470.0 227671.75781114475
11480.0 223707.80164506365
11490.0 229550.38852046046
11500.0 234005.311066354
11510.0 226866.70995455617
11520.0 226545.5423515237
11530.0 229557.61732055809
11540.0 220651.52085878258
11550.0 231707.03476440551
11560.0 230438.97111273766
11570.0 229875.9150605655
11580.0 232560.9756821072
11590.0 217717.0886337177
11600.0 226980.18903300702
11610.0 204423.53875796933
11620.0 228364.29194815506
11630.0 229383.64928504213
11640.0 217222.5797759702
11650.0 226837.42588434147
11660.0 226882.3410934278
11670.0 231050.72479500613
11680.0 222520.91955860052
