#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 22151.882619001186
11760.0 21883.15544174423
11770.0 18728.40513583573
11780.0 20649.641613985063
11790.0 23312.8035901841
11800.0 23455.098217626277
11810.0 23864.23471032113
11820.0 24086.966168263385
11830.0 24327.594897314928
11840.0 25031.323459041567
11850.0 24801.832057853244
11860.0 25213.807840565147
11870.0 24541.184113855474
11880.0 24853.022091074017
11890.0 25114.99114993908
11900.0 26167.01321369467
11910.0 25690.34911314529
11920.0 26023.020509195165
11930.0 26707.527312205988
11940.0 26652.752942504572
11950.0 26556.079257969854
11960.0 27030.415386788573
11970.0 26848.071751427844
11980.0 26926.448499011374
11990.0 27085.068664234477
12000.0 27257.333335402647
12010.0 27382.018778529193
12020.0 27384.42409557071
12030.0 26905.82961793577
12040.0 27848.364003944633
12050.0 27800.734629627135
12060.0 28198.22435196169
12070.0 27803.91899347039
12080.0 27914.406611636627
12090.0 27911.800494630697
12100.0 28449.64754161267
12110.0 27906.167772260753
12120.0 28353.438939244377
12130.0 27970.60835921076
12140.0 28531.06594321861
12150.0 28608.881139564386
12160.0 28481.25732528507
12170.0 28430.814160697922
12180.0 28580.914131490565
12190.0 28732.471014521507
12200.0 28591.048605133834
12210.0 28694.222863649004
12220.0 28506.478181863713
12230.0 28708.141784449028
12240.0 28870.963893096647
12250.0 28656.69999730194
12260.0 29023.317174466967
12270.0 28664.64695923199
12280.0 29057.147550412505
12290.0 28779.17015659726
12300.0 28894.275231890373
12310.0 28906.625462235606
12320.0 28944.291730251156
12330.0 29059.511921440506
12340.0 28754.984194992816
12350.0 29005.447558637512
12360.0 29069.439125007353
12370.0 29003.37365213783
12380.0 29192.72429452626
12390.0 29039.88033114314
12400.0 28988.19203307142
12410.0 28707.419243439086
12420.0 28315.195318620208
12430.0 23942.135684958193
12440.0 27148.672262479613
12450.0 28855.971397073736
12460.0 29065.67922187153
12470.0 29177.40667310863
12480.0 28889.813534459605
12490.0 29107.36520996518
12500.0 29314.003847849795
12510.0 27634.446987970736
12520.0 22156.101757511206
12530.0 26165.001105514537
12540.0 28494.4174566542
12550.0 29018.824816290267
12560.0 29232.737192710796
12570.0 38991.53003153241
12580.0 29288.431506024892
12590.0 29344.265737911323
12600.0 29167.00530362475
12610.0 29383.064281826955
12620.0 29279.07654319924
12630.0 29365.417756005252
12640.0 29085.368235943668
12650.0 29322.91350104053
12660.0 29229.79647302177
12670.0 29357.48151184089
12680.0 29246.548836208538
12690.0 29573.660494436634
12700.0 29192.429198696045
12710.0 29306.464335745666
12720.0 29308.651671336516
12730.0 28979.66933479187
12740.0 28977.29780345787
12750.0 29294.36427554938
12760.0 29261.463909721948
12770.0 29185.546201665595
12780.0 29062.15266116003
12790.0 29087.337566515664
12800.0 28753.02031045599
12810.0 29230.02804793122
12820.0 36419.66920946855
12830.0 28530.083541640837
12840.0 29065.18245222305
12850.0 29028.869016052235
12860.0 28291.689328477998
12870.0 29112.03463383496
12880.0 28417.60088638142
12890.0 28684.76614587074
12900.0 28773.677080201825
12910.0 28790.27667611757
12920.0 28005.876500964627
12930.0 28949.043436742988
12940.0 28689.540410750873
12950.0 29535.03521624828
12960.0 28542.42503959433
12970.0 28333.582863083786
12980.0 29166.097553166463
12990.0 28114.492682544223
13000.0 28535.12804085552
13010.0 28298.731984592305
13020.0 28351.04946630764
13030.0 28551.03933380714
13040.0 28082.058868256707
13050.0 28646.692384316084
13060.0 28037.694581029333
13070.0 27251.985726696672
13080.0 27751.775567836274
13090.0 27361.368293342868
13100.0 27246.81622768269
13110.0 27059.17454337999
13120.0 26057.418134728978
13130.0 27143.831903743638
13140.0 25838.054719013104
13150.0 27254.83434466417
13160.0 26941.719829204354
13170.0 27603.329353392444
13180.0 25004.98967325443
13190.0 27437.453965781246
13200.0 27007.501225968972
13210.0 29642.454688139158
13220.0 27295.350669350664
13230.0 26335.797887224187
13240.0 25489.882336764007
13250.0 24078.595668985527
13260.0 26496.268839898705
13270.0 25457.551290156356
13280.0 25670.81409128659
13290.0 22120.29759454227
13300.0 19344.017184364668
13310.0 14920.194177244433
13320.0 16805.804418833577
13330.0 20832.864300794725
13340.0 17660.260740840582
13350.0 16048.670300219714
13360.0 15713.674468990965
13370.0 14062.902061141678
13380.0 14442.953460352983
13390.0 15982.810447272266
13400.0 14228.16325057306
13410.0 14995.015078158674
13420.0 14041.51967952116
13430.0 13858.1265906642
13440.0 13094.164107486129
13450.0 14390.441177931607
13460.0 13154.139305726228
13470.0 13274.778302094091
13480.0 12494.553988816275
13490.0 14486.033343516514
13500.0 11874.530505874127
13510.0 13361.55573777832
13520.0 12750.63991328641
13530.0 13373.111823222178
13540.0 11743.25882755731
13550.0 12612.014212469912
13560.0 13091.514333702438
13570.0 11507.359494798875
13580.0 12873.902250681265
13590.0 12289.59705227663
13600.0 13720.10960745174
13610.0 12247.176659558665
13620.0 11824.364548496444
13630.0 14604.059918072358
13640.0 12538.140225159876
13650.0 13157.413768767106
13660.0 13577.566328314026
13670.0 13891.545747975339
13680.0 12832.538223198922
13690.0 13828.105588952098
13700.0 12974.442275592333
13710.0 12043.315996845662
13720.0 13155.044802907076
13730.0 12973.84682795011
13740.0 13023.038611454167
13750.0 14430.492606735625
13760.0 13437.487312257967
13770.0 13588.555815544036
13780.0 13216.968827976856
13790.0 14501.889398894082
13800.0 12475.08624617835
13810.0 14143.635053548924
13820.0 11376.682364348497
13830.0 12535.953560490118
13840.0 13670.507738256303
13850.0 12334.985708055136
13860.0 12496.756908478705
13870.0 13657.762004943319
13880.0 12289.776501733955
13890.0 13845.929292999303
13900.0 12263.881204161047
13910.0 12244.430235570644
13920.0 11602.699012298239
13930.0 13695.050724213539
13940.0 12903.328804221217
13950.0 11731.45881888851
13960.0 13104.206206330517
13970.0 12451.902342807442
13980.0 11709.916761982926
13990.0 12805.307188894865
14000.0 11540.652422604362
14010.0 11671.484031350334
14020.0 13115.766535325733
14030.0 12564.561426804737
14040.0 12170.95093057775
14050.0 12044.729342058155
14060.0 13727.054052698199
14070.0 11528.159593120545
14080.0 12131.763274369929
14090.0 10886.825216201167
14100.0 12164.483871707223
14110.0 12466.767050721863
14120.0 11597.014426080359
14130.0 13001.354499317335
14140.0 11171.02487021727
14150.0 12535.723006831895
14160.0 13616.197501105278
14170.0 11414.098882933587
14180.0 12233.039501887171
14190.0 11211.746529299333
14200.0 11698.254527180488
14210.0 13545.68017640849
14220.0 12012.413031875752
14230.0 11447.976428598013
14240.0 12250.12125195001
14250.0 11836.523773919263
14260.0 12136.898065530177
14270.0 12457.488371410325
14280.0 11165.836977555135
14290.0 11992.37730129125
14300.0 15337.16498329854
14310.0 12275.237609334934
14320.0 11878.77860281789
14330.0 12680.474220336075
14340.0 11628.738668795126
14350.0 13413.681783525455
14360.0 13204.705047860503
14370.0 13424.293680476072
14380.0 13509.697660965005
14390.0 11177.47914501896
14400.0 13619.430829433233
14410.0 12016.350818617346
14420.0 12527.720920224452
14430.0 15727.82508726616
14440.0 12254.876898419003
14450.0 10838.75160721326
14460.0 13263.27127977345
14470.0 12496.08620083672
14480.0 13758.275036533396
14490.0 15297.77427319116
14500.0 11374.443445815035
14510.0 14049.83553839261
14520.0 15527.375722942832
14530.0 14195.440531191578
14540.0 13616.638675760412
14550.0 14422.65337501928
14560.0 12690.156945930248
14570.0 12970.940986823243
14580.0 16844.146173372435
14590.0 16408.736665236873
14600.0 15058.604455283465
14610.0 13867.46129046917
14620.0 12765.729216153917
14630.0 12787.698297827264
14640.0 16121.584525836814
14650.0 15675.7495078342
14660.0 15251.266202158731
14670.0 14495.083466453578
14680.0 12940.445577130859
14690.0 13248.233525776439
14700.0 14350.807150092958
14710.0 14340.193096748855
14720.0 15773.511344744249
14730.0 15666.952695416658
14740.0 13856.355333302175
14750.0 14124.797065773702
14760.0 14206.749894472523
14770.0 15465.302621518418
14780.0 16985.685518577233
14790.0 14579.781400662194
14800.0 14005.574899769003
14810.0 15264.5008225528
14820.0 14667.762719356817
14830.0 15649.956330190167
14840.0 16208.623424726498
14850.0 14572.575584614397
14860.0 16278.905219873097
14870.0 15377.734875156453
14880.0 14816.655419465109
14890.0 14712.418415800872
14900.0 15280.761150551063
14910.0 16566.12591463835
14920.0 15600.41523344487
14930.0 16798.991274287302
14940.0 15312.047952841102
14950.0 15539.653459445697
14960.0 14772.378443427073
14970.0 17113.01457980797
14980.0 16528.406980196913
14990.0 16428.773326999915
15000.0 16916.024675520515
15010.0 15800.658089760385
15020.0 16210.713477057405
15030.0 16072.221870420624
15040.0 17803.30931503485
15050.0 17363.881100466766
15060.0 17144.708572382326
15070.0 16519.25997158891
15080.0 16378.836804404067
15090.0 18782.342292521524
15100.0 16776.80475459368
15110.0 17127.79783328941
15120.0 17746.626727366358
15130.0 16775.249721534215
15140.0 19402.636759202127
15150.0 19122.640768610036
15160.0 17866.885097434402
15170.0 16554.361201332977
15180.0 17761.469995326363
15190.0 18866.629479451163
15200.0 18718.54905061394
15210.0 18619.168994017266
15220.0 17898.419301635637
15230.0 20881.12971412345
15240.0 18080.270932489042
15250.0 18863.382079732568
15260.0 18296.287505852124
15270.0 18286.499852150595
15280.0 18906.99116421619
15290.0 20228.608152366643
15300.0 19054.737510280942
15310.0 19419.04914428552
15320.0 17420.43400575172
15330.0 20164.21549097686
15340.0 20779.635042640424
15350.0 20616.644905993613
15360.0 19498.789020878638
15370.0 19536.18883279212
15380.0 20071.642770494753
15390.0 20216.031878322185
15400.0 20114.016000621734
15410.0 20666.152873372557
15420.0 19656.840351611565
15430.0 19942.140673672136
15440.0 19528.211286201557
15450.0 21431.946996870654
15460.0 21365.16772664832
15470.0 20172.24747089202
15480.0 21384.46546893427
15490.0 20894.56423543545
15500.0 20258.773649270996
15510.0 20711.42421925501
15520.0 21327.674021929815
15530.0 21252.166704730946
15540.0 21598.142223331815
15550.0 21276.311315754563
15560.0 21257.408870315285
15570.0 20321.866090355135
15580.0 19649.192436452773
15590.0 20845.761419433533
15600.0 20510.93387447938
15610.0 20794.821139338877
15620.0 21126.05171866282
15630.0 21025.44192449183
15640.0 20717.127859796867
15650.0 20450.45166058169
15660.0 21140.30167710216
15670.0 22161.818383964204
15680.0 21628.43354255543
15690.0 21011.15455697311
15700.0 21750.346769878197
15710.0 21337.859689618606
15720.0 20986.902670183787
15730.0 21571.71828692871
15740.0 22145.25736946832
15750.0 21131.385663861554
15760.0 21403.55642909095
15770.0 21624.294204493133
15780.0 20247.990627737945
15790.0 20695.86254981457
15800.0 20631.595765746188
15810.0 20825.58315895187
15820.0 20989.525456122068
15830.0 20470.872450239585
15840.0 20710.341344873465
15850.0 20961.826308674114
15860.0 20686.64620099608
15870.0 20507.80777750762
15880.0 21022.72110853052
15890.0 20948.00472954086
15900.0 20757.10870058192
15910.0 20260.160458634207
15920.0 20579.792851885468
15930.0 20339.48113932948
15940.0 20111.578952321055
15950.0 20706.470269520032
15960.0 20026.90877924511
15970.0 20427.802335932996
15980.0 20701.327546912315
15990.0 19658.60615049798
16000.0 19678.26342361173
16010.0 20050.547766603937
16020.0 19553.43051214009
16030.0 18830.007651870445
16040.0 20033.79697948195
16050.0 19444.629196164857
16060.0 18395.059125236905
16070.0 19805.30614838956
16080.0 18464.386888738023
16090.0 18863.734441641784
16100.0 18480.823057750124
16110.0 18819.206524073357
16120.0 18287.300112605677
16130.0 18470.287070336795
16140.0 18872.79833566147
16150.0 17463.377860175184
16160.0 18191.56337590786
16170.0 17077.773353535857
16180.0 17055.23291170976
16190.0 16689.714537442087
16200.0 17514.66764872499
16210.0 17194.462186195542
16220.0 18855.14471127992
16230.0 19005.095209211373
16240.0 18979.846092040945
16250.0 19277.141259769018
16260.0 18246.687801071315
16270.0 18824.27876159962
16280.0 18360.139671030673
16290.0 18948.168431030426
16300.0 17655.471232866465
16310.0 18153.188836760113
16320.0 17636.75288416299
16330.0 17309.035841134086
16340.0 17813.88604700352
16350.0 16877.48732645213
16360.0 17315.433902476256
16370.0 17240.933796413367
16380.0 17236.748225762414
16390.0 17998.425110014214
16400.0 16911.770816684017
16410.0 17297.95961659777
16420.0 16392.579280429403
16430.0 17109.825527846235
16440.0 17781.54137684388
16450.0 15727.322066759196
16460.0 23692.059139216086
16470.0 17077.442181013917
16480.0 16602.541919358577
16490.0 16884.56557162314
16500.0 17077.702824815016
16510.0 17963.166795259676
16520.0 17247.199498634873
16530.0 17546.191434938974
16540.0 17678.44633140492
16550.0 16848.599916915686
16560.0 15454.451347273116
16570.0 16138.881286897398
16580.0 14805.528826792055
16590.0 16152.741332629777
16600.0 16551.173688740782
16610.0 16822.52733111437
16620.0 16757.367167210577
16630.0 16309.998972422502
16640.0 17075.51547701425
16650.0 14814.703449875187
16660.0 14161.521415675712
16670.0 14250.099459755718
16680.0 13060.47218610899
16690.0 14719.255581742033
16700.0 13732.068048976784
16710.0 12785.354587977386
16720.0 13853.461520969287
16730.0 14271.229237045807
16740.0 14884.842575743489
16750.0 16228.538822396034
16760.0 15896.128516992181
16770.0 15886.86628420693
16780.0 16256.507459378456
16790.0 17420.58618480761
16800.0 15849.930582576704
16810.0 15554.887135609324
16820.0 15657.608049937735
16830.0 14246.51205422273
16840.0 13183.958120456922
16850.0 13945.86098666237
16860.0 13670.413751821936
16870.0 12309.661601280954
16880.0 13166.100414561964
16890.0 12435.209034691106
16900.0 12332.726286997051
16910.0 13419.974466268948
16920.0 12742.039721850913
16930.0 13900.566703739705
16940.0 12246.576351275671
16950.0 12577.722469456785
16960.0 11933.559992396113
16970.0 12086.987297430202
16980.0 12851.67781389353
16990.0 13545.660478662208
17000.0 12667.066462410312
17010.0 13568.460467459405
17020.0 13777.718118483568
17030.0 12822.943203151166
17040.0 12623.105560134973
17050.0 13836.462220016274
17060.0 14253.920281040391
17070.0 12847.464216953245
17080.0 13081.183815527478
17090.0 14106.156574081577
17100.0 13377.442469613194
17110.0 12105.295989131908
17120.0 13343.80675730606
17130.0 13765.749396748983
17140.0 13160.690010602442
17150.0 13608.900454068786
17160.0 14370.777846192837
17170.0 13600.934092632033
17180.0 13483.033837732743
17190.0 13472.709575826226
17200.0 12497.279053577488
17210.0 12833.956704655757
17220.0 13003.870120714619
17230.0 12540.571831677535
17240.0 11758.427696291841
17250.0 12968.59629090935
17260.0 11412.905183527148
17270.0 12183.442833142892
17280.0 12017.577676767065
17290.0 13121.24676940243
17300.0 13569.30458172431
17310.0 12314.909429212079
17320.0 12079.314125049175
17330.0 13093.303580564334
17340.0 13209.33765374985
17350.0 12064.968258602748
17360.0 11922.597392806329
17370.0 11896.98720200318
17380.0 12031.403060214088
17390.0 12608.373192429619
17400.0 11052.690558235703
17410.0 11098.192981716376
17420.0 11842.25155087313
17430.0 11887.01718870696
17440.0 10996.305625554862
17450.0 11411.769429413473
17460.0 10846.697138958789
17470.0 10848.115688517071
17480.0 11576.04436777259
17490.0 11470.06814941632
17500.0 10206.647853761806
17510.0 11078.065604138432
17520.0 12029.133374862613
17530.0 11244.113765610231
17540.0 10017.639586381816
17550.0 10670.802358182915
17560.0 10216.765715142745
17570.0 10907.357503627241
17580.0 10136.677302269323
17590.0 12181.194542606387
17600.0 11010.278095968732
17610.0 12048.144169354735
17620.0 9212.205509108742
17630.0 11337.19303689531
17640.0 10127.357302370434
17650.0 11589.588311842872
17660.0 11319.133664560526
17670.0 9577.958876618592
17680.0 8471.478010701261
17690.0 10250.06026248416
17700.0 10527.748815970128
17710.0 9448.264965155671
17720.0 8878.169320369529
17730.0 9910.082777624157
17740.0 9833.807811454142
17750.0 8849.109091583292
17760.0 8462.306861949084
17770.0 9721.9518523581
17780.0 10130.151772808284
17790.0 8437.471719958843
17800.0 10648.79494248543
17810.0 7343.908942395653
17820.0 9614.604233671427
17830.0 9694.323850420287
17840.0 7909.108118360355
17850.0 8028.024886443063
17860.0 8706.168776568476
17870.0 7621.427257738338
17880.0 9220.422705283447
17890.0 10695.411119215525
17900.0 8957.045189868148
17910.0 7407.500972229105
17920.0 8027.670817944319
17930.0 8868.468081187792
17940.0 9067.752293458674
17950.0 8874.434856441629
17960.0 7270.163657817671
17970.0 8896.390137247852
17980.0 11161.83652906543
17990.0 8167.907246269906
18000.0 7246.9099430320175
18010.0 7999.765485937069
18020.0 7403.768781651874
18030.0 8462.465313185703
18040.0 8982.985346443824
18050.0 7682.793946101078
18060.0 7562.351228816071
18070.0 7499.347054600573
18080.0 8019.512695445545
18090.0 9573.940268694625
18100.0 8890.433601075982
18110.0 8050.09348551545
18120.0 6085.095180425185
18130.0 10176.725697399233
18140.0 10389.445732436972
18150.0 7378.581283542523
18160.0 8460.464226219223
18170.0 8292.754580465345
18180.0 7127.099404944707
18190.0 9190.86984658466
18200.0 6834.276139778125
18210.0 7355.096085970934
18220.0 6230.686316235049
18230.0 11350.667867239774
18240.0 10453.24896231776
18250.0 9121.538486126588
18260.0 6577.8685083458295
18270.0 7758.918728305955
18280.0 7969.794000075644
18290.0 9772.347267619227
18300.0 7456.527245972912
18310.0 7928.022529573946
18320.0 7156.287585578614
18330.0 9085.780370332122
18340.0 7957.166563494571
18350.0 7780.154987734738
18360.0 7768.5548653953365
18370.0 6714.300362690871
18380.0 8775.516046945477
18390.0 6935.297007184578
18400.0 8182.467705497375
18410.0 8661.34219155916
18420.0 6836.357215039727
18430.0 7863.148799611994
18440.0 7655.157175925187
18450.0 8556.211983327925
18460.0 7456.231575524763
18470.0 6910.354192734867
18480.0 6441.390341406635
18490.0 7718.324650167695
18500.0 7059.243041027118
18510.0 8932.258533641245
18520.0 8310.590664354397
18530.0 6319.112581489182
18540.0 6356.433470723323
18550.0 8533.002940385379
18560.0 6646.961765128426
18570.0 6332.623736159348
18580.0 7202.534763602401
18590.0 6339.9069714767065
18600.0 5611.937227772001
18610.0 6857.0290414987185
18620.0 7443.5810483244095
18630.0 7283.332067249183
18640.0 5793.975493931301
18650.0 6949.189438960276
18660.0 7900.948295820253
18670.0 6050.208730687193
18680.0 6524.198794155722
18690.0 7850.620377957874
18700.0 6511.38417825994
18710.0 6546.118378025714
18720.0 7556.5215647325
18730.0 5869.145597747052
18740.0 17395.38991152597
18750.0 7663.372872070652
18760.0 6876.652653784816
18770.0 7241.348073833583
18780.0 7396.124558055994
18790.0 8460.265197749028
18800.0 7967.580375955027
18810.0 6789.99472899481
18820.0 9212.184644079593
18830.0 9691.404457465615
18840.0 6974.606163173482
18850.0 6784.177741865447
18860.0 8423.299069344986
18870.0 9126.371357731681
18880.0 7645.030799036044
18890.0 8693.567559179914
18900.0 7764.3439913758575
18910.0 7889.265594582833
18920.0 6965.444245742235
18930.0 8950.157002097934
18940.0 8445.902447815035
18950.0 10092.55871753505
18960.0 8661.153857029716
18970.0 8500.068651711881
18980.0 7579.931347541613
18990.0 8389.91897015839
19000.0 8634.74268075406
19010.0 8172.393849578903
19020.0 9050.510054679384
19030.0 7759.428546582094
19040.0 9321.40868332885
19050.0 6943.753156543808
19060.0 6561.27168427363
19070.0 9347.109968223149
19080.0 9640.673216102352
19090.0 9399.683716130552
19100.0 8641.439428477112
19110.0 6379.2360348538405
19120.0 9057.573897590777
19130.0 7048.3716183143715
19140.0 8231.9934542548
19150.0 9872.066135127641
19160.0 6659.847236691002
19170.0 9068.833353179769
19180.0 9932.62497019747
19190.0 7648.842090742408
19200.0 6248.916955412968
19210.0 7637.949381809767
19220.0 9077.39153157935
19230.0 8042.612679063439
19240.0 6327.450218551606
19250.0 9201.424677830531
19260.0 7161.401765143712
19270.0 7854.737985057917
19280.0 7431.587999600773
19290.0 8501.143508307978
19300.0 7182.259353717533
19310.0 6612.045717589319
19320.0 7514.362654593346
19330.0 7369.867851404097
19340.0 7555.318711477628
19350.0 7261.666742190609
19360.0 6665.446246100744
19370.0 8083.198131513568
19380.0 6935.849897869282
19390.0 5574.760974357714
19400.0 5920.376478683354
19410.0 6304.244797661388
19420.0 8339.137246249877
19430.0 7410.0984907973725
19440.0 6742.365909785991
19450.0 6862.336672516211
19460.0 8743.980386824689
19470.0 6771.190459780253
19480.0 6085.43311004013
19490.0 6683.578277014544
19500.0 7799.506727498556
19510.0 8066.361357404136
19520.0 7828.886447313853
19530.0 6860.736865067491
19540.0 6685.335674304631
19550.0 5442.284365648982
19560.0 6658.665994509507
19570.0 8108.406596148111
19580.0 7020.508739631341
19590.0 7129.567117726658
19600.0 6508.531583206667
19610.0 6829.823628998507
19620.0 7115.252118953036
19630.0 6264.230969348723
19640.0 7572.316734995921
19650.0 7461.384047557558
19660.0 7977.226622406922
19670.0 6674.7361179307045
19680.0 7140.383394612885
19690.0 7990.0402772745365
19700.0 7217.224872084975
19710.0 6239.438279947771
19720.0 8493.966701927906
19730.0 6650.517834430089
19740.0 6840.123388782304
19750.0 5961.451080490706
19760.0 7188.162573822716
19770.0 7613.512428743499
19780.0 8087.637591781919
19790.0 7418.045573880968
19800.0 6680.301840939224
19810.0 7074.110146542576
19820.0 6638.266575138858
19830.0 7592.505429290258
19840.0 7615.321742205957
19850.0 7898.537635241732
19860.0 8558.845358304006
19870.0 8292.96016612351
19880.0 7118.898040005766
19890.0 6272.6431061137155
19900.0 6084.778355097316
19910.0 7158.121300647007
19920.0 8018.385710507803
19930.0 8199.19937792786
19940.0 7589.818102809393
19950.0 7315.586982055393
19960.0 8603.020354463637
19970.0 6488.544861735623
19980.0 7745.475552500333
19990.0 7468.09874193277
20010.0 8096.111204350635
20020.0 7750.754373636539
20030.0 8397.40576908988
20040.0 8375.793499535554
20050.0 8160.603840152027
20060.0 7407.007309695897
20070.0 8090.898881447267
20080.0 7547.544290161591
20090.0 6756.349199675361
20100.0 7403.786935280639
20110.0 8642.984105359381
20120.0 8339.005797927744
20130.0 7999.764551002716
20140.0 8959.963669044531
20150.0 8283.175538592077
20160.0 7332.665893612783
20170.0 7542.908860500425
20180.0 8627.814363162172
20190.0 7176.352125298774
20200.0 7736.948460771437
20210.0 9233.129197131346
20220.0 8626.17812343187
20230.0 9075.168807368791
20240.0 9109.72001134599
20250.0 7665.812566761957
20260.0 8047.406558525661
20270.0 8267.275921322343
20280.0 8787.299129163554
20290.0 7792.705794643902
20300.0 7562.586573379566
20310.0 9095.535190009725
20320.0 9126.040036516413
20330.0 8632.89229906803
20340.0 8803.821130168979
20350.0 8297.065984345383
20360.0 9203.787336026246
20370.0 8977.00607032157
20380.0 9176.453833532272
20390.0 8302.156621486556
20400.0 8597.375766786048
20410.0 8545.48913633845
20420.0 9236.187699861355
20430.0 8814.773705104479
20440.0 8762.447770726754
20450.0 8463.37609250151
20460.0 9308.04373282165
20470.0 9674.42528858817
20480.0 9218.457823806086
20490.0 8391.30974860804
20500.0 9488.784993922673
20510.0 9404.569246474275
20520.0 8480.018414966096
20530.0 8964.037599393607
20540.0 8677.20811691038
20550.0 9025.908963641878
20560.0 9423.188827961925
20570.0 9535.754622272096
20580.0 9538.711853603361
20590.0 9531.764814382403
20600.0 9068.962572257333
20610.0 9865.263040885991
20620.0 9120.307980885895
20630.0 8506.129734440972
20640.0 9267.793474423725
20650.0 9400.38717192298
20660.0 9391.995827479124
20670.0 9391.670886625714
20680.0 9230.68723499509
20690.0 9194.25561645149
20700.0 9457.036768600452
20710.0 8945.77315061485
20720.0 9410.739547305631
20730.0 9270.045254792665
20740.0 9407.412268968405
20750.0 8884.071714441234
20760.0 8913.454320236158
20770.0 9329.144131524288
20780.0 9373.497014935569
20790.0 9318.514065874999
20800.0 9294.503461942631
20810.0 9075.755527862857
20820.0 9209.166018040398
20830.0 9203.27696311121
20840.0 9329.493580470198
20850.0 9231.040696291364
20860.0 9157.523130535785
20870.0 9041.838396618241
20880.0 9223.502756690808
20890.0 9247.939313495717
20900.0 9231.410895163122
20910.0 9211.668759262833
20920.0 9229.489872580016
20930.0 9122.973796822374
20940.0 9005.179863254101
20950.0 9254.45272504823
20960.0 9061.63979227445
20970.0 9111.162137462772
20980.0 9198.672667822831
20990.0 8952.070157311311
21000.0 9135.703369634502
21010.0 9072.967009622214
21020.0 8948.257865948515
21030.0 8971.607819802835
21040.0 9031.922371236473
21050.0 8962.19197126937
21060.0 9032.928979836059
21070.0 8962.4481915701
21080.0 8896.607978941927
21090.0 8922.754347312726
21100.0 8946.324671357477
21110.0 8849.63451150149
21120.0 8848.514949511182
21130.0 9013.543912682502
21140.0 8980.866330985084
21150.0 8866.828769144406
21160.0 8877.999338305319
21170.0 8604.83333417166
21180.0 8756.863618609083
21190.0 8766.094266286724
21200.0 8811.811687333207
21210.0 8786.138441288118
21220.0 8815.885766349485
21230.0 8684.60396818061
21240.0 8762.887039195542
21250.0 8743.6838533354
21260.0 8812.4361386892
21270.0 8625.68826761503
21280.0 8637.973560316583
21290.0 8505.505525259037
21300.0 8654.845488243525
21310.0 8693.32651530373
21320.0 8524.472322706944
21330.0 8673.868535185022
21340.0 8571.814839271377
21350.0 8686.576645870422
21360.0 8464.523961775963
21370.0 8342.292684960217
21380.0 8531.049363221646
21390.0 8502.221324925655
21400.0 8418.260181275933
21410.0 8332.363329173178
21420.0 8076.007024278442
21430.0 8383.56422332799
21440.0 8356.470193125226
21450.0 8321.328504538966
21460.0 8152.576796457788
21470.0 8045.39558362562
21480.0 8250.66903200737
21490.0 8204.847043570342
21500.0 8239.63551271053
21510.0 8034.699352299922
21520.0 8003.380716573463
21530.0 8240.074367328321
21540.0 8144.2915394272095
21550.0 7978.762179174727
21560.0 8119.046951880857
21570.0 8068.789164301322
21580.0 8177.646730479055
21590.0 7998.110707810099
21600.0 7721.059345758726
21610.0 7903.120806658874
21620.0 7911.181977043532
21630.0 8067.896859119332
21640.0 7965.158906579436
21650.0 7788.411307624053
21660.0 7721.812389190847
21670.0 8229.126094930489
21680.0 7813.54984166491
21690.0 7797.684969604477
21700.0 7727.302234562732
21710.0 7788.044454475137
21720.0 7357.037160273214
21730.0 7613.4788154237585
21740.0 7549.854517962536
21750.0 7567.729431356134
21760.0 7597.717201671689
21770.0 7429.573963474106
21780.0 7227.725402064831
21790.0 7427.771347970247
21800.0 7261.298975967209
21810.0 7524.9061452154165
21820.0 7427.788855890511
21830.0 6937.92749988648
21840.0 7201.019349673141
21850.0 7214.813161447068
21860.0 7150.350011011091
21870.0 7197.001332933856
21880.0 7042.3713704789825
21890.0 6677.643435970285
21900.0 6922.9502620839685
21910.0 6901.429806309334
21920.0 6791.37923242697
21930.0 6668.267206707833
21940.0 6583.961526644296
21950.0 6245.9651340760975
21960.0 6420.29679896428
21970.0 6255.42224854694
21980.0 5913.000390389568
21990.0 6174.005559595447
22000.0 5803.988426142018
22010.0 5452.409081165018
22020.0 5497.562973932146
22030.0 5778.239466291613
22040.0 5365.988837980258
22050.0 5080.942078330984
22060.0 5293.348733409868
22070.0 5501.885530450689
22080.0 5258.353082684562
22090.0 5479.751760017827
22100.0 5544.912909945565
22110.0 5750.146766277157
22120.0 5531.082664258847
22130.0 5722.367398977729
22140.0 5810.171331559993
22150.0 6217.953680540151
22160.0 5966.823255451589
22170.0 6157.750884126115
22180.0 5808.360167098569
22190.0 6185.780583333629
22200.0 5757.855903569525
22210.0 6023.830723039642
22220.0 5820.018034624849
22230.0 5960.130750739309
22240.0 6011.29063787161
22250.0 6002.768705405969
22260.0 5768.049414902229
22270.0 5375.16550033151
22280.0 5867.777956031898
22290.0 5978.345009294437
22300.0 5694.5529356287325
22310.0 5442.899451424013
22320.0 5715.823985522796
22330.0 5578.773643050493
22340.0 5789.427008815779
22350.0 5757.0531609448535
22360.0 5572.332456940974
22370.0 5482.285272909549
22380.0 5501.23865581081
22390.0 5704.103632582532
22400.0 5265.999871422227
22410.0 5179.571068269168
22420.0 5384.115435647115
22430.0 5226.2730198984955
22440.0 5570.548942295627
22450.0 5191.669099353432
22460.0 4986.800161457231
22470.0 5245.211067572541
22480.0 5267.24442063075
