#lam[Angstrom] flux[erg/cm2/s/A]
2490.0 2044.4602602798611
2500.0 2072.3227839992933
2510.0 2312.8173001908826
2520.0 2134.5688477130816
2530.0 2163.2210295634086
2540.0 2187.3843401700237
2550.0 2216.2386705597037
2560.0 2567.3516071757967
2570.0 2270.628766355874
2580.0 2299.758885482401
2590.0 2384.6595852711675
2600.0 2355.9471708016717
2610.0 2380.6978888501317
2620.0 2404.8814264679395
2630.0 2431.1259057976067
2640.0 2458.5591900600207
2650.0 2480.284508220134
2660.0 2497.1086698041527
2670.0 2803.3335107806356
2680.0 2539.81782679356
2690.0 2565.2812477900475
2700.0 2589.486207152805
2710.0 2608.51357796071
2720.0 2641.429907725492
2730.0 2830.748486663128
2740.0 2855.1562830889393
2750.0 2707.196167112045
2760.0 2742.4916313852655
2770.0 2758.1138842706864
2780.0 2783.1653503582993
2790.0 11103.217039393805
2800.0 7012.512521957007
2810.0 2862.002506371168
2820.0 2885.3934479046625
2830.0 4496.569183112175
2840.0 2931.7548566274972
2850.0 3127.773150827246
2860.0 3037.901605561764
2870.0 3007.135446437729
2880.0 3033.651784186894
2890.0 3056.440557734285
2900.0 3079.8044786494925
2910.0 3101.1744795596196
2920.0 3124.505900667798
2930.0 3640.9822774793465
2940.0 3169.4019901517795
2950.0 3261.7671812781664
2960.0 3217.01457476046
2970.0 3240.477476921924
2980.0 3274.3653949432314
2990.0 3288.7450243898866
3000.0 3308.1920131813617
3010.0 3332.3073301150466
3020.0 3357.0825981641337
3030.0 3379.797185797789
3040.0 3404.7959911288867
3050.0 3424.8416939204717
3060.0 3447.572850868371
3070.0 3475.885788613317
3080.0 3491.2525886678627
3090.0 3509.301636665949
3100.0 3547.605336379611
3110.0 3578.759909417701
3120.0 3617.7626044354347
3130.0 3617.222853589022
3140.0 3656.079468123272
3150.0 3686.6526442166323
3160.0 3706.4569052417305
3170.0 3746.6889097002468
3180.0 3750.9329882244456
3190.0 3864.9701485331525
3200.0 3785.550161066339
3210.0 4461.912454237434
3220.0 3844.2518974123
3230.0 3844.5009969815105
3240.0 3891.910548983601
3250.0 3908.346417347123
3260.0 4017.6751960871206
3270.0 3974.514587329749
3280.0 4018.334055791658
3290.0 4077.604428072026
3300.0 4006.542460457843
3310.0 4078.92278073613
3320.0 4074.6601660079946
3330.0 4183.055940563543
3340.0 4579.898446795912
3350.0 4189.45721105042
3360.0 4181.000300416899
3370.0 4077.5437939926996
3380.0 4168.770428993231
3390.0 4151.427958352216
3400.0 4252.081783248696
3410.0 4196.956315810307
3420.0 4737.242741209298
3430.0 4758.573001081407
3440.0 4182.038999335246
3450.0 4221.084022278611
3460.0 4238.2088887891505
3470.0 4265.89892860105
3480.0 4330.8686837010755
3490.0 4318.493165218101
3500.0 4336.708771514108
3510.0 4315.760921342776
3520.0 4282.945446524444
3530.0 4384.427825641222
3540.0 4615.718461820158
3550.0 4514.758467782453
3560.0 4463.153258155288
3570.0 4344.577883518961
3580.0 4453.257705569574
3590.0 4331.224563967598
3600.0 4348.095385986502
3610.0 4365.460102367537
3620.0 4454.475144419412
3630.0 4538.924988828892
3640.0 4589.970433234329
3650.0 4495.632204779581
3660.0 4791.098862125324
3670.0 4747.649192844136
3680.0 4497.694810180522
3690.0 4641.458964163818
3700.0 4625.677217102061
3710.0 4436.987604596901
3720.0 3866.989445701228
3730.0 6459.544967815921
3740.0 3370.36086319033
3750.0 3576.358025725815
3760.0 3514.1560943575732
3770.0 4081.8323990946005
3780.0 3795.593456687719
3790.0 3740.0839995118504
3800.0 4016.401174507548
3810.0 3794.2320257152596
3820.0 3551.0269440268917
3830.0 3565.773430375928
3840.0 4075.542057421953
3850.0 3679.1398819732285
3860.0 6921.4722551992845
3870.0 3729.7991107748385
3880.0 4309.311635809972
3890.0 3651.990408439611
3900.0 4291.054916024115
3910.0 3892.8464346805754
3920.0 3704.9009831199596
3930.0 3558.8086558435994
3940.0 3605.4800188928743
3950.0 3638.6218723745487
3960.0 4572.494780136448
3970.0 3720.283831977726
3980.0 4768.00473559561
3990.0 4129.027742132361
4000.0 4152.898886696479
4010.0 4170.931078131366
4020.0 4259.925258521497
4030.0 3720.006129813625
4040.0 4061.149543892818
4050.0 4046.0970739390086
4060.0 4156.30650689296
4070.0 4208.386133412858
4080.0 4655.043647085807
4090.0 4170.770842194896
4100.0 5293.664054089225
4110.0 4104.889767317185
4120.0 4117.052779353655
4130.0 4004.491212452968
4140.0 4000.694311463287
4150.0 4024.463191811075
4160.0 4036.6280170782293
4170.0 3914.4169638244375
4180.0 3834.473665590871
4190.0 3795.065827192158
4200.0 3793.5678315768337
4210.0 3672.2471125048924
4220.0 3559.8377191542163
4230.0 3549.646393629327
4240.0 3648.1250193230503
4250.0 3748.4646818649485
4260.0 3877.848325025525
4270.0 3873.9581157988932
4280.0 3892.0033842040675
4290.0 3877.709955754144
4300.0 4012.324904973698
4310.0 4052.530577218981
4320.0 4057.463954601915
4330.0 6287.751846004923
4340.0 4263.13798300652
4350.0 4589.597919759258
4360.0 4081.765538749681
4370.0 4313.748280797958
4380.0 4170.636548732864
4390.0 4333.61236800414
4400.0 4123.500813757614
4410.0 4333.886434973919
4420.0 4271.810369147289
4430.0 3941.6406420306416
4440.0 4038.2872664564325
4450.0 4143.525244143923
4460.0 4206.370628192603
4470.0 3946.4344673826477
4480.0 4136.014531208526
4490.0 4230.407458253985
4500.0 4243.406574552222
4510.0 3965.794226371441
4520.0 4150.318782199671
4530.0 4232.116465185261
4540.0 4316.0258725572285
4550.0 4086.761149095885
4560.0 4262.452131529323
4570.0 4451.997114452703
4580.0 4367.095184891245
4590.0 3776.8256580358984
4600.0 3963.6077012490423
4610.0 4142.335508861807
4620.0 4278.978216708459
4630.0 3885.90470197158
4640.0 3931.802631219927
4650.0 4395.593564203487
4660.0 4316.889113764404
4670.0 4085.530296983694
4680.0 3982.2113300278747
4690.0 5605.974410363224
4700.0 4449.333695909285
4710.0 4552.400900160971
4720.0 4332.537521479746
4730.0 4445.501105915344
4740.0 4599.353758896048
4750.0 4677.108807539546
4760.0 4195.182800124774
4770.0 3772.351572665433
4780.0 3932.3957191418
4790.0 4057.06546983447
4800.0 4143.674084066875
4810.0 3703.4789251839343
4820.0 3866.0606016215197
4830.0 4006.7292968940187
4840.0 4289.183360364064
4850.0 4005.8679499017608
4860.0 8170.226314791988
4870.0 4323.915317335059
4880.0 4670.732037874672
4890.0 5108.509274085384
4900.0 4536.270378678049
4910.0 4846.577067734357
4920.0 5689.010926883176
4930.0 6118.6177871144355
4940.0 5840.15072616145
4950.0 5982.900670476173
4960.0 14156.291303803144
4970.0 4051.3111495300986
4980.0 4406.573726841864
4990.0 4554.848642249411
5000.0 4138.873422207548
5010.0 35148.05502077153
5020.0 3929.760884358273
5030.0 4247.6698172336855
5040.0 4388.79271139833
5050.0 4233.323116372683
5060.0 4209.435500893692
5070.0 4385.751694205688
5080.0 4421.501853804738
5090.0 4586.813226823424
5100.0 4809.670246333235
5110.0 4649.642653419115
5120.0 4878.161716260368
5130.0 5017.8683290774825
5140.0 5090.4760253668055
5150.0 5110.986808982805
5160.0 5354.242163199149
5170.0 3929.2796618944517
5180.0 3872.8277388861375
5190.0 4129.231966341252
5200.0 4325.582737473894
5210.0 4358.495103699315
5220.0 5305.478361473213
5230.0 4807.064520122493
5240.0 4418.6480697787765
5250.0 4520.043896108522
5260.0 4757.986140836472
5270.0 4597.274315727101
5280.0 4639.771974387781
5290.0 4907.831335543024
5300.0 5327.952344834499
5310.0 4916.325829091496
5320.0 4797.422555871538
5330.0 4743.658250650525
5340.0 5015.65937496285
5350.0 5285.951150714176
5360.0 4662.580908101772
5370.0 4733.406921574349
5380.0 4979.431817221533
5390.0 5104.523598423966
5400.0 4940.86627124545
5410.0 4850.022559870839
5420.0 5175.819606496065
5430.0 5183.3098652115805
5440.0 5320.35245621335
5450.0 4243.165815516069
5460.0 4131.435447015393
5470.0 4214.52910690256
5480.0 4230.392560844404
5490.0 4391.200595235994
5500.0 4132.675684336364
5510.0 4293.233889877435
5520.0 4407.483165352016
5530.0 4497.346778820597
5540.0 4659.951130750857
5550.0 4642.617755055644
5560.0 4662.161704857426
5570.0 4480.687553436058
5580.0 4526.233152707715
5590.0 4520.954364668718
5600.0 4207.03894344586
5610.0 4165.169754328679
5620.0 4077.443389654995
5630.0 4119.634971024408
5640.0 4058.911579703119
5650.0 4330.246012828387
5660.0 4199.254063131792
5670.0 4198.1718196360835
5680.0 4317.950744033975
5690.0 4514.282045543551
5700.0 4566.94379796205
5710.0 4555.907000942046
5720.0 4655.2017792669
5730.0 4854.981963543005
5740.0 4592.039931186798
5750.0 4626.8530884282445
5760.0 4439.072172617233
5770.0 4477.797635294577
5780.0 4796.461279706643
5790.0 5019.905282897503
5800.0 5211.321872740221
5810.0 4995.299552095701
5820.0 5118.639421393016
5830.0 5303.193908796817
5840.0 4968.852063572688
5850.0 4283.825196872005
5860.0 4224.305238946816
5870.0 4015.9419496477763
5880.0 4007.4837556458715
5890.0 3379.3902487574487
5900.0 3394.449491345102
5910.0 3511.607578097787
5920.0 3744.5918062722885
5930.0 3893.0838830445227
5940.0 4069.106051814115
5950.0 3974.691593252542
5960.0 3980.160687630899
5970.0 4121.828769249762
5980.0 4216.754984153946
5990.0 4417.4125438428
6000.0 4362.018450209089
6010.0 4488.9458320367
6020.0 4639.095168981529
6030.0 4823.6035392942285
6040.0 4843.409177852103
6050.0 5055.202730303374
6060.0 5142.029931043722
6070.0 5356.936342344266
6080.0 5810.137418095381
6090.0 5434.8624345651215
6100.0 5101.632149721681
6110.0 5343.082425416193
6120.0 5632.3458990614345
6130.0 5946.583585019742
6140.0 5958.379531192789
6150.0 5239.769930546016
6160.0 4169.252870697823
6170.0 4061.5087563300376
6180.0 4152.992957716938
6190.0 3768.0875342259947
6200.0 3883.9222545570938
6210.0 4031.525019994668
6220.0 3745.6423663554056
6230.0 3688.415450233847
6240.0 3763.7179175980955
6250.0 3959.7096636460737
6260.0 4132.924773303728
6270.0 4228.371915376792
6280.0 4226.943886757977
6290.0 4424.127505584178
6300.0 4835.010425536721
6310.0 4851.383889514924
6320.0 4899.468100353646
6330.0 4877.146048199939
6340.0 5379.418815557696
6350.0 4882.775650739791
6360.0 4613.133411098265
6370.0 5043.088817378756
6380.0 5009.742848550268
6390.0 4916.842364471639
6400.0 5459.623577318283
6410.0 5937.017383474264
6420.0 5219.44797521822
6430.0 5546.773789754238
6440.0 6224.003127514818
6450.0 5967.871249372847
6460.0 6346.447428606078
6470.0 7080.933823213499
6480.0 5286.648143893972
6490.0 5236.733119050448
6500.0 5077.10348841558
6510.0 5261.891916133653
6520.0 5440.042085259816
6530.0 6090.396703222703
6540.0 6419.65657009153
6550.0 5938.05098462455
6560.0 17057.671850562863
6570.0 6200.776468763197
6580.0 6106.0462806956475
6590.0 7786.760066012963
6600.0 6126.9455519119765
6610.0 6132.566584946302
6620.0 5948.005882790965
6630.0 5811.504707787102
6640.0 5814.48631355112
6650.0 5132.397510693197
6660.0 4956.43463047373
6670.0 5394.290954951635
6680.0 4767.323337318003
6690.0 4789.275528079959
6700.0 5018.444573608414
6710.0 5133.2686317117705
6720.0 4108.38788849563
6730.0 5243.028867180494
6740.0 4874.064781596621
6750.0 4543.076887813543
6760.0 4811.834102249144
6770.0 5474.7258664513465
6780.0 5064.050355438329
6790.0 4654.620092006392
6800.0 5134.48629458602
6810.0 5491.578825705749
6820.0 5236.397895019449
6830.0 6031.825392698351
6840.0 6309.728849681434
6850.0 5694.176291036101
6860.0 5618.618155716314
6870.0 6054.429944618271
6880.0 6436.862320203591
6890.0 6329.99035376197
6900.0 6771.562697024463
6910.0 7495.0644509897575
6920.0 6747.733316618495
6930.0 7124.476499012981
6940.0 7051.786332067126
6950.0 7899.172780902942
6960.0 8359.533979005173
6970.0 9503.38983929554
6980.0 10077.293080154908
6990.0 10355.223135702636
7000.0 10414.649149748693
7010.0 11214.816659705331
7020.0 12056.078816811138
7030.0 12704.324823617779
7040.0 13280.592493939754
7050.0 13493.0605650434
7060.0 5987.820351901351
7070.0 8177.52001144156
7080.0 8927.985653110214
7090.0 5732.112492442886
7100.0 5368.982866288036
7110.0 6714.208649616894
7120.0 7640.994240258002
7130.0 4183.627209375956
7140.0 5072.355203370725
7150.0 5464.295518846369
7160.0 5471.502875595538
7170.0 5802.188486881145
7180.0 6420.6750210577375
7190.0 7822.973193011885
7200.0 5880.787155542517
7210.0 5880.019172218943
7220.0 7175.432409242145
7230.0 7523.827481161628
7240.0 8343.589984240829
7250.0 10233.096812562513
7260.0 11396.653336716852
7270.0 10705.117341606181
7280.0 10953.469885615008
7290.0 12569.186756773586
7300.0 15362.211661082622
7310.0 16288.661533294047
7320.0 18974.857468224065
7330.0 19788.08099154582
7340.0 13780.36510137583
7350.0 9647.94849925823
7360.0 11771.869623058119
7370.0 13990.884743486387
7380.0 10369.570393910828
7390.0 9369.215381249896
7400.0 9180.114928494864
7410.0 8367.733173040802
7420.0 7010.605875947862
7430.0 8340.66421080906
7440.0 8290.80151430019
7450.0 6196.714436891757
7460.0 6953.799092127098
7470.0 7600.218200235545
7480.0 7112.712757889585
7490.0 8322.783288006061
7500.0 9161.981873529598
7510.0 7750.586338230882
7520.0 8553.293186465211
7530.0 9976.390644552981
7540.0 9989.933529255259
7550.0 11175.750966392428
7560.0 13195.736771081036
7570.0 13048.034917927664
7580.0 12826.064110904521
7590.0 11221.34625079122
7600.0 12428.791189758684
7610.0 14358.349510754742
7620.0 17272.45055124709
7630.0 12025.108438810566
7640.0 13556.160321750116
7650.0 13121.09110739539
7660.0 8523.494812641839
7670.0 6857.67054030239
7680.0 8868.076891851035
7690.0 9151.062484364333
7700.0 8610.732305446909
7710.0 11109.576371393852
7720.0 13115.813924472805
7730.0 16524.169845358996
7740.0 17169.825148831602
7750.0 12725.257601645619
7760.0 12804.743610565722
7770.0 14621.442795462339
7780.0 14695.825354860282
7790.0 14567.74213735529
7800.0 16547.579399954866
7810.0 19344.666241074927
7820.0 19676.98072360925
7830.0 15627.016722418386
7840.0 14989.933261280761
7850.0 17699.708163088893
7860.0 18111.778312947084
7870.0 17371.38343868723
7880.0 20753.730100382803
7890.0 22879.27826482582
7900.0 20061.07155672288
7910.0 17806.863064261182
7920.0 15900.037460271584
7930.0 15747.36665339236
7940.0 16539.347553837946
7950.0 18521.645200797426
7960.0 20625.931687325407
7970.0 16468.77584463449
7980.0 16755.17880616537
7990.0 16178.279254206009
8000.0 18305.585725698504
8010.0 16317.000211621202
8020.0 17710.39633941835
8030.0 19263.276753777813
8040.0 20418.514121870074
8050.0 16567.708628325836
8060.0 19437.03626777684
8070.0 21411.188782008852
8080.0 22866.631381860414
8090.0 26782.355497354987
8100.0 29396.727273662626
8110.0 30538.487431239966
8120.0 31729.96240195721
8130.0 37213.990230926385
8140.0 40527.006032451216
8150.0 44460.2746749161
8160.0 47958.86145495419
8170.0 52708.27247656207
8180.0 49493.020253715484
8190.0 50992.32979588001
8200.0 37291.34067474224
8210.0 36068.66971143885
8220.0 40137.315143812586
8230.0 46544.8935931976
8240.0 50241.54375482132
8250.0 48012.186700832244
8260.0 47971.627080092614
8270.0 40343.335964855556
8280.0 37890.16466484643
8290.0 39746.822270378754
8300.0 35376.54407325542
8310.0 36896.85324596338
8320.0 43405.637163483094
8330.0 44410.82726698466
8340.0 37671.302048853046
8350.0 36387.95722849875
8360.0 41003.60568883025
8370.0 40400.192536865994
8380.0 40251.60106860705
8390.0 37603.90642233464
8400.0 41082.362058212704
8410.0 45327.00071037041
8420.0 40184.49316283673
8430.0 35319.932751882814
8440.0 20288.991639769534
8450.0 14470.994935783749
8460.0 14514.322201117066
8470.0 14948.349755688858
8480.0 17471.723309501893
8490.0 19091.961226650365
8500.0 18982.472023981863
8510.0 17350.659202505103
8520.0 16813.88372007293
8530.0 14769.024661679046
8540.0 15146.557963472416
8550.0 17642.744930527868
8560.0 19220.984263597933
8570.0 20302.10922679598
8580.0 18836.556995080948
8590.0 16024.981505055652
8600.0 14550.619101444103
8610.0 16888.74093643022
8620.0 19653.361891337914
8630.0 17097.180792156112
8640.0 17604.63390683518
8650.0 16713.769452063323
8660.0 17111.773533860076
8670.0 15870.9092969494
8680.0 15071.668532961277
8690.0 17587.45699374316
8700.0 16588.9320292984
8710.0 18698.115179406035
8720.0 19234.74310091973
8730.0 21507.929398305714
8740.0 21540.20524495761
8750.0 20438.429344503857
8760.0 24138.045360745025
8770.0 23184.743288830454
8780.0 26269.109288954336
8790.0 30718.099776184914
8800.0 35277.26826769875
8810.0 35730.31648723766
8820.0 32113.246804095943
8830.0 37374.53646376832
8840.0 42993.97134743584
8850.0 48556.30711529515
8860.0 32966.65253594584
8870.0 28771.873814454146
8880.0 31135.194368777382
8890.0 36754.553875171776
8900.0 42233.13719128853
8910.0 48364.07832882015
8920.0 50843.50464991611
8930.0 53514.21140423671
8940.0 43484.755063035154
8950.0 41398.60651965337
8960.0 45057.40748834025
8970.0 52073.38927539311
8980.0 57081.51555108431
8990.0 60451.51952241312
9000.0 60810.24030592837
9010.0 61986.8542441634
9020.0 57796.32810522421
9030.0 57301.0685660443
9040.0 64541.49950186991
9050.0 67430.80628405545
9060.0 70894.2277476776
9070.0 72606.58480116051
9080.0 77613.94300132678
9090.0 78428.39754084335
9100.0 80272.14900148501
9110.0 79382.70746671276
9120.0 83305.58217666388
9130.0 84786.2041485844
9140.0 87445.92752905315
9150.0 91094.7257472356
9160.0 92566.72182003355
9170.0 94732.43720922862
9180.0 96293.41213857717
9190.0 97992.40580480653
9200.0 94374.26418542124
9210.0 70052.80117251596
9220.0 57509.39594223391
9230.0 48530.31567450549
9240.0 50738.4916846097
9250.0 47815.50763682888
9260.0 55064.78055442626
9270.0 57223.05693013371
9280.0 47462.34513289495
9290.0 42689.10963704647
9300.0 40986.471033837406
9310.0 44577.06307916881
9320.0 42419.72979370339
9330.0 47563.81616380189
9340.0 53650.761725998804
9350.0 48482.542822591495
9360.0 48777.67344113988
9370.0 46866.42653318929
9380.0 49130.191196173655
9390.0 50882.58666549075
9400.0 54317.41843676875
9410.0 58666.49108023751
9420.0 58889.71051550968
9430.0 59237.99628682318
9440.0 56440.676365434774
9450.0 56788.82816102214
9460.0 58611.63132157485
9470.0 63520.79407049855
9480.0 68575.58015549957
9490.0 72042.70284241722
9500.0 70650.90786203288
9510.0 69598.0002374851
9520.0 69684.04544919974
9530.0 73268.02831890357
9540.0 75128.22150139633
9550.0 77741.72960612431
9560.0 80813.19728472034
9570.0 82418.72532158256
9580.0 84527.15428315126
9590.0 82329.55991380232
9600.0 81381.36351751038
9610.0 82988.62513750275
9620.0 86882.69082534836
9630.0 92047.76413446409
9640.0 85250.1808022456
9650.0 91560.87702153089
9660.0 97451.07871660413
9670.0 91989.60903196705
9680.0 94068.6708596695
9690.0 95251.84233859826
9700.0 102703.24322923117
9710.0 99478.21161285753
9720.0 97538.97955372148
9730.0 74016.94940570957
9740.0 78381.01176187069
9750.0 79818.28043336142
9760.0 84219.53521428535
9770.0 87584.73460282657
9780.0 87047.67305782439
9790.0 93041.2400937416
9800.0 95982.07557325973
9810.0 82625.61351790582
9820.0 82515.11878983841
9830.0 79637.92185442292
9840.0 83253.97699218868
9850.0 87584.67724985386
9860.0 94051.70508183178
9870.0 95327.35671146309
9880.0 99677.77264705759
9890.0 100830.15181925503
9900.0 81570.37180665936
9910.0 78301.55997071539
9920.0 78347.30546614317
9930.0 82547.73831225098
9940.0 93267.54624369745
9950.0 95274.48285224871
9960.0 100066.48839375617
9970.0 95915.44288621636
9980.0 96414.64108563322
9990.0 91392.13156210961
10010.0 93177.53471533694
10020.0 92012.47955552093
10030.0 90665.28904373907
10040.0 94341.10651561842
10050.0 91497.69319110358
10060.0 95310.90241842938
10070.0 96764.0113236283
10080.0 99049.61998043414
10090.0 98386.72578039767
10100.0 104986.04839526297
10110.0 100433.99001062669
10120.0 104139.81471023653
10130.0 104570.07176767218
10140.0 96829.81366259334
10150.0 100588.48395205043
10160.0 97985.96227219769
10170.0 99672.65061088448
10180.0 98297.91788312714
10190.0 101679.78793447028
10200.0 103959.96645069253
10210.0 101261.91154023392
10220.0 100218.9406377607
10230.0 100541.78456751881
10240.0 105572.85151467152
10250.0 99217.67618752732
10260.0 94044.59732537271
10270.0 97687.03379959088
10280.0 97065.76464128857
10290.0 103658.86007035676
10300.0 98655.29020952588
10310.0 102871.05229965982
10320.0 100889.95393071842
10330.0 105049.84906186518
10340.0 100793.71863054276
10350.0 106678.49287721631
10360.0 108239.97857835414
10370.0 113358.58904756194
10380.0 103984.04814005354
10390.0 106015.80174594125
10400.0 107524.54062494249
10410.0 107002.09993352546
10420.0 111026.7107705094
10430.0 110375.80127338228
10440.0 116334.3582170583
10450.0 116989.5859270253
10460.0 112781.75108383597
10470.0 108943.79135059904
10480.0 109802.62468108675
10490.0 113161.19599381772
10500.0 113807.26945089006
10510.0 113244.5017940959
10520.0 112615.41455743834
10530.0 117736.99773875752
10540.0 114380.66020767996
10550.0 114301.21564594241
10560.0 114338.79673758529
10570.0 111129.893658832
10580.0 115058.79002457902
10590.0 116647.96167308095
10600.0 121033.6027918455
10610.0 118384.2915878598
10620.0 119176.43997439618
10630.0 123027.20358675679
10640.0 120290.18864235011
10650.0 121206.34679168924
10660.0 120577.9046549068
10670.0 123829.25797076334
10680.0 124444.4269999399
10690.0 127303.68967348033
10700.0 128634.12701888141
10710.0 129413.63474655295
10720.0 130817.49655572322
10730.0 126175.7047566001
10740.0 131098.70518315895
10750.0 132022.9577938907
10760.0 133229.97938361307
10770.0 132214.8809625884
10780.0 133994.5010144739
10790.0 132602.69773599593
10800.0 132091.16701166946
10810.0 131419.8024755004
10820.0 138691.04094434608
10830.0 135264.86262005023
10840.0 138448.4852425528
10850.0 136514.5119545446
10860.0 133078.25458562697
10870.0 130974.98474389996
10880.0 134214.2406105072
10890.0 128044.02563799551
10900.0 129735.21040458775
10910.0 126456.00598834227
10920.0 128808.66747511872
10930.0 125520.88582182984
10940.0 126796.68225167258
10950.0 125014.4964961062
10960.0 118624.97964395653
10970.0 120051.51264530561
10980.0 122101.32864987126
10990.0 120771.52631954766
11000.0 119204.84583924626
11010.0 122187.78839857878
11020.0 117253.27511944727
11030.0 104438.88811950802
11040.0 105679.69933013187
11050.0 103547.50595915657
11060.0 107050.4308560235
11070.0 110112.37194993201
11080.0 104599.93336932172
11090.0 108790.19029780419
11100.0 104391.52845021345
11110.0 105826.26499293481
11120.0 106386.83721755656
11130.0 111655.595881133
11140.0 114306.67737148577
11150.0 106598.51211668417
11160.0 108694.05669017111
11170.0 105633.22779195147
11180.0 115394.20255674726
11190.0 102634.0602590404
11200.0 105578.61001828949
11210.0 112203.38524418864
11220.0 111135.88936553891
11230.0 113084.83958110437
11240.0 116316.56617467405
11250.0 111853.87524106064
11260.0 116696.32244781162
11270.0 120465.329609846
11280.0 110816.94281257977
11290.0 116439.36150269683
11300.0 113933.66264006906
11310.0 110910.79578423614
11320.0 115269.0676807029
11330.0 110162.59650219302
11340.0 101407.89213346841
11350.0 110272.69202362029
11360.0 111761.32773216632
11370.0 106801.36797851765
11380.0 102391.26548177443
11390.0 108961.0995105064
11400.0 102739.38520333881
11410.0 107218.9307983332
11420.0 109866.45058397834
11430.0 110792.16055473432
11440.0 106956.42760284641
11450.0 111675.11631898153
11460.0 110185.95035583324
11470.0 117245.674488546
11480.0 112894.05286715616
11490.0 115415.42603177436
11500.0 117441.12875147731
11510.0 113132.95210101391
11520.0 110861.188999899
11530.0 110706.12889637488
11540.0 110482.738496669
11550.0 117566.32825282254
11560.0 113905.23263644747
11570.0 112453.20110863783
11580.0 115451.23360843462
