#lam[Angstrom] flux[erg/cm2/s/A]
2060.0 10.727842139346382
2070.0 10.808943827977743
2080.0 10.571267429137976
2090.0 10.900100749832207
2100.0 10.664898855152515
2110.0 10.666525470664006
2120.0 10.97443191348145
2130.0 10.959236884505952
2140.0 11.526770405081256
2150.0 10.544884154279877
2160.0 10.626095766486054
2170.0 10.370274571635342
2180.0 10.778436048564723
2190.0 10.54327839182451
2200.0 10.649122932632263
2210.0 10.777741077608377
2220.0 11.308270706216998
2230.0 11.064420077944394
2240.0 11.242977980503186
2250.0 11.941363747190945
2260.0 11.651682686541099
2270.0 11.883991836575422
2280.0 12.126245654811308
2290.0 12.379387607944723
2300.0 12.94602997277617
2310.0 13.620181426370651
2320.0 14.297473997850696
2330.0 25.620705491823628
2340.0 16.24278608609498
2350.0 14.483979326512454
2360.0 14.139329220246985
2370.0 14.41626074521588
2380.0 14.689601807813373
2390.0 16.057740524656754
2400.0 15.244853113320952
2410.0 15.56110957511511
2420.0 15.776388282460628
2430.0 34.15971688077914
2440.0 16.298301169277206
2450.0 16.60876613185785
2460.0 16.813203018355
2470.0 17.07120482089059
2480.0 17.33132970301214
2490.0 17.596969178912996
2500.0 17.83678614067035
2510.0 19.9067576947525
2520.0 18.372547116282185
2530.0 18.619160799639065
2540.0 18.827138131435724
2550.0 19.07549166061807
2560.0 22.097572169459077
2570.0 19.543635190046963
2580.0 19.794362684164923
2590.0 20.525115321009206
2600.0 20.27798368117454
2610.0 20.491016969107566
2620.0 20.699168376576175
2630.0 20.925058862205248
2640.0 21.161181346205538
2650.0 21.348174094802232
2660.0 21.492982868557732
2670.0 24.12870468297722
2680.0 21.860587274031662
2690.0 22.07975520254531
2700.0 22.288091003886706
2710.0 22.451863173473903
2720.0 22.73517757804862
2730.0 24.36467221587782
2740.0 24.57475345970789
2750.0 23.301240371024555
2760.0 23.605034001011884
2770.0 23.739498302963497
2780.0 23.955120837257503
2790.0 95.56702568266698
2800.0 60.35773218243543
2810.0 24.633686863624394
2820.0 24.83501715372779
2830.0 38.702643566815745
2840.0 25.23405620079977
2850.0 26.92120544925168
2860.0 26.14781361121131
2870.0 25.884342349625417
2880.0 26.12545868239688
2890.0 26.36173414314968
2900.0 26.628939147529785
2910.0 26.84134185243084
2920.0 27.23637657293294
2930.0 31.52172848315419
2940.0 27.32449336624505
2950.0 28.143449390180862
2960.0 27.84147684990762
2970.0 27.896401102451687
2980.0 28.28653300294736
2990.0 28.40690889330102
3000.0 28.498581175138675
3010.0 28.765969819474915
3020.0 28.90329986242299
3030.0 29.30612616845302
3040.0 29.458570207892834
3050.0 29.560061862439607
3060.0 29.97630375472359
3070.0 32.42299222217221
3080.0 30.772388081080116
3090.0 30.67349806066121
3100.0 31.41703541877378
3110.0 38.08670347303908
3120.0 48.26137711594389
3130.0 42.33688484453922
3140.0 53.4980358705544
3150.0 61.74085603531148
3160.0 64.26385383146473
3170.0 79.4508868517362
3180.0 66.81539129144821
3190.0 51.22457676245065
3200.0 58.01523205193162
3210.0 83.04352711134649
3220.0 68.03170667122731
3230.0 51.05110667041202
3240.0 61.897891424111606
3250.0 69.5447267854783
3260.0 122.81366076920777
3270.0 89.4459214626012
3280.0 107.51876464257712
3290.0 133.56361277318018
3300.0 74.34722743213803
3310.0 109.58590328369857
3320.0 97.36778449315358
3330.0 166.98260487523794
3340.0 144.42440011021594
3350.0 141.79921273193045
3360.0 106.19855941161336
3370.0 43.448803842282615
3380.0 83.45585304666517
3390.0 61.60064982094159
3400.0 111.72754449150526
3410.0 68.99896135014347
3420.0 64.53517984299225
3430.0 67.3832496298703
3440.0 37.081438108268294
3450.0 46.62493744952018
3460.0 43.7211624139533
3470.0 44.96168948550207
3480.0 60.854082536303224
3490.0 47.57375565740685
3500.0 62.96563740909245
3510.0 63.29725693114814
3520.0 50.53763356684025
3530.0 92.67948874545961
3540.0 233.34654057781563
3550.0 153.10738940280953
3560.0 119.85332605322878
3570.0 49.99625005898715
3580.0 41.576836571984515
3590.0 41.99522385094793
3600.0 46.4561578624972
3610.0 55.24031129138316
3620.0 81.80478463000571
3630.0 118.54398507057323
3640.0 164.2046630655478
3650.0 101.52975003880934
3660.0 236.77599403499838
3670.0 194.16258200376268
3680.0 75.61543824357588
3690.0 138.42338891391336
3700.0 123.7816880050071
3710.0 51.56561679666153
3720.0 34.92095719199492
3730.0 62.28428208513988
3740.0 31.239174487870848
3750.0 44.22650954111758
3760.0 82.37533505650165
3770.0 188.47660641757722
3780.0 227.76870590032792
3790.0 198.36612172235982
3800.0 204.97927296094431
3810.0 211.71060987022568
3820.0 62.44669731967872
3830.0 81.18186154006034
3840.0 159.79167917912093
3850.0 108.47067628057559
3860.0 63.993785251652476
3870.0 107.74594682256605
3880.0 61.25849258566869
3890.0 70.55932576558342
3900.0 76.5837165607013
3910.0 181.41007364494052
3920.0 92.04533728794819
3930.0 61.07138769156478
3940.0 87.29921737235546
3950.0 101.03658746653278
3960.0 58.6894179085041
3970.0 139.04538007172306
3980.0 297.81293705206434
3990.0 346.2801011463144
4000.0 356.18975270230317
4010.0 356.9561519497943
4020.0 339.80209025511147
4030.0 114.3086475127887
4040.0 252.48432081073702
4050.0 263.27465686441496
4060.0 320.1055612883017
4070.0 340.05562836116184
4080.0 343.40257098413826
4090.0 300.44281020489035
4100.0 280.0741632718936
4110.0 260.92945224676555
4120.0 251.40324735086458
4130.0 202.69955478174722
4140.0 189.14821284071112
4150.0 193.82453183983242
4160.0 189.27071076045203
4170.0 142.02633970895562
4180.0 110.38155220760099
4190.0 91.84635051874434
4200.0 79.97485847791751
4210.0 57.586132010692715
4220.0 34.99641664224034
4230.0 32.945367041049394
4240.0 54.8609692885318
4250.0 78.16821329731114
4260.0 127.23007300738573
4270.0 127.44699613365702
4280.0 135.73369308350692
4290.0 128.24790936150129
4300.0 209.9057426032828
4310.0 235.29019306172205
4320.0 236.7404834309566
4330.0 342.6387624446554
4340.0 353.09216869510215
4350.0 319.4416452884614
4360.0 261.4161451635035
4370.0 391.1608030383657
4380.0 301.6216326459509
4390.0 410.58856552279985
4400.0 275.0405507041521
4410.0 418.48283462548136
4420.0 374.8798636112061
4430.0 182.3960690807968
4440.0 238.92100129829183
4450.0 300.28940524286025
4460.0 244.1710151838733
4470.0 184.5805105222647
4480.0 295.0193137576571
4490.0 350.774806177851
4500.0 356.7215164520932
4510.0 193.3468817480983
4520.0 294.90599098308974
4530.0 323.1448755815519
4540.0 395.66669317868303
4550.0 257.8147739444333
4560.0 360.87676911036937
4570.0 476.894034579705
4580.0 424.6286161826997
4590.0 86.015328162356
4600.0 176.24343415597983
4610.0 282.9211181194945
4620.0 364.1411812330546
4630.0 139.96366562687678
4640.0 151.93520300427605
4650.0 273.67030288747617
4660.0 370.5498126509313
4670.0 233.2070378131493
4680.0 169.20089196167905
4690.0 364.6303174071449
4700.0 424.55842751274383
4710.0 469.0758003349809
4720.0 234.142516943661
4730.0 423.73098102017786
4740.0 430.35697674305555
4750.0 608.758709976921
4760.0 283.9380274334029
4770.0 88.71044214455958
4780.0 160.49579239551767
4790.0 211.549679357903
4800.0 271.1070101028312
4810.0 59.49381987952111
4820.0 122.00781425515585
4830.0 191.4284929997356
4840.0 349.7431488394508
4850.0 196.18938244938633
4860.0 232.08727950033744
4870.0 374.85199240639565
4880.0 554.6589024969678
4890.0 841.1542989483062
4900.0 485.57800972508693
4910.0 690.2961116815982
4920.0 1279.4576421332674
4930.0 1538.5166248462995
4940.0 1365.16582503448
4950.0 1476.2988455597795
4960.0 185.25307160880902
4970.0 234.06478509806837
4980.0 368.58522977535034
4990.0 506.43286239164837
5000.0 283.28650687464557
5010.0 407.6972200564925
5020.0 138.9238713965858
5030.0 285.98438974587776
5040.0 367.0223802167211
5050.0 284.00933125792864
5060.0 242.35877246380613
5070.0 328.4910094038736
5080.0 349.5099743468794
5090.0 451.2902630898806
5100.0 582.3015017575216
5110.0 470.96146924970463
5120.0 613.7429301859912
5130.0 716.7503500648215
5140.0 764.6020011493887
5150.0 777.9333442104016
5160.0 864.1468559975355
5170.0 205.1449716053663
5180.0 145.97407612325947
5190.0 218.71324633917774
5200.0 356.90684878846713
5210.0 361.55942859263035
5220.0 933.8630650937166
5230.0 521.4282941595695
5240.0 303.8734885125851
5250.0 367.8513461432497
5260.0 452.7615741141289
5270.0 386.0543059919496
5280.0 414.9400392385248
5290.0 553.7393089803089
5300.0 812.2094942972313
5310.0 605.1175571421411
5320.0 483.7601076715072
5330.0 492.8452127499745
5340.0 638.3266956693274
5350.0 790.3336848813099
5360.0 461.41335579832446
5370.0 493.2305179941464
5380.0 625.7374575352839
5390.0 701.243364410472
5400.0 598.2510179266613
5410.0 547.3719192585174
5420.0 708.3916925409882
5430.0 713.7612235911262
5440.0 818.9209741739691
5450.0 328.67720975965074
5460.0 269.4683754094894
5470.0 279.3363631776372
5480.0 234.9713356636812
5490.0 298.44881558336004
5500.0 235.45920573350568
5510.0 293.7555485458454
5520.0 329.40626557528805
5530.0 353.3971204618534
5540.0 427.1699694155568
5550.0 442.0735859396836
5560.0 462.71991486081436
5570.0 374.78630443721147
5580.0 405.56608700096876
5590.0 402.8993859169596
5600.0 297.3791674925137
5610.0 283.9282175690681
5620.0 250.41091720836158
5630.0 276.54522931338533
5640.0 258.5963912044745
5650.0 349.50666872912336
5660.0 300.3739349492909
5670.0 308.71571027942827
5680.0 344.3123921905177
5690.0 426.6975400978517
5700.0 441.140175631545
5710.0 448.0855896167506
5720.0 487.6637100960351
5730.0 517.476555813907
5740.0 398.40479677043356
5750.0 397.5609256097007
5760.0 352.51199441869625
5770.0 388.1868959975136
5780.0 526.7677446777188
5790.0 629.0109480136546
5800.0 716.953362943401
5810.0 635.854226106222
5820.0 668.6796541025259
5830.0 774.8057176899459
5840.0 596.2031652036397
5850.0 370.5227958605826
5860.0 366.3258790780774
5870.0 328.3469489242196
5880.0 244.29819990450756
5890.0 100.37588671638423
5900.0 170.77581232559362
5910.0 255.41464692540384
5920.0 285.38644439205575
5930.0 310.79488388055074
5940.0 350.6157904016795
5950.0 334.361193279388
5960.0 339.57899192608176
5970.0 373.9606369119306
5980.0 402.38702698435895
5990.0 463.2322351491658
6000.0 444.51062629078024
6010.0 493.92778301661167
6020.0 546.161693321856
6030.0 624.8955546608056
6040.0 630.246695748662
6050.0 738.3216148399569
6060.0 778.8521061348694
6070.0 880.2413464792668
6080.0 1127.3108219102576
6090.0 727.2973016899417
6100.0 660.778444910913
6110.0 783.8080754318685
6120.0 941.5325671363819
6130.0 1125.540219366161
6140.0 1143.5835602850025
6150.0 818.7941158277227
6160.0 469.96855559593007
6170.0 441.6638027220664
6180.0 477.25181869355197
6190.0 380.8054070729758
6200.0 411.44042336231536
6210.0 457.79851892399785
6220.0 392.1955820840262
6230.0 389.5226564629548
6240.0 412.9905556289487
6250.0 463.9009210932559
6260.0 513.9140714547823
6270.0 543.8022358888704
6280.0 540.1555355060766
6290.0 591.5919670870367
6300.0 630.4334366449885
6310.0 745.4066339893114
6320.0 767.1923490803008
6330.0 760.2436161768242
6340.0 978.894791067234
6350.0 843.3450031941927
6360.0 735.9616213862391
6370.0 861.7928751432612
6380.0 877.4428629479579
6390.0 854.6226938567795
6400.0 1083.2434536232115
6410.0 1382.8015114066325
6420.0 1035.6137602112005
6430.0 1169.0786271453712
6440.0 1554.7450967444665
6450.0 1435.8536811801648
6460.0 1625.33824744554
6470.0 2130.192127097827
6480.0 1121.856826099027
6490.0 1067.649351947377
6500.0 1080.4843717467459
6510.0 1161.4110083384578
6520.0 1260.2393108104359
6530.0 1567.8859730910426
6540.0 1732.1147083142444
6550.0 1420.3372828132647
6560.0 1573.6980059633356
6570.0 1493.6186827613956
6580.0 1428.4354753177029
6590.0 1546.436136501993
6600.0 1379.1771424541828
6610.0 1381.538955433737
6620.0 1304.9650811932343
6630.0 1237.173872779711
6640.0 1268.3604897014218
6650.0 1013.8449208214474
6660.0 968.9752437836376
6670.0 1110.9883176642143
6680.0 918.2999957231574
6690.0 912.1594361251905
6700.0 1029.0036925257018
6710.0 1052.6439889565213
6720.0 758.3824205728624
6730.0 889.5148189412997
6740.0 1016.8410248109458
6750.0 913.1474189415171
6760.0 1006.4369860296293
6770.0 1250.0748014690082
6780.0 1112.988354301121
6790.0 978.8635257935281
6800.0 1133.3375139393656
6810.0 1293.8055752519067
6820.0 1192.0643218685454
6830.0 1541.1303937130888
6840.0 1663.1146704179225
6850.0 1363.8865206880384
6860.0 1311.3011425192808
6870.0 1485.3132961493886
6880.0 1665.951396323436
6890.0 1591.0497768095383
6900.0 1799.4425932870113
6910.0 2218.8447893179546
6920.0 1791.5930443697778
6930.0 2096.107103391276
6940.0 2082.105924750792
6950.0 2543.96209895161
6960.0 2810.239848149672
6970.0 3588.420099500304
6980.0 3923.8902170197343
6990.0 4007.766653025269
7000.0 3995.305172639208
7010.0 4522.638077190895
7020.0 5099.674811286942
7030.0 5553.423883915951
7040.0 5902.785471392395
7050.0 6157.214490236741
7060.0 1640.6522485459616
7070.0 2699.9695606404334
7080.0 3289.724819474232
7090.0 1735.3923659881093
7100.0 1453.2922484726162
7110.0 2082.9348012277474
7120.0 2650.128589218565
7130.0 1058.1949441306947
7140.0 1249.5530362871914
7150.0 1580.8484352956993
7160.0 1558.8677064315546
7170.0 1721.0342077216421
7180.0 1939.0993298219148
7190.0 2742.1680277963324
7200.0 1742.8628346171347
7210.0 1707.127317906715
7220.0 2346.5377475551954
7230.0 2502.5985176766767
7240.0 2949.375546008367
7250.0 4017.796219362922
7260.0 4855.708021805391
7270.0 4405.972934941859
7280.0 4540.660653548513
7290.0 5518.300916167849
7300.0 7752.261175681982
7310.0 8353.857301335505
7320.0 10090.96723934068
7330.0 11038.299568600816
7340.0 5966.22007777982
7350.0 2117.3451027656783
7360.0 3088.6670883492416
7370.0 4298.367217125076
7380.0 2633.4661913715463
7390.0 1880.4336698408824
7400.0 1876.1625334701857
7410.0 1596.274206680413
7420.0 1168.7677723133006
7430.0 1568.8048661529558
7440.0 1588.3779727601373
7450.0 980.2168389653636
7460.0 1189.5063247837593
7470.0 1397.9079429759774
7480.0 1263.7736578972927
7490.0 1654.8018118672253
7500.0 1969.6659363723409
7510.0 1491.9682080503544
7520.0 1753.7376456527138
7530.0 2316.578205218318
7540.0 2337.399458040536
7550.0 2860.715881689829
7560.0 3876.2545318864286
7570.0 3898.9909953179085
7580.0 3696.437392574597
7590.0 3447.737626121698
7600.0 4244.814350069894
7610.0 5431.1312911133255
7620.0 7280.016152721359
7630.0 4612.494850768441
7640.0 5378.162801807077
7650.0 3790.6488499936054
7660.0 1553.4489906882106
7670.0 1503.0614480967333
7680.0 2461.771333289974
7690.0 2315.8617852700154
7700.0 1864.3566376942806
7710.0 3718.075504796454
7720.0 5551.742975879834
7730.0 8171.516176776167
7740.0 8619.364090067664
7750.0 5660.1713614353785
7760.0 5839.7550900189235
7770.0 6999.170230580407
7780.0 7093.9392879369125
7790.0 6892.487896416899
7800.0 7347.866963030976
7810.0 10539.592891375116
7820.0 10805.880416825023
7830.0 7576.840628900156
7840.0 6968.130785230808
7850.0 8837.295590663594
7860.0 9155.716516754032
7870.0 8290.188776016268
7880.0 11013.665557645543
7890.0 12512.563820206678
7900.0 10020.468339475321
7910.0 8354.883503321764
7920.0 6588.404564991967
7930.0 5796.046435934441
7940.0 6399.829545591223
7950.0 7672.713781478037
7960.0 9241.390557058918
7970.0 5781.027647696742
7980.0 6045.00368678543
7990.0 5810.100853516101
8000.0 7296.889237896462
8010.0 5649.769218774862
8020.0 6405.667571101293
8030.0 7479.490085955205
8040.0 8272.912295640783
8050.0 5457.046689294197
8060.0 7231.0825133510925
8070.0 8704.836749284092
8080.0 9739.34084969731
8090.0 12700.49932501462
8100.0 14924.355416908567
8110.0 15795.140202665738
8120.0 16650.90123722168
8130.0 21222.878317709117
8140.0 24276.735814863372
8150.0 28023.976676607723
8160.0 31699.994754798437
8170.0 36353.150173761554
8180.0 33892.81623394198
8190.0 35497.64991698854
8200.0 23888.00104510219
8210.0 22970.152753529495
8220.0 26703.486192094377
8230.0 32443.514181622497
8240.0 36021.58752847578
8250.0 33996.12415163202
8260.0 33735.55606022411
8270.0 27280.44202444319
8280.0 25185.726531861535
8290.0 26992.705058935255
8300.0 22964.900406954566
8310.0 24244.937754486462
8320.0 30323.506606624054
8330.0 31221.910803423198
8340.0 25062.572336801786
8350.0 24113.314477667034
8360.0 28380.920432068775
8370.0 27799.881176406394
8380.0 27694.322404397328
8390.0 25246.2080008733
8400.0 28372.854341856542
8410.0 32238.16665121237
8420.0 27731.665197849117
8430.0 23931.00208068106
8440.0 10680.89260798085
8450.0 6529.756609287986
8460.0 6588.959556213604
8470.0 6990.033566636211
8480.0 8618.26781719013
8490.0 9670.626947993765
8500.0 9568.612346429785
8510.0 8315.081580144591
8520.0 7928.871727611994
8530.0 5920.403403317291
8540.0 5631.398414377966
8550.0 7165.365460454775
8560.0 8389.07265386551
8570.0 9244.410797530836
8580.0 8157.524115596989
8590.0 5735.338585001996
8600.0 4861.730654187001
8610.0 6153.975505591448
8620.0 7822.359251284579
8630.0 6166.733172907219
8640.0 6091.487621487359
8650.0 5797.991896416671
8660.0 6032.519858873975
8670.0 5360.2872662446725
8680.0 4796.587602299057
8690.0 6145.603268722362
8700.0 5578.14133688337
8710.0 6733.5701552054015
8720.0 7110.638194286622
8730.0 8582.846709356782
8740.0 8654.718589196518
8750.0 7729.458464394792
8760.0 10121.224534888974
8770.0 9527.740339273027
8780.0 11685.872773408384
8790.0 15015.214687264746
8800.0 18752.05095540447
8810.0 19148.242243483866
8820.0 15954.82277636901
8830.0 20177.316047402754
8840.0 25120.720382659005
8850.0 30166.071733722547
8860.0 19468.73971570893
8870.0 16537.039009418328
8880.0 18564.78612683004
8890.0 23494.767601386764
8900.0 28266.036381313814
8910.0 33923.217198094266
8920.0 36244.19749244254
8930.0 38838.77397754442
8940.0 29854.2278080497
8950.0 28109.628857697677
8960.0 31623.1097743684
8970.0 38090.12722486379
8980.0 42871.03361033794
8990.0 45984.48867001044
9000.0 46435.61797902053
9010.0 47681.91476304293
9020.0 43479.566490823156
9030.0 42862.823795413984
9040.0 50088.90218589283
9050.0 52898.76164397818
9060.0 56173.72548008344
9070.0 57741.35437016308
9080.0 61692.3916950375
9090.0 63696.9240751288
9100.0 65521.96488939556
9110.0 64484.81866085101
9120.0 68309.23714809876
9130.0 69560.63666428662
9140.0 72145.2680618987
9150.0 75817.7449671408
9160.0 77349.81739163451
9170.0 79342.07997209608
9180.0 80801.38545203427
9190.0 82664.98518517653
9200.0 78749.13938815235
9210.0 53448.82211300951
9220.0 40665.26692776964
9230.0 32407.45011287027
9240.0 34540.74089155835
9250.0 32039.177286783935
9260.0 39049.12706401519
9270.0 40491.99559384419
9280.0 31455.31864884544
9290.0 27194.798172545055
9300.0 25929.7100650532
9310.0 29077.452153628772
9320.0 27264.797482425947
9330.0 31936.600078158735
9340.0 37533.54194303621
9350.0 32831.60178009355
9360.0 33108.54930209385
9370.0 31384.051459681545
9380.0 33559.017558022955
9390.0 35179.29577433285
9400.0 38533.91279699299
9410.0 42747.75215909483
9420.0 43047.179828718836
9430.0 43148.11063009894
9440.0 40425.807720358076
9450.0 41054.396080418024
9460.0 42673.5481402802
9470.0 47218.53751264294
9480.0 52292.760281167735
9490.0 55385.25762292915
9500.0 54031.73739189187
9510.0 53110.834076307314
9520.0 52942.23606774566
9530.0 56530.84226205444
9540.0 57041.92487640107
9550.0 59561.46315293596
9560.0 63560.72170307722
9570.0 64733.02751390164
9580.0 67035.7607021276
9590.0 64185.7348822181
9600.0 63713.20448715046
9610.0 64952.559998193305
9620.0 68621.49625580454
9630.0 74094.66951702914
9640.0 67265.14035700419
9650.0 73997.70090983552
9660.0 79615.98954010662
9670.0 74141.20369579288
9680.0 76284.91991610207
9690.0 77420.2548386084
9700.0 85127.05575395364
9710.0 81957.70887056676
9720.0 79676.38775266011
9730.0 57196.97269367135
9740.0 61546.52566723093
9750.0 62833.98758074232
9760.0 67152.87190160631
9770.0 71008.71677436652
9780.0 70413.34838975647
9790.0 76380.64557348393
9800.0 79203.38039496342
9810.0 66166.12645204371
9820.0 66136.34218333973
9830.0 63526.74436174797
9840.0 66952.55664075565
9850.0 71335.78286366291
9860.0 78027.1022374449
9870.0 79190.4244930807
9880.0 83682.4853387065
9890.0 84922.277770455
9900.0 65796.47051951259
9910.0 62099.534297580016
9920.0 62284.28623270054
9930.0 66374.55822157447
9940.0 77396.04391427661
9950.0 79574.12580326512
9960.0 84441.3554562631
9970.0 79908.36742209159
9980.0 80256.7318321502
9990.0 75191.01988439915
10010.0 77138.81230651627
10020.0 75699.0235831052
10030.0 74259.85241372479
10040.0 78320.9554404042
10050.0 75281.8445212251
10060.0 79254.41616311853
10070.0 80880.22336676538
10080.0 83201.2137716174
10090.0 82580.62293432947
10100.0 89613.12079887466
10110.0 84566.99822380491
10120.0 88429.65120967137
10130.0 88716.70874830923
10140.0 80606.43735654975
10150.0 84731.70101810158
10160.0 81762.78074008539
10170.0 83651.88702242418
10180.0 82261.3503645092
10190.0 85794.90975477453
10200.0 88203.60572975044
10210.0 84981.80825086823
10220.0 83759.19983262959
10230.0 84133.64147289789
10240.0 89296.70317289587
10250.0 82827.26493232478
10260.0 77403.53775093079
10270.0 81335.64712856642
10280.0 80733.70656498337
10290.0 87600.48155484025
10300.0 82322.08607253163
10310.0 86636.07864229304
10320.0 84558.98026863
10330.0 88856.19295048002
10340.0 85000.37277708895
10350.0 90783.38863303639
10360.0 92301.36063378448
10370.0 97894.50719278057
10380.0 87963.01430872563
10390.0 90139.47281778776
10400.0 92234.66516368509
10410.0 91099.59640208528
10420.0 95421.11369659344
10430.0 94711.6770484489
10440.0 100810.56156351227
10450.0 101642.2768681367
10460.0 95864.51583598797
10470.0 92636.68536070119
10480.0 92224.79944189652
10490.0 95382.1930788313
10500.0 96526.7739789935
10510.0 95777.57627951154
10520.0 94244.3183408625
10530.0 99042.28645758878
10540.0 95735.04062842108
10550.0 95046.68126226659
10560.0 95544.99412065739
10570.0 91815.53494104443
10580.0 95806.27081683947
10590.0 97516.30574665146
10600.0 101985.08239336112
10610.0 99961.53803184003
10620.0 100719.82188808937
10630.0 104884.43329809142
10640.0 102187.42826342156
10650.0 103566.45626567499
10660.0 103491.68571299482
10670.0 106960.89969596082
10680.0 108054.20373224569
10690.0 110790.77082159353
10700.0 112614.55996377059
10710.0 113579.5119859564
10720.0 115418.92605488286
10730.0 110851.72800354843
10740.0 115602.29500582608
10750.0 117258.79106118841
10760.0 118359.86015801647
10770.0 117208.19133086801
10780.0 119281.7325451045
10790.0 117797.34081237017
10800.0 117553.29513171772
10810.0 116989.94750456006
10820.0 120642.47080972345
10830.0 121286.48140663834
10840.0 124393.47093555809
10850.0 122416.08651693676
10860.0 118516.34114918341
10870.0 116292.93534710867
10880.0 119935.77466780141
10890.0 113253.48355078166
10900.0 114777.99048307676
10910.0 111363.65896560333
10920.0 113568.27356199783
10930.0 109782.3737413508
10940.0 110977.69503625986
10950.0 109109.04238121318
10960.0 102457.0147770452
10970.0 103968.91822324634
10980.0 106537.31055515935
10990.0 104794.92678176418
11000.0 103090.94389279844
11010.0 106348.99405143537
11020.0 101037.6082589985
11030.0 87989.35219515256
11040.0 89548.56655272495
11050.0 87085.0806406741
11060.0 90875.77877773963
11070.0 94249.47896426672
11080.0 88105.14170091275
11090.0 92506.13482150302
11100.0 87937.27745862205
11110.0 89621.65147913338
11120.0 90011.16404840656
11130.0 95150.85856468506
11140.0 98031.77601563341
11150.0 89843.88190549755
11160.0 92535.09843037075
11170.0 88513.6778023203
11180.0 99750.19522348962
11190.0 85500.30919137693
11200.0 88991.59711867255
11210.0 96042.74825680951
11220.0 94635.12035324078
11230.0 96664.59699754651
11240.0 100326.14468817168
11250.0 95652.9566258968
11260.0 101080.54477215133
11270.0 104982.42935880239
11280.0 94406.42905318587
11290.0 100486.79679477132
11300.0 97784.62008317902
11310.0 94422.65620225827
11320.0 99219.4058026545
11330.0 93382.26293275447
11340.0 83383.82420845616
11350.0 92900.32572948586
11360.0 94939.00479634067
11370.0 89905.86888708464
11380.0 86292.97707220756
11390.0 92081.48268093161
11400.0 86928.6357343273
11410.0 90554.88013404496
11420.0 93167.6196784185
11430.0 94002.45724365866
11440.0 89993.46869644073
11450.0 95031.42766989951
11460.0 93444.97218903982
11470.0 101264.8317521043
11480.0 96709.45418581417
11490.0 99188.55594747401
11500.0 101252.06707830045
11510.0 96947.10725323438
11520.0 94121.64707134057
11530.0 93719.85623278322
11540.0 93940.33606667268
11550.0 101605.80376723153
11560.0 96972.50603986865
11570.0 95751.95735634862
11580.0 99400.08071599933
11590.0 96615.3774187523
11600.0 95176.11140958428
11610.0 96169.44897571226
11620.0 94764.97843036552
11630.0 99064.76192699895
11640.0 100016.62946705257
11650.0 96901.71704977151
11660.0 97962.14278001848
11670.0 101601.26610873158
11680.0 95981.78308559481
