#lam[Angstrom] flux[erg/cm2/s/A]
4320.0 5573.650149117284
4330.0 8815.09580383859
4340.0 5578.380918252297
4350.0 6200.46256001317
4360.0 5579.727147920919
4370.0 5583.737080053254
4380.0 5590.233444251014
4390.0 5591.452513769465
4400.0 5625.279638433232
4410.0 5595.767138194655
4420.0 5597.432130241313
4430.0 5598.461202814041
4440.0 5606.660627131042
4450.0 5602.931629594015
4460.0 5858.96023653032
4470.0 5607.75967120443
4480.0 5608.308798353059
4490.0 5610.593022979388
4500.0 5612.352964901673
4510.0 5615.661095212567
4520.0 5617.770963428013
4530.0 5689.921020933356
4540.0 5622.867339799463
4550.0 5625.3076430749
4560.0 5627.683363310971
4570.0 5629.990268641039
4580.0 5642.426589218292
4590.0 5634.330425459308
4600.0 5664.0222594473
4610.0 5638.429474162723
4620.0 5646.051159877103
4630.0 5657.537890432746
4640.0 5681.224423056788
4650.0 6089.926100614388
4660.0 5700.110106682683
4670.0 5716.640010891757
4680.0 5703.46595705723
4690.0 7757.150679139096
4700.0 5749.992861056411
4710.0 5813.559481706783
4720.0 6035.3046490160095
4730.0 5732.742396998157
4740.0 5957.2007910433185
4750.0 5636.270031519737
4760.0 5758.423521504429
4770.0 5637.161408287904
4780.0 5638.039861592002
4790.0 5667.241620022724
4800.0 5639.600891190165
4810.0 5640.455193844821
4820.0 5640.866455187457
4830.0 5641.393371223615
4840.0 5641.844330452595
4850.0 5642.22127501168
4860.0 12131.770682894616
4870.0 5642.7524994946325
4880.0 5765.104555327533
4890.0 5765.18046268634
4900.0 5642.978297826291
4910.0 5643.156334327758
4920.0 5643.401025809171
4930.0 5779.622118109391
4940.0 5639.740973190915
4950.0 5632.745894567474
4960.0 21866.895035662274
4970.0 5625.746101909576
4980.0 5785.339055925051
4990.0 5624.365998626177
5000.0 5623.555844862026
5010.0 54522.68037655463
5020.0 5620.138309456247
5030.0 5618.110723623986
5040.0 5615.335028397744
5050.0 5612.791847786897
5060.0 5621.767834420544
5070.0 5608.911887557178
5080.0 5618.336384376238
5090.0 5605.897958796878
5100.0 5604.268428537355
5110.0 5602.905357896045
5120.0 5600.76660546108
5130.0 5598.892606261977
5140.0 5595.431248801862
5150.0 5590.377337302802
5160.0 5693.745736127834
5170.0 5582.722569273421
5180.0 5580.4323796334575
5190.0 5739.368548260734
5200.0 5573.98013211002
5210.0 5590.540396447713
5220.0 5567.199640013882
5230.0 5564.500048967563
5240.0 5561.921164063987
5250.0 5558.079276799986
5260.0 5682.651377418404
5270.0 5678.63680272633
5280.0 5546.036747078348
5290.0 5542.146059739732
5300.0 5537.574484851481
5310.0 5533.547255648314
5320.0 5632.736546078537
5330.0 5526.0742010698605
5340.0 5522.753295370054
5350.0 5518.450032742726
5360.0 5513.158952017223
5370.0 5508.621334800112
5380.0 5503.421579320117
5390.0 5498.781205168848
5400.0 5494.745150215438
5410.0 5490.07276598847
5420.0 5567.69319494468
5430.0 5563.418536511172
5440.0 5477.250316199504
5450.0 5472.970866973367
5460.0 5466.990215886695
5470.0 5460.50673777924
5480.0 5454.700340335184
5490.0 5449.221692153647
5500.0 5444.429568794554
5510.0 5458.514091922239
5520.0 5434.641228955599
5530.0 5445.6438700429535
5540.0 5439.735033823322
5550.0 5416.908130995681
5560.0 5410.527622818268
5570.0 5404.257817416726
5580.0 5398.945321096207
5590.0 5401.189807559316
5600.0 5386.987132116283
5610.0 5380.210934784969
5620.0 5381.482107080267
5630.0 5367.907227763699
5640.0 5362.255484620552
5650.0 5356.920283760641
5660.0 5350.805228560324
5670.0 5345.318580255602
5680.0 5334.455793276848
5690.0 5318.209187905154
5700.0 5305.221753719072
5710.0 5293.182558053841
5720.0 5287.122279982712
5730.0 5508.746846320877
5740.0 5273.935999696689
5750.0 5266.570178776511
5760.0 5321.27105591409
5770.0 5252.7798407095715
5780.0 5246.477615702182
5790.0 5240.440469230536
5800.0 5233.457665132262
5810.0 5226.744270544583
5820.0 5319.037641808722
5830.0 5212.069521484021
5840.0 5204.214950098109
5850.0 5197.133333958467
5860.0 5190.0136044404735
5870.0 5183.393039905716
5880.0 5836.010569355755
5890.0 5170.0687366285765
5900.0 5163.368186137303
5910.0 5157.031829442879
5920.0 5149.894826906436
5930.0 5143.117616667655
5940.0 5135.494734099943
5950.0 5126.650036437735
5960.0 5117.764340040048
5970.0 5121.472837224772
5980.0 5102.759290825327
5990.0 5095.837548687229
6000.0 5095.470064863731
6010.0 5081.926130357204
6020.0 5074.943305893539
6030.0 5070.33497021083
6040.0 5059.871877961595
6050.0 5052.0787651323435
6060.0 5044.793231385278
6070.0 5037.483797794031
6080.0 5030.3788034604
6090.0 5380.691378567214
6100.0 5013.490985112549
6110.0 5004.449630223258
6120.0 4999.2951730117275
6130.0 4988.766072137183
6140.0 4981.561979442273
6150.0 4974.680062496851
6160.0 4965.883716128119
6170.0 4957.612934754767
6180.0 4953.196126662037
6190.0 4942.236864511645
6200.0 4934.948790864997
6210.0 4927.749304378144
6220.0 4919.110017751487
6230.0 4910.684926615694
6240.0 4906.452327762845
6250.0 4894.8858564529255
6260.0 4887.494679025418
6270.0 4880.4523465593475
6280.0 4872.710600257157
6290.0 4865.283696144072
6300.0 5388.066621228531
6310.0 4850.39536158329
6320.0 4842.978356057223
6330.0 4835.511529402809
6340.0 4827.053207052294
6350.0 4817.582654701452
6360.0 4808.097414025412
6370.0 4908.792310550421
6380.0 4791.682759148137
6390.0 4784.157700117027
6400.0 4782.333273281258
6410.0 4769.084813021317
6420.0 4761.53122429936
6430.0 4801.311497380611
6440.0 4746.40555385227
6450.0 4738.838356756534
6460.0 4731.249702604622
6470.0 4723.667993842919
6480.0 4716.074854614805
6490.0 4708.480158465824
6500.0 4699.716891330634
6510.0 4689.770468771363
6520.0 4679.844766809794
6530.0 4684.19407432868
6540.0 4661.696919931831
6550.0 4653.195976707243
6560.0 21771.153425376004
6570.0 4637.036495680328
6580.0 4629.3434508632245
6590.0 6900.5893827813825
6600.0 4614.04634195731
6610.0 4606.374939219243
6620.0 4598.70708918568
6630.0 4590.958968047893
6640.0 4582.16870051829
6650.0 4573.63958269138
6660.0 4565.499972731206
6670.0 4557.415978920852
6680.0 4549.721697132454
6690.0 4701.5131468948875
6700.0 4533.477741470416
6710.0 4524.5684557651975
6720.0 4515.651954255588
6730.0 5647.163831240116
6740.0 4498.983786590705
6750.0 4490.896046933634
6760.0 4483.385317438469
6770.0 4475.090352418328
6780.0 4467.324032313825
6790.0 4521.329134307551
6800.0 4451.854763092258
6810.0 4443.972732590966
6820.0 4436.077357443451
6830.0 4427.993820377658
6840.0 4418.4708894263
6850.0 4409.105145934625
6860.0 4400.377371774172
6870.0 4391.654278689173
6880.0 4383.951008951116
6890.0 4376.231082667854
6900.0 4385.014574605015
6910.0 4359.671138170465
6920.0 4350.954343796974
6930.0 4343.413381752892
6940.0 4334.654349858137
6950.0 4327.01566145922
6960.0 4319.297746770365
6970.0 4311.537872821174
6980.0 4302.555454167516
6990.0 4293.803181880109
7000.0 4382.934242337003
7010.0 4277.574666945883
7020.0 4269.888686914728
7030.0 4262.20232753546
7040.0 4254.864779498328
7050.0 4246.835476823066
7060.0 4239.192091268227
7070.0 4680.776234551893
7080.0 4222.809557045289
7090.0 4213.897398655539
7100.0 4205.0942727426345
7110.0 4197.1104965909035
7120.0 4189.029817728104
7130.0 4181.290640383176
7140.0 4776.413975511635
7150.0 4166.099115506104
7160.0 4158.379731742362
7170.0 4150.601826598992
7180.0 4169.547719571624
7190.0 4135.45428678331
7200.0 4127.7490887761705
7210.0 4120.293166387414
7220.0 4111.5162905538145
7230.0 4101.925907773779
7240.0 4092.3275740197982
7250.0 4225.74614940536
7260.0 4074.728140254628
7270.0 4066.732859958883
7280.0 4058.7218140995583
7290.0 4218.142601831523
7300.0 4042.644163665578
7310.0 4034.7038034166276
7320.0 4792.414210751319
7330.0 4018.9585299520886
7340.0 4011.4999560603565
7350.0 4003.9669794667443
7360.0 3996.6780230848626
7370.0 3987.996697382977
7380.0 3979.565596789421
7390.0 3971.10915704509
7400.0 3963.2398477246716
7410.0 3955.472852732914
7420.0 3948.0096423602095
7430.0 3940.922625102812
7440.0 3933.0451227148756
7450.0 3925.6271286328033
7460.0 3918.173162066396
7470.0 3911.3916083933623
7480.0 3903.308285958094
7490.0 3895.8689787907797
7500.0 3888.459194546103
7510.0 3881.06454482704
7520.0 3873.6221933028055
7530.0 3866.233651514863
7540.0 3858.83867752575
7550.0 3866.1162335765075
7560.0 3844.025310329095
7570.0 3836.6749794637617
7580.0 3854.716314472319
7590.0 3821.940413241473
7600.0 3814.556143529819
7610.0 3807.1806177319677
7620.0 3848.1108375023805
7630.0 3791.9000860159035
7640.0 3783.6883617346953
7650.0 3775.233992254407
7660.0 3775.0517882294175
7670.0 3757.165483222883
7680.0 3747.2907253072226
7690.0 3737.1852402165646
7700.0 3756.91894245602
7710.0 3719.9140899439326
7720.0 3712.680047408026
7730.0 3705.4696092876393
7740.0 3842.0971194354265
7750.0 3691.2250467480703
7760.0 3684.2043617556537
7770.0 3677.1276372256216
7780.0 3671.114809744538
7790.0 3662.1690074877033
7800.0 3653.347476292484
7810.0 3647.4075000541447
7820.0 3640.398873424983
7830.0 3633.2430396547134
7840.0 3626.197723696124
7850.0 3619.388988242112
7860.0 3611.5475083317024
7870.0 3603.417971279339
7880.0 3595.3609427513247
7890.0 3588.1395205962895
7900.0 3579.9900375097336
7910.0 3573.0777718410823
7920.0 3566.1282172922415
7930.0 3559.5758826173014
7940.0 3551.505024835566
7950.0 3542.6194855833332
7960.0 3537.0677845762757
7970.0 3697.3185989219437
7980.0 3522.6012176844342
7990.0 3515.1901142071665
8000.0 3507.762356712619
8010.0 3500.798437368108
8020.0 3493.39929025828
8030.0 3486.6209329008448
8040.0 3479.8442738019507
8050.0 3502.186652199496
8060.0 3466.3913849988216
8070.0 3459.6542176360235
8080.0 3452.931292654868
8090.0 3446.3108856476983
8100.0 3439.273687261209
8110.0 3432.3257075532206
8120.0 3425.8764363600912
8130.0 3418.453142201091
8140.0 3384.4486720781465
8150.0 3331.7809114650163
8160.0 3279.0814344563055
8170.0 3245.4840981476264
8180.0 3201.6399292624305
8190.0 3195.2435570122448
8200.0 3188.6947918067244
8210.0 3191.927743151582
8220.0 3185.137354549137
8230.0 3167.169930335958
8240.0 3162.2396644269566
8250.0 3156.5295398730864
8260.0 3185.1410031041637
8270.0 3143.4235966642
8280.0 3136.7966889494937
8290.0 3129.9524144546235
8300.0 3123.72881164092
8310.0 3117.752610364642
8320.0 3110.8339926385875
8330.0 3104.8156177031196
8340.0 3143.1264280992136
8350.0 3092.4851590365106
8360.0 3086.054872797797
8370.0 3079.988981871927
8380.0 3121.379514920512
8390.0 3068.004897966243
8400.0 3061.650490919584
8410.0 3055.6044189502472
8420.0 3073.8274431122586
8430.0 3071.1514152740433
8440.0 3104.2296908074118
8450.0 3137.6649019436013
8460.0 3171.0948786950007
8470.0 3188.509191545516
8480.0 3183.40634495811
8490.0 3177.421873445987
8500.0 3171.4134553594226
8510.0 3167.983430665297
8520.0 3154.1425495999674
8530.0 3153.602090191184
8540.0 3149.4630239376843
8550.0 3159.4404174131528
8560.0 3108.9563793010243
8570.0 3069.5837598365083
8580.0 3030.559533203189
8590.0 3053.4920377000644
8600.0 2975.930836868844
8610.0 2970.6077813226175
8620.0 2965.7212878937016
8630.0 2960.683175273163
8640.0 3273.6498851294464
8650.0 2950.872737006721
8660.0 2946.082845468607
8670.0 2941.1929227423525
8680.0 2986.60081846961
8690.0 2931.932827870447
8700.0 2927.277241002055
8710.0 2922.7348271652813
8720.0 2918.3271068895037
8730.0 2913.7739222095033
8740.0 2909.294044044699
8750.0 2905.057277437703
8760.0 2900.666545175728
8770.0 2954.338859568348
8780.0 2886.422870504688
8790.0 2878.005839952292
8800.0 2869.5686778334048
8810.0 2864.8576829087942
8820.0 2856.7706915960857
8830.0 2853.227109084605
8840.0 2850.1666279466795
8850.0 2883.684384918656
8860.0 2879.874331155431
8870.0 2839.2136041330173
8880.0 2834.8752020999177
8890.0 2831.0362746059823
8900.0 2929.0882684167805
8910.0 2814.917181999373
8920.0 2797.6419582383737
8930.0 2782.4923859398305
8940.0 2764.764227311234
8950.0 2755.613593624063
8960.0 2775.612364933541
8970.0 2771.168449605124
8980.0 2786.3199826380032
8990.0 2761.737532536221
9000.0 2774.1513366888703
9010.0 2765.8350097494776
9020.0 2760.971908175309
9030.0 2917.8287400961963
9040.0 2762.8825765327897
9050.0 2761.504514900322
9060.0 2757.215778697111
9070.0 2744.5959955531043
9080.0 4335.913875194389
9090.0 2733.1315291311735
9100.0 2742.427196899093
9110.0 2731.2242229026497
9120.0 2743.6104454741267
9130.0 2710.8351151065394
9140.0 2723.7307999597137
9150.0 2716.1752765043293
9160.0 2709.5445924111405
9170.0 2698.069929780755
9180.0 2711.115147347796
9190.0 2715.943241580324
9200.0 2731.718559894837
9210.0 2727.409725599377
9220.0 2913.4558936273734
9230.0 2728.0181868610293
9240.0 2689.3651536873576
9250.0 2685.6092954878764
9260.0 2669.349509226212
9270.0 2569.9459668361515
9280.0 2512.078045957492
9290.0 2507.66891655159
9300.0 2506.3594994750347
9310.0 2519.151019818666
9320.0 2489.197790928362
9330.0 2507.42382586707
9340.0 2486.737420518884
9350.0 2504.0426483554093
9360.0 2564.6077028465324
9370.0 2512.995364812696
9380.0 2512.196232111374
9390.0 2555.4514375843673
9400.0 2580.534752055241
9410.0 2559.6650313083783
9420.0 2554.3794829892045
9430.0 2515.5282688274806
9440.0 2477.6992537737046
9450.0 2545.9769797062445
9460.0 2472.6305953436936
9470.0 2473.1755806523647
9480.0 2471.7642784681525
9490.0 2481.381388264511
9500.0 2453.4636679920786
9510.0 2493.6093618679765
9520.0 2421.3602528827914
9530.0 2486.1572365728625
9540.0 4430.594237857468
9550.0 4399.22379059283
9560.0 2410.3433837225
9570.0 2408.5037257018353
9580.0 2451.3798340881085
9590.0 2374.442706867558
9600.0 2423.6058928368752
9610.0 2390.838199616186
9620.0 2387.0783225968194
9630.0 2483.856371213053
9640.0 2369.430808441149
9650.0 2422.478575365304
9660.0 2458.2037730671595
9670.0 2467.4580784614336
9680.0 2517.5741645719622
9690.0 2408.4028290527353
9700.0 2546.3643732062483
9710.0 2502.24749217955
9720.0 2435.764735873399
9730.0 2520.3205446392435
9740.0 2503.662475736789
9750.0 2445.4712692990342
9760.0 2463.060948865352
9770.0 2608.9820458458134
9780.0 2484.252253173422
9790.0 2512.477261672705
9800.0 2579.06016686355
9810.0 2597.999533110105
9820.0 2551.9687682646127
9830.0 2577.151616902885
9840.0 2581.98709967138
9850.0 2579.22837246114
9860.0 2703.677106334978
9870.0 2638.209259077417
9880.0 2670.4291954075743
9890.0 2764.809194194874
9900.0 2786.3108460029134
9910.0 2769.963678044872
9920.0 2813.8598510036763
9930.0 2745.1549322445912
9940.0 2847.4879096178074
9950.0 2859.997267967063
9960.0 2870.7300360735812
9970.0 2940.3020131835938
9980.0 3027.2512053575574
9990.0 2912.5180527822604
10010.0 3057.0769870652457
10020.0 3019.5864876870137
10030.0 3293.2197020338367
10040.0 3148.2508896594622
10050.0 3170.4996234781174
10060.0 3144.819451999233
10070.0 3208.431832971941
10080.0 3214.5738232562308
10090.0 3225.0282781954747
10100.0 3357.9122013237848
10110.0 3282.227659290683
10120.0 3312.175403296832
10130.0 3791.63378089994
10140.0 3323.4767479279067
10150.0 3444.9546155936855
10160.0 3540.6052656385937
10170.0 3396.578349042843
10180.0 3480.4215327030297
10190.0 3532.0220939740643
10200.0 3499.254798773417
10210.0 3563.6034398315232
10220.0 3551.3552371351598
10230.0 3544.4256468800304
10240.0 3611.438859001598
10250.0 3621.66201438997
10260.0 3571.6194503956663
10270.0 3611.859544542629
10280.0 3656.118456270375
10290.0 3639.7907239136152
10300.0 3680.2256225086053
10310.0 3647.257444058847
10320.0 3663.254611692828
10330.0 3646.4839926630507
10340.0 3976.5606490217597
10350.0 3659.5042235915203
10360.0 3653.5067801704226
10370.0 3720.311518406627
10380.0 3654.236342029126
10390.0 3649.7819393822374
10400.0 3657.6341367121427
10410.0 3671.874496570811
10420.0 3644.922803501254
10430.0 3610.187082366381
10440.0 3618.3622997106713
10450.0 3592.2759401884823
10460.0 3605.79807865361
10470.0 3581.184351587107
10480.0 3542.154036732205
10490.0 3545.535656692151
10500.0 3557.9614688135007
10510.0 3512.3446549141618
10520.0 3528.961033306028
10530.0 3474.9909457354925
10540.0 3499.471788744385
10550.0 3456.445723052241
10560.0 3453.2529103882193
10570.0 3454.549070355837
10580.0 3359.2477161921124
10590.0 3395.5486750023674
10600.0 3328.808238975499
10610.0 3378.272770476241
10620.0 3333.0088553854525
10630.0 3305.9515238995245
10640.0 3300.5582663805176
10650.0 3262.5251823796184
10660.0 3284.388800577811
10670.0 3231.8441317225456
10680.0 3200.581507458026
10690.0 3177.2426694000933
10700.0 3173.2969812835495
10710.0 3158.8279361265777
10720.0 3089.225071619392
10730.0 3191.607795284638
10740.0 3079.4339425551734
10750.0 3097.024148780864
10760.0 3109.769191447185
10770.0 2990.29610266882
10780.0 3068.5890308262574
10790.0 3066.3712751194635
10800.0 2987.5158549127354
10810.0 2991.783399365105
10820.0 8691.38003528937
10830.0 2995.9811503296633
10840.0 2966.6382855731167
10850.0 2971.1810414563465
10860.0 2772.869761775535
10870.0 2825.495049349406
10880.0 2817.16981283204
10890.0 2701.4819212259927
10900.0 2555.479312640594
10910.0 2564.5368437660672
10920.0 2833.9934848770017
10930.0 2322.146833835348
10940.0 2236.8666541977445
10950.0 2177.4774644686913
10960.0 2153.883556456703
10970.0 2103.5768242015934
10980.0 2148.511330657038
10990.0 2016.6901095619185
11000.0 1975.347350593085
11010.0 1922.5961428029161
11020.0 1859.7354003374073
11030.0 1864.3363270557793
11040.0 1843.5444365326962
11050.0 1800.1470610604429
11060.0 1767.254021342437
11070.0 1827.3205400915213
11080.0 1770.17944726339
11090.0 1739.8761925428198
11100.0 1699.0718484051754
11110.0 1686.0773779936808
11120.0 1682.5885979429727
11130.0 1668.3786935053245
11140.0 1676.991535456079
11150.0 1661.930642563652
11160.0 1662.6459659156233
11170.0 1645.2924494882975
11180.0 1670.2247725649597
11190.0 1635.7865890047901
11200.0 1641.269033261001
11210.0 1640.519859381887
11220.0 1616.9185238059472
11230.0 1613.7452946863164
11240.0 1618.4965149140087
11250.0 1611.0471159814074
11260.0 1608.7747504664385
11270.0 1609.1591293878346
11280.0 1600.7949026357242
11290.0 1600.7013190082644
11300.0 1599.085775778512
11310.0 1594.761545301387
11320.0 1603.0032525111865
11330.0 1579.6905290452296
11340.0 1573.8575625889648
11350.0 1569.352267771169
11360.0 1569.718452205799
11370.0 1571.9228054467
11380.0 1585.249057937702
11390.0 1597.7886383179862
11400.0 1603.351431192865
11410.0 1575.3265411940215
11420.0 1588.015912340931
11430.0 1561.8210453710872
11440.0 1550.4118018900647
11450.0 1553.5242048478315
11460.0 1545.6031845203856
11470.0 1537.6499429167177
