#lam[Angstrom] flux[erg/cm2/s/A]
6390.0 795.2563180701522
6400.0 856.0225103570673
6410.0 938.6300040454266
6420.0 903.1497578431771
6430.0 935.644602608191
6440.0 1004.0996914312639
6450.0 997.9306821264622
6460.0 1030.5314378390945
6470.0 1116.654266058416
6480.0 984.0390015033769
6490.0 977.314264088861
6500.0 1013.3644667671855
6510.0 1045.4473461317036
6520.0 1084.49244374599
6530.0 1122.059023632839
6540.0 1149.8002318610847
6550.0 1103.071739575621
6560.0 1831.2418873556219
6570.0 1117.265518731668
6580.0 1121.7669344935216
6590.0 1244.7280472826765
6600.0 1126.2888380972202
6610.0 1140.3357720498493
6620.0 1136.8594496170085
6630.0 1128.353755506419
6640.0 1134.5018919762708
6650.0 1070.7122379360799
6660.0 1051.2511066422903
6670.0 1104.8902797794367
6680.0 1046.935164670311
6690.0 1044.749574781743
6700.0 1082.7147942913532
6710.0 1080.307817714565
6720.0 991.0972065169921
6730.0 1088.23045233727
6740.0 1089.1142349050997
6750.0 1060.861945178422
6760.0 1095.4548611712287
6770.0 1153.29165570295
6780.0 1122.6571919486971
6790.0 1091.5960845456596
6800.0 1134.5731499703347
6810.0 1171.7710209723373
6820.0 1148.751440770398
6830.0 1204.9448661568156
6840.0 1213.1552566931982
6850.0 1165.864409431491
6860.0 1152.0663542465095
6870.0 1167.8493358565281
6880.0 1193.3005482516694
6890.0 1160.7070354258235
6900.0 1183.7318556104874
6910.0 1279.0903459619306
6920.0 1219.0978262396143
6930.0 1358.2956106466468
6940.0 1377.7294331000762
6950.0 1475.4962252164842
6960.0 1507.619364625668
6970.0 1559.3400981333266
6980.0 1604.3578935223395
6990.0 1616.3754236891577
7000.0 1639.6970991874368
7010.0 1738.3240618478903
7020.0 1854.1924346189917
7030.0 1968.6068733574127
7040.0 2110.0688928813483
7050.0 2140.188783796154
7060.0 1414.4076017061805
7070.0 1567.3423224638277
7080.0 1657.5626597569715
7090.0 1393.2574031470278
7100.0 1395.148879409659
7110.0 1510.9539553775091
7120.0 1595.730720449478
7130.0 1295.9407121294448
7140.0 1397.1040824106094
7150.0 1463.4927243955499
7160.0 1494.1370372766696
7170.0 1538.0015098171798
7180.0 1624.2864601453857
7190.0 1747.92504078608
7200.0 1609.5307972469432
7210.0 1637.6124639296186
7220.0 1760.3488003586926
7230.0 1810.690108251566
7240.0 1900.237389347849
7250.0 2079.9090726571353
7260.0 2198.2685179964224
7270.0 2158.461626562519
7280.0 2170.3413012637325
7290.0 2378.5005098547626
7300.0 2660.9859214102244
7310.0 2786.9391389890234
7320.0 3039.410421409287
7330.0 3185.1733249384088
7340.0 2100.8106831130613
7350.0 1348.6165928094288
7360.0 1535.327851703743
7370.0 1727.5903807819209
7380.0 1392.072055138476
7390.0 1287.207489221618
7400.0 1281.1192709193685
7410.0 1223.1200454580674
7420.0 1108.8956942914624
7430.0 1232.00629391133
7440.0 1237.5891300822343
7450.0 1055.6162546697944
7460.0 1135.2787221721248
7470.0 1207.4678147853149
7480.0 1170.5294842826133
7490.0 1295.5862650992053
7500.0 1382.5747434241612
7510.0 1258.2560168666273
7520.0 1340.762759398902
7530.0 1485.0365354601709
7540.0 1495.4719426807503
7550.0 1612.2159341811694
7560.0 1779.7828286866406
7570.0 1800.9137907399975
7580.0 1783.5549462201157
7590.0 1873.6520511592175
7600.0 2026.9469861876541
7610.0 2174.7251126679207
7620.0 2345.0986927871204
7630.0 2217.3739612829995
7640.0 2087.261028828188
7650.0 1467.2516216135627
7660.0 1008.345260440678
7670.0 1042.2308285556417
7680.0 1333.1311482255423
7690.0 1228.7427633692182
7700.0 1086.7419365949095
7710.0 1577.7578112047897
7720.0 2226.211061327495
7730.0 2592.103869939186
7740.0 2828.8385460189934
7750.0 2743.607530013352
7760.0 2801.091769483503
7770.0 2976.914975046638
7780.0 3027.545495845932
7790.0 3060.962489615797
7800.0 2764.200230209952
7810.0 3462.9978956493787
7820.0 3531.930012185199
7830.0 3291.8346838814005
7840.0 3276.926754886782
7850.0 3462.908129821328
7860.0 3552.3796643288924
7870.0 3383.243820419004
7880.0 3753.7010838147303
7890.0 3902.808261424157
7900.0 3655.7690676259526
7910.0 3383.9550613800443
7920.0 3018.61565759914
7930.0 2708.4939003243853
7940.0 2806.4142451477783
7950.0 2836.751888523184
7960.0 3316.544307321835
7970.0 2637.778358042634
7980.0 2706.9507191253724
7990.0 2699.3821263228606
8000.0 2970.9789390858605
8010.0 2619.730400040699
8020.0 2751.258569285944
8030.0 2959.502843773546
8040.0 3094.34288659006
8050.0 2579.2235114027835
8060.0 2887.985679843032
8070.0 3155.5087388441857
8080.0 3320.6566426169406
8090.0 3821.8969960818918
8100.0 4258.51152389979
8110.0 4407.34874110114
8120.0 4550.904344480885
8130.0 5442.896471743511
8140.0 6115.545904795473
8150.0 7078.576176871194
8160.0 7848.993744858328
8170.0 9102.554658696397
8180.0 7544.77103942154
8190.0 7705.271121133723
8200.0 6219.316474853739
8210.0 6531.257327414323
8220.0 7439.102765867058
8230.0 8752.614877997605
8240.0 9693.710451478071
8250.0 9326.652304279241
8260.0 9151.843259502726
8270.0 7942.039491330868
8280.0 7424.69027299542
8290.0 7885.70097247741
8300.0 7040.167091250316
8310.0 7382.0418087486605
8320.0 8822.447447663095
8330.0 8866.741614968869
8340.0 7619.005878125594
8350.0 7427.232705434927
8360.0 8362.765344252326
8370.0 8369.285899030232
8380.0 8245.64372970886
8390.0 7723.071289277477
8400.0 8598.54094629144
8410.0 9424.737592820122
8420.0 8526.229729937559
8430.0 7609.059821277811
8440.0 5006.085857188159
8450.0 4324.651927928708
8460.0 4318.9651460401765
8470.0 4357.366370631703
8480.0 4645.404206859849
8490.0 4860.154662689582
8500.0 4883.931756855765
8510.0 4755.293213809907
8520.0 4551.020878257125
8530.0 3777.7564750037213
8540.0 3569.7186806595632
8550.0 3916.9882276662343
8560.0 4242.944840114603
8570.0 4499.293005859813
8580.0 4120.761675321406
8590.0 3488.6681332675507
8600.0 3213.2536435081793
8610.0 3521.384377863825
8620.0 3840.631693555823
8630.0 3441.814351232403
8640.0 3443.926440342007
8650.0 3372.6571781756816
8660.0 3446.02061078906
8670.0 3274.4812897249008
8680.0 3150.1397056620112
8690.0 3448.4343916330486
8700.0 3322.680013836269
8710.0 3561.268909105568
8720.0 3650.4619913025203
8730.0 3933.297846630607
8740.0 3931.22686235032
8750.0 3785.8386714356616
8760.0 4207.7501888752395
8770.0 4120.812775136626
8780.0 4484.159715419207
8790.0 5047.265231266826
8800.0 5682.185248243629
8810.0 5804.538909529851
8820.0 5239.937285356007
8830.0 6020.367826266434
8840.0 7072.9278604805195
8850.0 8263.915953843814
8860.0 6491.749775526552
8870.0 6081.835743120919
8880.0 6521.686774308745
8890.0 7334.16764040379
8900.0 8237.173016591123
8910.0 9754.2867047477
8920.0 9994.442695282127
8930.0 11148.071449269353
8940.0 8410.637262225902
8950.0 8763.214310934192
8960.0 9794.722607507785
8970.0 11076.57267323107
8980.0 12345.23544046329
8990.0 13904.684223189577
9000.0 13670.230698982836
9010.0 14420.863510777583
9020.0 12981.894603883831
9030.0 12809.7658062505
9040.0 15467.381050121361
9050.0 16153.21246953592
9060.0 16740.984835693092
9070.0 17521.769202056577
9080.0 18773.75612170504
9090.0 20008.841008820655
9100.0 21107.698642613577
9110.0 21354.56322697135
9120.0 22081.39973612409
9130.0 23327.497390122535
9140.0 23840.678384638777
9150.0 25082.15476684093
9160.0 26607.375801375285
9170.0 26910.303903317774
9180.0 27516.452875222072
9190.0 29217.16279305512
9200.0 27550.691090808985
9210.0 17444.139636110813
9220.0 13924.0515161649
9230.0 11054.18633833008
9240.0 11609.026617884023
9250.0 10879.436238236467
9260.0 12828.627445859445
9270.0 13247.292530220091
9280.0 10828.519868085707
9290.0 9778.92004874998
9300.0 9522.623478776088
9310.0 10341.780570583418
9320.0 9783.464930076934
9330.0 10819.039980648204
9340.0 12482.275169381535
9350.0 11160.982930693048
9360.0 11545.023606968396
9370.0 11027.172463889727
9380.0 11657.84485064175
9390.0 11976.201198733026
9400.0 12795.613532059106
9410.0 14437.331908128022
9420.0 14388.116168544615
9430.0 14773.750298636773
9440.0 13679.301461036892
9450.0 14152.348489669119
9460.0 14502.842789946273
9470.0 15947.291554787344
9480.0 17893.593191134078
9490.0 18877.025740340225
9500.0 18500.47246286317
9510.0 18122.49810209147
9520.0 18339.352082234
9530.0 19774.745280332914
9540.0 19439.41007582487
9550.0 20514.403432752122
9560.0 21851.066250700034
9570.0 22630.707412474567
9580.0 23854.512108353993
9590.0 22230.804937280507
9600.0 20727.46720371584
9610.0 22768.784578874616
9620.0 24278.60590874565
9630.0 26228.46487196842
9640.0 21721.73858595313
9650.0 25328.40153400494
9660.0 28817.85519097543
9670.0 25861.360110236015
9680.0 25992.28777012124
9690.0 27616.625443100154
9700.0 31014.588236362826
9710.0 28355.91778565947
9720.0 28586.33583178022
9730.0 19576.593489706403
9740.0 20625.52075053273
9750.0 22000.257513715314
9760.0 23402.00268794239
9770.0 24354.65611587075
9780.0 24114.270951871524
9790.0 26377.920853808486
9800.0 28288.346119292215
9810.0 23802.405655776824
9820.0 23380.872710546246
9830.0 22186.234420359382
9840.0 23457.200206713318
9850.0 25528.9973688828
9860.0 28239.72763038637
9870.0 28771.60356154375
9880.0 31016.50914610344
9890.0 31808.433671774677
9900.0 20470.020007394778
9910.0 16906.54982178233
9920.0 17080.419773276364
9930.0 19580.556494394623
9940.0 24961.010029117224
9950.0 26334.94360798416
9960.0 28240.66146601035
9970.0 24642.489279005316
9980.0 24730.80413000456
9990.0 23079.167839929272
10010.0 22308.683648945786
10020.0 22481.143904137836
10030.0 22555.88646323946
10040.0 24307.98879072131
10050.0 22290.31232567958
10060.0 22943.029421226827
10070.0 25835.17098559594
10080.0 27099.38395265298
10090.0 26421.3949319841
10100.0 31559.310018222593
10110.0 26977.303161634718
10120.0 28431.250767751724
10130.0 30917.813424047337
10140.0 26743.95029792082
10150.0 29049.872324488566
10160.0 26664.15421019255
10170.0 29722.20315427042
10180.0 27640.07805117738
10190.0 29768.385201276666
10200.0 31685.403717989193
10210.0 30426.72667442309
10220.0 28592.14138858193
10230.0 28465.661748899005
10240.0 32245.00575541697
10250.0 26225.256725380787
10260.0 23296.020138140393
10270.0 25605.419297384266
10280.0 24671.48790508323
10290.0 28799.735422499467
10300.0 27096.625789486767
10310.0 30276.84705730072
10320.0 27279.655252331384
10330.0 30258.540371736897
10340.0 27098.489878374734
10350.0 29992.54579060157
10360.0 32131.651491065983
10370.0 36379.98793354941
10380.0 30009.458608583718
10390.0 30664.12224082606
10400.0 33418.2540925393
10410.0 31872.619096054754
10420.0 34940.19352588222
10430.0 32988.48099101266
10440.0 39105.867690080566
10450.0 40074.675088453485
10460.0 37026.90312114054
10470.0 32073.115285468288
10480.0 33332.22407847745
10490.0 36033.90079481726
10500.0 35309.42260045395
10510.0 33751.09448759369
10520.0 32337.149249238348
10530.0 38843.07563008307
10540.0 34664.319021568044
10550.0 34640.923613470775
10560.0 34819.882041270124
10570.0 32376.043060441105
10580.0 35640.0968004768
10590.0 35209.32035081475
10600.0 38722.48692827682
10610.0 37486.86316777629
10620.0 35831.000542201706
10630.0 40457.2164232546
10640.0 38155.01102505377
10650.0 37248.21005061432
10660.0 38061.60598926721
10670.0 39861.765342377614
10680.0 40116.57890129826
10690.0 41592.31926150887
10700.0 43116.226824665435
10710.0 43846.89245020069
10720.0 45687.06115598504
10730.0 41103.58092458157
10740.0 44416.51709978099
10750.0 47142.30617881088
10760.0 45772.762158873746
10770.0 48072.8385417253
10780.0 49308.84582516377
10790.0 47667.31701154328
10800.0 47948.362093259304
10810.0 46014.242579213766
10820.0 50067.24124544029
10830.0 51012.995240688644
10840.0 52614.14291249362
10850.0 49116.29898198114
10860.0 47272.569438035425
10870.0 48953.43909779774
10880.0 51809.81892552777
10890.0 46847.33293297531
10900.0 49278.789815197204
10910.0 44759.545077430186
10920.0 46902.66325194647
10930.0 45377.48272369055
10940.0 47561.98261961266
10950.0 44738.00639523339
10960.0 41988.68455643346
10970.0 43481.21409991379
10980.0 42219.07189037587
10990.0 44217.1233910089
11000.0 42822.86212864387
11010.0 44496.43572802274
11020.0 38941.57719722227
11030.0 35565.51168738354
11040.0 36554.92716240162
11050.0 33734.86826764687
11060.0 36787.36384944357
11070.0 37698.87430339639
11080.0 35427.27893782224
11090.0 37827.505063205164
11100.0 35883.92269327882
11110.0 36429.595206677615
11120.0 36095.93649114248
11130.0 38870.95833084676
11140.0 40985.84001519643
11150.0 36315.80278003137
11160.0 39311.03448975019
11170.0 36148.32086032912
11180.0 43198.65090089221
11190.0 35090.32559656354
11200.0 36793.46996570995
11210.0 39531.516772714014
11220.0 39013.746442763135
11230.0 41724.820778056295
11240.0 42845.3891645976
11250.0 41574.56690857253
11260.0 44297.072638103426
11270.0 45784.79466114948
11280.0 39397.381863303126
11290.0 43092.55562379863
11300.0 39683.64154002704
11310.0 40520.64755899333
11320.0 43413.7343712075
11330.0 39520.410080740774
11340.0 35353.10603702762
11350.0 39780.44953675631
11360.0 39899.339483847725
11370.0 35788.97059306568
11380.0 29600.32466735952
11390.0 36467.5559029097
11400.0 30370.87807579886
11410.0 33913.41400143233
11420.0 38787.87876604995
11430.0 40323.81326975482
11440.0 38495.81774523895
11450.0 40686.507258672274
11460.0 40367.186119555045
11470.0 45153.93131326535
11480.0 43090.47063921088
11490.0 44851.05994494577
11500.0 46078.39577051133
11510.0 43443.13833108812
11520.0 41896.313321305934
11530.0 41730.61063804534
11540.0 41085.28098685111
11550.0 45893.72504928487
11560.0 43185.73543890256
11570.0 43190.222760880075
11580.0 45087.38831115571
11590.0 42564.36088904996
11600.0 42767.991398009806
11610.0 41409.81813384241
11620.0 42272.13010530931
11630.0 45082.74979391506
11640.0 43787.676313555094
11650.0 43289.13215574202
11660.0 43592.54923511956
