#lam[Angstrom] flux[erg/cm2/s/A]
11720.0 4738.932587519715
11730.0 4659.157602349391
11740.0 4824.235705877647
11750.0 4668.383641223737
11760.0 4778.040347055757
11770.0 4621.415875048556
11780.0 4706.9736114030675
11790.0 5031.939893494913
11800.0 4957.603987982189
11810.0 5075.117395963313
11820.0 5122.064145536551
11830.0 5183.344747380114
11840.0 5575.65720161232
11850.0 5411.14533863876
11860.0 5181.066295067664
11870.0 5161.610928694107
11880.0 5110.088387903763
11890.0 5320.192876557803
11900.0 5892.650604736146
11910.0 5448.372042117865
11920.0 5806.987169281509
11930.0 6499.314827600256
11940.0 6583.792506478539
11950.0 6260.634047896427
11960.0 6649.718587359153
11970.0 6663.078700167343
11980.0 6689.046013337178
11990.0 6890.335583466215
12000.0 6976.366118558006
12010.0 7215.124648860648
12020.0 7217.513738768817
12030.0 6498.988668858426
12040.0 7818.53588809576
12050.0 7900.055951648783
12060.0 8743.573195936538
12070.0 7495.479359081321
12080.0 8165.162269560025
12090.0 7934.365029711216
12100.0 9106.221497383918
12110.0 7895.789048195008
12120.0 8649.737689322694
12130.0 8333.015553157878
12140.0 8917.8360234433
12150.0 9310.574281628098
12160.0 9150.15513569596
12170.0 8961.938316072199
12180.0 9503.580611532157
12190.0 9674.047428409896
12200.0 9328.844909250047
12210.0 9655.495634313409
12220.0 9380.266847670548
12230.0 9758.28540092969
12240.0 10279.530820057282
12250.0 9219.26117682844
12260.0 10886.953435200683
12270.0 9804.211143597538
12280.0 10910.71997624664
12290.0 10012.404931614463
12300.0 10658.502230413389
12310.0 10632.58162989226
12320.0 10619.236812990735
12330.0 10846.486620867461
12340.0 10327.680047928321
12350.0 11158.35588765465
12360.0 11061.634599250272
12370.0 11104.80529427993
12380.0 11798.518833271202
12390.0 11604.26288824858
12400.0 11219.469347143993
12410.0 10985.239260663577
12420.0 11156.767718380877
12430.0 8335.705863894622
12440.0 10167.566517036448
12450.0 12068.804751322084
12460.0 12014.878174019887
12470.0 12389.530884958673
12480.0 11565.007222526445
12490.0 12601.877147483912
12500.0 12533.770687427146
12510.0 10827.071333282787
12520.0 7725.586722499159
12530.0 9959.14743032463
12540.0 11325.510928359876
12550.0 12633.715590986474
12560.0 12994.780418233746
12570.0 15415.464333235108
12580.0 12345.298768495635
12590.0 12761.216925515753
12600.0 12237.748875523837
12610.0 13272.622590924497
12620.0 12097.67439251469
12630.0 12754.738421150869
12640.0 12091.020454341484
12650.0 12949.513362936776
12660.0 11920.385974073342
12670.0 12450.95095978095
12680.0 12330.637370428356
12690.0 12287.768710885459
12700.0 12383.142363709561
12710.0 12239.617871187074
12720.0 12176.643421211626
12730.0 11091.27479299992
12740.0 11211.610195315467
12750.0 12783.301035950262
12760.0 12235.868375643337
12770.0 11950.058612822977
12780.0 11710.48359134627
12790.0 11441.17187523095
12800.0 10262.507619628137
12810.0 12157.298910572394
12820.0 15042.481680984
12830.0 9422.21015246652
12840.0 11837.909052595816
12850.0 11752.021722845784
12860.0 8892.138195594116
12870.0 11543.000498033052
12880.0 9182.978687059931
12890.0 10261.692950487799
12900.0 10707.976597703077
12910.0 10641.31687501993
12920.0 7839.601810244864
12930.0 11693.040006766312
12940.0 10518.04913641623
12950.0 9860.58995207531
12960.0 9602.337385197441
12970.0 9394.334543734414
12980.0 12162.898140371175
12990.0 9118.83978828655
13000.0 10004.028903099541
13010.0 8883.384402655072
13020.0 9360.834496794323
13030.0 10265.599327050006
13040.0 9234.637377796964
13050.0 9979.149480633405
13060.0 8988.07446632297
13070.0 8088.545647798851
13080.0 8573.683099916674
13090.0 7721.572562894233
13100.0 7931.767885320924
13110.0 7981.233375352736
13120.0 6722.340855335055
13130.0 7875.582093571917
13140.0 6193.464074103736
13150.0 7480.498692033882
13160.0 7353.434146996626
13170.0 7997.919984509072
13180.0 5711.693229548428
13190.0 7695.714318463097
13200.0 7211.854700908912
13210.0 8541.859757825318
13220.0 7867.556998720671
13230.0 6325.483150821687
13240.0 6240.858204536144
13250.0 5183.720417496272
13260.0 6706.9781043428
13270.0 6721.741106826318
13280.0 5358.443750561346
13290.0 4150.638785402274
13300.0 3583.6117265005414
13310.0 3225.9602996401654
13320.0 3353.8728153568445
13330.0 3663.4872215465766
13340.0 3468.6789941930197
13350.0 3339.713812457919
13360.0 3354.836352366595
13370.0 3158.4809915802216
13380.0 3162.3417153792675
13390.0 3355.145772716097
13400.0 3149.110194381186
13410.0 3180.48695502868
13420.0 3110.8943417029823
13430.0 3100.6778585115358
13440.0 3041.916535095392
13450.0 3081.6358398173443
13460.0 3034.943291637261
13470.0 3022.7359500963503
13480.0 2998.976373333678
13490.0 3072.4799095789435
13500.0 2971.427572445734
13510.0 2997.8803464555745
13520.0 2980.458691889183
13530.0 3004.3390803767556
13540.0 2943.8656603209497
13550.0 2969.4875285464177
13560.0 2962.7232730446144
13570.0 2920.9984632788373
13580.0 2944.7611649503256
13590.0 2924.5342561411185
13600.0 2958.3345505629695
13610.0 2919.243402957182
13620.0 2900.4343653632163
13630.0 2964.878284990415
13640.0 2904.4946730780593
13650.0 2913.263974728348
13660.0 2938.007193884707
13670.0 2930.206806866724
13680.0 2894.391368144135
13690.0 2936.568453060383
13700.0 2868.4372485786166
13710.0 2855.0850488508745
13720.0 2868.493055268202
13730.0 2865.4467089234636
13740.0 2859.8297142512024
13750.0 3197.061175275123
13760.0 2876.818347841053
13770.0 2859.3793390103724
13780.0 2866.7441973439777
13790.0 2875.573991110959
13800.0 2816.969231697304
13810.0 2874.4321442117207
13820.0 2786.416415580343
13830.0 2809.190561019475
13840.0 2832.914823219859
13850.0 2791.165728533518
13860.0 2794.421572453702
13870.0 2830.1624424700026
13880.0 2781.054579161769
13890.0 2858.3849281194057
13900.0 2775.8174087261395
13910.0 2773.6018669429254
13920.0 2737.5723362153108
13930.0 2830.261543558986
13940.0 2777.7446827961835
13950.0 2728.664752479892
13960.0 2792.583001739618
13970.0 2768.9971709371544
13980.0 2719.586638777797
13990.0 2762.530310296087
14000.0 2699.7936842237336
14010.0 2696.2991731391567
14020.0 2761.2761452970985
14030.0 2728.941720251371
14040.0 2700.8343650170423
14050.0 2699.5654077697545
14060.0 2745.9287615550193
14070.0 2668.691782883234
14080.0 2685.727644599556
14090.0 2642.7126363954544
14100.0 2673.717306546428
14110.0 2690.685303317439
14120.0 2658.276854275317
14130.0 2721.8737415600262
14140.0 2636.6664972175017
14150.0 2666.10621221763
14160.0 2730.069799471592
14170.0 2641.790945520877
14180.0 2649.712502086671
14190.0 2609.977918587815
14200.0 2624.9600650154734
14210.0 2701.679275153531
14220.0 2624.9499602682395
14230.0 2606.4318200522625
14240.0 2648.49450023344
14250.0 2603.9118612267775
14260.0 2626.4831427512995
14270.0 2621.6444668205836
14280.0 2579.574035471668
14290.0 2623.8001974351973
14300.0 2840.3296710713666
14310.0 2618.8215355608
14320.0 2574.7503207530235
14330.0 2632.5224530250616
14340.0 2594.6342437116555
14350.0 2680.09889328103
14360.0 2641.2452475994614
14370.0 2647.636566960348
14380.0 2671.028946880693
14390.0 2538.0290266677307
14400.0 2666.5295649310747
14410.0 2547.642630436025
14420.0 2562.8371488780067
14430.0 2801.5211502008638
14440.0 2510.644315814423
14450.0 2423.0341719894777
14460.0 2533.7078059471905
14470.0 2550.4350568425975
14480.0 2633.038952082077
14490.0 2810.2577769715263
14500.0 2452.6819765365167
14510.0 2696.6296838769363
14520.0 2783.1596603485964
14530.0 2679.677058064296
14540.0 2623.6337823334206
14550.0 2746.2254628778433
14560.0 2536.60845862672
14570.0 2563.2860660186925
14580.0 2986.0653255250127
14590.0 2930.650597650625
14600.0 2674.0443791519874
14610.0 2602.6766536473287
14620.0 2546.7669177762
14630.0 2511.3056241289896
14640.0 2961.4263522941624
14650.0 2847.2916382551953
14660.0 2720.407490266107
14670.0 2687.0403493292833
14680.0 2525.5706630146506
14690.0 2548.418141777087
14700.0 2609.9850695125174
14710.0 2591.772726138027
14720.0 2712.499774186764
14730.0 2780.7428458472414
14740.0 2622.443235647763
14750.0 2634.32791411092
14760.0 2596.0690401980028
14770.0 2745.5216714243957
14780.0 3003.500680804958
14790.0 2573.7780913911806
14800.0 2555.877136910151
14810.0 2865.841862224901
14820.0 2635.2906728022963
14830.0 2764.4614667362007
14840.0 2882.136495772877
14850.0 2605.3330664562045
14860.0 2881.622546860317
14870.0 2826.386720771065
14880.0 2677.719785685641
14890.0 2675.60407929159
14900.0 2763.7272118735827
14910.0 3050.0070794139388
14920.0 2717.641491270361
14930.0 2929.6422410228465
14940.0 2737.606733898357
14950.0 2867.255676214603
14960.0 2696.43357734741
14970.0 3061.7323294797084
14980.0 2913.6190497932544
14990.0 2861.64964289999
15000.0 3005.8992056947495
15010.0 2891.8336984737643
15020.0 2962.8046200299514
15030.0 2861.65620983164
15040.0 3068.458347215035
15050.0 3048.402588425957
15060.0 3097.997262346003
15070.0 2944.73851365275
15080.0 2971.956824388612
15090.0 3500.7288328053037
15100.0 3092.601257220149
15110.0 3048.8372637328084
15120.0 3321.9186933529945
15130.0 2981.990796896119
15140.0 3751.259240447198
15150.0 3593.874564297007
15160.0 3384.4725086407816
15170.0 3012.4665812795565
15180.0 3196.0264713011416
15190.0 3373.794275288641
15200.0 3413.095182907894
15210.0 3339.367025995641
15220.0 3268.5285750594994
15230.0 4377.382883920032
15240.0 3289.2690657634193
15250.0 3441.2971561892077
15260.0 3436.2466841956802
15270.0 3315.571794874858
15280.0 3757.061195774074
15290.0 4254.37068362374
15300.0 3540.4977803439483
15310.0 3678.1536435529483
15320.0 3213.8804878177843
15330.0 4124.770113761639
15340.0 4487.348176584901
15350.0 4156.140091411039
15360.0 3758.7684101035456
15370.0 3698.9793711946872
15380.0 4161.8099663451985
15390.0 4063.843822749846
15400.0 4300.4328476074525
15410.0 4505.880508114973
15420.0 3985.159145414438
15430.0 4129.295830637662
15440.0 3856.2258446639134
15450.0 4841.06762053788
15460.0 4968.047092475216
15470.0 4291.734877864968
15480.0 5126.1326579031065
15490.0 4389.972332201389
15500.0 4492.031750920956
15510.0 4539.9315116126445
15520.0 4836.871847125638
15530.0 5116.362370879562
15540.0 5260.787595685382
15550.0 5039.655874123953
15560.0 4800.043062205462
15570.0 4478.897283926837
15580.0 4187.078604718784
15590.0 4873.4044978274305
15600.0 4617.040699199953
15610.0 4894.181131407823
15620.0 5090.012002068195
15630.0 5101.377673548223
15640.0 4597.254501465186
15650.0 4656.9104130233445
15660.0 5285.558638077368
15670.0 6110.726515420785
15680.0 5477.444373460477
15690.0 5092.072551533296
15700.0 5826.428934830379
15710.0 5154.2180133540205
15720.0 4991.60079789862
15730.0 5536.798859412863
15740.0 6400.704494398026
15750.0 5398.406613128862
15760.0 5758.095379874204
15770.0 5759.546315840133
15780.0 4872.072790229552
15790.0 5051.574668220181
15800.0 5067.896793833786
15810.0 5295.848275731198
15820.0 5441.859921781136
15830.0 4997.818399721402
15840.0 5168.4501032717635
15850.0 5486.063682837085
15860.0 5246.85649360362
15870.0 5201.775778372989
15880.0 5553.963319560185
15890.0 5416.391411285014
15900.0 5277.08127432238
15910.0 4911.082462283823
15920.0 5403.728989440024
15930.0 5168.372552590245
15940.0 4829.5487613259575
15950.0 5509.95835804909
15960.0 4854.913448766064
15970.0 4933.225220194038
15980.0 5703.154128977692
15990.0 4772.576769281021
16000.0 4947.545283983944
16010.0 5318.821551464682
16020.0 4598.898884939241
16030.0 4235.564064405597
16040.0 5078.419700254815
16050.0 4658.413472102344
16060.0 4096.524563965115
16070.0 4932.2165678239
16080.0 4131.197587271008
16090.0 4393.708384698353
16100.0 4110.706886913453
16110.0 4297.596386307699
16120.0 4140.719887290796
16130.0 4035.024384343272
16140.0 4346.342393184107
16150.0 3493.0429161022985
16160.0 4048.979629401852
16170.0 3423.9207938712543
16180.0 3321.4544049198585
16190.0 3252.5554849429013
16200.0 3584.9068075393025
16210.0 3422.984727621085
16220.0 4440.963707751305
16230.0 4614.613081368824
16240.0 4682.057720751457
16250.0 4601.874895903773
16260.0 4154.470974212256
16270.0 4482.546402496724
16280.0 4228.8183323423345
16290.0 4570.896367748628
16300.0 3615.861181774131
16310.0 3995.099984747512
16320.0 3622.9514683415096
16330.0 3548.661044295927
16340.0 3796.7046538127906
16350.0 3410.060834290453
16360.0 3473.7904929235265
16370.0 3658.0115548111253
16380.0 3531.8355050225996
16390.0 3955.534034759394
16400.0 3608.1559434101646
16410.0 3771.342296822483
16420.0 3114.825871983951
16430.0 3516.2102573949664
16440.0 3886.5360857564174
16450.0 3065.6642416706973
16460.0 5212.800617952462
16470.0 3385.084619042021
16480.0 3303.3737995959427
16490.0 3328.8615365017795
16500.0 3476.0990446486553
16510.0 4175.90645894101
16520.0 3721.8821307742746
16530.0 3889.141240648786
16540.0 3975.2683954574177
16550.0 3291.036533412152
16560.0 2782.034988487808
16570.0 3093.250574098366
16580.0 2674.976194042381
16590.0 3086.735762914207
16600.0 3371.122920922465
16610.0 3486.6551072664124
16620.0 3272.0926287930733
16630.0 3205.1567928698955
16640.0 3569.595539931648
16650.0 2647.944166128371
16660.0 2390.2411740576267
16670.0 2386.7850200135244
16680.0 2057.661610101678
16690.0 2564.6547314157615
16700.0 2308.0115204605195
16710.0 2114.3341285353627
16720.0 2402.2844009213836
16730.0 2571.536157942577
16740.0 2683.6918808877135
16750.0 3266.080535149952
16760.0 3100.975451737897
16770.0 3156.7646762492373
16780.0 3254.2404960790673
16790.0 3576.0228780436682
16800.0 3161.8108875998964
16810.0 2944.7382230861504
16820.0 3065.362405989472
16830.0 2627.468335606075
16840.0 2230.6395943870652
16850.0 2480.6500757937883
16860.0 2363.9810237567012
16870.0 1990.2337813326708
16880.0 2225.0694968003863
16890.0 2075.999204504011
16900.0 2031.707117984165
16910.0 2285.2962385732353
16920.0 2140.0984029630545
16930.0 2422.5963676524416
16940.0 2011.8212040443996
16950.0 2105.993334531499
16960.0 1935.627665242264
16970.0 1954.1591914637709
16980.0 2132.127210102216
16990.0 2251.939069249831
17000.0 2078.2899184956314
17010.0 2283.0722298451283
17020.0 2409.546912695285
17030.0 2136.3514676491004
17040.0 2024.3420510980256
17050.0 2315.8923302646117
17060.0 2498.9889984892043
17070.0 2114.116107839817
17080.0 2216.982043075862
17090.0 2567.5370960080254
17100.0 2265.875314040585
17110.0 2033.3286985672926
17120.0 2361.545938181635
17130.0 2473.4141894472173
17140.0 2211.0862948964086
17150.0 2438.3320359883583
17160.0 2780.289630769249
17170.0 2548.1190612432288
17180.0 2416.883110407405
17190.0 2461.9544218556603
17200.0 2156.4793645923473
17210.0 2187.6426610131234
17220.0 2251.6976522432074
17230.0 2139.379300178541
17240.0 1965.9326039143298
17250.0 2282.8189822286467
17260.0 1946.3051560228066
17270.0 2102.351669898727
17280.0 2057.9984152496454
17290.0 2310.5238660699733
17300.0 2523.015246866028
17310.0 2120.8523962008176
17320.0 2135.292356410758
17330.0 2366.6877138912196
17340.0 2488.028012752083
17350.0 2133.2053972897234
17360.0 2056.6013481977493
17370.0 2107.665423789115
17380.0 2183.8478713497248
17390.0 2337.930891858307
17400.0 2030.7388132939964
17410.0 1984.9399266743935
17420.0 2131.9997253281704
17430.0 2107.0745086511556
17440.0 1925.913525145411
17450.0 2013.00267931087
17460.0 1922.385112451495
17470.0 1948.9897313404294
17480.0 2071.3010261932463
17490.0 2062.858340051274
17500.0 1885.9198190609884
17510.0 1946.0894542242236
17520.0 2230.0907484566674
17530.0 2035.1306839490576
17540.0 1851.5901827013863
17550.0 1917.4332401232355
17560.0 1887.028839215714
17570.0 2011.198377194492
17580.0 1874.8390743701166
17590.0 2338.80263020392
17600.0 2105.27234609464
17610.0 2232.0022776444057
17620.0 1690.5750819499467
17630.0 2150.116734007033
17640.0 1856.9832004563427
17650.0 2104.5858023894557
17660.0 2069.986530995715
17670.0 1767.1830698722745
17680.0 1622.359931536396
17690.0 1825.6445839732964
17700.0 1843.888301758811
17710.0 1714.6882586595643
17720.0 1693.7264711139726
17730.0 1806.054250117714
17740.0 1706.985863848851
17750.0 1605.6654410584374
17760.0 1593.343668350137
17770.0 1803.0303263051655
17780.0 1816.3882421000317
17790.0 1612.264051822815
17800.0 1940.902005333689
17810.0 1454.4006437222358
17820.0 1790.5443706196656
17830.0 1768.1167038769645
17840.0 1504.0459145013447
17850.0 1549.2600905766908
17860.0 1595.3181033767496
17870.0 1507.0224135232754
17880.0 1716.3136010802777
17890.0 1916.209758194734
17900.0 1620.0585395045441
17910.0 1447.6841728216655
17920.0 1478.4212122168078
17930.0 1601.7992398700796
17940.0 1651.957159790466
17950.0 1585.0265493013344
17960.0 1456.9579255199028
17970.0 1621.3118239534256
17980.0 2065.112071146081
17990.0 1565.3251280677628
18000.0 1401.889798909042
18010.0 1651.871027658878
18020.0 1416.1745777361339
18030.0 1532.4016577638586
18040.0 1602.8717374319112
18050.0 1478.3352169203797
18060.0 1385.9640146847767
18070.0 1432.5630583620596
18080.0 1490.3783457783998
18090.0 1648.1132144474236
18100.0 1822.6564891135572
18110.0 1490.1172838278032
18120.0 1290.8486175220746
18130.0 1789.5180711788964
18140.0 1834.1323977845502
18150.0 1393.9530696780696
18160.0 1484.0307275299563
18170.0 1542.6275203186092
18180.0 1384.0851689221051
18190.0 1671.2377657918446
18200.0 1300.233730447198
18210.0 1353.624013758832
18220.0 1280.4906247824476
18230.0 2076.2574599121745
18240.0 1829.3394790175355
18250.0 1534.9337953461495
18260.0 1298.5737523028283
18270.0 1465.8238244990187
18280.0 1427.2812773808512
18290.0 1702.9155571895521
18300.0 1370.7103726781145
18310.0 1412.2264960910893
18320.0 1370.1773545663482
18330.0 1557.1384191705697
18340.0 1394.4133330597606
18350.0 1393.0739507062983
18360.0 1380.0271278828077
18370.0 1297.268521698398
18380.0 1445.9798907913737
18390.0 1368.1120932787687
18400.0 1392.065730366145
18410.0 1476.9324501485364
18420.0 1297.378206998468
18430.0 1477.9138030916715
18440.0 1455.7890141502567
18450.0 1593.2356569258081
18460.0 1308.5590721688886
18470.0 1306.577088265436
18480.0 1268.1477456473262
18490.0 1406.5939083545388
18500.0 1328.5670621041731
18510.0 1616.9953890988484
18520.0 1492.9347453743158
18530.0 1273.0260888216808
18540.0 1249.6351190777734
18550.0 1571.314373789114
18560.0 1299.0838302304223
18570.0 1244.611579642344
18580.0 1392.205830095096
18590.0 1249.1390028881538
18600.0 1183.0361334125582
18610.0 1316.6782498404677
18620.0 1372.6441311689819
18630.0 1312.6967936103104
18640.0 1179.0532059499178
18650.0 1501.2082581940556
18660.0 1419.830673070541
18670.0 1193.98796734343
18680.0 1229.998323207641
18690.0 1319.6785032642892
18700.0 1210.9531229693841
18710.0 1205.6124084509465
18720.0 1373.9112942414806
18730.0 1163.3998963395122
18740.0 4031.999869310185
18750.0 1326.8253624175345
18760.0 1290.8475859320158
18770.0 1346.3299110089706
18780.0 1337.9181968123032
18790.0 1554.273542592346
18800.0 1475.8929489862069
18810.0 1268.0423747064435
18820.0 1647.446379844272
18830.0 1665.4076468564645
18840.0 1283.729949585619
18850.0 1277.4709834912962
18860.0 1554.6845748454107
18870.0 1624.4468537678567
18880.0 1446.3276304753908
18890.0 1542.1905995155148
18900.0 1365.3883585761535
18910.0 1448.2674929818725
18920.0 1287.3397324015561
18930.0 1572.8337348791642
18940.0 1519.243239249222
18950.0 1891.479416596726
18960.0 1641.4842037492922
18970.0 1529.4001316767396
18980.0 1351.7818560914325
18990.0 1388.8453162343467
19000.0 1442.357373409013
19010.0 1486.0645773372794
19020.0 1574.0035463595664
19030.0 1334.3599050090904
19040.0 1609.2035773234657
19050.0 1212.0686023234578
19060.0 1216.2160845181124
19070.0 1695.8260768985333
19080.0 1653.9027084740476
19090.0 1651.2173963673326
19100.0 1515.5956573538178
19110.0 1166.5466629956525
19120.0 1529.0167106277727
19130.0 1238.788636049503
19140.0 1343.1107805992156
19150.0 1721.0793398789851
19160.0 1229.8678236355047
19170.0 1566.639710489655
19180.0 1853.6528019182044
19190.0 1387.576398592918
19200.0 1134.902331774545
19210.0 1305.5617245649237
19220.0 1607.9232398615197
19230.0 1414.7429090694166
19240.0 1129.9013901828735
19250.0 1653.753764599505
19260.0 1280.7474705889451
19270.0 1321.6600203421062
19280.0 1268.3305407279302
19290.0 1485.6829587847446
19300.0 1211.3642689779315
19310.0 1168.4943451904123
19320.0 1300.1292672875516
19330.0 1319.1397456491375
19340.0 1267.2919387226348
19350.0 1267.0555280381786
19360.0 1181.8528879720948
19370.0 1384.3888660324817
19380.0 1245.5572877726659
19390.0 1080.5327142156784
19400.0 1144.2337905520894
19410.0 1236.2672657988255
19420.0 1470.119820580123
19430.0 1323.3845808047106
19440.0 1180.7354846455046
19450.0 1219.317591252321
19460.0 1479.3966866499613
19470.0 1172.3187656239809
19480.0 1143.924026002979
19490.0 1212.772430938259
19500.0 1383.0240829646
19510.0 1442.4949176122832
19520.0 1339.1995669916191
19530.0 1231.4965892129662
19540.0 1201.1810039162174
19550.0 1071.6111012734984
19560.0 1209.0188818455997
19570.0 1401.8371086364687
19580.0 1259.7460903464842
19590.0 1290.963232924434
19600.0 1252.506820025099
19610.0 1280.3597210583634
19620.0 1239.5136607772276
19630.0 1167.0558520691172
19640.0 1420.1305082459346
19650.0 1305.3013463577968
19660.0 1400.4489566232946
19670.0 1254.6014014566238
19680.0 1315.5911823202666
19690.0 1436.3579443490848
19700.0 1308.118094857789
19710.0 1170.6611988945926
19720.0 1606.2264292680647
19730.0 1233.9769825214291
19740.0 1277.3506575490158
19750.0 1152.20810857574
19760.0 1428.1952390413496
19770.0 1395.9251202180271
19780.0 1490.0158465566076
19790.0 1359.8348841908032
19800.0 1276.1396502357372
19810.0 1322.9558095063012
19820.0 1265.4042413975108
19830.0 1419.0269476575377
19840.0 1413.235505912109
19850.0 1482.0239119769913
19860.0 1584.4598832279414
19870.0 1465.0460506972104
19880.0 1339.5288796297923
19890.0 1205.9828536502657
19900.0 1168.0992697514657
19910.0 1415.2027253846375
19920.0 1562.754727355917
19930.0 1591.2504707545727
19940.0 1437.9061092566617
19950.0 1417.7957490410727
19960.0 1612.560384171527
19970.0 1238.0458688838091
19980.0 1455.5926013412384
19990.0 1505.1421582394328
20010.0 1546.856827255794
20020.0 1426.0392496288468
20030.0 1662.8014670450825
20040.0 1561.9025254055364
20050.0 1455.8372163044014
20060.0 1367.5987917677244
20070.0 1585.1777297065676
20080.0 1513.1917658493724
20090.0 1305.1746372923676
20100.0 1496.986138815682
20110.0 1722.6311296853667
20120.0 1624.3390077144632
20130.0 1485.5113306833377
20140.0 1739.5926381482518
20150.0 1631.9545107514032
20160.0 1359.613094650276
20170.0 1408.7048327244916
20180.0 1639.2177912567474
20190.0 1396.3034773811805
20200.0 1449.6495449158724
20210.0 1833.338448792761
20220.0 1730.4872513980504
20230.0 1800.2482198965433
20240.0 1848.0451191731122
20250.0 1477.651122100445
20260.0 1622.4499049632827
20270.0 1656.03104720171
20280.0 1667.37847421268
20290.0 1567.160758217607
20300.0 1472.5368309487794
20310.0 1900.8268839616803
20320.0 1865.7357682641964
20330.0 1583.8404790390996
20340.0 1822.658601984318
20350.0 1721.4229656418581
20360.0 1991.6184496308042
20370.0 1812.222339471853
20380.0 1929.098119919596
20390.0 1672.140018978803
20400.0 1590.8580150710154
20410.0 1779.1938803783578
20420.0 1909.1467478376476
20430.0 1861.943930477904
20440.0 1812.0890346847514
20450.0 1718.9296527785887
20460.0 2062.178422241819
20470.0 2152.8554169534664
20480.0 1958.642619709411
20490.0 1710.6247048727218
20500.0 2080.695524965321
20510.0 1969.7504341140111
20520.0 1734.6046884831776
20530.0 1802.2479731471603
20540.0 1770.8525724152964
20550.0 1977.337596851812
20560.0 1987.8632882874851
20570.0 2100.068655205387
20580.0 2135.1421038480844
20590.0 2152.844930534223
20600.0 1968.9873506211484
20610.0 2203.1764577499284
20620.0 1885.715125629299
20630.0 1757.185937109963
20640.0 2078.489578191728
20650.0 2084.580317595748
20660.0 2092.5373477600524
20670.0 2076.5820651281388
20680.0 1930.9873456553967
20690.0 1997.522287786239
20700.0 2040.2014320372928
20710.0 1921.7060657248426
20720.0 2116.6343071434476
20730.0 2051.0579945221693
20740.0 2131.4232142250185
20750.0 1863.5647781612815
20760.0 1873.7806999803597
20770.0 2056.9568298764225
20780.0 2096.357234015327
20790.0 2071.719449467085
20800.0 2050.7664477595144
20810.0 1957.6828601714456
20820.0 2041.7605256705378
20830.0 2046.7321313119385
20840.0 2081.672024479358
20850.0 2046.072089484051
20860.0 2006.608020485521
20870.0 1977.6138531602564
20880.0 2014.8331641132077
20890.0 2108.9387002184244
20900.0 2035.4419864397244
20910.0 2055.859046456256
20920.0 2030.2732923044503
20930.0 2016.2123417160224
20940.0 1937.39797071857
20950.0 2083.9157514372355
20960.0 2023.9705955465863
20970.0 2035.4198548944664
20980.0 2038.6670749102238
20990.0 1989.0538555620026
21000.0 2050.0475410839567
21010.0 1978.392408281899
21020.0 1944.3241315470025
21030.0 1937.577249851317
21040.0 1986.0807757322602
21050.0 1982.2814015272775
21060.0 1981.1410158352883
21070.0 1981.5285544130516
21080.0 1964.9713294215217
21090.0 1936.031805101601
21100.0 1966.615643050619
21110.0 1923.425733190322
21120.0 1910.5535930433844
21130.0 2010.8474153895281
21140.0 1981.2022550700035
21150.0 1914.8007226859331
21160.0 1974.0315309747566
21170.0 1780.7789755678227
21180.0 1849.9060845127265
21190.0 1889.5441744039636
21200.0 1930.7947266026947
21210.0 1919.5342403490831
21220.0 1929.5017372820062
21230.0 1860.9343602057697
21240.0 1875.4975868266465
21250.0 1918.4392084050123
21260.0 1949.854763927352
21270.0 1826.5268197947119
21280.0 1859.4803490464105
21290.0 1794.2239210461676
21300.0 1860.4097869489738
21310.0 1898.651519798605
21320.0 1785.9847015113146
21330.0 1889.2211333686996
21340.0 1851.021025012885
21350.0 1918.6011041186218
21360.0 1784.923908050509
21370.0 1692.5162215628034
21380.0 1832.5813052207188
21390.0 1809.022587863084
21400.0 1801.6616557270045
21410.0 1738.9391086918608
21420.0 1606.5413395604887
21430.0 1742.9363710139428
21440.0 1754.669422406467
21450.0 1732.3664626174418
21460.0 1667.6152578190515
21470.0 1608.7338443967024
21480.0 1741.3972016754738
21490.0 1699.2565702156294
21500.0 1719.677996897828
21510.0 1642.056709957368
21520.0 1597.7319140780528
21530.0 1753.7508326181915
21540.0 1678.2263732209744
21550.0 1577.074878642064
21560.0 1682.7481506301444
21570.0 1630.5467630892213
21580.0 1728.0750072762828
21590.0 1640.2821574791546
21600.0 1484.6387822599752
21610.0 1573.2508294154245
21620.0 1573.8058065883356
21630.0 1665.806817214862
21640.0 1638.2471285382032
21650.0 1560.579567198578
21660.0 1499.7717889131927
21670.0 1644.741429530256
21680.0 1577.761446626802
21690.0 1552.6823788662869
21700.0 1549.9122129633904
21710.0 1585.2663478341633
21720.0 1371.5866660019442
21730.0 1522.6984748244454
21740.0 1492.253496742621
21750.0 1527.6562261148167
21760.0 1520.9498218207173
21770.0 1474.609172941571
21780.0 1392.1746140970483
21790.0 1454.0549100475127
21800.0 1430.395925588994
21810.0 1530.0602476703239
21820.0 1497.093475481236
21830.0 1291.5261219054205
21840.0 1383.5752121028731
21850.0 1411.0955133148213
21860.0 1408.9755276975861
21870.0 1405.1707943332203
21880.0 1351.4370555421274
21890.0 1240.5581963500063
21900.0 1324.4173933504012
21910.0 1316.8074881495108
21920.0 1265.6698524397204
21930.0 1228.895406139421
21940.0 1194.066713249817
21950.0 1091.9891409701163
21960.0 1123.9929644615595
21970.0 1097.946673003848
21980.0 950.8283242746165
21990.0 980.6360997935276
22000.0 939.9927692987621
22010.0 898.2644200668553
22020.0 886.6371764969988
22030.0 994.8040579589865
22040.0 899.7939464285012
22050.0 851.5629166067431
