#lam[Angstrom] flux[erg/cm2/s/A]
4670.0 188.25192637490215
4680.0 195.74381069622754
4690.0 247.7963881087901
4700.0 272.48316524648686
4710.0 294.6520184766367
4720.0 241.09128795789474
4730.0 262.44233378486706
4740.0 265.9425533574318
4750.0 275.60252140443936
4760.0 211.8226200389359
4770.0 152.97025590915644
4780.0 160.27528786330632
4790.0 157.3751630456562
4800.0 127.22149665614165
4810.0 80.76893188058608
4820.0 145.68287000029554
4830.0 161.96007842737666
4840.0 189.17227384429896
4850.0 169.98764214554527
4860.0 214.01446012866273
4870.0 261.98480412725326
4880.0 298.29331935792686
4890.0 445.68502075506916
4900.0 452.8015344166945
4910.0 504.5578874771419
4920.0 621.2152934202368
4930.0 608.4990654472862
4940.0 521.6041409943501
4950.0 623.2463855656698
4960.0 316.97169041727835
4970.0 248.19184816031452
4980.0 266.1594379175255
4990.0 255.12966288663125
5000.0 247.98445117427633
5010.0 513.8457531745628
5020.0 224.55006081295934
5030.0 242.46517181415444
5040.0 223.0745710322094
5050.0 221.68069839845742
5060.0 197.77781273506164
5070.0 198.70571784943263
5080.0 175.15122303059903
5090.0 164.75492209696307
5100.0 172.54523958967286
5110.0 130.04218318234663
5120.0 136.48751803796972
5130.0 126.87671151397828
5140.0 125.04193559634606
5150.0 125.67294089932827
5160.0 116.50399374852485
5170.0 121.37429312108844
5180.0 110.24413897452149
5190.0 155.8580750908862
5200.0 218.4849252677962
5210.0 122.56544829040806
5220.0 463.1189972579202
5230.0 401.37661727326054
5240.0 418.2794474020964
5250.0 386.09317134049775
5260.0 445.2399577302565
5270.0 304.2762080759048
5280.0 474.82696287933544
5290.0 535.1137761378847
5300.0 494.3079404437854
5310.0 584.9979665864212
5320.0 520.7637005432582
5330.0 390.4933566481031
5340.0 532.48999617393
5350.0 520.3420235654165
5360.0 542.8296395731686
5370.0 444.5140916577106
5380.0 584.3982269719008
5390.0 546.3194263886842
5400.0 442.72089069973435
5410.0 429.1794016115436
5420.0 551.9633960704057
5430.0 397.42449984762686
5440.0 521.9709540715181
5450.0 390.69599010200176
5460.0 400.17641489567654
5470.0 396.6768349443654
5480.0 369.560611919842
5490.0 388.20271620021066
5500.0 371.97924292093535
5510.0 394.6130027492946
5520.0 402.38322224941027
5530.0 385.03788938832525
5540.0 358.38562186623585
5550.0 432.3394594562193
5560.0 451.45627077748037
5570.0 444.6693609089759
5580.0 450.16872953795365
5590.0 451.4511369526351
5600.0 472.7381513229229
5610.0 477.70775092292274
5620.0 437.4745337926636
5630.0 529.920747184929
5640.0 531.1647973553421
5650.0 547.8589600044698
5660.0 521.7755500712921
5670.0 520.8483277627065
5680.0 514.453241875989
5690.0 507.89418059563917
5700.0 500.7284805815322
5710.0 496.5311811529097
5720.0 481.2949924820827
5730.0 478.06766523446737
5740.0 418.21616150872336
5750.0 411.88616706536607
5760.0 407.3753078053682
5770.0 398.30084846378395
5780.0 393.64472593317464
5790.0 379.1673943000702
5800.0 365.71539586061283
5810.0 346.81792327498135
5820.0 328.87364485612386
5830.0 296.88577496245944
5840.0 252.17943541114423
5850.0 219.59555825792506
5860.0 187.4740700580992
5870.0 112.26121438300777
5880.0 53.880200976325185
5890.0 34.36769188611119
5900.0 37.18479138635327
5910.0 59.58816479147931
5920.0 146.0923498149007
5930.0 259.3349457662267
5940.0 326.47934967957747
5950.0 376.2506718191846
5960.0 419.8201085798258
5970.0 467.3508213857567
5980.0 513.0332497444931
5990.0 559.5250024677798
6000.0 599.9999553090262
6010.0 646.2116204858664
6020.0 690.9826402963436
6030.0 747.1879376877924
6040.0 792.3157537423335
6050.0 837.2502355065172
6060.0 901.7405524109846
6070.0 946.4839740936493
6080.0 1013.3943616370161
6090.0 934.1666523372261
6100.0 985.6425249165117
6110.0 1039.3697191639835
6120.0 1124.7221623969792
6130.0 1217.5661543061142
6140.0 1276.982261047534
6150.0 1264.8468151437585
6160.0 1161.4578107687923
6170.0 1192.5839688067438
6180.0 1250.2371483143927
6190.0 1191.8684588341755
6200.0 1253.8632198258808
6210.0 1289.2459349914348
6220.0 1249.075641748626
6230.0 1281.1583339207805
6240.0 1323.179746245513
6250.0 1406.759995031576
6260.0 1475.9755527679047
6270.0 1520.9164494886513
6280.0 1535.729366518956
6290.0 1592.9960538451865
6300.0 1608.6468325524327
6310.0 1643.160791927953
6320.0 1729.3362539883929
6330.0 1761.7519941275564
6340.0 1914.230367351367
6350.0 1968.0522293824793
6360.0 1670.371365391458
6370.0 1664.2199952133208
6380.0 1513.3126610706279
6390.0 1599.2638479774744
6400.0 1852.463955897182
6410.0 2186.8678704589847
6420.0 2258.976150241565
6430.0 2389.0100975939195
6440.0 2643.360321510735
6450.0 2744.8692948448474
6460.0 2834.6666656516823
6470.0 3191.235228487843
6480.0 2843.6558341215778
6490.0 2841.1413667851657
6500.0 2959.0306005317493
6510.0 3145.6835687229404
6520.0 3274.9337431586705
6530.0 3513.4998834182825
6540.0 3709.2639352384526
6550.0 3544.9797912083545
6560.0 3715.01123543444
6570.0 3688.926282462423
6580.0 3763.6042058272237
6590.0 3929.2788253822064
6600.0 3842.558322947231
6610.0 3895.8187378654575
6620.0 3898.41843158873
6630.0 3849.1483915679346
6640.0 3819.7377095154884
6650.0 3413.65066377029
6660.0 3079.148068364691
6670.0 3365.549049324476
6680.0 3094.6014467571326
6690.0 2935.027268908343
6700.0 3147.4012509124154
6710.0 3075.965793178657
6720.0 2695.301714833886
6730.0 2841.3397439333885
6740.0 3001.327954057716
6750.0 2876.1313942353268
6760.0 2971.102068410904
6770.0 3108.5226781871434
6780.0 2969.558942277513
6790.0 2839.5098136720485
6800.0 2904.1006669220737
6810.0 2976.196566207216
6820.0 2856.5428465758873
6830.0 2926.341895854758
6840.0 2780.4905046712006
6850.0 2635.153929330668
6860.0 2523.797177544695
6870.0 2574.215356223241
6880.0 2508.060902505892
6890.0 2367.2328939694944
6900.0 2379.720085411499
6910.0 2618.494654313043
6920.0 2527.769175704145
6930.0 2987.048119881669
6940.0 3139.6449740343423
6950.0 3627.1399222441473
6960.0 3643.9139597104327
6970.0 3516.5088163463333
6980.0 3636.1707589660427
6990.0 3705.945580135609
7000.0 3737.5670523341278
7010.0 4288.241124540656
7020.0 4714.477645288912
7030.0 5625.295894924166
7040.0 7667.883266033242
7050.0 8767.727140091318
7060.0 3858.0492511118737
7070.0 4300.210265977479
7080.0 4763.494158361289
7090.0 3776.6578622787924
7100.0 3788.7926004162596
7110.0 4129.349793729784
7120.0 4528.6451638418475
7130.0 3450.5810142706428
7140.0 3666.820900985535
7150.0 4005.501511125169
7160.0 4174.865729711465
7170.0 4309.228425650932
7180.0 4718.135468141153
7190.0 5208.765767305845
7200.0 4734.57226650607
7210.0 4852.0071144549875
7220.0 5386.919526182611
7230.0 5577.575403879334
7240.0 5993.337207504224
7250.0 6913.88479402833
7260.0 7539.308276908209
7270.0 7320.5329049519505
7280.0 7201.581067997731
7290.0 8690.58685027978
7300.0 9413.21729568617
7310.0 10229.411344276115
7320.0 10688.435993367082
7330.0 11839.278989565842
7340.0 8154.014334600675
7350.0 5670.698568194052
7360.0 6816.128547749134
7370.0 7933.579245269519
7380.0 5666.769507857687
7390.0 5091.851819773135
7400.0 4898.09946018723
7410.0 4440.2213996689325
7420.0 3587.94218036541
7430.0 4324.584030698286
7440.0 4323.315369379963
7450.0 3078.319356876348
7460.0 3482.24222270246
7470.0 3821.4074569249196
7480.0 3586.238765414184
7490.0 4212.5993492239495
7500.0 4545.9049303510665
7510.0 3839.1325037050815
7520.0 4328.464468767725
7530.0 4830.417410816599
7540.0 4699.250103310125
7550.0 5482.737809265204
7560.0 5638.144642826243
7570.0 5542.448117615301
7580.0 5603.9656875017145
7590.0 5095.133718752306
7600.0 5419.1240803028495
7610.0 5284.2944871380005
7620.0 5274.3455043408485
7630.0 4388.028872258419
7640.0 2852.946832677719
7650.0 672.0847897667078
7660.0 155.48052395873214
7670.0 174.28135749346
7680.0 454.4072613376669
7690.0 332.9957691306349
7700.0 191.70853980884095
7710.0 664.9616603923831
7720.0 2399.188268709055
7730.0 4031.5550992354783
7740.0 5307.867678170316
7750.0 6088.894141755626
7760.0 6794.690728962734
7770.0 7518.286579773663
7780.0 8014.386306107473
7790.0 8037.068567482238
7800.0 4932.071894506232
7810.0 9270.393408058275
7820.0 10080.1251680566
7830.0 10001.308183178808
7840.0 10377.47498048957
7850.0 11117.242469502087
7860.0 11562.494281801932
7870.0 11710.09031016623
7880.0 13057.928275225637
7890.0 13970.694183650414
7900.0 13991.662000128737
7910.0 12142.074809957752
7920.0 12153.04856827559
7930.0 11667.007560139158
7940.0 11385.40122535812
7950.0 8560.04925013703
7960.0 14922.459295431843
7970.0 12651.355089769499
7980.0 13341.590364672176
7990.0 13236.638376472429
8000.0 15071.463905504315
8010.0 13251.092981087471
8020.0 14728.643637686931
8030.0 16290.54454470074
8040.0 17406.040700172314
8050.0 13713.271691084676
8060.0 16898.111053533983
8070.0 18602.504111190858
8080.0 20002.278848308684
8090.0 23666.162870720957
8100.0 26423.854888071422
8110.0 26850.198818061148
8120.0 27670.509522360167
8130.0 32402.866243257013
8140.0 34495.92314277107
8150.0 38095.66876985753
8160.0 37061.565892493105
8170.0 38316.31896597961
8180.0 23825.38716321999
8190.0 21988.749305960413
8200.0 23151.19096028353
8210.0 29621.094523920565
8220.0 34160.33734051719
8230.0 38121.5838353987
8240.0 40879.19779858021
8250.0 41542.219723341375
8260.0 41897.95320730112
8270.0 38230.9981536723
8280.0 36650.472077745864
8290.0 36581.461309594175
8300.0 35344.73416138409
8310.0 37461.97327105155
8320.0 39573.9921647608
8330.0 37599.562924538106
8340.0 37804.75807307845
8350.0 38304.61279436583
8360.0 40020.50289218163
8370.0 40943.83777963571
8380.0 38273.05880714437
8390.0 36043.809681623796
8400.0 41361.695449895255
8410.0 42957.12300057822
8420.0 41104.11218682683
8430.0 33850.035695480554
8440.0 23259.094592444897
8450.0 17911.257099485723
8460.0 16813.97469398778
8470.0 16631.630525750526
8480.0 18736.625107072145
8490.0 20795.550204721778
8500.0 21155.72798010429
8510.0 20562.09281892763
8520.0 16447.80196133273
8530.0 16317.244684834563
8540.0 16347.711229184075
8550.0 19317.96709303749
8560.0 21774.52119585108
8570.0 24025.52348787809
8580.0 21547.90463379248
8590.0 17396.685055858758
8600.0 14797.715985090686
8610.0 17016.334257920807
8620.0 18395.206891749225
8630.0 16010.520244289057
8640.0 16302.322563119555
8650.0 15435.424703732528
8660.0 15843.837992551427
8670.0 15017.628086396457
8680.0 13498.028996760955
8690.0 15239.63151317184
8700.0 13858.774492488947
8710.0 15699.356921778155
8720.0 16257.956182370506
8730.0 19522.381966289893
8740.0 19069.377996841802
8750.0 18516.184649990922
8760.0 23838.976983908935
8770.0 22213.721954209217
8780.0 25914.51956035395
8790.0 31022.664357725327
8800.0 33942.97085343764
8810.0 34018.84003328485
8820.0 33088.75288548714
8830.0 37819.19463706191
8840.0 45874.800365173156
8850.0 48432.22460755484
8860.0 29915.30835149403
8870.0 25337.174600807655
8880.0 28926.44787690922
8890.0 30915.721144324652
8900.0 34397.72385964722
8910.0 40583.24435916775
8920.0 39520.24319965873
8930.0 47165.39309884701
8940.0 31283.001345306013
8950.0 36707.996800305584
8960.0 44038.68231464996
8970.0 44501.56124729592
8980.0 50092.6755604032
8990.0 57756.10963816201
9000.0 54473.79773569032
9010.0 58502.36695300271
9020.0 55624.30462052542
9030.0 51939.70767049549
9040.0 61625.41970866421
9050.0 64213.87781878559
9060.0 58503.61449340715
9070.0 62275.6670803251
9080.0 67564.25935147429
9090.0 70846.52126202238
9100.0 77548.91050435074
9110.0 80925.8382664539
9120.0 79757.65050698187
9130.0 83606.14765830874
9140.0 82767.27397288059
9150.0 84119.77203436993
9160.0 92186.69317501743
9170.0 92536.35053755817
9180.0 90972.46044932478
9190.0 102144.83192973491
9200.0 96246.2899903485
9210.0 73951.71997447782
9220.0 70417.95776471375
9230.0 59342.19259991014
9240.0 64132.24247726618
9250.0 57389.82901762045
9260.0 63084.4429124823
9270.0 68312.10413772242
9280.0 57495.60391082219
9290.0 55387.60725636143
9300.0 52346.43200928591
9310.0 56975.666238495636
9320.0 53877.88350208472
9330.0 59356.98925774455
9340.0 64732.134302314524
9350.0 59075.72122980541
9360.0 65148.08803286508
9370.0 62741.803692066766
9380.0 64635.79278349878
9390.0 63978.48300309701
9400.0 63689.56661003985
9410.0 76404.06902447745
9420.0 72394.51057763345
9430.0 80449.27693914717
9440.0 71697.66856660604
9450.0 78621.74057387427
9460.0 76659.55900704759
9470.0 82102.84173318591
9480.0 88425.77364071438
9490.0 91914.72086824238
9500.0 91210.03278415212
9510.0 89038.0317302767
9520.0 94175.04549109831
9530.0 98261.62952888472
9540.0 89322.90705605323
9550.0 91372.73855470454
9560.0 97219.85401135724
9570.0 103359.06862469974
9580.0 107000.95741290039
9590.0 103118.18490710603
9600.0 86593.46195489184
9610.0 103243.97298438713
9620.0 110125.22898066141
9630.0 105961.64741942548
9640.0 77867.26252687449
9650.0 96494.5928026062
9660.0 114228.94646550331
9670.0 100786.8417983914
9680.0 94685.46745555162
9690.0 107693.49643223068
9700.0 113664.415946502
9710.0 100316.61942919529
9720.0 111565.34028712272
9730.0 86506.02534717272
9740.0 88425.81388205271
9750.0 98736.1519377858
9760.0 102999.2232270323
9770.0 98291.71256825491
9780.0 94225.65714098643
9790.0 96760.27270318565
9800.0 113641.84082707319
9810.0 106084.92096200796
9820.0 105639.45565941726
9830.0 100673.18336858845
9840.0 100829.61288718432
9850.0 110115.57197661603
9860.0 111263.16470897509
9870.0 112416.83929543015
9880.0 122763.86212500457
9890.0 119620.29482937464
9900.0 54469.404126905414
9910.0 34168.32460179651
9920.0 37470.436753385686
9930.0 44832.37117774575
9940.0 64087.49496265411
9950.0 72411.57127804567
9960.0 71168.83079983688
9970.0 58209.40937738174
9980.0 58320.71727499378
9990.0 59011.4434429117
10010.0 56319.72400859522
10020.0 63556.778506978764
10030.0 65864.90039795026
10040.0 65612.46272547879
10050.0 52440.92794601907
10060.0 48805.50223639929
10070.0 69220.54209778486
10080.0 74623.91298825815
10090.0 66081.5505048459
10100.0 89578.03305118541
10110.0 67667.54416678517
10120.0 70827.2928524574
10130.0 81099.77445396129
10140.0 72154.6180740909
10150.0 76402.79911052946
10160.0 65719.8607164361
10170.0 83871.02689176826
10180.0 70453.89163567784
10190.0 77016.97508385096
10200.0 81097.3653313903
10210.0 87862.36478114607
10220.0 74886.72530023771
10230.0 78202.24988684892
10240.0 104641.26011646586
10250.0 69726.79526543566
10260.0 57217.5765568528
10270.0 65548.74241590407
10280.0 57910.16784282063
10290.0 76901.10225639665
10300.0 69310.4042553181
10310.0 87258.77223956623
10320.0 68750.5822885451
10330.0 84762.6314016614
10340.0 70509.06964015271
10350.0 78982.59844085926
10360.0 89671.61136700265
10370.0 107276.40086012616
10380.0 81054.35041866692
10390.0 77192.63037597372
10400.0 98860.94917722065
10410.0 90998.24937640756
10420.0 90336.42064014626
10430.0 76798.56496976347
10440.0 105262.70659359691
10450.0 110525.99391115413
10460.0 108599.56602298039
10470.0 74327.1672001309
10480.0 91610.2034422093
10490.0 105691.39674834178
10500.0 99813.17893122611
10510.0 86580.12255281002
10520.0 81094.05404878722
10530.0 127674.0586082476
10540.0 97895.91422986072
10550.0 103465.22353235936
10560.0 96098.1887206422
10570.0 86898.92808848694
10580.0 115696.90452003399
10590.0 97220.99901366446
10600.0 113932.00447989929
10610.0 109635.47863881012
10620.0 91287.92027142875
10630.0 120525.23446566348
10640.0 112544.33872359495
10650.0 99830.8301940668
10660.0 104327.41653759625
10670.0 102325.71509224558
10680.0 104559.19970832698
10690.0 107703.22138520305
10700.0 111261.43212303944
10710.0 115706.66402056655
10720.0 124437.53367401482
10730.0 101512.27748721524
10740.0 111815.66136194472
10750.0 128760.59029781638
10760.0 109351.63643012583
10770.0 131176.7363520502
10780.0 131620.7894703136
10790.0 122653.41864959452
10800.0 120642.63338873872
10810.0 112585.94668910588
10820.0 129045.01095964869
10830.0 139500.41096994083
10840.0 140259.2144498346
10850.0 116236.0629899724
10860.0 117065.44558861796
10870.0 132252.8456881469
10880.0 144540.5974818776
10890.0 130305.61077279756
10900.0 145804.73412040994
10910.0 116613.11102567417
10920.0 126230.5255998534
10930.0 132765.83914008335
10940.0 146054.69935107764
10950.0 128333.95961958694
10960.0 124639.9119464735
10970.0 130392.22233127648
10980.0 112435.75362739303
10990.0 138353.56227045297
11000.0 130440.21882339456
11010.0 130322.25843104732
11020.0 116938.74209477488
11030.0 117681.45812784361
11040.0 124454.07745340053
11050.0 103770.96064980225
11060.0 124720.73340310821
11070.0 118732.63671282116
11080.0 115409.7755801965
11090.0 121257.75618686086
11100.0 118117.33434432134
11110.0 116193.04423998465
11120.0 116086.35819183325
11130.0 120669.68119751482
11140.0 131562.61591971878
11150.0 117867.7195973197
11160.0 128741.19599152812
11170.0 124807.21044027459
11180.0 138029.62194518629
11190.0 117551.74650380538
11200.0 119779.05373919582
11210.0 120859.21677016078
11220.0 120050.79647637365
11230.0 139045.473237793
11240.0 135951.73905249973
11250.0 133155.91392125722
11260.0 141701.32036138664
11270.0 139554.83825881936
11280.0 128231.13022667183
11290.0 131546.3777487361
11300.0 119627.61082466695
11310.0 133561.68885503645
11320.0 140116.45541679795
11330.0 127985.04693209118
11340.0 121776.76749983276
11350.0 125302.62211966488
11360.0 117414.20679206827
11370.0 104513.32721528126
11380.0 66530.83260438096
11390.0 96621.41224412862
11400.0 66617.53993498688
11410.0 84036.39867923137
11420.0 113930.66397481022
11430.0 126037.84351765465
11440.0 125662.28663351364
11450.0 124756.2074964026
11460.0 131488.75641195395
11470.0 141163.57937786696
11480.0 137274.4532377968
11490.0 145553.4736659893
11500.0 150557.51698624057
11510.0 143556.36435723462
11520.0 139336.93577809582
11530.0 144781.08224845616
11540.0 130258.43652558644
11550.0 139111.3353516812
11560.0 140917.53698387658
11570.0 142970.94366641226
11580.0 143965.23439861875
11590.0 132681.7101804663
11600.0 136616.06055696335
11610.0 123170.80480304755
11620.0 133911.19164444786
11630.0 139251.33153395288
11640.0 129059.12047349596
11650.0 130513.9979619474
11660.0 127618.75905931352
11670.0 124943.17546570847
11680.0 91413.11348143098
11690.0 40927.95364611428
