#lam[Angstrom] flux[erg/cm2/s/A]
11780.0 160804.9694682802
11790.0 199163.623511801
11800.0 205678.8687137601
11810.0 207576.80912598793
11820.0 212172.52774820634
11830.0 208695.91742286208
11840.0 218170.22214854916
11850.0 212338.28811735424
11860.0 221677.9849001464
11870.0 226807.45308282325
11880.0 195373.1248374621
11890.0 213709.70033890114
11900.0 226223.1764252593
11910.0 219248.8988255308
11920.0 225867.4963320185
11930.0 227260.70046066408
11940.0 217581.75421177223
11950.0 212649.6556309336
11960.0 213478.06391206937
11970.0 192001.34274099907
11980.0 208684.6142614892
11990.0 205950.66216277098
12000.0 211960.23766937616
12010.0 216043.54525103536
12020.0 216920.63562417877
12030.0 207625.91800197377
12040.0 225319.09458786045
12050.0 219210.3593457127
12060.0 231150.73260415328
12070.0 217355.71620434558
12080.0 227734.74344455556
12090.0 214521.0562167645
12100.0 227545.88383400728
12110.0 209520.75441720203
12120.0 225448.99837932116
12130.0 215670.74629938276
12140.0 232654.6643979501
12150.0 234816.82545346764
12160.0 220892.98493840644
12170.0 235226.43897424923
12180.0 229754.0702667933
12190.0 229793.20780733932
12200.0 219311.66234132106
12210.0 225116.1236924787
12220.0 223645.6819734567
12230.0 228758.36949434548
12240.0 228763.29440938882
12250.0 233808.51780737576
12260.0 233699.6424605223
12270.0 227848.0560090202
12280.0 239477.27758882864
12290.0 228761.80603042588
12300.0 234254.10629542865
12310.0 230948.47293785863
12320.0 227826.291514003
12330.0 227118.53728450453
12340.0 228986.89405659045
12350.0 233476.28753224143
12360.0 226061.59860906762
12370.0 228214.53852685858
12380.0 239601.1954304675
12390.0 218065.2035702121
12400.0 218405.2435902545
12410.0 209870.87967492075
12420.0 197609.1761676745
12430.0 155786.02927511674
12440.0 194795.10117204563
12450.0 220582.7124177531
12460.0 219591.68407281378
12470.0 219643.02051685797
12480.0 218955.50342217123
12490.0 223818.50085585497
12500.0 219296.0020940662
12510.0 203987.07231399993
12520.0 143816.93494036276
12530.0 191270.20138924144
12540.0 214150.60797079324
12550.0 219173.38051151225
12560.0 221188.29209947583
12570.0 281521.3851729396
12580.0 225298.89158461918
12590.0 214566.44129234657
12600.0 226677.70364913624
12610.0 226406.84613775508
12620.0 220591.1248957307
12630.0 221003.05768852233
12640.0 211529.23991098767
12650.0 225043.6677348796
12660.0 226149.70001595473
12670.0 221657.81323857937
12680.0 223140.69540117215
12690.0 229894.87258033236
12700.0 220095.88842646373
12710.0 227424.73237801582
12720.0 233061.25180428228
12730.0 226939.19556780142
12740.0 216289.22839192595
12750.0 219831.23865823113
12760.0 230673.4061206919
12770.0 227290.44583502563
12780.0 219898.50176511993
12790.0 231114.34075665445
12800.0 224644.7617384212
12810.0 227054.44900547847
12820.0 264614.9556782676
12830.0 221212.0320354529
12840.0 222801.58960812783
12850.0 221840.12210226903
12860.0 208116.91596558556
12870.0 222461.11462889286
12880.0 219545.94928109145
12890.0 219187.4934739068
12900.0 207109.90812174868
12910.0 211236.27167344734
12920.0 219020.73247351698
12930.0 218376.1647978908
12940.0 222694.40247542335
12950.0 224268.89657622247
12960.0 223749.28826395818
12970.0 220073.6864788784
12980.0 224318.0797871473
12990.0 216046.4703597969
13000.0 225790.1771808777
13010.0 218021.8124614429
13020.0 224945.27635959332
13030.0 224226.62135429378
13040.0 226765.04907944147
13050.0 222220.1764662124
13060.0 221603.98239234503
13070.0 216852.15932467498
13080.0 216211.83633319434
13090.0 209999.8538226157
13100.0 221708.27156013978
13110.0 219931.97711106497
13120.0 199411.83201185742
13130.0 204507.27329608772
13140.0 211842.73569322485
13150.0 200346.69700350045
13160.0 216807.19432447338
13170.0 218269.4545468256
13180.0 210306.87487678236
13190.0 217584.6954007703
13200.0 212444.93092932628
13210.0 222648.87039398716
13220.0 210518.0337577281
13230.0 205771.546746613
13240.0 208520.70529157278
13250.0 193759.42040943698
13260.0 207221.18330633934
13270.0 194431.6759831942
13280.0 206187.05991743313
13290.0 184408.31132376596
13300.0 191792.4466933602
13310.0 176978.70515185018
13320.0 146238.19464699054
13330.0 175478.342696643
13340.0 142067.33075228857
13350.0 125193.31517814365
13360.0 137629.4473692255
13370.0 128578.79339070164
13380.0 136183.04620713915
13390.0 144715.64231936744
13400.0 135447.10587551177
13410.0 139909.83776892544
13420.0 127137.10299899457
13430.0 127565.24813906479
13440.0 122453.55805938202
13450.0 137048.17008901222
13460.0 133533.0460043443
13470.0 129506.6561434097
13480.0 129169.31986179427
13490.0 137735.91388336645
13500.0 113439.59911150526
13510.0 131320.22944795416
13520.0 123515.74593748088
13530.0 130273.91110010238
13540.0 114252.15557915089
13550.0 122870.79534146801
13560.0 131252.57579636498
13570.0 121500.04228994822
13580.0 122287.95650745078
13590.0 118869.9191432439
13600.0 134101.05035128747
13610.0 120640.93194248423
13620.0 117303.8317123612
13630.0 129871.53284423996
13640.0 120977.70908498109
13650.0 128778.24690149608
13660.0 124228.48267887646
13670.0 128444.57414558495
13680.0 121411.93940578707
13690.0 126452.79830864076
13700.0 124239.65264321078
13710.0 112509.19802936137
13720.0 130038.57775911952
13730.0 122060.29741846221
13740.0 123332.74697393087
13750.0 132291.4906221889
13760.0 122751.54916560394
13770.0 129080.91978513123
13780.0 125271.66490344435
13790.0 129868.4123134716
13800.0 129705.43705577689
13810.0 135886.8631792289
13820.0 115303.30565842616
13830.0 125891.13916643853
13840.0 130507.15605046571
13850.0 127414.30191564822
13860.0 122268.41355104688
13870.0 133181.94108040762
13880.0 118723.06349748517
13890.0 131864.62918704448
13900.0 115743.34245259615
13910.0 117383.24070075236
13920.0 112841.50966668408
13930.0 123410.68837109831
13940.0 119481.63129288462
13950.0 112922.37766335657
13960.0 124471.07279857168
13970.0 115414.2394405248
13980.0 108410.94218559255
13990.0 116897.95249253567
14000.0 112512.56054108804
14010.0 112892.16246993083
14020.0 119604.40956341385
14030.0 121290.73515905664
14040.0 114615.72781158854
14050.0 112311.95016925212
14060.0 120771.61035721656
14070.0 108615.84882742318
14080.0 112736.37035155538
14090.0 107773.37744429067
14100.0 108263.77710070969
14110.0 110305.30077415463
14120.0 105048.53496986584
14130.0 117288.04804773928
14140.0 102015.38818324497
14150.0 112599.4213374288
14160.0 111183.30517348659
14170.0 99337.57047752026
14180.0 108361.17318186117
14190.0 99466.70673155776
14200.0 108644.78257825391
14210.0 109689.92669728343
14220.0 105250.97684921446
14230.0 104436.95688872406
14240.0 104699.58946039865
14250.0 101858.16710331087
14260.0 102732.42590881418
14270.0 104062.53224289433
14280.0 97616.0544434599
14290.0 102611.17976244775
14300.0 114795.01045085228
14310.0 103680.94885242975
14320.0 101199.95698617812
14330.0 104690.70899819152
14340.0 101203.45150050608
14350.0 105964.82057229211
14360.0 105239.4264278113
14370.0 109956.35929379787
14380.0 108296.43075907762
14390.0 97961.14917520637
14400.0 109714.42935000095
14410.0 97314.6405674731
14420.0 104110.06616939764
14430.0 115235.91853468152
14440.0 101338.6043007407
14450.0 97588.99116944388
14460.0 105253.75489288621
14470.0 100457.01701780528
14480.0 106857.05529019654
14490.0 112236.03679700401
14500.0 97307.6341412497
14510.0 108517.4989788979
14520.0 112907.41975706347
14530.0 103340.67494766906
14540.0 104428.24409144766
14550.0 112418.59154456489
14560.0 101972.04516203068
14570.0 103906.29354739642
14580.0 115910.05614871476
14590.0 111266.36370779874
14600.0 106749.3813113264
14610.0 105742.19356930535
14620.0 101872.60426910395
14630.0 99674.71406406851
14640.0 110728.11271248586
14650.0 113278.42768033956
14660.0 106471.01295002722
14670.0 104130.93536771544
14680.0 96935.1377575286
14690.0 99989.9543983874
14700.0 103496.11663409238
14710.0 107186.34855053033
14720.0 107857.15100978746
14730.0 107271.39952907157
14740.0 99249.3838684541
14750.0 101766.04850673559
14760.0 103884.8282061226
14770.0 104203.37641358777
14780.0 113264.60552555046
14790.0 104935.89173151617
14800.0 101247.8583072323
14810.0 104757.21308090628
14820.0 102275.30981061625
14830.0 109692.68837526818
14840.0 106512.77839572344
14850.0 103821.41888933416
14860.0 111279.62123519622
14870.0 105457.99586444764
14880.0 102830.05713923863
14890.0 105570.03281925256
14900.0 102710.8972097197
14910.0 111024.44209208875
14920.0 104241.7659469735
14930.0 109324.54373991568
14940.0 102675.81741893245
14950.0 104126.51236338424
14960.0 105136.25531468916
14970.0 111275.410967106
14980.0 111853.51994476034
14990.0 105994.10955393888
15000.0 104962.86060089096
15010.0 105374.24363696652
15020.0 104556.49912793681
15030.0 108485.20786631302
15040.0 113191.25326498802
15050.0 109371.18231404215
15060.0 109343.51030332592
15070.0 107312.22126834822
15080.0 105338.52515801271
15090.0 116760.32912653973
15100.0 108718.77277791902
15110.0 109993.19364641319
15120.0 114764.22461127577
15130.0 105599.31253055113
15140.0 122368.33993812272
15150.0 116191.29004110507
15160.0 106802.11406338768
15170.0 98511.30157399258
15180.0 115053.90614133941
15190.0 113544.72111676502
15200.0 111950.07385836405
15210.0 120552.04007261716
15220.0 110958.63806279202
15230.0 122507.08732981063
15240.0 109597.04789040596
15250.0 110600.01215822695
15260.0 107356.99563325156
15270.0 113073.14950366033
15280.0 112450.0444506983
15290.0 117228.24771052602
15300.0 115797.08702656013
15310.0 115625.05384782882
15320.0 102012.95382807509
15330.0 116205.85053726254
15340.0 118326.92100983864
15350.0 120467.59952555876
15360.0 115941.84557417943
15370.0 115663.95673470359
15380.0 116044.1441577209
15390.0 116653.27577409265
15400.0 111836.39101472675
15410.0 117673.52132796688
15420.0 112681.67098676969
15430.0 116032.4404631545
15440.0 113905.76521675156
15450.0 121494.950766864
15460.0 120955.22699350028
15470.0 112901.51834439319
15480.0 118753.54356088936
15490.0 120346.90307430527
15500.0 113880.86933347536
15510.0 118106.33357743526
15520.0 123537.91463598987
15530.0 117702.7662667572
15540.0 120084.49453889538
15550.0 120774.83693446526
15560.0 121524.30417804333
15570.0 115320.91256258209
15580.0 115085.35728438884
15590.0 121945.89115087892
15600.0 118389.0966819548
15610.0 118589.16328484833
15620.0 123003.01751195193
15630.0 122620.91077570256
15640.0 122660.04573200761
15650.0 114417.99582927898
15660.0 120854.50091516631
15670.0 128682.45003102034
15680.0 128063.48208393532
15690.0 120791.22253602857
15700.0 122981.86492163889
15710.0 124757.61122319137
15720.0 122157.81961334137
15730.0 124594.09882200076
15740.0 129204.70928887375
15750.0 125072.8804011202
15760.0 124975.69698085473
15770.0 127608.58626949108
15780.0 122930.34261201149
15790.0 128830.17402498923
15800.0 122392.61031923405
15810.0 126879.53646477986
15820.0 129118.64507715381
15830.0 128261.65866161337
15840.0 124249.23571315111
15850.0 127304.84933565924
15860.0 129606.13052836225
15870.0 131824.8608603662
15880.0 131530.60333215017
15890.0 130313.38690282207
15900.0 127301.2433737236
15910.0 129400.59728764708
15920.0 130342.72085766113
15930.0 128730.53294588311
15940.0 129558.34094838442
15950.0 133967.3418479918
15960.0 133791.71686928446
15970.0 133492.31549814882
15980.0 131919.80884396037
15990.0 128635.70548756482
16000.0 131487.90983923513
16010.0 135342.0675360157
16020.0 131137.11773343643
16030.0 135299.18944905148
16040.0 128888.57273401812
16050.0 132579.38383588352
16060.0 132449.02281788312
16070.0 136720.56930624682
16080.0 134497.04922646828
16090.0 133642.65552618302
16100.0 132797.09408512572
16110.0 133877.62386846304
16120.0 134413.23377313
16130.0 132972.64452424622
16140.0 135823.03870332573
16150.0 133675.50584998002
16160.0 136324.17685897375
16170.0 139682.34286772355
16180.0 136160.62748019418
16190.0 130883.87266160367
16200.0 134111.51463617466
16210.0 133253.29728034898
16220.0 138228.10377113667
16230.0 138016.6306385652
16240.0 137499.3304194746
16250.0 135231.9081138104
16260.0 136052.45658328096
16270.0 138921.64301818796
16280.0 137883.6139180872
16290.0 137354.70467947322
16300.0 137640.84328790015
16310.0 138747.22532482632
16320.0 133178.67660529312
16330.0 142310.69110935958
16340.0 136634.33507839876
16350.0 138005.8913226147
16360.0 137078.17275561212
16370.0 142834.09589462169
16380.0 140441.62506771396
16390.0 138542.4936875273
16400.0 140187.46430664195
16410.0 136230.2148215975
16420.0 137700.9603698818
16430.0 139886.11907218158
16440.0 141490.17665274997
16450.0 141769.34935296705
16460.0 184665.48399510456
16470.0 142956.0518877487
16480.0 142800.67827388106
16490.0 137002.29119332315
16500.0 138735.98811132106
16510.0 139394.38735557455
16520.0 140838.70687416842
16530.0 141455.3311670877
16540.0 139425.73110025097
16550.0 141187.17443221167
16560.0 143439.15359344997
16570.0 141168.979735666
16580.0 141503.38249668322
16590.0 139213.9033245653
16600.0 139013.3262713148
16610.0 139870.36678530846
16620.0 140308.71821577646
16630.0 143198.82364121432
16640.0 141398.15355225053
16650.0 144692.99830634258
16660.0 142229.83121363047
16670.0 137753.338342863
16680.0 141574.83286671748
16690.0 141955.80625037264
16700.0 140814.84127004122
16710.0 140424.2039372212
16720.0 139946.21038848383
16730.0 142518.74662552172
16740.0 140592.10251536395
16750.0 142808.61912673194
16760.0 141388.60308072157
16770.0 139795.79768752522
16780.0 142789.5360158347
16790.0 147758.70924801475
16800.0 142794.9038202594
16810.0 141604.39048582115
16820.0 141095.4166658657
16830.0 141751.20384322695
16840.0 140284.4609147537
16850.0 140187.38736247676
16860.0 139873.36666959664
16870.0 139540.8499048919
16880.0 135722.17422893018
16890.0 136187.90878687706
16900.0 141209.58929490144
16910.0 141396.6772654155
16920.0 129121.83631873855
16930.0 140748.43845487278
16940.0 133865.2269152209
16950.0 135149.9208892317
16960.0 133177.3665730527
16970.0 125912.11849515256
16980.0 135967.35221294084
16990.0 129287.2174104741
17000.0 129695.018225141
17010.0 132848.34993320907
17020.0 132759.82434477413
17030.0 130107.51130479171
17040.0 126561.20467492877
17050.0 126473.37485831173
17060.0 128925.15976674698
17070.0 127565.47288530196
17080.0 116371.67417220821
17090.0 128672.9222141329
17100.0 126357.31109749169
17110.0 116450.78828745376
17120.0 120006.60109418923
17130.0 119978.89014209062
17140.0 112573.3609380553
17150.0 118131.7119576168
17160.0 113857.1000939314
17170.0 114593.69091613038
17180.0 105345.89685514865
17190.0 107323.93584173205
17200.0 118121.77008299495
17210.0 109592.43375112809
17220.0 114522.02529519935
17230.0 103924.417614192
17240.0 115552.55867081805
17250.0 119516.00574025334
17260.0 100306.2170467404
17270.0 105630.68695237278
17280.0 108947.56442243446
17290.0 102669.72614626729
17300.0 118092.60193973832
17310.0 99741.72822872219
17320.0 99935.18707013004
17330.0 110540.2594239331
17340.0 97975.54663550574
17350.0 99698.6712563987
17360.0 101699.10101041796
17370.0 101050.12258779588
17380.0 99972.7424189895
17390.0 103184.26112188672
17400.0 94324.03153668027
17410.0 97574.88299537712
17420.0 101115.68841494469
17430.0 98252.85170901878
17440.0 94495.69475695661
17450.0 95599.37628290903
17460.0 94205.47464862332
17470.0 92704.61140605119
17480.0 100745.99926599907
17490.0 93753.62929975508
17500.0 84184.71334972592
17510.0 93104.86649764079
17520.0 97402.287416532
17530.0 94745.69010602322
17540.0 88799.4160661035
17550.0 87317.52393468298
17560.0 77917.90545667434
17570.0 89926.016427864
17580.0 80500.07536306455
17590.0 92123.02296534409
17600.0 87005.43225186953
17610.0 92933.129808956
17620.0 76084.3838432952
17630.0 89416.8677513356
17640.0 83148.11477488063
17650.0 88034.7263333288
17660.0 93734.2136747668
17670.0 77644.79811985219
17680.0 71266.30311131009
17690.0 89023.38459716563
17700.0 84597.20362896063
17710.0 79812.26087939278
17720.0 72585.82422773738
17730.0 82154.15850137285
17740.0 82004.29990009472
17750.0 77346.46011729697
17760.0 71307.93039090579
17770.0 79974.52641705182
17780.0 80739.48923061736
17790.0 70948.71922799796
17800.0 87650.01866780769
17810.0 67085.20592896827
17820.0 74008.1533567399
17830.0 81087.34009409622
17840.0 75895.31464277414
17850.0 69143.42872479939
17860.0 72175.0085593999
17870.0 67859.3718708026
17880.0 73581.20553832747
17890.0 80051.33594082047
17900.0 73841.61695760071
17910.0 66673.98579612901
17920.0 71494.49269842547
17930.0 70390.25091205517
17940.0 71537.92563750687
17950.0 76301.55749837877
17960.0 63576.47645943027
17970.0 76545.51683831323
17980.0 81608.70489003533
17990.0 64228.858776745736
18000.0 65444.903608586785
18010.0 70173.2811502168
18020.0 65496.416762023466
18030.0 68423.98634532854
18040.0 74637.70613230627
18050.0 65722.30053318148
18060.0 70060.43664128604
18070.0 63139.464535531864
18080.0 65219.08305066215
18090.0 72296.96796911785
18100.0 73960.74401638203
18110.0 67216.78465656149
18120.0 57623.58878066241
18130.0 74201.97360143717
18140.0 77786.19087043102
18150.0 66001.74974976899
18160.0 73730.22580312901
18170.0 62466.91463049144
18180.0 63112.717038914394
18190.0 67918.93655341284
18200.0 64537.98755637181
18210.0 62090.64914627884
18220.0 59160.01669807626
18230.0 78742.61340825076
18240.0 73084.4955940016
18250.0 68590.55504865019
18260.0 60859.57875818713
18270.0 60479.2361261256
18280.0 68561.19902878447
18290.0 73760.82989878042
18300.0 64087.4584656473
18310.0 67455.54109399594
18320.0 58339.14092563717
18330.0 66200.57608090878
18340.0 65685.09136679664
18350.0 64508.95154192268
18360.0 67575.01795078223
18370.0 59512.43632904136
18380.0 68641.69616039796
18390.0 57530.075133020844
18400.0 65612.0784433215
18410.0 71139.78659085145
18420.0 57128.018096382264
18430.0 60873.309021562294
18440.0 57190.46478089184
18450.0 62798.12393257739
18460.0 61548.66838516951
18470.0 58240.269950855545
18480.0 53649.19426242827
18490.0 62119.96437998324
18500.0 58502.47286876748
18510.0 65918.77564635809
18520.0 65880.67810881091
18530.0 54157.64274292211
18540.0 58533.8103861372
18550.0 64510.97974194036
18560.0 54117.53762355645
18570.0 54249.01308228979
18580.0 53779.95544606532
18590.0 53267.645060376926
18600.0 52104.285746322654
18610.0 54902.77822064892
18620.0 58610.29360408706
18630.0 59076.69119663564
18640.0 55667.624291655564
18650.0 58121.47409264129
18660.0 62600.301576948565
18670.0 57394.634836356665
18680.0 55958.99156170664
18690.0 62721.437411685154
18700.0 60780.24927744562
18710.0 57291.06100587804
18720.0 59832.014544752885
18730.0 52535.71494768527
18740.0 117239.46053723748
18750.0 61481.406267019105
18760.0 56490.94981440155
18770.0 56553.02187581588
18780.0 54643.93531164786
18790.0 56735.18713749458
18800.0 61579.73379591191
18810.0 56125.83603575376
18820.0 64119.13022562991
18830.0 67406.91176584765
18840.0 59469.8103889808
18850.0 54869.0603972885
18860.0 61467.886043770675
18870.0 64837.11451276571
18880.0 59396.6630452584
18890.0 62142.25001077668
18900.0 61422.56352939462
18910.0 56978.00994798697
18920.0 52839.200818022844
18930.0 59893.8390491765
18940.0 56997.2038759809
18950.0 64972.53432574237
18960.0 60500.97569784969
18970.0 60395.498036921745
18980.0 54549.65466558951
18990.0 66039.52738179706
19000.0 65488.948923719734
19010.0 59604.23588576703
19020.0 63201.06493754554
19030.0 60007.53594702591
19040.0 63875.394714187656
19050.0 60399.345421864986
19060.0 55208.02342422772
19070.0 62762.40295725671
19080.0 65577.1071811461
19090.0 62487.67874616429
19100.0 60067.38955714647
19110.0 52855.12494701978
19120.0 63961.83504413053
19130.0 62663.735961327984
19140.0 64229.335730917526
19150.0 64527.121842929235
19160.0 55111.54100604292
19170.0 60690.661684221704
19180.0 62301.497025426805
19190.0 61022.12194021305
19200.0 56587.473049180066
19210.0 61210.47132143313
19220.0 59930.937634777394
19230.0 60905.657803263406
19240.0 56456.30744562
19250.0 63505.05285132459
19260.0 56444.368090539145
19270.0 62941.5058065375
19280.0 63278.6166114352
19290.0 59963.42461213579
19300.0 55971.21202916945
19310.0 50022.04059547081
19320.0 58869.95374541123
19330.0 57654.90097019803
19340.0 61398.11913563043
19350.0 60485.917687779205
19360.0 60389.76596684244
19370.0 61004.57267253175
19380.0 54965.05857529551
19390.0 52193.10003744943
19400.0 54138.930767683356
19410.0 58005.97744775917
19420.0 62559.855837493364
19430.0 54439.18815790706
19440.0 54433.939542771746
19450.0 51334.20783499483
19460.0 58918.412332825734
19470.0 58776.25472578192
19480.0 53231.71789358313
19490.0 57206.41043236551
19500.0 55150.627725131344
19510.0 53763.909256759056
19520.0 56913.85948487029
19530.0 56821.517253910024
19540.0 55269.793340571996
19550.0 49596.71792604425
19560.0 55703.88913070236
19570.0 61857.650168561515
19580.0 59496.15471543993
19590.0 57617.19899375178
19600.0 51794.5470153135
19610.0 55333.31985857185
19620.0 58592.2339242117
19630.0 50714.02062537479
19640.0 58646.65854228224
19650.0 55677.13079565479
19660.0 58671.23812849379
19670.0 53616.25253070503
19680.0 55203.3269122356
19690.0 57471.62466818141
19700.0 59077.961604419805
19710.0 52680.69050785844
19720.0 61382.90931732345
19730.0 50960.689235430065
19740.0 56044.78855200837
19750.0 47438.714075464144
19760.0 51911.73960922786
19770.0 52022.323889601714
19780.0 49195.12744765982
19790.0 52512.23277277108
19800.0 50611.48070181281
19810.0 52267.63517837378
19820.0 51236.93884678726
19830.0 54683.67674964083
19840.0 53530.978303980235
19850.0 53943.087911775605
19860.0 50068.78166082498
19870.0 55155.02250977917
19880.0 52719.511251559525
19890.0 49246.537874281785
19900.0 47685.4469032751
19910.0 50962.413486716876
19920.0 54543.34054529178
19930.0 58187.78141409924
19940.0 51917.97168088685
19950.0 51244.15151974954
19960.0 57687.639089474775
19970.0 46362.77905023895
19980.0 54773.82862112275
19990.0 50770.100431252606
20010.0 53917.41620260314
20020.0 52556.80360674925
20030.0 54756.718155413895
20040.0 52946.356771034734
20050.0 53206.71058273007
20060.0 51753.21098553552
20070.0 54445.77162389472
20080.0 51810.30684128792
20090.0 50528.27634963897
20100.0 49994.537611373715
20110.0 52829.2836398854
20120.0 53169.09147691194
20130.0 50672.29088933962
20140.0 58187.9809838784
20150.0 52071.95429168614
20160.0 50474.92660059095
20170.0 50953.8507657249
20180.0 52862.9725475593
20190.0 48195.61938204049
20200.0 50626.21461102812
20210.0 58558.77227084452
20220.0 52721.71838368809
20230.0 54222.42521303326
20240.0 56488.0185625146
20250.0 51855.05047669652
20260.0 49784.99385394434
20270.0 50188.077389184415
20280.0 54945.328133987496
20290.0 51433.41309529488
20300.0 50581.453096494006
20310.0 54550.82223951293
20320.0 56463.02586572515
20330.0 53027.297339388155
20340.0 54100.35025524149
20350.0 50427.24536858504
20360.0 55832.3210224801
20370.0 55350.285818633485
20380.0 55013.31069997014
20390.0 50106.8116752748
20400.0 52533.25025151488
20410.0 53724.00445297674
20420.0 57563.05288093307
20430.0 52767.29107570743
20440.0 50157.11254876928
20450.0 51378.322660407044
20460.0 55703.073214213466
20470.0 58008.56438427842
20480.0 52085.303722183104
20490.0 49507.453903845766
20500.0 55864.12403975221
20510.0 57023.679142780325
20520.0 53333.99211430125
20530.0 53862.47079946593
20540.0 50089.571061023875
20550.0 53480.84302332955
20560.0 56666.61143250957
20570.0 56103.44209216288
20580.0 59116.00285234096
20590.0 55951.753780318584
20600.0 53768.87833623968
20610.0 58373.88842329514
20620.0 53516.79968982778
20630.0 50345.35669780002
20640.0 52101.23257511568
20650.0 54264.623871878954
20660.0 58441.78717074648
20670.0 54052.23936494376
20680.0 56869.28613878688
20690.0 53262.66898900127
20700.0 60790.52561199355
20710.0 52751.9551994472
20720.0 55099.394348537055
20730.0 53481.10057256988
20740.0 56125.31951782896
20750.0 56136.762845921796
20760.0 52709.62280379709
20770.0 57342.240020512545
20780.0 57271.14393942576
20790.0 56501.94015667609
20800.0 57742.67848979731
20810.0 52830.33839742231
20820.0 57528.492163993746
20830.0 55435.70755689463
20840.0 57070.388796665764
20850.0 55216.81694523877
20860.0 56727.906238926334
20870.0 56024.59499810287
20880.0 57230.40855929954
20890.0 54466.82848430249
20900.0 58413.19067327978
20910.0 57384.01555893557
20920.0 61953.06218409105
20930.0 55331.6462277551
20940.0 55197.65366089887
20950.0 58193.15217696029
20960.0 55757.243303349955
20970.0 56192.38551960571
20980.0 60206.48399431623
20990.0 55126.899136435146
21000.0 58995.033381922665
21010.0 59069.232601690106
21020.0 57255.02665744632
21030.0 58074.23841270637
21040.0 59425.22041462658
21050.0 57085.545781345325
21060.0 60683.627084303516
21070.0 58070.7218699235
21080.0 54730.98446922168
21090.0 59040.84383576233
21100.0 61691.54077971467
21110.0 56318.87259256494
21120.0 57568.486583054626
21130.0 61271.39686281704
21140.0 61923.79519084951
21150.0 58962.24050311388
21160.0 59306.686082632106
21170.0 55485.65364111728
21180.0 60548.764399545995
21190.0 59028.92266805495
21200.0 58945.37912258699
21210.0 60404.23820789651
21220.0 60878.6283515651
21230.0 58960.89362276402
21240.0 62364.27671655177
21250.0 60385.5443829766
21260.0 59847.276032610025
21270.0 57858.98607161277
21280.0 58537.498703339515
21290.0 58300.95420727771
21300.0 60226.975707364334
21310.0 62378.92491578005
21320.0 60482.18701172718
21330.0 61957.36345388842
21340.0 59579.35177334815
21350.0 63629.72019576188
21360.0 60358.98760413053
21370.0 60498.29133782194
21380.0 59485.82391773242
21390.0 61748.63021106962
21400.0 57852.431559092496
21410.0 60894.22913588295
21420.0 58366.25251060796
21430.0 63562.149417709006
21440.0 63838.45861904799
21450.0 63688.13414449783
21460.0 63016.03948240935
21470.0 62327.55105297592
21480.0 60272.258973016345
21490.0 60018.31175462178
21500.0 59755.28247714917
21510.0 61563.61837832094
21520.0 60296.44109789193
21530.0 62291.29720825682
21540.0 62096.66084404474
21550.0 61007.89794816695
21560.0 61149.96627315149
21570.0 63495.09165109114
21580.0 63426.07068442076
21590.0 60939.871918693316
21600.0 61170.52427126387
21610.0 63895.357897212925
21620.0 60433.01982763121
21630.0 61154.941541645
21640.0 63283.97909634039
21650.0 60545.693919298836
21660.0 62914.32894831222
21670.0 65611.34018181392
21680.0 65160.32251922268
21690.0 64016.59291116159
21700.0 60414.16677654062
21710.0 61871.25669108337
21720.0 61249.72726525376
21730.0 62157.10746793251
21740.0 62406.080787082945
21750.0 61257.25419158104
21760.0 60121.9751573151
21770.0 61438.173203287864
21780.0 60761.59765093964
21790.0 61910.748846864735
21800.0 60730.43524950007
21810.0 64486.87176533093
21820.0 60406.21121287562
21830.0 61816.56557678748
21840.0 62026.04368810075
21850.0 60927.916198593666
21860.0 60595.34523226158
21870.0 61362.91580812321
21880.0 62965.84619171321
21890.0 62142.10813971867
21900.0 61874.972035837025
21910.0 62693.5429360063
21920.0 60691.87332313662
21930.0 60588.8193764373
21940.0 61450.23350117108
21950.0 61909.6035334923
21960.0 62655.61320967159
21970.0 60793.612083127526
21980.0 61768.857586530736
21990.0 62752.685821578736
22000.0 61967.18602845333
22010.0 60823.60151404097
22020.0 61299.91737816467
22030.0 58702.64133788606
22040.0 61039.0860413017
22050.0 59813.59022983926
22060.0 56569.4478793443
22070.0 61549.64354321481
22080.0 57429.12922329106
22090.0 61395.20900734721
22100.0 60505.7608006547
22110.0 61058.88483055298
22120.0 61677.58788670749
22130.0 60949.64455875751
22140.0 62131.94428137911
22150.0 60956.486361464355
22160.0 60636.771743756166
22170.0 60201.83721283177
22180.0 62168.09935135309
22190.0 57650.80075771555
22200.0 58511.69121793559
22210.0 58990.028009616515
22220.0 62090.061082574015
22230.0 60372.933335077156
22240.0 62882.6873187419
22250.0 63217.6497114053
22260.0 59284.39211843944
22270.0 59262.37982768017
22280.0 58710.64726999031
22290.0 60363.6841472924
22300.0 60992.91996795704
22310.0 61500.34020826977
22320.0 60909.402669570816
22330.0 59051.46988800011
22340.0 58809.56553230397
22350.0 57671.897819982536
22360.0 58877.236485559406
22370.0 61109.60726861094
22380.0 58209.75999176855
22390.0 62012.07159282864
22400.0 61854.31599937666
22410.0 58774.542011324695
22420.0 58497.01510821309
22430.0 59487.70299668962
22440.0 57620.65453691067
22450.0 62752.272151898665
22460.0 59612.76509275793
22470.0 58914.82846634193
22480.0 60760.729658902805
22490.0 57516.052230805086
22500.0 58304.69554926915
22510.0 59668.93701957405
22520.0 59075.440456976845
22530.0 58984.5581478985
22540.0 56172.18992846772
