#lam[Angstrom] flux[erg/cm2/s/A]
1900.0 25185.714495456494
1910.0 165540.53330428663
1920.0 25193.58834409279
1930.0 25431.530078656087
1940.0 24902.21827148139
1950.0 25179.357299454045
1960.0 25191.813763155613
1970.0 25211.854274682282
1980.0 24857.582302908544
1990.0 25018.904143202417
2000.0 25139.58622200963
2010.0 24761.25755792115
2020.0 23925.313056819872
2030.0 22774.869534552323
2040.0 22642.090051828935
2050.0 21970.778265314606
2060.0 21636.71311065213
2070.0 34223.8106475324
2080.0 28043.99074523753
2090.0 30252.229717080023
2100.0 33793.12277177207
2110.0 36553.500317081445
2120.0 43704.51363704569
2130.0 34040.97873576042
2140.0 41356.93553050152
2150.0 34436.18351654097
2160.0 33455.43382190715
2170.0 28141.01518511698
2180.0 38235.47522341287
2190.0 41232.79858183896
2200.0 44817.53390368691
2210.0 30199.894502476687
2220.0 34834.34668362714
2230.0 51710.1058118122
2240.0 74000.20609353425
2250.0 58085.81911314279
2260.0 43824.914737405954
2270.0 41996.50188452377
2280.0 53595.66926763363
2290.0 48207.000294879224
2300.0 46561.727993886736
2310.0 60927.0841109723
2320.0 54983.143982959824
2330.0 66394.25396042732
2340.0 50256.0593151888
2350.0 46827.344163256275
2360.0 42472.49755812633
2370.0 43315.90881106397
2380.0 41446.96102457514
2390.0 46805.08032292971
2400.0 43740.31588346353
2410.0 44403.90023929624
2420.0 78222.40176307128
2430.0 124708.85035269317
2440.0 74963.11857135838
2450.0 90534.53026064001
2460.0 87491.94256308064
2470.0 75980.05806925493
2480.0 63825.90516901067
2490.0 51137.46141733883
2500.0 76129.29362345493
2510.0 63181.80617670237
2520.0 48056.38534018657
2530.0 69690.86168194654
2540.0 77043.43292481931
2550.0 134397.15108449524
2560.0 127950.800356285
2570.0 154188.89696842834
2580.0 111332.12745631396
2590.0 113857.54955495504
2600.0 90465.071992482
2610.0 78796.97169646976
2620.0 117227.51440588853
2630.0 100673.55066790778
2640.0 349276.7686623608
2650.0 393197.6343673624
2660.0 335428.33380984847
2670.0 349219.2513181547
2680.0 472077.97420079267
2690.0 459986.92809296824
2700.0 454915.53053223033
2710.0 340365.35006413766
2720.0 139060.6724195098
2730.0 198564.39154596324
2740.0 134639.5515696284
2750.0 165273.75592718134
2760.0 255510.46025676804
2770.0 277349.2544360458
2780.0 195625.98478926066
2790.0 243699.89137101074
2800.0 130392.2494964727
2810.0 163540.1748949012
2820.0 383803.8573732305
2830.0 455789.7112998385
2840.0 330301.4395654762
2850.0 129670.76273581268
2860.0 325739.3058367811
2870.0 611110.7064061431
2880.0 403108.5614025536
2890.0 773253.466041669
2900.0 1444341.7338688578
2910.0 1120008.965115004
2920.0 1102716.2784865887
2930.0 1066890.389715051
2940.0 757307.8650422969
2950.0 866398.4077790258
2960.0 1339124.0596342422
2970.0 644841.8343804928
2980.0 858651.8827729577
2990.0 914493.9307323531
3000.0 848799.8132637223
3010.0 1045871.7502597836
3020.0 552247.6904678935
3030.0 1049395.1588479069
3040.0 971535.9491278743
3050.0 1064246.2797953056
3060.0 1099983.4252473847
3070.0 1497829.3864154813
3080.0 1284165.5826984807
3090.0 1320907.5891524707
3100.0 1025548.1818932586
3110.0 1752153.7436973837
3120.0 1514827.8366415543
3130.0 1468497.0095388086
3140.0 1503253.7968877591
3150.0 1820655.2375623484
3160.0 1121428.9661682579
3170.0 1753604.3260116621
3180.0 1279103.6479358135
3190.0 1485222.7283679375
3200.0 1515312.4059871892
3210.0 1292070.3222120123
3220.0 1413380.9905576147
3230.0 785891.5907058392
3240.0 1445288.2984563652
3250.0 1638202.4150933328
3260.0 2362941.913172881
3270.0 1988421.9011574113
3280.0 1816462.792593013
3290.0 2254337.815566552
3300.0 2443584.4985646103
3310.0 1838044.934767175
3320.0 1723958.7885017495
3330.0 2216214.8763207905
3340.0 1710022.7372912937
3350.0 1631858.383378901
3360.0 1430358.0393928203
3370.0 1049356.0459676762
3380.0 1604044.1948191312
3390.0 1578128.3109665166
3400.0 1907349.6896752145
3410.0 1430455.991744454
3420.0 1445925.61155333
3430.0 1948529.437616624
3440.0 1237586.4773213535
3450.0 1793471.9421732705
3460.0 1639199.6781513107
3470.0 1606873.9790066897
3480.0 1665534.6291200155
3490.0 1874732.0734287128
3500.0 2281647.561251209
3510.0 1896705.6758444621
3520.0 1547102.4001881776
3530.0 1873220.3552600404
3540.0 2532824.686457435
3550.0 2133909.7605533134
3560.0 2176545.3341610786
3570.0 1277526.9495352944
3580.0 1339403.8046447786
3590.0 1502361.1869992847
3600.0 2407419.894666568
3610.0 1519835.162618612
3620.0 1732231.8948747334
3630.0 2072396.747874059
3640.0 2236184.1562961964
3650.0 1939669.3166241797
3660.0 2773524.6035669213
3670.0 2477997.3891326473
3680.0 2197640.371731118
3690.0 2277409.033495335
3700.0 2731195.35205342
3710.0 2246311.546987173
3720.0 1647702.6574496073
3730.0 1987591.7920229195
3740.0 1478733.491940326
3750.0 1496770.645905197
3760.0 1969809.1522427083
3770.0 2657270.951063298
3780.0 3626016.885239298
3790.0 2577523.3573473888
3800.0 2883183.378792193
3810.0 3060442.075738321
3820.0 1638956.781407597
3830.0 1210933.5391362826
3840.0 1903242.1575749263
3850.0 3212969.986489394
3860.0 1831552.2903496397
3870.0 2588658.7539609973
3880.0 2814981.955281539
3890.0 2199360.534495804
3900.0 2395914.6071036397
3910.0 2772744.3885189435
3920.0 2286625.2712083687
3930.0 932665.3981290958
3940.0 1491194.3872433915
3950.0 2966227.1155354585
3960.0 2451557.3294100817
3970.0 970953.0987451788
3980.0 3254436.3467727425
3990.0 4071469.4117468395
4000.0 4020625.0610711174
4010.0 4085845.075893674
4020.0 4367290.483294422
4030.0 3614162.5908808466
4040.0 4229825.802848489
4050.0 3830288.858580017
4060.0 3844610.7522848863
4070.0 3692688.368475713
4080.0 4089462.9803251596
4090.0 5034401.312001624
4100.0 4266913.904098466
4110.0 4705322.987018854
4120.0 4717991.140262258
4130.0 4150221.9801813313
4140.0 4444000.698801513
4150.0 4371635.085367981
4160.0 4857526.618959287
4170.0 4484493.607555151
4180.0 4448936.127071746
4190.0 4415986.52469628
4200.0 3740225.664859123
4210.0 4808695.954219536
4220.0 4422714.606684373
4230.0 3855810.0491633336
4240.0 4049426.7701331303
4250.0 3685343.621790355
4260.0 4090527.041021372
4270.0 3271415.078395748
4280.0 3758790.2301119966
4290.0 3420050.9051939202
4300.0 2560990.0514121763
4310.0 2273984.3215651675
4320.0 4388704.895392241
4330.0 4005181.20775855
4340.0 4085735.195226479
4350.0 4057024.6169344857
4360.0 4607308.1271868255
4370.0 4564674.463737032
4380.0 3802427.6201272835
4390.0 4146643.708620991
4400.0 4007616.510532056
4410.0 4585179.976679939
4420.0 4673514.018653054
4430.0 4800002.2653663745
4440.0 4734034.5947206495
4450.0 4927888.309192455
4460.0 4424202.90449324
4470.0 5049459.023379356
4480.0 5193726.151552244
4490.0 5331424.951770752
4500.0 5492311.55737075
4510.0 6013830.51528845
4520.0 5464174.116431669
4530.0 4908663.37610298
4540.0 5328546.040584265
4550.0 5425459.213648998
4560.0 5676380.108195662
4570.0 5650442.359740832
4580.0 5368021.929923181
4590.0 5268822.655255915
4600.0 5229660.517547296
4610.0 5509606.60790016
4620.0 5580597.023225657
4630.0 5599455.369518333
4640.0 5697015.730891366
4650.0 5511112.116147433
4660.0 5732189.303949318
4670.0 5501059.295239413
4680.0 5574774.617615487
4690.0 5647469.92703654
4700.0 5523285.711304627
4710.0 5509048.124834003
4720.0 5812780.797159985
4730.0 5402414.871840078
4740.0 5586361.89222307
4750.0 5945223.560186643
4760.0 5696397.972659201
4770.0 5716060.777762786
4780.0 6013139.388994782
4790.0 5606072.266403151
4800.0 5814725.524097106
4810.0 5587143.083087772
4820.0 5752007.996567685
4830.0 5751773.334349106
4840.0 5345870.087251694
4850.0 5705165.214277369
4860.0 4774453.449537781
4870.0 5145578.688804367
4880.0 5515816.074829286
4890.0 5215028.400163561
4900.0 5825717.225798557
4910.0 5593653.943214899
4920.0 5197213.20615925
4930.0 5812447.94936244
4940.0 5419952.225718322
4950.0 5897217.528689893
4960.0 5836007.235892663
4970.0 5769493.150018842
4980.0 5267486.629692951
4990.0 5455257.361202447
5000.0 5476044.733563418
5010.0 5372966.6814431
5020.0 5147694.171942315
5030.0 5843127.012873404
5040.0 5097814.318831156
5050.0 5465766.608463501
5060.0 5915527.25396012
5070.0 5492801.326312218
5080.0 5055249.415601023
5090.0 5656465.483118302
5100.0 5464650.003195172
5110.0 5304881.359055778
5120.0 5414003.253290457
5130.0 5135261.583563946
5140.0 5174513.169419986
5150.0 5106180.863329078
5160.0 5370398.517114229
5170.0 4144786.943030369
5180.0 4817939.581396528
5190.0 5149807.881889735
5200.0 5297048.070663489
5210.0 5205440.522261686
5220.0 5309802.7893347405
5230.0 4993915.141363391
5240.0 5633378.935204592
5250.0 5488274.546353371
5260.0 5199634.589065704
5270.0 4191972.335338788
5280.0 5172829.939519621
5290.0 5831090.590413851
5300.0 5351463.172449204
5310.0 5815535.315525456
5320.0 5463849.318198077
5330.0 4753959.188996916
5340.0 5438743.93212442
5350.0 5544695.028271831
5360.0 5825335.603540644
5370.0 5113658.191426064
5380.0 5613137.696674808
5390.0 5569365.269243582
5400.0 5050630.697936959
5410.0 5032344.926737993
5420.0 5419989.323791049
5430.0 5099385.210999166
5440.0 5734629.651488528
5450.0 5372257.321438207
5460.0 5397005.888961244
5470.0 5711959.3559221495
5480.0 5355900.276360792
5490.0 5383281.014467332
5500.0 5558998.090120159
5510.0 5293411.107761238
5520.0 5732894.0980105
5530.0 5383598.671424232
5540.0 5825485.831961824
5550.0 5640466.640218832
5560.0 5563619.701263052
5570.0 5392351.903855601
5580.0 5540284.587705561
5590.0 5073192.689926047
5600.0 5339384.0821897695
5610.0 5764614.433165053
5620.0 5302807.676036297
5630.0 5694169.064914271
5640.0 5507610.806664413
5650.0 5525791.196009477
5660.0 5270207.939322637
5670.0 5645554.177615319
5680.0 5585989.75370257
5690.0 5606383.177129578
5700.0 5513760.440230638
5710.0 5206015.670656888
5720.0 5703572.592121258
5730.0 5709073.593259959
5740.0 5706224.9773854045
5750.0 5381558.124054701
5760.0 5585847.214693293
5770.0 5717041.329837863
5780.0 5476022.521139533
5790.0 5488683.618586611
5800.0 5635555.416226036
5810.0 5568873.893088272
5820.0 5670445.368570862
5830.0 5678311.5915064085
5840.0 5665767.669227853
5850.0 5509238.412934929
5860.0 5383877.623315629
5870.0 5573097.588871319
5880.0 5567754.507166264
5890.0 5347955.036815867
5900.0 5417631.342325822
5910.0 5544832.48541936
5920.0 5454916.966036316
5930.0 5411607.302170495
5940.0 5496614.223268024
5950.0 5439965.547192461
5960.0 5518149.170981472
5970.0 5588037.542448741
5980.0 5305635.692208921
5990.0 5467506.124391405
6000.0 5410363.469238879
6010.0 5308754.995450284
6020.0 5276317.351137867
6030.0 5395283.230375761
6040.0 5530991.3909393465
6050.0 5479986.633508471
6060.0 5370597.124481952
6070.0 5441177.641428862
6080.0 5353767.523056573
6090.0 5251996.0454644
6100.0 5217592.402145956
6110.0 5295303.698958693
6120.0 5216109.427451981
6130.0 5253646.877029728
6140.0 4985178.208802086
6150.0 5243831.771263482
6160.0 4884008.883183292
6170.0 5054425.337557417
6180.0 5260857.548015378
6190.0 5122638.2810140215
6200.0 5275795.984922256
6210.0 5232844.0147945555
6220.0 5076748.224393525
6230.0 5102526.238088119
6240.0 5016298.891699355
6250.0 4928689.996974383
6260.0 5086943.0312777115
6270.0 5077616.643663908
6280.0 4949701.4870881755
6290.0 5074430.710627608
6300.0 5022118.025949933
6310.0 5140709.702874852
6320.0 4936652.914447105
6330.0 5200211.235951731
6340.0 4969910.7308499515
6350.0 5186104.359646438
6360.0 4901303.474505324
6370.0 5141756.461200748
6380.0 5121372.275281839
6390.0 5040324.268412967
6400.0 4993599.6720065465
6410.0 5014531.661328007
6420.0 4956823.171478556
6430.0 5050051.084595917
6440.0 4987911.516981784
6450.0 5036820.643861888
6460.0 4846862.96168471
6470.0 5019051.252120769
6480.0 4963529.050399192
6490.0 4904092.41162582
6500.0 4751625.404349103
6510.0 5061915.550533176
6520.0 5016500.681714253
6530.0 4997106.981373136
6540.0 5010306.980814085
6550.0 4852335.660174238
6560.0 4458619.425197545
6570.0 4779659.704717269
6580.0 4958158.653984122
6590.0 4859493.973237338
6600.0 4958009.058025956
6610.0 4885056.971078365
6620.0 4976859.469375479
6630.0 4791224.127020089
6640.0 4875707.604791278
6650.0 4939984.131676926
6660.0 4873512.541995126
6670.0 4897985.633184766
6680.0 4872103.095027611
6690.0 4929759.59164124
6700.0 4802774.353088334
6710.0 4708549.423075339
6720.0 4779037.353638739
6730.0 4825823.888161549
6740.0 4831688.9500212865
6750.0 4768927.99408161
6760.0 4869213.122746296
6770.0 4701548.098370041
6780.0 4807727.284081683
6790.0 4762151.901817953
6800.0 4742819.593795122
6810.0 4700761.03780351
6820.0 4775203.266011416
6830.0 4744806.647007715
6840.0 4620247.965116092
6850.0 4756198.565194495
6860.0 4636746.433416831
6870.0 4737996.357138525
6880.0 4702840.3246069485
6890.0 4720674.9603987895
6900.0 4755279.000290366
6910.0 4645425.164605289
6920.0 4652355.967846351
6930.0 4623030.530079606
6940.0 4658640.383025281
6950.0 4581307.72828688
6960.0 4632682.978188919
6970.0 4595144.757618392
6980.0 4480715.3269389495
6990.0 4593110.934881397
7000.0 4494941.127495593
7010.0 4511932.93306399
7020.0 4392667.917742934
7030.0 4476999.285456821
7040.0 4533928.435491509
7050.0 4542374.657805082
7060.0 4535147.952138328
7070.0 4462578.313615014
7080.0 4497216.757313149
7090.0 4453187.133032339
7100.0 4508526.730557623
7110.0 4370061.8688249765
7120.0 4439116.923333333
7130.0 4344387.105056362
7140.0 4451210.618147307
7150.0 4332978.023711967
7160.0 4327937.249413603
7170.0 4428662.327430247
7180.0 4296558.217482762
7190.0 4173002.1904839138
7200.0 4382961.689563713
7210.0 4243225.706930672
7220.0 4310809.385206398
7230.0 4407122.503582374
7240.0 4343262.774790592
7250.0 4327538.3638958875
7260.0 4294828.140275028
7270.0 4368341.488504664
7280.0 4235288.985057533
7290.0 4147261.062498363
7300.0 4266494.4440417765
7310.0 4210412.576165327
7320.0 4294718.960270629
7330.0 4179724.4218730107
7340.0 4307006.610707469
7350.0 4275790.943915736
7360.0 4150917.941381634
7370.0 4277981.012804596
7380.0 4269775.102753002
7390.0 4056869.593950003
7400.0 4207660.619393717
7410.0 4059767.533121911
7420.0 4021868.827870998
7430.0 4233117.204001664
7440.0 4168947.7239474575
7450.0 4101438.785926275
7460.0 4163099.0533012184
7470.0 4189211.474008601
7480.0 4147689.3292485583
7490.0 4130646.8675349248
7500.0 4108987.267408006
7510.0 4055681.3467844026
7520.0 4147910.4986984134
7530.0 4127139.1983959614
7540.0 4177226.3331198883
7550.0 4132533.4165571523
7560.0 4082014.8519227076
7570.0 4094596.062154469
7580.0 4091304.5952542545
7590.0 4071413.29479001
7600.0 4075878.044196074
7610.0 4093851.0799207916
7620.0 3966820.4615303893
7630.0 4124463.302781472
7640.0 4112177.122912863
7650.0 4073636.2757084183
7660.0 3804126.6780940704
7670.0 4050283.188059088
7680.0 4049183.354027284
7690.0 4002803.168878272
7700.0 4036201.308451558
7710.0 3924291.518206969
7720.0 3961076.637095449
7730.0 3998886.4448959865
7740.0 4001813.88198741
7750.0 3862779.8359804456
7760.0 4005049.904753803
7770.0 3996190.998588173
7780.0 3943399.480739589
7790.0 3955461.4773854446
7800.0 3921651.1190427174
7810.0 3916253.391333059
7820.0 3966112.037862321
7830.0 3863713.6816516523
7840.0 3872237.689394139
7850.0 3887847.1105582803
7860.0 3905885.369387944
7870.0 3908376.4437997923
7880.0 3851898.667434945
7890.0 3861789.5744514605
7900.0 3804395.311852181
7910.0 3752453.306425789
7920.0 3740588.764803547
7930.0 3717219.394241308
7940.0 3662292.398991287
7950.0 3703243.2547219135
7960.0 3770544.7044746266
7970.0 3771592.9059132403
7980.0 3788384.6001320193
7990.0 3775159.7707838863
8000.0 3689507.4046026976
8010.0 3769230.35212662
8020.0 3764413.1622072007
8030.0 3668523.0059760567
8040.0 3739305.3499743724
8050.0 3600111.1434640866
8060.0 3746755.4510389008
8070.0 3661109.745394783
8080.0 3646668.1368724094
8090.0 3580260.13985152
8100.0 3625138.80804128
8110.0 3637786.3087193607
8120.0 3662357.994952735
8130.0 3660963.354359364
8140.0 3631099.451764182
8150.0 3612741.83934227
8160.0 3608333.730144977
8170.0 3618623.053192276
8180.0 3587379.208840423
8190.0 3571188.4674995677
8200.0 3533848.284380918
8210.0 3473523.839345378
8220.0 3521038.3380449265
8230.0 3529922.558603678
8240.0 3577787.9960948243
8250.0 3542896.3944947
8260.0 3581135.795382658
8270.0 3557089.646619656
8280.0 3566747.34685922
8290.0 3502713.3792136135
8300.0 3521389.747931181
8310.0 3435833.7853808715
8320.0 3502909.3285749494
8330.0 3357948.464090163
8340.0 3452299.201383306
8350.0 3429771.7454563254
8360.0 3455822.850433444
8370.0 3461544.179518956
8380.0 3431630.527226929
8390.0 3366569.07250073
8400.0 3414904.853705784
8410.0 3446710.193253828
8420.0 3401249.263300244
8430.0 3395813.932466097
8440.0 3359857.553495326
8450.0 3450117.8335038144
8460.0 3436093.046048455
8470.0 3320011.9724262203
8480.0 3423254.6668179953
8490.0 3439739.536343181
8500.0 3139345.980660738
8510.0 3341429.3591934824
8520.0 3365469.297666998
8530.0 3348801.348904169
8540.0 2791315.456978612
8550.0 3297423.161454715
8560.0 3351920.4938826375
8570.0 3368279.432993993
8580.0 3332965.3202335755
8590.0 3357092.7804197064
8600.0 3245521.342124207
8610.0 3290573.534785231
8620.0 3317754.7692825664
8630.0 3331039.4554195763
8640.0 3308708.7204620624
8650.0 3293829.667063913
8660.0 2792988.279554195
8670.0 3157284.34985796
8680.0 3242095.002985868
8690.0 3127177.5409803423
8700.0 3240114.9369994137
8710.0 3223478.5079141436
8720.0 3271096.0586506138
8730.0 3268409.890439694
8740.0 3175714.083940491
8750.0 3151821.8725245576
8760.0 3198880.825849308
8770.0 3218717.6518377494
8780.0 3258718.4991681026
8790.0 3174513.6323736445
8800.0 3229174.7964078593
8810.0 3102227.4931854755
8820.0 3142687.428734054
8830.0 3247716.134205198
8840.0 3147465.25976595
8850.0 3211753.690688737
8860.0 3119669.132095951
8870.0 3136095.3738674833
8880.0 3160198.270348317
8890.0 3189418.053895092
8900.0 3198956.2946142526
8910.0 3174823.6283871606
8920.0 3134684.4042105116
8930.0 3108087.759524062
8940.0 3178020.766294854
8950.0 3101559.2002189914
8960.0 3149602.774377313
8970.0 3120401.413642167
8980.0 3080868.4611239037
8990.0 3118522.456054216
9000.0 3049345.7474848838
9010.0 2944109.8795444737
9020.0 2981233.7980386904
9030.0 3113231.2447985457
9040.0 3109325.0204953635
9050.0 3097030.8477962236
9060.0 3036931.1574171605
9070.0 3087797.511662278
9080.0 3043525.0176337846
9090.0 2946111.536378768
9100.0 3003292.934315139
9110.0 2991507.6798968394
9120.0 3008149.163259816
9130.0 3061065.3493323717
9140.0 2995313.9833403137
9150.0 2962167.7761168317
9160.0 2969012.520462124
9170.0 2901501.1664879494
9180.0 2933379.533911894
9190.0 2928937.6144709093
9200.0 2896040.3866987517
9210.0 2812306.704008713
9220.0 2849928.237036407
9230.0 2796152.9796633436
9240.0 2839207.6355972732
9250.0 2848080.781982287
9260.0 2739406.4910593694
9270.0 2900548.0903542545
9280.0 2884303.913053025
9290.0 2833911.334307077
9300.0 2871872.156511229
9310.0 2874404.874827856
9320.0 2855176.091542917
9330.0 2861580.411924908
9340.0 2891021.6262049777
9350.0 2855394.402162982
9360.0 2798441.958843369
9370.0 2842982.3303890307
9380.0 2826975.773749436
9390.0 2821159.0423237197
9400.0 2785322.8304841407
9410.0 2655804.295279113
9420.0 2743607.4580121185
9430.0 2764078.101584509
9440.0 2735816.359275561
9450.0 2754481.2428288776
9460.0 2764833.877253108
9470.0 2802942.521760713
9480.0 2781747.5892841923
9490.0 2754325.238309334
9500.0 2779251.7113226093
9510.0 2749177.9054345214
9520.0 2785533.2795188576
9530.0 2738086.715881839
9540.0 2731358.05884782
9550.0 2656941.7118728445
9560.0 2716553.6198378066
9570.0 2707136.4397611283
9580.0 2741892.4732931657
9590.0 2744797.371846975
9600.0 2682786.399282093
9610.0 2713977.471061372
9620.0 2699248.982453796
9630.0 2681815.8291991083
9640.0 2678458.509509679
9650.0 2662531.960466176
9660.0 2648839.566743727
9670.0 2703846.034995533
9680.0 2669346.797371778
9690.0 2654503.487611811
9700.0 2697371.33911179
9710.0 2674853.0929252636
9720.0 2676761.5028914087
9730.0 2651881.3914423715
9740.0 2619641.5604394474
9750.0 2626374.4873291105
9760.0 2636234.325458404
9770.0 2651149.3873102856
9780.0 2629647.398862147
9790.0 2620501.859499374
9800.0 2640174.20048872
9810.0 2642824.5347666494
9820.0 2636181.5346281747
9830.0 2622204.321945067
9840.0 2631511.9337221934
9850.0 2611298.1915532583
9860.0 2625697.15630574
9870.0 2625283.179691047
9880.0 2616486.037567865
9890.0 2577259.331731921
9900.0 2573956.8238725252
9910.0 2588217.859839538
9920.0 2606012.8984528873
9930.0 2586057.0696707256
9940.0 2567657.0793763483
9950.0 2577221.0463860435
9960.0 2588460.5143214343
9970.0 2560542.0344694895
9980.0 2577502.824150997
9990.0 2557883.5738499165
10010.0 2543072.207209255
10020.0 2573875.1017678576
10030.0 2536989.601306227
10040.0 2528586.1506059603
10050.0 2403787.355736051
10060.0 2499983.618219014
10070.0 2521944.0899793264
10080.0 2513155.555344022
10090.0 2514593.117379365
10100.0 2486519.4739813586
10110.0 2498855.487157413
10120.0 2500038.658185485
10130.0 2521534.317145274
10140.0 2508788.6291516027
10150.0 2446277.7796442728
10160.0 2448380.137175355
10170.0 2482414.7515584235
10180.0 2449840.971497191
10190.0 2437953.24542141
10200.0 2454196.531433075
10210.0 2447165.3183002807
10220.0 2412450.5618527294
10230.0 2458281.8594255964
10240.0 2450191.696831279
10250.0 2455862.620628695
10260.0 2458852.1834626296
10270.0 2438439.0503723063
10280.0 2448926.671837526
10290.0 2412198.852973122
10300.0 2420376.477365158
10310.0 2427743.1593538974
10320.0 2430412.940917946
10330.0 2358567.6414472302
10340.0 2357293.8431027564
10350.0 2397338.852219409
10360.0 2407547.302722287
10370.0 2341409.106263693
10380.0 2385436.06063983
10390.0 2402484.933095207
10400.0 2341987.9370959825
10410.0 2376832.857898402
10420.0 2361315.478092333
10430.0 2363412.299767934
10440.0 2375664.730067448
10450.0 2365810.466898777
10460.0 2301480.7124461746
10470.0 2316167.0586246387
10480.0 2340850.404730969
10490.0 2351413.7995244763
10500.0 2326213.4438490835
10510.0 2330922.3057460357
10520.0 2331965.31376794
10530.0 2304376.5694960533
10540.0 2335108.670948147
10550.0 2325674.710038455
10560.0 2330275.924677435
10570.0 2293161.424825223
10580.0 2254827.9730862747
10590.0 2206110.6569975885
10600.0 2263843.6876422423
10610.0 2295321.5990716903
10620.0 2278262.624023092
10630.0 2237360.9437210527
10640.0 2295200.599402441
10650.0 2291604.4216988874
10660.0 2236311.2903026883
10670.0 2265505.3445519023
10680.0 2241179.1550570535
10690.0 2146144.6496406095
10700.0 2221059.6725408975
10710.0 2218812.8807850527
10720.0 2227754.887709496
10730.0 2157283.8308569314
10740.0 2239840.3944195625
10750.0 2171170.885709214
10760.0 2247259.7951478143
10770.0 2220155.2387039163
10780.0 2185995.7060404546
10790.0 2170332.4594620313
10800.0 2211938.4647596963
10810.0 2122551.6967050955
10820.0 2253003.4489442087
10830.0 2108538.371419009
10840.0 2159238.489986113
10850.0 2197547.385891343
10860.0 2183766.44013129
10870.0 2051850.384127107
10880.0 2140656.3508304795
10890.0 2127952.0364287617
10900.0 2172672.1779618533
10910.0 2129572.7833733596
10920.0 2158265.4408258735
10930.0 2061720.1613148432
10940.0 2016639.5383084032
10950.0 2095676.8394775228
10960.0 2054167.1265072147
10970.0 2040019.2103405925
10980.0 2001571.2139875146
10990.0 2076237.6547804042
11000.0 2064721.1026234257
11010.0 2017064.0080478538
11020.0 2002536.2362850048
11030.0 2041396.3625274717
11040.0 2060914.808837919
11050.0 2062193.7742368248
11060.0 2025359.4783922588
11070.0 2061853.6375537994
11080.0 2064174.4137218224
11090.0 2051121.4946742137
11100.0 2045436.049010576
11110.0 2044652.914019459
11120.0 2032294.1894647141
11130.0 1994578.2638337025
11140.0 2064312.7956400719
11150.0 2049065.9980122272
11160.0 2039237.9836267408
11170.0 2039403.8181418292
11180.0 2022523.2764027775
11190.0 2001778.6272813315
11200.0 1978234.7055617734
11210.0 2008882.603500465
11220.0 2038007.1990647593
11230.0 2011965.9007510953
11240.0 2009551.09460808
11250.0 1926897.7021827304
11260.0 1993037.6166791173
11270.0 2033756.3031301782
11280.0 1988901.4862307922
11290.0 1966214.8783175154
11300.0 1976845.0025754375
11310.0 1968480.2208163245
11320.0 2008462.3323161593
11330.0 1945852.7750799325
11340.0 2000388.5112847714
11350.0 1957397.7629277087
11360.0 1992739.1682424068
11370.0 1932855.40939699
11380.0 1978374.6318357885
11390.0 1923301.7183622955
11400.0 1922531.4336632004
11410.0 1939291.433291691
11420.0 1941025.6972871306
11430.0 1946382.7747181763
11440.0 1915762.778995179
11450.0 1944467.9716554887
11460.0 1944856.888529297
11470.0 1954118.8864680568
11480.0 1932107.4247529581
11490.0 1944058.8949722594
