#lam[Angstrom] flux[erg/cm2/s/A]
3720.0 5654633.655081872
3730.0 6660796.405732625
3740.0 4903944.465585702
3750.0 4879690.850877223
3760.0 5895376.000018133
3770.0 7121284.967271328
3780.0 9493413.375773301
3790.0 7398509.988354084
3800.0 7773255.032884703
3810.0 8088752.419597509
3820.0 5162868.652974922
3830.0 3800179.285154334
3840.0 5142436.865695607
3850.0 8827390.638730027
3860.0 6879229.854650091
3870.0 7371539.950334004
3880.0 8488006.41679273
3890.0 6327361.871576681
3900.0 7087068.407151597
3910.0 8546700.593863202
3920.0 7759819.4243523795
3930.0 4294826.536763897
3940.0 5953986.642719569
3950.0 9044142.503327396
3960.0 7694044.325912604
3970.0 4458327.031844843
3980.0 9975751.331034608
3990.0 10899567.40136332
4000.0 10532647.378751004
4010.0 10626351.566800958
4020.0 11249086.79202587
4030.0 9840866.767289251
4040.0 10914616.100822274
4050.0 10280648.424413346
4060.0 9728069.377788223
4070.0 9115588.083498213
4080.0 10485954.26031346
4090.0 12660805.953604804
4100.0 10102544.070881285
4110.0 11559464.105843762
4120.0 12145870.970218582
4130.0 10369733.792455588
4140.0 11224197.528214587
4150.0 11057505.503808277
4160.0 11828685.556419373
4170.0 11249945.114195935
4180.0 10915946.775962435
4190.0 10806719.290363787
4200.0 9208404.546784962
4210.0 11886877.568156151
4220.0 10665524.502591629
4230.0 9346470.534667991
4240.0 10348028.26802762
4250.0 9332003.769182809
4260.0 10544918.279364936
4270.0 8712241.721492909
4280.0 10067877.859851724
4290.0 9048300.01378423
4300.0 7531583.034433504
4310.0 7152543.475936204
4320.0 10878707.16088638
4330.0 10720506.205243763
4340.0 9415971.954242483
4350.0 10828910.411209166
4360.0 11991624.301614683
4370.0 11692435.330930438
4380.0 9755415.372773053
4390.0 10724076.38280664
4400.0 10452289.533630358
4410.0 11432718.369071908
4420.0 11518384.55445417
4430.0 11550127.174935706
4440.0 11426667.306713812
4450.0 11518602.443250425
4460.0 10466886.177312488
4470.0 11939091.963785611
4480.0 12092986.415511217
4490.0 12381326.656842832
4500.0 12669501.28515834
4510.0 13598887.869751178
4520.0 12575538.766767677
4530.0 11272435.125925414
4540.0 12626566.892045911
4550.0 12334370.410852559
4560.0 12873366.662704052
4570.0 12933787.924409831
4580.0 12122361.916051622
4590.0 12125816.846196262
4600.0 12238407.572807226
4610.0 12465865.645730527
4620.0 12589533.869031793
4630.0 12725137.13553516
4640.0 12950884.13892951
4650.0 12370628.140344065
4660.0 13206368.997575799
4670.0 12545549.556232462
4680.0 12745439.139364416
4690.0 13095078.789181799
4700.0 12368849.382973045
4710.0 12392349.502058657
4720.0 13006561.7877089
4730.0 12424787.208941527
4740.0 12533292.665884675
4750.0 12997758.327789247
4760.0 12574836.300078886
4770.0 12703509.985995602
4780.0 13034867.74686139
4790.0 12326378.490469467
4800.0 12814247.937989147
4810.0 12520999.135462372
4820.0 12606960.102267476
4830.0 12645490.577799048
4840.0 12035278.278437791
4850.0 12393318.647275044
4860.0 10458570.18500406
4870.0 11035230.502713218
4880.0 11881944.357805727
4890.0 11161463.252610171
4900.0 12281468.400541455
4910.0 12028705.429792343
4920.0 10721992.094933817
4930.0 12428941.18422457
4940.0 11621750.881166931
4950.0 12490440.739283945
4960.0 14106729.03763624
4970.0 12168841.659288742
4980.0 11161458.443966463
4990.0 11590047.648821764
5000.0 11666359.881959591
5010.0 17489112.25559734
5020.0 11061043.918955658
5030.0 12432321.860986473
5040.0 10963511.135685762
5050.0 11519125.643795455
5060.0 12464879.077824995
5070.0 11609805.854050942
5080.0 10689763.936792059
5090.0 12293101.68979407
5100.0 11835215.889275283
5110.0 11460451.656493096
5120.0 11660626.11305254
5130.0 11060629.668167295
5140.0 10847534.105035182
5150.0 11126416.396624986
5160.0 11411236.205249315
5170.0 8196617.318778346
5180.0 9672961.444119131
5190.0 10366367.9203812
5200.0 11025787.708613517
5210.0 10994312.509037266
5220.0 11255344.815827077
5230.0 10182386.44546033
5240.0 11612458.235105574
5250.0 11634382.08748846
5260.0 10788246.945414659
5270.0 8878759.916669903
5280.0 10878953.30887715
5290.0 11980878.808737677
5300.0 11178118.994241875
5310.0 11987828.821817344
5320.0 11275163.217668913
5330.0 9935146.988889724
5340.0 10898120.425419329
5350.0 11408744.763470447
5360.0 11795068.716176694
5370.0 10254309.477502508
5380.0 11313663.334715031
5390.0 11386604.061181104
5400.0 10275817.494829755
5410.0 10190171.989906454
5420.0 10907736.785087774
5430.0 10497365.980710918
5440.0 11628910.24640662
5450.0 10893916.430653132
5460.0 10922460.43367317
5470.0 11673096.790926619
5480.0 11015294.183692466
5490.0 10981048.18182392
5500.0 11270993.135924084
5510.0 10961236.97588453
5520.0 11619291.583583593
5530.0 10846602.567939125
5540.0 11665050.464522807
5550.0 11341049.78518986
5560.0 11144451.258181145
5570.0 10619670.881139195
5580.0 11130695.789621865
5590.0 10017702.5124186
5600.0 10555315.893020105
5610.0 11448989.65396539
5620.0 10550258.609816274
5630.0 11365588.10497848
5640.0 11145741.928886041
5650.0 11150815.318980863
5660.0 10610119.235797172
5670.0 11238726.551988686
5680.0 11081682.605913857
5690.0 11110950.70652274
5700.0 11095985.565394873
5710.0 10487017.231675837
5720.0 11188758.90376238
5730.0 11284216.484715266
5740.0 11280196.443541002
5750.0 10677843.378438678
5760.0 10958458.666720899
5770.0 11198287.83964647
5780.0 10936786.449074306
5790.0 10883557.767959248
5800.0 11079825.870486032
5810.0 10981699.357862998
5820.0 11042477.715791805
5830.0 11053762.113536853
5840.0 11041939.692678463
5850.0 10861391.622876521
5860.0 10382427.23222131
5870.0 10830222.28877955
5880.0 10957909.292950273
5890.0 10254829.376902949
5900.0 10493302.509300184
5910.0 10710834.556257242
5920.0 10747804.554890765
5930.0 10431743.014866512
5940.0 10754326.698022438
5950.0 10558052.98784584
5960.0 10724510.92452127
5970.0 10742994.363952633
5980.0 10309003.050190214
5990.0 10532806.73253443
6000.0 10501731.841937112
6010.0 10341139.255817888
6020.0 10060103.286453404
6030.0 10322013.771190362
6040.0 10594057.917442111
6050.0 10524023.81418943
6060.0 10344434.751449859
6070.0 10344180.29988754
6080.0 10295338.1007019
6090.0 10318683.555083249
6100.0 10009072.562113572
6110.0 10244992.528242072
6120.0 9973808.594687957
6130.0 10091780.1405575
6140.0 9572997.466590963
6150.0 10093515.13977839
6160.0 9328512.382254854
6170.0 9634470.551847106
6180.0 10093829.266376829
6190.0 9831550.201473169
6200.0 10086417.83548582
6210.0 10045628.776216354
6220.0 9832873.802081514
6230.0 9723725.390931156
6240.0 9587995.989438424
6250.0 9401879.395099599
6260.0 9769820.220321141
6270.0 9795363.836993555
6280.0 9559163.016085852
6290.0 9701636.653903753
6300.0 9604712.122156018
6310.0 9788572.878459308
6320.0 9419820.444216138
6330.0 9842890.147751752
6340.0 9427795.619746316
6350.0 9784885.909324445
6360.0 9483107.491450347
6370.0 9747030.178028937
6380.0 9651255.833255325
6390.0 9522481.779995814
6400.0 9351057.097563861
6410.0 9362118.49050387
6420.0 9334775.116208633
6430.0 9503301.925890883
6440.0 9227685.16271659
6450.0 9470542.177812839
6460.0 9071859.979842572
6470.0 9385827.382511122
6480.0 9388892.091237504
6490.0 9100355.095822956
6500.0 8886899.764227044
6510.0 9446814.627258448
6520.0 9361345.313731335
6530.0 9317660.165726803
6540.0 9250034.743287146
6550.0 8894792.345245367
6560.0 9659809.876990607
6570.0 8478259.866366278
6580.0 9087531.008020652
6590.0 9306025.712029813
6600.0 9196824.222906586
6610.0 9150654.66473314
6620.0 9204204.6673887
6630.0 8991333.028361322
6640.0 9056676.654463707
6650.0 9155014.206891587
6660.0 9014029.343887
6670.0 9091017.159872664
6680.0 8975914.528477665
6690.0 9093546.7108158
6700.0 8918060.778832842
6710.0 8770677.697163386
6720.0 8828630.849227354
6730.0 9064532.541583663
6740.0 8932691.390170451
6750.0 8811224.3589033
6760.0 8904352.021471975
6770.0 8737779.66233007
6780.0 8836262.821122272
6790.0 8778292.936549012
6800.0 8742316.50892403
6810.0 8693082.882076705
6820.0 8731289.013645694
6830.0 8702731.145617818
6840.0 8541025.374081554
6850.0 8700409.774027573
6860.0 8513688.721630545
6870.0 8664290.17610957
6880.0 8604404.94482261
6890.0 8590640.625423577
6900.0 8621312.361495702
6910.0 8511473.430551888
6920.0 8454678.05871385
6930.0 8491103.581940321
6940.0 8514290.73365077
6950.0 8395225.33758207
6960.0 8464234.97841488
6970.0 8434210.165702403
6980.0 8235413.578819831
6990.0 8402730.521796744
7000.0 8280577.38608365
7010.0 8272938.093048739
7020.0 8106411.71636541
7030.0 8232724.730932051
7040.0 8234242.981381975
7050.0 8273603.364070141
7060.0 8226685.072045326
7070.0 8207601.087089302
7080.0 8173872.730819141
7090.0 8111798.7635058705
7100.0 8188371.009119304
7110.0 8046286.785337836
7120.0 8049364.343225999
7130.0 7912496.842967841
7140.0 8172994.44614569
7150.0 7828176.142242084
7160.0 7882626.3959980635
7170.0 7986117.665933365
7180.0 7850136.6737872595
7190.0 7632955.316042947
7200.0 7898002.355900716
7210.0 7702247.3240794325
7220.0 7826047.559535671
7230.0 7911131.740054425
7240.0 7842791.764361477
7250.0 7841194.163626612
7260.0 7795923.582035835
7270.0 7853388.599946169
7280.0 7681210.081850263
7290.0 7495130.436997365
7300.0 7726357.9630994545
7310.0 7616998.090965765
7320.0 7828601.649720775
7330.0 7520365.843648424
7340.0 7714984.015833048
7350.0 7675784.368410563
7360.0 7546572.25695399
7370.0 7654314.708962339
7380.0 7624775.644319253
7390.0 7287696.469634324
7400.0 7508048.643014113
7410.0 7234544.8904142985
7420.0 7185352.417131593
7430.0 7545986.729068494
7440.0 7435819.261839394
7450.0 7314638.231340969
7460.0 7430974.408660794
7470.0 7461278.784162091
7480.0 7400689.298638663
7490.0 7321067.22636965
7500.0 7301959.399556149
7510.0 7145952.0411494365
7520.0 7336621.373527859
7530.0 7284617.363064817
7540.0 7365397.5987318205
7550.0 7307349.68682359
7560.0 7208107.542242286
7570.0 7199314.4162241025
7580.0 7215120.832738682
7590.0 7155761.952744771
7600.0 7190180.487579663
7610.0 7203745.208603366
7620.0 6976818.529945039
7630.0 7216178.714653792
7640.0 7193473.577163066
7650.0 7146584.025415944
7660.0 6670537.278901565
7670.0 7091642.441775802
7680.0 7062107.227120805
7690.0 6977226.452056067
7700.0 7032880.200754158
7710.0 6907740.017359922
7720.0 6949865.012011568
7730.0 6976268.172348706
7740.0 6985153.113837143
7750.0 6753552.661719213
7760.0 6967788.926952641
7770.0 6916088.65757649
7780.0 6800886.91998492
7790.0 6891450.127712945
7800.0 6819202.919486312
7810.0 6814572.589123302
7820.0 6875162.585191629
7830.0 6671733.395285659
7840.0 6746729.281901828
7850.0 6764715.528153155
7860.0 6788810.5412142165
7870.0 6797333.064684274
7880.0 6739417.110385746
7890.0 6758080.157815487
7900.0 6698777.490381805
7910.0 6657791.000950262
7920.0 6603711.81267423
7930.0 6524183.800977266
7940.0 6371260.244064153
7950.0 6472336.625328699
7960.0 6617537.402925724
7970.0 6624426.6919317525
7980.0 6610770.128323349
7990.0 6587933.999783471
8000.0 6401877.482696926
8010.0 6550444.554562244
8020.0 6544869.930061087
8030.0 6426486.076505965
8040.0 6485893.654597501
8050.0 6307032.631796886
8060.0 6477474.761993112
8070.0 6415838.373633485
8080.0 6385037.005196053
8090.0 6278447.309303811
8100.0 6320782.011339387
8110.0 6394073.468449505
8120.0 6388461.749940355
8130.0 6370534.455279995
8140.0 6341285.203256629
8150.0 6297996.450967912
8160.0 6273735.219125017
8170.0 6275265.7732857065
8180.0 6166469.053255299
8190.0 6145787.035338784
8200.0 6095031.737227726
8210.0 5988924.1516226195
8220.0 5992805.471384531
8230.0 6046065.999776257
8240.0 6137937.613880706
8250.0 6073927.433109352
8260.0 6143762.233733384
8270.0 6122439.942184432
8280.0 6112076.038680993
8290.0 6038338.808708787
8300.0 6064570.270694584
8310.0 5951532.233072953
8320.0 6008923.175122975
8330.0 5740453.997471257
8340.0 5927191.423383495
8350.0 5891282.275547642
8360.0 5973349.866018857
8370.0 5937772.387380043
8380.0 5948509.666433048
8390.0 5737137.206277018
8400.0 5886259.298468762
8410.0 5916219.113449893
8420.0 5827898.770175642
8430.0 5837876.890804931
8440.0 5774000.308974484
8450.0 5850222.945441363
8460.0 5864345.6298452895
8470.0 5697678.462875556
8480.0 5823243.815103978
8490.0 5812390.201402786
8500.0 5388289.513117032
8510.0 5657633.159065165
8520.0 5725957.574765266
8530.0 5659671.651186655
8540.0 4783939.451903886
8550.0 5608352.421542342
8560.0 5645061.717743728
8570.0 5693425.278784145
8580.0 5632707.605584853
8590.0 5645986.434789766
8600.0 5541988.738075432
8610.0 5537342.409397211
8620.0 5563735.007402011
8630.0 5602389.5572051825
8640.0 5577894.390646165
8650.0 5504621.42939019
8660.0 4751631.441104293
8670.0 5316204.459479108
8680.0 5462846.062019464
8690.0 5205508.4962469805
8700.0 5417631.852808949
8710.0 5405393.983312137
8720.0 5451447.236996883
8730.0 5441720.16097346
8740.0 5222561.7599428985
8750.0 5276234.787579587
8760.0 5284293.151520214
8770.0 5352284.640195583
8780.0 5417798.1908348175
8790.0 5266971.750583805
8800.0 5353146.051751625
8810.0 5011654.809539592
8820.0 5223876.319467213
8830.0 5365665.42444752
8840.0 5250137.140712494
8850.0 5300574.279870008
8860.0 5166549.72421262
8870.0 5130147.682015954
8880.0 5249633.887037276
8890.0 5262948.63970303
8900.0 5297971.064999626
8910.0 5234744.012275867
8920.0 5191841.660043675
8930.0 5154390.072020263
8940.0 5242782.692138305
8950.0 5152743.260761856
8960.0 5204473.020284068
8970.0 5163145.609830761
8980.0 5128239.889575018
8990.0 5146884.443483265
9000.0 4960974.714486153
9010.0 4836260.346121132
9020.0 4894349.556716942
9030.0 5121563.312107442
9040.0 5104849.34652054
9050.0 5085965.291488782
9060.0 4955205.357175485
9070.0 5066731.846464458
9080.0 5193144.796750818
9090.0 4814883.5915919915
9100.0 4945182.102591044
9110.0 4931440.197334914
9120.0 4974570.358434197
9130.0 5012906.9323324505
9140.0 4991293.56919846
9150.0 4949031.852331537
9160.0 4951568.824478434
9170.0 4926391.980846628
9180.0 4927684.928475202
9190.0 4919842.929996381
9200.0 4891278.882262177
9210.0 4727333.17601762
9220.0 4771003.595009795
9230.0 4520787.740607349
9240.0 4701774.382075275
9250.0 4764009.850305779
9260.0 4549292.785277531
9270.0 4815673.683168259
9280.0 4812448.95279976
9290.0 4746440.3867651895
9300.0 4789539.736725681
9310.0 4783399.897689052
9320.0 4745626.978617194
9330.0 4754530.693559485
9340.0 4759255.748803508
9350.0 4714730.289786667
9360.0 4691871.910015865
9370.0 4714397.4742803825
9380.0 4702226.54570156
9390.0 4676342.311139042
9400.0 4625994.627537692
9410.0 4327859.849303146
9420.0 4521764.904440605
9430.0 4573513.311969508
9440.0 4523047.3760446925
9450.0 4595090.130705001
9460.0 4600260.42369587
9470.0 4619340.408077195
9480.0 4598804.722238379
9490.0 4577462.102099406
9500.0 4578158.908988791
9510.0 4539212.612547993
9520.0 4550011.899046946
9530.0 4492186.086297236
9540.0 4623928.142004186
9550.0 4498680.470018757
9560.0 4440164.015256906
9570.0 4445603.876407081
9580.0 4480904.592284488
9590.0 4476844.858699805
9600.0 4417194.478956888
9610.0 4433411.461464117
9620.0 4407429.630412837
9630.0 4377664.59964206
9640.0 4385230.085480897
9650.0 4376497.367136875
9660.0 4312290.700098378
9670.0 4403763.712494243
9680.0 4365430.405256064
9690.0 4351021.35909418
9700.0 4380205.3931813
9710.0 4360553.432521805
9720.0 4362904.396444899
9730.0 4326935.731971537
9740.0 4259452.101154997
9750.0 4286248.6452485155
9760.0 4290492.381747682
9770.0 4298254.128056245
9780.0 4288392.957033308
9790.0 4269980.548255753
9800.0 4261662.016838454
9810.0 4273377.555215733
9820.0 4253043.625099534
9830.0 4241246.953410203
9840.0 4230556.774393003
9850.0 4217841.982981911
9860.0 4207367.9085175535
9870.0 4219037.040286709
9880.0 4206244.048660281
9890.0 4127607.5306993844
9900.0 4136709.984236816
9910.0 4149110.3968268028
9920.0 4173266.542461511
9930.0 4146042.078527681
9940.0 4104275.9958173158
9950.0 4132115.339557233
9960.0 4130977.7666925327
9970.0 4098523.9032565067
9980.0 4116047.737143842
9990.0 4085966.4900008747
10010.0 4057668.7577479538
10020.0 4079619.4390812926
10030.0 4068927.349981556
10040.0 3951318.8907796885
10050.0 3630001.9737467538
10060.0 3931921.445207039
10070.0 3976193.4836532664
10080.0 4008384.5857909904
10090.0 4002374.2110938374
10100.0 3964208.7143344344
10110.0 3989860.844560737
10120.0 3950987.570677287
10130.0 4035528.1891150284
10140.0 3975828.1345504327
10150.0 3886689.580525965
10160.0 3883464.960337153
10170.0 3936925.9212437486
10180.0 3865740.8940679324
10190.0 3877935.3503136868
10200.0 3899522.625606272
10210.0 3880581.2880190196
10220.0 3817052.679061459
10230.0 3892235.5592820207
10240.0 3871537.736075905
10250.0 3881038.4964348227
10260.0 3877011.9415860297
10270.0 3852910.776737557
10280.0 3849297.209011442
10290.0 3794438.846766441
10300.0 3826038.950422738
10310.0 3820707.8788749552
10320.0 3825484.980751583
10330.0 3746218.897011797
10340.0 3749783.975092988
10350.0 3777339.5337664024
10360.0 3783567.558096908
10370.0 3658839.507084809
10380.0 3761628.0481274184
10390.0 3767108.404555263
10400.0 3722444.7015818534
10410.0 3731581.4450895945
10420.0 3724585.459282353
10430.0 3707019.175118289
10440.0 3725667.2409474514
10450.0 3694252.7628141395
10460.0 3579770.836043679
10470.0 3635703.248314171
10480.0 3667796.489214626
10490.0 3679120.5403888384
10500.0 3661266.6106011835
10510.0 3652546.4072630447
10520.0 3638072.3225522395
10530.0 3615529.4835950187
10540.0 3641780.8110754453
10550.0 3633479.7778659957
10560.0 3629044.6948015885
10570.0 3588380.8195402147
10580.0 3509001.046059675
10590.0 3429206.3379211375
10600.0 3489279.832844994
10610.0 3575050.867258511
10620.0 3562804.616893359
10630.0 3449060.328440327
10640.0 3568262.9793962254
10650.0 3559597.7687858003
10660.0 3439479.7453278056
10670.0 3529427.183117532
10680.0 3447874.5329176206
10690.0 3210868.1113890507
10700.0 3453490.960728632
10710.0 3433002.542259715
10720.0 3461018.7400533133
10730.0 3323909.4727308266
10740.0 3471425.870621012
10750.0 3325270.595327191
10760.0 3474625.355677161
10770.0 3445715.811826091
10780.0 3407190.554826488
10790.0 3331418.124186213
10800.0 3412832.471179742
10810.0 3190501.8223743187
10820.0 4213812.716041074
10830.0 3178759.279935913
10840.0 3323345.686052653
10850.0 3391734.775142208
10860.0 3364230.4852814493
10870.0 3100455.302636427
10880.0 3317501.926954553
10890.0 3282557.06009179
10900.0 3356111.679373518
10910.0 3299434.164080704
10920.0 3355349.454669789
10930.0 3203783.847939139
10940.0 2941651.60799912
10950.0 3208636.5253276303
10960.0 3187207.3804989816
10970.0 3214928.4906563326
10980.0 3106730.237437501
10990.0 3283164.7235961887
11000.0 3287300.7774270633
11010.0 3249435.5305523896
11020.0 3103164.388698537
11030.0 3253716.4579222384
11040.0 3259367.277123561
11050.0 3233703.4552883646
11060.0 3238040.687187472
11070.0 3243786.2967106528
11080.0 3235713.637465653
11090.0 3229328.933470482
11100.0 3216657.7934319917
11110.0 3216712.4966043043
11120.0 3180008.231157794
11130.0 3142656.9795255247
11140.0 3200966.405677911
11150.0 3184940.7082714317
11160.0 3175155.470189658
11170.0 3180845.21425518
11180.0 3159048.8039308987
11190.0 3052727.1936937026
11200.0 3092345.965584794
11210.0 3146354.446628903
11220.0 3153192.9623198686
11230.0 3139029.6566730808
11240.0 3128813.2129967106
11250.0 2934051.5601604013
11260.0 3080135.9581151097
11270.0 3121088.375290476
11280.0 3104050.9153524153
11290.0 3001467.6647599796
11300.0 3063112.986432503
11310.0 3066043.415122332
11320.0 3083848.7971491595
11330.0 3030749.015709779
11340.0 3060360.2621505447
11350.0 3052576.4258609554
11360.0 3050742.22272076
11370.0 3018287.461047181
11380.0 3016779.783273133
11390.0 2991640.3665414313
11400.0 2960070.8127335585
11410.0 2995289.364677548
11420.0 2972952.1515574846
11430.0 3008385.6149718184
11440.0 2939200.964204132
11450.0 2982878.031045085
11460.0 2994895.559216921
11470.0 2984625.999111141
11480.0 2966953.833547356
11490.0 2976874.834917639
11500.0 2966165.100975871
11510.0 2971610.7679347177
11520.0 2938329.1275197584
11530.0 2955436.7415541387
11540.0 2949884.20120254
11550.0 2949239.6119453334
11560.0 2942553.7507328154
11570.0 2935201.1082271636
11580.0 2929037.0809535417
11590.0 2837340.4213689175
11600.0 2907772.9273796272
11610.0 2739336.120631221
11620.0 2894689.848515017
11630.0 2880350.550149137
