#lam[Angstrom] flux[erg/cm2/s/A]
2270.0 691171.004005656
2280.0 874249.7596868203
2290.0 766187.9674291916
2300.0 716359.4798335363
2310.0 1055868.086457459
2320.0 849373.8205041266
2330.0 924797.4631297482
2340.0 696501.8073930882
2350.0 694170.3660939435
2360.0 576758.7285176418
2370.0 590749.5140107707
2380.0 571746.798954735
2390.0 622010.625664791
2400.0 581244.350140549
2410.0 598724.0946045707
2420.0 1019576.6663014792
2430.0 1587878.3316625105
2440.0 931092.8117166944
2450.0 1071417.8813169727
2460.0 1116544.3151613793
2470.0 966487.0607358788
2480.0 875793.5965038915
2490.0 715556.0656052086
2500.0 923247.3392047202
2510.0 852225.1782173151
2520.0 687502.0093025028
2530.0 793381.0176365825
2540.0 815674.669855647
2550.0 1092766.3135273126
2560.0 1117006.0957439875
2570.0 1310122.3363113748
2580.0 1056047.4488309002
2590.0 1077185.5802516192
2600.0 969875.0550671527
2610.0 870782.6199879585
2620.0 1141343.069549339
2630.0 1031567.0424013317
2640.0 2260105.258389242
2650.0 2474283.602545767
2660.0 2108833.6547458353
2670.0 2119474.7259979313
2680.0 2541704.4485788634
2690.0 2752459.0260452125
2700.0 2829600.570705163
2710.0 2123025.774626529
2720.0 1247596.4968150062
2730.0 1498328.522280824
2740.0 1248136.5257966523
2750.0 1318041.5702092317
2760.0 1908577.6302940315
2770.0 2092327.1495621093
2780.0 1551085.1386582642
2790.0 3168989.207206956
2800.0 1836495.632318235
2810.0 1707188.357573018
2820.0 3200834.1003708
2830.0 3461490.750414974
2840.0 2476645.713501146
2850.0 1437768.5960528324
2860.0 2468632.376812213
2870.0 3141313.1575805238
2880.0 2499917.940616982
2890.0 3613078.8657480674
2900.0 5838544.691606188
2910.0 5029086.9892366845
2920.0 4947625.030329581
2930.0 4770120.685610848
2940.0 3781216.6846488863
2950.0 4154920.9176535206
2960.0 5308296.584742738
2970.0 3691156.9123069844
2980.0 4253956.420926018
2990.0 4394292.868584498
3000.0 4021744.9949974674
3010.0 4696621.858793198
3020.0 3462547.4776746314
3030.0 4856363.628678442
3040.0 4495475.538364801
3050.0 5004177.6751875
3060.0 5047231.918281451
3070.0 5806957.168997097
3080.0 5187098.75510077
3090.0 5023175.739605299
3100.0 4368846.08487744
3110.0 6503679.494154436
3120.0 5870217.442619189
3130.0 5553945.427366927
3140.0 6021708.709552048
3150.0 6512371.642111131
3160.0 4645581.139823474
3170.0 6248464.061552621
3180.0 5076070.632466237
3190.0 5620975.35494086
3200.0 5835082.576995219
3210.0 5051165.024473908
3220.0 5588488.932543732
3230.0 3827433.9718655813
3240.0 5548987.761657003
3250.0 5917146.670245735
3260.0 7696939.426321501
3270.0 7253650.425991794
3280.0 6258370.753767142
3290.0 7624102.589973568
3300.0 8210008.174194203
3310.0 6671503.41433939
3320.0 6781335.719143927
3330.0 7709042.033321117
3340.0 6539805.252221128
3350.0 6431152.6979919635
3360.0 5909589.820852785
3370.0 4778908.805640077
3380.0 6255548.589583786
3390.0 6068250.6337184645
3400.0 6666439.774232916
3410.0 5555150.524276893
3420.0 5695463.542277226
3430.0 6968943.404654147
3440.0 5326604.068138894
3450.0 6561236.10728352
3460.0 6265358.163451961
3470.0 6383296.745820608
3480.0 6522953.739775582
3490.0 6873263.3881558515
3500.0 7362970.806608041
3510.0 6605831.978968872
3520.0 5754770.800632954
3530.0 6556303.198488493
3540.0 7778919.896145877
3550.0 6956160.630463103
3560.0 7434410.890351523
3570.0 4887421.789800226
3580.0 5334092.061548453
3590.0 5182490.649847424
3600.0 7726670.158038646
3610.0 5420722.461879917
3620.0 5945320.530315272
3630.0 6881452.661610493
3640.0 7124283.316824866
3650.0 6494340.514041215
3660.0 8369253.553133217
3670.0 8064943.248871808
3680.0 7265689.923972705
3690.0 7192180.058180618
3700.0 7976302.917418365
3710.0 6942389.068605527
3720.0 6071261.029176591
3730.0 6949620.55135585
3740.0 5388301.530183798
3750.0 5233884.639303321
3760.0 6359144.0292818565
3770.0 7156384.579059801
3780.0 9780838.63271434
3790.0 7747535.544671961
3800.0 7977168.511252382
3810.0 8547645.30143478
3820.0 5849369.308561704
3830.0 4288612.4390855525
3840.0 5651846.18798565
3850.0 9100768.138781091
3860.0 7429300.006336055
3870.0 7767886.392576764
3880.0 8879446.607397072
3890.0 6639753.477971157
3900.0 7576809.569287177
3910.0 8704511.802410344
3920.0 8061000.892366401
3930.0 4338999.648445072
3940.0 6048891.127571242
3950.0 9106204.481394583
3960.0 8093491.506396285
3970.0 4305233.973359393
3980.0 10013965.711452767
3990.0 10909621.890753984
4000.0 10739366.034314934
4010.0 10874533.053762112
4020.0 11245778.13674222
4030.0 9915598.922726369
4040.0 11223416.865675336
4050.0 10475661.139207937
4060.0 10252336.408693902
4070.0 9732553.587047331
4080.0 10671320.277384646
4090.0 12494926.741647828
4100.0 10002799.515112154
4110.0 11487731.937308263
4120.0 12025305.735817429
4130.0 10532109.115861565
4140.0 11479163.880320808
4150.0 11150856.406914111
4160.0 11881830.699280554
4170.0 11261310.312779205
4180.0 11016537.693628004
4190.0 11120162.31231751
4200.0 9672084.414819134
4210.0 11876591.29198704
4220.0 10955116.466444615
4230.0 9668049.075807665
4240.0 10478321.825641386
4250.0 9703916.30050564
4260.0 10849459.61356857
4270.0 9044429.529723946
4280.0 10274137.044905849
4290.0 9344345.171188032
4300.0 7639673.4754943885
4310.0 7315206.339626376
4320.0 11043484.521564025
4330.0 10906899.386982527
4340.0 9188612.621204935
4350.0 10755722.456918173
4360.0 11981445.462928066
4370.0 11680027.116294455
4380.0 9897659.275613572
4390.0 10813615.629945725
4400.0 10457181.171270508
4410.0 11444908.98268413
4420.0 11473639.029463818
4430.0 11596207.10456768
4440.0 11484930.260662353
4450.0 11638242.757048298
4460.0 10632665.348921798
4470.0 11964005.978723658
4480.0 12080416.74869426
4490.0 12226536.774848713
4500.0 12544844.84628812
4510.0 13402493.539902244
4520.0 12353456.558967918
4530.0 11415096.758344948
4540.0 12449182.209987402
4550.0 12193421.490910206
4560.0 12689162.736250855
4570.0 12769348.166504368
4580.0 12068177.61313612
4590.0 12036152.001986515
4600.0 12145253.677936833
4610.0 12340119.01226158
4620.0 12405080.779138928
4630.0 12595275.263596168
4640.0 12765709.877382744
4650.0 12365809.06109386
4660.0 12964212.657374967
4670.0 12355065.424637698
4680.0 12565634.757711366
4690.0 12928568.433502184
4700.0 12240954.727378353
4710.0 12300865.720444223
4720.0 12848216.612108406
4730.0 12239306.08007306
4740.0 12419329.872839315
4750.0 12859472.7500244
4760.0 12397764.412022056
4770.0 12585424.264806721
4780.0 12898142.5144113
4790.0 12184046.57252276
4800.0 12650992.570539434
4810.0 12344267.908523545
4820.0 12435538.827305065
4830.0 12498933.457697375
4840.0 11876709.718689695
4850.0 12177120.2338944
4860.0 10336925.61306707
4870.0 11004265.189965222
4880.0 11782758.69006184
4890.0 11185477.88000976
4900.0 12189788.52109164
4910.0 11934152.670956891
4920.0 10884931.396582179
4930.0 12320096.288383983
4940.0 11578008.943389991
4950.0 12366580.42106682
4960.0 14127162.867952101
4970.0 12120241.412379296
4980.0 11198760.021719344
4990.0 11668189.551949654
5000.0 11670772.554985024
5010.0 17603996.993838016
5020.0 11012196.102715608
5030.0 12274273.71890163
5040.0 11039315.480714379
5050.0 11588540.701872414
5060.0 12342302.35699936
5070.0 11575727.669024453
5080.0 10839642.409414178
5090.0 12125487.205709241
5100.0 11687958.000623837
5110.0 11433355.621328164
5120.0 11599474.22980674
5130.0 11045011.194447054
5140.0 10922273.52480895
5150.0 11146067.96654631
5160.0 11443437.722465254
5170.0 8712003.265278066
5180.0 10054097.167942207
5190.0 10602789.34622569
5200.0 10995656.28125776
5210.0 11039298.619830174
5220.0 11212172.94457296
5230.0 10323903.966184357
5240.0 11504698.05023685
5250.0 11466052.110071983
5260.0 10762538.50716481
5270.0 9122097.583021516
5280.0 10792583.153045353
5290.0 11843562.241368063
5300.0 11103750.932593435
5310.0 11810801.652094971
5320.0 11171205.971324038
5330.0 10032577.084240848
5340.0 10908640.584301082
5350.0 11300242.672462221
5360.0 11659001.73819188
5370.0 10355023.770142341
5380.0 11282274.951430684
5390.0 11363376.87619442
5400.0 10350410.117735296
5410.0 10275664.900142089
5420.0 10862403.367654726
5430.0 10576658.872996042
5440.0 11523643.286764259
5450.0 10906363.962539006
5460.0 10867561.653293548
5470.0 11502683.71378602
5480.0 10888370.924621467
5490.0 10845471.735141464
5500.0 11170235.435145538
5510.0 10831850.022090968
5520.0 11460133.591361964
5530.0 10789541.503534261
5540.0 11510271.509936314
5550.0 11206108.772563452
5560.0 11047188.847135318
5570.0 10630217.072777689
5580.0 11002120.218302159
5590.0 10122324.252901116
5600.0 10518925.71890461
5610.0 11302905.574603587
5620.0 10515552.579422342
5630.0 11209338.005973462
5640.0 10986149.114496872
5650.0 10982373.891796142
5660.0 10475504.72034339
5670.0 11065313.762277665
5680.0 10930001.931307696
5690.0 10952095.858521033
5700.0 10916799.825521696
5710.0 10336513.292947913
5720.0 11054819.841633717
5730.0 11126692.164689701
5740.0 11118949.332355933
5750.0 10538066.140706483
5760.0 10839604.050169772
5770.0 11035411.224115474
5780.0 10774869.161764704
5790.0 10733578.900745317
5800.0 10912822.923209842
5810.0 10821306.553680785
5820.0 10891891.866871746
5830.0 10896255.538037412
5840.0 10887308.484913422
5850.0 10717141.87161382
5860.0 10316625.564173449
5870.0 10700202.025080273
5880.0 10805812.360580198
5890.0 10268387.649186593
5900.0 10414661.09959771
5910.0 10584166.46650878
5920.0 10591544.201385733
5930.0 10326898.670513475
5940.0 10596446.905970903
5950.0 10440782.709547767
5960.0 10575755.605113167
5970.0 10592872.600058759
5980.0 10187063.256845219
5990.0 10384836.621035341
6000.0 10351013.65257651
6010.0 10202197.560068414
6020.0 10010979.883535495
6030.0 10199186.529859385
6040.0 10443630.29094331
6050.0 10370858.921220614
6060.0 10201726.847546265
6070.0 10231945.136508042
6080.0 10142507.84427561
6090.0 10163609.78553626
6100.0 9923970.4604271
6110.0 10086852.737009969
6120.0 9877104.433276054
6130.0 9947950.645255588
6140.0 9494909.553387951
6150.0 9924059.704963729
6160.0 9280996.316590335
6170.0 9532324.16793244
6180.0 9939202.371076498
6190.0 9728872.157306956
6200.0 9943268.5321626
6210.0 9908668.863964861
6220.0 9718331.210245121
6230.0 9625160.514281815
6240.0 9456443.131255776
6250.0 9299355.958956674
6260.0 9644839.582215913
6270.0 9651005.074568126
6280.0 9417398.978767697
6290.0 9555712.424709259
6300.0 9535389.668292752
6310.0 9647005.030551212
6320.0 9303236.480192378
6330.0 9700158.448071485
6340.0 9346977.34328953
6350.0 9638458.886506436
6360.0 9341105.488423795
6370.0 9597598.18770473
6380.0 9519352.928258386
6390.0 9404459.01961717
6400.0 9287337.66210218
6410.0 9268680.745065235
6420.0 9225833.687134426
6430.0 9366097.321085753
6440.0 9176886.391607367
6450.0 9350135.879140746
6460.0 8997101.660513433
6470.0 9257034.785226408
6480.0 9261417.263218958
6490.0 9017467.041301869
6500.0 8784141.18554238
6510.0 9318075.863316655
6520.0 9227070.528180735
6530.0 9190412.635704251
6540.0 9127438.870470779
6550.0 8792119.333949184
6560.0 9650551.34303394
6570.0 8397979.42763681
6580.0 8976084.649957793
6590.0 9194264.641222628
6600.0 9065250.184602097
6610.0 9007141.0124978
6620.0 9076860.54952634
6630.0 8890764.11009908
6640.0 8927074.53067495
6650.0 9026730.098547142
6660.0 8897883.211514972
6670.0 8960679.086431319
6680.0 8865298.772912957
6690.0 8970106.027035104
6700.0 8798567.62452988
6710.0 8674929.885153515
6720.0 8710533.917715363
6730.0 8941932.051477201
6740.0 8805383.821867887
6750.0 8686973.789009726
6760.0 8777629.860450737
6770.0 8603058.595336976
6780.0 8708800.036762789
6790.0 8654552.495935723
6800.0 8615359.63074112
6810.0 8571143.995141305
6820.0 8614089.010215357
6830.0 8573680.93933128
6840.0 8412097.27032181
6850.0 8579547.717274696
6860.0 8389773.656053117
6870.0 8542905.334343228
6880.0 8485046.880483164
6890.0 8470144.7007211
6900.0 8504608.757466631
6910.0 8387952.647640362
6920.0 8339181.865175402
6930.0 8370112.777800761
6940.0 8395308.854818236
6950.0 8281568.328385229
6960.0 8345240.36292223
6970.0 8314434.764353259
6980.0 8120896.295145584
6990.0 8281762.935563885
7000.0 8160906.305163959
7010.0 8156733.251755487
7020.0 7988752.946408818
7030.0 8112509.497891864
7040.0 8122469.451845258
7050.0 8151618.913902563
7060.0 8108693.198351708
7070.0 8085922.4441826865
7080.0 8055818.163708481
7090.0 8013223.610285323
7100.0 8071484.073029951
7110.0 7921657.601940084
7120.0 7942201.304446178
7130.0 7807871.91207099
7140.0 8060657.223348684
7150.0 7762279.636622245
7160.0 7783561.1139724115
7170.0 7878590.454461416
7180.0 7742675.6270371
7190.0 7539659.547992778
7200.0 7800367.612828745
7210.0 7603302.503881453
7220.0 7710717.545150293
7230.0 7800226.22771856
7240.0 7718675.722379898
7250.0 7729048.260239814
7260.0 7683851.548638166
7270.0 7744566.243701166
7280.0 7568639.627586309
7290.0 7414265.293547692
7300.0 7616190.899878394
7310.0 7508728.559104012
7320.0 7723470.514034899
7330.0 7434834.867150541
7340.0 7607809.031270242
7350.0 7568113.771912408
7360.0 7436486.490987458
7370.0 7546912.658804055
7380.0 7518537.105160739
7390.0 7202890.141197776
7400.0 7418593.229995551
7410.0 7159385.285863009
7420.0 7113585.583633285
7430.0 7436837.216890333
7440.0 7333868.33581108
7450.0 7232774.448487861
7460.0 7332172.892545856
7470.0 7353644.948962744
7480.0 7286606.51142779
7490.0 7241512.098532677
7500.0 7201042.863567702
7510.0 7081435.2665450405
7520.0 7230713.619794095
7530.0 7181635.585654311
7540.0 7264602.366771447
7550.0 7207409.670410364
7560.0 7111982.781290716
7570.0 7109984.289721636
7580.0 7119711.28093174
7590.0 7071636.5777563555
7600.0 7084053.164146016
7610.0 7105674.666756082
7620.0 6929403.783108657
7630.0 7119312.650315484
7640.0 7095848.9979014285
7650.0 7050545.744984717
7660.0 6616579.515283448
7670.0 6995188.688869684
7680.0 6975505.329299846
7690.0 6888212.6157724075
7700.0 6940968.372313847
7710.0 6808506.516349092
7720.0 6852604.841795385
7730.0 6884285.286124974
7740.0 6891722.115226106
7750.0 6674809.300929176
7760.0 6873273.298964135
7770.0 6819229.645947498
7780.0 6728696.367824086
7790.0 6797836.956919067
7800.0 6727960.585624067
7810.0 6720499.343639122
7820.0 6781583.153581576
7830.0 6610755.240682314
7840.0 6649774.091650406
7850.0 6664968.9937090445
7860.0 6692241.1056128
7870.0 6706092.908851608
7880.0 6641641.248399511
7890.0 6666687.379607796
7900.0 6601057.328527172
7910.0 6564392.6722390745
7920.0 6509009.1657334585
7930.0 6436497.021060282
7940.0 6332313.46141069
7950.0 6410638.714710527
7960.0 6525188.60941958
7970.0 6531430.236988558
7980.0 6521136.529654104
7990.0 6497901.467558906
8000.0 6341187.668482066
8010.0 6459697.210503699
8020.0 6453998.867965073
8030.0 6337010.326841336
8040.0 6401168.132099474
8050.0 6235683.7078327155
8060.0 6390231.105856691
8070.0 6324704.939966463
8080.0 6303454.619161049
8090.0 6208901.473741806
8100.0 6240592.3350055665
8110.0 6308028.083146599
8120.0 6302387.602786797
8130.0 6285595.635183301
8140.0 6254850.559433158
8150.0 6210958.324387912
8160.0 6188037.427012598
8170.0 6190193.284919336
8180.0 6091793.862411668
8190.0 6077590.344679434
8200.0 6027266.345984897
8210.0 5934365.079511532
8220.0 5943153.500013734
8230.0 5980826.476523169
8240.0 6056658.988508235
8250.0 5997759.40272203
8260.0 6060122.136104498
8270.0 6040092.6711688945
8280.0 6032084.435381686
8290.0 5953500.378634307
8300.0 5983150.733983659
8310.0 5869252.153087615
8320.0 5929959.291625956
8330.0 5704416.224090807
8340.0 5846415.7407349525
8350.0 5819765.88866435
8360.0 5892098.08058855
8370.0 5857881.198077427
8380.0 5866267.494193609
8390.0 5692386.092294837
8400.0 5799374.105447371
8410.0 5827466.941757111
8420.0 5737059.95814735
8430.0 5744614.936258722
8440.0 5693949.57461381
8450.0 5758889.661953722
8460.0 5769712.5743602235
8470.0 5613850.28615812
8480.0 5739850.041524999
8490.0 5731503.274376845
8500.0 5308746.952488031
8510.0 5584015.506710375
8520.0 5653527.379225779
8530.0 5592301.4514533775
8540.0 4743058.556292722
8550.0 5524557.874864617
8560.0 5576862.156954694
8570.0 5621671.729565703
8580.0 5555536.177658781
8590.0 5563001.625929089
8600.0 5424931.864706473
8610.0 5461062.033741471
8620.0 5506015.799844624
8630.0 5532545.395373469
8640.0 5518280.551204768
8650.0 5440542.075430662
8660.0 4711628.180726556
8670.0 5232941.601599343
8680.0 5397445.879891781
8690.0 5202373.7145992825
8700.0 5370477.2947428115
8710.0 5347855.4864427745
8720.0 5386862.235374155
8730.0 5378675.36452949
8740.0 5168034.734903462
8750.0 5143878.3398472415
8760.0 5231830.326241483
8770.0 5300336.461332798
8780.0 5355711.600088848
8790.0 5221726.605878708
8800.0 5313554.871286287
8810.0 5025758.398151086
8820.0 5181041.132256522
8830.0 5309962.186619516
8840.0 5188714.150267348
8850.0 5232065.796909471
8860.0 5033596.565558727
8870.0 5063850.573150176
8880.0 5179908.795545778
8890.0 5201319.062479136
8900.0 5236778.212745767
8910.0 5171898.813734083
8920.0 5136045.263356052
8930.0 5087104.155129327
8940.0 5186155.944044395
8950.0 5092951.643925456
8960.0 5142358.84933539
8970.0 5100884.367750138
8980.0 5065446.528037991
8990.0 5086579.923335599
9000.0 4927233.563594907
9010.0 4743569.117712231
9020.0 4789661.872476622
9030.0 5058543.73739039
9040.0 5044065.101913754
9050.0 5025808.877138569
9060.0 4894016.134663843
9070.0 5008863.953269185
9080.0 5132232.593813194
9090.0 4765940.7278799545
9100.0 4892708.027433954
9110.0 4876219.283203542
9120.0 4917660.885956107
9130.0 4955630.193883987
9140.0 4934978.767960862
9150.0 4892160.201801133
9160.0 4893922.334995583
9170.0 4868795.8117570225
9180.0 4869177.401207812
9190.0 4863304.9563999595
9200.0 4833730.747578752
9210.0 4666271.2862918265
9220.0 4704452.343304451
9230.0 4393263.975467471
9240.0 4630115.588402282
9250.0 4711727.739962295
9260.0 4539563.941531369
9270.0 4760617.719630882
9280.0 4757844.799157575
9290.0 4690659.93924366
9300.0 4733747.837948091
9310.0 4728541.739792098
9320.0 4691143.317239967
9330.0 4695985.544866342
9340.0 4704584.3755525695
9350.0 4665821.733445537
9360.0 4635860.810426457
9370.0 4662230.064622171
9380.0 4647658.587692418
9390.0 4620574.115117171
9400.0 4575203.798546522
9410.0 4297897.472505934
9420.0 4489181.389771043
9430.0 4526767.354009844
9440.0 4481411.360997371
9450.0 4542521.318099508
9460.0 4546553.632483006
9470.0 4568210.001774301
9480.0 4546254.722894152
9490.0 4525667.714497881
9500.0 4527373.243050312
9510.0 4481631.22499421
9520.0 4499011.374207758
9530.0 4437893.070486759
9540.0 4557651.8415502
9550.0 4405359.610281158
9560.0 4386200.655006049
9570.0 4397590.973659122
9580.0 4430857.622662824
9590.0 4425272.253924882
9600.0 4362822.749481949
9610.0 4379815.256271907
9620.0 4360386.989559173
9630.0 4331025.187659422
9640.0 4339404.23158752
9650.0 4325759.531420507
9660.0 4262369.80244585
9670.0 4354156.668276669
9680.0 4313221.647855646
9690.0 4294320.811552781
9700.0 4331559.832020695
9710.0 4313228.303557824
9720.0 4315843.951924109
9730.0 4277227.042993319
9740.0 4218310.438249261
9750.0 4238326.3077295255
9760.0 4240237.623484861
9770.0 4252640.928612777
9780.0 4240987.573615188
9790.0 4220622.34773375
9800.0 4214432.431335148
9810.0 4224745.0089171035
9820.0 4206545.30368429
9830.0 4194948.0190287735
9840.0 4183370.0253983336
9850.0 4168128.6422084253
9860.0 4162209.311704877
9870.0 4173811.918248389
9880.0 4161154.732454338
9890.0 4083316.154922144
9900.0 4090013.052139199
9910.0 4100338.693602003
9920.0 4126837.834794817
9930.0 4098083.2053989735
9940.0 4060704.796500203
9950.0 4086268.766862537
9960.0 4085967.475010647
9970.0 4051941.7001499976
9980.0 4071629.020213655
9990.0 4042253.2078841664
10010.0 4012713.8957306677
10020.0 4035993.444332714
10030.0 4022797.7410237533
10040.0 3900851.8822005447
10050.0 3560190.5339741115
10060.0 3888065.4123715484
10070.0 3933771.5956726507
10080.0 3963093.4621717962
10090.0 3957337.531436355
10100.0 3917274.89803866
10110.0 3942205.529843209
10120.0 3904779.495613575
10130.0 3993444.2643941483
10140.0 3935263.0089410287
10150.0 3849640.9146557017
10160.0 3839856.292371542
10170.0 3897464.6393688
10180.0 3821242.4866127893
10190.0 3835149.762294062
10200.0 3857958.1316038915
10210.0 3839200.8333955337
10220.0 3784770.502021202
10230.0 3850601.7483242005
10240.0 3829151.231760262
10250.0 3837026.782697185
10260.0 3836583.109074022
10270.0 3812254.263944298
10280.0 3809760.104376668
10290.0 3757050.5876723872
10300.0 3785000.168077829
10310.0 3779939.4608907467
10320.0 3785731.8661184856
10330.0 3697328.5247879904
10340.0 3719013.810490243
10350.0 3737982.2973796837
10360.0 3744435.315109643
10370.0 3633402.696104731
10380.0 3721956.558005706
10390.0 3728253.075959964
10400.0 3682051.3291066163
10410.0 3691176.2695436846
10420.0 3686179.969676807
10430.0 3665273.160232561
10440.0 3687412.350746217
10450.0 3654345.5791387483
10460.0 3536206.908848505
10470.0 3600052.1164729362
10480.0 3626973.3916789927
10490.0 3641084.466247476
10500.0 3620677.9106439785
10510.0 3613066.3376509626
10520.0 3597188.384451863
10530.0 3577276.2662036405
10540.0 3603169.203809315
10550.0 3595634.444624616
10560.0 3591950.680545745
10570.0 3549328.3884048928
10580.0 3486126.7371970913
10590.0 3406219.3907556864
10600.0 3462377.5456456775
10610.0 3540564.367280724
10620.0 3526491.976199016
10630.0 3423014.4728493243
10640.0 3533124.132591069
10650.0 3523673.3048519585
10660.0 3431813.171447672
10670.0 3494319.390771622
10680.0 3420010.3170309854
10690.0 3198716.6614818475
10700.0 3417684.1192104816
10710.0 3395005.6247192803
10720.0 3429061.0536260977
10730.0 3300269.03894825
10740.0 3435557.474162057
10750.0 3311487.735182926
10760.0 3440339.2901049694
10770.0 3409234.3457893943
10780.0 3379282.0337702315
10790.0 3316957.426332673
10800.0 3379831.8096535597
10810.0 3220365.9710890306
10820.0 4184199.4164195326
10830.0 3199082.712276589
10840.0 3294036.202532201
10850.0 3359197.1169736814
10860.0 3331560.23940765
10870.0 3120132.164162619
10880.0 3293330.36322082
10890.0 3266697.8109332444
10900.0 3319319.695095736
10910.0 3256930.531524238
10920.0 3316012.634020943
10930.0 3168003.4351748936
10940.0 2897555.31285924
10950.0 3181844.5987985875
10960.0 3181551.3023306155
10970.0 3202369.7714274265
10980.0 3093843.0143893897
10990.0 3251579.29490133
11000.0 3254663.3332628757
11010.0 3218418.745508607
11020.0 3093718.294398069
11030.0 3220004.121902549
11040.0 3226480.661945687
11050.0 3200562.1884396314
11060.0 3205107.9824217455
11070.0 3211480.0513344854
11080.0 3202661.6303835204
11090.0 3197337.2902799854
11100.0 3184525.6333304397
11110.0 3186549.1479448993
11120.0 3147588.5173809025
11130.0 3113347.3393567326
11140.0 3169613.62910791
11150.0 3152442.6305635353
11160.0 3143927.7562384256
11170.0 3149561.6512302076
11180.0 3130026.926745352
11190.0 3032832.2982082763
11200.0 3073334.4369062134
11210.0 3114855.480396837
11220.0 3121572.48796704
11230.0 3106188.7292236504
11240.0 3099105.153306859
11250.0 2937928.847127598
11260.0 3057459.2235498186
11270.0 3091534.669554431
11280.0 3073461.096908551
11290.0 2967167.9571708795
11300.0 3032556.037985055
11310.0 3037444.646178403
11320.0 3055997.748832548
11330.0 3003699.4931045906
11340.0 3029131.947821879
11350.0 3022838.1124179615
11360.0 3018544.572576551
11370.0 2985914.2820417346
11380.0 2990724.611441653
11390.0 2958365.5588466204
11400.0 2925461.938227742
11410.0 2963747.076278486
11420.0 2951082.6595569933
11430.0 2978861.4821908455
11440.0 2917787.5508319405
11450.0 2947360.8457066733
11460.0 2966050.968495546
11470.0 2956252.2755581965
11480.0 2939082.9020078266
11490.0 2949101.2229825226
11500.0 2936542.5659801187
11510.0 2943346.9658316416
11520.0 2909795.5478024217
11530.0 2926711.0481164753
11540.0 2922033.704890224
11550.0 2921922.976466218
11560.0 2913722.301360048
11570.0 2907416.2564946124
11580.0 2901347.668552252
11590.0 2814719.6942328913
11600.0 2880652.237059088
11610.0 2728486.3148167324
11620.0 2867060.23330038
