#lam[Angstrom] flux[erg/cm2/s/A]
11610.0 2818335.3930899156
11620.0 2927950.811659779
11630.0 2912795.4544668337
11640.0 2882235.7951765372
11650.0 2893476.0396550978
11660.0 2855244.779255097
11670.0 2866592.278580514
11680.0 2911240.72788774
11690.0 2857620.0323778493
11700.0 2883904.30000711
11710.0 2894748.6784105664
11720.0 2887822.495398624
11730.0 2873825.3464182657
11740.0 2864953.2570634177
11750.0 2716943.6040815003
11760.0 2836584.4773550243
11770.0 2833399.663824498
11780.0 2767682.314730157
11790.0 2840671.1142615746
11800.0 2818173.8769116285
11810.0 2804087.102648125
11820.0 2808309.2097925255
11830.0 2732507.413686328
11840.0 2756049.332770823
11850.0 2784769.5086398423
11860.0 2783586.75846825
11870.0 2787718.515374383
11880.0 2663075.3505536886
11890.0 2733584.17737488
11900.0 2750399.8556788005
11910.0 2774293.788585962
11920.0 2772565.3720827824
11930.0 2764726.401925633
11940.0 2757466.7513916166
11950.0 2702196.9179280754
11960.0 2729264.4400512716
11970.0 2671408.309178732
11980.0 2665953.7394278995
11990.0 2662090.7484068405
12000.0 2719434.6576249963
12010.0 2698336.5229391675
12020.0 2709959.0466220845
12030.0 2617943.1838139803
12040.0 2670427.082099801
12050.0 2689125.233128822
12060.0 2683820.1842716793
12070.0 2673094.592079435
12080.0 2501766.4518198604
12090.0 2657048.047207406
12100.0 2601776.966261166
12110.0 2622584.8573238077
12120.0 2647558.226894507
12130.0 2646110.3666358064
12140.0 2648762.477821761
12150.0 2630588.740398097
12160.0 2638331.62739574
12170.0 2617289.8219695166
12180.0 2614306.5158725353
12190.0 2604344.5755884373
12200.0 2583741.216237651
12210.0 2574446.353987879
12220.0 2599974.154119891
12230.0 2576977.923535952
12240.0 2576986.5514387744
12250.0 2555656.6818378796
12260.0 2561344.049094507
12270.0 2536832.454907179
12280.0 2557298.02429084
12290.0 2565996.0180971627
12300.0 2557287.72546003
12310.0 2528703.5716349585
12320.0 2544808.023163511
12330.0 2527354.48091606
12340.0 2486691.3481597924
12350.0 2509825.6841072845
12360.0 2470791.089657507
12370.0 2506842.2481812714
12380.0 2522775.203090041
12390.0 2503720.554160543
12400.0 2470204.304374333
12410.0 2487714.6044610953
12420.0 2465392.48021272
12430.0 2457719.886588018
12440.0 2490802.7852379493
12450.0 2485413.943986819
12460.0 2465582.6767396475
12470.0 2457551.1770511065
12480.0 2467648.452140502
12490.0 2460601.5299850255
12500.0 2451824.423477217
12510.0 2407821.333814932
12520.0 2357270.146395904
12530.0 2414208.6630869578
12540.0 2434272.597761701
12550.0 2421323.6050664354
12560.0 2399853.368970857
12570.0 2401852.0313004423
12580.0 2380608.5368502284
12590.0 2407800.719917098
12600.0 2396038.763479351
12610.0 2359678.3329785625
12620.0 2391232.1700876392
12630.0 2393664.1307517495
12640.0 2343178.198824596
12650.0 2365041.67572791
12660.0 2373378.4142493736
12670.0 2369825.6763969595
12680.0 2346412.2055386375
12690.0 2361840.60453804
12700.0 2352026.9938222044
12710.0 2331845.3384043425
12720.0 2351474.2218690654
12730.0 2344201.3636777685
12740.0 2326267.887997858
12750.0 2331913.460347425
12760.0 2323854.4225420635
12770.0 2311425.3064455823
12780.0 2296999.2156489957
12790.0 2267015.2574345972
12800.0 2218995.6570128766
12810.0 2085873.552184206
12820.0 1816703.8406734867
12830.0 2143488.7409722856
12840.0 2222889.2926255534
12850.0 2255345.862006379
12860.0 2266615.211986294
12870.0 2262298.911295732
12880.0 2258086.558422093
12890.0 2270039.430955034
12900.0 2219625.609161806
12910.0 2253149.6908256295
12920.0 2246046.3935455377
12930.0 2246276.1889755586
12940.0 2240011.5443640985
12950.0 2237866.6155681186
12960.0 2232433.631086194
12970.0 2206123.8610386583
12980.0 2215307.8017700124
12990.0 2225522.0156234945
13000.0 2219397.9031123533
13010.0 2221277.272285601
13020.0 2215627.2794908658
13030.0 2185622.5628666403
13040.0 2194599.385069245
13050.0 2195901.590701379
13060.0 2179347.9860000974
13070.0 2192960.431925042
13080.0 2191819.3255257676
13090.0 2184392.6192130838
13100.0 2162092.4461448253
13110.0 2181794.1470627375
13120.0 2099155.7857323075
13130.0 2161496.013794739
13140.0 2158869.193887452
13150.0 2084450.1764369265
13160.0 2148631.985832079
13170.0 2155724.3513779347
13180.0 2106266.5142558096
13190.0 2144824.4033966213
13200.0 2134448.270162461
13210.0 2120838.8677190496
13220.0 2131751.526169094
13230.0 2132528.517612857
13240.0 2128976.2352408753
13250.0 2115628.841614508
13260.0 2109631.828808544
13270.0 2105961.1425108146
13280.0 2098081.912037705
13290.0 2060660.940484301
13300.0 2093315.9471259809
13310.0 2094255.640840795
13320.0 2048874.1440578487
13330.0 2083170.3212775588
13340.0 2083639.559842112
13350.0 2065755.1058890517
13360.0 2079567.2928329231
13370.0 2064719.9134855547
13380.0 2066113.769475887
13390.0 2024553.1219058605
13400.0 2054563.9101231617
13410.0 2052735.929948272
13420.0 2047688.3153365497
13430.0 2042661.5170980745
13440.0 2048976.3441022604
13450.0 2035227.6657585916
13460.0 2029156.5466907758
13470.0 2034873.195260215
13480.0 2028385.9621230005
13490.0 2021439.7210493162
13500.0 1993609.80895479
13510.0 2023577.1208384114
13520.0 2012634.354640534
13530.0 2011764.452740944
13540.0 2009764.3911933424
13550.0 1981533.5598005813
13560.0 1972173.3783273879
13570.0 1979734.766376114
13580.0 1991085.2471830868
13590.0 1982086.3590512052
13600.0 1970925.1768050543
13610.0 1984008.8331806054
13620.0 1975893.5512805046
13630.0 1951442.1722028998
13640.0 1958147.262125044
13650.0 1963728.598950809
13660.0 1961917.7009452763
13670.0 1944598.1306442858
13680.0 1933405.7357067494
13690.0 1942750.8994915378
13700.0 1917680.875355688
13710.0 1925603.896749045
13720.0 1920186.459649693
13730.0 1908762.1870174468
13740.0 1898382.9399614045
13750.0 1925086.9579010622
13760.0 1896682.3877749133
13770.0 1909766.8209036249
13780.0 1898624.5194147653
13790.0 1916209.7111031574
13800.0 1898424.2150868261
13810.0 1907436.4548123642
13820.0 1889790.3262849841
13830.0 1877316.729564815
13840.0 1900310.0925411305
13850.0 1879269.5898224672
13860.0 1873026.1283749328
13870.0 1882321.2216790896
13880.0 1884707.1667206134
13890.0 1877557.9776044807
13900.0 1851247.8683771945
13910.0 1872643.1477145592
13920.0 1862581.372555212
13930.0 1860296.8740482
13940.0 1836696.2835472792
13950.0 1835711.486339246
13960.0 1851652.1717171408
13970.0 1851152.6188462602
13980.0 1846312.6975805073
13990.0 1837951.5313171442
14000.0 1805910.515411062
14010.0 1814046.0160968932
14020.0 1836265.8069010465
14030.0 1808975.0314171868
14040.0 1823777.9733478685
14050.0 1828201.8505873173
14060.0 1818217.0165625499
14070.0 1811324.0081677486
14080.0 1798669.5653958293
14090.0 1810978.7696429046
14100.0 1807499.9356524197
14110.0 1772928.7383579111
14120.0 1773578.0761396117
14130.0 1771042.3631063155
14140.0 1792210.6006881872
14150.0 1790154.2762136552
14160.0 1767182.378509252
14170.0 1783458.8426415126
14180.0 1771672.9705472162
14190.0 1778369.1792443793
14200.0 1758303.949406612
14210.0 1755424.5629003188
14220.0 1741275.4898951594
14230.0 1767040.9155560387
14240.0 1713109.3874510254
14250.0 1739995.5471674495
14260.0 1729189.344614747
14270.0 1721806.785862827
14280.0 1744476.2498617575
14290.0 1674527.6063379429
14300.0 1735832.8799324865
14310.0 1704634.9380289682
14320.0 1732786.3021507328
14330.0 1733022.1542420427
14340.0 1729221.3365604582
14350.0 1722331.5261633254
14360.0 1719901.0933658609
14370.0 1723389.6490461945
14380.0 1715989.6711397083
14390.0 1713378.871367606
14400.0 1587807.5544160872
14410.0 1705880.230346518
14420.0 1658609.4345702461
14430.0 1671970.5613708876
14440.0 1671173.9918783826
14450.0 1694846.615508115
14460.0 1676830.0844498682
14470.0 1679532.58678745
14480.0 1660992.8811308928
14490.0 1671610.2578979067
14500.0 1639884.2634384546
14510.0 1632496.7192810082
14520.0 1655372.1711277037
14530.0 1659684.4114052102
14540.0 1602657.4612868244
14550.0 1642007.0535410487
14560.0 1645109.9869160561
14570.0 1625326.1836434235
14580.0 1658268.779871306
14590.0 1632136.1502640226
14600.0 1635870.8002829
14610.0 1646730.6927418676
14620.0 1628161.1761825208
14630.0 1614670.3362670082
14640.0 1609224.255253493
14650.0 1563382.7934836426
14660.0 1633916.4330767994
14670.0 1622775.7941553711
14680.0 1623818.2684775265
14690.0 1611028.5945052023
14700.0 1584139.5323407152
14710.0 1598278.7151916057
14720.0 1574116.3948534597
14730.0 1613168.5611858354
14740.0 1596953.4081855463
14750.0 1563575.6838174076
14760.0 1595839.5013070267
14770.0 1585343.7149446246
14780.0 1552474.1880818463
14790.0 1593096.2823209967
14800.0 1588945.8736192624
14810.0 1562091.1536918802
14820.0 1581911.2599540502
14830.0 1530677.3912048964
14840.0 1570859.0174129205
14850.0 1555527.2319589658
14860.0 1552822.3429277027
14870.0 1536384.1021338778
14880.0 1409113.0396887867
14890.0 1561071.3906672397
14900.0 1535268.8759720305
14910.0 1534084.3687339283
14920.0 1549651.7831242748
14930.0 1546994.331308085
14940.0 1535677.7324179362
14950.0 1536412.554955837
14960.0 1498677.1739385452
14970.0 1512088.730812931
14980.0 1506662.8399247096
14990.0 1504585.7649727713
15000.0 1526900.1287041935
15010.0 1504616.2808156197
15020.0 1461467.6500649704
15030.0 1471719.5386828047
15040.0 1438982.715883793
15050.0 1422598.0126876794
15060.0 1497413.1005041648
15070.0 1497407.3247428695
15080.0 1476995.6333761115
15090.0 1484546.5052508118
15100.0 1475329.6048733173
15110.0 1489669.9887034898
15120.0 1453362.6650360345
15130.0 1478976.2926987493
15140.0 1451839.6585011615
15150.0 1477246.9875815518
15160.0 1454596.5553406104
15170.0 1468874.2811947416
15180.0 1455336.5466883364
15190.0 1457909.0924253708
15200.0 1442605.7824814403
15210.0 1432139.877618487
15220.0 1423781.3136155487
15230.0 1443433.3928945858
15240.0 1431096.367805631
15250.0 1441037.2346179078
15260.0 1423835.697663939
15270.0 1438581.1795963428
15280.0 1441992.6959255633
15290.0 1388040.9021296739
15300.0 1430621.2464448556
15310.0 1438806.4005612114
15320.0 1423770.5479216124
15330.0 1418997.958621225
15340.0 1374228.4713905915
15350.0 1407169.260290383
15360.0 1420100.5344615907
15370.0 1427752.871217622
15380.0 1391583.422933506
15390.0 1402577.248532279
15400.0 1369923.8954854927
15410.0 1413500.5061411993
15420.0 1371812.9690272305
15430.0 1383613.5974349207
15440.0 1365239.810944739
15450.0 1382742.6676000827
15460.0 1397547.3332754583
15470.0 1386797.9635184463
15480.0 1374060.8947073978
15490.0 1393193.0648257828
15500.0 1383490.324185816
15510.0 1393981.2657436028
15520.0 1384168.34636409
15530.0 1359285.5662698087
15540.0 1347095.8102710857
15550.0 1329390.38285334
15560.0 1292083.9442235066
15570.0 1343199.3324114727
15580.0 1366169.106228857
15590.0 1335522.234184408
15600.0 1371707.437687231
15610.0 1378844.1731218249
15620.0 1345173.9162939314
15630.0 1346302.240732206
15640.0 1365181.9181506897
15650.0 1350718.6999143336
15660.0 1334653.3231905873
15670.0 1326832.6682942756
15680.0 1318498.1873975482
15690.0 1266083.6299616096
15700.0 1252004.5621535508
15710.0 1290323.8091177526
15720.0 1299118.7734594222
15730.0 1325629.8397492913
15740.0 1286667.1411783947
15750.0 1281519.096641828
15760.0 1331432.8035716785
15770.0 1218043.8995468116
15780.0 1334501.2585696832
15790.0 1326838.839295225
15800.0 1328583.6200623875
15810.0 1330435.0023810738
15820.0 1271481.3504413099
15830.0 1302963.0658758895
15840.0 1297030.5484399574
15850.0 1284888.2196535412
15860.0 1266146.1136920962
15870.0 1217356.948027098
15880.0 1143971.8306405575
15890.0 1172161.2057866368
15900.0 1227902.3410545716
15910.0 1240297.058512323
15920.0 1285506.9885352966
15930.0 1285554.8256284504
15940.0 1290838.1170534703
15950.0 1278638.6755476287
15960.0 1239047.231296967
15970.0 1293535.3393578005
15980.0 1280778.9801478721
15990.0 1293155.0654694927
16000.0 1276361.9503158713
16010.0 1247061.67147101
16020.0 1269541.672665047
16030.0 1283721.4538986967
16040.0 1249742.935170679
16050.0 1266395.6242560148
16060.0 1233425.4388231144
16070.0 1241475.5821304496
16080.0 1238894.2112159529
16090.0 1184033.4985672398
16100.0 1136550.4040584515
16110.0 1081095.6305096918
16120.0 1162858.3013587068
16130.0 1198049.2523906755
16140.0 1214745.118177813
16150.0 1212539.1475308095
16160.0 1194957.6655293114
16170.0 1234322.8067603258
16180.0 1231817.131073876
16190.0 1228055.4800070738
16200.0 1194620.0765435616
16210.0 1228631.2575785136
16220.0 1232991.0394835805
16230.0 1222188.9276784863
16240.0 1216959.8268221866
16250.0 1234145.1559927468
16260.0 1231085.4067566514
16270.0 1231452.8148528046
16280.0 1227326.706949654
16290.0 1218927.6289496524
16300.0 1218404.702400402
16310.0 1212572.2585561096
16320.0 1189746.2710098876
16330.0 1190605.8730787635
16340.0 1206306.038652116
16350.0 1195060.5104354226
16360.0 1164283.5900071282
16370.0 1167615.744044413
16380.0 1108457.423432026
16390.0 1108807.529072233
16400.0 1037142.4166154909
16410.0 981190.0739007418
16420.0 1090917.9169332555
16430.0 1132630.1892247326
16440.0 1124940.4133046267
16450.0 1158880.601976958
16460.0 1168932.5913920063
16470.0 1151423.7816920686
16480.0 1169656.037822768
16490.0 1142593.2101784658
16500.0 1173582.7860765178
16510.0 1163758.3091324624
16520.0 1156254.9244014707
16530.0 1168093.5328568376
16540.0 1139283.5503094385
16550.0 1151641.3604843793
16560.0 1135946.1191615928
16570.0 1153369.5264802077
16580.0 1150491.8626928926
16590.0 1131416.1245082917
16600.0 1150830.8263568194
16610.0 1145441.2082394345
16620.0 1138745.6269779145
16630.0 1130833.8879418287
16640.0 1136122.9211629012
16650.0 1103453.670818714
16660.0 1133819.8594345278
16670.0 1117947.3864642193
16680.0 1113673.7633611117
16690.0 1127180.6050255734
16700.0 1126922.5638730193
16710.0 1116620.1821936585
16720.0 1085699.7062600944
16730.0 1111437.2037658426
16740.0 1105744.3598747104
16750.0 1061939.1701060475
16760.0 1078420.223405511
16770.0 1082013.1323195808
16780.0 1056462.7274954051
16790.0 1022419.3521622947
16800.0 935743.6076140818
16810.0 883575.0109429773
16820.0 986028.3061398516
16830.0 1035558.6821502502
16840.0 1059733.9389728773
16850.0 1070702.66464698
16860.0 1061845.4218552748
16870.0 1068202.093056426
16880.0 1074579.8175107436
16890.0 1047687.3066866543
16900.0 1061196.676835112
16910.0 1077652.2137224786
16920.0 1076238.48691839
16930.0 1070665.9288136887
16940.0 1074197.2340302453
16950.0 1069880.5518135468
16960.0 1064307.8411015496
16970.0 1048349.0122185646
16980.0 1057397.5369106787
16990.0 1047342.2195449489
17000.0 1038390.4746443807
17010.0 1022161.0327809483
17020.0 1048888.6277205239
17030.0 1045900.7197903492
17040.0 1049081.6721402004
17050.0 1047296.0394853784
17060.0 1039710.9931872814
17070.0 1039252.3181516172
17080.0 1039785.3946570468
17090.0 1010284.8787809059
17100.0 1036699.4204601649
17110.0 981684.1596087189
17120.0 1030560.8637667691
17130.0 1028421.5082416201
17140.0 1029397.0552610812
17150.0 1026401.407177657
17160.0 1014106.3895031661
17170.0 1023303.8371741539
17180.0 1019193.9622399921
17190.0 1015347.153149175
17200.0 1008805.0983350564
17210.0 1009468.1253616513
17220.0 1008892.3524746692
17230.0 953047.8492096711
17240.0 1003594.0404453579
17250.0 997037.6842482201
17260.0 1000648.0480791985
17270.0 980535.8919384534
17280.0 976470.5598756983
17290.0 986597.1797388416
17300.0 973200.1882274898
17310.0 975929.3077454672
17320.0 944842.7322940283
17330.0 909866.4860864561
17340.0 893284.4336104668
17350.0 882192.6867320365
17360.0 757221.5812694499
17370.0 843355.970778972
17380.0 908244.1388233518
17390.0 925709.51577426
17400.0 945052.2636378631
17410.0 927429.1725679147
17420.0 951982.2754079009
17430.0 944041.5630458276
17440.0 960821.5209638657
17450.0 935638.8331948601
17460.0 939341.0043169159
17470.0 923995.0303228503
17480.0 944972.8053610816
17490.0 955377.0683642348
17500.0 947448.8449888641
17510.0 924101.149360492
17520.0 942185.1048982601
17530.0 943089.5914746972
17540.0 944763.9177691021
17550.0 919754.3903978926
17560.0 939016.4197169155
17570.0 942604.4737558805
17580.0 935134.2922540312
17590.0 939485.8397653751
17600.0 928114.4490485729
17610.0 911373.364359294
17620.0 897870.3524541331
17630.0 930796.7800681731
17640.0 887145.377708275
17650.0 928163.087387963
17660.0 914852.3238684796
17670.0 909382.8901834362
17680.0 898846.2124673867
17690.0 917905.0729996902
17700.0 912179.3380990109
17710.0 905863.2367200031
17720.0 890720.9582932584
17730.0 908322.3161891372
17740.0 904097.1398999764
17750.0 900232.2606859735
17760.0 893914.3946923511
17770.0 875816.0278332358
17780.0 897068.9739842445
17790.0 886676.554754794
17800.0 896404.5867160837
17810.0 880439.6543033632
17820.0 890890.0948431195
17830.0 884360.6899752306
17840.0 878489.8726386257
17850.0 871301.1269689081
17860.0 877439.1697225695
17870.0 882945.8536041885
17880.0 885169.4893623671
17890.0 881853.5661393099
17900.0 882437.2744355202
17910.0 878231.7451088246
17920.0 874013.4272397987
17930.0 861845.3904748916
17940.0 859642.7295430386
17950.0 872700.5129844409
17960.0 869680.7615360492
17970.0 863018.5873246582
17980.0 862364.1133858646
17990.0 863134.0886048004
18000.0 858124.508002856
18010.0 857435.585801575
18020.0 843542.3157473747
18030.0 845123.9404290299
18040.0 853781.9709934635
18050.0 846253.0607132056
18060.0 841874.959608218
18070.0 844661.2853942311
18080.0 834909.7528795004
18090.0 836220.4202214613
18100.0 826732.257728445
18110.0 827803.275867312
18120.0 826319.2033926961
18130.0 822305.8814277371
18140.0 807769.684366177
18150.0 789570.1726497464
18160.0 746949.6929133763
18170.0 644627.6959187582
18180.0 689271.1461041615
18190.0 763549.1459848678
18200.0 789662.7273685517
18210.0 802860.452065029
18220.0 780163.3866312832
18230.0 807120.7399531621
18240.0 808015.8644891824
18250.0 814304.9149658843
18260.0 815889.3245012591
18270.0 814358.6525574042
18280.0 799105.8069525084
18290.0 813672.4043919556
18300.0 808089.3390895595
18310.0 811078.3560329776
18320.0 787098.1060755595
18330.0 809706.0861393069
18340.0 804231.2597690459
18350.0 802561.7363317946
18360.0 799623.6973811821
18370.0 781305.0628301582
18380.0 798008.5174005888
18390.0 795976.8105163669
18400.0 792361.03406868
18410.0 781921.4074202247
18420.0 766931.0876757695
18430.0 783744.8326486506
18440.0 787725.1533761664
18450.0 784979.938997815
18460.0 788021.2223962883
18470.0 764984.213327935
18480.0 785100.9681950408
18490.0 782513.8591616446
18500.0 780117.4336615232
18510.0 778921.2927665116
18520.0 764586.9595988085
18530.0 767458.6264521144
18540.0 775997.3664830026
18550.0 741436.5004745309
18560.0 768929.1994085707
18570.0 771839.0030381979
18580.0 754241.1579321328
18590.0 766199.8108282165
18600.0 766604.4063223387
18610.0 759118.7614051371
18620.0 757401.589747923
18630.0 756271.7697533284
18640.0 756190.6520371005
18650.0 752485.0411954587
18660.0 743830.0540209766
18670.0 751533.9744971935
18680.0 742693.146450207
18690.0 742944.3011071093
18700.0 739136.3692067816
18710.0 730848.835838885
18720.0 706850.553764853
18730.0 703872.6484983489
18740.0 662723.4205075575
18750.0 533435.2762714288
18760.0 648876.3706160828
18770.0 684722.0865424348
18780.0 711485.1361490482
18790.0 717573.599461302
18800.0 724809.0140901492
18810.0 728107.8180197418
18820.0 718861.3034346234
18830.0 728903.6497690631
18840.0 712705.1590244687
18850.0 717174.9890919201
18860.0 707408.9962501697
18870.0 722968.6609269901
18880.0 711382.5825140837
18890.0 715358.5821135581
18900.0 703019.4004330052
18910.0 702913.1786758143
18920.0 706939.6157469788
18930.0 683171.0466982928
18940.0 701081.3152490155
18950.0 706785.7059233793
18960.0 690029.676616296
18970.0 704664.9669447907
18980.0 712675.1519070991
18990.0 698188.2288044265
19000.0 707283.8395706494
19010.0 707798.0350569474
19020.0 707841.9925489133
19030.0 693871.243498281
19040.0 703646.7589404521
19050.0 697843.9395320533
19060.0 701811.8636098489
19070.0 702607.8607720546
19080.0 692691.1636659728
19090.0 699454.6986730155
19100.0 695407.0925821172
19110.0 684371.3987281118
19120.0 686764.2185870534
19130.0 692802.387394075
19140.0 688127.2824077529
19150.0 689026.6527355568
19160.0 684732.3923654782
19170.0 686737.9440577457
19180.0 686332.7557670762
19190.0 669180.2120448474
19200.0 680595.8669005402
19210.0 676975.0209999736
19220.0 678920.3817962086
19230.0 679900.9439366101
19240.0 678615.6363879582
19250.0 673717.728218808
19260.0 670880.1200662908
19270.0 665314.2919307819
19280.0 665818.050367025
19290.0 671215.9894841947
19300.0 668078.7476265732
19310.0 654681.0395592523
19320.0 666716.591508769
19330.0 665030.8234748561
19340.0 651590.2154581184
19350.0 661327.1474574616
19360.0 659933.4794740787
19370.0 658045.9661909374
19380.0 653954.4949492239
19390.0 635581.8556231024
19400.0 641487.5877058707
19410.0 635843.4021636259
19420.0 623855.7473789536
19430.0 582744.9953835962
19440.0 533506.2242022317
19450.0 505864.6597966484
19460.0 592906.1443711004
19470.0 612717.2514401425
19480.0 621912.0423094932
19490.0 617857.880163382
19500.0 635774.7603119304
19510.0 604956.7314649272
19520.0 639983.8209815974
19530.0 636178.9435419011
19540.0 633314.1243196634
19550.0 639287.7160128119
19560.0 638639.5229112903
19570.0 636652.148813012
19580.0 632153.5311863263
19590.0 630848.7429426912
19600.0 629455.7139999571
19610.0 624463.1636322726
19620.0 629670.9689366842
19630.0 616481.819087846
19640.0 624891.703347637
19650.0 630157.3274751757
19660.0 628515.888833215
19670.0 627607.5413464162
19680.0 625757.7638745761
19690.0 623923.7764183555
19700.0 623991.9794161939
19710.0 622354.4903065341
19720.0 592764.7546965476
19730.0 611185.985830245
19740.0 618086.1453969858
19750.0 617351.7874194195
19760.0 615733.6971782676
19770.0 616588.8225771269
19780.0 591799.8043916178
19790.0 605828.6007922341
19800.0 612482.556434873
19810.0 610603.9060779166
19820.0 608945.5471357367
19830.0 609790.9702655292
19840.0 609101.5713844546
19850.0 588043.693531037
19860.0 589882.5256923836
19870.0 603440.5374022034
19880.0 602467.7400590839
19890.0 602494.8903656492
19900.0 601901.0237148996
19910.0 599309.4967494647
19920.0 596256.6890289932
19930.0 578974.4813232118
19940.0 596654.8836319462
19950.0 594565.275954912
19960.0 588659.8682923841
19970.0 578597.3388305561
19980.0 591544.7621639578
19990.0 592093.7400744798
20010.0 588086.1508028377
20020.0 581834.4438338863
20030.0 584400.6968792828
20040.0 581222.5899390951
20050.0 573759.5630127977
20060.0 583087.2961009598
20070.0 579508.5692026528
20080.0 580955.9423187992
20090.0 576713.2554490641
20100.0 579624.8496852014
20110.0 577918.5005120126
20120.0 578360.8524447633
20130.0 576116.944391424
20140.0 568935.6363517711
20150.0 573895.0483259032
20160.0 573887.8603136993
20170.0 571621.0923150674
20180.0 571896.464330224
20190.0 568323.0163586359
20200.0 566613.0504036302
20210.0 553130.4216959595
20220.0 566268.1950046734
20230.0 561276.6683267761
20240.0 560627.9416626923
20250.0 564021.5750118039
20260.0 558124.4283743162
20270.0 558752.501750487
20280.0 558831.2351399617
20290.0 557146.0085428007
20300.0 537293.323198501
20310.0 558147.8153879922
20320.0 557072.0088307823
20330.0 554619.93815578
20340.0 539458.1957557542
20350.0 551463.3392379672
20360.0 551514.292733451
20370.0 549545.7362421252
20380.0 531219.0197636136
20390.0 549946.7032980641
20400.0 544952.7368458512
20410.0 539012.7483790426
20420.0 546135.1636813835
20430.0 546100.526969537
20440.0 545254.880270479
20450.0 542938.483584041
20460.0 543580.1069106036
20470.0 540772.8902500425
20480.0 541521.8936019822
20490.0 540781.7569666054
20500.0 540150.7003442167
20510.0 537312.3538115412
20520.0 528124.7653656196
20530.0 535673.7370093242
20540.0 531091.2086654132
20550.0 534374.7903343872
20560.0 534088.6620153178
20570.0 531920.1537085255
20580.0 531790.475414099
20590.0 526243.227132172
20600.0 511016.9688622381
20610.0 528342.7193544545
20620.0 526975.4638005395
20630.0 494012.0170086486
20640.0 526328.5802288655
20650.0 525465.2834613648
20660.0 524190.74670595466
20670.0 510502.9099628546
20680.0 519556.53323175036
20690.0 520220.7565129808
20700.0 506367.44141834584
20710.0 513281.5566855907
20720.0 514404.56705851865
20730.0 516749.08101769444
20740.0 513951.85498934076
20750.0 514786.42897238175
20760.0 508042.4629676267
20770.0 500261.5969747787
20780.0 512338.9135581679
20790.0 512506.3850247952
20800.0 506915.03906749655
20810.0 510348.99312229897
20820.0 507593.02974622295
20830.0 497103.4201093702
20840.0 499669.29304168245
20850.0 504555.7059856587
20860.0 505320.47894151584
20870.0 503050.6919085416
20880.0 500820.9248874405
20890.0 498581.8178776421
20900.0 502878.7908794866
20910.0 501022.64389280934
20920.0 482429.9787806503
20930.0 496853.7505553308
20940.0 498841.82420439314
20950.0 498189.51786505815
20960.0 494081.15153691045
20970.0 494464.20522051543
20980.0 493352.0389149874
20990.0 492175.89262109424
21000.0 494371.6463382454
21010.0 488429.98006699455
21020.0 480312.4738064766
21030.0 490801.86939714395
21040.0 491192.04187593964
21050.0 490126.59620547114
21060.0 486180.1705462909
21070.0 483332.28963367565
21080.0 486280.46926107706
21090.0 478199.19363514794
21100.0 483689.6980201779
21110.0 482903.5724162778
21120.0 482693.94682375115
21130.0 482418.54190574685
21140.0 477690.5356707217
21150.0 480478.680110555
21160.0 462876.77456165414
21170.0 477866.55003589235
21180.0 477236.203495964
21190.0 453150.4379793536
21200.0 474591.2024735991
21210.0 465048.72697855957
21220.0 471950.6614941602
21230.0 461610.066020896
21240.0 470668.49117045774
21250.0 472662.7551056195
21260.0 454368.6896641481
21270.0 469144.78423337016
21280.0 467878.9288130489
21290.0 467257.6434034538
21300.0 462991.82800428517
21310.0 468304.9126157181
21320.0 465234.9972375139
21330.0 466143.06186983513
21340.0 464994.95651278156
21350.0 452047.40116593667
21360.0 462846.19582972367
21370.0 462217.22050362534
21380.0 462349.77518804005
21390.0 457925.29988289776
21400.0 460589.88458797446
21410.0 459093.7793031191
21420.0 459401.40402874013
21430.0 453497.0087647595
21440.0 454470.3061304653
21450.0 454806.0493742285
21460.0 452866.253033606
21470.0 453761.32781017455
21480.0 453743.98259688355
21490.0 452432.1373937062
21500.0 452173.05220080656
21510.0 450207.28701771016
21520.0 447787.2618446231
21530.0 447812.7374409996
21540.0 445717.45152869145
21550.0 446544.506385767
21560.0 445876.59798500524
21570.0 444219.97299492115
21580.0 442900.74474710884
21590.0 439235.6565088465
21600.0 437894.08828040713
21610.0 432333.5800615331
21620.0 428804.91185238806
21630.0 421191.7836525761
21640.0 405083.8554624913
21650.0 354359.6072821154
21660.0 349814.6391111817
21670.0 399518.1227108232
21680.0 416604.46547448495
21690.0 417784.82000882295
21700.0 425791.234552918
21710.0 427595.10910641676
21720.0 430648.98366959597
21730.0 429941.078242309
21740.0 428785.5928245843
21750.0 429176.70741625945
21760.0 426059.80201735813
21770.0 430364.8766279525
21780.0 414259.0051906239
21790.0 428573.6063364369
21800.0 429915.579015857
21810.0 428951.17654148367
21820.0 416608.8116579917
21830.0 427215.7267837882
21840.0 426801.7219189441
21850.0 426370.117063597
21860.0 425384.25221737433
21870.0 420797.84738039225
21880.0 409992.9625528171
21890.0 422336.3714581546
21900.0 420797.5118387442
21910.0 421552.9659523054
21920.0 421684.1300749826
21930.0 420770.1742065769
21940.0 417933.1883473174
21950.0 419405.7624970381
21960.0 418931.34665591415
21970.0 417829.2308238489
21980.0 417491.7150006818
21990.0 415447.63918633043
22000.0 415942.5651517536
22010.0 413675.26814621413
22020.0 414342.10292003345
22030.0 411314.25770302827
22040.0 409942.0524948113
22050.0 412130.84729548095
22060.0 387813.5621050461
22070.0 407587.7569232901
22080.0 403855.37175056204
22090.0 410057.05658645264
