#lam[Angstrom] flux[erg/cm2/s/A]
4510.0 19210092.45597184
4520.0 17619155.510672886
4530.0 16713966.648380008
4540.0 17991850.337304953
4550.0 17434049.27086166
4560.0 17849254.5847555
4570.0 18164813.328891262
4580.0 17157301.0175622
4590.0 17213307.651579794
4600.0 17489638.194204632
4610.0 17738438.902203944
4620.0 17637918.432854354
4630.0 17638387.84853356
4640.0 18124063.174990132
4650.0 17781906.838621553
4660.0 18133414.006748118
4670.0 17395208.3023753
4680.0 18071262.31562266
4690.0 18371753.737472717
4700.0 17617960.60106132
4710.0 17579660.78325509
4720.0 17964697.962502092
4730.0 17336396.922324978
4740.0 17680702.92562371
4750.0 18058672.537861694
4760.0 17319702.907810275
4770.0 17651043.97325623
4780.0 17867130.953353137
4790.0 17245682.378510285
4800.0 17657875.7075827
4810.0 17152524.912107743
4820.0 17246776.033339325
4830.0 17392230.77534226
4840.0 16601833.356939295
4850.0 16025817.867290296
4860.0 12773923.820655588
4870.0 14720914.05863595
4880.0 16183329.471194195
4890.0 16141587.746557953
4900.0 16971142.312748507
4910.0 16709706.495105352
4920.0 15853207.927114014
4930.0 17112988.677347243
4940.0 16478311.990570849
4950.0 17108428.412913036
4960.0 19572654.707254216
4970.0 16839202.745771576
4980.0 15904962.253589474
4990.0 16167387.582423674
5000.0 16257602.422181722
5010.0 23835156.31092928
5020.0 15521452.490085842
5030.0 16817049.521212395
5040.0 15369007.778014766
5050.0 16297644.619280234
5060.0 16893563.665089913
5070.0 16130879.736702276
5080.0 15438574.21023759
5090.0 16563781.112800911
5100.0 16028843.946614709
5110.0 15959517.229691682
5120.0 16039498.323122684
5130.0 15369984.255977605
5140.0 15425790.692857195
5150.0 15369177.034853773
5160.0 16068577.142738264
5170.0 14571029.891248368
5180.0 15384653.908938227
5190.0 15148226.254187325
5200.0 15198637.47088995
5210.0 15334317.103388296
5220.0 15451837.287836047
5230.0 14641179.927154131
5240.0 15536408.279585442
5250.0 15453720.75073662
5260.0 14708198.771696316
5270.0 13804304.558846055
5280.0 14533342.098469006
5290.0 15896788.282439934
5300.0 15079680.409642477
5310.0 15493015.018269412
5320.0 15182722.1130144
5330.0 14345798.33541262
5340.0 14881991.733509883
5350.0 15173871.39102977
5360.0 15504269.553665802
5370.0 14877249.38549374
5380.0 15118715.57256918
5390.0 15256761.800188728
5400.0 14491997.775906658
5410.0 14408694.502131358
5420.0 14840960.374503627
5430.0 14575271.356215442
5440.0 15388900.462142652
5450.0 14952316.30057157
5460.0 14765616.05361337
5470.0 15223475.23009965
5480.0 14606700.4835874
5490.0 14526257.64956964
5500.0 14784927.558046069
5510.0 14393132.147378515
5520.0 15128691.957131166
5530.0 14335821.491813235
5540.0 15110203.018004702
5550.0 14733311.66241866
5560.0 14662197.245759629
5570.0 14337455.698007334
5580.0 14575668.440503323
5590.0 13879852.51287462
5600.0 14095762.505004283
5610.0 14819013.037220057
5620.0 14121701.236683901
5630.0 14653952.074386848
5640.0 14362527.95484384
5650.0 14419054.864382818
5660.0 13703126.476600138
5670.0 14333886.225899782
5680.0 14197936.977564987
5690.0 14279234.827774065
5700.0 14257739.458700288
5710.0 13682981.722118681
5720.0 14349292.694535868
5730.0 14398500.391965408
5740.0 14411879.552439142
5750.0 13816720.53432654
5760.0 14139044.881000394
5770.0 14268563.2593415
5780.0 14031418.283201192
5790.0 13955303.902441524
5800.0 14088568.846277481
5810.0 13977395.69787887
5820.0 14017085.841342786
5830.0 14045225.37601942
5840.0 14010138.72543211
5850.0 13793572.233683184
5860.0 13501796.323496738
5870.0 13807761.736357693
5880.0 13905983.944478394
5890.0 13568496.099742359
5900.0 13562073.718013398
5910.0 13633361.484761614
5920.0 13648029.548462655
5930.0 13327096.149166128
5940.0 13611485.941822838
5950.0 13394500.544990988
5960.0 13522556.158660254
5970.0 13547042.867092788
5980.0 13134918.78638163
5990.0 13268273.189003736
6000.0 13257665.1811665
6010.0 13088882.657931061
6020.0 12923985.306055702
6030.0 13089978.00848828
6040.0 13284204.848840378
6050.0 13147207.793623997
6060.0 13064929.582041299
6070.0 13034133.289857108
6080.0 12922201.633826368
6090.0 12978363.343549844
6100.0 12711741.455916684
6110.0 12829234.935739223
6120.0 12693059.699990604
6130.0 12679588.300178552
6140.0 12213834.215462808
6150.0 12524003.247651286
6160.0 12051179.248504795
6170.0 12309832.472691141
6180.0 12586789.363843057
6190.0 12447170.28441446
6200.0 12593419.13282742
6210.0 12573794.938120365
6220.0 12335744.29759991
6230.0 12266091.143150927
6240.0 12007799.84526256
6250.0 11823722.453195157
6260.0 12284835.648767123
6270.0 12227304.379517246
6280.0 11977766.05325871
6290.0 12147223.057550661
6300.0 12087451.395107387
6310.0 12134023.33217026
6320.0 11813830.122309923
6330.0 12203024.1868336
6340.0 11823246.658585416
6350.0 12093107.847549591
6360.0 11824998.195833124
6370.0 11996422.545901356
6380.0 11951055.857567267
6390.0 11830319.116834033
6400.0 11756734.35579013
6410.0 11698606.537795113
6420.0 11597282.893742794
6430.0 11713032.75285993
6440.0 11668961.586083073
6450.0 11716042.98485636
6460.0 11325097.30762165
6470.0 11615917.866784789
6480.0 11601732.70386322
6490.0 11394996.95599825
6500.0 11183219.53186275
6510.0 11601790.236170268
6520.0 11443216.506525556
6530.0 11407987.074627688
6540.0 11250577.550790327
6550.0 10748218.185786074
6560.0 11408985.97369992
6570.0 10112965.733141895
6580.0 11006869.885019323
6590.0 11371812.590620296
6600.0 11191248.603646956
6610.0 11171612.6247248
6620.0 11262429.231687643
6630.0 11066043.906555472
6640.0 11113787.730153125
6650.0 11191810.96839135
6660.0 11035303.81749568
6670.0 11106733.792760642
6680.0 10990945.34365186
6690.0 11105414.703359852
6700.0 10941254.15892814
6710.0 10833653.146193165
6720.0 10819087.025095956
6730.0 11072245.412271801
6740.0 10877595.654737506
6750.0 10747308.437414672
6760.0 10811387.192190815
6770.0 10671301.423993055
6780.0 10761363.136255324
6790.0 10680205.534540983
6800.0 10650152.031862605
6810.0 10624808.786207875
6820.0 10636880.84790071
6830.0 10554567.123559961
6840.0 10446063.765434664
6850.0 10580625.26730147
6860.0 10382914.378539125
6870.0 10517707.10235073
6880.0 10462304.666117657
6890.0 10426370.405029578
6900.0 10451584.559709853
6910.0 10319330.425054085
6920.0 10283639.19362841
6930.0 10306044.637225296
6940.0 10304600.309476104
6950.0 10208049.557310915
6960.0 10234690.465096515
6970.0 10207199.483720541
6980.0 10030367.730181701
6990.0 10145735.163699863
7000.0 9979719.187981669
7010.0 10027718.846033815
7020.0 9838658.826383892
7030.0 9972042.916743867
7040.0 9964320.313293949
7050.0 9988479.557134956
7060.0 9927433.844664147
7070.0 9918748.966226842
7080.0 9866398.624041751
7090.0 9815512.089907452
7100.0 9852415.71229458
7110.0 9650682.985119477
7120.0 9647610.59035284
7130.0 9590459.548413187
7140.0 9828737.359614497
7150.0 9582962.785372596
7160.0 9538771.398460891
7170.0 9626268.837745076
7180.0 9493931.193212433
7190.0 9315474.998175373
7200.0 9534429.3282693
7210.0 9334918.759755475
7220.0 9363656.967025787
7230.0 9486316.335613038
7240.0 9368250.665958554
7250.0 9416925.304039767
7260.0 9359196.599143337
7270.0 9409134.842558602
7280.0 9250797.69292643
7290.0 9097529.06201696
7300.0 9263128.11994009
7310.0 9084927.589216007
7320.0 9359477.207214812
7330.0 9080357.482813936
7340.0 9226956.615377983
7350.0 9167650.447679669
7360.0 9032980.96277143
7370.0 9133746.671279699
7380.0 9110022.457031477
7390.0 8810655.180252008
7400.0 9003076.910888515
7410.0 8754875.684051268
7420.0 8682192.899348136
7430.0 8962442.21136541
7440.0 8882636.621480862
7450.0 8737142.003833607
7460.0 8841775.112409325
7470.0 8851317.461455313
7480.0 8700968.90345154
7490.0 8786720.859552559
7500.0 8727201.300245177
7510.0 8641770.143549366
7520.0 8680096.47579703
7530.0 8683054.47040958
7540.0 8742189.313805413
7550.0 8679478.55399807
7560.0 8564678.922642317
7570.0 8585099.169103418
7580.0 8569487.50478354
7590.0 8538004.585434213
7600.0 8536996.86542033
7610.0 8547905.993480286
7620.0 8359503.711458178
7630.0 8536766.454666547
7640.0 8506076.090328488
7650.0 8472572.079545654
7660.0 8035842.240037599
7670.0 8392311.979098635
7680.0 8362522.673526232
7690.0 8288320.045362835
7700.0 8313267.330207865
7710.0 8151264.197597708
7720.0 8209941.39692997
7730.0 8248981.734917306
7740.0 8259890.337329535
7750.0 8062655.7678111475
7760.0 8214562.822836947
7770.0 8100139.738160153
7780.0 8063624.670780634
7790.0 8135454.42184729
7800.0 8050273.645504031
7810.0 8049177.548874614
7820.0 8089181.549487343
7830.0 7936960.507695906
7840.0 7926071.0063971
7850.0 7928647.072712209
7860.0 7957280.684285774
7870.0 7991559.874674053
7880.0 7885113.241104922
7890.0 7943460.41249342
7900.0 7843983.5611904515
7910.0 7850038.392979227
7920.0 7787143.54930197
7930.0 7702284.791894713
7940.0 7679996.6740377415
7950.0 7702516.2396360375
7960.0 7776451.254907868
7970.0 7776476.116781377
7980.0 7748795.43029424
7990.0 7719490.469547706
8000.0 7597882.706399962
8010.0 7674344.32856165
8020.0 7646046.850794441
8030.0 7550984.1315026255
8040.0 7610136.074948132
8050.0 7472312.680060455
8060.0 7572650.016696887
8070.0 7522846.369904662
8080.0 7504591.932584
8090.0 7418009.991813832
8100.0 7452719.305797341
8110.0 7483739.091596239
8120.0 7468723.683830181
8130.0 7439977.50670816
8140.0 7413235.233502176
8150.0 7363132.279500552
8160.0 7331429.024879757
8170.0 7329117.264765936
8180.0 7233165.934380063
8190.0 7221400.664479774
8200.0 7136620.575090721
8210.0 7093837.850878517
8220.0 7095878.483145764
8230.0 7087692.61249639
8240.0 7159138.026559752
8250.0 7012547.723947118
8260.0 7136779.330102712
8270.0 7110901.435828607
8280.0 7072075.904877787
8290.0 6953733.185124454
8300.0 7002333.165943381
8310.0 6892436.620781261
8320.0 6884906.344553079
8330.0 6717090.574344145
8340.0 6775510.504937498
8350.0 6802043.910530557
8360.0 6793540.614806913
8370.0 6765505.77727244
8380.0 6808334.754437612
8390.0 6611821.491038895
8400.0 6770110.614019463
8410.0 6669502.643269388
8420.0 6705814.150789798
8430.0 6731351.582461559
8440.0 6495806.5722553255
8450.0 6740599.899420451
8460.0 6711080.089428641
8470.0 6392720.805888682
8480.0 6787102.1866009785
8490.0 6761860.544538076
8500.0 6026636.559681228
8510.0 6532636.99129088
8520.0 6741761.847676518
8530.0 6669859.207898187
8540.0 5656024.770642983
8550.0 6279789.20553601
8560.0 6640487.468181008
8570.0 6714558.142829801
8580.0 6624592.632506115
8590.0 6472978.51162597
8600.0 5905664.041134075
8610.0 6460465.927391408
8620.0 6580500.404756546
8630.0 6624090.616426485
8640.0 6616966.274366036
8650.0 6471571.039358715
8660.0 5444473.238932889
8670.0 5896493.9397859145
8680.0 6382057.552581703
8690.0 6342723.508446452
8700.0 6464053.993865351
8710.0 6418718.328997549
8720.0 6468307.32730536
8730.0 6411494.233465871
8740.0 6120669.532939267
8750.0 5522999.6235419195
8760.0 6120400.998551805
8770.0 6334643.926301145
8780.0 6409002.558539687
8790.0 6294235.176300067
8800.0 6406919.926484916
8810.0 6256714.486866691
8820.0 6270252.531956962
8830.0 6350394.735687941
8840.0 6195593.343384925
8850.0 6136650.345336257
8860.0 5482248.047955298
8870.0 5829631.441758846
8880.0 6091185.022874189
8890.0 6206071.1763250185
8900.0 6258259.318925707
8910.0 6152955.151133489
8920.0 6161716.226567074
8930.0 6074177.200339867
8940.0 6210769.381952336
8950.0 6107648.346604286
8960.0 6153173.713813477
8970.0 6088126.884593368
8980.0 6021297.189650818
8990.0 6038568.024519643
9000.0 5851308.556623021
9010.0 5336883.660360747
9020.0 5405482.915460897
9030.0 5932261.193562341
9040.0 5959661.2807652205
9050.0 5984399.730662662
9060.0 5815722.847124945
9070.0 5979233.282515605
9080.0 6126097.820169171
9090.0 5728142.988677769
9100.0 5863307.419298089
9110.0 5812494.625323745
9120.0 5874105.872492077
9130.0 5896324.286740329
9140.0 5894377.100428268
9150.0 5847956.942831128
9160.0 5845114.14470574
9170.0 5824873.458060229
9180.0 5772338.034250711
9190.0 5789671.4493154865
9200.0 5741813.878305931
9210.0 5518243.38134929
9220.0 5435121.783641263
9230.0 4788295.701155263
9240.0 5360811.319292989
9250.0 5567045.219157945
9260.0 5464448.886611026
9270.0 5651533.95062251
9280.0 5666322.705764275
9290.0 5605794.659135966
9300.0 5635606.764953404
9310.0 5629108.257910824
9320.0 5597226.47374665
9330.0 5585914.55961865
9340.0 5595775.832274472
9350.0 5564486.807244022
9360.0 5545805.453634668
9370.0 5553836.704662582
9380.0 5536202.251735593
9390.0 5500259.541622922
9400.0 5468255.7606762415
9410.0 5193474.756143656
9420.0 5387744.952916255
9430.0 5404190.855668062
9440.0 5359638.850311873
9450.0 5399620.7031418085
9460.0 5390468.184601228
9470.0 5421371.520879278
9480.0 5392305.995323158
9490.0 5373861.760612451
9500.0 5361560.1352134505
9510.0 5300742.085366254
9520.0 5290836.875097347
9530.0 5171873.047714058
9540.0 5191676.373925119
9550.0 4879647.004892642
9560.0 5102815.198606035
9570.0 5173303.616831627
9580.0 5225633.531917211
9590.0 5221204.783411457
9600.0 5160078.8639699975
9610.0 5183109.448986348
9620.0 5151643.310166742
9630.0 5113514.254540978
9640.0 5161669.429924824
9650.0 5115568.361391641
9660.0 5049672.741103537
9670.0 5137093.405154677
9680.0 5079660.087226631
9690.0 5057865.8215532405
9700.0 5113074.016191978
9710.0 5104623.063305329
9720.0 5093634.343889436
9730.0 5063151.872497544
9740.0 5004069.427754864
9750.0 4995944.96594815
9760.0 5016920.900759544
9770.0 5020082.3815051
9780.0 5012875.5525516905
9790.0 4986400.784954723
9800.0 4965380.994082064
9810.0 4978332.525528145
9820.0 4959839.5248804465
9830.0 4949808.945553863
9840.0 4923488.67002698
9850.0 4874282.35318196
9860.0 4878627.358057143
9870.0 4912373.432571023
9880.0 4897215.820064494
9890.0 4780214.559576535
9900.0 4837079.810284918
9910.0 4819550.444627162
9920.0 4832548.558636774
9930.0 4797912.893765748
9940.0 4776335.919901791
9950.0 4798945.272450626
9960.0 4790209.4287464395
9970.0 4759549.684392569
9980.0 4770647.315867225
9990.0 4741181.736290059
10010.0 4691481.407423813
10020.0 4695706.17984868
10030.0 4653354.498595773
10040.0 4418340.812946245
10050.0 3860029.488453116
10060.0 4443977.683819061
10070.0 4558803.082583496
10080.0 4607360.90000912
10090.0 4606765.924693455
10100.0 4583014.834808168
10110.0 4573753.1512360135
10120.0 4539861.49623095
10130.0 4671628.256051436
10140.0 4607151.44659242
10150.0 4525938.211634095
10160.0 4520431.541052387
10170.0 4564777.931621821
10180.0 4492529.710767176
10190.0 4482901.432547597
10200.0 4518611.493804376
10210.0 4498259.993193393
10220.0 4452391.05083088
10230.0 4502812.370277287
10240.0 4473929.480607907
10250.0 4460662.464256357
10260.0 4480583.174920614
10270.0 4450237.748361714
10280.0 4450281.092963401
10290.0 4400845.271625103
10300.0 4422065.238484906
10310.0 4412173.8532844465
10320.0 4416480.352492242
10330.0 4266499.22546725
10340.0 4369826.418473182
10350.0 4365814.309922408
10360.0 4366481.925920105
10370.0 4267101.18663419
10380.0 4337106.803686347
10390.0 4342964.110043817
10400.0 4302461.929753505
10410.0 4295493.216515634
10420.0 4301835.934461767
10430.0 4271646.670033241
10440.0 4293990.883914726
10450.0 4238434.270390435
10460.0 4070102.586788071
10470.0 4194504.105977263
10480.0 4219666.165702325
10490.0 4226595.444355597
10500.0 4192273.179112904
10510.0 4183774.6211078023
10520.0 4168541.4598665605
10530.0 4158572.450461856
10540.0 4168490.208385
10550.0 4174859.8877078984
10560.0 4163111.6192587595
10570.0 4119435.885121849
10580.0 4086185.65991611
10590.0 4005142.800748303
10600.0 4075295.6175368307
10610.0 4090894.9619969116
10620.0 4092619.321501169
10630.0 3999290.3768041935
10640.0 4099262.079298654
10650.0 4087704.572837239
10660.0 4027881.1608352643
10670.0 4049982.873087832
10680.0 3959961.756582806
10690.0 3775845.7294094856
10700.0 3982676.802303577
10710.0 3943062.9580192086
10720.0 3981920.650742389
10730.0 3857117.8592461473
10740.0 3979181.6889134618
10750.0 3888703.4533137404
10760.0 3979671.9459498613
10770.0 3946532.4630516623
10780.0 3917155.268893269
10790.0 3885803.1552575347
10800.0 3916563.415475611
10810.0 3816007.4197162637
10820.0 4882862.9011572
10830.0 3802200.7306324625
10840.0 3837668.7475043624
10850.0 3887130.4713847837
10860.0 3847489.9579378637
10870.0 3716783.718850916
10880.0 3816920.6172677595
10890.0 3768910.325565141
10900.0 3814669.9691639
10910.0 3693783.506780092
10920.0 3743302.4124551034
10930.0 3548271.2243228722
10940.0 3143523.7793397806
10950.0 3586831.96516396
10960.0 3663527.6010118583
10970.0 3697070.198560981
10980.0 3632906.609792113
10990.0 3753191.0945456554
11000.0 3759924.7147116596
11010.0 3732873.39872331
11020.0 3653354.98311187
11030.0 3725426.5087145176
11040.0 3727722.304541113
11050.0 3698799.061135876
11060.0 3705446.021200074
11070.0 3707931.53967838
11080.0 3694345.0789828673
11090.0 3690197.2796450662
11100.0 3675820.92067076
11110.0 3674613.7402481143
11120.0 3638663.372261855
11130.0 3595996.342102422
11140.0 3643094.547185451
11150.0 3624838.5177622363
11160.0 3619434.1439926317
11170.0 3626485.1656814776
11180.0 3600447.3276659655
11190.0 3525832.987152273
11200.0 3534059.2448706324
11210.0 3585269.3782809996
11220.0 3585982.246498387
11230.0 3577859.336630141
11240.0 3569350.1216905974
11250.0 3435568.554629645
11260.0 3544099.1117054154
11270.0 3542560.6494737286
11280.0 3538285.2020785655
11290.0 3419851.227052512
11300.0 3473303.9387025028
11310.0 3494571.68053568
11320.0 3494122.896889258
11330.0 3443583.275207756
11340.0 3461118.3626897098
11350.0 3459342.6210001092
11360.0 3443817.2844999246
11370.0 3419184.6432068436
11380.0 3426867.6650382867
11390.0 3388959.550538504
11400.0 3326252.334697804
11410.0 3399224.6925232084
11420.0 3389821.250193982
11430.0 3413168.840107578
11440.0 3361306.3197543714
11450.0 3336448.1180831688
11460.0 3397757.92371965
11470.0 3385911.85431241
11480.0 3374258.0126695624
11490.0 3374633.7344624843
11500.0 3359714.6970118573
11510.0 3361238.323714143
11520.0 3323769.958113567
11530.0 3347267.20512824
11540.0 3338647.1583673856
11550.0 3337467.230645961
11560.0 3325293.5454854937
11570.0 3316872.031909696
11580.0 3310659.0937324935
11590.0 3222967.0314854137
11600.0 3270253.2323939176
11610.0 3154113.5336229797
11620.0 3258663.735927256
11630.0 3243295.1545348032
11640.0 3206423.1740846555
