#lam[Angstrom] flux[erg/cm2/s/A]
1960.0 95017.63382856968
1970.0 94458.37766467145
1980.0 93952.93610813863
1990.0 93540.57181663587
2000.0 92907.9152744474
2010.0 92098.28484088171
2020.0 88282.96414098126
2030.0 83268.12313981738
2040.0 80821.00662852697
2050.0 77144.98784818868
2060.0 75860.47326226611
2070.0 76434.17588844041
2080.0 74753.55723537478
2090.0 77079.20512943147
2100.0 75416.02930387972
2110.0 75427.48719095103
2120.0 77604.92931202543
2130.0 77497.5853518443
2140.0 81510.98271202018
2150.0 74567.55524129962
2160.0 75142.0319679676
2170.0 73333.34181525295
2180.0 76219.23084952863
2190.0 74557.23166499056
2200.0 75305.42126128661
2210.0 76215.75046210863
2220.0 79966.75596639575
2230.0 78243.14006838332
2240.0 79506.1398346005
2250.0 84447.29264235485
2260.0 82395.34022102156
2270.0 84040.03752095063
2280.0 85754.14626146808
2290.0 87544.87111086055
2300.0 91551.29987241914
2310.0 96319.9623776349
2320.0 101112.16600048894
2330.0 181182.6877349793
2340.0 114867.8438586609
2350.0 102427.77784530654
2360.0 99993.96341480104
2370.0 101950.87629978481
2380.0 103890.24003470915
2390.0 113562.52241593007
2400.0 107822.33906420566
2410.0 110061.10280140757
2420.0 111575.4580887858
2430.0 241582.11179048638
2440.0 115279.38013530575
2450.0 117487.2137699777
2460.0 118922.9671390182
2470.0 120752.06514481673
2480.0 122595.05252722853
2490.0 124455.2866672476
2500.0 126172.90973668102
2510.0 140806.6968083395
2520.0 129956.15673420338
2530.0 131724.87376179232
2540.0 133216.64870896726
2550.0 134997.52180551697
2560.0 156337.2869701845
2570.0 138290.0992754664
2580.0 140053.5434227246
2590.0 145214.10076167394
2600.0 143531.44299411037
2610.0 145010.31708248967
2620.0 146520.81909483258
2630.0 148184.71092897057
2640.0 149898.2000827796
2650.0 151174.11913029157
2660.0 152260.73940394548
2670.0 170860.53765436317
2680.0 154854.91872604348
2690.0 156399.8208244712
2700.0 157862.66786301983
2710.0 159124.09699854738
2720.0 160988.5234122726
2730.0 172604.6540936733
2740.0 174103.1794893033
2750.0 165146.74354261384
2760.0 167337.12130124719
2770.0 168462.3026070299
2780.0 169901.91493798577
2790.0 676341.6084527399
2800.0 427312.7043416554
2810.0 174871.6098374081
2820.0 176330.54032045163
2830.0 274256.181039311
2840.0 179009.74737437544
2850.0 190678.04567308378
2860.0 185460.91909191158
2870.0 183808.43142529557
2880.0 185588.76362437816
2890.0 187378.503618982
2900.0 188921.47627291892
2910.0 190753.47348777627
2920.0 192131.0403288199
2930.0 223362.66893644712
2940.0 194400.4676708111
2950.0 199995.41153651327
2960.0 197857.4037853381
2970.0 198391.6855202828
2980.0 200962.8360213138
2990.0 202070.70825071272
3000.0 202864.47323544332
3010.0 204787.3913769897
3020.0 205749.64937374287
3030.0 208098.9233665183
3040.0 209733.8310912097
3050.0 211056.9966892768
3060.0 212853.19070795615
3070.0 216321.32487344337
3080.0 215925.50863251404
3090.0 217611.13718254142
3100.0 220059.1917209364
3110.0 223966.2200316502
3120.0 229117.38089398746
3130.0 228179.7622570354
3140.0 233625.0630199389
3150.0 236266.98744116304
3160.0 235046.88704008493
3170.0 242082.7308427405
3180.0 239298.07340834005
3190.0 243352.79541421728
3200.0 241108.6733592279
3210.0 281187.9139194497
3220.0 243247.9291808493
3230.0 242643.0855516642
3240.0 248961.88870811817
3250.0 251602.17778099334
3260.0 270576.51796911017
3270.0 264074.0755617054
3280.0 264613.4427219807
3290.0 273812.3351285603
3300.0 287335.9916691306
3310.0 273032.96011433273
3320.0 268367.4944144612
3330.0 278487.6927871795
3340.0 295374.43947624334
3350.0 271876.7474395053
3360.0 269802.8671815655
3370.0 259148.98168082547
3380.0 271463.43835979974
3390.0 268567.3093693575
3400.0 280915.96542242466
3410.0 272578.2295296485
3420.0 306710.17068919045
3430.0 312921.6060229085
3440.0 265434.4574438147
3450.0 275051.1600720374
3460.0 274196.4822870359
3470.0 275979.30128367676
3480.0 288878.22981479764
3490.0 281627.34456679964
3500.0 294592.84563786216
3510.0 288201.8156990878
3520.0 280498.6758788355
3530.0 295028.6174007485
3540.0 325183.6798772084
3550.0 307007.30581372965
3560.0 297449.18073567597
3570.0 279280.9945524084
3580.0 283924.4119120027
3590.0 279207.6035601581
3600.0 290724.1237603698
3610.0 284281.45682144817
3620.0 293470.45534618956
3630.0 304058.835702797
3640.0 307157.07098191907
3650.0 293926.29572746815
3660.0 347970.2144877368
3670.0 344532.4403015375
3680.0 312731.596353464
3690.0 324389.73671448976
3700.0 336873.07718608604
3710.0 298608.93974895286
3720.0 252628.7966714141
3730.0 413762.65913755406
3740.0 221215.5345177664
3750.0 234391.84855060015
3760.0 238322.69468377848
3770.0 292157.4649566362
3780.0 294857.63465989457
3790.0 262463.6984570829
3800.0 287760.9696992354
3810.0 274328.36590308964
3820.0 235780.50430358393
3830.0 235327.6596711444
3840.0 273445.49555904244
3850.0 266484.8195028125
3860.0 442288.1585614452
3870.0 272301.8032726492
3880.0 299700.9006129203
3890.0 262594.4183496326
3900.0 294826.81288093596
3910.0 299660.6917965456
3920.0 267183.3664427088
3930.0 236568.68565592993
3940.0 248737.5470646591
3950.0 280321.2905554443
3960.0 307593.4092133341
3970.0 248630.41676430817
3980.0 364642.4947333904
3990.0 356304.62050892797
4000.0 349064.8584557184
4010.0 375851.94194500684
4020.0 410072.1918177253
4030.0 293282.7422000726
4040.0 357055.1868011957
4050.0 363884.97347434476
4060.0 350342.4527205726
4070.0 346061.003135697
4080.0 417423.7190699156
4090.0 509161.34809397894
4100.0 450731.8005702136
4110.0 394290.41920103354
4120.0 413862.3533932704
4130.0 373732.2465894733
4140.0 376434.91101228306
4150.0 400596.5768370996
4160.0 444896.69772547326
4170.0 382929.6070672927
4180.0 419375.76976750797
4190.0 401677.3049917504
4200.0 339379.2865400211
4210.0 369377.68688215245
4220.0 282342.68982969783
4230.0 257888.78853797214
4240.0 346287.24870527163
4250.0 325106.79939229984
4260.0 357753.7089581609
4270.0 336548.7990022234
4280.0 360021.6951369337
4290.0 325409.6671353812
4300.0 355061.06534256926
4310.0 362163.8265099062
4320.0 441440.77875908825
4330.0 569578.3626369926
4340.0 490885.3105834144
4350.0 529315.6742547875
4360.0 553429.7375857804
4370.0 535698.2757459526
4380.0 386289.2030263316
4390.0 479803.01184278436
4400.0 487139.24810523813
4410.0 473136.1226409659
4420.0 503384.79575394816
4430.0 445934.4892061319
4440.0 504071.54323707026
4450.0 501524.2355916058
4460.0 440972.16260626435
4470.0 547176.5536176476
4480.0 568130.379938185
4490.0 591644.7131830093
4500.0 595816.0166873729
4510.0 634580.0892505914
4520.0 606339.4925120139
4530.0 451638.55259476823
4540.0 555660.7400448723
4550.0 553463.9387217433
4560.0 652023.040647088
4570.0 678941.2723882197
4580.0 564015.7351973625
4590.0 562566.7518858457
4600.0 589948.2186040794
4610.0 641325.3200009385
4620.0 621282.6205180426
4630.0 613557.6595321563
4640.0 607201.4464168438
4650.0 563274.9363748042
4660.0 691612.33422588
4670.0 637012.1378942991
4680.0 645891.3161658287
4690.0 733599.353947192
4700.0 677595.9715278267
4710.0 687592.6569806086
4720.0 697269.896191191
4730.0 662387.3733980566
4740.0 661154.9362372671
4750.0 692770.4353498563
4760.0 608862.3074991481
4770.0 584633.1868401909
4780.0 613610.5363037057
4790.0 582722.4673625263
4800.0 552926.1693120515
4810.0 435291.140213746
4820.0 520733.84487953875
4830.0 561871.8375814591
4840.0 595623.2660734928
4850.0 591722.8976810924
4860.0 829263.4023684082
4870.0 576808.9237100788
4880.0 606393.0486734365
4890.0 633543.8213731744
4900.0 743026.3373841529
4910.0 748059.3853945445
4920.0 675267.8645594593
4930.0 781133.9394246112
4940.0 687906.9280505513
4950.0 788727.0171970881
4960.0 1197403.5273426853
4970.0 618622.3286878394
4980.0 570480.7862248028
4990.0 545861.6655571298
5000.0 539025.6555709005
5010.0 2342499.8167727874
5020.0 516575.61423122947
5030.0 625356.7240307243
5040.0 495111.82949899987
5050.0 538550.4861262896
5060.0 546230.9386501163
5070.0 537741.5187001044
5080.0 489769.2087277563
5090.0 524838.926097268
5100.0 557367.7215282068
5110.0 478974.63621072075
5120.0 526897.4310252052
5130.0 518489.3922083772
5140.0 528550.6112232929
5150.0 534179.4579223221
5160.0 561228.5644321152
5170.0 392413.7267566215
5180.0 443804.75199596013
5190.0 479121.3511847069
5200.0 564927.5521081873
5210.0 448987.99203370133
5220.0 678218.5314525457
5230.0 631266.6202187714
5240.0 750798.692802913
5250.0 692473.1786900866
5260.0 675477.3557374349
5270.0 491280.0951631449
5280.0 707442.2366097091
5290.0 818826.6093030518
5300.0 704376.3041632954
5310.0 829781.8432014266
5320.0 753329.2577160518
5330.0 581397.5503367025
5340.0 733170.5687796229
5350.0 722868.1844534999
5360.0 786774.3192435106
5370.0 613815.1557881637
5380.0 790334.7975428686
5390.0 742147.3501203775
5400.0 622115.6016332152
5410.0 616505.7910144038
5420.0 763805.8611968326
5430.0 602737.9299394686
5440.0 738611.8914280195
5450.0 581561.2872685485
5460.0 610547.6198388742
5470.0 702625.15460448
5480.0 678690.9054178541
5490.0 710178.5962149319
5500.0 644077.0227906276
5510.0 643983.763947969
5520.0 749044.5049021879
5530.0 720154.2732920392
5540.0 761290.8928248191
5550.0 773805.6157639557
5560.0 749425.0275965026
5570.0 721877.1158835348
5580.0 743833.1750064276
5590.0 625877.2238553468
5600.0 641960.9821469985
5610.0 743803.9157277441
5620.0 690573.5489616875
5630.0 746656.2388880573
5640.0 726026.1298818182
5650.0 795398.5711046953
5660.0 734705.1011274594
5670.0 786258.9724214365
5680.0 814939.4661360703
5690.0 828706.7743445334
5700.0 800255.110202769
5710.0 800407.9192830954
5720.0 845349.5824898083
5730.0 837566.6627315907
5740.0 857625.1931193919
5750.0 859622.1313758777
5760.0 840741.366820528
5770.0 871681.9828546485
5780.0 850832.5104460886
5790.0 840992.6544729883
5800.0 917328.9454182375
5810.0 892972.4473433021
5820.0 926790.4958512492
5830.0 912552.0125233361
5840.0 916908.7335710296
5850.0 874507.109551978
5860.0 816893.6221619458
5870.0 825048.0396403203
5880.0 824553.0971631273
5890.0 557969.5069109219
5900.0 648979.0090725776
5910.0 797807.4284600954
5920.0 758695.9173029679
5930.0 783841.4371568445
5940.0 812141.9209107745
5950.0 786295.4337078261
5960.0 784001.3428091735
5970.0 808550.6656307763
5980.0 781381.8774263056
5990.0 841582.616125671
6000.0 825803.6940010033
6010.0 830465.8101048366
6020.0 809953.9164395074
6030.0 847467.9662791631
6040.0 849776.22545964
6050.0 851516.3037599381
6060.0 835738.3188600121
6070.0 859672.8260955361
6080.0 896220.1811035753
6090.0 851243.8481849019
6100.0 814787.4618083182
6110.0 868709.7624314972
6120.0 788358.9332509887
6130.0 874797.5937282781
6140.0 825020.1835325612
6150.0 863446.5494103421
6160.0 684668.532943441
6170.0 702686.0251040637
6180.0 788171.3647537043
6190.0 703928.7075666845
6200.0 752341.9827136172
6210.0 724363.6260283801
6220.0 663700.7919980099
6230.0 619430.433783384
6240.0 581220.6680226856
6250.0 613545.8696768379
6260.0 612440.9534257008
6270.0 625877.2696611946
6280.0 658130.0768710991
6290.0 694179.0096934233
6300.0 705715.5736574002
6310.0 733298.2344239051
6320.0 752501.5410427246
6330.0 777484.8958180997
6340.0 789042.7443806364
6350.0 669587.6701790021
6360.0 651010.2998519429
6370.0 716570.8781299782
6380.0 666301.7569733439
6390.0 638527.1414679156
6400.0 698876.2085425521
6410.0 737832.1904261092
6420.0 734712.6283278294
6430.0 767623.8506596017
6440.0 759432.4255159176
6450.0 789822.4335736148
6460.0 774444.494179211
6470.0 814143.984250736
6480.0 678339.0884928815
6490.0 650779.4375232337
6500.0 585366.5744901866
6510.0 621969.4732326234
6520.0 621154.3605759051
6530.0 694589.0208558093
6540.0 718087.4340521287
6550.0 702448.3788017164
6560.0 1406855.3006469386
6570.0 779286.0817407052
6580.0 803828.1067913239
6590.0 891176.7583077566
6600.0 859417.1281351345
6610.0 845304.170091243
6620.0 861681.1885112509
6630.0 856080.3835407788
6640.0 882679.2464343626
6650.0 838682.9250001854
6660.0 823719.8968144117
6670.0 874800.624665901
6680.0 807664.2881135701
6690.0 817982.7415582446
6700.0 828888.0326777488
6710.0 782225.7318469104
6720.0 729865.5673250231
6730.0 823695.3716732953
6740.0 781680.2015230916
6750.0 743618.9254254408
6760.0 780106.924177379
6770.0 807320.2119756208
6780.0 755159.641023746
6790.0 741733.0559319607
6800.0 772419.6883208789
6810.0 779611.5744898211
6820.0 758526.7843769725
6830.0 789650.5763109911
6840.0 790304.7753281653
6850.0 757900.1440133806
6860.0 736160.6747076426
6870.0 758550.026158746
6880.0 776343.5697306794
6890.0 756370.7570834705
6900.0 771573.8210574323
6910.0 824037.8824284594
6920.0 798503.3096168366
6930.0 784997.2681346979
6940.0 749938.4384068861
6950.0 801458.1848640162
6960.0 822518.1934196027
6970.0 831957.445872181
6980.0 825065.859858487
6990.0 874126.9656775824
7000.0 872588.3273862078
7010.0 891478.9514549602
7020.0 914754.2842870312
7030.0 936082.3647099768
7040.0 979919.6729239906
7050.0 985889.5675571992
7060.0 858527.4705020591
7070.0 907497.438710118
7080.0 929639.4322154312
7090.0 796835.1794905198
7100.0 824807.149866475
7110.0 845282.5718161368
7120.0 912044.9953023064
7130.0 709712.3116403867
7140.0 775029.7893662544
7150.0 747637.5625564231
7160.0 811960.2645538079
7170.0 830786.7358644322
7180.0 864589.6672686998
7190.0 872185.8454483524
7200.0 826999.2147116957
7210.0 826661.532194676
7220.0 901746.5454067844
7230.0 931193.4352121892
7240.0 918748.004656338
7250.0 966964.5817209274
7260.0 986247.2761055373
7270.0 971788.8937974165
7280.0 967982.980991005
7290.0 1015680.9416302716
7300.0 1027052.8097901759
7310.0 1031102.2858428757
7320.0 1052830.2543691422
7330.0 1009832.1310121529
7340.0 1058020.2732611736
7350.0 1060772.8754084276
7360.0 1001487.1429791244
7370.0 1091106.7904488768
7380.0 1087668.4026166091
7390.0 1048569.4986989638
7400.0 1070894.1047745324
7410.0 1068541.600259283
7420.0 1071324.4019251876
7430.0 1091039.5775894567
7440.0 1085570.5562203755
7450.0 1071400.558470891
7460.0 1074469.8171627128
7470.0 1085626.1206304336
7480.0 1112159.8235213724
7490.0 1084006.1730311413
7500.0 1089416.7423788279
7510.0 1081777.3058564134
7520.0 1108706.258863736
7530.0 1107289.120559622
7540.0 1116654.0613111022
7550.0 1121045.0421014524
7560.0 1108487.7238261418
7570.0 1116203.9445020624
7580.0 1111816.91533586
7590.0 1065866.1758395939
7600.0 1076528.386076151
7610.0 1067453.8186414381
7620.0 1067897.5084989774
7630.0 1057914.0599073349
7640.0 1057370.3377529979
7650.0 1058337.1360734708
7660.0 998321.7417291594
7670.0 982544.1221185529
7680.0 1012068.9668235335
7690.0 1010597.5856414987
7700.0 992443.5104336385
7710.0 980836.7457837206
7720.0 1003738.4420702045
7730.0 1022217.1584370409
7740.0 1039284.8256059953
7750.0 969493.5152760413
7760.0 1002822.3079205971
7770.0 1012206.0967866685
7780.0 1003618.6944392028
7790.0 1005840.3439592178
7800.0 1023419.4269412837
7810.0 1036608.6997890661
7820.0 1034624.2336312179
7830.0 999370.2521712009
7840.0 990269.1145205325
7850.0 1021789.6125713709
7860.0 1035808.8532949153
7870.0 1040935.7110759006
7880.0 1041872.8938171057
7890.0 1052706.8191719376
7900.0 1043738.0641199853
7910.0 1023118.7004965693
7920.0 1039457.0016251351
7930.0 1045685.5263892649
7940.0 1019967.1413418003
7950.0 1029227.8208702814
7960.0 1058840.8187410173
7970.0 1077067.3806888557
7980.0 1057963.7980432773
7990.0 1063261.5828436522
8000.0 1044303.8271094803
8010.0 1073542.731553246
8020.0 1070410.1816327102
8030.0 1061218.2370338687
8040.0 1078477.0015408988
8050.0 1052279.0652811104
8060.0 1082938.1489534657
8070.0 1054300.7749551919
8080.0 1064525.4067326295
8090.0 1062463.2046576461
8100.0 1071363.5372937121
8110.0 1079745.2892531422
8120.0 1078482.7638181285
8130.0 1075884.183714971
8140.0 1084834.3293399608
8150.0 1089731.8653083236
8160.0 1078941.955759722
8170.0 1087274.53188209
8180.0 1051167.299636511
8190.0 1045769.7651594799
8200.0 1030011.8583623811
8210.0 1045618.1961825849
8220.0 1046977.551400628
8230.0 1069225.9474672074
8240.0 1059174.114177183
8250.0 1066401.4011237249
8260.0 1068743.1794587625
8270.0 1067040.995993998
8280.0 1066943.3869975074
8290.0 1053269.8090444328
8300.0 1054728.171203235
8310.0 1028557.7542839532
8320.0 1055692.0561078743
8330.0 971376.0689567443
8340.0 1049475.752742658
8350.0 1016835.5257823748
8360.0 1019850.7557740733
8370.0 1045882.2737798108
8380.0 992721.9598084663
8390.0 962027.8082157655
8400.0 1022701.6304338698
8410.0 1029436.2603739892
8420.0 1020995.5107880405
8430.0 977328.4408629066
8440.0 950842.7274532283
8450.0 986453.5548167268
8460.0 986919.4067068158
8470.0 944373.0263135394
8480.0 996477.4167143741
8490.0 1005202.4827932047
8500.0 947970.9918311485
8510.0 968402.323173011
8520.0 963927.6778578726
8530.0 991678.673333407
8540.0 871939.2338026685
8550.0 985778.052042112
8560.0 1009695.3160483974
8570.0 1006320.0948051634
8580.0 997054.4975031601
8590.0 1014309.0659253414
8600.0 1003363.0789654516
8610.0 990231.6697773268
8620.0 1002637.2628404754
8630.0 1017407.1243296931
8640.0 1029004.4036525418
8650.0 1015334.6645577466
8660.0 891081.260958954
8670.0 984996.6002977111
8680.0 971837.0606471302
8690.0 909155.359468109
8700.0 1005780.1116029279
8710.0 1006417.2043292816
8720.0 1009170.8416643054
8730.0 1012212.317199216
8740.0 1008005.3480135932
8750.0 1020659.6328141072
8760.0 999343.5603463571
8770.0 994481.2671860981
8780.0 1019978.8180727067
8790.0 1017906.1307202121
8800.0 1006069.6449116168
8810.0 959843.7397830125
8820.0 970444.1867011273
8830.0 1019706.1437535222
8840.0 998946.7436478899
8850.0 1033045.2639610858
8860.0 998941.5711460174
8870.0 974037.5362436426
8880.0 991560.3078460083
8890.0 994329.5399972217
8900.0 1006118.9255527657
8910.0 1001722.6427560609
8920.0 991229.3418304261
8930.0 993304.2411186122
8940.0 996274.340014926
8950.0 979082.8071929745
8960.0 1000570.2370664678
8970.0 992865.5039875848
8980.0 988347.9938086206
8990.0 996012.8470987702
9000.0 958226.0243182133
9010.0 975675.5078085742
9020.0 969822.1964414527
9030.0 996656.7560053512
9040.0 997137.2502750806
9050.0 1002361.0014650305
9060.0 1001088.5352469934
9070.0 1004130.4288896669
9080.0 1062591.357146708
9090.0 957917.0307913587
9100.0 989133.4565778438
9110.0 989260.7514185723
9120.0 989180.035180962
9130.0 1009149.845415426
9140.0 998271.1244064297
9150.0 994513.3084301602
9160.0 997341.0192483775
9170.0 982644.6767701453
9180.0 997716.1476818374
9190.0 997303.8273072683
9200.0 991646.4390968649
9210.0 975176.3573144684
9220.0 986820.3838575308
9230.0 980540.3313705511
9240.0 977526.0936270043
9250.0 965463.1262851029
9260.0 942431.1895481992
9270.0 983183.634791385
9280.0 970415.7586929366
9290.0 942320.5587416986
9300.0 968054.4119313443
9310.0 968672.8976924744
9320.0 966367.076582049
9330.0 969386.6245651122
9340.0 973116.7322706309
9350.0 963104.6072414146
9360.0 949189.4110800893
9370.0 963505.8521531869
9380.0 960135.781713025
9390.0 960614.1276700357
9400.0 956899.1291883826
9410.0 939422.9839924533
9420.0 953797.4674268719
9430.0 959008.5251401858
9440.0 948615.7114404417
9450.0 937183.2839127774
9460.0 954300.678975369
9470.0 963772.5720900213
9480.0 961597.2949009892
9490.0 961799.6418731884
9500.0 964323.230738529
9510.0 952997.7127872068
9520.0 964113.4313424791
9530.0 950501.7240302719
9540.0 1033185.2930793259
9550.0 1000937.9353962691
9560.0 954848.0598719678
9570.0 934707.2978899468
9580.0 961336.7275631314
9590.0 961844.9579770418
9600.0 920922.0173880253
9610.0 957130.2300192936
9620.0 958586.3581976618
9630.0 951389.8249982627
9640.0 897382.6216257983
9650.0 905666.0499255408
9660.0 938780.339823119
9670.0 930465.1853433305
9680.0 906885.7942692459
9690.0 926472.7933042615
9700.0 939885.3481556919
9710.0 917133.5420109225
9720.0 927659.9421004115
9730.0 900332.5335813476
9740.0 909610.864509325
9750.0 928199.2260500565
9760.0 942233.2827417203
9770.0 914684.2376773132
9780.0 907103.6348294038
9790.0 912146.324540247
9800.0 940952.693893478
9810.0 937065.9784242343
9820.0 936776.2480393567
9830.0 921068.0489498794
9840.0 937613.8060359003
9850.0 939069.7943806434
9860.0 937791.1360112426
9870.0 938037.2195081309
9880.0 936757.6097275628
9890.0 935355.5358603601
9900.0 906904.6622619061
9910.0 889235.4171769044
9920.0 892550.5251378717
9930.0 894345.6206412566
9940.0 914169.5670435277
9950.0 912044.0927558703
9960.0 913640.6057510276
9970.0 906779.6765772136
9980.0 906594.2209868828
9990.0 907648.5805236375
10010.0 899229.9630355528
10020.0 915224.3553487861
10030.0 911655.4919715701
10040.0 908061.9082077383
10050.0 888269.5521573619
10060.0 876241.0352864442
10070.0 900675.6952921274
10080.0 901491.4113515429
10090.0 898615.6002065573
10100.0 911282.2489638857
10110.0 897370.3637915906
10120.0 899654.284796054
10130.0 919302.8472741898
10140.0 899667.8379783743
10150.0 885356.7873766207
10160.0 890335.3596953154
10170.0 893849.3341937772
10180.0 894026.8356906066
10190.0 889537.2491433392
10200.0 884499.2082265799
10210.0 889070.0817556356
10220.0 878070.221798685
10230.0 894029.2126959959
10240.0 905116.9658016359
10250.0 888024.1280442561
10260.0 882748.4793118422
10270.0 880458.8066565078
10280.0 879404.4020020575
10290.0 882326.9427252795
10300.0 879579.95275834
10310.0 891407.3398784215
10320.0 883640.0350884286
10330.0 875939.7509446128
10340.0 841904.864401431
10350.0 878270.923914766
10360.0 887515.4670649043
10370.0 881976.5971467564
10380.0 874392.8453513097
10390.0 875190.6737449003
10400.0 850390.4371093544
10410.0 879739.395555621
10420.0 867867.6363508685
10430.0 873292.9828597744
10440.0 884941.1825437228
10450.0 883184.3067545174
10460.0 877214.6695101876
10470.0 860761.5895749525
10480.0 874219.8741352587
10490.0 871859.4732323558
10500.0 860348.9625595273
10510.0 864918.87894416
10520.0 868072.9319393653
10530.0 872833.3455474869
10540.0 873591.6918486116
10550.0 865106.9081467321
10560.0 871488.3202787718
10570.0 861185.0188954661
10580.0 852197.1897536276
10590.0 854154.3080087509
10600.0 862743.5294665734
10610.0 853437.9967417484
10620.0 854817.2962040461
10630.0 863471.6546590548
10640.0 865029.601713517
10650.0 856006.4715701101
10660.0 840258.4035585297
10670.0 849652.0138656434
10680.0 849508.231371008
10690.0 850294.8488135274
10700.0 856836.2925620325
10710.0 857100.2457581938
10720.0 855338.5117761763
10730.0 817520.0465722011
10740.0 860454.0216482867
10750.0 839361.9762461924
10760.0 852200.7377170452
10770.0 854119.1776589538
10780.0 841092.1091028219
10790.0 839865.7091757131
10800.0 833403.0504478151
10810.0 810889.1488546071
10820.0 1063537.3383934048
10830.0 830341.9077339702
10840.0 843171.2253637563
10850.0 842596.4475398442
10860.0 839618.5514494431
10870.0 826278.1676176358
10880.0 837116.9452603178
10890.0 837645.7340954152
10900.0 842158.0303894713
10910.0 827406.7360920345
10920.0 851971.5661549171
10930.0 830351.398725287
10940.0 842358.3659634345
10950.0 832383.9710902988
10960.0 816192.6141959531
10970.0 816919.150461858
10980.0 819669.5993085022
10990.0 825618.1209648375
11000.0 825067.8319226418
11010.0 818774.4091420241
11020.0 812362.5623301622
11030.0 816285.2326518961
11040.0 820402.9349676837
11050.0 816339.3347129861
11060.0 813758.1384315751
11070.0 815985.1036923814
11080.0 819351.6293097923
11090.0 820455.9644758633
11100.0 818584.9410336321
11110.0 815200.8320006455
11120.0 803044.0641529318
11130.0 813337.9812316055
11140.0 819142.9234587131
11150.0 811858.5422740248
11160.0 807188.8324571397
11170.0 815731.5603631921
11180.0 814282.3560140565
11190.0 809835.3747247737
11200.0 798799.7054839318
11210.0 812354.9926171023
11220.0 813287.9498021714
11230.0 808595.5445032307
11240.0 804364.2689696619
11250.0 743915.8191787782
11260.0 799823.9990906195
11270.0 813831.5400917559
11280.0 804354.8096514741
11290.0 800293.4999446506
11300.0 785545.3273513519
11310.0 800602.4829541792
11320.0 809993.5162452706
11330.0 793480.597943144
11340.0 797896.6044856077
11350.0 800951.9583655517
11360.0 806421.8789507502
11370.0 784617.3494430528
11380.0 782484.1795884939
11390.0 781651.1732584677
11400.0 767759.7555646559
11410.0 796002.421235493
11420.0 778455.6196879139
11430.0 796900.1915153028
11440.0 771711.803780026
11450.0 796756.9190303303
11460.0 797451.054579335
11470.0 785135.9741152057
11480.0 780838.9847940807
11490.0 794929.5361412697
11500.0 795449.6545882992
11510.0 795160.0235269438
11520.0 793508.4193070015
11530.0 794295.8008152886
11540.0 788013.1741757808
11550.0 789686.1835147592
11560.0 788759.3899458783
11570.0 791379.9110879488
11580.0 790817.0743752125
11590.0 761625.5548280249
11600.0 787085.0050784809
11610.0 718519.5801434524
11620.0 788070.0482762294
11630.0 783800.962381964
11640.0 744203.8207878566
11650.0 784002.9154582126
11660.0 786065.2774263725
11670.0 780298.9218657191
11680.0 777864.9290147452
11690.0 744904.4710915876
11700.0 782870.7646399743
