#lam[Angstrom] flux[erg/cm2/s/A]
3680.0 41737.84061102712
3690.0 41983.3167016339
3700.0 41960.31204946582
3710.0 41639.067931487494
3720.0 36650.6645273739
3730.0 61104.58122834602
3740.0 31891.0292895476
3750.0 33556.364453851704
3760.0 32071.334225869155
3770.0 35731.96456960391
3780.0 32304.31216939627
3790.0 32366.87196316923
3800.0 34913.824869310134
3810.0 32518.832675083242
3820.0 32901.79621173217
3830.0 32597.646403917443
3840.0 36019.25558415087
3850.0 32907.02827674542
3860.0 65565.80639498318
3870.0 33316.055690954294
3880.0 40018.904546727004
3890.0 33435.49534933671
3900.0 39571.21222068871
3910.0 33614.68734032565
3920.0 33567.36357943173
3930.0 33120.59852765723
3940.0 32954.93593749425
3950.0 32689.94570876194
3960.0 42875.514454442964
3970.0 32806.50314138918
3980.0 39999.530441438634
3990.0 33002.00295279634
4000.0 33062.66270437079
4010.0 33115.365301556485
4020.0 34146.068491492406
4030.0 33095.21441636104
4040.0 33197.37281424953
4050.0 33265.62068446973
4060.0 33362.83838151659
4070.0 33391.95359489684
4080.0 37566.08005827275
4090.0 33463.32331196725
4100.0 44727.40331801244
4110.0 33515.16331504745
4120.0 33644.065567331825
4130.0 33566.47835154701
4140.0 33708.16829426249
4150.0 33611.320229834004
4160.0 33619.88876002502
4170.0 33592.90174995203
4180.0 33592.50999135895
4190.0 33590.16491571822
4200.0 33867.48778755113
4210.0 33650.75501189606
4220.0 33681.955760575416
4230.0 33700.4369835389
4240.0 33709.923370914854
4250.0 33736.407939175355
4260.0 33784.05280901294
4270.0 33865.68025279179
4280.0 33854.35731456827
4290.0 33889.098615668976
4300.0 33967.10099438772
4310.0 34017.1258668473
4320.0 34057.73925330271
4330.0 53836.592313499
4340.0 34161.96931583287
4350.0 37938.871161542134
4360.0 34139.38728855683
4370.0 34253.25823220648
4380.0 34204.96599802864
4390.0 34337.96159960327
4400.0 34448.80364446132
4410.0 34373.37234272724
4420.0 34367.205400541636
4430.0 34206.83894667088
4440.0 34315.15636974471
4450.0 34361.05902580846
4460.0 35838.0873354358
4470.0 34289.20784333648
4480.0 34390.013177353205
4490.0 34457.43885488253
4500.0 34476.51292893603
4510.0 34350.304366985074
4520.0 34463.52651612648
4530.0 34925.58652727065
4540.0 34596.85508305799
4550.0 34475.23420838066
4560.0 34605.851140080835
4570.0 34728.01265523634
4580.0 34732.166941400596
4590.0 34356.074669565256
4600.0 34632.28279145148
4610.0 34579.80769889226
4620.0 34732.32260719042
4630.0 34556.47686773574
4640.0 34713.50815594816
4650.0 37316.54636132495
4660.0 35062.927276682974
4670.0 35012.70089703553
4680.0 34874.188621618036
4690.0 47575.763728314596
4700.0 35449.58821937494
4710.0 35893.035755394994
4720.0 36966.825595985196
4730.0 35341.980906175726
4740.0 36712.491166355554
4750.0 34948.03119903165
4760.0 35328.92345474928
4770.0 34377.59848970482
4780.0 34454.4380216602
4790.0 34678.82758540127
4800.0 34554.80143973093
4810.0 34361.06656425749
4820.0 34430.42569181282
4830.0 34506.61247062964
4840.0 34664.152118497266
4850.0 34523.16625251709
4860.0 74008.31492811398
4870.0 34713.23428258662
4880.0 35641.88863833208
4890.0 35994.906464291445
4900.0 34886.02854109974
4910.0 35120.37821317888
4920.0 35779.66144538086
4930.0 36887.62709969326
4940.0 35796.28837933547
4950.0 35952.18480362201
4960.0 133152.93669616812
4970.0 34455.645574940514
4980.0 35551.744292174706
4990.0 34698.79579220875
5000.0 34491.5254620327
5010.0 331915.81605508603
5020.0 34334.17168178407
5030.0 34482.12012459357
5040.0 34537.405480397785
5050.0 34435.836515783245
5060.0 34447.09319483369
5070.0 34449.81819860466
5080.0 34509.59868102708
5090.0 34528.06718832947
5100.0 34649.716145475606
5110.0 34507.54285692455
5120.0 34631.58034456024
5130.0 34698.117919953795
5140.0 34701.310960918214
5150.0 34669.423342722424
5160.0 35338.69227690486
5170.0 34136.73638948369
5180.0 34083.68992240097
5190.0 35130.233239393834
5200.0 34263.33472566542
5210.0 34311.957084851754
5220.0 34878.595108412745
5230.0 34414.14806307565
5240.0 34188.17896874573
5250.0 34224.4062359348
5260.0 35088.60364952662
5270.0 34947.17524557499
5280.0 34209.29684240569
5290.0 34349.815276280286
5300.0 34580.97322578572
5310.0 34364.069230138004
5320.0 34820.40063882686
5330.0 34150.469104882
5340.0 34318.06094390356
5350.0 34440.9434148329
5360.0 34073.971865048996
5370.0 34059.85091718958
5380.0 34197.69333939034
5390.0 34245.37250404293
5400.0 34082.19769167666
5410.0 33994.79489578389
5420.0 34666.90510407656
5430.0 34582.16100203258
5440.0 34218.84352890184
5450.0 33659.44915788999
5460.0 33564.452740753564
5470.0 33535.87154779464
5480.0 33453.65379426966
5490.0 33488.22667685094
5500.0 33394.07991178276
5510.0 33542.72808923805
5520.0 33436.62774717249
5530.0 33522.606236126834
5540.0 33558.93376617007
5550.0 33452.132978477304
5560.0 33439.996383776815
5570.0 33315.66424038517
5580.0 33318.72713675815
5590.0 33326.975890425936
5600.0 33131.79142595491
5610.0 33077.804261322184
5620.0 33048.17453000749
5630.0 33003.77761564399
5640.0 32950.20653977085
5650.0 33021.13467131642
5660.0 32929.32136194094
5670.0 32905.61356641746
5680.0 32879.96201699196
5690.0 32867.873677775475
5700.0 32806.234172933786
5710.0 32740.636354287122
5720.0 32745.89955575129
5730.0 34125.64191300318
5740.0 32555.425667976862
5750.0 32510.94062557693
5760.0 32798.73402321459
5770.0 32418.971805041103
5780.0 32515.56004164768
5790.0 32569.883496211503
5800.0 32599.935248713227
5810.0 32484.173474173807
5820.0 33062.883166513144
5830.0 32469.469619490075
5840.0 32274.44382679315
5850.0 32050.089346623754
5860.0 31996.83559579725
5870.0 31909.07674200929
5880.0 35752.057762854274
5890.0 31530.083455059274
5900.0 31570.59329392773
5910.0 31672.772905060006
5920.0 31694.263270456395
5930.0 31690.179376442673
5940.0 31691.356410636912
5950.0 31625.258125773053
5960.0 31578.950355824232
5970.0 31642.04176323013
5980.0 31562.688305343137
5990.0 31588.64984970525
6000.0 31569.805778641334
6010.0 31542.67962942866
6020.0 31560.264421847824
6030.0 31621.34334152931
6040.0 31566.737233950193
6050.0 31632.724388228347
6060.0 31641.31892875883
6070.0 31706.114609195414
6080.0 31924.821282517707
6090.0 33611.9757954557
6100.0 31313.82597327506
6110.0 31391.260048026095
6120.0 31539.081861197777
6130.0 31682.92477039708
6140.0 31672.344646970214
6150.0 31271.2139924233
6160.0 30827.043688083315
6170.0 30747.191079657325
6180.0 30763.796894455303
6190.0 30585.453673279655
6200.0 30580.05053088597
6210.0 30590.399495602418
6220.0 30459.6407976367
6230.0 30406.846043706104
6240.0 30411.551746856072
6250.0 30403.846166867137
6260.0 30417.442296941426
6270.0 30410.160154113233
6280.0 30361.425044046122
6290.0 30373.628030298634
6300.0 33595.3582638221
6310.0 30450.75489051675
6320.0 30433.51487962171
6330.0 30382.33143553113
6340.0 30570.49701086878
6350.0 30381.35544105102
6360.0 30183.852003616557
6370.0 30916.597563536474
6380.0 30212.514282335385
6390.0 30150.589703518606
6400.0 30382.754837106677
6410.0 30661.07593373396
6420.0 30261.697958121014
6430.0 30644.907395986455
6440.0 30733.440634322058
6450.0 30571.477514787264
6460.0 30740.673467235483
6470.0 31276.312938776013
6480.0 30116.404716482983
6490.0 30008.699003438654
6500.0 29989.679016851573
6510.0 30025.974283021522
6520.0 30084.35784690883
6530.0 30444.037161755332
6540.0 30495.685474678183
6550.0 30091.579352417477
6560.0 134325.16399369386
6570.0 30078.891612849635
6580.0 29961.706762909933
6590.0 43904.281950327
6600.0 29812.573983722297
6610.0 29770.303406143077
6620.0 29637.29011483699
6630.0 29514.26031450581
6640.0 29499.785905118122
6650.0 29150.615501914403
6660.0 29047.947752912907
6670.0 29164.039567986685
6680.0 28895.712700978347
6690.0 29806.40350978409
6700.0 28920.444609940678
6710.0 28889.534377269087
6720.0 28502.373867609087
6730.0 35530.41338263914
6740.0 28693.347263759686
6750.0 28530.96715354979
6760.0 28588.85233967201
6770.0 28794.390788216268
6780.0 28600.59916976035
6790.0 28785.595164216826
6800.0 28526.744474523177
6810.0 28647.6216217443
6820.0 28494.471547033543
6830.0 28789.80836065164
6840.0 28842.682715022518
6850.0 28473.51943184663
6860.0 28370.186927532606
6870.0 28455.557622405177
6880.0 28586.79048520416
6890.0 28458.62840945508
6900.0 28695.404775296764
6910.0 28985.424764003536
6920.0 28512.513391967197
6930.0 28888.96159694234
6940.0 28828.54077294536
6950.0 29288.64502005528
6960.0 29524.929719277825
6970.0 30216.076752745517
6980.0 30529.95078544114
6990.0 30595.96589600348
7000.0 31087.23013833198
7010.0 31081.368933503472
7020.0 31785.65906155513
7030.0 32270.416901324326
7040.0 32862.53969431135
7050.0 33231.702654861445
7060.0 27844.758235414112
7070.0 31596.254596586037
7080.0 29493.152499295713
7090.0 27782.496152972908
7100.0 27427.687032899536
7110.0 28023.991899613648
7120.0 28574.930739697247
7130.0 26865.91268704885
7140.0 30689.851583779127
7150.0 27319.985909514526
7160.0 27293.7286974099
7170.0 27423.64505633447
7180.0 27795.30543650994
7190.0 28459.248933799907
7200.0 27330.505977935056
7210.0 27265.01586132896
7220.0 27911.466776593734
7230.0 28028.31027348137
7240.0 28490.779113932913
7250.0 30535.812769696473
7260.0 30558.80454982658
7270.0 30000.58230269828
7280.0 30073.070777237004
7290.0 32242.928280714106
7300.0 33722.29791598797
7310.0 34435.37449256168
7320.0 41001.44382012407
7330.0 37423.75568902873
7340.0 31557.480591803425
7350.0 27034.635379951753
7360.0 28150.849849141123
7370.0 29561.46685007339
7380.0 27483.673417250815
7390.0 26539.152071642766
7400.0 26475.506265773085
7410.0 26080.981200961924
7420.0 25526.40155698908
7430.0 25958.038830550096
7440.0 25929.267111615678
7450.0 25159.62121854793
7460.0 25361.725296285407
7470.0 25560.83628898661
7480.0 25352.7846637246
7490.0 25763.21563978884
7500.0 26080.505544773594
7510.0 25480.571550582
7520.0 25740.655816361497
7530.0 26341.15238654397
7540.0 26313.58499911098
7550.0 26965.46880218945
7560.0 27983.84772574818
7570.0 27960.06904615215
7580.0 27863.51142251658
7590.0 27385.598622566697
7600.0 28228.44507004739
7610.0 29413.661713095138
7620.0 31733.93428989693
7630.0 28398.560346215392
7640.0 28514.879253279287
7650.0 26112.131876198346
7660.0 24352.475534460777
7670.0 24308.782511533696
7680.0 25260.483289039297
7690.0 24966.72474434442
7700.0 24549.08862329662
7710.0 26015.33106720444
7720.0 28197.89294632477
7730.0 30970.30482325475
7740.0 32818.66194726302
7750.0 29002.787673921444
7760.0 29199.69996327494
7770.0 30502.388344791565
7780.0 30533.981186754994
7790.0 30347.92588113483
7800.0 30929.499784228392
7810.0 34340.0131349779
7820.0 34520.715856309136
7830.0 30984.791109389615
7840.0 30320.39596085991
7850.0 32444.05161810068
7860.0 32779.10492839724
7870.0 31770.451805836816
7880.0 34913.62280477032
7890.0 36578.83241059467
7900.0 33737.57273769549
7910.0 31678.0762556767
7920.0 29653.48501152626
7930.0 28716.071882074128
7940.0 29350.746774317093
7950.0 30509.38983746602
7960.0 32684.733974162882
7970.0 29575.53902010604
7980.0 28802.706360923745
7990.0 28450.76770651048
8000.0 30178.227447497193
8010.0 28177.912897349754
8020.0 29057.35445139717
8030.0 30300.047419882096
8040.0 31217.941483261297
8050.0 27964.58612801665
8060.0 29906.87080016022
8070.0 31618.378780044754
8080.0 32846.18859778123
8090.0 36462.27985802866
8100.0 39180.83290434047
8110.0 40179.88945783717
8120.0 41195.85823026215
8130.0 46943.23729654263
8140.0 50511.87989582785
8150.0 54975.61164106292
8160.0 58700.84563851118
8170.0 64246.66497272411
8180.0 57646.45169736057
8190.0 58833.25905892736
8200.0 46682.3715552378
8210.0 47001.976348866
8220.0 51593.09742021798
8230.0 58434.96731040332
8240.0 62675.4080118858
8250.0 60270.523214109184
8260.0 60011.09235814374
8270.0 51987.47819589656
8280.0 49321.256493108034
8290.0 51489.090337989706
8300.0 46580.22409713888
8310.0 48139.4437624955
8320.0 55253.76253908875
8330.0 55801.89594629566
8340.0 49160.70537850206
8350.0 47606.20754405882
8360.0 52414.18437318923
8370.0 51923.98336481354
8380.0 51648.833508742406
8390.0 48467.366346789444
8400.0 52455.90119077225
8410.0 56914.911932883515
8420.0 51758.110940726896
8430.0 46912.81236606623
8440.0 31802.791002648635
8450.0 27120.758699091744
8460.0 27336.413943921227
8470.0 27853.97528019957
8480.0 29704.96637168624
8490.0 30889.522287083957
8500.0 30761.603905935037
8510.0 29297.5697220965
8520.0 28672.618909554825
8530.0 26375.48346297359
8540.0 25976.63727675345
8550.0 27825.00271929611
8560.0 28952.772220610743
8570.0 29700.84083150106
8580.0 28184.01994113067
8590.0 25433.537502952076
8600.0 23886.07401210293
8610.0 25321.687544764416
8620.0 27198.465000161203
8630.0 25270.94616740985
8640.0 27066.842203541317
8650.0 24740.229375700215
8660.0 24951.031237208204
8670.0 24139.52435004506
8680.0 23763.358831420144
8690.0 24955.460783042174
8700.0 24241.11440004006
8710.0 25514.50417562989
8720.0 25894.81428628548
8730.0 27562.151584695355
8740.0 27606.561516117115
8750.0 26532.973891028425
8760.0 29347.275015319603
8770.0 28904.068001156644
8780.0 31053.322380625912
8790.0 35006.6027086464
8800.0 39330.70556311165
8810.0 39835.13096429795
8820.0 35996.581263564585
8830.0 41172.88121784449
8840.0 47258.436040058776
8850.0 53628.92536418314
8860.0 40059.291570699905
8870.0 36090.742747389595
8880.0 38516.53214431161
8890.0 44088.99916258834
8900.0 50121.37542572644
8910.0 56462.914435696264
8920.0 58617.84329607994
8930.0 62137.42129384853
8940.0 50662.87068724532
8950.0 49275.89807984789
8960.0 53605.42846923724
8970.0 60701.256831307255
8980.0 66279.55037652724
8990.0 70636.71836241346
9000.0 70368.20401320726
9010.0 72109.62663803269
9020.0 66982.36602568813
9030.0 66919.1298936967
9040.0 75149.14746679287
9050.0 77993.4297111762
9060.0 81390.51111341288
9070.0 83399.54847234611
9080.0 97441.86387606143
9090.0 90507.0734310071
9100.0 93235.36063331306
9110.0 92386.41749771441
9120.0 96392.01073928663
9130.0 98821.00403084593
9140.0 101178.38215970497
9150.0 105052.60585412309
9160.0 107808.82064734286
9170.0 109674.7546705339
9180.0 111478.06552606905
9190.0 114405.10947591471
9200.0 109842.5335775602
9210.0 79409.38409025467
9220.0 65995.11836856583
9230.0 54446.5951408109
9240.0 57014.776376762165
9250.0 53763.874997117906
9260.0 62295.65107891863
9270.0 64019.7658407772
9280.0 53100.41352418179
9290.0 47882.9004103876
9300.0 46283.95915269245
9310.0 50168.94302687787
9320.0 47759.42232178764
9330.0 53166.84027648556
9340.0 60073.24748758212
9350.0 54134.43986928687
9360.0 55096.22703337373
9370.0 52648.76531453944
9380.0 55127.40930063746
9390.0 56959.0121098197
9400.0 60828.5596823978
9410.0 66155.60973360486
9420.0 66190.72187883742
9430.0 66880.72911645801
9440.0 63241.05298360115
9450.0 64064.77932135141
9460.0 65833.1059394809
9470.0 71448.05258987387
9480.0 77521.34231639445
9490.0 81311.62001601102
9500.0 79903.45295257546
9510.0 78493.93310085355
9520.0 78597.37104310136
9530.0 82936.52537240184
9540.0 94950.98350965085
9550.0 97873.7547666662
9560.0 90732.13585844848
9570.0 92379.1233506551
9580.0 95469.12846879204
9590.0 91914.1677002746
9600.0 89197.67821942775
9610.0 92685.87809087688
9620.0 97424.75804971717
9630.0 103438.13339945595
9640.0 92691.18391130543
9650.0 102076.34614933448
9660.0 110171.21930115283
9670.0 102763.0251036672
9680.0 104001.9406303184
9690.0 106675.3169764986
9700.0 115972.55214313403
9710.0 110451.09634948688
9720.0 109369.64963255217
9730.0 81716.3288351241
9740.0 86423.354754042
9750.0 89045.45911973984
9760.0 93936.29312134918
9770.0 97452.32127962277
9780.0 96630.1450313202
9790.0 103602.95206253906
9800.0 107822.26005617116
9810.0 92681.16159572193
9820.0 92428.37121303246
9830.0 89023.65238364179
9840.0 92844.39604302621
9850.0 98378.08295283663
9860.0 106009.30442042745
9870.0 107413.15756548416
9880.0 113024.14972048052
9890.0 114633.78544707043
9900.0 88901.69502157065
9910.0 82434.10762450099
9920.0 82630.87503640787
9930.0 88482.63736396114
9940.0 102895.46221389527
9950.0 105573.78344811965
9960.0 110950.91453702473
9970.0 104109.83014542151
9980.0 104256.1889202667
9990.0 98246.92162648932
10010.0 100265.76195570084
10020.0 98615.72159622119
10030.0 99011.28896918033
10040.0 102242.30290554183
10050.0 96958.60710612962
10060.0 100857.54539588912
10070.0 104812.9344778378
10080.0 107996.27432862548
10090.0 106521.17054817942
10100.0 116452.12563844804
10110.0 108738.99633161616
10120.0 112924.06042592986
10130.0 117490.15993925583
10140.0 104970.93880798251
10150.0 110500.37944315589
10160.0 106125.72097028163
10170.0 109963.93927369051
10180.0 107353.07954352334
10190.0 111672.02644234335
10200.0 115626.46409990679
10210.0 111366.9484306856
10220.0 108934.92943401732
10230.0 110037.60944295725
10240.0 117617.38003858268
10250.0 106903.42497832567
10260.0 99774.12300710859
10270.0 104528.75807677764
10280.0 103525.65148758674
10290.0 112904.1279898579
10300.0 106811.91134152217
10310.0 113350.84198851715
10320.0 108708.28936473983
10330.0 114678.39208749833
10340.0 109036.00196153943
10350.0 115614.52275393388
10360.0 118882.02035942845
10370.0 126571.99435761999
10380.0 113541.74837150548
10390.0 116161.66658736042
10400.0 118732.24545125355
10410.0 116190.63671890131
10420.0 122341.04409960564
10430.0 120273.29490101908
10440.0 129666.23873370497
10450.0 130622.09299744523
10460.0 124418.993850275
10470.0 118068.12159150114
10480.0 118813.87378149934
10490.0 123377.7006449653
10500.0 123581.97838540233
10510.0 122455.99093623369
10520.0 120456.45973440749
10530.0 128845.3365930123
10540.0 123246.76427371576
10550.0 122646.53407345182
10560.0 123499.99783161901
10570.0 118235.88987833401
10580.0 123712.03773981589
10590.0 124952.47787707087
10600.0 131484.51531145323
10610.0 127916.18986953486
10620.0 127797.50337006598
10630.0 134255.6901028403
10640.0 130198.22913869318
10650.0 130547.9970415827
10660.0 130359.22483083428
10670.0 134763.05064478738
10680.0 135384.86407492313
10690.0 139081.960462015
10700.0 141233.28507162156
10710.0 142589.28340813104
10720.0 144844.36180105055
10730.0 136873.86301298602
10740.0 144348.97645696346
10750.0 146303.1947393935
10760.0 147053.11803730865
10770.0 147472.09181365505
10780.0 149774.0935475885
10790.0 147391.3529811959
10800.0 147190.74201529188
10810.0 145480.53092299865
10820.0 185456.14854302251
10830.0 151355.39506015432
10840.0 155300.17273444473
10850.0 151764.48934484812
10860.0 147199.52127132248
10870.0 146893.35398915634
10880.0 151444.54819339295
10890.0 142488.68870588465
10900.0 145581.0888218766
10910.0 139773.13928224717
10920.0 145327.68665919383
10930.0 139010.3159879183
10940.0 141553.18494590605
10950.0 137873.45322492183
10960.0 130734.7886697005
10970.0 132768.8608057754
10980.0 133713.99132162222
10990.0 133811.1379637376
11000.0 131322.3785276977
11010.0 134850.12529753282
11020.0 126153.86643068922
11030.0 113589.70018797008
11040.0 115531.9397228611
11050.0 111280.01170163175
11060.0 116924.09756113557
11070.0 120261.3916197637
11080.0 112986.84360353457
11090.0 118595.94360574851
11100.0 113377.69929832505
11110.0 114578.71687588553
11120.0 115029.59851308935
11130.0 121261.85989609122
11140.0 125344.85896596589
11150.0 115051.0890356164
11160.0 119065.4863040944
11170.0 114110.91767382715
11180.0 127831.83541876738
11190.0 110648.29289760563
11200.0 114268.33307284165
11210.0 122179.05733576091
11220.0 120555.70025640973
11230.0 124044.50540342838
11240.0 127531.72421753265
11250.0 122310.51510118987
11260.0 128759.4314404144
11270.0 133285.00168838276
11280.0 120485.95744318605
11290.0 127755.44990635093
11300.0 122851.14919607218
11310.0 121005.46916908368
11320.0 126882.37556128435
11330.0 119594.92586123265
11340.0 108306.05218013826
11350.0 119080.17953218885
11360.0 120974.08698434714
11370.0 113778.97530632124
11380.0 102977.37258446023
11390.0 116043.45181651518
11400.0 103791.93677932801
11410.0 111715.97524042039
11420.0 118284.64078658452
11430.0 120269.09434696757
11440.0 115304.8354109199
11450.0 121181.3393270438
11460.0 119573.32186621915
11470.0 128678.57638804734
11480.0 123362.7975695708
11490.0 126861.34196297785
11500.0 129450.2891996162
11510.0 124061.33274275828
11520.0 120857.88282841533
11530.0 120503.49395975599
11540.0 119738.49287004181
11550.0 129177.11174592208
11560.0 123796.21517210129
11570.0 122881.07701147968
11580.0 126813.0366853107
11590.0 122285.76208950179
11600.0 121811.57966020434
11610.0 120673.7175613481
11620.0 120898.72929996102
11630.0 126305.03823027542
11640.0 125913.33939990873
11650.0 123362.37154806512
11660.0 124817.65263380749
11670.0 128886.06638151496
11680.0 120899.0948564918
11690.0 93092.63208316363
11700.0 121545.97778978191
11710.0 123470.4957136977
11720.0 127142.69266832227
11730.0 122411.82089959909
