#lam[Angstrom] flux[erg/cm2/s/A]
4300.0 6669281.325924504
4310.0 6204129.003074367
4320.0 9788736.385179313
4330.0 9687253.73594426
4340.0 8533581.651047597
4350.0 9580006.549008505
4360.0 10681743.614503216
4370.0 10322912.338364927
4380.0 8711693.433790714
4390.0 9539878.174687598
4400.0 9287763.01377201
4410.0 10140720.844645984
4420.0 10249636.809018947
4430.0 10360640.992440434
4440.0 10220448.447032992
4450.0 10386068.420648985
4460.0 9502956.424727399
4470.0 10716410.336391294
4480.0 10837913.958920743
4490.0 11009567.05290802
4500.0 11364561.210646411
4510.0 12155950.269503834
4520.0 11168543.90571515
4530.0 10262930.398275202
4540.0 11258139.323809579
4550.0 10998458.093796412
4560.0 11525724.851985762
4570.0 11541642.515468048
4580.0 10909368.754001766
4590.0 10841681.648257174
4600.0 10977058.283620395
4610.0 11231354.256004812
4620.0 11212966.863522494
4630.0 11414952.116171198
4640.0 11556289.236269604
4650.0 11179631.14506709
4660.0 11775852.805825682
4670.0 11205607.404539987
4680.0 11367993.497145837
4690.0 11742912.17764875
4700.0 11118601.49887492
4710.0 11112587.209348412
4720.0 11686046.12123603
4730.0 11083829.834872244
4740.0 11266722.35125633
4750.0 11691925.989913339
4760.0 11283185.453457354
4770.0 11421990.611248557
4780.0 11777304.404211612
4790.0 11106859.566272015
4800.0 11504816.451454198
4810.0 11209322.932278957
4820.0 11348680.576207504
4830.0 11386092.763660422
4840.0 10774382.271606414
4850.0 11163079.264207415
4860.0 9628845.845890319
4870.0 10048530.619374583
4880.0 10756467.407565404
4890.0 10131776.388265004
4900.0 11152398.201003987
4910.0 10858975.182969067
4920.0 9841579.116437618
4930.0 11241260.328633193
4940.0 10513785.799953071
4950.0 11284471.734319368
4960.0 12928134.520585835
4970.0 11023653.223553324
4980.0 10130303.663008291
4990.0 10561624.090799667
5000.0 10627290.623753186
5010.0 16221315.05021729
5020.0 10040907.322717473
5030.0 11198125.679611856
5040.0 9970046.346982572
5050.0 10555040.722764285
5060.0 11290944.305369057
5070.0 10565789.184331218
5080.0 9795106.571291905
5090.0 11057132.588818911
5100.0 10694535.991671136
5110.0 10363209.905460233
5120.0 10601435.793495245
5130.0 10016271.928668793
5140.0 9936918.481993752
5150.0 10088697.922009738
5160.0 10433038.537027841
5170.0 7753956.838068048
5180.0 9033303.121275079
5190.0 9612324.86701927
5200.0 10069517.156580606
5210.0 10033950.497050663
5220.0 10252863.927673787
5230.0 9370110.55262409
5240.0 10542688.642051969
5250.0 10502877.114291305
5260.0 9833992.148970667
5270.0 8207579.73719615
5280.0 9858088.222929588
5290.0 10873241.148676395
5300.0 10161334.307367558
5310.0 10856005.190285716
5320.0 10265096.279987417
5330.0 9079110.644083884
5340.0 9978536.805225607
5350.0 10359038.387438597
5360.0 10728103.987166751
5370.0 9414659.75541816
5380.0 10338458.76859502
5390.0 10378721.442299647
5400.0 9451014.11215085
5410.0 9362983.653864956
5420.0 9955179.27749514
5430.0 9625081.93999149
5440.0 10584240.80968536
5450.0 9977693.119105626
5460.0 9944338.480020385
5470.0 10583531.982468445
5480.0 10022711.909008577
5490.0 9971192.070765859
5500.0 10270889.210331295
5510.0 9951910.238059685
5520.0 10563239.606693273
5530.0 9908192.39544919
5540.0 10610834.51477269
5550.0 10324494.391804785
5560.0 10169436.263417142
5570.0 9771692.391300611
5580.0 10128576.781787766
5590.0 9229680.793405764
5600.0 9671770.0913155
5610.0 10432784.432907311
5620.0 9663352.640096528
5630.0 10349399.827299198
5640.0 10141642.90938101
5650.0 10129175.184650116
5660.0 9664474.548993887
5670.0 10222801.295685425
5680.0 10096406.86737191
5690.0 10121391.62205303
5700.0 10073193.23959606
5710.0 9506431.684636233
5720.0 10208167.464162204
5730.0 10282798.118823513
5740.0 10285250.156735444
5750.0 9729099.570043884
5760.0 10016931.702317992
5770.0 10218145.545376696
5780.0 9948879.453578312
5790.0 9908470.65226341
5800.0 10098997.15689798
5810.0 10010371.091771422
5820.0 10091588.177066635
5830.0 10092396.615069743
5840.0 10082582.841310615
5850.0 9889380.488345105
5860.0 9521470.403760973
5870.0 9889337.26303453
5880.0 10017122.096784586
5890.0 9492791.840878455
5900.0 9621633.86379613
5910.0 9797646.48718224
5920.0 9799821.317248385
5930.0 9566844.910111163
5940.0 9816632.00337468
5950.0 9665799.481772374
5960.0 9809807.49921455
5970.0 9828075.085458267
5980.0 9437840.88836198
5990.0 9629874.757255174
6000.0 9594505.809928525
6010.0 9449794.372359134
6020.0 9267826.584893504
6030.0 9454246.705322903
6040.0 9699105.69250117
6050.0 9628627.892358124
6060.0 9461434.514641115
6070.0 9509631.767851148
6080.0 9421626.79600758
6090.0 9421735.58644631
6100.0 9192478.809620988
6110.0 9358323.932764256
6120.0 9164761.575872365
6130.0 9236698.277485464
6140.0 8792276.412079569
6150.0 9215725.09787843
6160.0 8584866.001041748
6170.0 8827515.250859387
6180.0 9235853.185111608
6190.0 9022458.396579308
6200.0 9237197.717761042
6210.0 9201738.445027994
6220.0 9011884.289179016
6230.0 8954966.388113499
6240.0 8801624.908191672
6250.0 8635725.255356533
6260.0 8961394.762507677
6270.0 8967067.872868452
6280.0 8735388.585193466
6290.0 8876158.802132476
6300.0 8857331.244821904
6310.0 8973573.423055595
6320.0 8645124.502255667
6330.0 9023384.922288045
6340.0 8679364.125742547
6350.0 8976541.42074935
6360.0 8670164.79201683
6370.0 8937119.840485884
6380.0 8865790.143371722
6390.0 8742089.869640334
6400.0 8630164.348079313
6410.0 8626079.695589
6420.0 8605046.913238734
6430.0 8722679.773089482
6440.0 8529669.458337765
6450.0 8698372.609755639
6460.0 8361632.548830484
6470.0 8612358.916414633
6480.0 8629301.284620726
6490.0 8385456.507150508
6500.0 8164581.812758407
6510.0 8689297.04122572
6520.0 8605331.629456002
6530.0 8571956.128855677
6540.0 8525916.252261808
6550.0 8217030.400644271
6560.0 9180423.243979676
6570.0 7891011.686809147
6580.0 8393105.096399896
6590.0 8576332.09483925
6600.0 8461948.101249924
6610.0 8399746.092828704
6620.0 8473378.463422213
6630.0 8262221.220501579
6640.0 8327874.366491962
6650.0 8427292.991559371
6660.0 8299638.943993811
6670.0 8363472.765406897
6680.0 8271930.452223071
6690.0 8374360.126606295
6700.0 8201573.0427774405
6710.0 8055646.54691407
6720.0 8120703.724757388
6730.0 8350505.6742362175
6740.0 8221617.636674555
6750.0 8108449.2768974425
6760.0 8205139.156352963
6770.0 8029163.044955232
6780.0 8134461.342724434
6790.0 8086366.488140765
6800.0 8043986.634741182
6810.0 7998582.695221156
6820.0 8052595.48974139
6830.0 8014025.035167757
6840.0 7849313.21566725
6850.0 8019269.773963726
6860.0 7835371.299887184
6870.0 7985080.210835918
6880.0 7932739.793046558
6890.0 7919851.748986667
6900.0 7955194.106205561
6910.0 7841791.891496529
6920.0 7787453.55244329
6930.0 7828544.454606906
6940.0 7851361.547726529
6950.0 7742954.802890913
6960.0 7805985.185710667
6970.0 7775467.36515648
6980.0 7582960.041539526
6990.0 7750634.356192754
7000.0 7630021.038750994
7010.0 7626208.949959796
7020.0 7457223.339427888
7030.0 7586006.891383208
7040.0 7599029.303527264
7050.0 7625838.819943489
7060.0 7589236.643300746
7070.0 7564696.842289392
7080.0 7539026.502938103
7090.0 7486197.293908817
7100.0 7558293.262595905
7110.0 7410072.886424102
7120.0 7436792.974668681
7130.0 7300191.789562774
7140.0 7546330.682196321
7150.0 7253071.97514665
7160.0 7277972.165134734
7170.0 7380903.594367087
7180.0 7241546.073774739
7190.0 7042594.540609193
7200.0 7302253.811023487
7210.0 7109225.362093488
7220.0 7219779.772412234
7230.0 7309975.222689059
7240.0 7227898.289982613
7250.0 7240564.231201471
7260.0 7195465.333695263
7270.0 7260375.770303714
7280.0 7088465.343351411
7290.0 6929950.9642574
7300.0 7135954.673343645
7310.0 7033939.673924242
7320.0 7240036.180729356
7330.0 6961542.448694218
7340.0 7132963.8498283
7350.0 7097021.441099804
7360.0 6963235.564670249
7370.0 7077292.146678431
7380.0 7053143.906251664
7390.0 6741248.658633529
7400.0 6957433.709028721
7410.0 6704037.798885482
7420.0 6663134.651678223
7430.0 6979951.805208611
7440.0 6876152.127831988
7450.0 6776273.519388674
7460.0 6870771.250067659
7470.0 6901259.604217252
7480.0 6844303.948658337
7490.0 6790276.70274169
7500.0 6758458.584860956
7510.0 6636356.577213272
7520.0 6792837.2235152675
7530.0 6741375.976494006
7540.0 6824119.270821077
7550.0 6769366.553393593
7560.0 6675282.766787464
7570.0 6674872.809221379
7580.0 6685992.558714039
7590.0 6639329.417188272
7600.0 6654733.117074782
7610.0 6676527.915129943
7620.0 6491421.202903028
7630.0 6691530.410472656
7640.0 6671602.940547053
7650.0 6626580.850415926
7660.0 6206774.880067777
7670.0 6577259.030061045
7680.0 6558109.20847999
7690.0 6474111.154011234
7700.0 6527414.812467736
7710.0 6398809.848910942
7720.0 6439410.552453664
7730.0 6473980.579880988
7740.0 6481608.574081904
7750.0 6271514.003405135
7760.0 6466017.698670204
7770.0 6425684.294090858
7780.0 6329677.524712628
7790.0 6394042.53852167
7800.0 6330630.362165714
7810.0 6326794.530213814
7820.0 6383737.65138614
7830.0 6210421.249957287
7840.0 6255477.148205714
7850.0 6273944.179579016
7860.0 6300379.500403965
7870.0 6312072.297894506
7880.0 6250492.655034073
7890.0 6274194.669005787
7900.0 6213700.805162332
7910.0 6170569.399995168
7920.0 6121387.729249911
7930.0 6053648.123315431
7940.0 5958479.062703957
7950.0 6025108.366673636
7960.0 6141082.101608659
7970.0 6148943.584488305
7980.0 6138915.511949547
7990.0 6118549.277359018
8000.0 5962495.678586113
8010.0 6084283.724697129
8020.0 6079325.6055238545
8030.0 5964452.803886629
8040.0 6029034.584847979
8050.0 5862279.943334852
8060.0 6020761.688467165
8070.0 5956310.073079911
8080.0 5929622.948263317
8090.0 5830773.2997400565
8100.0 5869534.050237361
8110.0 5937892.325888295
8120.0 5938129.815721336
8130.0 5920831.642392538
8140.0 5892393.334077034
8150.0 5850363.751001737
8160.0 5829772.3417485235
8170.0 5833008.281558856
8180.0 5734227.129023746
8190.0 5724028.50399862
8200.0 5678078.447212273
8210.0 5576517.993075816
8220.0 5597042.12284385
8230.0 5627958.621966904
8240.0 5705694.301289766
8250.0 5660328.448311646
8260.0 5714617.206877785
8270.0 5694145.555096606
8280.0 5687687.642987907
8290.0 5611688.46716609
8300.0 5640387.417967073
8310.0 5534876.661605707
8320.0 5591826.561599036
8330.0 5361821.2281358605
8340.0 5515875.184483883
8350.0 5492663.0519964425
8360.0 5555730.6656777635
8370.0 5523920.975302407
8380.0 5527945.256495301
8390.0 5364491.6247957125
8400.0 5468456.747032427
8410.0 5501758.974092744
8420.0 5416081.162590518
8430.0 5419069.851899578
8440.0 5370334.682257607
8450.0 5447025.883910257
8460.0 5452970.759802639
8470.0 5298864.366218822
8480.0 5421975.696987251
8490.0 5417264.144836589
8500.0 5018274.029620854
8510.0 5273600.695668996
8520.0 5337922.305667962
8530.0 5281183.478401077
8540.0 4469331.202596628
8550.0 5222975.567343144
8560.0 5268588.1741689835
8570.0 5310965.34881075
8580.0 5252039.887123704
8590.0 5262373.824198341
8600.0 5140551.146209695
8610.0 5168865.166308884
8620.0 5190025.0744729545
8630.0 5226544.659651659
8640.0 5208813.21378479
8650.0 5142678.845908868
8660.0 4445885.986647389
8670.0 4952400.7772737155
8680.0 5100555.839367891
8690.0 4890563.350954115
8700.0 5070918.0169762485
8710.0 5051416.836123679
8720.0 5089981.629812513
8730.0 5086221.045787649
8740.0 4892554.240968203
8750.0 4895546.407889961
8760.0 4949798.709786917
8770.0 5009242.775106548
8780.0 5063525.127444359
8790.0 4928699.535707993
8800.0 5014769.489026355
8810.0 4734936.235315608
8820.0 4889666.286529313
8830.0 5021179.974416696
8840.0 4902762.139494799
8850.0 4954275.90252947
8860.0 4799523.596680701
8870.0 4805023.481387821
8880.0 4903940.447327918
8890.0 4924751.75526068
8900.0 4956737.6047726385
8910.0 4895980.453181501
8920.0 4853892.972341194
8930.0 4814517.118791917
8940.0 4905795.623471424
8950.0 4816000.845037596
8960.0 4865000.391851167
8970.0 4826146.901255332
8980.0 4791341.930256082
8990.0 4815960.834825678
9000.0 4672308.506290137
9010.0 4513991.658696743
9020.0 4565982.3444942925
9030.0 4796142.496795131
9040.0 4779307.662233606
9050.0 4759504.407781393
9060.0 4644072.542288689
9070.0 4741099.221262297
9080.0 4859600.077025968
9090.0 4503119.18447211
9100.0 4628670.216542371
9110.0 4615464.569983909
9120.0 4651683.095583373
9130.0 4692631.956657819
9140.0 4668288.097558836
9150.0 4626346.905480319
9160.0 4629361.279147115
9170.0 4601731.166426367
9180.0 4606179.210684097
9190.0 4600162.3648722395
9200.0 4572556.793803789
9210.0 4420047.788074466
9220.0 4470932.448498947
9230.0 4219950.893742617
9240.0 4398021.65380249
9250.0 4460453.761027759
9260.0 4281258.2868287945
9270.0 4507189.971240192
9280.0 4501834.280614714
9290.0 4435771.16364122
9300.0 4478728.625277638
9310.0 4474246.349487693
9320.0 4440985.643714078
9330.0 4445331.702862697
9340.0 4455644.119754828
9350.0 4415362.447288202
9360.0 4382485.581021563
9370.0 4413956.45285867
9380.0 4398690.611788427
9390.0 4374110.899828903
9400.0 4327040.749846874
9410.0 4078680.1893661106
9420.0 4248274.8721808875
9430.0 4286596.5213679485
9440.0 4237930.218079831
9450.0 4298084.594835664
9460.0 4304856.242588393
9470.0 4327697.666687161
9480.0 4305305.154749994
9490.0 4284247.8019436225
9500.0 4290479.018228377
9510.0 4247214.414133964
9520.0 4266650.086785149
9530.0 4213117.177329608
9540.0 4351357.745122252
9550.0 4223187.234076029
9560.0 4166446.7593725543
9570.0 4168150.292945605
9580.0 4202482.427664428
9590.0 4196619.528157403
9600.0 4135922.0374811
9610.0 4155521.2073105094
9620.0 4136013.6132349195
9630.0 4102021.1420059837
9640.0 4111079.02585826
9650.0 4099204.8134878315
9660.0 4045462.551728553
9670.0 4129622.9239584315
9680.0 4088791.269777336
9690.0 4074650.2388979546
9700.0 4108969.5979266465
9710.0 4089035.5389520256
9720.0 4093144.264955899
9730.0 4054972.020610803
9740.0 3998090.3272125297
9750.0 4016863.087158531
9760.0 4022227.48202172
9770.0 4032393.140790797
9780.0 4020758.6827103198
9790.0 4005349.2874670443
9800.0 4001287.5323200994
9810.0 4009511.297346621
9820.0 3993321.3647353915
9830.0 3982069.5881444435
9840.0 3972136.0398299675
9850.0 3957540.4112488846
9860.0 3953347.4733760413
9870.0 3963124.8318768707
9880.0 3950874.5510054715
9890.0 3878631.9460372683
9900.0 3884679.218890817
9910.0 3893488.8643879527
9920.0 3921366.533625867
9930.0 3895957.720282254
9940.0 3857583.536482585
9950.0 3880399.4964490873
9960.0 3883504.163466687
9970.0 3849563.8654639334
9980.0 3869002.670626371
9990.0 3839111.3746902747
10010.0 3814034.118871731
10020.0 3839691.425277533
10030.0 3828965.2910128557
10040.0 3728669.702404477
10050.0 3444874.534967687
10060.0 3710164.560251982
10070.0 3743827.4550320185
10080.0 3769594.1899022395
10090.0 3763204.4418840986
10100.0 3725402.047343378
10110.0 3748704.234709838
10120.0 3716763.4717484163
10130.0 3797292.122996997
10140.0 3741597.2528078277
10150.0 3656743.1045520776
10160.0 3650538.3446406014
10170.0 3705828.0204983903
10180.0 3634967.964103645
10190.0 3645523.237135464
10200.0 3667343.901671569
10210.0 3650025.8021243084
10220.0 3595662.036029094
10230.0 3661870.616313155
10240.0 3642228.7101102653
10250.0 3650763.871628137
10260.0 3650629.0355882226
10270.0 3628845.0467001367
10280.0 3625260.211656504
10290.0 3573670.0371710304
10300.0 3600856.9682875467
10310.0 3597308.381127199
10320.0 3602633.328556582
10330.0 3519936.0020801374
10340.0 3533895.8738065055
10350.0 3556883.7668107636
10360.0 3563629.511622884
10370.0 3456152.439168986
10380.0 3541226.768811834
10390.0 3549038.176916238
10400.0 3500343.155246474
10410.0 3514469.394273847
10420.0 3507602.6153169484
10430.0 3489798.947467035
10440.0 3510778.5248329793
10450.0 3481412.056923772
10460.0 3374636.8355173557
10470.0 3424981.21337571
10480.0 3455206.8807156677
10490.0 3467295.1202876014
10500.0 3448524.3249393133
10510.0 3441575.897080846
10520.0 3428229.386930785
10530.0 3405361.0853680708
10540.0 3433548.9648441477
10550.0 3424932.2751199673
10560.0 3421969.175876039
10570.0 3380881.3278244035
10580.0 3317531.344023941
10590.0 3240657.6902326643
10600.0 3300503.6267139893
10610.0 3373518.7321543647
10620.0 3356388.0643002084
10630.0 3263896.9271574784
10640.0 3367107.4521553474
10650.0 3357031.1770421932
10660.0 3265092.054964005
10670.0 3328314.7048042715
10680.0 3262673.6934405086
10690.0 3058831.997758031
10700.0 3257295.1812962047
10710.0 3237683.444736769
10720.0 3266415.3806577115
10730.0 3164746.462458886
10740.0 3275723.0844021533
10750.0 3147083.644058705
10760.0 3279374.619491653
10770.0 3250818.5800446095
10780.0 3214025.851858825
10790.0 3153991.9736086996
10800.0 3225096.2976999637
10810.0 3064550.345863012
10820.0 3980677.477042903
10830.0 3044767.2111559254
10840.0 3148187.7734266436
10850.0 3202941.000326639
10860.0 3177636.21812007
10870.0 2941932.23283538
10880.0 3136870.3015478337
10890.0 3119860.3940533493
10900.0 3166774.7706890795
10910.0 3115710.8650709
10920.0 3174802.6123005413
10930.0 3041701.0415804996
10940.0 2819042.9556872677
10950.0 3047112.9296393474
10960.0 3030049.3147123763
10970.0 3043179.9359917566
10980.0 2942344.703153229
10990.0 3098643.5961433705
11000.0 3099220.5785530936
11010.0 3060481.1568487976
11020.0 2951543.817892562
11030.0 3067208.6210872335
11040.0 3072674.6787038734
11050.0 3051048.79547061
11060.0 3051326.2049166025
11070.0 3060308.201353976
11080.0 3054155.318569648
11090.0 3048711.971450336
11100.0 3035746.7691857144
11110.0 3034343.4345098166
11120.0 2999993.897617823
11130.0 2966901.005263187
11140.0 3023747.302549501
11150.0 3006133.3410751745
11160.0 2997405.124016021
11170.0 3003462.2201170456
11180.0 2983281.964085685
11190.0 2891811.112824303
11200.0 2919731.34851464
11210.0 2969606.7271950054
11220.0 2978315.446009183
11230.0 2963691.431046717
11240.0 2955105.8610895206
11250.0 2806790.497978548
11260.0 2914462.7123406944
11270.0 2952181.008513733
11280.0 2931465.468557056
11290.0 2841497.749001165
11300.0 2895563.899304699
11310.0 2896888.031193624
11320.0 2917085.612273023
11330.0 2869170.0758230463
11340.0 2893333.1831600647
11350.0 2883020.1810204266
11360.0 2884669.267141335
11370.0 2850463.779649851
11380.0 2855760.055803091
11390.0 2828239.0957228635
11400.0 2792762.2859137678
11410.0 2829066.7069666395
11420.0 2817442.1802825173
11430.0 2844506.509844226
11440.0 2783995.735027265
11450.0 2819047.0966749922
11460.0 2834449.2843280016
11470.0 2823988.454318404
11480.0 2806447.7022071043
11490.0 2817274.860408407
11500.0 2805956.5744357654
11510.0 2813130.017985685
11520.0 2778781.5046847537
11530.0 2796814.1255453634
11540.0 2792648.8217988196
11550.0 2792959.895767568
11560.0 2785718.267401944
11570.0 2779637.717315493
11580.0 2773300.1729048532
11590.0 2681342.9215060486
11600.0 2753949.392232384
11610.0 2616258.671388727
11620.0 2743250.996166516
