#lam[Angstrom] flux[erg/cm2/s/A]
5680.0 1122.018661085429
5690.0 1118.5868131820314
5700.0 1115.8398690138706
5710.0 1113.2909328240405
5720.0 1111.9993572895658
5730.0 1158.5865714682673
5740.0 1109.1926946897236
5750.0 1107.6303076338286
5760.0 1119.116753877316
5770.0 1104.6989221917636
5780.0 1103.3591114695466
5790.0 1102.0744099115527
5800.0 1100.5929257253308
5810.0 1099.1672743393924
5820.0 1118.5634792555973
5830.0 1096.0562877720845
5840.0 1094.3903727057984
5850.0 1092.8904181954063
5860.0 1091.3859739097527
5870.0 1089.9779913540701
5880.0 1227.2004708984457
5890.0 1087.224969085223
5900.0 1085.7885317078094
5910.0 1084.43152061734
5920.0 1082.943841605692
5930.0 1081.5510219650791
5940.0 1079.9734325330235
5950.0 1078.1389594213726
5960.0 1076.3035319176906
5970.0 1077.1216041416537
5980.0 1073.2294317401102
5990.0 1071.8241548938793
6000.0 1071.8068641005034
6010.0 1069.0267978760578
6020.0 1067.6376441577772
6030.0 1066.7549230956781
6040.0 1064.6483951731186
6050.0 1063.1211707648656
6060.0 1061.7097974233766
6070.0 1060.3087213272097
6080.0 1058.9688235766432
6090.0 1132.7950948374973
6100.0 1055.763179661964
6110.0 1054.0676653229912
6120.0 1053.2035522542608
6130.0 1051.2388624038977
6140.0 1050.0075297826506
6150.0 1048.8743469483024
6160.0 1047.3498046092566
6170.0 1045.9509597275367
6180.0 1045.4120283171815
6190.0 1043.5441662869828
6200.0 1042.4984267267375
6210.0 1041.4911119310518
6220.0 1040.2108035551014
6230.0 1039.0543451455621
6240.0 1038.8186742470352
6250.0 1037.1253624585001
6260.0 1036.313982819122
6270.0 1035.7186527747913
6280.0 1035.0154436440994
6290.0 1034.4578377168689
6300.0 1145.3735642737927
6310.0 1033.496786587006
6320.0 1033.4336931623259
6330.0 1033.275358074689
6340.0 1033.0680635350939
6350.0 1032.766515297698
6360.0 1032.557940464302
6370.0 1055.6403831879165
6380.0 1033.112105200731
6390.0 1033.8265103815884
6400.0 1035.934268711588
6410.0 1035.796248435568
6420.0 1036.9409179506795
6430.0 1048.056465110504
6440.0 1039.7804413176634
6450.0 1041.583797283582
6460.0 1043.2837198597429
6470.0 1045.7057299763858
6480.0 1048.2697476968701
6490.0 1051.0376129755168
6500.0 1053.7019148317747
6510.0 1056.248662151102
6520.0 1059.3989683975806
6530.0 1065.6571621454177
6540.0 1066.777943113405
6550.0 1071.1870428329512
6560.0 4677.181469138988
6570.0 1081.347437979711
6580.0 1086.0349865563137
6590.0 1572.2005154452127
6600.0 1099.316723953494
6610.0 1105.8264338727465
6620.0 1113.7730727328026
6630.0 1120.6105014107015
6640.0 1128.8361780476225
6650.0 1137.4439329453196
6660.0 1145.498654233771
6670.0 1154.4810920860268
6680.0 1164.1582842445064
6690.0 1207.0704519909084
6700.0 1182.329181151682
6710.0 1177.9859510403683
6720.0 1204.481540806566
6730.0 1455.0548280073754
6740.0 1227.9608360174334
6750.0 1239.2901413665165
6760.0 1251.464626928314
6770.0 1260.8666626865859
6780.0 1269.3642282121143
6790.0 1293.2765099513776
6800.0 1288.6698014174724
6810.0 1292.6998437051316
6820.0 1296.5539274145367
6830.0 1301.060027915557
6840.0 1300.565426047935
6850.0 1298.250202121978
6860.0 1293.6792240042053
6870.0 1288.4619623748265
6880.0 1281.5029414704984
6890.0 1243.0127838553278
6900.0 1258.0304859830426
6910.0 1251.6746640258596
6920.0 1236.1860730686944
6930.0 1246.3457898394972
6940.0 1242.9652997918874
6950.0 1247.8435998177704
6960.0 1245.6277995820956
6970.0 1244.939066223126
6980.0 1248.6838054407085
6990.0 1251.0459857079268
7000.0 1288.524024358711
7010.0 1280.8075676862932
7020.0 1296.2682608679784
7030.0 1308.0431752485968
7040.0 1321.2255152501339
7050.0 1329.0665897240792
7060.0 1329.8758722306247
7070.0 1433.1505252059744
7080.0 1344.514104507242
7090.0 1343.5438930071473
7100.0 1354.670914949468
7110.0 1356.6995367246416
7120.0 1367.5269749704087
7130.0 1365.43481371121
7140.0 1493.7427112607193
7150.0 1374.492022507729
7160.0 1374.7596140336134
7170.0 1373.96165611364
7180.0 1380.1617557930358
7190.0 1374.5425569676174
7200.0 1363.508482193497
7210.0 1358.095102743186
7220.0 1352.7237595214986
7230.0 1345.1105879120023
7240.0 1334.2005865141077
7250.0 1359.0377588040164
7260.0 1319.481501324414
7270.0 1309.9880483635523
7280.0 1299.4538189203713
7290.0 1329.5199581285935
7300.0 1280.3041208229595
7310.0 1265.0962809764635
7320.0 1409.0960096410586
7330.0 1234.7970611210421
7340.0 1218.8908798309067
7350.0 1205.5268849855208
7360.0 1194.6017414452972
7370.0 1185.5318625024731
7380.0 1172.5097519460273
7390.0 1155.166601347592
7400.0 1128.21929887435
7410.0 1110.2449665407926
7420.0 1098.8203048943028
7430.0 1098.5186401074848
7440.0 1092.5242204315605
7450.0 1069.9399638973737
7460.0 1051.9247579928729
7470.0 1053.865973036643
7480.0 1048.1586326021036
7490.0 1014.6122285893165
7500.0 988.4395408555326
7510.0 989.6749072411158
7520.0 984.8097156669752
7530.0 948.2139467155137
7540.0 944.0460564999598
7550.0 949.2269423920359
7560.0 905.4080062014567
7570.0 913.2562929303836
7580.0 896.7984279997236
7590.0 881.0096133531059
7600.0 866.0375605547285
7610.0 856.8460571547041
7620.0 855.2798063628072
7630.0 827.9175484106177
7640.0 807.6508914826874
7650.0 795.9193274282381
7660.0 795.0183027500684
7670.0 791.2724956951439
7680.0 789.4811866228522
7690.0 787.0217305265553
7700.0 791.2668106130589
7710.0 784.0429864372776
7720.0 788.0792695969993
7730.0 799.6697071693479
7740.0 847.4551257269617
7750.0 836.1680134658156
7760.0 858.3102964210965
7770.0 878.9689790076296
7780.0 896.7718741753713
7790.0 888.814185290192
7800.0 821.3845455300548
7810.0 915.501507157678
7820.0 964.0226389376838
7830.0 1000.3261119508638
7840.0 1030.2985206579858
7850.0 1060.078951045959
7860.0 1094.0910012796853
7870.0 1122.3564806182146
7880.0 1155.982532417103
7890.0 1193.2286699119677
7900.0 1229.886420637624
7910.0 1253.7687332513049
7920.0 1289.2704824501684
7930.0 1297.540283223754
7940.0 1181.4672524050275
7950.0 955.1468790330463
7960.0 1351.0429086195381
7970.0 1512.2252880121014
7980.0 1554.785597215945
7990.0 1618.7697414073991
8000.0 1679.9602091739541
8010.0 1728.829264372055
8020.0 1781.539538618822
8030.0 1834.5034220639875
8040.0 1889.3091568279524
8050.0 1941.538890128636
8060.0 1996.5400700285206
8070.0 2055.189524286459
8080.0 2112.100681213065
8090.0 2171.6864785770817
8100.0 2232.931406440435
8110.0 2293.223088574615
8120.0 2354.49386359272
8130.0 2426.494977675736
8140.0 2488.4241725296815
8150.0 2546.8958915977773
8160.0 2598.667671295375
8170.0 2649.55772003036
8180.0 2579.211654750875
8190.0 2579.4253594437146
8200.0 2691.592107372512
8210.0 2900.2126004849088
8220.0 2977.797808574437
8230.0 3043.662304790005
8240.0 3118.143350862257
8250.0 3188.5582327216434
8260.0 3261.4002024765905
8270.0 3329.590085463487
8280.0 3398.385407251188
8290.0 3465.8642449512427
8300.0 3535.7093079819783
8310.0 3604.805896723061
8320.0 3673.152096499279
8330.0 3743.3557977786763
8340.0 3824.45507666472
8350.0 3884.4324660744996
8360.0 3951.6640947508126
8370.0 4022.0616458232953
8380.0 4101.610035114129
8390.0 4157.583029807353
8400.0 4233.828728770763
8410.0 4304.857816423182
8420.0 4383.210570395471
8430.0 4445.980740457974
8440.0 4507.774067380586
8450.0 4568.418147779466
8460.0 4637.675787142093
8470.0 4700.259898357289
8480.0 4763.871777135942
8490.0 4803.352776058581
8500.0 4779.525914110006
8510.0 4536.88512757256
8520.0 2527.320647498877
8530.0 4273.118673868841
8540.0 4756.759915924475
8550.0 4989.254917813665
8560.0 5134.366168408882
8570.0 5253.567699816383
8580.0 5196.852361410743
8590.0 5137.479959427348
8600.0 5050.072962933878
8610.0 4750.476943530009
8620.0 4222.369914594594
8630.0 4307.259237004632
8640.0 4544.0082911928575
8650.0 4598.775845827222
8660.0 4780.072450976622
8670.0 4892.140675195291
8680.0 4860.777131746647
8690.0 5081.535733497706
8700.0 4959.085191881005
8710.0 4988.643907963078
8720.0 5072.553646924719
8730.0 5194.947054559153
8740.0 5366.534432695311
8750.0 5360.8246055141735
8760.0 5689.495263220097
8770.0 5532.462476597797
8780.0 5826.865824525706
8790.0 5819.194771030058
8800.0 6065.008782874876
8810.0 5970.246301236449
8820.0 6266.240551564508
8830.0 6208.667292736925
8840.0 6658.599245679049
8850.0 6492.645693988113
8860.0 6703.2959284200915
8870.0 6580.51097469723
8880.0 6944.992967540207
8890.0 7193.111329170705
8900.0 7068.302898891192
8910.0 7138.268956016114
8920.0 7009.20598100947
8930.0 7352.797541584979
8940.0 4809.89802269336
8950.0 5910.163195313696
8960.0 7731.048105782999
8970.0 7529.002699767553
8980.0 7726.0563344430075
8990.0 8171.165629528819
9000.0 7883.6008090443165
9010.0 8062.321415173697
9020.0 8461.79270401199
9030.0 8085.886840480466
9040.0 8412.73620158559
9050.0 8574.458003611946
9060.0 8436.737088084294
9070.0 8611.23199533897
9080.0 8998.31465357257
9090.0 8884.373004854167
9100.0 8921.462523554403
9110.0 8979.392213921514
9120.0 9179.990263938756
9130.0 9149.28692272859
9140.0 9181.83332768402
9150.0 9290.713634839734
9160.0 9539.523284931378
9170.0 9470.44333879864
9180.0 9587.106463765627
9190.0 9791.081594153275
9200.0 9853.737917234826
9210.0 9663.631157768928
9220.0 9914.20036040826
9230.0 9926.943904698115
9240.0 9984.167717814847
9250.0 9953.087981868235
9260.0 10140.166856873333
9270.0 10086.194662773421
9280.0 9919.85345659823
9290.0 9966.629211168862
9300.0 10098.99957833219
9310.0 10296.21565860725
9320.0 10264.471777262535
9330.0 10355.962374181418
9340.0 10435.962205813837
9350.0 10546.024393903825
9360.0 10774.115962288788
9370.0 10742.19901445791
9380.0 10862.030633421964
9390.0 10937.905126708372
9400.0 10943.333973247278
9410.0 11176.598431281986
9420.0 11173.801338549705
9430.0 11306.855350601341
9440.0 11184.399188679203
9450.0 11506.563276768005
9460.0 11353.709847714697
9470.0 11477.293084418294
9480.0 11658.96844336962
9490.0 11669.498771670918
9500.0 11722.62220373641
9510.0 11862.796808844785
9520.0 11885.633739460407
9530.0 12066.363327768526
9540.0 12403.01994058277
9550.0 12465.298586640894
9560.0 12087.043574153831
9570.0 12213.791509526109
9580.0 12369.701703898078
9590.0 12295.442853528462
9600.0 12277.373365220641
9610.0 12360.501641231951
9620.0 12526.556538050336
9630.0 12581.951307738831
9640.0 12375.28707971482
9650.0 12660.92113959856
9660.0 12786.38555686539
9670.0 12731.627855028828
9680.0 12851.670372968261
9690.0 12952.732197800287
9700.0 13125.790992124428
9710.0 13028.344057755727
9720.0 13037.483674350528
9730.0 13084.932295759781
9740.0 13150.08399374346
9750.0 13229.386585583965
9760.0 13316.114199408508
9770.0 13379.291802601752
9780.0 13390.696684829727
9790.0 13450.25110579803
9800.0 13643.68629058831
9810.0 13644.16101457572
9820.0 13678.73512111694
9830.0 13689.760818054401
9840.0 13706.89571485138
9850.0 13896.750260077702
9860.0 13943.5090833546
9870.0 13949.293987663641
9880.0 14153.480017945352
9890.0 13770.687899853021
9900.0 12654.989860956408
9910.0 12110.725153144
9920.0 12236.006705485286
9930.0 12609.372709803622
9940.0 12989.390797848377
9950.0 13199.839607323433
9960.0 13154.888821887746
9970.0 12345.86968100639
9980.0 11929.309727140891
9990.0 11938.002722813731
10010.0 12306.674357689792
10020.0 12236.78673008893
10030.0 12498.462987369741
10040.0 12682.119578489237
10050.0 12259.657572882576
10060.0 12156.074885514852
10070.0 12549.552557968986
10080.0 12692.297311568473
10090.0 12797.937033135919
10100.0 13265.402856640208
10110.0 13009.857981590594
10120.0 13040.091935575187
10130.0 13357.194438169012
10140.0 13194.184236934896
10150.0 13471.324096304586
10160.0 13225.491267116386
10170.0 13558.895745371578
10180.0 13411.907003081586
10190.0 13657.170796995668
10200.0 13756.315930037197
10210.0 13822.602531710245
10220.0 13702.868437227868
10230.0 14147.319089015522
10240.0 14578.69511594153
10250.0 14398.854717759994
10260.0 14060.202677524805
10270.0 14283.447884757965
10280.0 14395.630349855095
10290.0 14618.278248027149
10300.0 14437.996128456383
10310.0 14802.31389717932
10320.0 14606.417316210416
10330.0 15001.310372356036
10340.0 14883.479951777023
10350.0 14883.72073930233
10360.0 15164.845555701093
10370.0 15426.81959717734
10380.0 14958.298316151
10390.0 15145.817252905517
10400.0 15521.969455349426
10410.0 15170.112347985567
10420.0 14963.81038693231
10430.0 14868.967617370283
10440.0 15372.016627241363
10450.0 15494.677701377701
10460.0 15511.387556946
10470.0 14989.953085613568
10480.0 15311.982772186908
10490.0 15610.565089875927
10500.0 15737.178050284276
10510.0 15622.189619372639
10520.0 15472.032257607203
10530.0 16101.92400576966
10540.0 15811.961821073284
10550.0 15974.845015616009
10560.0 15853.374303380133
10570.0 15731.637424403712
10580.0 16356.75316414538
10590.0 16078.625469434584
10600.0 16254.981852735982
10610.0 16190.181028638917
10620.0 16062.469322136725
10630.0 16476.178162390202
10640.0 16580.45262096063
10650.0 16345.975867302628
10660.0 16446.340458762254
10670.0 16418.718291610585
10680.0 16587.280167208868
10690.0 16690.78356277292
10700.0 16716.939987492373
10710.0 16814.190707653826
10720.0 17068.95532593753
10730.0 16766.59124286091
10740.0 16873.749706532348
10750.0 17231.657703364017
10760.0 16960.110973305695
10770.0 17358.943261710945
10780.0 17394.39982122736
10790.0 17245.94690910361
10800.0 17207.597487355008
10810.0 17202.05259996302
10820.0 18658.562568608795
10830.0 17883.491314296436
10840.0 17831.396896830138
10850.0 17358.51098133276
10860.0 17459.27451182926
10870.0 17737.09144880472
10880.0 18077.812983738535
10890.0 17897.764304800876
10900.0 18157.414512680276
10910.0 17559.973132968098
10920.0 17870.393396869826
10930.0 18050.515836718747
10940.0 18273.519979357472
10950.0 17963.958533603975
10960.0 17948.359028646104
10970.0 17988.059448090982
10980.0 17766.1933773086
10990.0 18240.708948566116
11000.0 18181.857479217968
11010.0 18071.358831114416
11020.0 18026.71954424059
11030.0 18124.881932251403
11040.0 18142.482233953982
11050.0 17700.51875612353
11060.0 18200.688674705707
11070.0 18233.679466113517
11080.0 17981.53817272744
11090.0 18172.766449188355
11100.0 17986.253577908177
11110.0 17791.22023729316
11120.0 17871.197764702698
11130.0 17808.90158017278
11140.0 18204.94345282218
11150.0 17784.78337197509
11160.0 18220.28934871123
11170.0 17961.28464308774
11180.0 18700.428799099795
11190.0 17963.141242764414
11200.0 17967.339430126347
11210.0 17963.446588044782
11220.0 17436.948436481238
11230.0 17468.564124151144
11240.0 18192.81957989254
11250.0 17913.619834881756
11260.0 18203.872818662087
11270.0 18094.295914908827
11280.0 17741.832207159634
11290.0 17920.387803456357
11300.0 18053.29919061504
11310.0 18311.599805417616
11320.0 18583.385108024744
11330.0 17879.413111485905
11340.0 17128.248860629148
11350.0 16172.12083865177
11360.0 17251.5890651528
11370.0 17581.808494724355
11380.0 16964.0496816197
11390.0 17880.654567584865
11400.0 16649.358151252796
11410.0 17169.647510978775
11420.0 18556.08607720029
11430.0 18543.06373053927
11440.0 18448.06019853097
11450.0 18690.05524804039
