#lam[Angstrom] flux[erg/cm2/s/A]
6190.0 15890.962611397917
6200.0 15869.82307336506
6210.0 15848.846820938015
6220.0 15822.353685669967
6230.0 15797.416109139682
6240.0 15786.088637330295
6250.0 15751.495732449584
6260.0 15730.163950300543
6270.0 15709.731078291696
6280.0 15687.007407030263
6290.0 15665.528719618014
6300.0 17337.444135560396
6310.0 15622.061273479863
6320.0 15600.621896213524
6330.0 15578.563427479323
6340.0 15554.382335551185
6350.0 15526.41593633035
6360.0 15497.068937222586
6370.0 15820.808166293515
6380.0 15447.919851877321
6390.0 15426.368213786065
6400.0 15424.298680249867
6410.0 15386.039788768294
6420.0 15363.659449429408
6430.0 15493.480635230932
6440.0 15321.744181319267
6450.0 15299.908186801138
6460.0 15278.617982828762
6470.0 15258.725240213696
6480.0 15233.675829768556
6490.0 15211.925303580989
6500.0 15187.127463349749
6510.0 15158.63944861901
6520.0 15130.436673363378
6530.0 15147.378153905827
6540.0 15078.398578614282
6550.0 15052.960957834295
6560.0 69741.98617895636
6570.0 15007.211416237742
6580.0 14985.6220537932
6590.0 22244.425303427797
6600.0 14942.040566542435
6610.0 14920.579777107827
6620.0 14898.987378878563
6630.0 14877.03689598649
6640.0 14852.103688406078
6650.0 14826.070023542541
6660.0 14802.586792543721
6670.0 14780.639514247294
6680.0 14757.780240328979
6690.0 15245.429103038985
6700.0 14712.837162078402
6710.0 14688.110009835314
6720.0 14659.363267250084
6730.0 18278.78174029486
6740.0 14615.213942188702
6750.0 14591.964041849234
6760.0 14572.289965784903
6770.0 14550.196736873399
6780.0 14528.120994470082
6790.0 14703.069320273022
6800.0 14485.440887700637
6810.0 14464.676449440845
6820.0 14441.915236014274
6830.0 14421.024296253147
6840.0 14394.623339118361
6850.0 14366.471081520202
6860.0 14341.104064440475
6870.0 14316.373476868785
6880.0 14295.561861243505
6890.0 14272.524110683475
6900.0 14305.11049750053
6910.0 14231.333949976648
6920.0 14206.141784476245
6930.0 14191.33102861688
6940.0 14167.190518527965
6950.0 14150.636841186235
6960.0 14130.486198072322
6970.0 14110.764744431966
6980.0 14087.28955700906
6990.0 14063.973283598843
7000.0 14353.00725919903
7010.0 14025.129116737382
7020.0 14009.41057688401
7030.0 13994.29771746596
7040.0 13980.321081926551
7050.0 13959.945719347566
7060.0 13912.944139955673
7070.0 15333.149353721126
7080.0 13879.66367101707
7090.0 13844.147703597659
7100.0 13821.11491971592
7110.0 13804.946155478667
7120.0 13787.637122898515
7130.0 13752.664208416105
7140.0 15662.639403253768
7150.0 13722.381618884963
7160.0 13704.244292252735
7170.0 13686.949167622772
7180.0 13756.138725270353
7190.0 13658.083903707942
7200.0 13632.796329038518
7210.0 13614.962496109934
7220.0 13597.421663441335
7230.0 13574.563085911434
7240.0 13552.720005574456
7250.0 13993.066103829617
7260.0 13522.187330463272
7270.0 13500.009144215877
7280.0 13479.030237368786
7290.0 14005.50728286234
7300.0 13467.804192434982
7310.0 13452.131560809983
7320.0 15891.224766206784
7330.0 13434.21713007568
7340.0 13352.683292047506
7350.0 13285.456836690524
7360.0 13268.582213755044
7370.0 13249.72923593138
7380.0 13229.18118050646
7390.0 13203.251897314847
7400.0 13185.421930843338
7410.0 13166.964056995535
7420.0 13153.417610852266
7430.0 13131.02641106532
7440.0 13112.443826082648
7450.0 13104.104634567975
7460.0 13081.23170320664
7470.0 13062.058577767602
7480.0 13044.561922158286
7490.0 13021.475243897079
7500.0 13001.71631936822
7510.0 12988.554926229011
7520.0 12967.804322595231
7530.0 12947.83895636039
7540.0 12930.60920873728
7550.0 12960.167665909117
7560.0 12898.937526645976
7570.0 12883.156782321055
7580.0 12945.280508192824
7590.0 12851.973586123513
7600.0 12843.14738254888
7610.0 12834.207239317819
7620.0 12980.921679130484
7630.0 12811.053147699355
7640.0 12777.500759257699
7650.0 12712.447933026993
7660.0 12735.392373530367
7670.0 12692.450506289946
7680.0 12638.524749385975
7690.0 12613.914784414757
7700.0 12693.312936346869
7710.0 12574.635905970592
7720.0 12610.085262173929
7730.0 12631.566880419963
7740.0 13094.592286703673
7750.0 12625.899631177532
7760.0 12617.751243480432
7770.0 12614.325107471124
7780.0 12608.26670369577
7790.0 12590.324639889152
7800.0 12525.598407679281
7810.0 12587.170898546641
7820.0 12577.730713705105
7830.0 12548.802517984215
7840.0 12533.55596728202
7850.0 12527.34728657116
7860.0 12519.495809364058
7870.0 12476.097487515517
7880.0 12489.935861570078
7890.0 12479.975891799935
7900.0 12437.831853232252
7910.0 12398.79032971481
7920.0 12340.286209305505
7930.0 12279.94193132075
7940.0 12270.632582103544
7950.0 12250.203674469682
7960.0 12274.253064224737
7970.0 12739.59257462764
7980.0 12193.453769850397
7990.0 12177.403346741477
8000.0 12179.133595690088
8010.0 12139.799969969667
8020.0 12128.986241939192
8030.0 12127.72294024157
8040.0 12121.775604941491
8050.0 12168.613138907298
8060.0 12079.083450601307
8070.0 12081.235036924087
8080.0 12077.178211772509
8090.0 12094.403471333606
8100.0 12108.724032378817
8110.0 12104.37390938108
8120.0 12098.078210228883
8130.0 12137.506912553126
8140.0 12082.808948448954
8150.0 11994.292581317499
8160.0 11914.559555129545
8170.0 11931.445880514406
8180.0 11746.785876419903
8190.0 11781.902186650585
8200.0 11680.304406494364
8210.0 11735.685961162579
8220.0 11813.809998344226
8230.0 11891.886595077634
8240.0 11995.534870083744
8250.0 11956.62497591103
8260.0 12067.148966858867
8270.0 11849.640307177044
8280.0 11801.22993394225
8290.0 11839.266368913262
8300.0 11750.383362599394
8310.0 11783.965922380881
8320.0 11932.145219786418
8330.0 11941.38909994081
8340.0 11934.7084024841
8350.0 11776.843267099437
8360.0 11881.00984711077
8370.0 11876.423756116972
8380.0 12016.22963229487
8390.0 11796.966221972005
8400.0 11894.824277465214
8410.0 11960.836542226447
8420.0 11941.895676702508
8430.0 11839.124026297908
8440.0 11612.771257627002
8450.0 11641.19180056589
8460.0 11754.433899534884
8470.0 11825.426200715503
8480.0 11856.933100693981
8490.0 11876.069964015305
8500.0 11867.335342063765
8510.0 11851.222133043399
8520.0 11776.36102743709
8530.0 11585.59129022738
8540.0 11502.68680604977
8550.0 11581.985173643023
8560.0 11474.074607109458
8570.0 11397.854024054423
8580.0 11224.083440508271
8590.0 11204.837231742906
8600.0 10937.631181280774
8610.0 10956.033333219873
8620.0 10979.44088333545
8630.0 10929.971592865317
8640.0 11927.537845007273
8650.0 10898.612751701492
8660.0 10894.844251797951
8670.0 10873.065868697287
8680.0 11010.693213348983
8690.0 10864.475320628255
8700.0 10844.978821590637
8710.0 10855.129220478482
8720.0 10855.253508230848
8730.0 10875.0075755808
8740.0 10866.09906945317
8750.0 10838.91815345116
8760.0 10872.504727959518
8770.0 11040.491689924946
8780.0 10865.915938658654
8790.0 10897.366179579207
8800.0 10934.43389231733
8810.0 10933.973530993666
8820.0 10857.971608259619
8830.0 10917.474369730477
8840.0 11002.481925433562
8850.0 11229.444504162406
8860.0 11192.020726835133
8870.0 11083.393101419617
8880.0 11162.048026823044
8890.0 11268.85016372084
8900.0 11737.29774085071
8910.0 11612.704574405114
8920.0 11660.516901681272
8930.0 11828.0822061632
8940.0 11474.98032078745
8950.0 11574.941916067834
8960.0 11757.205574205731
8970.0 11949.201011505407
8980.0 12156.09241959871
8990.0 12390.742099980382
9000.0 12378.681596764607
9010.0 12479.646423571836
9020.0 12231.80051727156
9030.0 12708.353538689107
9040.0 12627.298153650852
9050.0 12754.361099803498
9060.0 12888.115555383925
9070.0 13025.249627675255
9080.0 18277.72520807429
9090.0 13477.162462561548
9100.0 13636.813130474595
9110.0 13674.100747616667
9120.0 13816.833683044464
9130.0 13992.586337019027
9140.0 14121.849198571637
9150.0 14426.20803625021
9160.0 14707.144392426457
9170.0 14725.47809391735
9180.0 14877.235465763257
9190.0 15204.571176740534
9200.0 14899.148602018508
9210.0 13000.8456997065
9220.0 12936.759714872347
9230.0 11878.584624844074
9240.0 11995.671149108088
9250.0 11866.240030856325
9260.0 12270.139611479706
9270.0 12163.712089056333
9280.0 11700.298305602346
9290.0 11578.053051683753
9300.0 11572.299737033154
9310.0 11715.953035778766
9320.0 11576.789662140898
9330.0 11762.678747973045
9340.0 12051.403796055343
9350.0 11867.653481993057
9360.0 12087.809138025255
9370.0 11858.11520318886
9380.0 11983.524689591639
9390.0 12005.751401551799
9400.0 12202.896141848114
9410.0 12465.518792249175
9420.0 12464.591704552426
9430.0 12512.557150757277
9440.0 12321.4365932096
9450.0 12477.47466215563
9460.0 12493.823766360112
9470.0 12695.692041522867
9480.0 13097.069422234184
9490.0 13219.985848772545
9500.0 13173.16342244776
9510.0 13084.715012605364
9520.0 13047.268706728628
9530.0 13299.977929704892
9540.0 19551.8776833085
9550.0 19756.142602249907
9560.0 13629.690313824532
9570.0 13671.03312702146
9580.0 13939.769448148836
9590.0 13508.22071322042
9600.0 13410.658073143932
9610.0 13619.34655113503
9620.0 13865.852412306771
9630.0 14395.61261196411
9640.0 13632.899648034228
9650.0 14301.758841220328
9660.0 14907.527179380271
9670.0 14323.486478092735
9680.0 14479.472274217598
9690.0 14749.821471983625
9700.0 15606.96714179713
9710.0 15106.67569262192
9720.0 14966.931614671703
9730.0 13426.635176359447
9740.0 13676.386497462996
9750.0 13904.265250493678
9760.0 14187.074942111487
9770.0 14566.68570361596
9780.0 14496.58932688275
9790.0 15053.576450291714
9800.0 15390.58927525363
9810.0 14470.324343414017
9820.0 14440.176330397131
9830.0 14203.571251881209
9840.0 14516.908370531164
9850.0 14996.241625542545
9860.0 15791.101663361498
9870.0 15854.367714918752
9880.0 16502.066977190465
9890.0 16675.368559245384
9900.0 14184.620870364055
9910.0 13383.545748329343
9920.0 13393.504031121944
9930.0 13977.067755827366
9940.0 15311.10219783298
9950.0 15647.847552044788
9960.0 16274.89216023568
9970.0 15372.18975816443
9980.0 15322.548725729444
9990.0 14852.149295410403
10010.0 14486.092166383762
10020.0 14566.472406401168
10030.0 15413.609418453534
10040.0 15303.051672448515
10050.0 14989.527627885307
10060.0 15171.859103498122
10070.0 15876.03493103879
10080.0 16185.92737277269
10090.0 16121.47442086862
10100.0 17588.617249061634
10110.0 16261.026242285478
10120.0 16775.711019689177
10130.0 18549.159188827623
10140.0 16217.322223378193
10150.0 16958.61678193453
10160.0 16363.849557377616
10170.0 17047.54278896922
10180.0 16595.418101491097
10190.0 17234.125769467453
10200.0 17777.26308098388
10210.0 17334.89137133237
10220.0 16940.702363181488
10230.0 16533.181581755452
10240.0 17407.244295039665
10250.0 16019.38146123951
10260.0 15195.69116095539
10270.0 15861.622505641204
10280.0 15673.84090320961
10290.0 16717.24245922972
10300.0 16337.727731500143
10310.0 17129.631231872856
10320.0 16431.722501124474
10330.0 17321.905638710574
10340.0 17462.580068148673
10350.0 17196.099751262944
10360.0 17839.82656123273
10370.0 19246.061325998176
10380.0 17220.774922687517
10390.0 17596.159314936962
10400.0 18441.832440450115
10410.0 18168.450692412363
10420.0 19368.28405246087
10430.0 18949.345507033468
10440.0 20786.23863030214
10450.0 21134.776873908322
10460.0 19475.4878665771
10470.0 18496.003174337075
10480.0 18206.643366371172
10490.0 18882.354635674186
10500.0 18862.542859727226
10510.0 18340.215457547587
10520.0 17695.334142322678
10530.0 19364.393132454454
10540.0 18244.391727947455
10550.0 17910.628376306482
10560.0 18117.776881685866
10570.0 17480.781341401904
10580.0 18055.869390075
10590.0 18400.768419796772
10600.0 19269.158452437114
10610.0 19175.49499745309
10620.0 18884.6442467426
10630.0 20316.35739158881
10640.0 19549.395319306816
10650.0 19614.31214496755
10660.0 19962.00398540805
10670.0 20734.724619102264
10680.0 21066.675087609845
10690.0 21515.814844680343
10700.0 22398.594129965495
10710.0 22498.060577256605
10720.0 23462.61642544325
10730.0 22255.998484132564
10740.0 23063.476138386257
10750.0 24249.227281629144
10760.0 24191.579083331446
10770.0 24699.418006731372
10780.0 25412.869058187993
10790.0 24909.775225778325
10800.0 25424.3806323771
10810.0 24554.422646277395
10820.0 44314.27401533186
10830.0 26525.967764469056
10840.0 27428.79557723163
10850.0 26206.074905187656
10860.0 25265.73009790555
10870.0 25453.865891315894
10880.0 26783.340183062057
10890.0 24642.299447006495
10900.0 25176.91107667968
10910.0 23519.761960908127
10920.0 25714.004987737368
10930.0 23347.74353824891
10940.0 24037.723130480234
10950.0 23174.62686502732
10960.0 21914.49418540873
10970.0 22584.38174252464
10980.0 22562.957011307546
10990.0 22738.510050598627
11000.0 22337.910436183807
11010.0 23435.683141264275
11020.0 21341.19467334363
11030.0 19887.39802675997
11040.0 20286.28201029499
11050.0 19570.74440775029
11060.0 20235.611866677984
11070.0 20739.40822876502
11080.0 20024.18758789397
11090.0 20867.44263801372
11100.0 19954.796566204626
11110.0 20536.359290152006
11120.0 20054.14829432575
11130.0 21167.18616383757
11140.0 21875.82229257391
11150.0 20153.538908019436
11160.0 21506.899788844243
11170.0 19702.14678440419
11180.0 22894.371063087263
11190.0 19421.773001016296
11200.0 20303.836832537418
11210.0 21520.084601071998
11220.0 21320.23555535878
11230.0 22072.851652446305
11240.0 22922.390411141827
11250.0 22085.586605260836
11260.0 23339.67840255009
11270.0 24010.440088794523
11280.0 21223.197880124193
11290.0 23145.04657976003
11300.0 21751.624287200157
11310.0 21727.076871266647
11320.0 22807.28290912258
11330.0 21168.443116555307
11340.0 19326.214395400602
11350.0 21456.77384053539
11360.0 21444.32124962398
11370.0 19959.647116833665
11380.0 18835.515815677616
11390.0 20294.701411846687
11400.0 19133.474400550775
11410.0 19842.3727723027
11420.0 20965.154670170436
11430.0 21408.855564535817
11440.0 20733.762235693146
11450.0 21661.80991829896
11460.0 21339.826076975103
11470.0 23812.00868797796
11480.0 22802.306032944267
11490.0 23433.7265727204
11500.0 23727.794492806177
11510.0 22749.327435276653
11520.0 21919.317799161738
11530.0 21675.542623375866
11540.0 21901.109106915672
11550.0 24162.292972863557
11560.0 22498.720115482713
11570.0 22381.015973983427
11580.0 23589.04844459026
11590.0 22944.685172651174
11600.0 22574.035805262138
11610.0 22370.419475800198
11620.0 22586.926303194916
11630.0 23802.582980165887
11640.0 23411.119881830764
11650.0 23093.595946146033
11660.0 23532.515707105213
11670.0 23568.3829733072
11680.0 21427.037888066166
11690.0 16466.87400653499
11700.0 21264.17231848003
11710.0 22765.400515948102
11720.0 23751.369482955288
