#lam[Angstrom] flux[erg/cm2/s/A]
2260.0 1.1430546789485991
2270.0 1.1658447108302723
2280.0 1.1896103258601851
2290.0 1.2144441001206614
2300.0 1.2700328973932782
2310.0 1.3361685954737148
2320.0 1.4026124505474615
2330.0 2.513445400134538
2340.0 1.5934517264471006
2350.0 1.4209089918044497
2360.0 1.3870981717883442
2370.0 1.4142656882285929
2380.0 1.4410811410259352
2390.0 1.5752984154458205
2400.0 1.4955526205707672
2410.0 1.5265780366856714
2420.0 1.547697237362533
2430.0 3.351140894018437
2440.0 1.598898419747364
2450.0 1.6293560027077714
2460.0 1.6494113626281364
2470.0 1.6747221253625413
2480.0 1.7002407968450017
2490.0 1.726300227874033
2500.0 1.7498275009524633
2510.0 1.952896139860275
2520.0 1.8023867591892428
2530.0 1.8265808752323158
2540.0 1.8469847864019133
2550.0 1.871349254230553
2560.0 2.1678217931654973
2570.0 1.9172751967924677
2580.0 1.941873317813034
2590.0 2.013561341148184
2600.0 1.9893190498534086
2610.0 2.0102188155266396
2620.0 2.0306400337644166
2630.0 2.0528023889045257
2640.0 2.0759676274847125
2650.0 2.0943107060159107
2660.0 2.108520228518811
2670.0 2.367089340351404
2680.0 2.144585474720787
2690.0 2.166088376076927
2700.0 2.186528108231226
2710.0 2.2025980116218715
2720.0 2.230385761093673
2730.0 2.39025177915216
2740.0 2.4108602703442017
2750.0 2.2859321718393435
2760.0 2.315738029080841
2770.0 2.328935429232328
2780.0 2.350092612841248
2790.0 9.37537317738141
2800.0 5.921264636526257
2810.0 2.416675829334943
2820.0 2.4364317449251884
2830.0 3.7968780258502477
2840.0 2.475575611845593
2850.0 2.6410479541171332
2860.0 2.5652563265859465
2870.0 2.539362018720008
2880.0 2.561752308639935
2890.0 2.5808783147293552
2900.0 2.6005182853495614
2910.0 2.618438951986501
2920.0 2.6379105583292497
2930.0 3.0743539410760685
2940.0 2.6764726359655726
2950.0 2.7544346800782105
2960.0 2.7165222946764724
2970.0 2.7366423120411
2980.0 2.7651077316791137
2990.0 2.7773116908304596
3000.0 2.7939872316435137
3010.0 2.814296072639963
3020.0 2.8352863938279933
3030.0 2.8542448649911676
3040.0 2.8756101255280666
3050.0 2.8926773341825553
3060.0 2.91158633142682
3070.0 2.934885341226104
3080.0 2.9526259192109086
3090.0 2.9717541135093035
3100.0 2.9977338351243996
3110.0 3.0336782550992845
3120.0 3.1020151187501788
3130.0 3.079178581743085
3140.0 3.1344250538123495
3150.0 3.257406353478362
3160.0 3.384272415810804
3170.0 3.5306630997492503
3180.0 3.368718154937871
3190.0 3.3319852168984747
3200.0 3.306611751569025
3210.0 4.145116606305258
3220.0 3.392887029373852
3230.0 3.2634860110083497
3240.0 3.338169674572514
3250.0 3.567128245987272
3260.0 4.391918798739465
3270.0 3.736047771637495
3280.0 3.940393069745963
3290.0 4.269091619502787
3300.0 3.477272399438599
3310.0 3.7205840339518357
3320.0 3.773720244755652
3330.0 5.65651940308633
3340.0 5.597705152366864
3350.0 4.867617705554907
3360.0 4.169922588555819
3370.0 3.448328627146651
3380.0 3.6056786946350035
3390.0 3.5412010469880277
3400.0 3.7694099654436455
3410.0 3.5714321455750793
3420.0 4.001718554099271
3430.0 4.0233125764231
3440.0 3.548744882510678
3450.0 3.578205723580078
3460.0 3.5971959240449918
3470.0 3.621605318821744
3480.0 3.672331726601489
3490.0 3.66866967586766
3500.0 3.689227497884511
3510.0 3.6765833384291544
3520.0 3.643519483498814
3530.0 3.805947126268902
3540.0 4.8288182178422625
3550.0 4.165992805035541
3560.0 3.99011289130906
3570.0 3.726953323621134
3580.0 3.809350696629495
3590.0 3.71137683570105
3600.0 3.7286178350345933
3610.0 3.747738687337962
3620.0 3.8804937563957496
3630.0 4.113369225872071
3640.0 4.6834341627998946
3650.0 4.188147768305816
3660.0 5.056021472985476
3670.0 4.464053940024173
3680.0 3.9056722210069825
3690.0 4.174728890535295
3700.0 4.084872985948454
3710.0 3.872598005141783
3720.0 3.364684837121877
3730.0 5.5930557472333
3740.0 2.97292132119154
3750.0 3.171834186370442
3760.0 3.255269612410839
3770.0 4.136198934115458
3780.0 4.09443903970153
3790.0 4.1296564531605755
3800.0 4.407330849457775
3810.0 4.097376184306304
3820.0 3.3324137278919066
3830.0 3.3881123577773575
3840.0 4.095591382426777
3850.0 3.5034923694650644
3860.0 6.059029604593503
3870.0 3.560463272622227
3880.0 3.981492695135782
3890.0 3.444993650968011
3900.0 4.037379373526309
3910.0 4.135463003214047
3920.0 3.647840517676672
3930.0 3.5401233338655844
3940.0 4.61224080086478
3950.0 5.609070842808581
3960.0 5.847027067898356
3970.0 5.9159729192384525
3980.0 7.338385694850634
3990.0 6.63771838036029
4000.0 6.605135708997119
4010.0 6.565969828983075
4020.0 6.1900678212047495
4030.0 3.9853197610150186
4040.0 4.871996108089435
4050.0 5.724894130336641
4060.0 6.528738638828806
4070.0 6.686930105485883
4080.0 7.155185826310962
4090.0 6.743718379393247
4100.0 7.467638686457631
4110.0 6.37770472295324
4120.0 6.327163782884162
4130.0 6.223956726808244
4140.0 6.37618629735023
4150.0 6.293469837965512
4160.0 6.304835987574495
4170.0 6.070923388915606
4180.0 6.131057976025936
4190.0 5.891703263412957
4200.0 5.846882090277475
4210.0 5.634066141144348
4220.0 4.8524735452870384
4230.0 4.526843106931631
4240.0 5.841222107139387
4250.0 5.51088707715402
4260.0 6.336018632156262
4270.0 6.286542701146686
4280.0 6.685939746085705
4290.0 6.13587195447518
4300.0 10.15760307982732
4310.0 11.898263182366385
4320.0 14.285089854890039
4330.0 17.036806313813365
4340.0 16.126161107277486
4350.0 17.73206753954048
4360.0 20.01173210716394
4370.0 22.048951916685567
4380.0 15.819060429748934
4390.0 27.503300791860596
4400.0 27.80031887703127
4410.0 29.92815565949907
4420.0 34.10149126446993
4430.0 24.20884413612233
4440.0 33.593983181437245
4450.0 42.1070891345439
4460.0 29.54540447562368
4470.0 39.00687577380309
4480.0 41.586582266502035
4490.0 49.53705992445767
4500.0 54.83140147342429
4510.0 47.600287744458164
4520.0 56.662332938234776
4530.0 61.953431162313564
4540.0 73.01351048101526
4550.0 59.7646465811571
4560.0 81.28741952388215
4570.0 81.23766312966238
4580.0 74.54898166829598
4590.0 42.02828280923426
4600.0 59.121674898074076
4610.0 59.322934878787635
4620.0 94.04819074067488
4630.0 53.11533751304431
4640.0 59.94040349794348
4650.0 69.02846927090224
4660.0 103.65288577449725
4670.0 78.45817707515228
4680.0 77.53623256142916
4690.0 114.53182025540713
4700.0 138.04688173651434
4710.0 152.25253505248773
4720.0 101.80580599422191
4730.0 132.08330979842344
4740.0 136.60478259007746
4750.0 162.8507727585673
4760.0 95.6954438705053
4770.0 52.06583034941829
4780.0 62.78856846872857
4790.0 65.02207452031978
4800.0 56.3616575824823
4810.0 24.28241557346163
4820.0 51.01620689229074
4830.0 67.62682097437754
4840.0 90.55732396666471
4850.0 72.41495690857491
4860.0 73.51122955166245
4870.0 121.54787017589805
4880.0 150.80161047020857
4890.0 246.77282220361266
4900.0 211.58534700912284
4910.0 258.84476982259775
4920.0 370.48845883617213
4930.0 416.1219582240892
4940.0 349.3324824855552
4950.0 416.402906958921
4960.0 81.48190350407938
4970.0 97.59777849888825
4980.0 117.2895156411775
4990.0 126.01506392512422
5000.0 107.96450635382686
5010.0 103.1340039112555
5020.0 77.87950952587619
5030.0 101.41148356979699
5040.0 103.11156869876243
5050.0 97.1487043697428
5060.0 81.34220492529597
5070.0 89.63343472155273
5080.0 81.22222291495709
5090.0 84.22965748761176
5100.0 97.0158430374109
5110.0 65.69541510412517
5120.0 75.24194413808813
5130.0 73.59899804904425
5140.0 70.61511470209116
5150.0 70.35624325131796
5160.0 61.49138694925668
5170.0 52.74550373583015
5180.0 52.26686554071013
5190.0 78.47006248834845
5200.0 114.49152997772406
5210.0 62.225807029112154
5220.0 278.43925895515713
5230.0 172.67286352744873
5240.0 149.05107384089087
5250.0 154.8799322101691
5260.0 197.07608217357068
5270.0 140.1465279327167
5280.0 189.862648345906
5290.0 237.82686646550022
5300.0 253.16048917330986
5310.0 286.68919467997824
5320.0 255.52765901685407
5330.0 193.71859295058658
5340.0 278.80216249503945
5350.0 294.34879024357053
5360.0 272.0795474106357
5370.0 238.80776899517582
5380.0 328.1170080231145
5390.0 326.10021300543013
5400.0 256.1577283807954
5410.0 245.85042781955707
5420.0 329.3761089727455
5430.0 234.9903361054767
5440.0 328.4538966997124
5450.0 192.94264252728777
5460.0 192.58466339410094
5470.0 171.14499021185554
5480.0 136.05372195136687
5490.0 155.7482655495722
5500.0 153.76706361714199
5510.0 175.27890100766817
5520.0 173.88259830828787
5530.0 169.42652978925162
5540.0 177.35850811215732
5550.0 216.28476954409493
5560.0 235.21363114882382
5570.0 231.0574715584188
5580.0 244.86019148287403
5590.0 247.06801877778
5600.0 244.10248682818036
5610.0 247.60669288183263
5620.0 230.50081974033864
5630.0 279.74820708758546
5640.0 279.7273639144559
5650.0 308.40868552906625
5660.0 289.0474335211233
5670.0 290.9922508208065
5680.0 294.4924078548837
5690.0 300.2266332232548
5700.0 299.7842558728107
5710.0 300.66239407478196
5720.0 294.98378264118656
5730.0 296.49543558703937
5740.0 211.06550288646946
5750.0 205.13934158634885
5760.0 211.9171871829919
5770.0 216.8757219354724
5780.0 225.4388752131687
5790.0 225.34058209625306
5800.0 223.9162107128785
5810.0 219.2177027156955
5820.0 214.33421494703296
5830.0 203.24842653695362
5840.0 187.76920782833156
5850.0 180.95405096979445
5860.0 175.27462431087505
5870.0 152.69581771119454
5880.0 107.68863036944728
5890.0 39.0267846770879
5900.0 73.71005055462514
5910.0 132.67702205194735
5920.0 178.54216590183998
5930.0 213.95586934697891
5940.0 238.42444224711275
5950.0 258.39495050025204
5960.0 276.8163046068702
5970.0 301.41561711480784
5980.0 325.0342656424167
5990.0 355.37786498232646
6000.0 375.028454606905
6010.0 405.5002284204006
6020.0 434.7794253451029
6030.0 476.7471050205955
6040.0 503.1704361457608
6050.0 534.9732774950783
6060.0 579.9504445975778
6070.0 616.8962945722453
6080.0 679.3782136558447
6090.0 476.50447755394185
6100.0 483.8743909768023
6110.0 536.0848705182104
6120.0 611.063815262612
6130.0 698.5298677757802
6140.0 730.9286177502399
6150.0 682.2549371479475
6160.0 574.7088530491694
6170.0 585.88966220652
6180.0 626.8670368925466
6190.0 575.408980193325
6200.0 617.8666816451417
6210.0 648.7951421834513
6220.0 602.7753588607056
6230.0 618.0496374503986
6240.0 646.8231740496159
6250.0 708.0573226945894
6260.0 755.3270491535898
6270.0 789.5340707321927
6280.0 796.7934404150354
6290.0 838.7564508144275
6300.0 850.2023514366946
6310.0 902.4783727243181
6320.0 943.7473616903566
6330.0 949.7443104504583
6340.0 1062.9543891740889
6350.0 1056.0306288953518
6360.0 890.0655314536828
6370.0 927.2412193415616
6380.0 866.9587980072896
6390.0 895.2828601557122
6400.0 1034.4533779973322
6410.0 1267.198307252226
6420.0 1210.4463385581141
6430.0 1284.2212161424848
6440.0 1478.4306441252338
6450.0 1485.9644366031869
6460.0 1565.522769994482
6470.0 1826.508885325731
6480.0 1416.5688944044261
6490.0 1397.9885289133529
6500.0 1470.2578575246785
6510.0 1566.5653043689035
6520.0 1663.4236739301143
6530.0 1781.2783990391758
6540.0 1876.4662497011955
6550.0 1742.2310747564543
6560.0 1795.0309689586404
6570.0 1816.7666987959656
6580.0 1827.4319396533099
6590.0 1907.5004433039937
6600.0 1824.5895502583544
6610.0 1862.669397695681
6620.0 1840.7132774809563
6630.0 1807.7461360603602
6640.0 1818.4049599650411
6650.0 1610.908552852338
6660.0 1517.3821174676737
6670.0 1670.9096587803947
6680.0 1499.578882343638
6690.0 1451.490768859358
6700.0 1568.3886496602213
6710.0 1557.6311627121268
6720.0 1311.0101407605403
6730.0 1417.2067823906784
6740.0 1531.4538165209708
6750.0 1450.2826001494022
6760.0 1522.5222203467424
6770.0 1657.480526238936
6780.0 1562.3203131056807
6790.0 1474.1187679063553
6800.0 1561.697010379867
6810.0 1634.525603929294
6820.0 1565.4530107346436
6830.0 1676.7571108125398
6840.0 1644.7194103124755
6850.0 1522.3516903300472
6860.0 1461.2512484750546
6870.0 1489.6413045188597
6880.0 1522.0202868006209
6890.0 1420.288475847902
6900.0 1449.7349148156966
6910.0 1675.2007850127725
6920.0 1531.1415875696741
6930.0 1898.9245760640986
6940.0 1960.0569320909265
6950.0 2254.6301421824483
6960.0 2349.625252403881
6970.0 2399.7549999014286
6980.0 2511.718917053636
6990.0 2553.2143197762803
7000.0 2576.693385999783
7010.0 2974.5500023013333
7020.0 3364.533130720297
7030.0 3851.0737885905696
7040.0 4640.1273702190965
7050.0 4974.3620214451885
7060.0 2073.288157144812
7070.0 2422.751146329764
7080.0 2758.9135592979605
7090.0 2038.281752362495
7100.0 2001.7649995728466
7110.0 2272.487185850479
7120.0 2531.1226539227964
7130.0 1752.9005236607436
7140.0 1913.4877251435448
7150.0 2139.9296604824735
7160.0 2229.9255277466063
7170.0 2327.3869477736266
7180.0 2569.9539728601308
7190.0 2940.538000923168
7200.0 2528.7153193400995
7210.0 2593.759699860659
7220.0 2955.806986880447
7230.0 3082.3306867042147
7240.0 3366.9481733151256
7250.0 4002.8357968770947
7260.0 4431.747511603085
7270.0 4234.822324322457
7280.0 4189.756740035537
7290.0 5037.413001280052
7300.0 5900.2722808703265
7310.0 6444.050362175797
7320.0 7047.336535807678
7330.0 7717.966666808092
7340.0 4300.129629269079
7350.0 1752.668084594598
7360.0 2315.7616872212643
7370.0 3001.6382033020104
7380.0 2001.6005061799717
7390.0 1547.9145474139068
7400.0 1540.153369982783
7410.0 1388.168097804424
7420.0 1172.35103978107
7430.0 1376.7143746957936
7440.0 1392.08152673492
7450.0 1088.9097708497707
7460.0 1198.0368149143378
7470.0 1303.4003779858767
7480.0 1243.520475941568
7490.0 1439.8647580685747
7500.0 1593.4096046626187
7510.0 1369.1851173805264
7520.0 1502.9680416116182
7530.0 1770.9034469459752
7540.0 1775.042232014305
7550.0 2053.0583289743777
7560.0 2434.2165311995277
7570.0 2470.775660552418
7580.0 2409.526198419839
7590.0 2502.0724228751988
7600.0 2863.8026524981096
7610.0 3113.5181262370074
7620.0 3439.8206644806505
7630.0 2904.5189405007523
7640.0 2201.401464853991
7650.0 1318.445668832384
7660.0 771.59110441643
7670.0 822.3696509628737
7680.0 1223.9044198966776
7690.0 1131.7219813259128
7700.0 888.9832799325668
7710.0 1413.707837417144
7720.0 2177.519895508407
7730.0 3167.1380966437578
7740.0 4095.6617945229696
7750.0 4309.11118577521
7760.0 4658.948123831674
7770.0 5269.479332060639
7780.0 5500.9271770769965
7790.0 5581.2377787709775
7800.0 3996.843623883336
7810.0 6874.2918577824485
7820.0 7203.057256787343
7830.0 6574.759081915424
7840.0 6631.0846429139465
7850.0 7316.793759076032
7860.0 7644.164766930787
7870.0 7196.106418624801
7880.0 8500.274786242453
7890.0 9045.848665137757
7900.0 8401.93735592407
7910.0 7177.597642885284
7920.0 6085.668753078685
7930.0 5004.527367445293
7940.0 5281.8444805097915
7950.0 4966.284190841536
7960.0 7426.090845884028
7970.0 4835.150915439957
7980.0 5087.422732340052
7990.0 4987.1995698936635
8000.0 6110.560761710929
8010.0 4708.184596594224
8020.0 5260.666415773042
8030.0 6130.3616904006585
8040.0 6742.6751434933185
8050.0 4461.635034368685
8060.0 5840.9969410546
8070.0 6988.059762120079
8080.0 7768.53682849648
8090.0 10103.47287987399
8100.0 12066.385098918321
8110.0 12604.441754341895
8120.0 13169.295078900988
8130.0 16825.614585336778
8140.0 19101.460190236478
8150.0 22347.523986442437
8160.0 23733.821847349347
8170.0 26808.919642240162
8180.0 18929.799552045217
8190.0 18527.424432324453
8200.0 16247.594311161369
8210.0 18506.094507047317
8220.0 21379.623866416263
8230.0 24994.769112121005
8240.0 27467.098867306446
8250.0 26858.191027479228
8260.0 26731.213140756274
8270.0 23099.275472665577
8280.0 21671.288504375803
8290.0 22461.971765986353
8300.0 20476.194538037533
8310.0 21668.32038988918
8320.0 24936.708879633457
8330.0 24457.95791363542
8340.0 22028.015191759598
8350.0 21719.529364359405
8360.0 23826.972265831504
8370.0 24204.000942014605
8380.0 23361.987673601758
8390.0 21800.36929673234
8400.0 24676.986570945348
8410.0 26796.427978498003
8420.0 24481.184439177672
8430.0 20882.300108300165
8440.0 12666.058591972833
8450.0 9531.102722089116
8460.0 9281.954274266385
8470.0 9329.409830146551
8480.0 10590.272078845986
8490.0 11531.382746919719
8500.0 11712.65103662607
8510.0 11070.664138203982
8520.0 9603.707241570673
8530.0 7162.358011609735
8540.0 6173.737143550566
8550.0 7627.094200526545
8560.0 9024.772492176422
8570.0 10144.877872693014
8580.0 8719.274993424628
8590.0 5818.697286428597
8600.0 4770.123970096639
8610.0 5808.846522277219
8620.0 7031.55000345117
8630.0 5659.6463021917
8640.0 5442.865353885941
8650.0 5200.395154696278
8660.0 5362.755734229717
8670.0 4848.093624794985
8680.0 4367.569737823742
8690.0 5278.346678356101
8700.0 4799.764696780783
8710.0 5561.51827282201
8720.0 5832.073055804288
8730.0 6999.225028911614
8740.0 6997.398842542985
8750.0 6346.172401234983
8760.0 8330.318691826731
8770.0 7745.27141850691
8780.0 9495.1670487799
8790.0 12326.56236059582
8800.0 15083.719360478939
8810.0 15431.247718095268
8820.0 13115.544782619922
8830.0 16832.66061242574
8840.0 21415.633784195554
8850.0 25530.599068117805
8860.0 16586.778298597987
8870.0 14407.459025538865
8880.0 16512.44693841859
8890.0 18926.868561126754
8900.0 21741.06137217869
8910.0 26434.178704159436
8920.0 26550.397396629127
8930.0 30759.331329950033
8940.0 21077.0188507004
8950.0 23398.492362790927
8960.0 26975.88413287803
8970.0 29501.950139252076
8980.0 32955.94480245608
8990.0 37823.3240569394
9000.0 36513.83595914336
9010.0 38736.56114452253
9020.0 36106.98933425647
9030.0 34977.94223616127
9040.0 41851.1601472643
9050.0 43395.894402939426
9060.0 43287.05194836739
9070.0 45459.138084851154
9080.0 48450.0628544899
9090.0 51307.207944175985
9100.0 54672.717442094014
9110.0 56101.082280998206
9120.0 57056.04963656088
9130.0 60520.5071969734
9140.0 60658.82166512077
9150.0 62680.54078659286
9160.0 66850.64111745628
9170.0 67324.04486702502
9180.0 68256.18699988454
9190.0 73027.7582012317
9200.0 69875.65210938877
9210.0 49036.90773345851
9220.0 42223.49863642644
9230.0 33878.861724731774
9240.0 35609.740659928044
9250.0 32695.138284359888
9260.0 37504.56952377997
9270.0 39611.44155644209
9280.0 31891.800064667128
9290.0 29474.111987867476
9300.0 28219.676063681087
9310.0 31054.002571704677
9320.0 28850.34208978404
9330.0 32339.001695435953
9340.0 37301.78212677498
9350.0 33400.60901521582
9360.0 35439.455046253264
9370.0 33848.86270288217
9380.0 35582.51558324365
9390.0 36195.28987024842
9400.0 37868.01400353355
9410.0 43697.61811412968
9420.0 42633.731071096125
9430.0 45238.77473420824
9440.0 41491.136404846766
9450.0 43611.51790934498
9460.0 43931.21575882782
9470.0 47907.7227909867
9480.0 52561.136832245786
9490.0 54946.57112837947
9500.0 54376.402482364094
9510.0 53587.51824867736
9520.0 54689.33958996041
9530.0 58167.337819129076
9540.0 55567.96380231438
9550.0 57271.95184907366
9560.0 61455.15089093205
9570.0 63427.2530273835
9580.0 66744.96350011467
9590.0 63284.022403052484
9600.0 56278.16206840067
9610.0 64058.37874714319
9620.0 68073.8234610998
9630.0 70873.34517393551
9640.0 55978.98762659778
9650.0 66125.04912582373
9660.0 76192.09223769285
9670.0 68210.86955516376
9680.0 66810.73512896497
9690.0 71925.60419253504
9700.0 79349.59024592799
9710.0 71535.6927889808
9720.0 74823.34758847694
9730.0 54708.87535116377
9740.0 56412.81287467685
9750.0 60996.79068977498
9760.0 63937.49662658051
9770.0 64260.4134715318
9780.0 63015.918046594306
9790.0 67077.56186374152
9800.0 74032.79073856903
9810.0 65022.4404032208
9820.0 64680.54556338872
9830.0 61153.37929685164
9840.0 63151.33736478841
9850.0 68729.02583384719
9860.0 73107.60427083394
9870.0 74305.79171572508
9880.0 79516.87463940782
9890.0 81389.20045261842
9900.0 49921.266353629595
9910.0 37165.60909850453
9920.0 38796.54717607215
9930.0 45114.667813563625
9940.0 59375.033523894475
9950.0 63412.580231378626
9960.0 65590.23036500088
9970.0 56037.51831986737
9980.0 56591.79975759122
9990.0 53911.48930069734
10010.0 52417.482032975815
10020.0 54657.36111512992
10030.0 55323.15876613019
10040.0 57445.47405462838
10050.0 50291.37681176972
10060.0 50196.566675050795
10070.0 60432.50984448705
10080.0 64046.916529702976
10090.0 60562.51739880241
10100.0 74144.83488390948
10110.0 61959.79637494879
10120.0 64243.03457203007
10130.0 71784.44357819179
10140.0 63126.58898121705
10150.0 67956.72019359886
10160.0 61884.83691185552
10170.0 71112.45933604219
10180.0 64477.183866104344
10190.0 69584.90669895065
10200.0 73993.14404400103
10210.0 73316.3121916061
10220.0 67201.02554523753
10230.0 68703.50220449547
10240.0 81091.37931873038
10250.0 62485.42094064926
10260.0 54651.18641746353
10270.0 59984.1959001219
10280.0 56253.03498842898
10290.0 68493.56473301872
10300.0 63987.17138592055
10310.0 74028.08659499163
10320.0 63741.6445097052
10330.0 72312.75852958424
10340.0 61957.38171449161
10350.0 70329.86389526358
10360.0 76398.15314088315
10370.0 86631.7522922515
10380.0 71413.29124914347
10390.0 71473.07444436266
10400.0 79417.30727502673
10410.0 74347.30294406562
10420.0 79695.84911850134
10430.0 72729.23079850545
10440.0 89149.03551678547
10450.0 91166.06526812409
10460.0 87242.46255770382
10470.0 71103.0843527757
10480.0 77436.57265343156
10490.0 84998.02595951779
10500.0 81737.12684063135
10510.0 76769.55941759932
10520.0 73690.00006910536
10530.0 93998.1182261263
10540.0 81361.9368884256
10550.0 82478.05769425633
10560.0 81791.85277678883
10570.0 75045.4330028838
10580.0 86128.82423438934
10590.0 81663.76247112878
10600.0 91681.30587634702
10610.0 87532.54058455766
10620.0 81398.0699612067
10630.0 94539.39984321145
10640.0 89001.24123055772
10650.0 84445.8680630971
10660.0 86013.8313601131
10670.0 89108.82310208373
10680.0 89052.65484930683
10690.0 92377.77610177225
10700.0 95172.31285920079
10710.0 97321.55730134225
10720.0 101148.46705173604
10730.0 88693.23998658659
10740.0 97075.153926667
10750.0 103566.65737189095
10760.0 97861.51341941603
10770.0 106636.09327807813
10780.0 107975.42923896246
10790.0 103798.58020505654
10800.0 103512.74217621102
10810.0 99068.31565272949
10820.0 107956.62433256005
10830.0 110939.96262090842
10840.0 113414.0491126461
10850.0 103829.99260951956
10860.0 101108.49061137572
10870.0 108354.59207064228
10880.0 114064.25374771954
10890.0 103829.944381765
10900.0 111163.6020205938
10910.0 98575.2791645033
10920.0 103575.49364884601
10930.0 102589.67327689442
10940.0 108557.02524570508
10950.0 100870.82321939651
10960.0 95939.4986980995
10970.0 99260.35718175402
10980.0 93427.71734092191
10990.0 102048.2398219507
11000.0 97867.1364784155
11010.0 100078.93663947227
11020.0 86854.05530545334
11030.0 84673.83371050666
11040.0 87265.43806674698
11050.0 77766.44466251401
11060.0 87300.876262813
11070.0 87290.47636816239
11080.0 82717.17447846841
11090.0 87461.82082247802
11100.0 83581.17703051206
11110.0 82980.90297237872
11120.0 83770.49891899704
11130.0 88928.51287033659
11140.0 94449.26613889822
11150.0 84194.07789135331
11160.0 90833.73446129424
11170.0 85515.4450355653
11180.0 99527.3846149351
11190.0 82129.56119880249
11200.0 85190.61792584468
11210.0 89845.9203792358
11220.0 88151.23697581096
11230.0 96662.5605769153
11240.0 97574.22868262572
11250.0 94885.6647929442
11260.0 100840.20220822652
11270.0 103303.63110746538
11280.0 91097.1403116806
11290.0 96769.69852046204
11300.0 88546.14873385805
11310.0 93355.31352876716
11320.0 99470.94052760673
11330.0 90557.11610774824
11340.0 82002.17209231661
11350.0 90159.22578135462
11360.0 89351.6648749323
11370.0 80303.16511809248
11380.0 60465.43944472279
11390.0 80136.28582084172
11400.0 61430.52970144443
11410.0 72586.68068651058
11420.0 86955.26337593565
11430.0 91970.05071464162
11440.0 88183.43634606652
11450.0 92318.14212668317
11460.0 92990.66791174622
11470.0 101458.59420114462
11480.0 97829.83416461371
11490.0 102357.43713958627
11500.0 105483.63728852807
11510.0 99775.69444178397
11520.0 96469.44159908047
11530.0 97529.67226085844
