#lam[Angstrom] flux[erg/cm2/s/A]
2150.0 8.138181117494685
2160.0 8.20085746353141
2170.0 8.003423410663899
2180.0 8.318428485677199
2190.0 8.136941845689824
2200.0 8.21862904388149
2210.0 8.31789213243845
2220.0 8.727336762977819
2230.0 8.539141185978625
2240.0 8.676946071216925
2250.0 9.21593633438463
2260.0 8.99237039050355
2270.0 9.171658654009603
2280.0 9.358621870986362
2290.0 9.553988179353
2300.0 9.991303382520499
2310.0 10.511590430997776
2320.0 11.034301685064696
2330.0 19.77318468731038
2340.0 12.53562707068596
2350.0 11.178240126063471
2360.0 10.912250971457775
2370.0 11.12597724976901
2380.0 11.336932558333466
2390.0 12.39281525158328
2400.0 11.765456576528122
2410.0 12.009532481790325
2420.0 12.175677226283137
2430.0 26.3633018579852
2440.0 12.578471839299093
2450.0 12.818078110178469
2460.0 12.975855496698973
2470.0 13.174972463626235
2480.0 13.375727913469781
2490.0 13.580739349305226
2500.0 13.765822022169527
2510.0 15.363355395702456
2520.0 14.179303999255923
2530.0 14.369632133438035
2540.0 14.53014205777091
2550.0 14.721812927902116
2560.0 17.05415170986853
2570.0 15.083110372278453
2580.0 15.276613647046425
2590.0 15.840583537089627
2600.0 15.649856139564912
2610.0 15.814268186340273
2620.0 15.974912547561766
2630.0 16.149247405592245
2640.0 16.331479105760295
2650.0 16.47579338306713
2660.0 16.587552758894375
2670.0 18.62171285772277
2680.0 16.871257889823784
2690.0 17.040404873471616
2700.0 17.201191837170956
2710.0 17.327585967230167
2720.0 17.54623603607806
2730.0 18.803827777129783
2740.0 18.9659599866379
2750.0 17.983107931654136
2760.0 18.21756698718411
2770.0 18.321343172979862
2780.0 18.487754693162746
2790.0 73.75537281095895
2800.0 46.58203777700199
2810.0 19.011450737782283
2820.0 19.16683066466384
2830.0 29.8693887758625
2840.0 19.4747881163186
2850.0 20.776868499793565
2860.0 20.179848108388047
2870.0 19.97518144345971
2880.0 20.150401827939767
2890.0 20.300002363353258
2900.0 20.453537707804124
2910.0 20.594385561007538
2920.0 20.745393222829254
2930.0 24.179685303284217
2940.0 21.050993289404833
2950.0 21.66366833390849
2960.0 21.363570329712502
2970.0 21.524978919895688
2980.0 21.746132618929327
2990.0 21.841521322730983
3000.0 21.973670915299078
3010.0 22.130950495731653
3020.0 22.29932113110796
3030.0 22.442077578974963
3040.0 22.61045570710481
3050.0 22.745752306302915
3060.0 22.89080667992267
3070.0 23.038695355084688
3080.0 23.174680480428083
3090.0 23.29958884429345
3100.0 23.54332333273595
3110.0 23.659841419201296
3120.0 23.80806709630562
3130.0 23.876219999743373
3140.0 24.000684295060598
3150.0 24.132979873663146
3160.0 24.257671612114756
3170.0 24.367492014215994
3180.0 24.519716253150598
3190.0 25.44252143090569
3200.0 24.824853846261657
3210.0 29.13853107953952
3220.0 25.11690944630314
3230.0 25.277515123427367
3240.0 25.47464119020244
3250.0 25.527483917955283
3260.0 25.731849987349012
3270.0 25.751947990401913
3280.0 25.862996442309672
3290.0 26.000241197598708
3300.0 26.079272888647562
3310.0 26.19584526426086
3320.0 26.30513934036097
3330.0 26.425963473435967
3340.0 29.31282738202733
3350.0 26.678780430774044
3360.0 26.968641500215426
3370.0 26.91052298173705
3380.0 27.040351050372387
3390.0 27.180099086193636
3400.0 27.286959752831656
3410.0 27.38588972808788
3420.0 31.044266064697673
3430.0 31.152907848154477
3440.0 27.744494272544507
3450.0 27.81266885091512
3460.0 27.982344051677575
3470.0 28.151717277511924
3480.0 28.345122116364692
3490.0 28.465754031166917
3500.0 28.352278396603264
3510.0 28.213042675224234
3520.0 28.166006092607276
3530.0 28.33841528953922
3540.0 28.357646193211924
3550.0 28.504531424767794
3560.0 28.526251339475152
3570.0 28.60362791907944
3580.0 29.49715629247037
3590.0 28.65226218197857
3600.0 28.642970993829252
3610.0 28.665828835175038
3620.0 28.903503317762585
3630.0 29.040901949563427
3640.0 28.939418276950043
3650.0 29.013093900542955
3660.0 29.415111638658843
3670.0 29.488863134488135
3680.0 29.236418265345584
3690.0 29.409757984244397
3700.0 29.407754233481857
3710.0 29.189202412969138
3720.0 25.671718387246933
3730.0 42.78147759928718
3740.0 22.373504762073924
3750.0 23.547858727276868
3760.0 22.563025543514545
3770.0 25.09933428374626
3780.0 22.69588291017965
3790.0 22.763074573422223
3800.0 24.55057955484784
3810.0 22.89202696486144
3820.0 23.18171988515444
3830.0 22.996861632564652
3840.0 25.40099706860541
3850.0 23.250837263172468
3860.0 45.95580684186721
3870.0 23.56874536530149
3880.0 28.234962562684007
3890.0 23.64050998858003
3900.0 27.94117210043231
3910.0 23.821938903103284
3920.0 23.782450980774325
3930.0 23.484740128119743
3940.0 23.480734990346047
3950.0 23.325267629032034
3960.0 30.4727498796114
3970.0 23.438739216359775
3980.0 28.445966240537395
3990.0 23.568800945878788
4000.0 23.637672299273763
4010.0 23.702540689308723
4020.0 24.45802259076094
4030.0 23.541688271084325
4040.0 23.841480082823338
4050.0 23.93898551319944
4060.0 24.064015050249726
4070.0 24.130887784554616
4080.0 27.086855544347788
4090.0 24.278517887452466
4100.0 32.18901472573808
4110.0 24.411939671777688
4120.0 24.557823028473088
4130.0 24.549243209226585
4140.0 24.722522395039608
4150.0 24.704104577028353
4160.0 24.775493659332763
4170.0 24.799075336477863
4180.0 24.890023591867177
4190.0 24.92316101899715
4200.0 25.191614821525025
4210.0 25.09352561277761
4220.0 25.027272128989473
4230.0 24.886567179512
4240.0 25.34242449023986
4250.0 25.016782248435362
4260.0 25.347039621257117
4270.0 25.342642741856988
4280.0 25.49901126537289
4290.0 25.35937030511368
4300.0 26.01468643444182
4310.0 26.137399231661686
4320.0 26.296649561963928
4330.0 40.141395741662286
4340.0 26.481527920184647
4350.0 29.243596088561162
4360.0 26.771764465564072
4370.0 26.92117077143229
4380.0 26.882873327266328
4390.0 27.21316809120751
4400.0 27.489706655111878
4410.0 27.49139100722822
4420.0 27.693603657486367
4430.0 27.7085280233332
4440.0 28.023142102419545
4450.0 28.236043516099457
4460.0 29.331698806596442
4470.0 28.58486820462833
4480.0 28.69510401881329
4490.0 28.967623704539793
4500.0 29.17454891872901
4510.0 29.44976730061879
4520.0 29.666011036028557
4530.0 30.20517323535243
4540.0 30.196883675338746
4550.0 30.321936281248565
4560.0 30.747901436650622
4570.0 30.784463801774297
4580.0 31.12816446594002
4590.0 31.143070854369295
4600.0 31.76466166705659
4610.0 31.411337579161273
4620.0 32.39271575304286
4630.0 32.30693800537199
4640.0 32.90106995496032
4650.0 34.68700732133893
4660.0 33.93204355807093
4670.0 34.129992539635346
4680.0 34.43980530712218
4690.0 43.67826121020707
4700.0 35.795859825175874
4710.0 36.47242703223709
4720.0 37.340097656161326
4730.0 36.48610819830668
4740.0 37.89023633672548
4750.0 36.93318310133071
4760.0 37.23767475366774
4770.0 36.65276323226222
4780.0 36.97178610546175
4790.0 37.35537362236516
4800.0 37.02096335160443
4810.0 35.48968091825317
4820.0 38.27295598929593
4830.0 38.79227533265244
4840.0 39.48647867974776
4850.0 39.70759220606862
4860.0 67.94083475861338
4870.0 42.07158324243389
4880.0 43.27938309469806
4890.0 45.21074656399662
4900.0 45.15408790931712
4910.0 46.06369106264408
4920.0 47.392501535182426
4930.0 48.7999287740742
4940.0 47.88482069909468
4950.0 49.10638713767486
4960.0 115.48300328048376
4970.0 47.6378152221529
4980.0 49.004049991428985
4990.0 48.62947685933224
5000.0 49.3518429505381
5010.0 256.4807451104659
5020.0 49.476776654855634
5030.0 50.18722694661238
5040.0 50.31935316405919
5050.0 50.948461122417115
5060.0 50.88255065248012
5070.0 51.2844398652503
5080.0 51.48029649447007
5090.0 51.341397705810856
5100.0 51.932252264995185
5110.0 50.23121326051769
5120.0 50.80609401584072
5130.0 50.13180557996118
5140.0 50.81578244052372
5150.0 51.0373387646206
5160.0 52.284054886949065
5170.0 53.615463709141395
5180.0 53.80006969323615
5190.0 56.97582092302647
5200.0 61.362888449975905
5210.0 55.175434146544696
5220.0 70.69610981049335
5230.0 68.51096777552586
5240.0 69.70534137175096
5250.0 70.09452015500543
5260.0 73.44412151573255
5270.0 71.56728278068972
5280.0 75.1590550140001
5290.0 77.47258484422537
5300.0 77.7960115443978
5310.0 81.45226876866023
5320.0 82.30154367602596
5330.0 79.84002951907699
5340.0 84.30268205754525
5350.0 85.0515003642287
5360.0 87.53693983640291
5370.0 86.50482458061238
5380.0 91.14439820496042
5390.0 91.07442984480312
5400.0 90.47239203924775
5410.0 91.32969359065102
5420.0 96.51878094557416
5430.0 93.20094207262673
5440.0 98.47817277036339
5450.0 96.56596527124113
5460.0 98.28215323536583
5470.0 97.58055285210263
5480.0 97.07086633511577
5490.0 99.8392890640217
5500.0 101.0531769041896
5510.0 103.97775457943838
5520.0 105.19428978741799
5530.0 106.49655591290187
5540.0 105.31678280125146
5550.0 111.23517946579577
5560.0 114.0725667163773
5570.0 115.94969966954798
5580.0 117.52612098186879
5590.0 119.99350301889042
5600.0 123.44426786677117
5610.0 125.87659913173766
5620.0 124.83505688208963
5630.0 132.4383681372427
5640.0 134.46291623436372
5650.0 137.21682777041934
5660.0 138.3219150994446
5670.0 140.45612664017156
5680.0 142.0045518615353
5690.0 144.1460818815181
5700.0 145.9957576357007
5710.0 148.1923873546553
5720.0 149.75136480257913
5730.0 152.7144618266874
5740.0 147.12232771170656
5750.0 149.25472823447373
5760.0 152.65418112198182
5770.0 154.90136939120993
5780.0 157.66983813346667
5790.0 160.07019360929928
5800.0 161.94011655965417
5810.0 163.59294567976724
5820.0 165.41886227341908
5830.0 165.04342518173246
5840.0 162.80091460661777
5850.0 161.86355585172598
5860.0 158.892284490491
5870.0 134.64851557602842
5880.0 65.18116064767358
5890.0 23.292056625393215
5900.0 25.546789189175893
5910.0 69.74170981964036
5920.0 150.68505587207486
5930.0 183.17517736699563
5940.0 194.65287212128982
5950.0 201.75479225436044
5960.0 207.520036132026
5970.0 213.57286229096596
5980.0 219.03844503224434
5990.0 224.78006938076985
6000.0 229.98325047956808
6010.0 235.387256968808
6020.0 240.72035481921654
6030.0 246.9821644789551
6040.0 252.34919419368148
6050.0 257.5982335216847
6060.0 263.97775652984654
6070.0 269.38470141598117
6080.0 275.69724276357033
6090.0 269.03157478954375
6100.0 273.6902447304006
6110.0 281.0589146431794
6120.0 289.5595465710854
6130.0 298.46665038060166
6140.0 304.5390790730849
6150.0 309.3638572747793
6160.0 310.87902661898767
6170.0 317.65572182704227
6180.0 325.30590434386437
6190.0 326.6902496166026
6200.0 334.65789572957146
6210.0 340.8671747702131
6220.0 343.0700306449979
6230.0 349.99597336230954
6240.0 356.54151433068705
6250.0 365.93931716788643
6260.0 374.2080680625748
6270.0 381.35788725209704
6280.0 386.7524216780469
6290.0 394.407355558982
6300.0 401.78249397955295
6310.0 405.98242729279514
6320.0 415.61978069671335
6330.0 422.3074683705308
6340.0 434.4856891324948
6350.0 443.3002502531783
6360.0 432.94637677094215
6370.0 438.6822460959333
6380.0 435.1047113973783
6390.0 444.8525819938109
6400.0 463.933695861098
6410.0 487.5175629575817
6420.0 497.8972851523662
6430.0 510.16972914449167
6440.0 527.8103150589624
6450.0 539.3313573157639
6460.0 548.4817559949785
6470.0 570.6079984493197
6480.0 560.0546594212284
6490.0 567.3414796776004
6500.0 580.2394466682917
6510.0 597.7275250400858
6520.0 611.5735105300205
6530.0 624.1569919241979
6540.0 635.9546966678337
6550.0 638.7534193548831
6560.0 720.7514103942451
6570.0 657.464868916782
6580.0 669.3582076441742
6590.0 691.2765111745954
6600.0 685.5945680511794
6610.0 696.9527628208955
6620.0 708.0536110039976
6630.0 713.0459078168783
6640.0 720.9018797761438
6650.0 710.431120458082
6660.0 704.7186993892763
6670.0 727.8070351455116
6680.0 719.6659552712206
6690.0 720.7554942572932
6700.0 741.3330004666739
6710.0 733.9376556270845
6720.0 726.3102089957448
6730.0 749.0673639811538
6740.0 764.4818159604923
6750.0 762.8313027021317
6760.0 778.0828355390065
6770.0 794.8949402929937
6780.0 792.3305848465895
6790.0 792.79152860368
6800.0 804.3263338937835
6810.0 817.870049411026
6820.0 815.8837786437027
6830.0 829.30625246348
6840.0 825.5778017043922
6850.0 821.9394856139215
6860.0 819.6376527931786
6870.0 831.8605250869629
6880.0 835.5400152557047
6890.0 825.7676683999307
6900.0 837.1640246868936
6910.0 867.5978899907376
6920.0 864.446846332607
6930.0 915.1662924911632
6940.0 933.1736726540279
6950.0 978.5882076299777
6960.0 987.6333309565234
6970.0 989.4708485251709
6980.0 1005.216845521672
6990.0 1017.6428798075448
7000.0 1036.0330718127498
7010.0 1082.527517262934
7020.0 1120.3598462575703
7030.0 1182.100202572559
7040.0 1282.6829237156353
7050.0 1326.5009630641612
7060.0 1110.7065353372227
7070.0 1161.0514442695353
7080.0 1200.9250102728047
7090.0 1129.9105203139627
7100.0 1148.4165860870414
7110.0 1188.1034317148615
7120.0 1233.8403642505734
7130.0 1139.158917960085
7140.0 1178.1085369233906
7150.0 1223.0618381428171
7160.0 1249.0353260695554
7170.0 1273.1365757282854
7180.0 1319.406127760261
7190.0 1370.4251187067528
7200.0 1342.2542743688332
7210.0 1367.806453988007
7220.0 1421.2337956873155
7230.0 1447.4124990989467
7240.0 1482.4520215677867
7250.0 1550.649721541775
7260.0 1592.9377695962605
7270.0 1594.558023395951
7280.0 1593.4394757051684
7290.0 1691.321987808581
7300.0 1738.5996049815305
7310.0 1792.1413863197392
7320.0 1831.2885103837307
7330.0 1896.6042882060017
7340.0 1538.3863486923283
7350.0 1319.7822533922274
7360.0 1412.2641737445458
7370.0 1500.1344983194901
7380.0 1345.4760595883708
7390.0 1315.0485522746396
7400.0 1314.9393572434772
7410.0 1290.9663414957718
7420.0 1234.4824958395102
7430.0 1312.9480980203084
7440.0 1321.6368737775254
7450.0 1215.2203566386681
7460.0 1276.4713954129297
7470.0 1325.82264688318
7480.0 1311.4680494306563
7490.0 1388.977680966712
7500.0 1438.3223226453601
7510.0 1381.4335624127168
7520.0 1435.7896342580384
7530.0 1509.4916290304839
7540.0 1520.1222060459877
7550.0 1585.5331369000194
7560.0 1645.2277305944056
7570.0 1661.8909399854529
7580.0 1667.2108841071015
7590.0 1704.2728480710584
7600.0 1764.4627154140035
7610.0 1789.9818973158274
7620.0 1819.7606197550367
7630.0 1779.9058281028385
7640.0 1645.3150350880212
7650.0 1089.4326409599435
7660.0 301.31796421395455
7670.0 351.470679146894
7680.0 964.9118051839184
7690.0 764.7450803153278
7700.0 413.1521792593472
7710.0 1117.018497604872
7720.0 1705.3874741677178
7730.0 1909.940624177939
7740.0 2051.6678150641897
7750.0 2152.1052356189407
7760.0 2239.5255471643945
7770.0 2321.9921082273995
7780.0 2383.797980249318
7790.0 2405.895743808689
7800.0 2030.5494751035978
7810.0 2533.1373139521816
7820.0 2607.877116682807
7830.0 2640.805693113718
7840.0 2686.3247664801243
7850.0 2742.1968362266334
7860.0 2797.1579230862294
7870.0 2772.9549614174553
7880.0 2885.901884963862
7890.0 2947.570318123447
7900.0 2943.8868383723734
7910.0 2827.9222549604747
7920.0 2751.090492934928
7930.0 2624.1105899836452
7940.0 2643.438782162332
7950.0 2458.1382331268983
7960.0 2947.415621049814
7970.0 2647.4672666155616
7980.0 2712.0998137447555
7990.0 2723.1553296555203
8000.0 2890.992887057261
8010.0 2702.9873269541004
8020.0 2807.7890982944286
8030.0 2951.410413108687
8040.0 3046.8364771629463
8050.0 2741.1839672575393
8060.0 2962.385176416717
8070.0 3142.6154825710664
8080.0 3256.3355464185997
8090.0 3560.1427558560786
8100.0 3814.472003560086
8110.0 3895.7399401042107
8120.0 3987.964875558577
8130.0 4412.296421753581
8140.0 4681.441290748438
8150.0 5076.366864722439
8160.0 5225.061225338547
8170.0 5592.006981360939
8180.0 4633.447425746593
8190.0 4604.930761814394
8200.0 4591.604755868488
8210.0 4954.503432705293
8220.0 5321.210187384777
8230.0 5714.880043457268
8240.0 6025.7785649812
8250.0 6078.637393791679
8260.0 6118.389368155478
8270.0 5810.87217225867
8280.0 5703.220252617247
8290.0 5772.265377708186
8300.0 5655.572291491044
8310.0 5859.719115097533
8320.0 6201.043431445311
8330.0 6198.919264582706
8340.0 6018.250297003403
8350.0 6090.64696156888
8360.0 6372.644076979596
8370.0 6469.0890954378465
8380.0 6445.690242016302
8390.0 6208.397102052766
8400.0 6651.770191265486
8410.0 6958.736746582411
8420.0 6714.48462166747
8430.0 6248.567679240775
8440.0 5143.021634546824
8450.0 4737.771199521999
8460.0 4704.989156896266
8470.0 4726.341620028106
8480.0 4913.660231609146
8490.0 5090.801383403747
8500.0 5152.7568724114035
8510.0 5135.629236736055
8520.0 4660.400334452695
8530.0 4310.824195911453
8540.0 4147.205969175779
8550.0 4466.856953723972
8560.0 4769.172045750492
8570.0 5024.2341860330025
8580.0 4693.31316114481
8590.0 4133.285371411063
8600.0 3868.687361616877
8610.0 4126.9673497697495
8620.0 4353.062698473266
8630.0 4060.7720577640885
8640.0 4061.5189148396953
8650.0 4010.9543177703886
8660.0 4087.3045700069615
8670.0 3959.7690648928115
8680.0 3855.2973841028693
8690.0 4104.053194129788
8700.0 3990.0295858720356
8710.0 4186.8893407381265
8720.0 4266.897675216491
8730.0 4540.512564586695
8740.0 4539.266527590743
8750.0 4448.2880350012465
8760.0 4879.630046661341
8770.0 4779.4781950388415
8780.0 5136.217570808624
8790.0 5658.773264733143
8800.0 6130.939828470533
8810.0 6188.56503095694
8820.0 5934.265767277037
8830.0 6568.370836641124
8840.0 7486.194897771359
8850.0 8115.281199251661
8860.0 6610.459986432034
8870.0 6324.252521542559
8880.0 6746.02993535713
8890.0 7060.715113384187
8900.0 7502.665240565499
8910.0 8287.727841065023
8920.0 8240.554677686694
8930.0 9286.036776939116
8940.0 7235.904539070625
8950.0 8012.416893919704
8960.0 8904.484205502362
8970.0 9089.312514639858
8980.0 9873.058872836447
8990.0 11028.600140425207
9000.0 10736.207377254143
9010.0 11297.37849882253
9020.0 10876.742339095745
9030.0 10529.038997641961
9040.0 12009.307511655305
9050.0 12539.349318695165
9060.0 11913.116503284744
9070.0 12554.276044866176
9080.0 13442.774129997259
9090.0 14204.462176084518
9100.0 15248.476467774983
9110.0 15976.554594093985
9120.0 15861.289657169038
9130.0 16765.922244916397
9140.0 16708.904009153866
9150.0 17168.57900431564
9160.0 18655.736752823555
9170.0 18967.463064210006
9180.0 18743.342113069528
9190.0 20895.064622623147
9200.0 19738.34573606903
9210.0 14517.10845660329
9220.0 13661.13087318683
9230.0 11602.403397250884
9240.0 12063.676423458792
9250.0 11335.205238720086
9260.0 12333.48438552179
9270.0 13046.638473377223
9280.0 11360.995311611861
9290.0 11134.873530321347
9300.0 10787.193150960831
9310.0 11402.794028408114
9320.0 11030.710617223433
9330.0 11858.89800520937
9340.0 12909.70961443093
9350.0 12124.12437935047
9360.0 12953.253789284148
9370.0 12576.751500700846
9380.0 13025.539075234252
9390.0 13084.979302285492
9400.0 13288.275534029708
9410.0 15288.823462337354
9420.0 14813.799046262968
9430.0 15990.035523964203
9440.0 14725.135070411941
9450.0 15860.26894246477
9460.0 15661.298006388057
9470.0 16729.825075391094
9480.0 18209.48979867841
9490.0 18868.093694186
9500.0 18848.41543064966
9510.0 18624.211561694356
9520.0 19404.89919839124
9530.0 20528.556379817273
9540.0 19113.092303759986
9550.0 19866.761888708093
9560.0 21022.469398314104
9570.0 22212.302021160413
9580.0 23222.42311198166
9590.0 22220.858818416575
9600.0 19582.670324225513
9610.0 22505.98421625726
9620.0 23960.116584331576
9630.0 24244.37310215755
9640.0 19144.737188967283
9650.0 22665.563822479264
9660.0 26154.7516878767
9670.0 23649.794834451124
9680.0 22984.059280920457
9690.0 25373.86403174619
9700.0 27311.74707608415
9710.0 24588.26097404865
9720.0 26212.628572550806
9730.0 20311.015743647138
9740.0 20491.787932257277
9750.0 22040.72290654311
9760.0 22946.95726130734
9770.0 22994.744217901854
9780.0 22605.528570790222
9790.0 23552.15857267378
9800.0 26589.098545890745
9810.0 24202.130327565552
9820.0 23997.688466721436
9830.0 22749.685176421062
9840.0 23132.66683762337
9850.0 25435.045678757444
9860.0 26379.693015383276
9870.0 27015.019002552213
9880.0 29320.63935694152
9890.0 29280.99815684055
9900.0 15740.08222537106
9910.0 11723.331910602798
9920.0 12351.487875468007
9930.0 13846.4996597521
9940.0 17932.329503546294
9950.0 19799.452183188867
9960.0 19932.64028870931
9970.0 16856.887709477523
9980.0 16784.396250502014
9990.0 16831.19525763953
10010.0 16057.117205911623
10020.0 17528.05083815417
10030.0 17920.88684667236
10040.0 18168.964066706863
10050.0 15643.598163357445
10060.0 15100.06030687714
10070.0 19078.609798085374
10080.0 20371.901988151225
10090.0 18797.683504330176
10100.0 24326.657319804715
10110.0 19254.924081782403
10120.0 20164.19979083286
10130.0 22650.334533345045
10140.0 20432.039115970627
10150.0 21757.474332339803
10160.0 19295.415895401762
10170.0 23581.428705087288
10180.0 20398.919160835794
10190.0 22136.04402551684
10200.0 23304.67501197959
10210.0 24755.81830600714
10220.0 21799.720846590837
10230.0 22703.41523254888
10240.0 28735.04835040724
10250.0 20740.64904238614
10260.0 17716.529165909637
10270.0 19544.085534850998
10280.0 17987.693949397977
10290.0 22664.97101911333
10300.0 20894.93429515747
10310.0 25101.89712547637
10320.0 20787.72439925203
10330.0 24358.180316161655
10340.0 21765.573268757536
10350.0 23656.82721115768
10360.0 26191.884989317718
10370.0 31236.902312446593
10380.0 24273.648279555502
10390.0 23415.001901888085
10400.0 29210.750508774232
10410.0 26997.350670342195
10420.0 26808.883975260556
10430.0 23756.636724449454
10440.0 31134.280141976204
10450.0 32779.009484055125
10460.0 31705.38459450891
10470.0 23259.961648856293
10480.0 27288.716846812036
10490.0 30760.692687820756
10500.0 29743.86541769437
10510.0 26330.315855422206
10520.0 24794.816980494972
10530.0 36830.26304820514
10540.0 29209.130957675923
10550.0 30422.05789620821
10560.0 29010.312778742777
10570.0 26461.91348944116
10580.0 33727.16514293749
10590.0 29325.996838156534
10600.0 34216.474858408576
10610.0 33357.511828773786
10620.0 28203.0501249294
10630.0 36240.88546246278
10640.0 33758.15484278283
10650.0 30440.65872445262
10660.0 32504.69596025155
10670.0 32087.720196445483
10680.0 32593.7024739106
10690.0 33478.68529220172
10700.0 34919.069151456664
10710.0 36419.72446139636
10720.0 39056.53076396886
10730.0 32742.042017265194
10740.0 35555.49231190485
10750.0 41230.599647611045
10760.0 35439.67178698029
10770.0 42099.90744160124
10780.0 42733.11939982224
10790.0 39838.31439902852
10800.0 39786.27243844765
10810.0 36665.29551898397
10820.0 42226.55345052605
10830.0 45611.98130104299
10840.0 46595.16450219071
10850.0 38586.28724378501
10860.0 38477.26802469807
10870.0 43209.72697033854
10880.0 47283.56269539534
10890.0 42494.65758272139
10900.0 47234.526508157745
10910.0 38289.87497227497
10920.0 41440.05601013192
10930.0 42681.40795568137
10940.0 47004.51747619952
10950.0 41557.90153533842
10960.0 39855.102133695655
10970.0 42023.6727709407
10980.0 36984.854222369126
10990.0 44265.27697250149
11000.0 41897.66553582347
11010.0 42275.7136359243
11020.0 37706.79277366017
11030.0 36713.343093856114
11040.0 38324.630428684206
11050.0 32378.03444695512
11060.0 38145.20250347629
11070.0 37196.0595978801
11080.0 35783.43473099851
11090.0 37761.75870417244
11100.0 36472.019173568275
11110.0 36246.27398226499
11120.0 36567.02682869591
11130.0 38318.80821129255
11140.0 41921.462090356385
11150.0 37166.47290911998
11160.0 40799.830724413296
11170.0 38469.73157636719
11180.0 44978.662966010226
11190.0 36649.93289173759
11200.0 37964.69194378512
11210.0 38860.159843375426
11220.0 38370.979868239425
11230.0 44573.22043021268
11240.0 44454.95102794171
11250.0 43619.68266201592
11260.0 46882.91819503115
11270.0 46962.68666905528
11280.0 41561.42104138464
11290.0 43556.533950148114
11300.0 39671.46539509634
11310.0 43061.40498112787
11320.0 46422.34573725106
11330.0 41233.218633886696
11340.0 37967.159565771224
11350.0 41080.417032602934
11360.0 39392.67903477451
11370.0 35423.24871297386
11380.0 26282.799488984147
11390.0 34698.81634093149
11400.0 26765.175927206037
11410.0 31394.569749344206
11420.0 39512.25650596064
11430.0 42305.33643626073
11440.0 41616.303236283755
11450.0 42162.77020985213
11460.0 43975.600718768386
11470.0 48235.154261534066
11480.0 46846.48860682835
11490.0 49824.77474291783
11500.0 51526.19968026058
11510.0 48540.99365168019
11520.0 46625.62065659466
11530.0 48134.63869476115
11540.0 44238.566446562676
11550.0 48418.31805198355
11560.0 48008.18337056869
11570.0 48680.399222969965
11580.0 49809.22360874989
11590.0 45567.224527851504
11600.0 46959.916518115606
11610.0 43754.241405633176
11620.0 45604.429364759846
11630.0 48429.86485617712
11640.0 45872.803881222695
11650.0 45010.96643910536
11660.0 44303.91432786719
11670.0 44114.78874466171
