#lam[Angstrom] flux[erg/cm2/s/A]
5440.0 64068.713390024524
5450.0 59842.65800475263
5460.0 59946.58901760767
5470.0 60742.18995282323
5480.0 60929.62544318191
5490.0 61415.56975761094
5500.0 60061.055066399094
5510.0 60570.851463300525
5520.0 61207.35867596807
5530.0 61201.310981387294
5540.0 61323.538006928866
5550.0 61964.78107012223
5560.0 62255.89344686902
5570.0 61199.44699978451
5580.0 60653.423532599394
5590.0 60364.039513774915
5600.0 59508.16947192594
5610.0 59415.931773208606
5620.0 59283.922273963144
5630.0 59430.242358346026
5640.0 59208.428365235035
5650.0 59994.1871923056
5660.0 59530.02642763818
5670.0 59449.332684156
5680.0 59701.51023073916
5690.0 59895.931182686094
5700.0 59892.63755674192
5710.0 59756.77060766111
5720.0 59875.41394627042
5730.0 62283.226891272265
5740.0 59802.69675323566
5750.0 59788.81276007812
5760.0 59634.54315349783
5770.0 58884.36909281903
5780.0 59183.304073749285
5790.0 59223.303600239364
5800.0 59230.52142159008
5810.0 58749.38955946096
5820.0 59592.007826343026
5830.0 58374.28416185544
5840.0 57949.08802473954
5850.0 57256.27340172191
5860.0 57002.71374701826
5870.0 56565.9471206944
5880.0 62917.22170637502
5890.0 55327.86693604221
5900.0 55509.02744594467
5910.0 55874.3003092408
5920.0 56205.68019873628
5930.0 56458.82395367994
5940.0 56749.33844093129
5950.0 56627.67450386864
5960.0 56614.96891694218
5970.0 56976.400103867345
5980.0 57099.55294797128
5990.0 57485.99320001881
6000.0 57472.4194151812
6010.0 57683.74991592601
6020.0 58065.34787517597
6030.0 58565.72591222526
6040.0 58622.72275943429
6050.0 59010.256862667185
6060.0 59379.880571428366
6070.0 59913.830606505035
6080.0 61022.60154250432
6090.0 64026.984678906374
6100.0 59511.280179841015
6110.0 60173.40246523584
6120.0 59906.30353847548
6130.0 61623.9869137237
6140.0 62190.25123048383
6150.0 59930.83035097804
6160.0 56357.580233982546
6170.0 55886.90724240901
6180.0 56180.56569938114
6190.0 54922.01328292501
6200.0 55237.14286305672
6210.0 55469.68477984095
6220.0 54555.47658447558
6230.0 54307.23696993054
6240.0 54507.53623396627
6250.0 55021.63287955621
6260.0 55471.214274539656
6270.0 55693.61704766007
6280.0 55671.91232289423
6290.0 56124.186175167226
6300.0 61936.32166174234
6310.0 57103.69323498755
6320.0 57403.35720919391
6330.0 57355.988304432794
6340.0 58862.850367632265
6350.0 57174.17506375831
6360.0 55719.59291424111
6370.0 57427.94636882821
6380.0 55760.163624074
6390.0 55722.16353221698
6400.0 57100.09795526633
6410.0 59083.506957128695
6420.0 57825.44195745887
6430.0 58883.92371038596
6440.0 60031.815847376274
6450.0 60552.246084642204
6460.0 60871.30701028739
6470.0 63474.6106196077
6480.0 58309.86091111246
6490.0 57612.06945478016
6500.0 57280.070332769865
6510.0 58186.50027796795
6520.0 58828.098729920355
6530.0 61562.480022572614
6540.0 63437.049411171516
6550.0 60937.65069967944
6560.0 242971.9789581857
6570.0 58392.40656208793
6580.0 61195.028955528134
6590.0 87399.81959967753
6600.0 62301.05309684125
6610.0 62329.247914229956
6620.0 61213.30331974297
6630.0 60575.68924614983
6640.0 60263.78239566956
6650.0 57261.02206991944
6660.0 55892.189027369765
6670.0 57513.1157072253
6680.0 54864.23110870858
6690.0 55901.90496394219
6700.0 54603.20338082328
6710.0 52963.979598375336
6720.0 52099.195006793336
6730.0 65250.96325860797
6740.0 53916.87064591488
6750.0 52980.34653975104
6760.0 53506.94320212098
6770.0 54935.052573806715
6780.0 53707.58857822939
6790.0 53286.25750170218
6800.0 53621.201850955316
6810.0 54129.850604116196
6820.0 53442.02300040065
6830.0 54589.99826659763
6840.0 54573.87750028289
6850.0 53379.882364559046
6860.0 53175.53032838201
6870.0 53388.33784673818
6880.0 53740.64628740242
6890.0 53365.77172823848
6900.0 53823.03432659522
6910.0 55229.34797976984
6920.0 54055.014729969436
6930.0 55878.62182407385
6940.0 56040.17350296809
6950.0 58083.8461553003
6960.0 59399.26468749773
6970.0 59559.26763277794
6980.0 60800.58494966594
6990.0 61041.28934122644
7000.0 61649.987840222806
7010.0 63577.46995962996
7020.0 66159.58314092353
7030.0 70777.26879566118
7040.0 82463.02664307409
7050.0 91399.55117459949
7060.0 53978.518097292435
7070.0 62328.8417479794
7080.0 61026.66019866849
7090.0 52992.040589847646
7100.0 51817.233130467575
7110.0 54587.636275529134
7120.0 57082.18458894173
7130.0 49099.738210821204
7140.0 56364.52532194646
7150.0 51408.11182721001
7160.0 51972.38389285658
7170.0 52616.06306060804
7180.0 54995.009470763405
7190.0 58215.02375815451
7200.0 53417.55945014676
7210.0 53367.560377618705
7220.0 57106.38129292105
7230.0 57874.99203963061
7240.0 61164.526952912456
7250.0 68931.31374257777
7260.0 72206.66173566945
7270.0 69016.91534894754
7280.0 68078.00732269148
7290.0 79761.89657377137
7300.0 85130.44668462088
7310.0 90363.8514995503
7320.0 100430.05721765729
7330.0 97662.970846565
7340.0 95296.92452060555
7350.0 86887.14082832474
7360.0 93552.38765874294
7370.0 103872.51167766695
7380.0 91786.07834659444
7390.0 90792.8350876199
7400.0 89371.1681990478
7410.0 87816.32315421061
7420.0 79700.54792290642
7430.0 85785.381608531
7440.0 85439.87616204606
7450.0 74116.85376146444
7460.0 77243.59406331369
7470.0 80943.99036103237
7480.0 77787.03040910006
7490.0 81326.65164553697
7500.0 88195.27325759182
7510.0 79507.65196017607
7520.0 83911.74247960631
7530.0 87811.72953317376
7540.0 90110.28401519981
7550.0 95152.63422584644
7560.0 100153.54071182769
7570.0 95349.2717985565
7580.0 98899.3696263441
7590.0 78703.983716569
7600.0 76455.12192631068
7610.0 76136.4199679635
7620.0 79612.95510247129
7630.0 63554.59542055895
7640.0 60155.72458462362
7650.0 55306.52581917151
7660.0 48495.85380869065
7670.0 47637.59752024998
7680.0 52149.7418885995
7690.0 51510.83124390596
7700.0 47178.375457041206
7710.0 53247.805821634334
7720.0 59635.489399014885
7730.0 66872.57242686395
7740.0 73953.75697088343
7750.0 65925.37102474575
7760.0 66720.13564041353
7770.0 72824.91830200676
7780.0 73512.75050101624
7790.0 74098.0930160608
7800.0 71390.89642910374
7810.0 88523.28951503275
7820.0 88564.99675399048
7830.0 80017.01188627834
7840.0 79484.89293903169
7850.0 88416.19872580277
7860.0 90590.04979956303
7870.0 92365.54983327728
7880.0 102226.03847927316
7890.0 110090.75068066717
7900.0 106331.83264129
7910.0 91096.3205542673
7920.0 95780.97834972167
7930.0 100972.01356318116
7940.0 103967.4607018699
7950.0 96174.12009351097
7960.0 120305.29647536016
7970.0 117758.96370889028
7980.0 116067.4918510401
7990.0 114048.79660510001
8000.0 121625.05166117303
8010.0 120190.98959015831
8020.0 128807.65532007188
8030.0 133000.8502484427
8040.0 137866.276878122
8050.0 124376.02822953268
8060.0 141998.64397127132
8070.0 142136.55444843863
8080.0 148967.73197942175
8090.0 163207.9442625019
8100.0 171613.38475273678
8110.0 170812.65935690305
8120.0 170933.49882136923
8130.0 188447.3380130944
8140.0 194792.61715387538
8150.0 204620.81592965795
8160.0 191676.15083233555
8170.0 188944.9436997583
8180.0 123741.52940142388
8190.0 111583.47222586776
8200.0 115031.32205629324
8210.0 146857.1227475389
8220.0 165802.31614500645
8230.0 180856.1864910066
8240.0 187359.3159732151
8250.0 189854.3829149212
8260.0 189989.9589810575
8270.0 175591.6873876666
8280.0 169915.67872487265
8290.0 166069.94890715418
8300.0 159828.03453038586
8310.0 163756.20627526016
8320.0 169754.08103115804
8330.0 149680.6416180419
8340.0 162831.6899383925
8350.0 161379.639454154
8360.0 162085.79897610366
8370.0 166188.48929634495
8380.0 140370.69309593312
8390.0 137856.32394007442
8400.0 158790.2767685568
8410.0 160684.99807168572
8420.0 158926.19102605555
8430.0 122797.5241046466
8440.0 89239.23275402648
8450.0 73016.88237564126
8460.0 70182.7864126302
8470.0 69388.82438824693
8480.0 78818.47244083503
8490.0 85342.15936331474
8500.0 85975.64678275195
8510.0 80099.42216033526
8520.0 76625.842321459
8530.0 79067.54539922072
8540.0 84823.77076526717
8550.0 94233.43775144058
8560.0 98756.46167827942
8570.0 102552.20517526272
8580.0 101474.05150755611
8590.0 97130.91870984498
8600.0 93959.02893347133
8610.0 100475.89747986283
8620.0 107390.71528101712
8630.0 104585.72716849801
8640.0 111601.88618133258
8650.0 106249.38051815165
8660.0 101261.1021864057
8670.0 106582.8342850302
8680.0 101354.550995875
8690.0 98683.15246968585
8700.0 104661.82113851843
8710.0 111620.18400054464
8720.0 114427.15868378773
8730.0 125794.72969368368
8740.0 123488.86789444549
8750.0 125001.00198007333
8760.0 142256.86308546466
8770.0 138233.6885775853
8780.0 146562.84000518522
8790.0 161062.59646016482
8800.0 162274.18530103524
8810.0 163559.45084961364
8820.0 154294.32546099482
8830.0 169482.5775366291
8840.0 188404.68323112812
8850.0 196172.70635981785
8860.0 132938.84883978724
8870.0 114240.82717511797
8880.0 126239.52670069427
8890.0 131510.19497295943
8900.0 142583.0405369539
8910.0 159858.28733513673
8920.0 157343.35685175264
8930.0 174220.31824713628
8940.0 142011.36825404884
8950.0 144647.26096247754
8960.0 159624.33860821076
8970.0 164131.11681517574
8980.0 174280.99146146304
8990.0 189215.26565778826
9000.0 177358.68172323485
9010.0 190197.9718666331
9020.0 181387.47256427087
9030.0 177261.1526505069
9040.0 195122.57891663848
9050.0 198850.33200872922
9060.0 190480.38143071323
9070.0 197287.52813282434
9080.0 221681.8359350438
9090.0 206706.58068690385
9100.0 221681.4435605656
9110.0 225745.8799716222
9120.0 225820.58175509216
9130.0 232205.85777236376
9140.0 231566.0601923321
9150.0 230552.87076758302
9160.0 243314.81685679173
9170.0 241985.55945405675
9180.0 242206.13840979018
9190.0 254887.36965152764
9200.0 245617.62409369793
9210.0 203503.52287972785
9220.0 186519.3449885031
9230.0 163724.76913404267
9240.0 172619.15380789037
9250.0 158346.3215118431
9260.0 173352.03591305972
9270.0 186086.29496765486
9280.0 164337.862250569
9290.0 151917.15025927432
9300.0 145481.44373390375
9310.0 155792.0284424493
9320.0 148651.6068114333
9330.0 161396.5266422645
9340.0 174095.66002328365
9350.0 160554.53848054228
9360.0 167902.82418944524
9370.0 163193.36082166695
9380.0 166871.15848040348
9390.0 168406.71439035423
9400.0 168698.4023132943
9410.0 187687.84185836208
9420.0 182342.71442244636
9430.0 194311.57229425333
9440.0 181507.3768982
9450.0 186646.1903037913
9460.0 188158.64274008662
9470.0 199062.17552214337
9480.0 208695.72837127623
9490.0 215437.18709129177
9500.0 213958.8778950949
9510.0 209495.4869525865
9520.0 217762.73275877145
9530.0 222394.1034196123
9540.0 230662.90888937822
9550.0 227457.76934413594
9560.0 226618.5244190073
9570.0 234391.95885058423
9580.0 237995.64238996326
9590.0 233949.30743898163
9600.0 195297.4375305224
9610.0 234602.06578063872
9620.0 244416.86303526096
9630.0 230202.66716082906
9640.0 170084.9792102997
9650.0 208670.10070902092
9660.0 248973.86810065233
9670.0 217695.95572311227
9680.0 200986.94853000512
9690.0 223539.6709988823
9700.0 235342.19367622785
9710.0 212896.16612171603
9720.0 241257.47162133185
9730.0 192562.85737527855
9740.0 201144.0603076391
9750.0 227007.9587906561
9760.0 237681.91241194596
9770.0 216390.7435507169
9780.0 205525.01905648946
9790.0 210464.8659948839
9800.0 249948.68522421335
9810.0 240210.17263426108
9820.0 239690.25317666752
9830.0 233046.2347605811
9840.0 234917.57237530302
9850.0 246348.22439755267
9860.0 248295.69172952083
9870.0 248465.25693076357
9880.0 261826.40339988098
9890.0 262891.8887392215
9900.0 173635.5198651413
9910.0 136189.46055357653
9920.0 142571.83496865566
9930.0 156145.68378348748
9940.0 194529.31086762893
9950.0 205512.17285948302
9960.0 206655.5339473737
9970.0 178270.32342317965
9980.0 184667.8972673674
9990.0 181943.74065474427
10010.0 179516.9132822072
10020.0 188903.1456235306
10030.0 192164.3613432316
10040.0 189446.46312438016
10050.0 167351.12520997692
10060.0 162718.308087568
10070.0 196159.15485163074
10080.0 204103.03957532923
10090.0 190298.27121837353
10100.0 223156.27486861096
10110.0 194003.11646450777
10120.0 196509.96939580864
10130.0 215912.10499110425
10140.0 194832.347961408
10150.0 201346.0392002437
10160.0 188160.71688811234
10170.0 211745.83082364334
10180.0 194190.35509683192
10190.0 204922.14187095838
10200.0 212885.57534243466
10210.0 215469.5309105401
10220.0 197372.5765451716
10230.0 202623.2243453127
10240.0 237159.8700128329
10250.0 186400.2567940134
10260.0 169303.2455762662
10270.0 182097.39558482153
10280.0 169681.9643430665
10290.0 197925.18827953323
10300.0 187468.73925714268
10310.0 212868.561156964
10320.0 186829.7253882619
10330.0 205270.3312856643
10340.0 173715.2250248643
10350.0 192166.0539078151
10360.0 212504.29891427106
10370.0 232735.3920189205
10380.0 202194.4118244963
10390.0 197406.8862722075
10400.0 208982.8642820777
10410.0 207487.90454433966
10420.0 215618.24893625348
10430.0 197242.125734255
10440.0 233998.50806749013
10450.0 237667.8556592575
10460.0 235686.49188693697
10470.0 194195.72959401546
10480.0 215061.2790151356
10490.0 230831.86580068187
10500.0 215741.67127992903
10510.0 209679.6797720926
10520.0 205671.56325141672
10530.0 259146.7715274768
10540.0 225621.74194509833
10550.0 232168.0245265134
10560.0 225674.24379451742
10570.0 212896.3979100196
10580.0 234870.73976539227
10590.0 220301.66268171984
10600.0 244945.2905156506
10610.0 238349.26550037522
10620.0 220023.8003255676
10630.0 250208.99067910577
10640.0 238776.74686748703
10650.0 226599.25867423115
10660.0 220173.52137643876
10670.0 228056.6765598634
10680.0 227234.5792821405
10690.0 235099.81229403993
10700.0 237220.99670520006
10710.0 242388.66260673743
10720.0 247574.77205264723
10730.0 215831.42773029892
10740.0 241601.04673148875
10750.0 249458.7663265601
10760.0 235866.19375483133
10770.0 260142.79429485687
10780.0 259523.72191554896
10790.0 246082.96286330567
10800.0 245491.81293553842
10810.0 236883.94210220908
10820.0 313836.76583428483
10830.0 259616.6096958091
10840.0 261804.22087047106
10850.0 243164.6030248699
10860.0 238046.26453553594
10870.0 259008.22690546457
10880.0 270011.0656857052
10890.0 252357.87414147088
10900.0 269063.625787622
10910.0 242070.58562112958
10920.0 255808.1254867313
10930.0 257652.69828686793
10940.0 271409.33784626133
10950.0 255054.45994238093
10960.0 247346.21886312217
10970.0 253509.416057228
10980.0 236479.0659882695
10990.0 262971.0497224943
11000.0 252385.46413851035
11010.0 253385.7972862265
11020.0 233573.15003831167
11030.0 233377.04076192196
11040.0 239241.95127716483
11050.0 217648.36746989435
11060.0 239722.141272205
11070.0 232651.90702736826
11080.0 228900.0836223512
11090.0 239786.9741677475
11100.0 238971.06794763557
11110.0 232976.76106307335
11120.0 230531.8773982317
11130.0 241317.18207618303
11140.0 251839.3107671357
11150.0 233692.82189280243
11160.0 248838.8765091881
11170.0 244721.3728071718
11180.0 253019.66882556854
11190.0 236555.20914344004
11200.0 238936.3156115043
11210.0 241883.79136962298
11220.0 240195.02839508714
11230.0 259424.2550419769
11240.0 251913.06688232083
11250.0 249567.98465974
11260.0 254872.59411948774
11270.0 257301.94944474276
11280.0 247511.18552159955
11290.0 251309.52839372895
11300.0 231404.60555816916
11310.0 253102.1789187115
11320.0 258370.5965279611
11330.0 249860.64453618706
11340.0 246781.85849686805
11350.0 247004.89346954925
11360.0 239106.22844047463
11370.0 219216.8807996572
11380.0 154785.369162943
11390.0 205409.3968814388
11400.0 153129.21844430864
11410.0 182407.27648237604
11420.0 225801.84006879915
11430.0 245098.36065723153
11440.0 241248.48917931257
11450.0 241055.3940206941
11460.0 251052.50111426055
11470.0 257165.28711137394
11480.0 253799.41501370835
11490.0 262060.207807408
11500.0 268085.4867116756
11510.0 260340.97330210055
11520.0 259400.86496958643
11530.0 264409.2386293431
11540.0 246654.63474974816
11550.0 257422.32595881924
11560.0 257677.98573479938
11570.0 261047.20558295405
11580.0 261020.5704195583
11590.0 241932.69504707993
11600.0 252279.12203804433
11610.0 219650.1581617896
11620.0 253835.40996781172
11630.0 255346.79476537494
11640.0 233571.82048000896
11650.0 251329.57865181056
11660.0 251241.04814871386
11670.0 252767.0123552162
11680.0 220047.84638999277
11690.0 123286.57624979316
11700.0 218265.92904000345
11710.0 245519.30602711855
11720.0 248815.9505299924
11730.0 250597.1854390505
11740.0 236910.64334807376
11750.0 231362.26355585462
11760.0 204780.91724245
