#lam[Angstrom] flux[erg/cm2/s/A]
3660.0 209942.4381681165
3670.0 186244.91426313992
3680.0 119206.66902729936
3690.0 142285.25768159537
3700.0 176481.1865688539
3710.0 90360.12898379889
3720.0 59449.13318527055
3730.0 87991.70011963684
3740.0 53809.674951677516
3750.0 59860.95540960325
3760.0 80182.58838273076
3770.0 154315.30244973855
3780.0 211283.01243933314
3790.0 124954.30083993371
3800.0 151577.03928730747
3810.0 147070.85448969464
3820.0 66998.30445141636
3830.0 68040.99328823475
3840.0 99255.93887043609
3850.0 124495.07685263426
3860.0 87877.00268554922
3870.0 127462.15845526093
3880.0 107349.79008604247
3890.0 109885.9949253221
3900.0 102908.83307789144
3910.0 188839.6383310458
3920.0 117363.06071807026
3930.0 62875.01646097088
3940.0 88657.99756067683
3950.0 179791.33037949057
3960.0 105645.15372351318
3970.0 83910.91420427266
3980.0 244211.22756727153
3990.0 342960.17104272125
4000.0 313134.6455507746
4010.0 364124.5697847147
4020.0 424790.13425507006
4030.0 204069.84434654994
4040.0 315898.5900436312
4050.0 313955.5995006578
4060.0 290548.08749370184
4070.0 259088.94628192307
4080.0 374209.075060506
4090.0 596948.8697061641
4100.0 349475.01796539495
4110.0 387556.7760591269
4120.0 416740.453928711
4130.0 319489.54813417833
4140.0 331750.09970092657
4150.0 368088.9982306942
4160.0 464130.67301529355
4170.0 334416.1316498186
4180.0 410322.02238221304
4190.0 392814.0209849693
4200.0 252067.6799358872
4210.0 413534.4914005443
4220.0 221524.72509686474
4230.0 143249.20375023244
4240.0 362776.57546413987
4250.0 257006.0721428838
4260.0 313741.13826239953
4270.0 249608.59078535132
4280.0 310831.4623432872
4290.0 232307.23541965985
4300.0 284013.15596356156
4310.0 265197.8119743357
4320.0 470946.6165995906
4330.0 446332.8751311621
4340.0 540749.530553033
4350.0 533398.2678976154
4360.0 636918.2412758656
4370.0 609661.8798938763
4380.0 333456.9328227613
4390.0 500361.19211464876
4400.0 509137.3732705612
4410.0 510620.074909646
4420.0 576508.6453251126
4430.0 515947.13431726734
4440.0 589620.4286239963
4450.0 594558.2594299589
4460.0 457856.6514162952
4470.0 661245.9233762464
4480.0 687576.4923286131
4490.0 755438.4959100022
4500.0 778627.4060627678
4510.0 894554.1368662778
4520.0 808409.657724313
4530.0 521848.1450908676
4540.0 705722.8327915284
4550.0 741572.3397782401
4560.0 889359.0845639227
4570.0 896972.2132308616
4580.0 747569.182019698
4590.0 757373.0135052865
4600.0 776407.4907179849
4610.0 874387.6868940707
4620.0 845376.8886624917
4630.0 868722.6486654805
4640.0 871112.7079937519
4650.0 742553.3824965634
4660.0 976427.0282520967
4670.0 892579.8851538207
4680.0 898286.3504153098
4690.0 911830.6267511087
4700.0 917088.9231463682
4710.0 914422.846925942
4720.0 969804.0442819427
4730.0 867096.4068351758
4740.0 884131.2606668287
4750.0 958357.8966524915
4760.0 857437.6576996301
4770.0 861953.5435755366
4780.0 913219.9068759137
4790.0 801304.416780086
4800.0 768333.2181081319
4810.0 581087.1040709747
4820.0 753310.246012287
4830.0 801164.5768074731
4840.0 808162.3280826228
4850.0 847393.5758217458
4860.0 814996.0950506632
4870.0 771387.5952766119
4880.0 842496.2776563321
4890.0 804926.7754542707
4900.0 1032221.7686414663
4910.0 996995.1937543843
4920.0 846085.495189052
4930.0 1028470.0573327868
4940.0 867940.8631041533
4950.0 1053325.1670611654
4960.0 941885.1804703701
4970.0 915802.5313444505
4980.0 769174.041979337
4990.0 719589.0455403511
5000.0 740393.6886741464
5010.0 745913.6534795398
5020.0 684391.7022580141
5030.0 870475.9088578897
5040.0 604173.0942035742
5050.0 668990.8775728013
5060.0 715928.8407790528
5070.0 652575.1391843865
5080.0 549435.7410046676
5090.0 610098.1100043185
5100.0 651030.3978959408
5110.0 502849.61658598745
5120.0 572672.942320111
5130.0 549923.6705815914
5140.0 575735.8259934385
5150.0 589787.1800848655
5160.0 615104.1884243136
5170.0 352363.6621266412
5180.0 489995.9315329703
5190.0 527441.9049815254
5200.0 725732.6766990694
5210.0 493986.68197259685
5220.0 884607.7689147202
5230.0 775823.5491217764
5240.0 1040688.002817201
5250.0 942617.7513210883
5260.0 894858.825808282
5270.0 503298.61498436413
5280.0 932420.1221896517
5290.0 1124547.7956216666
5300.0 921073.2395192805
5310.0 1153977.793808021
5320.0 997496.7723328021
5330.0 680147.395683235
5340.0 973904.8400756822
5350.0 971126.9089315907
5360.0 1119658.1414538377
5370.0 751905.9465600051
5380.0 1066013.8908512115
5390.0 970870.5432629935
5400.0 749922.165441733
5410.0 754306.5091929478
5420.0 1018695.9146035938
5430.0 722068.7569199505
5440.0 989518.2563431073
5450.0 786269.5386281204
5460.0 857704.1055063053
5470.0 1014919.9792417916
5480.0 945625.5548506937
5490.0 991800.2688802432
5500.0 912619.4296414498
5510.0 888822.2984224807
5520.0 1075205.7866936699
5530.0 1002596.4193120032
5540.0 1085454.1498445263
5550.0 1092257.556156015
5560.0 1066352.9435321942
5570.0 992283.2341872143
5580.0 1044270.2918875638
5590.0 847954.9778486483
5600.0 969152.9480683252
5610.0 1170749.9087245862
5620.0 987362.0006955153
5630.0 1161531.158552994
5640.0 1124893.74581088
5650.0 1180234.7728574164
5660.0 1069836.2952432835
5670.0 1197117.1142474294
5680.0 1210124.1921821686
5690.0 1207787.2567015393
5700.0 1153002.1912426907
5710.0 1102384.306672028
5720.0 1217552.5264680972
5730.0 1202747.0943282687
5740.0 1210230.1709668858
5750.0 1175478.3957614738
5760.0 1209044.5960835454
5770.0 1273970.1002036857
5780.0 1179335.7486186957
5790.0 1160021.640173866
5800.0 1268839.9070706442
5810.0 1255859.370529711
5820.0 1316196.0164389252
5830.0 1284220.6848216169
5840.0 1286557.0166004275
5850.0 1245028.702591191
5860.0 1191061.2397821248
5870.0 1240554.608425358
5880.0 1227837.263760196
5890.0 911690.3893437464
5900.0 1038150.6940054465
5910.0 1266045.8768114266
5920.0 1183374.9518635154
5930.0 1220628.8307581248
5940.0 1223347.5303241005
5950.0 1230411.345625918
5960.0 1226551.5775778133
5970.0 1274235.942058685
5980.0 1164213.9428391666
5990.0 1255098.4723223743
6000.0 1229661.1632786514
6010.0 1216875.5334992001
6020.0 1164920.674455533
6030.0 1241359.2398740689
6040.0 1257038.6476003467
6050.0 1258338.1100794019
6060.0 1197492.7081841563
6070.0 1241554.0720943008
6080.0 1262035.858510366
6090.0 1177211.2641979847
6100.0 1152085.4642006627
6110.0 1229327.0831684098
6120.0 1119067.516263806
6130.0 1220692.5467445676
6140.0 1114786.4558869204
6150.0 1216076.144306599
6160.0 1008399.001886619
6170.0 1082082.3469082701
6180.0 1216462.6188246957
6190.0 1105477.0236149218
6200.0 1197375.3898927602
6210.0 1139745.4710931946
6220.0 1072421.763369264
6230.0 1010308.2226920477
6240.0 940981.110946786
6250.0 960789.7081794108
6260.0 948198.1693114871
6270.0 974944.7564164306
6280.0 1025370.6599516604
6290.0 1083320.1899869144
6300.0 1035851.4391085632
6310.0 1110812.0873786784
6320.0 1111094.2270922938
6330.0 1178856.0751959542
6340.0 1128724.7737069533
6350.0 1012902.2479407076
6360.0 966631.2773967724
6370.0 1097475.9266786673
6380.0 1037496.8897969247
6390.0 1000745.8942998118
6400.0 1053800.7756004874
6410.0 1085004.7225870574
6420.0 1098172.288528607
6430.0 1135554.817067235
6440.0 1109751.3427987876
6450.0 1157090.4848226386
6460.0 1116315.754283666
6470.0 1146287.8056141126
6480.0 1001198.2451808271
6490.0 957951.8734057749
6500.0 841157.9756159476
6510.0 935938.7780388554
6520.0 939632.2818309161
6530.0 1022622.7700872972
6540.0 1045935.0184509278
6550.0 1031049.4485659176
6560.0 1150154.3790906318
6570.0 1119496.9259206313
6580.0 1166726.2007945
6590.0 1155077.664616715
6600.0 1217558.2315627206
6610.0 1186533.0973731512
6620.0 1239530.0418066063
6630.0 1201309.6559170634
6640.0 1252851.7358690933
6650.0 1247069.8353582649
6660.0 1224355.2918347719
6670.0 1262824.8475246087
6680.0 1226701.5080282073
6690.0 1248357.9631961663
6700.0 1228639.577112725
6710.0 1170260.187246263
6720.0 1191633.0929767662
6730.0 1243645.5019419568
6740.0 1227867.7486841793
6750.0 1185879.5758772593
6760.0 1248347.9002635488
6770.0 1220724.5329042643
6780.0 1199967.6827352543
6790.0 1188612.0259450688
6800.0 1214548.8228734164
6810.0 1200719.7151834744
6820.0 1216677.39394781
6830.0 1234111.2125801733
6840.0 1206762.3921076236
6850.0 1207182.2496544914
6860.0 1174736.6529209244
6870.0 1200626.7206063163
6880.0 1195163.3310840693
6890.0 1188760.0967986744
6900.0 1196777.6530924565
6910.0 1206993.7150392835
6920.0 1195779.4019098522
6930.0 1148072.1351945575
6940.0 1113028.440392998
6950.0 1139374.5003483132
6960.0 1181942.164719654
6970.0 1174813.9592323063
6980.0 1138761.062817675
6990.0 1206385.4456161493
7000.0 1199925.3077703482
7010.0 1207848.8917277069
7020.0 1205108.7126550158
7030.0 1227572.7960192105
7040.0 1265796.6492600583
7050.0 1277632.2418509535
7060.0 1231366.9808261117
7070.0 1221239.6636360497
7080.0 1254095.1945516833
7090.0 1186528.7993442556
7100.0 1216256.9138685754
7110.0 1175963.279839446
7120.0 1257471.1969902744
7130.0 1134607.7350776815
7140.0 1169377.3662003907
7150.0 1124882.2680401483
7160.0 1191630.2645185674
7170.0 1232192.585294201
7180.0 1214087.1211408128
7190.0 1183891.7241919858
7200.0 1218405.7656163299
7210.0 1185603.5744012457
7220.0 1257087.4705655347
7230.0 1294006.9231959367
7240.0 1254583.8379931557
7250.0 1273635.8432492334
7260.0 1277713.2069781856
7270.0 1275325.307211856
7280.0 1255023.7587596136
7290.0 1273518.519494562
7300.0 1290807.8198372677
7310.0 1284534.1170054534
7320.0 1273982.8293548056
7330.0 1247857.4946033806
7340.0 1306673.36844527
7350.0 1300362.3665812528
7360.0 1210478.6249327052
7370.0 1328572.0842557943
7380.0 1323181.984801361
7390.0 1244238.5751460514
7400.0 1292594.8698230097
7410.0 1266331.966509503
7420.0 1263074.764626682
7430.0 1311210.6547661726
7440.0 1295828.1359455835
7450.0 1275884.7568934914
7460.0 1286349.280374202
7470.0 1295274.9789105773
7480.0 1325446.9830728136
7490.0 1287251.4473298327
7500.0 1291485.8616448843
7510.0 1278350.1170828238
7520.0 1323763.494077375
7530.0 1319384.5850312295
7540.0 1333289.1259407913
7550.0 1329552.204831125
7560.0 1308570.8175430542
7570.0 1324215.357055949
7580.0 1315540.2892736592
7590.0 1291574.0384686093
7600.0 1314917.2526037504
7610.0 1297144.5475989096
7620.0 1272652.4198388928
7630.0 1329195.3846037188
7640.0 1318965.4405680278
7650.0 1312580.0430286538
7660.0 1201043.6017415535
7670.0 1279652.2675123112
7680.0 1309035.2045222842
7690.0 1291205.3056903807
7700.0 1276059.7651837436
7710.0 1262139.097805378
7720.0 1279569.1327300526
7730.0 1289757.7280968654
7740.0 1305522.2384127604
7750.0 1236972.0549526862
7760.0 1301069.0093785722
7770.0 1299063.2743194452
7780.0 1282995.6850438095
7790.0 1279651.89017017
7800.0 1288189.3146605266
7810.0 1290461.7101723033
7820.0 1299006.675342562
7830.0 1260666.198381141
7840.0 1252921.7456799014
7850.0 1270511.013556821
7860.0 1293800.9859054238
7870.0 1291362.6447716292
7880.0 1274322.3483647394
7890.0 1275749.0064700244
7900.0 1258385.8541844862
7910.0 1235478.358925123
7920.0 1251169.063351104
7930.0 1252910.9076363174
7940.0 1207435.2894980742
7950.0 1223524.265817296
7960.0 1260812.8967361136
7970.0 1274566.9053450015
7980.0 1260149.5652466542
7990.0 1270442.3040555292
8000.0 1235878.3149198955
8010.0 1277929.5061009566
8020.0 1270832.6301998643
8030.0 1244736.0082555457
8040.0 1273595.5280129563
8050.0 1223248.246165082
8060.0 1271558.5728619217
8070.0 1228553.2607254975
8080.0 1232513.4263928626
8090.0 1218961.9779069412
8100.0 1233573.8589316886
8110.0 1241251.82385741
8120.0 1248599.6646530374
8130.0 1238781.2396588693
8140.0 1248205.197756723
8150.0 1255384.3721751056
8160.0 1247332.8161124245
8170.0 1257056.0308107738
8180.0 1226912.4369348031
8190.0 1220941.6711273023
8200.0 1202759.401405955
8210.0 1205453.4845692206
8220.0 1221008.4334469328
8230.0 1244896.8734427027
8240.0 1235863.5381112625
8250.0 1242836.8447253203
8260.0 1246446.9825746934
8270.0 1245311.2178071968
8280.0 1252652.906969452
8290.0 1233176.0254404407
8300.0 1233317.4909226496
8310.0 1182472.451365134
8320.0 1234581.293297031
8330.0 1115998.681887039
8340.0 1222947.5249684448
8350.0 1184615.6694658506
8360.0 1192766.575946288
8370.0 1222526.2033851652
8380.0 1168612.9628067787
8390.0 1123578.3218509522
8400.0 1197356.474013714
8410.0 1211959.262020887
8420.0 1193412.867664473
8430.0 1170814.679303172
8440.0 1152743.1045460966
8450.0 1205024.3074702118
8460.0 1206099.3540744556
8470.0 1150249.397900906
8480.0 1213710.1077564224
8490.0 1222588.4794037838
8500.0 1128669.9900564412
8510.0 1180240.594680786
8520.0 1170612.7849875274
8530.0 1200846.6972555043
8540.0 1007141.6905667837
8550.0 1180307.8668101784
8560.0 1211711.3877547996
8570.0 1206182.1370186743
8580.0 1189680.282078528
8590.0 1216870.2707965604
8600.0 1197165.6335906242
8610.0 1180096.6990053456
8620.0 1192651.5167641877
8630.0 1208668.9102249062
8640.0 1205158.19586904
8650.0 1203772.776295746
8660.0 1015164.4485377842
8670.0 1153429.58426069
8680.0 1147046.7999437582
8690.0 1064713.53024327
8700.0 1178926.0554608102
8710.0 1175537.7824918525
8720.0 1185294.300795128
8730.0 1186913.910524382
8740.0 1171419.3507875341
8750.0 1195327.4139846463
8760.0 1168930.2829828854
8770.0 1158945.5119523816
8780.0 1195106.9166592252
8790.0 1177247.0078210814
8800.0 1174042.5397381303
8810.0 1103979.4722910584
8820.0 1122806.1477795194
8830.0 1191761.5469948149
8840.0 1155103.5304627866
8850.0 1199692.0052284508
8860.0 1190165.7254777274
8870.0 1165169.8605392529
8880.0 1178782.1812064578
8890.0 1189811.4479200502
8900.0 1191702.1576910485
8910.0 1186671.060748938
8920.0 1163274.4129793197
8930.0 1160726.212641304
8940.0 1184489.9029406055
8950.0 1156671.363830348
8960.0 1183336.955727686
8970.0 1167750.1964413987
8980.0 1157583.8857858412
8990.0 1163175.8247680578
9000.0 1115637.9613217877
9010.0 1128139.6791601744
9020.0 1127163.7343330095
9030.0 1160940.858457525
9040.0 1165955.069279924
9050.0 1171549.2466669583
9060.0 1168214.4053896526
9070.0 1172467.470876105
9080.0 1168385.0759029198
9090.0 1097968.817137637
9100.0 1146849.105123355
9110.0 1136727.5180513742
9120.0 1137010.3158108073
9130.0 1170880.797771763
9140.0 1138834.8084765163
9150.0 1131569.1678676703
9160.0 1135998.7305905959
9170.0 1096875.427256276
9180.0 1125411.1897775203
9190.0 1126271.1072752306
9200.0 1113812.325132764
9210.0 1097117.9555196175
9220.0 1109719.445156643
9230.0 1124833.0585489874
9240.0 1110229.709848886
9250.0 1100046.2921702024
9260.0 1055973.0864694137
9270.0 1128037.651390748
9280.0 1110554.353670987
9290.0 1076835.8772528574
9300.0 1116967.0913786578
9310.0 1116914.3007488481
9320.0 1112010.889120624
9330.0 1117781.441323215
9340.0 1124754.6577980574
9350.0 1110842.6960266763
9360.0 1079426.2722667942
9370.0 1109881.858864057
9380.0 1100120.2766593425
9390.0 1103799.9775748793
9400.0 1093619.0526513825
9410.0 1054083.496475887
9420.0 1081464.4426478154
9430.0 1090069.1644519826
9440.0 1077103.5355820812
9450.0 1071746.6566642772
9460.0 1089157.2947582817
9470.0 1102772.3946872829
9480.0 1095413.9488953636
9490.0 1088518.9623795596
9500.0 1098719.5909075527
9510.0 1083319.9092261477
9520.0 1105068.7508970296
9530.0 1084818.0606294684
9540.0 1101338.7078659097
9550.0 1063331.1645043057
9560.0 1084548.2376717434
9570.0 1061441.8640276592
9580.0 1096418.927029622
9590.0 1099255.222525686
9600.0 1054409.7199504806
9610.0 1089989.9078218453
9620.0 1086881.7171603339
9630.0 1079662.0718403182
9640.0 1040155.9362132782
9650.0 1033295.4586404645
9660.0 1064910.091829474
9670.0 1066087.068526675
9680.0 1038032.7840387762
9690.0 1052601.2476045773
9700.0 1071330.3144099962
9710.0 1055252.9835768
9720.0 1056077.994966947
9730.0 1034035.3170506693
9740.0 1037876.557477591
9750.0 1054760.6144374118
9760.0 1069861.8449168147
9770.0 1047444.709529636
9780.0 1035407.0751569872
9790.0 1042708.8240577495
9800.0 1071730.335482279
9810.0 1069025.63800632
9820.0 1067317.6396036637
9830.0 1050774.1485208583
9840.0 1074750.1675429984
9850.0 1071152.2988901667
9860.0 1072136.1172455847
9870.0 1071720.173817515
9880.0 1068908.9542864833
9890.0 1063832.9202595083
9900.0 1042200.3928355266
9910.0 1028775.8403258414
9920.0 1036112.7292261163
9930.0 1032223.4624774295
9940.0 1045542.5838895768
9950.0 1043187.8487545649
9960.0 1049871.850435065
9970.0 1044523.361983188
9980.0 1043084.6579411092
9990.0 1041721.8940071922
10010.0 1032006.5860881738
10020.0 1054747.6412324002
10030.0 1034898.0493451656
10040.0 1045169.8442312288
10050.0 1019353.1424991306
10060.0 1004266.557990382
10070.0 1036002.4216405086
10080.0 1028131.5243762579
10090.0 1030677.4220369672
10100.0 1040322.8942509103
10110.0 1026809.5383096653
10120.0 1033467.9648338348
10130.0 1044437.6420592534
10140.0 1035649.6391906968
10150.0 1013857.8672931491
10160.0 1019646.0074654199
10170.0 1025045.6896169198
10180.0 1027385.803117134
10190.0 1016315.4385085808
10200.0 1011071.8158136365
10210.0 1019722.6534872823
10220.0 1001693.1330592944
10230.0 1026455.5832325008
10240.0 1035870.2449212606
10250.0 1022785.687329403
10260.0 1017965.2208652811
10270.0 1012770.0650299311
10280.0 1016700.4800566087
10290.0 1012039.2906190174
10300.0 1011888.233981583
10310.0 1022257.2518709012
10320.0 1016722.1282001574
10330.0 996351.1826716112
10340.0 964162.3392374845
10350.0 1008813.5970006718
10360.0 1017089.736984513
10370.0 1001929.9470925594
10380.0 1001209.9762525405
10390.0 1006543.5554184043
10400.0 973980.8904771887
10410.0 1009691.674920363
10420.0 988018.1677131647
10430.0 1003408.429873278
10440.0 1012234.8105744448
10450.0 1012754.7543595636
10460.0 999786.2267305319
10470.0 982610.168054949
10480.0 1001889.8429900103
10490.0 998288.7109328151
10500.0 985587.8803695787
10510.0 990833.1978199956
10520.0 997564.4901077104
10530.0 991592.5699252959
10540.0 1001155.7263090424
10550.0 989513.0914773687
10560.0 998875.9789078465
10570.0 984491.7440871828
10580.0 966855.4569944778
10590.0 966601.3464319521
10600.0 981674.6197933446
10610.0 981725.8417706128
10620.0 977092.7353789803
10630.0 980473.75450335
10640.0 992089.0821352986
10650.0 980324.0432949854
10660.0 952874.9842506882
10670.0 969151.1271331244
10680.0 969614.3757594776
10690.0 959399.3753569033
10700.0 974339.4727943628
10710.0 972849.7853474957
10720.0 973724.6759288432
10730.0 921706.5570006615
10740.0 981023.4915146311
10750.0 948477.1618679687
10760.0 976573.5405521591
10770.0 968728.8445416428
10780.0 955659.6304869858
10790.0 953223.2475078175
10800.0 955328.3688408558
10810.0 918740.5900511371
10820.0 979937.5018834322
10830.0 931750.4497727605
10840.0 954109.907986633
10850.0 958762.1136133521
10860.0 957325.4647097955
10870.0 915041.0719674802
10880.0 945671.2403359899
10890.0 944779.7323545788
10900.0 952722.0701268007
10910.0 938301.7599324676
10920.0 958669.8281238753
10930.0 918401.4736394642
10940.0 942653.3738431759
10950.0 932222.3673834039
10960.0 908886.1759452212
10970.0 892713.9843629927
10980.0 901296.3354560189
10990.0 920003.5113281485
11000.0 911293.499085423
11010.0 900777.5687365449
11020.0 897469.3418056241
11030.0 909738.4576201208
11040.0 918776.6798709845
11050.0 918236.645612602
11060.0 907994.8490651186
11070.0 916755.5832698976
11080.0 922917.9803617595
11090.0 914308.3727101523
11100.0 913240.3982601932
11110.0 915203.9847721462
11120.0 905513.0614263049
11130.0 906571.4281118854
11140.0 928385.5846276743
11150.0 916549.7075919335
11160.0 908533.497167874
11170.0 915138.28851443
11180.0 913845.9891900262
11190.0 907584.295889679
11200.0 893019.2609732021
11210.0 909644.9665257467
11220.0 918826.116096145
11230.0 903400.4456427117
11240.0 905420.9603137991
11250.0 836789.1670737348
11260.0 897767.1987278907
11270.0 923285.760365684
11280.0 904274.1810660772
11290.0 901355.4665755559
11300.0 890023.1887544255
11310.0 894553.3793974494
11320.0 917559.3123479851
11330.0 886293.8415412321
11340.0 903857.9428949534
11350.0 895296.1058535979
11360.0 911515.6685602765
11370.0 877451.3043462643
11380.0 889657.2882910803
11390.0 880622.1931137246
11400.0 874770.6978763508
11410.0 892283.9999284142
11420.0 877880.3503919921
11430.0 897267.3799101235
11440.0 873503.6768850863
11450.0 902336.0015924766
11460.0 898143.956747099
