#lam[Angstrom] flux[erg/cm2/s/A]
6810.0 682.4159169071663
6820.0 678.9344288858625
6830.0 699.7641115937148
6840.0 701.505083987971
6850.0 691.3955320225737
6860.0 688.136216937221
6870.0 697.5737719571541
6880.0 707.4090484854332
6890.0 694.2107020566159
6900.0 706.9496011195783
6910.0 745.3374876742417
6920.0 730.6649646284276
6930.0 791.4828460632384
6940.0 806.0704967827252
6950.0 855.5187204881734
6960.0 871.547662975007
6970.0 882.8218978203264
6980.0 905.1058387498089
6990.0 917.8540258232074
7000.0 932.4146546567562
7010.0 989.3349152553536
7020.0 1047.1315110528515
7030.0 1118.4032086683192
7040.0 1221.5175766242744
7050.0 1263.5714342450624
7060.0 916.5763226964701
7070.0 975.4903089936928
7080.0 1028.9672318362832
7090.0 930.1700644291243
7100.0 937.1846999135386
7110.0 987.573636113254
7120.0 1032.943385324194
7130.0 917.9210623642069
7140.0 956.6752407514414
7150.0 1000.1760405948512
7160.0 1022.5630057741002
7170.0 1047.3549102070783
7180.0 1094.5932351742474
7190.0 1157.4266642628609
7200.0 1107.1845137842374
7210.0 1127.5414395392586
7220.0 1190.7426354910015
7230.0 1220.7368538301728
7240.0 1269.4926780639744
7250.0 1367.4290807808754
7260.0 1432.277981770547
7270.0 1419.0063811805198
7280.0 1419.6984196650108
7290.0 1550.276450244943
7300.0 1671.5021921247726
7310.0 1748.519695695207
7320.0 1841.1740475480901
7330.0 1940.370043901631
7340.0 1394.7091716539176
7350.0 1015.6262965750327
7360.0 1122.4835523005065
7370.0 1238.364827062828
7380.0 1060.9968845756684
7390.0 1002.2195291402708
7400.0 1004.4555124854295
7410.0 978.8670282449855
7420.0 927.3626043445738
7430.0 993.7132817306798
7440.0 1001.999039106266
7450.0 912.1158126604086
7460.0 960.8158524187431
7470.0 1002.3374313374013
7480.0 989.4416483412267
7490.0 1056.0461833290867
7500.0 1103.023956803432
7510.0 1048.3851948344632
7520.0 1094.313564607146
7530.0 1168.7340087710916
7540.0 1178.711781072365
7550.0 1245.140685573226
7560.0 1329.5260588464935
7570.0 1347.2625162219397
7580.0 1342.7576455709939
7590.0 1389.7872050982844
7600.0 1473.0193160610702
7610.0 1530.756069609627
7620.0 1595.3188259340259
7630.0 1529.2696243548833
7640.0 1395.4563330396259
7650.0 1157.2801989849086
7660.0 779.3191530466709
7670.0 825.4112671901726
7680.0 1137.568551250636
7690.0 1080.310347161505
7700.0 882.6986788668921
7710.0 1226.7030842179333
7720.0 1466.5139035757345
7730.0 1680.7080153793736
7740.0 1872.1928483004817
7750.0 1946.7444383893464
7760.0 2027.9156706215686
7770.0 2145.0656611579066
7780.0 2202.9213366672666
7790.0 2234.835458463566
7800.0 1887.597393413002
7810.0 2459.682319179922
7820.0 2533.7184911146724
7830.0 2472.120946343549
7840.0 2501.529441281721
7850.0 2611.47877408846
7860.0 2684.692297919105
7870.0 2604.7877537190006
7880.0 2824.2842014349008
7890.0 2912.7020325786216
7900.0 2838.3952794581633
7910.0 2641.0470875830642
7920.0 2433.4039476994103
7930.0 2220.380918032379
7940.0 2279.443108278948
7950.0 2203.458857944314
7960.0 2700.779956448106
7970.0 2202.7535497155886
7980.0 2271.9980060718067
7990.0 2272.078521214977
8000.0 2497.5037139174974
8010.0 2226.0709283466085
8020.0 2343.8981787470757
8030.0 2527.4576183756694
8040.0 2651.8763588019315
8050.0 2218.852699464648
8060.0 2497.683643934788
8070.0 2734.179908112765
8080.0 2891.2980345160436
8090.0 3341.9740916660876
8100.0 3729.3796446073043
8110.0 3846.9889329842363
8120.0 3978.659954082567
8130.0 4684.087658605827
8140.0 5160.2300150601
8150.0 5841.820678194423
8160.0 6169.990097818868
8170.0 6864.552122893975
8180.0 5407.836865802301
8190.0 5367.005935400546
8200.0 4923.306410906147
8210.0 5338.780938876338
8220.0 5929.25717657489
8230.0 6693.6347403008895
8240.0 7270.039383254645
8250.0 7138.403245552523
8260.0 7136.800649538384
8270.0 6446.469312340664
8280.0 6170.518409141262
8290.0 6375.538334621722
8300.0 5992.515509716581
8310.0 6281.880783569868
8320.0 7003.617273223709
8330.0 6976.784712330407
8340.0 6432.363023989052
8350.0 6417.535928691444
8360.0 6918.415252504679
8370.0 7018.515652020588
8380.0 6903.728235760256
8390.0 6594.060368210144
8400.0 7241.179524701042
8410.0 7703.210667422689
8420.0 7244.3618492467485
8430.0 6512.363201601816
8440.0 4752.415918796887
8450.0 4147.161472786581
8460.0 4113.291730250806
8470.0 4141.026119034547
8480.0 4414.547028995595
8490.0 4636.489051492837
8500.0 4688.902367456736
8510.0 4600.202698922686
8520.0 4229.4981147893295
8530.0 3584.343664545294
8540.0 3349.3640149105977
8550.0 3714.071942094371
8560.0 4072.1703156600793
8570.0 4364.733593296907
8580.0 3986.7486714327642
8590.0 3293.1975442568887
8600.0 3026.576924922319
8610.0 3314.381098055298
8620.0 3623.741532207616
8630.0 3267.7049598930157
8640.0 3237.0829640637976
8650.0 3185.7279189545293
8660.0 3252.9317076139764
8670.0 3113.39671034571
8680.0 2997.4853977598295
8690.0 3263.8965813454297
8700.0 3147.1591425208703
8710.0 3363.36172037619
8720.0 3450.630614155174
8730.0 3754.7749162149994
8740.0 3761.2569790547604
8750.0 3613.5909396786888
8760.0 4102.334805854943
8770.0 3984.1359899463537
8780.0 4412.846748144395
8790.0 5091.853348690924
8800.0 5770.833458009669
8810.0 5874.397617731834
8820.0 5344.689142685402
8830.0 6244.623299916476
8840.0 7395.154359131697
8850.0 8464.003650053608
8860.0 6409.800059009077
8870.0 5975.052164310106
8880.0 6490.609935113729
8890.0 7083.086671243596
8900.0 7784.677420505439
8910.0 9016.087724202542
8920.0 9048.20598538917
8930.0 10225.769320596168
8940.0 7680.94415994398
8950.0 8379.162083860625
8960.0 9356.91641471612
8970.0 10023.833299964277
8980.0 10970.366960564676
8990.0 12392.393950152546
9000.0 12110.05077261989
9010.0 12768.109529016368
9020.0 12001.64767993435
9030.0 11775.674585637275
9040.0 13723.394517412033
9050.0 14244.40953987502
9060.0 14204.990026706768
9070.0 14934.33545078341
9080.0 15839.692134977984
9090.0 16854.477116921098
9100.0 17883.365747309173
9110.0 18477.030535039976
9120.0 18762.74178745169
9130.0 19855.113100967665
9140.0 19983.652834892135
9150.0 20702.739450964666
9160.0 22095.458479108638
9170.0 22373.532991428
9180.0 22649.03865252075
9190.0 24368.273295575073
9200.0 23290.507243813325
9210.0 16498.992102789634
9220.0 14489.900722658731
9230.0 11979.50796707595
9240.0 12508.021233181873
9250.0 11694.899878935285
9260.0 13135.65120649726
9270.0 13817.964335515759
9280.0 11606.707079988077
9290.0 10985.478583780972
9300.0 10661.781726988524
9310.0 11480.63914921195
9320.0 10887.202017046118
9330.0 11907.846760907656
9340.0 13390.30578209026
9350.0 12303.19866031604
9360.0 12975.770941807963
9370.0 12507.928059179263
9380.0 13086.422241586517
9390.0 13299.32362776556
9400.0 13826.386222875824
9410.0 15700.904109831954
9420.0 15420.806591657058
9430.0 16279.793418118019
9440.0 15125.810910348999
9450.0 15900.245858834323
9460.0 15989.605339124351
9470.0 17291.876796581302
9480.0 18936.663357321224
9490.0 19750.038847559776
9500.0 19582.847459401204
9510.0 19375.01783963951
9520.0 19863.966634166947
9530.0 21114.32401209395
9540.0 20217.7175309653
9550.0 21019.237481403903
9560.0 22368.49695106904
9570.0 23263.383732940154
9580.0 24449.831712826584
9590.0 23202.772910481897
9600.0 20939.93428795376
9610.0 23673.898365887446
9620.0 25073.176658124077
9630.0 26195.871927247987
9640.0 21115.955886727294
9650.0 24668.65979364864
9660.0 28309.70623533083
9670.0 25575.608275125607
9680.0 25183.668816018682
9690.0 27108.82072505226
9700.0 29874.037403673152
9710.0 27066.504299691976
9720.0 28264.632797468716
9730.0 20985.296694842385
9740.0 21510.235834412233
9750.0 23105.362185350918
9760.0 24235.751920989904
9770.0 24515.698150311084
9780.0 24194.873231731937
9790.0 25763.83555070467
9800.0 28304.274404128864
9810.0 25065.786721744033
9820.0 24857.00965273559
9830.0 23559.873860946493
9840.0 24406.096025240196
9850.0 26545.43682618989
9860.0 28288.999928616155
9870.0 28843.774041879737
9880.0 30916.366007431294
9890.0 31699.129218637223
9900.0 19588.130744494738
9910.0 15041.298446603381
9920.0 15615.84085201683
9930.0 17874.138411641026
9940.0 23073.95624675568
9950.0 24693.721828973907
9960.0 25595.66589564962
9970.0 21964.087595043693
9980.0 22187.447657064222
9990.0 21386.227439281003
10010.0 20303.072394196366
10020.0 21428.079894094855
10030.0 21743.825605082624
10040.0 22773.577109947924
10050.0 20449.45532621034
10060.0 20371.805290497512
10070.0 24355.716503637406
10080.0 25806.44675640114
10090.0 24484.53125666002
10100.0 30113.60549703149
10110.0 25111.497885018336
10120.0 26115.022021225854
10130.0 29128.117330074587
10140.0 25826.037822398266
10150.0 27786.444887702102
10160.0 25291.98760081164
10170.0 29250.025261663977
10180.0 26428.32606968507
10190.0 28566.11460606465
10200.0 30348.0542287405
10210.0 30348.723978358936
10220.0 27759.158275673046
10230.0 27759.65101942668
10240.0 32745.030405455243
10250.0 25352.962848168107
10260.0 22263.48623280682
10270.0 24495.859063954405
10280.0 23001.067041784954
10290.0 27746.52876653306
10300.0 26167.011942479152
10310.0 30176.444164435783
10320.0 26079.22593091914
10330.0 29627.950141495752
10340.0 25899.853391146415
10350.0 28889.019485427696
10360.0 31438.555618801925
10370.0 35997.59319822381
10380.0 29521.446322686614
10390.0 29467.660100795667
10400.0 33357.968468878535
10410.0 31526.19819009918
10420.0 33977.36655566585
10430.0 31082.447666561784
10440.0 38396.880108703655
10450.0 39520.83347029542
10460.0 37664.104163162614
10470.0 30496.44540096332
10480.0 33424.68598341819
10490.0 36766.68250995994
10500.0 35246.72488953327
10510.0 32788.60906952065
10520.0 31353.072700905148
10530.0 40841.796625992094
10540.0 34925.53149383477
10550.0 35576.24461783823
10560.0 35203.43114368523
10570.0 32387.14122479549
10580.0 37555.47604972093
10590.0 35357.60871737855
10600.0 39759.76284188915
10610.0 38499.928979289674
10620.0 35195.71077431652
10630.0 41446.80931172143
10640.0 39031.23879291447
10650.0 36889.535359572976
10660.0 37987.5855847396
10670.0 39197.19689434181
10680.0 39300.3767462182
10690.0 40632.45463991862
10700.0 42192.29357549032
10710.0 43206.19189667583
10720.0 45174.268374266394
10730.0 39747.78173740829
10740.0 43166.97114289436
10750.0 46841.74159041967
10760.0 43690.02486092278
10770.0 48109.85661100956
10780.0 48877.08318400638
10790.0 46972.77829898003
10800.0 47011.373455095214
10810.0 44614.89865337099
10820.0 49199.795108261984
10830.0 50873.78967374616
10840.0 52129.375495496366
10850.0 47142.699358671765
10860.0 46059.65726208932
10870.0 49508.26832220107
10880.0 52566.76860842184
10890.0 47769.9320487732
10900.0 51346.791028140215
10910.0 45161.683547160304
10920.0 47616.58740468159
10930.0 47379.88720164792
10940.0 50469.55533845494
10950.0 46653.92601477558
10960.0 44452.42573127968
10970.0 46200.50348760515
10980.0 43202.35318572286
10990.0 47582.64686552098
11000.0 45713.4689861078
11010.0 46788.12364433271
11020.0 40840.12634112803
11030.0 39529.960048944755
11040.0 40754.30519537779
11050.0 36315.26885391574
11060.0 40809.468051551004
11070.0 40801.664788026144
11080.0 38885.06306415092
11090.0 41248.1722244795
11100.0 39428.70726087058
11110.0 39363.71948074179
11120.0 39709.47723927105
11130.0 42006.32713481863
11140.0 44693.314186791446
11150.0 39986.48438093586
11160.0 43372.45213162995
11170.0 40652.76241977036
11180.0 47696.65354655713
11190.0 39146.87951031744
11200.0 40791.81542742315
11210.0 42872.969840360754
11220.0 42146.92510564175
11230.0 46623.174958882395
11240.0 47083.76869872992
11250.0 46076.32712581746
11260.0 49055.49595946015
11270.0 50096.64153659602
11280.0 43986.62056968003
11290.0 46905.7511400503
11300.0 42980.25474747281
11310.0 45336.19901138882
11320.0 48530.73788945845
11330.0 44039.98482339332
11340.0 40043.334293428496
11350.0 44130.46509923529
11360.0 43532.964241242276
11370.0 39176.35458755465
11380.0 30493.622690757948
11390.0 39368.10599813305
11400.0 31090.78054070092
11410.0 36005.52971996613
11420.0 42910.797634521696
11430.0 45258.91525098403
11440.0 43705.453197994546
11450.0 45543.4108467437
11460.0 45972.981031678784
11470.0 50536.44225127936
11480.0 48897.657900751336
11490.0 51157.19950981517
11500.0 52783.025097463214
11510.0 49827.22827000662
11520.0 48119.677026788355
11530.0 48751.66611769245
11540.0 46699.54055134788
11550.0 51254.22279906098
11560.0 49633.22928911285
11570.0 49927.33831379882
11580.0 51507.18587264051
11590.0 47619.03146560467
11600.0 48924.369655467344
11610.0 46287.62169206905
11620.0 48037.8183260257
11630.0 51114.74299306291
11640.0 48720.893694503946
11650.0 48559.184929600786
11660.0 48729.05120772374
11670.0 49663.07360610224
