#lam[Angstrom] flux[erg/cm2/s/A]
4770.0 1836.348236280324
4780.0 1836.8388832074245
4790.0 1846.2580517849601
4800.0 1836.5352022320058
4810.0 1834.7584709007197
4820.0 1837.2565089358627
4830.0 1838.1321119975257
4840.0 1839.3031181858223
4850.0 1838.7460885025114
4860.0 3947.727836661804
4870.0 1841.9854839934576
4880.0 1882.8336158604043
4890.0 1886.544781209756
4900.0 1845.9849621370495
4910.0 1847.3582189665178
4920.0 1850.7360743387444
4930.0 1897.1419094820246
4940.0 1849.825465763632
4950.0 1848.9472097114378
4960.0 7113.469644270042
4970.0 1837.2690517062554
4980.0 1889.8400333930622
4990.0 1837.7852723213575
5000.0 1837.099211925621
5010.0 17725.100908726108
5020.0 1834.0832707725835
5030.0 1834.1234753937376
5040.0 1833.1844049396964
5050.0 1832.2700883999846
5060.0 1834.2606043984958
5070.0 1830.2558926042702
5080.0 1832.9037655810625
5090.0 1828.5552109812943
5100.0 1828.6783098879662
5110.0 1826.3498716106708
5120.0 1825.9531267205512
5130.0 1825.3371425861358
5140.0 1824.17756884938
5150.0 1822.55746239036
5160.0 1855.3645027066502
5170.0 1819.5753230295977
5180.0 1818.0783028518943
5190.0 1872.6740785401316
5200.0 1821.783331039635
5210.0 1822.6875119548845
5220.0 1829.5210098047992
5230.0 1823.1542917781364
5240.0 1821.4540257815595
5250.0 1820.579797630724
5260.0 1863.522589399381
5270.0 1859.6610613136904
5280.0 1818.915936588896
5290.0 1819.6620835813349
5300.0 1818.3326480765384
5310.0 1820.0364570274728
5320.0 1851.3258923427504
5330.0 1813.6203484059681
5340.0 1816.141310553187
5350.0 1815.0159819558894
5360.0 1813.6102625617402
5370.0 1810.7319181262772
5380.0 1813.1345797920824
5390.0 1810.739988518628
5400.0 1806.5957048996997
5410.0 1804.996047861596
5420.0 1833.8210248779428
5430.0 1827.739146368239
5440.0 1804.5252134772513
5450.0 1798.2853238610394
5460.0 1796.3574859776254
5470.0 1792.7953786330465
5480.0 1788.7704583713817
5490.0 1788.0797569498675
5500.0 1786.6976998144016
5510.0 1792.5624769061872
5520.0 1784.552703634187
5530.0 1787.2135628565522
5540.0 1784.7180612407772
5550.0 1780.3442930689723
5560.0 1779.5043457327563
5570.0 1777.4842664253438
5580.0 1776.212039712947
5590.0 1777.4396298331967
5600.0 1773.6706162475234
5610.0 1771.767291718171
5620.0 1770.493326415118
5630.0 1770.2457798302587
5640.0 1768.2531249484455
5650.0 1767.537524328648
5660.0 1764.434302631303
5670.0 1762.4915691347258
5680.0 1758.4057086151888
5690.0 1753.0933810370093
5700.0 1748.1908118208637
5710.0 1744.2205208929404
5720.0 1741.3789244590585
5730.0 1812.9851012523645
5740.0 1734.0392279937435
5750.0 1731.2307633977093
5760.0 1748.7864094220947
5770.0 1725.9095081163832
5780.0 1723.6681037246526
5790.0 1721.1605581553392
5800.0 1718.3561849541911
5810.0 1715.5846859411972
5820.0 1745.146809508413
5830.0 1709.749368581248
5840.0 1706.581459242402
5850.0 1704.0502941868265
5860.0 1701.4459843417008
5870.0 1697.5401015809066
5880.0 1905.5149643149925
5890.0 1681.7242457125833
5900.0 1678.8458581196069
5910.0 1684.441958716123
5920.0 1688.00817211811
5930.0 1689.078446617342
5940.0 1688.4723762922335
5950.0 1687.268346139221
5960.0 1686.1266543753397
5970.0 1689.5617565761654
5980.0 1686.0049051145927
5990.0 1686.421634806148
6000.0 1689.057777801798
6010.0 1687.6350720570977
6020.0 1688.9981669849699
6030.0 1691.615231425797
6040.0 1691.859177339932
6050.0 1692.630216803029
6060.0 1694.3487324817595
6070.0 1695.374654526649
6080.0 1697.7702864735504
6090.0 1805.8032156150011
6100.0 1689.963186242741
6110.0 1691.0336647330553
6120.0 1695.273107106902
6130.0 1697.8902689566935
6140.0 1699.2371083447351
6150.0 1698.6448435859777
6160.0 1694.3659769663761
6170.0 1696.2293081121995
6180.0 1699.5080200965238
6190.0 1693.6568311551005
6200.0 1697.2540266927294
6210.0 1697.6926028244998
6220.0 1694.4932163044073
6230.0 1696.018106889097
6240.0 1696.4732693357148
6250.0 1701.0022439873646
6260.0 1703.0546555618341
6270.0 1706.3184578590876
6280.0 1706.3710652905397
6290.0 1708.89357421862
6300.0 1880.3218420873716
6310.0 1709.028118669267
6320.0 1714.709882270288
6330.0 1714.6081986193642
6340.0 1720.9304565243579
6350.0 1722.0190703817148
6360.0 1708.0938072903427
6370.0 1744.9998734394896
6380.0 1703.4939951539866
6390.0 1706.351722396112
6400.0 1717.431302025368
6410.0 1731.7311705662796
6420.0 1730.3292847529995
6430.0 1750.2857884896723
6440.0 1749.1083933080604
6450.0 1751.0401588297723
6460.0 1754.6342122304054
6470.0 1772.9026868932397
6480.0 1747.0906400725817
6490.0 1746.6340345521912
6500.0 1752.2080422717775
6510.0 1759.3983211359878
6520.0 1767.5688842697482
6530.0 1776.6021816626044
6540.0 1777.3939253825931
6550.0 1769.865418428593
6560.0 7337.243105716512
6570.0 1773.9201183251143
6580.0 1775.101930632289
6590.0 2521.3534353595523
6600.0 1775.6655887528445
6610.0 1779.1439490886469
6620.0 1781.0887730265704
6630.0 1777.7251209517822
6640.0 1779.5724135071644
6650.0 1763.8486998602805
6660.0 1756.111044459995
6670.0 1768.3093268374932
6680.0 1754.3476710814589
6690.0 1802.1137414369452
6700.0 1760.3076278788876
6710.0 1751.513758957599
6720.0 1736.0003217116832
6730.0 2114.983834295344
6740.0 1756.4826279334034
6750.0 1748.9101403812028
6760.0 1756.3017803635557
6770.0 1766.453763025639
6780.0 1756.713831326509
6790.0 1771.1213040606103
6800.0 1758.2863882755244
6810.0 1763.4125655558485
6820.0 1756.588704045234
6830.0 1765.9021493822959
6840.0 1760.8669870759213
6850.0 1749.2438544364509
6860.0 1740.9197880425752
6870.0 1744.9659590559972
6880.0 1746.3982135259055
6890.0 1726.7827553367765
6900.0 1739.2440545023178
6910.0 1753.7259167084105
6920.0 1737.9724152497397
6930.0 1776.6012809189442
6940.0 1779.9820878372452
6950.0 1809.6874535510735
6960.0 1815.4515274540342
6970.0 1816.0245185394754
6980.0 1824.2661716481794
6990.0 1822.9148867502552
7000.0 1863.3985093874014
7010.0 1864.505977574862
7020.0 1894.9903853152596
7030.0 1932.2434537171753
7040.0 1982.9682285471947
7050.0 1997.5655997589015
7060.0 1808.456933285932
7070.0 1988.756989075291
7080.0 1871.6980642383187
7090.0 1802.167807958624
7100.0 1805.2849036216162
7110.0 1832.1733592671887
7120.0 1859.6858674709365
7130.0 1778.3662199509356
7140.0 1993.7473246012623
7150.0 1827.222981770741
7160.0 1837.5174933289973
7170.0 1848.6155564910441
7180.0 1883.3581119231699
7190.0 1909.687860229187
7200.0 1871.8697449907868
7210.0 1882.276886573789
7220.0 1916.150606563504
7230.0 1930.2897612958318
7240.0 1950.332776143641
7250.0 2048.300328912674
7260.0 2031.3150679840487
7270.0 2019.9273532162015
7280.0 2010.5902589867467
7290.0 2134.6155604626
7300.0 2135.1629822438604
7310.0 2167.090466973389
7320.0 2453.2884363829708
7330.0 2246.6428925225428
7340.0 1946.1197260705476
7350.0 1740.184304202417
7360.0 1782.805152664087
7370.0 1828.5648272924934
7380.0 1749.0480619882305
7390.0 1722.2666791595484
7400.0 1716.5909839481255
7410.0 1704.435562512107
7420.0 1679.1356576935952
7430.0 1705.9264616292699
7440.0 1706.6680343985586
7450.0 1666.3516205002725
7460.0 1681.6136762456913
7470.0 1698.5110842724037
7480.0 1691.639190339955
7490.0 1714.8963400500877
7500.0 1728.5288895488447
7510.0 1705.2450315785225
7520.0 1723.8263191711285
7530.0 1743.7748839370702
7540.0 1747.4137796409852
7550.0 1781.1625925102803
7560.0 1785.8578341808504
7570.0 1806.0943871296854
7580.0 1793.7174880151551
7590.0 1800.731181942287
7600.0 1819.4444345093655
7610.0 1824.547287842961
7620.0 1844.6659380838641
7630.0 1754.1624301368686
7640.0 1571.8817335450797
7650.0 1439.5670623958492
7660.0 1394.1433474504925
7670.0 1395.5804733978982
7680.0 1427.8546240955466
7690.0 1416.1887308286339
7700.0 1401.1843170695922
7710.0 1431.6396524627874
7720.0 1501.553543902381
7730.0 1661.1423467438167
7740.0 1879.2023179238058
7750.0 1940.0283276894982
7760.0 2017.7205484402534
7770.0 2094.6236348909247
7780.0 2145.043853840889
7790.0 2151.4841916865525
7800.0 1817.6797569246285
7810.0 2265.414053500228
7820.0 2322.673836097886
7830.0 2315.729396305459
7840.0 2334.747259517203
7850.0 2385.9557265728254
7860.0 2426.501512530018
7870.0 2382.650217721297
7880.0 2482.988638018982
7890.0 2524.963993696437
7900.0 2486.311387422196
7910.0 2384.386551786549
7920.0 2296.317023352508
7930.0 2175.9224310276304
7940.0 2186.8505420451065
7950.0 2030.5797744302251
7960.0 2380.86808028403
7970.0 2214.5136218343564
7980.0 2191.49251666043
7990.0 2195.4852766773292
8000.0 2290.4896531070044
8010.0 2173.302555707919
8020.0 2217.7257921955697
8030.0 2291.0896115856713
8040.0 2339.3501177694725
8050.0 2179.0042155558585
8060.0 2274.2879403309544
8070.0 2366.8740746275107
8080.0 2424.750998683804
8090.0 2590.7937321032823
8100.0 2738.5999856686003
8110.0 2786.9000138811016
8120.0 2832.045331318538
8130.0 3090.9507868271426
8140.0 3271.90405958719
8150.0 3525.076647048265
8160.0 3720.769187489656
8170.0 4048.543049327143
8180.0 3636.455346987057
8190.0 3708.684272119891
8200.0 3446.796879330684
8210.0 3578.361581601335
8220.0 3819.0975822561227
8230.0 4141.434348095041
8240.0 4401.623383142672
8250.0 4344.858132550035
8260.0 4350.988880482702
8270.0 4086.3915446671353
8280.0 3984.217001974007
8290.0 4086.5017049183193
8300.0 3917.1712372676448
8310.0 4032.5493826589636
8320.0 4378.978374676932
8330.0 4411.889311762766
8340.0 4144.309708950857
8350.0 4125.870023643888
8360.0 4372.05840226884
8370.0 4399.481840726519
8380.0 4414.815108335554
8390.0 4244.570694128513
8400.0 4506.895329169127
8410.0 4732.681346819881
8420.0 4529.587348155885
8430.0 4252.524479952064
8440.0 3460.231074398642
8450.0 3209.202803483203
8460.0 3212.105918379888
8470.0 3235.492372603815
8480.0 3366.437711221297
8490.0 3468.2054005644072
8500.0 3488.4422882815525
8510.0 3451.721109485611
8520.0 3088.7722466575897
8530.0 2882.6251588292926
8540.0 2737.3299634067653
8550.0 2904.0738060098297
8560.0 3051.9937660070614
8570.0 3184.2363943573755
8580.0 2990.6642785630343
8590.0 2674.880621481574
8600.0 2533.557078167507
8610.0 2644.5035421202083
8620.0 2747.47014965885
8630.0 2601.6200163260996
8640.0 2696.1256175280346
8650.0 2576.62685309
8660.0 2615.372151134321
8670.0 2557.45067044454
8680.0 2525.0502958897996
8690.0 2627.6068126055025
8700.0 2576.289240637528
8710.0 2663.6490410802617
8720.0 2703.307948408284
8730.0 2821.2861354273764
8740.0 2830.1836415905245
8750.0 2773.168965371771
8760.0 2958.6110632339687
8770.0 2933.9819807346394
8780.0 3073.5515376307103
8790.0 3304.599645186708
8800.0 3557.5837117387896
8810.0 3596.9893402715447
8820.0 3406.8097096053043
8830.0 3709.4555855114368
8840.0 4122.747480743625
8850.0 4542.08281138362
8860.0 4051.937185090762
8870.0 3945.7581024652113
8880.0 4195.982244635898
8890.0 4472.431619818273
8900.0 4818.153067691381
8910.0 5300.812960137014
8920.0 5367.259835123904
8930.0 5840.847008226848
8940.0 4610.169433104563
8950.0 5108.838075172036
8960.0 5568.778730622507
8970.0 5903.298625900448
8980.0 6335.994866042691
8990.0 6962.4504852794835
9000.0 6863.154620378571
9010.0 7157.445499304495
9020.0 6755.91524542481
9030.0 6710.516837717418
9040.0 7598.850768441256
9050.0 7859.998476342845
9060.0 7959.428762737358
9070.0 8277.143729952273
9080.0 9216.925507976048
9090.0 9250.117160372569
9100.0 9654.854302557585
9110.0 9861.196991655625
9120.0 10067.386869986256
9130.0 10607.654029672325
9140.0 10729.286652502027
9150.0 11219.916059179652
9160.0 11871.138889114285
9170.0 12001.035594318584
9180.0 12200.420053281116
9190.0 12980.926130083768
9200.0 12365.013619391382
9210.0 8698.904029838362
9220.0 7659.267651286325
9230.0 6549.313789676935
9240.0 6752.159751536945
9250.0 6457.35184578521
9260.0 7127.356439875481
9270.0 7281.684099074093
9280.0 6335.187972135041
9290.0 6103.9812172166785
9300.0 6026.042564531744
9310.0 6357.955854662397
9320.0 6116.590144157388
9330.0 6522.554343161583
9340.0 7137.736050536518
9350.0 6721.212957597203
9360.0 6976.667966444792
9370.0 6779.140912143015
9380.0 7040.874727223118
9390.0 7140.29807415279
9400.0 7420.27895422958
9410.0 8129.669090005806
9420.0 8084.170609978011
9430.0 8306.32084008287
9440.0 7865.675204090525
9450.0 8180.786307455048
9460.0 8240.701920236466
9470.0 8767.095725203071
9480.0 9544.359802623896
9490.0 9879.819503919149
9500.0 9769.248561067885
9510.0 9688.711957589645
9520.0 9786.194979975187
9530.0 10396.285990789078
9540.0 10780.962997787085
9550.0 11238.08676941466
9560.0 11118.451555270029
9570.0 11473.42584089556
9580.0 12029.452695613423
9590.0 11301.16309128181
9600.0 10680.879188890098
9610.0 11573.20288724567
9620.0 12182.637608483154
9630.0 13056.721971449117
9640.0 11094.634539476074
9650.0 12654.07211343562
9660.0 14173.153751322263
9670.0 12930.044711379358
9680.0 13012.60928809935
9690.0 13763.306504567608
9700.0 15283.453333054586
9710.0 14080.629746301678
9720.0 14213.836524406957
9730.0 10661.798003761049
9740.0 10996.08951858712
9750.0 11580.411297344814
9760.0 12129.229704007026
9770.0 12585.015633574472
9780.0 12511.915224324914
9790.0 13451.184115410477
9800.0 14297.718075800818
9810.0 12552.506069313044
9820.0 12372.651928078321
9830.0 11865.05241322592
9840.0 12366.11512748175
9850.0 13341.56335262955
9860.0 14503.22146011021
9870.0 14756.333577600908
9880.0 15775.706835077535
9890.0 16196.159761430916
9900.0 10752.874373784125
9910.0 8812.668600575786
9920.0 8993.652709422455
9930.0 10117.408915922699
9940.0 12572.110857630874
9950.0 13317.719387715297
9960.0 14088.61653785769
9970.0 12241.430447872997
9980.0 12249.998012376405
9990.0 11714.039298459666
10010.0 11178.613504279003
10020.0 11482.115612028176
10030.0 11693.301929340745
10040.0 12342.179739710555
10050.0 11399.675738031694
10060.0 11506.892168863022
10070.0 13101.723596454302
10080.0 13730.626608516863
10090.0 13367.939774956212
10100.0 16059.362708034758
10110.0 13609.890897638212
10120.0 14273.670686426716
10130.0 15760.947954174344
10140.0 13842.730839780472
10150.0 14950.28352293494
10160.0 13716.312078058954
10170.0 15431.738598981696
10180.0 14263.00749245589
10190.0 15325.195805729105
10200.0 16285.379960128446
10210.0 15911.2158798887
10220.0 14911.770409908868
10230.0 14834.356461168301
10240.0 16876.672894433636
10250.0 13725.986560953232
10260.0 12251.27928291316
10270.0 13376.867727995548
10280.0 12840.304362237517
10290.0 15012.987422193139
10300.0 14226.156657867747
10310.0 15938.87265006326
10320.0 14239.747415251462
10330.0 15873.044532951668
10340.0 14509.854065581174
10350.0 15719.165998296721
10360.0 16826.47820454152
10370.0 19152.065249307172
10380.0 15823.394659054871
10390.0 16060.063176168944
10400.0 17864.010743605442
10410.0 16928.811075809637
10420.0 18344.05592477868
10430.0 17188.18716034797
10440.0 20648.21331238546
10450.0 21278.811799022602
10460.0 19751.7412052104
10470.0 16773.606469569684
10480.0 17721.030468644436
10490.0 19215.801261028806
10500.0 18846.254489042487
10510.0 17734.42186144327
10520.0 16981.71615571032
10530.0 20945.84551056995
10540.0 18447.15385988291
10550.0 18518.960661967325
10560.0 18534.559662960313
10570.0 17233.088745711713
10580.0 19258.09990260679
10590.0 18750.53745147912
10600.0 20723.883241116175
10610.0 20231.327691239807
10620.0 18991.935843270334
10630.0 21785.508458259366
10640.0 20547.476146759767
10650.0 19806.994924934876
10660.0 20572.140489131332
10670.0 21344.53117128149
10680.0 21492.394010203985
10690.0 22220.191170677455
10700.0 23164.970366838887
10710.0 23603.00201190838
10720.0 24802.00037121131
10730.0 22247.57898427642
10740.0 23857.893860284188
10750.0 25819.306378203724
10760.0 24592.41025940064
10770.0 26425.35368612664
10780.0 27091.246273017307
10790.0 26043.855394434537
10800.0 26315.3066916426
10810.0 24985.689832686905
10820.0 29265.818828921638
10830.0 28370.701369963528
10840.0 29229.49453658038
10850.0 26778.89409692476
10860.0 25861.068364501356
10870.0 27117.250489346843
10880.0 28923.781977488325
10890.0 26084.833436872894
10900.0 27625.15581202484
10910.0 24697.680842566613
10920.0 26185.034366178006
10930.0 25301.364132984254
10940.0 26704.197284381968
10950.0 24947.980189849713
10960.0 23460.072594540456
10970.0 24434.313573098167
10980.0 23462.37839287211
10990.0 24929.104048222765
11000.0 24102.854866954935
11010.0 25031.792000119647
11020.0 21907.282809566783
11030.0 20459.65498878614
11040.0 20932.150708385507
11050.0 19133.9275682877
11060.0 20938.96175873129
11070.0 21380.953743383565
11080.0 20219.04618770811
11090.0 21522.238366454887
11100.0 20467.812443641607
11110.0 20738.15159476403
11120.0 20594.848132627343
11130.0 22036.899933681903
11140.0 23329.876173367382
11150.0 20745.944270268403
11160.0 22585.80490649745
11170.0 20662.376651519615
11180.0 24871.972073481036
11190.0 20164.657557990235
11200.0 21146.079585798998
11210.0 22533.723988704678
11220.0 22204.357052800082
11230.0 24021.79285909367
11240.0 24701.714897675236
11250.0 24093.041016734598
11260.0 25651.978312913663
11270.0 26429.976668220956
11280.0 22710.06075001433
11290.0 24829.889619678117
11300.0 22849.63065682272
11310.0 23429.023924195626
11320.0 25199.976494291015
11330.0 22717.91895316902
11340.0 20313.79960970842
11350.0 22974.213037971924
11360.0 22942.216868247182
11370.0 20701.233442469424
11380.0 17472.57973251862
11390.0 21225.306360299594
