#lam[Angstrom] flux[erg/cm2/s/A]
3720.0 11.739234595752471
3730.0 19.887974161162134
3740.0 12.033641579745694
3750.0 16.129348682023807
3760.0 31.325879657419186
3770.0 66.3154298711006
3780.0 90.45701561799633
3790.0 77.88760746727004
3800.0 86.0348908171356
3810.0 82.41366623313105
3820.0 26.902863663481696
3830.0 33.67722070844968
3840.0 60.80107436542508
3850.0 44.73593741985284
3860.0 21.123149579502346
3870.0 45.58065212631685
3880.0 28.829840201961105
3890.0 32.78379604581122
3900.0 35.03064929193435
3910.0 77.5753536062645
3920.0 43.53729831364828
3930.0 34.59925801165106
3940.0 44.41519384176463
3950.0 52.79734046824876
3960.0 29.817267464178364
3970.0 76.06095867654577
3980.0 165.9035408892196
3990.0 235.35229064066385
4000.0 254.18368665658625
4010.0 336.6586042264224
4020.0 300.26689963262254
4030.0 65.82731538832381
4040.0 164.64309678642462
4050.0 301.7183857576395
4060.0 390.4862104393569
4070.0 412.043733677601
4080.0 502.0502751932039
4090.0 501.857820302401
4100.0 390.75540601181194
4110.0 307.5140912303276
4120.0 305.95536075214085
4130.0 263.5345593320386
4140.0 263.6360541789305
4150.0 237.1951480721332
4160.0 210.90201836435563
4170.0 162.44770408459763
4180.0 136.72725828471232
4190.0 107.56907468403662
4200.0 82.55868936092556
4210.0 57.840798140008665
4220.0 30.919176010689267
4230.0 21.575655682500496
4240.0 53.02598280999081
4250.0 64.52355264276189
4260.0 97.48743412396865
4270.0 102.85754212187487
4280.0 128.12992399512993
4290.0 110.68866165571694
4300.0 217.97835593297518
4310.0 289.44084023065204
4320.0 369.74274810275944
4330.0 416.8475766992086
4340.0 448.62039736581966
4350.0 524.7339270317806
4360.0 624.4730874155762
4370.0 716.972015111706
4380.0 364.1667876190013
4390.0 783.2107895058001
4400.0 772.5097966698617
4410.0 811.363629953142
4420.0 956.3699122486353
4430.0 512.7486305623365
4440.0 779.7122014584875
4450.0 1021.4629149593852
4460.0 574.9482900734132
4470.0 1083.4218061519557
4480.0 1220.4270963542747
4490.0 1454.6613049405619
4500.0 1580.4014971364752
4510.0 1203.469808552959
4520.0 1516.7514295796877
4530.0 1288.5187980963415
4540.0 1702.3648018823183
4550.0 1243.1790071425896
4560.0 2129.0200459049765
4570.0 2725.3986364026655
4580.0 1462.131980908149
4590.0 686.3337623065663
4600.0 1113.285165562428
4610.0 1207.3070256320525
4620.0 2092.056870599999
4630.0 947.1816649841236
4640.0 1126.8318173903272
4650.0 1183.7927362905793
4660.0 2073.1207530828815
4670.0 1262.8509300044282
4680.0 1297.831529247848
4690.0 2290.0886585733483
4700.0 3034.959899360009
4710.0 3415.8118016504513
4720.0 2079.662678499375
4730.0 3350.32296126069
4740.0 3471.228507194823
4750.0 3900.657905856219
4760.0 2208.9356388293336
4770.0 690.8638695654981
4780.0 1079.8532618877684
4790.0 1185.043420453963
4800.0 1040.7950921471095
4810.0 315.4620405431261
4820.0 749.6531661123091
4830.0 1145.8761789465102
4840.0 1645.8078353703245
4850.0 1212.17589484812
4860.0 1084.3300338032714
4870.0 1959.409310541219
4880.0 2235.944889825453
4890.0 4895.406331480837
4900.0 4620.897913010935
4910.0 5998.757295497821
4920.0 7383.035335443477
4930.0 8307.646683703782
4940.0 5513.225985382602
4950.0 9053.078518352626
4960.0 647.1238270429344
4970.0 1179.4249507974405
4980.0 1464.6327581035985
4990.0 1610.9336037064106
5000.0 1128.0279580064098
5010.0 758.752473109854
5020.0 1055.126460352778
5030.0 1880.2384770521105
5040.0 1539.3036472991826
5050.0 1485.0162650203108
5060.0 1408.9771650358364
5070.0 1730.3358911963119
5080.0 1390.9898913423838
5090.0 1558.0273574112236
5100.0 1775.3567403160528
5110.0 1224.060052652524
5120.0 1450.553690019561
5130.0 1419.0076086041379
5140.0 1361.110756374974
5150.0 1357.1218272395777
5160.0 1289.6973744241407
5170.0 510.36155518335266
5180.0 569.8773899691295
5190.0 877.4390519841561
5200.0 1405.5889925551085
5210.0 793.1581631562279
5220.0 4329.991783879157
5230.0 4097.654109741549
5240.0 4556.26041675121
5250.0 3461.2863450416016
5260.0 4055.1842097312765
5270.0 1825.1474868599505
5280.0 4690.25019104761
5290.0 6615.175254016908
5300.0 5703.941683881991
5310.0 6606.99947833278
5320.0 4835.422168056229
5330.0 2861.971820195191
5340.0 5296.316098104324
5350.0 5804.475348184988
5360.0 5243.161988825039
5370.0 3449.352023293632
5380.0 6500.020780742364
5390.0 6457.151312261566
5400.0 3802.4046903968624
5410.0 3614.4827179545755
5420.0 6751.625909224013
5430.0 3373.0178140057137
5440.0 6050.635571265856
5450.0 1869.9120452686059
5460.0 2037.1831469373133
5470.0 2901.481583503398
5480.0 3150.420870706158
5490.0 3694.392373918884
5500.0 2390.642484790406
5510.0 2751.2647820329785
5520.0 3640.651171769888
5530.0 3518.0572464913625
5540.0 3702.883157112024
5550.0 4585.882708832978
5560.0 4944.578767187845
5570.0 3954.5900971255055
5580.0 3464.8439333855254
5590.0 3151.6972853762395
5600.0 2446.2706545815636
5610.0 2425.8070569553533
5620.0 2280.2633386480293
5630.0 2570.4248840820583
5640.0 2408.464502435477
5650.0 3250.7866409139715
5660.0 2851.3986232569337
5670.0 2828.813439837992
5680.0 3196.052191267021
5690.0 3562.606632793083
5700.0 3696.874377562118
5710.0 3688.54925545007
5720.0 3871.385872824027
5730.0 3931.6289432643193
5740.0 3938.3503362942365
5750.0 4002.445205708004
5760.0 3268.794565670717
5770.0 3244.069833328715
5780.0 3609.807814977045
5790.0 3713.778661939514
5800.0 3794.964386304443
5810.0 3384.9522309910058
5820.0 3249.9274045073726
5830.0 3165.227507251024
5840.0 2823.1956376374847
5850.0 2205.4391719316595
5860.0 2027.2764529858784
5870.0 1660.5805690620784
5880.0 1098.917615894457
5890.0 563.5719993312366
5900.0 815.715455903798
5910.0 1248.1448015903775
5920.0 1655.1943414786576
5930.0 1980.1633566842622
5940.0 2351.4771075653784
5950.0 2323.575845753082
5960.0 2405.026094318834
5970.0 2727.181338460397
5980.0 3048.5562308735657
5990.0 3508.3547055808085
6000.0 3498.7099047785555
6010.0 3853.486490778085
6020.0 4309.087197674336
6030.0 4858.345606877486
6040.0 5026.197327738731
6050.0 5496.29689447866
6060.0 5943.09219826543
6070.0 6554.491175525985
6080.0 7738.477774630665
6090.0 7032.257248592741
6100.0 6406.151877098892
6110.0 7164.08441306083
6120.0 6951.603943561401
6130.0 8780.847947322138
6140.0 9423.451817633017
6150.0 7236.951689452282
6160.0 3756.896461476819
6170.0 3373.8627549530656
6180.0 3714.322185341122
6190.0 2571.7895032343363
6200.0 2964.245767216539
6210.0 3273.076682622867
6220.0 2450.3088584156258
6230.0 2291.337767238005
6240.0 2536.4810656991635
6250.0 3173.2324275471356
6260.0 3701.017664604995
6270.0 3998.1752654654124
6280.0 4058.50970927224
6290.0 4589.372910127243
6300.0 4863.770659096373
6310.0 5726.4198025181295
6320.0 6105.028218291298
6330.0 6136.72561060226
6340.0 7733.294876988125
6350.0 6144.996484625232
6360.0 4790.930020905286
6370.0 5432.702177814883
6380.0 5005.462254310478
6390.0 5047.207224902028
6400.0 6444.521910055562
6410.0 8568.319330353508
6420.0 7390.270899282848
6430.0 8027.298770557653
6440.0 9756.946814166407
6450.0 10357.651832854244
6460.0 10757.07092534148
6470.0 13440.804203494547
6480.0 8356.564125213192
6490.0 7739.295189594528
6500.0 7500.192662383901
6510.0 8511.907375451765
6520.0 9258.841150202603
6530.0 11947.226924258097
6540.0 14060.183949845352
6550.0 11650.90453470296
6560.0 12362.234054808134
6570.0 9277.005149238255
6580.0 12160.833864120048
6590.0 14307.761589739428
6600.0 13429.417277750748
6610.0 13538.95980924995
6620.0 12504.402003200781
6630.0 11948.910685014507
6640.0 11730.286942911793
6650.0 8817.985699027728
6660.0 7535.491612367417
6670.0 9242.16851481988
6680.0 6674.903740806448
6690.0 6104.839423476673
6700.0 6586.171842231269
6710.0 5041.484970673821
6720.0 4271.275155825288
6730.0 5437.393513243049
6740.0 6265.848532661117
6750.0 5415.159847240873
6760.0 6021.481027825432
6770.0 7537.549530085539
6780.0 6391.924094678814
6790.0 5399.357370626546
6800.0 6470.343212128664
6810.0 7062.686556007414
6820.0 6458.557571290915
6830.0 7692.143681556476
6840.0 7776.984733178128
6850.0 6682.682103995223
6860.0 6570.549307139776
6870.0 6876.303773810196
6880.0 7310.491863112924
6890.0 7017.483256431503
6900.0 7381.798705059937
6910.0 9056.615626634773
6920.0 7973.24559808837
6930.0 9877.878143809998
6940.0 10132.082907907406
6950.0 12257.541551340993
6960.0 13654.726738890187
6970.0 13897.367858152465
6980.0 15233.375563443406
6990.0 15565.69253518187
7000.0 15232.068917147237
7010.0 18276.115045526865
7020.0 20939.850871120525
7030.0 25639.123922698058
7040.0 37402.95711001618
7050.0 46424.48159677134
7060.0 9084.92836119703
7070.0 12757.945866311386
7080.0 16306.99895423984
7090.0 8366.071122920854
7100.0 7284.924020449539
7110.0 10140.570428923289
7120.0 12721.063128085025
7130.0 4819.82125867954
7140.0 5781.562871621846
7150.0 7290.459881446751
7160.0 7935.788819303633
7170.0 8660.470678883705
7180.0 10839.926333576583
7190.0 14421.278045809488
7200.0 9704.65187434472
7210.0 9735.539680561784
7220.0 13567.590732344337
7230.0 14437.900271029624
7240.0 17829.098930241045
7250.0 24182.668813744927
7260.0 29057.986640585194
7270.0 25953.30889128694
7280.0 25099.410890963536
7290.0 35094.24104343932
7300.0 42321.78389812725
7310.0 47640.08896832756
7320.0 49680.2336935578
7330.0 55105.52033439419
7340.0 52819.4649974485
7350.0 44489.59938229234
7360.0 51232.52416267872
7370.0 61644.55321499335
7380.0 49647.794659443876
7390.0 48744.16031359528
7400.0 47403.44153364199
7410.0 45933.667946025256
7420.0 37897.28812236442
7430.0 44057.733048304915
7440.0 43795.16044456934
7450.0 32551.28712223777
7460.0 35757.08767873734
7470.0 39529.93382171277
7480.0 36458.39155776714
7490.0 40076.81685017221
7500.0 47024.154903079856
7510.0 38415.159208776626
7520.0 42897.78711196183
7530.0 46876.221114372056
7540.0 49253.129693360024
7550.0 54218.21646417047
7560.0 59452.81904947998
7570.0 54726.62406621557
7580.0 58085.462729689556
7590.0 38237.20146173195
7600.0 36066.129406244174
7610.0 35825.12114844454
7620.0 38867.25244413848
7630.0 23402.767793015635
7640.0 20086.776163265942
7650.0 15320.36588710762
7660.0 8509.13916216877
7670.0 7840.448548639495
7680.0 12458.84046419891
7690.0 11926.108221269047
7700.0 7383.891173280697
7710.0 13847.230999699776
7720.0 20317.524331538756
7730.0 27637.115983847572
7740.0 33274.83906515504
7750.0 26846.880082112697
7760.0 27717.880805070872
7770.0 33898.79203898875
7780.0 34650.86374128927
7790.0 35329.826934673096
7800.0 32702.674228061507
7810.0 49913.008048880576
7820.0 50032.424154864435
7830.0 41561.909780640424
7840.0 41105.15608672027
7850.0 50110.11579213004
7860.0 52367.85610315415
7870.0 54230.30825757545
7880.0 64177.65010983437
7890.0 72119.83961251166
7900.0 68448.4797286016
7910.0 53287.55817587154
7920.0 58046.691296777186
7930.0 63307.51617931836
7940.0 66385.18136240495
7950.0 58670.83703959142
7960.0 82880.89745893133
7970.0 78640.46798656227
7980.0 78801.7365370698
7990.0 76863.32320260927
8000.0 84519.746028815
8010.0 83161.00171769183
8020.0 91857.70609118538
8030.0 96124.0927533553
8040.0 101062.59002670189
8050.0 87337.65021277063
8060.0 105340.73237741756
8070.0 105551.34835470583
8080.0 112455.10761687107
8090.0 126765.1165178179
8100.0 135245.55317011746
8110.0 134517.0404343454
8120.0 134709.9676620157
8130.0 152298.2113821507
8140.0 159005.88950056778
8150.0 169394.47711216926
8160.0 157010.54067646494
8170.0 154642.2810727116
8180.0 89904.82438126199
8190.0 77818.90103230516
8200.0 81338.75485782792
8210.0 113135.4644706935
8220.0 132152.40264336532
8230.0 147378.8573443141
8240.0 153953.47357017675
8250.0 156519.89609470224
8260.0 156351.23771623248
8270.0 142399.5256021952
8280.0 136794.48302771468
8290.0 133019.5864254554
8300.0 126848.37672169425
8310.0 130847.12002502457
8320.0 136915.43386935233
8330.0 116912.30639197107
8340.0 129662.68998411139
8350.0 128751.52545270896
8360.0 129527.59865437598
8370.0 133700.06827087494
8380.0 107450.1585914719
8390.0 105507.06548679834
8400.0 126510.40014103572
8410.0 128474.3713638529
8420.0 126529.02801145529
8430.0 90435.68234836071
8440.0 56532.65164219139
8450.0 39965.065785148545
8460.0 36785.24136243075
8470.0 35812.744043614955
8480.0 45307.86459593481
8490.0 51898.9613192661
8500.0 52599.72836564898
8510.0 46755.004277567656
8520.0 43384.08045097921
8530.0 45892.664375992565
8540.0 51715.63519876066
8550.0 61036.85589417688
8560.0 66105.73701521463
8570.0 70328.45350159309
8580.0 69677.44410579682
8590.0 65103.32567802286
8600.0 62764.5401982111
8610.0 69347.85530286173
8620.0 76328.98590319902
8630.0 73590.17499791886
8640.0 77305.17346655806
8650.0 75385.77731555104
8660.0 70463.270563272
8670.0 75850.63875012641
8680.0 70157.94936671894
8690.0 68081.82217427848
8700.0 74125.72041734708
8710.0 81149.17927580587
8720.0 84021.11379957809
8730.0 95453.50998456382
8740.0 93212.335270937
8750.0 94789.0229852212
8760.0 112109.30246972875
8770.0 107536.78680797694
8780.0 116605.98114035658
8790.0 131217.69434487715
8800.0 132541.14182650077
8810.0 133893.86416583054
8820.0 124741.52474843075
8830.0 139993.32833721567
8840.0 158978.85130239552
8850.0 166416.89749738408
8860.0 103246.18556061103
8870.0 85004.43161347133
8880.0 97066.00473276086
8890.0 102399.41124849205
8900.0 112426.0586175095
8910.0 130872.57732990902
8920.0 128419.97758906825
8930.0 145359.13798205962
8940.0 113212.2491790812
8950.0 115910.06869415924
8960.0 130948.93761502199
8970.0 135517.37311648487
8980.0 145728.77027098232
8990.0 160725.9040828851
9000.0 149003.4443075743
9010.0 161971.48830717854
9020.0 153289.6588512186
9030.0 147633.81979358572
9040.0 167241.2374200013
9050.0 171029.680716989
9060.0 162720.28604097592
9070.0 169587.8531135701
9080.0 177230.972345803
9090.0 179127.34581619516
9100.0 194162.2256481226
9110.0 198286.54475483362
9120.0 198393.49999867173
9130.0 204838.39240192983
9140.0 204285.57105186803
9150.0 203331.72878293373
9160.0 216152.89046429435
9170.0 214882.71147059617
9180.0 215162.2362444918
9190.0 227902.28157959733
9200.0 218691.215731676
9210.0 176635.66073037646
9220.0 157745.80765407064
9230.0 136973.60004623752
9240.0 145926.13398592966
9250.0 131711.31546448977
9260.0 146452.80404780383
9270.0 159566.92195980035
9280.0 137876.10568780906
9290.0 125512.8802899656
9300.0 119134.52665939434
9310.0 129494.9678933273
9320.0 122406.53175443645
9330.0 135197.0677002028
9340.0 147941.6777370631
9350.0 134445.8939953111
9360.0 141352.29448119432
9370.0 137190.87050808824
9380.0 140924.9517745299
9390.0 142516.66035290653
9400.0 142782.5588975587
9410.0 161909.70436820932
9420.0 156620.33849490102
9430.0 168644.8275741369
9440.0 155896.13442009094
9450.0 161018.1888668399
9460.0 162665.9836347438
9470.0 173632.60185782032
9480.0 183329.11627832707
9490.0 190133.41310289875
9500.0 188530.48109311453
9510.0 184341.00750945922
9520.0 192689.1889768742
9530.0 197401.3834134357
9540.0 184743.24854713192
9550.0 181606.61675105584
9560.0 201831.31698538415
9570.0 209660.91455891798
9580.0 213320.63749145647
9590.0 209298.17485975576
9600.0 170732.30351742738
9610.0 210090.30463998523
9620.0 219958.34902425247
9630.0 205797.27322747753
9640.0 145718.76033142995
9650.0 184370.56559374675
9660.0 224727.07293428289
9670.0 193501.7741787502
9680.0 176845.25619418663
9690.0 199449.26329469023
9700.0 211305.1002732692
9710.0 188911.18423565882
9720.0 217324.47526768257
9730.0 168681.72357061322
9740.0 177317.24714940807
9750.0 203240.67093897445
9760.0 213974.1941174823
9770.0 192742.47440814716
9780.0 181936.0792445903
9790.0 186900.104832907
9800.0 226469.52495645056
9810.0 216783.89274128445
9820.0 216316.73005066952
9830.0 209693.62975344667
9840.0 211616.4815715387
9850.0 223129.2454124118
9860.0 225126.9826922635
9870.0 225346.69554277358
9880.0 238752.45440000796
9890.0 239868.67521554494
9900.0 150669.16587252828
9910.0 113274.43103229065
9920.0 119708.01076214008
9930.0 133331.13810443622
9940.0 171766.53806802287
9950.0 182798.5805792605
9960.0 183991.00258686696
9970.0 155654.7303212271
9980.0 162100.34274765343
9990.0 159429.81631393137
10010.0 157113.86852855148
10020.0 166555.368001252
10030.0 167148.1638698939
10040.0 167203.82448647593
10050.0 145158.35749856528
10060.0 140575.294522778
10070.0 174065.77655888512
10080.0 182055.0610183959
10090.0 168303.8546616825
10100.0 201211.18372857702
10110.0 172107.23480719898
10120.0 174663.17989753606
10130.0 190570.0884550366
10140.0 173081.4813041611
10150.0 179642.00262074414
10160.0 166503.39394889303
10170.0 190135.10528865125
10180.0 172626.11213991238
10190.0 183402.36469286276
10200.0 191413.94937731905
10210.0 194044.04276305344
10220.0 175993.1101605335
10230.0 181289.6665691052
10240.0 215871.1440855003
10250.0 165158.17242086958
10260.0 148106.7268638359
10270.0 160946.32931826258
10280.0 148576.2367838602
10290.0 176865.6591635874
10300.0 166461.12697126952
10310.0 191913.72769290884
10320.0 165927.56242554417
10330.0 184420.73116846985
10340.0 149927.83697666848
10350.0 171415.1942934736
10360.0 191799.6166752796
10370.0 212076.77506835558
10380.0 181581.75047226177
10390.0 176788.43505131156
10400.0 188461.87730385424
10410.0 187012.63773155387
10420.0 195188.59416983885
10430.0 176857.9726191662
10440.0 213580.65398962036
10450.0 217372.5587326759
10460.0 215434.54939682983
10470.0 173987.03207184203
10480.0 194895.71775772865
10490.0 210709.3334543483
10500.0 195660.69979802208
10510.0 189646.2330450201
10520.0 185684.17693855055
10530.0 239205.33934261845
10540.0 205726.1597571796
10550.0 212315.47745322107
10560.0 205869.10971139857
10570.0 193135.86425102263
10580.0 215154.69980120772
10590.0 200630.0123618452
10600.0 225314.72638769136
10610.0 218763.6516527572
10620.0 200479.83131189708
10630.0 230706.56339552638
10640.0 219315.7546048306
10650.0 207170.97216735219
10660.0 200798.24930554317
10670.0 208725.69199620874
10680.0 207947.7793232844
10690.0 215857.0951856001
10700.0 218022.26022954192
10710.0 223230.29011260587
10720.0 228460.52156382488
10730.0 196757.68243439938
10740.0 222567.70352465558
10750.0 230465.72278974464
10760.0 216911.44634183004
10770.0 241230.04459323327
10780.0 240650.96647980646
10790.0 227250.09951609254
10800.0 226698.74141293642
10810.0 218130.55992474532
10820.0 234709.88278908475
10830.0 240942.30451050392
10840.0 243169.3042989737
10850.0 224568.97421916132
10860.0 219489.825467394
10870.0 240491.81346337264
10880.0 251540.21411774252
10890.0 233933.42639868392
10900.0 250685.48682271666
10910.0 223738.65909776182
10920.0 233445.95757521878
10930.0 239406.82614146656
10940.0 253203.30465636073
10950.0 236888.16941191984
10960.0 229219.57322571665
10970.0 235422.3183722918
10980.0 218418.2672994715
10990.0 244969.46253714286
11000.0 234429.84203809145
11010.0 235476.0485266366
11020.0 215709.18086130664
11030.0 215524.73889707236
11040.0 221461.1154707456
11050.0 199904.8831553558
11060.0 222015.91291885928
11070.0 214982.8402928705
11080.0 211268.08202936742
11090.0 222187.4501284131
11100.0 221416.49656532827
11110.0 215462.55672378629
11120.0 213057.9460013168
11130.0 223883.43354927347
11140.0 234439.52099286029
11150.0 216337.11378060037
11160.0 231521.02592154682
11170.0 227441.2881812604
11180.0 235777.25638300146
11190.0 219350.37883199184
11200.0 221766.25937679826
11210.0 224753.8755669802
11220.0 223102.4476489379
11230.0 242368.91670185435
11240.0 234894.8818829284
11250.0 232586.8623647515
11260.0 237922.55363914877
11270.0 240393.11036516057
11280.0 230637.56860461505
11290.0 234471.04276131905
11300.0 214601.16099697712
11310.0 236332.17716790186
11320.0 241639.8463689754
11330.0 233167.54905766403
11340.0 230126.3297614298
11350.0 230386.84438575702
11360.0 222525.5709299607
11370.0 202670.68291825763
11380.0 138277.87458401787
11390.0 188937.67386223815
11400.0 136693.1814644234
11410.0 166006.83607368148
11420.0 209436.91026777518
11430.0 228766.0153607219
11440.0 224952.79286258967
11450.0 224793.42086258138
11460.0 234824.16299610748
11470.0 240970.4996406901
11480.0 237624.95833849406
11490.0 245935.2744583045
11500.0 251996.85999888394
11510.0 244288.56826917094
11520.0 243384.59798940184
11530.0 248429.02694086696
11540.0 230707.4525700068
11550.0 241512.27786462405
11560.0 241802.0472120852
11570.0 245205.2923600789
11580.0 245212.59923195047
11590.0 226158.58281144037
11600.0 236536.19826579822
11610.0 203943.66519762223
