#lam[Angstrom] flux[erg/cm2/s/A]
10280.0 92381.68554452548
10290.0 101714.39690799658
10300.0 95852.73294487456
10310.0 102460.06043266704
10320.0 97680.43592694146
10330.0 103728.43242681863
10340.0 96323.78059202175
10350.0 104510.86729147263
10360.0 107771.62965609056
10370.0 115361.07802709477
10380.0 102678.11040430072
10390.0 105211.61473468872
10400.0 107820.27317219698
10410.0 105274.84656299598
10420.0 111310.83595979484
10430.0 109109.44436287832
10440.0 118404.97828626708
10450.0 119339.0252916947
10460.0 113139.12931740184
10470.0 106998.48184928377
10480.0 107461.71088736327
10490.0 111923.74843152167
10500.0 112069.06105977122
10510.0 110816.18434753404
10520.0 108678.99371861888
10530.0 116959.20309593821
10540.0 111490.04947915424
10550.0 110844.14802310149
10560.0 111784.6353170056
10570.0 106463.08277169679
10580.0 111917.74823242569
10590.0 113064.29169900423
10600.0 119465.13235415422
10610.0 116148.23878879719
10620.0 116014.39791191874
10630.0 122441.72854113583
10640.0 118584.5436762773
10650.0 118926.58180977595
10660.0 118861.37878412797
10670.0 123169.91725660532
10680.0 123873.43273481942
10690.0 127417.36021901794
10700.0 129607.05170866626
10710.0 130963.97590522545
10720.0 133261.63238707985
10730.0 125493.93157540419
10740.0 132811.7622696212
10750.0 134777.47296952317
10760.0 135490.78278397938
10770.0 136088.1663869849
10780.0 138313.7821044973
10790.0 136085.1818277523
10800.0 135880.4895566963
10810.0 134277.88229176548
10820.0 139411.76392369336
10830.0 140019.68677862253
10840.0 143802.2545306026
10850.0 140372.6172883725
10860.0 135968.66805166766
10870.0 135975.40776736446
10880.0 140282.0521671624
10890.0 131665.56551878777
10900.0 134674.17687572108
10910.0 128961.9682383508
10920.0 132053.91325204875
10930.0 128166.61832696188
10940.0 130593.3860532877
10950.0 127029.32578510848
10960.0 120150.64852255573
10970.0 122050.51626553164
10980.0 123153.43976464416
10990.0 123192.40838531926
11000.0 120717.10576200623
11010.0 124076.51914382943
11020.0 115608.72853123791
11030.0 103917.72086522622
11040.0 105860.42428643131
11050.0 101454.78115499028
11060.0 107185.66452841347
11070.0 110397.55040769493
11080.0 103115.56179246891
11090.0 108623.81393870486
11100.0 103329.72987309007
11110.0 104480.75956932246
11120.0 105095.67927078182
11130.0 111003.38837759654
11140.0 115037.8460394874
11150.0 105013.93302363221
11160.0 109103.08886323107
11170.0 104131.32620748374
11180.0 117990.06705763671
11190.0 100670.62781280567
11200.0 104349.93292827268
11210.0 112201.48713729215
11220.0 110416.53600672397
11230.0 114055.05488113896
11240.0 117504.05476068555
11250.0 112248.8251453909
11260.0 118847.3318715762
11270.0 123314.45251995491
11280.0 110668.12850980584
11290.0 117698.83950478456
11300.0 113015.0530048902
11310.0 111077.54759621495
11320.0 117020.44335629333
11330.0 109642.24070724424
11340.0 98103.17376311246
11350.0 108993.62742401625
11360.0 110983.15729000683
11370.0 104054.31632344954
11380.0 93750.63541455526
11390.0 106475.96857291558
11400.0 94516.95303638554
11410.0 102423.68400478284
11420.0 108694.36297805657
11430.0 110574.00461845554
11440.0 105644.00402681762
11450.0 111633.74510222876
11460.0 109980.91918252881
11470.0 119039.30376773856
11480.0 113828.93760746495
11490.0 117274.6997809712
11500.0 119909.1177089934
11510.0 114599.68814182476
11520.0 111304.73707908273
11530.0 111056.66002144552
11540.0 110330.61213637935
11550.0 119611.17601691437
11560.0 114291.45007027751
