#lam[Angstrom] flux[erg/cm2/s/A]
3700.0 7817939.078612552
3710.0 7523398.532806338
3720.0 7603617.905368793
3730.0 7904561.790382367
3740.0 7701820.744425989
3750.0 6751020.60325775
3760.0 8681251.943144226
3770.0 8079213.703546396
3780.0 11481147.4369949
3790.0 9451644.083834842
3800.0 9052316.76196498
3810.0 11026693.075228821
3820.0 9070778.496733095
3830.0 6890021.899050143
3840.0 7695722.383041955
3850.0 11374542.391082803
3860.0 9721677.413934581
3870.0 10337041.524597816
3880.0 10980153.441926403
3890.0 7894043.872907817
3900.0 10095788.189315068
3910.0 10682830.028381458
3920.0 10173021.19759413
3930.0 4662090.903179497
3940.0 6928291.527170758
3950.0 11062844.001362175
3960.0 9747413.282916592
3970.0 4197654.736528443
3980.0 11326187.44415222
3990.0 12691575.488484308
4000.0 12558518.064301277
4010.0 12695734.792724842
4020.0 13225084.190794101
4030.0 12236567.543612042
4040.0 13397681.87557445
4050.0 12753355.556366084
4060.0 12395688.027965905
4070.0 12140689.634739107
4080.0 12548749.333106188
4090.0 14154675.06713177
4100.0 10379653.569404112
4110.0 12889650.430686316
4120.0 13827650.617666427
4130.0 12633054.470332166
4140.0 13783670.944231512
4150.0 13198129.181103474
4160.0 13932144.783986852
4170.0 13049510.061733434
4180.0 13021383.224902991
4190.0 13587984.708192369
4200.0 12070444.499884533
4210.0 13776010.355069859
4220.0 13277349.228329381
4230.0 12314850.506448517
4240.0 12755373.732389575
4250.0 12378398.484901361
4260.0 12993842.347556643
4270.0 11821381.839589259
4280.0 12671491.723136753
4290.0 11443790.32370879
4300.0 9770861.10724995
4310.0 9558002.722413313
4320.0 12948813.639972258
4330.0 12192690.017526504
4340.0 9608444.721619293
4350.0 12499524.673995674
4360.0 14017430.328827232
4370.0 13398621.0231215
4380.0 12370692.222275311
4390.0 12930418.578613145
4400.0 12485496.853091868
4410.0 13357567.936936956
4420.0 13105833.303451313
4430.0 13455964.370652225
4440.0 13170487.797885934
4450.0 13338895.462349396
4460.0 12199749.617496679
4470.0 13549981.678320326
4480.0 13792231.311859705
4490.0 13798469.97402528
4500.0 14039670.717612343
4510.0 14951712.85622791
4520.0 13705678.546663275
4530.0 12891014.4072931
4540.0 13925086.887825917
4550.0 13536272.198749607
4560.0 13962399.739954362
4570.0 14139870.18707752
4580.0 13355626.23564174
4590.0 13411073.62310765
4600.0 13563645.074309848
4610.0 13933440.777767643
4620.0 13802308.064090507
4630.0 13820236.14439295
4640.0 14169937.800068486
4650.0 13801791.226962298
4660.0 14239289.843424346
4670.0 13643514.807435201
4680.0 14009176.29762132
4690.0 14024075.80545292
4700.0 13751650.637903959
4710.0 13723036.342869056
4720.0 14085840.676186074
4730.0 13548882.84732423
4740.0 13803809.043780679
4750.0 14271049.825010557
4760.0 13607264.521646447
4770.0 13880702.796370018
4780.0 14251574.896761704
4790.0 13554733.399335148
4800.0 13940585.133847548
4810.0 13607221.7946361
4820.0 13692542.992617475
4830.0 13799184.033546582
4840.0 13050468.651616506
4850.0 13035849.586584244
4860.0 9599497.478641685
4870.0 11922399.09611494
4880.0 12886916.445278252
4890.0 12607916.441172495
4900.0 13453392.260111293
4910.0 13188398.882275628
4920.0 12461130.212821625
4930.0 13477779.14873341
4940.0 12915446.286817512
4950.0 13549895.020365065
4960.0 13270738.741154222
4970.0 13303220.87686596
4980.0 12528640.17540136
4990.0 12872713.459489614
5000.0 12877467.648094939
5010.0 12192864.826041093
5020.0 12139506.935556043
5030.0 13416063.435516624
5040.0 12171166.958956175
5050.0 12918282.486058982
5060.0 13474116.383099532
5070.0 12791444.815689316
5080.0 12101934.246235712
5090.0 13200386.203936942
5100.0 12769105.036674196
5110.0 12648654.863410054
5120.0 12696677.335939031
5130.0 12214613.87893826
5140.0 12191465.675740486
5150.0 12248443.703770302
5160.0 12755457.08132486
5170.0 10904352.631409753
5180.0 11842087.25985367
5190.0 11972704.769679863
5200.0 12070370.651991926
5210.0 12216870.785408694
5220.0 12276606.970367825
5230.0 11572041.667445835
5240.0 12436279.093585186
5250.0 12362292.829789067
5260.0 11691760.944562461
5270.0 10678420.96503407
5280.0 11677326.55857446
5290.0 12784425.458938604
5300.0 12039894.931524845
5310.0 12602442.375991473
5320.0 12153130.63912591
5330.0 11226838.498184195
5340.0 11885270.46084328
5350.0 12182650.537422245
5360.0 12504232.19596812
5370.0 11798003.963922162
5380.0 12237075.247188212
5390.0 12237664.189579934
5400.0 11503801.748774244
5410.0 11445920.226414781
5420.0 11842929.538096948
5430.0 11608190.074691309
5440.0 12424356.71819505
5450.0 11976120.31385622
5460.0 11890129.549879618
5470.0 12325464.016777126
5480.0 11765013.667478226
5490.0 11661641.997452654
5500.0 12003380.244828619
5510.0 11611449.540095707
5520.0 12244867.585020032
5530.0 11593257.164155511
5540.0 12278614.538808256
5550.0 11945512.166822158
5560.0 11839743.61421264
5570.0 11574792.678700924
5580.0 11782146.241539309
5590.0 11126154.62816572
5600.0 11340605.489646515
5610.0 12040131.205616143
5620.0 11375189.126764754
5630.0 11918957.671746584
5640.0 11654096.734821204
5650.0 11685260.195727585
5660.0 11094186.391355732
5670.0 11671139.540651279
5680.0 11561271.026109202
5690.0 11634360.84074273
5700.0 11585676.69748422
5710.0 11028818.084811082
5720.0 11704488.74894545
5730.0 11746430.623031098
5740.0 11773948.8608393
5750.0 11195328.830599464
5760.0 11513737.43092989
5770.0 11669145.406433994
5780.0 11415272.914129348
5790.0 11358942.03505047
5800.0 11519942.393242028
5810.0 11421894.49755282
5820.0 11475279.123311302
5830.0 11504725.485870732
5840.0 11481171.370584292
5850.0 11282023.052290002
5860.0 10992303.138144631
5870.0 11286018.935050262
5880.0 11311744.856876133
5890.0 11037018.72617265
5900.0 11093459.45552013
5910.0 11153799.654627658
5920.0 11165922.389629269
5930.0 10919811.43823774
5940.0 11156163.834133714
5950.0 10978963.618338423
5960.0 11104301.905578496
5970.0 11133851.881952636
5980.0 10758722.146437563
5990.0 10906123.799941037
6000.0 10876475.384138796
6010.0 10722654.44877263
6020.0 10581073.134659316
6030.0 10740031.283517534
6040.0 10944525.04759052
6050.0 10844957.61615544
6060.0 10733106.247981641
6070.0 10740276.272299824
6080.0 10632093.12935109
6090.0 10598028.39340906
6100.0 10425324.79197679
6110.0 10540742.039773973
6120.0 10421360.601267686
6130.0 10423164.85610349
6140.0 10020405.407952938
6150.0 10347254.102950156
6160.0 9820417.614081692
6170.0 10046121.213202104
6180.0 10366938.523356551
6190.0 10217070.289003832
6200.0 10381745.017104035
6210.0 10364743.460858416
6220.0 10128431.836154822
6230.0 10092483.175265811
6240.0 9877651.149825463
6250.0 9729292.423616702
6260.0 10107182.850584336
6270.0 10066477.553423565
6280.0 9820681.17809196
6290.0 10002221.215242442
6300.0 9859870.433015391
6310.0 10030595.700600438
6320.0 9693063.642388273
6330.0 10091234.21332019
6340.0 9715995.138118297
6350.0 10008938.904632065
6360.0 9732542.922291817
6370.0 9928801.931277212
6380.0 9896378.337452373
6390.0 9781384.476066997
6400.0 9714610.617718875
6410.0 9673336.828990046
6420.0 9581981.38727516
6430.0 9702697.876430454
6440.0 9632973.73820423
6450.0 9700386.328811716
6460.0 9360944.59304328
6470.0 9633345.094704246
6480.0 9601665.213822782
6490.0 9442042.021771252
6500.0 9178695.266500793
6510.0 9646312.01641176
6520.0 9525583.373705324
6530.0 9497695.50304768
6540.0 9410640.24470152
6550.0 9025557.002797911
6560.0 7129895.902925967
6570.0 8529366.374295095
6580.0 9226865.388826443
6590.0 9146439.044755641
6600.0 9330781.299060568
6610.0 9289484.070771422
6620.0 9376347.909600994
6630.0 9164201.197736816
6640.0 9220144.310218325
6650.0 9315646.57288822
6660.0 9173385.058887845
6670.0 9244288.508050278
6680.0 9149264.449741315
6690.0 9227363.3655997
6700.0 9083577.403933482
6710.0 8958087.808588762
6720.0 8999792.174940651
6730.0 9051532.43742407
6740.0 9062791.248922091
6750.0 8942568.319514198
6760.0 9022451.010101486
6770.0 8857821.089609118
6780.0 8962730.748932034
6790.0 8895314.265891464
6800.0 8863366.137400586
6810.0 8829714.595975658
6820.0 8864399.814174712
6830.0 8798855.304177972
6840.0 8663772.890730098
6850.0 8826915.168883046
6860.0 8630125.0987852
6870.0 8778360.37044908
6880.0 8723468.288155831
6890.0 8698202.35080394
6900.0 8729203.188260153
6910.0 8601073.919007145
6920.0 8574422.416301947
6930.0 8601401.438405849
6940.0 8614440.290413005
6950.0 8507389.780551124
6960.0 8555368.866992945
6970.0 8526389.325658683
6980.0 8342318.72327563
6990.0 8483165.872030063
7000.0 8324312.566917197
7010.0 8362711.519609358
7020.0 8183025.221523565
7030.0 8315156.461987084
7040.0 8324367.373053842
7050.0 8346262.448169087
7060.0 8297375.185582239
7070.0 8215681.351472179
7080.0 8247984.499291051
7090.0 8198995.553364225
7100.0 8250068.018324516
7110.0 8092354.436718499
7120.0 8102581.747643685
7130.0 8001958.406927397
7140.0 8148409.330044587
7150.0 7994632.704070943
7160.0 7966485.091347593
7170.0 8052855.30118781
7180.0 7914213.853086386
7190.0 7736980.66555294
7200.0 7976313.5821178425
7210.0 7782985.953235493
7220.0 7848321.2729210835
7230.0 7949945.38936046
7240.0 7859709.467266756
7250.0 7864256.816530438
7260.0 7840475.787844852
7270.0 7895161.598262312
7280.0 7718893.920007219
7290.0 7564229.5016298415
7300.0 7760397.741207046
7310.0 7618635.712938199
7320.0 7750407.786564143
7330.0 7595729.167394576
7340.0 7743925.800355702
7350.0 7694998.709512352
7360.0 7564951.909617332
7370.0 7673021.424631039
7380.0 7646464.459304015
7390.0 7354007.613267502
7400.0 7544981.430331227
7410.0 7310644.206727411
7420.0 7262279.995396077
7430.0 7542198.237369296
7440.0 7452187.187116571
7450.0 7341381.895570728
7460.0 7433182.575442909
7470.0 7452113.007196968
7480.0 7344868.568319696
7490.0 7376689.5756199695
7500.0 7337161.36892077
7510.0 7246977.9526257
7520.0 7309303.2947742045
7530.0 7299003.828796489
7540.0 7362225.094444238
7550.0 7301834.344646984
7560.0 7205631.194773838
7570.0 7222168.294364719
7580.0 7207341.270896667
7590.0 7176341.131800079
7600.0 7178095.8409071565
7610.0 7196894.650117662
7620.0 7000666.333753345
7630.0 7200037.625568869
7640.0 7176624.637519935
7650.0 7140485.935771929
7660.0 6709335.087573265
7670.0 7072004.313886578
7680.0 7048127.217749401
7690.0 6982564.789047847
7700.0 7001504.660625109
7710.0 6859440.193646516
7720.0 6915093.539788545
7730.0 6959393.098342823
7740.0 6944876.4704807615
7750.0 6777029.428086701
7760.0 6932355.33553455
7770.0 6850826.80014502
7780.0 6801555.026257627
7790.0 6862976.200433797
7800.0 6800221.62894262
7810.0 6785957.094594323
7820.0 6837325.144410163
7830.0 6688455.310813468
7840.0 6692793.337368637
7850.0 6701362.317590563
7860.0 6727060.241369132
7870.0 6757885.276567285
7880.0 6672288.5198943885
7890.0 6718396.099449195
7900.0 6636316.40495374
7910.0 6621126.695398644
7920.0 6572969.77376819
7930.0 6491946.38604198
7940.0 6433594.371658583
7950.0 6491528.014370472
7960.0 6572537.039922223
7970.0 6551064.868923838
7980.0 6561886.526702899
7990.0 6538616.546167628
8000.0 6410851.979960062
8010.0 6495668.952249351
8020.0 6481921.9718460925
8030.0 6373538.265336436
8040.0 6439552.609506471
8050.0 6284233.555411942
8060.0 6419768.805512333
8070.0 6360746.862209115
8080.0 6354223.252617963
8090.0 6250798.47724807
8100.0 6287705.271229847
8110.0 6339784.910993506
8120.0 6330720.241303002
8130.0 6310293.948658565
8140.0 6286535.843664525
8150.0 6245796.195251129
8160.0 6229146.527593113
8170.0 6234601.527749309
8180.0 6145022.911277826
8190.0 6133639.307799354
8200.0 6086057.165508693
8210.0 6031041.784596892
8220.0 6029516.436343728
8230.0 6025884.666541482
8240.0 6100426.6618828755
8250.0 5991385.478947347
8260.0 6090753.352155173
8270.0 6079280.827986986
8280.0 6066022.057579687
8290.0 5991457.712487409
8300.0 6016269.940496284
8310.0 5903713.090448839
8320.0 5939648.851378254
8330.0 5751194.85773055
8340.0 5847183.52468144
8350.0 5843062.506710994
8360.0 5867605.6581163835
8370.0 5825789.312599054
8380.0 5835252.895862065
8390.0 5697437.884869565
8400.0 5783194.34652236
8410.0 5772313.939989156
8420.0 5723333.468823555
8430.0 5741104.867424355
8440.0 5616528.041286839
8450.0 5735194.654112728
8460.0 5732446.768350507
8470.0 5525850.09233002
8480.0 5742729.199643083
8490.0 5728558.671268971
8500.0 5194424.665816233
8510.0 5556223.268254424
8520.0 5679125.557621426
8530.0 5613411.1571170855
8540.0 4714947.559904884
8550.0 5427138.398568301
8560.0 5601504.285251978
8570.0 5659999.891787048
8580.0 5589454.787685193
8590.0 5524633.581958443
8600.0 5212010.283764353
8610.0 5483473.805280425
8620.0 5546899.857917457
8630.0 5585355.997916276
8640.0 5525651.150082666
8650.0 5482993.070431471
8660.0 4598161.7697319705
8670.0 5102237.472032925
8680.0 5407561.6031153565
8690.0 5288122.038973327
8700.0 5436135.905093648
8710.0 5396710.739482566
8720.0 5451032.719020999
8730.0 5423614.519435658
8740.0 5193989.941994385
8750.0 4854915.40513091
8760.0 5211452.630308593
8770.0 5343552.546990513
8780.0 5408495.904291842
8790.0 5281378.41865069
8800.0 5387210.725070401
8810.0 5215576.139324759
8820.0 5270758.671423109
8830.0 5362133.824455352
8840.0 5233544.197634291
8850.0 5224482.903347707
8860.0 4767228.6703069415
8870.0 4991554.681721388
8880.0 5175818.340485668
8890.0 5238726.204603419
8900.0 5266697.855776713
8910.0 5195652.1892261505
8920.0 5183185.298045033
8930.0 5110804.098444493
8940.0 5234990.661677766
8950.0 5137773.334132292
8960.0 5186327.44343103
8970.0 5133470.721576146
8980.0 5085117.090114022
8990.0 5116788.868396173
9000.0 4963093.440790514
9010.0 4585932.003149822
9020.0 4652206.329132025
9030.0 5038671.421559771
9040.0 5062630.332316609
9050.0 5058313.833004521
9060.0 4913178.454938994
9070.0 5048452.920222719
9080.0 4937403.934220805
9090.0 4799605.141367615
9100.0 4928071.711093351
9110.0 4904657.612528777
9120.0 4954394.941179938
9130.0 4986136.12282607
9140.0 4976466.249786746
9150.0 4935625.533172511
9160.0 4935952.092550255
9170.0 4914560.812432421
9180.0 4893018.461447563
9190.0 4900324.855747996
9200.0 4866593.802111207
9210.0 4690624.753739214
9220.0 4628771.5043631615
9230.0 4156563.353399077
9240.0 4580101.45860609
9250.0 4729984.468363735
9260.0 4589835.157269404
9270.0 4787463.152414412
9280.0 4792990.211518468
9290.0 4730824.5782014495
9300.0 4764740.398361924
9310.0 4758228.7343987115
9320.0 4724115.633473758
9330.0 4722889.922206379
9340.0 4732715.489237597
9350.0 4695912.650158443
9360.0 4667260.866778823
9370.0 4693225.685968365
9380.0 4678931.953387644
9390.0 4648057.431042751
9400.0 4610812.666505007
9410.0 4356313.550055733
9420.0 4539120.737139141
9430.0 4552151.870122449
9440.0 4510864.006379392
9450.0 4562385.021223351
9460.0 4566258.207329503
9470.0 4591033.587570549
9480.0 4567145.730334165
9490.0 4550102.321753292
9500.0 4545026.309692169
9510.0 4497826.024161934
9520.0 4504319.464452367
9530.0 4422962.139330494
9540.0 4179830.745171065
9550.0 3941910.1714615505
9560.0 4364373.8243298475
9570.0 4402064.276424067
9580.0 4440878.929938079
9590.0 4434039.534035827
9600.0 4371973.200214062
9610.0 4390583.838470942
9620.0 4368441.689440556
9630.0 4337146.077101563
9640.0 4358754.504583256
9650.0 4330605.352195131
9660.0 4271952.796983951
9670.0 4359738.225781994
9680.0 4313159.608611763
9690.0 4294419.792315979
9700.0 4340959.455825544
9710.0 4328625.410087149
9720.0 4326781.988550433
9730.0 4294011.922119716
9740.0 4235796.894974236
9750.0 4243597.921389345
9760.0 4254852.401523248
9770.0 4259893.529726446
9780.0 4251805.5505271265
9790.0 4230075.645920576
9800.0 4217052.637390144
9810.0 4232458.4613702
9820.0 4213380.080634247
9830.0 4203708.509008411
9840.0 4185192.5142460237
9850.0 4158135.414240628
9860.0 4159010.7014147723
9870.0 4178365.341553765
9880.0 4164821.866551364
9890.0 4075945.771761076
9900.0 4106821.9760942487
9910.0 4097775.60577873
9920.0 4119232.067456955
9930.0 4088386.418204355
9940.0 4061334.0061322358
9950.0 4085020.9782290272
9960.0 4082039.2102071727
9970.0 4054642.6461631753
9980.0 4066645.2857577065
9990.0 4036868.9273339165
10010.0 4002529.5864453237
10020.0 4021450.855192803
10030.0 3958736.0282429103
10040.0 3818731.150620289
10050.0 3370494.677300841
10060.0 3830777.704153324
10070.0 3911320.131180327
10080.0 3944915.7144351965
10090.0 3940117.2356895376
10100.0 3906369.81317255
10110.0 3914625.990825437
10120.0 3879006.6186513873
10130.0 3938718.207254579
10140.0 3930621.4776278283
10150.0 3850630.608779091
10160.0 3843383.4401020547
10170.0 3893247.4715956934
10180.0 3819930.7532579424
10190.0 3820721.9878860805
10200.0 3851469.6170946625
10210.0 3832791.149263951
10220.0 3787528.9816035535
10230.0 3841420.2141099223
10240.0 3816351.5481991074
10250.0 3814354.6796282185
10260.0 3826785.1626381488
10270.0 3798428.2958152792
10280.0 3799887.2791590043
10290.0 3752056.2112386534
10300.0 3774015.534912173
10310.0 3767577.4573181304
10320.0 3774181.629883103
10330.0 3650467.1526073976
10340.0 3679301.37167495
10350.0 3727606.05744025
10360.0 3731759.439551279
10370.0 3635794.7218273454
10380.0 3707823.7542644273
10390.0 3713476.0127766198
10400.0 3671160.619486845
10410.0 3673293.1022699336
10420.0 3674589.38521251
10430.0 3649184.918316662
10440.0 3672022.267863191
10450.0 3630570.787682331
10460.0 3484780.1239436124
10470.0 3584274.160365937
10480.0 3608158.946948177
10490.0 3621052.1836881153
10500.0 3593614.3225859613
10510.0 3587187.7527162936
10520.0 3571459.834999156
10530.0 3556207.617438874
10540.0 3576728.4000311396
10550.0 3576016.386761741
10560.0 3570094.067056323
10570.0 3526692.2514858115
10580.0 3487450.9360724525
10590.0 3407436.070811697
10600.0 3472466.5054585245
10610.0 3516111.515940111
10620.0 3506196.871235552
10630.0 3415038.50382823
10640.0 3513876.2845172514
10650.0 3504181.8156710854
10660.0 3438362.408159675
10670.0 3471921.591778601
10680.0 3401306.45680141
10690.0 3198034.9344995692
10700.0 3395949.8849958153
10710.0 3374165.9740100936
10720.0 3412888.502481177
10730.0 3288808.776655737
10740.0 3412966.26984862
10750.0 3313704.868875499
10760.0 3417426.2136767763
10770.0 3383260.010299785
10780.0 3366236.580563882
10790.0 3314879.2636570716
10800.0 3360061.379144924
10810.0 3247614.062730234
10820.0 3357076.996299137
10830.0 3222824.002349635
10840.0 3276737.033464595
10850.0 3335755.540968894
10860.0 3307161.9924993827
10870.0 3144345.7196761505
10880.0 3276971.0357929883
10890.0 3243012.1153717423
10900.0 3288537.6718984544
10910.0 3213865.534995275
10920.0 3196065.060815017
10930.0 3081607.0538913044
10940.0 2750721.98553025
10950.0 3117694.801191112
10960.0 3156705.8537490903
10970.0 3181937.427945172
10980.0 3103073.2337335646
10990.0 3231701.523662357
11000.0 3235368.1211097506
11010.0 3204714.663837495
11020.0 3119464.750461065
11030.0 3200596.712368223
11040.0 3205529.6509128488
11050.0 3177067.0304382597
11060.0 3185414.3823568644
11070.0 3190200.7205940518
11080.0 3178857.0258898106
11090.0 3174629.8511026055
11100.0 3164188.974091233
11110.0 3162457.7621415462
11120.0 3128191.8165361183
11130.0 3089534.212977817
11140.0 3140938.710747386
11150.0 3121961.3249846534
11160.0 3116400.6552948332
11170.0 3125010.4311019373
11180.0 3103997.6999448864
11190.0 3027655.2368422924
11200.0 3045145.7928971862
11210.0 3089287.404756078
11220.0 3092601.631781793
11230.0 3082613.144074418
11240.0 3077054.1157924356
11250.0 2939951.8582087327
11260.0 3050316.5206863475
11270.0 3059682.3659532433
11280.0 3050360.929365679
11290.0 2948391.2282205964
11300.0 2993808.3640713184
11310.0 3011021.380277769
11320.0 3018136.8913642545
11330.0 2965844.657750144
11340.0 2993603.9865783146
11350.0 2988540.2466939935
11360.0 2978766.7982730316
11370.0 2953452.384744698
11380.0 2956585.977016211
11390.0 2917650.725227137
11400.0 2877306.531574902
11410.0 2924014.57116331
11420.0 2928234.650255636
11430.0 2948496.0923663266
11440.0 2897927.350417988
11450.0 2896602.84948618
11460.0 2934937.4637956102
11470.0 2925450.8351810216
11480.0 2909527.019540603
11490.0 2916728.9009535643
11500.0 2905620.179151648
11510.0 2908382.3285821057
11520.0 2873028.8230661233
11530.0 2895492.2524595084
11540.0 2888123.056963817
11550.0 2888448.9584567477
11560.0 2878771.819974759
11570.0 2871665.24397126
11580.0 2866203.828753856
11590.0 2776112.365564784
11600.0 2835869.7916832655
11610.0 2707169.888428451
