#lam[Angstrom] flux[erg/cm2/s/A]
11590.0 2913662.884611237
11600.0 2993829.025084991
11610.0 2786835.832851226
11620.0 2993076.5354090775
11630.0 2978997.47863941
11640.0 2867529.7966160667
11650.0 2974817.159366411
11660.0 3028281.8010281976
11670.0 2955250.937264896
11680.0 2950603.5267353444
11690.0 2838934.7120019775
11700.0 2947078.8709436716
11710.0 2940845.2522740494
11720.0 2936488.8059339924
11730.0 2936452.5829074136
11740.0 2924419.67805909
11750.0 2901113.1656627776
11760.0 2917399.2465562224
11770.0 2875279.809475311
11780.0 2788997.3586767176
11790.0 2893574.0874570273
11800.0 2890029.852287482
11810.0 2851540.6316076494
11820.0 2815397.5248306245
11830.0 2538130.043668592
11840.0 2832386.4146652855
11850.0 2863565.7120516337
11860.0 2859257.992342869
11870.0 2852362.844063458
11880.0 2623187.1850471417
11890.0 2805556.5167434425
11900.0 2840256.212880859
11910.0 2840648.5675210683
11920.0 2836162.7642257717
11930.0 2836473.0949377436
11940.0 2824598.0068506356
11950.0 2802151.327164272
11960.0 2775840.570572146
11970.0 2593114.887177039
11980.0 2655653.2061664276
11990.0 2635194.2632326772
12000.0 2777960.5634187097
12010.0 2776196.3669850463
12020.0 2772447.5730783967
12030.0 2572866.1965172174
12040.0 2724264.1313862996
12050.0 2758532.3908706643
12060.0 2755584.420875437
12070.0 2736186.669341133
12080.0 2462428.82718246
12090.0 2628085.176538474
12100.0 2650566.507717435
12110.0 2720412.933808651
12120.0 2728684.6824873807
12130.0 2728941.681256651
12140.0 2731195.059111351
12150.0 2723408.5055546374
12160.0 2723839.8363598487
12170.0 2708841.2605847996
12180.0 2710480.652232792
12190.0 2697926.831658517
12200.0 2685494.974928234
12210.0 2682318.9761834363
12220.0 2690310.7279741103
12230.0 2676857.6419551
12240.0 2680940.025192015
12250.0 2676704.6022683694
12260.0 2666766.4274724275
12270.0 2588677.545029446
12280.0 2659936.5035888
12290.0 2662334.4569337843
12300.0 2654356.627178153
12310.0 2649676.4553125063
12320.0 2643967.213316456
12330.0 2633561.2161194403
12340.0 2608546.3271839186
12350.0 2626314.380413364
12360.0 2588751.613194746
12370.0 2613934.0733829555
12380.0 2622197.4157030447
12390.0 2607907.5150386253
12400.0 2587748.9023042424
12410.0 2596065.206850161
12420.0 2564361.0272443006
12430.0 2552562.385436722
12440.0 2590531.418279876
12450.0 2587727.596631488
12460.0 2580207.70983169
12470.0 2570819.2044235803
12480.0 2573063.7925255327
12490.0 2568612.009497084
12500.0 2596962.065834064
12510.0 2533539.8570057815
12520.0 2493597.300772068
12530.0 2526632.8697019527
12540.0 2546911.0081048533
12550.0 2542885.8585423483
12560.0 2519738.6547254063
12570.0 3347162.789476029
12580.0 2519166.128496259
12590.0 2525792.8245530967
12600.0 2523433.983858298
12610.0 2510251.4337998657
12620.0 2508302.1472225147
12630.0 2508977.311470082
12640.0 2458022.7086871415
12650.0 2481269.7712554997
12660.0 2495016.816197568
12670.0 2488763.364291016
12680.0 2463687.9771421496
12690.0 2510792.5622530347
12700.0 2479906.363947303
12710.0 2467756.5304371873
12720.0 2475853.6532304566
12730.0 2469767.6451504063
12740.0 2448755.661741284
12750.0 2464038.0512285396
12760.0 2459747.145546808
12770.0 2454708.4841450527
12780.0 2450397.2863424653
12790.0 2441625.033692815
12800.0 2434082.326991311
12810.0 2396275.637414746
12820.0 2876134.405755245
12830.0 2395335.8816236844
12840.0 2415378.662458726
12850.0 2411325.6174065354
12860.0 2417545.9890988525
12870.0 2411662.9609757764
12880.0 2391163.84865844
12890.0 2404388.4089500606
12900.0 2311786.235450515
12910.0 2375753.160641711
12920.0 2384529.877326523
12930.0 2380195.1315766494
12940.0 2377266.093983612
12950.0 2471216.137174503
12960.0 2370710.5588404075
12970.0 2360100.981253699
12980.0 2333520.150467786
12990.0 2363142.140384149
13000.0 2359841.177590307
13010.0 2372336.202416977
13020.0 2355709.8953761365
13030.0 2329460.960723421
13040.0 2337551.8546973127
13050.0 2341458.5994352573
13060.0 2327199.502416616
13070.0 2332848.580010093
13080.0 2331533.328300707
13090.0 2325654.0693432163
13100.0 2310375.9118717667
13110.0 2311008.153698244
13120.0 2100682.2818573234
13130.0 2235244.838520512
13140.0 2285902.5174654676
13150.0 2095558.1222811085
13160.0 2286415.675431817
13170.0 2295353.436627027
13180.0 2259354.1920172013
13190.0 2289978.324805373
13200.0 2276088.8430131334
13210.0 2476726.49491483
13220.0 2277925.762006161
13230.0 2280712.83359969
13240.0 2277482.3365540546
13250.0 2266545.875139962
13260.0 2261352.9203856196
13270.0 2257585.3924013865
13280.0 2288839.8365317457
13290.0 2178254.7903316743
13300.0 2245736.4679603647
13310.0 2241490.710540355
13320.0 2140267.796961504
13330.0 2235223.9351579756
13340.0 2236839.6752698054
13350.0 2213062.101406026
13360.0 2232726.708403099
13370.0 2226399.179420432
13380.0 2217774.4605222456
13390.0 2172620.178411708
13400.0 2203553.734430987
13410.0 2214522.804292568
13420.0 2196058.8234913712
13430.0 2205999.7663108795
13440.0 2205589.0576437404
13450.0 2195426.9053575257
13460.0 2194252.054196081
13470.0 2193255.459581864
13480.0 2191484.766939746
13490.0 2179268.6314971433
13500.0 2160046.486601704
13510.0 2183588.398571236
13520.0 2174937.807682738
13530.0 2176558.654590513
13540.0 2172210.4449453633
13550.0 2137318.7726864503
13560.0 2132864.8679404547
13570.0 2131002.546352586
13580.0 2159180.028311422
13590.0 2140672.108849443
13600.0 2126199.325121317
13610.0 2151211.202652379
13620.0 2144473.1291224617
13630.0 2093880.2070624637
13640.0 2104408.9871862335
13650.0 2133001.4403892276
13660.0 2132097.608570422
13670.0 2113555.9481889494
13680.0 2102040.10126492
13690.0 2117427.7848206237
13700.0 2111569.899503975
13710.0 2111523.191780452
13720.0 2096822.9064952447
13730.0 2080172.1124806125
13740.0 2097855.6416214337
13750.0 2190467.2932890793
13760.0 2063689.2449192395
13770.0 2094637.7255369418
13780.0 2091208.588881961
13790.0 2088687.3118408
13800.0 2088311.7463425817
13810.0 2080213.3289706968
13820.0 2065740.8298915594
13830.0 2075151.4847970947
13840.0 2076486.3897770047
13850.0 2038132.1343032257
13860.0 2023706.3598413952
13870.0 2059219.3268843705
13880.0 2061257.505399312
13890.0 2056647.8065357325
13900.0 2013532.7976760874
13910.0 2050596.7517940532
13920.0 2047856.231442293
13930.0 2046406.9527587485
13940.0 2039988.9495204324
13950.0 2026720.6659844294
13960.0 2035473.2847525547
13970.0 2031195.1760914961
13980.0 2026239.4128117082
13990.0 2016100.1791469986
14000.0 1970761.2093705276
14010.0 1971320.9509304324
14020.0 2019490.5652688541
14030.0 2003187.7039517472
14040.0 2006992.0812569864
14050.0 2013861.9314534
14060.0 1997883.3553387828
14070.0 1993469.5873764218
14080.0 1976977.9429664856
14090.0 1992881.0616000874
14100.0 1984559.727886715
14110.0 1965423.0171411454
14120.0 1939531.497206381
14130.0 1925352.0280586837
14140.0 1974198.959284653
14150.0 1972564.1334407937
14160.0 1953079.7652673991
14170.0 1967451.314835788
14180.0 1950769.8987643893
14190.0 1955921.2022241876
14200.0 1940319.0404641726
14210.0 1934424.7517100743
14220.0 1925533.4191617682
14230.0 1928670.0614073386
14240.0 1852889.4367859783
14250.0 1893078.9417756177
14260.0 1873144.6279002326
14270.0 1857052.779160201
14280.0 1897772.14324609
14290.0 1809558.5402438347
14300.0 1920873.7561543437
14310.0 1894341.3413038512
14320.0 1915119.0815497115
14330.0 1927340.3813005188
14340.0 1915800.323928536
14350.0 1907611.0319878177
14360.0 1913764.5616163071
14370.0 1907088.4952569446
14380.0 1910467.907875449
14390.0 1897109.6298262987
14400.0 1740364.445482344
14410.0 1880772.4888013764
14420.0 1862457.085948736
14430.0 1868342.3402275203
14440.0 1808857.162428097
14450.0 1873905.9241200637
14460.0 1846471.1332845567
14470.0 1862073.6202819466
14480.0 1821629.6554719764
14490.0 1841438.281398736
14500.0 1805548.8667608297
14510.0 1727070.711121947
14520.0 1823961.024380281
14530.0 1837509.319628051
14540.0 1800090.7054678842
14550.0 1772121.1316899024
14560.0 1778314.5243442268
14570.0 1787362.8283756636
14580.0 1830070.4407531545
14590.0 1810714.1906039934
14600.0 1801797.3645412005
14610.0 1815649.5633013602
14620.0 1803528.0665122215
14630.0 1807947.3324955725
14640.0 1807852.639939988
14650.0 1708980.05010133
14660.0 1798530.2467979738
14670.0 1805809.7774417545
14680.0 1795591.651215369
14690.0 1782099.9666909403
14700.0 1737004.4221639594
14710.0 1772108.4280544138
14720.0 1736447.038146263
14730.0 1791930.2934680448
14740.0 1793118.0462099747
14750.0 1706672.733481523
14760.0 1780549.8362758553
14770.0 1764763.9992963844
14780.0 1759231.4685745419
14790.0 1781264.911446957
14800.0 1770649.542148319
14810.0 1753115.3209230013
14820.0 1751337.239711004
14830.0 1673875.753141829
14840.0 1747476.1382868271
14850.0 1742711.9142995216
14860.0 1715266.669882658
14870.0 1578076.9923613234
14880.0 1379613.844571129
14890.0 1683257.7574500002
14900.0 1710371.6452009669
14910.0 1715013.4472831767
14920.0 1742612.9246664215
14930.0 1740370.3105316658
14940.0 1736991.2590829832
14950.0 1728896.3938128469
14960.0 1681346.6214603244
14970.0 1715980.5334573048
14980.0 1704038.367758609
14990.0 1699115.5570875562
15000.0 1704990.781843528
15010.0 1662461.8456334912
15020.0 1448928.4135845727
15030.0 1439398.2505040432
15040.0 1375202.7503677811
15050.0 1432470.133877136
15060.0 1677538.033866558
15070.0 1710150.4444559608
15080.0 1676454.3625577786
15090.0 1709005.9925949564
15100.0 1696241.5068904767
15110.0 1724830.4067517673
15120.0 1691808.1250499706
15130.0 1716810.5814408446
15140.0 1689215.7933532284
15150.0 1720170.2172982544
15160.0 1671347.5220632018
15170.0 1710357.4493308149
15180.0 1700876.1522940663
15190.0 1707691.8928522517
15200.0 1688868.567256135
15210.0 1628350.5696168842
15220.0 1614817.9402877972
15230.0 1680046.417875419
15240.0 1662027.885353061
15250.0 1668456.165908138
15260.0 1650496.8514438188
15270.0 1674687.6008784738
15280.0 1661147.3242905855
15290.0 1551820.6126790731
15300.0 1605426.4747524401
15310.0 1656473.498970983
15320.0 1648323.327565383
15330.0 1633039.1006869168
15340.0 1603136.007337769
15350.0 1758161.4134112098
15360.0 1648675.1055874126
15370.0 1644476.4789259802
15380.0 1603393.0358147048
15390.0 1601156.103353595
15400.0 1597461.7773105134
15410.0 1637909.0685510193
15420.0 1627847.4155730815
15430.0 1630219.2027057395
15440.0 1636909.5979262344
15450.0 1631968.6880512126
15460.0 1625699.9892947685
15470.0 1623360.7377951504
15480.0 1614913.1703906422
15490.0 1612078.553262079
15500.0 1601956.1767677208
15510.0 1608694.800536355
15520.0 1611760.6574924185
15530.0 1573519.2847534253
15540.0 1567426.4929584018
15550.0 1602084.8788100826
15560.0 1570035.2483328884
15570.0 1589411.2485232386
15580.0 1600690.3683692957
15590.0 1539544.806377124
15600.0 1589250.315556011
15610.0 1589225.923865038
15620.0 1488556.213749639
15630.0 1514647.7405988262
15640.0 1573066.502316637
15650.0 1560732.205969755
15660.0 1521986.4553114693
15670.0 1551805.426687842
15680.0 1550517.4838435836
15690.0 1526076.4193855582
15700.0 1563777.9127360005
15710.0 1567497.415698065
15720.0 1497602.1835478777
15730.0 1545628.896518765
15740.0 1380128.9017278552
15750.0 1328928.0672271387
15760.0 1401777.3891540812
15770.0 1270851.3304775096
15780.0 1521998.961675966
15790.0 1528750.289726958
15800.0 1535573.2055166047
15810.0 1537933.4250582666
15820.0 1394457.2824557703
15830.0 1511470.0411909972
15840.0 1520544.9030400147
15850.0 1533211.7874346387
15860.0 1517159.315671739
15870.0 1474262.7566575112
15880.0 1448041.2782946236
15890.0 1342488.6094500907
15900.0 1471506.4636258732
15910.0 1443456.8217754986
15920.0 1507405.0598512704
15930.0 1504730.6605110872
15940.0 1498758.514140714
15950.0 1485040.2112652275
15960.0 1378453.3844953189
15970.0 1553506.8334241984
15980.0 1469587.7953477225
15990.0 1504313.7328252173
16000.0 1493368.5559644946
16010.0 1447390.87373717
16020.0 1492161.1485263165
16030.0 1495838.8712395607
16040.0 1431967.774788374
16050.0 1484728.9260817275
16060.0 1435055.6446976184
16070.0 1466227.6397061485
16080.0 1480996.521315671
16090.0 1428914.1608525217
16100.0 1385231.504133222
16110.0 1472445.2716671973
16120.0 1462290.5881103394
16130.0 1466951.9081797036
16140.0 1434667.3336146297
16150.0 1376579.326893106
16160.0 1353505.2846440896
16170.0 1443352.6812255061
16180.0 1439988.523017295
16190.0 1429047.2579586573
16200.0 1320890.0757253985
16210.0 1420204.0956174005
16220.0 1437487.3133134106
16230.0 1423426.6469284315
16240.0 1416123.3012925081
16250.0 1442250.820888774
16260.0 1443587.3383565454
16270.0 1443491.3076025988
16280.0 1440805.850576887
16290.0 1423241.5443446499
16300.0 1429323.2662950098
16310.0 1415542.3664271608
16320.0 1382446.1355229286
16330.0 1407879.9654160412
16340.0 1425139.198719033
16350.0 1416931.5282385522
16360.0 1385345.7265626523
16370.0 1391112.953899952
16380.0 1329820.0588190502
16390.0 1371307.9198020538
16400.0 1352802.4010093566
16410.0 1384879.7959233494
16420.0 1401434.9349415677
16430.0 1395895.5952301132
16440.0 1331261.8416172876
16450.0 1360343.7133284595
16460.0 2019098.0152514298
16470.0 1375647.0937498678
16480.0 1371863.174825309
16490.0 1297622.6401926763
16500.0 1383839.0624691122
16510.0 1375403.7268254543
16520.0 1362696.7764329389
16530.0 1369635.931831634
16540.0 1350640.7105560387
16550.0 1358981.8219286492
16560.0 1334050.634249844
16570.0 1363500.9146562575
16580.0 1355337.8438086493
16590.0 1349166.0516114002
16600.0 1359928.0942359557
16610.0 1348184.0776473347
16620.0 1376942.7480387571
16630.0 1328996.0960902474
16640.0 1331088.1280029414
16650.0 1303452.7903775673
16660.0 1329461.6433264872
16670.0 1315685.9381571254
16680.0 1296007.4072208246
16690.0 1331694.2912597945
16700.0 1330360.5225048717
16710.0 1307286.253874959
16720.0 1202382.916048862
16730.0 1314005.6899228285
16740.0 1308243.419781846
16750.0 1154785.9941989416
16760.0 1259885.2227236242
16770.0 1307003.7767502149
16780.0 1305751.4265514687
16790.0 1390922.7158546764
16800.0 1298460.9074114447
16810.0 1293248.5402878614
16820.0 1262791.5453682425
16830.0 1285375.2074055253
16840.0 1289959.7367409419
16850.0 1292492.8731152953
16860.0 1272364.1184718292
16870.0 1276688.480165104
16880.0 1280101.0269092238
16890.0 1263800.141895675
16900.0 1249468.185255709
16910.0 1269492.8876663747
16920.0 1276680.0905033841
16930.0 1270710.143949778
16940.0 1273969.3772507468
16950.0 1268171.617453739
16960.0 1267226.7712322527
16970.0 1246661.8679850532
16980.0 1255646.170395042
16990.0 1244795.7097659388
17000.0 1220290.1239947276
17010.0 1210278.1463854483
17020.0 1241439.8757683944
17030.0 1243675.5574148109
17040.0 1246682.7899509212
17050.0 1247324.3426076097
17060.0 1233924.803959778
17070.0 1224211.841765654
17080.0 1231457.6571646712
17090.0 1218602.4774353942
17100.0 1162312.146972712
17110.0 986267.0148889817
17120.0 1188143.57146773
17130.0 1234907.3923938733
17140.0 1219353.8620861254
17150.0 1218692.170856448
17160.0 1198614.4280706586
17170.0 1214667.8861398841
17180.0 1212335.904247409
17190.0 1210333.1455000504
17200.0 1198879.0612799067
17210.0 1200085.0240356647
17220.0 1180432.8075966465
17230.0 1150026.9123782786
17240.0 1194583.0722880275
17250.0 1193495.1448018039
17260.0 1193309.7981707705
17270.0 1183210.8773039018
17280.0 1178442.5078388092
17290.0 1181875.3652308886
17300.0 1163730.8936574392
17310.0 1174863.6436655563
17320.0 1153201.089359943
17330.0 1084558.9473861936
17340.0 1149032.3270625465
17350.0 1161134.7675435103
17360.0 1157277.5348115638
17370.0 1159103.1565804868
17380.0 1154869.4629388158
17390.0 1173922.841935824
17400.0 1146889.3012138936
17410.0 1125734.9006949242
17420.0 1145522.725015277
17430.0 1150763.3341201253
17440.0 1153604.6212213198
17450.0 1142698.0845753928
17460.0 1133304.041765662
17470.0 1091209.516051639
17480.0 1157234.1199043444
17490.0 1142956.5332609373
17500.0 1129819.001457488
17510.0 1133665.5530597698
17520.0 1136394.5691512446
17530.0 1134202.2540511496
17540.0 1130594.200309255
17550.0 1126403.9184173283
17560.0 1124134.0378791739
17570.0 1127376.6754531353
17580.0 1120533.972221688
17590.0 1119696.8030349757
17600.0 1114012.9737738178
17610.0 1103566.294418427
17620.0 1073155.4274267568
17630.0 1110532.3852614039
17640.0 1092844.60080739
17650.0 1107374.74406987
17660.0 1093205.8772036382
17670.0 1097995.8833627664
17680.0 1070778.811142961
17690.0 1095854.580351668
17700.0 1089279.6589698533
17710.0 1080617.6595172505
17720.0 1052668.7810378794
17730.0 1085193.6505454956
17740.0 1084127.9726678624
17750.0 1080501.5629328305
17760.0 1074195.092259306
17770.0 1055410.2650720081
17780.0 1077307.5269449858
17790.0 1078519.5502423947
17800.0 1077849.4472560673
17810.0 1075501.8232667819
17820.0 1068533.5272382062
17830.0 1069669.2370438296
17840.0 1060532.218436082
17850.0 1056355.3230117012
17860.0 1058951.3447293732
17870.0 1061328.3235973956
17880.0 1064275.1391195457
17890.0 1063138.7337181093
17900.0 1060377.288447852
17910.0 1057434.709247527
17920.0 1053508.0406276323
17930.0 1028542.9001620153
17940.0 1032003.8335745867
17950.0 1051201.2725857557
17960.0 1048351.9876967525
17970.0 1043715.4587578201
17980.0 1040998.6079078694
17990.0 1040574.0179178624
18000.0 1034268.128592361
18010.0 1108346.3369282205
18020.0 1030580.6214589273
18030.0 1014131.182896235
18040.0 1026081.9044589532
18050.0 1021586.7875967857
18060.0 1025670.022376067
18070.0 1023531.4224173459
18080.0 1008834.9302229737
18090.0 1016721.278717665
18100.0 1126187.5611326906
18110.0 1008849.2034625107
18120.0 1012444.6970242984
18130.0 1012426.7123076015
18140.0 1007298.024262409
18150.0 994594.2775609073
18160.0 987570.3794426788
18170.0 989363.8280782875
18180.0 988526.305044241
18190.0 1024020.3614067079
18200.0 997100.9091893332
18210.0 997793.2639519019
18220.0 982594.6167261754
18230.0 990090.8185430483
18240.0 993532.2242834476
18250.0 992377.6143016496
18260.0 991535.6366680185
18270.0 987751.055982661
18280.0 976285.4851288495
18290.0 980219.9248305219
18300.0 977226.5026881419
18310.0 981211.7462415439
18320.0 976896.6610182569
18330.0 980960.5234801171
18340.0 972599.9746738273
18350.0 969755.7930989132
18360.0 966574.3509888721
18370.0 940122.6715366653
18380.0 952023.4654165611
18390.0 959721.7993016352
18400.0 956691.2329742176
18410.0 938783.9003406211
18420.0 912386.2069341019
18430.0 946880.7056733444
18440.0 954274.5335683192
18450.0 951628.3065389104
18460.0 931173.381555825
18470.0 906076.1282322729
18480.0 950122.229034707
18490.0 948358.2649454359
18500.0 948578.2483669065
18510.0 945910.3542872895
18520.0 933591.0329917021
18530.0 936814.1313111016
18540.0 940485.1825542282
18550.0 915426.378143973
18560.0 924991.4714765893
18570.0 935402.8584995586
18580.0 907809.1887205647
18590.0 929485.5689985319
18600.0 930969.4110163266
18610.0 926458.6188602669
18620.0 924717.3474480737
18630.0 921201.6621174177
18640.0 919443.673397497
18650.0 1002001.2271354782
18660.0 898773.9387598739
18670.0 917844.0341186131
18680.0 912401.8104683826
18690.0 914086.2762768007
18700.0 910603.7371811672
18710.0 901099.8713876848
18720.0 867564.2960172786
18730.0 893338.7843083601
18740.0 1629611.155081416
18750.0 813924.5511885849
18760.0 869623.6595382708
18770.0 866655.001757908
18780.0 890158.0169444025
18790.0 893487.8377831324
18800.0 897020.7247987526
18810.0 896948.1249006286
18820.0 891167.3754702107
18830.0 893761.530277321
18840.0 889957.1580398504
18850.0 878908.346579999
18860.0 827822.4944187256
18870.0 882525.5964260276
18880.0 869712.4562985129
18890.0 862797.4993340364
18900.0 814206.6722045658
18910.0 858083.439983773
18920.0 837664.0340636856
18930.0 861571.0466697325
18940.0 866851.4973698421
18950.0 869805.0512264681
18960.0 864928.7240450811
18970.0 857307.8813351272
18980.0 864694.1719086466
18990.0 825711.1349397828
19000.0 864349.5956765704
19010.0 863488.8202768695
19020.0 863043.3140661493
19030.0 845078.9886092336
19040.0 855514.252007998
19050.0 845948.690328487
19060.0 857809.0066088103
19070.0 857479.1634754976
19080.0 849767.7267917839
19090.0 852658.0944811348
19100.0 851482.5856355599
19110.0 818390.3239682672
19120.0 836674.7621852607
19130.0 846849.8457537511
19140.0 842170.6026418139
19150.0 843614.0243121024
19160.0 841274.5627116164
19170.0 840295.2101150694
19180.0 837142.2361458961
19190.0 813417.9382735773
19200.0 817101.235944917
19210.0 827938.7369314135
19220.0 831622.5515426726
19230.0 833193.1112435351
19240.0 832129.3995740955
19250.0 827591.4542208575
19260.0 820179.4464175482
19270.0 822315.9130180494
19280.0 811687.8277444148
19290.0 822040.6654356692
19300.0 817551.83196869
19310.0 742985.9930384634
19320.0 817083.5258939993
19330.0 816009.994953285
19340.0 794772.2976724769
19350.0 815026.2577778886
19360.0 816522.5665230033
19370.0 814718.0154360814
19380.0 809054.4329365105
19390.0 792306.1124048551
19400.0 801690.5953137681
19410.0 844542.2250940616
19420.0 796873.649524036
19430.0 759174.604070698
19440.0 778516.1277156029
19450.0 693680.328320306
19460.0 769482.2287085138
19470.0 784086.3513433787
19480.0 784302.7079768698
19490.0 765512.4084651722
19500.0 768495.7796680185
19510.0 728644.7170644967
19520.0 790366.4171354454
19530.0 785900.5455632245
19540.0 779364.7986029151
19550.0 788367.3572513501
19560.0 787851.9458416789
19570.0 785529.0031335446
19580.0 779728.8014579612
19590.0 776575.2843932194
19600.0 776339.3184458471
19610.0 774375.3864549795
19620.0 769731.0760992706
19630.0 762572.0475148818
19640.0 767279.5334129457
19650.0 776349.2778560857
19660.0 774714.0282067951
19670.0 773229.4086360151
19680.0 771417.2877638276
19690.0 769917.3407707616
19700.0 768950.5723941431
19710.0 764352.3295209934
19720.0 726520.8324472082
19730.0 748121.8211572659
19740.0 755754.5993671695
19750.0 758732.376812839
19760.0 756092.170792863
19770.0 725553.3520280188
19780.0 648984.238664571
19790.0 732129.902047469
19800.0 752613.2755196807
19810.0 750398.0036833647
19820.0 749599.3645649893
19830.0 751447.3436943162
19840.0 747483.19226022
19850.0 681679.6054832824
19860.0 675886.6833327092
19870.0 739004.156961924
19880.0 743067.5504562912
19890.0 744452.0374396013
19900.0 742780.5301001724
19910.0 739919.5675542788
19920.0 722295.2987406111
19930.0 687758.0668442091
19940.0 728341.1727202621
19950.0 732897.9119506858
19960.0 711176.610244029
19970.0 721930.9297900421
19980.0 729696.2268509982
19990.0 731837.4485387292
20010.0 728531.9288242008
20020.0 716099.1831149068
20030.0 721924.3517418508
20040.0 723761.5004320263
20050.0 715665.4038227657
20060.0 721151.1876040327
20070.0 718634.6662865658
20080.0 719287.4251960022
20090.0 713768.2455148303
20100.0 718467.5378219174
20110.0 717229.835248612
20120.0 716444.5226999521
20130.0 713519.4432155667
20140.0 711137.8046867879
20150.0 711644.8543132929
20160.0 711470.1224410346
20170.0 708574.8671062754
20180.0 707996.3186178316
20190.0 704495.9489948882
20200.0 700540.8603595267
20210.0 694868.723329843
20220.0 701372.9345245897
20230.0 696512.333584466
20240.0 696029.6581816428
20250.0 699301.341807896
20260.0 695354.9898630767
20270.0 693989.1385466113
20280.0 691125.5082228326
20290.0 691273.7857641765
20300.0 673156.6771395443
20310.0 692006.0179714119
20320.0 691875.8189817483
20330.0 689988.9200556941
20340.0 680032.9669814633
20350.0 681672.8287161083
20360.0 685689.4691525968
20370.0 682603.9428911705
20380.0 671255.4788234734
20390.0 683707.8874033219
20400.0 679561.0255031767
20410.0 676318.1213330068
20420.0 679156.5191470603
20430.0 680211.356944867
20440.0 679222.67955445
20450.0 676949.0183034439
20460.0 677115.0408639567
20470.0 672296.9928179043
20480.0 675238.8145297011
20490.0 674330.2951626033
20500.0 673312.8397706486
20510.0 671088.3450975306
20520.0 669085.6258751093
20530.0 668935.223935295
20540.0 664623.0137354147
20550.0 666153.4740743958
20560.0 664864.9540632113
20570.0 662768.6113739468
20580.0 660605.0307518758
20590.0 653657.0998876186
20600.0 640634.2411276464
20610.0 690006.6743042246
20620.0 648557.6655369147
20630.0 572842.7047790324
20640.0 637152.9893980481
20650.0 651305.113629799
20660.0 651384.3150383589
20670.0 649329.6157324199
20680.0 647487.1478762046
20690.0 646029.5417599548
20700.0 630945.80313723
20710.0 644080.10753204
20720.0 640748.3728654741
20730.0 644657.3231218175
20740.0 640295.2270816949
20750.0 643484.4127105513
20760.0 637277.6640249275
20770.0 638907.1756624626
20780.0 640533.1506338287
20790.0 639630.0927955814
20800.0 635264.4635645973
20810.0 637456.4124922259
20820.0 635660.9545115557
20830.0 631500.168009086
20840.0 620622.8744346588
20850.0 631060.3964378493
20860.0 632254.6240001416
20870.0 630408.1607955201
20880.0 628088.6252771855
20890.0 627850.9443917237
20900.0 627537.5571203642
20910.0 618995.4357723648
20920.0 595323.0634299254
20930.0 622463.8565298722
20940.0 622851.6938900906
20950.0 622740.8624098735
20960.0 614528.3821263585
20970.0 615682.6998748897
20980.0 618646.6104935135
20990.0 617678.513417168
21000.0 620163.3406649607
21010.0 613946.8575997301
21020.0 614955.3216774485
21030.0 616827.1473690034
21040.0 615520.4639551096
21050.0 614777.2372832259
21060.0 612110.4462260355
21070.0 607424.5153378715
21080.0 608543.2298845452
21090.0 583917.735236171
21100.0 605204.811003434
21110.0 606616.3546947854
21120.0 605727.3772734391
21130.0 608313.1057888522
21140.0 602639.2119147002
21150.0 602872.6101767991
21160.0 567212.961762761
21170.0 590725.0127979789
21180.0 598047.3616184017
21190.0 595138.2870878418
21200.0 595866.664445559
21210.0 594875.6061645717
21220.0 592763.9612630747
21230.0 592735.1910130626
21240.0 590209.708605086
21250.0 593592.0005620995
21260.0 590615.4796510246
21270.0 591393.629828536
21280.0 590545.0002952709
21290.0 591071.6383958312
21300.0 590448.545476437
21310.0 589616.9411912636
21320.0 587595.7844134436
21330.0 587772.0013609524
21340.0 585459.6692334837
21350.0 566599.7439774347
21360.0 577065.3711191132
21370.0 584253.7713686761
21380.0 583559.865343533
21390.0 582463.8812437698
21400.0 581890.5533608759
21410.0 581326.1072768458
21420.0 580527.4842635704
21430.0 577089.8907212414
21440.0 577464.9374950927
21450.0 573994.2023344006
21460.0 573378.2872688614
21470.0 575812.5710669656
21480.0 574902.3283002293
21490.0 572477.31913226
21500.0 573197.2514173215
21510.0 572175.9212653713
21520.0 570218.3773488314
21530.0 568714.3869785982
21540.0 567906.206548596
21550.0 567863.2739378109
21560.0 568038.005422673
21570.0 566404.7422157994
21580.0 565472.4889952547
21590.0 562467.2800836366
21600.0 562760.3679168813
21610.0 560625.6210408146
21620.0 558911.0266552068
21630.0 556564.4241426244
21640.0 552131.1146113744
21650.0 541200.9170797027
21660.0 540305.8771480995
21670.0 602074.3832381684
21680.0 549744.5437702347
21690.0 550929.6750692496
21700.0 551174.8011495509
21710.0 551186.6827027332
21720.0 550552.9347827933
21730.0 550338.230190012
21740.0 547232.5687607587
21750.0 547473.723295256
21760.0 544560.2134662981
21770.0 543056.3863099471
21780.0 516651.6590177298
21790.0 541237.5819720007
21800.0 544818.6658705842
21810.0 542832.2986636601
21820.0 528113.9822827509
21830.0 541079.9095747656
21840.0 541828.0582489495
21850.0 540604.6771412926
21860.0 539525.5275979458
21870.0 534434.106654986
21880.0 515073.9279123118
21890.0 538517.9151203362
21900.0 530066.7264391559
21910.0 536375.4928904923
21920.0 535872.7404152426
21930.0 534273.8078865341
21940.0 531589.8075766901
21950.0 532007.8704859472
21960.0 532055.6765958298
21970.0 530945.9898520191
21980.0 530166.4825638282
21990.0 529050.6593314871
22000.0 526462.6927408588
22010.0 526919.9563563258
22020.0 526208.4150142384
22030.0 524820.1862182814
