#lam[Angstrom] flux[erg/cm2/s/A]
7200.0 18675.245564751734
7210.0 18671.74863193942
7220.0 18758.087505807853
7230.0 18768.725150130696
7240.0 18818.582449790225
7250.0 19549.980338530815
7260.0 19043.70439964138
7270.0 18970.68633140771
7280.0 18949.377711497556
7290.0 19816.953152061975
7300.0 19373.679475956807
7310.0 19466.48725388191
7320.0 22852.368670906282
7330.0 19799.792483215304
7340.0 18684.2010012559
7350.0 17900.806535946056
7360.0 18057.1919755024
7370.0 18213.574368196998
7380.0 17843.04660882366
7390.0 17703.19832215152
7400.0 17665.507599937522
7410.0 17574.29609681516
7420.0 17429.075423147202
7430.0 17522.667056127502
7440.0 17495.872539298845
7450.0 17282.999509482725
7460.0 17331.796499712258
7470.0 17375.700848466724
7480.0 17305.415070262163
7490.0 17399.706394918165
7500.0 17455.96362241572
7510.0 17300.949108491164
7520.0 17352.79450488845
7530.0 17466.442241009216
7540.0 17446.287858079173
7550.0 17593.195842306777
7560.0 17669.526733659208
7570.0 17660.177283995185
7580.0 17717.48687325971
7590.0 17672.06496437533
7600.0 17794.990438778623
7610.0 17912.436596824235
7620.0 18252.403379917876
7630.0 17892.827178332023
7640.0 17730.357832832196
7650.0 17078.027428853162
7660.0 16619.33763068746
7670.0 16579.21591086036
7680.0 16828.636712557523
7690.0 16682.795804420144
7700.0 16622.686712836407
7710.0 16959.918570492355
7720.0 17576.12060273035
7730.0 17909.801675061455
7740.0 18710.070166818277
7750.0 18000.025301240938
7760.0 18027.74662320791
7770.0 18173.84889339979
7780.0 18199.400024591567
7790.0 18196.267086511034
7800.0 17868.2553379585
7810.0 18536.624591650285
7820.0 18575.218818690326
7830.0 18304.878662986896
7840.0 18260.54780177436
7850.0 18417.774357212682
7860.0 18474.49515802162
7870.0 18271.41281700803
7880.0 18607.96219994172
7890.0 18726.82189235781
7900.0 18445.599602773105
7910.0 18144.665118087585
7920.0 17750.25021391438
7930.0 17412.882257466044
7940.0 17478.7043097656
7950.0 17478.20144969308
7960.0 17927.197187186757
7970.0 17909.814174316234
7980.0 17255.66838749417
7990.0 17216.75737712484
8000.0 17457.0563336137
8010.0 17076.4034040002
8020.0 17176.684128555455
8030.0 17356.354022576863
8040.0 17462.666959056623
8050.0 17039.17206524782
8060.0 17199.39843929586
8070.0 17438.536945635045
8080.0 17575.348616693518
8090.0 18049.34005814812
8100.0 18456.675748628702
8110.0 18577.320820133074
8120.0 18692.73303810804
8130.0 19555.67730446024
8140.0 20086.844554620373
8150.0 20831.09651700814
8160.0 21382.60310579433
8170.0 22494.46767990166
8180.0 20754.772125369323
8190.0 20887.110838321103
8200.0 19373.045510080185
8210.0 19696.343649845985
8220.0 20576.179606944243
8230.0 21822.31401445104
8240.0 22735.500843249087
8250.0 22340.58515714477
8260.0 22284.550601232764
8270.0 20900.408013613593
8280.0 20355.353316771085
8290.0 20788.710411903026
8300.0 19915.573109874476
8310.0 20229.896375087927
8320.0 21642.80227860858
8330.0 21659.64635150181
8340.0 20568.331917844076
8350.0 20165.394448272837
8360.0 21073.632473609432
8370.0 21052.910878810675
8380.0 21097.967745737827
8390.0 20352.366578010595
8400.0 21200.749259711127
8410.0 21999.910427645234
8420.0 21174.227173822524
8430.0 20243.26768782621
8440.0 17774.88151112485
8450.0 17228.229057935765
8460.0 17357.516214125648
8470.0 17465.618416750593
8480.0 17728.09549604213
8490.0 17916.528863907115
8500.0 17914.039690584046
8510.0 17773.103197943805
8520.0 17528.75349572683
8530.0 16729.37851036158
8540.0 16495.282990974465
8550.0 16877.082365760005
8560.0 16989.933886449486
8570.0 17079.589886092243
8580.0 16534.299519990836
8590.0 15992.383801757298
8600.0 15391.721665818059
8610.0 15673.911366428323
8620.0 15967.269868516936
8630.0 15542.61664829197
8640.0 16833.516589165636
8650.0 15421.946007560206
8660.0 15469.631921169741
8670.0 15272.467977487104
8680.0 15329.4326112057
8690.0 15395.330704170172
8700.0 15244.110408637594
8710.0 15457.285535543437
8720.0 15521.118005251032
8730.0 15778.645822080032
8740.0 15751.32071005107
8750.0 15580.730493580315
8760.0 15977.492787489613
8770.0 16105.02061895992
8780.0 16179.451496937889
8790.0 16698.8485966695
8800.0 17290.098499640175
8810.0 17386.116727894456
8820.0 16777.482955750074
8830.0 17533.102701483087
8840.0 18560.904349380828
8850.0 19880.716914569406
8860.0 18083.898417921853
8870.0 17495.855426432965
8880.0 17911.160325225977
8890.0 18699.14790026851
8900.0 20010.59373434109
8910.0 21070.437624817212
8920.0 21286.259414483262
8930.0 22415.605401414607
8940.0 19653.942247979565
8950.0 19982.3427942004
8960.0 20989.727500398494
8970.0 22247.506282384522
8980.0 23492.15038704952
8990.0 25027.058494507713
9000.0 24740.242298220735
9010.0 25440.60902827709
9020.0 23951.406837448325
9030.0 24376.409159392017
9040.0 26352.381561512644
9050.0 27014.519253298648
9060.0 27578.650324278224
9070.0 28335.84630757607
9080.0 36127.572219794456
9090.0 30775.897741282824
9100.0 31851.324485945363
9110.0 32074.81059789712
9120.0 32789.055211762345
9130.0 34011.87836184107
9140.0 34491.10344688951
9150.0 35709.410433836005
9160.0 37211.51343615754
9170.0 37491.377062789354
9180.0 38074.513323453866
9190.0 39752.26195599633
9200.0 38062.88143236375
9210.0 27933.473274198284
9220.0 25157.369275915058
9230.0 21497.962482895942
9240.0 22030.101028800163
9250.0 21277.86181188825
9260.0 23330.207961440377
9270.0 23600.57444770203
9280.0 21159.30806752346
9290.0 20087.26522480631
9300.0 19808.577828003108
9310.0 20608.270709151708
9320.0 20029.659699843287
9330.0 21047.426014975605
9340.0 22692.906913724466
9350.0 21353.91459460713
9360.0 21910.469239736034
9370.0 21178.661064066622
9380.0 21787.36007845679
9390.0 22083.794173466915
9400.0 22913.2747955045
9410.0 24501.232161882697
9420.0 24430.246858680155
9430.0 24794.16231639832
9440.0 23678.045155102234
9450.0 24157.63495627615
9460.0 24455.291004529077
9470.0 25875.11093083868
9480.0 27796.832087918112
9490.0 28755.73235985521
9500.0 28427.832386588536
9510.0 27942.919462923284
9520.0 28128.175798670374
9530.0 29532.015032977484
9540.0 37366.651000317375
9550.0 38414.89862534366
9560.0 31528.102975188056
9570.0 32285.817794968043
9580.0 33487.74446093731
9590.0 31854.717429568987
9600.0 30317.805470875093
9610.0 32338.285837746775
9620.0 33827.3192498813
9630.0 35756.43989703234
9640.0 31234.41949440794
9650.0 34815.04880268933
9660.0 38283.91254755433
9670.0 35306.87687329558
9680.0 35417.31251123458
9690.0 37021.62843448715
9700.0 40398.77708592454
9710.0 37719.762065782525
9720.0 37929.884727374745
9730.0 28899.89501405158
9740.0 29927.615251382
9750.0 31279.11306846478
9760.0 32657.602020932973
9770.0 33587.04623387987
9780.0 33323.49863364105
9790.0 35577.70908242975
9800.0 37454.71537568043
9810.0 32948.13017716692
9820.0 32506.00075397954
9830.0 31303.195936563177
9840.0 32554.050347354525
9850.0 34593.79068801792
9860.0 37284.8953368699
9870.0 37797.19340130284
9880.0 40024.682109865855
9890.0 40796.79927854851
9900.0 29436.187398749964
9910.0 25852.67990981369
9920.0 26006.559077237027
9930.0 28487.457240672742
9940.0 33847.69841153526
9950.0 35202.43169551305
9960.0 37088.99595089572
9970.0 33471.71804871361
9980.0 33541.27842219618
9990.0 31868.704670240353
10010.0 31054.932592156663
10020.0 31205.816311894872
10030.0 32322.321924143984
10040.0 32991.614468398286
10050.0 30954.468170441913
10060.0 31587.761024458836
10070.0 34460.524756464634
10080.0 35707.013463460746
10090.0 35008.11359816486
10100.0 40126.77182097008
10110.0 35525.55336207487
10120.0 36960.335169577826
10130.0 40811.45010534021
10140.0 35235.58599327974
10150.0 37523.225347893196
10160.0 35119.27001935121
10170.0 38159.127128258464
10180.0 36058.855018639515
10190.0 38169.802529666325
10200.0 40068.022597316616
10210.0 38791.33314324486
10220.0 36938.780755203756
10230.0 36794.378189312105
10240.0 40556.21964137125
10250.0 34518.26153982184
10260.0 31571.235914696437
10270.0 33862.890235636405
10280.0 32911.25840905825
10290.0 37021.469847450935
10300.0 35298.0916516089
10310.0 38457.70783115804
10320.0 35439.95322672433
10330.0 38398.317575977155
10340.0 36385.192639807654
10350.0 38093.77426058601
10360.0 40214.852107033425
10370.0 44445.20445473644
10380.0 38056.73385849483
10390.0 38713.65788137685
10400.0 41429.739256520996
10410.0 39866.25490281561
10420.0 42916.02218558972
10430.0 40946.545602386606
10440.0 47077.089308162715
10450.0 47998.04984613232
10460.0 44933.35211277429
10470.0 39962.6812480652
10480.0 41204.94945024056
10490.0 43889.82748710883
10500.0 43149.12374525555
10510.0 41572.24175539698
10520.0 40140.31432517861
10530.0 46628.30000876795
10540.0 42431.643356232606
10550.0 42391.446846768944
10560.0 42551.89503099385
10570.0 40090.64384496538
10580.0 43337.327047401755
10590.0 42889.22068192228
10600.0 46386.34702616729
10610.0 45133.17447503343
10620.0 43461.053519892084
10630.0 48071.05132358525
10640.0 45752.66950776152
10650.0 44833.100059882374
10660.0 45625.79892544572
10670.0 47408.66823750756
10680.0 47646.231928953726
10690.0 49104.76214705612
10700.0 50611.49947432652
10710.0 51326.406820813
10720.0 53149.35009824368
10730.0 48550.05645823029
10740.0 51847.219477026825
10750.0 54557.27538450882
10760.0 53172.780386429135
10770.0 55456.46067478579
10780.0 56676.85401781823
10790.0 55019.751154287165
10800.0 55285.26132957505
10810.0 53335.646917546255
10820.0 80958.73054181019
10830.0 58303.527567350204
10840.0 59889.29774802935
10850.0 56376.11569790903
10860.0 54517.08630501216
10870.0 56182.32978121815
10880.0 59020.92204936262
10890.0 54040.319795767646
10900.0 56453.69752383606
10910.0 51916.41124205547
10920.0 55632.953693028365
10930.0 52500.7528739962
10940.0 54669.699463379904
10950.0 51830.20752687556
10960.0 49065.408144384404
10970.0 50542.49799021227
10980.0 49270.08853487314
10990.0 51245.02359954223
11000.0 49832.817362289345
11010.0 51488.48180408901
11020.0 45915.750719347496
11030.0 42535.130238622805
11040.0 43496.64504456241
11050.0 40662.0039601999
11060.0 43699.95464799696
11070.0 44596.95703962385
11080.0 42310.89127690674
11090.0 44698.438019982146
11100.0 42737.30593155367
11110.0 43267.21897068284
11120.0 42917.83751819226
11130.0 45677.17178559626
11140.0 47778.795820925225
11150.0 43091.548907586344
11160.0 46072.000870274205
11170.0 42894.543240361185
11180.0 49930.165891933764
11190.0 41807.16835540646
11200.0 43496.73676935116
11210.0 46219.11257201749
11220.0 45686.76646890756
11230.0 48383.30120219861
11240.0 49489.364758228214
11250.0 48204.073056518886
11260.0 50914.444306494835
11270.0 52386.08111827652
11280.0 45984.917430504924
11290.0 49666.37578026217
11300.0 46243.78150545055
11310.0 47067.73130156046
11320.0 49945.49411664458
11330.0 46037.469270390684
11340.0 41855.49900203627
11350.0 46268.21027801122
11360.0 46372.502387537854
11370.0 42248.68030331541
11380.0 36044.92443509528
11390.0 42898.19029362291
11400.0 36787.580477040035
11410.0 40316.21934195778
11420.0 45176.82060640269
11430.0 46700.03397370367
11440.0 44857.73052344583
11450.0 47035.254364819884
11460.0 46702.801955558934
11470.0 51476.448826331514
11480.0 49405.05091872931
11490.0 51146.3060962944
11500.0 52359.46764854284
11510.0 49710.069103180766
11520.0 48149.13563586049
11530.0 47969.356805340896
11540.0 47311.13228610338
11550.0 52105.079035335446
11560.0 49383.772895579576
11570.0 49374.97658820975
11580.0 51258.8910159995
11590.0 48722.64490749969
11600.0 48914.09930075765
11610.0 47541.70328605956
11620.0 48390.83553375905
11630.0 51188.30688887097
11640.0 49880.11785709395
11650.0 49368.49007284148
11660.0 49951.144512762156
11670.0 50888.71572534241
11680.0 44488.254860786685
11690.0 28382.294162754348
11700.0 44048.49406414178
11710.0 48544.393108323944
11720.0 50516.81102982455
11730.0 48756.3672429063
