#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 3016575.8207043447
11640.0 2975737.371439076
11650.0 2994945.8069563955
11660.0 2957042.4620336564
11670.0 2969815.1567657646
11680.0 3015654.046690787
11690.0 2962747.2314458406
11700.0 2989149.3801069995
11710.0 2999033.1118708993
11720.0 2991518.7510782513
11730.0 2976938.5840107817
11740.0 2967793.5708437837
11750.0 2807358.3872959795
11760.0 2936256.4120118995
11770.0 2935161.3337253015
11780.0 2880924.102244646
11790.0 2941997.146611358
11800.0 2917752.113041271
11810.0 2905257.1214357046
11820.0 2909800.3392247767
11830.0 2839518.2740400634
11840.0 2852695.512564488
11850.0 2882906.367384489
11860.0 2880889.5694888807
11870.0 2886991.98139453
11880.0 2757539.0879605855
11890.0 2827104.754120266
11900.0 2844716.912380407
11910.0 2871840.568542694
11920.0 2869748.216495551
11930.0 2861416.480020028
11940.0 2854525.827092321
11950.0 2794245.7765650726
11960.0 2824728.178529074
11970.0 2769539.2794054598
11980.0 2764604.4463722524
11990.0 2759172.9856560077
12000.0 2814006.40881645
12010.0 2793082.4922396163
12020.0 2804133.757354384
12030.0 2715665.546072065
12040.0 2764355.9353989107
12050.0 2782520.6840920565
12060.0 2776868.4126512986
12070.0 2765599.7480403376
12080.0 2609941.748412231
12090.0 2748605.089302322
12100.0 2695408.5281457645
12110.0 2712194.6722448636
12120.0 2739276.4570429437
12130.0 2737746.7855104343
12140.0 2739008.479289475
12150.0 2720346.3614023514
12160.0 2728003.527053394
12170.0 2708099.812478487
12180.0 2702427.2737962673
12190.0 2693590.4882206884
12200.0 2673677.9172170823
12210.0 2661549.7529784082
12220.0 2687152.232149855
12230.0 2664886.74777119
12240.0 2664158.9764370853
12250.0 2640813.980815561
12260.0 2646973.456614539
12270.0 2624006.2131607644
12280.0 2645417.1805174774
12290.0 2651837.344507848
12300.0 2642940.897024682
12310.0 2609690.8922441225
12320.0 2629965.792683881
12330.0 2611049.4327514116
12340.0 2567351.3978672633
12350.0 2591421.8784784903
12360.0 2554604.452489911
12370.0 2591192.678718926
12380.0 2605756.51936336
12390.0 2587500.562781792
12400.0 2554301.6731188865
12410.0 2570608.017435876
12420.0 2548434.132309529
12430.0 2538997.6113898414
12440.0 2572422.8968954175
12450.0 2566907.2176685804
12460.0 2546217.8558511115
12470.0 2535839.753011343
12480.0 2548016.1985574374
12490.0 2541054.773295225
12500.0 2532068.714599282
12510.0 2488431.1779174535
12520.0 2440471.4186392096
12530.0 2493890.6182886194
12540.0 2512889.9420520077
12550.0 2499305.296673295
12560.0 2476669.87881543
12570.0 2476804.206896404
12580.0 2458561.754039771
12590.0 2486722.735658228
12600.0 2472463.435006885
12610.0 2436063.6032071067
12620.0 2468609.982775676
12630.0 2470140.2336197975
12640.0 2420459.115203987
12650.0 2441184.906681372
12660.0 2448867.2475570277
12670.0 2445412.7619500435
12680.0 2421554.2286810814
12690.0 2436469.4773781723
12700.0 2427320.671971347
12710.0 2408017.894011332
12720.0 2425006.9183908785
12730.0 2417059.5212861556
12740.0 2400470.6671596435
12750.0 2403471.666553056
12760.0 2394447.654957572
12770.0 2380432.0000494863
12780.0 2364072.327324359
12790.0 2331127.131083395
12800.0 2275823.7564778263
12810.0 2134319.0816741837
12820.0 1833188.4304165975
12830.0 2194610.250286812
12840.0 2282115.9790941575
12850.0 2319086.673541791
12860.0 2332541.7756081177
12870.0 2328953.044130309
12880.0 2327050.429778684
12890.0 2338551.213325129
12900.0 2288324.7778997202
12910.0 2322688.21211794
12920.0 2315334.9078729693
12930.0 2315616.925374751
12940.0 2308688.041814573
12950.0 2305962.1886152104
12960.0 2300715.1718907044
12970.0 2274836.7017808673
12980.0 2285087.796443417
12990.0 2293414.5717199757
13000.0 2287243.76661683
13010.0 2288540.252052017
13020.0 2283176.266295343
13030.0 2248996.8826076756
13040.0 2262600.9561693105
13050.0 2262771.1584114367
13060.0 2245210.888874395
13070.0 2259319.668887457
13080.0 2257710.3757895785
13090.0 2249448.3320421525
13100.0 2228503.30519813
13110.0 2246989.632285756
13120.0 2168033.954914127
13130.0 2226781.9011980616
13140.0 2223960.088643736
13150.0 2148399.6371303815
13160.0 2210769.8985773213
13170.0 2219225.960824026
13180.0 2169989.122092111
13190.0 2208392.8335251966
13200.0 2198389.298705792
13210.0 2184789.060627165
13220.0 2194341.8579031983
13230.0 2195065.661980012
13240.0 2191052.7530455855
13250.0 2177992.987953363
13260.0 2171812.9982041526
13270.0 2168061.0221565017
13280.0 2160954.34984783
13290.0 2126117.713286318
13300.0 2154775.6445299806
13310.0 2155446.644076367
13320.0 2110667.704713787
13330.0 2143948.0876987115
13340.0 2144716.0772625287
13350.0 2123151.6755729066
13360.0 2139472.7443707082
13370.0 2125575.4571911637
13380.0 2125953.7876773635
13390.0 2089205.7267309322
13400.0 2114150.2970935893
13410.0 2111721.441632731
13420.0 2106852.5545987817
13430.0 2099846.5592122106
13440.0 2107052.163271367
13450.0 2093309.7164930527
13460.0 2086778.4960749545
13470.0 2092662.0100693954
13480.0 2086000.0413402081
13490.0 2079052.4482272607
13500.0 2051680.1664205964
13510.0 2080286.0571116642
13520.0 2069037.459732134
13530.0 2068190.101221829
13540.0 2065180.4002577988
13550.0 2038916.494393778
13560.0 2028072.7863477338
13570.0 2035590.6545639653
13580.0 2046165.9097521428
13590.0 2036260.393998616
13600.0 2027466.6003902026
13610.0 2038710.447203951
13620.0 2030333.9622366724
13630.0 2013415.3931998918
13640.0 2013822.7557362935
13650.0 2017236.7463741505
13660.0 2015798.4946586303
13670.0 1999875.4069274762
13680.0 1986041.4126598877
13690.0 1996318.6956872684
13700.0 1969827.9114565214
13710.0 1974647.4169100865
13720.0 1974152.6495880394
13730.0 1961923.2775160077
13740.0 1949641.9828715436
13750.0 1978635.9898607342
13760.0 1950156.3370538373
13770.0 1960799.0960725064
13780.0 1954055.7512153126
13790.0 1967784.5687463
13800.0 1949328.040397763
13810.0 1958725.6850993927
13820.0 1942123.987185986
13830.0 1926670.317243158
13840.0 1950790.435912064
13850.0 1931185.4287842805
13860.0 1925208.6995077808
13870.0 1933210.9589899818
13880.0 1934596.78759737
13890.0 1927320.9043838787
13900.0 1901089.5096177117
13910.0 1921499.5271548308
13920.0 1910586.812458362
13930.0 1909646.712675355
13940.0 1888067.87410399
13950.0 1884381.3146891813
13960.0 1899771.5796888159
13970.0 1898716.3761683074
13980.0 1894657.5030848498
13990.0 1886166.623538996
14000.0 1856031.267350449
14010.0 1862335.5541103233
14020.0 1883723.792783957
14030.0 1856632.8771323918
14040.0 1871998.684092781
14050.0 1875160.909937296
14060.0 1865763.5635610756
14070.0 1858466.1049660717
14080.0 1845867.5900416975
14090.0 1857398.441721584
14100.0 1853635.1735922778
14110.0 1819934.96373607
14120.0 1821489.70418402
14130.0 1817096.1454298466
14140.0 1837862.3281154702
14150.0 1835848.220967156
14160.0 1813156.074875935
14170.0 1828353.1930606868
14180.0 1817437.005210715
14190.0 1823015.1411420642
14200.0 1803309.5817107772
14210.0 1800708.3918889998
14220.0 1786463.8271352039
14230.0 1811268.4484578592
14240.0 1752659.0168101543
14250.0 1784829.1664525743
14260.0 1777450.5776270446
14270.0 1766498.1895845414
14280.0 1789040.2322187894
14290.0 1714164.9955975513
14300.0 1779073.3095794923
14310.0 1749073.3615370884
14320.0 1774509.5158525696
14330.0 1775595.1157003453
14340.0 1771816.6016591792
14350.0 1765060.7434075864
14360.0 1762372.8208404186
14370.0 1765558.461872747
14380.0 1757836.8464563673
14390.0 1755311.623369049
14400.0 1634579.9066126337
14410.0 1747662.416212729
14420.0 1699379.702806384
14430.0 1709452.1593132955
14440.0 1709183.4414431124
14450.0 1735177.8202742718
14460.0 1717435.6627315732
14470.0 1719588.3984418763
14480.0 1702286.9172597064
14490.0 1712914.7828786273
14500.0 1679674.0585214195
14510.0 1674127.7160677316
14520.0 1694687.6103088486
14530.0 1698353.5043059739
14540.0 1643781.2672753981
14550.0 1681172.3221825971
14560.0 1685301.751578865
14570.0 1666027.7528102852
14580.0 1696738.3014136492
14590.0 1673921.0112960353
14600.0 1675569.2660539688
14610.0 1685046.5006341375
14620.0 1665198.1429290564
14630.0 1652221.6386077718
14640.0 1645777.7822252568
14650.0 1603241.5784640543
14660.0 1671717.652513166
14670.0 1658250.805422306
14680.0 1660990.8437282431
14690.0 1649001.5468998102
14700.0 1620899.8939613167
14710.0 1635468.5449601163
14720.0 1613574.576767929
14730.0 1649568.3605267466
14740.0 1632659.1174498103
14750.0 1601594.8999033656
14760.0 1631200.287360457
14770.0 1622372.597557118
14780.0 1586460.583231754
14790.0 1628942.0514131975
14800.0 1624785.383239098
14810.0 1597510.966368878
14820.0 1617571.4788355206
14830.0 1567381.5063937448
14840.0 1606050.4143716064
14850.0 1591796.7049624776
14860.0 1591202.8928639977
14870.0 1572493.345772301
14880.0 1448195.8876619856
14890.0 1595005.4209863232
14900.0 1570062.8671764403
14910.0 1572403.9449590535
14920.0 1582512.4321448074
14930.0 1579217.3431945925
14940.0 1567569.3233441522
14950.0 1567562.7313303533
14960.0 1530697.3766692225
14970.0 1542378.1043714425
14980.0 1548797.2451835948
14990.0 1551686.951922483
15000.0 1559391.5498499612
15010.0 1539009.8534090633
15020.0 1498630.0903563967
15030.0 1508508.1849645071
15040.0 1474568.2353491283
15050.0 1455848.9365611055
15060.0 1528520.7162460263
15070.0 1527497.1551313533
15080.0 1507602.318607709
15090.0 1514257.1752360913
15100.0 1506413.0965612086
15110.0 1519203.6657865755
15120.0 1484881.2594665438
15130.0 1507531.2223893357
15140.0 1480516.5204546743
15150.0 1506093.82409481
15160.0 1485311.4645028154
15170.0 1498081.3710504288
15180.0 1484620.3074048199
15190.0 1485052.0993387555
15200.0 1471543.2793514903
15210.0 1461611.9571077777
15220.0 1454182.532430261
15230.0 1472729.739204538
15240.0 1460781.6691853672
15250.0 1468010.3538342256
15260.0 1448989.6122073543
15270.0 1465601.2439958113
15280.0 1469326.7718063137
15290.0 1419232.1485269265
15300.0 1459693.655806057
15310.0 1467020.5858294324
15320.0 1453424.67617543
15330.0 1445273.38973377
15340.0 1399196.8887518505
15350.0 1432492.3154130299
15360.0 1446926.7781679833
15370.0 1455219.5033465554
15380.0 1420203.5592234354
15390.0 1431057.29960906
15400.0 1396970.950341398
15410.0 1440369.6341044204
15420.0 1397881.542800568
15430.0 1407325.2790772456
15440.0 1385931.454109792
15450.0 1406776.8812988224
15460.0 1423347.4503453404
15470.0 1413177.6363424363
15480.0 1401345.7396213822
15490.0 1421618.6944577242
15500.0 1411640.6664562284
15510.0 1421317.683328165
15520.0 1411157.8212241912
15530.0 1386271.542678907
15540.0 1371987.3211427364
15550.0 1349547.5295752229
15560.0 1314412.8331943853
15570.0 1366350.4260406767
15580.0 1390837.8518313172
15590.0 1365473.6845255557
15600.0 1398333.8077387912
15610.0 1405617.6090971404
15620.0 1372776.689377985
15630.0 1374348.8562150612
15640.0 1391802.4744038128
15650.0 1377865.0007521454
15660.0 1360864.7275344878
15670.0 1352141.1621421655
15680.0 1343624.5209383194
15690.0 1288160.9374345366
15700.0 1265566.065894959
15710.0 1309066.140222365
15720.0 1322059.3482654227
15730.0 1349618.3951217497
15740.0 1313984.3259294133
15750.0 1310106.288737677
15760.0 1359102.1884130794
15770.0 1245407.6912091891
15780.0 1359996.3478955312
15790.0 1353560.3277017043
15800.0 1355200.5075514694
15810.0 1356332.8890267685
15820.0 1298712.2290907535
15830.0 1328238.7824258828
15840.0 1321757.2325127015
15850.0 1308163.9687193867
15860.0 1287667.59610739
15870.0 1236327.8547062166
15880.0 1156972.2844233282
15890.0 1194972.550282361
15900.0 1251011.9821339634
15910.0 1265460.6505523347
15920.0 1309336.6649807142
15930.0 1310343.0968813163
15940.0 1315196.8139608947
15950.0 1304468.3885115946
15960.0 1266577.8631041872
15970.0 1320169.995504756
15980.0 1306626.7858433812
15990.0 1318228.3312495484
16000.0 1300837.3582603545
16010.0 1273899.7985166172
16020.0 1293257.7788136215
16030.0 1307976.8191521303
16040.0 1275081.0195307957
16050.0 1290045.5880955139
16060.0 1257231.7944521836
16070.0 1264063.765539957
16080.0 1259075.976117665
16090.0 1203181.363950298
16100.0 1151476.783595604
16110.0 1086977.8614196188
16120.0 1177274.0593361019
16130.0 1216740.5013881153
16140.0 1236370.493590019
16150.0 1235441.8482454524
16160.0 1220384.7305355337
16170.0 1257549.7690502158
16180.0 1255771.6707098773
16190.0 1252713.3584009917
16200.0 1221715.3195330733
16210.0 1253106.1086977045
16220.0 1256803.5760896234
16230.0 1248072.152791742
16240.0 1239797.5766532877
16250.0 1257707.0163214596
16260.0 1254572.5159096867
16270.0 1254711.1283422443
16280.0 1250738.1981559722
16290.0 1241166.6271287964
16300.0 1241520.946117714
16310.0 1235845.7282097088
16320.0 1213901.7751691611
16330.0 1212337.1605702445
16340.0 1227848.1921492005
16350.0 1216278.3622977491
16360.0 1185697.097563103
16370.0 1187466.526427535
16380.0 1126861.2339791912
16390.0 1124905.988370739
16400.0 1046700.5213294142
16410.0 984939.1959206582
16420.0 1104380.1415391301
16430.0 1149273.0141967086
16440.0 1143670.096040809
16450.0 1178459.4388766252
16460.0 1189295.2049991118
16470.0 1173260.4019713744
16480.0 1190701.2784427134
16490.0 1165251.4799570204
16500.0 1195126.0436470634
16510.0 1185365.3626554636
16520.0 1178794.2730710646
16530.0 1189942.5775140214
16540.0 1161648.273675021
16550.0 1173714.3428017441
16560.0 1158174.2636447432
16570.0 1174905.177940823
16580.0 1172277.0854364904
16590.0 1152937.2463844954
16600.0 1172273.8802786183
16610.0 1167185.2283856526
16620.0 1161494.2127038438
16630.0 1153064.9320715498
16640.0 1157900.3790636156
16650.0 1125624.9534028543
16660.0 1154720.0219531208
16670.0 1140020.8595249502
16680.0 1135549.349295495
16690.0 1148160.93797505
16700.0 1147461.5394784003
16710.0 1137912.9772468181
16720.0 1106922.9907106862
16730.0 1131442.943297335
16740.0 1125336.875421436
16750.0 1085118.5777831536
16760.0 1095764.6735721836
16770.0 1098695.0301065552
16780.0 1072025.6590448609
16790.0 1035573.22739295
16800.0 943042.7369999703
16810.0 888720.7295824988
16820.0 999359.3518761138
16830.0 1050678.4720354185
16840.0 1076259.5407566545
16850.0 1088069.3747332157
16860.0 1081432.1106639118
16870.0 1087711.2401325707
16880.0 1093881.9511827813
16890.0 1067887.3231461647
16900.0 1085603.9335302764
16910.0 1097279.7371538442
16920.0 1095806.345855665
16930.0 1090656.326091668
16940.0 1093800.2832822974
16950.0 1089677.086128803
16960.0 1084115.7403853047
16970.0 1068266.3490222886
16980.0 1077483.6122837723
16990.0 1067194.2046197532
17000.0 1058959.2834638974
17010.0 1043649.3130669936
17020.0 1069051.923042791
17030.0 1065355.7005301616
17040.0 1068370.9553139708
17050.0 1067070.0324794552
17060.0 1059005.3189187932
17070.0 1059331.2575454388
17080.0 1059048.2452738823
17090.0 1027381.095100809
17100.0 1056325.745603807
17110.0 1005288.3521506562
17120.0 1050190.1311796957
17130.0 1047885.7491546693
17140.0 1048500.8185368278
17150.0 1045416.5695852359
17160.0 1033659.8915502675
17170.0 1042227.178102709
17180.0 1038150.1679643388
17190.0 1034215.1873200042
17200.0 1028081.8847769358
17210.0 1028422.8846145144
17220.0 1027800.6708475832
17230.0 971700.9529557171
17240.0 1021803.3772904993
17250.0 1015647.320320775
17260.0 1018702.7633805041
17270.0 998181.3664698428
17280.0 994334.2095878718
17290.0 1003919.7421014301
17300.0 990657.2303572359
17310.0 992306.7506071989
17320.0 959379.4075595841
17330.0 926556.776522782
17340.0 905709.9634516969
17350.0 891660.6420554569
17360.0 761906.8460151347
17370.0 850249.7021339752
17380.0 919972.0097771717
17390.0 939778.8038444072
17400.0 959574.4084786348
17410.0 944305.1148089075
17420.0 968682.2152364162
17430.0 959746.9422285985
17440.0 977711.953929312
17450.0 951419.4142696653
17460.0 952680.7001030697
17470.0 942554.5533035506
17480.0 961365.8286247592
17490.0 972774.6793693658
17500.0 965066.7761877148
17510.0 940704.2089821659
17520.0 959012.4238300952
17530.0 960119.2087052795
17540.0 962390.3969751726
17550.0 935805.6390694381
17560.0 956605.936016647
17570.0 959917.610355239
17580.0 952742.6972437974
17590.0 956683.5861644567
17600.0 945330.2617438468
17610.0 927755.2213631294
17620.0 916271.6350684887
17630.0 947868.4020917236
17640.0 903696.7391422759
17650.0 945199.9592580273
17660.0 932487.5341653244
17670.0 926464.1571369173
17680.0 917181.5923878688
17690.0 934953.2661303696
17700.0 929462.5362126946
17710.0 923469.4142909213
17720.0 908584.0085746595
17730.0 925381.5062244219
17740.0 921241.8796747437
17750.0 917629.308661894
17760.0 911468.9560925956
17770.0 894501.3164763559
17780.0 913980.2910000312
17790.0 902259.6906427024
17800.0 912959.3372645902
17810.0 896023.4165120873
17820.0 907713.3276613533
17830.0 900074.2063904897
17840.0 895890.132626087
17850.0 888097.8774766581
17860.0 895738.9972640501
17870.0 899498.7270823213
17880.0 901324.4211644377
17890.0 897885.7641426831
17900.0 898508.2543985992
17910.0 894648.9679698183
17920.0 890281.5912766103
17930.0 879144.8468740394
17940.0 876456.8407782548
17950.0 888242.7288372968
17960.0 885652.1313686245
17970.0 878800.6550943208
17980.0 878005.2768804522
17990.0 878924.071582811
18000.0 874045.0489332345
18010.0 873232.3741596446
18020.0 858304.5778750137
18030.0 860928.4883966647
18040.0 869221.9900584528
18050.0 862268.648913451
18060.0 855433.7049475142
18070.0 859978.9279287615
18080.0 852170.6054143688
18090.0 851332.3027552627
18100.0 841936.4916830718
18110.0 842063.3809789185
18120.0 840054.7921083367
18130.0 835184.8204267239
18140.0 819894.7204182589
18150.0 801003.7245650181
18160.0 755370.897083415
18170.0 647171.8782037345
18180.0 693658.1835915948
18190.0 772639.0623272951
18200.0 800491.5309251655
18210.0 814678.7907921817
18220.0 792858.6960554336
18230.0 820617.7407111373
18240.0 821000.6094920632
18250.0 828273.1500189542
18260.0 830027.1445259681
18270.0 828702.4592076248
18280.0 814366.5240639454
18290.0 828113.3672770647
18300.0 823051.9108121269
18310.0 825545.4211356494
18320.0 800782.9807032696
18330.0 824092.8302930633
18340.0 818961.5278802724
18350.0 817285.2995407475
18360.0 814454.6365775054
18370.0 794214.4153046343
18380.0 812716.9067193473
18390.0 810651.8983035802
18400.0 807148.6358424816
18410.0 797030.0478191255
18420.0 782553.9376098783
18430.0 798581.7620684197
18440.0 802290.9623836547
18450.0 799270.6221268825
18460.0 802303.3900761373
18470.0 780181.871666704
18480.0 799283.7692094208
18490.0 796746.6953506932
18500.0 794212.507482536
18510.0 792804.3176965357
18520.0 778620.223900754
18530.0 781558.450126958
18540.0 789918.970203593
18550.0 756575.3016159082
18560.0 782804.7952335037
18570.0 785348.0615484979
18580.0 769312.8592770573
18590.0 780024.4175874144
18600.0 780258.4294845166
18610.0 773184.4310159951
18620.0 771082.125788915
18630.0 769674.4497777063
18640.0 769897.4912941279
18650.0 765999.4691095783
18660.0 758106.5825707498
18670.0 764371.2254857763
18680.0 755211.972843495
18690.0 755278.4934288338
18700.0 751047.2891003113
18710.0 742245.2149030304
18720.0 717913.4715350145
18730.0 713115.4741846775
18740.0 671227.2564331465
18750.0 540583.5856583
18760.0 657879.8778816547
18770.0 694151.2327306248
18780.0 721794.716047295
18790.0 729000.4472705023
18800.0 736305.4909986145
18810.0 739973.8947814348
18820.0 730931.2139801264
18830.0 741322.9323165034
18840.0 724812.9103416571
18850.0 729487.0825150033
18860.0 721055.9237596823
18870.0 735889.5530003767
18880.0 725067.1534926224
18890.0 728213.7841552356
18900.0 716563.6136739523
18910.0 716061.431244496
18920.0 720208.8404275395
18930.0 694685.2196596137
18940.0 713897.7993097911
18950.0 719337.7789064194
18960.0 702720.089788307
18970.0 718029.8794551494
18980.0 725378.5358874839
18990.0 711310.1106498461
19000.0 720170.4909756061
19010.0 720544.1385969287
19020.0 720507.4806704792
19030.0 706936.8983600371
19040.0 716370.3507912132
19050.0 710815.7688070621
19060.0 714429.1953893355
19070.0 715057.1890758441
19080.0 705580.7702215784
19090.0 711862.7542563905
19100.0 707951.1898377938
19110.0 697035.5198526807
19120.0 699281.821172303
19130.0 705088.3034483056
19140.0 700776.086689388
19150.0 701672.552358766
19160.0 697231.0072258618
19170.0 699033.8057370492
19180.0 698558.0047981351
19190.0 680315.7147077975
19200.0 693116.6986223334
19210.0 689441.813887258
19220.0 691224.7397734614
19230.0 691946.07298479
19240.0 690609.2081012636
19250.0 685939.2395424537
19260.0 683245.4510010688
19270.0 677159.2224775021
19280.0 677925.3192409995
19290.0 683089.3445442115
19300.0 679964.4570140018
19310.0 666891.4285618722
19320.0 678356.9201273884
19330.0 676608.0317102635
19340.0 663722.5233111278
19350.0 672618.4949288508
19360.0 670941.8065646683
19370.0 668903.3382179793
19380.0 664694.3098881628
19390.0 646602.5615760011
19400.0 651553.0732811362
19410.0 645093.0390131325
19420.0 632118.9939993477
19430.0 591021.5523675148
19440.0 535129.3121943666
19450.0 509507.1575923806
19460.0 599555.251735475
19470.0 621151.2726930645
19480.0 631355.8838114251
19490.0 628438.4722795361
19500.0 645973.1407645943
19510.0 616958.1753115464
19520.0 650507.71570209
19530.0 647146.3648001119
19540.0 644510.9090295515
19550.0 650178.754352441
19560.0 649578.2336142702
19570.0 647746.8418054589
19580.0 643500.5083417568
19590.0 642110.6797048993
19600.0 640865.3134819196
19610.0 636156.5341363335
19620.0 640971.304553824
19630.0 628122.411554205
19640.0 636892.16077698
19650.0 641116.0959383291
19660.0 639505.2830144425
19670.0 638558.9351705286
19680.0 636746.0073422897
19690.0 634880.5395304157
19700.0 634911.0690905026
19710.0 633313.4413842476
19720.0 606636.9122875044
19730.0 622666.2865535384
19740.0 629025.0230863316
19750.0 628225.5912803331
19760.0 626649.4474646184
19770.0 627404.5583673416
19780.0 603656.8263366016
19790.0 617028.1627519992
19800.0 623229.1655565656
19810.0 621380.1791581733
19820.0 619673.1550350975
19830.0 620432.6912066061
19840.0 619705.4585324908
19850.0 599447.4103044741
19860.0 601358.7820919197
19870.0 614132.4103715539
19880.0 613135.8657129237
19890.0 612906.8775464228
19900.0 612437.2213741583
19910.0 609838.2712914515
19920.0 607180.2932027276
19930.0 590212.4351293877
19940.0 607140.3870712486
19950.0 605138.4890280233
19960.0 599483.5510000088
19970.0 589717.8670675727
19980.0 601994.0126331839
19990.0 602426.981689715
20010.0 598449.5317222286
20020.0 592464.3644208682
20030.0 594851.4971345341
20040.0 591662.9298633016
20050.0 584578.9626066298
20060.0 593372.5953651015
20070.0 589939.0681377538
20080.0 591217.3609255436
20090.0 587146.7737281196
20100.0 589760.4676893315
20110.0 588090.9580785872
20120.0 588429.0896265383
20130.0 586228.1611890615
20140.0 579219.4927659228
20150.0 583971.8643572304
20160.0 583894.5759628466
20170.0 581701.6275826872
20180.0 581862.4992169709
20190.0 578443.0508651447
20200.0 576777.6646260901
20210.0 563777.1155030736
20220.0 576258.7884926159
20230.0 571498.92149619
20240.0 570794.6345142288
20250.0 573907.8275461019
20260.0 568264.10059201
20270.0 568801.2536522276
20280.0 568858.766726383
20290.0 566861.0798145504
20300.0 547930.974215332
20310.0 567889.4060322619
20320.0 566805.3391622802
20330.0 564380.8394597694
20340.0 549782.8254635814
20350.0 561419.3986349037
20360.0 561284.1218201304
20370.0 559357.6750191706
20380.0 541734.158231632
20390.0 559544.8714576866
20400.0 554651.2246977118
20410.0 549113.7267810198
20420.0 555755.8009053068
20430.0 555608.1638733088
20440.0 554734.5268547114
20450.0 552483.4598493373
20460.0 552999.7028575802
20470.0 550344.1358793146
20480.0 550920.3789141448
20490.0 550155.2619622705
20500.0 549468.9150239979
20510.0 546736.7981797197
20520.0 537855.8493309327
20530.0 545038.200576049
20540.0 540551.5518341358
20550.0 543685.4031057311
20560.0 543344.9243898483
20570.0 541243.8656868285
20580.0 541049.1969967647
20590.0 535755.5583197954
20600.0 521058.62965539296
20610.0 537599.1640375379
20620.0 536242.9838752638
20630.0 504557.43675940676
20640.0 535501.8796562293
20650.0 534577.0025659244
20660.0 533332.4154882864
20670.0 520165.57842354424
20680.0 528861.951371371
20690.0 529351.8943321226
20700.0 516054.90325007593
20710.0 522268.6740359738
20720.0 523661.28394969145
20730.0 525777.7576207321
20740.0 523134.77130482864
20750.0 523753.2250008679
20760.0 517317.338709699
20770.0 509421.63243098377
20780.0 521283.82103679434
20790.0 521375.1799109973
20800.0 516103.49366953986
20810.0 519211.78744076187
20820.0 516537.1439036505
20830.0 506455.6338071285
20840.0 508851.48640232027
20850.0 513362.11900972837
20860.0 514127.2316295819
20870.0 511837.66426113894
20880.0 509688.5169051372
20890.0 507273.3295609797
20900.0 511557.0422290151
20910.0 509789.1749090797
20920.0 491907.50955307536
20930.0 505672.42093541083
20940.0 507490.69428153924
20950.0 506807.80763982306
20960.0 502908.04100983054
20970.0 503187.45439214824
20980.0 501972.48778585065
20990.0 500843.72119173844
21000.0 502831.5146092068
21010.0 497060.06803882035
21020.0 488349.48147968063
21030.0 499135.07686002867
21040.0 499597.20898006856
21050.0 498522.44303912297
21060.0 494743.21711000486
21070.0 491911.25159548305
21080.0 494721.3652864923
21090.0 486922.35939221724
21100.0 492023.8135094125
21110.0 491298.8376382119
21120.0 491117.3117789246
21130.0 490747.9090112982
21140.0 486053.22009390715
21150.0 488675.8242685238
21160.0 471064.51845494454
21170.0 486230.94733589113
21180.0 485596.5968614285
21190.0 461181.14108167734
21200.0 482976.05531330366
21210.0 472872.7095561539
21220.0 480337.9038101562
21230.0 470449.64807581995
21240.0 479054.8129940153
21250.0 480786.2866398938
21260.0 461760.6909388715
21270.0 477296.2652490501
21280.0 476051.53957018134
21290.0 475162.79390255146
21300.0 470734.95824584976
21310.0 476287.4026002492
21320.0 473349.1669655102
21330.0 474041.721341796
21340.0 472996.62572921586
21350.0 460400.38012733054
21360.0 470768.71453658416
21370.0 470010.1489564337
21380.0 470230.6933873003
21390.0 465565.9678291054
21400.0 468439.7722816198
21410.0 466813.8267446803
21420.0 467178.3612187185
21430.0 461164.68570364977
21440.0 462211.5418615682
21450.0 462667.3863421902
21460.0 460741.1092221297
21470.0 461329.2037495473
21480.0 461408.03828758583
21490.0 460141.4328362207
21500.0 459771.5073956239
21510.0 457651.56196529797
21520.0 455452.91654545796
21530.0 455386.21290821733
21540.0 453092.34573746467
21550.0 453926.0203492294
21560.0 453124.61250173824
21570.0 451406.1863196479
21580.0 449907.63767842116
21590.0 446198.4690472016
21600.0 444513.8404262707
21610.0 438825.73181536404
21620.0 434770.04321464925
21630.0 426546.33462371194
21640.0 409671.5260429663
21650.0 356570.51747239253
21660.0 351876.3289117128
21670.0 404315.58229025215
21680.0 421992.79462455504
21690.0 423513.5488981852
21700.0 432098.1431820375
21710.0 434254.5374757419
21720.0 437386.8917795897
21730.0 436632.42609342537
21740.0 435989.1004172788
21750.0 436314.17475098127
21760.0 433483.9090945545
21770.0 437547.5634480805
21780.0 422297.11241918214
21790.0 435880.63266566716
21800.0 437074.03841099347
21810.0 436137.3124035031
21820.0 424339.5572870706
21830.0 434439.0021803736
21840.0 434013.35708348005
21850.0 433573.88199653546
21860.0 432598.2369191515
21870.0 428182.2118514517
21880.0 417822.53679360345
21890.0 429617.59993965767
21900.0 428141.9655684771
21910.0 428725.48940125963
21920.0 428807.84324359364
21930.0 427907.2670952697
21940.0 425210.8409565272
21950.0 426533.37482719444
21960.0 426026.098707454
21970.0 424941.692597203
21980.0 424565.1264962759
21990.0 422585.0604045838
22000.0 423036.22617755964
22010.0 420630.2088378626
22020.0 421398.23336239846
22030.0 418369.7778965456
22040.0 416993.07243990124
22050.0 419187.3869925659
22060.0 395677.22155454906
22070.0 414690.10612562695
22080.0 411107.0707061652
22090.0 417027.2452957323
22100.0 415041.5298946124
22110.0 413115.5563643126
