#lam[Angstrom] flux[erg/cm2/s/A]
11330.0 1109283.7640683136
11340.0 1141468.4094927153
11350.0 1118077.790486656
11360.0 1146089.6493906537
11370.0 1098052.102088224
11380.0 1127264.7358420494
11390.0 1094708.441816925
11400.0 1103894.630269476
11410.0 1119740.7179461794
11420.0 1103841.7032741937
11430.0 1125848.3761976336
11440.0 1087807.975614515
11450.0 1130331.85082729
11460.0 1117738.2526446057
11470.0 1116539.6478663238
11480.0 1101295.6364544025
11490.0 1122314.3691523788
11500.0 1116395.4273230953
11510.0 1132785.4231064115
11520.0 1118707.0777016089
11530.0 1110576.7709519053
11540.0 1118340.6477166894
11550.0 1116335.8459398493
11560.0 1118579.4503236078
11570.0 1128867.8258278368
11580.0 1122519.6373934604
11590.0 1060987.414992078
11600.0 1116470.9477328584
11610.0 1014035.847939572
11620.0 1120120.6884239798
11630.0 1103126.7784193764
11640.0 1058548.3995084066
11650.0 1114992.7465995362
11660.0 1113083.317844896
11670.0 1096901.0003212779
11680.0 1102397.9012185151
11690.0 1044567.7312352983
11700.0 1107609.4841165778
11710.0 1094920.8897669117
11720.0 1097401.2527231106
11730.0 1104547.3756775344
11740.0 1095224.9458734833
11750.0 1087118.4271579527
11760.0 1104050.2881909346
11770.0 1075997.6008064144
11780.0 1023120.8589220594
11790.0 1092589.2289544952
11800.0 1081065.6782363974
11810.0 1074463.4203339103
11820.0 1081754.1169225036
11830.0 976951.3573134932
11840.0 1073397.7038698979
11850.0 1089390.4507933774
11860.0 1079512.2000263834
11870.0 1077134.6368009795
11880.0 959621.4618562395
11890.0 1053899.6635931437
11900.0 1080297.578479115
11910.0 1079052.7826926499
11920.0 1076113.7638807863
11930.0 1085392.92684502
11940.0 1071583.5083844312
11950.0 1057349.977514993
11960.0 1056379.4971208938
11970.0 951618.2073941766
11980.0 1031048.2890708493
11990.0 1026654.3331768921
12000.0 1062754.9424787045
12010.0 1059659.6263101902
12020.0 1063662.5639765179
12030.0 1009403.8111785834
12040.0 1039865.0708385803
12050.0 1060359.98200171
12060.0 1055625.116064844
12070.0 1048224.6248955805
12080.0 961361.5215423469
12090.0 1043798.5303102388
12100.0 1027627.4417642109
12110.0 1048141.0231115196
12120.0 1049003.960873079
12130.0 1049318.0804536107
12140.0 1057070.2528457292
12150.0 1051029.0185346727
12160.0 1057834.846099055
12170.0 1039253.6108857223
12180.0 1049183.565879666
12190.0 1036445.4446037387
12200.0 1032366.3624170788
12210.0 1034390.0069500778
12220.0 1045395.2097419685
12230.0 1034964.9287931041
12240.0 1038280.0715284521
12250.0 1041819.9287480252
12260.0 1034653.0957188817
12270.0 1017238.3697075984
12280.0 1037354.5411684787
12290.0 1041205.5726894545
12300.0 1035458.969765138
12310.0 1033807.058549817
12320.0 1029731.6057143554
12330.0 1027127.5360374325
12340.0 1002820.5418658501
12350.0 1026141.067231584
12360.0 999220.1440585875
12370.0 1021144.4965590078
12380.0 1028374.5755669555
12390.0 1018215.8294528109
12400.0 1008583.2166755331
12410.0 1013911.8964185457
12420.0 997430.2558658867
12430.0 991931.3808005909
12440.0 1021360.2601952717
12450.0 1020404.1340054623
12460.0 1017297.5132304226
12470.0 1010326.6973700571
12480.0 1014701.1557640879
12490.0 1014995.5767392889
12500.0 1012424.784058083
12510.0 992163.9852271415
12520.0 961521.6521163281
12530.0 987317.298562321
12540.0 1008600.2310664189
12550.0 1007799.6056433637
12560.0 988656.1021890608
12570.0 1002937.9714582353
12580.0 997025.4025157398
12590.0 1006033.2775613138
12600.0 999054.8108539253
12610.0 995695.2993216116
12620.0 999029.1311740106
12630.0 1000604.157852388
12640.0 976129.2924480984
12650.0 986457.1795283848
12660.0 998496.8605060343
12670.0 986902.2740720616
12680.0 983175.7582705992
12690.0 994602.7860937109
12700.0 995633.2960458653
12710.0 983929.9201031533
12720.0 997589.0462124323
12730.0 991398.4543969055
12740.0 962162.4684223337
12750.0 993657.0638013281
12760.0 992882.8226625506
12770.0 991032.6344409313
12780.0 989251.1586737148
12790.0 984460.3202803353
12800.0 984764.1694692178
12810.0 965962.7457362752
12820.0 913289.4188465492
12830.0 957547.4864993335
12840.0 976571.9225259119
12850.0 974128.1002777164
12860.0 983291.3412946417
12870.0 977955.3787564074
12880.0 960282.8731068233
12890.0 979297.254362983
12900.0 921568.8638587648
12910.0 956859.0677867985
12920.0 960580.5543971091
12930.0 963492.4896788286
12940.0 963605.9535982691
12950.0 965188.0482470136
12960.0 969438.0790354615
12970.0 958556.9180802937
12980.0 945947.0570074002
12990.0 964460.7672473919
13000.0 963852.617222397
13010.0 951428.9662465658
13020.0 965726.7655011432
13030.0 947554.9461537058
13040.0 953354.8726427207
13050.0 961300.0214431531
13060.0 952834.4788019288
13070.0 962620.957994811
13080.0 954415.6864831584
13090.0 959246.1143761883
13100.0 944101.4766610957
13110.0 959026.8163650365
13120.0 873704.6009856809
13130.0 940570.5340055425
13140.0 948690.747603544
13150.0 875169.0978904255
13160.0 952144.4639538823
13170.0 956955.8466015479
13180.0 932837.1884346117
13190.0 952764.9033066861
13200.0 937659.6472208891
13210.0 935490.9512419795
13220.0 941362.4673240051
13230.0 953674.6164656619
13240.0 952484.7884221483
13250.0 942764.3360322647
13260.0 935518.1265788655
13270.0 937084.484664252
13280.0 929766.1927427298
13290.0 893574.7735712026
13300.0 939881.739689883
13310.0 935276.8663196341
13320.0 888877.8317543537
13330.0 934670.1868743366
13340.0 938346.8907763533
13350.0 925880.074051817
13360.0 942535.0769227528
13370.0 935270.5340382708
13380.0 929524.392808938
13390.0 909857.283568524
13400.0 917996.1273797303
13410.0 931364.4675065362
13420.0 923719.3010632505
13430.0 933002.1274874506
13440.0 936315.4043236341
13450.0 927445.5454045103
13460.0 927150.0489009044
13470.0 930581.785207791
13480.0 931198.0187198204
13490.0 925244.5721324205
13500.0 907951.0059010346
13510.0 932348.8220894387
13520.0 922506.2840047762
13530.0 930594.0371723626
13540.0 930276.9954451285
13550.0 902632.3058590147
13560.0 912068.0745079424
13570.0 910217.9127718362
13580.0 925106.3941167209
13590.0 913115.4345768543
13600.0 898194.5264192338
13610.0 926088.9430258028
13620.0 921434.6465397786
13630.0 889485.0182192703
13640.0 896391.7741684471
13650.0 915369.2819908623
13660.0 919172.3683854468
13670.0 902934.9277473164
13680.0 896154.0143509316
13690.0 913105.5276954786
13700.0 910799.0713462897
13710.0 909283.2181811733
13720.0 899247.2194594431
13730.0 888279.093092919
13740.0 910375.4687797658
13750.0 910824.720065146
13760.0 892626.7644961744
13770.0 905887.61055898
13780.0 905160.5779650785
13790.0 904587.1270576688
13800.0 912262.8119789172
13810.0 908281.7321118198
13820.0 889421.7506565747
13830.0 905618.049193891
13840.0 909912.5562704743
13850.0 874939.6362712678
13860.0 879376.7413978225
13870.0 900866.876668662
13880.0 902078.5293709564
13890.0 900417.963093428
13900.0 880679.6241745034
13910.0 885418.2074906093
13920.0 890887.7467845981
13930.0 893764.3485650978
13940.0 896390.5039949304
13950.0 879877.483915944
13960.0 894562.2099915238
13970.0 886026.2508799633
13980.0 886970.2570124582
13990.0 889981.2621591497
14000.0 852307.3572709905
14010.0 871147.2511465363
14020.0 896880.3161448097
14030.0 881527.9439457842
14040.0 877077.3608911755
14050.0 895594.49910878
14060.0 864262.5583817387
14070.0 859080.291239717
14080.0 863082.8859409972
14090.0 873358.1959787956
14100.0 859581.0957244826
14110.0 863458.806420477
14120.0 833604.3604181606
14130.0 816895.5607158218
14140.0 858197.5041186471
14150.0 861154.3385790564
14160.0 843120.1810338685
14170.0 864408.845467511
14180.0 829067.0942101219
14190.0 849157.6336986411
14200.0 845326.9648000605
14210.0 836378.8495520608
14220.0 840693.4428542102
14230.0 851465.9893466961
14240.0 813968.6724526371
14250.0 814265.7978240271
14260.0 811394.1693064228
14270.0 820539.569777205
14280.0 843970.3046227937
14290.0 796354.0072218084
14300.0 848413.4018866362
14310.0 821002.9072698323
14320.0 842004.542161813
14330.0 862982.1659879709
14340.0 840655.5489818106
14350.0 836256.1143186718
14360.0 859735.6118395104
14370.0 840747.5248851359
14380.0 863546.0751162217
14390.0 850357.1166974423
14400.0 778501.9042838683
14410.0 853716.8873826523
14420.0 826970.0516242316
14430.0 848135.3474833247
14440.0 807627.0401943206
14450.0 868424.3373006566
14460.0 813376.0432864135
14470.0 859152.9804486776
14480.0 817199.5821325236
14490.0 843283.5748865571
14500.0 826650.0325622649
14510.0 804445.4120776306
14520.0 845292.9191353156
14530.0 824765.2326311567
14540.0 819375.604925869
14550.0 813039.0154264176
14560.0 825784.6387555052
14570.0 815053.5005573311
14580.0 836098.5108455215
14590.0 819447.6291212334
14600.0 788198.6096793337
14610.0 824581.7033915346
14620.0 823601.4332813992
14630.0 810913.4520661441
14640.0 833614.3862068392
14650.0 752122.3313873858
14660.0 818221.202196242
14670.0 827218.5192603801
14680.0 807641.6568277301
14690.0 820437.4215418448
14700.0 794606.2192571318
14710.0 806248.3644618104
14720.0 796911.5132984427
14730.0 828277.2829598221
14740.0 813808.1825415774
14750.0 774622.1518959496
14760.0 833480.2568410719
14770.0 800689.6986170281
14780.0 815923.6318325802
14790.0 838372.938871898
14800.0 814244.7052810113
14810.0 804973.6026800672
14820.0 830056.9469753646
14830.0 791429.8013172827
14840.0 815757.4381180148
14850.0 817320.8794273445
14860.0 805469.3287384147
14870.0 783802.6984414447
14880.0 646282.1084078844
14890.0 831330.9034209832
14900.0 794504.1387861655
14910.0 795091.2079598213
14920.0 834424.2298937498
14930.0 820526.1022091768
14940.0 828156.6996546921
14950.0 822507.450534203
14960.0 793375.7610715684
14970.0 806913.3122480623
14980.0 797464.7272627772
14990.0 829043.6460445436
15000.0 810916.0475905316
15010.0 803632.6962704039
15020.0 703930.0501801405
15030.0 734523.0266094806
15040.0 693140.1586543402
15050.0 710149.8903519353
15060.0 807252.3235037938
15070.0 828137.5615766963
15080.0 796943.4292242498
15090.0 820056.9232059497
15100.0 792772.5646430369
15110.0 823574.5919438754
15120.0 777160.6735543561
15130.0 811093.0194423522
15140.0 786507.1699121142
15150.0 822981.4072787284
15160.0 774008.9686681136
15170.0 821674.9495843336
15180.0 796536.0571472301
15190.0 806795.7869153195
15200.0 794760.1442031859
15210.0 789085.2508877235
15220.0 764431.9813762797
15230.0 800783.6634565932
15240.0 800383.313328925
15250.0 806365.345279606
15260.0 786107.1492934766
15270.0 820096.4892015187
15280.0 797968.1371053057
15290.0 763218.0179402814
15300.0 801977.1939906351
15310.0 818077.8926677048
15320.0 799465.9883840799
15330.0 798143.5430178099
15340.0 780618.0086952676
15350.0 812519.8128787045
15360.0 805723.2338767211
15370.0 821053.133891423
15380.0 785347.364520569
15390.0 779520.5999451567
15400.0 778355.2628159629
15410.0 812298.1075876807
15420.0 783789.0117618305
15430.0 795522.3819285822
15440.0 818486.2454082223
15450.0 815232.844071537
15460.0 803981.5664901952
15470.0 810092.3603723594
15480.0 801194.4499444147
15490.0 797030.106773882
15500.0 792768.8337852161
15510.0 789776.148756759
15520.0 812569.0796841002
15530.0 784749.536346881
15540.0 764092.4688871016
15550.0 802449.1167136562
15560.0 767310.8205019553
15570.0 778878.111292068
15580.0 794621.4656184186
15590.0 742401.8988190936
15600.0 796594.1546833338
15610.0 802132.2545751289
15620.0 766026.4252959435
15630.0 767180.4276205766
15640.0 789802.1590838551
15650.0 787092.3718960085
15660.0 768619.9747413268
15670.0 777726.2335648014
15680.0 774476.6555044188
15690.0 751424.761447403
15700.0 785698.8816591009
15710.0 795397.6508561055
15720.0 757503.9867313044
15730.0 788001.2935340209
15740.0 727629.08750522
15750.0 709383.9541537056
15760.0 761537.157943077
15770.0 628935.8008846297
15780.0 762138.2443449645
15790.0 770745.2435048505
15800.0 775313.0424234442
15810.0 792059.5683878894
15820.0 704035.9687732151
15830.0 773591.9574813901
15840.0 769677.6699678699
15850.0 786045.0544527228
15860.0 767174.5573900855
15870.0 756460.517378606
15880.0 728183.471944693
15890.0 658407.6804374389
15900.0 725336.5491564247
15910.0 717719.636708534
15920.0 770734.509694672
15930.0 776891.7265832905
15940.0 771338.4817399184
15950.0 768998.0374324238
15960.0 715460.2971423621
15970.0 780426.6051533147
15980.0 725311.1030391563
15990.0 769247.1229255564
16000.0 767895.7178516416
16010.0 724024.8191749331
16020.0 772696.6102632912
16030.0 781326.4136687908
16040.0 724805.1105881296
16050.0 775930.982324547
16060.0 734068.797745338
16070.0 754997.1652859699
16080.0 772579.4541847985
16090.0 748603.4963855556
16100.0 725933.7595951176
16110.0 761418.6612207985
16120.0 754854.2481080536
16130.0 764621.5376533217
16140.0 754008.3858257771
16150.0 730129.578208362
16160.0 698286.8455142999
16170.0 765190.817186894
16180.0 741383.1476109445
16190.0 705317.8127912955
16200.0 666257.7215577635
16210.0 726038.1164977084
16220.0 749404.2372564493
16230.0 727469.5935570032
16240.0 729854.9204743152
16250.0 751323.7795879134
16260.0 757802.9698640354
16270.0 768548.1355511572
16280.0 765832.550127255
16290.0 756215.3679330024
16300.0 755073.6207229915
16310.0 754295.9042946983
16320.0 729037.3330610833
16330.0 745871.067566403
16340.0 765994.5994035018
16350.0 744065.1652605009
16360.0 732581.6478785825
16370.0 734983.293109976
16380.0 684391.2378870781
16390.0 723735.4810044079
16400.0 668322.501856016
16410.0 684966.9135168705
16420.0 738979.5899040466
16430.0 735203.3913692249
16440.0 692766.7350864586
16450.0 724358.4363243263
16460.0 749513.7181727625
16470.0 710316.9210522532
16480.0 738442.2014058944
16490.0 688073.5283678718
16500.0 746829.8040260139
16510.0 737150.9564374356
16520.0 711847.266418364
16530.0 729868.1172539571
16540.0 701503.7030326345
16550.0 718488.4495071172
16560.0 704919.8183909977
16570.0 730423.4812397669
16580.0 716987.9646899458
16590.0 711759.7331679852
16600.0 731928.8759731692
16610.0 698400.4033643532
16620.0 692177.0285402056
16630.0 685321.747701172
16640.0 696385.3475397589
16650.0 666314.3434145679
16660.0 704164.8074406398
16670.0 683698.7190229129
16680.0 691525.7625901698
16690.0 708891.2267278375
16700.0 715989.0678589735
16710.0 686245.4796651186
16720.0 654962.8285572642
16730.0 702735.9977310129
16740.0 704064.4786614776
16750.0 628637.7634821143
16760.0 671943.5067277509
16770.0 709177.9614367405
16780.0 696881.1197806499
16790.0 693219.2287561157
16800.0 676361.47696472
16810.0 662407.6489890638
16820.0 648433.5320733548
16830.0 685270.7044077786
16840.0 665120.1005605733
16850.0 691397.9327252384
16860.0 655244.3212822154
16870.0 665477.6042138152
16880.0 672574.5063999607
16890.0 667468.2972263258
16900.0 648316.1161643995
16910.0 676538.0626978381
16920.0 687341.4220773
16930.0 673661.7775634727
16940.0 688311.3900082217
16950.0 677767.8842074021
16960.0 675659.3424462993
16970.0 657210.0163268236
16980.0 666072.7957238702
16990.0 657180.0783303499
17000.0 641015.3275503741
17010.0 621042.2632550703
17020.0 658594.4932537398
17030.0 656416.1891684656
17040.0 672792.1864668693
17050.0 659267.0289376731
17060.0 648407.6247562044
17070.0 635467.5323759413
17080.0 657385.9566424394
17090.0 647656.9147979254
17100.0 634717.1477984337
17110.0 542738.1565248959
17120.0 646205.5571422509
17130.0 647336.7933147443
17140.0 655736.6509847014
17150.0 653747.6650303988
17160.0 635125.7692854687
17170.0 650343.7387635999
17180.0 646529.072543395
17190.0 646869.985766798
17200.0 635941.1552321692
17210.0 638215.0437653739
17220.0 639971.5108295721
17230.0 594071.3469484217
17240.0 636824.3180215964
17250.0 632031.1882996649
17260.0 638009.2664552091
17270.0 626223.4955595763
17280.0 620895.61664774
17290.0 630320.262721113
17300.0 608025.7845518874
17310.0 621818.3673418177
17320.0 616264.8876375892
17330.0 570715.7061097719
17340.0 600158.1273969046
17350.0 613800.23154375
17360.0 581483.2870675512
17370.0 606884.5660798535
17380.0 610968.8626745578
17390.0 602173.3706725596
17400.0 614433.8383097528
17410.0 575684.9582777604
17420.0 598395.6913854218
17430.0 607811.557064378
17440.0 619760.0049585188
17450.0 605578.4799687973
17460.0 607543.8677461635
17470.0 570939.3065916786
17480.0 614776.8650011661
17490.0 612030.6537473439
17500.0 592836.7662140379
17510.0 598533.7376645345
17520.0 605196.6286129034
17530.0 600851.0087419661
17540.0 596604.4014358822
17550.0 589789.1768994165
17560.0 597337.4111711696
17570.0 602755.2024674608
17580.0 592344.7131693127
17590.0 598178.3569213079
17600.0 587260.29939203
17610.0 579083.5030363051
17620.0 557499.781871968
17630.0 596397.9948159488
17640.0 563447.917016909
17650.0 596723.0406974738
17660.0 567084.1512034746
17670.0 584600.4512795983
17680.0 555604.3225679877
17690.0 584894.2600622561
17700.0 575107.7063688155
17710.0 562709.7823698977
17720.0 551436.6834340865
17730.0 575964.0336885327
17740.0 569524.3305944935
17750.0 566416.193021983
17760.0 560507.4898191754
17770.0 550118.515288488
17780.0 565975.4169022499
17790.0 570721.3511760843
17800.0 570817.4134857595
17810.0 567265.1119726527
17820.0 564007.2411465361
17830.0 565195.6978183622
17840.0 552809.5605428144
17850.0 550983.7042310503
17860.0 551838.319069911
17870.0 562377.5483668648
17880.0 568111.4009544327
17890.0 567788.7400121999
17900.0 563859.3226905111
17910.0 561963.3108861438
17920.0 557496.9021868346
17930.0 537663.4839209958
17940.0 538588.5238556126
17950.0 562572.5125697805
17960.0 559372.4454589133
17970.0 551505.177792025
17980.0 548472.20342812
17990.0 552380.289190863
18000.0 543868.6730301776
18010.0 546870.233786455
18020.0 541928.9863274541
18030.0 524977.2016237437
18040.0 535613.6034127838
18050.0 530990.336099554
18060.0 542118.5396303841
18070.0 541084.7628449624
18080.0 528431.876609056
18090.0 538322.3241292315
18100.0 520422.83754826663
18110.0 530431.448580032
18120.0 534235.6974192439
18130.0 539766.2364550721
18140.0 534610.4287269331
18150.0 527077.0859410851
18160.0 514410.6134473503
18170.0 499513.50709717616
18180.0 509095.67064137687
18190.0 528733.824400491
18200.0 532605.2017336558
18210.0 534095.3636689016
18220.0 515338.2387177836
18230.0 522726.749033679
18240.0 529105.392756095
18250.0 527367.8963813839
18260.0 527597.2049700613
18270.0 524138.12229663506
18280.0 503315.2748101086
18290.0 517693.4716547348
18300.0 508842.95231030363
18310.0 520497.14908390184
18320.0 513425.296758094
18330.0 525616.7728551725
18340.0 511105.4978449588
18350.0 509789.90056644235
18360.0 509638.93138464895
18370.0 482117.68082514714
18380.0 508652.41058882896
18390.0 505325.9715266889
18400.0 499552.17463550746
18410.0 483756.0288658356
18420.0 475476.06359987817
18430.0 498555.9213865815
18440.0 502613.2668587281
18450.0 499324.2006088359
18460.0 507088.0616219628
18470.0 479205.6061107069
18480.0 504637.44475362095
18490.0 501612.3309382491
18500.0 502614.0500561087
18510.0 502329.5916046153
18520.0 480803.2712554555
18530.0 488641.9467583384
18540.0 501187.5844047605
18550.0 473410.81722360814
18560.0 487957.1857934997
18570.0 499816.6065021293
18580.0 466701.40767572995
18590.0 494624.79392789165
18600.0 495231.54694837314
18610.0 487276.08644727746
18620.0 485312.20533393446
18630.0 482110.1335863634
18640.0 486284.6832353993
18650.0 485972.3979503834
18660.0 466734.89481600747
18670.0 489386.6418702916
18680.0 477459.7405763637
18690.0 485115.5782768726
18700.0 483530.60958795284
18710.0 476643.9629379939
18720.0 461633.003315541
18730.0 480475.0776560865
18740.0 470737.4106596646
18750.0 426610.8682164162
18760.0 462735.5205180494
18770.0 459466.0165621065
18780.0 475889.58475389367
18790.0 470199.0143981111
18800.0 478391.6334361273
18810.0 478756.05531508283
18820.0 467146.03269886895
18830.0 475298.20327529596
18840.0 469481.83582697954
18850.0 464989.1324104939
18860.0 434185.9449824662
18870.0 466134.1716532312
18880.0 447363.76421462896
18890.0 452186.425730311
18900.0 433378.96570595395
18910.0 444657.00706044986
18920.0 442564.851889164
18930.0 443015.6674641492
18940.0 450470.96562358126
18950.0 458092.5887582856
18960.0 445689.94638724334
18970.0 441751.41866130446
18980.0 460655.9628452548
18990.0 438556.5506080976
19000.0 454482.2764358019
19010.0 456629.22354117484
19020.0 457144.8138108051
19030.0 444650.2848565153
19040.0 451177.6659634083
19050.0 441920.14387347776
19060.0 454533.8386261945
19070.0 456423.92598487757
19080.0 438212.9583741852
19090.0 452128.2190883489
19100.0 447770.0353982667
19110.0 429950.74823897606
19120.0 437836.99807890906
19130.0 449715.21515852946
19140.0 441196.9132844866
19150.0 444876.78986162436
19160.0 441107.39950737264
19170.0 443105.02089965565
19180.0 444462.4639912834
19190.0 424589.8874357241
19200.0 434305.1469305607
19210.0 433006.35010047833
19220.0 438288.94669273717
19230.0 441972.18048617203
19240.0 440867.57732081105
19250.0 430492.81655309454
19260.0 426894.38267953676
19270.0 428754.5342742789
19280.0 428665.443214228
19290.0 434631.7909881517
19300.0 430873.045164278
19310.0 389975.52079632395
19320.0 430811.3423919751
19330.0 430327.64981455693
19340.0 407802.76148363133
19350.0 430069.55988570687
19360.0 433325.4876844828
19370.0 433073.85881162673
19380.0 429168.6556136001
19390.0 409731.79831364
19400.0 421764.57983261935
19410.0 424616.9561695627
19420.0 424756.59682271694
19430.0 386635.62269710127
19440.0 404533.89083682676
19450.0 345340.8049438466
19460.0 410087.8185062704
19470.0 408510.1510717528
19480.0 408290.4181176201
19490.0 400462.15734839515
19500.0 412844.46581243287
19510.0 363392.88332815125
19520.0 419288.9668251172
19530.0 412904.5121428506
19540.0 407982.11689595977
19550.0 418182.93391275086
19560.0 418070.3000384336
19570.0 415184.38229141216
19580.0 406131.27218211454
19590.0 405176.3236095449
19600.0 405243.1587908195
19610.0 397191.24744475796
19620.0 407219.0296422431
19630.0 388943.10792549304
19640.0 397173.2598049574
19650.0 411268.0011371591
19660.0 409084.02584526874
19670.0 407820.01617115265
19680.0 406611.56177132746
19690.0 405682.00288102805
19700.0 405783.4571136148
19710.0 402006.6322140209
19720.0 375201.0842795643
19730.0 386398.30145330256
19740.0 395483.5874403952
19750.0 396842.9756279338
19760.0 397889.2079579292
19770.0 389471.6775512664
19780.0 327877.59749632474
19790.0 383293.41428035195
19800.0 395910.9892166809
19810.0 394180.9329159801
19820.0 391744.2223031828
19830.0 396848.4329836851
19840.0 397418.68559018365
19850.0 356365.5198338179
19860.0 349752.9731817503
19870.0 388198.8214760008
19880.0 388510.88413581497
19890.0 392077.835903905
19900.0 389468.128780217
19910.0 387706.7356953236
19920.0 373464.72363879095
19930.0 357118.9767776601
19940.0 386699.0149841661
19950.0 381158.52822855103
19960.0 370625.0666156528
19970.0 367222.5429464381
19980.0 382136.40931396803
19990.0 383867.3192836869
20010.0 381855.5186278186
20020.0 373624.04154274054
20030.0 374190.50950222823
20040.0 377940.094443169
20050.0 367619.34049979097
20060.0 376032.30354003655
20070.0 374216.5313611503
20080.0 375328.3642661406
20090.0 370502.8821291883
20100.0 376521.06994168967
20110.0 375837.755679964
20120.0 376480.8313546045
20130.0 372544.35193152115
20140.0 367562.8173297642
20150.0 373303.1875972607
20160.0 372672.96266974893
20170.0 367148.48253372876
20180.0 371075.42725856265
20190.0 365468.2366567935
20200.0 362734.5970551472
20210.0 349596.7069367149
20220.0 365490.2077331066
20230.0 359832.6732630253
20240.0 354805.84364509105
20250.0 365072.25870144233
20260.0 358874.2984686553
20270.0 360439.683054985
20280.0 356937.0923290519
20290.0 360153.7063366441
20300.0 341859.5620660902
20310.0 364758.6482425623
20320.0 361127.05631681724
20330.0 358895.37136340217
20340.0 347499.9563480912
20350.0 352814.6683367643
20360.0 356499.0949978052
20370.0 355465.6462952593
20380.0 338786.36208790634
20390.0 358185.56251236243
20400.0 352958.6276148188
20410.0 342815.1539320225
20420.0 355176.7061197347
20430.0 355998.809671119
20440.0 353694.5177350525
20450.0 350690.64025367633
20460.0 353610.51734522317
20470.0 346912.21898002294
20480.0 353883.39502677455
20490.0 352944.9455468407
20500.0 351102.3306408461
20510.0 349103.3573705831
20520.0 335441.6595222452
20530.0 348637.80328662694
20540.0 341606.0114093617
20550.0 346281.6040830597
20560.0 344887.42096743087
20570.0 343460.07218062476
20580.0 344065.48775441933
20590.0 335743.3677401524
20600.0 324169.261952957
20610.0 342917.03539683216
20620.0 341421.54153264477
20630.0 294596.35687325115
20640.0 338977.35646281607
20650.0 341882.02039649634
20660.0 340639.55859113677
20670.0 323828.82112779404
20680.0 333193.40788708796
20690.0 335483.2190048393
20700.0 322265.4161007399
20710.0 330344.7440871225
20720.0 329978.8297843116
20730.0 335023.37994860654
20740.0 328061.85448449716
20750.0 335423.01304382924
20760.0 325963.5759209475
20770.0 320987.14294672856
20780.0 333723.016604367
20790.0 330666.64966266043
20800.0 324484.62925452
20810.0 331738.43311389233
20820.0 329237.72278844693
20830.0 314275.80506284954
20840.0 317072.7731512793
20850.0 325985.46535620495
20860.0 329303.16174451483
20870.0 325061.38207321335
20880.0 323172.7465993346
20890.0 324503.55510200444
20900.0 325745.1477082044
20910.0 325792.74436619756
20920.0 308777.98192322976
20930.0 322393.18186367844
20940.0 322841.38267135056
20950.0 322137.4675659764
20960.0 314212.83641413425
20970.0 315748.84939524235
20980.0 321213.5862073784
20990.0 318212.667114208
21000.0 324864.131928414
21010.0 314404.68081989256
21020.0 316976.03350398666
21030.0 322684.6388791055
21040.0 319966.44707529346
21050.0 321756.3677962564
21060.0 316605.2725001776
21070.0 310313.5600932116
21080.0 313614.70358276716
21090.0 302966.35003223625
21100.0 316504.1302964319
21110.0 312111.8244921417
21120.0 312341.212692903
21130.0 314958.8075866182
21140.0 311293.410392367
21150.0 313075.47999946156
21160.0 292845.8835743717
21170.0 310470.56845905655
21180.0 308440.6820702232
21190.0 295064.42703953234
21200.0 304487.375833185
21210.0 306160.4784008078
21220.0 304922.8047359239
21230.0 291516.7949808321
21240.0 302023.6348221833
21250.0 307964.27650493203
21260.0 303479.20798017294
21270.0 305351.15320729493
21280.0 304119.6721146251
21290.0 305856.8048177736
21300.0 306421.6711921577
21310.0 305743.74130230333
21320.0 301164.48507372895
21330.0 304396.4525481428
21340.0 301604.9837735866
21350.0 290566.18858925725
21360.0 303413.0871659161
21370.0 304146.42930759577
21380.0 301853.79515217576
21390.0 300479.664687592
21400.0 301080.7078089465
21410.0 301551.164486594
21420.0 302041.81486272655
21430.0 295306.0889133515
21440.0 297084.77713579364
21450.0 293393.6237869604
21460.0 293965.6224457931
21470.0 298264.2407893824
21480.0 296666.0427003245
21490.0 293185.5281795798
21500.0 297169.5972796699
21510.0 296555.90984082856
21520.0 292258.4459211293
21530.0 291279.2556536316
21540.0 290184.6287615458
21550.0 292867.235483333
21560.0 291285.7851101513
21570.0 292063.55417297274
21580.0 293038.8861800669
21590.0 287067.4215596898
21600.0 291787.54039494676
21610.0 287919.1426091502
21620.0 289801.14825061103
21630.0 288674.1971813956
21640.0 284259.40954254713
21650.0 273443.1453276642
21660.0 274863.6244403703
21670.0 278814.6740340793
21680.0 285033.57645150064
21690.0 283946.34938166296
21700.0 282617.74575432873
21710.0 283561.04544036946
21720.0 285066.6085404445
21730.0 285029.11500644125
21740.0 279545.2848372399
21750.0 281542.6179846375
21760.0 272765.9744465993
21770.0 281678.8742699827
21780.0 257571.71326868993
21790.0 278188.64571336977
21800.0 282902.27762797376
21810.0 281056.732237081
21820.0 267249.17041594104
21830.0 280154.4918960334
21840.0 280568.4866622602
21850.0 278533.4447735938
21860.0 278313.2261052807
21870.0 273537.10070434347
21880.0 262233.97859489213
21890.0 274877.2046145426
21900.0 267616.0910644349
21910.0 276324.72563793743
21920.0 277983.66342850553
21930.0 275968.7743617402
21940.0 269751.66851978475
21950.0 274600.835842271
21960.0 275570.5163961142
21970.0 273637.3801408207
21980.0 273745.8670248582
21990.0 272733.89701218856
22000.0 266801.6445131976
22010.0 270968.1045170679
22020.0 271363.92189008
22030.0 269789.2224901272
22040.0 268486.13619447686
22050.0 265247.49302507535
22060.0 242394.2829798627
22070.0 261579.2960180439
22080.0 260447.76223082817
