#lam[Angstrom] flux[erg/cm2/s/A]
4500.0 33844.78495816966
4510.0 25047.77598149047
4520.0 31265.99547848933
4530.0 26263.62758241971
4540.0 33043.643997012485
4550.0 26500.07383671175
4560.0 34052.52666773942
4570.0 41785.931594628535
4580.0 32940.7514264866
4590.0 17134.91151490058
4600.0 21987.127421951263
4610.0 31039.7206113636
4620.0 32969.497744161
4630.0 20628.38581701744
4640.0 19936.318634910604
4650.0 24525.984630510284
4660.0 32630.134232835855
4670.0 23586.738426837954
4680.0 21597.269833470014
4690.0 29546.993669543353
4700.0 35789.622208560475
4710.0 36782.307499401395
4720.0 27848.28613460621
4730.0 34295.181953361585
4740.0 36042.20394395747
4750.0 44343.99633688447
4760.0 26230.408460124887
4770.0 15956.009064787899
4780.0 21148.53115690252
4790.0 25199.82637354677
4800.0 26171.516618978472
4810.0 10333.739128706307
4820.0 17938.74567553944
4830.0 22990.558007866992
4840.0 31868.24808047533
4850.0 21915.510367720148
4860.0 23354.769680883986
4870.0 31092.789772465418
4880.0 35695.912014470974
4890.0 44336.18712495179
4900.0 40776.768722106084
4910.0 47403.37593028668
4920.0 57380.53403956602
4930.0 65403.22518916995
4940.0 61737.068721139825
4950.0 70266.72736237901
4960.0 14403.059776549731
4970.0 23443.27891804361
4980.0 28706.969084216067
4990.0 34891.39162922454
5000.0 24356.900272363087
5010.0 16377.906582544345
5020.0 21121.55245384086
5030.0 33857.70980516091
5040.0 31632.481447121125
5050.0 30164.855037617337
5060.0 31077.561961581174
5070.0 36269.66903002869
5080.0 34494.86161140763
5090.0 38802.0079802167
5100.0 46011.876581060096
5110.0 40827.34624757125
5120.0 48042.48097036975
5130.0 50497.22951811514
5140.0 49410.01497701613
5150.0 52357.78342634823
5160.0 57364.49743907416
5170.0 17150.321619881008
5180.0 16977.28136196095
5190.0 23423.854863260534
5200.0 32696.13944704879
5210.0 29934.19006761651
5220.0 55916.0334507088
5230.0 55271.33983722978
5240.0 50365.989198759824
5250.0 48036.488004918145
5260.0 52910.13474104847
5270.0 38385.88502675172
5280.0 54394.80226958737
5290.0 63186.3645356897
5300.0 63279.71791053181
5310.0 59182.41311993086
5320.0 55824.25864386717
5330.0 49735.184568578385
5340.0 61120.2849143201
5350.0 65586.17122766735
5360.0 51732.41562281288
5370.0 48876.486486748065
5380.0 62870.05831613629
5390.0 62082.61333961693
5400.0 56031.388109947264
5410.0 53704.213511909045
5420.0 64295.96157276659
5430.0 55787.497718704835
5440.0 67773.86513053703
5450.0 33590.695357946446
5460.0 30520.99699465932
5470.0 38251.804128787
5480.0 42258.337959629964
5490.0 48178.69383528121
5500.0 34515.47429265938
5510.0 37372.27908916778
5520.0 44471.83920981912
5530.0 46672.329717592984
5540.0 52468.212453026135
5550.0 50776.95444063489
5560.0 51447.75550622435
5570.0 49571.49767962877
5580.0 50232.23245564898
5590.0 48339.75740001163
5600.0 34946.133008317825
5610.0 32985.5782460793
5620.0 33003.7269790985
5630.0 32797.821018852555
5640.0 30119.146407921555
5650.0 39714.76969617699
5660.0 35557.31204593143
5670.0 34821.04574242463
5680.0 40559.03616036308
5690.0 46355.67555142496
5700.0 45264.61139266888
5710.0 45993.8553777194
5720.0 51092.08817846688
5730.0 51100.91550886932
5740.0 57099.86115704389
5750.0 59645.88736775896
5760.0 47629.571084196665
5770.0 48516.75545473889
5780.0 57641.78888654706
5790.0 62033.82518270353
5800.0 68711.72669655671
5810.0 60455.61758513359
5820.0 60350.226545191166
5830.0 67243.83703150928
5840.0 65124.87264564426
5850.0 49198.81839877061
5860.0 45174.2736509713
5870.0 40716.066215156374
5880.0 36095.7435231214
5890.0 32198.491502520006
5900.0 28601.705832006606
5910.0 28406.37069355652
5920.0 29515.43322904255
5930.0 31338.94267742321
5940.0 36051.347414257514
5950.0 33104.285198556165
5960.0 33020.82053484117
5970.0 36137.259398560636
5980.0 38976.61253599616
5990.0 43830.63398982631
6000.0 42409.21603480437
6010.0 45207.17571405197
6020.0 49265.14783039682
6030.0 53365.187651427535
6040.0 54240.10576768855
6050.0 58088.683398139125
6060.0 60715.284025244626
6070.0 65262.59300348307
6080.0 74065.32409651951
6090.0 70999.63498843217
6100.0 66534.00338772137
6110.0 71994.69008544896
6120.0 75014.71008842054
6130.0 81157.16944340887
6140.0 82692.40528901367
6150.0 72588.34539969033
6160.0 44025.76545472912
6170.0 38511.647085791796
6180.0 42001.30990767687
6190.0 31227.995572371314
6200.0 34880.07823610706
6210.0 37334.47572366298
6220.0 28557.885051846733
6230.0 26445.628786290003
6240.0 27977.06080258086
6250.0 33279.176773655076
6260.0 36586.810348598854
6270.0 38335.07704327974
6280.0 39378.454102248616
6290.0 43747.14962646375
6300.0 45609.10637246083
6310.0 52130.45609270425
6320.0 55083.27711538371
6330.0 55248.815341011934
6340.0 63474.51638023885
6350.0 52007.41673565072
6360.0 48867.39740101215
6370.0 55409.9687404833
6380.0 54619.391911239465
6390.0 52845.705862632574
6400.0 61659.36873991569
6410.0 69342.86163706328
6420.0 59075.064508719115
6430.0 63785.88966632067
6440.0 73405.722214224
6450.0 69735.69408773183
6460.0 75435.03177921152
6470.0 84302.44311403585
6480.0 59420.34355277677
6490.0 56540.47754471586
6500.0 54706.1154862594
6510.0 56799.29635751179
6520.0 58764.82553496568
6530.0 69368.05085119558
6540.0 74398.37066058633
6550.0 67299.53512602003
6560.0 71977.42108074423
6570.0 76314.06513068356
6580.0 76416.86045076634
6590.0 80026.11604546639
6600.0 81158.83672323692
6610.0 79020.65808040902
6620.0 76100.0033640373
6630.0 75139.01032871573
6640.0 75519.70389445811
6650.0 63151.67472443953
6660.0 59036.19607418956
6670.0 67693.52655979188
6680.0 53826.173413097305
6690.0 51834.04753242635
6700.0 57926.30997079403
6710.0 57295.385150447044
6720.0 39740.31847125494
6730.0 46965.921493062975
6740.0 51998.52482729459
6750.0 46610.37599477013
6760.0 51211.72505574453
6770.0 62808.170096682734
6780.0 54600.064991920706
6790.0 47808.30523246573
6800.0 55180.11846099675
6810.0 60808.811708630405
6820.0 56316.907664946106
6830.0 67869.80480854848
6840.0 71140.87075530579
6850.0 63470.81226593417
6860.0 62500.91908503174
6870.0 67385.15960876406
6880.0 73558.89314166388
6890.0 73079.03864258793
6900.0 79239.73270717627
6910.0 90360.85173853967
6920.0 81500.08587906654
6930.0 85578.15298465056
6940.0 85200.40991086277
6950.0 94287.80645926636
6960.0 100388.61287083181
6970.0 110643.35223364455
6980.0 116688.44036437989
6990.0 122876.05526360542
7000.0 123456.6319339967
7010.0 134257.3937320288
7020.0 145544.5411248633
7030.0 152917.04209179754
7040.0 165694.95409325734
7050.0 166931.9300763392
7060.0 78790.60891526412
7070.0 99673.11625678558
7080.0 115669.235196884
7090.0 68731.87069839626
7100.0 64701.12921106375
7110.0 84503.33817883782
7120.0 97766.71990610714
7130.0 42090.276856487915
7140.0 51234.70449926775
7150.0 61207.64288853623
7160.0 65103.39318559315
7170.0 68475.60749513087
7180.0 80844.47714037201
7190.0 96481.46459652527
7200.0 71226.48074472378
7210.0 70355.69266672444
7220.0 90251.13554101545
7230.0 95353.56372323501
7240.0 105188.04319011139
7250.0 128508.17119960932
7260.0 141946.0924794966
7270.0 131223.879941906
7280.0 136656.4144904867
7290.0 152308.07548899885
7300.0 174197.29764302098
7310.0 183127.3274811092
7320.0 196143.10014935757
7330.0 205842.171343119
7340.0 209089.47750241013
7350.0 210490.34084795715
7360.0 222913.47812795494
7370.0 246464.1075602104
7380.0 238870.42176129157
7390.0 244598.82645584428
7400.0 245836.11537904767
7410.0 248155.42383801442
7420.0 237559.96037658444
7430.0 253802.82285592228
7440.0 252447.61206714157
7450.0 233604.1335058115
7460.0 240208.96374721403
7470.0 247795.06503877093
7480.0 247241.2734342961
7490.0 252212.1261235114
7500.0 262396.7425268186
7510.0 247912.36519767292
7520.0 260893.50186154115
7530.0 270423.60497077997
7540.0 274103.9187470255
7550.0 284710.603932648
7560.0 297071.27535114717
7570.0 287539.5544959719
7580.0 288632.6686741616
7590.0 225717.49290775333
7600.0 222933.6756845426
7610.0 234859.38710341146
7620.0 253772.83348162152
7630.0 186472.63493942522
7640.0 200880.65155340932
7650.0 210393.10473431495
7660.0 214491.37087829577
7670.0 138001.0259917999
7680.0 146392.5163924275
7690.0 159637.14198620734
7700.0 171063.25757566968
7710.0 146724.9607343747
7720.0 161564.51174900657
7730.0 184518.08621262969
7740.0 192333.59482086182
7750.0 150572.51664518163
7760.0 147148.52926186885
7770.0 165647.01758537657
7780.0 162622.26206365478
7790.0 163591.2935805754
7800.0 181480.8733318505
7810.0 197799.12850983412
7820.0 195577.01524226513
7830.0 170949.82616711943
7840.0 166710.94517795867
7850.0 191238.94559580478
7860.0 197257.93934459548
7870.0 198254.44543368093
7880.0 215820.29793007037
7890.0 230772.96790849278
7900.0 221236.3772306225
7910.0 205888.08322469788
7920.0 205811.57782959734
7930.0 222601.13611799452
7940.0 224103.2264843534
7950.0 237076.13099019203
7960.0 250952.1521298361
7970.0 251560.1819724137
7980.0 251238.97223560204
7990.0 244414.95101440218
8000.0 251474.17264994406
8010.0 261209.5320523249
8020.0 269986.58391880087
8030.0 274853.2570927008
8040.0 285686.38852596754
8050.0 280278.8850102782
8060.0 299003.9643372264
8070.0 295364.68070550583
8080.0 304633.022749536
8090.0 317591.7523367016
8100.0 325886.1775901874
8110.0 332421.2650636467
8120.0 335873.242660452
8130.0 350206.20696382644
8140.0 358661.4529447261
8150.0 368685.003164288
8160.0 368735.58268460596
8170.0 378816.0095671629
8180.0 368271.96074375004
8190.0 368474.559698847
8200.0 325577.82172346785
8210.0 319553.32463295566
8220.0 329227.4426773213
8230.0 345067.1940534566
8240.0 348003.9759358837
8250.0 348024.6770953946
8260.0 351486.0486373805
8270.0 329101.6864379462
8280.0 320084.9613029068
8290.0 313916.2886855966
8300.0 306308.18485875364
8310.0 310245.4926811635
8320.0 328000.1284748217
8330.0 315499.9759218984
8340.0 311469.6489752746
8350.0 301721.8758745124
8360.0 309928.836570678
8370.0 317087.077426997
8380.0 300831.16085598886
8390.0 293263.29972731014
8400.0 309061.04334602406
8410.0 324678.56783188274
8420.0 304988.4654473348
8430.0 275871.60453320824
8440.0 213914.98291497934
8450.0 178399.73272545333
8460.0 172958.32571361054
8470.0 170437.95762519338
8480.0 190826.52003973396
8490.0 201976.1236827781
8500.0 198441.86627937332
8510.0 188512.16796263144
8520.0 182407.53812632646
8530.0 191035.02764387178
8540.0 197590.32720222048
8550.0 216826.94985564574
8560.0 224955.33861048907
8570.0 228530.51513799792
8580.0 229446.1674267637
8590.0 227778.88611363663
8600.0 228079.53701979807
8610.0 241025.97176824548
8620.0 260599.40624157537
8630.0 259336.37274691302
8640.0 266604.75921204186
8650.0 262809.90496223466
8660.0 251333.41921065762
8670.0 265548.2235401255
8680.0 262339.09866016975
8690.0 269663.683111556
8700.0 286212.54614540015
8710.0 298242.09691557306
8720.0 298187.714207491
8730.0 307109.48769042623
8740.0 311230.5368397078
8750.0 313355.8008705701
8760.0 327163.57638409414
8770.0 319666.68144092
8780.0 335872.6070542199
8790.0 350265.3365345079
8800.0 356109.17277627246
8810.0 355527.7302723205
8820.0 346832.8051418181
8830.0 368574.061279307
8840.0 372459.608917624
8850.0 387304.6825998236
8860.0 291177.23313109315
8870.0 269217.63179187564
8880.0 279005.3033699139
8890.0 291863.2147311748
8900.0 309585.5670635274
8910.0 323986.6791670539
8920.0 330068.08130975475
8930.0 338088.0249834581
8940.0 307367.5177538791
8950.0 301316.0021689985
8960.0 313714.7303970022
8970.0 325356.95766221045
8980.0 336206.4725387578
8990.0 349609.76434345066
9000.0 345878.15097208146
9010.0 350386.9745663893
9020.0 346964.8648431519
9030.0 348101.599807574
9040.0 360453.5446014602
9050.0 367238.8422402951
9060.0 372076.8287499321
9070.0 379263.332267518
9080.0 384666.0861661365
9090.0 376192.14205189206
9100.0 388897.3594013877
9110.0 390917.6873833762
9120.0 395946.2727188115
9130.0 404152.0047297146
9140.0 407670.30237735825
9150.0 411476.1819935664
9160.0 412215.5086136782
9170.0 412848.56646220875
9180.0 420174.0746556356
9190.0 420251.9748735702
9200.0 415864.7481632633
9210.0 381003.5554332468
9220.0 359336.6618084996
9230.0 340678.498733503
9240.0 343389.72821855394
9250.0 333252.08709644235
9260.0 343654.9786428671
9270.0 359439.25691690174
9280.0 337200.082721303
9290.0 314399.97387031734
9300.0 312377.67054368736
9310.0 320612.6288526138
9320.0 313114.49095135904
9330.0 327440.5573405566
9340.0 341245.57796403463
9350.0 327318.9941302468
9360.0 324441.72335389006
9370.0 322709.3295264039
9380.0 326826.69560183294
9390.0 331949.16159284493
9400.0 336121.66500322893
9410.0 343696.8410347599
9420.0 346487.7875183206
9430.0 350625.0912021922
9440.0 342711.05324826523
9450.0 337056.17216788145
9460.0 345071.3284676151
9470.0 358231.31776084687
9480.0 366408.1141835912
9490.0 373774.5461429563
9500.0 371996.7393641418
9510.0 368060.7763960761
9520.0 372132.94574813044
9530.0 372957.5195520859
9540.0 374997.72521614464
9550.0 371113.1395610023
9560.0 389623.79949329415
9570.0 388227.45199413405
9580.0 395375.96016541246
9590.0 396318.4105715665
9600.0 381205.90727097105
9610.0 396448.71701975144
9620.0 402885.890330945
9630.0 406633.548913507
9640.0 381935.4184634667
9650.0 382670.00159631047
9660.0 404815.09528710606
9670.0 398443.9244400186
9680.0 391397.12461260497
9690.0 401365.7314898335
9700.0 412235.95686236396
9710.0 403205.50917287706
9720.0 409454.8290891855
9730.0 370543.16104532115
9740.0 382424.1659650035
9750.0 389347.96734529495
9760.0 398196.0875753549
9770.0 388733.0571548475
9780.0 389120.70796847227
9790.0 392919.4518706699
9800.0 411161.8043238128
9810.0 392447.48428894556
9820.0 395331.3071749114
9830.0 382538.08347885025
9840.0 392809.54925902555
9850.0 399567.81867693126
9860.0 405451.34509448515
9870.0 406774.211963288
9880.0 412604.1738398578
9890.0 413917.6345133209
9900.0 382144.6128409195
9910.0 371547.3729742706
9920.0 373495.39837466384
9930.0 379175.7685480032
9940.0 398036.6033513447
9950.0 400008.37299229135
9960.0 404385.9727167518
9970.0 397676.1415071004
9980.0 399852.9317652304
9990.0 397117.89537057496
10010.0 393418.9678844254
10020.0 396881.38276273845
10030.0 389287.55645591224
10040.0 393523.91350787465
10050.0 385366.96937413415
10060.0 384766.6352624689
10070.0 394459.4161721507
10080.0 400705.8628577909
10090.0 399576.318048495
10100.0 407699.1740148257
10110.0 400691.0750027705
10120.0 401273.95101204445
10130.0 402988.3911262669
10140.0 393092.3334446356
10150.0 389710.9298682463
10160.0 392295.8813132063
10170.0 394996.18277926126
10180.0 395747.39426647784
10190.0 396363.391123064
10200.0 398035.90230468137
10210.0 398303.37385487946
10220.0 397285.7454267311
10230.0 398336.5570189574
10240.0 409036.12880834035
10250.0 395818.75026650407
10260.0 386344.71692155045
10270.0 390895.6635976742
10280.0 391367.9952941958
10290.0 398517.05683355796
10300.0 392968.60732541303
10310.0 401034.6726594065
10320.0 397197.443013685
10330.0 399986.9433870932
10340.0 375259.536412305
10350.0 398448.09030372405
10360.0 405256.86684687855
10370.0 409727.6034105637
10380.0 397647.12999422185
10390.0 398833.9210544851
10400.0 390261.5282049271
10410.0 402062.31483194453
10420.0 399931.5764785669
10430.0 400972.14814533904
10440.0 412065.40931731573
10450.0 410287.49687227176
10460.0 408395.75393227075
10470.0 397963.9360124934
10480.0 405931.5781124122
10490.0 408277.530232145
10500.0 402888.8576208033
10510.0 401575.86891704646
10520.0 404130.7354816638
10530.0 415873.3320655538
10540.0 410977.973668612
10550.0 409111.3407871676
10560.0 411023.0221040051
10570.0 405104.3789360207
10580.0 406151.84578739345
10590.0 409594.95765797305
10600.0 412527.4749979259
10610.0 406983.5957247401
10620.0 412743.1060600279
10630.0 417846.04402029415
10640.0 412316.82081557426
10650.0 410718.87134132156
10660.0 403525.8686800527
10670.0 411183.65665438207
10680.0 407233.78079524875
10690.0 412313.5968880549
10700.0 413221.89473712025
10710.0 413405.00788357964
10720.0 416008.42924718285
10730.0 396536.64047919615
10740.0 418205.2719031672
10750.0 414732.30635237606
10760.0 418498.3033896761
10770.0 420726.4668577638
10780.0 418414.3572361101
10790.0 414302.3614914941
10800.0 408985.08795415034
10810.0 409127.3339356402
10820.0 416158.1329538283
10830.0 415496.0511888957
10840.0 419947.7512958151
10850.0 416700.3365835815
10860.0 415738.1100464388
10870.0 416006.7726309603
10880.0 414912.6876221421
10890.0 413160.7694970719
10900.0 417429.5941769739
10910.0 407560.092411172
10920.0 410846.19706735853
10930.0 414960.4854474301
10940.0 420502.3470658582
10950.0 417218.0907209186
10960.0 409004.8831091968
10970.0 407091.4584389795
10980.0 412275.5477039789
10990.0 412291.61306828825
11000.0 413755.8524520127
11010.0 409099.52322716435
11020.0 409811.91329370346
11030.0 389700.39177494065
11040.0 385454.6048168355
11050.0 381585.7521728916
11060.0 386731.9583976311
11070.0 387982.2359054548
11080.0 383840.3469184917
11090.0 395414.21667598287
11100.0 396422.5905913182
11110.0 389913.59728768235
11120.0 383010.4874925192
11130.0 398531.7669783353
11140.0 401253.795405689
11150.0 389202.59082085686
11160.0 390840.62637115625
11170.0 395554.6487439377
11180.0 398389.7105803237
11190.0 393621.48974077764
11200.0 386186.7425832492
11210.0 398401.24827671546
11220.0 398312.1990612963
11230.0 401123.29601430235
11240.0 399657.1167033432
11250.0 376220.0526949089
11260.0 393797.0433925185
11270.0 405367.21238020965
11280.0 398615.7272229649
11290.0 396056.55199110747
11300.0 392338.44478310796
11310.0 397269.6478277674
11320.0 402181.06126938475
11330.0 394351.4785951584
11340.0 393106.18296818656
11350.0 399496.6885838478
11360.0 399487.30400001665
11370.0 392112.2381980688
11380.0 386679.2164785009
11390.0 390770.0352759364
11400.0 382568.0767556685
11410.0 396860.0443574645
11420.0 390767.50019153336
11430.0 399097.1460696759
11440.0 389778.90082538244
11450.0 398404.50437383336
11460.0 399954.7384552791
11470.0 396577.3380584999
11480.0 393904.6331977329
11490.0 400800.17212183296
11500.0 402455.01455520606
11510.0 397962.3497106368
11520.0 398959.8355871408
11530.0 401267.13988615636
11540.0 396758.0279873757
11550.0 402077.0331415753
11560.0 400326.0522496151
11570.0 398230.4942733224
11580.0 401790.399801378
11590.0 389435.90682837495
11600.0 399267.11346454005
11610.0 378721.56462107226
11620.0 399915.1224346775
11630.0 396537.3363939177
11640.0 385135.0630695016
11650.0 398041.4137789377
11660.0 397997.87980048155
11670.0 397894.2950293386
11680.0 397014.7219629476
11690.0 383152.3682498851
11700.0 398730.71598810505
11710.0 395319.16055837134
