#lam[Angstrom] flux[erg/cm2/s/A]
3770.0 1598898.1409225108
3780.0 2207765.6939260736
3790.0 1355964.4918299376
3800.0 1578654.739204653
3810.0 1500014.729705547
3820.0 610467.4615101933
3830.0 534994.1235607828
3840.0 831271.9099064298
3850.0 1500004.7490817204
3860.0 770160.3578272661
3870.0 1300042.3969128437
3880.0 1390337.6612328556
3890.0 1193732.9006283877
3900.0 1087329.7415965984
3910.0 1931800.9256133076
3920.0 1356851.9539813574
3930.0 669898.9816617564
3940.0 1105405.5573940326
3950.0 2023979.4514981864
3960.0 1440165.6638987898
3970.0 880858.4669276839
3980.0 2466173.6457194192
3990.0 3042692.414083088
4000.0 2777576.2692550705
4010.0 2951313.4470514054
4020.0 3203837.3806761377
4030.0 2090243.641058115
4040.0 2766839.7598531456
4050.0 2560467.367322389
4060.0 2311462.2292372496
4070.0 2016707.5396186789
4080.0 2851857.0118907033
4090.0 4093987.653301548
4100.0 3239085.6173919365
4110.0 3531655.0393449375
4120.0 3579655.3503236296
4130.0 2693567.5531324977
4140.0 2983782.454688401
4150.0 3099122.7748198872
4160.0 3545848.3417447116
4170.0 3215834.1740392535
4180.0 3130845.885013077
4190.0 3041840.4797073402
4200.0 2186832.056364904
4210.0 3586215.187841061
4220.0 2768491.6364290654
4230.0 2084082.6882753833
4240.0 2820737.4169789334
4250.0 2198115.1027093614
4260.0 2889763.9901234363
4270.0 2029653.3502547583
4280.0 2675799.9330127165
4290.0 2309920.541575159
4300.0 1910836.9683109098
4310.0 1679536.4163617364
4320.0 3211778.86924523
4330.0 2934810.552414866
4340.0 3340550.0358561287
4350.0 3275307.896558791
4360.0 3850204.5452812677
4370.0 3708689.491657002
4380.0 2479136.094283368
4390.0 3097936.0337717016
4400.0 3059064.3979456453
4410.0 3379733.3842996894
4420.0 3600515.5819897987
4430.0 3535915.465735636
4440.0 3637924.6687697405
4450.0 3707717.161386566
4460.0 3125013.8139080014
4470.0 3952393.0745923207
4480.0 4033231.1558851497
4490.0 4277098.019289919
4500.0 4415958.930808672
4510.0 5008730.882349305
4520.0 4526636.139078463
4530.0 3591925.5484638195
4540.0 4341120.534725489
4550.0 4416285.458125021
4560.0 4756117.112995601
4570.0 4739830.88165804
4580.0 4284553.343160336
4590.0 4331299.259703812
4600.0 4278384.737080119
4610.0 4609453.226896382
4620.0 4519821.723124821
4630.0 4723703.933999144
4640.0 4746242.158420247
4650.0 4334388.033944193
4660.0 4969211.774942036
4670.0 4629492.961236111
4680.0 4677678.385547208
4690.0 4736736.757086335
4700.0 4473203.097565604
4710.0 4560497.614400117
4720.0 4938188.861483759
4730.0 4523312.159822543
4740.0 4576026.956749732
4750.0 4918036.165022592
4760.0 4646879.641326002
4770.0 4732461.968419921
4780.0 5030938.702311378
4790.0 4585841.374490187
4800.0 4799453.187214398
4810.0 4579112.898661071
4820.0 4744361.541639623
4830.0 4760579.272055173
4840.0 4437457.08868884
4850.0 4858116.800137153
4860.0 4069539.941528858
4870.0 4059507.2729806104
4880.0 4436010.961241636
4890.0 3944791.266597529
4900.0 4762131.6158689
4910.0 4573491.5409551235
4920.0 3788267.71494022
4930.0 4853357.226376808
4940.0 4210513.793577919
4950.0 4889177.7333740005
4960.0 4498925.824416347
4970.0 4663807.557447594
4980.0 4104433.032308679
4990.0 4170168.0449136314
5000.0 4289850.790819812
5010.0 3783997.2798760035
5020.0 4006176.49347755
5030.0 4766748.27370339
5040.0 3820896.3863049904
5050.0 4012249.0438870667
5060.0 4657233.388907493
5070.0 4074244.4967011972
5080.0 3580064.049912202
5090.0 4367422.184071129
5100.0 4237580.773781181
5110.0 3735044.0262355763
5120.0 3931567.4455524175
5130.0 3637582.0711397748
5140.0 3521907.4956022487
5150.0 3638166.89708536
5160.0 3799539.2302250275
5170.0 2163033.1721109976
5180.0 2892397.335684785
5190.0 3257735.753362156
5200.0 3933800.068154512
5210.0 3480615.7779663065
5220.0 4215411.999469109
5230.0 3580812.106805919
5240.0 4665741.466275307
5250.0 4576146.178331499
5260.0 4122865.0090641705
5270.0 2688528.4580550017
5280.0 4140769.3972825324
5290.0 4920155.711589993
5300.0 4324576.845652108
5310.0 4979438.44415554
5320.0 4449035.625491685
5330.0 3388678.335685333
5340.0 4301717.60136088
5350.0 4584876.473565044
5360.0 4918889.314631204
5370.0 3594564.2587044626
5380.0 4599686.327670078
5390.0 4540426.573558799
5400.0 3728058.134852726
5410.0 3740073.1015998945
5420.0 4385905.255077327
5430.0 3725631.851702894
5440.0 4684197.378006895
5450.0 4072042.066651871
5460.0 4257116.5799993025
5470.0 4860196.061348452
5480.0 4416965.306214941
5490.0 4537129.231636813
5500.0 4525132.675993476
5510.0 4345733.0466175405
5520.0 4904219.133836143
5530.0 4466256.264959954
5540.0 4961205.9071008125
5550.0 4815036.756529896
5560.0 4705786.522154641
5570.0 4335556.4509808505
5580.0 4642129.422275317
5590.0 3877895.7771725715
5600.0 4322364.712471596
5610.0 4939207.012840728
5620.0 4326733.661676066
5630.0 4911533.804645922
5640.0 4773943.063737359
5650.0 4785540.127894654
5660.0 4485624.518906265
5670.0 4906236.504923289
5680.0 4826054.425496512
5690.0 4826665.170632892
5700.0 4735637.99964494
5710.0 4392069.83280663
5720.0 4906098.0340872565
5730.0 4930706.642009413
5740.0 4932335.820896007
5750.0 4619870.638312963
5760.0 4777668.543803764
5770.0 4960277.150639007
5780.0 4700037.119126151
5790.0 4682533.094126941
5800.0 4895547.520072849
5810.0 4836085.617712522
5820.0 4920457.7282299055
5830.0 4922659.0194697045
5840.0 4913225.8716746215
5850.0 4795992.897195371
5860.0 4507559.848306621
5870.0 4786452.9691938935
5880.0 4811623.616153695
5890.0 4217069.946254169
5900.0 4453540.178042197
5910.0 4778508.070753098
5920.0 4739204.587928362
5930.0 4636214.411655494
5940.0 4775976.509961275
5950.0 4729365.47495712
5960.0 4821045.98990518
5970.0 4853687.582543828
5980.0 4556253.660750125
5990.0 4735206.612062454
6000.0 4704726.088967037
6010.0 4601401.230081231
6020.0 4443055.759939348
6030.0 4668223.716174938
6040.0 4814802.367376099
6050.0 4794019.826667073
6060.0 4634405.857249292
6070.0 4687315.331614167
6080.0 4654003.323041468
6090.0 4582375.630337999
6100.0 4432032.19414778
6110.0 4637140.66017472
6120.0 4380519.179653187
6130.0 4560883.90939218
6140.0 4212480.133078583
6150.0 4572280.04855785
6160.0 4008621.6506700353
6170.0 4257900.666769347
6180.0 4607352.75452905
6190.0 4378441.360360655
6200.0 4599139.4604683425
6210.0 4536413.839681442
6220.0 4409363.889153977
6230.0 4361202.348507568
6240.0 4374606.041712419
6250.0 4153489.3100088225
6260.0 4367734.686996393
6270.0 4427331.838195043
6280.0 4309837.373702464
6290.0 4393864.056289492
6300.0 4305034.216226737
6310.0 4491484.218372367
6320.0 4254850.454542789
6330.0 4544892.109630406
6340.0 4312687.387138809
6350.0 4550947.475305861
6360.0 4303279.381911776
6370.0 4521103.11745173
6380.0 4469259.25858504
6390.0 4371934.482291458
6400.0 4273536.003159788
6410.0 4300660.226853854
6420.0 4285388.381880496
6430.0 4391226.733078991
6440.0 4176361.2032389506
6450.0 4392940.460937495
6460.0 4130215.497402584
6470.0 4346096.461616164
6480.0 4349914.516686363
6490.0 4145768.4674161836
6500.0 4026934.368232375
6510.0 4438728.558852263
6520.0 4412537.95131232
6530.0 4396314.212784939
6540.0 4390183.520126974
6550.0 4230216.507094426
6560.0 4031423.571551852
6570.0 4204498.684159396
6580.0 4355180.930185207
6590.0 4238047.427068358
6600.0 4360439.6110254275
6610.0 4295372.253056018
6620.0 4375288.132302578
6630.0 4211173.8773004105
6640.0 4284500.9285393
6650.0 4352454.938277736
6660.0 4270216.362100557
6670.0 4313555.319406765
6680.0 4246475.830673387
6690.0 4332136.059755949
6700.0 4196668.302655012
6710.0 4095784.8943029568
6720.0 4167545.571529933
6730.0 4249607.30851387
6740.0 4257152.252432364
6750.0 4189333.413869729
6760.0 4292128.45086836
6770.0 4146296.1609982736
6780.0 4231048.562575914
6790.0 4192929.543618702
6800.0 4176589.0111218155
6810.0 4144270.616710368
6820.0 4210915.293707189
6830.0 4192703.432619729
6840.0 4059053.820616086
6850.0 4181670.9033983615
6860.0 4075260.0226804293
6870.0 4175938.7349468023
6880.0 4121104.664247848
6890.0 4153483.723178935
6900.0 4180396.95365198
6910.0 4106850.203419858
6920.0 4082721.981883561
6930.0 4068869.932582964
6940.0 4110158.808211853
6950.0 4028605.476702853
6960.0 4100501.7139955037
6970.0 4061234.4222870567
6980.0 3905678.419969247
6990.0 4063350.652994101
7000.0 3997296.397003319
7010.0 3990071.3688528175
7020.0 3877692.4465941484
7030.0 3971757.776760118
7040.0 3995023.764913735
7050.0 4023008.7284407816
7060.0 4011196.0759975733
7070.0 3944694.9939302234
7080.0 3974237.959084846
7090.0 3931120.7999226344
7100.0 3999486.4302896513
7110.0 3876613.9984965525
7120.0 3927264.125317544
7130.0 3814921.775130295
7140.0 3932311.9114796054
7150.0 3726535.5117119625
7160.0 3813897.2706705118
7170.0 3925583.5766525907
7180.0 3801384.478344479
7190.0 3641868.9288147395
7200.0 3852150.9024661854
7210.0 3718540.423884051
7220.0 3833177.5030681766
7230.0 3920397.7757795816
7240.0 3857904.548175516
7250.0 3839675.876786825
7260.0 3815772.207236274
7270.0 3875227.52559684
7280.0 3770362.7788190125
7290.0 3660053.4935084837
7300.0 3797765.8006779873
7310.0 3740454.3824691465
7320.0 3799713.392277165
7330.0 3660228.5664150007
7340.0 3820795.3323106677
7350.0 3800348.274145672
7360.0 3659241.7793592406
7370.0 3812099.135883454
7380.0 3798105.6630277843
7390.0 3562259.7865738207
7400.0 3717023.770288572
7410.0 3575668.9404094177
7420.0 3558376.7113546017
7430.0 3773243.620771495
7440.0 3687450.0996280634
7450.0 3613303.356002203
7460.0 3682617.5005206177
7470.0 3728347.382956756
7480.0 3717087.860884466
7490.0 3642992.3255563905
7500.0 3628289.205152075
7510.0 3537101.345668246
7520.0 3697898.4888306195
7530.0 3669948.1641998794
7540.0 3722229.3000998097
7550.0 3685787.7058580336
7560.0 3620886.670195121
7570.0 3632337.137750387
7580.0 3638456.4066937314
7590.0 3603103.000894401
7600.0 3630796.0427244618
7610.0 3646881.431722535
7620.0 3489429.013833406
7630.0 3679190.650993758
7640.0 3669368.9989794283
7650.0 3626548.5785182593
7660.0 3301173.8894736283
7670.0 3608268.0595759223
7680.0 3617460.2288741544
7690.0 3547230.955562874
7700.0 3588052.4031072166
7710.0 3510985.0130753773
7720.0 3531750.423721689
7730.0 3561452.5919654556
7740.0 3575074.779482864
7750.0 3409450.968737926
7760.0 3580069.210667868
7770.0 3580381.269969171
7780.0 3485720.2039335505
7790.0 3535261.8923041136
7800.0 3508948.2994398354
7810.0 3491275.409376805
7820.0 3548029.6266479823
7830.0 3409305.2738992088
7840.0 3451901.492500423
7850.0 3482977.2994049815
7860.0 3505985.4113026755
7870.0 3500714.290069178
7880.0 3458930.6893724566
7890.0 3460876.1782239554
7900.0 3425391.4014424593
7910.0 3372563.524127208
7920.0 3359578.4672940294
7930.0 3320298.5548819103
7940.0 3207563.9679705077
7950.0 3272755.8077650475
7960.0 3388157.612811641
7970.0 3393191.358023456
7980.0 3393339.948644181
7990.0 3388007.0142013165
8000.0 3258470.030150821
8010.0 3389599.4562160634
8020.0 3377153.5696339426
8030.0 3298208.0094123846
8040.0 3357628.065153435
8050.0 3206963.8355192025
8060.0 3363488.959705951
8070.0 3296196.492663052
8080.0 3258837.99339998
8090.0 3211929.3671205966
8100.0 3231860.130917717
8110.0 3274994.5053321957
8120.0 3292762.379672425
8130.0 3288562.253445545
8140.0 3270029.6324825333
8150.0 3259941.029440384
8160.0 3255079.330788846
8170.0 3261812.675949246
8180.0 3196704.413060384
8190.0 3186525.4545715684
8200.0 3150511.252351937
8210.0 3088384.3084494555
8220.0 3104126.1448788564
8230.0 3162680.0537299216
8240.0 3206403.034661156
8250.0 3194161.097311648
8260.0 3222288.3152893432
8270.0 3205716.1446349686
8280.0 3215105.411953381
8290.0 3157718.1712495615
8300.0 3172523.5323046898
8310.0 3087245.6797765596
8320.0 3153810.953950791
8330.0 2901051.5815425077
8340.0 3114317.7727480987
8350.0 3065042.1505846186
8360.0 3116702.2116871197
8370.0 3123838.3978913263
8380.0 3075689.3432998387
8390.0 2922655.4682423803
8400.0 3087959.0026079337
8410.0 3114606.024275976
8420.0 3067713.3952258592
8430.0 3055482.4057678054
8440.0 3028577.1241296674
8450.0 3109447.0587941064
8460.0 3104408.7447088673
8470.0 2965602.4421064444
8480.0 3085701.528790755
8490.0 3101746.812159558
8500.0 2838888.078347377
8510.0 2981284.678364929
8520.0 3011573.178103404
8530.0 3009691.676686394
8540.0 2498255.274507315
8550.0 2979844.983429922
8560.0 3019691.388079619
8570.0 3040022.604256232
8580.0 2996649.0815559626
8590.0 3033099.338029338
8600.0 2982374.1974001676
8610.0 2941983.381352924
8620.0 2975978.75011563
8630.0 3001629.185497801
8640.0 2971755.05797418
8650.0 2966720.673248534
8660.0 2500397.936639915
8670.0 2841595.4091333733
8680.0 2899935.7646993725
8690.0 2666993.271746945
8700.0 2905638.97573123
8710.0 2892362.4791052076
8720.0 2929838.45439249
8730.0 2942848.679215146
8740.0 2820481.2179735377
8750.0 2905293.6559457015
8760.0 2847448.256686855
8770.0 2872344.069124396
8780.0 2934354.429921801
8790.0 2837345.2801920325
8800.0 2872126.3279146673
8810.0 2609094.3320387895
8820.0 2753773.5442029233
8830.0 2906340.4911932275
8840.0 2826180.527279601
8850.0 2901352.021679706
8860.0 2872839.253822317
8870.0 2817918.728359325
8880.0 2865520.379422438
8890.0 2883143.9401041446
8900.0 2894882.3978678915
8910.0 2871193.5560552394
8920.0 2820997.3663167846
8930.0 2815971.0956046395
8940.0 2866071.629518984
8950.0 2800493.1737803947
8960.0 2847751.0367021705
8970.0 2822430.849579876
8980.0 2790870.857847198
8990.0 2816091.40050379
9000.0 2674920.07264217
9010.0 2675363.461459501
9020.0 2721837.642682221
9030.0 2816157.718922936
9040.0 2814146.2352882014
9050.0 2805258.228910278
9060.0 2766709.8750581606
9070.0 2792203.2438806607
9080.0 2761758.76301603
9090.0 2640294.6294467594
9100.0 2716452.372425015
9110.0 2715601.2929932023
9120.0 2721566.416142934
9130.0 2774608.7489126464
9140.0 2717599.426549999
9150.0 2691160.9422953124
9160.0 2697088.067730909
9170.0 2633285.446201587
9180.0 2670862.508726103
9190.0 2667669.1468533208
9200.0 2637950.612091778
9210.0 2573595.5594902067
9220.0 2605996.025180716
9230.0 2601705.8681240715
9240.0 2605905.531551351
9250.0 2591404.110897814
9260.0 2442019.1065690564
9270.0 2642946.521784059
9280.0 2626187.3367693843
9290.0 2561842.715173757
9300.0 2618933.8862086325
9310.0 2615218.7087737634
9320.0 2598406.3719952726
9330.0 2608253.857508474
9340.0 2627660.1590049504
9350.0 2591459.3448795364
9360.0 2542635.0882270066
9370.0 2589995.902467615
9380.0 2572416.0957291597
9390.0 2572112.6911717406
9400.0 2531750.417677068
9410.0 2389263.4598638895
9420.0 2473337.9806486703
9430.0 2502193.833492847
9440.0 2469427.0221554087
9450.0 2502658.168045395
9460.0 2524491.5185327623
9470.0 2557070.337233631
9480.0 2537088.704700794
9490.0 2510878.565565081
9500.0 2533247.448965754
9510.0 2515610.3551374036
9520.0 2536254.560881679
9530.0 2502138.3475796185
9540.0 2506057.948480937
9550.0 2456829.798987545
9560.0 2483368.157635974
9570.0 2453074.152042927
9580.0 2500630.2617639964
9590.0 2506976.7780574732
9600.0 2454507.802108531
9610.0 2483480.320339335
9620.0 2473771.4720918303
9630.0 2442719.55502645
9640.0 2427033.764556036
9650.0 2417025.2075932026
9660.0 2427088.891766685
9670.0 2461739.047481122
9680.0 2426882.5786911105
9690.0 2420586.7499095295
9700.0 2457296.5932134767
9710.0 2431319.8756567007
9720.0 2438334.318992177
9730.0 2406379.5944755124
9740.0 2367242.2090890743
9750.0 2399022.587898043
9760.0 2406474.264180052
9770.0 2412252.7568009975
9780.0 2393639.161064295
9790.0 2388432.8803761937
9800.0 2407872.955406126
9810.0 2412934.8754797196
9820.0 2403431.7811455685
9830.0 2386982.961302079
9840.0 2406106.9003787613
9850.0 2394339.858006304
9860.0 2392764.9304323047
9870.0 2398337.464824654
9880.0 2389927.275380507
9890.0 2351447.061039369
9900.0 2355313.399749177
9910.0 2361848.458438828
9920.0 2376635.656834964
9930.0 2359402.7329919734
9940.0 2338123.8182064136
9950.0 2352255.7326123193
9960.0 2364070.655444444
9970.0 2343453.908445608
9980.0 2353091.958880799
9990.0 2331825.704554742
10010.0 2324216.4543981836
10020.0 2350747.1441309573
10030.0 2323309.7413408547
10040.0 2324341.973776836
10050.0 2242321.914470307
10060.0 2281587.7536522206
10070.0 2300520.09308821
10080.0 2300084.554620248
10090.0 2302070.482398037
10100.0 2285230.533155197
10110.0 2295417.031686362
10120.0 2294114.5791636524
10130.0 2307700.975161187
10140.0 2291991.2313658344
10150.0 2231510.68659957
10160.0 2242888.4900330063
10170.0 2270356.8914953335
10180.0 2246726.5397972395
10190.0 2236002.3389946637
10200.0 2243087.3800312206
10210.0 2238617.769091984
10220.0 2190423.356028683
10230.0 2252405.838396062
10240.0 2250518.4288628497
10250.0 2254827.0930905854
10260.0 2249789.164687311
10270.0 2234682.731765632
10280.0 2237807.9947662475
10290.0 2207510.8826972973
10300.0 2219839.047951334
10310.0 2224468.686233361
10320.0 2227063.915868781
10330.0 2178259.586297143
10340.0 2128313.63864311
10350.0 2195727.7121865517
10360.0 2206499.217885628
10370.0 2135638.018114831
10380.0 2188149.460852692
10390.0 2199650.743815115
10400.0 2143373.2460556403
10410.0 2184128.187348766
10420.0 2164283.269825905
10430.0 2172798.945405446
10440.0 2181270.567558638
10450.0 2175154.357362468
10460.0 2133622.7438244373
10470.0 2117883.4726082045
10480.0 2153791.093068221
10490.0 2153749.404066724
10500.0 2135890.4031610102
10510.0 2143533.072529944
10520.0 2145476.2268698285
10530.0 2117576.520847764
10540.0 2145512.102645605
10550.0 2135960.8084119014
10560.0 2139790.472038994
10570.0 2109871.40768084
10580.0 2056247.6833344821
10590.0 2016199.0567400258
10600.0 2056300.8131607038
10610.0 2107285.861276331
10620.0 2097188.673603713
10630.0 2056561.8628854242
10640.0 2109687.840574449
10650.0 2101167.515392812
10660.0 2025482.2383735797
10670.0 2082514.9025811146
10680.0 2066129.5035828725
10690.0 1960895.0775102982
10700.0 2047834.6983809348
10710.0 2044164.8208913114
10720.0 2046652.766911798
10730.0 1965189.0202896288
10740.0 2066532.6190002298
10750.0 1960165.8435023848
10760.0 2063047.6765760353
10770.0 2045229.944828843
10780.0 2007386.426437263
10790.0 1971707.0146278713
10800.0 2023854.5801237808
10810.0 1886805.1030888283
10820.0 2055593.418702
10830.0 1885186.0115662892
10840.0 1977605.2354710307
10850.0 2021271.0477160756
10860.0 2001913.0155356124
10870.0 1846805.788451619
10880.0 1970525.599642555
10890.0 1964640.7303465242
10900.0 1998111.8634800508
10910.0 1988950.0745874636
10920.0 1999398.6635988024
10930.0 1915370.0743104573
10940.0 1901324.662765816
10950.0 1925843.6901282058
10960.0 1860425.2770757873
10970.0 1859969.512864669
10980.0 1830490.5566275544
10990.0 1922079.3479830213
11000.0 1901776.2011736578
11010.0 1872625.1896279368
11020.0 1823641.117030138
11030.0 1892490.7162778683
11040.0 1917220.6693649972
11050.0 1915575.1078706128
11060.0 1881228.3406143303
11070.0 1909505.1035219016
11080.0 1915933.9915061533
11090.0 1903398.2473034896
11100.0 1903872.635565133
11110.0 1896417.6023426102
11120.0 1868990.2002667377
11130.0 1852395.391960855
11140.0 1910632.4832323645
11150.0 1897628.9332329214
11160.0 1878482.0904244047
11170.0 1891760.5881486896
11180.0 1867522.061840315
11190.0 1830453.1325700441
11200.0 1834173.9712118104
11210.0 1863367.7748751105
11220.0 1885802.6438798287
11230.0 1866570.9231414157
11240.0 1860007.288356436
11250.0 1708737.3798094434
11260.0 1827764.545999364
11270.0 1885913.7276455467
11280.0 1845646.4763368182
11290.0 1802494.1612299571
11300.0 1816822.3072857382
11310.0 1817147.158885528
11320.0 1862148.6201288423
11330.0 1812040.5686896327
11340.0 1844879.8289866503
11350.0 1821833.9792861135
11360.0 1849890.5734824922
11370.0 1787042.0940835488
11380.0 1822815.98419181
11390.0 1788144.5233834733
11400.0 1781464.2499265326
11410.0 1798369.0526234289
11420.0 1797769.5297662127
11430.0 1806426.1887741846
11440.0 1751799.268797567
11450.0 1814378.4454182459
