#lam[Angstrom] flux[erg/cm2/s/A]
4390.0 20001.53057240847
4400.0 17469.566841112148
4410.0 18866.44944611559
4420.0 19391.580266439993
4430.0 15145.340593696892
4440.0 16004.911864136728
4450.0 17263.312233636105
4460.0 15902.091723602673
4470.0 15676.72546580853
4480.0 17522.814676501526
4490.0 18395.473657637074
4500.0 18812.461119343017
4510.0 15281.006631145483
4520.0 17740.668399606537
4530.0 17244.697359877595
4540.0 18954.048672319186
4550.0 16529.670285876826
4560.0 18704.63612246363
4570.0 21240.05074615584
4580.0 18933.91278618518
4590.0 12632.109968989524
4600.0 14480.170571813047
4610.0 17010.062661144333
4620.0 18450.06718570054
4630.0 13806.82480664118
4640.0 14030.24201037375
4650.0 16386.123114014474
4660.0 18207.237259094298
4670.0 15299.99231595783
4680.0 14656.279328698474
4690.0 20265.924996109316
4700.0 19442.037983690636
4710.0 20038.786980321453
4720.0 17044.185079306153
4730.0 19378.372204140935
4740.0 20423.899951276457
4750.0 22884.409261412584
4760.0 16933.936455915256
4770.0 12139.718955845135
4780.0 14498.380830979233
4790.0 15957.86457722164
4800.0 16886.1822774291
4810.0 10895.978113221852
4820.0 13479.136765801637
4830.0 15439.091523494088
4840.0 18914.839625004406
4850.0 14950.120173296282
4860.0 24427.10320884325
4870.0 18535.725212026868
4880.0 20670.106287832503
4890.0 24319.12035488736
4900.0 21362.076300312146
4910.0 24221.46537001778
4920.0 29151.16482167474
4930.0 32128.76130021184
4940.0 31268.05380445987
4950.0 32868.659634127675
4960.0 34073.59171291265
4970.0 15062.531122936325
4980.0 17793.517809858866
4990.0 20418.211296896574
5000.0 16147.947072774226
5010.0 79876.58600796568
5020.0 14828.26473587022
5030.0 18567.89903242698
5040.0 19822.378685197345
5050.0 18261.659616164114
5060.0 19174.884958948413
5070.0 21286.651759979057
5080.0 21292.08721433163
5090.0 23141.95278820262
5100.0 25546.454101157306
5110.0 23512.191129527208
5120.0 26255.91363543347
5130.0 27901.56341400217
5140.0 27584.050336509637
5150.0 28113.124657457694
5160.0 30414.98447233138
5170.0 13773.740748864468
5180.0 13240.611931390904
5190.0 15954.912020620162
5200.0 19186.42065368442
5210.0 19354.575871809488
5220.0 28690.499631235656
5230.0 28215.968847192395
5240.0 25269.193140787058
5250.0 25070.440113480887
5260.0 27388.996169804745
5270.0 23182.414395042226
5280.0 27274.96114617699
5290.0 30180.10729204994
5300.0 32436.503565018014
5310.0 29027.147063072996
5320.0 28265.193316122044
5330.0 27297.173039159865
5340.0 31185.897068804195
5350.0 33281.74282764067
5360.0 26783.447880938093
5370.0 26907.406822777008
5380.0 31228.892239097353
5390.0 31818.777525336885
5400.0 30023.16612168918
5410.0 29322.405107032428
5420.0 32841.575167042225
5430.0 30961.014259390926
5440.0 34695.577858371995
5450.0 20366.053571108223
5460.0 18589.351091549222
5470.0 21655.664653477517
5480.0 23269.942152320225
5490.0 25636.26176369891
5500.0 20325.32296583007
5510.0 21849.432250222162
5520.0 24352.49604465212
5530.0 25568.859195420126
5540.0 27987.520932698553
5550.0 27161.828656023037
5560.0 27837.085911915612
5570.0 26652.1931366502
5580.0 26968.77410425453
5590.0 26827.76649573038
5600.0 21017.747750792358
5610.0 19972.063438488367
5620.0 19907.219441808014
5630.0 19935.31161078285
5640.0 18899.77299501792
5650.0 22922.57997872366
5660.0 21305.064439698
5670.0 21119.143667849232
5680.0 23286.78188452067
5690.0 25783.252635864377
5700.0 25776.254573883947
5710.0 25911.639170480663
5720.0 27754.273948534214
5730.0 28497.641692373916
5740.0 30212.970370600247
5750.0 31066.23301374141
5760.0 26155.672985718404
5770.0 26453.398752459812
5780.0 30505.831563630054
5790.0 32581.79845174073
5800.0 35006.67316184075
5810.0 31702.00256294703
5820.0 31568.12566934392
5830.0 34538.6155754945
5840.0 33170.23601016913
5850.0 25630.59413688773
5860.0 24430.134374728706
5870.0 22535.84134627692
5880.0 21282.64935878161
5890.0 17884.56127254199
5900.0 17092.439894899642
5910.0 17232.11274280985
5920.0 17957.36665376458
5930.0 19015.065277295947
5940.0 21006.529569400416
5950.0 19806.474407540947
5960.0 19783.830068552896
5970.0 21412.62254146398
5980.0 22802.071483066837
5990.0 25006.879856042447
6000.0 24408.80018172403
6010.0 25764.076965765627
6020.0 27752.13468948885
6030.0 29747.230865320184
6040.0 30146.844758243424
6050.0 32014.03951050126
6060.0 33218.585760601214
6070.0 35311.41533208112
6080.0 39545.9672550833
6090.0 38171.962752952335
6100.0 35995.9369895388
6110.0 38049.01833664619
6120.0 40112.388081009
6130.0 42899.79475383497
6140.0 43782.80247733085
6150.0 37480.29613982918
6160.0 24417.57397528806
6170.0 21703.70712128937
6180.0 23126.42289553629
6190.0 18231.166524509652
6200.0 19760.96048439014
6210.0 21240.620967364062
6220.0 17269.187431852763
6230.0 16358.1128761703
6240.0 17206.363702010898
6250.0 19849.75398941256
6260.0 21634.434354999554
6270.0 22719.11552515384
6280.0 23081.76157023911
6290.0 25271.54927272533
6300.0 26950.575940908315
6310.0 29642.993536856746
6320.0 30748.890878554903
6330.0 30682.513903118324
6340.0 34830.653025813284
6350.0 29765.808410375677
6360.0 27575.9627934477
6370.0 31066.138707456368
6380.0 30891.15252594735
6390.0 30106.426838831325
6400.0 34878.48978312338
6410.0 38308.809780608855
6420.0 32740.785533747396
6430.0 35441.873983762096
6440.0 40415.809690333015
6450.0 38510.29651029277
6460.0 41476.558907052815
6470.0 45171.95051417575
6480.0 33345.27602223156
6490.0 32146.771516770757
6500.0 31084.435704448082
6510.0 32233.04595817437
6520.0 33630.07749898736
6530.0 39066.4497469177
6540.0 42197.28080064628
6550.0 38410.588826512816
6560.0 63897.78526544207
6570.0 41639.464465483084
6580.0 41524.044423757005
6590.0 46831.454359364274
6600.0 43283.38914752995
6610.0 43097.66715315048
6620.0 40900.716560977264
6630.0 40413.369898291436
6640.0 40123.07407749481
6650.0 33929.94059342474
6660.0 31610.380366863257
6670.0 36065.43446258607
6680.0 29133.11383149529
6690.0 28180.182810418086
6700.0 31306.25697390089
6710.0 31067.781860961295
6720.0 22197.232498030025
6730.0 27403.89913529255
6740.0 28575.824462801622
6750.0 25912.19237792002
6760.0 28199.884979716808
6770.0 33921.34181221519
6780.0 30365.504385678367
6790.0 26375.36142723275
6800.0 30696.0070826461
6810.0 33399.84383703465
6820.0 31726.060236642345
6830.0 37454.07809824982
6840.0 38984.536824594994
6850.0 35347.6282644973
6860.0 34678.95488103875
6870.0 37909.91455613376
6880.0 41072.182242990515
6890.0 40664.08907766298
6900.0 43869.07793774541
6910.0 49551.917858162706
6920.0 44896.29616142114
6930.0 46989.6116258676
6940.0 47295.22811358559
6950.0 52086.239551424005
6960.0 55739.3813964575
6970.0 61571.039930684245
6980.0 64988.72107317163
6990.0 67415.0422241417
7000.0 67787.29486253612
7010.0 73477.1910725856
7020.0 78914.18321883763
7030.0 83154.19827836574
7040.0 88739.159934345
7050.0 88440.71179661852
7060.0 39506.39752030668
7070.0 51710.22267584647
7080.0 58563.198055459754
7090.0 34607.29436655032
7100.0 32749.93925432329
7110.0 43073.41987927656
7120.0 48781.74623798013
7130.0 21986.548244377023
7140.0 27380.96919854819
7150.0 32174.54154621934
7160.0 33753.209832485816
7170.0 35613.16046878265
7180.0 41613.466641243496
7190.0 49451.87785073446
7200.0 37214.969103554016
7210.0 37034.76927015856
7220.0 46760.43697201261
7230.0 49001.3811591397
7240.0 54478.1935860004
7250.0 66507.6383080084
7260.0 73331.37270507535
7270.0 68354.17786888103
7280.0 70642.47629773691
7290.0 79151.76440692022
7300.0 91150.87545464908
7310.0 96538.89098826167
7320.0 105634.40027168194
7330.0 110214.99581490734
7340.0 106443.63941960697
7350.0 105152.66400414296
7360.0 115648.09558541341
7370.0 125913.26409379354
7380.0 117182.54094495445
7390.0 120216.5697135918
7400.0 119003.05243298446
7410.0 117348.93912915072
7420.0 107603.4297859681
7430.0 119111.23816106484
7440.0 117466.0210763448
7450.0 100854.1691681745
7460.0 106748.95857466749
7470.0 111759.0327970633
7480.0 107976.69317713378
7490.0 115179.4599663439
7500.0 122338.03193671606
7510.0 110492.94685015446
7520.0 118215.00514722057
7530.0 126422.53284146481
7540.0 127758.02459402342
7550.0 135701.048227075
7560.0 146748.21109167614
7570.0 140671.9302606914
7580.0 141569.4215302954
7590.0 110697.58077888208
7600.0 109528.05921857811
7610.0 117928.34115516399
7620.0 131628.2734339635
7630.0 92443.6854963194
7640.0 100779.43907428025
7650.0 108995.50324865303
7660.0 110290.54071290302
7670.0 69310.13342220132
7680.0 72507.5701786351
7690.0 81189.25823521566
7700.0 86364.27461519472
7710.0 76285.3382618668
7720.0 84172.83222315447
7730.0 96570.11365715157
7740.0 101164.60563693524
7750.0 79516.22420761306
7760.0 78474.64701689982
7770.0 88388.26312000143
7780.0 86698.45849322963
7790.0 87865.4141650616
7800.0 97925.98292652617
7810.0 106513.90422863203
7820.0 105790.17802099725
7830.0 92490.46862676756
7840.0 90351.42817083196
7850.0 103124.13490213576
7860.0 105956.65539413893
7870.0 106064.34852080005
7880.0 117390.3832949459
7890.0 125958.04980153884
7900.0 118859.06584773083
7910.0 110195.97157277062
7920.0 108972.33214272554
7930.0 116996.9052934932
7940.0 120110.41133452649
7950.0 127096.04592922542
7960.0 135095.39039645283
7970.0 131641.2911989088
7980.0 132133.59796894662
7990.0 127734.71869221362
8000.0 133535.13027413652
8010.0 136014.73711583507
8020.0 142398.4063672491
8030.0 146766.14477646106
8040.0 152315.4959718338
8050.0 146967.7106114992
8060.0 158897.95377413117
8070.0 160141.5812009969
8080.0 165383.35129169252
8090.0 175678.2096352986
8100.0 182238.91885563504
8110.0 185648.79512143895
8120.0 189440.88683996015
8130.0 202305.14812431225
8140.0 208204.3905730339
8150.0 216181.42918756025
8160.0 218269.32302493858
8170.0 226265.67359193208
8180.0 219176.35104994747
8190.0 220771.78795476086
8200.0 187573.09458536532
8210.0 182368.54570860844
8220.0 189573.04061889075
8230.0 202178.04954136434
8240.0 205759.65333879294
8250.0 204596.969728112
8260.0 205761.695975855
8270.0 188896.67294823698
8280.0 182895.3227442667
8290.0 179972.49423643074
8300.0 173373.8991465515
8310.0 175747.33080891878
8320.0 191208.19268523273
8330.0 187614.27370830634
8340.0 178028.70822036022
8350.0 171914.46844912865
8360.0 180533.31410145757
8370.0 181930.0662066115
8380.0 176098.24966073854
8390.0 169142.09627853663
8400.0 180213.87874767504
8410.0 190940.5085790958
8420.0 178426.61423138034
8430.0 159565.8537075376
8440.0 114400.37091655568
8450.0 92201.07866464602
8460.0 89483.4688298214
8470.0 89217.11509089095
8480.0 100341.40115772262
8490.0 106975.37454550786
8500.0 106817.88003058605
8510.0 100669.26268015146
8520.0 98129.16777977624
8530.0 99937.5353859962
8540.0 106316.86893545848
8550.0 116241.94568556089
8560.0 121122.63694558604
8570.0 123620.6674405103
8580.0 123093.61863464137
8590.0 119586.3029874696
8600.0 118305.9756743673
8610.0 127811.53742349341
8620.0 140375.8806582736
8630.0 137184.17959014777
8640.0 141980.53821683425
8650.0 139541.09088892452
8660.0 137233.25079421359
8670.0 139304.70903502547
8680.0 137482.53014061038
8690.0 147543.54625025365
8700.0 149768.34067852373
8710.0 159722.73949813933
8720.0 160408.0273317634
8730.0 167632.30924921003
8740.0 169201.89043342366
8750.0 169619.85528116912
8760.0 182544.27996430566
8770.0 177929.53813314697
8780.0 189193.95074789267
8790.0 201492.7005286726
8800.0 209468.56549678024
8810.0 211344.81198677575
8820.0 203457.9853013248
8830.0 217953.59995115237
8840.0 225640.05122983074
8850.0 236251.70167156545
8860.0 168648.57944508968
8870.0 153587.6338328148
8880.0 160343.87512908454
8890.0 172074.61435630254
8900.0 183852.60788063824
8910.0 196183.63567777557
8920.0 202433.0501006373
8930.0 207961.8884894031
8940.0 182734.3467173096
8950.0 179892.59515799524
8960.0 187271.6359702933
8970.0 200216.0774442269
8980.0 208078.26339161184
8990.0 218957.88653883495
9000.0 218353.46808277877
9010.0 219670.33447021962
9020.0 216983.73722437606
9030.0 216154.71302682412
9040.0 227221.8913245136
9050.0 230823.2626796224
9060.0 235797.2568968142
9070.0 242282.14780401275
9080.0 247459.56903390793
9090.0 247138.7569518439
9100.0 251543.74025977225
9110.0 252162.7186494081
9120.0 257395.75554758185
9130.0 262262.81579038163
9140.0 266945.3836281717
9150.0 270377.94445646665
9160.0 271403.21870102285
9170.0 274179.92983139347
9180.0 278231.161494342
9190.0 278468.4659226983
9200.0 274008.22026872664
9210.0 239495.03701410614
9220.0 217623.46669105382
9230.0 201081.16215447802
9240.0 204436.55755919777
9250.0 195446.83337608285
9260.0 209363.57800420554
9270.0 219202.6170187137
9280.0 199255.7316265246
9290.0 184577.03496374824
9300.0 180418.1318437383
9310.0 186964.47968343494
9320.0 181281.69377407507
9330.0 192666.46459067496
9340.0 206196.00287998622
9350.0 194538.15402829362
9360.0 193461.18327228664
9370.0 190161.86770820635
9380.0 195252.09033190468
9390.0 199325.97481808913
9400.0 203417.2604169658
9410.0 210698.88826557077
9420.0 210937.93387091198
9430.0 214718.92916302645
9440.0 208778.7519858917
9450.0 205961.85895375657
9460.0 210746.46716902123
9470.0 222072.90338218457
9480.0 228912.7259840743
9490.0 234980.48238264205
9500.0 233926.51963750142
9510.0 231062.71506070954
9520.0 233241.58817002288
9530.0 236429.6104260343
9540.0 240492.36978003976
9550.0 242938.61824783596
9560.0 250760.8073814454
9570.0 252173.07950123327
9580.0 256810.61134332293
9590.0 256708.13639492457
9600.0 249502.19739882555
9610.0 256925.98386822126
9620.0 262803.9823776759
9630.0 267927.5069027371
9640.0 252226.60688937904
9650.0 257483.31451942833
9660.0 271962.5790698761
9670.0 266379.96130571543
9680.0 266164.9469000494
9690.0 269003.83249499765
9700.0 279593.1201934165
9710.0 274278.1366821925
9720.0 275617.4843266518
9730.0 243338.14142365902
9740.0 249418.4607243875
9750.0 255247.26696114874
9760.0 261235.11244938552
9770.0 259712.92385954352
9780.0 259052.30786294918
9790.0 263937.43797958974
9800.0 275575.0627726357
9810.0 258791.66895037715
9820.0 259444.61495363456
9830.0 250415.46791821517
9840.0 258344.4519504267
9850.0 264404.19643103244
9860.0 271967.89578934567
9870.0 271902.1936288193
9880.0 278291.4715185315
9890.0 280268.0136859445
9900.0 252693.69664639267
9910.0 247515.2782750211
9920.0 246717.30374416444
9930.0 252922.06678279885
9940.0 267833.41172695113
9950.0 271123.38257213077
9960.0 275371.866901515
9970.0 268668.7182230341
9980.0 271488.4543753587
9990.0 267438.6697291522
10010.0 267081.2703951935
10020.0 266022.59792696615
10030.0 260915.59292107885
10040.0 264690.18378724216
10050.0 261701.61723462108
10060.0 263453.37574303313
10070.0 268782.8645816756
10080.0 270979.9246520359
10090.0 271717.5670842833
10100.0 279498.9708830097
10110.0 273943.0746332981
10120.0 275349.9235139959
10130.0 276199.72183803277
10140.0 266122.76792432996
10150.0 266368.7635320472
10160.0 266407.82915599225
10170.0 269054.27477006376
10180.0 268370.5551927002
10190.0 270913.43070973037
10200.0 273619.9309386158
10210.0 271911.430822716
10220.0 272089.80567413766
10230.0 271404.650118009
10240.0 279906.5384251143
10250.0 268674.7083455994
10260.0 261594.28201741955
10270.0 266301.0552901669
10280.0 265815.05823072814
10290.0 272573.91529659834
10300.0 266931.48989642505
10310.0 272751.463330411
10320.0 270267.4157342138
10330.0 274768.66202121973
10340.0 259666.98879003653
10350.0 274073.21305478184
10360.0 278429.0028375747
10370.0 283370.7170755547
10380.0 272363.5054595195
10390.0 274024.477143841
10400.0 270761.93176903704
10410.0 276056.36151549494
10420.0 277708.54420531355
10430.0 277682.54113208223
10440.0 286512.8473417555
10450.0 285855.9668860468
10460.0 283789.7807261474
10470.0 275981.93368381925
10480.0 280958.37566015613
10490.0 284364.121481331
10500.0 281511.02062774193
10510.0 280573.972647021
10520.0 282276.17251362506
10530.0 292361.77108716156
10540.0 287052.53808995546
10550.0 286982.40311110066
10560.0 287301.58854410215
10570.0 283774.49669680255
10580.0 286084.7886136059
10590.0 288686.31394933397
10600.0 290838.93419825286
10610.0 288075.1225395283
10620.0 290569.1758774551
10630.0 295070.5133530379
10640.0 292115.6023457323
10650.0 291850.20274682867
10660.0 285436.6775590873
10670.0 291862.35570360796
10680.0 289771.067241715
10690.0 294005.85433910263
10700.0 296837.0378116921
10710.0 296917.6580858602
10720.0 296542.63957528566
10730.0 286738.0914631656
10740.0 300022.9700229801
10750.0 297417.69057619997
10760.0 299214.9933292697
10770.0 302966.95654993417
10780.0 303308.17676846817
10790.0 300371.9347593419
10800.0 294729.7736464352
10810.0 294863.2066886911
10820.0 307973.665213631
10830.0 301201.63447831344
10840.0 302936.2031281013
10850.0 302564.6963872199
10860.0 297855.4218301004
10870.0 299348.4180485629
10880.0 300243.107909859
10890.0 296773.80036615464
10900.0 301014.6290952307
10910.0 295893.64885246527
10920.0 296381.953294361
10930.0 296861.04463407624
10940.0 301246.78833496064
10950.0 297868.281259761
10960.0 289187.284025221
10970.0 290105.07204050577
10980.0 294396.7750070968
10990.0 294579.9059919051
11000.0 292867.4740908309
11010.0 291908.7707161255
11020.0 291852.67200551153
11030.0 270248.48093989934
11040.0 268888.805365911
11050.0 262816.4986329351
11060.0 269719.32995828777
11070.0 271431.02095557586
11080.0 265420.43653647363
11090.0 276322.2902333295
11100.0 274453.7590631694
11110.0 270301.2311421336
11120.0 269746.0662348068
11130.0 281166.08526923606
11140.0 281607.4625736298
11150.0 269800.85118228436
11160.0 275332.41185647825
11170.0 275266.7296827616
11180.0 279853.60369650787
11190.0 272001.66915370425
11200.0 272086.78323629353
11210.0 281641.1923439353
11220.0 277238.6319346688
11230.0 283332.6051095202
11240.0 285067.39921722194
11250.0 270511.13559300604
11260.0 280237.55469858716
11270.0 287898.72015320754
11280.0 280169.70485722675
11290.0 281101.29362674576
11300.0 277749.6736276511
11310.0 279315.0400971459
11320.0 283876.6279033775
11330.0 276218.38464124216
11340.0 273355.923878592
11350.0 281895.6121505131
11360.0 282278.93721585016
11370.0 274916.3908463974
11380.0 272640.5852666952
11390.0 276632.6639414055
11400.0 267064.2793052047
11410.0 279385.0370254301
11420.0 278521.1035505391
11430.0 281246.316294425
11440.0 274562.69256915024
11450.0 281767.2364089171
11460.0 280954.1852416037
11470.0 283876.883566144
11480.0 279900.39403637795
11490.0 284149.0315755781
11500.0 286071.6342378533
11510.0 281179.8899115806
11520.0 281277.033076015
11530.0 285337.2977895374
11540.0 279947.7298399655
11550.0 287565.9339366875
11560.0 285913.5953082445
11570.0 282730.67285079346
11580.0 286428.5401989653
11590.0 275204.3954952996
11600.0 282948.43310810905
11610.0 271526.0876133744
11620.0 282835.71433932823
11630.0 283702.9286313671
11640.0 277599.04409736895
11650.0 281900.8053272231
11660.0 284187.2563854293
11670.0 285743.78492102184
11680.0 282739.1080170024
11690.0 272083.8155807293
11700.0 283209.8951081679
