#lam[Angstrom] flux[erg/cm2/s/A]
1820.0 41219.050025038254
1830.0 32399.323867937357
1840.0 31923.016223644503
1850.0 34358.179009469524
1860.0 34195.55018782441
1870.0 33246.428602727814
1880.0 52589.34309669006
1890.0 65236.382603900434
1900.0 33053.38016555789
1910.0 200506.87554091547
1920.0 33976.480643260904
1930.0 34646.76540891274
1940.0 33843.42249092435
1950.0 35369.85055792233
1960.0 36320.90019009133
1970.0 37024.969958449765
1980.0 35679.49330457721
1990.0 37028.19597140675
2000.0 37964.78333865548
2010.0 36834.35769072519
2020.0 36120.090698802276
2030.0 35392.2413919489
2040.0 37557.270934176915
2050.0 37691.82316407926
2060.0 36673.9839825126
2070.0 88131.59994761119
2080.0 56541.97963711678
2090.0 70167.8424367407
2100.0 88733.05771147231
2110.0 106812.79625288841
2120.0 138837.33149168442
2130.0 81078.78422776304
2140.0 125289.26553167717
2150.0 99549.33424317982
2160.0 89961.32923463857
2170.0 59548.2094430643
2180.0 107371.1995142496
2190.0 123592.63666320438
2200.0 145722.19779816555
2210.0 67496.16351864752
2220.0 79763.55338762968
2230.0 169583.7357521288
2240.0 305667.1852161384
2250.0 172303.5309463682
2260.0 116339.6722086513
2270.0 102470.58143844132
2280.0 143942.41574742598
2290.0 126206.75122134894
2300.0 117991.0337470246
2310.0 182777.02033101322
2320.0 145935.49586256387
2330.0 131055.78462789583
2340.0 114861.93926726366
2350.0 118363.15161967356
2360.0 91827.52725000537
2370.0 94785.41743235485
2380.0 90530.37873054395
2390.0 96598.45729710229
2400.0 91663.3076504754
2410.0 90973.2200253312
2420.0 212413.68503396327
2430.0 299478.4728097509
2440.0 175052.482996099
2450.0 221221.46067302587
2460.0 217106.82492933446
2470.0 168124.08263845235
2480.0 145556.90245814295
2490.0 101642.76737566188
2500.0 173673.3413622126
2510.0 130420.41447074292
2520.0 95535.20704858351
2530.0 138523.04457847172
2540.0 152564.815048788
2550.0 241642.19028118695
2560.0 250239.57781932384
2570.0 338494.28267254593
2580.0 241147.62748023667
2590.0 247841.16988187155
2600.0 198535.87080171614
2610.0 170208.150505703
2620.0 272643.58375750587
2630.0 210945.50622475674
2640.0 725666.2941758188
2650.0 804667.776109128
2660.0 691261.5183698577
2670.0 651787.0098140901
2680.0 972836.7088855903
2690.0 944221.3006413683
2700.0 926208.1288808052
2710.0 682845.7381517487
2720.0 287093.1600615577
2730.0 402746.8719087589
2740.0 278423.16858140985
2750.0 343218.6732415346
2760.0 589123.5806953799
2770.0 636908.3563690819
2780.0 408709.5134720828
2790.0 442279.8597636451
2800.0 219753.6388774034
2810.0 425194.6512241532
2820.0 1026864.1164475098
2830.0 1046980.3621471829
2840.0 692014.5019965027
2850.0 284884.7385363119
2860.0 664430.6916873854
2870.0 1165120.0754294773
2880.0 768738.7380044607
2890.0 1463578.5742949485
2900.0 2568698.9599837796
2910.0 2341326.160025934
2920.0 2155400.253226891
2930.0 2049564.813294825
2940.0 1382111.2734810745
2950.0 1660166.4081431706
2960.0 2353785.9695213633
2970.0 1194528.4446738695
2980.0 1650711.6469969663
2990.0 1696909.9668507446
3000.0 1489327.5169592248
3010.0 1782883.1325975338
3020.0 1107589.6578352014
3030.0 2060312.7051323345
3040.0 1837319.887395827
3050.0 1864764.176003212
3060.0 2016579.7961408058
3070.0 2615211.465858884
3080.0 2280908.781851699
3090.0 2388539.815339715
3100.0 1749471.4561357135
3110.0 3152746.9304466783
3120.0 2750743.3199636354
3130.0 2647131.8581754216
3140.0 2766154.074490611
3150.0 3218249.080257373
3160.0 2011173.768132266
3170.0 2997828.7452586605
3180.0 2346986.1526870467
3190.0 2604787.3558227005
3200.0 2735937.15868791
3210.0 2048376.133812244
3220.0 2397055.380089329
3230.0 1431158.4757397883
3240.0 2547574.67339685
3250.0 2792927.3815642786
3260.0 3918649.358400709
3270.0 3552756.6459841714
3280.0 3135532.2702659797
3290.0 3828681.882953575
3300.0 4240100.436948974
3310.0 2976549.054728538
3320.0 3100267.905815298
3330.0 3881481.0896878922
3340.0 3095201.1895110956
3350.0 2837361.902079011
3360.0 2825442.5947258584
3370.0 1889904.4952320342
3380.0 2834368.776871965
3390.0 2669183.4235085608
3400.0 3290241.974333142
3410.0 2482132.990307582
3420.0 2433620.1884158035
3430.0 3339999.527646484
3440.0 2224401.5413682177
3450.0 2953793.6450216873
3460.0 2934798.8725677207
3470.0 2964818.0510123065
3480.0 2938028.276635638
3490.0 3134968.3364552413
3500.0 3599506.0338092116
3510.0 3153469.349037909
3520.0 2537517.7756072297
3530.0 3070347.7144178343
3540.0 4075914.6420304403
3550.0 3507158.693825692
3560.0 3587502.860034345
3570.0 1980474.6688474705
3580.0 2146455.5269928337
3590.0 2437685.282611014
3600.0 3916004.2324372744
3610.0 2382828.1561558275
3620.0 2703365.193911083
3630.0 3364689.472313799
3640.0 3525449.485417525
3650.0 3074601.694283788
3660.0 4507678.5274067875
3670.0 4150392.8648449252
3680.0 3540424.691639291
3690.0 3564509.4617696954
3700.0 4259923.666384145
3710.0 3500910.4029128305
3720.0 2675932.677943418
3730.0 3105281.8273664564
3740.0 2354209.8958262946
3750.0 2366883.1859949115
3760.0 2997891.1805737563
3770.0 3991888.2925222334
3780.0 5520111.6861827625
3790.0 3974269.8519977853
3800.0 4325529.966184669
3810.0 4506686.249874872
3820.0 2511456.6689451393
3830.0 1766188.7351994358
3840.0 2703514.8448092896
3850.0 4908987.203507645
3860.0 2931921.559848331
3870.0 3936654.0132905585
3880.0 4443904.593207811
3890.0 3430117.3554830207
3900.0 3668388.9448676175
3910.0 4531009.534698443
3920.0 3913515.81174348
3930.0 1845681.3472745547
3940.0 2830505.394905605
3950.0 4890272.069363845
3960.0 4075844.637504778
3970.0 1924368.5240290097
3980.0 5375748.357510296
3990.0 6291281.448908841
4000.0 6117417.841918582
4010.0 6216690.515449878
4020.0 6547031.388914036
4030.0 5461171.2350219
4040.0 6343951.833693982
4050.0 5868045.951562505
4060.0 5608809.550467541
4070.0 5437998.903441665
4080.0 6144046.45146706
4090.0 7515455.8986058375
4100.0 6122751.484833345
4110.0 7022054.213297298
4120.0 7199408.561960977
4130.0 6058405.015872912
4140.0 6562228.505412186
4150.0 6540215.072662305
4160.0 7146219.447865965
4170.0 6713228.558807851
4180.0 6548422.283252439
4190.0 6433780.043736568
4200.0 5410180.694621146
4210.0 7070479.577855023
4220.0 6294976.674936044
4230.0 5526464.528464569
4240.0 5987108.728445474
4250.0 5431728.590394326
4260.0 6039596.247990817
4270.0 4795092.882163008
4280.0 5754408.329070154
4290.0 4985157.698229412
4300.0 3941659.0475587277
4310.0 3577203.3999164263
4320.0 6541870.631730218
4330.0 6074255.3162640985
4340.0 5823589.22462271
4350.0 6113466.815934149
4360.0 6895713.172813974
4370.0 6812319.209962217
4380.0 5579490.054408741
4390.0 6160493.946902709
4400.0 5982412.315076445
4410.0 6743965.249190494
4420.0 6899629.499244126
4430.0 6986627.879564527
4440.0 6925853.92764468
4450.0 7016473.832056974
4460.0 6348997.895787337
4470.0 7337815.5891783815
4480.0 7495529.869245397
4490.0 7712555.931832481
4500.0 7933117.746662366
4510.0 8572101.539900206
4520.0 7783451.634083124
4530.0 6967472.046895146
4540.0 7749447.790268093
4550.0 7728279.201670271
4560.0 8135965.877872803
4570.0 8050861.138853179
4580.0 7603939.256252512
4590.0 7538774.79311336
4600.0 7556705.0900968835
4610.0 7883816.704642204
4620.0 7841964.628923552
4630.0 8003939.00998843
4640.0 8107437.799753951
4650.0 7766224.460987692
4660.0 8255997.921738107
4670.0 7844616.180989951
4680.0 7987795.724587775
4690.0 8108405.673310148
4700.0 7825602.60844003
4710.0 7761912.851044233
4720.0 8215959.651081813
4730.0 7760093.812498166
4740.0 7919308.302398024
4750.0 8307857.459363732
4760.0 7978628.837362459
4770.0 8083545.920386897
4780.0 8436145.165024282
4790.0 7800314.273100537
4800.0 8161651.010788173
4810.0 7884037.800963009
4820.0 8049329.553858247
4830.0 8063518.217480557
4840.0 7527208.557432117
4850.0 7975013.737868077
4860.0 6440954.622501537
4870.0 7071324.371535815
4880.0 7599558.0264901165
4890.0 7100021.614139101
4900.0 7947782.8515939405
4910.0 7715231.750794027
4920.0 6989834.402423473
4930.0 8040189.123330369
4940.0 7456606.382753254
4950.0 8108799.662170592
4960.0 7860462.649203555
4970.0 7895589.110703476
4980.0 7215434.51373611
4990.0 7469453.171766621
5000.0 7602077.745016372
5010.0 7231145.168166268
5020.0 7109158.771826216
5030.0 8029412.146850034
5040.0 7005853.392145656
5050.0 7448630.585699381
5060.0 8110585.129158637
5070.0 7548294.381544416
5080.0 6900369.022233128
5090.0 7863636.420562739
5100.0 7567328.724606519
5110.0 7289580.9023908395
5120.0 7475514.493757852
5130.0 7024669.060770678
5140.0 6979282.226975996
5150.0 7079351.05896413
5160.0 7343008.499780074
5170.0 5308503.579043945
5180.0 6292564.773842436
5190.0 6825485.512498428
5200.0 7182081.346119648
5210.0 7108157.399143658
5220.0 7270672.944481035
5230.0 6658923.213497853
5240.0 7644571.4073961275
5250.0 7572974.717744296
5260.0 7039507.771175384
5270.0 5593449.249817354
5280.0 7035647.245706496
5290.0 7895362.051810981
5300.0 7276847.884212886
5310.0 7915612.122924189
5320.0 7427789.896757161
5330.0 6395837.091383715
5340.0 7219803.173149593
5350.0 7490233.750614411
5360.0 7819951.171901845
5370.0 6761979.413178423
5380.0 7526683.594796883
5390.0 7532325.152193685
5400.0 6714453.436934857
5410.0 6722273.999412184
5420.0 7236499.686616812
5430.0 6841872.241959165
5440.0 7722006.608725183
5450.0 7170410.0639197845
5460.0 7249390.610329075
5470.0 7719877.91742727
5480.0 7228599.067046234
5490.0 7224512.191270871
5500.0 7471356.082919328
5510.0 7173436.742703635
5520.0 7717848.3121493505
5530.0 7195298.085632175
5540.0 7788337.539993079
5550.0 7582811.60903952
5560.0 7463426.475083487
5570.0 7129944.032555207
5580.0 7410347.60125201
5590.0 6696566.883702923
5600.0 7058328.232774939
5610.0 7680491.235192326
5620.0 7045737.387941915
5630.0 7608294.134896427
5640.0 7395104.11968833
5650.0 7403500.775023343
5660.0 7047844.214560611
5670.0 7522480.433173345
5680.0 7418471.586681427
5690.0 7476990.010369406
5700.0 7392703.950825314
5710.0 6943798.183902555
5720.0 7551030.0314929625
5730.0 7581424.694393426
5740.0 7600727.145863475
5750.0 7133972.868277846
5760.0 7389942.865707801
5770.0 7572299.738279974
5780.0 7304338.656473627
5790.0 7293096.3128649155
5800.0 7472973.970731953
5810.0 7403222.742330187
5820.0 7484552.1099198675
5830.0 7489363.198737585
5840.0 7484861.918627601
5850.0 7302422.99315234
5860.0 7051081.433996096
5870.0 7335662.610517834
5880.0 7369804.441799434
5890.0 7014351.469499937
5900.0 7108695.771723321
5910.0 7291473.452350993
5920.0 7242301.366352633
5930.0 7097460.896223009
5940.0 7278245.184318479
5950.0 7165491.410544809
5960.0 7275333.347557722
5970.0 7328409.465561918
5980.0 6981578.73260184
5990.0 7187087.901132139
6000.0 7140888.1378682535
6010.0 6997048.710344928
6020.0 6874281.81460326
6030.0 7049914.315601035
6040.0 7243236.165479577
6050.0 7185911.3101465
6060.0 7036265.842214587
6070.0 7090913.153561809
6080.0 7004763.981763788
6090.0 6936104.78599598
6100.0 6811483.623234987
6110.0 6959388.89850413
6120.0 6808519.2864879025
6130.0 6863447.588745233
6140.0 6502338.686291524
6150.0 6870769.4594332
6160.0 6339799.572104319
6170.0 6568366.506860624
6180.0 6880294.9474003855
6190.0 6696454.814697279
6200.0 6894736.204112275
6210.0 6866303.425392727
6220.0 6697569.146599824
6230.0 6657040.368464671
6240.0 6548013.228135572
6250.0 6403733.743899783
6260.0 6655590.366121211
6270.0 6660369.619463724
6280.0 6468063.2310462
6290.0 6620409.3620673
6300.0 6539497.696858999
6310.0 6708177.6161481785
6320.0 6408616.551691667
6330.0 6762030.199188444
6340.0 6454801.084431224
6350.0 6737595.793936013
6360.0 6438819.657405632
6370.0 6693738.698018631
6380.0 6644340.277501391
6390.0 6546722.5306622395
6400.0 6464181.242200186
6410.0 6466893.7891480075
6420.0 6421724.501779171
6430.0 6544405.211813809
6440.0 6406559.240317402
6450.0 6529883.859586057
6460.0 6265221.0583325885
6470.0 6474159.413622424
6480.0 6461710.043506065
6490.0 6318338.932932165
6500.0 6139048.172591269
6510.0 6548339.358383557
6520.0 6483543.4848299045
6530.0 6459611.821282458
6540.0 6453809.581730049
6550.0 6238137.996861791
6560.0 5524889.463469098
6570.0 6053905.045682663
6580.0 6364394.231521852
6590.0 6248867.724312559
6600.0 6386975.336345499
6610.0 6322127.1126244925
6620.0 6401023.297678835
6630.0 6186831.477289322
6640.0 6271382.52312786
6650.0 6361700.295804754
6660.0 6262436.27024547
6670.0 6310955.509057013
6680.0 6250653.268857071
6690.0 6325600.7234022645
6700.0 6175900.414552816
6710.0 6053751.483995015
6720.0 6134252.122081539
6730.0 6197062.676320789
6740.0 6211385.486737639
6750.0 6122612.680134641
6760.0 6223895.778369129
6770.0 6047475.459898263
6780.0 6157405.941750134
6790.0 6105576.439407234
6800.0 6081650.199812448
6810.0 6022564.47428142
6820.0 6101464.405000021
6830.0 6072049.601175015
6840.0 5923481.040490936
6850.0 6083176.360160776
6860.0 5922283.791547611
6870.0 6059213.449640223
6880.0 6006856.248303833
6890.0 6010116.706805223
6900.0 6049509.351803521
6910.0 5929560.026851914
6920.0 5911529.399009147
6930.0 5925879.115777078
6940.0 5956156.610764926
6950.0 5853657.391012815
6960.0 5924076.457754009
6970.0 5890535.604957688
6980.0 5720383.529742461
6990.0 5876769.464831949
7000.0 5760950.7773061795
7010.0 5769611.313627658
7020.0 5630347.296965137
7030.0 5734372.450162407
7040.0 5771996.021277744
7050.0 5793776.115470499
7060.0 5769139.106592214
7070.0 5694027.436978292
7080.0 5730619.457563538
7090.0 5685119.367857768
7100.0 5753253.90399428
7110.0 5613900.654264467
7120.0 5657949.421343765
7130.0 5536741.800101875
7140.0 5680802.585451969
7150.0 5505281.836072802
7160.0 5520752.058618472
7170.0 5624836.736509998
7180.0 5478977.38214676
7190.0 5314557.330751635
7200.0 5565123.241932669
7210.0 5396726.823279827
7220.0 5484462.296772395
7230.0 5580976.136967313
7240.0 5508769.316971779
7250.0 5505183.143459181
7260.0 5466620.425793586
7270.0 5541026.471317255
7280.0 5379480.663286088
7290.0 5245634.040113804
7300.0 5429402.836841943
7310.0 5350233.234420949
7320.0 5451071.144996582
7330.0 5295658.315269697
7340.0 5449645.809849993
7350.0 5418533.005169264
7360.0 5284234.484601449
7370.0 5411755.716645781
7380.0 5393497.147947422
7390.0 5121891.519055232
7400.0 5307158.92609332
7410.0 5108214.457537747
7420.0 5075101.61643023
7430.0 5343793.510409092
7440.0 5264489.79546678
7450.0 5178484.392234589
7460.0 5256899.878191241
7470.0 5286230.755099482
7480.0 5236371.2053271625
7490.0 5205712.505645767
7500.0 5169683.310762608
7510.0 5081122.380281674
7520.0 5216397.365920284
7530.0 5185137.178643572
7540.0 5243183.363009405
7550.0 5188926.410639533
7560.0 5114353.71054693
7570.0 5128932.145312073
7580.0 5130419.288806972
7590.0 5098783.270495156
7600.0 5104382.561624607
7610.0 5131841.609623511
7620.0 4957033.275424072
7630.0 5154976.059015171
7640.0 5140554.294564628
7650.0 5092543.976070157
7660.0 4744536.444123335
7670.0 5061986.286814836
7680.0 5051515.851320457
7690.0 4984182.074535377
7700.0 5035489.315294708
7710.0 4918103.851302202
7720.0 4949526.960073713
7730.0 4988513.661820899
7740.0 4985698.603013989
7750.0 4815989.185808753
7760.0 4989729.29030075
7770.0 4972950.703214148
7780.0 4890753.284340994
7790.0 4931362.678845379
7800.0 4883232.419486431
7810.0 4874408.018752954
7820.0 4933207.815771702
7830.0 4792191.507274283
7840.0 4820636.66220991
7850.0 4842034.044321404
7860.0 4865808.589889423
7870.0 4874572.8906040015
7880.0 4818237.405423302
7890.0 4838192.696010788
7900.0 4782672.030878958
7910.0 4732220.479313694
7920.0 4706839.000619353
7930.0 4648967.861109784
7940.0 4563177.874568829
7950.0 4630676.862058184
7960.0 4730451.516459021
7970.0 4722897.998173471
7980.0 4738055.981602474
7990.0 4722210.350302581
8000.0 4603166.19072227
8010.0 4701279.4541959185
8020.0 4697418.737983082
8030.0 4590440.318779288
8040.0 4658605.571863428
8050.0 4499044.682909431
8060.0 4660271.638906998
8070.0 4585531.290096654
8080.0 4558584.525332458
8090.0 4499083.775854621
8100.0 4523219.444693027
8110.0 4575512.9226486515
8120.0 4583232.029437843
8130.0 4573286.669218307
8140.0 4550173.414655314
8150.0 4520480.529120512
8160.0 4512046.182690704
8170.0 4521121.801227476
8180.0 4453835.773363347
8190.0 4446732.013985315
8200.0 4396058.219199562
8210.0 4317139.4815155
8220.0 4352351.986452193
8230.0 4372843.758110679
8240.0 4434764.7646100465
8250.0 4396403.703373379
8260.0 4443858.961102475
8270.0 4426558.823922974
8280.0 4426838.699546614
8290.0 4356506.347858709
8300.0 4383770.137459038
8310.0 4283262.449224404
8320.0 4351460.184490658
8330.0 4146732.2676097266
8340.0 4286437.404963245
8350.0 4268422.085773326
8360.0 4313834.768926832
8370.0 4296164.880731291
8380.0 4279961.853923149
8390.0 4156984.292208695
8400.0 4246270.773490221
8410.0 4284603.296063915
8420.0 4211458.633368288
8430.0 4208394.228637661
8440.0 4156946.7341815927
8450.0 4250438.543244172
8460.0 4243619.822970967
8470.0 4104151.2966138944
8480.0 4219635.619171253
8490.0 4226508.072825567
8500.0 3872511.1744975243
8510.0 4101740.946781458
8520.0 4151773.833983925
8530.0 4111016.4393229047
8540.0 3428251.0561356884
8550.0 4063023.2515321295
8560.0 4113687.750394536
8570.0 4145954.999734223
8580.0 4095308.689771517
8590.0 4116595.241369933
8600.0 4009654.7893792028
8610.0 4036368.637246341
8620.0 4062438.903551695
8630.0 4088865.3241429953
8640.0 4050626.0615959633
8650.0 4032298.7153565167
8660.0 3422501.0680596777
8670.0 3878485.630281035
8680.0 3981084.8354442376
8690.0 3792481.0802781708
8700.0 3969247.8940554643
8710.0 3943120.9933629804
8720.0 3995240.709562133
8730.0 3994355.5039440836
8740.0 3840360.8061509244
8750.0 3846653.226146219
8760.0 3905226.520345476
8770.0 3927891.2884692997
8780.0 3977656.3114687963
8790.0 3863464.8860860784
8800.0 3937453.362192179
8810.0 3707854.5541608944
8820.0 3830063.246960939
8830.0 3953382.6664123544
8840.0 3846566.7352391784
8850.0 3910075.369616569
8860.0 3790829.790379324
8870.0 3807160.538582063
8880.0 3856203.1684490284
8890.0 3878050.248374646
8900.0 3896346.5553358486
8910.0 3861253.6378454496
8920.0 3817732.773473847
8930.0 3792501.35598966
8940.0 3868255.1163643496
8950.0 3781497.736464994
8960.0 3833159.275716331
8970.0 3795008.990200286
8980.0 3757648.0128916055
8990.0 3794414.525178573
9000.0 3680095.220133155
9010.0 3562146.9124506945
9020.0 3608790.748665762
9030.0 3781138.9829799505
9040.0 3777193.546797531
9050.0 3759395.0226773373
9060.0 3675634.4462249707
9070.0 3747647.208286152
9080.0 3702647.585155734
9090.0 3566764.6347912336
9100.0 3645865.7321423297
9110.0 3636506.47795959
9120.0 3666380.7038464947
9130.0 3712452.978894598
9140.0 3673781.7452547504
9150.0 3637652.5742430645
9160.0 3641957.30306327
9170.0 3601462.664176913
9180.0 3613336.59582003
9190.0 3611601.4052165505
9200.0 3586798.02701556
9210.0 3469874.5837872643
9220.0 3498855.5100048883
9230.0 3369996.5708677587
9240.0 3474702.9184189546
9250.0 3496550.5206328193
9260.0 3352624.0634881123
9270.0 3550467.6373906396
9280.0 3542362.067977605
9290.0 3481341.7727042097
9300.0 3523183.650672461
9310.0 3521811.7967481897
9320.0 3492717.7754192604
9330.0 3499690.2849203595
9340.0 3520090.735927918
9350.0 3480789.56580416
9360.0 3429569.6065816637
9370.0 3479393.9609791543
9380.0 3461763.305486747
9390.0 3450562.837594293
9400.0 3403907.386275152
9410.0 3209469.234920221
9420.0 3347909.3494055346
9430.0 3371659.28119664
9440.0 3338133.40310244
9450.0 3377784.9245931446
9460.0 3389508.901660594
9470.0 3420217.5942038945
9480.0 3400267.9885631003
9490.0 3374067.05902599
9500.0 3388572.520038002
9510.0 3354568.8771733562
9520.0 3380869.098609299
9530.0 3336217.336590677
9540.0 3290472.64749058
9550.0 3190480.5781393796
9560.0 3297399.469825991
9570.0 3295323.901126799
9580.0 3328680.093287967
9590.0 3327350.6149834767
9600.0 3271280.1529573835
9610.0 3291607.6850136234
9620.0 3278946.806161589
9630.0 3253513.7760114768
9640.0 3251599.912992667
9650.0 3239443.845885877
9660.0 3214083.9574699807
9670.0 3273974.823310011
9680.0 3238180.1027370365
9690.0 3222022.751668609
9700.0 3264668.1464849105
9710.0 3241199.407633906
9720.0 3247114.628450109
9730.0 3210251.768859455
9740.0 3171515.346369232
9750.0 3184612.428331086
9760.0 3190131.721639448
9770.0 3205942.0434168624
9780.0 3187353.6428903197
9790.0 3175279.446451991
9800.0 3182966.4272363414
9810.0 3192326.774548294
9820.0 3179648.6406629905
9830.0 3166849.534751642
9840.0 3166992.291261561
9850.0 3152466.7712651016
9860.0 3156384.5249692374
9870.0 3160806.952826297
9880.0 3150620.16339285
9890.0 3093690.3979145465
9900.0 3096130.7739267843
9910.0 3109205.552034883
9920.0 3130672.7390709715
9930.0 3108655.0068640443
9940.0 3078993.076728278
9950.0 3095892.997845491
9960.0 3104505.134963068
9970.0 3072072.801979072
9980.0 3092666.0128234746
9990.0 3067516.285574734
10010.0 3049403.488714413
10020.0 3078826.0310615767
10030.0 3042652.574920625
10040.0 3010830.572624258
10050.0 2815126.872853115
10060.0 2984614.050935591
10070.0 3007997.2591642356
10080.0 3016565.8045504307
10090.0 3013526.063712123
10100.0 2979431.2111777123
10110.0 2999766.7355698026
10120.0 2984297.3384103165
10130.0 3013781.1386887464
10140.0 3000414.8700060695
10150.0 2923743.349422318
10160.0 2921576.606317322
10170.0 2969354.7404698306
10180.0 2915162.4503361527
10190.0 2916557.218239146
10200.0 2936457.401247308
10210.0 2923352.7885651537
10220.0 2877448.8029418387
10230.0 2937685.0412029875
10240.0 2923163.258323646
10250.0 2931739.7941399612
10260.0 2932961.207867274
10270.0 2914282.895545211
10280.0 2914452.6077458714
10290.0 2871839.9286891413
10300.0 2889500.7890190557
10310.0 2891180.0056218486
10320.0 2897182.7408159664
10330.0 2821922.143874292
10340.0 2804261.1977417963
10350.0 2856623.290632313
10360.0 2867065.5346413082
10370.0 2777944.901365736
10380.0 2845487.8881812743
10390.0 2857976.4270549864
10400.0 2802533.4710906222
10410.0 2828673.9156629583
10420.0 2816726.528607029
10430.0 2808783.012412922
10440.0 2826397.0089571215
10450.0 2807765.180732876
10460.0 2724872.7653565872
10470.0 2753360.219828979
10480.0 2783146.8933119276
10490.0 2793927.6843281896
10500.0 2772883.2825930617
10510.0 2772144.7514620307
10520.0 2765209.873522699
10530.0 2740624.3619482424
10540.0 2771043.8643780937
10550.0 2762101.548602214
10560.0 2763591.339833573
10570.0 2723025.960323062
10580.0 2671875.197662357
10590.0 2606359.8989180448
10600.0 2668196.753594643
10610.0 2718504.496066066
10620.0 2708055.277941866
10630.0 2638631.1035482036
10640.0 2722149.118943676
10650.0 2714688.3417607686
10660.0 2637648.105739025
10670.0 2686587.5760101276
10680.0 2646618.642376812
10690.0 2490108.511309675
10700.0 2627383.1279854877
10710.0 2617893.1830534036
10720.0 2637044.0997632383
10730.0 2541444.0671579298
10740.0 2648524.192597497
10750.0 2544250.043415159
10760.0 2654813.1660080585
10770.0 2624327.849361829
10780.0 2590236.8370110686
10790.0 2550424.3133158716
10800.0 2609122.32438774
10810.0 2468887.600316779
10820.0 2662405.4541019094
10830.0 2449514.354554095
10840.0 2549052.5395348794
10850.0 2594096.4297217675
10860.0 2575250.0434682188
10870.0 2383215.9441429684
10880.0 2535632.612915546
10890.0 2514168.9016454
10900.0 2574107.6053934633
10910.0 2527387.605537601
10920.0 2546824.2002821136
10930.0 2472320.197642661
10940.0 2342703.5900638886
10950.0 2473513.6726909745
10960.0 2441573.1209311606
10970.0 2439376.123476925
10980.0 2371407.2729644193
10990.0 2491434.908433606
11000.0 2486038.373062723
11010.0 2450139.4867692855
11020.0 2390432.8450582465
11030.0 2459711.367470876
11040.0 2472986.211969454
11050.0 2454563.6340942164
11060.0 2446930.54280691
11070.0 2466030.1619578376
11080.0 2465590.4888185947
11090.0 2457326.846506398
11100.0 2447590.818156353
11110.0 2444323.5207470763
11120.0 2422408.908337029
11130.0 2388497.2173501914
11140.0 2449026.6560245254
11150.0 2432727.9304175107
11160.0 2424264.1424725326
11170.0 2427364.0109874047
11180.0 2402306.9511155137
11190.0 2345230.2834338015
11200.0 2351974.3537098262
11210.0 2397376.1392461034
11220.0 2416008.141507871
11230.0 2391740.2750649457
11240.0 2389949.274296895
11250.0 2270352.0597132538
11260.0 2363109.4221920497
11270.0 2404422.788320987
11280.0 2367590.506096273
11290.0 2304383.538843017
11300.0 2337998.237452959
11310.0 2331719.81467147
11320.0 2372629.1352268276
11330.0 2321299.250224345
11340.0 2355441.3505228045
11350.0 2332032.332743036
11360.0 2348775.7201726157
11370.0 2300940.5391068133
11380.0 2326846.6698528393
11390.0 2286060.418633457
11400.0 2265893.883715954
11410.0 2293288.545948295
11420.0 2288930.1073803273
11430.0 2306755.0625816174
11440.0 2269023.3384844437
11450.0 2293542.227542813
11460.0 2300871.8793701753
11470.0 2303617.3408600613
11480.0 2281134.577988191
11490.0 2292772.6351368884
11500.0 2286094.651362025
11510.0 2298396.571373034
11520.0 2265953.0729340543
11530.0 2274969.72034694
11540.0 2282779.8089814605
