#lam[Angstrom] flux[erg/cm2/s/A]
11710.0 5008992.970617391
11720.0 4998006.797486145
11730.0 4978122.129448757
11740.0 4966718.780695654
11750.0 4823857.222095283
11760.0 4929942.765751125
11770.0 4924238.722860646
11780.0 4857795.088755509
11790.0 4920549.415640187
11800.0 4893132.368552526
11810.0 4876340.994919928
11820.0 4875808.857369404
11830.0 4808211.868719131
11840.0 4823770.165935859
11850.0 4836995.751903633
11860.0 4831442.082606534
11870.0 4830366.382177853
11880.0 4715024.279563018
11890.0 4777421.125792548
11900.0 4784463.39944489
11910.0 4800854.667657019
11920.0 4794695.643107116
11930.0 4782632.187245787
11940.0 4770829.123198707
11950.0 4722453.1063913535
11960.0 4734415.033284215
11970.0 4674953.389373472
11980.0 4664602.942876225
11990.0 4667489.6924447045
12000.0 4708495.729453647
12010.0 4683097.621407451
12020.0 4690995.97375237
12030.0 4614938.241123596
12040.0 4643655.077863894
12050.0 4656239.384967262
12060.0 4647025.452636001
12070.0 4640025.273650912
12080.0 4481521.395821291
12090.0 4610688.82033764
12100.0 4557494.409086283
12110.0 4567715.747109655
12120.0 4586980.155632923
12130.0 4582788.464746518
12140.0 4580020.078139974
12150.0 4557409.628159213
12160.0 4560933.373539717
12170.0 4533678.818240702
12180.0 4528032.775914218
12190.0 4517121.475157341
12200.0 4490938.284776696
12210.0 4477099.474780956
12220.0 4497960.937353797
12230.0 4472598.287357865
12240.0 4467426.450762859
12250.0 4443534.498745008
12260.0 4445622.601979891
12270.0 4418301.663746841
12280.0 4431955.190046659
12290.0 4439232.910704821
12300.0 4426358.337362397
12310.0 4393238.3870544825
12320.0 4410318.215637865
12330.0 4384218.296500919
12340.0 4340534.321367779
12350.0 4360084.576064893
12360.0 4322840.35218103
12370.0 4350090.356336077
12380.0 4362373.416336797
12390.0 4340100.024281021
12400.0 4301535.039683882
12410.0 4314043.9556062985
12420.0 4289123.468902998
12430.0 4276300.59508896
12440.0 4307645.353044901
12450.0 4294603.044168308
12460.0 4271033.515423195
12470.0 4258022.16107874
12480.0 4266738.867801791
12490.0 4258059.4282075
12500.0 4303772.505682035
12510.0 4204366.678886397
12520.0 4148690.6685593957
12530.0 4197592.401791034
12540.0 4211720.169372028
12550.0 4196196.5675856
12560.0 4167936.1095588417
12570.0 5638342.874732597
12580.0 4148404.501953562
12590.0 4168931.2655711127
12600.0 4152612.7650770373
12610.0 4114760.903256079
12620.0 4142430.775804546
12630.0 4140843.525792068
12640.0 4092605.528939004
12650.0 4107864.444487951
12660.0 4106021.483431872
12670.0 4100618.8567419956
12680.0 4073420.289032191
12690.0 4132536.3394462555
12700.0 4072137.855673217
12710.0 4051788.0928912926
12720.0 4064074.5599035593
12730.0 4053791.999803787
12740.0 4032073.780705345
12750.0 4037025.158765926
12760.0 4024107.401458893
12770.0 4007689.0388297895
12780.0 3991410.2524005924
12790.0 3959955.445155561
12800.0 3915610.8568786187
12810.0 3795690.9895021366
12820.0 4569367.330887065
12830.0 3839232.772170036
12840.0 3901379.315083251
12850.0 3925968.6154555026
12860.0 3932758.5001087207
12870.0 3924639.0859464626
12880.0 3917584.3736698874
12890.0 3924668.583912205
12900.0 3871968.2722641663
12910.0 3901641.618825164
12920.0 3891170.0883536134
12930.0 3887715.207395089
12940.0 3876859.443145596
12950.0 4042415.7077871114
12960.0 3866448.8536516093
12970.0 3836096.6136918413
12980.0 3841321.4320056597
12990.0 3848311.867350164
13000.0 3839050.708106774
13010.0 3871015.681945651
13020.0 3828274.626988842
13030.0 3794026.804070076
13040.0 3801804.000115797
13050.0 3800911.9024367863
13060.0 3782641.968011034
13070.0 3791401.7700832468
13080.0 3786522.616729172
13090.0 3775100.2300054263
13100.0 3750059.102975446
13110.0 3765593.0094779264
13120.0 3680600.7590004643
13130.0 3738463.3059331262
13140.0 3733659.521180227
13150.0 3655676.5344788525
13160.0 3712613.9656523573
13170.0 3718755.5028906534
13180.0 3669158.3931362117
13190.0 3702131.7082463913
13200.0 3689099.7484771437
13210.0 4042865.15038397
13220.0 3679537.463350351
13230.0 3678238.1297768382
13240.0 3671775.8547311393
13250.0 3655193.0537783713
13260.0 3646400.065324872
13270.0 3640972.4723800933
13280.0 3721792.9604268507
13290.0 3589125.7090788833
13300.0 3618037.585620172
13310.0 3615225.791416024
13320.0 3569554.9109897832
13330.0 3597208.214630479
13340.0 3594335.10229041
13350.0 3569224.3469576202
13360.0 3583922.2390503353
13370.0 3568566.275180201
13380.0 3565976.754923676
13390.0 3519758.9004715034
13400.0 3547554.874124637
13410.0 3544431.584416204
13420.0 3533860.092065179
13430.0 3525701.2170464965
13440.0 3529938.7243903102
13450.0 3513488.207593511
13460.0 3502794.6508476376
13470.0 3506994.571484198
13480.0 3500039.6414304506
13490.0 3487931.6546198153
13500.0 3461333.7419484453
13510.0 3484518.674939124
13520.0 3470057.651396168
13530.0 3467410.5918129915
13540.0 3461876.331350143
13550.0 3431358.5580303827
13560.0 3422208.7900805287
13570.0 3425019.710275953
13580.0 3433095.8240185753
13590.0 3420950.7526844
13600.0 3407357.661354385
13610.0 3418192.506346876
13620.0 3406495.504903919
13630.0 3380090.85130179
13640.0 3382150.9227837054
13650.0 3384571.7392209154
13660.0 3379804.9084999384
13670.0 3362581.6714549875
13680.0 3343289.3063022085
13690.0 3352631.229961061
13700.0 3325427.4789493894
13710.0 3328836.8862178237
13720.0 3322450.9805528903
13730.0 3309365.7323944615
13740.0 3297026.879461206
13750.0 3487968.703463231
13760.0 3289972.8047072086
13770.0 3296491.4823055486
13780.0 3284582.143243078
13790.0 3298236.551660334
13800.0 3277896.3976292117
13810.0 3283628.078524883
13820.0 3265779.464085344
13830.0 3248738.1918827603
13840.0 3269005.440752958
13850.0 3244642.5346716177
13860.0 3242017.093085615
13870.0 3243035.781736439
13880.0 3243018.540932471
13890.0 3233925.061983564
13900.0 3206261.1404962996
13910.0 3222382.4654750726
13920.0 3209647.4895626684
13930.0 3204065.294135522
13940.0 3180569.816815938
13950.0 3175037.684024824
13960.0 3187601.915594889
13970.0 3183943.753774591
13980.0 3177664.4289911813
13990.0 3166861.4029858247
14000.0 3133448.187906461
14010.0 3139956.777501137
14020.0 3158161.2274931343
14030.0 3129826.5610778173
14040.0 3140049.4862470217
14050.0 3142502.0825527892
14060.0 3129233.50395648
14070.0 3119859.5774412393
14080.0 3105486.4062789297
14090.0 3114190.7663892563
14100.0 3108227.952813816
14110.0 3077270.4573087003
14120.0 3077089.8889392456
14130.0 3063665.180091262
14140.0 3082855.002326348
14150.0 3077132.4482160746
14160.0 3052114.1035277946
14170.0 3067592.7177544525
14180.0 3051262.699949477
14190.0 3056359.4018569123
14200.0 3036910.2413789146
14210.0 3034349.167402045
14220.0 3018029.797430994
14230.0 3036717.0824771645
14240.0 2981937.826487343
14250.0 3005600.5872174567
14260.0 2992126.124906175
14270.0 2987274.2500220323
14280.0 3001513.027090914
14290.0 2933698.683156288
14300.0 2988594.71583026
14310.0 2955354.4146704497
14320.0 2978986.609050772
14330.0 2978322.1106164167
14340.0 2971858.826995817
14350.0 2962884.599688928
14360.0 2958582.391199958
14370.0 2959292.616169489
14380.0 2949386.237855688
14390.0 2938663.773848221
14400.0 2818296.952922769
14410.0 2914390.6789733297
14420.0 2868879.630707767
14430.0 2863532.73762884
14440.0 2855146.446079405
14450.0 2874268.0424435297
14460.0 2847975.6937525524
14470.0 2852578.865561084
14480.0 2829901.8313447842
14490.0 2838584.181847943
14500.0 2800848.419981826
14510.0 2806240.494836077
14520.0 2814268.330422991
14530.0 2819657.5749293277
14540.0 2763641.6144547723
14550.0 2800461.8935491326
14560.0 2797441.3998322277
14570.0 2774965.0729396567
14580.0 2803496.401583108
14590.0 2775988.0113982987
14600.0 2782145.9008190334
14610.0 2785967.223218129
14620.0 2765750.222639366
14630.0 2749746.5822782842
14640.0 2741493.5437841164
14650.0 2697200.2674441445
14660.0 2762449.310686798
14670.0 2749404.388231921
14680.0 2747838.001398778
14690.0 2734714.3468824793
14700.0 2706005.324790961
14710.0 2715074.3381909635
14720.0 2692985.659706569
14730.0 2726539.363627324
14740.0 2732005.390633296
14750.0 2675158.904260484
14760.0 2702273.4276313074
14770.0 2689924.0008573458
14780.0 2659115.3427998074
14790.0 2693875.819948094
14800.0 2687802.3677674965
14810.0 2658327.648674803
14820.0 2676599.782213011
14830.0 2626886.2171938224
14840.0 2658139.920421819
14850.0 2644132.539230126
14860.0 2636684.6849742373
14870.0 2622970.1246252963
14880.0 2511741.357407188
14890.0 2640040.091294091
14900.0 2604537.772781906
14910.0 2601970.5381483957
14920.0 2628675.0901408726
14930.0 2624274.2678378196
14940.0 2609830.3341080593
14950.0 2606474.9753682557
14960.0 2570504.579243089
14970.0 2588992.2453142256
14980.0 2573574.436942588
14990.0 2566601.2121120384
15000.0 2572411.289394443
15010.0 2553586.172670182
15020.0 2521246.175853484
15030.0 2525147.842757594
15040.0 2512908.7341929916
15050.0 2487971.7601301246
15060.0 2554350.64147696
15070.0 2556633.7126685223
15080.0 2537545.1502619
15090.0 2550403.505021803
15100.0 2547965.597346179
15110.0 2566087.9912272133
15120.0 2544901.327101364
15130.0 2549238.8804072216
15140.0 2524116.0942646507
15150.0 2552496.1466095787
15160.0 2529907.427171498
15170.0 2541498.22506025
15180.0 2523337.3200266794
15190.0 2513434.667600036
15200.0 2498579.7672715737
15210.0 2488071.5389868263
15220.0 2476001.4922418003
15230.0 2485270.0619254354
15240.0 2464898.3113765055
15250.0 2460277.077157025
15260.0 2421866.838362494
15270.0 2447737.9420257667
15280.0 2449501.8111458626
15290.0 2400872.2630229807
15300.0 2440028.9928000784
15310.0 2444841.928619682
15320.0 2426527.242742397
15330.0 2412698.504422143
15340.0 2352176.7064360636
15350.0 2588045.7421786236
15360.0 2412805.087483471
15370.0 2422407.9264157265
15380.0 2388269.291678244
15390.0 2395238.15749205
15400.0 2360727.1172433705
15410.0 2398866.876748725
15420.0 2357759.0592644904
15430.0 2350861.8555435454
15440.0 2312490.335477934
15450.0 2349949.383608547
15460.0 2370930.603726765
15470.0 2362039.038174942
15480.0 2349365.689257849
15490.0 2367676.209067891
15500.0 2354812.3826199695
15510.0 2364439.9672950585
15520.0 2352153.6090049366
15530.0 2323843.391580411
15540.0 2303306.1590020955
15550.0 2267573.8479415704
15560.0 2223256.840141154
15570.0 2291199.8943791725
15580.0 2327074.98377824
15590.0 2295038.0435136384
15600.0 2325941.9249552893
15610.0 2332659.027147335
15620.0 2305332.611642453
15630.0 2299629.9337875284
15640.0 2314203.4626599103
15650.0 2297976.937179192
15660.0 2280695.1100093443
15670.0 2268139.452640365
15680.0 2254329.010732684
15690.0 2193584.1890636897
15700.0 2143307.0247341916
15710.0 2208984.2913848264
15720.0 2229046.4524440453
15730.0 2272049.4107315056
15740.0 2225390.485027483
15750.0 2221628.9280274324
15760.0 2264562.5628513303
15770.0 2161187.723358686
15780.0 2259139.062369669
15790.0 2251959.187456866
15800.0 2251126.9685967164
15810.0 2251617.0377296084
15820.0 2194210.9983233614
15830.0 2221802.7868073997
15840.0 2212381.0569430944
15850.0 2196601.5206802413
15860.0 2173658.4910664973
15870.0 2114001.1429002844
15880.0 2012667.7792647337
15890.0 2095951.9520559167
15900.0 2129117.77664549
15910.0 2144165.2115603555
15920.0 2186215.7901590317
15930.0 2185159.7608501087
15940.0 2188194.10363164
15950.0 2175143.2104484066
15960.0 2138290.8972993246
15970.0 2305441.5340611637
15980.0 2170899.2971834
15990.0 2180627.3108900944
16000.0 2161143.126588041
16010.0 2131309.1999088787
16020.0 2151704.521156034
16030.0 2164513.827760908
16040.0 2129635.074062467
16050.0 2144376.5306585077
16060.0 2111647.2524402104
16070.0 2115522.5668575466
16080.0 2110282.861714189
16090.0 2054927.5826227483
16100.0 1998975.7083915295
16110.0 1904371.2458629976
16120.0 2020804.8189846443
16130.0 2084155.5958896321
16140.0 2078075.465886571
16150.0 2077351.8867104778
16160.0 2059192.5629419168
16170.0 2094771.7563667467
16180.0 2090219.0614683218
16190.0 2084693.6184602561
16200.0 2058542.7180281198
16210.0 2085065.0957071378
16220.0 2086354.3044653134
16230.0 2073193.9416240866
16240.0 2064529.2380188867
16250.0 2081924.0507554933
16260.0 2076879.6313002894
16270.0 2076421.4796296107
16280.0 2070752.1321535686
16290.0 2059339.4995015329
16300.0 2058615.749396398
16310.0 2051424.9805558654
16320.0 2029551.668564667
16330.0 2024533.3087440194
16340.0 2041185.3916284335
16350.0 2028299.0972569676
16360.0 1995868.1496603508
16370.0 1998976.0637072986
16380.0 1965593.0414777622
16390.0 1936558.8571213696
16400.0 1854228.162810466
16410.0 1777645.785028909
16420.0 1913120.1658592932
16430.0 1954584.6722719376
16440.0 1945804.8769323335
16450.0 1979180.2678940285
16460.0 3110807.3424997875
16470.0 1964773.0711497203
16480.0 1984874.5355001302
16490.0 1961756.7105100933
16500.0 1986481.0009264566
16510.0 1974307.780483637
16520.0 1966410.1917503015
16530.0 1976901.650727532
16540.0 1945296.4818560376
16550.0 1957739.3149461988
16560.0 1939695.0526403661
16570.0 1954956.3499886952
16580.0 1950033.489467164
16590.0 1928295.942715411
16600.0 1947729.64732444
16610.0 1940790.3667226215
16620.0 1995460.7686063326
16630.0 1925228.955666731
16640.0 1927489.269122389
16650.0 1893662.195780815
16660.0 1921747.1705323248
16670.0 1905937.807672186
16680.0 1901980.6722444082
16690.0 1912413.8178814463
16700.0 1910674.0037464206
16710.0 1898315.4212065674
16720.0 1870348.1503576282
16730.0 1891602.175106917
16740.0 1884517.8770603365
16750.0 1848778.914173467
16760.0 1854486.7331072527
16770.0 1857680.1465900303
16780.0 1832103.2922071842
16790.0 1961241.0740223322
16800.0 1705561.0453820694
16810.0 1642997.0014464422
16820.0 1758784.976143191
16830.0 1804924.8354808493
16840.0 1827068.6167736496
16850.0 1836110.9189738752
16860.0 1825943.9611551543
16870.0 1830470.3581747739
16880.0 1835853.7140963285
16890.0 1810581.7070043958
16900.0 1820992.0318947164
16910.0 1833867.7321869424
16920.0 1830714.7811095673
16930.0 1823122.3504239924
16940.0 1825220.9875926722
16950.0 1818981.0181055204
16960.0 1819030.2658738387
16970.0 1794159.865427915
16980.0 1801823.4924784973
16990.0 1790660.9148266865
17000.0 1781933.5515928022
17010.0 1765770.5552181918
17020.0 1789297.9816332536
17030.0 1783974.2389770788
17040.0 1786289.1868941078
17050.0 1796899.9668804638
17060.0 1776830.7864327456
17070.0 1773933.6822118512
17080.0 1772678.51611654
17090.0 1742153.871343056
17100.0 1768074.5568104468
17110.0 1722722.4557001945
17120.0 1759347.698496698
17130.0 1793308.2105135717
17140.0 1755541.3064037699
17150.0 1751314.427207537
17160.0 1738406.0665842497
17170.0 1746117.0176279913
17180.0 1740709.6357495598
17190.0 1735579.4737157486
17200.0 1727961.1804040715
17210.0 1727606.6396681312
17220.0 1727010.288302451
17230.0 1672011.7338423978
17240.0 1717731.4888710454
17250.0 1709864.0313964733
17260.0 1711964.7249980937
17270.0 1690887.1035352629
17280.0 1685586.985624175
17290.0 1693420.9472366737
17300.0 1680697.2376418188
17310.0 1680675.7034830549
17320.0 1648221.9252895755
17330.0 1619051.328619575
17340.0 1600632.7810508797
17350.0 1589491.729541398
17360.0 1452626.211685817
17370.0 1546549.4207297633
17380.0 1610895.308095372
17390.0 1665849.8894952093
17400.0 1640430.827671417
17410.0 1622706.9418036314
17420.0 1644671.9200965054
17430.0 1634586.0512961023
17440.0 1650872.7774620466
17450.0 1627426.7018694228
17460.0 1625120.066654678
17470.0 1615196.9154161876
17480.0 1651781.6695532473
17490.0 1639634.4694866985
17500.0 1630793.8983786826
17510.0 1606746.6270972476
17520.0 1621201.8235982442
17530.0 1621313.5727599617
17540.0 1622625.2342756083
17550.0 1594580.0195439004
17560.0 1614295.1377867698
17570.0 1616555.9748468783
17580.0 1607687.6318352893
17590.0 1611205.168706976
17600.0 1598913.1401058305
17610.0 1582443.6954432777
17620.0 1569232.8124175835
17630.0 1597932.3886927012
17640.0 1553599.7634914177
17650.0 1593760.947592882
17660.0 1579280.3669609213
17670.0 1572186.7863256824
17680.0 1562242.7058178182
17690.0 1578721.978698139
17700.0 1571766.499540654
17710.0 1564533.0870510763
17720.0 1550695.4771045726
17730.0 1564994.1405163736
17740.0 1560453.047793108
17750.0 1554636.9891144987
17760.0 1548137.9742919123
17770.0 1529483.187456353
17780.0 1548172.2693190337
17790.0 1534996.7186573488
17800.0 1545919.506348405
17810.0 1527680.5677074175
17820.0 1538859.0425944724
17830.0 1529985.9898584
17840.0 1523163.2006315016
17850.0 1515363.4657708122
17860.0 1521359.2379616858
17870.0 1525783.9020673884
17880.0 1526979.3179310374
17890.0 1522284.036061387
17900.0 1522296.0947715738
17910.0 1517090.1613647828
17920.0 1511694.2826246764
17930.0 1499527.5086038313
17940.0 1496846.926193255
17950.0 1507030.0333354296
17960.0 1503310.814103054
17970.0 1494617.9546431475
17980.0 1493584.2098822286
17990.0 1493546.2952491175
18000.0 1487647.3241315517
18010.0 1616404.5135483276
18020.0 1469956.8162036547
18030.0 1470978.5179864366
18040.0 1478573.3440000182
18050.0 1469529.8369114646
18060.0 1462352.5031475069
18070.0 1466111.2919274145
18080.0 1455436.918254484
18090.0 1454653.090342308
18100.0 1659167.2688172162
18110.0 1444290.7361111133
18120.0 1442435.1462900029
18130.0 1438207.5770810118
18140.0 1423435.927276771
18150.0 1407012.447779689
18160.0 1365759.9189257792
18170.0 1254936.818559381
18180.0 1305334.2629404715
18190.0 1434199.2828245754
18200.0 1401937.302607813
18210.0 1411909.0043571107
18220.0 1388975.2930960201
18230.0 1412295.941370788
18240.0 1411690.3966185572
18250.0 1417064.3416164203
18260.0 1418365.679341004
18270.0 1415685.2276013317
18280.0 1400852.9143670774
18290.0 1413439.0426409226
18300.0 1406398.5523491558
18310.0 1408904.6804674382
18320.0 1383265.4516931474
18330.0 1405659.1305928205
18340.0 1399244.369765745
18350.0 1396605.01892588
18360.0 1392960.7678959798
18370.0 1373019.186777907
18380.0 1390153.5405815751
18390.0 1386367.4449507943
18400.0 1381888.9000144764
18410.0 1371276.878854299
18420.0 1357956.4488734305
18430.0 1371253.6138125085
18440.0 1374058.1787518663
18450.0 1370144.6408686307
18460.0 1372750.994988368
18470.0 1349439.0175752316
18480.0 1367168.6442777049
18490.0 1363332.9771519317
18500.0 1359493.4910320845
18510.0 1357038.6757981107
18520.0 1341299.9515822604
18530.0 1343020.3160509416
18540.0 1350952.09268568
18550.0 1315463.0231847875
18560.0 1342920.7194693536
18570.0 1343215.8798114425
18580.0 1325371.5926554673
18590.0 1336177.06734351
18600.0 1335685.254006371
18610.0 1327096.4113487867
18620.0 1324237.8239702643
18630.0 1322114.9445030368
18640.0 1322281.1307015629
18650.0 1465123.0308303172
18660.0 1307480.7028983808
18670.0 1314665.431595658
18680.0 1304075.7312206482
18690.0 1305191.3871654216
18700.0 1299875.5136745686
18710.0 1291251.852161646
18720.0 1269450.630467738
18730.0 1267428.5587859522
18740.0 2574334.494398273
18750.0 1098978.8579016635
18760.0 1215668.0678638783
18770.0 1245996.9314262443
18780.0 1268346.6911384456
18790.0 1271715.7989003004
18800.0 1277274.3502669074
18810.0 1279471.5834957282
18820.0 1268730.4927547686
18830.0 1278563.8328028456
18840.0 1261770.1298407917
18850.0 1264906.6939626138
18860.0 1254916.36072755
18870.0 1268509.2357605551
18880.0 1256949.6293990107
18890.0 1258499.4994532722
18900.0 1247864.6472637397
18910.0 1246150.0124678072
18920.0 1249883.2159172897
18930.0 1224399.2088826392
18940.0 1240383.0187677229
18950.0 1244440.2531981901
18960.0 1226248.2877669947
18970.0 1241197.7866428862
18980.0 1248522.4389218069
18990.0 1233586.2002562382
19000.0 1241255.647418233
19010.0 1241022.2482164237
19020.0 1240222.5048192819
19030.0 1226464.152146195
19040.0 1234521.9728283207
19050.0 1228243.5975461388
19060.0 1231023.4334450378
19070.0 1231203.8666041833
19080.0 1220451.1422495823
19090.0 1226504.230513
19100.0 1221626.311474364
19110.0 1209996.1832643906
19120.0 1215689.2379847178
19130.0 1216675.005673936
19140.0 1211458.6699545109
19150.0 1211361.5027844375
19160.0 1206599.324697378
19170.0 1207642.0030472586
19180.0 1206617.5079156866
19190.0 1191674.1032518903
19200.0 1200410.654295507
19210.0 1195331.0112875183
19220.0 1196500.6835929365
19230.0 1196509.3842616137
19240.0 1194507.7422982245
19250.0 1188918.0748831131
19260.0 1185333.4016336184
19270.0 1178404.75104358
19280.0 1179670.8247641753
19290.0 1183598.2557447152
19300.0 1179673.3513256535
19310.0 1166350.510301745
19320.0 1176931.188979914
19330.0 1174571.4506698702
19340.0 1161297.1529021831
19350.0 1169427.5643909448
19360.0 1167232.9693591096
19370.0 1165008.8944551046
19380.0 1160503.988598546
19390.0 1142112.3549821938
19400.0 1147604.7425082538
19410.0 1215951.056753689
19420.0 1131926.5307906643
19430.0 1092487.9484879146
19440.0 1039625.4803751353
19450.0 1011807.5948971349
19460.0 1099362.4161370234
19470.0 1115649.9283229914
19480.0 1121872.034880956
19490.0 1116377.7977821152
19500.0 1131515.6646598103
19510.0 1108390.5386200952
19520.0 1133292.331617958
19530.0 1128744.4745823178
19540.0 1125300.7213074304
19550.0 1130109.6370957287
19560.0 1128682.6463628025
19570.0 1125892.501957806
19580.0 1120568.214426342
19590.0 1118366.58284034
19600.0 1116466.3436073887
19610.0 1122089.6881791216
19620.0 1116080.6851595761
19630.0 1102431.0239830627
19640.0 1109025.499757119
19650.0 1113687.0216142703
19660.0 1111347.2212899185
19670.0 1109746.927914333
19680.0 1107239.3646376561
19690.0 1104624.5186180368
19700.0 1104796.7363790022
19710.0 1101754.4904983847
19720.0 1073268.3815011182
19730.0 1090156.1067084451
19740.0 1095188.8941008686
19750.0 1093552.1359069962
19760.0 1091198.4883862208
19770.0 1091404.5749526494
19780.0 1068417.6937887464
19790.0 1078932.8349188813
19800.0 1085043.9437579156
19810.0 1082279.747722792
19820.0 1079771.4812761997
19830.0 1080048.3090401816
19840.0 1078694.542274711
19850.0 1058337.328884527
19860.0 1058591.4860465373
19870.0 1070924.4652089956
19880.0 1069145.8043425768
19890.0 1068323.9303351492
19900.0 1067429.75701044
19910.0 1063804.8239993479
19920.0 1060042.1847909621
19930.0 1043752.7665730792
19940.0 1059220.1144973354
19950.0 1056414.740132064
19960.0 1050031.0121618
19970.0 1039882.9565605912
19980.0 1051364.9798188582
19990.0 1051214.8052096604
20010.0 1045777.7629976961
20020.0 1039445.6278056399
20030.0 1041180.7657561959
20040.0 1037108.4871226143
20050.0 1029664.2064087312
20060.0 1037743.7896978174
20070.0 1033607.6953902999
20080.0 1034441.9647922236
20090.0 1029823.2441484203
20100.0 1031888.6246527474
20110.0 1029400.4574502283
20120.0 1029168.1078736817
20130.0 1026219.9732816643
20140.0 1018104.5719534538
20150.0 1022521.7768040448
20160.0 1021772.6705156164
20170.0 1018757.2695658352
20180.0 1018350.2324466894
20190.0 1014102.6489656954
20200.0 1011949.9260847224
20210.0 998769.0691429293
20220.0 1010101.4899064067
20230.0 1004715.2604517575
20240.0 1003273.2724796252
20250.0 1006131.838439085
20260.0 999608.9680165325
20270.0 999722.1302707265
20280.0 999011.3299788671
20290.0 996602.2594688726
20300.0 978708.8575765307
20310.0 996678.2444341725
20320.0 994994.067166659
20330.0 991840.26620481
20340.0 976784.1665621558
20350.0 987781.4217372582
20360.0 987058.8602570124
20370.0 984674.7224351715
20380.0 967029.1504072412
20390.0 983781.4008633706
20400.0 978261.2661318181
20410.0 973641.4461270256
20420.0 978250.2688265976
20430.0 977580.1661720808
20440.0 976082.0440077675
20450.0 973243.1767769178
20460.0 973237.636180104
20470.0 969847.3542921494
20480.0 970017.1758902459
20490.0 968693.0274117197
20500.0 967453.2158607316
20510.0 964183.3903627514
20520.0 953702.9841888427
20530.0 961114.9079039162
20540.0 955320.7107224495
20550.0 958064.4543044879
20560.0 957019.8373643213
20570.0 954004.7516024532
20580.0 953234.955531049
20590.0 947106.3929457099
20600.0 932665.5142409925
20610.0 1015705.61152529
20620.0 945607.372601345
20630.0 915713.5526217951
20640.0 943888.1523934163
20650.0 942240.437452608
20660.0 940509.8454916556
20670.0 925604.0282312667
20680.0 934768.3636774521
20690.0 934621.7782270224
20700.0 921496.7144868302
20710.0 926368.9992415949
20720.0 927065.7021973098
20730.0 928761.6292666339
20740.0 925475.0489617456
20750.0 925693.4279421254
20760.0 918680.3651655247
20770.0 909701.195136027
20780.0 921786.4728028927
20790.0 921320.8723158287
20800.0 915100.1131081568
20810.0 918124.2386414753
20820.0 915141.5824945471
20830.0 903733.5073092036
20840.0 906379.7101501441
20850.0 909814.3572258482
20860.0 910032.7864412576
20870.0 907012.7926341796
20880.0 904232.8447825571
20890.0 901117.4635947472
20900.0 905052.7631194287
20910.0 902801.2695609923
20920.0 886735.8773434071
20930.0 897259.5174495268
20940.0 898584.23038427
20950.0 897338.7196286649
20960.0 892732.069372828
20970.0 892500.5677546433
20980.0 890850.333761641
20990.0 888970.6181329676
21000.0 890685.2906760634
21010.0 884341.7568871265
21020.0 875753.3804500309
21030.0 885483.8236352194
21040.0 885328.6165535077
21050.0 883769.2844785547
21060.0 879309.6608285133
21070.0 876175.3117349567
21080.0 878408.9851288949
21090.0 870417.3921582253
21100.0 874667.8424100371
21110.0 873427.3572910833
21120.0 872761.7164675412
21130.0 876835.8561386175
21140.0 866864.5854488234
21150.0 869039.4643124937
21160.0 851719.8674917714
21170.0 865593.1078156075
21180.0 864606.2773936689
21190.0 840219.5470313623
21200.0 861012.8725331043
21210.0 850957.0103968307
21220.0 857410.5888613353
21230.0 846317.3560847531
21240.0 855266.3884507635
21250.0 856472.5704207979
21260.0 838425.5000740907
21270.0 851976.2362189441
21280.0 850177.9194827775
21290.0 849133.7009790039
21300.0 844264.2972460205
21310.0 849110.2756016945
21320.0 845656.0660864084
21330.0 845896.0398541022
21340.0 844358.7098197557
21350.0 832455.6228354917
21360.0 841452.6346908733
21370.0 840062.2628452693
21380.0 839820.6042826301
21390.0 834609.6557741556
21400.0 837146.4391416935
21410.0 834938.2964600392
21420.0 835004.1558872208
21430.0 828302.850965719
21440.0 828894.7455491936
21450.0 830125.7492616691
21460.0 826689.5113537645
21470.0 826813.4404340257
21480.0 826557.3464003713
21490.0 824791.4495462925
21500.0 824094.6239609225
21510.0 821502.4667898339
21520.0 818896.7935898148
21530.0 818488.4532105323
21540.0 815652.7919774158
21550.0 816319.653291764
21560.0 816840.2859208875
21570.0 812959.0761012618
21580.0 811066.0081632497
21590.0 806849.9448641283
21600.0 805169.1685117071
21610.0 799525.2185593093
21620.0 796210.6679219988
21630.0 789164.359615824
21640.0 773570.2715052865
21650.0 720544.3018292484
21660.0 714833.1247576703
21670.0 865189.9677627224
21680.0 781104.276703549
21690.0 780033.7542332051
21700.0 786862.8351872464
21710.0 787720.0849299426
21720.0 789869.8104654304
21730.0 788191.278878667
21740.0 786509.8698761698
21750.0 786462.8905428774
21760.0 782825.3802917878
21770.0 786666.0317443155
21780.0 773478.5561566482
21790.0 783787.0178123668
21800.0 784607.3933942353
21810.0 783171.5379068677
21820.0 771947.2019012525
21830.0 780549.6914554352
21840.0 779678.9324602265
21850.0 778787.2807658506
21860.0 777381.9529106303
21870.0 772613.6915160448
21880.0 763340.4230397223
21890.0 781973.224875595
21900.0 770992.7779609053
21910.0 771106.7298908844
21920.0 770740.6147794458
21930.0 769315.9826670199
21940.0 766049.3855678511
21950.0 766890.197338159
21960.0 765883.6758828517
21970.0 764238.3303415859
21980.0 763371.5669187529
21990.0 760821.215928105
22000.0 760995.4108814045
22010.0 757802.6224076096
22020.0 758263.701132681
22030.0 754691.6754580764
22040.0 752919.2225091469
22050.0 754686.7581564015
22060.0 732868.0818128046
22070.0 749374.7726178702
