#lam[Angstrom] flux[erg/cm2/s/A]
4530.0 3.495202128985218
4540.0 3.383127548984901
4550.0 3.4004682641798256
4560.0 3.7164917416234413
4570.0 4.03548676122732
4580.0 3.344622789343312
4590.0 2.4055775532633987
4600.0 2.2326785792360755
4610.0 1.9990903715411377
4620.0 2.383291399229202
4630.0 1.9872026906834268
4640.0 2.2964818467941788
4650.0 2.291543402621868
4660.0 2.539355038939659
4670.0 3.072893058419671
4680.0 2.612866169398471
4690.0 3.270833943366399
4700.0 3.978648405515298
4710.0 2.6931247156090867
4720.0 2.3062730465105648
4730.0 2.3290757840692446
4740.0 2.8908455372098967
4750.0 3.167635290144319
4760.0 2.5351920638002685
4770.0 2.6898559106146216
4780.0 2.3427345766900434
4790.0 2.3052858225782815
4800.0 2.3521229958509586
4810.0 2.1629693777777073
4820.0 2.0875658968835262
4830.0 2.088722663538867
4840.0 2.017751908105519
4850.0 1.9759068429902877
4860.0 4.198732029950586
4870.0 1.960195137978093
4880.0 1.9946295588526113
4890.0 1.9907086682187594
4900.0 1.9397792301034207
4910.0 1.938228913689047
4920.0 1.9345055367533155
4930.0 1.982550374504409
4940.0 1.9355513133611588
4950.0 1.9294592957399952
4960.0 7.483754595724638
4970.0 1.9289520227257229
4980.0 1.9821872159602574
4990.0 1.9270887002731731
5000.0 1.9261084297298663
5010.0 18.651255893907543
5020.0 1.923912014424327
5030.0 1.9230321968052069
5040.0 1.9220560927264896
5050.0 1.9212830048496763
5060.0 1.9242816889583325
5070.0 1.9200259956057242
5080.0 1.9234159545856526
5090.0 1.9192127125667167
5100.0 1.9183759246553964
5110.0 1.9181169851461792
5120.0 1.9173205802249378
5130.0 1.916477716282258
5140.0 1.9154479922595704
5150.0 1.9138158370923428
5160.0 1.9492473588703225
5170.0 1.9111685223167336
5180.0 1.9102808400722988
5190.0 1.9648461399198418
5200.0 1.9077381473707822
5210.0 1.9140200019609637
5220.0 1.9061599415332637
5230.0 1.9050142999150375
5240.0 1.9043572805867068
5250.0 1.903084158718616
5260.0 1.9456957164566588
5270.0 1.9442172164683411
5280.0 1.898870556370024
5290.0 1.8977229358444703
5300.0 1.8960990529140596
5310.0 1.8948741355838774
5320.0 1.9288379988372117
5330.0 1.8922533999081876
5340.0 1.89096142172022
5350.0 1.8897373548214595
5360.0 1.8878269964936618
5370.0 1.8863255271894506
5380.0 1.8845136607441546
5390.0 1.8831542774100742
5400.0 1.8816472888265912
5410.0 1.8802018037709236
5420.0 1.9068081813212872
5430.0 1.9053471598386091
5440.0 1.8758632298039324
5450.0 1.8744078197684069
5460.0 1.8722533399200953
5470.0 1.8702355333908884
5480.0 1.8682472071041416
5490.0 1.866289978147913
5500.0 1.8647175718824944
5510.0 1.8696577630855862
5520.0 1.8614869119070392
5530.0 1.8652232012828462
5540.0 1.8632776342993977
5550.0 1.8551983156449117
5560.0 1.8529426119142738
5570.0 1.8511006575931297
5580.0 1.8492980318495162
5590.0 1.850137510558011
5600.0 1.845238478417265
5610.0 1.8428706803687163
5620.0 1.8427601193820011
5630.0 1.8385436373216153
5640.0 1.836473474896728
5650.0 1.8348701827405176
5660.0 1.8327396371077733
5670.0 1.8308251905341801
5680.0 1.8269868883040186
5690.0 1.821586547988578
5700.0 1.8170942498067932
5710.0 1.8129853913020184
5720.0 1.8108775167019386
5730.0 1.8866639055378078
5740.0 1.806314784219035
5750.0 1.8036168592238782
5760.0 1.822456893670852
5770.0 1.7988200165407728
5780.0 1.796811061302438
5790.0 1.794784710611777
5800.0 1.7923879799724163
5810.0 1.7900993020415625
5820.0 1.8216253366253814
5830.0 1.7849154444249693
5840.0 1.782037379259349
5850.0 1.7798519534997486
5860.0 1.777401704736413
5870.0 1.7748989778287643
5880.0 1.997499616372511
5890.0 1.7685134513956482
5900.0 1.766754000219893
5910.0 1.7659064045660544
5920.0 1.7640838172268152
5930.0 1.7619347525472755
5940.0 1.759726652770794
5950.0 1.7571288380904095
5960.0 1.7544115025521967
5970.0 1.7559906404157108
5980.0 1.7499180020009253
5990.0 1.7480552502529254
6000.0 1.7484653800858636
6010.0 1.744290358361906
6020.0 1.7425670654162553
6030.0 1.7418799625077228
6040.0 1.739136621345126
6050.0 1.7373199884138895
6060.0 1.735727247868498
6070.0 1.734193505978837
6080.0 1.7325711770987382
6090.0 1.853985719602195
6100.0 1.7297298452655079
6110.0 1.7280962485806923
6120.0 1.7277915953446883
6130.0 1.725597189191925
6140.0 1.7249380945074857
6150.0 1.724547935021939
6160.0 1.7233347145923723
6170.0 1.7224606654000838
6180.0 1.7230719070556217
6190.0 1.7207842487809188
6200.0 1.7213965580277297
6210.0 1.7212611159269464
6220.0 1.7197316124633504
6230.0 1.7192908641891977
6240.0 1.7200431682751705
6250.0 1.7198686534655714
6260.0 1.7187884940372515
6270.0 1.7210822016987595
6280.0 1.7218458194929376
6290.0 1.7216828027847269
6300.0 1.9007986773347951
6310.0 1.7195077032281705
6320.0 1.7267105552402524
6330.0 1.7274142252214
6340.0 1.7299212760783134
6350.0 1.7315723273833994
6360.0 1.7330245680286267
6370.0 1.7721864323423093
6380.0 1.7376789871824476
6390.0 1.7407235241925354
6400.0 1.7464089840364028
6410.0 1.7484825856985533
6420.0 1.751474776178971
6430.0 1.7684919759838071
6440.0 1.7597844309710013
6450.0 1.7659703580644384
6460.0 1.769152403028001
6470.0 1.7769049566288322
6480.0 1.7844182662014934
6490.0 1.792003045029586
6500.0 1.7994635627907412
6510.0 1.8032421615987277
6520.0 1.81481250217676
6530.0 1.8285485741582754
6540.0 1.8346717688077185
6550.0 1.8457333635978461
6560.0 7.7163474404818855
6570.0 1.8702471122159101
6580.0 1.8707269078763074
6590.0 2.677089800929491
6600.0 1.9128437742671491
6610.0 1.9305571973525788
6620.0 1.9531188932346564
6630.0 1.9717160289921152
6640.0 1.9975716613795413
6650.0 2.021110105142455
6660.0 2.0461109855172617
6670.0 2.071181335603635
6680.0 2.098463278497867
6690.0 2.1819959331930843
6700.0 2.1557788899477455
6710.0 2.1913601864846095
6720.0 2.229792796230176
6730.0 2.650714242819296
6740.0 2.3173282659558554
6750.0 2.3640077224268667
6760.0 2.411877771978888
6770.0 2.4536808648161257
6780.0 2.4694661341560074
6790.0 2.5736427404290425
6800.0 2.597452228565324
6810.0 2.646045348946226
6820.0 2.685515850114056
6830.0 2.7214668283694343
6840.0 2.760209588724017
6850.0 2.815656098377799
6860.0 2.8243007855612285
6870.0 2.8656279343617674
6880.0 2.8840585063652506
6890.0 2.886662015497906
6900.0 2.884825938201214
6910.0 2.861230574318388
6920.0 2.7674986548724507
6930.0 2.8337174341969495
6940.0 2.8228783271036813
6950.0 2.8698465433278617
6960.0 2.8833484286767037
6970.0 2.92509651238755
6980.0 2.9351655339275498
6990.0 2.8982519039860053
7000.0 3.082906270875882
7010.0 3.1358721070772275
7020.0 3.2046846829176676
7030.0 3.2634619031971663
7040.0 3.328132858444838
7050.0 3.3637525978544724
7060.0 3.4149669399192324
7070.0 3.597448603936085
7080.0 3.473422141290828
7090.0 3.454858873881844
7100.0 3.5183117729089597
7110.0 3.594665538840218
7120.0 3.648805681732447
7130.0 3.620043244549886
7140.0 3.880697287503395
7150.0 3.6940030104321555
7160.0 3.6462643505661596
7170.0 3.565009510233749
7180.0 3.631837282193946
7190.0 3.621590424596822
7200.0 3.556442937903709
7210.0 3.6281169978357424
7220.0 3.6158447166787724
7230.0 3.6123321855156276
7240.0 3.592219516021126
7250.0 3.607326613309689
7260.0 3.5229511247339738
7270.0 3.484869506333297
7280.0 3.4505694305508747
7290.0 3.471745258210296
7300.0 3.391311824134256
7310.0 3.3778827229459463
7320.0 3.584175316475166
7330.0 3.2561518810315873
7340.0 3.2503560205895683
7350.0 3.2115846234489327
7360.0 3.1728899809549995
7370.0 3.1337978152221653
7380.0 3.1261666554477134
7390.0 3.0678402474297664
7400.0 2.9040012909639152
7410.0 2.934579450184247
7420.0 2.939081330514891
7430.0 2.959865060038152
7440.0 2.865752755811408
7450.0 2.7865967679132257
7460.0 2.8057455906377635
7470.0 2.8598842286008916
7480.0 2.7302671449130114
7490.0 2.5964470405251854
7500.0 2.6414979253088413
7510.0 2.6357313776153317
7520.0 2.4810948700251023
7530.0 2.4688086619500007
7540.0 2.4603310471463002
7550.0 2.3416988676200274
7560.0 2.291247054795397
7570.0 2.244728011836588
7580.0 2.194509470526467
7590.0 2.1483748032112535
7600.0 2.0670735282690686
7610.0 1.996994627764105
7620.0 1.917687997920214
7630.0 1.7810420264454758
7640.0 1.6353875842637997
7650.0 1.5103753214127795
7660.0 1.3671797227052738
7670.0 1.3718949919929204
7680.0 1.4937926096057002
7690.0 1.4411013807826067
7700.0 1.3778581597888715
7710.0 1.4963280089872524
7720.0 1.6174972896460549
7730.0 1.7651014244630974
7740.0 2.010776320733295
7750.0 2.1727379926179977
7760.0 2.371766751620326
7770.0 2.526162959781542
7780.0 2.611830579242225
7790.0 2.550371867689633
7800.0 1.6802765109537527
7810.0 2.7742618890982973
7820.0 3.173960441536937
7830.0 3.4317450240902154
7840.0 3.6515095675289997
7850.0 3.8557607049704465
7860.0 4.043536010469856
7870.0 4.287228312686973
7880.0 4.521802245712722
7890.0 4.765603466664518
7900.0 5.043859739469981
7910.0 5.338094798515829
7920.0 5.583599453873061
7930.0 5.653824126094096
7940.0 4.862638705925626
7950.0 2.955874462271651
7960.0 6.231852612207032
7970.0 7.309377170210942
7980.0 7.876152608274857
7990.0 8.42764085749109
8000.0 8.992254997639002
8010.0 9.595911368911183
8020.0 10.215180448570466
8030.0 10.807543642401066
8040.0 11.368583853843564
8050.0 12.008168694274492
8060.0 12.69648668865972
8070.0 13.46766198543833
8080.0 14.293467932286163
8090.0 14.991967486238126
8100.0 15.767639117183387
8110.0 16.410961979955193
8120.0 17.501584400748
8130.0 18.007767311091687
8140.0 19.12728056988966
8150.0 20.33352040626792
8160.0 21.530171519592308
8170.0 23.134068514945
8180.0 24.36265940890234
8190.0 25.817726604880903
8200.0 27.181124280622914
8210.0 28.93064904943602
8220.0 30.2913133040945
8230.0 29.62819909885817
8240.0 33.346437527118056
8250.0 36.02572173953264
8260.0 37.498299346623305
8270.0 39.59461548631698
8280.0 41.31612737700614
8290.0 42.60098493618425
8300.0 44.844956640313434
8310.0 47.52071217072818
8320.0 49.00841194376398
8330.0 51.97241754259694
8340.0 54.69703806979584
8350.0 57.4339045721699
8360.0 59.79377427251714
8370.0 62.96375730937056
8380.0 66.27269539523476
8390.0 69.54142587379118
8400.0 72.12447028819038
8410.0 75.56361012908762
8420.0 79.30485340549296
8430.0 83.36724350004931
8440.0 87.13372260399404
8450.0 90.65914656277411
8460.0 95.36925934807493
8470.0 99.14637253296188
8480.0 103.82048429818336
8490.0 106.61037967462026
8500.0 107.93992515449233
8510.0 100.34065601477423
8520.0 58.246012168013436
8530.0 107.88997942484453
8540.0 128.20573270355456
8550.0 139.09371600590345
8560.0 147.34139899092793
8570.0 155.07135664612724
8580.0 162.52823291294442
8590.0 170.04404150580362
8600.0 177.172997813021
8610.0 184.1730946934342
8620.0 191.08969405744824
8630.0 199.02536147105118
8640.0 208.1731279368834
8650.0 215.69830221928856
8660.0 225.0566596481509
8670.0 234.5453649466001
8680.0 243.5074450402774
8690.0 255.04893890420928
8700.0 264.1888283673484
8710.0 274.99296735862345
8720.0 286.7047397464996
8730.0 296.85877080563506
8740.0 309.1990916782229
8750.0 322.5623846830509
8760.0 333.8311895552033
8770.0 344.7877201193405
8780.0 361.4507116228301
8790.0 374.5174424379236
8800.0 387.58826141007546
8810.0 398.244648680128
8820.0 418.098925718898
8830.0 433.3331850829386
8840.0 449.26354245190055
8850.0 464.8868650360399
8860.0 484.017331507928
8870.0 496.59419670981094
8880.0 509.4175028815659
8890.0 522.3062310897487
8900.0 529.815571777643
8910.0 523.8363063459981
8920.0 482.3907428324593
8930.0 443.05752616782814
8940.0 298.573947155757
8950.0 308.99929984791385
8960.0 517.0314736867608
8970.0 573.6896312168467
8980.0 657.8984900993046
8990.0 627.8340733687578
9000.0 712.2354483146686
9010.0 741.3984022359658
9020.0 784.1566898700383
9030.0 832.1988285009796
9040.0 874.2982587859366
9050.0 907.3613935442573
9060.0 932.3171806431285
9070.0 937.572008610775
9080.0 980.5408761714377
9090.0 971.1881719892349
9100.0 1031.4794459801928
9110.0 1023.4478993207072
9120.0 1106.7230753272834
9130.0 1036.9808852600838
9140.0 1124.8124310862245
9150.0 1140.0774303453754
9160.0 1149.5350782202463
9170.0 1160.2009307045687
9180.0 1247.7681996109789
9190.0 1296.2680079506038
9200.0 1375.1963981296183
9210.0 1413.4236090386296
9220.0 1449.651648598234
9230.0 1496.6315344946213
9240.0 1410.160936802074
9250.0 1430.552909541702
9260.0 1272.4159805758566
9270.0 859.3432795889956
9280.0 331.1373069013815
9290.0 402.46375605766866
9300.0 477.7960460807181
9310.0 678.5330021183373
9320.0 406.35715597049966
9330.0 673.1900008739873
9340.0 522.297879791559
9350.0 782.7869099428908
9360.0 1015.5061021025236
9370.0 1048.8128339785494
9380.0 1126.683210529665
9390.0 1452.8423183093785
9400.0 1645.407317996208
9410.0 1649.1014744227907
9420.0 1640.356508830767
9430.0 1384.8596076736987
9440.0 1087.1644747811833
9450.0 1737.8674458932323
9460.0 1180.2430543666628
9470.0 1360.1593343519414
9480.0 1325.780110894467
9490.0 1433.1594747950155
9500.0 1167.2768539787444
9510.0 1833.3121553438677
9520.0 1263.6627179530765
9530.0 2002.0511625798463
9540.0 1632.1831805535585
9550.0 1375.8313992725696
9560.0 1385.0223455428406
9570.0 1409.5761219843935
9580.0 1939.0577551502843
9590.0 1208.6354269124315
9600.0 1789.3679434408527
9610.0 1458.6758264826178
9620.0 1504.4658238670283
9630.0 2343.433462288714
9640.0 1291.91838229087
9650.0 2114.318576041543
9660.0 2323.5555209910544
9670.0 2040.6754615493958
9680.0 2584.3203771254216
9690.0 1907.248060241301
9700.0 2894.9988630306666
9710.0 2702.4657418029446
9720.0 2206.2770181427595
9730.0 2917.3993613506855
9740.0 2946.144789391153
9750.0 2469.6334672649027
9760.0 2864.2875970580517
9770.0 3583.355694043441
9780.0 2826.4882082458294
9790.0 3296.525492494798
9800.0 3633.4242748648467
9810.0 3570.501015809108
9820.0 3608.9367872453327
9830.0 3747.4315517803548
9840.0 3732.5671230787975
9850.0 3859.645761874989
9860.0 4529.735188612651
9870.0 4183.62695869597
9880.0 4417.298053725151
9890.0 4755.971545430481
9900.0 4459.129274385079
9910.0 4181.288619376556
9920.0 4366.699063605263
9930.0 4291.437722356326
9940.0 4753.759985564626
9950.0 4876.6664406784275
9960.0 4666.464223257713
9970.0 3998.222237998088
9980.0 3958.1889038857244
9990.0 3723.349691465449
10010.0 4014.2744146193418
10020.0 3935.9816299930085
10030.0 3994.017495688972
10040.0 4386.160234960434
10050.0 4467.243774582651
10060.0 4400.347617976707
10070.0 4539.278015208496
10080.0 4607.625149210419
10090.0 4706.220119644056
10100.0 5114.54762688206
10110.0 4963.454537864178
10120.0 5061.41680263211
10130.0 5385.838616681603
10140.0 5192.158305197414
10150.0 5537.060343009705
10160.0 5638.359684586932
10170.0 5509.797379914875
10180.0 5623.407528947477
10190.0 5860.650793111984
10200.0 5792.550338263954
10210.0 6043.884348432406
10220.0 5953.291162345861
10230.0 5993.278079917573
10240.0 6323.9268322564985
10250.0 6377.510276157107
10260.0 6181.253904800588
10270.0 6299.193587098541
10280.0 6620.371023073547
10290.0 6567.398931280865
10300.0 6637.362354838932
10310.0 6802.901050564543
10320.0 6738.487799787476
10330.0 6912.262302483096
10340.0 7023.096466314776
10350.0 6929.2589140636055
10360.0 7128.474472953952
10370.0 7431.500585463673
10380.0 7075.858501515513
10390.0 7225.62848847721
10400.0 7437.636191268462
10410.0 7472.689114922493
10420.0 7339.49959206852
10430.0 7402.2399727774755
10440.0 7682.017761012213
10450.0 7641.672903530578
10460.0 7801.699103577475
10470.0 7603.190357160977
10480.0 7645.014664249824
10490.0 7816.852724805266
10500.0 7912.71588276945
10510.0 7934.91504815269
10520.0 7991.937010818203
10530.0 7808.89697691915
10540.0 7948.421846379375
10550.0 8066.420506736783
10560.0 8139.870975726184
10570.0 7925.407985540614
10580.0 7939.990848799714
10590.0 8076.911065417581
10600.0 8109.228838706381
10610.0 8080.322837222842
10620.0 8088.881042471353
10630.0 8091.519851053719
10640.0 8274.481063076666
10650.0 8027.517156980111
10660.0 8169.808795095264
10670.0 8161.296065011284
10680.0 8233.692038251926
10690.0 8118.87066477562
10700.0 8133.053094600478
10710.0 8133.996041209261
10720.0 8158.956866472862
10730.0 8350.16770852396
10740.0 8041.58640390381
10750.0 8152.214452589934
10760.0 8321.633515971871
10770.0 8076.348209826002
10780.0 8159.520918377571
10790.0 8238.721780224258
10800.0 8155.193395310139
10810.0 8200.407463708028
10820.0 8113.421028766005
10830.0 8217.661860237395
10840.0 8251.152938346777
10850.0 8165.933019707168
10860.0 7452.64080423275
10870.0 7668.774561771437
10880.0 7566.8538905398245
10890.0 7001.833392115438
10900.0 6430.706146766761
10910.0 6413.925154523385
10920.0 5898.1077946667165
10930.0 5112.327075743379
10940.0 4689.152439307667
10950.0 4407.0232059813725
10960.0 4068.205975812787
10970.0 3834.1133487761463
10980.0 4348.247249558317
10990.0 3451.455387564888
11000.0 3107.062553310051
11010.0 2624.3143220191682
11020.0 2355.4487637557463
11030.0 2464.34536700674
11040.0 2213.151509302613
11050.0 1693.484273188276
11060.0 1666.4925401613282
11070.0 2154.4640101789623
11080.0 1566.370041311407
11090.0 1409.9159505818825
11100.0 876.2931580198502
11110.0 680.9932228309515
11120.0 822.2944080814331
11130.0 646.7337073402641
11140.0 898.2480269811795
11150.0 650.4766742547788
11160.0 722.2850490909829
11170.0 476.64493767352496
11180.0 1172.813023125686
11190.0 465.5009455036579
11200.0 642.8432392473042
11210.0 804.3297703962185
11220.0 251.24431749355278
11230.0 336.9483632463966
11240.0 675.6386503313861
11250.0 473.4368446926568
11260.0 612.8811060694044
11270.0 761.0651597381558
11280.0 485.5133968428338
11290.0 613.6421257920781
11300.0 694.8267184540329
11310.0 531.1048585553832
11320.0 862.7921960857867
