#lam[Angstrom] flux[erg/cm2/s/A]
3900.0 2826188.393597159
3910.0 3396089.8762611263
3920.0 2820061.226670381
3930.0 1503473.0920669867
3940.0 2110822.6744573405
3950.0 3564990.146675553
3960.0 3162436.7276920886
3970.0 1593744.4132365924
3980.0 4036825.6488555544
3990.0 4651222.460553973
4000.0 4591565.562035483
4010.0 4624508.641049311
4020.0 4912765.465119806
4030.0 3966651.644495805
4040.0 4668279.942073637
4050.0 4367190.670426621
4060.0 4156229.00496145
4070.0 3984586.3046119227
4080.0 4713306.568257785
4090.0 5696150.178022921
4100.0 5044775.330675809
4110.0 5334118.108965299
4120.0 5351924.189696835
4130.0 4613379.682881967
4140.0 4906312.406044258
4150.0 4903613.206404
4160.0 5461736.1410669545
4170.0 5048362.306228319
4180.0 4963596.661599489
4190.0 4846992.908625379
4200.0 4131461.543535161
4210.0 5397653.068285033
4220.0 4878978.511464104
4230.0 4213379.827580157
4240.0 4573051.581548767
4250.0 3993407.0281893564
4260.0 4520000.6356258355
4270.0 3672465.9640015443
4280.0 4328726.970366921
4290.0 3923974.978788323
4300.0 3095125.123637929
4310.0 2719389.5829153755
4320.0 4922037.88600492
4330.0 4811562.83905592
4340.0 4710168.885125125
4350.0 4728172.067257421
4360.0 5203851.8916339185
4370.0 5135644.500247953
4380.0 4234360.088292699
4390.0 4636969.283421928
4400.0 4521082.421595497
4410.0 5129714.8214548435
4420.0 5252640.315503619
4430.0 5393678.2709900085
4440.0 5329825.383391882
4450.0 5504770.033109301
4460.0 4949563.578236651
4470.0 5659333.718249656
4480.0 5836411.644365531
4490.0 5979250.935728571
4500.0 6114274.213153666
4510.0 6628648.397627488
4520.0 6109216.181183572
4530.0 5482503.05408581
4540.0 5988172.238811038
4550.0 6052028.475638612
4560.0 6316141.621587144
4570.0 6287475.006857173
4580.0 5958788.831675145
4590.0 5947342.033965111
4600.0 5877429.047937075
4610.0 6219132.113369407
4620.0 6144478.242049517
4630.0 6237785.354250418
4640.0 6356626.965368028
4650.0 6121378.506694301
4660.0 6435069.5094847195
4670.0 6175151.752748388
4680.0 6198616.640309768
4690.0 6485043.538728875
4700.0 6092211.469293349
4710.0 6155682.4883568585
4720.0 6495787.515665212
4730.0 6050523.873375926
4740.0 6237200.037790285
4750.0 6571667.724258026
4760.0 6359435.062535389
4770.0 6387023.745858855
4780.0 6661800.320172321
4790.0 6237506.342825364
4800.0 6436154.8583668
4810.0 6209938.700031387
4820.0 6365753.163863473
4830.0 6384464.377472507
4840.0 5962722.232447009
4850.0 6350736.528752832
4860.0 5950587.351592499
4870.0 5684573.7991442345
4880.0 6128344.9725333555
4890.0 5713531.174672538
4900.0 6370025.979733683
4910.0 6184998.60453729
4920.0 5657393.899981023
4930.0 6434739.247323266
4940.0 5956301.488594535
4950.0 6512323.12868601
4960.0 7768399.54713284
4970.0 6332256.781684038
4980.0 5837944.848726368
4990.0 5985107.295970136
5000.0 6046130.440129123
5010.0 10146715.930315703
5020.0 5716666.38046311
5030.0 6430942.252804837
5040.0 5681438.522365071
5050.0 5953653.935779815
5060.0 6467523.308934272
5070.0 6018369.439924042
5080.0 5566535.155711164
5090.0 6218986.999843376
5100.0 6027431.416881645
5110.0 5784923.406025114
5120.0 5891505.034860253
5130.0 5622358.111067127
5140.0 5632032.1158239655
5150.0 5599638.90015802
5160.0 5837408.157130588
5170.0 4313983.171768923
5180.0 5079041.203690628
5190.0 5531495.539790361
5200.0 5812183.060854068
5210.0 5653198.992262327
5220.0 5890704.131798543
5230.0 5428663.851413835
5240.0 6210589.273305373
5250.0 6093448.15227801
5260.0 5766452.606583376
5270.0 4548102.642289709
5280.0 5710093.698632888
5290.0 6414686.90727184
5300.0 5903361.94489937
5310.0 6454872.924501107
5320.0 6014055.8327125
5330.0 5195983.511186861
5340.0 5939087.086950097
5350.0 6108677.4154330185
5360.0 6419422.937453674
5370.0 5490858.514325973
5380.0 6173921.760657554
5390.0 6119135.132178495
5400.0 5474441.846163337
5410.0 5443026.8042961145
5420.0 5959738.776916159
5430.0 5544237.234923564
5440.0 6289867.8675822485
5450.0 5821442.718261722
5460.0 5921940.265535689
5470.0 6303730.604242817
5480.0 5899531.51832724
5490.0 5939028.380802512
5500.0 6116798.448066351
5510.0 5849823.442917054
5520.0 6301816.179295811
5530.0 5945574.014638539
5540.0 6400330.696274767
5550.0 6232909.969165608
5560.0 6153440.247402308
5570.0 5891585.437344506
5580.0 6101818.066362332
5590.0 5549669.255383372
5600.0 5854642.834391264
5610.0 6333373.846120371
5620.0 5821393.397888071
5630.0 6268823.510380973
5640.0 6082619.302376625
5650.0 6108212.136860612
5660.0 5827097.044762373
5670.0 6213439.406677218
5680.0 6159023.158362712
5690.0 6178037.469155696
5700.0 6084170.65262798
5710.0 5758212.030462765
5720.0 6257408.982332491
5730.0 6295142.956251849
5740.0 6270148.962243136
5750.0 5934322.466601404
5760.0 6131360.294024597
5770.0 6275318.796736305
5780.0 6029518.7368891165
5790.0 6023548.797599981
5800.0 6192448.353692961
5810.0 6126215.558190533
5820.0 6234422.275669726
5830.0 6223005.309867976
5840.0 6216187.405991852
5850.0 6085055.971215426
5860.0 5893065.531665289
5870.0 6116419.389831326
5880.0 6174256.392926724
5890.0 5848543.082870353
5900.0 5916812.193431007
5910.0 6074051.080843476
5920.0 6010079.4394674115
5930.0 5944372.484689337
5940.0 6044707.769200792
5950.0 5979176.600974474
5960.0 6079692.977169186
5970.0 6121419.583272062
5980.0 5837182.736365483
5990.0 6002776.945735801
6000.0 5943237.006039096
6010.0 5847463.948771087
6020.0 5768212.844773249
6030.0 5921207.040907702
6040.0 6060098.5133399535
6050.0 6015952.595641042
6060.0 5887791.171002889
6070.0 5957449.148181941
6080.0 5866752.940631549
6090.0 5822726.129459891
6100.0 5718771.321640236
6110.0 5842804.5971582625
6120.0 5712128.25836934
6130.0 5773057.086887019
6140.0 5516072.14319679
6150.0 5756914.774440264
6160.0 5406931.49339411
6170.0 5553929.281337368
6180.0 5780345.499747668
6190.0 5621401.97303886
6200.0 5792197.830619982
6210.0 5750281.824500632
6220.0 5605471.077676937
6230.0 5582704.058820409
6240.0 5518521.931483386
6250.0 5403256.281170179
6260.0 5594675.348292289
6270.0 5597008.352774863
6280.0 5460772.782246286
6290.0 5574155.872047393
6300.0 5568622.293257828
6310.0 5648998.014048327
6320.0 5426629.605373996
6330.0 5696209.57522602
6340.0 5473409.470039077
6350.0 5688308.072350983
6360.0 5412644.028133804
6370.0 5652972.112217365
6380.0 5611402.175408814
6390.0 5533466.486122495
6400.0 5477313.986825669
6410.0 5484453.00111065
6420.0 5443678.182981755
6430.0 5549007.98474954
6440.0 5442992.784344541
6450.0 5526761.170495535
6460.0 5321238.528958899
6470.0 5499505.663262984
6480.0 5454353.458451673
6490.0 5357337.175691599
6500.0 5238378.1586291455
6510.0 5545474.642399344
6520.0 5499858.435311324
6530.0 5485259.230759718
6540.0 5488881.630664358
6550.0 5324750.610949037
6560.0 6431991.157449781
6570.0 5264928.440804571
6580.0 5430218.744089448
6590.0 5535746.40513856
6600.0 5427939.293334808
6610.0 5361610.489660159
6620.0 5454326.561307934
6630.0 5263408.05271082
6640.0 5348282.743970781
6650.0 5412705.700382927
6660.0 5341833.024805367
6670.0 5362771.030431248
6680.0 5333478.197599677
6690.0 5406975.46654627
6700.0 5261553.757691766
6710.0 5157187.109917057
6720.0 5236590.232341025
6730.0 5379202.295679874
6740.0 5293332.9619271215
6750.0 5232125.43721288
6760.0 5331310.838949665
6770.0 5164143.713639673
6780.0 5261987.662721107
6790.0 5222936.5411599865
6800.0 5193683.299569669
6810.0 5161505.473570165
6820.0 5229430.116655433
6830.0 5203753.052040668
6840.0 5072071.463729743
6850.0 5205299.296018714
6860.0 5077601.161039309
6870.0 5189495.703233909
6880.0 5148119.24111324
6890.0 5160840.803492998
6900.0 5198974.881524914
6910.0 5090878.960383492
6920.0 5085681.161234922
6930.0 5064954.916519402
6940.0 5098936.320628564
6950.0 5013903.501554254
6960.0 5071191.630155077
6970.0 5036556.779181285
6980.0 4897539.285693292
6990.0 5032534.568832982
7000.0 4952056.672479864
7010.0 4953468.254798945
7020.0 4825014.054769907
7030.0 4913190.87164829
7040.0 4972428.010100758
7050.0 4976758.358417344
7060.0 4963839.25350228
7070.0 4931639.079971003
7080.0 4926549.705329332
7090.0 4882001.551354904
7100.0 4938172.069142461
7110.0 4810131.5556657575
7120.0 4864233.989963122
7130.0 4778922.108912817
7140.0 4927370.38128751
7150.0 4733306.334999566
7160.0 4746977.18733614
7170.0 4849401.497951393
7180.0 4721245.348852318
7190.0 4571069.97732742
7200.0 4797311.786661546
7210.0 4661067.034900308
7220.0 4736073.699723571
7230.0 4823577.247514247
7240.0 4758941.530957935
7250.0 4756159.041887116
7260.0 4711239.764652971
7270.0 4779543.312231097
7280.0 4649316.600681479
7290.0 4568961.744694979
7300.0 4676506.826324691
7310.0 4624364.587394514
7320.0 4768774.054811599
7330.0 4576598.079767768
7340.0 4709668.71014834
7350.0 4681843.127776297
7360.0 4552944.990706204
7370.0 4683419.1734861685
7380.0 4670475.401796204
7390.0 4450337.009652207
7400.0 4606309.3663090905
7410.0 4454242.819616826
7420.0 4423852.146629649
7430.0 4634208.772652788
7440.0 4557622.496100115
7450.0 4491621.203522242
7460.0 4569325.189044401
7470.0 4582523.976780014
7480.0 4543817.937475622
7490.0 4520224.058392863
7500.0 4497348.95331214
7510.0 4424407.154673888
7520.0 4541147.749743836
7530.0 4524172.355208986
7540.0 4564352.87651016
7550.0 4518717.868486353
7560.0 4460023.410583384
7570.0 4479537.084115513
7580.0 4480710.56697464
7590.0 4452229.6036340445
7600.0 4456206.083121958
7610.0 4476029.763746789
7620.0 4338564.126976013
7630.0 4504992.947084897
7640.0 4492016.606963597
7650.0 4450748.4028834915
7660.0 4158724.9204158434
7670.0 4427430.686127195
7680.0 4428801.763047479
7690.0 4373484.774097996
7700.0 4410088.225155477
7710.0 4309435.208690682
7720.0 4333476.341231724
7730.0 4370332.2284023315
7740.0 4384904.648202509
7750.0 4231368.013252859
7760.0 4374398.609312591
7770.0 4368851.072846724
7780.0 4304134.5465795295
7790.0 4326444.753881608
7800.0 4291726.575136372
7810.0 4276374.173758418
7820.0 4330306.380767522
7830.0 4220022.824625807
7840.0 4236574.417956316
7850.0 4250830.59314177
7860.0 4271249.986694055
7870.0 4269095.955147674
7880.0 4217906.274396807
7890.0 4222261.587951638
7900.0 4166138.064340725
7910.0 4122009.6462944667
7920.0 4102581.049295052
7930.0 4070453.101789848
7940.0 3992352.877371426
7950.0 4042826.1582101937
7960.0 4128407.8227213556
7970.0 4143003.8459135788
7980.0 4141333.260815226
7990.0 4133878.7235886585
8000.0 4026949.4168165633
8010.0 4122075.9851754014
8020.0 4113895.1317902375
8030.0 4020203.516572821
8040.0 4085670.5116327116
8050.0 3951071.154715024
8060.0 4090279.2256494327
8070.0 4012397.932817828
8080.0 3978467.9853339596
8090.0 3920590.3202539203
8100.0 3961121.995942566
8110.0 3981856.098631419
8120.0 4005393.7391069415
8130.0 4001176.4184838063
8140.0 3970140.74319163
8150.0 3950867.489126453
8160.0 3938949.6249089055
8170.0 3946198.178597277
8180.0 3900663.5269026435
8190.0 3882816.0413444703
8200.0 3853879.413697588
8210.0 3796824.1734953565
8220.0 3828643.322549306
8230.0 3843622.1760329497
8240.0 3887753.239354657
8250.0 3869844.181812778
8260.0 3899932.1105856304
8270.0 3875336.273989728
8280.0 3887864.165836952
8290.0 3818627.928729822
8300.0 3836580.3883450488
8310.0 3745589.9241834343
8320.0 3816191.5178231695
8330.0 3646493.3276095353
8340.0 3770393.71894942
8350.0 3739324.1107191653
8360.0 3775136.8800232583
8370.0 3772642.3661852395
8380.0 3745160.8240094976
8390.0 3652315.7072509658
8400.0 3724169.346003925
8410.0 3757662.7820104496
8420.0 3707875.256900659
8430.0 3704825.2558255815
8440.0 3670263.769286885
8450.0 3760646.660843701
8460.0 3753027.3256186927
8470.0 3637441.181317
8480.0 3736093.9115596777
8490.0 3753284.4427742953
8500.0 3453517.6512346254
8510.0 3649809.3765731826
8520.0 3675697.1945347553
8530.0 3655345.076086784
8540.0 3092432.0769671234
8550.0 3616201.833485737
8560.0 3654739.366285266
8570.0 3670895.9684116817
8580.0 3629174.941311516
8590.0 3657277.1789066102
8600.0 3560160.185961672
8610.0 3579886.5480006435
8620.0 3608530.319155583
8630.0 3620468.968762031
8640.0 3623692.7832640666
8650.0 3581484.195503677
8660.0 3082502.043365244
8670.0 3456977.0186853274
8680.0 3528317.0906089647
8690.0 3372378.883289578
8700.0 3525526.114702762
8710.0 3503392.4804488774
8720.0 3555062.198081218
8730.0 3551581.082374982
8740.0 3439484.305176117
8750.0 3449656.5495424885
8760.0 3474444.2352140434
8770.0 3501827.15951664
8780.0 3537159.134070459
8790.0 3444351.2078157286
8800.0 3502101.4824260846
8810.0 3327363.1041311547
8820.0 3407572.8462500134
8830.0 3518462.884111369
8840.0 3421950.888302191
8850.0 3488754.3847309835
8860.0 3406832.2994161732
8870.0 3407833.780030163
8880.0 3434953.716600013
8890.0 3459692.057454213
8900.0 3483231.974954092
8910.0 3451380.859594927
8920.0 3402419.496834131
8930.0 3381294.879173139
8940.0 3445979.133455709
8950.0 3379497.360881263
8960.0 3416933.228477215
8970.0 3384023.1400014493
8980.0 3350983.5095021883
8990.0 3384442.504926768
9000.0 3295409.898772013
9010.0 3205425.1933630635
9020.0 3248521.1301859235
9030.0 3392504.391327828
9040.0 3371550.0557237966
9050.0 3356426.9036785336
9060.0 3302008.6284282077
9070.0 3345352.219539425
9080.0 3449353.1116787
9090.0 3203962.755180469
9100.0 3261671.196512646
9110.0 3249458.3739115866
9120.0 3266121.0721602538
9130.0 3317563.2994562546
9140.0 3252317.868922844
9150.0 3221263.5425407356
9160.0 3225267.7431744467
9170.0 3155419.5721687186
9180.0 3187462.735637808
9190.0 3183510.2496388224
9200.0 3155752.063112861
9210.0 3065394.586936614
9220.0 3126765.4357616464
9230.0 3053439.997790359
9240.0 3089895.1336432695
9250.0 3106503.912330094
9260.0 2983267.8193639307
9270.0 3152372.7408407093
9280.0 3133463.139586117
9290.0 3078686.1314444034
9300.0 3122501.9952769154
9310.0 3124408.177977156
9320.0 3100231.3753563776
9330.0 3112331.9515786413
9340.0 3136281.4061865825
9350.0 3104460.5538247386
9360.0 3046221.9101724373
9370.0 3091287.967146508
9380.0 3069061.4873777907
9390.0 3068576.936250477
9400.0 3028138.2023640936
9410.0 2887217.081926913
9420.0 2978040.508534768
9430.0 2994932.3463439993
9440.0 2970859.4786409256
9450.0 2998362.063601893
9460.0 3008374.758777318
9470.0 3043643.098307736
9480.0 3021649.905667744
9490.0 2990136.013929043
9500.0 3017487.459405853
9510.0 2987911.343998869
9520.0 3017569.603249086
9530.0 2974897.6558174174
9540.0 3139863.3299062364
9550.0 3067657.7757443003
9560.0 2948607.8765201177
9570.0 2937152.676802352
9580.0 2973521.873782451
9590.0 2979377.4888955187
9600.0 2915378.849650324
9610.0 2947763.2072108653
9620.0 2936312.912189704
9630.0 2910977.2327272254
9640.0 2908693.471716114
9650.0 2891874.153677982
9660.0 2883383.8341522506
9670.0 2933015.4741906556
9680.0 2901681.4754338358
9690.0 2882959.5478038806
9700.0 2924356.6607852173
9710.0 2902723.0866290713
9720.0 2907827.8613168616
9730.0 2872586.0237057363
9740.0 2840488.7559776516
9750.0 2852855.0241827
9760.0 2859468.7840866838
9770.0 2869386.0869769203
9780.0 2853043.150669706
9790.0 2845225.5550238355
9800.0 2862241.8236936065
9810.0 2864937.2481909827
9820.0 2852484.2973248158
9830.0 2843569.769680432
9840.0 2851600.1220181966
9850.0 2832398.9526623143
9860.0 2846397.009099989
9870.0 2844201.2984059867
9880.0 2833788.723050597
9890.0 2791595.4569026534
9900.0 2789333.336525219
9910.0 2799916.4816573225
9920.0 2820111.7470160406
9930.0 2800932.8999599707
9940.0 2776917.2894966723
9950.0 2786254.615755889
9960.0 2801168.8949861987
9970.0 2775407.9247658825
9980.0 2789523.3460680987
9990.0 2765913.049679445
10010.0 2752474.778976784
10020.0 2783669.797801422
10030.0 2769841.0734858387
10040.0 2741128.517303592
10050.0 2612199.4265888943
10060.0 2704557.1709699817
10070.0 2726080.3199096196
10080.0 2720161.0746089737
10090.0 2721947.337172527
10100.0 2693840.5152273853
10110.0 2708827.9205166735
10120.0 2706690.415954042
10130.0 2756465.619310935
10140.0 2712851.720023928
10150.0 2649175.0342701334
10160.0 2648820.7804309824
10170.0 2685670.106633695
10180.0 2648911.099777547
10190.0 2641393.482619719
10200.0 2655235.7211400894
10210.0 2646589.8677297328
10220.0 2609671.892676742
10230.0 2660794.1690328745
10240.0 2650944.5004239767
10250.0 2656875.0663941028
10260.0 2657579.079351554
10270.0 2638484.994279408
10280.0 2645777.71604207
10290.0 2611303.899310217
10300.0 2618592.4984674994
10310.0 2624453.3881695597
10320.0 2627408.5843634848
10330.0 2561626.1308740843
10340.0 2573541.221096084
10350.0 2591945.7037911257
10360.0 2602128.832818131
10370.0 2531727.453334792
10380.0 2580617.4430699884
10390.0 2595909.6413763133
10400.0 2536332.4230488827
10410.0 2570648.1503793313
10420.0 2552324.7823313484
10430.0 2555147.690051071
10440.0 2568334.6326837125
10450.0 2557367.4060482937
10460.0 2496753.215261193
10470.0 2504871.7916338756
10480.0 2530010.628054979
10490.0 2541048.3619852513
10500.0 2517217.7367117656
10510.0 2521482.9461572845
10520.0 2520610.7619640524
10530.0 2493639.465361431
10540.0 2523620.136323322
10550.0 2513225.0626110374
10560.0 2517039.7105515786
10570.0 2478859.442295465
10580.0 2435811.665747055
10590.0 2383746.10601484
10600.0 2445629.419303825
10610.0 2476982.30847069
10620.0 2456328.0151945553
10630.0 2426715.466147173
10640.0 2480212.948212051
10650.0 2474082.1440126295
10660.0 2411219.0535883876
10670.0 2450908.7783865207
10680.0 2423917.8259119736
10690.0 2316163.206061411
10700.0 2388789.374605348
10710.0 2396857.5549006816
10720.0 2410364.8485208517
10730.0 2323007.068505112
10740.0 2419232.227920683
10750.0 2338886.9953870587
10760.0 2422913.0703503788
10770.0 2395303.0500323432
10780.0 2366495.6799315684
10790.0 2345105.8659207663
10800.0 2385019.2937520063
10810.0 2292363.133721227
10820.0 2931103.1077568866
10830.0 2270129.830470432
10840.0 2334432.711943168
10850.0 2370134.4467634014
10860.0 2356968.5606196695
10870.0 2200333.10331585
10880.0 2318246.5803643498
10890.0 2315138.7601277535
10900.0 2345446.778777329
10910.0 2328520.71083094
10920.0 2370482.830650473
10930.0 2243487.434464182
10940.0 2195149.311218092
10950.0 2261725.03549034
10960.0 2205981.8767390447
10970.0 2197106.1484206985
10980.0 2176009.661612639
10990.0 2248108.7301066164
11000.0 2229165.892297831
11010.0 2190741.8357195477
11020.0 2155151.5737813194
11030.0 2212333.6021541054
11040.0 2226690.906865339
11050.0 2224927.126055398
11060.0 2193071.5786514636
11070.0 2233335.7169683655
11080.0 2239204.084095347
11090.0 2225454.038780209
11100.0 2216467.1325453026
11110.0 2215489.4786707433
11120.0 2197171.19744571
11130.0 2165144.1183633427
11140.0 2231606.295517948
11150.0 2217072.575569651
11160.0 2197393.7018651837
11170.0 2208393.9758008947
11180.0 2177538.722739999
11190.0 2149036.187368151
11200.0 2143003.1968940427
11210.0 2174625.985110301
11220.0 2204108.17109726
11230.0 2173780.506839705
11240.0 2172629.151831312
11250.0 2075069.7556495555
11260.0 2149677.482886265
11270.0 2197405.6082405318
11280.0 2151360.113842095
11290.0 2129775.907700022
11300.0 2130499.010264129
11310.0 2139323.628084072
11320.0 2167757.898389046
11330.0 2111895.6204011817
11340.0 2159031.932650998
11350.0 2117004.5907623386
11360.0 2152118.1311591486
11370.0 2089231.6217868705
11380.0 2135817.1666719
11390.0 2083347.083274831
11400.0 2082603.9967003905
11410.0 2097756.3658099226
11420.0 2097242.4245189438
11430.0 2102747.4545104573
11440.0 2070272.6071046712
11450.0 2102778.9809730104
11460.0 2101495.382408794
11470.0 2112506.544234935
11480.0 2086673.8852825197
11490.0 2097233.38712098
11500.0 2090904.8543195676
11510.0 2107584.062378604
11520.0 2077063.9362312737
