#lam[Angstrom] flux[erg/cm2/s/A]
11730.0 5559.787544531942
11740.0 5827.263762600288
11750.0 5594.960550154774
11760.0 5755.664853898963
11770.0 5513.447479669795
11780.0 5622.995410228554
11790.0 6113.503497415011
11800.0 6035.67564135508
11810.0 6171.6437148193845
11820.0 6253.331037607253
11830.0 6329.000330501852
11840.0 6878.669065507613
11850.0 6629.4023000017005
11860.0 6468.518856403847
11870.0 6284.81795066456
11880.0 6315.984071684282
11890.0 6556.520349004492
11900.0 7389.90817073015
11910.0 6815.052303826967
11920.0 7275.800681261967
11930.0 8111.980686760209
11940.0 8195.633444340145
11950.0 7845.773613631598
11960.0 8380.909136966042
11970.0 8379.60860348046
11980.0 8378.217243254549
11990.0 8639.679277993215
12000.0 8851.05934702267
12010.0 9131.42433304268
12020.0 9062.881881788217
12030.0 8235.417532273408
12040.0 9860.385489773234
12050.0 9945.900126614033
12060.0 10853.045484920698
12070.0 9570.64835004876
12080.0 10134.603990658929
12090.0 10105.991619853277
12100.0 11323.907876349662
12110.0 10078.369066715255
12120.0 10933.87564194771
12130.0 10439.947710661409
12140.0 11277.775314533566
12150.0 11606.509981848481
12160.0 11475.98008533434
12170.0 11288.38776158641
12180.0 11728.10065606497
12190.0 12056.644510725702
12200.0 11790.261860302566
12210.0 12009.407705249057
12220.0 11774.102426379563
12230.0 12161.359031980937
12240.0 12640.414296120973
12250.0 11654.490489417098
12260.0 13230.471397829037
12270.0 12230.257956365775
12280.0 13236.41342374369
12290.0 12399.480752199863
12300.0 13011.052993923971
12310.0 13023.470610428523
12320.0 13049.763528582267
12330.0 13285.11476251261
12340.0 12762.391163200615
12350.0 13522.649300668047
12360.0 13449.97961220336
12370.0 13501.899700811024
12380.0 14110.940672907851
12390.0 13953.664397635275
12400.0 13580.31997297354
12410.0 13268.780824681044
12420.0 13203.423488544518
12430.0 10153.646790067112
12440.0 12086.713504150277
12450.0 14116.029315171236
12460.0 14245.132215261165
12470.0 14591.70523104686
12480.0 13832.059990450929
12490.0 14706.037078532987
12500.0 14580.03891442077
12510.0 12737.230951065143
12520.0 9331.065158188805
12530.0 11699.47894853761
12540.0 13407.162530377105
12550.0 14788.559505723635
12560.0 15140.897893630661
12570.0 18176.289057589158
12580.0 14733.283544813476
12590.0 15142.828356369697
12600.0 14689.269403168886
12610.0 15545.794011411655
12620.0 14582.548871429864
12630.0 15139.924570448557
12640.0 14497.657869752802
12650.0 15271.34345311261
12660.0 14386.296129859647
12670.0 14920.815886293141
12680.0 14801.927362324295
12690.0 14703.369122766844
12700.0 14754.624675516705
12710.0 14692.733511775916
12720.0 14607.008905236278
12730.0 13565.929265586863
12740.0 13573.145302071887
12750.0 15137.846303104827
12760.0 14596.21107087514
12770.0 14291.372321415245
12780.0 14217.466102243281
12790.0 13821.432039272433
12800.0 12560.084447200032
12810.0 14552.69791061384
12820.0 17697.512435374712
12830.0 11756.473891333715
12840.0 14112.687726875925
12850.0 13942.527138164882
12860.0 11137.604863778404
12870.0 13972.624498528687
12880.0 11385.67826854176
12890.0 12469.750314958561
12900.0 12936.52419906943
12910.0 12972.807395105432
12920.0 9938.49263891935
12930.0 13757.533651191872
12940.0 12552.959864066488
12950.0 12054.105577207
12960.0 11793.344924792173
12970.0 11527.211885419623
12980.0 14622.658729691299
12990.0 11036.811585459132
13000.0 12114.27148900091
13010.0 10931.558612290473
13020.0 11528.098323794467
13030.0 12318.708545336365
13040.0 11198.667820824485
13050.0 12503.460735090983
13060.0 11004.15149649436
13070.0 9809.76370552636
13080.0 10658.567766229044
13090.0 9711.790064420702
13100.0 9729.906633206381
13110.0 9846.531454711898
13120.0 8213.991456644497
13130.0 9565.305096531334
13140.0 7756.260680389944
13150.0 9284.99852997731
13160.0 9206.699604842564
13170.0 10075.17589449477
13180.0 7027.834103328696
13190.0 9617.121694604906
13200.0 9086.52722331733
13210.0 10669.479900708033
13220.0 9836.426478193858
13230.0 7963.428985447274
13240.0 7591.501137293713
13250.0 6402.681730236593
13260.0 8234.930649817732
13270.0 8030.838013597847
13280.0 6669.859357290489
13290.0 5060.438931932518
13300.0 4271.989692185716
13310.0 3779.3946520738614
13320.0 3954.420032433338
13330.0 4448.2655133368335
13340.0 4126.733271641474
13350.0 3956.0407178680916
13360.0 3932.74933407632
13370.0 3712.8082856519927
13380.0 3703.1129351530803
13390.0 3915.579746213454
13400.0 3692.7872176417645
13410.0 3731.6292445980775
13420.0 3644.9425835310817
13430.0 3638.3331572408147
13440.0 3565.547607790719
13450.0 3618.357274694118
13460.0 3557.0909620382317
13470.0 3548.5027515159763
13480.0 3512.5225918739793
13490.0 3610.477237319419
13500.0 3479.377376142032
13510.0 3517.504154712621
13520.0 3492.9889150669856
13530.0 3524.1484928091054
13540.0 3447.3013607337252
13550.0 3478.6079579279412
13560.0 3474.2808160608224
13570.0 3420.143547170923
13580.0 3456.163507426839
13590.0 3427.0945981761806
13600.0 3471.4492474113868
13610.0 3418.4715192366175
13620.0 3396.3435418018407
13630.0 3487.093117968114
13640.0 3404.5644874903596
13650.0 3417.5372169228267
13660.0 3446.736506274243
13670.0 3439.89147998791
13680.0 3394.13036308788
13690.0 3446.0965408619522
13700.0 3366.950491359246
13710.0 3346.097461933307
13720.0 3366.038597788159
13730.0 3363.722071561664
13740.0 3356.4556550236507
13750.0 3754.674151673293
13760.0 3382.780040916196
13770.0 3363.9906525941096
13780.0 3363.4233549107544
13790.0 3393.2651547238142
13800.0 3304.1026913460264
13810.0 3380.4458612822523
13820.0 3263.4683233766536
13830.0 3294.6807983220974
13840.0 3331.767214042458
13850.0 3272.220381581682
13860.0 3277.6635777732336
13870.0 3324.693961610686
13880.0 3261.9575716266986
13890.0 3354.079818764578
13900.0 3254.759440277345
13910.0 3249.978377784978
13920.0 3208.2079383019204
13930.0 3324.5676019761067
13940.0 3264.6587647805195
13950.0 3197.2492208693416
13960.0 3277.2596875894396
13970.0 3247.065231608745
13980.0 3189.871241872199
13990.0 3244.4497925497476
14000.0 3163.9977336002785
14010.0 3160.832434299438
14020.0 3240.0432990319664
14030.0 3200.5571518562324
14040.0 3167.4236024078846
14050.0 3164.6986323712827
14060.0 3239.796113824374
14070.0 3128.482757839235
14080.0 3151.416633315414
14090.0 3095.346163508038
14100.0 3139.5185011934545
14110.0 3163.9533875185793
14120.0 3119.354828578401
14130.0 3196.9339014734683
14140.0 3088.2747014958786
14150.0 3130.0251741777615
14160.0 3219.7545565017936
14170.0 3096.5119767090378
14180.0 3110.8416469585345
14190.0 3060.384388722333
14200.0 3078.4727799798175
14210.0 3191.6770291633525
14220.0 3084.9957919654053
14230.0 3057.0031479747922
14240.0 3117.339892301772
14250.0 3060.808377944086
14260.0 3088.2571671005153
14270.0 3084.578296148436
14280.0 3025.3944633587716
14290.0 3086.223543456215
14300.0 3394.836512472687
14310.0 3078.258283038206
14320.0 3028.6363918091797
14330.0 3110.049095980462
14340.0 3051.0589106868147
14350.0 3168.7789494064173
14360.0 3122.426863606714
14370.0 3123.3766908252674
14380.0 3159.079805468167
14390.0 2975.5783021225634
14400.0 3151.3496140937364
14410.0 3001.543990522083
14420.0 3018.2793242979833
14430.0 3359.3750587682885
14440.0 2961.134305867794
14450.0 2843.3532841729175
14460.0 3009.2016804272325
14470.0 3002.125954061132
14480.0 3123.9192172493786
14490.0 3361.669798357135
14500.0 2877.3166453828762
14510.0 3207.930945569265
14520.0 3341.6161072406785
14530.0 3201.3759116060855
14540.0 3109.7043606052766
14550.0 3254.0107410129335
14560.0 2986.10059047293
14570.0 3020.3912455270956
14580.0 3607.957775753138
14590.0 3553.9057085899813
14600.0 3206.5312624097974
14610.0 3079.5493830352793
14620.0 2998.3454927272965
14630.0 2969.991810019809
14640.0 3543.088129782323
14650.0 3398.7335318810638
14660.0 3265.04664539096
14670.0 3202.0789339867024
14680.0 2988.1076068880516
14690.0 3024.3499893164117
14700.0 3113.2775537290167
14710.0 3082.015414548595
14720.0 3265.7968150997262
14730.0 3345.9037635536715
14740.0 3117.4783851041743
14750.0 3145.793497383687
14760.0 3081.911019717688
14770.0 3312.6367799181653
14780.0 3632.1521000980756
14790.0 3076.589922735943
14800.0 3039.7813562055153
14810.0 3412.0375272880306
14820.0 3165.410062381829
14830.0 3313.409551597055
14840.0 3499.0157432399815
14850.0 3112.948246121525
14860.0 3428.565063838693
14870.0 3360.292486719947
14880.0 3212.065772113401
14890.0 3178.708036018558
14900.0 3328.2370301268193
14910.0 3660.4265183006783
14920.0 3272.4084744104516
14930.0 3565.56183667373
14940.0 3294.253431899874
14950.0 3450.3623564656523
14960.0 3190.3393206153605
14970.0 3692.905808075415
14980.0 3493.2025653542687
14990.0 3487.6650490685597
15000.0 3700.0070514145773
15010.0 3460.6766809620717
15020.0 3585.034548632594
15030.0 3425.5030625774057
15040.0 3751.3443786272064
15050.0 3754.1457791138773
15060.0 3769.8322930150007
15070.0 3554.9198949308407
15080.0 3605.8173868131234
15090.0 4290.864573451341
15100.0 3718.1901217278496
15110.0 3711.7061402241643
15120.0 3991.3258288565353
15130.0 3608.8696515355596
15140.0 4583.09223934091
15150.0 4425.354667327715
15160.0 4111.145627790179
15170.0 3656.8308619087106
15180.0 3864.757045821885
15190.0 4199.393765953902
15200.0 4235.326939070725
15210.0 4060.371888339294
15220.0 4005.114230447414
15230.0 5435.227775441053
15240.0 4037.004501086773
15250.0 4325.909131411936
15260.0 4266.986813416442
15270.0 4093.978374408197
15280.0 4597.383804851817
15290.0 5257.753555513106
15300.0 4394.733334943514
15310.0 4595.819601800026
15320.0 3958.2336901463705
15330.0 5177.310845208576
15340.0 5589.324954570593
15350.0 5187.118730024946
15360.0 4726.748653881206
15370.0 4646.71319899038
15380.0 5170.098598352644
15390.0 5146.70636678279
15400.0 5365.95640910404
15410.0 5664.432493936696
15420.0 4976.606612512609
15430.0 5137.34659996959
15440.0 4821.24246602939
15450.0 6147.016043898939
15460.0 6251.463207068972
15470.0 5405.8362141289235
15480.0 6395.468898178313
15490.0 5625.592344061919
15500.0 5557.022596260786
15510.0 5724.243380209054
15520.0 6075.119255637614
15530.0 6369.898773556154
15540.0 6644.152239154665
15550.0 6326.57445859244
15560.0 6074.95026121199
15570.0 5582.122031486697
15580.0 5688.990623919777
15590.0 6487.764332276355
15600.0 6026.205594849163
15610.0 6311.658539891101
15620.0 6523.634718822335
15630.0 6492.744752600591
15640.0 5955.423025401741
15650.0 5964.586065860041
15660.0 6761.3163685980535
15670.0 7630.918658600165
15680.0 7036.150689509731
15690.0 6424.187434948873
15700.0 7319.010542492733
15710.0 6574.419448331735
15720.0 6330.262020410237
15730.0 6904.359316061646
15740.0 7797.542135984599
15750.0 6698.860721505109
15760.0 7055.563026687847
15770.0 7201.004164643733
15780.0 6332.891281241264
15790.0 6467.773260232322
15800.0 6446.485049926754
15810.0 6686.280068736167
15820.0 6810.64593284524
15830.0 6298.466432629944
15840.0 6540.488862058812
15850.0 6923.048893910378
15860.0 6495.13434814469
15870.0 6352.76700994231
15880.0 6863.648919331696
15890.0 6680.654095255668
15900.0 6571.688976073755
15910.0 6119.728489251499
15920.0 6537.468123762437
15930.0 6309.188359260492
15940.0 6016.43946296467
15950.0 6643.575881085619
15960.0 6025.345992954107
15970.0 6049.9429567285115
15980.0 6945.30039602373
15990.0 5940.176368975925
16000.0 6025.946694652616
16010.0 6318.215973349133
16020.0 5685.645599227714
16030.0 5191.053736093219
16040.0 6173.598065296874
16050.0 5716.465269078304
16060.0 4951.020558811157
16070.0 5931.024164836337
16080.0 5001.373392875541
16090.0 5305.905251518239
16100.0 4998.245554234003
16110.0 5192.024583418143
16120.0 4949.407676333144
16130.0 4940.020973917433
16140.0 5223.789440156994
16150.0 4252.9865076399665
16160.0 4815.505271936554
16170.0 4100.488313365864
16180.0 3966.4250247110704
16190.0 3909.2705783718957
16200.0 4305.897703660659
16210.0 4136.059849630263
16220.0 5306.47394571866
16230.0 5487.2349680109455
16240.0 5554.482588462015
16250.0 5569.288687074947
16260.0 4963.546053480872
16270.0 5358.734859441882
16280.0 5035.111024931394
16290.0 5466.338907187122
16300.0 4372.748311182875
16310.0 4793.540801255152
16320.0 4412.109910307979
16330.0 4219.630595783326
16340.0 4592.260980787803
16350.0 4033.3375965895293
16360.0 4216.151955212017
16370.0 4325.432919447442
16380.0 4226.231022006328
16390.0 4749.05323301455
16400.0 4216.65509874297
16410.0 4459.069220819643
16420.0 3749.0694555636583
16430.0 4228.137508527478
16440.0 4640.334186025184
16450.0 3631.734675363493
16460.0 6206.764536548175
16470.0 4110.193866019891
16480.0 3935.3041261087146
16490.0 4033.2221288664846
16500.0 4202.443966687975
16510.0 4948.682929651318
16520.0 4446.102607364673
16530.0 4639.35500282781
16540.0 4731.299560179625
16550.0 4008.5514448156146
16560.0 3331.9978520308937
16570.0 3728.523604498123
16580.0 3200.489719559728
16590.0 3728.963676823043
16600.0 4052.315537682943
16610.0 4179.784890765752
16620.0 3955.8581120344797
16630.0 3855.593661983302
16640.0 4308.565535298443
16650.0 3130.084917522839
16660.0 2777.4534549227105
16670.0 2849.7870606573383
16680.0 2481.582115671925
16690.0 3064.0969303639995
16700.0 2787.924847439154
16710.0 2533.9488805418623
16720.0 2895.0927116013536
16730.0 3076.07243405122
16740.0 3235.4000176544096
16750.0 3922.062487569582
16760.0 3755.696880370974
16770.0 3777.337414325545
16780.0 3896.747044592782
16790.0 4345.57293896436
16800.0 3781.6456762953294
16810.0 3572.310777443191
16820.0 3699.5383253800455
16830.0 3129.7813803125646
16840.0 2684.437607603052
16850.0 2979.267054115394
16860.0 2849.928700382127
16870.0 2390.2983974646636
16880.0 2684.1647042040095
16890.0 2490.6928175237617
16900.0 2436.170594314246
16910.0 2755.154398099173
16920.0 2575.06054400908
16930.0 2909.4070373429263
16940.0 2423.4188405078035
16950.0 2536.3957133138365
16960.0 2330.640485660013
16970.0 2350.583216542003
16980.0 2574.726223113402
16990.0 2736.089069870719
17000.0 2514.615262132968
17010.0 2776.200579606264
17020.0 2919.9193615565528
17030.0 2581.5029218523787
17040.0 2459.978840127894
17050.0 2822.940064327464
17060.0 3054.706912193171
17070.0 2561.147053242902
17080.0 2684.6180251451124
17090.0 3098.4742888940605
17100.0 2759.6785864631593
17110.0 2456.0699242499772
17120.0 2857.6191605180875
17130.0 3002.0491820740385
17140.0 2704.062518994524
17150.0 2968.005638389688
17160.0 3367.9576512672184
17170.0 3073.703311809554
17180.0 2965.2888038349465
17190.0 2996.3647491596143
17200.0 2596.1891733088833
17210.0 2662.159354205181
17220.0 2732.64079478056
17230.0 2604.688123776129
17240.0 2356.084319085137
17250.0 2757.591716091458
17260.0 2355.937690109895
17270.0 2553.0762987980816
17280.0 2494.7235295536075
17290.0 2822.9658640885727
17300.0 3051.553792817078
17310.0 2579.0393120070153
17320.0 2576.523982599074
17330.0 2857.9297418664955
17340.0 3002.113028698822
17350.0 2561.6669544654605
17360.0 2475.8892252599826
17370.0 2545.627201439219
17380.0 2628.9027311977698
17390.0 2813.560579364168
17400.0 2412.0283134336723
17410.0 2376.6532558338213
17420.0 2557.194917538571
17430.0 2538.9224565747263
17440.0 2312.2419763915505
17450.0 2417.6884413026396
17460.0 2289.1527043442957
17470.0 2325.8525737076598
17480.0 2484.2558451820546
17490.0 2470.639480013926
17500.0 2241.9150245847886
17510.0 2325.567751757418
17520.0 2662.9235995000945
17530.0 2416.5499307900063
17540.0 2188.554336727176
17550.0 2278.0414348546205
17560.0 2242.65395748243
17570.0 2354.55272646364
17580.0 2208.9887500338823
17590.0 2772.0931324889434
17600.0 2485.4494179183525
17610.0 2641.7112956947467
17620.0 1991.8356095220088
17630.0 2535.304490136076
17640.0 2200.5001529646806
17650.0 2506.9642826305812
17660.0 2456.6376320272093
17670.0 2080.3784880222356
17680.0 1909.0749988490736
17690.0 2160.375073745604
17700.0 2207.0651664918023
17710.0 2024.6372248231041
17720.0 1994.7753341561515
17730.0 2142.1050111469563
17740.0 2040.696692913975
17750.0 1891.0612494255179
17760.0 1870.5578315230186
17770.0 2111.681915343034
17780.0 2133.9764682479718
17790.0 1898.9678862048513
17800.0 2295.390408509758
17810.0 1706.0609835062378
17820.0 2119.3391870246446
17830.0 2080.3054525758575
17840.0 1759.707196534915
17850.0 1819.360125628488
17860.0 1884.441877724046
17870.0 1768.4682493772045
17880.0 2015.694975844902
17890.0 2290.280998032633
17900.0 1919.102452767558
17910.0 1697.507126797488
17920.0 1739.6916423905725
17930.0 1897.6677889857433
17940.0 1951.2429249720037
17950.0 1856.3629261705041
17960.0 1699.3755121861223
17970.0 1894.7637616318023
17980.0 2440.7056806796254
17990.0 1846.4488055774382
18000.0 1644.0529560647606
18010.0 1935.4936944230817
18020.0 1657.9929419931188
18030.0 1797.1792497290628
18040.0 1885.3219051248038
18050.0 1737.239289115464
18060.0 1635.7853181283645
18070.0 1689.9221534287335
18080.0 1755.5737745287527
18090.0 1964.7069352661902
18100.0 2143.7719245791677
18110.0 1743.8006531654507
18120.0 1515.5173759298605
18130.0 2104.1365243792607
18140.0 2196.867866953581
18150.0 1629.9862861494726
18160.0 1733.76225120072
18170.0 1827.352191126785
18180.0 1624.9670161925792
18190.0 1972.2934306409322
18200.0 1528.2668474003283
18210.0 1595.6374786247889
18220.0 1503.9938327866525
18230.0 2447.5604930583163
18240.0 2190.903725700169
18250.0 1820.7592574984183
18260.0 1522.4137007854283
18270.0 1728.96078938041
18280.0 1671.7245620997444
18290.0 1995.9050675166807
18300.0 1602.5679179946198
18310.0 1655.1874424493994
18320.0 1606.8401465573743
18330.0 1852.8891676097983
18340.0 1641.325585614446
18350.0 1637.5804679965167
18360.0 1619.9263859159494
18370.0 1522.3840937674183
18380.0 1708.3630533069183
18390.0 1600.9092614221504
18400.0 1640.1158728869661
18410.0 1741.616001970443
18420.0 1528.701650077393
18430.0 1737.6973512046354
18440.0 1714.8253726226037
18450.0 1879.906146728045
18460.0 1547.0921038344018
18470.0 1537.1398454405687
18480.0 1492.4845950373767
18490.0 1649.7503497479497
18500.0 1567.4481942707203
18510.0 1913.5572030290182
18520.0 1760.3128885461103
18530.0 1493.437322198462
18540.0 1464.7290801837125
18550.0 1844.5460755902127
18560.0 1525.743480441064
18570.0 1463.4766441387717
18580.0 1645.5655579202594
18590.0 1468.0910239884915
18600.0 1390.9294858176727
18610.0 1545.4624972461725
18620.0 1612.9984795494504
18630.0 1547.4565912977266
18640.0 1385.0012228781359
18650.0 1759.9285144326939
18660.0 1666.2115252065764
18670.0 1400.8094561569512
18680.0 1447.0304290689862
18690.0 1555.7753767331399
18700.0 1423.316681352031
18710.0 1421.1785149386274
18720.0 1612.2095899527685
18730.0 1372.4181007982786
18740.0 4733.588622420145
18750.0 1574.0127328224153
18760.0 1521.0509842029364
18770.0 1594.575336953799
18780.0 1591.6993852919568
18790.0 1854.8216530148352
18800.0 1746.1316712566902
18810.0 1492.0104092104687
18820.0 1963.4043264073252
18830.0 1981.108144184684
18840.0 1509.5919681037064
18850.0 1507.3132342703243
18860.0 1833.8579652101714
18870.0 1922.5800032986836
18880.0 1683.0511286884923
18890.0 1824.5089179703596
18900.0 1605.5724586647834
18910.0 1714.1356254300297
18920.0 1518.8940199113688
18930.0 1882.2704648684771
18940.0 1810.5359112724777
18950.0 2299.3298057565335
18960.0 1948.586480939285
18970.0 1816.3648664224606
18980.0 1616.6546808374273
18990.0 1631.2695455597013
19000.0 1692.8615080852146
19010.0 1765.9429483325453
19020.0 1868.4907417660306
19030.0 1571.6486268645374
19040.0 1911.8980281468425
19050.0 1423.4924948615924
19060.0 1431.2994709475377
19070.0 2006.6326825702988
19080.0 1991.1065308003222
19090.0 1961.5024192119326
19100.0 1786.5695378661846
19110.0 1377.7921303470432
19120.0 1809.8974450625851
19130.0 1449.5436705422828
19140.0 1581.0528470838249
19150.0 2040.7461839540606
19160.0 1443.7370888419928
19170.0 1870.804196091774
19180.0 2226.746744554905
19190.0 1630.4702472410002
19200.0 1336.9269192764723
19210.0 1536.539156549828
19220.0 1915.40080912308
19230.0 1669.498667361126
19240.0 1336.5776882660186
19250.0 1936.3071268938547
19260.0 1502.0581867669346
19270.0 1559.5358901767008
19280.0 1491.576438242267
19290.0 1747.0884471801537
19300.0 1430.793181373652
19310.0 1378.353702779466
19320.0 1530.6677628374468
19330.0 1550.5594544770981
19340.0 1506.5659041366346
19350.0 1487.5935741532653
19360.0 1391.663788968273
19370.0 1642.3275338427623
19380.0 1456.7150791537779
19390.0 1272.208731121965
19400.0 1339.6397096649437
19410.0 1454.0830506504778
19420.0 1726.0572724317726
19430.0 1572.3488246408635
19440.0 1403.2318165378915
19450.0 1431.8372259652986
19460.0 1758.0028387715504
19470.0 1382.260132034034
19480.0 1348.4337372926232
19490.0 1420.7487688468627
19500.0 1635.7773949558232
19510.0 1702.0102917981412
19520.0 1600.4419220858817
19530.0 1451.6655894060934
19540.0 1418.5288968966465
19550.0 1260.9911151145352
19560.0 1427.5418626047613
19570.0 1661.5082465623523
19580.0 1489.9965645672894
19590.0 1515.908332258481
19600.0 1469.9721723576586
19610.0 1502.9000438429644
19620.0 1461.1084859799062
19630.0 1377.704491209036
19640.0 1657.3824452125439
19650.0 1556.6938217524905
19660.0 1678.831418657076
19670.0 1478.9380698638852
19680.0 1555.5328524263323
19690.0 1714.101678071841
19700.0 1535.7461615265804
19710.0 1369.7093374069354
19720.0 1889.1287208388649
19730.0 1463.3710811954302
19740.0 1491.536742341531
19750.0 1361.377987861086
19760.0 1678.9363960120404
19770.0 1658.856731764834
19780.0 1772.401170849969
19790.0 1607.6978041758302
19800.0 1504.0492856439032
19810.0 1563.9638845808522
19820.0 1485.2922931048815
19830.0 1680.8340204706578
19840.0 1691.3423197596337
19850.0 1749.8024446663135
19860.0 1911.5911065257246
19870.0 1755.1864082387135
19880.0 1586.6798545766712
19890.0 1413.235582194508
19900.0 1374.8826441092033
19910.0 1658.9986091981618
19920.0 1834.728708550375
19930.0 1875.4782395297957
19940.0 1724.8904951715083
19950.0 1686.465627384306
19960.0 1945.651789572104
19970.0 1479.0395193018276
19980.0 1735.6098243538104
19990.0 1792.211210164531
20010.0 1871.6604913372835
20020.0 1717.063470170945
20030.0 2003.8107930073588
20040.0 1893.6032790800627
20050.0 1782.5427242247156
20060.0 1636.3019813161955
20070.0 1878.1521815950985
20080.0 1801.331878365616
20090.0 1525.4620213732937
20100.0 1772.5386750832936
20110.0 2088.7983150747286
20120.0 1976.1003117046794
20130.0 1802.5799488555172
20140.0 2115.7379060372414
20150.0 1963.6624630817723
20160.0 1615.7133743286763
20170.0 1685.8773569148202
20180.0 2017.8984641218394
20190.0 1664.090534501459
20200.0 1742.8991528710783
20210.0 2230.592056290123
20220.0 2105.1165407901926
20230.0 2225.981927900877
20240.0 2278.1273643909744
20250.0 1753.4679581070027
20260.0 1949.557834676423
20270.0 2006.1958929655943
20280.0 2022.7616343458956
20290.0 1859.4920433373577
20300.0 1758.4426926733204
20310.0 2318.54418406462
20320.0 2261.0824092937673
20330.0 1951.520306957052
20340.0 2200.2631029108015
20350.0 2076.8953203000337
20360.0 2427.669855604981
20370.0 2198.835527205786
20380.0 2351.356590572994
20390.0 2019.2648776131316
20400.0 1937.8940288476065
20410.0 2117.093297695248
20420.0 2309.7364910565757
20430.0 2258.9349471467194
20440.0 2196.3111354867174
20450.0 2080.595351350059
20460.0 2491.4488655031755
20470.0 2613.1451502536156
20480.0 2379.3448069716487
20490.0 2062.310632352285
20500.0 2511.165906677478
20510.0 2396.4243249351157
20520.0 2083.3648879977504
20530.0 2212.7890572317897
20540.0 2164.8454983275096
20550.0 2374.3806346074234
20560.0 2425.1072422889447
20570.0 2552.0809621393987
20580.0 2575.5305831620253
20590.0 2602.8626161511042
20600.0 2374.508750372199
20610.0 2675.171907463454
20620.0 2299.3077834085584
20630.0 2134.777846498081
20640.0 2516.1556739243133
20650.0 2529.6664576919984
20660.0 2536.560338002613
20670.0 2533.915083346436
20680.0 2325.1418922994085
20690.0 2432.1129061129195
20700.0 2487.4621840205386
20710.0 2321.6769779611586
20720.0 2579.1575700571484
20730.0 2483.992663469711
20740.0 2571.3832846064165
20750.0 2257.839085096968
20760.0 2267.719171204231
20770.0 2469.6404613637524
20780.0 2541.3642210718735
20790.0 2502.526955546188
20800.0 2476.866750597127
20810.0 2371.5193211215583
20820.0 2474.5307269221025
20830.0 2484.669839395351
20840.0 2519.448966488505
20850.0 2476.1400986326735
20860.0 2434.069035795699
20870.0 2402.0808225158867
20880.0 2438.566572774129
20890.0 2546.8921142103577
20900.0 2473.1845128341047
20910.0 2485.9872078490275
20920.0 2451.7694287784357
20930.0 2434.0865909065415
20940.0 2348.474359947274
20950.0 2514.0010463469885
20960.0 2445.6144301635827
20970.0 2464.5017188608726
20980.0 2469.5959515877366
20990.0 2396.5438862601995
21000.0 2475.527390829708
21010.0 2389.888176861416
21020.0 2351.7869439891106
21030.0 2345.3076520012814
21040.0 2388.031573313185
21050.0 2397.183505910871
21060.0 2392.7899236187895
21070.0 2388.754614671222
21080.0 2371.572689896196
21090.0 2344.1448910568806
21100.0 2369.1532664200176
21110.0 2316.7677160954945
21120.0 2305.3309339858633
21130.0 2415.902397644076
21140.0 2387.1752852233726
21150.0 2313.7324834394885
21160.0 2370.033327592527
21170.0 2166.3799963184056
21180.0 2243.5587901847593
21190.0 2283.8027174555696
21200.0 2331.2278348243453
21210.0 2310.5409421510954
21220.0 2322.3930355033885
21230.0 2245.262190063973
21240.0 2272.3549721551817
21250.0 2300.762636725107
21260.0 2345.736306116914
21270.0 2211.434112359403
21280.0 2239.043622207946
21290.0 2170.0632651191263
21300.0 2248.8291363931257
21310.0 2286.541274691614
21320.0 2156.807755455964
21330.0 2274.29916358595
21340.0 2225.04271791351
21350.0 2303.008702116234
21360.0 2156.3991984126533
21370.0 2047.86162951308
21380.0 2205.170297980135
21390.0 2188.294886605264
21400.0 2173.4898024846907
21410.0 2102.113147926748
21420.0 1942.7398681127595
21430.0 2105.4317886290505
21440.0 2117.332485118197
21450.0 2091.2686181009403
21460.0 2016.9073131064054
21470.0 1941.2485724974374
21480.0 2094.5890180034185
21490.0 2051.0050802799365
21500.0 2077.4619207781147
21510.0 1973.4088838315115
21520.0 1939.886794170015
21530.0 2110.6300857237093
21540.0 2028.031270086355
21550.0 1915.04449273013
21560.0 2028.2035207135762
21570.0 1974.263293351005
21580.0 2081.692794916923
21590.0 1984.7768559636595
21600.0 1803.0357812899374
21610.0 1898.2170050270588
21620.0 1911.6295260075467
21630.0 2019.415061669884
21640.0 1976.469661540647
21650.0 1885.7841016886418
21660.0 1816.7910694518848
21670.0 1990.73866002323
21680.0 1905.9411807569484
21690.0 1885.402353300712
21700.0 1874.845837261015
21710.0 1916.1716103180038
21720.0 1661.843172755428
21730.0 1841.3330207411382
21740.0 1805.3838886209414
21750.0 1837.8281225634391
21760.0 1841.4049812580804
21770.0 1780.0472478804027
21780.0 1674.7706381478704
21790.0 1765.1303053713923
21800.0 1723.5571913698705
21810.0 1838.5777485136825
21820.0 1800.5826469509007
21830.0 1562.7863272771392
21840.0 1670.7869853192446
21850.0 1707.7812714603715
21860.0 1697.339726001696
21870.0 1700.3266071198104
21880.0 1627.7757742300378
21890.0 1488.565616884278
21900.0 1595.6049590239193
21910.0 1580.457503431039
21920.0 1531.6452942732044
21930.0 1476.2428419938838
21940.0 1439.8263337354763
21950.0 1315.117039460395
21960.0 1358.6482681381738
21970.0 1325.3330025253515
21980.0 1153.922965824349
21990.0 1188.5312144125169
22000.0 1135.7541822384067
22010.0 1080.6645446781042
22020.0 1071.060029862293
22030.0 1192.0562623791068
22040.0 1088.980415839778
22050.0 1026.948299349888
22060.0 1082.0309185986243
22070.0 1149.6590223417365
22080.0 1095.8501019648702
22090.0 1159.3809458039752
