#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 28428.380972472114
11760.0 28229.818520735655
11770.0 25449.83562357826
11780.0 27543.111281995476
11790.0 28874.42229219824
11800.0 28698.759192443154
11810.0 28822.829152320104
11820.0 28935.40527181691
11830.0 28915.385948922216
11840.0 29301.95441912962
11850.0 29060.08232946344
11860.0 29345.9102856085
11870.0 29604.950286867475
11880.0 29099.085731846048
11890.0 29356.291737973017
11900.0 29770.86471567738
11910.0 29435.373419914227
11920.0 29632.457497588286
11930.0 30008.58204301944
11940.0 29679.01145471637
11950.0 29671.72101412019
11960.0 29762.711286310754
11970.0 29471.043277188
11980.0 29623.030092282683
11990.0 29517.71572006846
12000.0 29674.187574260373
12010.0 29820.989223312667
12020.0 29809.557806152166
12030.0 29387.340530354588
12040.0 30137.965671614947
12050.0 30038.686356153423
12060.0 30600.284683882153
12070.0 29950.344606771672
12080.0 30280.941509512
12090.0 29836.18569141932
12100.0 30434.995010742943
12110.0 29629.482595028836
12120.0 30303.402797939885
12130.0 29900.83240707504
12140.0 30671.421149551952
12150.0 30721.98050122078
12160.0 30200.985445555983
12170.0 30730.750307125367
12180.0 30538.93836572829
12190.0 30647.061678461603
12200.0 30140.384566404187
12210.0 30438.8601664296
12220.0 30183.72475763932
12230.0 30572.40165453885
12240.0 30712.065367357543
12250.0 30761.38817133147
12260.0 30958.48510560755
12270.0 30530.64428768397
12280.0 31453.20000604845
12290.0 30672.268353179268
12300.0 31001.750864218127
12310.0 30873.509899830075
12320.0 30728.8790555174
12330.0 30843.867391273146
12340.0 30707.561809514504
12350.0 31013.778661161727
12360.0 30768.204904074835
12370.0 30840.665999267112
12380.0 31619.542686157627
12390.0 30411.504769764782
12400.0 30359.706314824434
12410.0 29981.07107885657
12420.0 29686.372060556525
12430.0 27168.565836759284
12440.0 29404.630904507307
12450.0 30583.461258674353
12460.0 30488.08353489398
12470.0 30659.748195300395
12480.0 30375.16243701014
12490.0 30818.55212540779
12500.0 31027.609947447465
12510.0 29646.7501214591
12520.0 26203.401672732507
12530.0 29112.8991908845
12540.0 30160.353790427343
12550.0 30463.071278700194
12560.0 30754.99829758126
12570.0 44409.46365821286
12580.0 30929.908840607502
12590.0 30404.97877778087
12600.0 30919.483489176462
12610.0 31128.598684933688
12620.0 30615.852383934078
12630.0 30750.276550075334
12640.0 30107.944866729893
12650.0 30890.216317391274
12660.0 31087.476564217577
12670.0 30963.048211398684
12680.0 31285.576264882733
12690.0 31672.07168023905
12700.0 30714.391264735845
12710.0 31255.90865000141
12720.0 31671.559319799704
12730.0 30864.370455260014
12740.0 30514.088224549407
12750.0 30813.556546727603
12760.0 31459.646419543937
12770.0 31354.591861236833
12780.0 30538.163144027378
12790.0 31523.23265767968
12800.0 30806.28295167507
12810.0 31296.90694322555
12820.0 41500.81699155879
12830.0 30765.153639101758
12840.0 30967.1121594177
12850.0 31096.436600633395
12860.0 29658.369296141616
12870.0 30962.4000879831
12880.0 30447.721626211413
12890.0 30476.319085525567
12900.0 30238.59731002219
12910.0 30053.965067039077
12920.0 30084.808050814678
12930.0 30775.18899613496
12940.0 30961.77160142919
12950.0 31985.371615733806
12960.0 30861.31348371994
12970.0 30389.76849690658
12980.0 31200.49292959168
12990.0 30178.563383350607
13000.0 30990.629663867956
13010.0 30603.798186370208
13020.0 30933.97623576423
13030.0 31015.263047505003
13040.0 31004.516099123008
13050.0 30888.343031160173
13060.0 30692.795522038214
13070.0 30031.094187573657
13080.0 30253.088477756544
13090.0 29781.932401736365
13100.0 30507.46794897176
13110.0 30454.35609577312
13120.0 29754.245614437314
13130.0 29728.36768764603
13140.0 29240.521510035207
13150.0 29749.362676288012
13160.0 30108.98064958476
13170.0 30280.088864319176
13180.0 28889.11619881638
13190.0 30073.829000892547
13200.0 29732.746583571512
13210.0 32684.583388436215
13220.0 29636.348538634513
13230.0 28770.288299478318
13240.0 28994.102710503994
13250.0 27543.454363061734
13260.0 29119.771435467723
13270.0 28266.792724754145
13280.0 29167.617510544704
13290.0 26743.748496508975
13300.0 25960.027058782434
13310.0 23116.551766918248
13320.0 23583.977492790276
13330.0 25751.7644947898
13340.0 23703.321911414096
13350.0 22601.344329647614
13360.0 22619.762134451623
13370.0 20936.80656018313
13380.0 22024.56798007668
13390.0 23068.995451167146
13400.0 21620.153355361286
13410.0 22356.091628375005
13420.0 21836.769693513656
13430.0 21310.40797810936
13440.0 20554.2916716251
13450.0 21988.715111037625
13460.0 20913.089840668657
13470.0 20950.964014408804
13480.0 20378.92235705537
13490.0 21968.179933112668
13500.0 19300.997516434178
13510.0 21133.273868606502
13520.0 20507.21886135122
13530.0 21000.489313189908
13540.0 19237.266432483066
13550.0 20192.30774297843
13560.0 20894.278302226194
13570.0 18994.630240852133
13580.0 20443.811509124454
13590.0 19762.103341740578
13600.0 21418.794746413234
13610.0 20062.160072469458
13620.0 19399.16949313602
13630.0 21974.995912126404
13640.0 20120.261074022994
13650.0 20736.12248166781
13660.0 20977.034191316987
13670.0 21300.76200488332
13680.0 20322.947197030637
13690.0 21190.275366199294
13700.0 20453.367349855595
13710.0 19445.294678036014
13720.0 20837.065544366982
13730.0 20325.35089214422
13740.0 20378.07854068703
13750.0 22245.319802633323
13760.0 20624.620234891838
13770.0 20948.66701920599
13780.0 20620.631414931973
13790.0 21519.47150671775
13800.0 20218.009535599725
13810.0 21596.78223151327
13820.0 18737.21428314547
13830.0 20116.75358963723
13840.0 21173.015977868912
13850.0 20174.681802129235
13860.0 20055.73906989148
13870.0 21257.055950835587
13880.0 19871.732698640437
13890.0 21460.35928303049
13900.0 19732.45432258553
13910.0 19810.341090232683
13920.0 19085.519601761393
13930.0 21150.270857712327
13940.0 20231.84998902456
13950.0 19285.755528272006
13960.0 20572.521016598213
13970.0 19972.60210860295
13980.0 19013.39640760202
13990.0 20163.986732196227
14000.0 19029.6145403771
14010.0 19099.039275549207
14020.0 20465.686073980585
14030.0 20097.5911459983
14040.0 19689.49802517082
14050.0 19206.29407507216
14060.0 20797.98208051498
14070.0 18989.06787357865
14080.0 19564.82250486057
14090.0 18296.411089586345
14100.0 19333.661376295655
14110.0 19661.876591960234
14120.0 18757.775986539793
14130.0 20381.284320736137
14140.0 18341.314573836087
14150.0 19753.345222403135
14160.0 20443.789885080434
14170.0 18426.074636219877
14180.0 19512.581902322767
14190.0 18160.242859755424
14200.0 19018.573078564143
14210.0 20274.04140802254
14220.0 19067.35897964948
14230.0 18777.762752196508
14240.0 19180.59500781096
14250.0 18855.50405521569
14260.0 19152.74865921773
14270.0 19358.14071069895
14280.0 18160.62139704675
14290.0 18729.071786352393
14300.0 21326.55450967472
14310.0 19212.407921646274
14320.0 18818.45805206101
14330.0 19438.178412883724
14340.0 18492.552535269584
14350.0 20023.78559167406
14360.0 19867.530262818254
14370.0 20186.688044534276
14380.0 19923.711915322805
14390.0 18157.483054303524
14400.0 20142.281714919172
14410.0 18720.764084317354
14420.0 19348.00796608359
14430.0 21263.767624164422
14440.0 18901.658387439315
14450.0 17816.171303914725
14460.0 19589.506508696795
14470.0 19068.99873054274
14480.0 20022.793743321963
14490.0 20911.50968338576
14500.0 18166.784069882193
14510.0 19925.44529711127
14520.0 21002.709049931473
14530.0 19980.935585830346
14540.0 19785.063252115175
14550.0 20509.96703231614
14560.0 19280.639404812195
14570.0 19447.825997276035
14580.0 21759.06664161899
14590.0 21296.330821424024
14600.0 20580.31602774379
14610.0 19967.46332500807
14620.0 19252.536968144886
14630.0 19027.595715617088
14640.0 21284.071873851397
14650.0 21016.88555163393
14660.0 20592.091670590555
14670.0 20148.32649425772
14680.0 19018.62786316427
14690.0 19512.68510592748
14700.0 20135.490704521773
14710.0 20300.38779824409
14720.0 20935.339239694644
14730.0 20910.616418741592
14740.0 19680.040926038404
14750.0 19939.78653305138
14760.0 19988.939774876213
14770.0 20589.42283620093
14780.0 21745.30417934178
14790.0 20254.20764128189
14800.0 19831.95545681478
14810.0 20642.320227334185
14820.0 20091.330699256367
14830.0 20903.975846525467
14840.0 21078.61934669802
14850.0 20117.76558811953
14860.0 21288.442944767332
14870.0 20657.64775718424
14880.0 20300.339657977875
14890.0 20280.075779933475
14900.0 20385.879029955464
14910.0 21317.18019745565
14920.0 20715.56645920291
14930.0 21338.5704854582
14940.0 20414.57460813062
14950.0 20605.83709969109
14960.0 20255.311115208482
14970.0 21653.307519517944
14980.0 21349.993843461107
14990.0 20982.794749725683
15000.0 21191.54877199669
15010.0 20743.63122984128
15020.0 20878.338893553766
15030.0 20924.120289261955
15040.0 21967.09511023582
15050.0 21511.8855639621
15060.0 21492.98611288871
15070.0 21201.233844162587
15080.0 21049.81843671656
15090.0 22589.907200782203
15100.0 21401.67097254556
15110.0 21656.949931725103
15120.0 22235.122853070716
15130.0 21409.366941036365
15140.0 23226.47596983611
15150.0 22760.846912537898
15160.0 22129.865535842444
15170.0 21140.646547693643
15180.0 22105.659009028946
15190.0 22557.72600153587
15200.0 22410.589878763196
15210.0 22584.229711461325
15220.0 21889.110026673974
15230.0 23670.732521439204
15240.0 21963.202487099865
15250.0 22209.299675840764
15260.0 21896.899387659018
15270.0 22007.086410956297
15280.0 22294.670427991034
15290.0 23067.30809531562
15300.0 22419.80686359993
15310.0 22647.0170617879
15320.0 21229.076501589396
15330.0 22923.24023797981
15340.0 23371.223550693547
15350.0 24201.76075105004
15360.0 22640.356746070494
15370.0 22642.1051881783
15380.0 22912.95090957183
15390.0 22993.105252298563
15400.0 22813.10655840696
15410.0 23279.735758307943
15420.0 22666.049299470593
15430.0 22911.331429002526
15440.0 22557.340338867933
15450.0 23746.77780923165
15460.0 23727.672609573514
15470.0 22788.564573298634
15480.0 23727.248955469706
15490.0 23342.37599665229
15500.0 23010.487514829372
15510.0 23267.217932355154
15520.0 23794.097086326274
15530.0 23557.10493557669
15540.0 23837.39653806483
15550.0 23691.269106906533
15560.0 23689.69770581854
15570.0 23031.64995945465
15580.0 20396.642763020813
15590.0 22014.929467690374
15600.0 22153.637426660636
15610.0 22762.814282393352
15620.0 23037.103601503844
15630.0 23083.3336406397
15640.0 22857.36430408171
15650.0 22732.5726222471
15660.0 23143.226467200882
15670.0 24246.793877990625
15680.0 23767.14114599002
15690.0 23484.541815132965
15700.0 23924.79996513346
15710.0 23781.985107623776
15720.0 23489.880638221046
15730.0 24193.654957663515
15740.0 24726.791728758384
15750.0 23968.081494547783
15760.0 24207.3605223961
15770.0 24185.54276738251
15780.0 21762.50362226428
15790.0 22954.047778346932
15800.0 22919.345548705573
15810.0 23359.147774697438
15820.0 23627.099672946984
15830.0 23529.192754375035
15840.0 23435.28999936484
15850.0 23494.639644084426
15860.0 23755.041891520756
15870.0 24147.65689962367
15880.0 24140.203266915785
15890.0 24158.715219616606
15900.0 23776.326706720218
15910.0 23742.52447495093
15920.0 24383.423995200443
15930.0 23929.27285006708
15940.0 23816.36680336471
15950.0 24675.224465231768
15960.0 24001.821899387138
15970.0 24758.617731530067
15980.0 23815.866284086725
15990.0 23264.924618621422
16000.0 23592.562073267407
16010.0 24489.711968386866
16020.0 23533.16430975569
16030.0 23574.712285740956
16040.0 23904.164967408688
16050.0 23650.56351488748
16060.0 23445.540190205724
16070.0 24613.685918314637
16080.0 23692.1018332166
16090.0 23944.12406832283
16100.0 23535.322294600206
16110.0 24142.277733818384
16120.0 23745.987946818117
16130.0 23680.076007450167
16140.0 24285.53514502731
16150.0 23570.109456283524
16160.0 24009.933497882514
16170.0 23795.605188697053
16180.0 23733.836664912335
16190.0 22968.329348304665
16200.0 23561.233504071344
16210.0 23471.741052542144
16220.0 24301.46242012523
16230.0 24520.726955762686
16240.0 24197.568192798753
16250.0 24257.43383124347
16260.0 24043.649955173903
16270.0 24454.242948606654
16280.0 24199.06811301686
16290.0 24322.719210736097
16300.0 23823.447231228154
16310.0 24320.193512950133
16320.0 23418.554079771864
16330.0 24397.92386251007
16340.0 23862.67291621841
16350.0 23686.10985543072
16360.0 23704.938932317214
16370.0 24256.822036742695
16380.0 24114.721799912946
16390.0 24140.739989046968
16400.0 23908.590758686696
16410.0 23637.624941360613
16420.0 23495.015655942123
16430.0 23876.90992996608
16440.0 24301.66292864155
16450.0 23371.59010704341
16460.0 34024.505612124776
16470.0 24071.691139287406
16480.0 24052.617462714
16490.0 23594.458318051922
16500.0 23776.86012706619
16510.0 24258.416192630826
16520.0 23942.411046664012
16530.0 24137.29218916592
16540.0 24190.211407675764
16550.0 23763.22678941878
16560.0 23354.840535638577
16570.0 23531.202547156063
16580.0 23067.38574137076
16590.0 23352.467150182743
16600.0 23606.950241700782
16610.0 23805.924846320704
16620.0 23711.713503643306
16630.0 23805.56045668332
16640.0 23842.49582036356
16650.0 23246.032531954632
16660.0 22848.452205958256
16670.0 22616.89800181871
16680.0 22060.507115168795
16690.0 22995.044567764387
16700.0 22460.449492913584
16710.0 21724.722521689742
16720.0 22538.07996245896
16730.0 22706.07842275485
16740.0 22768.022046962098
16750.0 23832.28139450648
16760.0 23440.432791441075
16770.0 23307.43735227741
16780.0 23692.543636456776
16790.0 24958.581214263253
16800.0 23700.825283493097
16810.0 23401.644233327228
16820.0 23309.565631155652
16830.0 22734.71308711585
16840.0 21969.198862041427
16850.0 22515.798669057604
16860.0 22332.869216803796
16870.0 21498.402064731115
16880.0 21636.70962825105
16890.0 21377.326287576987
16900.0 21545.658048075835
16910.0 22222.673688470706
16920.0 21025.74893778452
16930.0 22502.328096010726
16940.0 20894.02771823552
16950.0 21454.097091418196
16960.0 20783.238764954967
16970.0 20372.301910375732
16980.0 21584.590705445902
16990.0 21331.709870278755
17000.0 20854.533723750148
17010.0 21690.142499160153
17020.0 21924.793411024144
17030.0 21076.281752089617
17040.0 20844.48030644327
17050.0 21441.351233234436
17060.0 21741.747881065738
17070.0 21014.868162178664
17080.0 20335.373702993795
17090.0 21728.769049840354
17100.0 21168.35165053782
17110.0 19812.830926852468
17120.0 20626.856293286168
17130.0 20892.777704447068
17140.0 20045.867866028457
17150.0 20437.51978396038
17160.0 20469.627992019232
17170.0 20300.381398150355
17180.0 19607.544544414894
17190.0 19619.30617284315
17200.0 20042.48955879534
17210.0 19514.88204938035
17220.0 20026.19429185425
17230.0 19101.42563269535
17240.0 19058.01810951615
17250.0 20350.73934027034
17260.0 18187.686690169954
17270.0 18887.60409182086
17280.0 18788.86856699397
17290.0 19257.869602647486
17300.0 20338.00920972851
17310.0 18549.476204524108
17320.0 18274.53628087789
17330.0 19574.77766265025
17340.0 19152.72784110835
17350.0 18531.87848582709
17360.0 18249.753213504326
17370.0 18252.574908137336
17380.0 18512.177913264954
17390.0 19124.715341497606
17400.0 17541.8519717889
17410.0 17434.254822300605
17420.0 18398.253758653496
17430.0 18285.664433032405
17440.0 17412.06201790664
17450.0 17765.132878480013
17460.0 17332.157398848358
17470.0 17145.686647099676
17480.0 18195.33229972767
17490.0 17757.215372057675
17500.0 16283.119800950928
17510.0 17325.93373605193
17520.0 18232.95297150172
17530.0 17665.5099087922
17540.0 16467.24844791714
17550.0 16868.673576280446
17560.0 15966.817526388157
17570.0 17094.082589034995
17580.0 16044.409046458153
17590.0 18068.567558046336
17600.0 16955.52951365621
17610.0 18112.03529109661
17620.0 15099.12489721873
17630.0 17378.309724339393
17640.0 16101.300796039686
17650.0 17378.847243941214
17660.0 17507.874428099618
17670.0 15673.424317905732
17680.0 14303.831044338258
17690.0 16646.042889300905
17700.0 16564.856612377655
17710.0 15572.938709201131
17720.0 14691.657082229214
17730.0 15999.131925840022
17740.0 15914.29250406433
17750.0 15048.666319446336
17760.0 14368.766050004288
17770.0 15781.117215507777
17780.0 16199.73831420276
17790.0 14253.155818397881
17800.0 16891.71006303719
17810.0 13115.701732070916
17820.0 15301.835776741596
17830.0 15795.887156888952
17840.0 14094.41381657866
17850.0 13774.315918431039
17860.0 14664.276785232305
17870.0 13389.451232193569
17880.0 15088.030341779515
17890.0 16416.41288793958
17900.0 14895.068423141136
17910.0 13252.178991248387
17920.0 13950.544129680316
17930.0 14529.507084855275
17940.0 14929.376552260532
17950.0 15099.792134757627
17960.0 12692.202955592607
17970.0 15000.5225531467
17980.0 16848.121434668938
17990.0 13713.363552766828
18000.0 12994.89462194857
18010.0 14044.050663914542
18020.0 13210.43622138074
18030.0 14217.021895721358
18040.0 15028.54864607245
18050.0 13297.622566953
18060.0 13518.246541523573
18070.0 12896.262353738095
18080.0 13752.79287182718
18090.0 15010.990927418152
18100.0 14962.738385444663
18110.0 13881.724975634614
18120.0 11244.310035521366
18130.0 15804.090546070403
18140.0 15868.487276865488
18150.0 13124.803710510008
18160.0 14585.29628919559
18170.0 13518.155602915664
18180.0 12639.703597022602
18190.0 14733.82522618228
18200.0 12672.2615686849
18210.0 13103.652218287178
18220.0 11436.88035031842
18230.0 16420.861577108433
18240.0 15401.820598514778
18250.0 14618.136127698723
18260.0 11856.102023969526
18270.0 12979.816725000383
18280.0 13501.197132683668
18290.0 15387.042135416319
18300.0 13230.904037412545
18310.0 13636.107133323374
18320.0 12499.099836736026
18330.0 14381.361296674393
18340.0 13598.619378486128
18350.0 13208.624817096163
18360.0 13595.587836744253
18370.0 12035.192484162677
18380.0 14340.99937165129
18390.0 11984.052445515998
18400.0 13876.411196604635
18410.0 14391.703616397128
18420.0 12060.19689243864
18430.0 13127.88774880965
18440.0 12722.622244725913
18450.0 13733.397656609352
18460.0 12902.986043224786
18470.0 12213.995376390238
18480.0 11275.7067170384
18490.0 13080.500885830344
18500.0 12287.192034539854
18510.0 14145.029201537614
18520.0 13909.474700629973
18530.0 11392.628428154163
18540.0 11687.894452989633
18550.0 13852.560302803553
18560.0 11709.906187045533
18570.0 11516.172468487024
18580.0 12086.742756816282
18590.0 11375.522337522216
18600.0 10478.053876662929
18610.0 11957.880695571239
18620.0 12640.79985179086
18630.0 12596.981405323277
18640.0 11065.510639325898
18650.0 12214.552896503752
18660.0 13256.901883506634
18670.0 11312.095411636266
18680.0 11593.81989316998
18690.0 13416.784212742945
18700.0 11983.624196155895
18710.0 11890.344954407392
18720.0 12752.631035286868
18730.0 10762.504656336027
18740.0 26140.642494770087
18750.0 12963.919591726113
18760.0 11999.055552826601
18770.0 12143.349978931079
18780.0 12254.518503813999
18790.0 13138.869857910944
18800.0 13122.4662671962
18810.0 11876.088020607438
18820.0 14017.994858182728
18830.0 14664.882128732372
18840.0 12175.808905232494
18850.0 11682.706914543076
18860.0 13335.683996469601
18870.0 14096.322808778088
18880.0 12681.323188025497
18890.0 13658.012840988857
18900.0 12992.094657270183
18910.0 12776.130007861511
18920.0 11782.961142641343
18930.0 13684.39868018818
18940.0 13094.79204769714
18950.0 14514.048831464348
18960.0 13384.908376209693
18970.0 13320.448335871119
18980.0 12309.395966228376
18990.0 13798.468979325044
19000.0 13825.475451673927
19010.0 13014.869297952611
19020.0 13855.32707932558
19030.0 12938.06058923055
19040.0 14074.08809314989
19050.0 12387.522155733917
19060.0 11468.599646119725
19070.0 14097.910943455769
19080.0 14330.618082105459
19090.0 14049.199461028531
19100.0 13495.73450821878
19110.0 11228.468043674324
19120.0 13910.616649289921
19130.0 12496.20060142543
19140.0 13451.896265571362
19150.0 14474.785800615788
19160.0 11643.837841031855
19170.0 13700.22088797309
19180.0 14346.844053638457
19190.0 12582.561161057794
19200.0 11353.062428053028
19210.0 12797.428532887036
19220.0 13613.321332205694
19230.0 13027.481199741454
19240.0 11462.109222049883
19250.0 14078.636071897074
19260.0 12093.3066487453
19270.0 12941.012246212102
19280.0 12728.260446742632
19290.0 13314.747676288975
19300.0 12275.671032980665
19310.0 11549.752066504632
19320.0 12496.045836587542
19330.0 12225.202744044895
19340.0 12692.522708557077
19350.0 12424.504753782825
19360.0 11859.549764178495
19370.0 12931.955615635285
19380.0 11858.185416725695
19390.0 10429.855549159773
19400.0 10825.149797727507
19410.0 11532.672171547572
19420.0 13326.774379536917
19430.0 12094.044374976522
19440.0 11556.603799169068
19450.0 11872.395506909746
19460.0 13661.236949362667
19470.0 11978.227403207424
19480.0 10878.089009422049
19490.0 11538.1219215198
19500.0 12617.775149049969
19510.0 12917.028488527721
19520.0 12500.013044094938
19530.0 11612.353789255061
19540.0 11559.757572184673
19550.0 10085.044293583842
19560.0 11382.148542178715
19570.0 12940.229018966404
19580.0 11729.52549843724
19590.0 11937.982607263566
19600.0 11087.42137908817
19610.0 11698.594104037125
19620.0 11983.790619277588
19630.0 10786.28389922918
19640.0 12244.77090840659
19650.0 12062.31527434093
19660.0 12554.174661538393
19670.0 11208.041395181106
19680.0 11832.291310687895
19690.0 12482.782690045073
19700.0 12110.566455700779
19710.0 10846.794991383169
19720.0 13146.522418302065
19730.0 11101.981889394061
19740.0 11664.2585101437
19750.0 10347.625466227371
19760.0 11570.414295617134
19770.0 12164.93711627866
19780.0 12673.400909358752
19790.0 11885.417512134816
19800.0 11111.646674253028
19810.0 11614.150386748515
19820.0 11155.092995833063
19830.0 12018.552363727038
19840.0 11921.516440892268
19850.0 12268.01643526714
19860.0 12699.442914697713
19870.0 12585.985783813887
19880.0 11576.21741241443
19890.0 10819.09702715556
19900.0 10478.3389757406
19910.0 11476.639159037473
19920.0 12375.696180172105
19930.0 12641.508084912211
19940.0 11747.410481093726
19950.0 11523.12520437218
19960.0 12720.210219090191
19970.0 10626.115199603653
19980.0 12040.390834013393
19990.0 11518.769205534938
20010.0 12267.599822636992
20020.0 11918.517603015953
20030.0 12385.60202701698
20040.0 12337.393141007544
20050.0 12224.763968199935
20060.0 11623.662540892723
20070.0 12187.809293614913
20080.0 11610.007739080209
20090.0 11168.607200640661
20100.0 11498.971229325012
20110.0 12492.705866156224
20120.0 12282.79371706671
20130.0 11903.038353647891
20140.0 12929.677822131514
20150.0 12128.93944367797
20160.0 11504.128355829176
20170.0 11611.982375540538
20180.0 12451.0236262868
20190.0 11176.50584721597
20200.0 11793.527868471598
20210.0 13183.31684633897
20220.0 12360.2281297615
20230.0 12707.622074807334
20240.0 12902.313778858923
20250.0 11810.887495844858
20260.0 11848.244566641075
20270.0 11993.020263836304
20280.0 12638.80440700772
20290.0 11727.988961806917
20300.0 11557.805839924738
20310.0 12737.579574297986
20320.0 12812.422075297183
20330.0 12387.298789672852
20340.0 12540.772010914676
20350.0 12041.8011753818
20360.0 12824.798497278558
20370.0 12700.23063574094
20380.0 12783.604835568514
20390.0 12002.958540947568
20400.0 12317.481767528247
20410.0 12419.05476761444
20420.0 12984.03772214779
20430.0 12419.461324666827
20440.0 12260.804282603804
20450.0 12175.236400028889
20460.0 12825.250174315304
20470.0 13142.877431120365
20480.0 12542.242240024198
20490.0 11990.63890522359
20500.0 13043.395330038109
20510.0 13000.115311200483
20520.0 12209.69127217622
20530.0 12508.529331671754
20540.0 12112.193258350044
20550.0 12539.208336817945
20560.0 12923.779260742034
20570.0 13007.241327499167
20580.0 13137.171666944141
20590.0 12985.071808483703
20600.0 12630.168786782478
20610.0 13442.542917043464
20620.0 12561.05219578495
20630.0 12018.697560401266
20640.0 12590.257766846753
20650.0 12857.42615467478
20660.0 12924.585714616544
20670.0 12778.921250436943
20680.0 12826.36126199913
20690.0 12659.074240740618
20700.0 13075.213439282485
20710.0 12383.42286798608
20720.0 12794.776886638967
20730.0 12600.613538777945
20740.0 12889.81069113593
20750.0 12499.604018103044
20760.0 12396.642810368125
20770.0 12886.829091138286
20780.0 12878.100403729008
20790.0 12765.11937165143
20800.0 12833.548623580842
20810.0 12507.499114143966
20820.0 12734.309846586413
20830.0 12597.334652301317
20840.0 12839.877997138987
20850.0 12714.852800632001
20860.0 12630.40163074187
20870.0 12520.684626196373
20880.0 12758.913734062102
20890.0 12654.792398135638
20900.0 12731.458337821696
20910.0 12699.792873707842
20920.0 12869.972908314252
20930.0 12497.188012622271
20940.0 12486.736685800908
20950.0 12774.232543289938
20960.0 12558.204399161923
20970.0 12548.439154992817
20980.0 12764.053150814587
20990.0 12427.02295022177
21000.0 12649.741632365256
21010.0 12655.888374038492
21020.0 12485.1206093317
21030.0 12511.076539367205
21040.0 12608.962540503046
21050.0 12423.663167848636
21060.0 12632.324717923733
21070.0 12504.687773199556
21080.0 12357.955795129155
21090.0 12479.038251236336
21100.0 12579.290456036946
21110.0 12298.631654148598
21120.0 12426.196580059197
21130.0 12631.945540592407
21140.0 12595.315961735429
21150.0 12428.869190095835
21160.0 12415.276852637091
21170.0 12141.215063297543
21180.0 12375.08817872515
21190.0 12334.993363428022
21200.0 12355.558921600314
21210.0 12362.03987658443
21220.0 12401.424461857061
21230.0 12273.234835375319
21240.0 12363.542588885615
21250.0 12341.1498986705
21260.0 12338.144731326476
21270.0 12192.22735572091
21280.0 12191.56324012442
21290.0 12064.37667641075
21300.0 12223.397450676117
21310.0 12269.50112538162
21320.0 12163.921963286504
21330.0 12244.69181902449
21340.0 12155.968163749676
21350.0 12283.155492697224
21360.0 12057.737285414762
21370.0 12023.943999020927
21380.0 12102.726130463636
21390.0 12089.69094945006
21400.0 11949.216441645867
21410.0 11951.030132705704
21420.0 11785.242630584178
21430.0 12030.376424705806
21440.0 12028.483218565125
21450.0 12011.667270606904
21460.0 11856.99705764338
21470.0 11812.971767938532
21480.0 11866.240904633418
21490.0 11819.970920482607
21500.0 11834.68779765166
21510.0 11714.979584129473
21520.0 11687.449975856129
21530.0 11845.492489348519
21540.0 11767.513833435796
21550.0 11639.4809529162
21560.0 11741.041807993264
21570.0 11744.264164728635
21580.0 11768.845406185737
21590.0 11606.914533920135
21600.0 11459.728757197568
21610.0 11614.556433271493
21620.0 11545.81343329813
21630.0 11615.379510336312
21640.0 11597.138569586714
21650.0 11405.074344528555
21660.0 11451.11509285412
21670.0 12219.628113979543
21680.0 11511.681091927192
21690.0 11451.036372525308
21700.0 11357.364465624694
21710.0 11396.252546312115
21720.0 11146.576917910214
21730.0 11283.009759262197
21740.0 11249.283967618994
21750.0 11243.571771823474
21760.0 11181.208716370495
21770.0 11125.231969658644
21780.0 10984.861606681216
21790.0 11092.952825228407
21800.0 10972.330004912537
21810.0 11199.023743036458
21820.0 11077.206749778326
21830.0 10780.37446381912
21840.0 10959.336846612694
21850.0 10889.48879684416
21860.0 10831.494650616174
21870.0 10877.266176331585
21880.0 10831.220584564639
21890.0 10612.459083274563
21900.0 10716.847220823467
21910.0 10703.331935081907
21920.0 10591.760244621357
21930.0 10524.401712205185
21940.0 10475.953344341502
21950.0 10217.661789592345
21960.0 10373.020765916328
21970.0 10207.879671440418
21980.0 10000.836276744993
21990.0 10244.775590967347
22000.0 9936.930944722808
22010.0 9587.496486595628
22020.0 9656.358354538399
22030.0 9787.500892545293
22040.0 9479.921342221302
22050.0 9250.17155863954
22060.0 9373.580086289921
22070.0 9567.800073294145
22080.0 9296.47369819046
22090.0 9501.323888825045
22100.0 9515.783501706232
22110.0 9688.816697215167
22120.0 9516.886637262873
22130.0 9696.609932401821
22140.0 9738.180595155547
22150.0 10020.457831469535
22160.0 9843.832964681427
22170.0 9985.164673766703
22180.0 9729.116349460111
22190.0 9859.061242332877
22200.0 9562.96686138623
22210.0 9815.778319950281
22220.0 9724.285364910786
22230.0 9783.203967806567
22240.0 9826.473417544932
22250.0 9826.019760421654
22260.0 9618.107812650605
22270.0 9295.653011778566
22280.0 9679.54704985149
22290.0 9751.467415107796
22300.0 9531.568653222708
22310.0 9405.608107206448
22320.0 9573.214747378566
22330.0 9391.79596049688
22340.0 9549.66431767249
22350.0 9465.55088590888
22360.0 9400.67252612712
22370.0 9377.192914860192
22380.0 9287.687217886214
22390.0 9517.539492897853
22400.0 9178.91727337148
22410.0 9051.265699609536
22420.0 9192.561373180588
22430.0 9080.997370921055
22440.0 9288.92531832189
22450.0 9110.649833273545
22460.0 8914.388923537363
22470.0 9028.924013934411
22480.0 9108.33394257279
22490.0 9005.75477322465
22500.0 8907.867125599718
