#lam[Angstrom] flux[erg/cm2/s/A]
1940.0 47.6506636055687
1950.0 47.62473674363048
1960.0 47.140408026984424
1970.0 46.86310619909875
1980.0 46.612470857275106
1990.0 46.407986331372314
2000.0 46.094224130207145
2010.0 45.692734797216254
2020.0 43.79991748593247
2030.0 41.31233943335766
2040.0 40.09844287671969
2050.0 38.27494218726043
2060.0 37.63800370304933
2070.0 37.92596385108732
2080.0 37.09224152997399
2090.0 38.25154238402392
2100.0 37.42673114502027
2110.0 37.433026412576396
2120.0 38.51627583255739
2130.0 38.46729853072179
2140.0 40.46094803711426
2150.0 37.01177708122499
2160.0 37.30495444916438
2170.0 36.40747127762809
2180.0 37.835288238468884
2190.0 37.02895230638447
2200.0 37.393814516576896
2210.0 37.872651039416205
2220.0 39.707604616972546
2230.0 38.89080003386337
2240.0 39.51966828444028
2250.0 42.04801933143667
2260.0 40.91774133255127
2270.0 41.79537185576779
2280.0 42.6682851959134
2290.0 43.56759926479975
2300.0 45.539674817510516
2310.0 47.953406272391824
2320.0 50.4480034105195
2330.0 90.17798263675851
2340.0 57.327481644051964
2350.0 50.96401775908726
2360.0 49.91582269106588
2370.0 50.75737331798199
2380.0 52.11156283869607
2390.0 56.76119460350765
2400.0 54.22451117313426
2410.0 55.55948896108042
2420.0 55.87199117232741
2430.0 121.2299400517402
2440.0 58.515536766958355
2450.0 60.420373286723425
2460.0 60.096888972840205
2470.0 61.106112538891885
2480.0 61.941053692314654
2490.0 62.270897473317866
2500.0 64.12337220538728
2510.0 71.39251236467679
2520.0 65.59786806420247
2530.0 67.62821553797676
2540.0 69.69298403142278
2550.0 71.96706112414473
2560.0 81.91473849636947
2570.0 73.5725833079085
2580.0 73.91773017806271
2590.0 76.36997686522224
2600.0 84.45090558423183
2610.0 79.03378448496417
2620.0 86.15492151487442
2630.0 96.28223212174123
2640.0 100.60323565051853
2650.0 91.81331520574008
2660.0 100.99349418299028
2670.0 106.88752482353311
2680.0 106.90399339847518
2690.0 103.35921292398992
2700.0 102.28818361691081
2710.0 105.88106471087444
2720.0 88.64589503245645
2730.0 104.98319635728484
2740.0 103.9654495857492
2750.0 106.74385281478932
2760.0 116.25922731235656
2770.0 130.19473348643066
2780.0 123.46155778157768
2790.0 373.81326368425823
2800.0 242.0917092466835
2810.0 132.79136942264836
2820.0 134.15043848697366
2830.0 170.49368795462948
2840.0 113.40680953807947
2850.0 103.83214331415229
2860.0 113.7329751134709
2870.0 132.20193412115378
2880.0 163.27951622760136
2890.0 192.49936970303418
2900.0 233.37547146388783
2910.0 222.6533496788885
2920.0 323.6407279614807
2930.0 279.4038279255277
2940.0 198.28103057976506
2950.0 220.5291124564683
2960.0 272.9991128153563
2970.0 157.85299773462555
2980.0 228.60684028272215
2990.0 234.35963942888586
3000.0 191.15500031658573
3010.0 233.0104656419441
3020.0 173.70116149586622
3030.0 297.45645365266006
3040.0 268.9151389854877
3050.0 270.26888576041864
3060.0 319.3834048716643
3070.0 655.5969491430423
3080.0 368.19793410588665
3090.0 350.71787371457526
3100.0 420.38534663428965
3110.0 1023.0401978892755
3120.0 1750.0155243093745
3130.0 1420.2925272392836
3140.0 1997.6093234370521
3150.0 2587.8132737844844
3160.0 2602.6751169538825
3170.0 3283.091139771667
3180.0 2322.701419035648
3190.0 1353.8269266528298
3200.0 1721.515603469906
3210.0 2390.738262929953
3220.0 2204.6636509828227
3230.0 1529.3729654976376
3240.0 2397.0681072313514
3250.0 2734.200051190284
3260.0 5428.040271752366
3270.0 3551.9525400569537
3280.0 4341.254092783602
3290.0 5403.497818516302
3300.0 4364.595358067413
3310.0 4892.561745953043
3320.0 3835.87190703
3330.0 6576.637171070799
3340.0 4243.763466581741
3350.0 3515.353137583352
3360.0 3076.873480430499
3370.0 1400.6673071972227
3380.0 2700.0883420711
3390.0 2196.8970324485467
3400.0 4361.854912239937
3410.0 2515.7980932732635
3420.0 2504.6098030674216
3430.0 2622.400732476008
3440.0 897.9423790381443
3450.0 1798.9329615871507
3460.0 1575.4725448007248
3470.0 1585.6637707819393
3480.0 2568.494133479594
3490.0 1795.472337262603
3500.0 2800.8398560592677
3510.0 2577.6277509107676
3520.0 2071.9813965391677
3530.0 3680.526319100045
3540.0 7975.5263872154455
3550.0 5698.819977999402
3560.0 4267.8454601476815
3570.0 1864.6935251756336
3580.0 1221.1272407722079
3590.0 1464.2114762207589
3600.0 2192.2723289460637
3610.0 2227.941267539268
3620.0 3143.762952736873
3630.0 4065.949421040872
3640.0 4632.238606212846
3650.0 3115.8418167097066
3660.0 8189.833853131001
3670.0 7920.042716292926
3680.0 4115.096007556597
3690.0 5989.857632383396
3700.0 6495.005165158559
3710.0 2799.395910927699
3720.0 1479.2437553763214
3730.0 2117.9207574971483
3740.0 1500.6487260112847
3750.0 1887.4210793594257
3760.0 3609.0200486294884
3770.0 6841.404429036636
3780.0 9457.20644235728
3790.0 7037.473055535474
3800.0 7720.5660789952135
3810.0 8168.471973909491
3820.0 2757.633257258055
3830.0 3335.0415753089774
3840.0 5739.821699725866
3850.0 6186.10088044548
3860.0 2230.4680760416168
3870.0 6394.2766490313425
3880.0 4142.088920315903
3890.0 4879.138268295144
3900.0 4391.2247170695855
3910.0 9070.886716185823
3920.0 5692.357354713564
3930.0 3773.8958904561264
3940.0 5283.7677437202265
3950.0 6177.7583002455995
3960.0 2891.682273425942
3970.0 7199.80837668512
3980.0 13261.253629024202
3990.0 15920.329325895378
4000.0 15237.738410013188
4010.0 19729.572868623858
4020.0 20436.68487275156
4030.0 8046.5692295335775
4040.0 17129.906594455235
4050.0 18537.108786288405
4060.0 18597.56356075666
4070.0 19746.169374993406
4080.0 23992.839451221847
4090.0 31331.006411853785
4100.0 22603.93490648034
4110.0 20370.877829014502
4120.0 22723.665968084137
4130.0 20150.13830441603
4140.0 20136.16410448668
4150.0 21586.49095213545
4160.0 22266.911863802652
4170.0 17897.293135344717
4180.0 16417.405097515297
4190.0 13220.099400934756
4200.0 10054.322141850507
4210.0 7119.807451756326
4220.0 3601.2337010075557
4230.0 2433.7010377182582
4240.0 6261.025072297193
4250.0 7554.988325460688
4260.0 11392.216845102485
4270.0 11157.703892314777
4280.0 13135.552580797148
4290.0 11294.433303282247
4300.0 14367.656150006753
4310.0 19152.120662231155
4320.0 22670.043951654956
4330.0 26277.189393692057
4340.0 28264.897031063618
4350.0 31144.29310750512
4360.0 35039.86403914924
4370.0 37475.3705604626
4380.0 20704.699519167127
4390.0 33472.13867334008
4400.0 33666.2472776388
4410.0 31731.009849578455
4420.0 34228.81021449466
4430.0 22371.75785564542
4440.0 27901.425710984946
4450.0 30280.142304041077
4460.0 23619.77213744363
4470.0 38686.22099289269
4480.0 41108.50646769483
4490.0 44395.116280738934
4500.0 45303.77786510119
4510.0 40923.16013598101
4520.0 41776.96111297933
4530.0 30638.563581105944
4540.0 40260.07637654536
4550.0 34939.463361861504
4560.0 50367.634012308445
4570.0 55967.362090741015
4580.0 34834.62286475657
4590.0 28484.316060232908
4600.0 38379.748744776494
4610.0 42348.47158449141
4620.0 47504.62225864586
4630.0 36145.821070346785
4640.0 38110.917411667644
4650.0 35027.70781193496
4660.0 51262.889201452286
4670.0 39304.69567070368
4680.0 39570.99443643392
4690.0 48358.22291863583
4700.0 57706.16937364974
4710.0 61248.98201835595
4720.0 49604.11359603219
4730.0 56136.29515002059
4740.0 54937.33538289467
4750.0 62037.19053864522
4760.0 42133.96698870596
4770.0 31571.571865622245
4780.0 37426.767333537566
4790.0 38702.647883725316
4800.0 35017.59992804957
4810.0 17309.829827285947
4820.0 28421.927642123374
4830.0 35230.59982570359
4840.0 43902.308574205286
4850.0 37363.288786579884
4860.0 36887.73574740154
4870.0 44021.2547604327
4880.0 44077.32175246727
4890.0 65063.07205582607
4900.0 70001.26353498132
4910.0 77244.18719465197
4920.0 76738.21504538611
4930.0 88390.63757162931
4940.0 75091.39720674249
4950.0 94885.89143310595
4960.0 31846.73449117717
4970.0 42250.39812806011
4980.0 42255.042376790225
4990.0 42430.3931551316
5000.0 36341.79114999969
5010.0 26891.9915398627
5020.0 33726.19978692039
5030.0 51159.664686930446
5040.0 37254.30714325904
5050.0 40538.97410719132
5060.0 39682.14305231239
5070.0 43916.25736525465
5080.0 38025.96108655922
5090.0 41657.72634760146
5100.0 47742.376273643946
5110.0 37113.258391904215
5120.0 43786.451691986505
5130.0 44330.993387956165
5140.0 44972.11576786842
5150.0 44068.99132106219
5160.0 47761.56378632572
5170.0 22857.241763585847
5180.0 27347.784275207974
5190.0 34137.69692982106
5200.0 45728.661120032746
5210.0 29560.553398591368
5220.0 77306.97030161176
5230.0 73699.61529369284
5240.0 81682.35958026515
5250.0 70995.63731277442
5260.0 68358.4455673483
5270.0 44005.866153013834
5280.0 79087.76020651133
5290.0 96830.81100562133
5300.0 81962.99393001826
5310.0 93853.83529255333
5320.0 84416.25850761066
5330.0 60894.383554701526
5340.0 84308.45270865913
5350.0 83225.22018028065
5360.0 84961.52487391207
5370.0 66644.09622415883
5380.0 96762.57423251969
5390.0 92913.09148361617
5400.0 70894.69318324968
5410.0 67142.439517487
5420.0 94781.8541768346
5430.0 65556.5400388178
5440.0 90961.98997698528
5450.0 49972.0063970463
5460.0 51914.55829193256
5470.0 68195.8668714933
5480.0 69255.03964988614
5490.0 75643.4566453491
5500.0 58934.0380436063
5510.0 60886.73823032971
5520.0 76121.63422352706
5530.0 76078.1426091944
5540.0 78999.30375363854
5550.0 85345.27381872226
5560.0 86300.611403138
5570.0 82114.31034568163
5580.0 79369.82466656614
5590.0 63938.251541780046
5600.0 55580.26649871413
5610.0 66064.7517162875
5620.0 64703.127714205504
5630.0 69252.17303741371
5640.0 65701.56685398347
5650.0 82629.32227442744
5660.0 72772.35490897478
5670.0 73163.50272367158
5680.0 80314.80374147497
5690.0 85386.96353793878
5700.0 85809.35421627891
5710.0 90392.277608056
5720.0 96928.93984223482
5730.0 94842.74722141429
5740.0 103183.51750479332
5750.0 107435.8563866374
5760.0 91925.18410615536
5770.0 91229.6605119655
5780.0 100247.05897702751
5790.0 103360.56275961055
5800.0 109417.73422787688
5810.0 99699.94699601883
5820.0 99361.30911874356
5830.0 98928.67777631652
5840.0 94341.24821312216
5850.0 78064.36151242022
5860.0 67743.19566682063
5870.0 56761.149422674345
5880.0 38500.8063153963
5890.0 22694.069150823103
5900.0 29547.94472308972
5910.0 42430.06634783483
5920.0 52980.508488519656
5930.0 60514.730655433756
5940.0 68578.99136336098
5950.0 66199.93661783227
5960.0 66713.44480843525
5970.0 72158.16270339601
5980.0 77012.55962346644
5990.0 86289.12056904046
6000.0 84293.89663870643
6010.0 90100.86842430956
6020.0 95822.36377112809
6030.0 104376.92619639337
6040.0 105313.69431649921
6050.0 110173.3964418094
6060.0 114815.25553766951
6070.0 121762.91544569467
6080.0 134574.6574263677
6090.0 126262.46967577576
6100.0 110594.20603199155
6110.0 122358.36967280584
6120.0 105576.84134813282
6130.0 133730.1063201274
6140.0 137729.65557730806
6150.0 125140.7125104663
6160.0 75407.17385141198
6170.0 73104.20972833384
6180.0 85547.67294850419
6190.0 66310.78982548033
6200.0 73449.71945825419
6210.0 74836.10817430941
6220.0 58719.494215616316
6230.0 55504.074122857164
6240.0 57810.401919300624
6250.0 67331.11774854077
6260.0 70129.35950116707
6270.0 74094.3747843953
6280.0 75716.31988130177
6290.0 81906.30321877418
6300.0 84419.48270977881
6310.0 92213.9969072911
6320.0 97336.31581565556
6330.0 97829.19983148889
6340.0 109459.94210123568
6350.0 96430.82482347707
6360.0 82292.14389387266
6370.0 89343.24683442079
6380.0 80970.39909292174
6390.0 79980.97923288065
6400.0 92326.28732358776
6410.0 109130.7301015464
6420.0 105655.19706617885
6430.0 108493.50839513096
6440.0 109713.64504040891
6450.0 120822.47333042944
6460.0 117370.06429723825
6470.0 132920.15032029402
6480.0 113760.8669817453
6490.0 102886.81956086251
6500.0 100379.64230471187
6510.0 111839.48047506715
6520.0 117401.15974680841
6530.0 131954.1591123094
6540.0 142459.6251959365
6550.0 130803.2348985834
6560.0 137540.26366813513
6570.0 130245.47473696884
6580.0 144590.5642809502
6590.0 149931.12424673155
6600.0 152908.203916496
6610.0 151165.9821331897
6620.0 145991.26956890515
6630.0 143942.9488352392
6640.0 145145.1738934584
6650.0 125903.14985317698
6660.0 118107.20533202804
6670.0 133529.64838466572
6680.0 107609.25754883837
6690.0 104879.52482554762
6700.0 110946.8238021778
6710.0 92711.63107751826
6720.0 79955.49001531079
6730.0 92262.68519484175
6740.0 96352.97633638636
6750.0 88442.53478312441
6760.0 94078.1293591657
6770.0 107211.89257151513
6780.0 93354.15522343127
6790.0 86372.024631671
6800.0 94267.71565849081
6810.0 99030.86807744774
6820.0 92088.23268854358
6830.0 100415.66470779221
6840.0 101822.77953946612
6850.0 90624.63847930863
6860.0 88703.57335791952
6870.0 92186.43296463198
6880.0 97765.67487813684
6890.0 94918.65549315106
6900.0 97958.19205114878
6910.0 115214.08806342365
6920.0 106645.44507854554
6930.0 122868.56430801869
6940.0 121150.14896988933
6950.0 135575.20113538962
6960.0 142796.33757494608
6970.0 144639.47096991286
6980.0 150388.86146543027
6990.0 153502.7851353239
7000.0 156155.80608860898
7010.0 170791.1333411762
7020.0 180934.61720748324
7030.0 197630.76715675852
7040.0 233841.74206186386
7050.0 249218.13073199827
7060.0 144024.64102464778
7070.0 171995.32819695858
7080.0 190433.92335698436
7090.0 126222.82090450743
7100.0 126790.48558657228
7110.0 150518.7111033477
7120.0 169695.28712017334
7130.0 88373.15486039314
7140.0 100793.52111539964
7150.0 108750.60651223335
7160.0 123724.74927640214
7170.0 130217.04565379336
7180.0 149412.3229128011
7190.0 168856.67926120045
7200.0 127913.37549532428
7210.0 134619.8306603335
7220.0 164549.76103693928
7230.0 169893.47255361304
7240.0 179324.22011034735
7250.0 205712.02155545505
7260.0 222809.5946066462
7270.0 209946.23148142162
7280.0 208767.22487564993
7290.0 238959.8189637035
7300.0 253255.01374058577
7310.0 262461.7847876426
7320.0 261829.70225025745
7330.0 256362.64762098284
7340.0 283469.86623294774
7350.0 284183.40664828755
7360.0 278324.3572631598
7370.0 309691.75478456274
7380.0 303742.2287676708
7390.0 303449.5459290287
7400.0 303964.2741311177
7410.0 308389.9530616215
7420.0 304566.59977923456
7430.0 310492.47735765117
7440.0 311974.25335941615
7450.0 302335.0162819199
7460.0 301181.5218004524
7470.0 310779.8096138701
7480.0 314901.16810189537
7490.0 305962.6795686641
7500.0 321937.64081240754
7510.0 315127.3326228945
7520.0 321826.42431583616
7530.0 322725.23701761663
7540.0 331700.71206264157
7550.0 341231.92582396744
7560.0 345182.6896483749
7570.0 336340.20355880674
7580.0 350542.5243675592
7590.0 300664.1936565396
7600.0 301410.5621048958
7610.0 297771.8723011781
7620.0 329806.2512559019
7630.0 272834.48507487605
7640.0 277648.92927813006
7650.0 272563.5580195138
7660.0 214437.98965431677
7670.0 173312.05161405128
7680.0 226750.38142054898
7690.0 232659.87969318993
7700.0 175541.54878687524
7710.0 223851.55989127906
7720.0 247919.33729155423
7730.0 270227.7561854946
7740.0 277370.4565476589
7750.0 238642.04052072734
7760.0 238685.41337331152
7770.0 256099.61729425102
7780.0 252657.66749108318
7790.0 256227.05545539403
7800.0 268721.97532207594
7810.0 288800.7581262185
7820.0 283377.39931648085
7830.0 263197.6545991996
7840.0 261825.54648504124
7850.0 282756.1009379792
7860.0 287797.8733999877
7870.0 292748.09718424466
7880.0 304925.82284872216
7890.0 320282.1802715266
7900.0 314972.2846499177
7910.0 291507.776052873
7920.0 303774.29152146936
7930.0 315352.8950620948
7940.0 318781.3796180047
7950.0 321012.33609920775
7960.0 339345.6550334578
7970.0 343112.2918552182
7980.0 340855.65135415556
7990.0 339160.1459058088
8000.0 343872.4906857531
8010.0 351625.1954504842
8020.0 356905.4284189705
8030.0 360715.1370354415
8040.0 368402.02127589076
8050.0 358579.82345154276
8060.0 377883.9819044021
8070.0 370712.69490763824
8080.0 375238.1418116705
8090.0 387167.24840290565
8100.0 394784.75882140105
8110.0 395782.2297802256
8120.0 392904.5628036381
8130.0 404760.39112441824
8140.0 409872.0617759451
8150.0 417281.84007093636
8160.0 409338.4310301801
8170.0 414800.94569986034
8180.0 335480.99170145264
8190.0 320642.3232862683
8200.0 328166.41956776875
8210.0 381787.80301100994
8220.0 389582.3013164977
8230.0 402827.0237490673
8240.0 401732.9262492736
8250.0 405699.1869123716
8260.0 406095.7354407908
8270.0 396635.14944105275
8280.0 391970.86036752455
8290.0 387042.38947481324
8300.0 383614.6205553517
8310.0 383622.6176364535
8320.0 391674.51340909227
8330.0 355383.2061542636
8340.0 385810.22776580526
8350.0 376342.3935280556
8360.0 373867.6921709114
8370.0 386843.51699384215
8380.0 348541.24143136846
8390.0 344724.72585386405
8400.0 373061.50838633993
8410.0 376151.3479107014
8420.0 376522.6532398294
8430.0 327168.269750059
8440.0 293291.598556467
8450.0 283184.416063941
8460.0 276318.5521914803
8470.0 262980.0477736341
8480.0 291367.24527428026
8490.0 303460.25572294585
8500.0 296103.3621141185
8510.0 284091.87255955517
8520.0 283504.6728237698
8530.0 295169.27275835606
8540.0 291678.9545389755
8550.0 316368.39072628727
8560.0 322508.289367587
8570.0 329164.4185606006
8580.0 329444.50663446396
8590.0 330022.3950869283
8600.0 331866.5229439184
8610.0 334086.1632767047
8620.0 346049.1198029936
8630.0 349844.82597645
8640.0 355095.57206604065
8650.0 352580.52427597984
8660.0 323464.6137068049
8670.0 349828.50564367254
8680.0 339156.2926287208
8690.0 318204.6673418781
8700.0 359676.9913665368
8710.0 366306.90577240003
8720.0 368494.49491656706
8730.0 374443.46769844106
8740.0 376379.20473614044
8750.0 379831.5848190553
8760.0 385954.126543794
8770.0 382402.68381117994
8780.0 392890.90021714935
8790.0 403333.5055416614
8800.0 398178.8612652986
8810.0 388203.62939907465
8820.0 380899.77996113355
8830.0 405731.2242538392
8840.0 409266.63637347496
8850.0 422139.0654975348
8860.0 360654.16358665354
8870.0 343350.55025165563
8880.0 356974.2015050097
8890.0 359166.8099251448
8900.0 371641.4855366252
8910.0 384603.68662150274
8920.0 384163.72241729836
8930.0 391973.25624404056
8940.0 375393.70441520284
8950.0 369789.4841845955
8960.0 382466.76106771
8970.0 386423.2877920946
8980.0 392768.6285974432
8990.0 401072.1568457354
9000.0 384391.4223169835
9010.0 400204.60572958057
9020.0 395990.73433290905
9030.0 394630.3409785225
9040.0 408086.53140957176
9050.0 411013.2424099046
9060.0 409449.2434465477
9070.0 414394.75050150935
9080.0 416842.05247832293
9090.0 404174.1639348418
9100.0 415792.95912907785
9110.0 420425.7731928764
9120.0 426417.77950113366
9130.0 431818.1514512594
9140.0 432527.9398475875
9150.0 431159.5458304194
9160.0 437385.1101057857
9170.0 435531.05403842434
9180.0 438902.43981166434
9190.0 442414.5952979572
9200.0 439079.47206004866
9210.0 421559.9732815511
9220.0 410316.46224955417
9230.0 401067.4594504593
9240.0 406525.406991169
9250.0 395665.4833285759
9260.0 402411.865649754
9270.0 412294.08771522844
9280.0 396346.7174654215
9290.0 379495.05885931087
9300.0 382787.28735833836
9310.0 390609.9909180043
9320.0 383178.36238227756
9330.0 392395.3194427495
9340.0 400054.0599194686
9350.0 391265.23953936447
9360.0 391627.0133298035
9370.0 391570.02614412585
9380.0 393495.28412143147
9390.0 394105.8976703604
9400.0 393831.4253484028
9410.0 403609.14295596245
9420.0 401231.5121845411
9430.0 407896.76214700495
9440.0 400116.03588741884
9450.0 394579.10538544273
9460.0 402141.56980962626
9470.0 409569.87730236194
9480.0 414604.5486076557
9490.0 419136.9683279151
9500.0 417508.12651113287
9510.0 414507.8753463225
9520.0 418957.90314106195
9530.0 419070.2142652371
9540.0 414869.2787573979
9550.0 404271.7053616802
9560.0 423959.6644900244
9570.0 419615.22245173296
9580.0 428906.25763606903
9590.0 428790.19755900995
9600.0 396516.6946648492
9610.0 427343.1918923029
9620.0 432964.2602495826
9630.0 429084.2354188781
9640.0 374208.09736611176
9650.0 403181.6454668816
9660.0 433315.0328902984
9670.0 412903.5818233208
9680.0 395356.0551143243
9690.0 412351.8032082736
9700.0 427701.95554208494
9710.0 404385.83124547737
9720.0 424224.0362362869
9730.0 389681.05440683186
9740.0 399616.513274328
9750.0 420003.3542474603
9760.0 428283.9088681119
9770.0 407211.82330648345
9780.0 399607.1603844366
9790.0 404028.4397394356
9800.0 432783.4615747282
9810.0 425368.7517142428
9820.0 426792.14437908167
9830.0 417749.00119891035
9840.0 423638.3290313424
9850.0 429213.50119257014
9860.0 430335.5335833665
9870.0 430383.5384083342
9880.0 435672.0449147508
9890.0 437313.9442050006
9900.0 398702.7783214943
9910.0 374282.928126078
9920.0 379159.19473126624
9930.0 385222.9513176118
9940.0 412402.80008249707
9950.0 414818.53075904475
9960.0 413346.5145790285
9970.0 401437.2508484047
9980.0 404040.2100345633
9990.0 401868.11742640036
10010.0 402670.7270074074
10020.0 407623.026239975
10030.0 404743.49151463096
10040.0 406674.01454264234
10050.0 393055.7236134149
10060.0 386493.19789799524
10070.0 409181.0073992212
10080.0 414276.5546227215
10090.0 405920.8919643309
10100.0 421317.21703002835
10110.0 409867.70230759034
10120.0 407868.70779882494
10130.0 415854.395573611
10140.0 406608.3229045806
10150.0 408371.30252037
10160.0 404818.94234838616
10170.0 412349.5223882319
10180.0 406253.61763740564
10190.0 410745.4765638501
10200.0 414632.8187708676
10210.0 412159.574648715
10220.0 405814.0857384715
10230.0 409299.87703392183
10240.0 425610.68529307237
10250.0 400935.9902524133
10260.0 391093.2121735066
10270.0 396845.60930129036
10280.0 391345.87663599796
10290.0 405523.8774033863
10300.0 399402.16774437483
10310.0 414301.0915137929
10320.0 400750.9354811226
10330.0 408306.72464400047
10340.0 354918.1260519089
10350.0 392800.7846124503
10360.0 412018.75541824463
10370.0 420059.7364284477
10380.0 405616.4126384863
10390.0 405595.38319493085
10400.0 394194.99049037544
10410.0 405430.7521300702
10420.0 411032.11396638886
10430.0 405135.4160042322
10440.0 420038.61245044885
10450.0 418922.0839945582
10460.0 419268.6999472663
10470.0 402799.55609959766
10480.0 410389.69745002734
10490.0 416691.15899625985
10500.0 401876.318219407
10510.0 408388.7515684555
10520.0 407495.1325875429
10530.0 426980.6538001986
10540.0 415055.6502028695
10550.0 416389.74173775007
10560.0 416069.5752906656
10570.0 409154.29397181835
10580.0 408866.07284734515
10590.0 411251.8269127023
10600.0 418936.78474400536
10610.0 412023.5995625426
10620.0 411804.7584154832
10630.0 421409.7231115812
10640.0 416376.2476965824
10650.0 411319.2440016081
10660.0 397365.0494577442
10670.0 412026.29016655585
10680.0 407957.62757418957
10690.0 415294.6732577208
10700.0 414955.4274112638
10710.0 418448.4536101642
10720.0 417501.31304469076
10730.0 395067.436710934
10740.0 420946.9692976206
10750.0 412867.0994504721
10760.0 414647.51446869195
10770.0 423148.2895003215
10780.0 422543.8984930213
10790.0 417267.1861752359
10800.0 411081.0023776218
10810.0 411188.66974224744
10820.0 417587.0463135992
10830.0 417313.6019688727
10840.0 418236.7465920441
10850.0 416616.332080581
10860.0 411251.24765549524
10870.0 421205.6686241948
10880.0 423070.00809959805
10890.0 416187.04318275885
10900.0 421064.73368113884
10910.0 411775.1365692648
10920.0 415208.7724775729
10930.0 417055.3646782283
10940.0 422774.5675882508
10950.0 417226.79432809417
10960.0 409504.60760368855
10970.0 412584.26317423536
10980.0 411711.9046142074
10990.0 416941.9573097884
11000.0 413745.6040656164
11010.0 411226.64092380455
11020.0 405545.9510627884
11030.0 402719.94632902456
11040.0 404070.032161757
11050.0 394729.9528503077
11060.0 403780.1916682182
11070.0 400320.53659827815
11080.0 399889.3129569212
11090.0 407463.1229385377
11100.0 407174.02128428896
11110.0 400485.6037987993
11120.0 395510.2978518911
11130.0 404373.7865926484
11140.0 408098.1843536979
11150.0 400836.88848919317
11160.0 404970.66836341156
11170.0 405422.96642036544
11180.0 408728.10353659757
11190.0 398721.77671737096
11200.0 398020.5336899276
11210.0 405607.3152978
11220.0 402199.3252627708
11230.0 410321.9116057573
11240.0 405861.8197889719
11250.0 382448.2809571841
11260.0 398954.44566298864
11270.0 409897.12715507887
11280.0 403960.8228609704
11290.0 403453.8537284178
11300.0 391923.0523383052
11310.0 404780.4263968589
11320.0 407447.4453987201
11330.0 401740.8409371454
11340.0 399214.15491460287
11350.0 404100.77104276617
11360.0 402175.5789954609
11370.0 389614.4908750263
11380.0 342933.7972127161
11390.0 387468.22538888454
11400.0 333869.57279084204
11410.0 372226.4917305666
11420.0 389742.0791670611
11430.0 401456.2301694883
11440.0 388390.7314994627
11450.0 396474.5036134848
11460.0 402050.22700930276
11470.0 398145.56201542774
11480.0 395522.149281971
11490.0 402282.6723749385
11500.0 405742.85448146175
11510.0 401431.39512525435
11520.0 402889.65212784486
11530.0 403787.4344919381
11540.0 394954.1603774764
11550.0 400369.61459919106
11560.0 401374.35448905005
11570.0 402160.67203065514
11580.0 402834.36731996614
11590.0 381392.6723362329
11600.0 397462.3594395522
11610.0 362185.3418376301
11620.0 399275.0628808337
11630.0 398881.45168710727
11640.0 376766.70606141374
11650.0 397924.2574870878
11660.0 396929.0711120532
11670.0 399208.1637068033
11680.0 396262.7229282922
11690.0 355135.73011938296
11700.0 397560.1546110395
11710.0 396679.8129114541
11720.0 395615.100599825
11730.0 396595.09977550816
