#lam[Angstrom] flux[erg/cm2/s/A]
4460.0 130478.31204222348
4470.0 200703.66364250425
4480.0 212432.11333194026
4490.0 224571.8140237903
4500.0 222559.33966229128
4510.0 229945.6952488715
4520.0 217783.2330804016
4530.0 148192.9013437538
4540.0 199233.3160900132
4550.0 190377.78757387726
4560.0 244915.9336850894
4570.0 263859.06999712856
4580.0 184988.25052702
4590.0 185871.33669691777
4600.0 214147.1797381138
4610.0 238236.3383522451
4620.0 232210.70609830256
4630.0 216869.30030271338
4640.0 217023.11692575534
4650.0 190188.77917189724
4660.0 260480.78120876098
4670.0 227813.88683974813
4680.0 232606.8205055634
4690.0 245260.73463840707
4700.0 267594.3016534975
4710.0 274117.87188582035
4720.0 260794.89643119325
4730.0 260692.27483870348
4740.0 253231.92772166023
4750.0 285578.64266871597
4760.0 221476.1220388141
4770.0 203162.7615011529
4780.0 219584.1529358531
4790.0 214399.04784095823
4800.0 198344.5216954942
4810.0 128811.17410041632
4820.0 177018.94409890354
4830.0 203592.70152247816
4840.0 227860.85276235166
4850.0 216139.61520856252
4860.0 213059.88591796844
4870.0 220917.34925884698
4880.0 221559.67433403182
4890.0 267472.4651353993
4900.0 313029.7057408778
4910.0 324229.6747896921
4920.0 292633.5078572716
4930.0 342194.50449883245
4940.0 300185.7232253679
4950.0 356425.37483013415
4960.0 196328.57864436897
4970.0 238005.95701014082
4980.0 212931.92336026928
4990.0 204513.48666418783
5000.0 196138.2160001373
5010.0 147011.770502325
5020.0 183952.67631662445
5030.0 248768.63451197656
5040.0 178397.16099157205
5050.0 205060.7731327898
5060.0 205019.5776610507
5070.0 206652.9776781672
5080.0 184725.30550540696
5090.0 199842.25490529242
5100.0 223877.79396506856
5110.0 181513.43603013654
5120.0 204998.19310277846
5130.0 205855.37354598765
5140.0 205754.40570866913
5150.0 208394.32193699968
5160.0 225864.17015105925
5170.0 123448.84579881193
5180.0 155129.62823827198
5190.0 174480.23282314584
5200.0 226574.8435468413
5210.0 153056.56176163294
5220.0 307986.49759182427
5230.0 288627.3567799426
5240.0 341856.4079681629
5250.0 307377.89732889616
5260.0 288523.25479820283
5270.0 194534.89392490723
5280.0 326411.78781698016
5290.0 385708.9293403935
5300.0 321437.75954029924
5310.0 388844.9632929544
5320.0 353917.1238308556
5330.0 262022.7304544012
5340.0 346563.5863438364
5350.0 332772.40770344256
5360.0 366936.4706737095
5370.0 280653.37980626425
5380.0 384780.4133238769
5390.0 359720.97735148313
5400.0 291194.74069786235
5410.0 280358.2774138552
5420.0 369369.82801531075
5430.0 272144.6558604363
5440.0 358757.78255371994
5450.0 248354.90122357913
5460.0 261321.476094476
5470.0 314850.8924583732
5480.0 311231.8561802751
5490.0 331606.84347597184
5500.0 283382.2930556249
5510.0 282593.29557776084
5520.0 343729.21845760156
5530.0 338108.0717880724
5540.0 355859.75361428136
5550.0 370262.49695675593
5560.0 372954.9125127864
5570.0 352925.60552883206
5580.0 350110.253235936
5590.0 273460.9607780368
5600.0 265856.29376290285
5610.0 336468.7498731938
5620.0 320407.64349984133
5630.0 344462.08197300945
5640.0 337213.9508582172
5650.0 386096.91228516697
5660.0 350839.38877728017
5670.0 368328.3004935176
5680.0 391048.17648968246
5690.0 399831.62033369375
5700.0 389340.46930547256
5710.0 400217.5077709061
5720.0 425689.7653259827
5730.0 420015.2260287171
5740.0 439034.34212104056
5750.0 453631.8640077065
5760.0 424285.1928118933
5770.0 433858.3781041295
5780.0 437898.0267949461
5790.0 437607.61723984336
5800.0 477697.96220418817
5810.0 456597.5925018612
5820.0 469507.80299297266
5830.0 466211.51561275194
5840.0 468397.6584054689
5850.0 433323.27366275416
5860.0 383378.08872946235
5870.0 378002.0523629819
5880.0 324950.4230486872
5890.0 174917.7663688868
5900.0 236716.14441632436
5910.0 341913.5074294459
5920.0 348178.55082534935
5930.0 365402.64367297443
5940.0 384883.72030284465
5950.0 371486.9133454438
5960.0 372858.47016262455
5970.0 386114.0464430245
5980.0 386911.4395313044
5990.0 422451.16485856654
6000.0 413101.3538328589
6010.0 424993.1621476416
6020.0 422758.64547601325
6030.0 451498.1332039239
6040.0 451842.70054487063
6050.0 458923.59477034264
6060.0 461589.6139169148
6070.0 475439.9685429017
6080.0 502342.85967688623
6090.0 469251.9307389603
6100.0 431748.4002488783
6110.0 475064.53830534883
6120.0 408606.4529637598
6130.0 486262.9278051436
6140.0 473248.8053380415
6150.0 480497.93329684436
6160.0 331042.9401584367
6170.0 339232.6498558285
6180.0 406047.7806021007
6190.0 343715.7264352684
6200.0 371898.3728650664
6210.0 359707.0260948688
6220.0 313531.4146840481
6230.0 295939.05463936104
6240.0 291521.7370734611
6250.0 316221.13676423766
6260.0 316340.7602254352
6270.0 334614.43526625575
6280.0 346327.1333523199
6290.0 368896.17058737035
6300.0 368230.58024147246
6310.0 392001.7328886937
6320.0 410161.9298129654
6330.0 418768.1846699752
6340.0 435747.05926149193
6350.0 387788.87637535454
6360.0 357915.2688533938
6370.0 384062.6459851652
6380.0 347638.83848925744
6390.0 337385.3950633038
6400.0 376089.8081313301
6410.0 414742.44152469875
6420.0 416413.9729796409
6430.0 426153.6008648351
6440.0 405106.63493118493
6450.0 448737.62254193577
6460.0 424817.9220448871
6470.0 461538.2882980139
6480.0 414340.9042835155
6490.0 378916.3568387683
6500.0 358435.0758917658
6510.0 394411.11846125644
6520.0 402441.6754681017
6530.0 443156.34675628756
6540.0 460932.6074832095
6550.0 439203.32528184773
6560.0 460721.48602196015
6570.0 463555.8308312714
6580.0 493422.8450288716
6590.0 494974.4473205865
6600.0 523046.06956170965
6610.0 514267.09160225914
6620.0 514960.1006159448
6630.0 513383.6655463841
6640.0 520722.41850105405
6650.0 483041.7665844968
6660.0 466066.632841935
6670.0 503135.27580478304
6680.0 446204.74262820755
6690.0 440625.44181927555
6700.0 455087.1771682541
6710.0 407044.6754701038
6720.0 368291.8668605903
6730.0 400692.9040388093
6740.0 407295.0717602785
6750.0 382207.989603652
6760.0 398812.41641534644
6770.0 426844.8647047232
6780.0 392077.4876792481
6790.0 379213.26124777115
6800.0 396298.0454525943
6810.0 408154.2359458693
6820.0 385364.4908626993
6830.0 406745.15259849094
6840.0 405506.5599369844
6850.0 376537.4816385264
6860.0 362227.15403890255
6870.0 379842.46066706366
6880.0 394814.74372849293
6890.0 384375.21681111056
6900.0 395969.00894166203
6910.0 445506.7851661448
6920.0 422832.192071185
6930.0 450410.92430614994
6940.0 439864.4583849689
6950.0 475514.4712486157
6960.0 486409.312955458
6970.0 491380.0935556494
6980.0 489796.6610006669
6990.0 511120.45352455345
7000.0 518800.061428044
7010.0 539555.9607482066
7020.0 557630.0564347651
7030.0 579044.159800141
7040.0 631045.8757723256
7050.0 641161.2721790522
7060.0 508141.0651510072
7070.0 547838.9446974951
7080.0 575808.4968600647
7090.0 460766.8966116414
7100.0 474876.79483070876
7110.0 506524.1033636878
7120.0 553684.5505522985
7130.0 380489.5360111588
7140.0 412444.7635432911
7150.0 407275.2569260333
7160.0 462054.2920564805
7170.0 473525.2790702604
7180.0 510779.4248317475
7190.0 527313.2587072168
7200.0 468752.19618287636
7210.0 478636.42025428277
7220.0 541902.8675224186
7230.0 558450.7738889079
7240.0 559301.4012164001
7250.0 594523.5798855739
7260.0 623930.9273294698
7270.0 611221.7214241711
7280.0 612353.5355524928
7290.0 651811.4154535505
7300.0 665532.3259996737
7310.0 674911.1599942399
7320.0 665805.2382337024
7330.0 645697.0503523046
7340.0 696704.467968863
7350.0 702707.4455273638
7360.0 666797.750574155
7370.0 728068.7904187902
7380.0 727490.1492708507
7390.0 714548.25881057
7400.0 720151.2586674241
7410.0 725191.5082397942
7420.0 730989.4185400674
7430.0 737459.0229734406
7440.0 739183.8218750791
7450.0 725669.0963360032
7460.0 724460.406292953
7470.0 740352.9183926599
7480.0 756431.5568386517
7490.0 738899.2229235625
7500.0 743906.201821238
7510.0 742702.2522562653
7520.0 756990.8834384462
7530.0 758478.63469586
7540.0 764860.4647817957
7550.0 771174.4494395849
7560.0 766277.4711528408
7570.0 768399.8966041525
7580.0 767441.8819740225
7590.0 724326.2539082783
7600.0 729073.6373546012
7610.0 724188.402245302
7620.0 736698.3738145153
7630.0 705097.5587802111
7640.0 704200.5708592723
7650.0 709574.8767343344
7660.0 670341.0229422796
7670.0 619748.4006349546
7680.0 656884.6395749699
7690.0 661756.5332893736
7700.0 628168.8933165217
7710.0 640498.298640543
7720.0 660095.6361445663
7730.0 679005.4121177348
7740.0 690343.3943648874
7750.0 639855.7181060744
7760.0 653070.9785264491
7770.0 668234.9614491904
7780.0 663247.8196967775
7790.0 665851.2765823577
7800.0 682346.8007680237
7810.0 700196.5422479836
7820.0 695063.567935885
7830.0 669847.8913951433
7840.0 664911.4038273087
7850.0 690703.5860722483
7860.0 699843.27166939
7870.0 707090.3488896523
7880.0 712215.648760551
7890.0 726558.9517184267
7900.0 721592.9673326879
7910.0 702462.773692806
7920.0 717702.7066775012
7930.0 726313.8259785448
7940.0 714239.0398210783
7950.0 717081.6910411352
7960.0 742739.7297193683
7970.0 749921.814140042
7980.0 741762.6316227424
7990.0 746011.7483877301
8000.0 737328.3503191668
8010.0 756233.3734211036
8020.0 754573.403582781
8030.0 756011.8413643768
8040.0 765806.1788933022
8050.0 749515.5625930488
8060.0 773165.3133536795
8070.0 755629.8719724512
8080.0 761363.0079332975
8090.0 768584.2944675932
8100.0 777036.4119979473
8110.0 780662.0565912613
8120.0 775293.1388141839
8130.0 780794.3550796472
8140.0 787404.5589509112
8150.0 793445.9941737023
8160.0 785470.5807595532
8170.0 793659.0901992777
8180.0 746152.9444468629
8190.0 739635.1757188464
8200.0 735382.4448611309
8210.0 769013.2037750854
8220.0 764592.2816802157
8230.0 781531.4421381896
8240.0 773911.7027532007
8250.0 781020.0344701563
8260.0 779857.5744290593
8270.0 778180.3557607244
8280.0 775694.404822137
8290.0 767152.7041867782
8300.0 768016.1375026251
8310.0 758864.8924916923
8320.0 770607.4155737485
8330.0 709365.1899411946
8340.0 765490.2935174207
8350.0 747291.3650198907
8360.0 742919.1851293554
8370.0 763403.4354778752
8380.0 711350.2032520137
8390.0 699334.1325333192
8400.0 742878.5554500395
8410.0 748283.4101283255
8420.0 747673.4894845367
8430.0 696270.1743580792
8440.0 676192.6033986933
8450.0 693854.7486141211
8460.0 688741.2695191578
8470.0 656857.4054931483
8480.0 699679.981004242
8490.0 707958.9100191761
8500.0 675485.3247727619
8510.0 678803.069320263
8520.0 677180.6136071371
8530.0 700251.2272607879
8540.0 629173.9312799182
8550.0 702921.8548577696
8560.0 720903.7077410001
8570.0 722599.5509039246
8580.0 718324.1148851216
8590.0 727315.246895194
8600.0 726650.1619757473
8610.0 716890.4705466644
8620.0 728898.6612332216
8630.0 739500.999910253
8640.0 741801.6352227288
8650.0 739029.46614584
8660.0 654115.6345165534
8670.0 720610.5277703446
8680.0 706955.4253182915
8690.0 661491.1516945624
8700.0 741382.6226235557
8710.0 743923.5081904938
8720.0 743973.7654368338
8730.0 744691.1883027628
8740.0 749712.0500766704
8750.0 753548.2398057281
8760.0 742399.0983184004
8770.0 733604.0093266845
8780.0 756066.0235581178
8790.0 759578.3533563039
8800.0 750268.9511454043
8810.0 721099.176781517
8820.0 720272.7091668511
8830.0 758677.0876096014
8840.0 750007.9691238098
8850.0 771660.7683456462
8860.0 730495.4329287601
8870.0 712715.5991020564
8880.0 728342.8132039327
8890.0 727818.9762110793
8900.0 737025.3907491136
8910.0 739824.3689311073
8920.0 738028.9151384447
8930.0 741093.2273456302
8940.0 735253.6710838957
8950.0 725874.0928495914
8960.0 740061.3731760914
8970.0 736928.8506932459
8980.0 739475.1559509573
8990.0 744999.4344115115
9000.0 715947.9287931581
9010.0 733551.0002935289
9020.0 728817.8965912595
9030.0 738674.0193776109
9040.0 748340.481401704
9050.0 752367.218342325
9060.0 752018.2003200613
9070.0 755183.073745439
9080.0 754579.8359448151
9090.0 725055.1034644645
9100.0 743505.5618318071
9110.0 745863.9980835296
9120.0 752719.4142660084
9130.0 762533.5050482713
9140.0 761092.7526202932
9150.0 759185.0618477957
9160.0 762625.7831055999
9170.0 757011.2724390172
9180.0 763586.8400251238
9190.0 764857.8208704608
9200.0 762072.8033683056
9210.0 750045.478273728
9220.0 747927.7510212276
9230.0 743591.811525969
9240.0 746430.5061113621
9250.0 735788.8491615723
9260.0 730637.1401910651
9270.0 748252.2012809849
9280.0 739302.2368631992
9290.0 715401.0079167366
9300.0 731443.0887854196
9310.0 734425.4605779302
9320.0 730960.920568674
9330.0 734671.7620826546
9340.0 737790.4906241491
9350.0 731315.2831946713
9360.0 723879.6136919715
9370.0 731117.9655543432
9380.0 730853.693461324
9390.0 731149.76207696
9400.0 729735.7870779168
9410.0 727701.2329017876
9420.0 730805.9598932846
9430.0 735598.8917768808
9440.0 729202.1686170212
9450.0 716332.7460494157
9460.0 729581.9412802313
9470.0 735552.9715151842
9480.0 737110.758762733
9490.0 739088.0943375829
9500.0 738184.1603080053
9510.0 733185.6540248934
9520.0 738054.5061481126
9530.0 731905.0023579827
9540.0 732430.8072328639
9550.0 711200.394411133
9560.0 736127.5427444403
9570.0 721638.3659164053
9580.0 739354.7786942006
9590.0 739656.7333639154
9600.0 704393.0315942207
9610.0 737054.9549289405
9620.0 739795.8793076781
9630.0 736008.462382438
9640.0 679935.1765947776
9650.0 697055.6052266408
9660.0 729027.8400608994
9670.0 712426.1867537994
9680.0 691542.0698294615
9690.0 712748.5389228609
9700.0 726114.1021851943
9710.0 701570.1652965291
9720.0 717694.5148157678
9730.0 689089.2580596273
9740.0 698752.9991489262
9750.0 717962.6298474274
9760.0 730059.6175916845
9770.0 704306.6039484049
9780.0 694583.217668851
9790.0 699780.6773455036
9800.0 729299.3042337323
9810.0 724246.0322077081
9820.0 725884.3280418969
9830.0 713107.7978871525
9840.0 723378.7950085611
9850.0 726232.4979416375
9860.0 725713.9481934728
9870.0 725506.0551137368
9880.0 727356.9291604186
9890.0 727138.2900122987
9900.0 700208.5036067581
9910.0 681533.6242012649
9920.0 684097.3823873549
9930.0 687143.810194614
9940.0 708099.6856807339
9950.0 707248.9559694987
9960.0 706775.5569848213
9970.0 699399.8816171867
9980.0 702375.9648796978
9990.0 701754.1782151959
10010.0 696600.6644899644
10020.0 705770.5981970023
10030.0 698409.0148558127
10040.0 701447.8522020763
10050.0 686690.8174995717
10060.0 677789.9228320944
10070.0 699686.7831995551
10080.0 703364.744815454
10090.0 697845.5440253484
10100.0 707624.2194837023
10110.0 699146.4549767463
10120.0 696344.1455041751
10130.0 701865.7559081812
10140.0 696600.7622257466
10150.0 690258.5634201411
10160.0 691985.6596489332
10170.0 695270.465911785
10180.0 693240.672208417
10190.0 694052.6940998157
10200.0 691266.2399047593
10210.0 691586.9113031729
10220.0 686239.3227360381
10230.0 693609.0442017223
10240.0 704283.995985292
10250.0 689225.0422352073
10260.0 680192.8638022597
10270.0 683454.1104029778
10280.0 679742.0970368291
10290.0 686822.1834174152
10300.0 682993.9331121001
10310.0 693325.3525526215
10320.0 685674.7120254994
10330.0 685649.941529514
10340.0 630315.4325988649
10350.0 678582.0874204378
10360.0 690457.6288072374
10370.0 692330.3802271655
10380.0 682538.1916792403
10390.0 681935.3083859702
10400.0 661567.6096532028
10410.0 684105.3261750491
10420.0 681416.862728362
10430.0 680299.3093143373
10440.0 691174.8492494111
10450.0 688812.3131192166
10460.0 686853.2603380702
10470.0 673020.79258941
10480.0 682196.4748725367
10490.0 681802.0471875363
10500.0 668259.8999353438
10510.0 675604.6559248584
10520.0 677000.7873462285
10530.0 686597.9837986613
10540.0 682265.8652819131
10550.0 679060.4125949424
10560.0 681177.8186175054
10570.0 674707.3654693346
10580.0 668209.792352412
10590.0 673494.1392662552
10600.0 675910.4511664825
10610.0 670238.5975197102
10620.0 671594.2004838845
10630.0 680305.7984292627
10640.0 677344.2414614306
10650.0 671641.4225571274
10660.0 655868.1240952775
10670.0 667357.763399167
10680.0 663950.3451816279
10690.0 671279.0721960792
10700.0 672750.3354847939
10710.0 674429.830928869
10720.0 672945.9520818254
10730.0 647193.1531741724
10740.0 675566.4937063215
10750.0 665494.2296130413
10760.0 669823.5772174686
10770.0 673164.216275208
10780.0 668171.505953587
10790.0 664211.4654377635
10800.0 656702.7212671586
10810.0 646819.5257953047
10820.0 665706.41975715
10830.0 660870.4400603668
10840.0 666593.2377877231
10850.0 664560.0734493987
10860.0 658618.5307923023
10870.0 660334.0917630602
10880.0 665379.6091085767
10890.0 662895.8888870474
10900.0 664204.8221014453
10910.0 655846.2421858967
10920.0 660725.7402156085
10930.0 662132.7253868812
10940.0 666656.1680824283
10950.0 662894.0312000662
10960.0 652519.5880685383
10970.0 652972.9546774556
10980.0 656576.3742393872
10990.0 658443.2363046766
11000.0 657971.3414523884
11010.0 654342.8651119571
11020.0 652321.9458037547
11030.0 650771.9300250383
11040.0 649935.7287588835
11050.0 643996.811392137
11060.0 648159.7159267324
11070.0 645988.5203504917
11080.0 647468.6952829218
11090.0 651449.6883965924
11100.0 650867.0279295597
11110.0 646171.6333739266
11120.0 635786.0497454854
11130.0 646445.9888925748
11140.0 647886.3701056921
11150.0 641510.1989796592
11160.0 639969.4630711138
11170.0 646648.3262761029
11180.0 647650.2349514245
11190.0 641127.2712265541
11200.0 634389.4816847419
11210.0 643825.851816247
11220.0 641931.2212537451
11230.0 643829.7484413289
11240.0 637701.3133122628
11250.0 586243.1359949735
11260.0 631139.8163711636
11270.0 643117.6214001385
11280.0 639126.4633164732
11290.0 634852.2719715576
11300.0 628297.6504192915
11310.0 636374.3469846927
11320.0 640210.820562659
11330.0 633185.5741530112
11340.0 630419.5040263812
11350.0 637362.0122621546
11360.0 636661.4630984515
11370.0 625996.6006986372
11380.0 606287.8603559014
11390.0 621620.153789587
11400.0 593467.125901773
11410.0 627715.5278267518
11420.0 616522.8417753282
11430.0 632157.9828837487
11440.0 612712.5877318168
11450.0 629040.2561419266
11460.0 632070.1962400394
11470.0 622101.8937562219
11480.0 619241.9099933447
11490.0 629087.3705303242
11500.0 630738.3846129137
11510.0 628433.383051255
11520.0 629107.2969719846
11530.0 629170.4890859686
11540.0 623412.2277358862
11550.0 625313.5730829193
11560.0 625779.6391821393
11570.0 625039.4018548859
11580.0 626286.6710958254
11590.0 601089.0904766571
11600.0 621775.1261712092
11610.0 575613.8294333242
11620.0 622731.5582257176
11630.0 620606.5463605322
11640.0 592702.7276925194
11650.0 620386.1163652244
11660.0 619043.1475554309
11670.0 618803.4820140225
11680.0 617076.3953687173
11690.0 588050.6881619118
11700.0 618532.1169317948
11710.0 614923.1860029281
11720.0 614441.0177981307
11730.0 616097.3901917189
11740.0 613059.4829795165
11750.0 613478.8608703521
11760.0 612964.2027922235
