#lam[Angstrom] flux[erg/cm2/s/A]
4050.0 369384.7316579931
4060.0 317185.73179184145
4070.0 282699.21273799
4080.0 444233.602243241
4090.0 778486.6737189045
4100.0 433942.4535955237
4110.0 471588.8087529524
4120.0 529871.3895529344
4130.0 379068.8428197119
4140.0 403808.73363604414
4150.0 453404.65348957706
4160.0 581271.8455611917
4170.0 427260.08747418615
4180.0 509598.95105705946
4190.0 464585.7748482433
4200.0 285104.32628897385
4210.0 454194.6762860678
4220.0 197117.84623523193
4230.0 119789.12606718058
4240.0 375153.4838042541
4250.0 260212.93455396005
4260.0 355651.6348657225
4270.0 277683.9589558089
4280.0 348608.19240599894
4290.0 258647.8558750941
4300.0 309925.4349459573
4310.0 309279.27335770254
4320.0 547263.460873071
4330.0 548978.6817418373
4340.0 661855.5849117999
4350.0 692302.5505659422
4360.0 857787.8948811132
4370.0 766649.9274518439
4380.0 377574.34215182625
4390.0 608692.7592028688
4400.0 637609.9647247387
4410.0 616458.5927086319
4420.0 703304.5843996458
4430.0 581170.9375021833
4440.0 710626.849444584
4450.0 696025.7265956644
4460.0 511443.8803125752
4470.0 830362.3542045528
4480.0 866953.1734624419
4490.0 949173.9461701493
4500.0 958452.9105015248
4510.0 1151873.5334385412
4520.0 1013145.5548621945
4530.0 572873.5637715674
4540.0 882682.1658955946
4550.0 903684.3397652357
4560.0 1137909.411195008
4570.0 1154266.9175931248
4580.0 880434.8870764916
4590.0 927855.5596551741
4600.0 974310.0125829637
4610.0 1105752.9017809078
4620.0 1034018.0561821987
4630.0 1108849.067927225
4640.0 1090368.3859269058
4650.0 873529.8914377147
4660.0 1246995.0433450248
4670.0 1125023.9072688175
4680.0 1159358.2462915417
4690.0 1147191.4198303805
4700.0 1130707.1922324446
4710.0 1152706.6861483098
4720.0 1218455.6620672364
4730.0 1106521.9211008125
4740.0 1091873.9555488587
4750.0 1196571.6983190149
4760.0 1042586.0473974665
4770.0 1073723.422775834
4780.0 1141931.319836858
4790.0 986814.7249910522
4800.0 943728.5880161184
4810.0 709683.4075322008
4820.0 913243.1338425764
4830.0 984140.0285778687
4840.0 1009692.0255322553
4850.0 1071550.5160984776
4860.0 955915.8770967826
4870.0 923808.610510195
4880.0 990436.0918461188
4890.0 959904.6541892824
4900.0 1275341.8174700732
4910.0 1235925.341452814
4920.0 983664.1168990348
4930.0 1283951.589076041
4940.0 1047221.5062368544
4950.0 1310685.6793176448
4960.0 1018628.6578351028
4970.0 1125878.0856729404
4980.0 905909.9717627512
4990.0 816731.2560076538
5000.0 871839.7211417862
5010.0 560011.8972233087
5020.0 801530.5761603402
5030.0 1062698.641754563
5040.0 678641.4963009241
5050.0 787693.6300593838
5060.0 860078.1381763073
5070.0 770511.7419713603
5080.0 629263.807423444
5090.0 749196.5419495823
5100.0 793004.1974378863
5110.0 587049.0904272099
5120.0 678879.1252647763
5130.0 650418.1841614058
5140.0 659453.55122356
5150.0 681615.7142958726
5160.0 732081.5782296567
5170.0 370698.8610957311
5180.0 525148.0672213454
5190.0 581117.9170807572
5200.0 835408.4613932557
5210.0 531777.8280799105
5220.0 1055184.314690995
5230.0 877235.9476641185
5240.0 1277269.5945390044
5250.0 1153805.9877086414
5260.0 1024417.736986561
5270.0 545884.6359426884
5280.0 1092519.5275125909
5290.0 1377764.4619667365
5300.0 1096054.7811150665
5310.0 1418262.83784901
5320.0 1196493.0866442104
5330.0 762965.6718770685
5340.0 1157561.8526997885
5350.0 1150445.9966397567
5360.0 1351671.7222371437
5370.0 839826.7696045204
5380.0 1278282.101733258
5390.0 1171472.842820512
5400.0 860547.6106743936
5410.0 860263.0918822436
5420.0 1204750.5599015453
5430.0 806156.5798323324
5440.0 1170557.690051863
5450.0 899274.573595302
5460.0 1016127.2595517419
5470.0 1250414.9188391834
5480.0 1129362.3992866236
5490.0 1205246.292508732
5500.0 1082882.0834134398
5510.0 1054822.867453518
5520.0 1316463.1690566856
5530.0 1205605.6675813387
5540.0 1311026.096173107
5550.0 1342288.679766853
5560.0 1311913.8768294891
5570.0 1184108.590310431
5580.0 1260600.5611980734
5590.0 925387.6490761276
5600.0 1101794.6935611966
5610.0 1430656.5392300677
5620.0 1195853.452695106
5630.0 1445834.6168369278
5640.0 1417610.611585067
5650.0 1473841.2373724908
5660.0 1329207.8002420452
5670.0 1492061.0398495037
5680.0 1493517.7998711967
5690.0 1471407.191544698
5700.0 1415383.5795003874
5710.0 1348607.8434129152
5720.0 1503560.3004643926
5730.0 1493109.785267743
5740.0 1506894.9468237604
5750.0 1465087.639343504
5760.0 1491714.7807876635
5770.0 1571583.3134769714
5780.0 1447335.469898395
5790.0 1418104.4851894984
5800.0 1568733.1273319835
5810.0 1546335.0997193796
5820.0 1610418.2469871067
5830.0 1567566.6440252955
5840.0 1568191.650752462
5850.0 1535578.9170283852
5860.0 1402372.0579932008
5870.0 1486928.2776493824
5880.0 1460462.6618831316
5890.0 869141.0876666117
5900.0 1144101.6331759186
5910.0 1535727.336962031
5920.0 1450039.3984876228
5930.0 1477778.7832738312
5940.0 1511078.920938407
5950.0 1510856.513064423
5960.0 1516727.4859504197
5970.0 1557756.617552272
5980.0 1429133.3551961086
5990.0 1531660.282664336
6000.0 1515757.4166305414
6010.0 1492074.61249096
6020.0 1424023.8546571026
6030.0 1534046.044586984
6040.0 1552914.8377920538
6050.0 1555613.2861365292
6060.0 1491755.3538810182
6070.0 1524366.187309744
6080.0 1554460.5074900168
6090.0 1451047.6632698902
6100.0 1386078.8671244981
6110.0 1506855.9429593675
6120.0 1302534.327804986
6130.0 1496738.1718091432
6140.0 1354015.1894922496
6150.0 1495435.7474936736
6160.0 1145445.9590813508
6170.0 1272654.648564182
6180.0 1507522.3247142362
6190.0 1355349.4873118817
6200.0 1469231.3196016387
6210.0 1401173.0224303151
6220.0 1337754.4333312702
6230.0 1275561.4460982403
6240.0 1248185.2785579665
6250.0 1207348.84532031
6260.0 1213776.6319393145
6270.0 1269597.5082504645
6280.0 1307992.1402417696
6290.0 1363768.000420208
6300.0 1298190.8713060794
6310.0 1391670.1014980157
6320.0 1373885.3971125223
6330.0 1460028.9451953853
6340.0 1390350.227141062
6350.0 1340640.7173274956
6360.0 1271327.2487714526
6370.0 1390119.4377492182
6380.0 1306729.8732665554
6390.0 1257312.4005107924
6400.0 1304338.0547529478
6410.0 1351444.1746915237
6420.0 1368251.4394998685
6430.0 1405011.9420912403
6440.0 1285961.597256837
6450.0 1429939.7543898155
6460.0 1301120.6397707548
6470.0 1398479.8206497831
6480.0 1322166.5406955674
6490.0 1228222.023364711
6500.0 1113656.594225467
6510.0 1276021.066188699
6520.0 1286589.427003416
6530.0 1353272.6190396945
6540.0 1374161.5657379301
6550.0 1335579.468519942
6560.0 1370105.7978987528
6570.0 1402112.3240959316
6580.0 1470257.6428660355
6590.0 1420345.6039687884
6600.0 1505407.8228625292
6610.0 1475409.3287866996
6620.0 1532267.118403617
6630.0 1489004.5042075673
6640.0 1524036.1021145647
6650.0 1529869.3385648304
6660.0 1493125.1167823668
6670.0 1542293.419602844
6680.0 1484837.4889428765
6690.0 1520144.5815435608
6700.0 1481485.2003260583
6710.0 1383930.452880403
6720.0 1422376.6817134686
6730.0 1489586.6699211097
6740.0 1476038.0539099441
6750.0 1430371.7981347807
6760.0 1494063.1547721212
6770.0 1456433.0677359335
6780.0 1438756.0011132732
6790.0 1430613.6398741158
6800.0 1447688.719125341
6810.0 1430765.6062063952
6820.0 1423705.8490613438
6830.0 1453500.9020178027
6840.0 1411000.735424305
6850.0 1396342.6566460093
6860.0 1349824.0154755244
6870.0 1380603.9015758322
6880.0 1371313.2228914006
6890.0 1366718.806890983
6900.0 1369247.6222148798
6910.0 1400888.3680209029
6920.0 1386009.1628328024
6930.0 1386415.0177675977
6940.0 1372473.89994279
6950.0 1402222.8919825025
6960.0 1446998.3790630964
6970.0 1424509.4473023827
6980.0 1362713.1159115755
6990.0 1441716.1244791162
7000.0 1439426.9904876524
7010.0 1445333.2996693207
7020.0 1437079.9165359265
7030.0 1473656.488627617
7040.0 1517354.0577953353
7050.0 1541776.9695131455
7060.0 1484267.9880092514
7070.0 1476860.6373809183
7080.0 1510054.2476734077
7090.0 1442402.9395009072
7100.0 1479038.5262387926
7110.0 1430525.5067969086
7120.0 1516453.0884159408
7130.0 1377425.7660920478
7140.0 1408524.5245304129
7150.0 1303750.1632575416
7160.0 1432979.203881381
7170.0 1479735.481341273
7180.0 1456477.7861412293
7190.0 1415330.439414192
7200.0 1431257.352945021
7210.0 1397943.3955585214
7220.0 1500319.5512523253
7230.0 1542204.1555149378
7240.0 1495462.650821372
7250.0 1510387.959543613
7260.0 1524826.627494884
7270.0 1520888.149425802
7280.0 1492769.9920887412
7290.0 1512721.14407541
7300.0 1541569.7857471544
7310.0 1526362.34813664
7320.0 1507666.122727008
7330.0 1451252.172853621
7340.0 1549023.095252569
7350.0 1543644.1981488646
7360.0 1426551.0775759444
7370.0 1570764.9043664145
7380.0 1561789.977060808
7390.0 1466575.746129827
7400.0 1515593.306919123
7410.0 1493109.944809321
7420.0 1498490.978579238
7430.0 1551930.17769985
7440.0 1529396.5147981402
7450.0 1498241.0170671642
7460.0 1510147.209640007
7470.0 1536388.8269860237
7480.0 1569462.525158477
7490.0 1517367.0591660175
7500.0 1516703.0007644603
7510.0 1492792.5086449515
7520.0 1557501.9153459985
7530.0 1550265.6544313226
7540.0 1568301.671904137
7550.0 1569189.3428742653
7560.0 1539844.7059764492
7570.0 1557184.0203976096
7580.0 1546144.4665456759
7590.0 1521581.5098191234
7600.0 1549689.0637812568
7610.0 1529642.9131435233
7620.0 1496176.7947687854
7630.0 1561157.5163805294
7640.0 1550387.1060502839
7650.0 1544189.9710646826
7660.0 1392006.1152008465
7670.0 1493079.8301898283
7680.0 1538316.973085636
7690.0 1514362.2672064346
7700.0 1480561.334528993
7710.0 1483646.1579161524
7720.0 1499941.9392885207
7730.0 1513508.9284390276
7740.0 1531441.8690057741
7750.0 1448949.792808385
7760.0 1525132.6618010974
7770.0 1526925.7463027257
7780.0 1493126.034545541
7790.0 1502245.5879723704
7800.0 1508983.704886203
7810.0 1512118.0660178913
7820.0 1519791.405350116
7830.0 1465431.2710464213
7840.0 1463050.9835301554
7850.0 1493577.8223917019
7860.0 1515689.9523183266
7870.0 1515420.7571711575
7880.0 1502292.2314568495
7890.0 1505805.5271294054
7900.0 1492694.6992196508
7910.0 1461826.4903527491
7920.0 1483874.7918163834
7930.0 1474588.7690595435
7940.0 1416199.732207559
7950.0 1431718.5813153607
7960.0 1488997.7754613007
7970.0 1502428.8487453677
7980.0 1482384.338037536
7990.0 1494948.362710564
8000.0 1443836.5675578834
8010.0 1500767.1782619637
8020.0 1490373.6564478844
8030.0 1466657.7211515405
8040.0 1494259.1821498564
8050.0 1434218.8818110458
8060.0 1495222.4987476554
8070.0 1449448.7893470875
8080.0 1448397.5628382242
8090.0 1439287.972363259
8100.0 1455764.8683340985
8110.0 1471671.6018838214
8120.0 1469880.0133738003
8130.0 1465194.143146957
8140.0 1473724.5537315612
8150.0 1478954.081517302
8160.0 1466556.5502198606
8170.0 1477567.6589555813
8180.0 1422374.5734509015
8190.0 1413019.8027673808
8200.0 1402636.9119017133
8210.0 1411383.6901805098
8220.0 1411664.3929278518
8230.0 1454511.6330461483
8240.0 1446589.9244092237
8250.0 1454475.5498131798
8260.0 1459891.5289373067
8270.0 1462583.91886366
8280.0 1466256.525399028
8290.0 1443909.2995449647
8300.0 1449663.9823870584
8310.0 1405807.0596058583
8320.0 1442883.3471470748
8330.0 1280955.8441283228
8340.0 1431547.341470193
8350.0 1386768.590801569
8360.0 1395767.7034787822
8370.0 1429682.5953750357
8380.0 1354430.3913214481
8390.0 1283219.7823176049
8400.0 1397926.9226651895
8410.0 1411390.103038879
8420.0 1395026.3157900374
8430.0 1350366.558690534
8440.0 1326070.6858680863
8450.0 1405921.0533219222
8460.0 1409862.3959971063
8470.0 1325492.0953963175
8480.0 1415568.6344889374
8490.0 1420730.0730624015
8500.0 1304422.626468224
8510.0 1355811.4217339556
8520.0 1358774.8945339902
8530.0 1394735.2354237766
8540.0 1142765.5387253107
8550.0 1365587.647729623
8560.0 1407066.019002799
8570.0 1406161.8954744462
8580.0 1381275.5691614824
8590.0 1412354.0587858832
8600.0 1394960.2832220283
8610.0 1359882.0418171445
8620.0 1377505.764123538
8630.0 1401897.295961119
8640.0 1394477.7764159625
8650.0 1393602.208770514
8660.0 1151451.527279281
8670.0 1328477.7358261968
8680.0 1323835.763720038
8690.0 1183589.4377499386
8700.0 1362215.8634479365
8710.0 1359290.4726367856
8720.0 1370106.366549489
8730.0 1375997.2365022565
8740.0 1349284.802884869
8750.0 1381839.2099143877
8760.0 1338083.6978075805
8770.0 1327885.5781376958
8780.0 1378812.091062063
8790.0 1353127.7342524636
8800.0 1342429.0597838662
8810.0 1231285.2576674905
8820.0 1274395.8463082425
8830.0 1363065.7433306722
8840.0 1328067.4538877115
8850.0 1381234.2890605815
8860.0 1371768.9404437405
8870.0 1334426.253362492
8880.0 1362569.7929224744
8890.0 1369261.6275772464
8900.0 1372212.5549758272
8910.0 1365916.7964540857
8920.0 1339780.8541034923
8930.0 1342316.1217230412
8940.0 1362208.6496877656
8950.0 1329997.917120788
8960.0 1362193.325735571
8970.0 1343495.6512101463
8980.0 1333515.1426454466
8990.0 1341800.2451039127
9000.0 1263584.5267886748
9010.0 1291796.019925113
9020.0 1296339.8415758314
9030.0 1334626.8250966454
9040.0 1344138.3622909146
9050.0 1348181.842685436
9060.0 1342650.8397735185
9070.0 1344929.7030961355
9080.0 1333674.4663381479
9090.0 1263488.7385888745
9100.0 1311444.239778524
9110.0 1308875.353460482
9120.0 1311327.1240819313
9130.0 1344091.915320225
9140.0 1321721.9054630068
9150.0 1312008.7250984965
9160.0 1316410.598660285
9170.0 1287150.7817090484
9180.0 1310884.6132335726
9190.0 1311337.2601207995
9200.0 1300712.8973889896
9210.0 1277086.785753019
9220.0 1292746.8993181323
9230.0 1302580.2736634566
9240.0 1295128.909582952
9250.0 1275285.1975371432
9260.0 1217723.3659838438
9270.0 1303054.5358901545
9280.0 1288646.1882928808
9290.0 1244937.4755257198
9300.0 1292318.0308683761
9310.0 1291895.7119833198
9320.0 1286439.8543266277
9330.0 1290119.6086850888
9340.0 1294285.6715139186
9350.0 1279718.7317187493
9360.0 1256179.6912383852
9370.0 1280032.2232901356
9380.0 1276472.297993105
9390.0 1276288.5162424033
9400.0 1263987.0674412318
9410.0 1217403.2048177596
9420.0 1247526.6498845739
9430.0 1257253.31485661
9440.0 1241824.7625916156
9450.0 1233834.451362361
9460.0 1258919.1622195295
9470.0 1272076.7557768396
9480.0 1267936.5295075225
9490.0 1261208.3965292121
9500.0 1268494.4257350522
9510.0 1253909.5179895815
9520.0 1269354.457710731
9530.0 1250397.3197468317
9540.0 1256333.782836403
9550.0 1211232.7068955004
9560.0 1249328.712911809
9570.0 1216340.9078415749
9580.0 1259891.05800942
9590.0 1262881.7903029516
9600.0 1206872.324131276
9610.0 1254126.8664106594
9620.0 1252153.320106766
9630.0 1239565.4340387126
9640.0 1179675.1908264407
9650.0 1182766.5482809325
9660.0 1226230.8846757694
9670.0 1217787.3344194132
9680.0 1187725.4076146523
9690.0 1209175.5389162605
9700.0 1229199.7603971073
9710.0 1203752.5588885741
9720.0 1212468.219324892
9730.0 1180401.7179994723
9740.0 1179454.7556824938
9750.0 1207515.0385918175
9760.0 1226871.1442956037
9770.0 1196903.2843603042
9780.0 1183300.5921709419
9790.0 1192269.8102667816
9800.0 1225155.5172449565
9810.0 1226342.5034146025
9820.0 1222813.4658313526
9830.0 1203899.0986570034
9840.0 1226121.2003352824
9850.0 1225515.7482127664
9860.0 1221856.4484044996
9870.0 1223888.7394635363
9880.0 1221010.960854248
9890.0 1212412.6559863065
9900.0 1189840.1266584473
9910.0 1170237.9143374248
9920.0 1180477.85817343
9930.0 1175502.2546366455
9940.0 1191559.6536589956
9950.0 1189542.8491226202
9960.0 1196398.7340163693
9970.0 1188720.1838241166
9980.0 1188147.6011113818
9990.0 1185167.0302621785
10010.0 1176048.833207957
10020.0 1197906.581712296
10030.0 1178381.590116399
10040.0 1188193.0052257609
10050.0 1158755.190238176
10060.0 1146640.5058251685
10070.0 1174842.8219958004
10080.0 1174611.8439730713
10090.0 1171754.1908542134
10100.0 1183155.1635465345
10110.0 1170613.0018089728
10120.0 1173497.6106472353
10130.0 1182504.8906770097
10140.0 1175147.9194338392
10150.0 1149316.7693847888
10160.0 1157688.5199079693
10170.0 1165448.4810017669
10180.0 1163968.0626593628
10190.0 1156288.224225012
10200.0 1149371.4376858722
10210.0 1154149.8510374918
10220.0 1131932.294959274
10230.0 1165861.4994365706
10240.0 1173680.8192038285
10250.0 1158849.1200808175
10260.0 1154120.1962430915
10270.0 1147901.2829617725
10280.0 1148222.9002386776
10290.0 1144103.7532923347
10300.0 1144964.7582549322
10310.0 1157174.8489830175
10320.0 1150560.4502436034
10330.0 1132976.3820325085
10340.0 1069606.7536861468
10350.0 1139174.6669773322
10360.0 1150649.4601345998
10370.0 1132138.1138426892
10380.0 1134000.5080893235
10390.0 1137363.7565315196
10400.0 1099418.457746033
10410.0 1140284.4331495112
10420.0 1123362.3690839214
10430.0 1133694.2755604794
10440.0 1144695.5311137822
10450.0 1144025.0490613787
10460.0 1132313.5060858647
10470.0 1107236.1036485638
10480.0 1130823.4917448228
10490.0 1125251.7803689064
10500.0 1111382.4962043085
10510.0 1119124.332742609
10520.0 1125234.6264746191
10530.0 1121091.5707284822
10540.0 1129197.415493818
10550.0 1118824.8240870957
10560.0 1126429.03117459
10570.0 1112351.2720787222
10580.0 1090974.5835068775
10590.0 1088003.095446201
10600.0 1098895.5508873812
10610.0 1105573.470514911
10620.0 1103885.5528901746
10630.0 1104163.020280237
10640.0 1117765.6851118538
10650.0 1107446.104713061
10660.0 1065853.519245308
10670.0 1093833.347602324
10680.0 1090662.66629594
10690.0 1084657.2258242564
10700.0 1098396.6211392567
10710.0 1102320.4258529
10720.0 1096780.4240486128
10730.0 1041573.8179423612
10740.0 1106313.087598499
10750.0 1062934.6192276287
10760.0 1096077.3637165816
10770.0 1092368.4492561035
10780.0 1080285.401745131
10790.0 1068712.6241110363
10800.0 1073123.2675837672
10810.0 1011251.1708738863
10820.0 1072094.3662363188
10830.0 1042615.1270433659
10840.0 1074425.3830954004
10850.0 1082659.2596561594
10860.0 1076039.3247048762
10870.0 1031157.771323296
10880.0 1068526.810315503
10890.0 1066967.8717892957
10900.0 1077600.593138378
10910.0 1059636.5394517325
10920.0 1071861.8763271053
10930.0 1055047.6855948325
10940.0 1069689.8789999394
10950.0 1055910.13720502
10960.0 1023757.5327143103
10970.0 1027440.7491669119
10980.0 1026829.4847999334
10990.0 1047570.0895110533
11000.0 1049555.4707012072
11010.0 1031262.276590339
11020.0 1017748.4674975075
11030.0 1038046.6026672698
11040.0 1044565.8126852888
11050.0 1043389.2751903732
11060.0 1033721.4871666899
11070.0 1040604.7485954075
11080.0 1048344.5567758651
11090.0 1044281.1562875021
11100.0 1041621.959923502
11110.0 1038389.1503190439
11120.0 1025759.720339596
11130.0 1031620.0732755366
11140.0 1046437.876704332
11150.0 1036042.1100197692
11160.0 1027483.7123735455
11170.0 1039820.502650696
11180.0 1035537.3531983452
11190.0 1023753.2224416026
11200.0 1009837.1423720021
11210.0 1030464.9765987727
11220.0 1036224.3393015449
11230.0 1026665.9200234086
11240.0 1022075.5380047912
11250.0 914042.8938893263
11260.0 1006123.0663199886
11270.0 1039254.3966849046
11280.0 1020260.8598966174
11290.0 1014769.2786313113
11300.0 993384.2775679069
11310.0 1010615.1980944198
11320.0 1030886.0890718871
11330.0 1004239.779038157
11340.0 1014053.7115462824
11350.0 1014684.4201945757
11360.0 1024815.4377443334
