#lam[Angstrom] flux[erg/cm2/s/A]
1780.0 239.469786767171
1790.0 264.7878228960575
1800.0 256.3824673634453
1810.0 300.3559877223326
1820.0 309.99677354194245
1830.0 244.19898849599014
1840.0 242.82986207892114
1850.0 261.60432322419945
1860.0 265.05506594628287
1870.0 269.4767524916596
1880.0 401.9587920693489
1890.0 501.9897418821938
1900.0 276.92008813289027
1910.0 1443.5038080389404
1920.0 298.2757296729444
1930.0 327.25371305349915
1940.0 310.4598946448373
1950.0 337.77052821167155
1960.0 353.55765531195846
1970.0 387.51596491483224
1980.0 378.4782142838483
1990.0 392.51872306918455
2000.0 413.70837521807164
2010.0 402.1990558715481
2020.0 399.99449536990176
2030.0 413.09468973901755
2040.0 456.49898503344656
2050.0 474.96734730528374
2060.0 495.9248356463172
2070.0 892.8811302401173
2080.0 820.6949717537641
2090.0 1022.1346443995092
2100.0 1088.1998837213657
2110.0 1189.9230147149851
2120.0 1563.5064765404204
2130.0 1477.1583487597657
2140.0 1674.8335039133326
2150.0 1266.4605853815522
2160.0 1302.6401636953462
2170.0 1318.1704489786337
2180.0 1516.73494653124
2190.0 1991.0475682297415
2200.0 1808.9392461535065
2210.0 1893.7962811171542
2220.0 2034.1922100548763
2230.0 3062.6948364112313
2240.0 3958.5961715719222
2250.0 3761.2565592142905
2260.0 2154.62797328142
2270.0 2674.699162888813
2280.0 3252.948532224858
2290.0 3105.6387272321945
2300.0 3014.2725291721854
2310.0 3590.795932321718
2320.0 4396.448745485518
2330.0 5151.380068450371
2340.0 5343.681261290275
2350.0 4174.59211378136
2360.0 4727.1241681839965
2370.0 4066.4309273671142
2380.0 5399.174582427655
2390.0 5264.449558940796
2400.0 6345.174768378802
2410.0 5787.797585121756
2420.0 7611.6972200271575
2430.0 10641.534631246568
2440.0 8180.971351585742
2450.0 9862.83331095724
2460.0 8787.818453039998
2470.0 7518.305952013607
2480.0 6600.741428410709
2490.0 4429.896982412636
2500.0 8126.91666018049
2510.0 6883.587486378799
2520.0 4470.643619177089
2530.0 8020.554728138335
2540.0 10116.38844906449
2550.0 14381.077187873847
2560.0 17619.398436330088
2570.0 23103.36270677795
2580.0 18399.1975486711
2590.0 20263.782817861542
2600.0 22415.870726324323
2610.0 21021.44210046208
2620.0 30758.521965213688
2630.0 28010.991558713067
2640.0 73914.25113780265
2650.0 58746.319870674735
2660.0 68752.29341054028
2670.0 51708.10178495162
2680.0 96051.11609113285
2690.0 94709.05526796932
2700.0 75631.30240830703
2710.0 56152.53017459649
2720.0 22129.32036140099
2730.0 37592.260090418175
2740.0 26870.89981828791
2750.0 42950.93566815181
2760.0 59509.42446910353
2770.0 68469.84984429159
2780.0 43713.731189659775
2790.0 40411.13875533944
2800.0 17997.62566164278
2810.0 55634.585887857014
2820.0 92179.49036957987
2830.0 69646.85249116382
2840.0 44941.49964751152
2850.0 17650.884340590135
2860.0 38138.27443713378
2870.0 69938.01612563465
2880.0 72668.00521871533
2890.0 150940.60051193635
2900.0 392743.42926069495
2910.0 274336.1845703279
2920.0 355500.0991702067
2930.0 308857.51827290485
2940.0 132359.58710099183
2950.0 178033.55582936498
2960.0 274818.39976046165
2970.0 75037.66323506682
2980.0 209745.35980133413
2990.0 184623.29857371407
3000.0 104086.8623582372
3010.0 147767.59015507755
3020.0 70770.05285304249
3030.0 224536.9131302069
3040.0 153169.11106563776
3050.0 155089.89062212908
3060.0 231228.9344702664
3070.0 475572.7594391081
3080.0 313878.2115894404
3090.0 418100.3313775646
3100.0 230332.2945519454
3110.0 781331.1644479266
3120.0 742363.0955993691
3130.0 674961.0672111609
3140.0 688806.1432689653
3150.0 914650.4703287692
3160.0 514236.23235172464
3170.0 876565.7196238614
3180.0 581700.2444351268
3190.0 710107.8145758561
3200.0 632807.1546030783
3210.0 449894.0783169866
3220.0 494325.691573788
3230.0 266085.99029576994
3240.0 548295.9256826871
3250.0 628944.3251775606
3260.0 1177411.0773821487
3270.0 975832.6786036479
3280.0 919804.7627499489
3290.0 1062282.7916798585
3300.0 1420586.3088183305
3310.0 788909.9138215852
3320.0 735367.4930890983
3330.0 1065136.5239639205
3340.0 770651.3500715521
3350.0 708397.8714397717
3360.0 649710.7998057037
3370.0 332041.33240981144
3380.0 595709.4707393898
3390.0 545636.0515647074
3400.0 770537.4986794674
3410.0 482948.7696123444
3420.0 470268.5109987757
3430.0 709653.4922723505
3440.0 318761.4173047855
3450.0 524566.2037874276
3460.0 541326.5189490117
3470.0 519353.7258894898
3480.0 700633.3364778436
3490.0 609261.5705079911
3500.0 888486.7299734766
3510.0 687632.6889086089
3520.0 480567.57764933887
3530.0 723636.0021516528
3540.0 1157774.8725774665
3550.0 886819.8187273804
3560.0 731356.1024340101
3570.0 304787.0933047326
3580.0 298763.30645747983
3590.0 426631.08364564274
3600.0 887482.4346071064
3610.0 403435.68779021833
3620.0 489492.2068653094
3630.0 708986.1982943353
3640.0 852149.7828004345
3650.0 695987.7962494551
3660.0 1413452.872312568
3670.0 1236218.129856732
3680.0 838354.6665826929
3690.0 940439.8692959339
3700.0 1228741.4741961502
3710.0 731755.6051647422
3720.0 377716.991316813
3730.0 451353.4364539771
3740.0 323387.30731465266
3750.0 364244.08922110655
3760.0 494038.79018707824
3770.0 1095016.424846992
3780.0 1542088.6611341427
3790.0 891353.7340245374
3800.0 1065481.1488646765
3810.0 1021614.943312653
3820.0 363552.19702788483
3830.0 319878.7895717881
3840.0 541680.8735467907
3850.0 997625.2749533413
3860.0 408435.1266396811
3870.0 858016.6004246413
3880.0 857815.7638068
3890.0 772947.6838655211
3900.0 694657.6962153738
3910.0 1323283.7161604508
3920.0 876580.6930117093
3930.0 388803.0018794736
3940.0 691721.1996947196
3950.0 1411794.1814259163
3960.0 926798.6882049324
3970.0 533520.9356173123
3980.0 1707639.8626370362
3990.0 2170110.862634578
4000.0 1980543.963647057
4010.0 2103866.1392522706
4020.0 2318836.710213094
4030.0 1477808.4238065917
4040.0 1975157.5890137784
4050.0 1834573.082777308
4060.0 1650375.1100884338
4070.0 1473614.0248503115
4080.0 2096065.3894244356
4090.0 2970548.718493478
4100.0 2329817.6357527827
4110.0 2517887.3214926613
4120.0 2596036.781495593
4130.0 1942578.5423421378
4140.0 2110527.458744559
4150.0 2193333.2037350517
4160.0 2624071.394208648
4170.0 2311643.70757954
4180.0 2285528.7451290335
4190.0 2203740.2077196576
4200.0 1568356.9460693162
4210.0 2598193.6469425345
4220.0 1986574.6816710818
4230.0 1483668.505975305
4240.0 2049390.829105597
4250.0 1574355.1555363343
4260.0 2036468.896186531
4270.0 1417453.5567565328
4280.0 1906272.1084277316
4290.0 1600870.551182678
4300.0 1373591.8301898849
4310.0 1174672.8672163868
4320.0 2398382.459038998
4330.0 2169599.6343827955
4340.0 2445806.674353836
4350.0 2381039.379112765
4360.0 2840189.2794621824
4370.0 2683600.381125554
4380.0 1802463.9130153332
4390.0 2286672.9841792197
4400.0 2250741.7840389623
4410.0 2470010.8604649557
4420.0 2664797.253155294
4430.0 2608680.200357421
4440.0 2677144.6349583194
4450.0 2760883.5777129796
4460.0 2304927.32354603
4470.0 2939969.623887662
4480.0 3029761.678258927
4490.0 3198458.639189994
4500.0 3329370.1084166616
4510.0 3799503.7150140973
4520.0 3419608.2317667357
4530.0 2668386.445875046
4540.0 3229086.4219764336
4550.0 3339237.981388564
4560.0 3638625.162232887
4570.0 3599981.239063239
4580.0 3251281.0261648586
4590.0 3268655.786586181
4600.0 3236636.6641965103
4610.0 3506833.592397186
4620.0 3454676.963387472
4630.0 3586782.1788356667
4640.0 3600650.6067682113
4650.0 3274301.3598391507
4660.0 3772427.45748523
4670.0 3498583.9490102567
4680.0 3565979.371109141
4690.0 3596476.527012455
4700.0 3456964.729694718
4710.0 3495047.9919748595
4720.0 3759036.702337165
4730.0 3437507.7827552613
4740.0 3495951.7838627296
4750.0 3800120.7016316955
4760.0 3590128.7935257326
4770.0 3593058.765206255
4780.0 3862161.3161105555
4790.0 3511488.4532587333
4800.0 3637157.970293819
4810.0 3436506.6334311645
4820.0 3628645.0544907404
4830.0 3648177.8167347666
4840.0 3376958.8254041616
4850.0 3709909.3639880684
4860.0 3146909.6466841255
4870.0 3140268.7889685235
4880.0 3428318.5180974547
4890.0 3053772.353399484
4900.0 3693814.354617695
4910.0 3567604.6961952923
4920.0 2984119.18242842
4930.0 3746739.842017542
4940.0 3292231.773176633
4950.0 3798907.667326946
4960.0 3397147.015562014
4970.0 3634784.9872967773
4980.0 3156528.5596174262
4990.0 3196181.580871997
5000.0 3265876.382305932
5010.0 2545753.8138601137
5020.0 3094190.242053613
5030.0 3641807.057652157
5040.0 2893765.270830079
5050.0 3044620.235865302
5060.0 3528318.2277612993
5070.0 3099531.1497424715
5080.0 2696707.2567234677
5090.0 3246393.082464449
5100.0 3168252.2892572824
5110.0 2761029.7244726485
5120.0 2913473.1627988047
5130.0 2716806.416615843
5140.0 2654592.19482569
5150.0 2717660.6944795735
5160.0 2850615.8138039866
5170.0 1606169.3168721984
5180.0 2205327.126015207
5190.0 2455852.0400110628
5200.0 3035058.0430155518
5210.0 2578835.2796032783
5220.0 3264702.375485373
5230.0 2802323.10347456
5240.0 3647520.101966433
5250.0 3554236.138038197
5260.0 3231647.2183111566
5270.0 2033880.152742692
5280.0 3240841.17429638
5290.0 3858595.8772111675
5300.0 3393444.6636111727
5310.0 3899394.7819889034
5320.0 3490336.1180802607
5330.0 2625723.6356900884
5340.0 3397408.863940816
5350.0 3601315.1344550955
5360.0 3884022.830349867
5370.0 2826713.132751932
5380.0 3642421.810627728
5390.0 3551648.8856389923
5400.0 2895608.354167897
5410.0 2925247.044591579
5420.0 3495526.879569496
5430.0 2879115.864705594
5440.0 3678568.836659412
5450.0 3169929.1610160894
5460.0 3346851.9828359443
5470.0 3791511.9120402173
5480.0 3480049.5700891973
5490.0 3563327.3846578607
5500.0 3537304.964064309
5510.0 3386336.7870382615
5520.0 3859627.745015004
5530.0 3546605.870064011
5540.0 3913178.3298654114
5550.0 3805597.7358679334
5560.0 3735244.8769871485
5570.0 3454497.8945979346
5580.0 3684203.021057804
5590.0 3094514.2344957925
5600.0 3447157.5595280738
5610.0 3935161.711346593
5620.0 3434095.539199944
5630.0 3907526.7360308487
5640.0 3779857.379147633
5650.0 3793434.3588494514
5660.0 3555193.2572825
5670.0 3890096.3043045946
5680.0 3850631.648052379
5690.0 3846659.0584133873
5700.0 3754650.786536262
5710.0 3492025.940539237
5720.0 3911687.794131655
5730.0 3928257.27590497
5740.0 3913286.7458921154
5750.0 3676108.8831750387
5760.0 3817986.6207373384
5770.0 3961100.0166722266
5780.0 3750820.5807632306
5790.0 3719615.3030724647
5800.0 3905530.6875405014
5810.0 3854063.2104987046
5820.0 3942062.989409218
5830.0 3928553.406616172
5840.0 3929404.4564581816
5850.0 3831472.4823347256
5860.0 3620501.406592367
5870.0 3848504.2822861765
5880.0 3836177.948474347
5890.0 3391038.1147279334
5900.0 3561404.009863161
5910.0 3842989.8565301504
5920.0 3773845.8718875567
5930.0 3735669.875519891
5940.0 3811822.880906733
5950.0 3796663.6834267913
5960.0 3870025.8906195303
5970.0 3903204.066563213
5980.0 3653031.5612261593
5990.0 3817837.690540803
6000.0 3777214.4509938853
6010.0 3686570.5697670253
6020.0 3588341.691562522
6030.0 3766582.916304147
6040.0 3878209.025081264
6050.0 3862855.434502124
6060.0 3719955.7865156857
6070.0 3785829.204756226
6080.0 3752350.7141891364
6090.0 3670055.5487727025
6100.0 3570199.2363999337
6110.0 3733908.283188651
6120.0 3538338.998489544
6130.0 3672519.2703310987
6140.0 3395766.9677089313
6150.0 3683130.022448736
6160.0 3255276.978008951
6170.0 3454974.1329940837
6180.0 3730201.139351757
6190.0 3527776.3012561137
6200.0 3710611.0303285155
6210.0 3656384.1875393153
6220.0 3534845.807108695
6230.0 3518046.509111576
6240.0 3532752.900690958
6250.0 3359746.8045811155
6260.0 3517552.6478075073
6270.0 3545154.263440959
6280.0 3471225.7598183546
6290.0 3552619.918619815
6300.0 3470731.2529157465
6310.0 3615592.1014909805
6320.0 3449309.7926964904
6330.0 3671927.469967855
6340.0 3476547.7612579484
6350.0 3684650.850270384
6360.0 3465084.1153250406
6370.0 3662939.6053786655
6380.0 3620933.316725769
6390.0 3541812.7725778692
6400.0 3467275.229175473
6410.0 3496289.303041771
6420.0 3483521.0102125616
6430.0 3572605.837521363
6440.0 3407283.6992053436
6450.0 3567704.4057416897
6460.0 3365240.726283381
6470.0 3536402.335850609
6480.0 3532670.0038133943
6490.0 3385434.7044387637
6500.0 3284624.537429253
6510.0 3606861.708044405
6520.0 3587579.90363311
6530.0 3576168.21878551
6540.0 3576310.3612181614
6550.0 3435108.5305269323
6560.0 3223295.1326260106
6570.0 3455972.749609161
6580.0 3553757.117440895
6590.0 3431665.5798818627
6600.0 3554683.7976670433
6610.0 3489896.3145801234
6620.0 3571746.03183135
6630.0 3416470.3158147843
6640.0 3495847.2751116515
6650.0 3550030.688532569
6660.0 3486134.140980893
6670.0 3515293.195417237
6680.0 3476232.347347841
6690.0 3540408.661610472
6700.0 3432217.7370004132
6710.0 3329899.107652892
6720.0 3417275.029830463
6730.0 3470264.6090524816
6740.0 3484529.689110489
6750.0 3425085.0331048644
6760.0 3523033.3804321075
6770.0 3390867.2455027015
6780.0 3461968.5679964577
6790.0 3436169.4135272442
6800.0 3418070.6883952855
6810.0 3389960.1384997717
6820.0 3450449.8233814007
6830.0 3442317.152085322
6840.0 3327237.047422436
6850.0 3428784.217961029
6860.0 3337392.3540085335
6870.0 3422008.8397467253
6880.0 3380515.975552661
6890.0 3411583.4488567505
6900.0 3435533.3687254395
6910.0 3360166.40687781
6920.0 3361509.8723226595
6930.0 3329284.3134968355
6940.0 3362845.7029434247
6950.0 3300615.4058665675
6960.0 3363891.17169295
6970.0 3324067.734045387
6980.0 3197825.895939603
6990.0 3328511.4328789744
7000.0 3273055.6409424096
7010.0 3267972.9443306997
7020.0 3185226.6610093163
7030.0 3252708.7065316727
7040.0 3288085.8456351426
7050.0 3308013.937437381
7060.0 3301017.8815765535
7070.0 3238053.4152886793
7080.0 3269725.287392702
7090.0 3234007.9114381317
7100.0 3284219.2407749887
7110.0 3174737.786770639
7120.0 3232136.6969251446
7130.0 3144578.354634251
7140.0 3226289.5875682244
7150.0 3068581.4647203013
7160.0 3139672.0124912183
7170.0 3236871.4254415296
7180.0 3132706.610369931
7190.0 2997045.6129100327
7200.0 3179791.6325382
7210.0 3065395.286975863
7220.0 3165321.3076308044
7230.0 3243598.7450630213
7240.0 3174065.902722616
7250.0 3167685.8919906453
7260.0 3147198.2290033204
7270.0 3195786.004804767
7280.0 3100828.6111236755
7290.0 3030090.5137609495
7300.0 3128047.0009033573
7310.0 3091263.6586755496
7320.0 3127078.425780392
7330.0 3024501.681012054
7340.0 3160224.223007327
7350.0 3139875.314510045
7360.0 3008837.917725563
7370.0 3155630.206973762
7380.0 3145776.6599687417
7390.0 2955557.863859806
7400.0 3081464.5387050365
7410.0 2972818.2732006335
7420.0 2962308.395080133
7430.0 3127345.8737947796
7440.0 3060770.060430428
7450.0 2998596.3239675155
7460.0 3061301.2569273384
7470.0 3089106.2609930877
7480.0 3082366.110915861
7490.0 3033519.2082665926
7500.0 3023366.4719395256
7510.0 2946577.7484747227
7520.0 3078499.341478487
7530.0 3055289.1608543918
7540.0 3096488.041609805
7550.0 3065818.2714538514
7560.0 3018910.680363717
7570.0 3031656.966886732
7580.0 3033088.0223926315
7590.0 3005962.405735367
7600.0 3023242.871475227
7610.0 3037716.531386658
7620.0 2924357.9580552294
7630.0 3072276.869475636
7640.0 3063814.0977482824
7650.0 3023979.977256596
7660.0 2767957.5670920527
7670.0 3013746.7068655365
7680.0 3027535.086424789
7690.0 2969149.169538982
7700.0 2997284.247764658
7710.0 2933499.032755439
7720.0 2956457.7569588693
7730.0 2977880.3295228775
7740.0 2992519.821134586
7750.0 2859424.6465692534
7760.0 2996979.9546734416
7770.0 3001312.103483416
7780.0 2929883.9081648686
7790.0 2959563.7688429803
7800.0 2940274.794228432
7810.0 2925413.0940819704
7820.0 2973034.001364875
7830.0 2869023.110918103
7840.0 2888657.920935889
7850.0 2914147.0877198954
7860.0 2937671.84729159
7870.0 2928419.7840009714
7880.0 2887266.8492239155
7890.0 2888024.5974167716
7900.0 2846449.0709641683
7910.0 2803405.9575778497
7920.0 2803034.7812789283
7930.0 2772254.1971321553
7940.0 2690041.1888092165
7950.0 2727573.588906173
7960.0 2827868.3560602283
7970.0 2831354.94862829
7980.0 2832304.099761447
7990.0 2832256.3575506783
8000.0 2732564.3058771007
8010.0 2841881.1192945796
8020.0 2823932.5024656504
8030.0 2756728.258462239
8040.0 2815557.875837573
8050.0 2692063.8227444673
8060.0 2822568.1761614825
8070.0 2747734.725375849
8080.0 2719555.594947455
8090.0 2680837.693843135
8100.0 2706242.5866047535
8110.0 2727268.7510139016
8120.0 2745735.2797391424
8130.0 2746175.6196830478
8140.0 2732109.020623625
8150.0 2727452.5331891
8160.0 2723006.096780207
8170.0 2729300.0088911396
8180.0 2679903.025658525
8190.0 2669917.701496003
8200.0 2648451.765255437
8210.0 2590156.1565529685
8220.0 2623412.837270412
8230.0 2664121.4016177747
8240.0 2698530.14045701
8250.0 2687857.5646153437
8260.0 2708920.256637365
8270.0 2692380.097293159
8280.0 2707112.120667176
8290.0 2658560.4042648138
8300.0 2664781.826156444
8310.0 2587015.0637569316
8320.0 2655157.4531279127
8330.0 2448043.741741585
8340.0 2622307.664505949
8350.0 2572158.1063122163
8360.0 2615894.7050624336
8370.0 2625886.515858703
8380.0 2580005.247558941
8390.0 2461944.3669438916
8400.0 2594768.906684857
8410.0 2626890.0419707033
8420.0 2581928.407858032
8430.0 2567091.28262548
8440.0 2544594.5866257288
8450.0 2625046.8976516766
8460.0 2615566.423344103
8470.0 2495687.784382595
8480.0 2605158.1491486635
8490.0 2624317.3724739426
8500.0 2402500.831797836
8510.0 2530879.720046844
8520.0 2542378.429264168
8530.0 2553060.8481673845
8540.0 2119340.2933124145
8550.0 2522418.096291536
8560.0 2559352.303811569
8570.0 2571558.0513653276
8580.0 2535545.319523281
8590.0 2570351.6021423913
8600.0 2526948.707461404
8610.0 2497133.1996939047
8620.0 2525411.5375180943
8630.0 2544026.3023128514
8640.0 2524092.16074454
8650.0 2520589.7570794425
8660.0 2127254.0827828217
8670.0 2418796.7655284586
8680.0 2453099.668961223
8690.0 2265862.0025567883
8700.0 2466179.8302514865
8710.0 2462744.4956742823
8720.0 2492881.3311114805
8730.0 2502979.9795996374
8740.0 2414745.9866755186
8750.0 2472372.179475872
8760.0 2431165.9403247153
8770.0 2439927.065067807
8780.0 2495439.6019012304
8790.0 2431332.4923296585
8800.0 2450020.8241219106
8810.0 2249908.3582400796
8820.0 2343431.4875275875
8830.0 2479515.3434554213
8840.0 2402861.712538262
8850.0 2475416.8526035687
8860.0 2449519.4280647337
8870.0 2417882.4816425126
8880.0 2441292.606055413
8890.0 2461014.2994102184
8900.0 2468998.9743613633
8910.0 2451216.0133702643
8920.0 2406177.0334825004
8930.0 2401748.5006160582
8940.0 2448016.5686318846
8950.0 2386348.2215480073
8960.0 2429954.524749887
8970.0 2407537.4917238276
8980.0 2376835.625626596
8990.0 2400347.860918531
9000.0 2299003.205838077
9010.0 2292989.8080396787
9020.0 2320861.648357229
9030.0 2402982.2659599013
9040.0 2403149.623708451
9050.0 2398858.794055629
9060.0 2369571.563068021
9070.0 2388916.194030336
9080.0 2356994.5242369287
9090.0 2262602.657115188
9100.0 2323463.3107905807
9110.0 2313445.2357836477
9120.0 2323478.0140536004
9130.0 2375618.8645063043
9140.0 2310505.269634372
9150.0 2289358.732180993
9160.0 2293594.5024671927
9170.0 2222215.2876440124
9180.0 2261850.828096504
9190.0 2263423.0737217027
9200.0 2233454.1450347477
9210.0 2183721.6060936316
9220.0 2215778.052876801
9230.0 2219010.802449662
9240.0 2211953.2554538585
9250.0 2206544.1006616573
9260.0 2091537.7400059933
9270.0 2248395.015076483
9280.0 2239364.4503747406
9290.0 2181616.4356808155
9300.0 2230627.670497722
9310.0 2233575.811884148
9320.0 2217112.1155652464
9330.0 2223342.7991248565
9340.0 2249788.3526223474
9350.0 2217435.4285678156
9360.0 2162448.1848154534
9370.0 2210622.635565305
9380.0 2191618.2895334684
9390.0 2195539.058038724
9400.0 2162026.7446748945
9410.0 2048441.6734938591
9420.0 2115497.076249124
9430.0 2133702.2049366315
9440.0 2111035.116953907
9450.0 2130686.446930478
9460.0 2150238.371594736
9470.0 2181064.9291725648
9480.0 2172082.5364374826
9490.0 2141291.586792311
9500.0 2165025.990928886
9510.0 2145055.7707944256
9520.0 2172965.9289938696
9530.0 2141132.510161193
9540.0 2134775.168155241
9550.0 2090776.6770447558
9560.0 2125033.097806456
9570.0 2101847.859926972
9580.0 2144174.1547548235
9590.0 2151024.3988298797
9600.0 2091198.315089864
9610.0 2130323.6095538647
9620.0 2119228.269920964
9630.0 2102802.1189286103
9640.0 2082734.321900597
9650.0 2070406.1939673175
9660.0 2081512.8518499597
9670.0 2110767.917098255
9680.0 2080986.6703570988
9690.0 2072134.525702001
9700.0 2109996.4543866445
9710.0 2087270.0040392883
9720.0 2090317.5481328766
9730.0 2063059.1337126708
9740.0 2040052.3921817332
9750.0 2058777.2316695866
9760.0 2069603.8326549616
9770.0 2078333.8351898913
9780.0 2053286.738383947
9790.0 2053914.996947587
9800.0 2073829.0800101736
9810.0 2077056.8001645051
9820.0 2069954.610860411
9830.0 2053469.493834582
9840.0 2076114.721828978
9850.0 2063306.6574170901
9860.0 2065604.5506065537
9870.0 2068141.9377968682
9880.0 2062918.831722486
9890.0 2036123.8715973103
9900.0 2030792.698724314
9910.0 2041753.230035324
9920.0 2049192.4591981042
9930.0 2035031.093514651
9940.0 2020448.3869797604
9950.0 2028679.5434730812
9960.0 2041630.1229199874
9970.0 2023925.7830240917
9980.0 2033652.8419682207
9990.0 2014743.6517029987
10010.0 2006946.1068496534
10020.0 2034873.3918918606
10030.0 2004206.6269585218
10040.0 2015112.9024862298
10050.0 1952228.028044275
10060.0 1971486.404479724
10070.0 1993384.6018072024
10080.0 1986089.7409366225
10090.0 1990990.1387816449
10100.0 1977029.518436067
10110.0 1982022.0489606273
10120.0 1988923.4303657925
10130.0 1998025.9232778025
10140.0 1986436.6101567522
10150.0 1936384.6585463074
10160.0 1944606.8578107874
10170.0 1967759.6079476299
10180.0 1950707.7589460092
10190.0 1938542.8750882042
10200.0 1942157.3635581147
10210.0 1941982.6671455367
10220.0 1904058.8616040107
10230.0 1953370.9769124796
10240.0 1954997.790305461
10250.0 1956929.640110717
10260.0 1952487.0979939345
10270.0 1938587.9067275978
10280.0 1944090.1663145423
10290.0 1919136.5194465998
10300.0 1927332.1296438812
10310.0 1933564.333369492
10320.0 1934896.0879081553
10330.0 1889439.9132551334
10340.0 1849664.290794469
10350.0 1908476.9518900523
10360.0 1918569.3551803872
10370.0 1863768.3993124908
10380.0 1900322.3142681122
10390.0 1912988.3577397687
10400.0 1858805.0359572994
10410.0 1900247.7826804696
10420.0 1879694.190215866
10430.0 1890979.5485793336
10440.0 1899142.001613396
10450.0 1896297.6314280592
10460.0 1861816.0059136243
10470.0 1844792.4112211955
10480.0 1877158.0073447959
10490.0 1876307.8842750152
10500.0 1857343.4222266797
10510.0 1866396.715400762
10520.0 1870668.119569375
10530.0 1844802.1845361823
10540.0 1870577.4802843786
10550.0 1861088.7571674928
10560.0 1866548.3011807138
10570.0 1840109.8163112754
10580.0 1796387.412243279
10590.0 1764822.108956036
10600.0 1803489.9338435854
10610.0 1835389.5309819318
10620.0 1821789.163205115
10630.0 1793688.4126454974
10640.0 1841320.0265143693
10650.0 1836197.2643211465
10660.0 1773052.933954642
10670.0 1819696.431965824
10680.0 1801866.2959036261
10690.0 1739198.069867351
10700.0 1787055.3357177847
10710.0 1788875.9712561513
10720.0 1790000.7251466184
10730.0 1719783.5373925788
10740.0 1808204.0367080416
10750.0 1726609.4088233984
10760.0 1804318.2373484767
10770.0 1784928.098169663
10780.0 1755543.53401558
10790.0 1735510.5160576098
10800.0 1772435.404392894
10810.0 1647858.104122488
10820.0 1756655.3998965817
10830.0 1666714.9251841537
10840.0 1737398.4044480526
10850.0 1769936.3838822064
10860.0 1759102.6384049593
10870.0 1618719.298571798
10880.0 1719538.5477642843
10890.0 1727866.3806695342
10900.0 1749936.7931761334
10910.0 1746773.9550523926
10920.0 1746158.4854535444
10930.0 1666924.02671892
10940.0 1672628.1388889034
10950.0 1676733.0577855268
10960.0 1633510.4707497275
10970.0 1614651.0468811798
10980.0 1602500.5756017
10990.0 1668624.6120122846
11000.0 1646223.5215454614
11010.0 1613092.9236753872
11020.0 1607285.4420482498
11030.0 1646230.4966649553
11040.0 1664442.4410916946
11050.0 1659917.2084503488
11060.0 1627803.6114394746
11070.0 1655587.039861302
11080.0 1666836.8915040856
11090.0 1656858.8577808335
11100.0 1651577.3987128357
11110.0 1647765.2365382377
11120.0 1632928.2412559392
11130.0 1617229.496311207
11140.0 1673037.360501567
11150.0 1656682.0904715913
11160.0 1640540.0931484678
11170.0 1650332.9425693664
11180.0 1634002.2554745947
11190.0 1609585.1159194943
11200.0 1602119.6735588347
11210.0 1626169.5051220646
11220.0 1652134.5912948558
11230.0 1629658.9413700653
11240.0 1628713.4061977281
11250.0 1502798.2263909117
11260.0 1597972.1914279668
11270.0 1650895.0691540865
11280.0 1609994.5579427471
11290.0 1592187.0110206099
11300.0 1592547.9839440894
11310.0 1587053.4731301195
11320.0 1632405.9154994015
11330.0 1576173.0751897192
11340.0 1621089.165158544
11350.0 1590096.85229422
11360.0 1625735.8409833515
11370.0 1562836.4555087648
