#lam[Angstrom] flux[erg/cm2/s/A]
1830.0 144.614810183849
1840.0 143.69235498093755
1850.0 155.13830810533858
1860.0 149.24030711274582
1870.0 142.00838483331285
1880.0 232.82974741758284
1890.0 291.3807679049856
1900.0 140.5953335391089
1910.0 944.6376918206856
1920.0 139.62298639349194
1930.0 140.24361557522306
1940.0 137.69902578481907
1950.0 137.62391996313454
1960.0 136.2239106598469
1970.0 135.42206407864452
1980.0 134.69741245747593
1990.0 134.10619188000348
2000.0 133.19914054223395
2010.0 132.03836101022992
2020.0 126.56844114889937
2030.0 119.37870001830457
2040.0 115.8703190403143
2050.0 110.60006394694348
2060.0 108.75844515928235
2070.0 109.58065091492175
2080.0 107.17109685498687
2090.0 110.5047962330309
2100.0 108.12032859836256
2110.0 108.13681916369201
2120.0 111.25836266927574
2130.0 111.10431605721989
2140.0 116.85794875281424
2150.0 106.90362424166184
2160.0 107.72694439534067
2170.0 105.13343910031648
2180.0 109.2713642322079
2190.0 106.88734507490854
2200.0 107.96039290251211
2210.0 109.26431861957387
2220.0 114.64280732542817
2230.0 112.17065914189074
2240.0 113.98087219597309
2250.0 121.06107981696364
2260.0 118.1243045796279
2270.0 120.47944564694585
2280.0 122.93540540420068
2290.0 125.50174861655101
2300.0 131.24634684076008
2310.0 138.08086794796844
2320.0 144.94723350518169
2330.0 259.74171265806257
2340.0 164.66873140921305
2350.0 146.8380173982501
2360.0 143.34396782403653
2370.0 146.15148900445595
2380.0 148.92260961123847
2390.0 162.7927467004324
2400.0 154.5517252723696
2410.0 157.75792088797652
2420.0 159.94040856904545
2430.0 346.3098754564375
2440.0 165.23153951311699
2450.0 168.3790196605126
2460.0 170.45159490004747
2470.0 173.06720593213203
2480.0 175.70434253715885
2490.0 178.39738648739402
2500.0 180.82863921975522
2510.0 201.81393059626689
2520.0 186.2601636866018
2530.0 188.76032059295437
2540.0 190.86878283009193
2550.0 193.38658002440766
2560.0 224.02431708616876
2570.0 198.13260243661182
2580.0 200.67446552732056
2590.0 208.08280936780528
2600.0 205.57739205130727
2610.0 207.73711431259915
2620.0 209.84734158603652
2630.0 212.13740246316732
2640.0 214.53120199265243
2650.0 216.42693056624987
2660.0 217.89498753458386
2670.0 244.61583921462517
2680.0 221.62174090731352
2690.0 223.8436531343403
2700.0 225.95575163096183
2710.0 227.61605295435257
2720.0 230.48830588922445
2730.0 247.00803563244332
2740.0 249.13783197279457
2750.0 236.22698739130078
2760.0 239.3068331718593
2770.0 240.67000673766364
2780.0 242.85597270945937
2790.0 968.8546586741127
2800.0 611.9042122569366
2810.0 249.73520831954863
2820.0 251.77627798968393
2830.0 392.36572697354205
2840.0 255.8217345972003
2850.0 272.92609730856753
2860.0 265.0831237298716
2870.0 262.39356430276376
2880.0 264.69417770530976
2890.0 266.65866644870215
2900.0 268.6750019381246
2910.0 270.52507393432614
2920.0 272.50801844466787
2930.0 317.62093011885287
2940.0 276.5226170810188
2950.0 284.57020914392945
2960.0 280.62689583252774
2970.0 282.74913465323647
2980.0 285.6523438082513
2990.0 286.9043605916925
3000.0 288.64099660304277
3010.0 290.70443605431086
3020.0 292.91922619531925
3030.0 294.7893238651964
3040.0 297.0009680275295
3050.0 298.77890199208105
3060.0 300.68189581594163
3070.0 302.6261407150298
3080.0 304.41121686875863
3090.0 306.0549627802295
3100.0 309.24721749268593
3110.0 310.7908641456683
3120.0 312.7696510560089
3130.0 313.63911050381
3140.0 315.28706164167903
3150.0 317.0702353161316
3160.0 318.75357355270717
3170.0 320.2415812727191
3180.0 322.1819460811478
3190.0 334.2470971430562
3200.0 326.14716273911034
3210.0 382.9546278637362
3220.0 329.9699392166751
3230.0 332.01402759078036
3240.0 334.6163288102057
3250.0 335.38334425463125
3260.0 338.37695585775714
3270.0 338.39782451955085
3280.0 339.8917280217492
3290.0 341.753246085309
3300.0 342.5066895599346
3310.0 344.09332537541815
3320.0 345.5709238078735
3330.0 347.75677218930343
3340.0 385.7776699088975
3350.0 351.0295514700345
3360.0 354.50665118708025
3370.0 353.336953475654
3380.0 355.0843624839395
3390.0 356.88395760019375
3400.0 358.3582366785426
3410.0 359.56145467540665
3420.0 407.55979764128017
3430.0 408.99416932196345
3440.0 364.2564730284514
3450.0 365.065000374724
3460.0 367.28814169198466
3470.0 369.4939108232775
3480.0 372.0500784870221
3490.0 373.5986754558818
3500.0 372.0494518263946
3510.0 370.1951362673344
3520.0 369.5773005010513
3530.0 371.8233341858823
3540.0 372.4321220797446
3550.0 373.99724268146457
3560.0 374.14717616264863
3570.0 375.061636742175
3580.0 387.0292585443641
3590.0 375.8427605247623
3600.0 375.5649220764884
3610.0 375.85707197355543
3620.0 378.7965155693193
3630.0 380.72392003284875
3640.0 380.0661980762101
3650.0 380.66429742730054
3660.0 386.65951572504326
3670.0 386.85185384489574
3680.0 383.02721349655
3690.0 385.57040368276245
3700.0 385.317110950655
3710.0 382.1084743514553
3720.0 336.22594415521485
3730.0 560.5487147252866
3740.0 292.60550776446286
3750.0 308.0118117456736
3760.0 294.8934798713477
3770.0 329.1428295436088
3780.0 297.44137851336245
3790.0 298.6851931006612
3800.0 322.15146210767534
3810.0 299.8944295571755
3820.0 302.4501869868472
3830.0 299.7444949559905
3840.0 332.0852428989572
3850.0 302.7007467422371
3860.0 601.5156521694452
3870.0 306.45938677887506
3880.0 367.56096334865344
3890.0 307.2911433277119
3900.0 363.6549029265324
3910.0 310.24023688490666
3920.0 308.9161294700118
3930.0 304.68046194282493
3940.0 307.1740212412389
3950.0 308.37665230298563
3960.0 400.6269842231766
3970.0 309.8195253301606
3980.0 376.6828672608081
3990.0 311.4546979659153
4000.0 311.7915738972836
4010.0 311.369145235216
4020.0 317.0793780857801
4030.0 303.55925056856506
4040.0 304.82060887373746
4050.0 309.3326429348051
4060.0 315.4906110776377
4070.0 317.98292685073415
4080.0 357.3170825506832
4090.0 320.5334872513482
4100.0 422.78736986211436
4110.0 319.37608344229363
4120.0 321.09018232185144
4130.0 320.1934858714411
4140.0 323.3167067181274
4150.0 322.20007071602964
4160.0 322.7241212909301
4170.0 319.6241894881331
4180.0 321.97163657219085
4190.0 319.7068592246376
4200.0 322.3610149497725
4210.0 318.72620747588394
4220.0 314.5932616165758
4230.0 313.1589480858165
4240.0 315.0499130230887
4250.0 310.4581742171595
4260.0 310.9502377439807
4270.0 311.62518925039717
4280.0 311.34088257360344
4290.0 311.200643580757
4300.0 320.75591029162723
4310.0 331.44543758782163
4320.0 341.2189171238753
4330.0 522.979486191872
4340.0 341.1180690540811
4350.0 378.7993030720812
4360.0 351.59061474951613
4370.0 354.669741631755
4380.0 337.9784211503309
4390.0 360.2246677304761
4400.0 365.88507660982617
4410.0 362.7398815360157
4420.0 375.4091965804425
4430.0 362.6372583542043
4440.0 378.670811054917
4450.0 390.1009029564171
4460.0 388.2316976498154
4470.0 393.6102595408019
4480.0 388.72255196689616
4490.0 396.930471669757
4500.0 398.79822090941565
4510.0 412.7676445352455
4520.0 414.85643052769024
4530.0 427.269814402347
4540.0 429.44200765112146
4550.0 419.07262874552606
4560.0 449.74649009385723
4570.0 423.47950049563724
4580.0 432.1367672939757
4590.0 418.9549177907229
4600.0 443.1634677317131
4610.0 394.32574755253825
4620.0 468.0823138058274
4630.0 429.7561277097373
4640.0 462.5681734199004
4650.0 459.7733667610692
4660.0 499.1242883723407
4670.0 489.1946501940423
4680.0 501.04584969241944
4690.0 631.9874056026965
4700.0 548.7528805193765
4710.0 563.793644549869
4720.0 540.8574947595346
4730.0 529.2653547958759
4740.0 536.1579753716986
4750.0 506.4461001502485
4760.0 483.88080059419553
4770.0 437.7437515409615
4780.0 429.4542817422132
4790.0 420.33853792832247
4800.0 378.97380417884193
4810.0 340.55066330129705
4820.0 419.4839801659983
4830.0 419.72409419392
4840.0 436.04218725434964
4850.0 424.3044807033956
4860.0 795.3973412286274
4870.0 531.8649394680115
4880.0 559.1471177885976
4890.0 659.9502438529742
4900.0 674.94775931194
4910.0 675.3389150547677
4920.0 712.7642530963037
4930.0 692.2831031105466
4940.0 651.2789934006294
4950.0 678.081863561838
4960.0 1436.9052184134719
4970.0 550.1792364677744
4980.0 553.997600059583
4990.0 514.2702010699624
5000.0 511.9801515430229
5010.0 3199.4514557271814
5020.0 476.70705632839423
5030.0 473.68652225139357
5040.0 454.2316532164233
5050.0 448.93522024016397
5060.0 419.8288040076437
5070.0 410.82661043819905
5080.0 394.9467626180913
5090.0 380.9729176329901
5100.0 383.45114993184507
5110.0 360.0441476994123
5120.0 360.48889698873063
5130.0 354.39212096182086
5140.0 349.8217867218065
5150.0 349.6554230328529
5160.0 351.1440049882222
5170.0 348.63995518707395
5180.0 342.0824189832993
5190.0 371.70947175929706
5200.0 395.0121239302951
5210.0 343.34954239759264
5220.0 595.3609952260958
5230.0 587.9325377866132
5240.0 601.7107401394202
5250.0 570.8341592394736
5260.0 606.2418034467905
5270.0 510.2633682562347
5280.0 615.6299822684489
5290.0 627.5644244710795
5300.0 586.0957747564439
5310.0 652.7001323430325
5320.0 617.8721822018233
5330.0 540.6475110342963
5340.0 603.9196602079257
5350.0 574.5147737423838
5360.0 602.4128109443748
5370.0 551.3825456076444
5380.0 607.1682852387177
5390.0 568.6068503934607
5400.0 529.0997667857588
5410.0 513.4766227791525
5420.0 572.9263453987575
5430.0 500.436584961314
5440.0 548.3643361363872
5450.0 509.4231821347721
5460.0 507.0427060851615
5470.0 503.44996755811997
5480.0 485.7293358562396
5490.0 486.69292914181995
5500.0 481.0611979679127
5510.0 482.15519282089576
5520.0 477.74374490176297
5530.0 462.27220355517966
5540.0 441.6065449886384
5550.0 472.6958549400628
5560.0 476.03176182733233
5570.0 469.6453714924635
5580.0 465.58191148770584
5590.0 461.69315744797586
5600.0 475.19311926469186
5610.0 473.4179942536464
5620.0 451.4215765250783
5630.0 481.1463075175142
5640.0 477.15095386592964
5650.0 474.2785878159169
5660.0 461.0261528925958
5670.0 454.26831424113124
5680.0 446.639684839402
5690.0 439.7014011747307
5700.0 430.8642578066289
5710.0 424.9885512637262
5720.0 416.51834584215055
5730.0 423.4805915702966
5740.0 399.9057867598966
5750.0 394.6759631854393
5760.0 391.998762207353
5770.0 381.6392534663765
5780.0 376.27898981496486
5790.0 369.5968766192757
5800.0 363.8507951165092
5810.0 356.9664170133289
5820.0 356.8262100741162
5830.0 343.67900758948514
5840.0 333.85355392889795
5850.0 326.96350436605616
5860.0 321.39125660398076
5870.0 309.1588601183628
5880.0 332.75474910873226
5890.0 289.6008675936806
5900.0 290.3774755151219
5910.0 297.7132849842276
5920.0 313.80965872600626
5930.0 333.2067823124525
5940.0 346.28821107883175
5950.0 357.5193329647675
5960.0 368.87057981902706
5970.0 382.4687013064859
5980.0 397.167991294804
5990.0 411.6016190463487
6000.0 427.4139717855091
6010.0 444.265777807246
6020.0 463.73087228194026
6030.0 488.03913033992245
6040.0 510.9533123570337
6050.0 535.8062262441226
6060.0 564.9013221197883
6070.0 589.4769192037795
6080.0 620.1598284490541
6090.0 651.0226569905554
6100.0 667.4781381263042
6110.0 700.762991805829
6120.0 745.9222701545589
6130.0 792.043735437026
6140.0 832.6418046836869
6150.0 867.4958829210741
6160.0 877.7255659354637
6170.0 924.0934183677703
6180.0 972.0991455143088
6190.0 984.9044724545558
6200.0 1037.6895294441365
6210.0 1076.7305538364144
6220.0 1094.3037197850867
6230.0 1141.542799424681
6240.0 1177.047787723098
6250.0 1238.2656171290866
6260.0 1294.0209957056404
6270.0 1342.187677045898
6280.0 1377.8752109281031
6290.0 1433.3992853536815
6300.0 1494.470939056419
6310.0 1501.53489505065
6320.0 1574.3807207296275
6330.0 1635.7095973803766
6340.0 1736.1777741601963
6350.0 1817.894828321327
6360.0 1705.5211581404692
6370.0 1705.0858357480545
6380.0 1626.8132055450185
6390.0 1711.5967168410978
6400.0 1903.2432764242799
6410.0 2096.27802675207
6420.0 2186.0220625095144
6430.0 2279.108240571903
6440.0 2433.781696408898
6450.0 2543.2920775427797
6460.0 2579.634803454107
6470.0 2769.0900884284606
6480.0 2695.1346504937073
6490.0 2759.513410440469
6500.0 2830.2469226372837
6510.0 2964.340941259499
6520.0 3055.9080515885676
6530.0 3193.7879473444136
6540.0 3282.4175818907224
6550.0 3323.1492540096947
6560.0 4319.490548613159
6570.0 3453.2781891487557
6580.0 3578.4166325750916
6590.0 3763.0637133217597
6600.0 3686.7208527822263
6610.0 3729.1419198681415
6620.0 3863.9878055341114
6630.0 3846.6083195469637
6640.0 3862.8628502424363
6650.0 3680.746885449338
6660.0 3439.1086765816744
6670.0 3656.8082998971618
6680.0 3537.280558261038
6690.0 3430.5476437939337
6700.0 3600.201962439101
6710.0 3451.9760434227887
6720.0 3302.3446434477814
6730.0 3501.476923515665
6740.0 3593.150612081263
6750.0 3519.4997638930304
6760.0 3629.7830734348177
6770.0 3689.2906798415324
6780.0 3616.6110815006523
6790.0 3525.869639604395
6800.0 3577.063876100561
6810.0 3598.7390684587313
6820.0 3514.850703135114
6830.0 3562.5206432188356
6840.0 3452.675194938409
6850.0 3310.3801007887223
6860.0 3207.334736903276
6870.0 3199.353498792325
6880.0 3122.2243638692444
6890.0 2891.5704847090733
6900.0 2935.098968881383
6910.0 3101.271102198093
6920.0 3012.2556330340594
6930.0 3395.2803011999763
6940.0 3501.327026424186
6950.0 3896.39005927297
6960.0 3841.224293836549
6970.0 3717.712966782652
6980.0 3787.575572661495
6990.0 3835.3897187422813
7000.0 3968.2141555450025
7010.0 4236.674207219144
7020.0 4548.953540726003
7030.0 5037.27675101784
7040.0 6178.666573843989
7050.0 6597.547937639197
7060.0 4377.061048558232
7070.0 4724.626351700789
7080.0 5033.927466850739
7090.0 4313.431739309722
7100.0 4427.655041229864
7110.0 4578.871929149071
7120.0 5003.671981835292
7130.0 4133.765458455823
7140.0 4316.657117996562
7150.0 4654.174030477558
7160.0 4784.570754980206
7170.0 4915.2458649533355
7180.0 5255.100948691339
7190.0 5641.0046861506735
7200.0 5322.456848149208
7210.0 5442.822128295543
7220.0 5869.603813130106
7230.0 5998.598972435969
7240.0 6154.416551396224
7250.0 6709.747733430901
7260.0 6953.826449026713
7270.0 6885.463230942282
7280.0 6777.795796676094
7290.0 7566.940218734888
7300.0 7637.652808411907
7310.0 7922.521722516003
7320.0 7979.0219546674
7330.0 8405.26011000487
7340.0 6466.069981769394
7350.0 5389.967716468666
7360.0 5942.603180345187
7370.0 6428.623930806087
7380.0 5138.6258834442215
7390.0 4890.448338104496
7400.0 4698.5924755464
7410.0 4389.36384273005
7420.0 3791.6444813222397
7430.0 4324.861108311103
7440.0 4324.890553880482
7450.0 3324.072234990752
7460.0 3614.826399470448
7470.0 3875.975641264368
7480.0 3729.7629913349883
7490.0 4094.891845699609
7500.0 4143.32707169946
7510.0 3734.59044372794
7520.0 4109.695005747854
7530.0 4145.022406674005
7540.0 4039.1444718274015
7550.0 4583.58941669385
7560.0 4158.914718897124
7570.0 4261.818990222
7580.0 4034.5960449227287
7590.0 3589.4960419410118
7600.0 3638.007949437442
7610.0 3248.6300191529504
7620.0 2953.579292094501
7630.0 2151.378011501118
7640.0 1151.4465993096233
7650.0 456.5070325962939
7660.0 294.5107788062933
7670.0 302.3518102939673
7680.0 408.3802802517943
7690.0 368.25623944501564
7700.0 311.79158146297186
7710.0 448.7404396191264
7720.0 896.9715061416263
7730.0 1638.0301802680983
7740.0 2589.3732170992043
7750.0 3522.625628592841
7760.0 4317.667013220521
7770.0 5013.535322673901
7780.0 5495.336882965014
7790.0 5379.034640038369
7800.0 2541.523680843201
7810.0 6049.290158836157
7820.0 7122.207869814417
7830.0 7576.14946058558
7840.0 8001.755441981067
7850.0 8412.730473574591
7860.0 8778.462829631037
7870.0 9014.405037663228
7880.0 9607.528923582615
7890.0 10071.133051767214
7900.0 10290.762506662546
7910.0 9724.035481648747
7920.0 9930.341875003383
7930.0 9652.126418920028
7940.0 8841.37826532335
7950.0 5618.830341737656
7960.0 11048.759289799835
7970.0 10533.87851474826
7980.0 11070.93421210714
7990.0 11205.78881086563
8000.0 12137.711468891368
8010.0 11380.53402719973
8020.0 12218.586311646164
8030.0 13029.976370574885
8040.0 13587.948169907564
8050.0 12078.69568402486
8060.0 13615.58584475506
8070.0 14484.339534988314
8080.0 15197.728740963596
8090.0 16678.032039612386
8100.0 17795.068662584326
8110.0 18026.767561152934
8120.0 18450.08608798691
8130.0 20163.384808020008
8140.0 20939.775841560073
8150.0 22229.45663195524
8160.0 21826.461859102877
8170.0 22018.901175121067
8180.0 15989.887721389436
8190.0 15251.957050543906
8200.0 16599.304968744225
8210.0 20593.001154326663
8220.0 22569.695155711357
8230.0 24018.77507612492
8240.0 25202.190819670388
8250.0 25779.932756321512
8260.0 26157.57018494229
8270.0 25331.703308012966
8280.0 25043.470094839176
8290.0 25033.51791776092
8300.0 24994.134445958898
8310.0 26013.477911524096
8320.0 26463.179855758757
8330.0 25988.014558551728
8340.0 26605.22722065719
8350.0 27135.521697039425
8360.0 27851.197845671075
8370.0 28160.187468816002
8380.0 27333.570481222654
8390.0 26262.832985237175
8400.0 28981.638022125928
8410.0 29421.47479853034
8420.0 28865.411589547453
8430.0 25511.572835394152
8440.0 21350.366667428076
8450.0 18978.749643314597
8460.0 18352.577751753357
8470.0 18246.710712796616
8480.0 19457.671518233932
8490.0 20742.53084278073
8500.0 20921.679403201608
8510.0 20563.868186884687
8520.0 14804.480250867233
8530.0 17333.225557417238
8540.0 17798.819232327856
8550.0 19915.839243744216
8560.0 21575.383130338738
8570.0 23070.905702652974
8580.0 21181.293531866657
8590.0 18827.772462522382
8600.0 16849.5034698766
8610.0 17705.27456965222
8620.0 16989.966986967367
8630.0 15761.066693150375
8640.0 16412.796275635967
8650.0 15950.505567326203
8660.0 16629.440981773292
8670.0 16215.272543557558
8680.0 15011.294102501657
8690.0 16224.883691314224
8700.0 14949.373389730688
8710.0 16092.731405479626
8720.0 16516.310038620642
8730.0 18639.57877885665
8740.0 18629.310251562478
8750.0 18391.63557499212
8760.0 22030.861711041052
8770.0 20964.85075994817
8780.0 23295.76897271757
8790.0 25602.448033878023
8800.0 26743.11043198358
8810.0 26655.955038929762
8820.0 27864.56948099801
8830.0 29129.595334485304
8840.0 34031.24287628644
8850.0 33752.19286050014
8860.0 26061.37110278038
8870.0 24003.91802412263
8880.0 26345.78313319352
8890.0 27140.842838003966
8900.0 28727.22225094116
8910.0 31382.405237171155
8920.0 30942.40414656373
8930.0 34547.585402510544
8940.0 24207.626578349893
8950.0 29715.557922337324
8960.0 35165.6662502355
8970.0 34413.35283415928
8980.0 37405.6459282576
8990.0 41677.59244365581
9000.0 39433.79764058897
9010.0 41606.6459994816
9020.0 40582.22060101921
9030.0 37317.550045316115
9040.0 43043.398680708895
9050.0 44114.035060129914
9060.0 39642.4648268926
9070.0 41856.25764833298
9080.0 44594.983724073914
9090.0 46768.257461318964
9100.0 51083.715360447386
9110.0 52512.45047211389
9120.0 52006.91253188164
9130.0 52931.24316914811
9140.0 52520.96765170219
9150.0 53729.450555963915
9160.0 59136.93875497163
9170.0 58842.90318769191
9180.0 57735.022247202854
9190.0 65468.156561674696
9200.0 61543.49223418137
9210.0 51231.27725696319
9220.0 50829.880170738004
9230.0 46192.49031609889
9240.0 50058.13743346502
9250.0 45230.14281982445
9260.0 48509.67869396206
9270.0 51280.44120589136
9280.0 45284.40703007401
9290.0 44813.4131895714
9300.0 42871.146502944575
9310.0 46495.97906393019
9320.0 44562.90299090985
9330.0 47335.67096089123
9340.0 49888.39939897417
9350.0 46697.06891866796
9360.0 51586.165968923764
9370.0 50208.79735302507
9380.0 51088.49780036854
9390.0 50146.63448760852
9400.0 49203.6875598775
9410.0 57710.38446058991
9420.0 55183.7095085341
9430.0 61055.53151472
9440.0 54487.31420757359
9450.0 60522.82625884504
9460.0 58157.738403732306
9470.0 61150.33536244
9480.0 65298.87762471604
9490.0 67467.50228706608
9500.0 66884.47616212258
9510.0 65175.642529641686
9520.0 69909.63137728856
9530.0 72224.67622495831
9540.0 65361.9326441757
9550.0 68144.16155582742
9560.0 69363.83169990794
9570.0 75007.42798196073
9580.0 77412.77382839283
9590.0 74703.78593520277
9600.0 64940.941217425905
9610.0 74361.79965112961
9620.0 79232.40362812609
9630.0 73605.00491301971
9640.0 57015.81345360709
9650.0 70245.04763281466
9660.0 80182.89542208833
9670.0 71550.23795621825
9680.0 68001.0346458618
9690.0 78957.9150338936
9700.0 79512.4085246221
9710.0 71966.64920428264
9720.0 78683.4348977501
9730.0 66645.23359486596
9740.0 68442.09717918126
9750.0 74595.243746341
9760.0 77840.06853980155
9770.0 74164.68624874778
9780.0 71606.5722484769
9790.0 72193.57615359788
9800.0 83442.23370305158
9810.0 80841.86280974193
9820.0 80223.45603965211
9830.0 77859.82027418175
9840.0 77082.83509363212
9850.0 83788.55571213405
9860.0 83047.44884484082
9870.0 83011.77948502428
9880.0 91394.34831375172
9890.0 82763.53979363368
9900.0 37361.47920648959
9910.0 27353.34515036485
9920.0 28981.84598737031
9930.0 33257.74609377044
9940.0 41968.06935768199
9950.0 47052.996794528124
9960.0 45984.445533429986
9970.0 40128.433382677635
9980.0 38670.16153767427
9990.0 40226.99117886221
10010.0 40024.556386831246
10020.0 43786.74568987863
10030.0 45942.13632536762
10040.0 45477.50522316857
10050.0 38066.307458261974
10060.0 35138.45530867908
10070.0 46917.36928543636
10080.0 50105.11207879705
10090.0 45229.27836601249
10100.0 59018.566975355345
10110.0 45818.167195549984
10120.0 48032.17103391028
10130.0 52122.68653319336
10140.0 48859.90712611196
10150.0 50496.52338315809
10160.0 44126.04075368336
10170.0 54610.17673665127
10180.0 47677.76382462737
10190.0 50149.5860389159
10200.0 51462.07483503058
10210.0 57600.329739511624
10220.0 50006.68175548154
10230.0 51907.425867642356
10240.0 69271.46315314322
10250.0 48876.57540349686
10260.0 41532.82082261901
10270.0 47103.17433825881
10280.0 43057.253953171166
10290.0 52764.482538231176
10300.0 47951.71349367249
10310.0 58372.59040737788
10320.0 48018.56039182341
10330.0 59165.01494347017
10340.0 51586.549852246724
10350.0 54506.97618970492
10360.0 61771.5883857616
10370.0 72647.88717240853
10380.0 54894.04403698238
10390.0 52819.06754321589
10400.0 69829.5605139356
10410.0 64842.10411897551
10420.0 60813.62379371202
10430.0 52800.9110500879
10440.0 70787.10511706979
10450.0 76004.16937578072
10460.0 74727.24294561741
10470.0 51608.71859223745
10480.0 63225.842311608314
10490.0 74354.23359658879
10500.0 70378.99711660028
10510.0 59804.315713449134
10520.0 55696.073525763575
10530.0 89663.32789808881
10540.0 67223.67331907015
10550.0 71745.12457138837
10560.0 64590.0117571077
10570.0 59550.11876197772
10580.0 84302.71232918819
10590.0 67353.3349446155
10600.0 76665.3634655996
10610.0 74998.67612711315
10620.0 61962.95970466259
10630.0 83876.42432546531
10640.0 79797.62600851193
10650.0 70042.12868518576
10660.0 73921.18835746066
10670.0 69486.21401104829
10680.0 72989.32270681126
10690.0 75628.01443871537
10700.0 77096.84820918749
10710.0 80072.69253543508
10720.0 88443.20756102166
10730.0 70627.44864325154
10740.0 77054.31826870632
10750.0 91809.19043379417
10760.0 74835.5526553871
10770.0 92515.88387367438
10780.0 93253.90764790146
10790.0 85188.8819605143
10800.0 82606.10680139984
10810.0 77339.74118224201
10820.0 90408.60307872256
10830.0 102200.32253354313
10840.0 100963.94949889359
10850.0 79192.19449560333
10860.0 82246.42000882512
10870.0 93281.38661783007
10880.0 105613.98355691062
10890.0 95234.69455983985
10900.0 107799.63256350686
10910.0 81787.56307483609
10920.0 89987.53601087394
10930.0 98550.90566297929
10940.0 108952.54575554146
10950.0 93655.53235546246
10960.0 92306.30647049769
10970.0 95961.93009634645
10980.0 80823.84352957812
10990.0 103704.24105010463
11000.0 97842.10786473312
11010.0 95367.75816268331
11020.0 90853.33595470966
11030.0 90881.10598080856
11040.0 95632.50193334772
11050.0 78975.7496321092
11060.0 97188.38433417259
11070.0 92261.70503334813
11080.0 90225.03674086033
11090.0 94336.77561990925
11100.0 92864.87526886023
11110.0 91273.76057897948
11120.0 89836.70238491317
11130.0 91654.74766541689
11140.0 102547.40874016067
11150.0 91776.80447833591
11160.0 101227.3570108655
11170.0 99233.28052578068
11180.0 107835.27203486826
11190.0 93479.0855184031
11200.0 93381.84029729095
11210.0 93076.40580137962
11220.0 93618.62508674775
11230.0 110362.91336023869
11240.0 107302.0201030569
11250.0 105420.09232337688
11260.0 111937.62305642322
11270.0 107237.05947039527
11280.0 100756.96488837987
11290.0 101799.26228516865
11300.0 94622.68165727441
11310.0 106850.68845049436
11320.0 109554.45463781661
11330.0 102084.1062390997
11340.0 98178.43580367678
11350.0 97434.553327191
11360.0 89232.63231474935
11370.0 79204.58775045491
11380.0 53253.81682664086
11390.0 70911.72634988996
11400.0 51978.0293237508
11410.0 63108.55976900151
11420.0 86648.61166718527
11430.0 97315.39798269792
11440.0 99764.47588293906
11450.0 97130.57169898799
11460.0 103528.89297936065
11470.0 111829.05370437015
11480.0 108613.2445834799
11490.0 116058.55465006795
11500.0 120622.89935404484
11510.0 115558.52450566243
11520.0 112625.28309788267
11530.0 117581.5031261863
11540.0 103535.61209703588
11550.0 109187.74444125037
11560.0 112978.08472135424
11570.0 114372.8804454956
11580.0 114661.04360831236
11590.0 109189.34720891959
11600.0 108587.80738006173
11610.0 102378.02942979311
11620.0 106449.0220562053
11630.0 108772.38510630859
11640.0 104330.69309879211
11650.0 100303.88202216783
11660.0 95432.8316099312
11670.0 88888.72693061893
11680.0 64624.36191838125
11690.0 34086.386738584166
11700.0 63655.897182324865
11710.0 83899.83145820937
