#lam[Angstrom] flux[erg/cm2/s/A]
2020.0 254328.77017441622
2030.0 240673.05272367827
2040.0 235422.87900710895
2050.0 225712.5883840143
2060.0 222035.9294339344
2070.0 255662.13313273864
2080.0 236345.07713770343
2090.0 252188.2080800551
2100.0 260402.67133648306
2110.0 271269.2953696345
2120.0 296834.31720967696
2130.0 257858.36431427085
2140.0 293948.714162149
2150.0 262762.9013570868
2160.0 257081.28550196558
2170.0 233124.78773761823
2180.0 273857.4338793843
2190.0 279386.5133098059
2200.0 299090.0405541977
2210.0 243977.90239293542
2220.0 264485.34727833397
2230.0 313295.552752143
2240.0 399307.2473431027
2250.0 333804.8025449342
2260.0 299353.9773117797
2270.0 291658.68024057406
2280.0 326271.76065763424
2290.0 311017.10246608476
2300.0 320893.6878404012
2310.0 376805.11364610645
2320.0 365532.2313341066
2330.0 559624.0979545997
2340.0 375612.7179785405
2350.0 341292.05780202925
2360.0 321811.5478213684
2370.0 329626.2870109682
2380.0 328931.5088936791
2390.0 360611.90855154715
2400.0 342241.8249834893
2410.0 348418.7203479954
2420.0 439454.0278037322
2430.0 833716.6277172486
2440.0 435445.383025144
2450.0 469207.70751440304
2460.0 471022.72144831263
2470.0 442989.04978904093
2480.0 427157.50163507834
2490.0 397153.34436985623
2500.0 450312.18496514636
2510.0 458854.7257602051
2520.0 406744.10727834265
2530.0 444165.4418267411
2540.0 460404.76413644396
2550.0 578081.5821345214
2560.0 610632.8136391975
2570.0 626150.4595201869
2580.0 546327.259073341
2590.0 562557.7098249651
2600.0 512935.72697737644
2610.0 493874.5253246134
2620.0 569387.6232229782
2630.0 540896.8272443475
2640.0 955956.9873052889
2650.0 1052939.7163034808
2660.0 979859.8231283855
2670.0 991253.6499534734
2680.0 1151446.2208834488
2690.0 1204910.009598477
2700.0 1155236.2869467707
2710.0 960374.894940376
2720.0 643831.4782374769
2730.0 763308.7175646643
2740.0 662137.8162745334
2750.0 687088.0598975038
2760.0 874181.6158551408
2770.0 913535.0552175686
2780.0 757444.6854120472
2790.0 2059008.2235294343
2800.0 1257052.4433508203
2810.0 739348.1893569332
2820.0 1197237.3720346359
2830.0 1516289.061049002
2840.0 1035747.6105520551
2850.0 717080.8993566139
2860.0 1038043.2077206171
2870.0 1496284.866888433
2880.0 1095861.017973464
2890.0 1722243.3308682314
2900.0 2782298.9537697476
2910.0 2369665.683524911
2920.0 2232108.3796474827
2930.0 2214738.0849051946
2940.0 1640578.3879305362
2950.0 1826380.4447480375
2960.0 2514701.999289562
2970.0 1545907.2896381007
2980.0 1903812.1016020142
2990.0 1928606.8832278107
3000.0 1901050.995002117
3010.0 2254767.6945251217
3020.0 1561616.816562795
3030.0 2297261.178369921
3040.0 2092864.856141285
3050.0 2212742.9744350207
3060.0 2281393.394060318
3070.0 2718156.4453413235
3080.0 2483850.16795683
3090.0 2438253.4748854255
3100.0 2099435.884199758
3110.0 3195146.8190494934
3120.0 2932770.276804473
3130.0 2756565.6882140753
3140.0 2877608.7106159655
3150.0 3280689.4983894676
3160.0 2209888.4902654067
3170.0 3166553.7147754496
3180.0 2480906.4306604816
3190.0 2721421.85579552
3200.0 2868322.685100401
3210.0 2432333.1647286527
3220.0 2680412.9198236167
3230.0 1861414.114130931
3240.0 2713418.345602588
3250.0 3006490.8616802576
3260.0 3987304.069365243
3270.0 3536452.4744172376
3280.0 3270377.8162125046
3290.0 3912274.60673019
3300.0 4094735.468761808
3310.0 3248742.6524270107
3320.0 3247217.395583652
3330.0 3737089.100818018
3340.0 3192293.1793342247
3350.0 2955826.090995771
3360.0 3002912.8497769125
3370.0 2200068.1638224334
3380.0 3023051.888766542
3390.0 2918799.209988567
3400.0 3354278.4580642097
3410.0 2745066.236325857
3420.0 2820548.882278252
3430.0 3530884.0995750027
3440.0 2563918.152491758
3450.0 3235460.0803130725
3460.0 3108916.8440986364
3470.0 3085974.5057598543
3480.0 3142403.5392498868
3490.0 3375583.07656617
3500.0 3803273.2090441748
3510.0 3309081.3948330535
3520.0 2859719.1428549867
3530.0 3275234.3926666887
3540.0 4273556.721974414
3550.0 3626913.056047049
3560.0 3751980.549993607
3570.0 2469824.655142444
3580.0 2657046.0390677215
3590.0 2835140.396897283
3600.0 4075392.595905698
3610.0 2826796.5576972356
3620.0 3112235.9694239143
3630.0 3576730.1411315207
3640.0 3777655.446693555
3650.0 3417118.911398554
3660.0 4549853.11876532
3670.0 4247755.598057323
3680.0 3779729.4293656773
3690.0 3801731.9693999193
3700.0 4401923.070415683
3710.0 3781216.842709734
3720.0 2992877.3668574933
3730.0 3821508.33611347
3740.0 2685558.3124340056
3750.0 2664954.954400986
3760.0 3277440.070468853
3770.0 4140541.858250893
3780.0 5439053.463116377
3790.0 4084318.6180476695
3800.0 4429882.879450373
3810.0 4644207.51900544
3820.0 2881739.4393141298
3830.0 2209516.4740251116
3840.0 3107989.797738157
3850.0 4956419.162344055
3860.0 3745502.5636917264
3870.0 4105208.315000373
3880.0 4641630.546456598
3890.0 3586021.952923864
3900.0 3979999.882164604
3910.0 4512125.195487883
3920.0 3947610.0749252713
3930.0 2021405.2043277202
3940.0 2835869.0517558614
3950.0 4735427.075019577
3960.0 4247463.848695914
3970.0 2073939.530342287
3980.0 5278306.735656056
3990.0 6007149.788432253
4000.0 6006085.156871024
4010.0 6006593.736822663
4020.0 6336724.8828446
4030.0 5389598.8182027815
4040.0 6145101.2384506995
4050.0 5745199.832172208
4060.0 5577455.331417226
4070.0 5367918.316364343
4080.0 6106941.256908879
4090.0 7205961.367872311
4100.0 6271690.000398664
4110.0 6805727.36596816
4120.0 6887913.2984602675
4130.0 6025706.534289382
4140.0 6467768.5328215575
4150.0 6393347.469863402
4160.0 6908913.271611996
4170.0 6499739.542200416
4180.0 6332514.622066386
4190.0 6316688.87414142
4200.0 5504663.985457517
4210.0 6860013.145662083
4220.0 6363346.880638174
4230.0 5585544.676839931
4240.0 5934664.291943702
4250.0 5350873.0265248455
4260.0 5917543.559137145
4270.0 4974871.135749504
4280.0 5672314.279922647
4290.0 5093715.024613867
4300.0 4045115.8606440155
4310.0 3637663.842910575
4320.0 6351738.71036816
4330.0 6122632.322818613
4340.0 5814256.527432071
4350.0 6098824.311319731
4360.0 6652661.220352964
4370.0 6486748.3537443075
4380.0 5568932.978310453
4390.0 6015487.890650952
4400.0 5862525.056687989
4410.0 6601101.330024965
4420.0 6685084.282600962
4430.0 6828896.214970525
4440.0 6700653.144195835
4450.0 6915146.96706012
4460.0 6313360.784141234
4470.0 7099026.021127117
4480.0 7333689.840436056
4490.0 7390691.763899425
4500.0 7611873.411063557
4510.0 8190407.034090255
4520.0 7527024.5987378545
4530.0 6919039.096300835
4540.0 7447163.7954610465
4550.0 7460489.66090557
4560.0 7770620.177472466
4570.0 7734194.941829151
4580.0 7371356.975278062
4590.0 7316801.678205817
4600.0 7283477.767763815
4610.0 7645844.328942262
4620.0 7583782.123555929
4630.0 7675123.301913064
4640.0 7791603.185605522
4650.0 7605111.666010776
4660.0 7915667.004201008
4670.0 7555521.472371201
4680.0 7668700.82705518
4690.0 7942245.005253796
4700.0 7580263.786131073
4710.0 7575744.645114641
4720.0 7945315.082119154
4730.0 7477197.102987946
4740.0 7681773.996825511
4750.0 8034439.301518882
4760.0 7762711.160124817
4770.0 7785229.061202286
4780.0 8114187.082760533
4790.0 7630912.850583506
4800.0 7878050.175312513
4810.0 7619348.739480781
4820.0 7789955.48349851
4830.0 7825658.840182679
4840.0 7338275.313459511
4850.0 7736546.588958145
4860.0 7105576.051233752
4870.0 6941732.916043992
4880.0 7483892.127735696
4890.0 7034848.128795436
4900.0 7777229.367793945
4910.0 7516959.156586284
4920.0 6969467.98259476
4930.0 7805559.695403013
4940.0 7362023.688614657
4950.0 7883355.384118039
4960.0 9355697.392485527
4970.0 7702295.913067273
4980.0 7142830.523935007
4990.0 7355705.158596675
5000.0 7389935.565726731
5010.0 12028657.750605326
5020.0 6957581.707798251
5030.0 7807209.539944473
5040.0 6965122.893620582
5050.0 7367007.821934424
5060.0 7878518.769415266
5070.0 7386440.816158081
5080.0 6832841.909419604
5090.0 7639978.101981483
5100.0 7397882.350028161
5110.0 7178439.990255233
5120.0 7336508.521165289
5130.0 6945821.2506754855
5140.0 6964845.809133255
5150.0 6957766.421393945
5160.0 7252382.967347911
5170.0 5635829.660670131
5180.0 6434872.689526542
5190.0 6901720.832325936
5200.0 7093653.112811668
5210.0 7042338.360538057
5220.0 7157652.823192051
5230.0 6690778.239112146
5240.0 7458747.237749586
5250.0 7379577.51773258
5260.0 6992482.824308006
5270.0 5760267.9654321745
5280.0 6951471.748432637
5290.0 7714330.863646133
5300.0 7146234.266326373
5310.0 7705863.421635447
5320.0 7281455.733235367
5330.0 6461798.218206624
5340.0 7177681.996772698
5350.0 7340580.382014713
5360.0 7653805.805514152
5370.0 6769075.692892766
5380.0 7434621.060895932
5390.0 7389351.348741154
5400.0 6741483.028854424
5410.0 6708946.340895025
5420.0 7173036.268047823
5430.0 6828813.961055782
5440.0 7557263.38169903
5450.0 7110830.475952806
5460.0 7151585.110141016
5470.0 7543124.939461183
5480.0 7103872.500467993
5490.0 7121283.2549357265
5500.0 7336558.843446803
5510.0 7045943.48567947
5520.0 7542754.198755549
5530.0 7129936.892907159
5540.0 7624256.8744740235
5550.0 7420115.099282049
5560.0 7317810.542056749
5570.0 7068722.6487431545
5580.0 7286166.105167598
5590.0 6694821.852273716
5600.0 7007148.906512633
5610.0 7530534.97897158
5620.0 6984849.453540147
5630.0 7454442.65553874
5640.0 7252582.847431674
5650.0 7268187.40886106
5660.0 6940883.430302453
5670.0 7356178.6773776915
5680.0 7287129.388132952
5690.0 7342908.225568775
5700.0 7239479.527986419
5710.0 6856864.387551926
5720.0 7422608.283447987
5730.0 7453912.627454447
5740.0 7441077.204020732
5750.0 7041368.612668788
5760.0 7279634.984598463
5770.0 7428071.354780529
5780.0 7160917.285182768
5790.0 7164504.37886112
5800.0 7324869.521323272
5810.0 7261556.533264958
5820.0 7363801.533710835
5830.0 7356147.995790736
5840.0 7346978.004671458
5850.0 7172039.681282706
5860.0 6981882.7420547465
5870.0 7214833.602697902
5880.0 7299307.622486046
5890.0 6983651.549712978
5900.0 7035347.467583254
5910.0 7180302.8656923175
5920.0 7117572.115408274
5930.0 7040056.711132557
5940.0 7146351.029108819
5950.0 7046184.098545787
5960.0 7154798.698135684
5970.0 7208567.339266475
5980.0 6898347.900767412
5990.0 7070006.565707645
6000.0 7015075.532794247
6010.0 6914084.338029152
6020.0 6812755.985003356
6030.0 6973455.116307475
6040.0 7130348.643090252
6050.0 7073315.794543371
6060.0 6949643.434676908
6070.0 7003268.625517189
6080.0 6902112.008355489
6090.0 6861051.016113932
6100.0 6758202.287706838
6110.0 6857250.132533185
6120.0 6744845.106880177
6130.0 6772333.931072707
6140.0 6487709.91171367
6150.0 6775849.157161878
6160.0 6379420.977812156
6170.0 6542285.480299726
6180.0 6784034.7443226455
6190.0 6631557.859822979
6200.0 6804954.835339704
6210.0 6769736.72716745
6220.0 6601275.278929623
6230.0 6590667.06124497
6240.0 6480930.889728047
6250.0 6389153.7029425595
6260.0 6598457.654302163
6270.0 6572845.927768557
6280.0 6409675.7647651555
6290.0 6554682.57722784
6300.0 6542470.923484876
6310.0 6625764.140465707
6320.0 6369311.820361525
6330.0 6674604.609187467
6340.0 6422058.496321845
6350.0 6660191.048676315
6360.0 6355507.183513841
6370.0 6625038.7618842805
6380.0 6584710.416195734
6390.0 6485750.620718329
6400.0 6429748.015934331
6410.0 6425884.331734609
6420.0 6357487.752955428
6430.0 6494710.58103155
6440.0 6388323.616024887
6450.0 6462628.390710472
6460.0 6238821.846638418
6470.0 6433030.014548159
6480.0 6383872.736085621
6490.0 6282745.738966554
6500.0 6134696.604658702
6510.0 6480885.566285233
6520.0 6424225.545076764
6530.0 6410997.538337485
6540.0 6395573.8040114865
6550.0 6215955.150814099
6560.0 7299457.641663538
6570.0 6071625.506988123
6580.0 6322137.148613625
6590.0 6442013.388047572
6600.0 6337764.528887708
6610.0 6256763.12336917
6620.0 6345170.3631953355
6630.0 6140742.848812478
6640.0 6226192.60076145
6650.0 6305687.27392678
6660.0 6219365.854274095
6670.0 6252006.7453520475
6680.0 6200596.790359374
6690.0 6288683.010640057
6700.0 6134228.414910847
6710.0 6021742.105799417
6720.0 6093124.087947274
6730.0 6253985.466433214
6740.0 6162222.518265086
6750.0 6081892.834596392
6760.0 6180370.4532805
6770.0 6005177.112803725
6780.0 6112943.3706524735
6790.0 6064556.264548562
6800.0 6031273.01265947
6810.0 6000279.33019842
6820.0 6068313.416986146
6830.0 6033252.606769621
6840.0 5892433.367805394
6850.0 6046070.341449564
6860.0 5907986.304145835
6870.0 6016319.915686514
6880.0 5970940.537150167
6890.0 5979170.521930122
6900.0 6019099.417693836
6910.0 5904503.140330614
6920.0 5890020.686097833
6930.0 5890312.837209843
6940.0 5921275.704386839
6950.0 5825843.408432512
6960.0 5892856.237603016
6970.0 5853109.419742226
6980.0 5701205.690614402
6990.0 5841185.923662381
7000.0 5743937.238862398
7010.0 5739991.091845108
7020.0 5607515.778828649
7030.0 5703662.393356075
7040.0 5750230.45828863
7050.0 5764872.071912237
7060.0 5744613.269455214
7070.0 5715292.726664426
7080.0 5705422.624817484
7090.0 5664802.424204633
7100.0 5723961.286982106
7110.0 5588396.754324931
7120.0 5637254.849283159
7130.0 5537104.81658238
7140.0 5715045.373755584
7150.0 5507283.063768488
7160.0 5508682.894875069
7170.0 5609739.377310649
7180.0 5467181.163535401
7190.0 5316427.90495408
7200.0 5549140.132107377
7210.0 5397765.516310518
7220.0 5474850.0679503
7230.0 5563738.45525434
7240.0 5495394.5522417715
7250.0 5500193.110494244
7260.0 5454269.172519036
7270.0 5524105.426135464
7280.0 5380566.406143312
7290.0 5278255.702083927
7300.0 5410669.322074827
7310.0 5341321.016710521
7320.0 5511138.836161138
7330.0 5298133.772719664
7340.0 5434488.745382347
7350.0 5404549.088885554
7360.0 5271236.477993529
7370.0 5398655.832473655
7380.0 5382259.80251532
7390.0 5137102.707582951
7400.0 5308820.487421051
7410.0 5137419.799408456
7420.0 5091298.256655777
7430.0 5333875.136770474
7440.0 5253328.0011901725
7450.0 5178954.843386821
7460.0 5253241.964045262
7470.0 5275353.204868534
7480.0 5227721.348774344
7490.0 5207907.5683184
7500.0 5187283.283520353
7510.0 5099392.197087006
7520.0 5218565.673065397
7530.0 5195642.51403426
7540.0 5241051.185864221
7550.0 5192129.178627365
7560.0 5122200.04152803
7570.0 5139273.576154528
7580.0 5140282.324669373
7590.0 5113930.539789647
7600.0 5109930.805889681
7610.0 5135485.187176858
7620.0 4981292.568852866
7630.0 5159657.568720907
7640.0 5145188.205501908
7650.0 5102548.844127081
7660.0 4784831.318586366
7670.0 5071042.582223476
7680.0 5062577.439274688
7690.0 5011270.259181334
7700.0 5047294.676570317
7710.0 4926328.525203048
7720.0 4960443.878340808
7730.0 5001231.361310913
7740.0 5013040.785172906
7750.0 4854138.7672791
7760.0 5000484.619099644
7770.0 4987521.642018683
7780.0 4918390.297036412
7790.0 4944214.301420168
7800.0 4900469.254114901
7810.0 4890410.988239292
7820.0 4944680.210330657
7830.0 4824536.418822322
7840.0 4838224.457840364
7850.0 4854012.606042772
7860.0 4876518.731016663
7870.0 4884304.0089042615
7880.0 4824526.74215686
7890.0 4843517.994128935
7900.0 4784173.807670163
7910.0 4736229.04567617
7920.0 4719288.435028205
7930.0 4674429.804731138
7940.0 4598941.13063813
7950.0 4653827.514167153
7960.0 4733968.421385944
7970.0 4746863.889499363
7980.0 4746595.623133773
7990.0 4733241.42200275
8000.0 4626612.590104534
8010.0 4711548.335126826
8020.0 4706969.982437756
8030.0 4605698.0393072255
8040.0 4672199.610229935
8050.0 4532683.39119081
8060.0 4672938.208673475
8070.0 4601354.449273671
8080.0 4573317.51527659
8090.0 4500161.521789367
8100.0 4545362.9087376585
8110.0 4578693.808291826
8120.0 4593453.771755175
8130.0 4583522.945633157
8140.0 4553805.627669727
8150.0 4524369.931316733
8160.0 4509752.769832696
8170.0 4520727.583553927
8180.0 4465698.028306711
8190.0 4452261.296161392
8200.0 4408484.310311133
8210.0 4348326.31946805
8220.0 4374693.113954358
8230.0 4391048.113188917
8240.0 4439489.101740023
8250.0 4405195.998008096
8260.0 4448349.508085847
8270.0 4426524.364784297
8280.0 4430994.896285459
8290.0 4368758.682185594
8300.0 4381921.178665102
8310.0 4286752.4952983465
8320.0 4353695.079673046
8330.0 4187434.7988391723
8340.0 4297903.923278982
8350.0 4277688.987114354
8360.0 4308522.785545034
8370.0 4298326.869362091
8380.0 4279305.795509615
8390.0 4182167.9395089364
8400.0 4244783.040630754
8410.0 4275956.2597571295
8420.0 4221228.169200739
8430.0 4219026.8662651405
8440.0 4170647.8941104366
8450.0 4269324.953247607
8460.0 4265222.199640484
8470.0 4137342.7535960446
8480.0 4247702.7105791895
8490.0 4257751.3810188165
8500.0 3909781.5594588444
8510.0 4143605.608508815
8520.0 4184079.2899900638
8530.0 4150322.4698744593
8540.0 3525213.091821919
8550.0 4096284.638109597
8560.0 4147650.250964278
8570.0 4169905.987651197
8580.0 4120515.2416941905
8590.0 4143589.0418854775
8600.0 4013063.903345731
8610.0 4063876.690944679
8620.0 4098336.6648592725
8630.0 4109636.921016595
8640.0 4106678.921104665
8650.0 4058566.7989162123
8660.0 3476145.7716894
8670.0 3911789.7044935813
8680.0 4012241.828954918
8690.0 3852704.26436026
8700.0 3996891.344844061
8710.0 3970136.967980858
8720.0 4030005.620105849
8730.0 4020889.615562034
8740.0 3888551.850186922
8750.0 3870234.6089117303
8760.0 3927406.902201364
8770.0 3966951.57833182
8780.0 4001911.861294005
8790.0 3899541.3085132604
8800.0 3970718.0825029314
8810.0 3789129.5132312262
8820.0 3862324.920302928
8830.0 3980266.4818700193
8840.0 3872221.8652491975
8850.0 3936149.5084204203
8860.0 3811817.5237270542
8870.0 3835151.813195021
8880.0 3877242.35500219
8890.0 3904645.882945235
8900.0 3929798.4866336915
8910.0 3887336.8957156674
8920.0 3847307.5950062973
8930.0 3815004.292097979
8940.0 3891647.042194405
8950.0 3810319.6525383
8960.0 3857644.455175404
8970.0 3819300.802823864
8980.0 3780490.0266728727
8990.0 3821939.8665244994
9000.0 3722161.1899455623
9010.0 3605522.307206916
9020.0 3640753.213815702
9030.0 3820541.4178028503
9040.0 3799361.275811198
9050.0 3784568.708192336
9060.0 3709498.460752287
9070.0 3766998.437604407
9080.0 3879007.2448925907
9090.0 3607360.7195048598
9100.0 3675396.042698152
9110.0 3664663.2935124594
9120.0 3686143.2788244677
9130.0 3735501.6221489925
9140.0 3688239.046200646
9150.0 3650699.550164719
9160.0 3663149.960641141
9170.0 3603622.4825482764
9180.0 3625339.7897704043
9190.0 3621352.2821671856
9200.0 3596591.0128140543
9210.0 3483126.3057869566
9220.0 3538543.573862202
9230.0 3405320.816684772
9240.0 3498090.313263294
9250.0 3517710.4053036887
9260.0 3404121.0691827973
9270.0 3575518.2065478927
9280.0 3556337.86285299
9290.0 3494354.3059864
9300.0 3537347.9626079747
9310.0 3535870.9336968767
9320.0 3509893.098847875
9330.0 3515424.429132313
9340.0 3543102.085991409
9350.0 3507468.467357
9360.0 3457749.5824988247
9370.0 3494696.8734087534
9380.0 3475909.0924550802
9390.0 3469749.988359212
9400.0 3430597.2009479045
9410.0 3255619.2574082953
9420.0 3379131.07559187
9430.0 3391821.537796754
9440.0 3364508.056226918
9450.0 3397514.2582259383
9460.0 3403813.380777747
9470.0 3439693.6108156014
9480.0 3416233.076660356
9490.0 3393573.2198883505
9500.0 3411501.1912817247
9510.0 3377657.2286204593
9520.0 3401931.970459087
9530.0 3358034.530097295
9540.0 3517636.210411506
9550.0 3422334.2788934256
9560.0 3323439.8762056823
9570.0 3319067.1760269306
9580.0 3350371.8481292226
9590.0 3352431.146960111
9600.0 3291280.354340774
9610.0 3316955.587451918
9620.0 3308112.919599973
9630.0 3274225.0891953437
9640.0 3278227.28911774
9650.0 3262245.5838838513
9660.0 3238554.8466109005
9670.0 3295582.354601883
9680.0 3266602.2481371984
9690.0 3244287.501603474
9700.0 3290406.793628046
9710.0 3265611.9529372533
9720.0 3273228.883070657
9730.0 3235043.694706467
9740.0 3201195.5583837046
9750.0 3210198.697995045
9760.0 3218634.303016089
9770.0 3226214.094013102
9780.0 3212005.481641302
9790.0 3197681.68865338
9800.0 3210274.725224381
9810.0 3217440.3577518407
9820.0 3203265.9975176402
9830.0 3193347.677569287
9840.0 3195279.0845713764
9850.0 3174314.4689501217
9860.0 3185168.521984659
9870.0 3187455.75802372
9880.0 3174620.4096923093
9890.0 3125093.54985966
9900.0 3128970.327263022
9910.0 3134733.491333544
9920.0 3157605.879301045
9930.0 3135335.093641317
9940.0 3109576.046528763
9950.0 3123850.2984658084
9960.0 3132785.3593935934
9970.0 3102107.4537427244
9980.0 3120235.76864879
9990.0 3095127.004525559
10010.0 3078871.0875535053
10020.0 3108822.0856755823
10030.0 3096449.7733039414
10040.0 3047194.958335116
10050.0 2875338.892449762
10060.0 3018779.933835722
10070.0 3042733.5041472553
10080.0 3044150.511454317
10090.0 3041957.9872305444
10100.0 3008372.91082934
10110.0 3024706.7329530846
10120.0 3015187.6679696734
10130.0 3075966.4923872096
10140.0 3029848.467164412
10150.0 2958359.937588567
10160.0 2956759.1617446607
10170.0 2998918.7875492508
10180.0 2952213.8504267256
10190.0 2947326.7629862013
10200.0 2965799.225507267
10210.0 2954337.502520272
10220.0 2914422.8793076593
10230.0 2967908.2258867864
10240.0 2952870.654011155
10250.0 2960521.1233933596
10260.0 2962969.015367064
10270.0 2941646.2277570125
10280.0 2946672.8159755515
10290.0 2909733.316240284
10300.0 2919302.1497940775
10310.0 2922264.572073251
10320.0 2926804.8141696574
10330.0 2850958.7192128114
10340.0 2870976.635383947
10350.0 2887727.639405105
10360.0 2897446.5074700075
10370.0 2819240.3342903685
10380.0 2874708.3950874708
10390.0 2888648.2507784604
10400.0 2830907.3649550844
10410.0 2859248.4096583677
10420.0 2845634.622097802
10430.0 2841273.8758006515
10440.0 2857472.1765207453
10450.0 2839688.6300840178
10460.0 2763986.7817052198
10470.0 2788255.5650126263
10480.0 2813453.1220941595
10490.0 2824974.138998729
10500.0 2801710.582576103
10510.0 2802650.4214254916
10520.0 2797784.148635362
10530.0 2773037.174632944
10540.0 2802206.327137428
10550.0 2792821.0799092585
10560.0 2795056.424182306
10570.0 2754663.8947770144
10580.0 2711020.4187400728
10590.0 2650808.6183774364
10600.0 2712976.7867888142
10610.0 2748403.0704915524
10620.0 2737906.5039416365
10630.0 2695175.175297785
10640.0 2751955.883471857
10650.0 2747268.7363595185
10660.0 2680886.3897548686
10670.0 2718468.6487486362
10680.0 2684908.746066944
10690.0 2545808.6163584664
10700.0 2653846.4832378337
10710.0 2651806.984404628
10720.0 2673839.3173552696
10730.0 2584930.9574296367
10740.0 2682898.053767995
10750.0 2584850.9911028603
10760.0 2686482.506064384
10770.0 2657081.1480641174
10780.0 2620534.8795794295
10790.0 2589260.1931226277
10800.0 2642536.456538339
10810.0 2533073.217116406
10820.0 3259003.956648084
10830.0 2517493.8353279815
10840.0 2585145.833264925
10850.0 2627177.3719288725
10860.0 2612664.186564242
10870.0 2447358.5420104004
10880.0 2577577.8330616704
10890.0 2550760.607460568
10900.0 2599510.322836952
10910.0 2572649.118566172
10920.0 2621724.055767995
10930.0 2497120.479805078
10940.0 2401120.0972690843
10950.0 2511266.4119493444
10960.0 2476604.296005702
10970.0 2478660.034175551
10980.0 2420766.162153197
10990.0 2519099.6441327785
11000.0 2504621.5180153428
11010.0 2466382.8430974423
11020.0 2422338.00177446
11030.0 2481415.3380782916
11040.0 2494043.457740818
11050.0 2482191.4510434237
11060.0 2460908.8250636756
11070.0 2487916.399358879
11080.0 2489603.9704239005
11090.0 2480927.365582344
11100.0 2469873.2816541353
11110.0 2471493.5025795894
11120.0 2446975.0812521605
11130.0 2414487.5785644953
11140.0 2476063.2640052126
11150.0 2454777.082007793
11160.0 2449469.913983398
11170.0 2451015.967483651
11180.0 2424471.1800297913
11190.0 2381773.3084197687
11200.0 2382620.470011578
11210.0 2421866.6608167402
11220.0 2445139.811654696
11230.0 2423672.186466189
11240.0 2414844.4204335874
11250.0 2311976.0297864024
11260.0 2393812.755162288
11270.0 2430175.9850457683
11280.0 2390884.852556613
11290.0 2354306.758262299
11300.0 2369233.598456416
11310.0 2364811.6489865175
11320.0 2402215.126976812
11330.0 2350573.3325857157
11340.0 2385822.269968738
11350.0 2353953.286356046
11360.0 2377734.4776151422
11370.0 2325020.866696883
11380.0 2361331.4228351023
11390.0 2315567.196300498
11400.0 2301581.5950641325
11410.0 2322043.4375715298
11420.0 2318974.862144474
11430.0 2332336.9861748316
11440.0 2294335.4807550777
11450.0 2321428.1506685233
11460.0 2328289.152950067
11470.0 2334132.298213863
11480.0 2310969.707762751
11490.0 2320914.4252606854
11500.0 2312810.8405585373
11510.0 2326687.123978205
11520.0 2299892.513808957
11530.0 2301785.091426428
11540.0 2306387.7704548854
11550.0 2305168.8051202274
