#lam[Angstrom] flux[erg/cm2/s/A]
11360.0 1245743.4783076197
11370.0 1197969.3749186627
11380.0 1225851.0805859487
11390.0 1204363.8867029909
11400.0 1195709.96068989
11410.0 1216501.905865415
11420.0 1200594.9547651059
11430.0 1224432.2917167938
11440.0 1181712.1451659494
11450.0 1231959.7453468696
11460.0 1220822.390707171
11470.0 1216856.153645191
11480.0 1201168.3728348005
11490.0 1220704.0518910848
11500.0 1221617.7312569297
11510.0 1229212.1923011383
11520.0 1215956.5680549263
11530.0 1211126.3841032763
11540.0 1215339.8444783993
11550.0 1218454.75970622
11560.0 1217909.8001663927
11570.0 1224469.0441218715
11580.0 1215851.4388114323
11590.0 1150877.402517886
11600.0 1205623.777808765
11610.0 1088771.719247688
11620.0 1214890.0331680013
11630.0 1200307.2157357605
11640.0 1145682.336912819
11650.0 1205175.5511538368
11660.0 1206469.5032456112
11670.0 1194862.0211692445
11680.0 1191043.4298390462
11690.0 1137619.9724239542
11700.0 1199833.2093618005
11710.0 1193886.0220958684
11720.0 1191921.4264270263
11730.0 1197109.663990692
11740.0 1187009.7905272765
11750.0 1180315.0805459644
11760.0 1196067.2856677622
11770.0 1169880.811704008
11780.0 1120443.9542193343
11790.0 1184200.7466850367
11800.0 1175571.2020537616
11810.0 1163630.838000005
11820.0 1169646.5290389573
11830.0 1040976.9030005828
11840.0 1162120.4811600777
11850.0 1177558.8613725274
11860.0 1171350.267796425
11870.0 1168113.8049925193
11880.0 1032094.2581878036
11890.0 1143718.4369573768
11900.0 1167323.5004820146
11910.0 1170606.3720689425
11920.0 1166443.4225647287
11930.0 1174571.509188161
11940.0 1164165.576400578
11950.0 1151394.134734553
11960.0 1142196.6800971352
11970.0 1029889.8516933747
11980.0 1109723.2432788191
11990.0 1106946.941185743
12000.0 1150765.2892829385
12010.0 1148265.1017238332
12020.0 1151083.7213206731
12030.0 1078467.9642162381
12040.0 1125453.4429172531
12050.0 1145908.2697709175
12060.0 1144493.299869546
12070.0 1132932.194348745
12080.0 1020572.645085634
12090.0 1121200.8024743453
12100.0 1106643.809108262
12110.0 1132262.7177376752
12120.0 1136289.4327828982
12130.0 1137360.1526865398
12140.0 1142098.5323715261
12150.0 1138813.5588367383
12160.0 1143121.519519355
12170.0 1123758.5709415018
12180.0 1134346.322190025
12190.0 1121978.3894986052
12200.0 1117594.0433829736
12210.0 1117077.3051908095
12220.0 1129919.0126613658
12230.0 1120943.1847940625
12240.0 1122893.4989331842
12250.0 1124876.8856971646
12260.0 1116798.3213281322
12270.0 1097010.8268811326
12280.0 1119880.520478613
12290.0 1123583.6223615475
12300.0 1118424.2224589642
12310.0 1117392.6028035283
12320.0 1113161.646131407
12330.0 1108801.0603218926
12340.0 1085297.7963191436
12350.0 1109951.4516526596
12360.0 1075778.870380443
12370.0 1101567.295883258
12380.0 1111229.7853247179
12390.0 1101111.2960649384
12400.0 1086805.485143966
12410.0 1095838.6609036606
12420.0 1079733.8983428578
12430.0 1070515.1252682789
12440.0 1103368.299903551
12450.0 1100479.2888738248
12460.0 1097753.785103232
12470.0 1090261.719822986
12480.0 1094812.6740064605
12490.0 1094819.5483176007
12500.0 1092157.481435734
12510.0 1068996.2154154433
12520.0 1030181.5854849782
12530.0 1064711.3979997719
12540.0 1088890.7272761962
12550.0 1087617.93465191
12560.0 1068162.828017433
12570.0 1079588.8091484606
12580.0 1074793.764595941
12590.0 1083371.5536608584
12600.0 1080746.125037827
12610.0 1073229.5661887133
12620.0 1074123.436360021
12630.0 1078628.2377794671
12640.0 1047253.234927007
12650.0 1058794.7998991748
12660.0 1076127.5219437438
12670.0 1064227.9513066642
12680.0 1059747.7407691989
12690.0 1072651.4049153603
12700.0 1072847.7953896234
12710.0 1061609.1966225104
12720.0 1073933.0939991781
12730.0 1069414.8478363855
12740.0 1041950.4245796491
12750.0 1069697.0401837118
12760.0 1068843.0144361374
12770.0 1066638.031615119
12780.0 1065810.315966107
12790.0 1060209.9209905337
12800.0 1059944.80702717
12810.0 1040001.1840468877
12820.0 982341.6966421462
12830.0 1031721.1034306588
12840.0 1051461.6935755198
12850.0 1044965.6195759544
12860.0 1057585.3448137776
12870.0 1051943.5359326897
12880.0 1037161.7570018969
12890.0 1052937.754740914
12900.0 995469.0674654926
12910.0 1028520.7507816736
12920.0 1034439.2878189203
12930.0 1036602.8090506255
12940.0 1039448.7702005842
12950.0 1039337.5297141634
12960.0 1039562.5294735273
12970.0 1030041.7710726415
12980.0 1018271.1092807824
12990.0 1037751.6433971437
13000.0 1036369.528014854
13010.0 1025503.2678313717
13020.0 1039112.0150014355
13030.0 1019897.6110938574
13040.0 1024413.0714544964
13050.0 1031730.8172213852
13060.0 1021916.0329485757
13070.0 1034293.2699438487
13080.0 1026964.2814181056
13090.0 1030087.9152519751
13100.0 1015379.7812325128
13110.0 1029550.8417903634
13120.0 931431.6716703707
13130.0 1004408.5626981576
13140.0 1017067.784836062
13150.0 936077.3303326201
13160.0 1020722.5436513306
13170.0 1026270.0250671394
13180.0 999767.7302586065
13190.0 1022263.1463039331
13200.0 1007204.6584177816
13210.0 1004267.4226340274
13220.0 1011586.111794993
13230.0 1022889.1631602024
13240.0 1022313.7140775088
13250.0 1011805.2601553131
13260.0 1005681.4445745267
13270.0 1005581.8275211555
13280.0 999402.298521719
13290.0 960805.857218893
13300.0 1009257.338428116
13310.0 1004614.9551480873
13320.0 947202.8659488343
13330.0 1001047.0264634994
13340.0 1007692.0558072927
13350.0 991850.0145981152
13360.0 1009122.7735635531
13370.0 1003140.4851058766
13380.0 998973.2520076568
13390.0 978038.9250646416
13400.0 986404.6438885217
13410.0 1001051.3998330649
13420.0 990095.643716133
13430.0 998423.0694648211
13440.0 1002901.9019165449
13450.0 994939.6755501806
13460.0 993321.8645657403
13470.0 996688.9923581436
13480.0 997921.642085571
13490.0 990880.3145304597
13500.0 973804.9996918713
13510.0 998016.172476402
13520.0 988775.9860099028
13530.0 995936.5031091422
13540.0 994886.3691580486
13550.0 968900.1889085863
13560.0 975003.2329477976
13570.0 973306.8683519162
13580.0 990169.9014018002
13590.0 976526.5145508162
13600.0 954910.3393171423
13610.0 990584.5118492543
13620.0 985748.2093691614
13630.0 951731.0274020099
13640.0 964556.2645841944
13650.0 978696.8237448601
13660.0 983062.5613486228
13670.0 968848.7939762253
13680.0 957165.1720626184
13690.0 978391.7280159383
13700.0 974692.6843284561
13710.0 972314.5789244936
13720.0 960905.7810558501
13730.0 948781.8311276175
13740.0 973253.1186999538
13750.0 972724.7861551635
13760.0 957214.9551634417
13770.0 972882.3064737107
13780.0 972074.5796546617
13790.0 970245.7677195559
13800.0 974200.8019317392
13810.0 970898.1448714738
13820.0 950902.6721253275
13830.0 966923.3376361893
13840.0 971947.224230512
13850.0 936190.9346031356
13860.0 938606.8135137024
13870.0 962515.8118088391
13880.0 963479.2839393669
13890.0 962041.8462983917
13900.0 937639.6058191227
13910.0 950527.9180466252
13920.0 953799.0661212964
13930.0 956998.3240482238
13940.0 956844.7508670826
13950.0 939283.8124260062
13960.0 955620.7321757392
13970.0 947941.4412665843
13980.0 949251.0127781347
13990.0 949597.9678372961
14000.0 910829.3662556114
14010.0 928001.6119389214
14020.0 956749.833250863
14030.0 938756.4691573458
14040.0 940883.9187158027
14050.0 955542.9215305733
14060.0 928287.5796065789
14070.0 923495.5874546363
14080.0 926518.6653424341
14090.0 934788.2042830968
14100.0 926034.3015288735
14110.0 922303.0531609937
14120.0 894417.7670976409
14130.0 880101.1300490675
14140.0 921695.1006360388
14150.0 924025.9833564678
14160.0 902652.1611733647
14170.0 920971.0677774984
14180.0 896960.622297101
14190.0 909088.1329924173
14200.0 905558.0740559542
14210.0 898287.4112010541
14220.0 899308.8356199777
14230.0 911202.4220669
14240.0 867732.6445696466
14250.0 872421.6966247653
14260.0 868518.3313205339
14270.0 872559.2613444066
14280.0 900520.8762084665
14290.0 844888.773170286
14300.0 908119.261804737
14310.0 881238.1830051515
14320.0 901258.6118832773
14330.0 923002.3557204797
14340.0 903462.9878940467
14350.0 897782.1983773973
14360.0 918983.5174586998
14370.0 899745.7607795745
14380.0 920469.2785318729
14390.0 913130.3982272136
14400.0 835162.3279722038
14410.0 908640.5582674165
14420.0 884994.4183807591
14430.0 902569.0392321838
14440.0 862851.8133740472
14450.0 924584.503396401
14460.0 874272.7448890739
14470.0 914574.946450552
14480.0 873846.0498302466
14490.0 898150.0893925044
14500.0 874780.8296005578
14510.0 845024.4579472186
14520.0 894583.9493964784
14530.0 882713.6112575573
14540.0 874448.2245400752
14550.0 864672.3022489431
14560.0 879665.9098999245
14570.0 867193.6434506251
14580.0 895377.7424866554
14590.0 877166.6772579958
14600.0 851346.848170899
14610.0 880130.0560573974
14620.0 875043.0161501728
14630.0 870940.7069170511
14640.0 892851.18440244
14650.0 802335.5955478904
14660.0 881747.0558244651
14670.0 886541.5044207425
14680.0 870173.4565851102
14690.0 873636.3701874287
14700.0 843916.9929998326
14710.0 865003.8377136105
14720.0 848699.864621914
14730.0 886592.2638989836
14740.0 874988.832683413
14750.0 822310.2445082006
14760.0 887644.2304904299
14770.0 859532.3875746739
14780.0 869425.1600186097
14790.0 892407.8711769611
14800.0 874726.7008043112
14810.0 857211.6202929827
14820.0 883052.0836210115
14830.0 833606.2751115066
14840.0 870149.195652631
14850.0 874205.1575577429
14860.0 856474.0657002305
14870.0 822098.9731781754
14880.0 673956.7580619645
14890.0 877060.9276901669
14900.0 846033.4470368428
14910.0 845816.771180691
14920.0 884022.667418984
14930.0 876786.607467242
14940.0 878888.77428484
14950.0 871723.8025373458
14960.0 840018.7665849898
14970.0 858785.7637497474
14980.0 848921.4842488478
14990.0 873603.588269547
15000.0 864203.3440037507
15010.0 849523.7267379452
15020.0 734032.9694798816
15030.0 754018.8589818766
15040.0 706137.3611071069
15050.0 730034.3722348539
15060.0 854833.3795900643
15070.0 877100.888564937
15080.0 844641.3256262891
15090.0 869763.2669195489
15100.0 841258.4145826403
15110.0 877389.3987251438
15120.0 827701.8801250545
15130.0 863840.9321829467
15140.0 835755.1103176766
15150.0 875851.1035596658
15160.0 827625.1664366542
15170.0 872812.1799031292
15180.0 849436.3895806875
15190.0 861285.5670027412
15200.0 846828.6159215732
15210.0 832125.7401116746
15220.0 808286.3788134354
15230.0 850123.4685803764
15240.0 844441.2798762843
15250.0 858039.4300552654
15260.0 835900.4475630359
15270.0 870846.2790146762
15280.0 848714.6171980071
15290.0 794386.3976784387
15300.0 843562.2239346174
15310.0 865748.0493681529
15320.0 849207.216542162
15330.0 847078.6996866004
15340.0 825673.3262691491
15350.0 861698.2336168856
15360.0 855205.9557561564
15370.0 866862.1898104006
15380.0 827663.4764160889
15390.0 823958.60074591
15400.0 823578.614086798
15410.0 859992.2645580913
15420.0 834011.3514224082
15430.0 846597.1086205876
15440.0 866081.47639172
15450.0 861650.9249557566
15460.0 852394.9029886504
15470.0 855390.9226327469
15480.0 847871.9316156976
15490.0 841102.5673748499
15500.0 834174.2634298545
15510.0 838826.0671577471
15520.0 855705.200173167
15530.0 825878.5617972255
15540.0 810036.8572463702
15550.0 848822.6708200908
15560.0 813846.0114475386
15570.0 825319.2683999251
15580.0 845366.5062213218
15590.0 783053.1084142342
15600.0 843536.0741466995
15610.0 847147.9488386452
15620.0 800220.1751246181
15630.0 806316.6305699366
15640.0 834596.4280364116
15650.0 827313.6004688258
15660.0 808305.6611752466
15670.0 817300.0733085945
15680.0 815145.2653614102
15690.0 790520.5473002917
15700.0 832504.979363792
15710.0 839789.1062081538
15720.0 796226.6077609793
15730.0 829205.5685591664
15740.0 751378.6831303395
15750.0 727469.8463251551
15760.0 787943.9111615903
15770.0 647462.0483192301
15780.0 815169.0055828214
15790.0 814456.4581517873
15800.0 820225.0361128446
15810.0 835006.4556989502
15820.0 734993.2331570623
15830.0 813437.0606066381
15840.0 811701.973465201
15850.0 827839.1822603741
15860.0 808120.9863080806
15870.0 793782.7290769196
15880.0 763126.1864494083
15890.0 683209.5077958792
15900.0 765258.2219234002
15910.0 752450.3929447496
15920.0 812294.536050737
15930.0 814248.2648210367
15940.0 809974.837017696
15950.0 803200.4545245103
15960.0 742408.4871423334
15970.0 817244.4421934555
15980.0 774211.0302205038
15990.0 816356.7424036907
16000.0 811672.8374389828
16010.0 761915.8548097769
16020.0 814889.4669376874
16030.0 823094.7641176375
16040.0 761953.3958658044
16050.0 815222.1373613884
16060.0 771584.1704964257
16070.0 791069.0171705104
16080.0 814502.9821857762
16090.0 781659.3008447973
16100.0 756724.9101864893
16110.0 806452.6586642582
16120.0 794762.2659014931
16130.0 799551.4477673271
16140.0 787026.1248694361
16150.0 756969.686075015
16160.0 724128.9225865251
16170.0 799553.6294223932
16180.0 780711.1292676105
16190.0 757926.6512705361
16200.0 696060.9573538905
16210.0 766810.287157464
16220.0 789438.3652416317
16230.0 764360.6769919774
16240.0 766756.0600060378
16250.0 791471.276027676
16260.0 796496.8247796437
16270.0 804626.0033465831
16280.0 802490.9215064938
16290.0 790852.4956908909
16300.0 791627.9789459725
16310.0 788178.3019481282
16320.0 760755.0046990088
16330.0 775148.2873053872
16340.0 800690.092894713
16350.0 782629.5210730428
16360.0 759103.6203463578
16370.0 769431.7761952842
16380.0 710494.245960035
16390.0 756724.0681156338
16400.0 711368.306069592
16410.0 731764.8678703419
16420.0 777634.2701013463
16430.0 773511.9012067972
16440.0 725841.5414453492
16450.0 757803.1732253167
16460.0 785694.5364795716
16470.0 749679.4384852527
16480.0 772749.1572660902
16490.0 716515.9369561337
16500.0 779847.1998687312
16510.0 767472.9794283124
16520.0 743740.738097878
16530.0 763839.7237947915
16540.0 734223.1212431571
16550.0 751290.0186539893
16560.0 735694.5891753641
16570.0 762304.004094196
16580.0 751569.3398304817
16590.0 745105.4516270384
16600.0 764528.8690508262
16610.0 738079.6752822566
16620.0 732537.0078450731
16630.0 721602.6704204002
16640.0 734381.3037172756
16650.0 697528.0793975468
16660.0 738802.4792884375
16670.0 714700.980983823
16680.0 719637.613304319
16690.0 742788.422475734
16700.0 747348.1879138608
16710.0 721954.9344777901
16720.0 672829.7006532765
16730.0 734421.3236572411
16740.0 735129.4916931859
16750.0 646302.4207205364
16760.0 699266.8455563858
16770.0 739354.2046444935
16780.0 728698.0067983099
16790.0 721197.6445823717
16800.0 708785.7097645098
16810.0 699414.0555836756
16820.0 676253.5515430887
16830.0 715228.3736820406
16840.0 703968.9154924396
16850.0 724089.063094478
16860.0 689690.7518186868
16870.0 698229.1810301874
16880.0 706171.9392490933
16890.0 698328.4661945022
16900.0 678626.6007311499
16910.0 709196.0685092142
16920.0 717609.3554914462
16930.0 706133.5001615667
16940.0 718118.2416139295
16950.0 709118.306427844
16960.0 706494.0379404635
16970.0 686868.2976294311
16980.0 696649.1230873616
16990.0 687373.2155897741
17000.0 668953.4213744106
17010.0 651097.9455000871
17020.0 687278.7179989152
17030.0 688225.5231149514
17040.0 701231.5483140168
17050.0 689758.7668210546
17060.0 680428.6110211744
17070.0 668445.7012773843
17080.0 687614.5171112056
17090.0 677727.8752618122
17100.0 661221.9668796004
17110.0 550861.1405326849
17120.0 674119.7194718266
17130.0 677237.4642973389
17140.0 684419.0671652533
17150.0 682405.8844851066
17160.0 661737.1205031611
17170.0 679349.976398088
17180.0 675962.1921834429
17190.0 675116.7661688186
17200.0 663051.7866994565
17210.0 667300.3060985864
17220.0 665165.417508432
17230.0 618303.1932949997
17240.0 665199.7436376113
17250.0 660744.347352497
17260.0 666178.1617428799
17270.0 653890.8268444649
17280.0 648939.8618959675
17290.0 657659.8682596991
17300.0 636992.2789715468
17310.0 651687.9623368637
17320.0 643887.0782363563
17330.0 590527.6357776485
17340.0 627258.2604603363
17350.0 640521.1225244273
17360.0 612902.0120734548
17370.0 633953.5078564916
17380.0 637761.0169914032
17390.0 631003.5087081981
17400.0 640043.3636233452
17410.0 597591.1849322112
17420.0 626067.1994316448
17430.0 636219.1998192774
17440.0 646090.2632420376
17450.0 632495.5312847949
17460.0 632861.3941429892
17470.0 593673.3126542185
17480.0 640840.0251968554
17490.0 637988.8944693013
17500.0 619687.8376669503
17510.0 625239.9105492918
17520.0 632090.543670617
17530.0 628680.9566888598
17540.0 624514.7961700355
17550.0 618432.1075164506
17560.0 623212.4212123972
17570.0 629126.3083956932
17580.0 618652.8818099331
17590.0 624178.1350622297
17600.0 613654.5926198476
17610.0 605427.8987670015
17620.0 579272.0354532517
17630.0 621583.6624016523
17640.0 588274.0358410258
17650.0 621118.9722533699
17660.0 593594.3285130406
17670.0 610392.2114736424
17680.0 577484.6012215425
17690.0 610403.0793235748
17700.0 599691.8206032669
17710.0 588152.4456162604
17720.0 571287.2940975904
17730.0 601352.9386734868
17740.0 595483.8815680476
17750.0 592018.1813791958
17760.0 584179.7865994296
17770.0 574541.793646911
17780.0 592373.2796577169
17790.0 596197.330463047
17800.0 596636.0090662979
17810.0 593880.834680632
17820.0 588158.1822304435
17830.0 590704.7162261298
17840.0 579574.0791073097
17850.0 575968.2295968469
17860.0 576559.2317335266
17870.0 586098.4053275078
17880.0 592469.9569025375
17890.0 591953.2517566525
17900.0 588727.7855485049
17910.0 585915.5379748206
17920.0 581925.4122902148
17930.0 559553.5007676702
17940.0 560676.469092841
17950.0 586310.5672420803
17960.0 582472.7063241696
17970.0 575777.3558472602
17980.0 572632.1897904058
17990.0 575836.239331347
18000.0 568094.4962640965
18010.0 571120.5268316448
18020.0 564608.7487925825
18030.0 546373.0653027638
18040.0 560692.23727191
18050.0 556993.564376431
18060.0 566360.6210591027
18070.0 564910.407643652
18080.0 550111.9028955671
18090.0 561788.905320028
18100.0 543954.297086738
18110.0 552271.4513950814
18120.0 556535.7384442857
18130.0 562923.7050455739
18140.0 556914.9605360642
18150.0 547696.2936958893
18160.0 535427.6579356212
18170.0 522604.76575262274
18180.0 530711.901798234
18190.0 549934.8307199687
18200.0 553970.4492178293
18210.0 555797.4683234463
18220.0 535509.7371355237
18230.0 545951.8865338401
18240.0 551501.9754767015
18250.0 549718.1894437509
18260.0 549721.1283034827
18270.0 546605.4060781689
18280.0 526489.82856469
18290.0 541556.5198781736
18300.0 532034.7495710965
18310.0 542900.7464386023
18320.0 535714.4907275891
18330.0 546839.0251457581
18340.0 533200.6786719402
18350.0 531678.7324218745
18360.0 531512.0835544972
18370.0 499789.0970757951
18380.0 527632.1275822845
18390.0 528335.0571571433
18400.0 520836.7331894185
18410.0 504495.00511281757
18420.0 491486.65141866147
18430.0 518940.13604927115
18440.0 523810.1047598901
18450.0 520523.65566764877
18460.0 524709.5699927058
18470.0 496747.2592168135
18480.0 525618.9670555664
18490.0 523095.9129144013
18500.0 523709.86214254866
18510.0 522929.0508240097
18520.0 502778.55216500064
18530.0 510480.4752558851
18540.0 521840.13618339715
18550.0 492478.868831119
18560.0 508228.9265205739
18570.0 520376.9546117626
18580.0 484657.2914437776
18590.0 515278.77636546816
18600.0 515700.1774667714
18610.0 508166.65618590685
18620.0 507339.43998208444
18630.0 503549.13099753315
18640.0 506214.8423027829
18650.0 506643.5124770562
18660.0 485235.57130772655
18670.0 509137.4276550946
18680.0 498024.4216944937
18690.0 504347.84399651166
18700.0 503438.6372906732
18710.0 498397.6942171897
18720.0 473743.54337299755
18730.0 498904.791526384
18740.0 490332.8287888449
18750.0 439156.09120945336
18760.0 480662.0198228604
18770.0 473035.2395392956
18780.0 495016.0697132846
18790.0 490948.704899802
18800.0 497768.2049972606
18810.0 498286.99118662137
18820.0 486847.1224322009
18830.0 494704.5535881678
18840.0 488652.60829951544
18850.0 484385.63519823126
18860.0 449450.7195805356
18870.0 485964.2944553372
18880.0 466881.8540664001
18890.0 470753.70150250837
18900.0 447596.03512847866
18910.0 462305.5379562447
18920.0 457094.5570223037
18930.0 461984.90465132677
18940.0 469575.4491457386
18950.0 477142.15583564306
18960.0 465529.3488000849
18970.0 459926.50947092747
18980.0 478604.11235192284
18990.0 454502.1653176916
19000.0 473128.5604279884
19010.0 475687.4695646717
19020.0 475843.18150501023
19030.0 461925.06234438345
19040.0 470207.0761744749
19050.0 458213.0820566944
19060.0 472915.97432531446
19070.0 474830.54615536
19080.0 457781.5806976714
19090.0 470437.00810279406
19100.0 467176.41408797755
19110.0 446090.3491388405
19120.0 454320.3823993079
19130.0 467728.26377584506
19140.0 459535.25169819104
19150.0 463403.99758331646
19160.0 459621.5232385609
19170.0 460970.44763557153
19180.0 462414.86657872086
19190.0 438877.4867450512
19200.0 449756.14571915625
19210.0 450362.7860814293
19220.0 455950.4418114893
19230.0 459702.43013512844
19240.0 458645.55367963255
19250.0 449320.0087077584
19260.0 444842.2300622942
19270.0 446446.57786458277
19280.0 444879.86218429793
19290.0 452295.1372956836
19300.0 448145.06880174554
19310.0 400808.6339090901
19320.0 448086.57405297033
19330.0 448062.8604783305
19340.0 423954.0134164542
19350.0 447956.93655079155
19360.0 450669.21864073584
19370.0 450149.2901137883
19380.0 446280.77180048975
19390.0 425669.2472813225
19400.0 438070.00348960806
19410.0 441775.2277536386
19420.0 440427.2599058807
19430.0 399581.0811386419
19440.0 419564.7587476398
19450.0 354580.5274402733
19460.0 423784.27087396017
19470.0 424793.84996234044
19480.0 424646.04355648713
19490.0 414444.6420564042
19500.0 426851.28079694574
19510.0 377933.76888050395
19520.0 435987.03746042517
19530.0 429017.84044586495
19540.0 423785.66452037107
19550.0 434909.4071935993
19560.0 434667.6299624779
19570.0 431904.4503628635
19580.0 422765.35204963404
19590.0 422147.95770844055
19600.0 421242.6869465344
19610.0 412757.9951049295
19620.0 422327.5633839401
19630.0 406311.81272773206
19640.0 414692.215613898
19650.0 427819.463177521
19660.0 425825.2115004238
19670.0 424600.7758794181
19680.0 423302.69594419526
19690.0 422189.0565053065
19700.0 422400.0298202912
19710.0 418753.9680767285
19720.0 389214.5495246966
19730.0 401466.94510554074
19740.0 412256.00542426127
19750.0 413892.9627036755
19760.0 414301.4376777146
19770.0 401332.5654004194
19780.0 337562.51651755185
19790.0 397910.6809166071
19800.0 412192.6978124583
19810.0 409919.47204191313
19820.0 408128.3020571847
19830.0 412919.80906022765
19840.0 412959.288386423
19850.0 366011.94343481795
19860.0 360984.99406754825
19870.0 404193.82567831775
19880.0 405116.6456126278
19890.0 408229.8694198462
19900.0 405838.2102393345
19910.0 403798.17242655787
19920.0 389635.4979956603
19930.0 368787.07916554925
19940.0 401640.6957984107
19950.0 397763.8178621696
19960.0 384683.07546995947
19970.0 382679.554256552
19980.0 398188.9218092572
19990.0 399932.0860113567
20010.0 397728.8362170608
20020.0 387669.02743065014
20030.0 390667.2440823788
20040.0 393547.18621336075
20050.0 382857.3736408506
20060.0 392164.7465499782
20070.0 389372.72461290564
20080.0 391233.9081563605
20090.0 385237.21704470157
20100.0 392253.2663063278
20110.0 391359.01970807323
20120.0 391808.8734689704
20130.0 388261.2725146158
20140.0 383299.0967577204
20150.0 388537.86624999763
20160.0 388261.24092214636
20170.0 383552.56075963844
20180.0 386491.5858371788
20190.0 380983.895952782
20200.0 378137.15254058596
20210.0 365178.942892087
20220.0 380721.1996237772
20230.0 374359.7614584029
20240.0 371159.10852366185
20250.0 380282.28062797384
20260.0 374119.1378106488
20270.0 375095.2601884007
20280.0 372155.56761965144
20290.0 375256.60015375906
20300.0 354074.2888727571
20310.0 378974.26019639394
20320.0 376355.4078946247
20330.0 374303.075825073
20340.0 362007.5582569431
20350.0 367378.54095520434
20360.0 371266.07869035285
20370.0 370014.83142364025
20380.0 352462.9190028211
20390.0 372788.731575229
20400.0 366854.89919058356
20410.0 357700.20276111155
20420.0 369264.4955668909
20430.0 370365.9644883601
20440.0 368708.9382744763
20450.0 365936.9468628501
20460.0 368287.1503808706
20470.0 361538.6287966274
20480.0 367931.59196858964
20490.0 367222.75996284734
20500.0 365777.2128879135
20510.0 363283.2099169151
20520.0 350880.62973737874
20530.0 362173.45363699034
20540.0 356519.35223500006
20550.0 360855.325739022
20560.0 359826.72378222924
20570.0 358083.3664920096
20580.0 358481.5039025921
20590.0 349800.56606935035
20600.0 337163.6027929759
20610.0 356329.28047053725
20620.0 354834.8280546058
20630.0 301553.5665643034
20640.0 351781.229654463
20650.0 355524.33742768667
20660.0 353960.56979430595
20670.0 340304.8868417012
20680.0 346849.5584411788
20690.0 349813.2847391494
20700.0 334688.5538952345
20710.0 344726.72948918265
20720.0 343363.0303634692
20730.0 349133.0943583878
20740.0 342480.7230659343
20750.0 348952.9761108576
20760.0 340233.8138104327
20770.0 336731.67598233704
20780.0 346920.9320465472
20790.0 345122.6939785897
20800.0 338813.12969697913
20810.0 345442.31001584785
20820.0 342841.3868214152
20830.0 328946.4640058932
20840.0 329094.1576758107
20850.0 339839.5557834287
20860.0 342452.53840080445
20870.0 338775.04526595335
20880.0 337262.8966560925
20890.0 338380.7723329705
20900.0 339415.1724335354
20910.0 338246.1769020414
20920.0 317992.47383279813
20930.0 335605.82751111046
20940.0 336181.1136174029
20950.0 335946.02412950847
20960.0 326732.99890360655
20970.0 328665.67813310784
20980.0 334575.0814925077
20990.0 331773.50926608505
21000.0 337599.70125190256
21010.0 328560.63763309474
21020.0 330341.7781027925
21030.0 335374.5021863574
21040.0 333213.0834892978
21050.0 334199.9682268595
21060.0 329549.4572581905
21070.0 323768.28892842465
21080.0 327225.72790628806
21090.0 313129.15959954524
21100.0 328676.65540507925
21110.0 325465.32544890547
21120.0 325451.87981023884
21130.0 327559.9248207112
21140.0 324587.72071230056
21150.0 325913.9973699149
21160.0 302566.57830487273
21170.0 321963.9641306072
21180.0 320707.6924060941
21190.0 309887.3656244427
21200.0 317552.3929655169
21210.0 318795.29437502223
21220.0 317352.28984595847
21230.0 305891.4995317087
21240.0 313822.9259467854
21250.0 320401.00079841923
21260.0 316193.00259067793
21270.0 318166.6184275891
21280.0 317066.60823182133
21290.0 318436.3021280113
21300.0 318670.0299818801
21310.0 318097.6818629389
21320.0 313893.51769096055
21330.0 316934.8075108631
21340.0 314350.681374449
21350.0 301220.0891083837
21360.0 314283.2708967262
21370.0 316018.2565282375
21380.0 314321.05615154654
21390.0 313010.6897536635
21400.0 313382.65722146916
21410.0 313670.0385230393
21420.0 313908.6038116541
21430.0 307758.4030614531
21440.0 309391.7709891721
21450.0 305780.2346994657
21460.0 305671.3838594469
21470.0 310381.8985173723
21480.0 309018.03702092613
21490.0 305740.0793711995
21500.0 308988.20562480757
21510.0 308362.33560952725
21520.0 304533.5493879353
21530.0 303475.256587297
21540.0 302683.5684578161
21550.0 304818.53370798245
21560.0 303600.30240671005
21570.0 304160.04404181027
21580.0 304686.16916782915
21590.0 299598.43792948563
21600.0 303379.71041638975
21610.0 299700.36654590286
21620.0 301268.0663700154
21630.0 300122.7097400712
21640.0 295891.2768081718
21650.0 283678.84756735776
21660.0 284561.26191375125
21670.0 290163.8588687059
21680.0 296101.15880645247
21690.0 295538.421386972
21700.0 294722.5476785805
21710.0 295130.75754207565
21720.0 296446.69108594867
21730.0 296515.8682583731
21740.0 291444.8690581151
21750.0 293003.5734332173
21760.0 284782.5613814696
21770.0 292625.2529534157
21780.0 266724.70749385236
21790.0 289549.14129746746
21800.0 294067.5920585004
21810.0 292345.7083815858
21820.0 277146.02222425834
21830.0 291298.8396257554
21840.0 291673.10056975146
21850.0 289958.7151198298
21860.0 289614.10314151394
21870.0 284474.7246855173
21880.0 270908.719777791
21890.0 285742.38140826416
21900.0 279246.1875250966
21910.0 287680.60017418436
21920.0 288772.94629134244
21930.0 287048.79579635826
21940.0 281320.05877778283
21950.0 285547.15517053776
21960.0 286357.765046768
21970.0 284630.8883628033
21980.0 284756.06506310485
21990.0 283509.3251088031
22000.0 278433.1616266819
22010.0 282072.7089219144
22020.0 282355.92253350955
22030.0 280431.65962389973
22040.0 278909.7900607987
22050.0 276499.39386784
