#lam[Angstrom] flux[erg/cm2/s/A]
4980.0 7215338.754087579
4990.0 7480969.005756554
5000.0 7516153.17699069
5010.0 6812993.480816851
5020.0 7063457.373689962
5030.0 7941672.975839501
5040.0 7018255.39364109
5050.0 7523893.322529989
5060.0 8008185.27933278
5070.0 7492359.181456809
5080.0 6934143.381585857
5090.0 7782592.683309994
5100.0 7514600.81947291
5110.0 7330652.410637048
5120.0 7450811.788232227
5130.0 7065948.699167533
5140.0 7087047.0518977465
5150.0 7067951.776810327
5160.0 7381173.735587786
5170.0 5761838.582555782
5180.0 6579806.943996479
5190.0 6979114.11382129
5200.0 7185018.256495984
5210.0 7138434.827653397
5220.0 7240821.486518864
5230.0 6749451.857892202
5240.0 7533054.710695409
5250.0 7441794.9110916285
5260.0 7010027.249582993
5270.0 5837743.568062906
5280.0 6953266.933929379
5290.0 7788153.226401642
5300.0 7197617.070902031
5310.0 7757671.917711011
5320.0 7307287.352350356
5330.0 6500084.146551096
5340.0 7218051.302909737
5350.0 7408182.836772307
5360.0 7709535.856049205
5370.0 6905475.07159711
5380.0 7487285.80135845
5390.0 7443672.277985442
5400.0 6806014.35539896
5410.0 6744641.08338543
5420.0 7209080.786799794
5430.0 6885059.112585572
5440.0 7639581.837243136
5450.0 7187665.543218058
5460.0 7253083.604662097
5470.0 7600302.558285217
5480.0 7166665.805013677
5490.0 7164649.029318501
5500.0 7389353.304113541
5510.0 7084068.682813184
5520.0 7589328.977386252
5530.0 7138358.133584257
5540.0 7671838.904691946
5550.0 7453988.242163408
5560.0 7343616.283822524
5570.0 7115621.360102946
5580.0 7329191.610349496
5590.0 6721203.480447091
5600.0 7028744.416098017
5610.0 7566378.205777717
5620.0 7012185.104142198
5630.0 7489254.85583868
5640.0 7269501.680624541
5650.0 7286392.688584329
5660.0 6944659.725789239
5670.0 7371757.711689855
5680.0 7292335.613197018
5690.0 7362583.446266127
5700.0 7268612.942828783
5710.0 6870391.658475895
5720.0 7449437.346018057
5730.0 7458729.833914581
5740.0 7474440.117972582
5750.0 7046978.13486161
5760.0 7297882.423306647
5770.0 7450920.03867893
5780.0 7187192.4301398145
5790.0 7192620.050140977
5800.0 7349311.836956493
5810.0 7271703.379752708
5820.0 7371336.19691325
5830.0 7367743.006184919
5840.0 7363585.795317117
5850.0 7182045.4850397175
5860.0 7009574.696555005
5870.0 7223072.165418973
5880.0 7240125.948115573
5890.0 7011768.305175088
5900.0 7052109.983483963
5910.0 7191551.429661587
5920.0 7120708.3272045795
5930.0 7014197.336990651
5940.0 7156498.555289657
5950.0 7042536.603302009
5960.0 7160365.103936828
5970.0 7209947.238655403
5980.0 6900039.796534442
5990.0 7065034.696484532
6000.0 7011989.703501917
6010.0 6905372.0452979915
6020.0 6802510.718204029
6030.0 6957069.075679764
6040.0 7126391.092446528
6050.0 7064682.479787258
6060.0 6945627.77570525
6070.0 6992063.484127437
6080.0 6889729.6063452475
6090.0 6821679.501280324
6100.0 6727866.894058011
6110.0 6837814.073418829
6120.0 6737340.352478049
6130.0 6761564.444262188
6140.0 6457880.464417492
6150.0 6752530.997334855
6160.0 6342169.202984948
6170.0 6501852.883135587
6180.0 6762180.341900107
6190.0 6637856.328973127
6200.0 6786727.8202399425
6210.0 6757839.527858871
6220.0 6583475.52983535
6230.0 6567099.953768539
6240.0 6436542.516323669
6250.0 6341658.848838432
6260.0 6571523.421684942
6270.0 6560256.515331218
6280.0 6379699.750282004
6290.0 6527995.460725408
6300.0 6451768.031566632
6310.0 6598024.150100649
6320.0 6337102.8392577665
6330.0 6652219.001833006
6340.0 6381065.41705308
6350.0 6630020.209485252
6360.0 6330387.9682754185
6370.0 6575105.830386583
6380.0 6542005.649590924
6390.0 6453296.016436413
6400.0 6398867.300733684
6410.0 6386433.81421268
6420.0 6319541.543547503
6430.0 6447510.504059798
6440.0 6354904.832001213
6450.0 6429609.980983723
6460.0 6200298.982673501
6470.0 6395584.926132817
6480.0 6363721.228865557
6490.0 6243536.06474823
6500.0 6086543.8638237
6510.0 6445885.697131282
6520.0 6376688.982631621
6530.0 6362832.0861646505
6540.0 6349289.353388378
6550.0 6159558.560596398
6560.0 5233448.426265027
6570.0 5972105.3902201
6580.0 6267923.795443558
6590.0 6146483.840221466
6600.0 6279551.834459983
6610.0 6212487.567387291
6620.0 6302060.664403722
6630.0 6095504.609411986
6640.0 6176557.697143264
6650.0 6263701.806509905
6660.0 6167981.066987495
6670.0 6208030.446745442
6680.0 6149183.881156598
6690.0 6223658.509055374
6700.0 6081502.865354181
6710.0 5977213.880730642
6720.0 6039801.117431766
6730.0 6081447.654224543
6740.0 6111314.987528962
6750.0 6026230.240129269
6760.0 6124057.056623778
6770.0 5953009.674019544
6780.0 6062288.965912734
6790.0 5999770.649263773
6800.0 5977985.961543374
6810.0 5935044.186942317
6820.0 6008275.324913533
6830.0 5974324.475329023
6840.0 5834102.205876572
6850.0 5989290.103741804
6860.0 5836584.091108043
6870.0 5959988.672260917
6880.0 5913181.752094617
6890.0 5917280.804075351
6900.0 5955885.785789829
6910.0 5839665.052649509
6920.0 5827951.999324772
6930.0 5834612.246173644
6940.0 5865103.658054958
6950.0 5767934.878559275
6960.0 5831274.499291817
6970.0 5799458.414993153
6980.0 5631927.90802437
6990.0 5783510.312277617
7000.0 5669434.825706063
7010.0 5683022.429037041
7020.0 5545453.097083828
7030.0 5643729.984295477
7040.0 5686237.200700599
7050.0 5702402.785581855
7060.0 5679275.788555207
7070.0 5601713.88922224
7080.0 5640568.56205487
7090.0 5600856.938561443
7100.0 5662959.153932916
7110.0 5527199.325723207
7120.0 5570922.354249756
7130.0 5480111.952699379
7140.0 5588038.289898348
7150.0 5448773.1564394655
7160.0 5443228.861145213
7170.0 5542248.865558101
7180.0 5394867.12366431
7190.0 5246623.380206787
7200.0 5480214.938787051
7210.0 5324307.390291118
7220.0 5405684.474143551
7230.0 5490574.852100116
7240.0 5420687.317466351
7250.0 5415302.507786714
7260.0 5386406.041723013
7270.0 5456228.930162137
7280.0 5307626.068084799
7290.0 5185331.49938366
7300.0 5343242.022652702
7310.0 5264553.776217893
7320.0 5359306.208232953
7330.0 5234303.709501777
7340.0 5364051.968577669
7350.0 5332432.082206525
7360.0 5202449.476156877
7370.0 5325201.411251027
7380.0 5307863.3606092455
7390.0 5056191.91012858
7400.0 5230477.212858457
7410.0 5045730.874273283
7420.0 5015043.589643282
7430.0 5256071.348517065
7440.0 5173130.925847256
7450.0 5100375.584022531
7460.0 5175949.8261240125
7470.0 5198104.438375361
7480.0 5146899.220354634
7490.0 5133497.228402939
7500.0 5098408.512052701
7510.0 5021737.624464128
7520.0 5131733.364608268
7530.0 5110897.966597508
7540.0 5160152.37936204
7550.0 5109502.725822033
7560.0 5037843.748927531
7570.0 5054060.629612406
7580.0 5053162.469626369
7590.0 5028524.5966434805
7600.0 5029715.98827929
7610.0 5050241.420438823
7620.0 4887038.191644767
7630.0 5074170.674968475
7640.0 5059346.615591781
7650.0 5015988.323088525
7660.0 4687690.65283521
7670.0 4985410.846234228
7680.0 4976666.278930249
7690.0 4923195.303617885
7700.0 4954999.368411037
7710.0 4835858.901596368
7720.0 4872415.820101056
7730.0 4912856.342352594
7740.0 4908996.041632168
7750.0 4756377.552455647
7760.0 4911816.501791639
7770.0 4894021.370854797
7780.0 4825968.061884813
7790.0 4854865.856011532
7800.0 4807178.378332546
7810.0 4799338.271451475
7820.0 4854988.577471626
7830.0 4732386.217181181
7840.0 4747635.255835565
7850.0 4762726.236340315
7860.0 4785362.262448003
7870.0 4799440.941790937
7880.0 4737117.443952923
7890.0 4762619.005172326
7900.0 4704437.035815928
7910.0 4658425.438816471
7920.0 4641944.595338892
7930.0 4588817.247825276
7940.0 4523240.952798107
7950.0 4588094.844917839
7960.0 4654620.2535307845
7970.0 4646815.614854211
7980.0 4663761.156649137
7990.0 4650456.236704816
8000.0 4538559.695012403
8010.0 4625460.700615932
8020.0 4622744.04080276
8030.0 4519563.900447735
8040.0 4586635.839814771
8050.0 4449030.884702755
8060.0 4587149.094030691
8070.0 4517624.356629494
8080.0 4494148.208348961
8090.0 4419028.301047711
8100.0 4462990.283692998
8110.0 4504359.99424935
8120.0 4513080.541203776
8130.0 4502038.197876496
8140.0 4477471.426306008
8150.0 4449421.97886585
8160.0 4442996.240605817
8170.0 4453184.320174552
8180.0 4399459.302676177
8190.0 4389899.896372148
8200.0 4338490.027433868
8210.0 4285182.504452518
8220.0 4305725.602120045
8230.0 4313524.629387715
8240.0 4369494.765678361
8250.0 4328509.490665532
8260.0 4376326.400892646
8270.0 4360675.803595347
8280.0 4364488.081652298
8290.0 4294503.471223624
8300.0 4318758.681221088
8310.0 4222909.693689688
8320.0 4287564.293384693
8330.0 4131241.293190856
8340.0 4217653.791147103
8350.0 4214349.372785454
8360.0 4245126.905644988
8370.0 4228160.409571088
8380.0 4208740.636135245
8390.0 4113187.9262192626
8400.0 4174054.2281965306
8410.0 4203617.817194165
8420.0 4142590.6778400633
8430.0 4144549.327482838
8440.0 4090869.434970688
8450.0 4182835.436571061
8460.0 4175530.2389307334
8470.0 4039512.342260212
8480.0 4157765.063468555
8490.0 4163863.764563989
8500.0 3802158.9301706995
8510.0 4045441.620416793
8520.0 4095247.978770659
8530.0 4054618.3559932956
8540.0 3390769.108820868
8550.0 3992079.1795208585
8560.0 4057084.584528102
8570.0 4086455.7638630583
8580.0 4040572.7864916376
8590.0 4051227.553955661
8600.0 3918509.801410957
8610.0 3985375.9656219855
8620.0 4015783.2091023475
8630.0 4034910.0990860346
8640.0 3993905.791734604
8650.0 3982069.758160028
8660.0 3364270.3943135
8670.0 3811083.1223865654
8680.0 3929851.643209204
8690.0 3778486.2707512355
8700.0 3922922.371867239
8710.0 3891847.8135081087
8720.0 3946936.1568518844
8730.0 3943283.631974078
8740.0 3806048.696099544
8750.0 3761634.1089652446
8760.0 3841956.1832564343
8770.0 3884538.832247331
8780.0 3928211.9044053406
8790.0 3819518.528172147
8800.0 3897172.0891317166
8810.0 3725608.4980501016
8820.0 3792305.8466112595
8830.0 3904248.0187347415
8840.0 3797720.7678538295
8850.0 3851264.271402221
8860.0 3702889.226077065
8870.0 3744831.783784863
8880.0 3799143.371634619
8890.0 3829030.688991647
8900.0 3842848.8805483603
8910.0 3806438.1989602065
8920.0 3767307.6126965582
8930.0 3733217.0722113163
8940.0 3816512.7812935747
8950.0 3731998.9201808353
8960.0 3781797.9449811014
8970.0 3746785.2416164093
8980.0 3702335.515807023
8990.0 3745186.4162795483
9000.0 3645215.660348104
9010.0 3501091.311573755
9020.0 3543121.6738058003
9030.0 3726501.9807464303
9040.0 3724864.941549845
9050.0 3709410.4954568665
9060.0 3625716.3216146175
9070.0 3694924.508419102
9080.0 3629185.3159397235
9090.0 3527142.626717033
9100.0 3599401.552513151
9110.0 3588479.74769461
9120.0 3617815.592643667
9130.0 3661145.71575172
9140.0 3625264.7527819546
9150.0 3587435.090392656
9160.0 3593096.6993586505
9170.0 3550709.5533561637
9180.0 3565870.281107347
9190.0 3563843.7237213673
9200.0 3538944.138354351
9210.0 3420937.5359214977
9220.0 3452450.687405744
9230.0 3303262.331419783
9240.0 3419844.748078679
9250.0 3455968.321443508
9260.0 3331235.008306397
9270.0 3506262.5794924377
9280.0 3493829.8123693056
9290.0 3432383.4570565266
9300.0 3475151.274254549
9310.0 3473457.315432144
9320.0 3447661.082567971
9330.0 3451631.1700568665
9340.0 3473364.9310899787
9350.0 3437063.8733842387
9360.0 3392242.3655887856
9370.0 3433347.441572118
9380.0 3414440.0271943896
9390.0 3407069.9683381477
9400.0 3367844.3525157613
9410.0 3181065.553975819
9420.0 3314279.53700889
9430.0 3328435.028510936
9440.0 3299784.5541389096
9450.0 3335553.1743458747
9460.0 3340936.0929299053
9470.0 3374669.2475359943
9480.0 3355515.2043967103
9490.0 3331903.5631750044
9500.0 3342593.1908659358
9510.0 3310236.7175967596
9520.0 3333409.73523695
9530.0 3291270.0502362344
9540.0 3218661.24788451
9550.0 3110692.886726486
9560.0 3255427.2446849067
9570.0 3249263.2828024444
9580.0 3283673.625095879
9590.0 3281884.782282634
9600.0 3229321.7937745154
9610.0 3248404.2651050836
9620.0 3242015.1880754572
9630.0 3201911.4406662975
9640.0 3211800.0933812857
9650.0 3196849.5293176346
9660.0 3166802.9874396706
9670.0 3230533.7287756135
9680.0 3198241.282298923
9690.0 3178587.28096302
9700.0 3221198.7353728884
9710.0 3199337.875924619
9720.0 3205590.3543623895
9730.0 3168111.24470897
9740.0 3133648.0698510036
9750.0 3144185.5374997077
9760.0 3152020.176470631
9770.0 3158076.5782513553
9780.0 3148897.7058489225
9790.0 3133455.269410706
9800.0 3140416.026264134
9810.0 3149768.9621371496
9820.0 3137539.1784957815
9830.0 3125824.7443770645
9840.0 3124464.8686980833
9850.0 3105455.39692421
9860.0 3114153.015274293
9870.0 3118542.338972333
9880.0 3107185.3136168187
9890.0 3052248.422005701
9900.0 3058429.8773035714
9910.0 3063645.1956095183
9920.0 3088314.8106761184
9930.0 3066447.017711856
9940.0 3041081.5923521053
9950.0 3055251.2009989717
9960.0 3061595.4512629984
9970.0 3031466.0681541534
9980.0 3050906.1400630255
9990.0 3024917.3090397553
10010.0 3008271.037602515
10020.0 3037719.077316104
10030.0 2997458.8880715687
10040.0 2965774.8626292488
10050.0 2768815.358228774
10060.0 2946076.603956116
10070.0 2969570.9998128368
10080.0 2974882.850290643
10090.0 2971437.241864193
10100.0 2938107.088059609
10110.0 2953728.734380668
10120.0 2941419.2808300196
10130.0 2969708.493480237
10140.0 2960847.1761958785
10150.0 2888472.175112623
10160.0 2885835.574157122
10170.0 2930302.923328031
10180.0 2879755.8226238093
10190.0 2876289.074120832
10200.0 2897451.6715959017
10210.0 2885076.371268061
10220.0 2844813.9210663256
10230.0 2899916.820988764
10240.0 2882715.222085389
10250.0 2889620.7712083664
10260.0 2893349.1715042726
10270.0 2873512.971924389
10280.0 2876153.8724677395
10290.0 2835368.5220734836
10300.0 2850421.7654419304
10310.0 2852132.7078702804
10320.0 2857912.150416382
10330.0 2777533.5430804
10340.0 2770981.547665864
10350.0 2818995.285372121
10360.0 2828458.735000968
10370.0 2748023.9847523416
10380.0 2806645.18462332
10390.0 2818985.4409391023
10400.0 2765248.934623342
10410.0 2789016.884750926
10420.0 2778728.384997144
10430.0 2771041.985362712
10440.0 2788675.0221243235
10450.0 2768221.438436926
10460.0 2684571.941145294
10470.0 2718879.0939729493
10480.0 2743787.1469193893
10490.0 2756237.14998298
10500.0 2733723.4546472873
10510.0 2733370.952806617
10520.0 2726747.90256308
10530.0 2703094.002436001
10540.0 2732747.1524218656
10550.0 2724613.155478323
10560.0 2726190.2037595967
10570.0 2685804.3051087735
10580.0 2643395.5565745835
10590.0 2580166.558153624
10600.0 2645073.055612086
10610.0 2679578.3974359487
10620.0 2667237.203650256
10630.0 2612323.2136255656
10640.0 2684301.6914610933
10650.0 2678784.4884628123
10660.0 2616104.791915131
10670.0 2650088.6475251964
10680.0 2611474.470555684
10690.0 2473805.000006884
10700.0 2585888.666115092
10710.0 2582151.8745931047
10720.0 2607760.8942503273
10730.0 2511800.835622363
10740.0 2612985.4234160264
10750.0 2517508.3990773484
10760.0 2618896.996144146
10770.0 2588677.3456606865
10780.0 2561201.0677552344
10790.0 2525165.0121564474
10800.0 2572341.5854995423
10810.0 2466314.426681436
10820.0 2571645.183403363
10830.0 2451364.734440373
10840.0 2516340.234552377
10850.0 2558278.170049946
10860.0 2545029.9537840425
10870.0 2379526.5094775734
10880.0 2510582.5954331057
10890.0 2483189.2666988713
10900.0 2534466.3112153094
10910.0 2505549.137162142
10920.0 2509364.2558182064
10930.0 2432058.4464350236
10940.0 2312792.9067718554
10950.0 2440504.6288167457
10960.0 2421226.783623104
10970.0 2421531.3631636235
10980.0 2355378.7688068384
10990.0 2460481.2527357773
11000.0 2457693.9789372347
11010.0 2418774.476541083
11020.0 2360645.193997798
11030.0 2431336.8735789354
11040.0 2442636.526656548
11050.0 2427416.0755261634
11060.0 2412829.799803842
11070.0 2434095.5980269504
11080.0 2434102.053435073
11090.0 2423358.801425011
11100.0 2415652.7547075916
11110.0 2412750.102185848
11120.0 2388241.5059012333
11130.0 2358181.617014069
11140.0 2416249.086072041
11150.0 2398597.695622475
11160.0 2391433.210035025
11170.0 2396125.1835917253
11180.0 2370914.9346750486
11190.0 2321611.2743090126
11200.0 2324705.5381597043
11210.0 2366346.8022990595
11220.0 2386761.758070177
11230.0 2367128.1784139946
11240.0 2363283.806567498
11250.0 2256766.6117082275
11260.0 2337512.0905251307
11270.0 2369288.5142666
11280.0 2343672.6223794376
11290.0 2291049.684417464
11300.0 2309767.2479634564
11310.0 2312709.9333671043
11320.0 2337196.76199406
11330.0 2294134.414083796
11340.0 2323903.6426721835
11350.0 2301563.5253464985
11360.0 2314336.4429943464
11370.0 2271529.805964938
11380.0 2297004.5934672966
11390.0 2251231.838103011
11400.0 2240073.806245302
11410.0 2265028.5208659493
11420.0 2258225.2498834245
11430.0 2276822.04093763
11440.0 2235060.967388837
11450.0 2260103.8453800296
11460.0 2271925.8816200714
11470.0 2270937.4261735664
11480.0 2252382.421135764
11490.0 2262352.1993651683
11500.0 2254835.430975047
11510.0 2266630.054681784
11520.0 2237395.3019711063
11530.0 2246205.4178670007
11540.0 2246892.704085346
