#lam[Angstrom] flux[erg/cm2/s/A]
4430.0 492079.8571786072
4440.0 565718.2483708153
4450.0 570672.0218652161
4460.0 432879.0315674556
4470.0 637339.2408760735
4480.0 663667.2511513778
4490.0 731519.7983117582
4500.0 754700.9004625389
4510.0 870613.5949395569
4520.0 784460.1086285249
4530.0 497591.03383582766
4540.0 681751.543047024
4550.0 717590.6558742827
4560.0 865367.3160806575
4570.0 872970.6659384657
4580.0 723514.5322885533
4590.0 733352.8068553233
4600.0 752260.7189660786
4610.0 850349.987223049
4620.0 821306.713231719
4630.0 844603.481264778
4640.0 846892.5677740244
4650.0 716590.8624770757
4660.0 952126.3800903078
4670.0 868208.7962817654
4680.0 873971.4054711488
4690.0 878760.4266722075
4700.0 892575.7154248942
4710.0 889638.5467049859
4720.0 944074.3874645109
4730.0 842656.6350260586
4740.0 858734.6101892035
4750.0 934329.4790356568
4760.0 832888.4216261399
4770.0 837921.2926447706
4780.0 889183.883347511
4790.0 777143.8980971103
4800.0 744290.5510498009
4810.0 557040.7783087237
4820.0 729262.1621525789
4830.0 777114.2508222781
4840.0 784110.0725514223
4850.0 823339.708836315
4860.0 763276.0383289151
4870.0 747331.4642786453
4880.0 817918.5358905453
4890.0 780348.7105707937
4900.0 1008164.6729110287
4910.0 972937.3387054813
4920.0 822026.5960468602
4930.0 1003830.4226409665
4940.0 843897.5698330385
4950.0 1029311.693029525
4960.0 848662.4206303202
4970.0 891818.9030599324
4980.0 744510.0374368031
4990.0 695611.3018726114
5000.0 716419.3991069526
5010.0 513473.0278354205
5020.0 660431.9796566498
5030.0 846524.8296952675
5040.0 580233.848800771
5050.0 645062.475176077
5060.0 691962.1717147928
5070.0 628663.2783706049
5080.0 525483.7027839943
5090.0 586199.1002117442
5100.0 627138.3330260621
5110.0 478963.3654836997
5120.0 548795.8089570183
5130.0 526054.5243700308
5140.0 551881.4369218422
5150.0 565954.3383263882
5160.0 590830.6682866968
5170.0 328563.4533093502
5180.0 466205.4854743073
5190.0 502973.8864768551
5200.0 701969.7343111859
5210.0 470153.1467999897
5220.0 860873.7424797026
5230.0 752101.0273302151
5240.0 1016976.4796729541
5250.0 918922.6081198759
5260.0 870632.6078793682
5270.0 479089.50916079734
5280.0 908776.3153855434
5290.0 1100920.580092208
5300.0 897465.5121369688
5310.0 1130387.2393284137
5320.0 973483.3557749304
5330.0 656588.6980462781
5340.0 950360.2960635858
5350.0 947600.716480306
5360.0 1096154.5037684198
5370.0 728421.65353997
5380.0 1042551.7657637224
5390.0 947428.2068237243
5400.0 726497.0318174683
5410.0 730901.2999976686
5420.0 994959.7961720311
5430.0 698350.8624558114
5440.0 966167.7126461107
5450.0 762937.2396507121
5460.0 834397.2990230854
5470.0 991640.821451315
5480.0 922371.1505017257
5490.0 968569.2187418635
5500.0 889408.8108198922
5510.0 865551.6414806767
5520.0 1052036.9060687695
5530.0 979380.6323097297
5540.0 1062263.557024073
5550.0 1069164.26310249
5560.0 1043286.8508922287
5570.0 969243.8888178358
5580.0 1021253.5964521826
5590.0 824928.7186646564
5600.0 946187.2378645102
5610.0 1147813.0854530318
5620.0 964419.7303049681
5630.0 1138646.780054905
5640.0 1102033.456603965
5650.0 1157397.2486941624
5660.0 1047024.8401763578
5670.0 1174329.046140602
5680.0 1187382.4327741568
5690.0 1185114.7758825682
5700.0 1130385.0747673628
5710.0 1079818.5219732048
5720.0 1195012.5776469382
5730.0 1179262.3187393402
5740.0 1187746.4398410819
5750.0 1153026.0487991301
5760.0 1186359.0655576026
5770.0 1251576.541367915
5780.0 1156969.07599574
5790.0 1137680.7140969904
5800.0 1246528.750865789
5810.0 1233576.8378829628
5820.0 1293520.0116429785
5830.0 1262000.6882558828
5840.0 1264370.491168784
5850.0 1222872.3858263635
5860.0 1168935.2680323203
5870.0 1218456.8380568095
5880.0 1202957.242477032
5890.0 889649.3960873062
5900.0 1016138.2692652392
5910.0 1244060.4805498512
5920.0 1161420.0103764597
5930.0 1198702.7967933682
5940.0 1201454.0156500032
5950.0 1208555.5676285236
5960.0 1204733.694492378
5970.0 1252402.251579198
5980.0 1142460.0308145124
5990.0 1233374.0847916047
6000.0 1207938.3570466228
6010.0 1195210.4600326787
6020.0 1143285.3848849556
6030.0 1219743.6231935425
6040.0 1235467.6466959468
6050.0 1236800.3393083666
6060.0 1175985.996675502
6070.0 1220078.5314719758
6080.0 1240590.5899462353
6090.0 1154272.5884714744
6100.0 1130712.2359658096
6110.0 1207992.415698177
6120.0 1097754.8310915204
6130.0 1199424.7613936632
6140.0 1093549.394926551
6150.0 1194868.4317709664
6160.0 987228.7975106878
6170.0 1060947.4147273526
6180.0 1195346.5226379354
6190.0 1084407.6219064775
6200.0 1176337.1098653171
6210.0 1118737.8951094376
6220.0 1051450.9894041652
6230.0 989373.3766417303
6240.0 920064.3132811234
6250.0 939922.2753741383
6260.0 927362.2112172062
6270.0 954138.8849078714
6280.0 1004597.8067584719
6290.0 1062578.966659574
6300.0 1012881.4417182764
6310.0 1090134.269129251
6320.0 1090448.181623037
6330.0 1158241.8515500694
6340.0 1108146.6545313764
6350.0 992364.5274744044
6360.0 946134.0114922487
6370.0 1076549.3936537192
6380.0 1017069.6382105321
6390.0 980350.7377195852
6400.0 1033413.4189969945
6410.0 1064673.8681294902
6420.0 1077873.638350323
6430.0 1115086.5442876897
6440.0 1089517.209398367
6450.0 1136888.6596244513
6460.0 1096146.2708478533
6470.0 1126150.692718091
6480.0 981093.5350066641
6490.0 937879.5711415118
6500.0 821123.0614568704
6510.0 915946.23785467
6520.0 919682.1359684718
6530.0 1002654.1124022065
6540.0 1026062.3046706268
6550.0 1011213.0051111163
6560.0 1057340.8435898314
6570.0 1099729.4436116007
6580.0 1146991.4016047416
6590.0 1125660.2940551443
6600.0 1197888.857625475
6610.0 1166896.4634615046
6620.0 1219926.1636468086
6630.0 1181738.8297138407
6640.0 1233318.453331229
6650.0 1227572.9598994234
6660.0 1204893.1652272893
6670.0 1243397.2328209165
6680.0 1207306.742866421
6690.0 1228316.1314326725
6700.0 1209314.155876873
6710.0 1150972.8142938379
6720.0 1172383.783547639
6730.0 1219572.326364242
6740.0 1208689.6353116895
6750.0 1166736.0086982695
6760.0 1229236.4198222843
6770.0 1201648.453386285
6780.0 1180924.540793755
6790.0 1169338.978714558
6800.0 1195572.0103627327
6810.0 1181776.5872461381
6820.0 1197767.952205084
6830.0 1215236.2266455423
6840.0 1187928.040289635
6850.0 1188388.0210932146
6860.0 1155979.5398494818
6870.0 1181907.0159058457
6880.0 1176476.5804969594
6890.0 1170106.2948126318
6900.0 1178086.442654379
6910.0 1188410.5691482795
6920.0 1177232.8659989196
6930.0 1129558.209608194
6940.0 1094551.80490648
6950.0 1120930.7812807944
6960.0 1163531.3542890726
6970.0 1156436.4081988845
6980.0 1120421.6218377955
6990.0 1188082.8759639156
7000.0 1181243.4816070816
7010.0 1189616.4492335005
7020.0 1186909.1208375993
7030.0 1209406.0406925336
7040.0 1247661.3169260873
7050.0 1259531.1194605632
7060.0 1213298.6516387425
7070.0 1201288.8584059959
7080.0 1236096.86638809
7090.0 1168568.1793231387
7100.0 1198333.9893440849
7110.0 1158074.6631828134
7120.0 1239617.1703823023
7130.0 1116786.3908594132
7140.0 1149019.2344003408
7150.0 1107126.2306411404
7160.0 1173906.8500899791
7170.0 1214501.772030047
7180.0 1196316.0188050845
7190.0 1166266.0493789427
7200.0 1200812.6257391325
7210.0 1168042.9890771748
7220.0 1239564.4075872155
7230.0 1276524.790944302
7240.0 1237142.6223632186
7250.0 1255625.8500182228
7260.0 1260347.153824499
7270.0 1257993.4916442821
7280.0 1237726.1571887776
7290.0 1255541.1220778178
7300.0 1273578.6114838186
7310.0 1267339.078469329
7320.0 1253557.5409556234
7330.0 1230729.391688259
7340.0 1289577.4595144128
7350.0 1283298.6222898017
7360.0 1193446.143696378
7370.0 1311576.5920507973
7380.0 1306222.584015506
7390.0 1227315.2392716906
7400.0 1275704.113144971
7410.0 1249475.4485524609
7420.0 1246250.2009501886
7430.0 1294416.5223558873
7440.0 1279067.3815278364
7450.0 1259155.8576160686
7460.0 1269652.2004882572
7470.0 1278607.0579237395
7480.0 1308813.4401545161
7490.0 1270649.6206906945
7500.0 1274915.7160224381
7510.0 1261811.6159175916
7520.0 1307256.6018637002
7530.0 1302909.2653717606
7540.0 1316845.341465419
7550.0 1313077.3241285782
7560.0 1292189.9925414948
7570.0 1307865.9544796536
7580.0 1299113.9105954026
7590.0 1275287.3670923146
7600.0 1298661.8892726242
7610.0 1280920.453662045
7620.0 1256253.491329741
7630.0 1313035.4730592503
7640.0 1302838.8854289828
7650.0 1296486.8077841923
7660.0 1184950.1432410884
7670.0 1263635.1035348964
7680.0 1293060.8020096938
7690.0 1275273.6368136373
7700.0 1260043.6736636113
7710.0 1246281.5430801006
7720.0 1263744.825963925
7730.0 1273966.6285880837
7740.0 1289150.1887721028
7750.0 1221244.1293702635
7760.0 1285371.766552654
7770.0 1283396.6709704194
7780.0 1267354.9361764393
7790.0 1264048.8208299868
7800.0 1272618.4605917889
7810.0 1274922.2249217727
7820.0 1283498.4655903478
7830.0 1245189.168189013
7840.0 1237475.0477515643
7850.0 1255093.9591311694
7860.0 1278417.6943925412
7870.0 1276014.3488906336
7880.0 1259009.0083055205
7890.0 1260466.8487108257
7900.0 1243138.9359680668
7910.0 1220261.461171219
7920.0 1235982.1396915975
7930.0 1237752.07223445
7940.0 1192309.544403755
7950.0 1208430.3143688005
7960.0 1245750.6937569515
7970.0 1258822.879033436
7980.0 1245151.2116200696
7990.0 1255476.2615008133
8000.0 1220944.5374985647
8010.0 1263026.0418287273
8020.0 1255961.379091439
8030.0 1229894.2146342103
8040.0 1258783.143143549
8050.0 1208341.4051103333
8060.0 1256804.8581803201
8070.0 1213828.807836451
8080.0 1217818.1854830696
8090.0 1204294.8280514658
8100.0 1218936.8927917937
8110.0 1226643.9211566644
8120.0 1234020.7751241857
8130.0 1224232.2957307203
8140.0 1233802.1085945568
8150.0 1241206.8227841635
8160.0 1233380.943262442
8170.0 1243250.233502246
8180.0 1213294.1736479038
8190.0 1207352.439551438
8200.0 1189199.1492878231
8210.0 1191881.5241608033
8220.0 1207465.3481679824
8230.0 1231423.2482126397
8240.0 1222418.6841606733
8250.0 1229420.7092658859
8260.0 1232908.4018368216
8270.0 1231952.363923919
8280.0 1239322.614817422
8290.0 1219874.2415423025
8300.0 1220044.1635439051
8310.0 1169227.5269311517
8320.0 1221364.7184925815
8330.0 1102810.4055369596
8340.0 1209597.993030527
8350.0 1171483.8279711811
8360.0 1179662.8726198352
8370.0 1209450.5841415995
8380.0 1155363.4307923561
8390.0 1110558.7113868077
8400.0 1184364.787662449
8410.0 1198995.4466942493
8420.0 1180373.9770449952
8430.0 1157790.004435348
8440.0 1139579.6823828008
8450.0 1191721.938336709
8460.0 1192657.8395605958
8470.0 1136736.0282627326
8480.0 1200223.0888441505
8490.0 1209128.5909232595
8500.0 1115237.1796165549
8510.0 1166820.4622652524
8520.0 1157233.9685512679
8530.0 1187494.798362965
8540.0 993816.6547273193
8550.0 1166947.2339800033
8560.0 1198570.4461440628
8570.0 1193213.039285245
8580.0 1176883.0971585037
8590.0 1203980.1210584836
8600.0 1184610.783452472
8610.0 1167568.5916225635
8620.0 1180150.0983027418
8630.0 1196194.1261130886
8640.0 1191354.793222516
8650.0 1191351.0977030767
8660.0 1002769.2410416784
8670.0 1141060.793329971
8680.0 1134491.0994289115
8690.0 1052397.4086633492
8700.0 1166636.1868365335
8710.0 1163274.1130621433
8720.0 1173056.7757613012
8730.0 1174702.4756876198
8740.0 1159233.9505709452
8750.0 1183167.9946757918
8760.0 1156796.7901478643
8770.0 1146590.9257081973
8780.0 1183050.1755839156
8790.0 1165235.3259940373
8800.0 1162075.8776734946
8810.0 1092039.9595702018
8820.0 1110912.0280438904
8830.0 1179893.0048453559
8840.0 1143260.5118709125
8850.0 1187716.1807750408
8860.0 1178215.3152358278
8870.0 1153403.0844278908
8880.0 1167040.7098389375
8890.0 1178095.2268219392
8900.0 1179564.8730626383
8910.0 1175005.178087677
8920.0 1151633.6165805159
8930.0 1149110.449481555
8940.0 1172899.117556509
8950.0 1145105.5021365744
8960.0 1171795.9631768458
8970.0 1156234.0191102892
8980.0 1146092.4694270066
8990.0 1151709.7075272824
9000.0 1104225.8250496855
9010.0 1116779.3624701495
9020.0 1115855.2034136248
9030.0 1149016.7417595857
9040.0 1154733.6619630202
9050.0 1160352.2653451012
9060.0 1157041.7960099382
9070.0 1161319.1788911442
9080.0 1150494.9307682905
9090.0 1086868.9987156969
9100.0 1135773.4417347983
9110.0 1125675.9556595092
9120.0 1125971.734473538
9130.0 1159866.210249497
9140.0 1127855.2262893952
9150.0 1120613.4711384487
9160.0 1125066.866368828
9170.0 1085967.3403298554
9180.0 1114526.8267825793
9190.0 1115410.4151964732
9200.0 1102975.249884861
9210.0 1086304.4433739176
9220.0 1098138.9556591506
9230.0 1114066.511875692
9240.0 1099486.5665185503
9250.0 1089326.4976516496
9260.0 1045146.9489498729
9270.0 1117364.395717382
9280.0 1099904.2868961405
9290.0 1066208.947115122
9300.0 1106363.2440683187
9310.0 1106330.5192010854
9320.0 1101448.030180971
9330.0 1107236.9415075646
9340.0 1114228.4609782894
9350.0 1100334.7463178595
9360.0 1068740.476951968
9370.0 1099416.6330391914
9380.0 1089677.7033057504
9390.0 1093380.0039934113
9400.0 1083188.6996153155
9410.0 1043708.5659624811
9420.0 1071111.9544981215
9430.0 1079739.0662019341
9440.0 1066795.7753269474
9450.0 1061432.151428691
9460.0 1078897.2607693672
9470.0 1092537.7507044245
9480.0 1085204.6450647279
9490.0 1078334.9490094397
9500.0 1088485.420576642
9510.0 1073195.9824520338
9520.0 1094977.3983095358
9530.0 1074759.2371980182
9540.0 1082857.4159016628
9550.0 1044877.4448632146
9560.0 1074572.1269134136
9570.0 1051488.3572567368
9580.0 1086487.9744409118
9590.0 1089333.8778325745
9600.0 1044522.9871120153
9610.0 1080124.6559706351
9620.0 1077037.8956886579
9630.0 1069839.6296135457
9640.0 1030349.2607760291
9650.0 1023515.6214266495
9660.0 1055151.4808700918
9670.0 1056349.6329789218
9680.0 1028316.4738299482
9690.0 1042905.5779284384
9700.0 1061656.1021479503
9710.0 1045599.7446440726
9720.0 1046445.6786585418
9730.0 1024423.8738694311
9740.0 1028286.9767343359
9750.0 1045194.9908524064
9760.0 1060320.196299632
9770.0 1037926.9874207285
9780.0 1025913.2313318909
9790.0 1033224.711417187
9800.0 1062280.6746452923
9810.0 1059597.2599409895
9820.0 1057910.4945615383
9830.0 1041375.4223968864
9840.0 1065372.1743474868
9850.0 1061807.3532495014
9860.0 1062811.4037577042
9870.0 1062415.6432608783
9880.0 1059622.3788837802
9890.0 1054566.7643708335
9900.0 1032957.1212100779
9910.0 1019553.2252673717
9920.0 1026910.7227776698
9930.0 1023041.2891646562
9940.0 1036381.2476146588
9950.0 1034046.3061699945
9960.0 1040750.0534055477
9970.0 1035421.2611412691
9980.0 1034001.8911939393
9990.0 1032660.7118054432
10010.0 1022990.0296089988
10020.0 1045753.3281231325
10030.0 1024829.7769343033
10040.0 1036217.8464233497
10050.0 1010421.2162498424
10060.0 995354.6562992742
10070.0 1027110.4966641138
10080.0 1019257.871437731
10090.0 1021825.326203987
10100.0 1031490.650425103
10110.0 1017997.0998310858
10120.0 1024675.2844832017
10130.0 1034238.2372057523
10140.0 1026895.5649189812
10150.0 1005122.640729215
10160.0 1010929.581746664
10170.0 1016348.0179618021
10180.0 1018706.8393115563
10190.0 1007654.3708510741
10200.0 1002430.1275813887
10210.0 1011099.5343487918
10220.0 993088.5363059778
10230.0 1017869.463323084
10240.0 1027302.1684921783
10250.0 1014236.382733
10260.0 1009434.2550865634
10270.0 1004257.3925033058
10280.0 1008206.0550057186
10290.0 1003563.4590618908
10300.0 1003433.2973981404
10310.0 1013823.5571870779
10320.0 1008309.631820195
10330.0 987959.8412672593
10340.0 954588.6259236452
10350.0 1000461.9956999775
10360.0 1008756.7206983774
10370.0 993615.470709343
10380.0 992913.9956252553
10390.0 998245.2445418888
10400.0 965721.8060477219
10410.0 1001450.9914921189
10420.0 979795.8417714479
10430.0 995204.4169873797
10440.0 1004017.2340574571
10450.0 1004586.5034359792
10460.0 991635.4246729116
10470.0 974476.7708054744
10480.0 993773.8067989027
10490.0 990189.9925934189
10500.0 977505.8890369599
10510.0 982770.3337819403
10520.0 989520.1640108463
10530.0 983566.7389926021
10540.0 993148.3486308736
10550.0 981523.0341476564
10560.0 990905.0038907594
10570.0 976538.7194088784
10580.0 958920.339699596
10590.0 958684.0946432733
10600.0 973773.9039699328
10610.0 973843.2170926639
10620.0 969226.8715030332
10630.0 972624.6099331815
10640.0 984256.6139236554
10650.0 972504.738173333
10660.0 945077.0158563205
10670.0 961370.9831378396
10680.0 961852.0147481156
10690.0 951654.7563763639
10700.0 966612.5547051008
10710.0 965139.1125553867
10720.0 966031.7609262321
10730.0 914029.9441285735
10740.0 973363.139276843
10750.0 940833.0290438721
10760.0 968944.82077424
10770.0 961117.0275883529
10780.0 948063.9100313428
10790.0 945643.5824264886
10800.0 947764.7187806083
10810.0 911192.9137670435
10820.0 948091.2944663933
10830.0 924234.5996164919
10840.0 946609.9105711387
10850.0 951277.928350316
10860.0 949857.052145786
10870.0 907588.768522649
10880.0 938237.2741848569
10890.0 937364.4423572966
10900.0 945325.418029672
10910.0 930923.7069629908
10920.0 949669.7233529359
10930.0 911058.0549872307
10940.0 935325.9891807993
10950.0 924910.9779545952
10960.0 901590.7424019307
10970.0 885434.4676895293
10980.0 894027.4033431201
10990.0 912758.410077122
11000.0 904066.8974084017
11010.0 893569.4297092671
11020.0 890279.6276931964
11030.0 902553.4392524085
11040.0 911620.4244575611
11050.0 911095.4230592129
11060.0 900868.6209235148
11070.0 909644.3115701027
11080.0 915821.6262745276
11090.0 907225.0898683696
11100.0 906175.2075204187
11110.0 908155.0405616845
11120.0 898480.3258724555
11130.0 899554.8649632107
11140.0 921382.6888628062
11150.0 909564.5533796155
11160.0 901563.5794786322
11170.0 908183.5704969593
11180.0 906906.4331013268
11190.0 900659.8654864196
11200.0 886108.8260973545
11210.0 902750.6869750692
11220.0 911946.8627907493
11230.0 896536.1812935517
11240.0 898571.6490747528
11250.0 829954.7724663876
11260.0 890945.3136227271
11270.0 916480.4575939054
11280.0 897483.0541628858
11290.0 894578.4789652613
11300.0 883260.3041288458
11310.0 887803.9545043278
11320.0 910825.6850483813
11330.0 879575.3691260125
11340.0 897154.5899719497
11350.0 888607.8373711067
11360.0 904842.4490693852
11370.0 870791.9538270051
11380.0 883013.5146952495
11390.0 873992.8165024176
11400.0 868155.6838301569
11410.0 885683.312439085
