#lam[Angstrom] flux[erg/cm2/s/A]
1910.0 5.499984298564701
1920.0 0.8129299090352244
1930.0 0.8165434116344562
1940.0 0.801727991908565
1950.0 0.8012907016717099
1960.0 0.7931393974705255
1970.0 0.7884707889187876
1980.0 0.7842516342379804
1990.0 0.7808093579872015
2000.0 0.7755282135252197
2010.0 0.7687697819530379
2020.0 0.7369221501987792
2030.0 0.6950611661718975
2040.0 0.6746342443382107
2050.0 0.6439491250436883
2060.0 0.6332266284700272
2070.0 0.6380137746824088
2080.0 0.6239845763895697
2090.0 0.6433944458009553
2100.0 0.6295113087408525
2110.0 0.6296073221165892
2120.0 0.6477819518388561
2130.0 0.6468850429524189
2140.0 0.6803845420388023
2150.0 0.6224272648941915
2160.0 0.6272208994969313
2170.0 0.6121206779946802
2180.0 0.6362130082725376
2190.0 0.6223324824104828
2200.0 0.6285801118223228
2210.0 0.6361719865192227
2220.0 0.667487276730904
2230.0 0.653093635359246
2240.0 0.6636332777117937
2250.0 0.7048565224677079
2260.0 0.6877576730673545
2270.0 0.7014700615110404
2280.0 0.7157694487930899
2290.0 0.7307115240429842
2300.0 0.764158421602648
2310.0 0.8039512006567531
2320.0 0.8439293883047334
2330.0 1.5122997470802912
2340.0 0.9587542889234683
2350.0 0.8549381406295221
2360.0 0.8345946611675849
2370.0 0.8509409523369746
2380.0 0.8670753076391371
2390.0 0.9478317049698952
2400.0 0.8998498292578343
2410.0 0.9185173319069646
2420.0 0.9312244776416967
2430.0 2.01632742366124
2440.0 0.9620311438419545
2450.0 0.9803567849999126
2460.0 0.9924239872969128
2470.0 1.0076529171168944
2480.0 1.0230071763128286
2490.0 1.0386869460093386
2500.0 1.0528424837549413
2510.0 1.1750255984578528
2520.0 1.0844665708060648
2530.0 1.0990232907181452
2540.0 1.11129943902564
2550.0 1.125958866499999
2560.0 1.30434162296686
2570.0 1.1535917468142636
2580.0 1.1683912916261505
2590.0 1.211525062639823
2600.0 1.1969377178947955
2610.0 1.209512324105363
2620.0 1.2217987546272953
2630.0 1.2351322318170752
2640.0 1.2490697119061605
2650.0 1.2601072812345708
2660.0 1.2686547877876242
2670.0 1.4242322033751225
2680.0 1.2903531912798736
2690.0 1.3032898973079263
2700.0 1.315587243011335
2710.0 1.3252540855722001
2720.0 1.3419773217682411
2730.0 1.4381605196200171
2740.0 1.4505609367881358
2750.0 1.3753898876090815
2760.0 1.3933217860384082
2770.0 1.4012586824014719
2780.0 1.4139861529318563
2790.0 5.640983964317849
2800.0 3.5627037804817183
2810.0 1.4540395427967914
2820.0 1.4659234083611785
2830.0 2.2844804936722802
2840.0 1.4894776072148164
2850.0 1.589064523155899
2860.0 1.543401905691625
2870.0 1.5277434688584337
2880.0 1.541138931106226
2890.0 1.5525772682813461
2900.0 1.5643170508183817
2910.0 1.575090058495382
2920.0 1.5866364410109084
2930.0 1.849301442908576
2940.0 1.6100158821722834
2950.0 1.656875296860328
2960.0 1.6339223957463604
2970.0 1.646274410292915
2980.0 1.6631859732966559
2990.0 1.6704760651867379
3000.0 1.6805878040574334
3010.0 1.6926121228044633
3020.0 1.7054989050404425
3030.0 1.7164171213404749
3040.0 1.7292828854062077
3050.0 1.7396299708950194
3060.0 1.7507324735801475
3070.0 1.7622544734920687
3080.0 1.7726797102611929
3090.0 1.7824576012192572
3100.0 1.8007467921532898
3110.0 1.810283752977294
3120.0 1.8226110301679597
3130.0 1.8271316455825715
3140.0 1.8373042428829107
3150.0 1.8491199767531226
3160.0 1.8604348396400274
3170.0 1.870826763022588
3180.0 1.8800062362440664
3190.0 1.9482769174675816
3200.0 1.9020361226715
3210.0 2.2369158463722765
3220.0 1.924566979688398
3230.0 1.9345013659871557
3240.0 1.9504077736814471
3250.0 1.957290507002101
3260.0 1.9849092237774018
3270.0 1.9767405780426583
3280.0 1.988137387454858
3290.0 2.002803754154812
3300.0 1.9964324587169262
3310.0 2.0093808572935647
3320.0 2.0194147645287788
3330.0 2.0556801961335527
3340.0 2.277162173750329
3350.0 2.070252832291403
3360.0 2.0801864469991527
3370.0 2.0584057478435933
3380.0 2.0729521228685095
3390.0 2.0810123949753274
3400.0 2.0942890059294332
3410.0 2.0965122977275006
3420.0 2.3756530188725815
3430.0 2.3846441833489873
3440.0 2.122019404175292
3450.0 2.127528241860413
3460.0 2.140184052015593
3470.0 2.1536135482024457
3480.0 2.1707558480279148
3490.0 2.1782935546135582
3500.0 2.1705185666359164
3510.0 2.1593381178409055
3520.0 2.154627976840049
3530.0 2.1716169790159623
3540.0 2.1970939871819053
3550.0 2.1939592156520478
3560.0 2.191719823973098
3570.0 2.187747079585211
3580.0 2.2555860222054553
3590.0 2.190847741246392
3600.0 2.1896079913378976
3610.0 2.192792835009356
3620.0 2.2159866338224656
3630.0 2.2378811793635562
3640.0 2.24942860496993
3650.0 2.24100744924676
3660.0 2.2926154799772864
3670.0 2.281755878652519
3680.0 2.244434526628184
3690.0 2.270655748015092
3700.0 2.267496459694777
3710.0 2.2376992774552487
3720.0 1.9658553862156738
3730.0 3.27468275213775
3740.0 1.7139973763662317
3750.0 1.808785402065805
3760.0 1.7494031647476247
3770.0 1.9685028777503857
3780.0 1.7862127908644643
3790.0 1.7980476252518347
3800.0 1.9339099574328067
3810.0 1.8068319709147582
3820.0 1.7927308985034967
3830.0 1.7841231728526348
3840.0 1.99572015291587
3850.0 1.8077241736358622
3860.0 3.5205020393449664
3870.0 1.8329943907996642
3880.0 2.173572099396175
3890.0 1.8274622441996466
3900.0 2.158873431233853
3910.0 1.8782963075789267
3920.0 1.8518431595011935
3930.0 1.8219937350667832
3940.0 1.9119856800136787
3950.0 1.9452020628403042
3960.0 2.4882307649734923
3970.0 1.9591429360449746
3980.0 2.364144450176329
3990.0 1.9796467626596215
4000.0 1.988616644443686
4010.0 1.9886484621114005
4020.0 1.9908183013053857
4030.0 1.8064478841075002
4040.0 1.8524600910159412
4050.0 1.9426666425113908
4060.0 2.0484767085263367
4070.0 2.081838231726608
4080.0 2.3129803712290777
4090.0 2.1093851860228297
4100.0 2.6948590719946948
4110.0 2.10452164247341
4120.0 2.117731077091262
4130.0 2.1181433123846136
4140.0 2.162338176399116
4150.0 2.158157428602467
4160.0 2.174581183027711
4170.0 2.1338022220588324
4180.0 2.1773300369834434
4190.0 2.1422940883508073
4200.0 2.169984266719907
4210.0 2.1295794205875875
4220.0 1.9966943310413312
4230.0 1.9503650485589041
4240.0 2.1225886134754375
4250.0 1.99195784279202
4260.0 2.0467635570318925
4270.0 2.046210123646226
4280.0 2.0601137129693905
4290.0 2.0044303455713957
4300.0 2.432999259302632
4310.0 2.5732206917046554
4320.0 2.7234404743785956
4330.0 3.802949881252427
4340.0 2.761459038293272
4350.0 3.0287449536054707
4360.0 2.959545625181031
4370.0 3.0741909695830127
4380.0 2.7986425743936545
4390.0 3.2989050415110714
4400.0 3.3535786370290124
4410.0 3.4036103280266436
4420.0 3.6205809991232982
4430.0 3.324014246605005
4440.0 3.71355689552038
4450.0 4.067784238472522
4460.0 3.739420151853345
4470.0 4.124851076929411
4480.0 4.092299855348203
4490.0 4.434824616404003
4500.0 4.598012400489532
4510.0 4.585682832481021
4520.0 4.795599110206715
4530.0 5.138853468393102
4540.0 5.51144916885269
4550.0 5.165584826264543
4560.0 5.977437112757858
4570.0 5.646324450702945
4580.0 5.752069659143803
4590.0 4.8650648410554105
4600.0 5.645806660746839
4610.0 4.972272754684518
4620.0 6.807605059676962
4630.0 5.398393766966994
4640.0 5.8763382416746675
4650.0 6.152150453627822
4660.0 7.628145466193047
4670.0 6.952481603680754
4680.0 7.086228317892642
4690.0 8.89783539370019
4700.0 9.27392525341943
4710.0 9.665208889719832
4720.0 8.149205603561477
4730.0 8.82358014454631
4740.0 9.35318325415749
4750.0 10.016007863406223
4760.0 7.728635579604641
4770.0 6.385041654611097
4780.0 6.588419825930199
4790.0 6.527762671206288
4800.0 5.778859676484606
4810.0 3.7235321565514723
4820.0 6.087697852895145
4830.0 6.792571708598981
4840.0 7.8166504125519305
4850.0 7.136914706417764
4860.0 9.445047529151376
4870.0 10.203914377079514
4880.0 11.33339859085307
4890.0 15.019959774654467
4900.0 14.129931864822568
4910.0 15.445369522512737
4920.0 18.743721218801355
4930.0 20.928784671050835
4940.0 19.021439520485
4950.0 20.413803514953393
4960.0 14.9161254929566
4970.0 11.008284011560352
4980.0 11.771238466421995
4990.0 11.9725954921388
5000.0 11.549551527434872
5010.0 25.64399601679994
5020.0 9.642828624577714
5030.0 10.34119776052426
5040.0 10.303222463371597
5050.0 10.214559005447091
5060.0 9.29121589967893
5070.0 9.459940935236224
5080.0 9.048459377195469
5090.0 8.737814999377116
5100.0 9.38974297659334
5110.0 7.504000672478547
5120.0 7.80153644683402
5130.0 7.793743088050025
5140.0 7.7578686281633615
5150.0 7.778506936015111
5160.0 7.029588769034913
5170.0 7.281240152333785
5180.0 6.527616380521331
5190.0 9.528864304463404
5200.0 12.326942992008306
5210.0 7.855755689672054
5220.0 22.266460013386784
5230.0 16.775776202284536
5240.0 15.913014767137849
5250.0 16.286056086384626
5260.0 18.78955616783385
5270.0 16.231048887712376
5280.0 18.531263633909944
5290.0 20.540772183633976
5300.0 20.6952839009758
5310.0 23.706743141714718
5320.0 22.796862552030028
5330.0 19.716410187863815
5340.0 23.31511626510702
5350.0 23.587188225326727
5360.0 23.898927238154087
5370.0 22.493604442033377
5380.0 26.584268649786246
5390.0 25.69650659588486
5400.0 22.862150973005047
5410.0 22.77966233591339
5420.0 26.407177620309422
5430.0 21.712983923874155
5440.0 26.47139475236684
5450.0 21.620770146708317
5460.0 21.634087348530876
5470.0 20.177321290761405
5480.0 18.037280103965884
5490.0 19.124911720802192
5500.0 19.298620539580817
5510.0 20.591726395000677
5520.0 20.331827013493147
5530.0 19.420946558486015
5540.0 18.84388469196488
5550.0 21.87911840007042
5560.0 23.11037762023379
5570.0 23.126999780032836
5580.0 23.579478160602722
5590.0 24.07882572002555
5600.0 24.920383383588412
5610.0 25.21668730330812
5620.0 23.527944903336905
5630.0 27.68864258868483
5640.0 27.530294295952558
5650.0 28.548163925941395
5660.0 27.430003342321285
5670.0 27.268096632936444
5680.0 26.708464874414286
5690.0 26.671434582585732
5700.0 25.984646545364047
5710.0 25.92307236599157
5720.0 25.048778344308296
5730.0 24.7100418085821
5740.0 21.989842498646347
5750.0 21.571160873495913
5760.0 21.370778126072626
5770.0 20.72639463265469
5780.0 20.53227162277476
5790.0 19.98522621015597
5800.0 19.447713914471166
5810.0 18.855788424841855
5820.0 18.45652580240907
5830.0 17.78235237688136
5840.0 17.16314077110957
5850.0 16.932249151886417
5860.0 16.638595133091663
5870.0 14.880138757130347
5880.0 10.997327957924242
5890.0 3.3876409360725193
5900.0 2.6846356400663263
5910.0 10.338850611543878
5920.0 16.224077602068277
5930.0 19.495548402367042
5940.0 21.36569660514253
5950.0 23.03516879916709
5960.0 24.779028386626816
5970.0 27.010458513577174
5980.0 29.528428611117768
5990.0 32.193334609761905
6000.0 34.949887404054216
6010.0 37.923309026155586
6020.0 41.55433272718778
6030.0 45.66941184958332
6040.0 49.310676993034434
6050.0 52.61206291369633
6060.0 56.69562159955643
6070.0 60.09508638463232
6080.0 64.79581877678194
6090.0 59.111553901805124
6100.0 62.47431169688264
6110.0 66.48104364988508
6120.0 72.39435320714708
6130.0 78.430463236602
6140.0 82.11684643260455
6150.0 83.75935099458982
6160.0 82.33658603394564
6170.0 86.88575875383647
6180.0 91.5987590260659
6190.0 89.30317446629266
6200.0 95.2701659481999
6210.0 98.04673655387356
6220.0 97.64968177650414
6230.0 101.9103444659026
6240.0 103.73982177531636
6250.0 112.02774010153057
6260.0 116.47682949207237
6270.0 122.03160922133323
6280.0 124.5984339872742
6290.0 129.52943517519577
6300.0 131.2451565130856
6310.0 134.49203169917087
6320.0 142.59316993430937
6330.0 144.91459536811914
6340.0 153.9860694000416
6350.0 158.15088911484858
6360.0 147.30608483377762
6370.0 151.52511582742895
6380.0 148.03759291566777
6390.0 153.33923105835922
6400.0 165.0127488244465
6410.0 183.61503779858757
6420.0 184.6653836122059
6430.0 191.7057806479778
6440.0 208.35719590300297
6450.0 212.7491063833327
6460.0 218.8058602178819
6470.0 239.53922660383702
6480.0 216.19452204662196
6490.0 218.20565383899586
6500.0 226.62662152933578
6510.0 237.04351510748506
6520.0 248.44224228924134
6530.0 256.0659358041355
6540.0 264.1634377329377
6550.0 259.3967761388601
6560.0 269.85044163126497
6570.0 268.70260124137735
6580.0 272.3731069932894
6590.0 281.3341560408662
6600.0 277.91864568935046
6610.0 283.89003266713405
6620.0 288.3290807402943
6630.0 287.48220764793876
6640.0 292.1883054810717
6650.0 279.236850447318
6660.0 274.1451860208006
6670.0 288.9714167288393
6680.0 277.51112685905593
6690.0 276.00557180554284
6700.0 288.75135609522783
6710.0 282.8547171708451
6720.0 270.23967037921653
6730.0 281.9043856872209
6740.0 296.14328164742966
6750.0 291.20135345487927
6760.0 301.03627472794165
6770.0 313.8839011253802
6780.0 306.65203880567435
6790.0 303.55311073058976
6800.0 313.2753260197451
6810.0 320.96645360913317
6820.0 316.707665860496
6830.0 328.6447880573104
6840.0 326.7037569713459
6850.0 318.13585553941596
6860.0 312.6379905089824
6870.0 319.53266465456994
6880.0 323.47424772361376
6890.0 306.36769839371726
6900.0 315.98048825444727
6910.0 338.6910488191873
6920.0 325.72525610570176
6930.0 366.8372721838523
6940.0 373.05757634431905
6950.0 405.26940037705765
6960.0 413.5393400249464
6970.0 416.64490589303136
6980.0 427.7884925546244
6990.0 429.2448170114521
7000.0 440.84951946289385
7010.0 476.1758203770464
7020.0 509.161680420734
7030.0 548.9151209129514
7040.0 602.0326354111204
7050.0 619.2349618483314
7060.0 432.623371272888
7070.0 469.58013879508866
7080.0 501.19481012963496
7090.0 434.53588342570964
7100.0 440.52334573175045
7110.0 470.02421315876984
7120.0 500.17062012346224
7130.0 421.33961049438756
7140.0 443.55412743647184
7150.0 475.16923465440703
7160.0 487.9478595543306
7170.0 501.52837561636494
7180.0 530.157227994445
7190.0 567.560721109713
7200.0 532.2200157198059
7210.0 545.1060609315488
7220.0 581.8369627932094
7230.0 599.092834456371
7240.0 622.251492194671
7250.0 676.9088249226935
7260.0 708.9571166330961
7270.0 700.1764619629189
7280.0 693.444631591251
7290.0 765.7061019779944
7300.0 823.2252344989557
7310.0 857.7546189943934
7320.0 897.9815232769388
7330.0 942.4039338527534
7340.0 644.3322151016594
7350.0 440.84600643670547
7360.0 485.84741593666274
7370.0 534.423662601301
7380.0 457.6551196280174
7390.0 433.61994067518765
7400.0 430.42502557678165
7410.0 420.87675065547285
7420.0 398.01004102468283
7430.0 427.118068481657
7440.0 430.4012466141717
7450.0 392.5104787579807
7460.0 410.1954584087645
7470.0 429.3132041106959
7480.0 425.0590674708245
7490.0 450.7312894810584
7500.0 466.7762261790602
7510.0 445.90197154479563
7520.0 466.8901588546659
7530.0 489.2428518199762
7540.0 495.28303013361614
7550.0 526.6639852693665
7560.0 538.5212057136862
7570.0 561.1504551221508
7580.0 542.9121228085357
7590.0 560.5639888048144
7600.0 581.6612282285143
7610.0 589.1451253012864
7620.0 595.9507973548639
7630.0 523.6475091676344
7640.0 343.9067741635354
7650.0 214.1292844423959
7660.0 168.68856941366164
7670.0 175.9352289555494
7680.0 211.4655002305953
7690.0 203.05360847182916
7700.0 181.62073611189305
7710.0 224.14803681595976
7720.0 296.59363207789613
7730.0 458.71103945629557
7740.0 632.5338993349607
7750.0 742.4074711762416
7760.0 822.4360654641526
7770.0 901.6722298764689
7780.0 954.0611678608074
7790.0 963.3706563383271
7800.0 632.0192902140511
7810.0 1082.1422012787139
7820.0 1141.7834924157662
7830.0 1137.213255836609
7840.0 1158.5408039175236
7850.0 1212.0065093413098
7860.0 1255.1232108523202
7870.0 1213.9366984025112
7880.0 1316.9368696728309
7890.0 1361.2866371989792
7900.0 1325.3173861571383
7910.0 1225.6784929264443
7920.0 1139.891376144046
7930.0 1021.6355962770007
7940.0 1035.0834065555646
7950.0 881.2336024137904
7960.0 1233.939431725283
7970.0 1015.6667569116851
7980.0 1049.4257499767457
7990.0 1055.8788734639195
8000.0 1153.3401153255797
8010.0 1038.4612472858223
8020.0 1085.3373919223336
8030.0 1160.944285310632
8040.0 1211.4441544980668
8050.0 1043.905778172147
8060.0 1150.8494855178803
8070.0 1245.6637924287763
8080.0 1305.7650960086587
8090.0 1473.9468548422442
8100.0 1624.0514819035836
8110.0 1674.5645788837903
8120.0 1721.9191374313657
8130.0 1983.1048349066675
8140.0 2175.1643854048502
8150.0 2445.510956337271
8160.0 2658.3878947377443
8170.0 2997.2848455137864
8180.0 2599.4771354353124
8190.0 2673.916713362345
8200.0 2414.2359944799523
8210.0 2544.9091556146473
8220.0 2787.8438859813014
8230.0 3115.4697665738527
8240.0 3377.8496235570105
8250.0 3323.2711752730565
8260.0 3320.0781876330057
8270.0 3069.1663584285493
8280.0 2969.1666813819497
8290.0 3073.6221778784575
8300.0 2906.4585643975265
8310.0 3023.9994844570806
8320.0 3372.587191394241
8330.0 3407.6529466080715
8340.0 3127.794352888396
8350.0 3125.9309550092707
8360.0 3374.2619465899807
8370.0 3403.823879614241
8380.0 3405.9143606586645
8390.0 3253.177585493526
8400.0 3517.6285340018
8410.0 3745.53682265458
8420.0 3536.726130072961
8430.0 3260.7457365147884
8440.0 2457.887259682827
8450.0 2196.2787130280904
8460.0 2188.5864440179917
8470.0 2206.501407734519
8480.0 2339.453252471234
8490.0 2443.286819525737
8500.0 2465.5855955733928
8510.0 2429.8297994214927
8520.0 2070.0269890227437
8530.0 1865.9295683038395
8540.0 1722.6798907383013
8550.0 1886.7131598279839
8560.0 2051.361758641133
8570.0 2196.689635293848
8580.0 2016.2080170197653
8590.0 1693.3454476915606
8600.0 1577.5536753631745
8610.0 1690.5364969667244
8620.0 1795.5353629022402
8630.0 1651.7133325413142
8640.0 1645.0497579879527
8650.0 1630.7639497131754
8660.0 1671.5249196382515
8670.0 1615.6149584904988
8680.0 1568.9821401808329
8690.0 1689.7816685222522
8700.0 1640.463157845596
8710.0 1729.8179258810542
8720.0 1771.4676280933443
8730.0 1891.4324829658237
8740.0 1902.312425016504
8750.0 1847.2760946902758
8760.0 2034.6923935134475
8770.0 1993.227900860116
8780.0 2155.477218312445
8790.0 2389.956413790301
8800.0 2646.3685615685467
8810.0 2687.8415078909234
8820.0 2501.1183779286716
8830.0 2805.7118883461762
8840.0 3220.947304021412
8850.0 3630.169980655679
8860.0 3141.9595485241557
8870.0 3049.7634964989757
8880.0 3301.9144972903136
8890.0 3580.286583075467
8900.0 3893.945667532589
8910.0 4412.501001160261
8920.0 4480.858098253255
8930.0 4956.351455934784
8940.0 3727.575842066933
8950.0 4228.142326999665
8960.0 4689.976671742137
8970.0 5026.386150268196
8980.0 5460.967842924088
8990.0 6089.349892399924
9000.0 5994.164470010906
9010.0 6292.401210197829
9020.0 5894.814242968642
9030.0 5802.541353085805
9040.0 6744.383892200836
9050.0 7007.3915453924665
9060.0 7108.677661156904
9070.0 7428.2443041684855
9080.0 7854.65997416489
9090.0 8404.90880940719
9100.0 8811.485264196906
9110.0 9019.66315121406
9120.0 9226.84148677269
9130.0 9768.935682905798
9140.0 9893.233826960095
9150.0 10385.682019109321
9160.0 11038.719602543417
9170.0 11170.426857058228
9180.0 11371.617801878645
9190.0 12153.926327628926
9200.0 11539.812147494995
9210.0 7875.4967972708955
9220.0 6777.458052293215
9230.0 5729.482796645517
9240.0 5934.110832784405
9250.0 5641.08084897282
9260.0 6302.9878337973205
9270.0 6468.956855780975
9280.0 5524.2264740040055
9290.0 5294.781484743075
9300.0 5218.600500313394
9310.0 5552.041720852745
9320.0 5312.269186238191
9330.0 5719.631361707742
9340.0 6336.2067716081865
9350.0 5921.073125772473
9360.0 6162.985877831017
9370.0 5982.254339257161
9380.0 6245.713052634037
9390.0 6346.8572850235505
9400.0 6626.047809675423
9410.0 7339.658156738354
9420.0 7295.868576127081
9430.0 7519.723710712198
9440.0 7080.779026855105
9450.0 7395.376525979573
9460.0 7459.439914051025
9470.0 7987.767070026974
9480.0 8766.96070228007
9490.0 9104.346174575812
9500.0 8989.955972660306
9510.0 8917.81399072477
9520.0 9017.77741175383
9530.0 9630.34539230658
9540.0 9373.683913479297
9550.0 9832.907211144216
9560.0 10358.809207749346
9570.0 10715.50469981229
9580.0 11273.248968494083
9590.0 10545.690968346114
9600.0 9928.042625157028
9610.0 10822.002017820803
9620.0 11433.068579783812
9630.0 12308.780889770425
9640.0 10347.894037993054
9650.0 11909.375239128227
9660.0 13430.073174401392
9670.0 12188.576560361656
9680.0 12272.749750141602
9690.0 13025.018663545257
9700.0 14546.799391335084
9710.0 13345.572842697014
9720.0 13480.372797927277
9730.0 9929.92368538892
9740.0 10265.879940524552
9750.0 10852.02596445892
9760.0 11402.669972428059
9770.0 11860.27781329486
9780.0 11788.995643237764
9790.0 12729.005526483737
9800.0 13578.162858805135
9810.0 11834.571453272429
9820.0 11656.33412484014
9830.0 11149.37567812588
9840.0 11652.017124898615
9850.0 12629.98179385419
9860.0 13793.180501716002
9870.0 14047.82947155742
9880.0 15068.569944737083
9890.0 15490.5777383075
9900.0 10049.034899020451
9910.0 8110.402043696816
9920.0 8292.955418691025
9930.0 9418.221841958753
9940.0 11874.510443712637
9950.0 12621.626186955173
9960.0 13394.026884938694
9970.0 11548.340583653928
9980.0 11558.380364883686
9990.0 11024.065230829961
10010.0 10492.037513262238
10020.0 10797.233367817396
10030.0 10926.641827529127
10040.0 11660.519642452795
10050.0 10719.544012526796
10060.0 10828.285236211039
10070.0 12424.637813559773
10080.0 13054.932170814473
10090.0 12693.886827676288
10100.0 15386.821414514223
10110.0 12938.857704902233
10120.0 13604.141998909206
10130.0 14984.302622750154
10140.0 13176.141856234566
10150.0 14285.129719624236
10160.0 13052.589886577003
10170.0 14769.444457094694
10180.0 13602.137881138553
10190.0 14665.68891704604
10200.0 15627.348739915176
10210.0 15254.598624527542
10220.0 14256.563562721398
10230.0 14180.556554362198
10240.0 16224.246929045266
10250.0 13074.989998203737
10260.0 11601.679150381286
10270.0 12728.660556037179
10280.0 12193.486665159651
10290.0 14367.585547933726
10300.0 13582.345855243888
10310.0 15296.679336146533
10320.0 13599.168270393036
10330.0 15234.076257872444
10340.0 13780.852731053848
10350.0 15083.223778798123
10360.0 16191.951162202637
10370.0 18518.949949050704
10380.0 15191.687739257997
10390.0 15428.178816883026
10400.0 17235.113326931005
10410.0 16301.314824389296
10420.0 17717.95752513625
10430.0 16563.483229256377
10440.0 20022.476563113392
10450.0 20656.83100339555
10460.0 19131.08907341073
10470.0 16154.279646764486
10480.0 17103.025623456855
10490.0 18599.11510343871
10500.0 18230.842028487546
10510.0 17120.46587057837
10520.0 16369.171757549811
10530.0 20334.709447808724
10540.0 17837.42294126316
10550.0 17910.54862106255
10560.0 17927.60066654451
10570.0 16627.496598343794
10580.0 18653.87133340183
10590.0 18147.66927164837
10600.0 20122.27421124659
10610.0 19631.096232303596
10620.0 18392.98065474525
10630.0 21187.8263803681
10640.0 19951.06390923466
10650.0 19211.585005930836
10660.0 19978.3552795953
10670.0 20752.103220971065
10680.0 20901.32016551451
10690.0 21630.46831318834
10700.0 22576.595363932476
10710.0 23015.86402570763
10720.0 24216.214572173238
10730.0 21663.03452958587
10740.0 23274.58759016386
10750.0 25237.235153863305
10760.0 24011.512679064814
10770.0 25845.743190677116
10780.0 26512.861463765097
10790.0 25466.6931399965
10800.0 25739.363919275736
10810.0 24410.963401749108
10820.0 26840.852993241606
10830.0 27798.398375877947
10840.0 28658.398667546648
10850.0 26209.002262299207
10860.0 25292.37756005734
10870.0 26549.786332181066
10880.0 28357.714134494432
10890.0 25520.187710944218
10900.0 27061.929290289903
10910.0 24135.870572649
10920.0 25499.711109274514
10930.0 24742.19113270937
10940.0 26146.245210577337
10950.0 24391.246091373454
10960.0 22904.55347519037
10970.0 23880.0064619799
10980.0 22908.87725520678
10990.0 24377.417538752194
11000.0 23552.577028675565
11010.0 24482.92002139139
11020.0 21359.81381702309
11030.0 19912.54355908686
11040.0 20387.229466691042
11050.0 18590.15102088975
11060.0 20396.326977944012
11070.0 20839.45783793975
11080.0 19678.686200910484
11090.0 20982.873704570808
11100.0 19929.82542552812
11110.0 20201.40168718042
11120.0 20059.332451713566
11130.0 21502.61571903082
11140.0 22796.632677265938
11150.0 20214.051724948713
11160.0 22055.072563629194
11170.0 20132.80170501808
11180.0 24343.551649362413
11190.0 19637.38889646465
11200.0 20619.87662969263
11210.0 22008.751198284568
11220.0 21680.528452988598
11230.0 23499.105610473813
11240.0 24180.1662707031
11250.0 23572.628233719643
11260.0 25132.518080229707
11270.0 25911.779116251473
11280.0 22192.942635748837
11290.0 24313.848158018896
11300.0 22334.66308304179
11310.0 22915.081257115242
11320.0 24687.23675301165
11330.0 22206.333197869655
11340.0 19803.36514541197
11350.0 22464.927195626406
11360.0 22434.07694855466
11370.0 20194.14959146173
11380.0 16966.682004135968
11390.0 20720.50490674646
11400.0 17424.186612026202
11410.0 19388.61692001379
11420.0 22199.488230632225
11430.0 22990.482331048057
11440.0 22035.58070675143
11450.0 23222.183872226116
11460.0 23116.970240385515
11470.0 25963.223311146485
