#lam[Angstrom] flux[erg/cm2/s/A]
5010.0 9093276.605978929
5020.0 8564126.114640417
5030.0 9519413.673300488
5040.0 8549770.278854452
5050.0 9141410.790655855
5060.0 9637842.757444968
5070.0 9108966.082064653
5080.0 8584347.753422514
5090.0 9369686.465790583
5100.0 9043312.465540526
5110.0 8916418.84991348
5120.0 9038068.258401593
5130.0 8673364.917301841
5140.0 8731844.710569121
5150.0 8609250.171588147
5160.0 9043781.2768319
5170.0 7661323.787738444
5180.0 8369064.46336591
5190.0 8527062.273006095
5200.0 8642156.601163592
5210.0 8731678.457840053
5220.0 8731986.773697227
5230.0 8288328.724505255
5240.0 8965559.204268867
5250.0 8814320.043281939
5260.0 8422934.667267572
5270.0 7414471.166900699
5280.0 8296736.586981745
5290.0 9240795.369459657
5300.0 8617823.605687024
5310.0 9099771.891766489
5320.0 8714726.124589676
5330.0 8016783.603070258
5340.0 8631384.887260407
5350.0 8816503.670765834
5360.0 9100559.718653757
5370.0 8511910.774214443
5380.0 8845219.93218459
5390.0 8870952.95106744
5400.0 8307224.90830764
5410.0 8218869.893779709
5420.0 8581483.051803503
5430.0 8401718.597963018
5440.0 9034765.885649761
5450.0 8670724.189032199
5460.0 8605400.299126973
5470.0 8985728.716357687
5480.0 8547345.693314524
5490.0 8473920.824523408
5500.0 8741972.353729684
5510.0 8402928.679282872
5520.0 8954372.953178529
5530.0 8441458.198972668
5540.0 9013982.668185843
5550.0 8763810.668888392
5560.0 8666073.782731077
5570.0 8474197.544517592
5580.0 8629227.581082923
5590.0 8095283.103582975
5600.0 8329737.044641961
5610.0 8869326.164413568
5620.0 8337316.736382247
5630.0 8783094.773995604
5640.0 8540424.74517674
5650.0 8566783.392138395
5660.0 8153136.823175566
5670.0 8631060.477004971
5680.0 8537649.508032653
5690.0 8591417.439663557
5700.0 8532288.33059693
5710.0 8085803.455212719
5720.0 8683220.487800816
5730.0 8694774.341152037
5740.0 8728998.629439011
5750.0 8274495.75537351
5760.0 8541666.49904163
5770.0 8681643.973258862
5780.0 8426046.773694078
5790.0 8416053.227239681
5800.0 8552263.511116037
5810.0 8477712.485206995
5820.0 8557977.203205124
5830.0 8586818.533629786
5840.0 8566060.56948137
5850.0 8367193.302224267
5860.0 8211894.93592937
5870.0 8435188.72409646
5880.0 8437215.39453425
5890.0 8228913.888168103
5900.0 8271007.291181721
5910.0 8364135.860034289
5920.0 8313095.71844108
5930.0 8165253.266765078
5940.0 8329479.759111652
5950.0 8200874.242730461
5960.0 8312185.832840609
5970.0 8359501.332306135
5980.0 8023766.6866167085
5990.0 8188736.305507585
6000.0 8147784.660901576
6010.0 8015924.600903455
6020.0 7942181.773156665
6030.0 8080648.266911145
6040.0 8246427.565751104
6050.0 8164100.773868274
6060.0 8067733.637726305
6070.0 8093358.707335065
6080.0 7989688.587290883
6090.0 7936762.058101419
6100.0 7834203.016327076
6110.0 7908416.863832127
6120.0 7844387.516050276
6130.0 7829957.8047602605
6140.0 7522404.624914869
6150.0 7800829.2151124375
6160.0 7372533.03005439
6170.0 7557946.016667918
6180.0 7820299.455031679
6190.0 7692647.023535288
6200.0 7844531.521688469
6210.0 7824972.231944276
6220.0 7638092.614996911
6230.0 7643615.844957274
6240.0 7450166.392000581
6250.0 7366140.352904038
6260.0 7631936.823352737
6270.0 7582212.972470303
6280.0 7388101.311337993
6290.0 7555217.67653143
6300.0 7470546.5421941625
6310.0 7610191.182435409
6320.0 7331651.724720949
6330.0 7668325.867093052
6340.0 7375419.494898114
6350.0 7627909.092837372
6360.0 7326064.569512939
6370.0 7563593.132519071
6380.0 7530201.317581077
6390.0 7448497.855736664
6400.0 7386490.273247206
6410.0 7357794.264358786
6420.0 7325661.830639708
6430.0 7406963.034460844
6440.0 7355800.643300005
6450.0 7399184.674616095
6460.0 7134867.197914825
6470.0 7371878.578418283
6480.0 7308434.29744194
6490.0 7201614.4804433
6500.0 7006171.489785547
6510.0 7397543.036959058
6520.0 7312256.94532809
6530.0 7293774.091736846
6540.0 7266763.267966942
6550.0 7032398.1455733925
6560.0 6021385.99001677
6570.0 6758237.419631071
6580.0 7172365.852080988
6590.0 7066082.783223553
6600.0 7183281.194049576
6610.0 7118821.270248394
6620.0 7219676.191772571
6630.0 7014400.250637476
6640.0 7084291.314938489
6650.0 7171326.470928371
6660.0 7060418.483978266
6670.0 7114491.013602362
6680.0 7045710.35262435
6690.0 7122161.733845739
6700.0 6977529.545172443
6710.0 6876361.798379694
6720.0 6920041.3711144
6730.0 6989649.62991851
6740.0 6989834.761096199
6750.0 6897627.392717128
6760.0 6983069.386093274
6770.0 6816632.397564552
6780.0 6927102.885817786
6790.0 6863098.44834325
6800.0 6842827.40035904
6810.0 6802102.264806573
6820.0 6860519.621870993
6830.0 6807414.546427524
6840.0 6689789.268085098
6850.0 6836136.347142892
6860.0 6676280.58414764
6870.0 6799856.66373133
6880.0 6755822.029227322
6890.0 6752741.441025594
6900.0 6784741.445840812
6910.0 6657699.206935759
6920.0 6637697.158691731
6930.0 6655546.880025648
6940.0 6686834.359676373
6950.0 6601432.565501201
6960.0 6649707.97311506
6970.0 6619817.28458742
6980.0 6462285.091874339
6990.0 6593367.586977446
7000.0 6450918.20171668
7010.0 6488368.958050653
7020.0 6334685.7769288765
7030.0 6447039.575533386
7040.0 6479419.088306959
7050.0 6494876.785636384
7060.0 6466960.873458913
7070.0 6392814.933088536
7080.0 6424600.924368826
7090.0 6379183.92511325
7100.0 6439162.730660026
7110.0 6293371.517064306
7120.0 6326763.545935674
7130.0 6234979.42321072
7140.0 6369040.110071765
7150.0 6236623.668067425
7160.0 6209367.8928673435
7170.0 6306056.126525895
7180.0 6154357.575530656
7190.0 6020025.660147164
7200.0 6235205.6234131185
7210.0 6064645.9003603235
7220.0 6114564.101787646
7230.0 6229742.934756921
7240.0 6146715.5650860565
7250.0 6155960.190553185
7260.0 6117806.681858849
7270.0 6193154.332443297
7280.0 6031453.22765142
7290.0 5901959.660873806
7300.0 6074084.838169833
7310.0 5965641.956137869
7320.0 6092450.018966711
7330.0 5949701.188182682
7340.0 6086409.501247341
7350.0 6042087.13800749
7360.0 5916333.965953797
7370.0 6029697.342877121
7380.0 6017315.6236693915
7390.0 5756272.023629265
7400.0 5932762.482983609
7410.0 5737884.139940795
7420.0 5699976.823320189
7430.0 5940119.095357197
7440.0 5870380.795980071
7450.0 5778676.832548517
7460.0 5860446.740756057
7470.0 5878745.070646102
7480.0 5803190.31811076
7490.0 5814092.842271621
7500.0 5777644.351969795
7510.0 5733125.636346249
7520.0 5781182.655845924
7530.0 5767775.904131321
7540.0 5827570.537519911
7550.0 5772623.115576833
7560.0 5694762.270661987
7570.0 5709404.591592848
7580.0 5702547.646055321
7590.0 5679891.2002669
7600.0 5677873.955118687
7610.0 5697813.554767191
7620.0 5541504.129563364
7630.0 5716373.081151942
7640.0 5697727.467349111
7650.0 5658274.263519973
7660.0 5316358.493388841
7670.0 5616066.146516744
7680.0 5603498.086478638
7690.0 5547585.808930786
7700.0 5580931.362844813
7710.0 5442836.491658303
7720.0 5490869.93738201
7730.0 5534502.188284506
7740.0 5529187.824332719
7750.0 5387121.751691196
7760.0 5522834.038859286
7770.0 5491342.635586558
7780.0 5430986.549704948
7790.0 5460398.715583761
7800.0 5404891.000400761
7810.0 5403573.656606451
7820.0 5455874.175863493
7830.0 5330534.440397152
7840.0 5330858.061137657
7850.0 5349356.218692035
7860.0 5370118.45233368
7870.0 5394775.570699936
7880.0 5320970.795471316
7890.0 5359893.930054576
7900.0 5293568.536234718
7910.0 5256252.09084553
7920.0 5227901.460879414
7930.0 5181913.850242737
7940.0 5147434.063170151
7950.0 5176319.850107882
7960.0 5243304.6709982855
7970.0 5232239.745629323
7980.0 5244956.109963069
7990.0 5227203.046644429
8000.0 5123176.801078276
8010.0 5195342.886725353
8020.0 5189359.155269529
8030.0 5093038.617777022
8040.0 5154284.676748812
8050.0 5010059.644111924
8060.0 5145272.933304549
8070.0 5081522.562714591
8080.0 5066122.238253427
8090.0 4985052.682843245
8100.0 5034009.436156704
8110.0 5072451.083138811
8120.0 5072725.000549214
8130.0 5058561.000571652
8140.0 5035647.599484901
8150.0 4999607.279169994
8160.0 4990415.210190302
8170.0 4998970.512452422
8180.0 4931979.34732478
8190.0 4920919.594419293
8200.0 4868146.295780741
8210.0 4816687.903805703
8220.0 4843290.635481887
8230.0 4847888.890066715
8240.0 4898727.10467879
8250.0 4830708.8788844915
8260.0 4898624.094906726
8270.0 4885305.551207601
8280.0 4878946.155569459
8290.0 4804315.18646506
8300.0 4836062.401912862
8310.0 4737958.30441053
8320.0 4775702.435720066
8330.0 4657217.487704173
8340.0 4702316.834117763
8350.0 4702105.036155541
8360.0 4729019.205142891
8370.0 4705599.445559937
8380.0 4706345.159632019
8390.0 4605915.193775794
8400.0 4668662.014117878
8410.0 4672940.303006664
8420.0 4635971.609806472
8430.0 4638010.965482663
8440.0 4551556.527242256
8450.0 4665583.781892031
8460.0 4656832.9928629035
8470.0 4484202.449309945
8480.0 4655527.446007295
8490.0 4652034.096828728
8500.0 4214596.087762836
8510.0 4515892.535730251
8520.0 4594265.389378489
8530.0 4551609.471498353
8540.0 3768789.233634989
8550.0 4417642.697515037
8560.0 4546372.349294336
8570.0 4578948.015679838
8580.0 4526099.235858559
8590.0 4513301.648968539
8600.0 4284360.524169283
8610.0 4456636.524740672
8620.0 4491257.063558882
8630.0 4519898.296585406
8640.0 4479527.850739433
8650.0 4454702.614246769
8660.0 3722894.7445972236
8670.0 4196719.3965098355
8680.0 4392205.895456061
8690.0 4295705.908154274
8700.0 4391059.335958716
8710.0 4367564.255716262
8720.0 4425378.350289702
8730.0 4406877.900468242
8740.0 4257084.286418029
8750.0 4092406.100528979
8760.0 4276951.694690756
8770.0 4347826.160133825
8780.0 4389636.704565764
8790.0 4284957.8934359765
8800.0 4363298.0243053995
8810.0 4229168.247202372
8820.0 4260971.1758914525
8830.0 4358954.5705578625
8840.0 4247328.921360895
8850.0 4283047.06754857
8860.0 4041107.736111425
8870.0 4142889.985440052
8880.0 4227487.7975496845
8890.0 4266432.622208864
8900.0 4284247.5332853645
8910.0 4241494.667670296
8920.0 4212112.308680246
8930.0 4162320.8013176187
8940.0 4257944.943563795
8950.0 4167637.0063967123
8960.0 4219525.877716272
8970.0 4176130.41447334
8980.0 4126891.5275796526
8990.0 4172741.150955771
9000.0 4080656.942510208
9010.0 3855915.809187003
9020.0 3891895.119360346
9030.0 4139404.027910898
9040.0 4139270.1500002258
9050.0 4129453.3978125514
9060.0 4012234.7371589486
9070.0 4115849.2535611726
9080.0 4054637.584008669
9090.0 3921443.3451929735
9100.0 4016969.76809297
9110.0 3995871.234017245
9120.0 4030140.131980351
9130.0 4072255.918977211
9140.0 4049978.8484181454
9150.0 4010040.5337937186
9160.0 4014040.484084422
9170.0 3986730.70710945
9180.0 3984123.301052238
9190.0 3989354.1113087717
9200.0 3963646.574931629
9210.0 3821827.1737954915
9220.0 3843650.4650400984
9230.0 3598030.5017129336
9240.0 3797418.211051498
9250.0 3859260.051900638
9260.0 3750252.1346786707
9270.0 3912572.869781533
9280.0 3904634.852691815
9290.0 3845087.228982503
9300.0 3882409.5013189116
9310.0 3880520.1120889354
9320.0 3851992.645212442
9330.0 3852086.3603801625
9340.0 3867714.6031825896
9350.0 3835278.6395880375
9360.0 3792618.821932229
9370.0 3831080.0076219197
9380.0 3814582.508802085
9390.0 3795314.1471711644
9400.0 3757694.191701413
9410.0 3569408.5731283505
9420.0 3714958.844332676
9430.0 3721581.272058448
9440.0 3699573.065833265
9450.0 3719706.172120912
9460.0 3729647.2904021568
9470.0 3758894.337604894
9480.0 3739077.632866776
9490.0 3719715.7047499088
9500.0 3724637.0545758014
9510.0 3687038.3067482864
9520.0 3707021.832652875
9530.0 3652945.324263911
9540.0 3567239.6772255404
9550.0 3424331.853856829
9560.0 3612096.002197234
9570.0 3619987.351020677
9580.0 3652631.699204489
9590.0 3643293.267852848
9600.0 3586563.4027650803
9610.0 3608047.7018332737
9620.0 3590453.868133494
9630.0 3562681.338033467
9640.0 3574087.9376084167
9650.0 3558514.3052973626
9660.0 3507545.669704774
9670.0 3586291.459324396
9680.0 3545973.547482407
9690.0 3524660.7690206617
9700.0 3572480.3000866077
9710.0 3555208.8401009543
9720.0 3557861.247695509
9730.0 3522508.4234593743
9740.0 3482221.163533828
9750.0 3486939.956890437
9760.0 3499393.217867352
9770.0 3505228.1003247965
9780.0 3497646.5022301334
9790.0 3479217.40407824
9800.0 3478491.7459782297
9810.0 3488114.7720038947
9820.0 3477365.6274839328
9830.0 3465301.2873424287
9840.0 3454063.5738225956
9850.0 3432408.784940172
9860.0 3440436.9435602976
9870.0 3452285.8313323217
9880.0 3439369.4819409554
9890.0 3370991.150924872
9900.0 3388309.1594186425
9910.0 3386641.7519000694
9920.0 3411156.8710115505
9930.0 3386554.0733037544
9940.0 3365637.9121611635
9950.0 3379142.41292675
9960.0 3379700.5172608662
9970.0 3350350.3661958287
9980.0 3368113.7311897404
9990.0 3343997.764859507
10010.0 3321428.486946356
10020.0 3347501.0850362275
10030.0 3305732.903844328
10040.0 3234947.7244436364
10050.0 2987138.8168666903
10060.0 3230974.848752651
10070.0 3263711.6226024744
10080.0 3280873.1046763104
10090.0 3274672.689092398
10100.0 3238942.182982738
10110.0 3250326.815324788
10120.0 3233087.387779087
10130.0 3277580.4581805877
10140.0 3265358.0834216187
10150.0 3192349.9573310153
10160.0 3191109.570294849
10170.0 3232455.822071364
10180.0 3179463.960976889
10190.0 3167959.0084146243
10200.0 3197440.4045785163
10210.0 3183541.8552090907
10220.0 3143690.094435807
10230.0 3194027.9187961584
10240.0 3174283.12905946
10250.0 3173818.728110992
10260.0 3185872.7620305433
10270.0 3164920.1811560155
10280.0 3166165.3861110895
10290.0 3121456.3643400823
10300.0 3139822.4634754304
10310.0 3138577.633190592
10320.0 3144895.9822653895
10330.0 3043712.009907263
10340.0 3064015.817344137
10350.0 3104206.6406001863
10360.0 3111404.1939894306
10370.0 3031068.831237102
10380.0 3088399.499480197
10390.0 3098995.063940677
10400.0 3048799.568788137
10410.0 3063866.718193153
10420.0 3059996.8967183903
10430.0 3046594.4570801314
10440.0 3065487.25392967
10450.0 3036904.4419622123
10460.0 2931001.416602424
10470.0 2991530.571973574
10480.0 3013911.507162046
10490.0 3025743.320555992
10500.0 3000857.1871411516
10510.0 2998490.831443668
10520.0 2990567.374511934
10530.0 2968245.844511423
10540.0 2995336.3888671906
10550.0 2991029.7448522705
10560.0 2989702.672628017
10570.0 2949111.259266863
10580.0 2913544.773365703
10590.0 2848162.561724996
10600.0 2911169.2733260114
10610.0 2944468.7453066553
10620.0 2927628.5310195265
10630.0 2875893.891626738
10640.0 2944415.5176484026
10650.0 2937672.268521574
10660.0 2887000.6762800603
10670.0 2907083.074198909
10680.0 2858955.1650170237
10690.0 2711978.7368245665
10700.0 2846700.4846281214
10710.0 2830704.7099852865
10720.0 2855617.861575132
10730.0 2769611.2119242507
10740.0 2862461.083374521
10750.0 2788209.988962243
10760.0 2870235.792409247
10770.0 2833622.6541003985
10780.0 2815627.1724373884
10790.0 2788786.0391533105
10800.0 2823712.3916812898
10810.0 2725359.1496084244
10820.0 2889595.2640401977
10830.0 2717340.43467167
10840.0 2760037.5947840395
10850.0 2803850.465337777
10860.0 2787029.379863673
10870.0 2630838.8026460055
10880.0 2753274.892814466
10890.0 2731202.2498913864
10900.0 2772632.6223383443
10910.0 2720233.385603103
10920.0 2733347.902830846
10930.0 2658069.344769691
10940.0 2476345.464461799
10950.0 2666512.9405769934
10960.0 2676160.7805512515
10970.0 2674722.9037650726
10980.0 2618805.9463899075
10990.0 2710414.46621297
11000.0 2710158.476266333
11010.0 2675320.824617034
11020.0 2614592.2961122035
11030.0 2680330.8463529125
11040.0 2688036.4329884006
11050.0 2671205.625696026
11060.0 2666653.406306746
11070.0 2678078.62205207
11080.0 2670013.1005563173
11090.0 2665810.893926156
11100.0 2654998.382796613
11110.0 2654580.104456758
11120.0 2626712.1792775816
11130.0 2592730.6153074396
11140.0 2646821.2875233702
11150.0 2629631.796936352
11160.0 2622942.2816449245
11170.0 2629236.269146057
11180.0 2606936.7369518285
11190.0 2552839.5833404292
11200.0 2557156.389122475
11210.0 2598539.6483424287
11220.0 2608846.8699009377
11230.0 2597237.9755110177
11240.0 2587292.5864290358
11250.0 2481268.3423832515
11260.0 2570515.8047481473
11270.0 2586984.8955654437
11280.0 2568877.5898122233
11290.0 2488793.641020137
11300.0 2533030.23813633
11310.0 2539491.3280815906
11320.0 2552610.0381055204
11330.0 2511310.70576822
11340.0 2533269.093752816
11350.0 2521432.708516547
11360.0 2522080.2714191275
11370.0 2491746.816062024
11380.0 2504135.920160227
11390.0 2469351.687471984
11400.0 2432903.998665263
11410.0 2476882.669313541
11420.0 2468784.7781006573
11430.0 2491705.8108817586
11440.0 2443844.9313590177
11450.0 2455545.6588754114
11460.0 2483940.3352318653
11470.0 2478505.340211221
11480.0 2461568.851354377
11490.0 2471998.34145818
11500.0 2459009.4723604773
11510.0 2468943.2943519927
11520.0 2439929.7429460785
11530.0 2452564.366279325
11540.0 2450004.7529708277
11550.0 2450398.1772479992
11560.0 2442631.645259617
11570.0 2441738.1540852133
11580.0 2435635.552140968
