#lam[Angstrom] flux[erg/cm2/s/A]
4510.0 14500276.449834716
4520.0 13321483.878339313
4530.0 12582471.85189782
4540.0 13515821.189282207
4550.0 13167801.252474284
4560.0 13599446.512934184
4570.0 13739422.667784521
4580.0 13035757.952829255
4590.0 13059760.234915111
4600.0 13193979.918964826
4610.0 13543335.982818272
4620.0 13429309.698121963
4630.0 13490238.154103039
4640.0 13803423.29948797
4650.0 13532792.31778074
4660.0 13879901.161336182
4670.0 13341637.339474156
4680.0 13643852.73832317
4690.0 13976853.30268592
4700.0 13425025.778088117
4710.0 13415696.54749968
4720.0 13808674.783813134
4730.0 13237530.88962886
4740.0 13506221.323105557
4750.0 13935555.279031055
4760.0 13351511.223251317
4770.0 13540722.547207411
4780.0 13914767.29707726
4790.0 13274646.832273819
4800.0 13639077.029118136
4810.0 13268953.339148214
4820.0 13399355.913677808
4830.0 13488226.423111822
4840.0 12815453.515863536
4850.0 12909708.862569887
4860.0 10832897.011175675
4870.0 11866039.692212427
4880.0 12710702.500179676
4890.0 12396622.741099533
4900.0 13191709.072265634
4910.0 12932916.014973734
4920.0 12219353.36964412
4930.0 13265373.55827315
4940.0 12702362.847828094
4950.0 13315370.261220468
4960.0 15426192.011437036
4970.0 13079711.638204955
4980.0 12346511.744445626
4990.0 12646649.879204534
5000.0 12641586.121676866
5010.0 19274963.661680445
5020.0 11965520.39003478
5030.0 13203054.795311995
5040.0 12019287.67038151
5050.0 12714432.173749957
5060.0 13262756.457758198
5070.0 12617221.72209837
5080.0 11985155.15929522
5090.0 12999477.874297235
5100.0 12574764.737679193
5110.0 12463611.74624304
5120.0 12528161.997417314
5130.0 12024312.610612974
5140.0 12071324.26801468
5150.0 12075279.102106322
5160.0 12556075.95446873
5170.0 10746854.011755357
5180.0 11666054.627965601
5190.0 11890742.349691074
5200.0 11954358.923944527
5210.0 12100434.642410195
5220.0 12154883.719622573
5230.0 11475864.15164505
5240.0 12335438.797296293
5250.0 12237633.487275552
5260.0 11658302.396256894
5270.0 10572737.968246214
5280.0 11587776.446010983
5290.0 12671139.796922756
5300.0 11930755.949542861
5310.0 12524368.221373616
5320.0 12067990.182906609
5330.0 11202498.362092769
5340.0 11835215.997360146
5350.0 12095135.690192629
5360.0 12407574.966593742
5370.0 11672278.459971394
5380.0 12137591.387380619
5390.0 12142806.198464274
5400.0 11434538.746901684
5410.0 11352734.127763046
5420.0 11786151.716946203
5430.0 11549626.382529413
5440.0 12330303.198932398
5450.0 11893445.79061857
5460.0 11842242.41997984
5470.0 12239170.910670137
5480.0 11715934.823107205
5490.0 11610521.497255024
5500.0 11952866.418858046
5510.0 11566716.906030845
5520.0 12178272.591195188
5530.0 11549984.527181637
5540.0 12218708.757677719
5550.0 11904666.663482301
5560.0 11801926.592493473
5570.0 11508618.927179966
5580.0 11741995.08306371
5590.0 11089752.658659818
5600.0 11321817.48257699
5610.0 12001628.906176688
5620.0 11353459.484406339
5630.0 11888045.46547211
5640.0 11622070.95244951
5650.0 11646759.133500926
5660.0 11103080.15583289
5670.0 11656855.148823993
5680.0 11551792.272598058
5690.0 11625461.895016558
5700.0 11573250.089525266
5710.0 11030977.582563182
5720.0 11695445.249667322
5730.0 11767294.558433905
5740.0 11758653.53724501
5750.0 11204366.042547762
5760.0 11517045.223069334
5770.0 11668692.634340124
5780.0 11402301.311608473
5790.0 11356987.836570105
5800.0 11518773.568699684
5810.0 11426721.97182759
5820.0 11499523.246902788
5830.0 11510666.506630499
5840.0 11490189.588050317
5850.0 11300310.127751349
5860.0 11014377.988302223
5870.0 11299813.754487168
5880.0 11416274.447141541
5890.0 11046188.083271166
5900.0 11141522.056247517
5910.0 11184603.928476423
5920.0 11182874.688104816
5930.0 10949139.512525417
5940.0 11178256.854468364
5950.0 11018655.37008291
5960.0 11136302.039982267
5970.0 11169249.10928708
5980.0 10812910.22718215
5990.0 10952662.163310703
6000.0 10920504.422001751
6010.0 10776657.383107176
6020.0 10637265.605277525
6030.0 10788990.410044307
6040.0 10994749.36884134
6050.0 10900981.14341203
6060.0 10787613.486110957
6070.0 10796439.090876812
6080.0 10678476.0778016
6090.0 10700027.217663268
6100.0 10490384.79522591
6110.0 10601196.403711975
6120.0 10485347.28100328
6130.0 10488355.690134255
6140.0 10100249.4084127
6150.0 10421285.690600399
6160.0 9912236.938096048
6170.0 10137366.838070242
6180.0 10439558.07087738
6190.0 10293205.26672503
6200.0 10453375.088039692
6210.0 10435184.505659174
6220.0 10218183.928568438
6230.0 10165572.649185974
6240.0 9958364.164156673
6250.0 9837141.305314088
6260.0 10168006.9042477
6270.0 10144495.247608365
6280.0 9910709.191521058
6290.0 10082321.412753094
6300.0 10033776.550004728
6310.0 10123373.08934988
6320.0 9793210.889953604
6330.0 10181645.419261444
6340.0 9814726.668952879
6350.0 10105294.300795889
6360.0 9822216.04838519
6370.0 10046557.252718829
6380.0 10001017.420960508
6390.0 9882264.449941127
6400.0 9818773.166252455
6410.0 9782361.399740305
6420.0 9695752.358611405
6430.0 9822837.757324493
6440.0 9741729.276329093
6450.0 9806700.297485128
6460.0 9495729.738275733
6470.0 9748150.675603518
6480.0 9707830.122186335
6490.0 9558673.482880661
6500.0 9333505.157427456
6510.0 9764878.942599678
6520.0 9654411.187281119
6530.0 9626436.947584199
6540.0 9556764.599080643
6550.0 9216670.654851727
6560.0 10029876.581490006
6570.0 8785128.233668657
6580.0 9391577.528586078
6590.0 9629310.513949776
6600.0 9466599.771854492
6610.0 9414138.16587259
6620.0 9507364.324043348
6630.0 9287736.714412987
6640.0 9347907.378244232
6650.0 9444388.923020279
6660.0 9305564.180639978
6670.0 9374462.69501216
6680.0 9283100.50032086
6690.0 9383983.865883883
6700.0 9213481.545453608
6710.0 9089525.626314584
6720.0 9137071.877442816
6730.0 9354292.013735188
6740.0 9201136.123724604
6750.0 9081486.51194357
6760.0 9166146.236865666
6770.0 9004898.231819866
6780.0 9103200.661931407
6790.0 9041759.406434178
6800.0 9003627.421768185
6810.0 8967160.727137657
6820.0 9007413.332077604
6830.0 8945090.423533102
6840.0 8805953.832473587
6850.0 8973020.953108374
6860.0 8778700.16849948
6870.0 8928311.112038927
6880.0 8867411.688224576
6890.0 8846722.336896092
6900.0 8881655.429294676
6910.0 8750370.024995556
6920.0 8726406.176907538
6930.0 8748034.672023814
6940.0 8766282.288596787
6950.0 8657587.390604304
6960.0 8707746.258540329
6970.0 8680714.153940862
6980.0 8492468.191624168
6990.0 8637705.437106859
7000.0 8498115.66836407
7010.0 8516474.736889318
7020.0 8338440.854554208
7030.0 8469206.6403827
7040.0 8482859.925311381
7050.0 8502842.477226805
7060.0 8457934.875506306
7070.0 8441966.181829324
7080.0 8407669.860419286
7090.0 8361157.807386809
7100.0 8412679.631731682
7110.0 8253038.534006299
7120.0 8276614.760107525
7130.0 8172045.369953271
7140.0 8402548.151865542
7150.0 8159209.650058933
7160.0 8133038.746097231
7170.0 8221423.955244239
7180.0 8086028.3078135755
7190.0 7902672.223786547
7200.0 8141831.24643816
7210.0 7951706.607818079
7220.0 8011494.959916625
7230.0 8119252.892325382
7240.0 8031758.4840475675
7250.0 8061340.8663099855
7260.0 8002790.619979404
7270.0 8065343.027585755
7280.0 7889726.887035923
7290.0 7760352.589934692
7300.0 7931032.013783272
7310.0 7796977.01532308
7320.0 8038119.378864503
7330.0 7770574.831494027
7340.0 7917116.988079149
7350.0 7869828.982979567
7360.0 7738309.94245097
7370.0 7848353.28602143
7380.0 7822101.342185449
7390.0 7542312.117792328
7400.0 7720431.891297269
7410.0 7492919.42951276
7420.0 7450386.861563122
7430.0 7722138.759724215
7440.0 7635059.9454972
7450.0 7521750.84014054
7460.0 7614050.05460292
7470.0 7634753.848066359
7480.0 7536220.331182076
7490.0 7556762.852015421
7500.0 7518811.432429519
7510.0 7435187.075959806
7520.0 7497898.481728382
7530.0 7473082.651376057
7540.0 7545532.646592911
7550.0 7488791.269896793
7560.0 7392208.241336526
7570.0 7399867.72652134
7580.0 7408799.932374491
7590.0 7363236.110852981
7600.0 7362838.878607127
7610.0 7381729.33556334
7620.0 7194548.182215313
7630.0 7387706.4328341605
7640.0 7364438.640254961
7650.0 7326051.948629778
7660.0 6909819.740507451
7670.0 7265875.5850390205
7680.0 7237311.220449278
7690.0 7178026.942704966
7700.0 7200598.311580813
7710.0 7054275.784368626
7720.0 7103172.214017672
7730.0 7148195.0030770395
7740.0 7155439.027960331
7750.0 6963373.085309843
7760.0 7122312.293998708
7770.0 7057013.210833782
7780.0 6999439.732602135
7790.0 7050904.634787412
7800.0 6990800.568192977
7810.0 6976103.969688725
7820.0 7028595.051664057
7830.0 6881025.883361265
7840.0 6887383.687994733
7850.0 6897305.420209606
7860.0 6922435.1221322715
7870.0 6949278.617448626
7880.0 6866546.168412961
7890.0 6908553.600827862
7900.0 6830955.158522776
7910.0 6806210.223288573
7920.0 6763308.999163785
7930.0 6686578.573276941
7940.0 6625460.430014991
7950.0 6682659.799971712
7960.0 6762231.982241885
7970.0 6767027.928755524
7980.0 6753452.249840512
7990.0 6730997.793290421
8000.0 6603850.753396429
8010.0 6687911.105767691
8020.0 6676616.006668476
8030.0 6566007.713655141
8040.0 6634342.838966786
8050.0 6480476.014457938
8060.0 6613127.180563707
8070.0 6554569.579894169
8080.0 6541515.499321005
8090.0 6440658.562475778
8100.0 6480022.12508871
8110.0 6530821.583077222
8120.0 6523514.321342656
8130.0 6504019.4434214495
8140.0 6475078.20169906
8150.0 6426336.086113278
8160.0 6404126.945611443
8170.0 6406292.475713193
8180.0 6321730.826926712
8190.0 6300539.733996223
8200.0 6256195.687512968
8210.0 6192453.932763142
8220.0 6199271.529751525
8230.0 6195059.4834503345
8240.0 6265539.462228504
8250.0 6169106.26458063
8260.0 6264495.298882849
8270.0 6246132.891950489
8280.0 6235477.523173751
8290.0 6153297.466747925
8300.0 6184672.883352571
8310.0 6075993.321736207
8320.0 6118599.320556596
8330.0 5940955.302787876
8340.0 6020431.548416313
8350.0 6013664.528128425
8360.0 6045323.238795864
8370.0 6006706.126522879
8380.0 6019067.758277884
8390.0 5884874.509700567
8400.0 5960334.6221159985
8410.0 5958439.921403887
8420.0 5905405.222572573
8430.0 5919210.959584275
8440.0 5813645.480857806
8450.0 5930624.787846954
8460.0 5934197.3382975655
8470.0 5744369.064713184
8480.0 5938293.225064495
8490.0 5926403.2555652335
8500.0 5423073.776819975
8510.0 5762958.72768192
8520.0 5869770.02169355
8530.0 5805947.989928005
8540.0 4933555.895937178
8550.0 5649114.593761299
8560.0 5789563.185560109
8570.0 5836747.368218344
8580.0 5764967.831998016
8590.0 5721806.344640651
8600.0 5442388.703617046
8610.0 5660348.597231439
8620.0 5711550.661909204
8630.0 5746789.085271578
8640.0 5736728.343928575
8650.0 5654580.047714681
8660.0 4832032.507056511
8670.0 5316617.63964856
8680.0 5588242.050447264
8690.0 5449385.334547918
8700.0 5596166.935835636
8710.0 5559796.564707386
8720.0 5608051.510903697
8730.0 5588917.284766143
8740.0 5377552.252281761
8750.0 5104278.768399422
8760.0 5400860.045040969
8770.0 5521333.209306779
8780.0 5569238.148744737
8790.0 5439008.300686882
8800.0 5539045.952526198
8810.0 5366903.73084369
8820.0 5428255.254861376
8830.0 5518193.330114697
8840.0 5391661.396784011
8850.0 5406995.535149114
8860.0 5013223.718456816
8870.0 5191334.735662045
8880.0 5348044.343430562
8890.0 5398251.670319232
8900.0 5437337.670020416
8910.0 5356623.779952097
8920.0 5337938.596027599
8930.0 5270162.594320964
8940.0 5387053.336695381
8950.0 5290568.8533563195
8960.0 5338556.320976807
8970.0 5290091.112413473
8980.0 5238987.161385442
8990.0 5276840.908507992
9000.0 5133956.391713386
9010.0 4803857.057753542
9020.0 4866904.435106615
9030.0 5228910.992895484
9040.0 5219998.475706908
9050.0 5213053.196729654
9060.0 5073298.452197421
9070.0 5197812.370108661
9080.0 5329013.548389493
9090.0 4958622.509004377
9100.0 5079167.342316476
9110.0 5058757.72660253
9120.0 5100891.805722112
9130.0 5135800.974780338
9140.0 5121769.669783531
9150.0 5079403.582207044
9160.0 5081564.472372722
9170.0 5057367.831694717
9180.0 5042787.551593485
9190.0 5047658.290440146
9200.0 5015157.780238931
9210.0 4845542.090052145
9220.0 4841248.99960925
9230.0 4393296.850318115
9240.0 4759421.392141264
9250.0 4882885.38319068
9260.0 4746991.276609629
9270.0 4936153.583922455
9280.0 4936432.245211397
9290.0 4870708.89190401
9300.0 4909269.386136882
9310.0 4902595.422358712
9320.0 4869476.689822047
9330.0 4866689.193244749
9340.0 4878842.010344899
9350.0 4843605.294732823
9360.0 4816549.601039197
9370.0 4837392.446841051
9380.0 4822894.1782912025
9390.0 4790724.545674478
9400.0 4755791.187194349
9410.0 4509199.742329853
9420.0 4685828.861305514
9430.0 4694295.0067774365
9440.0 4658519.2124695275
9450.0 4709140.455910434
9460.0 4712334.221269062
9470.0 4735880.6326087285
9480.0 4711716.367861779
9490.0 4693462.077621517
9500.0 4692737.119459083
9510.0 4644061.2985732565
9520.0 4654071.863529875
9530.0 4581610.111655504
9540.0 4669637.796902212
9550.0 4461539.032971649
9560.0 4524705.493403496
9570.0 4549693.369283268
9580.0 4586002.673059314
9590.0 4578185.149536478
9600.0 4511775.255143526
9610.0 4535460.742468621
9620.0 4515485.770956251
9630.0 4482331.3295987155
9640.0 4498417.42400049
9650.0 4476331.693141449
9660.0 4410888.902169087
9670.0 4502873.3980834205
9680.0 4460230.444058517
9690.0 4438068.904702698
9700.0 4481930.34891336
9710.0 4468703.629115462
9720.0 4466462.982263495
9730.0 4431117.923834638
9740.0 4376011.90589453
9750.0 4380778.8629978895
9760.0 4393104.608277198
9770.0 4398551.803932971
9780.0 4390441.799651514
9790.0 4369077.615634862
9800.0 4357992.4483107375
9810.0 4371696.502499586
9820.0 4352599.923768207
9830.0 4342036.910010662
9840.0 4324970.117126047
9850.0 4301199.534892784
9860.0 4300573.843427395
9870.0 4317464.66224235
9880.0 4304193.693231421
9890.0 4217107.385888295
9900.0 4241309.112224315
9910.0 4237744.511087772
9920.0 4261399.638026898
9930.0 4229476.662940021
9940.0 4205809.143477324
9950.0 4223032.66690018
9960.0 4220951.894680964
9970.0 4191747.3348463224
9980.0 4206253.292496474
9990.0 4177073.405900436
10010.0 4144059.3582198163
10020.0 4165476.5278385207
10030.0 4146269.5684312517
10040.0 3990500.6086235605
10050.0 3587772.8327699974
10060.0 3995305.4930827473
10070.0 4058733.51890952
10080.0 4086937.9375020694
10090.0 4081354.7471764027
10100.0 4043908.3142899456
10110.0 4055329.9557168144
10120.0 4022858.0909294044
10130.0 4125277.46676076
10140.0 4066510.646197481
10150.0 3985489.474718715
10160.0 3978849.534609149
10170.0 4028504.823046074
10180.0 3957201.7702759113
10190.0 3956527.97424611
10200.0 3986200.6927569914
10210.0 3967606.4203170794
10220.0 3922074.2238838268
10230.0 3976382.462821988
10240.0 3951488.687899088
10250.0 3950666.7077652137
10260.0 3961368.301635232
10270.0 3933198.4817235195
10280.0 3934773.305365734
10290.0 3883910.08351874
10300.0 3907525.843154875
10310.0 3901643.275695817
10320.0 3907788.725880657
10330.0 3790604.4843981867
10340.0 3853618.1563684507
10350.0 3859563.71229232
10360.0 3864774.735621493
10370.0 3770095.829365556
10380.0 3840079.5599428006
10390.0 3846995.479970198
10400.0 3800859.189144935
10410.0 3807330.7682981547
10420.0 3805428.7122742417
10430.0 3781831.4529597024
10440.0 3804537.676541291
10450.0 3765180.2168718656
10460.0 3629414.791509167
10470.0 3717125.1498757275
10480.0 3740238.2812483115
10490.0 3753045.916719603
10500.0 3726136.7705299403
10510.0 3719830.8161494653
10520.0 3704832.678184354
10530.0 3687843.779362263
10540.0 3709665.6394872633
10550.0 3706653.688042277
10560.0 3701539.799561264
10570.0 3657767.217057821
10580.0 3616930.279905378
10590.0 3538413.9005714245
10600.0 3606156.831145595
10610.0 3644287.8706403216
10620.0 3634395.6696566762
10630.0 3543774.5832522335
10640.0 3642977.9668257646
10650.0 3633556.6534383674
10660.0 3568743.3457685956
10670.0 3602101.267249379
10680.0 3532608.428209311
10690.0 3350226.052362022
10700.0 3521113.5485055237
10710.0 3503850.6145664016
10720.0 3541721.3457757877
10730.0 3430851.199110406
10740.0 3541550.9056062293
10750.0 3443910.0427281046
10760.0 3545216.5196031067
10770.0 3509425.3476836723
10780.0 3479274.5378124863
10790.0 3436663.7432302567
10800.0 3487030.495639969
10810.0 3374816.9939312125
10820.0 4334078.672168517
10830.0 3350972.8255245783
10840.0 3414986.426046238
10850.0 3461884.6057323874
10860.0 3436267.0157159776
10870.0 3267772.0620799195
10880.0 3412543.224242813
10890.0 3379622.169455684
10900.0 3417156.008338596
10910.0 3349579.0105221216
10920.0 3395355.5495212404
10930.0 3236795.759597224
10940.0 2933896.1541426014
10950.0 3265999.257442844
10960.0 3286043.3116533747
10970.0 3306104.22421036
10980.0 3235109.9777420973
10990.0 3354102.3623781553
11000.0 3357674.7337274263
11010.0 3324740.4286248013
11020.0 3242198.609966974
11030.0 3321872.19670532
11040.0 3327000.8015098865
11050.0 3295918.701022138
11060.0 3303506.8262661537
11070.0 3309918.6069705887
11080.0 3299200.46627521
11090.0 3294860.0408499283
11100.0 3283555.2152758753
11110.0 3281382.5435118247
11120.0 3248665.6248021615
11130.0 3209631.8769000964
11140.0 3261839.145561072
11150.0 3243029.5299570784
11160.0 3237151.664660127
11170.0 3243159.3395859143
11180.0 3222279.876596095
11190.0 3156411.0773006906
11200.0 3162765.736648663
11210.0 3207036.37903936
11220.0 3211259.065085385
11230.0 3201494.804259509
11240.0 3195526.8601963744
11250.0 3058948.9478256046
11260.0 3167211.654091804
11270.0 3179033.0757818306
11280.0 3167682.5974277537
11290.0 3066996.4268506765
11300.0 3127893.909214942
11310.0 3128925.862440744
11320.0 3137482.9166912707
11330.0 3084796.016110187
11340.0 3112214.754192031
11350.0 3106070.417880319
11360.0 3098877.8418048364
11370.0 3070070.0989614986
11380.0 3075379.04603056
11390.0 3037149.806637589
11400.0 3003818.956697347
11410.0 3047466.968411028
11420.0 3035394.315676239
11430.0 3062646.30552619
11440.0 3011891.6175862136
11450.0 3016771.1123992866
11460.0 3050257.617481876
11470.0 3041877.300375166
11480.0 3024311.474673679
11490.0 3031487.2654965715
11500.0 3017842.848802206
11510.0 3023995.41631063
11520.0 2988651.6444374146
11530.0 3008854.9092792803
11540.0 3002745.2430763305
11550.0 3002739.2992062545
11560.0 2993345.7150457567
11570.0 2986340.0918524605
11580.0 2980517.115565097
11590.0 2887755.610665396
11600.0 2952384.201107122
11610.0 2825020.794039011
11620.0 2939367.461201781
11630.0 2926888.480730376
