#lam[Angstrom] flux[erg/cm2/s/A]
4430.0 4834.159599281569
4440.0 6283.587634172276
4450.0 7397.575365928027
4460.0 5131.141649811047
4470.0 8237.454849084801
4480.0 9393.519831329675
4490.0 10310.571147688404
4500.0 10614.215421358353
4510.0 8410.18856397741
4520.0 9703.789247711418
4530.0 7753.896985960901
4540.0 10025.919074167718
4550.0 7941.725535684066
4560.0 12103.932806803452
4570.0 14383.944797510472
4580.0 8604.778564283732
4590.0 5446.634401237196
4600.0 7695.360521856593
4610.0 8779.859832765636
4620.0 11631.187773265729
4630.0 6980.188341860296
4640.0 7769.906603297438
4650.0 7720.219303667237
4660.0 11823.713289037456
4670.0 7965.172552060625
4680.0 8095.036987088739
4690.0 11856.082032556475
4700.0 14649.53346256011
4710.0 15620.253527744417
4720.0 10974.086121821529
4730.0 14304.40578210067
4740.0 14494.069320316716
4750.0 16841.53614701773
4760.0 9973.036620684874
4770.0 5599.43986593838
4780.0 7523.529499400037
4790.0 8094.792624278055
4800.0 7496.202655237471
4810.0 2827.252588936236
4820.0 5504.105266119814
4830.0 7499.410668382208
4840.0 10170.099324123288
4850.0 7534.187107973821
4860.0 8317.73630657251
4870.0 10506.677240185782
4880.0 11025.22658591373
4890.0 19030.298450141243
4900.0 18411.40131575353
4910.0 21299.918755443985
4920.0 24231.098214409078
4930.0 28083.812525834383
4940.0 22025.3835953595
4950.0 30149.827165149465
4960.0 7568.395268665865
4970.0 8716.448980306672
4980.0 9442.62719361631
4990.0 10224.512974484092
5000.0 7457.232736011152
5010.0 11804.84148556424
5020.0 6808.313590294523
5030.0 11879.526616571224
5040.0 8960.463482832758
5050.0 9155.794876755986
5060.0 8922.436869226702
5070.0 10454.042299946117
5080.0 8828.293262429199
5090.0 9962.55702955577
5100.0 11863.111167681878
5110.0 8781.081207406769
5120.0 10738.764443306616
5130.0 11018.8726957673
5140.0 10894.198001674744
5150.0 10569.755930552417
5160.0 11207.478504612189
5170.0 4089.1010634142626
5180.0 4832.131556121683
5190.0 6793.854197166283
5200.0 9729.633771494373
5210.0 6108.123290169741
5220.0 21193.04947840695
5230.0 20093.564186779546
5240.0 20939.81564798783
5250.0 17570.01361766078
5260.0 18657.83989761946
5270.0 10597.544849044858
5280.0 20893.496684037964
5290.0 26625.37002890077
5300.0 23427.375024235025
5310.0 25364.87137141615
5320.0 21595.849316750893
5330.0 14977.188031656176
5340.0 22842.95406582982
5350.0 23581.156873183016
5360.0 21261.518344757853
5370.0 16509.958910091584
5380.0 26113.85544470214
5390.0 25532.641486127177
5400.0 18337.656774949624
5410.0 17056.415488539868
5420.0 26244.334743060463
5430.0 16767.711015534776
5440.0 25257.80375824396
5450.0 10415.146037378316
5460.0 10812.81865496423
5470.0 14914.839131013974
5480.0 16099.105703327707
5490.0 18097.61751132043
5500.0 12556.228230706012
5510.0 13768.962016034086
5520.0 17711.369740908514
5530.0 17808.478412651308
5540.0 18830.4018595829
5550.0 20796.050535695176
5560.0 21651.972596696156
5570.0 18995.921754261006
5580.0 18480.233493330765
5590.0 15918.783058627221
5600.0 12295.01544863018
5610.0 13111.060195132017
5620.0 12456.337856149443
5630.0 13459.717100317928
5640.0 12335.527539980723
5650.0 17009.83394461643
5660.0 14468.443185302744
5670.0 14375.117192978609
5680.0 16474.24515152305
5690.0 18462.398471799534
5700.0 18825.69281133961
5710.0 19317.24026708266
5720.0 20919.34736790966
5730.0 20804.37081145672
5740.0 22370.26241901829
5750.0 23277.26778724803
5760.0 18544.045147216504
5770.0 18533.42420155938
5780.0 21289.83665534357
5790.0 22427.106629487247
5800.0 23508.007442885697
5810.0 20717.105059029953
5820.0 20252.972797290044
5830.0 20219.19473927898
5840.0 18302.21255431546
5850.0 13637.005360771347
5860.0 12227.706860315166
5870.0 9821.195068133815
5880.0 6314.524179116955
5890.0 3217.9561729467964
5900.0 4483.050722678137
5910.0 6687.160043670509
5920.0 8756.351945946042
5930.0 10324.382016387692
5940.0 12342.611463960946
5950.0 11734.36134267031
5960.0 11901.08373775461
5970.0 13485.211661440318
5980.0 14969.626955774494
5990.0 17393.55932682154
6000.0 16912.704969010003
6010.0 18546.986154757218
6020.0 20426.37466784666
6030.0 23009.645055747395
6040.0 23511.099458708148
6050.0 25420.671890414047
6060.0 27004.229452910153
6070.0 29682.977336923374
6080.0 34598.60558503972
6090.0 31887.572083411964
6100.0 28311.071322835476
6110.0 31278.573883112906
6120.0 29442.865479709562
6130.0 37363.04703486873
6140.0 39231.37314760019
6150.0 31672.580186281928
6160.0 16609.149298914792
6170.0 15000.130853031798
6180.0 16917.97272806141
6190.0 11523.494657690433
6200.0 13325.921915193572
6210.0 14545.339643424712
6220.0 10313.528805312304
6230.0 9444.889276178039
6240.0 10242.742743628369
6250.0 12974.654112013046
6260.0 14440.360356781577
6270.0 15512.022301062778
6280.0 15854.217311971679
6290.0 17808.214723517944
6300.0 18898.958647685296
6310.0 21755.644409448745
6320.0 23057.972340040826
6330.0 23212.313097241262
6340.0 28352.465469649385
6350.0 22942.05976394319
6360.0 18586.23812392379
6370.0 21426.60055520891
6380.0 19894.745350107663
6390.0 19507.007389649123
6400.0 24139.119133232525
6410.0 30622.920716294666
6420.0 26894.68018014584
6430.0 28783.35158535454
6440.0 32660.286983682305
6450.0 34353.92197482913
6460.0 35031.1545745169
6470.0 41446.65978602735
6480.0 28744.809919219806
6490.0 26712.08408652687
6500.0 25438.120666245348
6510.0 28379.701284909414
6520.0 30488.630880778106
6530.0 37289.43631908945
6540.0 42097.72802630226
6550.0 36587.8784051356
6560.0 41338.54753814534
6570.0 34697.65483173938
6580.0 40409.55124308427
6590.0 43868.61585489806
6600.0 42623.53617133699
6610.0 42228.037916942674
6620.0 39840.72843432098
6630.0 38547.36785654827
6640.0 38426.57540868534
6650.0 30524.428510160982
6660.0 27840.080977411446
6670.0 33339.88619436501
6680.0 24577.97103895526
6690.0 23265.112673504198
6700.0 26049.764663404658
6710.0 21172.31188193486
6720.0 16073.132372285061
6730.0 20659.70000830484
6740.0 22935.615703820644
6750.0 19998.411637943314
6760.0 22079.8421175174
6770.0 27280.488405310978
6780.0 22595.216138450953
6790.0 19632.49532130099
6800.0 23315.583202555197
6810.0 25309.63025122962
6820.0 23181.829255968747
6830.0 27261.34093625514
6840.0 28264.27635420049
6850.0 23583.65863654329
6860.0 23341.76960623857
6870.0 24422.29868848712
6880.0 26731.166583989252
6890.0 25786.21413557117
6900.0 27040.204674647466
6910.0 33281.282043445004
6920.0 29252.730661129102
6930.0 35350.25617204285
6940.0 34925.63470328104
6950.0 41481.74611085879
6960.0 45196.99972224471
6970.0 47101.70568530047
6980.0 50651.078208029016
6990.0 52324.894896863865
7000.0 51937.2821438822
7010.0 59259.57543173685
7020.0 65738.83172209277
7030.0 75297.9061321987
7040.0 92868.01769730887
7050.0 103516.82416808594
7060.0 37251.15736886335
7070.0 50879.110565493946
7080.0 60089.50859624796
7090.0 32311.873672063663
7100.0 29832.14041909413
7110.0 40509.065800301454
7120.0 48966.88239377645
7130.0 17673.649747183106
7140.0 22073.06086780759
7150.0 27091.790526419518
7160.0 30222.402169071178
7170.0 32972.510572403655
7180.0 39863.94179605236
7190.0 51076.003877526746
7200.0 33146.94699496882
7210.0 34502.48824586033
7220.0 47139.454928279316
7230.0 49300.74086303562
7240.0 56423.16999439327
7250.0 70894.44006084223
7260.0 80362.49226605803
7270.0 73266.271958659
7280.0 72132.4333936865
7290.0 89848.00221544194
7300.0 102270.65483753603
7310.0 109709.12756823195
7320.0 113351.39092014731
7330.0 115490.85508368516
7340.0 120718.6697960223
7350.0 115284.66869542566
7360.0 121059.6500503535
7370.0 139928.281994585
7380.0 127375.08879492496
7390.0 127928.65867274314
7400.0 126788.00372983595
7410.0 126323.24362770411
7420.0 116207.31138306446
7430.0 126236.10491608018
7440.0 125529.42735109494
7450.0 109175.3219052849
7460.0 113113.82631671027
7470.0 120403.81409696066
7480.0 117114.77271271545
7490.0 118866.3144431765
7500.0 132569.09693005806
7510.0 120256.2339266858
7520.0 127688.26193599771
7530.0 133264.5948773906
7540.0 139114.41603205915
7550.0 148159.06533375208
7560.0 157168.87297757168
7570.0 148719.2164102189
7580.0 159211.54493728923
7590.0 120231.96562155819
7600.0 120770.6651281753
7610.0 121909.63283456853
7620.0 145084.6838639658
7630.0 98381.90219257225
7640.0 98287.84423124752
7650.0 86644.19318270925
7660.0 46584.212293186894
7670.0 36098.66139276047
7680.0 62218.68661588183
7690.0 61815.743678007006
7700.0 34967.22587457408
7710.0 66305.56601708513
7720.0 86238.00186614845
7730.0 104131.48582411617
7740.0 111318.760227302
7750.0 85948.69196581352
7760.0 85496.54912135964
7770.0 98389.3012939807
7780.0 95200.72814662661
7790.0 97322.62164899243
7800.0 104462.5853654254
7810.0 123358.42875242143
7820.0 120303.56310944588
7830.0 103516.04153288444
7840.0 102443.77940211489
7850.0 118474.51002159587
7860.0 121449.22243346238
7870.0 124203.22361677456
7880.0 136762.01491126863
7890.0 149207.6221119394
7900.0 141728.29520807642
7910.0 121692.4778080912
7920.0 128985.0460776015
7930.0 138701.18195044535
7940.0 143553.63643157034
7950.0 143993.47901663167
7960.0 162117.2054821019
7970.0 159597.61195620932
7980.0 159432.89753628784
7990.0 156024.7048227063
8000.0 163432.7890509023
8010.0 165932.35186847422
8020.0 174226.14954790857
8030.0 178788.38823306796
8040.0 185605.49583602778
8050.0 174073.1324940464
8060.0 193145.83496999205
8070.0 190686.4085980721
8080.0 197550.68537662094
8090.0 211168.92816910727
8100.0 219099.62641829936
8110.0 220089.24778489827
8120.0 219558.2278122235
8130.0 235575.2145880085
8140.0 241731.14608816637
8150.0 251324.1894015073
8160.0 242991.8019580733
8170.0 247132.1124344222
8180.0 178084.17886499496
8190.0 163482.18888345867
8200.0 165018.94634963086
8210.0 203535.6332116556
8220.0 217449.16848979046
8230.0 232202.75424966938
8240.0 234624.88628827638
8250.0 237006.05142308515
8260.0 237764.63780507934
8270.0 223019.64146692937
8280.0 217968.91573154664
8290.0 213575.71376245606
8300.0 207543.71998549957
8310.0 210028.32959264066
8320.0 220530.7657347107
8330.0 196601.80995264286
8340.0 211140.88349474056
8350.0 205382.10141511765
8360.0 206890.87095175093
8370.0 214556.629710288
8380.0 186387.65066763345
8390.0 184318.17756867604
8400.0 205194.48120021602
8410.0 210230.19517779542
8420.0 207396.0267435557
8430.0 167091.34521240363
8440.0 125016.39812052625
8450.0 103571.003553427
8460.0 99640.55754805682
8470.0 96221.17603994458
8480.0 114152.85240270375
8490.0 123490.51928333173
8500.0 122749.94096037306
8510.0 111536.11365917786
8520.0 109251.33712453509
8530.0 113320.53407140182
8540.0 121684.81349862048
8550.0 135716.59802508805
8560.0 140577.15364640363
8570.0 146235.67748715403
8580.0 145840.30489696117
8590.0 142343.47741793518
8600.0 140732.25471127438
8610.0 148840.94855885586
8620.0 161543.11101066525
8630.0 159496.33549645275
8640.0 164791.71181347704
8650.0 162246.56597123123
8660.0 152217.95356569786
8670.0 162185.7938765092
8680.0 155081.4769301571
8690.0 150337.93477791912
8700.0 167373.29292019515
8710.0 176911.83855774038
8720.0 179360.08039429033
8730.0 189831.92169651258
8740.0 189390.40754389955
8750.0 191902.34415910556
8760.0 206632.8252023712
8770.0 201626.77816596947
8780.0 212853.58654696928
8790.0 226994.4858117354
8800.0 227491.95510783684
8810.0 225711.893103356
8820.0 215889.12099201503
8830.0 236173.5230171524
8840.0 247461.2097053304
8850.0 258482.4637436666
8860.0 187762.88277476668
8870.0 169846.12613787194
8880.0 183493.0464402038
8890.0 191014.39420767137
8900.0 203713.78224876558
8910.0 220372.46307658576
8920.0 219351.77676978166
8930.0 230476.45678150968
8940.0 206832.98333799056
8950.0 202491.19587668646
8960.0 215351.2302336558
8970.0 222314.9266281983
8980.0 231123.35422524696
8990.0 243601.02041116895
9000.0 230646.28858327982
9010.0 242928.76576912607
9020.0 237838.60867271808
9030.0 233319.54315770077
9040.0 250563.24466723172
9050.0 254357.45526227806
9060.0 252651.22818991958
9070.0 257759.98667145273
9080.0 262417.3357673675
9090.0 258301.24148299123
9100.0 270967.87514321244
9110.0 275132.0894881915
9120.0 277673.49548353755
9130.0 283721.6604927829
9140.0 284308.70025884354
9150.0 284115.071025009
9160.0 292264.930027697
9170.0 292198.1237807278
9180.0 295380.3955855113
9190.0 300119.63938261435
9200.0 294728.01993360516
9210.0 263245.8506803431
9220.0 244482.03205064172
9230.0 227414.3948502596
9240.0 234750.00747708292
9250.0 222457.39859051336
9260.0 234575.33430992384
9270.0 246614.80734152265
9280.0 226215.81000055885
9290.0 209427.10109782926
9300.0 207032.08614867486
9310.0 216572.810218113
9320.0 208779.54723990188
9330.0 220953.46181866596
9340.0 234053.81610944192
9350.0 221878.867826829
9360.0 224286.51729752286
9370.0 221255.88232143928
9380.0 224416.36343539576
9390.0 227053.46010933144
9400.0 228734.43625245182
9410.0 241864.77158750972
9420.0 238871.30788063916
9430.0 247423.3202294206
9440.0 238153.00855735134
9450.0 236396.2253079191
9460.0 241854.1764145357
9470.0 252144.10462878103
9480.0 260194.65495872573
9490.0 266749.5210403602
9500.0 264675.0652244265
9510.0 261344.36022569163
9520.0 266603.47138874256
9530.0 269848.26883442455
9540.0 264545.7742968469
9550.0 258214.71344065992
9560.0 277424.941353115
9570.0 278433.71883399755
9580.0 285268.69870436913
9590.0 283663.22494186385
9600.0 251770.40777356218
9610.0 283171.5105736803
9620.0 291554.1376454903
9630.0 286574.34441852674
9640.0 232703.10669776876
9650.0 263578.4507562279
9660.0 297116.8438194308
9670.0 273742.73046743503
9680.0 259643.08028939608
9690.0 276053.9476798703
9700.0 290709.47350570804
9710.0 268406.5703143085
9720.0 289703.9393312545
9730.0 247981.6618377984
9740.0 256690.8172118576
9750.0 278482.38384067133
9760.0 287063.3462740484
9770.0 267995.3083716221
9780.0 260674.28229889728
9790.0 266236.74506999546
9800.0 296730.89975204837
9810.0 284984.21092020354
9820.0 286294.57929159864
9830.0 278221.8476699896
9840.0 283087.6410014486
9850.0 290928.51011216384
9860.0 294095.15256275336
9870.0 294629.3853732132
9880.0 302714.66502295656
9890.0 305069.099805682
9900.0 252455.26542172593
9910.0 225745.30078192425
9920.0 229411.7338088451
9930.0 240046.67157089387
9940.0 271217.3262203204
9950.0 276378.223509782
9960.0 276989.34378677973
9970.0 258265.49326012004
9980.0 263382.740641477
9990.0 258331.7176606557
10010.0 259630.10067447662
10020.0 263842.1326721931
10030.0 261840.16082666605
10040.0 264235.7172488393
10050.0 248753.31983893135
10060.0 245595.6899575536
10070.0 269480.83963123773
10080.0 274687.96171374386
10090.0 265794.56001799315
10100.0 286099.1497448125
10110.0 270176.1359886228
10120.0 270489.62376707594
10130.0 280542.89817762945
10140.0 266952.2089084104
10150.0 272140.4162794275
10160.0 265413.0151735849
10170.0 277558.1505882648
10180.0 268400.52850510966
10190.0 275516.05080564995
10200.0 282294.8178936664
10210.0 279281.5783206402
10220.0 269522.8242661683
10230.0 273135.6116914655
10240.0 294299.18320320686
10250.0 261996.09904032582
10260.0 249422.45995231436
10270.0 258401.36734560537
10280.0 251023.01522641862
10290.0 270445.63486042735
10300.0 262344.4936865067
10310.0 279870.1632362086
10320.0 263311.0882033402
10330.0 274321.8535780431
10340.0 230219.6815942792
10350.0 260768.7518589977
10360.0 279596.2577685734
10370.0 291593.2791445231
10380.0 272169.1419552792
10390.0 271861.69369803264
10400.0 266838.3806749224
10410.0 272279.5415659729
10420.0 281491.17487098067
10430.0 271619.2946202936
10440.0 293400.9604948593
10450.0 293508.3622074667
10460.0 293349.39504657313
10470.0 270912.679317701
10480.0 281485.70501082344
10490.0 290901.2171083796
10500.0 275780.2394111747
10510.0 279997.9016942856
10520.0 278483.6541339804
10530.0 306690.89796394197
10540.0 289101.35315627424
10550.0 292173.16017267935
10560.0 291067.1349179545
10570.0 282250.1014572849
10580.0 287336.49239264516
10590.0 285749.43868930166
10600.0 300322.1305660425
10610.0 292767.44068388385
10620.0 288170.381142482
10630.0 302238.528492053
10640.0 293527.4417568418
10650.0 289656.21264574415
10660.0 276941.3724290328
10670.0 289798.75486056105
10680.0 286247.11642010213
10690.0 294939.1601231465
10700.0 297932.47328966495
10710.0 299693.65818827663
10720.0 300140.507305729
10730.0 275253.92783512885
10740.0 301825.6808827764
10750.0 296467.19133040815
10760.0 296798.74909429834
10770.0 308967.7892102146
10780.0 308552.7036040023
10790.0 299650.6549103885
10800.0 296879.77932556375
10810.0 295402.9083723992
10820.0 303969.35082510655
10830.0 304729.42960313085
10840.0 306411.41332066443
10850.0 302675.2827256014
10860.0 293137.63755156635
10870.0 308274.80310815986
10880.0 312274.75017270586
10890.0 303110.9694828867
10900.0 309490.64722988225
10910.0 297867.3700403059
10920.0 302229.48270122916
10930.0 304456.89341254084
10940.0 311624.71550761035
10950.0 303807.5812725647
10960.0 297635.66807173734
10970.0 298413.0659666811
10980.0 294414.1257251554
10990.0 304910.50674726785
11000.0 299467.2010000098
11010.0 298586.6260899465
11020.0 286996.3142531092
11030.0 283321.6544561739
11040.0 286081.08195651154
11050.0 272026.34829563653
11060.0 286129.73677421693
11070.0 282697.0213077604
11080.0 277622.3671284093
11090.0 290033.4387533117
11100.0 289490.149448256
11110.0 281097.6858624638
11120.0 279430.61169373384
11130.0 289676.847553587
11140.0 295291.75322778756
11150.0 282089.1099396731
11160.0 291587.0448199843
11170.0 290001.63732889463
11180.0 297071.7744768023
11190.0 282875.7788990598
11200.0 282253.20061933505
11210.0 293104.02064827096
11220.0 287581.9604321526
11230.0 300258.4791001978
11240.0 295976.7713808883
11250.0 283145.5791330128
11260.0 291521.7833562671
11270.0 300944.13325017964
11280.0 292541.6708820038
11290.0 294147.0815455191
11300.0 278224.88333539927
11310.0 294849.44730369345
11320.0 298999.42393049895
11330.0 292428.0504049748
11340.0 287967.1743170084
11350.0 292079.5996054611
11360.0 290079.9463272282
11370.0 275958.7546078153
11380.0 220681.45317982766
11390.0 269350.41382853757
11400.0 216491.759774529
11410.0 249642.0023747808
11420.0 276702.91864594974
11430.0 291658.1444932127
11440.0 280718.48729542305
11450.0 287393.2092604912
11460.0 293741.4237424722
11470.0 293955.2443279905
11480.0 291338.91928855964
11490.0 297432.42530881433
11500.0 301900.3744985445
11510.0 296036.87011636834
11520.0 296622.8785508305
11530.0 299119.4869386426
11540.0 288245.0528235852
11550.0 297917.76488859457
11560.0 296605.61612735305
11570.0 298080.1764781216
11580.0 298938.4614021698
11590.0 280528.4585200467
11600.0 293113.00508984947
11610.0 259756.67476424712
11620.0 295075.5334355936
11630.0 295825.1891654239
11640.0 274827.066950835
11650.0 294614.1787492403
11660.0 293968.84793224715
11670.0 296862.5655502281
11680.0 288550.7914395349
11690.0 223907.69769072928
11700.0 289164.87584374845
