#lam[Angstrom] flux[erg/cm2/s/A]
2140.0 18.965080534029937
2150.0 16.582375686272904
2160.0 18.78133312927844
2170.0 19.285339691519404
2180.0 17.54381704947315
2190.0 22.644412215065103
2200.0 21.27939984648339
2210.0 23.829792462379785
2220.0 22.635948827826986
2230.0 28.162353509032755
2240.0 29.766764791177103
2250.0 42.61733885800556
2260.0 24.141148287014524
2270.0 35.6653652069829
2280.0 41.205901028887396
2290.0 40.68625252362875
2300.0 42.48734442322378
2310.0 47.91538718436019
2320.0 69.7769926406608
2330.0 76.97258631582307
2340.0 66.96290531974827
2350.0 46.719150529444235
2360.0 64.48070398261504
2370.0 57.57935301494399
2380.0 91.42061246967917
2390.0 80.90964289434805
2400.0 122.48099243756418
2410.0 130.65632883413454
2420.0 90.44074139646905
2430.0 177.40914225760875
2440.0 157.52702326588644
2450.0 204.77250446674867
2460.0 158.77235421439622
2470.0 179.93900618350776
2480.0 185.72572007577696
2490.0 116.9593511117976
2500.0 218.0870200494326
2510.0 193.7852051658754
2520.0 178.67128702694458
2530.0 276.4066036053799
2540.0 384.4848245113835
2550.0 526.9351214891803
2560.0 385.86503002926105
2570.0 459.7038568021462
2580.0 405.82991186646694
2590.0 353.94206176701664
2600.0 674.6045263757127
2610.0 523.5990467346417
2620.0 710.1609133821003
2630.0 952.2143918957158
2640.0 1460.945842410975
2650.0 998.543397515189
2660.0 1360.3398335362579
2670.0 1030.4428351869285
2680.0 1309.3504989562252
2690.0 1383.2196551896614
2700.0 1237.1424465867722
2710.0 1582.5377680683816
2720.0 923.2505176583359
2730.0 1393.8774212905766
2740.0 1376.9992968123422
2750.0 1628.4693996552305
2760.0 1795.617183097325
2770.0 2482.055479459708
2780.0 2030.633553621917
2790.0 2262.5021773079466
2800.0 1916.2780627839627
2810.0 2721.620975903153
2820.0 2950.368965553032
2830.0 2396.328962636667
2840.0 2225.8401175854024
2850.0 1133.9154783623765
2860.0 2179.495982107108
2870.0 3102.113177500828
2880.0 3551.453668850996
2890.0 5134.646869586567
2900.0 6381.173382324454
2910.0 7223.784174559502
2920.0 9369.601703877559
2930.0 7495.685748932588
2940.0 5459.9990920181235
2950.0 5691.5918241618065
2960.0 7783.10862270453
2970.0 4162.694924235939
2980.0 6159.034326308249
2990.0 7014.822392646493
3000.0 5385.797430476351
3010.0 6931.062888649
3020.0 4838.32720805761
3030.0 8812.72886697863
3040.0 8620.052864989351
3050.0 8811.241156869799
3060.0 10378.586870451149
3070.0 19456.856662053513
3080.0 13095.683108725136
3090.0 14752.107346340526
3100.0 14063.008208680665
3110.0 34500.50625113714
3120.0 49673.15727899214
3130.0 41872.50113308838
3140.0 58788.42698266493
3150.0 78580.44631290116
3160.0 52181.673346630385
3170.0 77972.2998253003
3180.0 58238.289668035235
3190.0 45961.82803432274
3200.0 52399.106738103015
3210.0 48540.783154131546
3220.0 42242.49628872444
3230.0 29001.500645726956
3240.0 49962.43141096359
3250.0 58051.506731998015
3260.0 144617.43328934762
3270.0 111099.29988136704
3280.0 100780.43927131468
3290.0 136788.43019772344
3300.0 199102.71035804797
3310.0 102367.92064490856
3320.0 93026.99512971679
3330.0 126107.90591207931
3340.0 88839.00134578196
3350.0 90958.59998548038
3360.0 80257.04159549615
3370.0 34282.0355602996
3380.0 66824.55741063962
3390.0 58435.17516945682
3400.0 95507.56953871861
3410.0 56968.808592533394
3420.0 61641.18942560738
3430.0 78249.95241166254
3440.0 30748.29926082002
3450.0 54754.738178946995
3460.0 51441.22253609487
3470.0 49284.26503696701
3480.0 81923.7652389934
3490.0 59476.22674935981
3500.0 97791.37102476064
3510.0 83797.00417462383
3520.0 58415.53147424587
3530.0 100913.19227897281
3540.0 178030.71692051613
3550.0 128354.97934799478
3560.0 88837.24387105157
3570.0 41057.93022674141
3580.0 34709.80063487266
3590.0 42390.486731106816
3600.0 79304.14877815393
3610.0 51948.82811376883
3620.0 66737.45124774423
3630.0 93152.21949468715
3640.0 108593.85170500218
3650.0 74304.97383372199
3660.0 226956.39840194306
3670.0 206574.37590278353
3680.0 116078.96272983224
3690.0 143672.69644535304
3700.0 185218.90135275564
3710.0 77243.52309958058
3720.0 45081.885066935814
3730.0 53953.79737508346
3740.0 42315.75485170442
3750.0 46678.42575863964
3760.0 70839.32658995378
3770.0 160809.09116996065
3780.0 236799.10529076392
3790.0 130714.7108865691
3800.0 154373.81784269086
3810.0 153715.54047460324
3820.0 55924.235678160745
3830.0 55957.4697213534
3840.0 89760.51730932713
3850.0 126942.97039664847
3860.0 55498.45186819743
3870.0 132015.63671095495
3880.0 101155.14889946261
3890.0 114115.50672940933
3900.0 93968.26725758663
3910.0 220660.5279774841
3920.0 128048.06494459584
3930.0 58488.31087296554
3940.0 93105.96074725248
3950.0 190880.49172209433
3960.0 85445.81638589186
3970.0 94522.05687190102
3980.0 291443.53603263246
3990.0 403509.80630403175
4000.0 362618.9118525735
4010.0 439541.1729425715
4020.0 514465.459433171
4030.0 216382.4900377295
4040.0 359001.70459224813
4050.0 369129.5327034811
4060.0 316929.9885765596
4070.0 282443.2799610188
4080.0 443945.5356378848
4090.0 778230.0556394801
4100.0 433599.02022596484
4110.0 471331.594491089
4120.0 529613.1220755896
4130.0 378811.0502198934
4140.0 403549.80808290915
4150.0 453146.4444932343
4160.0 581013.5284863506
4170.0 427001.8656619436
4180.0 509340.6601687917
4190.0 464327.43959498534
4200.0 284843.82228931074
4210.0 453935.7935547077
4220.0 196858.66307111474
4230.0 119529.79022537672
4240.0 374894.14335417614
4250.0 259953.44469517595
4260.0 355391.95422617137
4270.0 277423.6636125639
4280.0 348348.0437136196
4290.0 258387.3971006324
4300.0 309664.8390541919
4310.0 309018.4614897096
4320.0 547002.4380004439
4330.0 548565.8567145314
4340.0 661594.3405730883
4350.0 692012.173972138
4360.0 857526.5886659698
4370.0 766388.4346047158
4380.0 377312.54614972015
4390.0 608430.9066111566
4400.0 637346.5255786075
4410.0 616196.5353002849
4420.0 703042.4478687907
4430.0 580908.7527781312
4440.0 710364.2813058927
4450.0 695763.333589199
4460.0 511169.49834895605
4470.0 830099.736608172
4480.0 866690.5277587057
4490.0 948911.1965865645
4500.0 958190.0751461601
4510.0 1151610.5438925512
4520.0 1012882.466371439
4530.0 572607.0966758968
4540.0 882418.8385813676
4550.0 903420.8982699978
4560.0 1137645.8589195323
4570.0 1154003.2578963307
4580.0 880170.6440434345
4590.0 927591.6949832382
4600.0 974044.7575791464
4610.0 1105488.844946168
4620.0 1033753.6425975849
4630.0 1108584.1161603108
4640.0 1090102.3249622167
4650.0 873244.6902349356
4660.0 1246728.0979915364
4670.0 1124756.1881162033
4680.0 1159091.1438862907
4690.0 1146828.1399626492
4700.0 1130437.9118882834
4710.0 1152434.4278225484
4720.0 1218173.0188929252
4730.0 1106253.4474584088
4740.0 1091594.9704866481
4750.0 1196307.7434486842
4760.0 1042316.3712778058
4770.0 1073459.4257961188
4780.0 1141667.281414733
4790.0 986549.3189756507
4800.0 943464.4766140701
4810.0 709419.2559388784
4820.0 912978.9629363556
4830.0 983875.8330416473
4840.0 1009427.808799754
4850.0 1071286.2816639703
4860.0 955347.7264560214
4870.0 923544.3512052554
4880.0 990166.1025882219
4890.0 959634.6613819012
4900.0 1275077.547567439
4910.0 1235661.063208981
4920.0 983399.8271857194
4930.0 1283680.9199173895
4940.0 1046957.3879557883
4950.0 1310421.8886042784
4960.0 1017604.5953322019
4970.0 1125614.6228184632
4980.0 905639.0348985485
4990.0 816467.857796354
5000.0 871576.3608741694
5010.0 557458.5108047843
5020.0 801267.3759124817
5030.0 1062435.536455851
5040.0 678378.520997395
5050.0 787430.7738674962
5060.0 859814.8616207725
5070.0 770249.067490622
5080.0 629000.6915893717
5090.0 748934.0086387575
5100.0 792741.7404178184
5110.0 586786.697272033
5120.0 678616.8322689901
5130.0 650155.9789053776
5140.0 659191.5080763742
5150.0 681353.9078483451
5160.0 731814.9308805652
5170.0 370437.41312473326
5180.0 524886.7264953493
5190.0 580849.1331452257
5200.0 835147.4227981769
5210.0 531516.0140151508
5220.0 1054923.593740911
5230.0 876975.3530938368
5240.0 1277009.1207901007
5250.0 1153545.6938952543
5260.0 1024151.6092575528
5270.0 545618.6961920824
5280.0 1092259.7976353006
5290.0 1377504.9143464644
5300.0 1095795.447574283
5310.0 1418003.6929544944
5320.0 1196229.2965622
5330.0 762706.8769335527
5340.0 1157303.213235434
5350.0 1150187.5587693618
5360.0 1351413.532133389
5370.0 839568.792004091
5380.0 1278024.367650061
5390.0 1171215.3261178415
5400.0 860290.2829465811
5410.0 860005.9830265247
5420.0 1204489.815970644
5430.0 805896.036093763
5440.0 1170301.1817027917
5450.0 899018.2656665276
5460.0 1015871.2316608838
5470.0 1250159.194672325
5480.0 1129106.9470391045
5490.0 1204991.0968098433
5500.0 1082627.1121548645
5510.0 1054567.2366694384
5520.0 1316208.6562968954
5530.0 1205350.6395497168
5540.0 1310771.3449024062
5550.0 1342034.9973450368
5560.0 1311660.4932072756
5570.0 1183855.5005099936
5580.0 1260347.7202097084
5590.0 925134.7030289083
5600.0 1101542.4126513354
5610.0 1430404.5756464067
5620.0 1195601.42927423
5630.0 1445583.2293650026
5640.0 1417359.488736715
5650.0 1473590.364600704
5660.0 1328957.213842214
5670.0 1491810.7103580597
5680.0 1493267.9790860184
5690.0 1471158.131792613
5700.0 1415135.127931845
5710.0 1348359.9557297116
5720.0 1503312.6965912113
5730.0 1492851.80236624
5740.0 1506647.9605082863
5750.0 1464840.9977865957
5760.0 1491465.5776830795
5770.0 1571337.317714246
5780.0 1447089.7694837416
5790.0 1417859.06760355
5800.0 1568488.0367714276
5810.0 1546090.3235918293
5820.0 1610169.1485237381
5830.0 1567322.5548636294
5840.0 1567947.9292749688
5850.0 1535335.5273964952
5860.0 1402129.001704714
5870.0 1486685.531156241
5880.0 1460189.3520507347
5890.0 868898.9648764331
5900.0 1143859.8242141043
5910.0 1535485.8249110947
5920.0 1449798.2209858105
5930.0 1477537.923324403
5940.0 1510838.4182170448
5950.0 1510616.424884699
5960.0 1516487.814050566
5970.0 1557516.7720064167
5980.0 1428894.3860255533
5990.0 1531421.6378236671
6000.0 1515518.789160617
6010.0 1491836.6192219586
6020.0 1423786.1885675485
6030.0 1533808.59460634
6040.0 1552677.877920729
6050.0 1555376.6913019575
6060.0 1491519.1002359372
6070.0 1524130.2760803557
6080.0 1554224.9288025927
6090.0 1450795.679336803
6100.0 1385844.0798081947
6110.0 1506621.579237401
6120.0 1302300.2055610348
6130.0 1496504.5427947803
6140.0 1353781.897988773
6150.0 1495202.7783859437
6160.0 1145213.4020049744
6170.0 1272422.4789568356
6180.0 1507290.362022404
6190.0 1355118.0375641463
6200.0 1469000.21172907
6210.0 1400942.2518451198
6220.0 1337524.0670203897
6230.0 1275331.474459545
6240.0 1247955.5051828066
6250.0 1207119.6142236944
6260.0 1213547.7465959394
6270.0 1269368.9534116178
6280.0 1307763.9481128312
6290.0 1363540.1557489038
6300.0 1297938.5433009928
6310.0 1391442.9533386244
6320.0 1373658.597980695
6330.0 1459802.4956298673
6340.0 1390124.1741872116
6350.0 1340415.1081580108
6360.0 1271102.0839998794
6370.0 1389889.5574300415
6380.0 1306505.4776101424
6390.0 1257088.3574216324
6400.0 1304114.0973474095
6410.0 1351220.8379684137
6420.0 1368028.456544389
6430.0 1404787.0958124062
6440.0 1285739.3230254196
6450.0 1429717.8350676338
6460.0 1300899.0757264707
6470.0 1398258.6121995198
6480.0 1321945.6881928483
6490.0 1228001.5268665277
6500.0 1113436.5084398247
6510.0 1275801.4458859374
6520.0 1286370.2724070472
6530.0 1353053.2610888719
6540.0 1373943.2617416936
6550.0 1335361.5629573108
6560.0 1369086.2307712496
6570.0 1401895.1760792437
6580.0 1470040.853877089
6590.0 1420022.4508441894
6600.0 1505191.752577341
6610.0 1475193.6181543753
6620.0 1532051.7675969112
6630.0 1488789.5164803225
6640.0 1523821.526808707
6650.0 1529655.1631948308
6660.0 1492911.323132408
6670.0 1542080.0050700305
6680.0 1484624.4352659758
6690.0 1519924.419767256
6700.0 1481272.908399984
6710.0 1383718.578919002
6720.0 1422165.2258841528
6730.0 1489322.2233795442
6740.0 1475827.3801773188
6750.0 1430161.5038959768
6760.0 1493853.2130097405
6770.0 1456223.514856677
6780.0 1438546.8100569993
6790.0 1430401.9232823816
6800.0 1447480.2567053253
6810.0 1430557.513815207
6820.0 1423498.1267167926
6830.0 1453293.5581741792
6840.0 1410793.8379510234
6850.0 1396136.199931216
6860.0 1349617.9664785617
6870.0 1380398.2635140326
6880.0 1371107.946834243
6890.0 1366513.8927779142
6900.0 1369042.2971657575
6910.0 1400684.2300729859
6920.0 1385805.4270496345
6930.0 1386211.6402125133
6940.0 1372270.9320236468
6950.0 1402020.2856539248
6960.0 1446796.134239597
6970.0 1424307.5678371023
6980.0 1362511.65508952
6990.0 1441515.0686927424
7000.0 1439221.7685258447
7010.0 1445133.0142376658
7020.0 1436879.9919726513
7030.0 1473456.9247768864
7040.0 1517154.839129714
7050.0 1541578.1266476025
7060.0 1484069.5053807325
7070.0 1476641.475541322
7080.0 1509856.534014009
7090.0 1442205.640069695
7100.0 1478841.640896851
7110.0 1430328.9983307542
7120.0 1516256.9599253621
7130.0 1377229.9966211962
7140.0 1408300.8881626276
7150.0 1303555.1111894455
7160.0 1432784.5101802845
7170.0 1479541.145767635
7180.0 1456282.5685831087
7190.0 1415136.8193937663
7200.0 1431064.0903245253
7210.0 1397750.4905534536
7220.0 1500127.0584344463
7230.0 1542012.1123256956
7240.0 1495271.0571058216
7250.0 1510190.1177421364
7260.0 1524635.8594475896
7270.0 1520697.7574822425
7280.0 1492579.975989784
7290.0 1512523.6603426195
7300.0 1541380.5209553835
7310.0 1526173.4587041559
7320.0 1507441.7486364273
7330.0 1451064.018716463
7340.0 1548835.2947699495
7350.0 1543456.7509984267
7360.0 1426363.9738536838
7370.0 1570578.2069728237
7380.0 1561603.6761355163
7390.0 1466389.8413816448
7400.0 1515407.760057077
7410.0 1492924.7740634764
7420.0 1498306.1588547595
7430.0 1551745.6922662538
7440.0 1529212.3960255464
7450.0 1498057.24822687
7460.0 1509963.7903393074
7470.0 1536205.7279991107
7480.0 1569279.803818514
7490.0 1517184.6862329487
7500.0 1516520.9758509235
7510.0 1492610.8313493368
7520.0 1557320.585278272
7530.0 1550084.6711916553
7540.0 1568121.035082014
7550.0 1569008.364456589
7560.0 1539664.7607712282
7570.0 1557004.4203712647
7580.0 1545964.0209281922
7590.0 1521402.5989020667
7600.0 1549510.496786598
7610.0 1529464.6896466776
7620.0 1495996.6506944972
7630.0 1560979.997934484
7640.0 1550209.954028104
7650.0 1544013.1850652928
7660.0 1391829.3267489644
7670.0 1492903.8798418636
7680.0 1538141.4924771723
7690.0 1514187.2560317677
7700.0 1480385.395962092
7710.0 1483471.960893776
7720.0 1499768.1074987154
7730.0 1513335.4614346796
7740.0 1531262.02019888
7750.0 1448777.0197767243
7760.0 1524960.225822968
7770.0 1526753.6469026962
7780.0 1492954.2191599007
7790.0 1502074.1865005747
7800.0 1508812.6573027878
7810.0 1511947.3630244727
7820.0 1519621.0459215646
7830.0 1465261.2541288442
7840.0 1462881.299815908
7850.0 1493408.464314666
7860.0 1515520.9651306851
7870.0 1515252.154414469
7880.0 1502124.0126937951
7890.0 1505637.650907424
7900.0 1492527.210108011
7910.0 1461659.3310192667
7920.0 1483707.9617516994
7930.0 1474422.2475475294
7940.0 1416033.5741962953
7950.0 1431552.7725608726
7960.0 1488832.3154673197
7970.0 1502255.898845386
7980.0 1482219.579435875
7990.0 1494783.9590496619
8000.0 1443672.518333101
8010.0 1500603.4620305337
8020.0 1490210.2940816823
8030.0 1466494.6823791475
8040.0 1494096.4664359114
8050.0 1434055.12848528
8060.0 1495060.427532323
8070.0 1449287.0395758378
8080.0 1448236.1339638524
8090.0 1439126.8520722785
8100.0 1455604.079614629
8110.0 1471511.1324295
8120.0 1469719.8626324357
8130.0 1465034.3213613848
8140.0 1473566.3341769993
8150.0 1478798.3395424967
8160.0 1466403.2873272428
8170.0 1477416.0007192176
8180.0 1422224.9752968599
8190.0 1412870.5235299505
8200.0 1402487.9510068859
8210.0 1411234.6006687966
8220.0 1411515.6206126837
8230.0 1454363.6237574306
8240.0 1446442.2311762471
8250.0 1454328.172056059
8260.0 1459742.806105029
8270.0 1462437.1703510964
8280.0 1466110.090640295
8290.0 1443763.1779526074
8300.0 1449518.1733927676
8310.0 1405661.5626211104
8320.0 1442738.1615861962
8330.0 1280810.9694291486
8340.0 1431400.6953602477
8350.0 1386624.3360456296
8360.0 1395623.7578237858
8370.0 1429538.9582268486
8380.0 1354284.843721911
8390.0 1283076.76043216
8400.0 1397784.2075292654
8410.0 1411247.6940692957
8420.0 1394883.0821099174
8430.0 1350223.4811720448
8440.0 1325926.0841949496
8450.0 1405774.9253006885
8460.0 1409714.739448218
8470.0 1325343.649510806
8480.0 1415420.4780691138
8490.0 1420582.2146734223
8500.0 1304275.0655345672
8510.0 1355664.0000698224
8520.0 1358627.9267305366
8530.0 1394588.5633125687
8540.0 1142619.1617077624
8550.0 1365440.8796751276
8560.0 1406921.664281061
8570.0 1406019.42847703
8580.0 1381134.990645659
8590.0 1412212.4590410765
8600.0 1394822.3667810424
8610.0 1359744.4191483343
8620.0 1377368.4346355312
8630.0 1401760.2590544387
8640.0 1394326.14448523
8650.0 1393465.755233935
8660.0 1151315.364530675
8670.0 1328341.8632665332
8680.0 1323697.8379375685
8690.0 1183454.143769018
8700.0 1362080.8578586867
8710.0 1359155.7548486353
8720.0 1369971.9359604681
8730.0 1375863.0925169853
8740.0 1349150.9448928288
8750.0 1381705.637325541
8760.0 1337950.4100239654
8770.0 1327749.8616181116
8780.0 1378679.6464051614
8790.0 1352995.7845764728
8800.0 1342297.6046550295
8810.0 1231154.1007772493
8820.0 1274265.18806505
8830.0 1362935.3660601405
8840.0 1327937.3569963311
8850.0 1381102.7332818736
8860.0 1371637.6638430047
8870.0 1334296.9940033362
8880.0 1362440.811538776
8890.0 1369132.9235705975
8900.0 1372079.2255389353
8910.0 1365788.6454208281
8920.0 1339652.9786456495
8930.0 1342188.5212581453
8940.0 1362081.3236065446
8950.0 1329870.864829109
8960.0 1362066.5466342245
8970.0 1343369.1447067799
8980.0 1333388.9081441457
8990.0 1341674.2885162693
9000.0 1263459.1631880442
9010.0 1291671.2255684207
9020.0 1296215.6160916546
9030.0 1334495.8373334478
9040.0 1344015.0938693108
9050.0 1348058.8425861355
9060.0 1342528.107402744
9070.0 1344807.2378546775
9080.0 1333477.9410814908
9090.0 1263366.8058349588
9100.0 1311322.5723703671
9110.0 1308753.9508044848
9120.0 1311205.864024279
9130.0 1343970.9188373294
9140.0 1321601.2935176552
9150.0 1311888.3755375866
9160.0 1316290.51090215
9170.0 1287030.9551471777
9180.0 1310765.0472817577
9190.0 1311217.9541966615
9200.0 1300593.850898395
9210.0 1276967.9981057525
9220.0 1292619.686338384
9230.0 1302462.0019371875
9240.0 1295010.8949450378
9250.0 1275167.439388553
9260.0 1217604.4396454256
9270.0 1302937.2889760134
9280.0 1288529.1961113983
9290.0 1244820.7375027984
9300.0 1292201.54641291
9310.0 1291779.447952513
9320.0 1286323.8201330244
9330.0 1290003.7761685275
9340.0 1294170.0400578259
9350.0 1279603.300709223
9360.0 1256062.3065748722
9370.0 1279917.2616072802
9380.0 1276357.5851501946
9390.0 1276174.051660532
9400.0 1263872.488839884
9410.0 1217289.2350390574
9420.0 1247412.9266377613
9430.0 1257139.8375653636
9440.0 1241711.530685756
9450.0 1233721.1453621325
9460.0 1258806.4545920729
9470.0 1271964.3270614552
9480.0 1267824.3791565606
9490.0 1261096.5239968041
9500.0 1268382.002222788
9510.0 1253798.3055151892
9520.0 1269243.6030674428
9530.0 1250286.8224399816
9540.0 1256130.7637653283
9550.0 1211029.990709497
9560.0 1249219.1242129772
9570.0 1216231.5674500873
9580.0 1259781.965378161
9590.0 1262772.8032155063
9600.0 1206763.7172589474
9610.0 1254018.4955093919
9620.0 1252045.1846206284
9630.0 1239457.533405985
9640.0 1179567.4633936696
9650.0 1182659.1156690645
9660.0 1226123.6852366943
9670.0 1217680.3675946167
9680.0 1187618.6728540799
9690.0 1209069.0308942616
9700.0 1229093.4880872157
9710.0 1203646.5169730645
9720.0 1212362.4072467638
9730.0 1180296.135214994
9740.0 1179349.413059356
9750.0 1207409.9591407576
9760.0 1226766.3282122621
9770.0 1196798.7311123475
9780.0 1183196.3012286187
9790.0 1192165.6262226154
9800.0 1225051.7116577276
9810.0 1226238.9316210144
9820.0 1222710.1272849126
9830.0 1203795.8525933262
9840.0 1226018.1820251564
9850.0 1225413.092933748
9860.0 1221754.0153779553
9870.0 1223786.528148762
9880.0 1220908.946778859
9890.0 1212310.8662215762
9900.0 1189738.5882799225
9910.0 1170136.602873612
9920.0 1180376.7730975163
9930.0 1175401.3874299582
9940.0 1191459.0153495132
9950.0 1189442.4282490525
9960.0 1196298.530049945
9970.0 1188620.1962225286
9980.0 1188047.825896999
9990.0 1185067.4921564555
10010.0 1175949.785320816
10020.0 1197807.7781710755
10030.0 1178270.9890114474
10040.0 1188094.6665228857
10050.0 1158657.0720236297
10060.0 1146542.6075826464
10070.0 1174745.1431997365
10080.0 1174514.3658973987
10090.0 1171656.94958577
10100.0 1183058.1403546229
10110.0 1170516.1961810284
10120.0 1173401.022064549
10130.0 1182392.8490674254
10140.0 1175051.754943272
10150.0 1149220.8119384118
10160.0 1157592.7689909912
10170.0 1165352.9361002876
10180.0 1163872.723265715
10190.0 1156193.0814225636
10200.0 1149276.5077685902
10210.0 1154055.1251037936
10220.0 1131837.7724960602
10230.0 1165767.1799435655
10240.0 1173586.6979204845
10250.0 1158755.205008167
10260.0 1154026.482624416
10270.0 1147807.7702965292
10280.0 1148129.5880240076
10290.0 1144010.6453292852
10300.0 1144871.8798255192
10310.0 1157082.203898261
10320.0 1150468.0380245992
10330.0 1132884.202203291
10340.0 1069501.585368506
10350.0 1139082.9236976237
10360.0 1150557.9210133664
10370.0 1132046.7783843752
10380.0 1133909.3758089687
10390.0 1137272.5986531149
10400.0 1099327.7307745616
10410.0 1140193.908315108
10420.0 1123272.0459085726
10430.0 1133604.1535561087
10440.0 1144605.260111398
10450.0 1143935.3199061865
10460.0 1132223.9686084278
10470.0 1107146.7573649024
10480.0 1130734.3361743402
10490.0 1125162.815036973
10500.0 1111293.7146204258
10510.0 1119035.7612742088
10520.0 1125146.258647588
10530.0 1121003.40607291
10540.0 1129109.4535493224
10550.0 1118737.0524085762
10560.0 1126341.4691174212
10570.0 1112263.907208044
10580.0 1090887.4153508204
10590.0 1087916.123544739
10600.0 1098808.7606353578
10610.0 1105486.8789961555
10620.0 1103799.1454907146
10630.0 1104076.7965442315
10640.0 1117679.6445675225
10650.0 1107360.2087667538
10660.0 1065767.85768535
10670.0 1093747.881845395
10680.0 1090577.39588709
10690.0 1084572.1503136104
10700.0 1098311.7400748925
10710.0 1102235.723244952
10720.0 1096695.9165119804
10730.0 1041489.4894864662
10740.0 1106228.9377675008
10750.0 1062850.647568714
10760.0 1095993.561371713
10770.0 1092284.832590665
10780.0 1080201.9619015295
10790.0 1068629.360637528
10800.0 1073040.1800370668
10810.0 1011168.2588009136
10820.0 1071744.5320656577
10830.0 1042532.5645839872
10840.0 1074342.9947801623
10850.0 1082577.0450391946
10860.0 1075957.2833527843
10870.0 1031075.9069316905
10880.0 1068445.1473611314
10890.0 1066886.413994575
10900.0 1077519.340083087
10910.0 1059555.4907099507
10920.0 1071763.00916383
10930.0 1054967.0173149214
10940.0 1069609.3868552104
10950.0 1055829.820769731
10960.0 1023677.3915562186
10970.0 1027360.7828574256
10980.0 1026749.6347630355
10990.0 1047490.5012588537
11000.0 1049476.085668909
11010.0 1031183.0943723249
11020.0 1017669.4876792555
11030.0 1037967.6744323017
11040.0 1044487.2004146089
11050.0 1043310.8280573518
11060.0 1033643.2047489686
11070.0 1040526.6304758817
11080.0 1048266.6025279914
11090.0 1044203.34562873
11100.0 1041544.3480085055
11110.0 1038311.7168739993
11120.0 1025682.4649484676
11130.0 1031542.9955400982
11140.0 1046360.9491066419
11150.0 1035965.3773150296
11160.0 1027407.1470437258
11170.0 1039744.1042909804
11180.0 1035461.1213941226
11190.0 1023677.156794736
11200.0 1009761.2304675784
11210.0 1030389.2421624132
11220.0 1036148.76993018
11230.0 1026590.515307414
11240.0 1022000.2975503933
11250.0 913967.8172958053
11260.0 1006048.1271447563
11270.0 1039179.6396684698
11280.0 1020186.2586036936
11290.0 1014694.8326601103
11300.0 993309.9865195794
11310.0 1010541.0549027673
11320.0 1030812.1194185764
11330.0 1004165.9758629559
11340.0 1013980.074460404
11350.0 1014610.9488129731
11360.0 1024742.1316775962
11370.0 990165.6806765025
