#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 35416.34724964072
11770.0 29792.751163464225
11780.0 33070.809072837925
11790.0 37430.155420538256
11800.0 38399.09477126312
11810.0 39353.85235959262
11820.0 39409.560685527074
11830.0 40331.95673837736
11840.0 40657.545218353946
11850.0 41248.34761774381
11860.0 42238.6537900791
11870.0 41206.17462634193
11880.0 41519.95640847977
11890.0 41998.29749968396
11900.0 43240.20154446724
11910.0 43004.154378743035
11920.0 43156.9454152805
11930.0 43978.31288301108
11940.0 43298.18266502094
11950.0 43078.927213305666
11960.0 43255.19481189693
11970.0 42746.749529400186
11980.0 43042.474957046725
11990.0 42964.13225498778
12000.0 43134.495489012275
12010.0 43120.59173539869
12020.0 43443.35638630187
12030.0 43204.94050443635
12040.0 44286.907944739694
12050.0 44136.093918462655
12060.0 45088.24652674934
12070.0 44277.058430280515
12080.0 44870.929742164495
12090.0 44162.39115870968
12100.0 44792.91153988092
12110.0 43713.44291614325
12120.0 44945.396130336965
12130.0 44340.01006272462
12140.0 45600.3473963749
12150.0 45851.23218203998
12160.0 44829.3292909615
12170.0 46115.436519765586
12180.0 45564.71102369721
12190.0 45495.48734997773
12200.0 44722.52902901915
12210.0 44995.6619262789
12220.0 44809.22052988296
12230.0 45231.90341351106
12240.0 45517.59009782484
12250.0 46242.3656883558
12260.0 46055.26445578535
12270.0 45461.976206107036
12280.0 46704.552899588074
12290.0 45502.17155280403
12300.0 45940.61057848791
12310.0 45627.92590975331
12320.0 45473.38243669467
12330.0 45404.97644389093
12340.0 45190.90939336408
12350.0 45529.56195103495
12360.0 45443.19411390271
12370.0 45202.33391051536
12380.0 46081.733279642256
12390.0 44274.21389277892
12400.0 44180.09301072713
12410.0 43314.581062041616
12420.0 42254.77072752973
12430.0 36774.7864286174
12440.0 40691.358816188
12450.0 43802.24808302895
12460.0 44382.733300625856
12470.0 44703.43963429817
12480.0 44103.601249087835
12490.0 44243.16662541085
12500.0 44086.15349964105
12510.0 41228.58452590525
12520.0 33931.38966998034
12530.0 39036.09742034413
12540.0 42794.76235067831
12550.0 43923.19514668219
12560.0 44748.061614772334
12570.0 60228.62115178766
12580.0 45563.83101826818
12590.0 44892.81941044661
12600.0 45751.79309461043
12610.0 45845.13769257109
12620.0 45418.09472987978
12630.0 45320.52421570572
12640.0 44574.67905938023
12650.0 45465.45844890384
12660.0 46125.06978865969
12670.0 45980.79773279365
12680.0 46744.71874896636
12690.0 46730.7731302411
12700.0 45203.144254977306
12710.0 46260.193817411026
12720.0 46966.618091355456
12730.0 46198.48255125674
12740.0 44857.33911363555
12750.0 45324.691926349624
12760.0 46571.52730903469
12770.0 45972.51913264599
12780.0 45464.66784558452
12790.0 46358.02992718348
12800.0 45647.929566131
12810.0 45914.79187336042
12820.0 57652.91054381516
12830.0 45708.36713982282
12840.0 45668.44028964626
12850.0 45900.0949840447
12860.0 44242.72782225259
12870.0 45631.963908403755
12880.0 44957.48627755194
12890.0 44998.78361647782
12900.0 45179.90386509766
12910.0 44486.62039700693
12920.0 44987.1635422767
12930.0 45188.36061819875
12940.0 45195.03910900256
12950.0 46496.95258164259
12960.0 45468.12632465547
12970.0 45322.60908484993
12980.0 45843.73917156232
12990.0 44688.52460056547
13000.0 45576.58614292654
13010.0 45144.13917057129
13020.0 45799.256230864616
13030.0 45771.48891890708
13040.0 45602.97907594271
13050.0 45518.76018918627
13060.0 44850.50619583351
13070.0 44321.738988764744
13080.0 44187.57845914336
13090.0 43694.3113790568
13100.0 44506.16675837306
13110.0 43879.27131602955
13120.0 43341.3612238619
13130.0 43595.81047207677
13140.0 42869.34172790506
13150.0 44737.028196336396
13160.0 43970.89216938254
13170.0 44696.738127184
13180.0 41654.12060808596
13190.0 44709.5588861426
13200.0 43669.564418127164
13210.0 47242.19288997381
13220.0 43717.36941679577
13230.0 43202.6970436175
13240.0 42463.86805894881
13250.0 40590.68695790721
13260.0 42907.11027881208
13270.0 41728.51528785068
13280.0 42775.17089690457
13290.0 38037.338041502604
13300.0 33959.16374135461
13310.0 26420.630423773968
13320.0 32231.048761054786
13330.0 36664.416024489794
13340.0 33315.23405769004
13350.0 31682.830988497713
13360.0 30403.399994342602
13370.0 27703.566973638284
13380.0 28827.631903812457
13390.0 30179.854451047897
13400.0 26971.36895767461
13410.0 28746.39840680734
13420.0 27294.343049507595
13430.0 26684.629222845953
13440.0 25379.570004636447
13450.0 28324.63281665044
13460.0 24876.306029276115
13470.0 25709.412764241373
13480.0 23589.20969209643
13490.0 28406.52794136107
13500.0 22378.107019381816
13510.0 26413.32063314432
13520.0 24934.229600792278
13530.0 26065.72877360844
13540.0 22895.996926442982
13550.0 24161.808039567448
13560.0 26134.679560087046
13570.0 21282.71373438971
13580.0 25776.814650264947
13590.0 24557.106832554542
13600.0 27307.015897823636
13610.0 24612.445338806345
13620.0 22551.08004540186
13630.0 29342.101266162066
13640.0 24830.946233283124
13650.0 26536.03169765444
13660.0 27409.866274068267
13670.0 27774.897123661678
13680.0 25688.941337939323
13690.0 28379.040359471503
13700.0 26814.013967421597
13710.0 23916.89373990563
13720.0 27129.18828624283
13730.0 26494.689867393565
13740.0 26769.042703155683
13750.0 28422.3433958284
13760.0 27316.579018593904
13770.0 27338.509653154935
13780.0 26643.74187841054
13790.0 28517.08113984199
13800.0 24231.237017175583
13810.0 27668.262403910463
13820.0 22122.178869996733
13830.0 24769.86280146127
13840.0 26647.408624631484
13850.0 24007.088725208836
13860.0 24724.006029336728
13870.0 26323.747960626795
13880.0 24108.570227745622
13890.0 26202.40672235028
13900.0 24031.39776784765
13910.0 23945.663534511506
13920.0 23169.005589959914
13930.0 26767.938504647413
13940.0 25868.73460502563
13950.0 23698.03800832798
13960.0 25817.797431237588
13970.0 24629.468314581645
13980.0 23568.21648927191
13990.0 25143.422729729646
14000.0 22557.805697597152
14010.0 23497.153410683582
14020.0 26157.86204462527
14030.0 25486.994578418104
14040.0 24904.211925425923
14050.0 24001.158892440697
14060.0 27400.11792292417
14070.0 23423.956467533237
14080.0 24113.675767222885
14090.0 21287.491984109103
14100.0 25135.495588785176
14110.0 25307.18256178601
14120.0 23229.669241681255
14130.0 26310.727464704683
14140.0 22180.329686060126
14150.0 25807.45792793038
14160.0 27943.35698083922
14170.0 22817.989381845517
14180.0 25179.37215181002
14190.0 23085.883316740037
14200.0 24047.624097238833
14210.0 27851.16759750864
14220.0 25545.560229309354
14230.0 23205.26907640577
14240.0 24812.070966013904
14250.0 25408.682207144913
14260.0 25282.09167183141
14270.0 26662.845089627986
14280.0 23121.13660917425
14290.0 23942.100928142496
14300.0 30220.54131802557
14310.0 26178.575243370688
14320.0 25702.4994152445
14330.0 25847.469543098727
14340.0 23266.028372323155
14350.0 27854.248872464406
14360.0 27833.72803255797
14370.0 28200.69548137653
14380.0 27777.26161413177
14390.0 22967.533069947345
14400.0 28453.25794697806
14410.0 26054.95953814991
14420.0 26600.03630745481
14430.0 30950.504541351038
14440.0 26451.84316539405
14450.0 23519.84560307878
14460.0 28401.968912308083
14470.0 26786.69599391122
14480.0 28427.35970671027
14490.0 30036.345907862964
14500.0 24706.000066531888
14510.0 27814.128835744625
14520.0 30795.809231642903
14530.0 29159.08242171545
14540.0 28374.67079457102
14550.0 28936.15409243604
14560.0 26505.28371660888
14570.0 27394.15431934377
14580.0 31927.976782974263
14590.0 31694.2754514881
14600.0 30477.192701554828
14610.0 28845.63339779328
14620.0 26848.20018950723
14630.0 27311.14571165916
14640.0 31220.593820263166
14650.0 30923.584942014008
14660.0 30595.85321562927
14670.0 29472.961145511323
14680.0 27500.241492909467
14690.0 27676.41336573032
14700.0 29247.812785909788
14710.0 29148.276344412163
14720.0 31004.23733259245
14730.0 30574.48682864909
14740.0 28876.46011604488
14750.0 28671.885566570927
14760.0 29440.319986252616
14770.0 30525.44809613895
14780.0 31430.656543961773
14790.0 29526.11127296528
14800.0 29000.3916004364
14810.0 29572.28964442827
14820.0 29567.681060948373
14830.0 30741.297236454695
14840.0 30978.482701407207
14850.0 29764.100017080797
14860.0 31195.115769940618
14870.0 30118.805947205008
14880.0 29756.0401402267
14890.0 29680.929328823026
14900.0 30237.213432174303
14910.0 31512.60368824254
14920.0 30726.323028866
14930.0 31716.447697642205
14940.0 30341.429176901183
14950.0 30238.370436198493
14960.0 29769.73553642768
14970.0 31872.437166800715
14980.0 31529.338064214746
14990.0 31449.40371281532
15000.0 31709.9248064849
15010.0 30620.116979805796
15020.0 30962.464476392004
15030.0 31045.128108641937
15040.0 32527.603773169358
15050.0 32081.1539466061
15060.0 31850.259800500935
15070.0 31342.069803652652
15080.0 31212.883204562004
15090.0 32999.14702389354
15100.0 31611.693296996113
15110.0 31828.27878025645
15120.0 32348.019956043903
15130.0 31525.04106503437
15140.0 33411.594000324556
15150.0 33335.33955360618
15160.0 32175.93302449909
15170.0 31277.8388088642
15180.0 32419.16353639694
15190.0 33043.12813887927
15200.0 32889.385512043904
15210.0 33097.93844205125
15220.0 32323.1459008675
15230.0 34111.80415467576
15240.0 32301.02519858481
15250.0 32752.104258521023
15260.0 32173.494334491483
15270.0 32437.679005130234
15280.0 32594.56464035744
15290.0 33387.44104398515
15300.0 32914.870007687496
15310.0 32922.60377997096
15320.0 31516.52849841749
15330.0 33398.820325062894
15340.0 33671.08951630093
15350.0 34889.480581546246
15360.0 32914.02671114151
15370.0 32997.09472752386
15380.0 33275.46184232258
15390.0 33325.180159662545
15400.0 33010.69378369294
15410.0 33455.40857980927
15420.0 32828.94455181062
15430.0 32976.46773401843
15440.0 32803.669462419784
15450.0 33891.839162539814
15460.0 33787.01207009211
15470.0 33032.500784332035
15480.0 33624.567366149415
15490.0 33602.3678027757
15500.0 32930.609358030044
15510.0 33356.20257791128
15520.0 33733.21542921107
15530.0 33445.95056951221
15540.0 33687.98439468553
15550.0 33507.158760366496
15560.0 33560.136232344485
15570.0 32848.813006109456
15580.0 32508.963986243758
15590.0 33222.324977147015
15600.0 32979.457626297044
15610.0 32937.307681365855
15620.0 33310.680543110786
15630.0 33168.820788216995
15640.0 33017.808469685624
15650.0 32602.261952944842
15660.0 33062.1551034002
15670.0 33761.331683437806
15680.0 33301.81629608701
15690.0 32795.228766534885
15700.0 33246.143851165696
15710.0 33068.505788695875
15720.0 32721.91812725462
15730.0 33100.11711342547
15740.0 33333.24032069461
15750.0 32555.9917443597
15760.0 32590.787155506932
15770.0 33001.940115043864
15780.0 31842.486836138145
15790.0 32151.562313869334
15800.0 32214.981505036205
15810.0 32121.42404936466
15820.0 32215.573884318503
15830.0 31523.274102890104
15840.0 31921.539425859533
15850.0 32119.011888568475
15860.0 31850.40622484185
15870.0 31362.59883054728
15880.0 31978.772088776124
15890.0 32058.496201241396
15900.0 31782.24123788102
15910.0 31109.326575742787
15920.0 31267.327178142885
15930.0 31094.708136432968
15940.0 30924.552915271866
15950.0 31311.888636465657
15960.0 30716.267365802774
15970.0 31444.365076513364
15980.0 31345.388563850043
15990.0 30282.424841958687
16000.0 30200.43640227976
16010.0 30417.939887278582
16020.0 30186.011466889853
16030.0 29181.09290239369
16040.0 30517.533445285597
16050.0 29896.589761880103
16060.0 28564.75259781546
16070.0 30100.715750687024
16080.0 28591.68248538426
16090.0 29032.034401154175
16100.0 28639.951350630865
16110.0 28903.389694334735
16120.0 28271.343663102223
16130.0 28664.817669534335
16140.0 28900.46188255954
16150.0 27339.577546789962
16160.0 28118.735513898115
16170.0 26753.603309439783
16180.0 26804.997468756144
16190.0 26325.2063523738
16200.0 27362.31314299643
16210.0 26980.762810714907
16220.0 28758.750428949512
16230.0 28898.40272878904
16240.0 28911.07508300081
16250.0 29387.964991583805
16260.0 28020.36966280199
16270.0 28689.060906065428
16280.0 28165.668838281763
16290.0 28871.355307195678
16300.0 27466.591586871265
16310.0 27885.705701506202
16320.0 27448.724974649384
16330.0 26841.52637584517
16340.0 27555.805965989486
16350.0 26397.912518777423
16360.0 26989.669160134945
16370.0 26730.92036826416
16380.0 26814.073748588256
16390.0 27647.317115658727
16400.0 26283.857515444502
16410.0 26811.165208321785
16420.0 25864.73411984241
16430.0 26528.207080460168
16440.0 27357.763472880804
16450.0 24803.527358009065
16460.0 37059.72881306103
16470.0 26523.996640589252
16480.0 25851.026972624626
16490.0 26393.50112330648
16500.0 26571.50245315674
16510.0 27353.109797134945
16520.0 26680.98213757504
16530.0 26970.86897447341
16540.0 27046.65560726193
16550.0 26216.983221771865
16560.0 24551.681292315043
16570.0 25299.64678073956
16580.0 23544.52259569498
16590.0 25393.21171950789
16600.0 25682.54366985179
16610.0 26013.233812139395
16620.0 26408.87367708386
16630.0 25410.93082715101
16640.0 26416.006595735296
16650.0 23653.736973561063
16660.0 22902.996634304098
16670.0 22919.90149074605
16680.0 21463.677691011784
16690.0 23533.040395620097
16700.0 22133.705804950638
16710.0 21021.24871135276
16720.0 22208.003453560574
16730.0 22828.118784570644
16740.0 23713.08111541423
16750.0 25133.664258865305
16760.0 24826.483528466215
16770.0 24785.14749789983
16780.0 25258.190179940393
16790.0 27035.580875313943
16800.0 24601.451186746715
16810.0 24279.651054740894
16820.0 24405.59283083378
16830.0 22592.925436827107
16840.0 21351.710703550903
16850.0 22190.35328664074
16860.0 21864.222190982473
16870.0 20255.301029360766
16880.0 21369.794609184806
16890.0 20310.590699036045
16900.0 20204.719755510545
16910.0 21541.597402407853
16920.0 20815.742887094144
16930.0 22103.472309559987
16940.0 20211.257830723753
16950.0 20345.21409380228
16960.0 19727.409577729308
16970.0 20019.56061433952
16980.0 20776.17626276754
16990.0 21908.340279818312
17000.0 20765.14599104486
17010.0 21760.464396824966
17020.0 21890.056070842715
17030.0 20772.40642625919
17040.0 20540.083371339508
17050.0 22241.93165634133
17060.0 22659.285244025563
17070.0 20874.534402468435
17080.0 21379.220906578965
17090.0 22329.057713510774
17100.0 21517.74599732884
17110.0 19894.95111855341
17120.0 21560.404150864528
17130.0 22315.272171493205
17140.0 21569.044184474475
17150.0 21912.818424491637
17160.0 23190.498575596393
17170.0 21987.148033652633
17180.0 22193.42440280341
17190.0 22081.82478716887
17200.0 20480.11689127016
17210.0 21180.16208013757
17220.0 21237.63586256225
17230.0 20938.207603119452
17240.0 19865.906145494024
17250.0 20854.61636360793
17260.0 19552.951040174783
17270.0 20208.546766546217
17280.0 20288.07380324454
17290.0 21681.630893497793
17300.0 21781.870010242244
17310.0 20956.426773461575
17320.0 21070.40218496888
17330.0 21603.875589129853
17340.0 21733.12608219746
17350.0 20507.207898748165
17360.0 20732.36353840748
17370.0 20244.933010575463
17380.0 20273.52323630335
17390.0 21085.750098976147
17400.0 19216.102874016367
17410.0 19700.96765103533
17420.0 19956.750386127795
17430.0 20175.93030522565
17440.0 19219.134477883366
17450.0 19662.61928680224
17460.0 19243.147740254637
17470.0 19036.150255907134
17480.0 19749.825703548577
17490.0 19744.977060597837
17500.0 18554.232175576613
17510.0 19643.16469109422
17520.0 20261.170438361165
17530.0 19685.28383429025
17540.0 18155.669078881092
17550.0 19044.753580785815
17560.0 19068.457110296087
17570.0 19681.901807081515
17580.0 19133.708888245947
17590.0 20645.143165818372
17600.0 19508.16331799203
17610.0 20665.49731882342
17620.0 18023.450989746896
17630.0 19896.566878500547
17640.0 18586.610929077135
17650.0 20456.46524349387
17660.0 19240.33787307556
17670.0 17941.270279283854
17680.0 16624.33780144329
17690.0 18246.551421883385
17700.0 18885.494475189946
17710.0 17558.163559490837
17720.0 16742.362044326786
17730.0 17963.48503157965
17740.0 18078.033684174865
17750.0 16841.506358818304
17760.0 16337.22168602444
17770.0 17816.429417518855
17780.0 18461.496092790632
17790.0 16153.125859565698
17800.0 18753.840606956895
17810.0 14687.748621417808
17820.0 17834.65409918927
17830.0 17729.458317097153
17840.0 15136.696455743535
17850.0 15338.460204138933
17860.0 16634.580446822714
17870.0 14551.010466508525
17880.0 17126.078412741317
17890.0 18939.12139198165
17900.0 16727.323943779164
17910.0 14357.95136573612
17920.0 15751.713993458021
17930.0 16968.59583297399
17940.0 16917.85812058198
17950.0 16642.207754289077
17960.0 14002.643521523067
17970.0 16698.020493571967
17980.0 19455.706887276916
17990.0 15675.792393988786
18000.0 14559.69211738762
18010.0 15370.773607264277
18020.0 14449.254885146369
18030.0 16273.110317773413
18040.0 16464.811986178447
18050.0 14735.037834054317
18060.0 14815.730809976438
18070.0 14799.036470400832
18080.0 15485.558744807573
18090.0 18008.17786191368
18100.0 16597.855454598255
18110.0 15632.71671818366
18120.0 12464.988334194484
18130.0 18464.5780814776
18140.0 18302.843644615376
18150.0 14227.09678496662
18160.0 16049.544913468748
18170.0 15871.352280119963
18180.0 14157.92140943215
18190.0 17526.15893253069
18200.0 13526.43978372747
18210.0 14589.265197840303
18220.0 12544.447673748247
18230.0 19735.300269198655
18240.0 19030.78717237844
18250.0 17730.13779186556
18260.0 12754.131048639287
18270.0 15443.172104952839
18280.0 15674.628320807056
18290.0 17928.720714459218
18300.0 14887.353269008796
18310.0 14989.266482265752
18320.0 14473.2348182182
18330.0 17531.942874237197
18340.0 16241.956984826753
18350.0 15409.78169908825
18360.0 14723.402497094927
18370.0 13319.802459619736
18380.0 17202.41058682918
18390.0 13611.882520504754
18400.0 16404.06176326924
18410.0 16432.353342031754
18420.0 14238.333647246356
18430.0 15486.789317176304
18440.0 15240.973483934911
18450.0 16504.089903539818
18460.0 15603.236907585353
18470.0 13714.993819978677
18480.0 13102.499609982504
18490.0 15219.497408760431
18500.0 14095.82192684208
18510.0 16831.422105506088
18520.0 15841.982799404173
18530.0 12475.352065693432
18540.0 12798.269249929926
18550.0 16068.343924366562
18560.0 13078.476666000632
18570.0 12627.708722724026
18580.0 14175.15705618708
18590.0 12882.831538500477
18600.0 11019.127893204186
18610.0 13659.871455400142
18620.0 14729.513285543977
18630.0 14767.90680363365
18640.0 11519.05752824594
18650.0 13520.362168872827
18660.0 15306.647133937411
18670.0 12084.810270883314
18680.0 12743.621298745244
18690.0 15562.045963241846
18700.0 12920.188293723355
18710.0 12922.062742716316
18720.0 14586.673712693488
18730.0 11733.458244228194
18740.0 29878.515639671845
18750.0 14988.297689333609
18760.0 13812.936733660852
18770.0 14134.945467845302
18780.0 14994.30969711806
18790.0 16123.4902067796
18800.0 14890.101327535314
18810.0 13929.523987889184
18820.0 16960.990817386602
18830.0 17484.168732497117
18840.0 13722.92062862105
18850.0 13708.042878531405
18860.0 15653.425199530202
18870.0 16776.01019456079
18880.0 14485.851391436005
18890.0 16422.94099249701
18900.0 14893.416831864595
18910.0 15266.750832068952
18920.0 14233.804221071667
18930.0 16461.750493558196
18940.0 15994.058174364523
18950.0 17458.203550156453
18960.0 15905.894896738935
18970.0 15852.733910808729
18980.0 15200.600982177803
18990.0 15384.713654863841
19000.0 15687.82346736722
19010.0 15488.912534832787
19020.0 16251.946327831665
19030.0 15003.38675288824
19040.0 16771.182392864463
19050.0 13449.175736696197
19060.0 12968.993582980023
19070.0 16632.86612099273
19080.0 16927.485132732276
19090.0 16661.182166354236
19100.0 15827.168367148597
19110.0 13178.455605243935
19120.0 16559.934038688538
19130.0 13371.836577334607
19140.0 15457.716024340285
19150.0 16994.597209655098
19160.0 13173.478937296628
19170.0 16486.353351369915
19180.0 17051.67685758165
19190.0 13727.434102703535
19200.0 12016.169850565773
19210.0 14461.482140422038
19220.0 16095.111448701498
19230.0 14768.741308732777
19240.0 12652.073280684097
19250.0 16130.444551245491
19260.0 13609.121232851256
19270.0 14866.224279155407
19280.0 13522.744059814464
19290.0 15644.56918611065
19300.0 13970.928115260544
19310.0 12915.870473990894
19320.0 14483.85759869406
19330.0 13747.184793731576
19340.0 14269.292075946436
19350.0 13993.956858298166
19360.0 12716.539195273574
19370.0 14792.320682018926
19380.0 13643.62683082183
19390.0 10961.399222886816
19400.0 11655.321545626593
19410.0 12688.619790429668
19420.0 15153.61620217705
19430.0 14065.599151811299
19440.0 12907.716173247532
19450.0 13198.86210365493
19460.0 15669.668566909144
19470.0 13261.12450285768
19480.0 11771.747784137486
19490.0 13094.759262020967
19500.0 14513.27620154987
19510.0 14899.54867268652
19520.0 14790.210619458816
19530.0 12625.387850433848
19540.0 12821.028950687618
19550.0 10878.920659126336
19560.0 12417.313099731513
19570.0 14870.520114914261
19580.0 12977.592678579538
19590.0 13389.97443069274
19600.0 12770.934734446344
19610.0 13155.536446386195
19620.0 13379.10131445892
19630.0 12204.600449890506
19640.0 13708.44545185188
19650.0 14131.110340791653
19660.0 14715.169960508614
19670.0 12725.654953931215
19680.0 13567.238344897705
19690.0 14725.809058104614
19700.0 13507.71926688357
19710.0 11845.059370375233
19720.0 15002.230708422174
19730.0 12689.0045818643
19740.0 12822.698357023159
19750.0 11739.488271451042
19760.0 13249.03217078546
19770.0 14090.372390783485
19780.0 14428.214015424575
19790.0 14078.215311326127
19800.0 12395.22623190157
19810.0 13163.000058960215
19820.0 12759.73785765038
19830.0 14013.069497334742
19840.0 14065.293802980872
19850.0 14368.515180562907
19860.0 15056.111773803617
19870.0 14916.102898416408
19880.0 13311.503361581092
19890.0 11872.772353487326
19900.0 11979.274766563562
19910.0 13090.319282211343
19920.0 14211.415376734896
19930.0 14208.297229549215
19940.0 13910.874834371
19950.0 13663.610608983545
19960.0 15039.97554572353
19970.0 12581.68860657301
19980.0 13967.645649095006
19990.0 13307.93885129393
20010.0 14241.843169713238
20020.0 14069.2585931062
20030.0 14558.748754561373
20040.0 14716.696360658872
20050.0 14439.406889403257
20060.0 13607.4420688768
20070.0 14286.483302537745
20080.0 13509.673233882011
20090.0 12551.258862724244
20100.0 13438.477617215725
20110.0 14803.091015601389
20120.0 14461.030203087945
20130.0 14156.307382776386
20140.0 14903.213629315294
20150.0 14433.954676696929
20160.0 13501.400745255258
20170.0 13650.692398447152
20180.0 14712.790928121396
20190.0 13162.269813555587
20200.0 13806.081913517495
20210.0 14972.54370006669
20220.0 14583.424563623714
20230.0 15001.390000424246
20240.0 14931.061389340732
20250.0 13623.680987062871
20260.0 13984.872744085886
20270.0 14342.502261869142
20280.0 14631.210825002301
20290.0 13582.109061377181
20300.0 13396.260247766875
20310.0 14861.32553904695
20320.0 14902.512020601342
20330.0 14417.58735615138
20340.0 14574.723667315398
20350.0 14051.554320779462
20360.0 14808.164976957749
20370.0 14610.996735363715
20380.0 14724.83710317625
20390.0 14035.69276103377
20400.0 14482.205036836844
20410.0 14102.884032957623
20420.0 14782.186900230017
20430.0 14479.558751962511
20440.0 14469.629211820253
20450.0 14079.628168416035
20460.0 14723.509350621222
20470.0 14959.944526214571
20480.0 14631.90912978318
20490.0 14042.03938185414
20500.0 14784.432062580488
20510.0 14769.229731136717
20520.0 14121.326692405817
20530.0 14470.685077557406
20540.0 14204.786241474294
20550.0 14434.394870097389
20560.0 14676.71171638893
20570.0 14720.079509228206
20580.0 14700.10543692061
20590.0 14636.456042585516
20600.0 14397.88481160004
20610.0 15257.12557767102
20620.0 14422.980948865577
20630.0 13925.606644031212
20640.0 14385.204613450334
20650.0 14479.667872043505
20660.0 14478.696238382796
20670.0 14452.055187811664
20680.0 14405.500588404757
20690.0 14313.40381776162
20700.0 14467.400847009716
20710.0 14129.099382632265
20720.0 14379.63810904816
20730.0 14250.326721992518
20740.0 14339.328800243671
20750.0 14059.737625447484
20760.0 14094.469416744327
20770.0 14267.36070213872
20780.0 14249.153171899106
20790.0 14195.0445672928
20800.0 14200.542072992854
20810.0 14047.611454705922
20820.0 14116.3245441851
20830.0 14095.703495424634
20840.0 14151.487101383083
20850.0 14044.187563130516
20860.0 13998.531166418292
20870.0 13918.851335231922
20880.0 14013.64298517234
20890.0 13988.76390112419
20900.0 14012.77973632419
20910.0 13961.088747651653
20920.0 13932.424849060335
20930.0 13793.940835764792
20940.0 13801.10837424386
20950.0 13927.992586293643
20960.0 13761.04865040641
20970.0 13789.704215986512
20980.0 13827.718142575488
20990.0 13642.507164050516
21000.0 13724.929459694245
21010.0 13704.529001503668
21020.0 13598.594097741692
21030.0 13632.933742521987
21040.0 13633.27934065301
21050.0 13552.494524464462
21060.0 13566.013192560908
21070.0 13501.090554372255
21080.0 13483.236867271082
21090.0 13498.840721818673
21100.0 13414.550991701497
21110.0 13371.142102743961
21120.0 13320.638808972737
21130.0 13465.806642196832
21140.0 13429.620612424858
21150.0 13371.218911115797
21160.0 13287.718201459864
21170.0 13125.627330025245
21180.0 13194.161107123538
21190.0 13197.141256433464
21200.0 13232.288598479092
21210.0 13179.844943188593
21220.0 13179.878372290244
21230.0 13035.513181651913
21240.0 13150.489597367272
21250.0 13044.92440748946
21260.0 13161.73716904725
21270.0 12953.017472363808
21280.0 12945.423916460219
21290.0 12901.944574123627
21300.0 12976.076098206242
21310.0 12978.026668372699
21320.0 12783.91007755234
21330.0 12939.14919146094
21340.0 12806.421094084417
21350.0 12896.120037788874
21360.0 12748.910097612965
21370.0 12543.30872847809
21380.0 12757.410464074259
21390.0 12722.662620902109
21400.0 12638.749456630363
21410.0 12541.484289039614
21420.0 12217.346063995117
21430.0 12532.393664508578
21440.0 12462.381452077057
21450.0 12412.484428071248
21460.0 12257.707964893347
21470.0 12095.117990927809
21480.0 12339.097344095171
21490.0 12286.036077441402
21500.0 12329.668187130068
21510.0 12083.749328571803
21520.0 12019.917363163082
21530.0 12271.225809171776
21540.0 12198.20820283948
21550.0 12035.838501344153
21560.0 12143.024064884863
21570.0 12056.587499718105
21580.0 12179.569809211882
21590.0 11996.838203804125
21600.0 11657.00486492664
21610.0 11829.08737941656
21620.0 11854.527481261255
21630.0 12042.584136777483
21640.0 11870.133238783914
21650.0 11718.734169009585
21660.0 11616.471259484613
21670.0 12442.116060176882
21680.0 11637.243593766689
21690.0 11685.485025882532
21700.0 11572.189037986616
21710.0 11618.351670751006
21720.0 11150.41185433016
21730.0 11404.141054736101
21740.0 11305.29676892643
21750.0 11315.612362913762
21760.0 11450.324480606323
21770.0 11137.871402947832
21780.0 10936.593356934854
21790.0 11165.697733455227
21800.0 10964.766290152857
21810.0 11214.565438231893
21820.0 11117.266748925422
21830.0 10522.442996781749
21840.0 10842.191089173346
21850.0 10871.259040534756
21860.0 10788.187853720092
21870.0 10813.349309672505
21880.0 10619.015625385095
21890.0 10169.887097421488
21900.0 10442.756382399706
21910.0 10451.028458475474
21920.0 10298.4450872412
21930.0 10176.109861629902
21940.0 10027.071060022212
21950.0 9649.187664939798
21960.0 9834.19386213219
21970.0 9641.481038933567
21980.0 9299.215302219687
21990.0 9580.669901501054
22000.0 9100.10978386935
22010.0 8620.160827745069
22020.0 8682.38440274661
22030.0 8998.189757845143
22040.0 8398.948401985712
22050.0 8022.960996069862
22060.0 8352.00243400819
22070.0 8511.796603129655
22080.0 8242.070606179137
22090.0 8480.343636881064
22100.0 8559.995373616803
22110.0 8850.458936555413
22120.0 8543.476427038331
22130.0 8871.650863274053
22140.0 8940.246739828495
22150.0 9482.230857981647
22160.0 9172.849827654882
22170.0 9422.949996783102
22180.0 8974.222283934696
22190.0 9549.99606621877
22200.0 8989.80901122529
22210.0 9333.574438993986
22220.0 9014.581790766368
22230.0 9207.915351282754
22240.0 9242.97877087718
22250.0 9188.406466653898
22260.0 8933.083743613492
22270.0 8497.517972095538
22280.0 9068.148956230729
22290.0 9182.054625382469
22300.0 8846.238777103677
22310.0 8499.862038396215
22320.0 8871.404252296812
22330.0 8614.436166552417
22340.0 8907.502408171851
22350.0 8939.445147593398
22360.0 8681.865179207045
22370.0 8550.79651117454
22380.0 8605.903903307662
22390.0 8806.671937637373
22400.0 8213.176895889612
22410.0 8189.6103014510545
22420.0 8493.212853719291
22430.0 8275.165224121785
22440.0 8644.2521143737
22450.0 8129.850535462636
22460.0 7950.706644181339
22470.0 8289.593202083153
22480.0 8259.044556610432
22490.0 8353.627272994148
22500.0 7993.439317733566
22510.0 8272.272769211033
