#lam[Angstrom] flux[erg/cm2/s/A]
1810.0 315.592746880314
1820.0 326.35542326498705
1830.0 255.285588939717
1840.0 252.3658486483595
1850.0 270.4345281981193
1860.0 282.1837504030044
1870.0 283.93534295806006
1880.0 421.5499836612604
1890.0 529.535307453463
1900.0 293.09516279761624
1910.0 1493.963793639795
1920.0 317.7219566903896
1930.0 345.62543969626086
1940.0 324.45784214258174
1950.0 364.28354819054147
1960.0 391.51051063258967
1970.0 422.98372459136067
1980.0 406.3640742022204
1990.0 426.26702242633644
2000.0 457.5532074190281
2010.0 432.2480853848781
2020.0 445.23901463042955
2030.0 448.60853661236985
2040.0 515.0471439964149
2050.0 536.325146596399
2060.0 550.863320438596
2070.0 1708.8496178934827
2080.0 1284.9915312725798
2090.0 1383.9076569961333
2100.0 1595.838595638413
2110.0 1824.063358946691
2120.0 2624.3747686460115
2130.0 2127.299554290942
2140.0 2394.940668966719
2150.0 1774.0781074329907
2160.0 1792.1748432734437
2170.0 1638.91776072108
2180.0 2194.4861112094463
2190.0 2917.697543998216
2200.0 2825.788793152226
2210.0 2256.15378564361
2220.0 2528.4288239030852
2230.0 4670.267141164837
2240.0 6102.579768905285
2250.0 5557.724911402479
2260.0 3149.0318657451567
2270.0 3689.9563229910455
2280.0 4827.170246810859
2290.0 4161.050932457108
2300.0 3945.856641320189
2310.0 5339.135993149001
2320.0 5547.33833011427
2330.0 5853.620256963851
2340.0 5935.1543445120815
2350.0 4797.576950746293
2360.0 4811.986540410205
2370.0 4650.179073107893
2380.0 4939.860284338725
2390.0 5478.847717749658
2400.0 5884.700269338555
2410.0 5465.19533920034
2420.0 10288.157176497478
2430.0 14031.169147318982
2440.0 10728.32842819014
2450.0 12927.772181472226
2460.0 12116.873080630332
2470.0 9590.71811942667
2480.0 7213.473735132983
2490.0 4424.087665299734
2500.0 10271.948182173777
2510.0 7345.469333443268
2520.0 4056.526845984972
2530.0 9662.240677311323
2540.0 11718.190350392375
2550.0 25471.59298947321
2560.0 26125.063769922137
2570.0 35728.7931522179
2580.0 23834.93037043908
2590.0 25562.489273945037
2600.0 22860.328100113984
2610.0 18840.752834590807
2620.0 33363.4922272685
2630.0 27089.726698861417
2640.0 112431.64192699731
2650.0 110003.04029597515
2660.0 110311.95138591362
2670.0 97662.70737409209
2680.0 151204.62342255082
2690.0 141229.6813504656
2700.0 135485.78426136178
2710.0 102877.4316500342
2720.0 27290.68264238653
2730.0 55106.53114300897
2740.0 31600.42778114692
2750.0 51806.08448871472
2760.0 81935.53263261549
2770.0 92507.61229479304
2780.0 58203.475838107064
2790.0 34141.381205427584
2800.0 11176.19962198939
2810.0 52343.846363619516
2820.0 128985.99622938906
2830.0 130404.27239125692
2840.0 76609.42999489326
2850.0 19688.855478399837
2860.0 62338.24737580175
2870.0 173382.31780643546
2880.0 122640.87931375304
2890.0 301855.72956055036
2900.0 623971.8022118469
2910.0 460943.6917203023
2920.0 501719.44243374426
2930.0 469442.9435568762
2940.0 252378.93281825815
2950.0 335872.9202330395
2960.0 518686.96736596234
2970.0 152680.0876783073
2980.0 339705.6783100599
2990.0 340542.2590469665
3000.0 252964.1941794186
3010.0 354981.8179433092
3020.0 133743.18235846885
3030.0 407802.8427606131
3040.0 309673.07159864774
3050.0 338553.31557572633
3060.0 402795.65653934615
3070.0 734119.943625419
3080.0 545790.3359014007
3090.0 623693.7536124525
3100.0 430064.76264354563
3110.0 913386.1623753326
3120.0 825723.6646399988
3130.0 768355.374565721
3140.0 792792.7685101267
3150.0 993783.131018732
3160.0 566933.5661666439
3170.0 938613.9317569237
3180.0 678806.0635313471
3190.0 798385.3220731303
3200.0 809374.4166241802
3210.0 637130.0844482601
3220.0 696631.8009250227
3230.0 347140.2643714054
3240.0 712675.0001252932
3250.0 832307.9464270036
3260.0 1370234.5156001395
3270.0 1075153.1664473983
3280.0 1023281.5747145162
3290.0 1275842.2235392982
3300.0 1438721.5161815959
3310.0 985685.499079461
3320.0 895441.2739162813
3330.0 1236176.7007422994
3340.0 885376.414901514
3350.0 837547.3677574476
3360.0 720299.3617892556
3370.0 443992.54771698563
3380.0 788690.5693906886
3390.0 751148.1866912851
3400.0 1000296.1446950505
3410.0 682951.5954079648
3420.0 670695.5358150958
3430.0 976320.5109652507
3440.0 495635.61202174245
3450.0 811144.0795077578
3460.0 778861.1922426436
3470.0 715344.3921613856
3480.0 856910.2578693404
3490.0 888080.02072159
3500.0 1193131.7254394805
3510.0 950561.7468877576
3520.0 712610.253408536
3530.0 958051.1510220721
3540.0 1433003.7800376907
3550.0 1154616.546929577
3560.0 1124799.2730858722
3570.0 537634.1966469333
3580.0 517364.5072219472
3590.0 697109.6996488443
3600.0 1290134.3361419472
3610.0 670951.5777303904
3620.0 818080.1269667996
3630.0 1064809.8197699003
3640.0 1215091.519286206
3650.0 985694.2163431119
3660.0 1681996.6540514764
3670.0 1462514.759405502
3680.0 1158568.464278444
3690.0 1251142.7639040775
3700.0 1580964.4157930396
3710.0 1121880.7644947327
3720.0 637254.7547113876
3730.0 821938.402595355
3740.0 546275.4853269798
3750.0 618922.993928193
3760.0 881126.502012015
3770.0 1476957.9591193683
3780.0 2072905.3274816514
3790.0 1323702.6194549967
3800.0 1579956.099037771
3810.0 1611430.7666179296
3820.0 622739.373219923
3830.0 481503.5623498163
3840.0 898807.6185060466
3850.0 1645784.058560209
3860.0 682942.1014816123
3870.0 1313754.5717522763
3880.0 1365386.9292534194
3890.0 1118774.694121939
3900.0 1143685.1135028594
3910.0 1582821.3145764023
3920.0 1157757.0876024573
3930.0 449209.46648585383
3940.0 781347.634230561
3950.0 1701907.1541736189
3960.0 1321916.0151653667
3970.0 522571.38295461575
3980.0 1916545.1657975947
3990.0 2489733.009458739
4000.0 2423206.995399859
4010.0 2506346.900310574
4020.0 2702687.951841271
4030.0 1991793.0780379863
4040.0 2535788.586673511
4050.0 2263990.2733242377
4060.0 2232978.902016202
4070.0 2124198.898469609
4080.0 2523523.012779272
4090.0 3249440.362319786
4100.0 2763910.9530784
4110.0 2973013.1847058106
4120.0 2986121.8575239917
4130.0 2462149.5324421367
4140.0 2638051.9254913507
4150.0 2666623.6669975724
4160.0 3076592.536408512
4170.0 2791376.130349829
4180.0 2755938.397358964
4190.0 2677558.9892806076
4200.0 2163303.9073353535
4210.0 3071139.698173216
4220.0 2684781.0502971886
4230.0 2221950.4341933522
4240.0 2511448.400751912
4250.0 2133941.0779629783
4260.0 2519763.5048861783
4270.0 1882174.8878282432
4280.0 2292582.2903544297
4290.0 2042110.4241857736
4300.0 1524891.826805843
4310.0 1308462.3333728695
4320.0 2797718.1422928674
4330.0 2423551.993273544
4340.0 2768335.391515406
4350.0 2561487.410820807
4360.0 2956771.306870377
4370.0 2980078.614302047
4380.0 2271569.5254581138
4390.0 2600959.2197344215
4400.0 2523523.992055629
4410.0 2892094.1725786147
4420.0 3026032.9152389234
4430.0 3056654.9910614733
4440.0 3054290.252269171
4450.0 3189347.4375955993
4460.0 2815168.8436401035
4470.0 3283052.792857401
4480.0 3455008.785358544
4490.0 3571098.434897603
4500.0 3702624.601958111
4510.0 4102799.2119547185
4520.0 3685146.2261581593
4530.0 3204718.10390756
4540.0 3543117.99223456
4550.0 3685539.617384754
4560.0 3906163.638671238
4570.0 3858435.732893329
4580.0 3622951.969350475
4590.0 3559337.822922309
4600.0 3514279.5096935434
4610.0 3744105.5616985746
4620.0 3802056.418031375
4630.0 3837450.8592341123
4640.0 3881917.358583099
4650.0 3722137.806208157
4660.0 3957491.6809209725
4670.0 3790644.4747032803
4680.0 3800222.602779617
4690.0 3851270.3441788233
4700.0 3784965.9506536536
4710.0 3764178.9864114635
4720.0 4045412.9810529794
4730.0 3673203.7402746105
4740.0 3822775.3095219885
4750.0 4137906.955999716
4760.0 3939394.163327293
4770.0 3958410.221234024
4780.0 4196073.4841198195
4790.0 3868964.5215839082
4800.0 4034410.9898726773
4810.0 3830105.864221607
4820.0 3990615.2644396415
4830.0 3981105.557688445
4840.0 3669313.4412588133
4850.0 4002060.390931663
4860.0 3423279.7652838444
4870.0 3550733.628122739
4880.0 3853423.1329632457
4890.0 3520820.8190395297
4900.0 4089087.1336077317
4910.0 3897029.12245209
4920.0 3553201.7378596286
4930.0 4099961.566293752
4940.0 3725407.073340485
4950.0 4166673.3025155957
4960.0 3937744.123879339
4970.0 4032360.8159753876
4980.0 3627097.942943341
4990.0 3782421.3759568124
5000.0 3790565.3219262566
5010.0 3237476.100129689
5020.0 3541848.507287329
5030.0 4083090.5259263613
5040.0 3476586.416635767
5050.0 3678542.930910064
5060.0 4111559.9434209503
5070.0 3742112.3271744438
5080.0 3379167.9381682547
5090.0 3859124.477596703
5100.0 3761509.46678435
5110.0 3510623.140211958
5120.0 3617315.399656037
5130.0 3399265.515249101
5140.0 3405910.4247307694
5150.0 3398255.0448131864
5160.0 3569082.243781199
5170.0 2521400.9965995173
5180.0 3112674.987854005
5190.0 3400803.930993247
5200.0 3653506.3553846404
5210.0 3408943.220959162
5220.0 3689668.4845021307
5230.0 3439737.713391281
5240.0 4004826.8762382306
5250.0 3877666.5891080066
5260.0 3672993.3716966673
5270.0 2690934.205425397
5280.0 3650321.7189124627
5290.0 4195235.506526753
5300.0 3776922.0947355
5310.0 4252034.646025717
5320.0 3872601.1301898304
5330.0 3195257.17910969
5340.0 3882448.733042102
5350.0 3987477.068971989
5360.0 4236764.771490136
5370.0 3502347.0040793554
5380.0 4052469.7515061595
5390.0 3974340.147972999
5400.0 3475526.959430943
5410.0 3476414.7811331786
5420.0 3905909.8332308126
5430.0 3491479.3547015823
5440.0 4139555.9018939575
5450.0 3764468.361356512
5460.0 3822491.4512598226
5470.0 4139022.647276643
5480.0 3841555.844335824
5490.0 3887579.3659532825
5500.0 3999387.744589252
5510.0 3774682.2445511995
5520.0 4174413.2057717573
5530.0 3889568.0984914154
5540.0 4277180.74967233
5550.0 4140539.8119755657
5560.0 4070315.8620551424
5570.0 3902232.9260445763
5580.0 4057300.173197257
5590.0 3623647.6854780787
5600.0 3878491.467695769
5610.0 4253067.785388233
5620.0 3826893.97886231
5630.0 4186934.6929613063
5640.0 4036704.663917415
5650.0 4053258.67437766
5660.0 3847090.7492355197
5670.0 4158332.864315867
5680.0 4134901.70825735
5690.0 4142600.6674340162
5700.0 4041455.666852922
5710.0 3794933.2978086406
5720.0 4217054.089398055
5730.0 4222913.529283872
5740.0 4203254.27286519
5750.0 3961522.3186378074
5760.0 4115120.6086357813
5770.0 4244270.739112369
5780.0 4024856.501542973
5790.0 4031912.537298104
5800.0 4181103.216697519
5810.0 4126860.065068298
5820.0 4229182.683359298
5830.0 4222793.418143254
5840.0 4216693.328589446
5850.0 4104100.8115485352
5860.0 3980814.4535381026
5870.0 4136313.604153698
5880.0 4119925.572469766
5890.0 3903881.6400760342
5900.0 3987570.2714385837
5910.0 4129712.359008104
5920.0 4042018.6855492415
5930.0 4046797.266463981
5940.0 4078041.5357679892
5950.0 4073522.502403537
5960.0 4115954.4416269534
5970.0 4187457.1368478886
5980.0 3938020.224051513
5990.0 4096315.0035785264
6000.0 4038330.3980491064
6010.0 3950402.36644543
6020.0 3908817.181021946
6030.0 4043488.432579725
6040.0 4152779.727944323
6050.0 4124576.4462431716
6060.0 4010134.8327142103
6070.0 4090332.7649076963
6080.0 4014731.452233675
6090.0 3912770.335024345
6100.0 3887944.3049849286
6110.0 3980551.0250393767
6120.0 3887499.354608486
6130.0 3925868.2175257974
6140.0 3709255.7794866683
6150.0 3940697.109729324
6160.0 3646081.2293932154
6170.0 3785459.3235618314
6180.0 3976121.9011168065
6190.0 3835104.884396158
6200.0 3965837.7327401345
6210.0 3911377.010532025
6220.0 3778723.960878109
6230.0 3805056.0895315325
6240.0 3754300.025155848
6250.0 3678639.9959723074
6260.0 3795950.107136038
6270.0 3787956.5356616755
6280.0 3714311.2293481347
6290.0 3805937.600647611
6300.0 3750613.5111825285
6310.0 3870443.2793782353
6320.0 3713407.5626360285
6330.0 3921405.7571225977
6340.0 3742129.150573804
6350.0 3923675.7205312913
6360.0 3667152.050061276
6370.0 3884964.6492264373
6380.0 3869423.786180629
6390.0 3801713.4033629578
6400.0 3756902.618685439
6410.0 3774962.2053361787
6420.0 3741998.3058829503
6430.0 3826331.239879754
6440.0 3757907.4471434145
6450.0 3819185.772322983
6460.0 3659153.835313798
6470.0 3809817.1669925004
6480.0 3761608.842009875
6490.0 3701202.86871739
6500.0 3567916.1715042857
6510.0 3844726.499336437
6520.0 3818876.42106057
6530.0 3797681.991390566
6540.0 3818462.541021869
6550.0 3685965.007501157
6560.0 3395364.197983187
6570.0 3681114.2832792774
6580.0 3787067.2035901616
6590.0 3683551.186726308
6600.0 3779609.645687739
6610.0 3704564.507010308
6620.0 3799566.4174342887
6630.0 3640483.623495696
6640.0 3728909.0172378574
6650.0 3777489.371325888
6660.0 3725059.2958521056
6670.0 3740212.4283788437
6680.0 3729936.212807487
6690.0 3776139.327975809
6700.0 3666303.361480189
6710.0 3567650.7659123577
6720.0 3657907.6597229503
6730.0 3688595.6850018487
6740.0 3703691.94280197
6750.0 3667440.4849032653
6760.0 3757714.730171972
6770.0 3598052.8371178186
6780.0 3690372.0015968396
6790.0 3654091.0377512337
6800.0 3641413.9083468225
6810.0 3608964.467114666
6820.0 3682457.52931451
6830.0 3660002.6113387765
6840.0 3545633.012781083
6850.0 3661742.5335483905
6860.0 3564426.0913074207
6870.0 3654376.9465452163
6880.0 3619459.359568437
6890.0 3650755.035183443
6900.0 3681826.378198697
6910.0 3585417.3656187276
6920.0 3592619.4468603223
6930.0 3543674.7411982864
6940.0 3583029.8494273177
6950.0 3507520.024500236
6960.0 3560905.8996739127
6970.0 3522667.0040410208
6980.0 3407745.863097718
6990.0 3530229.2773014614
7000.0 3456487.1974442676
7010.0 3466555.6162657244
7020.0 3366437.163727437
7030.0 3439675.9689849336
7040.0 3501018.2986426284
7050.0 3505005.065967909
7060.0 3511241.5015321597
7070.0 3435739.544168947
7080.0 3473758.8512657527
7090.0 3427508.6212517074
7100.0 3473707.4039271083
7110.0 3352705.103241025
7120.0 3423654.111979647
7130.0 3334292.4552160813
7140.0 3417773.1694154656
7150.0 3313041.867339005
7160.0 3323671.2724026577
7170.0 3426280.8155575274
7180.0 3312479.4509071745
7190.0 3196337.398753652
7200.0 3390699.8837303817
7210.0 3267701.714138777
7220.0 3348840.3302691616
7230.0 3432422.2315340578
7240.0 3364752.118940821
7250.0 3347883.4089623312
7260.0 3322586.921429399
7270.0 3384916.4398548896
7280.0 3267879.818131199
7290.0 3204524.1973195025
7300.0 3297448.9343817434
7310.0 3263415.4033091413
7320.0 3314972.985128122
7330.0 3229230.6847418207
7340.0 3350316.4818571154
7350.0 3321641.6531062652
7360.0 3198579.9332544087
7370.0 3335299.3343931725
7380.0 3329515.5159970997
7390.0 3146315.4990796316
7400.0 3281016.1917691813
7410.0 3161726.57110063
7420.0 3137784.4221538166
7430.0 3311781.9277732484
7440.0 3243453.0581259825
7450.0 3193609.715538344
7460.0 3243547.095997431
7470.0 3273435.873413842
7480.0 3248965.105558632
7490.0 3224039.3331480487
7500.0 3206652.0471877153
7510.0 3163352.3459159937
7520.0 3262909.1281125923
7530.0 3238877.314922344
7540.0 3283135.3897031522
7550.0 3245114.136671341
7560.0 3206699.152583987
7570.0 3217921.553662481
7580.0 3215913.339482372
7590.0 3192194.4130732045
7600.0 3211088.007171568
7610.0 3222471.2287113834
7620.0 3097696.2852353137
7630.0 3258260.5913985157
7640.0 3249586.592986146
7650.0 3208612.2039542547
7660.0 2972195.0742144883
7670.0 3197398.1840515384
7680.0 3204128.0869736094
7690.0 3161438.84063149
7700.0 3190252.687738633
7710.0 3096802.135275462
7720.0 3127537.629385861
7730.0 3161530.8433957472
7740.0 3169545.8508789116
7750.0 3040797.6874518967
7760.0 3175713.9139357484
7770.0 3178821.862495979
7780.0 3126008.908339525
7790.0 3134905.98284836
7800.0 3112867.243488425
7810.0 3104049.2602488887
7820.0 3149785.4046497936
7830.0 3061589.115107458
7840.0 3074578.8817910035
7850.0 3083587.671196703
7860.0 3102800.7206018367
7870.0 3089781.3228679877
7880.0 3038963.781056091
7890.0 3034038.8887930806
7900.0 2974074.9869720233
7910.0 2932765.385112716
7920.0 2923662.4080245974
7930.0 2915323.30272455
7940.0 2863312.7531924415
7950.0 2890230.935526616
7960.0 2961148.986477733
7970.0 2966167.577680611
7980.0 2988185.176064154
7990.0 2976669.519664508
8000.0 2898209.0871596118
8010.0 2985237.178371089
8020.0 2974332.665262615
8030.0 2894931.6311449483
8040.0 2959227.998572926
8050.0 2836557.9585480387
8060.0 2967443.6696130103
8070.0 2878871.7859741473
8080.0 2865149.835821368
8090.0 2806993.7268248377
8100.0 2844268.7612886894
8110.0 2841813.1669764007
8120.0 2876008.3707869695
8130.0 2883904.8316220306
8140.0 2850914.7446885174
8150.0 2850873.2207787414
8160.0 2850328.606233824
8170.0 2855366.5272228485
8180.0 2835445.1202976224
8190.0 2819573.708759526
8200.0 2784168.870121037
8210.0 2730082.425029272
8220.0 2783762.2869163044
8230.0 2802477.8045523567
8240.0 2840883.09555974
8250.0 2820890.5188175654
8260.0 2847391.969794014
8270.0 2816286.5377711374
8280.0 2836631.2443545754
8290.0 2777917.367409368
8300.0 2791919.145894204
8310.0 2701996.24913251
8320.0 2783127.946219226
8330.0 2627094.25422722
8340.0 2744834.4717588746
8350.0 2705820.6276917523
8360.0 2741444.0230271854
8370.0 2750125.474048554
8380.0 2715708.1058497177
8390.0 2654887.8272721837
8400.0 2720504.351721043
8410.0 2749106.0808677287
8420.0 2709816.658045198
8430.0 2698354.1204469465
8440.0 2675960.087793035
8450.0 2765082.416643568
8460.0 2744848.956284456
8470.0 2651978.9364550696
8480.0 2735963.808017406
8490.0 2762983.539910133
8500.0 2518816.337030908
8510.0 2678386.954058226
8520.0 2680175.187873562
8530.0 2687085.9737260365
8540.0 2240286.699337904
8550.0 2653427.0517879473
8560.0 2691258.611709182
8570.0 2699626.565181103
8580.0 2668991.537586158
8590.0 2698985.959395241
8600.0 2633810.7555219224
8610.0 2640508.336377083
8620.0 2668395.213944287
8630.0 2674485.5300208977
8640.0 2666032.1337735644
8650.0 2653045.018548246
8660.0 2251158.1076570023
8670.0 2552090.594120457
8680.0 2603100.2915785313
8690.0 2478856.228199714
8700.0 2605081.7967983685
8710.0 2594062.5160272084
8720.0 2637632.3948026327
8730.0 2639817.7605768912
8740.0 2560493.8698674277
8750.0 2578940.422218171
8760.0 2582777.508074494
8770.0 2588941.9944445346
8780.0 2633919.832469952
8790.0 2563252.845787046
8800.0 2603883.53415004
8810.0 2479047.189063843
8820.0 2526116.3020032695
8830.0 2630850.892661469
8840.0 2540691.614679396
8850.0 2607349.3938514506
8860.0 2562439.271094026
8870.0 2551706.030093451
8880.0 2559979.538950861
8890.0 2590610.862259098
8900.0 2598285.125826762
8910.0 2581551.4009575527
8920.0 2543522.525749069
8930.0 2521165.049868503
8940.0 2580341.767470287
8950.0 2515613.959673931
8960.0 2560066.254032922
8970.0 2535785.0076867035
8980.0 2496363.368986116
8990.0 2530970.0534063675
9000.0 2466255.0490938546
9010.0 2401877.2676741662
9020.0 2438763.2363044443
9030.0 2533522.957639835
9040.0 2531413.323879221
9050.0 2525403.6785821244
9060.0 2484607.8853120236
9070.0 2516781.7018415374
9080.0 2472629.0067627593
9090.0 2397550.741993231
9100.0 2445977.378090455
9110.0 2423583.76294721
9120.0 2440799.088273175
9130.0 2496940.6083333823
9140.0 2406134.344769812
9150.0 2378710.0513434527
9160.0 2388665.8160456168
9170.0 2295392.491550799
9180.0 2340546.8666158128
9190.0 2345179.4065624843
9200.0 2304093.8006720026
9210.0 2255516.809913069
9220.0 2292020.3172278246
9230.0 2298933.061921171
9240.0 2281383.983542111
9250.0 2299234.5937105506
9260.0 2188760.0315596913
9270.0 2345575.2227075123
9280.0 2327510.500220862
9290.0 2275621.5105252373
9300.0 2314216.684295105
9310.0 2322158.38153377
9320.0 2310747.7666114606
9330.0 2318667.3051381693
9340.0 2349212.4327542973
9350.0 2307694.3896265044
9360.0 2247118.2479598424
9370.0 2302655.7460303707
9380.0 2271899.130507698
9390.0 2277744.7799969795
9400.0 2249404.444668202
9410.0 2137690.439356237
9420.0 2210222.384752951
9430.0 2231912.8644003817
9440.0 2211148.3091004025
9450.0 2216400.031391204
9460.0 2226311.8452600455
9470.0 2272146.667171878
9480.0 2245099.6618133043
9490.0 2219806.1188295204
9500.0 2248074.7359995693
9510.0 2226038.6339351763
9520.0 2266062.1629556795
9530.0 2220007.9285505223
9540.0 2214688.945905146
9550.0 2164035.787342923
9560.0 2208574.8095709127
9570.0 2193676.9315373814
9580.0 2234276.455469914
9590.0 2241523.200835309
9600.0 2181278.7091171793
9610.0 2215949.6171142627
9620.0 2201585.618246394
9630.0 2193026.2107966086
9640.0 2179964.6828725534
9650.0 2156196.8082584725
9660.0 2164582.5371113927
9670.0 2205030.6280361875
9680.0 2172929.44637404
9690.0 2156125.9343731627
9700.0 2204570.938503916
9710.0 2179268.6841924535
9720.0 2179236.388300928
9730.0 2154207.1002569986
9740.0 2136372.7855400867
9750.0 2143104.5230696383
9760.0 2153056.5943583683
9770.0 2162398.370383998
9780.0 2142701.037091746
9790.0 2136731.1117972345
9800.0 2166888.5831115516
9810.0 2167137.133569539
9820.0 2159373.925231574
9830.0 2143070.925825463
9840.0 2167211.3199642184
9850.0 2147316.748850444
9860.0 2157862.6555974754
9870.0 2160492.61203721
9880.0 2151780.517699564
9890.0 2124497.367198165
9900.0 2113868.605731941
9910.0 2129904.9245963525
9920.0 2145612.8833968025
9930.0 2129022.29878773
9940.0 2112397.102469224
9950.0 2118091.602906918
9960.0 2136979.8374389955
9970.0 2115934.884764288
9980.0 2126553.047750106
9990.0 2106296.5079307277
10010.0 2098270.7289342172
10020.0 2129820.4489969295
10030.0 2090784.4573077236
10040.0 2102443.671094612
10050.0 2023813.2431356073
10060.0 2063514.1560859268
10070.0 2090208.6699601454
10080.0 2072873.6167846546
10090.0 2080076.750112323
10100.0 2060986.3663976686
10110.0 2066480.1835845849
10120.0 2077372.8016838166
10130.0 2088364.1419365047
10140.0 2077641.5054759465
10150.0 2024036.6511727562
10160.0 2029481.5777760176
10170.0 2055754.5652832494
10180.0 2036875.2036831598
10190.0 2021220.2077736466
10200.0 2030497.1831925774
10210.0 2029044.824274836
10220.0 1998052.3962593898
10230.0 2039585.7091250985
10240.0 2038064.4603668097
10250.0 2044265.447530562
10260.0 2041153.8930635776
10270.0 2024327.1894779536
10280.0 2038119.7867762672
10290.0 2007358.577386626
10300.0 2010485.8735126709
10310.0 2021444.4129332886
10320.0 2021737.1531961996
10330.0 1961896.1842967991
10340.0 1950904.318089054
10350.0 1994475.276168992
10360.0 2004925.466943473
10370.0 1950042.0185901965
10380.0 1983393.0510900135
10390.0 2002746.3961310864
10400.0 1940509.1379319802
10410.0 1983600.4322631161
10420.0 1962092.9774360778
10430.0 1972916.2734667556
10440.0 1980841.6856350554
10450.0 1979880.6822320276
10460.0 1932857.0949669494
10470.0 1928921.2985533832
10480.0 1956620.0729855818
10490.0 1962677.3882532786
10500.0 1936802.944940282
10510.0 1947254.0452333412
10520.0 1953037.486917756
10530.0 1923225.7494293498
10540.0 1953441.3227504368
10550.0 1943261.087969281
10560.0 1949791.6191318433
10570.0 1916477.5721739973
10580.0 1878566.046046535
10590.0 1843563.1707281796
10600.0 1896206.8618617263
10610.0 1922692.2706572453
10620.0 1899229.397244153
10630.0 1877521.4299246117
10640.0 1924199.4503599817
10650.0 1914211.1375395625
10660.0 1866877.4101419908
10670.0 1895175.0491909406
10680.0 1882238.1773757278
10690.0 1802862.6632541178
10700.0 1854574.2441194495
10710.0 1867511.8235246409
10720.0 1867013.2567210814
10730.0 1788846.2332749916
10740.0 1882151.2105765112
10750.0 1817480.133927174
10760.0 1884338.32332476
10770.0 1861501.9184154926
10780.0 1830110.6084761012
10790.0 1813176.3055923402
10800.0 1857526.307462514
10810.0 1774034.5084585636
10820.0 1845612.5921737964
10830.0 1767237.0681713016
10840.0 1813617.7751724485
10850.0 1845282.8382767185
10860.0 1831853.112703329
10870.0 1700610.041138778
10880.0 1787089.225126419
10890.0 1785385.6182798366
10900.0 1827785.0052139875
10910.0 1795909.895009944
10920.0 1816217.8522790796
10930.0 1699146.5201648644
10940.0 1721190.319081837
10950.0 1741796.8570675568
10960.0 1689596.215366972
10970.0 1655735.9133647422
10980.0 1643156.1544771171
10990.0 1716229.2866733554
11000.0 1689526.8464203647
11010.0 1648512.8817263327
11020.0 1648494.7274667823
11030.0 1690009.3679163225
11040.0 1704517.0693170372
11050.0 1715631.6490461624
11060.0 1668324.200892823
11070.0 1702079.7134885178
11080.0 1712863.619550175
11090.0 1695923.0377172076
11100.0 1703609.5534795658
11110.0 1711417.3868853753
11120.0 1701272.5508766717
11130.0 1654857.3658297148
11140.0 1731450.0222021195
11150.0 1710870.6616444346
11160.0 1700885.5006750168
11170.0 1701058.5830972344
11180.0 1682327.1749587348
11190.0 1666151.4861425539
11200.0 1660121.4209821802
11210.0 1675103.3914417604
11220.0 1705570.3753901988
11230.0 1677691.4381082573
11240.0 1678063.7658467619
11250.0 1598785.261722162
11260.0 1653194.6037089531
11270.0 1710631.9618513305
11280.0 1661147.4994146093
11290.0 1653337.311942346
11300.0 1646187.2922230945
11310.0 1638814.5552511192
11320.0 1695094.1216506476
11330.0 1625065.6147283933
11340.0 1687369.7849489474
11350.0 1630340.3893085166
11360.0 1680950.1840253735
11370.0 1610329.8433888576
11380.0 1667445.780947453
11390.0 1611505.051813966
