#lam[Angstrom] flux[erg/cm2/s/A]
2210.0 1276796.3998408916
2220.0 1219234.2920108035
2230.0 2257642.1813384336
2240.0 3428963.3424301236
2250.0 2033397.5034347544
2260.0 1684963.526837401
2270.0 1791176.8706015672
2280.0 2303951.5716643655
2290.0 1877301.7192348528
2300.0 1626572.4804284405
2310.0 2510021.400468073
2320.0 1973047.6528448458
2330.0 991976.2588486967
2340.0 1016488.5665153939
2350.0 1128821.2006482063
2360.0 745576.3933923817
2370.0 773635.5637838441
2380.0 648405.4990685785
2390.0 689925.9496470558
2400.0 578817.8884537176
2410.0 604177.8166443332
2420.0 2062421.7910901916
2430.0 2207377.981306535
2440.0 1980394.6959870588
2450.0 2301302.3878553323
2460.0 2441669.6272212956
2470.0 2173218.9682141375
2480.0 1837559.8065029557
2490.0 1174667.5748643547
2500.0 1792653.394823911
2510.0 1544790.6941155917
2520.0 858598.2247915844
2530.0 1110131.544467639
2540.0 1261707.1340125387
2550.0 1970406.9818704291
2560.0 1770194.603275298
2570.0 2430063.775375735
2580.0 1773087.1825514168
2590.0 1582623.3195132352
2600.0 1244655.0279426759
2610.0 878805.8502264693
2620.0 1869281.9772222152
2630.0 1327823.1808181352
2640.0 4664587.257416481
2650.0 4914093.164686287
2660.0 3874261.00974198
2670.0 3955030.355762871
2680.0 4707527.531434234
2690.0 4971776.576432546
2700.0 5188923.266935913
2710.0 3882828.6393718887
2720.0 2244974.0411241814
2730.0 2693250.2566841044
2740.0 1868616.441585958
2750.0 1826133.880183503
2760.0 3162835.783820733
2770.0 3827108.2023063484
2780.0 2630819.47741097
2790.0 1870192.6041455867
2800.0 645098.7249442844
2810.0 2907453.580664165
2820.0 6297981.549187108
2830.0 5858547.736794762
2840.0 4851897.80202437
2850.0 2640839.8582704696
2860.0 5442269.881574125
2870.0 5953729.420685163
2880.0 4703751.98089403
2890.0 6125061.476815761
2900.0 9007754.858266903
2910.0 8786297.394571548
2920.0 8043761.360359325
2930.0 7643730.811244402
2940.0 7060573.869612517
2950.0 7150696.627872188
2960.0 9036649.65902424
2970.0 7251866.301052707
2980.0 7549863.36208743
2990.0 7636634.585296622
3000.0 7672858.427386314
3010.0 8706802.768542856
3020.0 7221269.128166254
3030.0 8149874.996849903
3040.0 8233697.898478717
3050.0 9177602.700186258
3060.0 8748336.878282443
3070.0 9661354.918376368
3080.0 8745406.381081007
3090.0 8838872.091210559
3100.0 8195178.268897676
3110.0 10203242.213814989
3120.0 9087715.730858447
3130.0 8624003.451670317
3140.0 9685089.311599193
3150.0 10315343.478684431
3160.0 7854656.338480559
3170.0 9940871.69495442
3180.0 8384010.958055444
3190.0 8650012.012775682
3200.0 9357246.16511731
3210.0 8219221.762119192
3220.0 9195080.637282077
3230.0 6201896.174786852
3240.0 8762437.394672401
3250.0 9223496.556332044
3260.0 11443773.17165223
3270.0 11045876.788765002
3280.0 9362355.5956096
3290.0 11499087.03813832
3300.0 12066300.444846127
3310.0 10332428.88963254
3320.0 10908845.021949876
3330.0 11754674.288591255
3340.0 9802071.12811178
3350.0 9683241.56890536
3360.0 9789322.773768147
3370.0 8028739.238366158
3380.0 9867375.29912515
3390.0 9882440.834890123
3400.0 10511896.973033149
3410.0 9113347.966182245
3420.0 9244076.055016316
3430.0 10685419.752354119
3440.0 9223845.190122977
3450.0 10532724.473441675
3460.0 10110638.253001899
3470.0 10418076.558252962
3480.0 9922850.920174636
3490.0 10723935.38399304
3500.0 10657607.945573654
3510.0 10140377.201138752
3520.0 9266565.318196282
3530.0 9989878.21110909
3540.0 11577011.81442424
3550.0 10542533.675203681
3560.0 11490908.284272635
3570.0 8303376.92495406
3580.0 9123659.275796145
3590.0 7990312.637663111
3600.0 11321219.186885387
3610.0 8673503.607730392
3620.0 9395459.685572987
3630.0 10508714.597301638
3640.0 10588115.037436789
3650.0 10150331.48318374
3660.0 12142114.620141018
3670.0 11653580.47125112
3680.0 10635322.226588743
3690.0 10348550.696148342
3700.0 10975677.775471274
3710.0 10048091.5380382
3720.0 10144480.9016107
3730.0 10450184.843108708
3740.0 9876386.534161814
3750.0 8781029.796900751
3760.0 11299717.334301742
3770.0 10386927.164951945
3780.0 15261503.831461167
3790.0 12636794.265312897
3800.0 11705712.025544206
3810.0 14331642.695561714
3820.0 11609038.575636802
3830.0 8491281.136145538
3840.0 9648947.264995594
3850.0 15210319.40883619
3860.0 12852118.318415752
3870.0 13831343.163439788
3880.0 14477836.844559608
3890.0 10249132.345711729
3900.0 13180156.904383684
3910.0 14754467.502991252
3920.0 14351503.559248844
3930.0 7557171.74596804
3940.0 10722412.528054459
3950.0 15203828.868926972
3960.0 13249925.252896145
3970.0 6551740.703753636
3980.0 15504818.611651378
3990.0 17072481.64508562
4000.0 16889852.60624204
4010.0 17219868.164007768
4020.0 17671628.87332003
4030.0 16279710.274198927
4040.0 17949896.12695253
4050.0 17003669.197348233
4060.0 16451127.484314103
4070.0 15933355.800477175
4080.0 16517820.451438198
4090.0 18462322.194152337
4100.0 12718601.628585793
4110.0 16623782.984673347
4120.0 18246821.347397085
4130.0 16669281.905818304
4140.0 18075819.267229836
4150.0 17372649.3289905
4160.0 18113052.61404215
4170.0 17251771.03729988
4180.0 17025838.171907634
4190.0 17706783.092358913
4200.0 15626703.358687162
4210.0 18156113.117677238
4220.0 17300528.4221247
4230.0 15633336.128363887
4240.0 16738409.792945566
4250.0 15981350.249945803
4260.0 17272390.73773963
4270.0 15319558.336358452
4280.0 16856773.31461226
4290.0 15047781.297200648
4300.0 13359182.275720483
4310.0 13201227.348946553
4320.0 17003645.601225674
4330.0 15524720.134456659
4340.0 11865581.591043973
4350.0 16165963.187632773
4360.0 18301693.28518411
4370.0 17649677.625489447
4380.0 16172818.690466125
4390.0 16983558.25010822
4400.0 16306485.266360391
4410.0 17547960.961713865
4420.0 17123705.312857687
4430.0 17344706.729927115
4440.0 17231207.94244278
4450.0 17274135.563516483
4460.0 16023478.991945421
4470.0 17525368.708266146
4480.0 17592508.717949644
4490.0 17775738.42059529
4500.0 18048388.693296716
4510.0 19037948.553104408
4520.0 17635159.447727617
4530.0 16760953.93308582
4540.0 18094456.87558026
4550.0 17404319.041925076
4560.0 17886921.86336078
4570.0 18203565.017552346
4580.0 17296466.087493952
4590.0 17179249.023133572
4600.0 17501302.98435419
4610.0 17693326.238768037
4620.0 17574746.82872597
4630.0 17715707.49148042
4640.0 18072873.366211955
4650.0 17470631.776341714
4660.0 18282198.583501704
4670.0 17559644.39947503
4680.0 17920394.457247443
4690.0 17927174.882715154
4700.0 17414400.460406978
4710.0 17398727.806146577
4720.0 17894508.436779268
4730.0 17296248.51166933
4740.0 17515683.388214957
4750.0 17934642.048666686
4760.0 17339878.274638597
4770.0 17614436.02232073
4780.0 17893468.443889253
4790.0 17092642.848611746
4800.0 17621653.16545167
4810.0 17212473.146155316
4820.0 17230493.230027802
4830.0 17347255.067086104
4840.0 16572618.063979862
4850.0 16203564.8859586
4860.0 11514675.982404135
4870.0 14709681.267844757
4880.0 16129626.19828682
4890.0 15806987.495934423
4900.0 16796883.43280962
4910.0 16577602.43608143
4920.0 15396454.779370937
4930.0 16902963.127478164
4940.0 16209827.082977418
4950.0 16992520.627849314
4960.0 16435634.817889543
4970.0 16642627.67633613
4980.0 15524559.339104172
4990.0 16026371.808172835
5000.0 16141419.026985528
5010.0 15105640.466612922
5020.0 15403800.68903952
5030.0 16754236.939524284
5040.0 15232771.136564866
5050.0 16137600.683898259
5060.0 16837040.698114954
5070.0 15909136.175564483
5080.0 15146578.57767162
5090.0 16586950.235947797
5100.0 16032287.917921849
5110.0 15735062.830216086
5120.0 15990798.9601286
5130.0 15231097.647440707
5140.0 15067119.38667442
5150.0 15335904.980389902
5160.0 15776016.124349236
5170.0 13050627.74877701
5180.0 14378817.745513652
5190.0 14735813.616111232
5200.0 15043700.752165042
5210.0 15178694.798446836
5220.0 15302633.097013883
5230.0 14254359.980815869
5240.0 15463338.185876478
5250.0 15529472.33599151
5260.0 14544956.74243583
5270.0 13024372.399042523
5280.0 14591979.167177925
5290.0 15836378.891014278
5300.0 15015056.332936931
5310.0 15677865.379120117
5320.0 15048317.302396273
5330.0 13936902.268483674
5340.0 14582884.524311936
5350.0 15136883.1580911
5360.0 15435873.30131396
5370.0 14309579.455512563
5380.0 15086770.558789875
5390.0 15131290.107822608
5400.0 14170542.870300101
5410.0 14076704.752227504
5420.0 14588278.010370499
5430.0 14319408.039888747
5440.0 15318682.024525022
5450.0 14754263.993053645
5460.0 14513898.343312493
5470.0 15202744.853273353
5480.0 14524013.854520196
5490.0 14397559.65633792
5500.0 14746230.076115398
5510.0 14449736.648854302
5520.0 15076580.834772715
5530.0 14250985.33146854
5540.0 15063989.265591258
5550.0 14697690.250250747
5560.0 14564580.245657187
5570.0 14088111.713924479
5580.0 14479380.709796473
5590.0 13547272.81948646
5600.0 13890350.100495515
5610.0 14759273.106090691
5620.0 13914613.780141978
5630.0 14620366.814343767
5640.0 14370030.712969024
5650.0 14374349.442221891
5660.0 13727609.826937618
5670.0 14370415.023372458
5680.0 14217154.526793836
5690.0 14246058.497788062
5700.0 14228776.722088117
5710.0 13587817.527830807
5720.0 14301599.809117818
5730.0 14353701.541775003
5740.0 14384330.790195001
5750.0 13730492.91988575
5760.0 14042860.051735267
5770.0 14232720.05890709
5780.0 14011654.925450098
5790.0 13905674.493323583
5800.0 14075273.32533841
5810.0 13969266.540370226
5820.0 13987155.831773994
5830.0 14018684.157748098
5840.0 13984953.715758694
5850.0 13785932.065581884
5860.0 13367901.23868378
5870.0 13756704.299384382
5880.0 13759396.504710805
5890.0 13406832.186120827
5900.0 13459549.6892793
5910.0 13566532.948218307
5920.0 13617506.147359522
5930.0 13271517.233854882
5940.0 13568907.746845772
5950.0 13374884.041212996
5960.0 13516437.920775492
5970.0 13506959.550778698
5980.0 13080443.630153013
5990.0 13248667.65434108
6000.0 13219976.85088215
6010.0 13069742.727194041
6020.0 12802305.521215454
6030.0 13004895.004278846
6040.0 13260476.222909711
6050.0 13158227.90084858
6060.0 12995121.539171014
6070.0 12994727.366345972
6080.0 12895052.630760755
6090.0 12903974.257157506
6100.0 12642633.824443618
6110.0 12828437.553361673
6120.0 12613086.168804973
6130.0 12642287.16828591
6140.0 12127129.00660042
6150.0 12552952.745348528
6160.0 11881525.237928635
6170.0 12164270.094058495
6180.0 12587888.809149494
6190.0 12373010.332416281
6200.0 12568156.302680777
6210.0 12535291.153319776
6220.0 12308687.073363684
6230.0 12196665.72950071
6240.0 11958320.759153169
6250.0 11779132.648262918
6260.0 12216796.484400308
6270.0 12214953.515228843
6280.0 11953463.167149272
6290.0 12087781.964384072
6300.0 11917477.715578219
6310.0 12132714.612627383
6320.0 11753400.156258425
6330.0 12183891.226746695
6340.0 11778277.518929666
6350.0 12057840.30892532
6360.0 11784598.477746181
6370.0 11982885.989200115
6380.0 11919776.682461958
6390.0 11788533.385595882
6400.0 11674002.019664712
6410.0 11639667.496043323
6420.0 11555014.99348615
6430.0 11683898.52214795
6440.0 11523632.483770551
6450.0 11674356.309463874
6460.0 11264118.177227352
6470.0 11549235.251946788
6480.0 11571962.527818484
6490.0 11260646.121036861
6500.0 11026675.49873161
6510.0 11552545.032699239
6520.0 11414965.183795676
6530.0 11336663.00640155
6540.0 11175374.82239939
6550.0 10575458.755047886
6560.0 8083703.190210313
6570.0 9821652.570977205
6580.0 10894587.826770775
6590.0 10933942.430598343
6600.0 11165686.32656426
6610.0 11143390.022077555
6620.0 11209302.4880682
6630.0 11008349.79249602
6640.0 11063630.322198687
6650.0 11146934.197655203
6660.0 10996024.263996027
6670.0 11067031.795072293
6680.0 10948027.940414358
6690.0 11029540.94129247
6700.0 10888474.962599952
6710.0 10762036.221846124
6720.0 10771883.364299769
6730.0 10832912.448231632
6740.0 10843706.88538655
6750.0 10714909.067137532
6760.0 10782932.323158242
6770.0 10634474.99088972
6780.0 10709134.626757588
6790.0 10639609.47342068
6800.0 10606218.25057125
6810.0 10567292.270115204
6820.0 10580067.80485847
6830.0 10526798.565752773
6840.0 10378106.932702119
6850.0 10526665.421022877
6860.0 10315669.361356277
6870.0 10472097.574345002
6880.0 10413818.046548596
6890.0 10373492.020054206
6900.0 10397647.084748792
6910.0 10280067.397757342
6920.0 10211013.445299266
6930.0 10260613.752274418
6940.0 10262048.678071143
6950.0 10144652.436673485
6960.0 10188054.658257553
6970.0 10157359.243962325
6980.0 9971751.227465441
6990.0 10104218.536356606
7000.0 9953570.23286254
7010.0 9969679.662338378
7020.0 9779652.38530119
7030.0 9915592.753605599
7040.0 9908007.12899721
7050.0 9934146.187522061
7060.0 9870684.829194557
7070.0 9782808.565143084
7080.0 9811324.06760852
7090.0 9755425.524376936
7100.0 9802965.799506469
7110.0 9623256.920589719
7120.0 9615243.49576106
7130.0 9512856.809538862
7140.0 9680653.601646641
7150.0 9469391.869653603
7160.0 9462871.875543838
7170.0 9545761.538376803
7180.0 9433146.447794069
7190.0 9213319.611139607
7200.0 9465458.391588453
7210.0 9245814.598418674
7220.0 9335347.537415886
7230.0 9425748.440752938
7240.0 9338424.872935455
7250.0 9332035.80038081
7260.0 9314149.718452064
7270.0 9351430.351882055
7280.0 9165691.141343256
7290.0 8982598.49425276
7300.0 9205554.263070548
7310.0 9074941.37323355
7320.0 9184674.044952635
7330.0 8998295.05808457
7340.0 9166546.069954773
7350.0 9117676.010610567
7360.0 8992686.002038054
7370.0 9082432.098056128
7380.0 9050957.360054644
7390.0 8725718.75412607
7400.0 8931504.17169718
7410.0 8645977.05105684
7420.0 8578756.494484898
7430.0 8926802.390364844
7440.0 8825919.600538926
7450.0 8693702.428934034
7460.0 8790251.434688821
7470.0 8808634.81255041
7480.0 8694253.442533264
7490.0 8699275.099217497
7500.0 8661033.11788341
7510.0 8532648.541605547
7520.0 8655458.548062302
7530.0 8624161.53074956
7540.0 8682037.705824817
7550.0 8610287.01241577
7560.0 8504205.970273888
7570.0 8508823.382980026
7580.0 8505960.584034005
7590.0 8458615.740378551
7600.0 8460758.63497537
7610.0 8482870.628808407
7620.0 8264406.415807257
7630.0 8477342.08710534
7640.0 8446770.523223093
7650.0 8404431.571196536
7660.0 7942885.793303272
7670.0 8329880.099742303
7680.0 8297063.18417124
7690.0 8202143.632637239
7700.0 8242362.919967875
7710.0 8117094.826344125
7720.0 8160488.064882815
7730.0 8177430.274049422
7740.0 8163624.030951846
7750.0 7968702.611120009
7760.0 8152005.373010321
7770.0 8018285.368229294
7780.0 7973055.186399648
7790.0 8075795.687756357
7800.0 7982332.601747409
7810.0 7978317.929186235
7820.0 8029593.3479674
7830.0 7843138.970189499
7840.0 7877936.746755659
7850.0 7883509.262678978
7860.0 7905200.3557076
7870.0 7928847.720253397
7880.0 7847835.670762216
7890.0 7882368.575830032
7900.0 7796097.263456032
7910.0 7792495.213111332
7920.0 7713090.396642996
7930.0 7630493.835907808
7940.0 7522719.730359089
7950.0 7600256.5870388895
7960.0 7710530.2024398865
7970.0 7683807.209259437
7980.0 7690705.119028654
7990.0 7660204.349488093
8000.0 7502594.399990393
8010.0 7613169.994113435
8020.0 7595793.276451673
8030.0 7483327.305664532
8040.0 7543041.919713665
8050.0 7367179.170455731
8060.0 7515534.091859739
8070.0 7459512.118401459
8080.0 7445216.846951397
8090.0 7321307.777498833
8100.0 7353751.739268169
8110.0 7420812.075894488
8120.0 7407049.262215516
8130.0 7383349.615285791
8140.0 7354397.699294191
8150.0 7312817.268092413
8160.0 7288159.742596764
8170.0 7290718.361659026
8180.0 7196362.656071396
8190.0 7164240.652180011
8200.0 7098451.837115545
8210.0 7010669.771654922
8220.0 7019954.532609096
8230.0 7032762.085857192
8240.0 7132887.668023752
8250.0 7013716.622691566
8260.0 7115422.5071837995
8270.0 7100483.541438232
8280.0 7081952.779982873
8290.0 7010459.735512194
8300.0 7030508.09968299
8310.0 6916677.027475848
8320.0 6961776.819266531
8330.0 6754158.534914966
8340.0 6847294.687905403
8350.0 6854103.352382
8360.0 6908046.417285789
8370.0 6861513.054720503
8380.0 6859887.675120745
8390.0 6668575.025485284
8400.0 6790644.971547004
8410.0 6808513.60863807
8420.0 6706336.698131665
8430.0 6711468.303099815
8440.0 6622648.431633528
8450.0 6654990.075523245
8460.0 6677236.9747236585
8470.0 6503821.527199753
8480.0 6655161.185942503
8490.0 6634848.017480831
8500.0 6140157.550504317
8510.0 6465733.475970943
8520.0 6573360.0963688325
8530.0 6499218.577945923
8540.0 5526841.983501426
8550.0 6368318.575162577
8560.0 6472407.6855426235
8570.0 6538187.880138595
8580.0 6465913.066093422
8590.0 6406792.360743119
8600.0 6195686.806440637
8610.0 6342733.052452058
8620.0 6416983.273816516
8630.0 6449577.34869045
8640.0 6380598.6253211545
8650.0 6312280.912624245
8660.0 5421615.42178143
8670.0 5980152.042750124
8680.0 6247575.090960081
8690.0 6117757.337273421
8700.0 6276029.700564403
8710.0 6239811.001266659
8720.0 6280736.568393309
8730.0 6241870.354639419
8740.0 5951919.628931133
8750.0 5728335.337484918
8760.0 6003940.410154676
8770.0 6143676.938335837
8780.0 6230164.296545934
8790.0 6094310.579504883
8800.0 6213550.962732582
8810.0 5930129.181616635
8820.0 6076694.784483089
8830.0 6173586.481272266
8840.0 6025169.812059451
8850.0 5991523.952488473
8860.0 5538888.117288552
8870.0 5724127.00704526
8880.0 5964340.596553535
8890.0 6028299.731019065
8900.0 6064963.373911496
8910.0 5985607.531489918
8920.0 5985575.477029411
8930.0 5898676.144958918
8940.0 6031645.469049599
8950.0 5939778.276045962
8960.0 5977600.075201925
8970.0 5926924.1958856955
8980.0 5880528.486465375
8990.0 5875165.480847101
9000.0 5668167.826628758
9010.0 5253336.326213127
9020.0 5326069.893643955
9030.0 5760390.409607222
9040.0 5814393.559044686
9050.0 5816445.004002804
9060.0 5630699.119984974
9070.0 5812469.41354413
9080.0 5676478.843769285
9090.0 5503070.450100543
9100.0 5676940.306901977
9110.0 5636367.883001807
9120.0 5716642.202308958
9130.0 5739345.255399807
9140.0 5728954.476035053
9150.0 5684008.601976258
9160.0 5682282.748043504
9170.0 5660551.916221388
9180.0 5634349.607341147
9190.0 5629549.471113862
9200.0 5585550.487377239
9210.0 5346676.0924278265
9220.0 5247645.470494745
9230.0 4707480.368099052
9240.0 5210283.473828826
9250.0 5425788.064163331
9260.0 5240125.480203552
9270.0 5492087.285097868
9280.0 5505262.488347511
9290.0 5449969.964410207
9300.0 5481061.480350935
9310.0 5472960.137274914
9320.0 5432969.889481294
9330.0 5434011.993495622
9340.0 5436180.5688494835
9350.0 5403787.542808104
9360.0 5374805.527760633
9370.0 5393506.574368936
9380.0 5377972.916291739
9390.0 5346020.12939168
9400.0 5290142.241031474
9410.0 4969628.242809139
9420.0 5190534.552367689
9430.0 5238417.529284776
9440.0 5173054.622852984
9450.0 5254189.469372254
9460.0 5243029.913819596
9470.0 5265656.762243902
9480.0 5237891.737349951
9490.0 5218853.253278236
9500.0 5205446.981690556
9510.0 5150661.357870681
9520.0 5141763.8020004975
9530.0 5028719.954040752
9540.0 4673880.229032057
9550.0 4423339.465606387
9560.0 4956389.4791258825
9570.0 5030929.932850202
9580.0 5078256.956802469
9590.0 5076467.4043717105
9600.0 5007313.306911615
9610.0 5029667.199432104
9620.0 4997335.977749252
9630.0 4980810.270648104
9640.0 5003742.900682768
9650.0 4973770.190108384
9660.0 4878449.44437999
9670.0 4997575.0486689275
9680.0 4951531.811360291
9690.0 4932902.679601659
9700.0 4970522.132179204
9710.0 4958881.310310606
9720.0 4952462.264278556
9730.0 4919050.848434844
9740.0 4848143.23713948
9750.0 4865977.885514732
9760.0 4871998.839940514
9770.0 4877761.222707962
9780.0 4868641.894569665
9790.0 4844116.107347239
9800.0 4827932.98942939
9810.0 4838757.367597376
9820.0 4819693.98092714
9830.0 4807345.839473111
9840.0 4786496.073586755
9850.0 4754086.776458575
9860.0 4750371.342405329
9870.0 4771109.5049813865
9880.0 4757344.018361427
9890.0 4655877.137666043
9900.0 4679826.2339347955
9910.0 4682255.771740147
9920.0 4706014.114393228
9930.0 4668835.57870421
9940.0 4640757.243042255
9950.0 4663484.805050224
9960.0 4658715.659883341
9970.0 4619369.16330228
9980.0 4635980.930287486
9990.0 4605680.984194319
10010.0 4555185.929763778
10020.0 4561551.735452906
10030.0 4475738.838988513
10040.0 4275696.356038431
10050.0 3713589.620935678
10060.0 4291930.136032459
10070.0 4423137.301331884
10080.0 4480961.523859722
10090.0 4482178.7824585885
10100.0 4451333.79828715
10110.0 4472819.5143131865
10120.0 4412391.43053973
10130.0 4482251.344983663
10140.0 4473735.966851778
10150.0 4387017.686938315
10160.0 4369678.8572238255
10170.0 4431972.77770752
10180.0 4340692.248387012
10190.0 4364523.172508725
10200.0 4387681.49034043
10210.0 4365654.061608438
10220.0 4312349.583074339
10230.0 4372790.254733433
10240.0 4344592.078229937
10250.0 4350602.348638512
10260.0 4351520.6708825715
10270.0 4323091.943320259
10280.0 4320937.015951634
10290.0 4266172.08711577
10300.0 4294472.848522451
10310.0 4285339.20845787
10320.0 4290059.668578062
10330.0 4175877.8288827613
10340.0 4184711.2920817225
10350.0 4239220.410385779
10360.0 4240839.031586201
10370.0 4122777.702978038
10380.0 4217117.674556921
10390.0 4218362.934437073
10400.0 4181619.5681188297
10410.0 4175686.0400993796
10420.0 4177711.9122647084
10430.0 4145723.484618034
10440.0 4169194.8921272526
10450.0 4123141.8329891115
10460.0 3949564.9090066897
10470.0 4073432.285211254
10480.0 4097926.8116013235
10490.0 4113173.5381744443
10500.0 4087045.967252519
10510.0 4075814.686153867
10520.0 4052899.1575537776
10530.0 4044553.2291354556
10540.0 4058932.5008944566
10550.0 4057884.7774568917
10560.0 4048792.346548855
10570.0 4004633.920440261
10580.0 3947628.7945140325
10590.0 3856873.1187650277
10600.0 3918487.8116964744
10610.0 3986763.5595623995
10620.0 3979652.9084048183
10630.0 3866457.639368893
10640.0 3980945.7650073497
10650.0 3970041.328078996
10660.0 3878423.492003122
10670.0 3935526.3903237665
10680.0 3830992.010748007
10690.0 3562526.593071023
10700.0 3853069.6928968537
10710.0 3815120.5521177035
10720.0 3865020.476742782
10730.0 3714520.1496238546
10740.0 3863992.890080404
10750.0 3735193.407485608
10760.0 3865924.406941665
10770.0 3837230.3149731914
10780.0 3804303.0522616026
10790.0 3744805.847316015
10800.0 3802425.1325737876
10810.0 3629591.1434720387
10820.0 3794082.7609648467
10830.0 3610985.0619259505
10840.0 3718801.3618701594
10850.0 3770224.556275228
10860.0 3740745.0301941573
10870.0 3515516.390224002
10880.0 3698537.4652161803
10890.0 3644313.790041453
10900.0 3703624.480850454
10910.0 3600611.895123977
10920.0 3570761.882406649
10930.0 3394198.6059782747
10940.0 2991096.540317663
10950.0 3446601.236424422
10960.0 3527132.660498421
10970.0 3564355.764127519
10980.0 3473734.2381513356
10990.0 3641955.7041732827
11000.0 3650255.6545263305
11010.0 3617442.583119266
11020.0 3503040.6968065687
11030.0 3617613.6163045927
11040.0 3621858.673302895
11050.0 3595080.6060924176
11060.0 3600812.42774811
11070.0 3602417.5973942396
11080.0 3589911.1860819436
11090.0 3584977.2696189974
11100.0 3570466.6181552466
11110.0 3571060.445624344
11120.0 3533104.9143494894
11130.0 3491469.0410279096
11140.0 3544155.0243863766
11150.0 3527849.0931560625
11160.0 3520051.036071309
11170.0 3525251.3979246826
11180.0 3502435.020199452
11190.0 3401179.2770584896
11200.0 3442321.469721311
11210.0 3485497.2546679117
11220.0 3486502.655765192
11230.0 3477111.683514175
11240.0 3468192.0895290733
11250.0 3302727.9325291244
11260.0 3427553.591129739
11270.0 3445926.859893757
11280.0 3437493.3561967504
11290.0 3299656.5519367554
11300.0 3394755.597380888
11310.0 3395887.6880317884
11320.0 3401903.134781575
11330.0 3333092.1583146993
11340.0 3370837.042110957
11350.0 3370604.404130767
11360.0 3357775.069696257
11370.0 3332513.929041489
11380.0 3330839.1722286562
11390.0 3293075.372125332
11400.0 3235765.2076659487
11410.0 3302363.4936382296
11420.0 3292002.0680107963
11430.0 3320392.7291518487
11440.0 3260391.406756014
11450.0 3265563.864438492
11460.0 3302989.3852190026
11470.0 3291266.5074535008
11480.0 3275095.731046408
11490.0 3279870.4716379168
11500.0 3265721.9754179465
11510.0 3269008.7074306346
11520.0 3233249.6387140104
11530.0 3253752.6056895694
11540.0 3246204.1786488784
11550.0 3246363.277085003
11560.0 3235299.707656708
11570.0 3225687.349429073
11580.0 3220409.1706964644
11590.0 3127638.884322658
11600.0 3188403.995133743
11610.0 3048943.665440005
11620.0 3171306.6893196907
11630.0 3156437.6905116825
