#lam[Angstrom] flux[erg/cm2/s/A]
11810.0 372720.3123796234
11820.0 375990.8700416412
11830.0 370091.4476834998
11840.0 381738.48014377663
11850.0 377110.92147739045
11860.0 387434.5795912107
11870.0 387497.6498628333
11880.0 332812.26448050764
11890.0 363742.22252450336
11900.0 388413.72964773385
11910.0 382618.3573524823
11920.0 389291.12397560675
11930.0 387249.91745642514
11940.0 377225.12527978106
11950.0 365521.6447334107
11960.0 366758.0570786011
11970.0 319994.12884770427
11980.0 353212.34356277785
11990.0 360178.8975510198
12000.0 368282.57577437203
12010.0 372227.4053961106
12020.0 372372.93366968806
12030.0 364264.6745919959
12040.0 382307.60873271606
12050.0 372624.02651152125
12060.0 385660.9227481477
12070.0 371637.24951523426
12080.0 382757.5840636573
12090.0 368930.51780418283
12100.0 379895.927003184
12110.0 363008.4160310554
12120.0 379263.20703739254
12130.0 369969.5136608872
12140.0 384692.6166678725
12150.0 387729.41616451606
12160.0 371671.81147234933
12170.0 389624.98772340803
12180.0 381500.48502536095
12190.0 380174.814091865
12200.0 368924.9001687439
12210.0 375905.042509993
12220.0 375612.1714363601
12230.0 378293.052555063
12240.0 377517.5574290403
12250.0 384675.01885099383
12260.0 383131.82032593526
12270.0 376690.2143912924
12280.0 386286.42887217854
12290.0 376454.37232426857
12300.0 381049.969016184
12310.0 376706.75565963885
12320.0 373648.4699313559
12330.0 371225.1478254441
12340.0 375354.4077586144
12350.0 380422.009255065
12360.0 370701.4665515693
12370.0 374075.7430970586
12380.0 384033.3630405718
12390.0 362237.76489302923
12400.0 359995.73787687614
12410.0 351809.6956238182
12420.0 335244.94522935775
12430.0 279693.9533006803
12440.0 334067.4818231821
12450.0 360286.6608541724
12460.0 360442.58737523924
12470.0 358441.8019607164
12480.0 360278.5800955056
12490.0 363375.7630330047
12500.0 360239.24511001783
12510.0 344644.40332171554
12520.0 259967.32411987009
12530.0 331544.6055220809
12540.0 355428.69035829196
12550.0 357055.0916605314
12560.0 359221.4793925998
12570.0 460069.9688311182
12580.0 363243.4967583831
12590.0 350068.17683339847
12600.0 364872.1743658298
12610.0 361524.30019390286
12620.0 357487.0174197474
12630.0 356704.4903865311
12640.0 347252.180346225
12650.0 361979.54099923454
12660.0 362059.4745905356
12670.0 354929.73710551707
12680.0 350940.61162392946
12690.0 365457.73221537494
12700.0 354213.3615141264
12710.0 361913.95126755914
12720.0 367597.10289408447
12730.0 361985.7904460567
12740.0 348658.96173880267
12750.0 353103.60552347684
12760.0 365917.15100636554
12770.0 360306.25120135554
12780.0 353491.5706912213
12790.0 364414.4782110818
12800.0 358105.19285790273
12810.0 358251.2481920518
12820.0 413673.4599454727
12830.0 348457.840852224
12840.0 350907.3701110353
12850.0 348384.6262507415
12860.0 340160.63583812525
12870.0 352021.2231151401
12880.0 350336.5182222717
12890.0 348272.9353204685
12900.0 327132.2591597348
12910.0 339280.74566470005
12920.0 350866.49877393537
12930.0 346725.11835767847
12940.0 351832.10594513034
12950.0 358756.5341819179
12960.0 352654.63465089654
12970.0 350432.31437597907
12980.0 353759.03342161526
12990.0 346066.45290111244
13000.0 355342.9803925802
13010.0 347437.25555495074
13020.0 353940.5794431003
13030.0 353024.7665066358
13040.0 355274.15274220676
13050.0 350465.281800741
13060.0 349747.4856117662
13070.0 346952.7307229445
13080.0 343609.8063030354
13090.0 337668.54431083123
13100.0 349595.387273422
13110.0 342157.95808062505
13120.0 310674.931706941
13130.0 318724.6224665719
13140.0 335786.32406256616
13150.0 316780.87022866076
13160.0 339709.45033776923
13170.0 344862.94292328286
13180.0 341965.1454979453
13190.0 347806.35988571704
13200.0 340437.0962865667
13210.0 362145.6182638054
13220.0 339772.3118357302
13230.0 338109.1822235995
13240.0 339790.30531981273
13250.0 328594.6731863936
13260.0 337750.6341990701
13270.0 322692.16193833156
13280.0 340941.53898333467
13290.0 315057.41917571495
13300.0 323833.94351275783
13310.0 311780.15346397436
13320.0 277027.24543799047
13330.0 315138.54957405594
13340.0 277419.6722042452
13350.0 252915.87188678834
13360.0 266341.9930674337
13370.0 257004.29004778154
13380.0 267906.2016499982
13390.0 275433.8692215863
13400.0 268289.2551550417
13410.0 274064.9303099626
13420.0 257739.71519091292
13430.0 258457.30612413044
13440.0 248974.75679583807
13450.0 276636.18517922086
13460.0 264666.5038256689
13470.0 259600.56119024116
13480.0 259863.34794185244
13490.0 275388.10855108174
13500.0 234965.2844294788
13510.0 266263.50127721543
13520.0 256496.82507748462
13530.0 262707.28561364213
13540.0 242743.88502082566
13550.0 250054.2175403206
13560.0 268563.6033100528
13570.0 253435.50918610126
13580.0 254877.51331176446
13590.0 251018.6116075659
13600.0 268426.5173242258
13610.0 251435.10272535612
13620.0 242654.69646611478
13630.0 260812.070589277
13640.0 249131.41814778972
13650.0 264109.9157935278
13660.0 256018.62669183727
13670.0 262115.1867607716
13680.0 253867.53302221923
13690.0 259115.53985187667
13700.0 261138.24687684208
13710.0 242955.4387367225
13720.0 266689.16415282706
13730.0 256632.62364394244
13740.0 260748.26786717353
13750.0 272149.1884338785
13760.0 258123.25000341728
13770.0 265014.8142061378
13780.0 257877.3361579536
13790.0 265553.03566083603
13800.0 264573.00219590997
13810.0 270283.7013033123
13820.0 244922.34997909245
13830.0 258390.6068195728
13840.0 265804.9068413179
13850.0 258198.64675546286
13860.0 248077.68501560882
13870.0 267449.3217693479
13880.0 245517.90855540708
13890.0 259858.09413951423
13900.0 239169.84809301374
13910.0 242460.4994808379
13920.0 237163.660529583
13930.0 250275.72078887653
13940.0 246344.14777758234
13950.0 236371.50748941163
13960.0 249700.64288514963
13970.0 236661.69179846672
13980.0 228829.2964081894
13990.0 241442.47924016463
14000.0 230384.3792839148
14010.0 238084.3393549907
14020.0 244907.62996761332
14030.0 248734.88634106092
14040.0 236785.41958502744
14050.0 235939.48636008997
14060.0 245942.5728354769
14070.0 229361.84499751698
14080.0 236595.99749672296
14090.0 227292.5822499626
14100.0 231969.48254124614
14110.0 231695.73418999906
14120.0 220987.53523978643
14130.0 238505.71686513576
14140.0 214180.52472308997
14150.0 234402.77281587856
14160.0 231954.97931763707
14170.0 210769.9720183396
14180.0 225606.39404576985
14190.0 212021.48889388167
14200.0 226094.66735389264
14210.0 229464.98985070453
14220.0 222946.11061480414
14230.0 217712.42468767395
14240.0 219278.38749340677
14250.0 217950.84778168902
14260.0 217130.36331824155
14270.0 220268.91883020743
14280.0 210186.6782288528
14290.0 213213.5459233618
14300.0 233407.61550920107
14310.0 220340.6943201056
14320.0 217839.6036408013
14330.0 221356.38219767463
14340.0 212498.49770022393
14350.0 221594.60224756598
14360.0 219947.0769656471
14370.0 228563.74881363826
14380.0 223595.24982207152
14390.0 208011.2244186158
14400.0 227450.50989034312
14410.0 206935.28453061904
14420.0 217690.68108499673
14430.0 234250.94075753298
14440.0 216089.9701873961
14450.0 205376.96505802043
14460.0 221547.36534021923
14470.0 209857.05461169878
14480.0 220317.62582656147
14490.0 226875.06223151518
14500.0 205127.3481313645
14510.0 220303.57787901064
14520.0 229764.90998017383
14530.0 216401.79842221455
14540.0 216895.11806144984
14550.0 225721.43670570097
14560.0 208089.2492849668
14570.0 212358.34209858216
14580.0 230117.84293511236
14590.0 225046.08085417026
14600.0 219751.56574232795
14610.0 217528.5478768586
14620.0 209316.73847061925
14630.0 208857.18449859327
14640.0 220811.85030699422
14650.0 225777.87700436046
14660.0 217730.86017978977
14670.0 212024.55348061735
14680.0 203640.4895606233
14690.0 207294.97572513798
14700.0 211853.753604085
14710.0 216126.1379065058
14720.0 219551.08480231883
14730.0 217887.41659680303
14740.0 205323.04471248947
14750.0 207025.0787371599
14760.0 214551.272980707
14770.0 210786.54370000504
14780.0 221376.83514633152
14790.0 211698.98881225783
14800.0 208496.35065115843
14810.0 208805.39246919588
14820.0 209535.89552527835
14830.0 218901.97435227066
14840.0 213554.2954455856
14850.0 210801.6425412191
14860.0 219975.0329070302
14870.0 212974.60263654956
14880.0 208200.98967377754
14890.0 213348.90118595574
14900.0 208801.52565865847
14910.0 220776.48826218408
14920.0 209495.37517246947
14930.0 219089.37094325694
14940.0 208723.3541607526
14950.0 208013.22823356022
14960.0 212808.53943774197
14970.0 218717.0046681852
14980.0 220567.2449368112
14990.0 213447.6976603572
15000.0 208806.887410782
15010.0 211166.35840745698
15020.0 207244.5783715982
15030.0 215186.0780626176
15040.0 221890.01318903329
15050.0 216153.65065980685
15060.0 216405.10481438338
15070.0 214006.16885714425
15080.0 212042.08972258522
15090.0 224394.63024327258
15100.0 214783.319581374
15110.0 217231.39161439246
15120.0 222814.19142566755
15130.0 209311.9888202357
15140.0 229344.6734894599
15150.0 221680.61007662927
15160.0 200025.57043778917
15170.0 190425.81947604162
15180.0 221457.80337058826
15190.0 218770.01394034145
15200.0 218397.35308525193
15210.0 229168.54906644014
15220.0 216688.64498500936
15230.0 228797.2796674019
15240.0 213582.75190244065
15250.0 215102.41111261514
15260.0 208200.77218920528
15270.0 217658.32491695366
15280.0 215342.98527494105
15290.0 220353.2864602239
15300.0 221074.8279752186
15310.0 219762.62002108997
15320.0 201075.51775212376
15330.0 218233.0591018569
15340.0 220459.987691209
15350.0 228418.6725208275
15360.0 220286.09073999705
15370.0 219660.09546062897
15380.0 217753.67107413962
15390.0 219011.83223599993
15400.0 212283.4615631617
15410.0 217938.70167926425
15420.0 212314.62886952667
15430.0 217057.53059766884
15440.0 215420.26909698505
15450.0 222774.1163414939
15460.0 221482.83973817714
15470.0 213136.3469193178
15480.0 218452.30759008962
15490.0 221624.02497344374
15500.0 211852.59374796276
15510.0 218187.58872866578
15520.0 224057.93187760568
15530.0 216317.76468892198
15540.0 216977.87978125032
15550.0 219295.92027716886
15560.0 221121.18407648726
15570.0 214149.50261601066
15580.0 214848.11901265156
15590.0 221121.86347489367
15600.0 217075.32233771807
15610.0 216387.2835118822
15620.0 221661.10511458642
15630.0 221288.55774048815
15640.0 221488.49781506072
15650.0 211234.13628674985
15660.0 217986.19245996687
15670.0 226128.1401920953
15680.0 225011.02127296058
15690.0 217535.86793461442
15700.0 219284.63654225317
15710.0 221655.66770143821
15720.0 217923.43001315722
15730.0 220927.02233629912
15740.0 225559.3120603051
15750.0 221550.42018994509
15760.0 219958.97051921248
15770.0 223485.07830974154
15780.0 218619.827187708
15790.0 225088.7282896112
15800.0 218616.75870907897
15810.0 223100.73942855472
15820.0 224516.71709797392
15830.0 222432.5452688741
15840.0 218090.37872860732
15850.0 221886.60432595015
15860.0 224293.19037771237
15870.0 225004.16550775812
15880.0 225118.20796220144
15890.0 224435.38069423535
15900.0 220229.72249251197
15910.0 222582.0043989299
15920.0 223014.09009678502
15930.0 221039.42990278022
15940.0 222526.11573388305
15950.0 225934.09963009937
15960.0 226317.23156351293
15970.0 229463.05391935556
15980.0 223285.69446098275
15990.0 220750.7283640626
16000.0 222710.76050955692
16010.0 225562.15986369515
16020.0 222643.21121203538
16030.0 225653.77959041044
16040.0 219280.70674001437
16050.0 223324.33595708536
16060.0 221577.4540762258
16070.0 225412.7189674161
16080.0 223457.21021268287
16090.0 223095.3474091043
16100.0 222228.0561968449
16110.0 222888.82550369317
16120.0 222368.0306903575
16130.0 222337.4456213882
16140.0 222684.52019710315
16150.0 220540.66740232497
16160.0 223016.02136444388
16170.0 225159.5851800361
16180.0 222275.92892228995
16190.0 216211.1067663046
16200.0 220490.9579036801
16210.0 218969.65659375748
16220.0 223548.95627760387
16230.0 223318.84419126564
16240.0 223526.4815749104
16250.0 221125.94745662948
16260.0 221493.99210831086
16270.0 224486.40559700073
16280.0 223495.95481006993
16290.0 223095.86236302124
16300.0 223122.9249808198
16310.0 223182.90630281827
16320.0 219459.53234919562
16330.0 226014.33776341818
16340.0 221621.09187885135
16350.0 222046.19379763305
16360.0 221516.40545888475
16370.0 224851.80864085944
16380.0 224474.78383878357
16390.0 221984.31892957404
16400.0 222427.1121247598
16410.0 219806.8553956339
16420.0 221082.326967834
16430.0 222356.66607307873
16440.0 223392.48788274065
16450.0 223663.3185216545
16460.0 298082.7428458268
16470.0 223909.90534434683
16480.0 223390.60689633063
16490.0 219713.16157191107
16500.0 220573.79903378023
16510.0 220343.14964578007
16520.0 221908.06553910027
16530.0 221764.19115815568
16540.0 220274.28129413002
16550.0 221864.75047900225
16560.0 223262.75531763074
16570.0 221080.07790664735
16580.0 220828.43764167986
16590.0 219525.9510984454
16600.0 219028.68170124048
16610.0 218833.8518673612
16620.0 222751.6726973161
16630.0 220975.23626038816
16640.0 220206.5255926623
16650.0 221658.0672165334
16660.0 219413.89587118075
16670.0 215881.02426337195
16680.0 219402.69096000312
16690.0 219204.28866024822
16700.0 217388.04657935392
16710.0 217461.63077206322
16720.0 216205.3804287886
16730.0 218306.46197717896
16740.0 217096.48985055278
16750.0 217144.84071170795
16760.0 216490.2777944503
16770.0 215284.8276169241
16780.0 218051.47175648075
16790.0 228337.86277988422
16800.0 217330.1915670245
16810.0 216699.80964824345
16820.0 216355.33618217686
16830.0 216433.90156726434
16840.0 215362.25704827506
16850.0 215100.21174765565
16860.0 214394.26843687528
16870.0 214281.92640163115
16880.0 211273.15927629775
16890.0 211309.0430780208
16900.0 214434.2026929451
16910.0 214381.0953971438
16920.0 205959.25303214206
16930.0 213894.24628846883
16940.0 208830.08533887164
16950.0 209061.6409999128
16960.0 208591.40317211158
16970.0 202796.7531924443
16980.0 209023.078409925
16990.0 204443.0337762216
17000.0 204399.68998346958
17010.0 206548.60004494007
17020.0 205921.93874745732
17030.0 204543.75213565736
17040.0 201134.36089750886
17050.0 201728.5929045398
17060.0 202464.79387812223
17070.0 200969.76928327637
17080.0 191891.07924426766
17090.0 201521.45585360046
17100.0 199492.7865787604
17110.0 190124.27557400573
17120.0 194379.87166500158
17130.0 196067.78453369738
17140.0 188524.3939853345
17150.0 192765.20975768333
17160.0 188663.1694681617
17170.0 188965.07573544397
17180.0 182881.5717802757
17190.0 182467.67753344736
17200.0 191256.26032413173
17210.0 184198.3103008109
17220.0 188711.37487269257
17230.0 178512.69577922326
17240.0 189960.82915064754
17250.0 192458.97905799374
17260.0 173883.35326328396
17270.0 179480.16437081416
17280.0 183129.85015049038
17290.0 177903.44158077706
17300.0 190349.8230493048
17310.0 173753.8380847024
17320.0 172516.2362973438
17330.0 183587.22702463443
17340.0 171849.7892956679
17350.0 172705.5256487705
17360.0 175907.50276867973
17370.0 174103.51336440034
17380.0 172152.28917888543
17390.0 176845.9270498305
17400.0 165080.60330037915
17410.0 169832.77425905722
17420.0 172018.41530441353
17430.0 170424.6211319309
17440.0 166520.22061007272
17450.0 167819.67154208172
17460.0 165118.42290685483
17470.0 164151.6239125517
17480.0 172647.64839367033
17490.0 164887.25858795806
17500.0 152830.76444482867
17510.0 164684.25167908988
17520.0 167694.45975825068
17530.0 164205.95084080685
17540.0 157653.7305731036
17550.0 155822.400259568
17560.0 146631.20594909103
17570.0 159438.7643600789
17580.0 149779.87184545174
17590.0 160526.05132699592
17600.0 156074.62086573482
17610.0 162906.31867414596
17620.0 142991.9655253537
17630.0 158202.45354548728
17640.0 149781.48897903823
17650.0 157031.2844059838
17660.0 161271.0394983946
17670.0 144830.0593199386
17680.0 136065.083649385
17690.0 157568.669046935
17700.0 151860.83302797173
17710.0 145475.7195880115
17720.0 136878.58060652635
17730.0 149698.52905935922
17740.0 149173.45823976275
17750.0 143724.17683350111
17760.0 134722.03846544336
17770.0 145796.1432647906
17780.0 145869.94018907618
17790.0 134896.25529006607
17800.0 154084.57221699628
17810.0 128580.77864396464
17820.0 136495.95163078513
17830.0 146666.59048935538
17840.0 140929.0616841257
17850.0 132431.30446658842
17860.0 135442.4720294864
17870.0 129045.57026478511
17880.0 136263.34977850353
17890.0 146770.84725553868
17900.0 137144.22982273716
17910.0 126770.35985790455
17920.0 133458.76843081234
17930.0 133893.2384767828
17940.0 133144.4913636968
17950.0 140443.6404505518
17960.0 121725.38366493389
17970.0 141409.34460302774
17980.0 145854.21517161786
17990.0 123645.9594492988
18000.0 126361.05625192857
18010.0 133136.95218636713
18020.0 127325.37174756476
18030.0 130705.7570184869
18040.0 135367.81064317928
18050.0 124565.51945218569
18060.0 132700.03349218518
18070.0 121998.97606110609
18080.0 124852.41991757618
18090.0 136294.77357928373
18100.0 138213.28018902618
18110.0 126195.72178298487
18120.0 114615.27431710096
18130.0 136188.2522002415
18140.0 139913.5606048003
18150.0 124962.21538863592
18160.0 135910.98475525161
18170.0 120423.19817610606
18180.0 121086.04626108306
18190.0 126862.15023804197
18200.0 123120.8045269225
18210.0 120190.48788567142
18220.0 115381.2393133859
18230.0 142170.08511242317
18240.0 134589.35114363587
18250.0 129303.84285857526
18260.0 115913.4877558286
18270.0 115893.79428305205
18280.0 129462.50308152079
18290.0 134102.9781679924
18300.0 122816.07480226888
18310.0 126211.59642601546
18320.0 112758.32307545672
18330.0 126697.18610993041
18340.0 125403.19054414795
18350.0 122130.85697516239
18360.0 125357.99781886546
18370.0 114281.40193891096
18380.0 129088.08625575613
18390.0 110977.79730042692
18400.0 125372.98145788256
18410.0 131207.5639763001
18420.0 112587.10787419986
18430.0 114699.39923291496
18440.0 110525.25435547195
18450.0 118826.75825077924
18460.0 116357.03421627806
18470.0 111088.1549651087
18480.0 104031.26929749505
18490.0 117799.47042209428
18500.0 113443.71998845799
18510.0 122488.38906505799
18520.0 122706.12177058292
18530.0 105257.22343698156
18540.0 113073.0943057395
18550.0 120656.3193221694
18560.0 103376.32102590697
18570.0 105470.26594386972
18580.0 103752.97837242123
18590.0 103470.68927339559
18600.0 101921.41344779459
18610.0 105699.92646254576
18620.0 113566.83055616812
18630.0 113904.14185661441
18640.0 109174.78992312563
18650.0 112269.63252294032
18660.0 117981.70036462575
18670.0 110525.94844047302
18680.0 108283.02074710111
18690.0 118792.79659674336
18700.0 114329.67895847006
18710.0 107800.24470499401
18720.0 111931.73381495799
18730.0 100116.02787920368
18740.0 207624.54933217136
18750.0 114454.65839866629
18760.0 107112.63886671947
18770.0 109221.40044538333
18780.0 105655.19000460565
18790.0 108682.56014221007
18800.0 116200.34493655071
18810.0 108128.35172760463
18820.0 118444.19091043364
18830.0 123386.74230693778
18840.0 112222.75821972004
18850.0 105420.8297338601
18860.0 114280.3643124281
18870.0 119931.09352576014
18880.0 110805.45311970456
18890.0 115213.12897918998
18900.0 114238.0898384423
18910.0 107692.11702589723
18920.0 102034.89156415331
18930.0 112687.98591393235
18940.0 108141.27301092142
18950.0 118804.0263368333
18960.0 111600.16452324772
18970.0 113958.21419464516
18980.0 105454.04501854462
18990.0 119337.76578270236
19000.0 119240.11236686926
19010.0 110219.06396545496
19020.0 115777.71120463655
19030.0 112239.27281150711
19040.0 117480.61208151565
19050.0 112458.8566834178
19060.0 105689.97838846981
19070.0 114509.83658211378
19080.0 119021.00525579923
19090.0 115061.96135624383
19100.0 111492.00339946465
19110.0 102217.48377012654
19120.0 116987.59318063463
19130.0 114942.34542285296
19140.0 116495.11643508075
19150.0 116986.7003788427
19160.0 104995.62135470234
19170.0 112966.019621763
19180.0 113627.45463727482
19190.0 111064.55317617397
19200.0 107130.18001154912
19210.0 112775.0958537612
19220.0 109606.14831797188
19230.0 111109.44623267469
19240.0 106043.91025415563
19250.0 113969.11706590204
19260.0 104935.54990680973
19270.0 114088.71685161548
19280.0 110805.28571314807
19290.0 106376.1608232464
19300.0 98041.51233830805
19310.0 83149.37977367829
19320.0 102140.18299065036
19330.0 103399.41547135529
19340.0 110573.55316380011
19350.0 110270.84180354787
19360.0 109141.90429966281
19370.0 110840.90714723166
19380.0 102414.25845864697
19390.0 100385.07834302072
19400.0 101011.14698177112
19410.0 108225.40954139108
19420.0 109123.97251782258
19430.0 98461.56861920195
19440.0 96364.26357419044
19450.0 81635.45309298058
19460.0 93933.53964804183
19470.0 101480.7595043648
19480.0 96417.64689104278
19490.0 100474.69772768093
19500.0 92920.7652899421
19510.0 88896.30869896892
19520.0 101587.45116574841
19530.0 102554.49987007934
19540.0 101807.17262811732
19550.0 95394.00526133829
19560.0 101626.20454321842
19570.0 111477.90118084641
19580.0 107450.12513417323
19590.0 105007.63193978474
19600.0 97899.65888327514
19610.0 102868.22744033135
19620.0 106268.94494738826
19630.0 95505.63190732815
19640.0 105341.30997414322
19650.0 103459.43667393828
19660.0 107248.95180169365
19670.0 99634.97434587809
19680.0 101810.5019811524
19690.0 104683.8540386316
19700.0 105893.04273457476
19710.0 96740.73844686235
19720.0 106513.99833560892
19730.0 94782.88334065946
19740.0 99398.99136294328
19750.0 88137.96665948245
19760.0 89936.9657652677
19770.0 84650.92460414156
19780.0 76925.86097717425
19790.0 89608.73214646257
19800.0 90050.48971381449
19810.0 94423.19990546769
19820.0 93190.38566564536
19830.0 97768.35854680286
19840.0 96528.70413503659
19850.0 94915.04343902595
19860.0 81727.07910199184
19870.0 94497.39841129357
19880.0 95459.00620261414
19890.0 91508.37035823303
19900.0 89810.25261444139
19910.0 93418.28899078324
19920.0 94956.01599713584
19930.0 102178.3446444833
19940.0 95061.85357606593
19950.0 94600.20124788191
19960.0 104402.14259383452
19970.0 86925.84779605755
19980.0 100432.37204300206
19990.0 93353.04296325518
20010.0 98527.23218293433
20020.0 96877.00091854534
20030.0 99334.21451529337
20040.0 96840.9296782762
20050.0 97552.33528521821
20060.0 95459.63249852776
20070.0 98317.43171853432
20080.0 94092.32652486271
20090.0 92948.90060100745
20100.0 91730.21706695762
20110.0 96473.12313973691
20120.0 95947.33536073125
20130.0 92087.0078240956
20140.0 102611.881039497
20150.0 94993.29589305706
20160.0 92923.85319639767
20170.0 93846.94270776548
20180.0 96183.10569626975
20190.0 88621.204717202
20200.0 92870.13018728062
20210.0 103002.317894018
20220.0 95004.39447864935
20230.0 97875.78220381447
20240.0 99456.36324484485
20250.0 93565.2223385695
20260.0 90753.70414961738
20270.0 91326.80667247192
20280.0 98037.21148963668
20290.0 92128.9054473457
20300.0 91633.28484034119
20310.0 96992.41506306666
20320.0 99769.60596440412
20330.0 96031.41484296354
20340.0 96132.5153265083
20350.0 90643.55637150462
20360.0 97750.89442892834
20370.0 98321.44083404957
20380.0 96665.52898833514
20390.0 90789.9244097278
20400.0 95176.56394413623
20410.0 95010.10876686813
20420.0 100760.13295421857
20430.0 93382.40816929974
20440.0 90236.92245584283
20450.0 91919.95474626812
20460.0 96792.84921605163
20470.0 100068.67632132511
20480.0 92473.08464480698
20490.0 88880.93831462269
20500.0 97759.81718394224
20510.0 98882.10341965343
20520.0 95115.52168007249
20530.0 95643.85588382185
20540.0 89295.75831883008
20550.0 93735.63453037507
20560.0 98256.86825373898
20570.0 97128.6756644502
20580.0 100448.61234671927
20590.0 96522.5692472985
20600.0 93966.20896187781
20610.0 100837.73710401342
20620.0 94223.3120574367
20630.0 89834.03995500997
20640.0 91196.08206948928
20650.0 94001.13015335382
20660.0 98648.07767567142
20670.0 93739.70612711256
20680.0 97650.11931197348
20690.0 92743.45372808642
20700.0 101911.4029682249
20710.0 92321.49676942594
20720.0 94977.47472607536
20730.0 92121.82163350479
20740.0 95727.75301383795
20750.0 95873.87446158432
20760.0 92241.31939519988
20770.0 96850.44069259774
20780.0 96665.1520069984
20790.0 96191.25242726778
20800.0 97356.01505164069
20810.0 91824.28223539892
20820.0 96682.3001222416
20830.0 94826.56707029341
20840.0 95992.15470121842
20850.0 93664.24811174824
20860.0 95996.46053053343
20870.0 94573.83748581214
20880.0 96311.16571121577
20890.0 92086.58113784585
20900.0 97680.73010229776
20910.0 96444.34365775436
20920.0 100875.14737577747
20930.0 93687.73761178195
20940.0 93794.94742603617
20950.0 96662.59247598429
20960.0 94164.33830410501
20970.0 94237.3482139814
20980.0 98718.54664590626
20990.0 92662.84445453828
21000.0 96818.53619529922
21010.0 97086.07299045817
21020.0 95187.51160270444
21030.0 96581.85328164652
21040.0 97631.84953591443
21050.0 94248.9917950736
21060.0 98481.32937627201
21070.0 96071.5884917156
21080.0 92238.53744887715
21090.0 97317.37424954222
21100.0 99311.04227014112
21110.0 93310.8316660976
21120.0 94661.19678699496
21130.0 98599.06403360082
21140.0 99047.4860095148
21150.0 96256.71210537793
21160.0 96280.7092412717
21170.0 92442.40972616411
21180.0 98070.49738025083
21190.0 96062.91726961928
21200.0 96209.06556020869
21210.0 97164.16132546667
21220.0 97510.23744454239
21230.0 95555.50853603083
21240.0 99083.77806954061
21250.0 96525.03484527138
21260.0 96301.7696687017
21270.0 94159.53956390038
21280.0 94494.98420143982
21290.0 95076.67971648098
21300.0 96508.7648127208
21310.0 98833.99267859421
21320.0 96098.77394434542
21330.0 98170.88737540858
21340.0 95469.95585814033
21350.0 99116.06343142991
21360.0 96052.80723764235
21370.0 96193.89867114573
21380.0 95037.03626995048
21390.0 97398.39681255315
21400.0 93499.36536508772
21410.0 96900.47038378837
21420.0 93960.71848722345
21430.0 98972.53023225705
21440.0 98711.64309861191
21450.0 98486.06973524258
21460.0 98296.94404968375
21470.0 97418.70790809707
21480.0 95342.26743405126
21490.0 94988.83864769194
21500.0 94814.52051590961
21510.0 96481.51609776988
21520.0 95243.4884608498
21530.0 96873.1147387123
21540.0 97052.1117868278
21550.0 96157.97804470854
21560.0 96046.8459625158
21570.0 97648.7877735444
21580.0 97641.2559696808
21590.0 95777.9622478662
21600.0 95596.33813898149
21610.0 97821.24223295943
21620.0 95014.11941612742
21630.0 95288.5051504221
21640.0 97062.40603434942
21650.0 95208.493947018
21660.0 96490.73511586213
21670.0 102839.0614109723
21680.0 97982.59322396191
21690.0 97392.22074742217
21700.0 94355.06364208178
21710.0 95581.29953100115
21720.0 95007.60226736036
21730.0 95795.6249649435
21740.0 95875.71760351799
21750.0 94480.79929681178
21760.0 94087.57200449432
21770.0 94986.000592772
21780.0 93915.14184588878
21790.0 94958.27428633568
21800.0 94301.21674753199
21810.0 96713.68294725998
21820.0 93619.76179216983
21830.0 94646.56940980119
21840.0 94860.49651810664
21850.0 94597.44020485331
21860.0 94035.97717365579
21870.0 94248.71429071744
21880.0 95165.25699923458
21890.0 94908.87838891489
21900.0 93952.82730712046
21910.0 94870.17180580972
21920.0 93675.8215261552
21930.0 93494.82909838535
21940.0 93981.67603330193
21950.0 94403.83722296977
21960.0 94607.65789618462
21970.0 93392.79430758212
21980.0 94165.30151046874
21990.0 94361.6528400844
22000.0 93991.1737564466
22010.0 93028.85981981325
22020.0 93037.16981099528
22030.0 91403.70720513586
22040.0 92443.33374616511
22050.0 88659.39783692893
22060.0 83904.52843715822
22070.0 91878.15480154242
22080.0 86058.59660200591
22090.0 90577.587481728
22100.0 91939.15595148747
22110.0 92528.59799850051
22120.0 93100.25782148962
22130.0 92450.43602028089
22140.0 93217.793043644
22150.0 92436.46556931501
22160.0 92074.94967067556
22170.0 91701.88444547995
22180.0 93085.08299756542
22190.0 90460.61252523483
22200.0 90588.16437971454
22210.0 90274.90902427796
22220.0 92775.94275541812
22230.0 91357.27655607677
22240.0 93326.25386800368
22250.0 93274.85617642797
22260.0 90883.92524900632
22270.0 90556.47789726802
22280.0 89934.42350260932
22290.0 91212.25290517593
22300.0 91575.97278140642
22310.0 91350.82293250447
22320.0 91249.98402054819
22330.0 89938.94905473728
22340.0 89895.12299756448
22350.0 89327.12074634634
22360.0 90026.56508632311
22370.0 91205.87535603077
22380.0 89339.60659713203
22390.0 91746.97703699322
22400.0 91500.85855477177
22410.0 89354.7479821402
22420.0 89244.55862263909
22430.0 89942.41864899022
22440.0 88519.9313163631
22450.0 91553.30922299769
22460.0 89584.10722674984
22470.0 89355.6055142956
22480.0 89877.48873023991
22490.0 88047.44897522779
22500.0 88345.01802774252
22510.0 89140.40939851158
22520.0 88477.83344158775
22530.0 88658.55713820083
22540.0 86957.9054371414
22550.0 88555.52465200276
22560.0 89001.35227080612
22570.0 86429.37880657721
22580.0 88519.87508363996
