#lam[Angstrom] flux[erg/cm2/s/A]
11700.0 223287.68200449747
11710.0 227364.60598970557
11720.0 226755.32034514137
11730.0 226120.202041339
11740.0 220201.4104625525
11750.0 217479.96695542612
11760.0 212407.34442412842
11770.0 145844.0771355066
11780.0 191906.4009627649
11790.0 221020.47199905067
11800.0 220528.70553560503
11810.0 217626.5116573066
11820.0 222076.171683775
11830.0 212927.78772029124
11840.0 225710.09240731155
11850.0 220907.22620649202
11860.0 224048.9161877114
11870.0 227685.18439825746
11880.0 192505.49888509372
11890.0 214214.83807288957
11900.0 228492.31646403953
11910.0 220967.37404158706
11920.0 227535.8786475029
11930.0 228581.11773047043
11940.0 222319.7388344241
11950.0 212601.17554944236
11960.0 217681.30915013026
11970.0 189560.87725591526
11980.0 214212.1288839248
11990.0 216795.31420722624
12000.0 220617.69128639434
12010.0 225188.57533372543
12020.0 220797.7086646764
12030.0 214611.79383792868
12040.0 229269.6765697193
12050.0 222333.50477027675
12060.0 231711.57490635
12070.0 221494.41499664503
12080.0 227418.35882947812
12090.0 219063.89541018676
12100.0 228975.08836927294
12110.0 220142.29683068916
12120.0 226210.76760220554
12130.0 220653.13609278138
12140.0 233405.8859441498
12150.0 233763.08814172965
12160.0 225194.7909008678
12170.0 232953.613781804
12180.0 231450.16675283946
12190.0 229141.41445387492
12200.0 228195.8759904347
12210.0 228083.7897720256
12220.0 228005.3388354176
12230.0 231291.8430367537
12240.0 232289.12114311248
12250.0 233765.2157307266
12260.0 234422.40284446746
12270.0 229896.9804372775
12280.0 235882.7056452529
12290.0 230980.6179751899
12300.0 233108.5195975591
12310.0 231619.40458599388
12320.0 227658.19807198236
12330.0 229210.37310058047
12340.0 230368.53774170717
12350.0 233536.57894922612
12360.0 229971.185936168
12370.0 232945.6828095845
12380.0 236286.2529580784
12390.0 226679.07355840865
12400.0 228180.07830191878
12410.0 221728.96002181282
12420.0 210335.21811876376
12430.0 186451.2308345067
12440.0 213687.75182104704
12450.0 220993.85471576222
12460.0 222729.51123801808
12470.0 222447.40283110135
12480.0 222987.58751437196
12490.0 226903.5059254492
12500.0 222909.31708885691
12510.0 220369.29275000576
12520.0 180990.06033750338
12530.0 218571.7157456757
12540.0 225789.06794222957
12550.0 226378.40644696125
12560.0 220255.67223527833
12570.0 221902.47019117695
12580.0 222660.66098308872
12590.0 215939.83072269437
12600.0 224345.03572223455
12610.0 223484.20895592423
12620.0 221809.6595762368
12630.0 220254.3644579705
12640.0 216721.31974212144
12650.0 224634.4071272842
12660.0 225722.20942350005
12670.0 222156.34108776
12680.0 217540.536702303
12690.0 227477.20222923293
12700.0 222480.6636959687
12710.0 225126.4556393438
12720.0 227966.04132226325
12730.0 226526.591282008
12740.0 218336.7300809129
12750.0 223026.86232178725
12760.0 230167.37990312357
12770.0 225028.83035540202
12780.0 222263.57800680492
12790.0 228847.7520780835
12800.0 226283.26983115549
12810.0 226074.0944109974
12820.0 209110.97582908234
12830.0 216484.67422117456
12840.0 223398.32088561924
12850.0 217618.86592351343
12860.0 218740.87643771482
12870.0 222775.95763496583
12880.0 221698.15482846112
12890.0 222768.44468107139
12900.0 209824.71723099748
12910.0 218115.30011774035
12920.0 223854.13428117184
12930.0 223504.19233711163
12940.0 226851.00142865189
12950.0 223540.3797280981
12960.0 226193.27291485196
12970.0 224551.8667350528
12980.0 223774.95831190635
12990.0 223049.973569903
13000.0 227902.02355635047
13010.0 219838.80338506956
13020.0 227247.5893760202
13030.0 225849.68454806265
13040.0 227736.8369097811
13050.0 225755.87069462685
13060.0 226055.40230536155
13070.0 222083.6997368284
13080.0 219083.01240622008
13090.0 216038.91104670105
13100.0 224268.77126566455
13110.0 222442.88106716724
13120.0 190013.6298254185
13130.0 208377.75955432063
13140.0 217043.25181134432
13150.0 191735.4122456821
13160.0 221319.4412896099
13170.0 221964.0770887752
13180.0 218094.5158456557
13190.0 222797.41612344037
13200.0 218545.5870122668
13210.0 215924.80155983137
13220.0 218290.29166174572
13230.0 215772.67770250072
13240.0 219111.7909547663
13250.0 206029.1021657338
13260.0 215913.5003770139
13270.0 206299.638741209
13280.0 209795.79713833198
13290.0 196182.90606152383
13300.0 204638.13061452893
13310.0 194228.17847496303
13320.0 164620.2389752732
13330.0 195188.83916696586
13340.0 165903.7449421413
13350.0 142497.02845647215
13360.0 157057.3709417822
13370.0 150324.32404841678
13380.0 162207.5554627795
13390.0 167590.0940068834
13400.0 162720.523533651
13410.0 158968.6746504048
13420.0 146997.68502329328
13430.0 149582.4124296885
13440.0 144582.66688163838
13450.0 161899.5901548086
13460.0 158634.4027176716
13470.0 151283.21202986804
13480.0 155622.01727511652
13490.0 164416.48006711595
13500.0 134756.8520649235
13510.0 159313.7063428453
13520.0 148481.8098358516
13530.0 153758.75828015344
13540.0 143019.063760193
13550.0 146155.73000407536
13560.0 160080.9470405308
13570.0 150682.5220119989
13580.0 145902.83364725264
13590.0 141642.47678231643
13600.0 155943.02958858988
13610.0 147278.50219520755
13620.0 137675.6257799645
13630.0 146725.47410834653
13640.0 140108.25256117928
13650.0 150828.56814703599
13660.0 145881.96124298248
13670.0 152182.96064365696
13680.0 143635.83833614356
13690.0 147959.2428410266
13700.0 147820.08682365817
13710.0 131894.05715058063
13720.0 155257.29995552928
13730.0 142025.78340657018
13740.0 148290.63882873632
13750.0 146936.12854089405
13760.0 143869.57067479755
13770.0 154127.99479944794
13780.0 146101.96616380682
13790.0 149504.3015934955
13800.0 154944.0415671869
13810.0 157438.8607716572
13820.0 139983.23633290853
13830.0 153847.70997592068
13840.0 153728.45133856425
13850.0 151609.6420613577
13860.0 138998.74128449147
13870.0 155411.6816911638
13880.0 141568.58058144499
13890.0 153731.8844311173
13900.0 133783.76936206446
13910.0 136416.35231871376
13920.0 133859.03674519178
13930.0 139718.27651496718
13940.0 141855.94911310793
13950.0 134757.45930291933
13960.0 146269.67302004198
13970.0 136283.62393797212
13980.0 126865.79618173574
13990.0 138296.3441017965
14000.0 126149.73279050135
14010.0 133641.3131352517
14020.0 139880.18982158948
14030.0 143774.19654533322
14040.0 135155.4913290767
14050.0 133243.48716442645
14060.0 138776.64941123567
14070.0 130169.31705840559
14080.0 131083.99924668492
14090.0 129821.30424242727
14100.0 127669.09854316682
14110.0 129245.66979423784
14120.0 127013.93666079694
14130.0 135422.91101392196
14140.0 117537.44139330964
14150.0 129512.6492380568
14160.0 129482.50972356595
14170.0 115214.95685888806
14180.0 124447.82853921443
14190.0 114188.47095735618
14200.0 129402.05491238991
14210.0 126114.86734214911
14220.0 122693.60981295576
14230.0 124429.33028488181
14240.0 123878.28148068982
14250.0 119790.74967132542
14260.0 120274.77673807053
14270.0 120868.96845368951
14280.0 115019.33396131112
14290.0 118078.9828282113
14300.0 131913.03229601466
14310.0 122283.88036579757
14320.0 119794.37211260854
14330.0 124937.9441618564
14340.0 119906.68172705233
14350.0 121190.9146814204
14360.0 122678.8016558812
14370.0 129761.66750515832
14380.0 124952.82918919408
14390.0 117538.92435254765
14400.0 130163.60824377478
14410.0 114978.95041276516
14420.0 123529.22184860945
14430.0 136268.36402512982
14440.0 121829.71333526824
14450.0 119659.67131059282
14460.0 128238.50916889869
14470.0 118586.75011462142
14480.0 127558.40271113807
14490.0 134338.93860054456
14500.0 117294.15134428104
14510.0 128131.1808018132
14520.0 135345.36996695327
14530.0 124017.9372126305
14540.0 126692.43829293638
14550.0 132825.61508101012
14560.0 118536.55843963285
14570.0 123274.5591796571
14580.0 135686.42306978238
14590.0 130589.68073082395
14600.0 126430.96123175537
14610.0 125728.9516476295
14620.0 122632.0020508005
14630.0 120033.32997326752
14640.0 128159.30407592293
14650.0 132742.37128652167
14660.0 124364.3984717809
14670.0 121859.31188688848
14680.0 115743.95538424785
14690.0 119232.86937429203
14700.0 119871.86357109912
14710.0 125731.1061622006
14720.0 126134.09311577443
14730.0 127247.60975614318
14740.0 114989.99368824105
14750.0 119910.14661509865
14760.0 124729.04689833552
14770.0 119173.09772426714
14780.0 129706.46433436856
14790.0 122888.47184493662
14800.0 118880.55788961303
14810.0 120498.40413745273
14820.0 120350.88895729737
14830.0 128738.82798829988
14840.0 123619.76978720666
14850.0 122836.97942529277
14860.0 128395.86752105024
14870.0 123801.05363631794
14880.0 121077.96481993762
14890.0 125018.71262411465
14900.0 120461.17900677881
14910.0 129769.39243313874
14920.0 121395.68112553701
14930.0 128235.82037251009
14940.0 121392.92891101378
14950.0 124396.15247784396
14960.0 124659.25553330335
14970.0 130653.07017965088
14980.0 131169.40939303828
14990.0 126435.17383542878
15000.0 120361.24700557569
15010.0 124964.95043680638
15020.0 120143.07390703169
15030.0 127816.70479993506
15040.0 132086.90647675435
15050.0 126131.22687431256
15060.0 128584.73508843433
15070.0 126275.86377972078
15080.0 124884.52507506905
15090.0 135815.48634512548
15100.0 127320.90364299719
15110.0 128068.13083344114
15120.0 131870.31329708963
15130.0 120031.64901958039
15140.0 139079.94642684772
15150.0 132061.96175950844
15160.0 123259.06637686271
15170.0 113810.35171711836
15180.0 135183.45774923833
15190.0 130381.96807587009
15200.0 128737.30596099915
15210.0 139529.873504031
15220.0 130433.98695955788
15230.0 139878.30819971225
15240.0 126293.84577320292
15250.0 128998.03987121915
15260.0 122753.07781235721
15270.0 131607.22463672617
15280.0 128650.49296441824
15290.0 136782.75031589897
15300.0 135111.6618562528
15310.0 133552.52283940223
15320.0 118582.89599353544
15330.0 132020.76356838844
15340.0 134749.8683541147
15350.0 130303.62654797523
15360.0 134115.571167467
15370.0 133380.6775465777
15380.0 131109.59242888313
15390.0 133693.71133331535
15400.0 128229.98365163009
15410.0 132997.3719966425
15420.0 127634.38173638294
15430.0 132959.12110228688
15440.0 131938.51109293377
15450.0 138057.74324590754
15460.0 137183.97094433874
15470.0 130251.99679738122
15480.0 134252.7089500882
15490.0 137835.46673044184
15500.0 128991.00525706059
15510.0 133558.3260433423
15520.0 140203.96522198035
15530.0 133700.22769639123
15540.0 133093.32746918677
15550.0 137007.04552936432
15560.0 138042.29403186988
15570.0 130715.65303760937
15580.0 130918.76545571387
15590.0 138045.25349096104
15600.0 134986.11256708877
15610.0 134658.61254931867
15620.0 139491.13364097817
15630.0 139560.80040775592
15640.0 139965.23105306728
15650.0 128723.51138650432
15660.0 135394.838554657
15670.0 144213.38845066362
15680.0 143668.81754172046
15690.0 136797.870369661
15700.0 137390.57899999942
15710.0 140964.6522113313
15720.0 136411.54133968186
15730.0 138056.29355202743
15740.0 144915.98371359118
15750.0 140790.78679657396
15760.0 138644.2022328587
15770.0 143591.2752908986
15780.0 137163.10793866508
15790.0 144691.57820275298
15800.0 138680.96112167745
15810.0 142876.87356357538
15820.0 145093.4674579606
15830.0 143034.8916351297
15840.0 138848.53608315342
15850.0 142141.6608090464
15860.0 146015.94180088205
15870.0 146091.16432503128
15880.0 145615.57950954803
15890.0 143175.64773574902
15900.0 141447.78227488135
15910.0 143255.59811123714
15920.0 144965.6963576856
15930.0 143273.15955175826
15940.0 144561.0836310043
15950.0 148735.0426516937
15960.0 148910.90193582026
15970.0 144412.09312739962
15980.0 146477.6396721956
15990.0 143544.31738838577
16000.0 145927.33525563352
16010.0 149636.7003667801
16020.0 146918.0257352581
16030.0 149710.7013661832
16040.0 143059.9072511089
16050.0 147583.72491707277
16060.0 145158.9800169968
16070.0 149579.95413001478
16080.0 148332.87488603056
16090.0 148589.8358931945
16100.0 147332.76715725055
16110.0 149114.62420020782
16120.0 147877.2104480387
16130.0 146761.69155082692
16140.0 148462.92474457037
16150.0 145274.7172731612
16160.0 148032.23005371148
16170.0 153255.81791183617
16180.0 149894.3758853653
16190.0 141849.58528965848
16200.0 144210.05686788273
16210.0 146397.5560641726
16220.0 151436.1956813121
16230.0 151003.78748415862
16240.0 151649.6527530607
16250.0 148087.3259869841
16260.0 148898.53657483487
16270.0 153398.4723410652
16280.0 152365.36625235932
16290.0 151693.11139774788
16300.0 152226.14918135863
16310.0 151584.17134722616
16320.0 148205.83259760716
16330.0 156427.61562790643
16340.0 151195.94670677147
16350.0 150445.0039650028
16360.0 150920.06176963757
16370.0 155794.27495190845
16380.0 153355.1560533196
16390.0 153009.28579162015
16400.0 153468.2753268162
16410.0 150356.78239041084
16420.0 152849.74417249698
16430.0 154214.4309035467
16440.0 154907.85144385917
16450.0 154838.6947494783
16460.0 152902.66077595716
16470.0 156624.724351437
16480.0 157335.3318741867
16490.0 152160.89255857075
16500.0 153990.95347047318
16510.0 153094.40859123567
16520.0 155574.13598003695
16530.0 154963.35757412683
16540.0 153661.05150690195
16550.0 156339.19800066273
16560.0 158932.83682397823
16570.0 156066.1045875885
16580.0 155425.49513690852
16590.0 155025.63462254053
16600.0 154177.61432979623
16610.0 153481.89426132065
16620.0 154418.92598467128
16630.0 157539.32668148802
16640.0 157132.0822743046
16650.0 158453.0424725989
16660.0 155137.9837007561
16670.0 152228.9250417275
16680.0 157190.6690211818
16690.0 157299.08578778862
16700.0 154006.8546607833
16710.0 154370.16185525368
16720.0 151096.8296406763
16730.0 157062.99089976793
16740.0 156345.28562397446
16750.0 150948.9853645796
16760.0 154766.6972496471
16770.0 154330.57257475628
16780.0 158035.3205686879
16790.0 157403.68801551385
16800.0 157450.64733110723
16810.0 156817.173346509
16820.0 156631.83217484865
16830.0 157187.97524029642
16840.0 155466.17864696696
16850.0 155317.22719367326
16860.0 154923.5229219344
16870.0 153700.9770906619
16880.0 150819.21015491255
16890.0 151151.747876249
16900.0 154057.71264591368
16910.0 155525.80656442433
16920.0 146309.5516325266
16930.0 156618.78699473498
16940.0 150516.6521770765
16950.0 150971.48933175797
16960.0 150375.66307084213
16970.0 143572.11413640835
16980.0 152010.36783979402
16990.0 147364.68073465786
17000.0 145796.70052778232
17010.0 149580.70671813667
17020.0 148439.8961374214
17030.0 147050.1940308285
17040.0 144418.81673868018
17050.0 142170.2874439033
17060.0 146176.7077623831
17070.0 143077.50712634798
17080.0 135208.73912431268
17090.0 144663.80641249465
17100.0 140856.62727939087
17110.0 132605.51267463272
17120.0 139236.86102660402
17130.0 137517.49943806912
17140.0 131844.9135530225
17150.0 137660.97010477763
17160.0 132995.66884845844
17170.0 133253.23178681335
17180.0 126692.30877778296
17190.0 127631.47403993148
17200.0 135554.99374693734
17210.0 129633.85544670014
17220.0 134076.6583634416
17230.0 122526.93246554298
17240.0 134327.10009770497
17250.0 138207.51475565563
17260.0 121227.21559978981
17270.0 127285.43463063217
17280.0 130994.73784390443
17290.0 124242.44723650225
17300.0 137984.74782311733
17310.0 121321.27245720617
17320.0 121473.4808237628
17330.0 131136.57966976077
17340.0 118362.8769892504
17350.0 118833.98649246787
17360.0 126007.25167093296
17370.0 122927.3200454939
17380.0 121636.85196094716
17390.0 122422.19967742891
17400.0 117287.68547690388
17410.0 123064.98889661435
17420.0 120671.39325887687
17430.0 119330.09225054295
17440.0 118194.85218099177
17450.0 118364.9152430553
17460.0 118227.52057855323
17470.0 116299.04504365865
17480.0 120203.37049669138
17490.0 116057.51131870953
17500.0 106453.69125345907
17510.0 115610.52282521993
17520.0 119024.99925912452
17530.0 116455.68358720028
17540.0 112055.76192634042
17550.0 109175.04427870922
17560.0 100401.86355997718
17570.0 112954.97107554469
17580.0 104178.61555655929
17590.0 112794.77079144435
17600.0 110032.98805080866
17610.0 113724.58277528484
17620.0 100112.97452205859
17630.0 110284.1794364603
17640.0 106652.46852513801
17650.0 111317.02500164432
17660.0 114868.40851937965
17670.0 100151.15885178192
17680.0 95385.39299524018
17690.0 113833.30168514141
17700.0 107020.27861271512
17710.0 101494.28775851832
17720.0 93771.81528679792
17730.0 104358.62334165732
17740.0 103188.89896714917
17750.0 100130.5128160679
17760.0 91860.37459038824
17770.0 101738.8738419292
17780.0 100595.00909762442
17790.0 90262.00256576901
17800.0 108702.31777853987
17810.0 87339.99378448495
17820.0 93197.05218436029
17830.0 103602.19110682451
17840.0 101867.48339979399
17850.0 92373.1056319993
17860.0 92944.81802030657
17870.0 89600.4066059588
17880.0 94327.86924686132
17890.0 99572.82504569409
17900.0 97507.12626355804
17910.0 87921.14247255532
17920.0 91260.81875165335
17930.0 90097.8153685246
17940.0 91743.5451011228
17950.0 98208.95050965482
17960.0 81607.08345662897
17970.0 98771.18180351438
17980.0 101981.01010863106
17990.0 82543.73066355818
18000.0 84848.29052451634
18010.0 86333.10277692448
18020.0 87442.03966005798
18030.0 86754.21963205967
18040.0 95043.75565962026
18050.0 84393.1284798268
18060.0 92768.3353558853
18070.0 81441.74659726082
18080.0 84493.11344353964
18090.0 90624.61380757905
18100.0 83662.02077311988
18110.0 86472.42434560221
18120.0 76973.06239333724
18130.0 92194.38669800307
18140.0 97558.8054210931
18150.0 87357.85743605209
18160.0 94670.10993324834
18170.0 81024.91916497012
18180.0 83154.16070551662
18190.0 81436.86048846888
18200.0 85657.29918308726
18210.0 81780.1354843547
18220.0 79621.10014132706
18230.0 96399.53649043875
18240.0 92021.27516177381
18250.0 86794.75112789733
18260.0 77621.84470511644
18270.0 77825.16795052036
18280.0 88969.62093571281
18290.0 91705.17326662024
18300.0 83353.28086224431
18310.0 86418.83820536143
18320.0 74171.17773399621
18330.0 84321.3328844344
18340.0 84529.82717846445
18350.0 83993.49261542305
18360.0 86944.98840003408
18370.0 75276.56430445804
18380.0 87709.13337124058
18390.0 74678.78976882681
18400.0 83643.25989541615
18410.0 90471.92519361977
18420.0 73963.60761531444
18430.0 78036.24022690384
18440.0 72083.53858243083
18450.0 80267.3520436586
18460.0 77794.06709328851
18470.0 73873.50854450445
18480.0 67094.2759478097
18490.0 78956.91828422941
18500.0 75189.34355103548
18510.0 82252.07965692949
18520.0 85090.63909298263
18530.0 70654.72596598003
18540.0 76538.90574537739
18550.0 80632.61010697385
18560.0 66932.1800161109
18570.0 68869.92492324446
18580.0 66687.42486268625
18590.0 66824.05341680489
18600.0 67099.79051613054
18610.0 67919.1850529041
18620.0 75319.64518383268
18630.0 75590.67940409575
18640.0 74214.44280111273
18650.0 66169.29368834775
18660.0 80691.96843129928
18670.0 73902.61616644995
18680.0 70950.39792391178
18690.0 78026.8042541538
18700.0 78130.91634108593
18710.0 72743.96512619758
18720.0 74817.42746847708
18730.0 63923.57890166638
18740.0 77181.06359360836
18750.0 76414.44341036867
18760.0 72441.0441865568
18770.0 71717.42846985979
18780.0 67243.62149649806
18790.0 70643.06084479908
18800.0 80275.24200713521
18810.0 73094.95282548759
18820.0 80449.7094100355
18830.0 84186.82503795544
18840.0 76267.3852326911
18850.0 69004.07117697025
18860.0 76420.86559282974
18870.0 82620.21230580594
18880.0 73864.51938376733
18890.0 78661.19029311926
18900.0 78266.83546160889
18910.0 71529.51802513498
18920.0 65402.562088870625
18930.0 73825.22029856185
18940.0 71762.97482715781
18950.0 80462.65802362557
18960.0 75749.60834350451
18970.0 76640.9554465226
18980.0 68158.98620323425
18990.0 82377.43702884969
19000.0 81916.86083322394
19010.0 74383.95100179939
19020.0 78094.58679860509
19030.0 74676.82292868823
19040.0 79795.8159951296
19050.0 76948.46990127125
19060.0 71170.81052647701
19070.0 78954.25899677203
19080.0 80454.49241634742
19090.0 77823.11186318468
19100.0 74468.73634013555
19110.0 66725.11377267915
19120.0 79401.4570236907
19130.0 79586.41641308244
19140.0 80223.53673703157
19150.0 78517.10837962631
19160.0 70063.30454279532
19170.0 74673.34148556269
19180.0 75305.59654129848
19190.0 76958.32631580305
19200.0 73413.20300032226
19210.0 77322.6774040817
19220.0 72950.56105306029
19230.0 75150.38778771508
19240.0 73611.36529417204
19250.0 78091.05576299912
19260.0 68477.06112697221
19270.0 78251.4309829846
19280.0 78188.14360514737
19290.0 72703.77978122968
19300.0 67529.72614117111
19310.0 55465.46467695974
19320.0 72128.54532479428
19330.0 71629.62124674181
19340.0 77168.54695301427
19350.0 76455.14593110576
19360.0 78235.99902335076
19370.0 76700.46022625515
19380.0 68675.6455359059
19390.0 69502.11695631074
19400.0 71401.22648782593
19410.0 73790.28715524102
19420.0 77189.45300258287
19430.0 66678.6787804976
19440.0 67138.71374640861
19450.0 55979.206678755254
19460.0 68823.24475347566
19470.0 73731.50519521016
19480.0 67810.73854644621
19490.0 71753.9676014314
19500.0 65510.68276330233
19510.0 60908.82590624491
19520.0 71361.31065659628
19530.0 73450.82236360248
19540.0 72314.41996778171
19550.0 65659.50318269207
19560.0 70483.36423371022
19570.0 79134.75339002155
19580.0 76723.86265198982
19590.0 74276.43601899139
19600.0 67856.1657883929
19610.0 72616.10960146927
19620.0 74989.8279257474
19630.0 65284.164512377785
19640.0 74828.18596924625
19650.0 71447.01214532439
19660.0 76313.3704229912
19670.0 69711.06280643
19680.0 72348.63920009279
19690.0 73073.39187462481
19700.0 76786.18809184949
19710.0 68213.74809774508
19720.0 76292.24213883597
19730.0 66520.23369580158
19740.0 72875.91830526384
19750.0 60230.328203636156
19760.0 64517.05427672279
19770.0 61207.56650754077
19780.0 53071.92564811656
19790.0 64743.02648428017
19800.0 63084.34339362885
19810.0 67275.76512870213
19820.0 65691.89763314578
19830.0 69800.30939167028
19840.0 67460.0342457212
19850.0 66614.31835144508
19860.0 56390.85225081376
19870.0 67902.2760694201
19880.0 68124.58964511417
19890.0 64928.801987851024
19900.0 62777.528945036465
19910.0 64959.22316686591
19920.0 66760.03100157373
19930.0 70808.83393395
19940.0 66141.01796169925
19950.0 66659.10208403518
19960.0 72936.77430311902
19970.0 59010.9314477479
19980.0 71626.057460932
19990.0 65566.81965610899
20010.0 68864.51285062192
20020.0 66523.53866592927
20030.0 69290.72257602935
20040.0 66143.80258175502
20050.0 68040.94267983387
20060.0 66623.89487329707
20070.0 69180.65315682339
20080.0 65903.84553584055
20090.0 66024.00800802262
20100.0 62676.169809973835
20110.0 66335.08701691873
20120.0 67046.21955358604
20130.0 63376.52618213239
20140.0 72591.95290151783
20150.0 66213.67371229987
20160.0 64492.22461347437
20170.0 63940.35960469374
20180.0 66178.1306873695
20190.0 60845.827857703945
20200.0 64308.7423924246
20210.0 71848.64668480263
20220.0 66034.60633987251
20230.0 67837.80608408597
20240.0 69253.72791936567
20250.0 65726.781842548
20260.0 62792.69185409711
20270.0 62323.86595655532
20280.0 68832.0861469334
20290.0 63709.46042651519
20300.0 65255.365008661196
20310.0 67514.15524622306
20320.0 70362.84779011674
20330.0 66161.58902597922
20340.0 66864.04713857175
20350.0 61966.04394386134
20360.0 67798.27583707267
20370.0 68461.85381742899
20380.0 67451.9148822528
20390.0 61694.56303420188
20400.0 64971.65527387525
20410.0 65312.45170660283
20420.0 69881.14002988985
20430.0 65042.890548796946
20440.0 61061.60115256734
20450.0 63156.64684008622
20460.0 68581.80961356178
20470.0 70632.9904724805
20480.0 63607.32941419813
20490.0 60208.59344006601
20500.0 67640.29355189415
20510.0 69343.69525832756
20520.0 66954.61828520425
20530.0 66513.28190614762
20540.0 60442.9586090425
20550.0 65972.71339756828
20560.0 68485.87826513177
20570.0 67086.9612140109
20580.0 70567.86624487491
20590.0 67471.4803587978
20600.0 65244.86555211354
20610.0 67521.2151497995
20620.0 64641.26073453195
20630.0 61506.99072324926
20640.0 62094.28579178124
20650.0 64280.47194200867
20660.0 70264.5921723267
20670.0 64533.502484243705
20680.0 67848.82187550554
20690.0 63457.88834868018
20700.0 72359.57406532623
20710.0 63914.0282202826
20720.0 66294.84641913607
20730.0 63809.81838565143
20740.0 66255.40243425159
20750.0 67475.60855850838
20760.0 62500.22276383656
20770.0 68111.73704729008
20780.0 67443.94412990894
20790.0 67027.66585209698
20800.0 68362.93837163407
20810.0 62173.37697149848
20820.0 68685.87659753574
20830.0 66545.69673209138
20840.0 66935.16589270742
20850.0 65020.80913080446
20860.0 67541.63644745997
20870.0 66137.1178382607
20880.0 67033.81530789436
20890.0 63576.176852338795
20900.0 69351.38847391521
20910.0 67761.11017148236
20920.0 72019.05029184719
20930.0 65417.4437808428
20940.0 65574.74769172573
20950.0 67822.25167946206
20960.0 65094.373741522286
20970.0 66722.79988136006
20980.0 70531.66609306986
20990.0 64714.62438181931
21000.0 69060.62074396228
21010.0 68056.73718280283
21020.0 67169.81169286111
21030.0 68188.35047128769
21040.0 69008.77062657067
21050.0 66600.47904705838
21060.0 70369.64354237526
21070.0 67542.24661979444
21080.0 63978.46575257801
21090.0 68651.6624687025
21100.0 71126.28025645268
21110.0 66064.72511819267
21120.0 66301.98005522753
21130.0 69763.90582412943
21140.0 71460.54814156276
21150.0 67874.43729294011
21160.0 69588.90251885676
21170.0 64342.85877675847
21180.0 70877.37018410934
21190.0 68194.6426242993
21200.0 67856.11613629536
21210.0 70004.36771928794
21220.0 70068.71337311015
21230.0 67805.23210038357
21240.0 71729.6529553367
21250.0 69174.21976235352
21260.0 68575.94970072072
21270.0 66318.57370958928
21280.0 67938.87778772022
21290.0 67481.60693710025
21300.0 69256.53715556183
21310.0 71749.6984442242
21320.0 69280.83280168964
21330.0 71024.12622869923
21340.0 68014.64972631371
21350.0 72113.08729137912
21360.0 69342.39292707873
21370.0 69052.77562989542
21380.0 68164.80240221949
21390.0 70467.94024399287
21400.0 67095.5741530992
21410.0 70518.75812910665
21420.0 67151.17017464268
21430.0 72978.45228918844
21440.0 72468.74598374567
21450.0 71735.39032804134
21460.0 72166.98203478877
21470.0 70864.73541804672
21480.0 68805.21886835573
21490.0 69092.29438568455
21500.0 68078.13197110638
21510.0 70843.01362158172
21520.0 69160.22133818136
21530.0 71102.5266147741
21540.0 71274.42497216766
21550.0 69905.01488886219
21560.0 69812.02975963647
21570.0 72207.67014454525
21580.0 72113.5234843197
21590.0 70153.42088750825
21600.0 70186.21635567705
21610.0 72965.47188732565
21620.0 69748.86948337822
21630.0 70018.95714127459
21640.0 72327.37486370241
21650.0 70012.57665043091
21660.0 71897.16849975206
21670.0 71102.29267857055
21680.0 73841.39812617622
21690.0 73279.26990394288
21700.0 68908.55974642758
21710.0 71122.81365116728
21720.0 70382.96562002311
21730.0 71504.19365222492
21740.0 71857.01374765644
21750.0 70032.11790546292
21760.0 69773.95012549026
21770.0 70692.64040875022
21780.0 69043.227155491
21790.0 71281.26620445451
21800.0 69903.06050077065
21810.0 73394.0102910617
21820.0 69502.30292679177
21830.0 70767.36762458221
21840.0 71256.6273841237
21850.0 71294.7512065544
21860.0 70718.55908945644
21870.0 71076.87303379389
21880.0 72010.70304007661
21890.0 71137.89923672935
21900.0 70393.84603556729
21910.0 71981.42102474667
21920.0 70540.42607437987
21930.0 70394.64418305151
21940.0 71135.71035239499
21950.0 71858.36758119293
21960.0 72417.27387077016
21970.0 70793.19922025889
21980.0 71971.6106287926
21990.0 72077.17209562525
22000.0 71960.76335760092
22010.0 71046.64493018152
22020.0 71346.97929518096
22030.0 69040.35872082217
22040.0 71186.64520484599
22050.0 68395.24174760292
22060.0 63443.6983490973
22070.0 71203.50200852231
22080.0 64883.14572765794
22090.0 70520.82650400173
22100.0 70867.33533916796
22110.0 71194.11500824058
22120.0 72154.17734948461
22130.0 71273.21852441691
22140.0 72445.50775734088
22150.0 71107.6870479747
22160.0 71252.2433953547
22170.0 70481.26396456169
22180.0 72585.00326282969
22190.0 69314.29778319785
22200.0 69616.93235905602
22210.0 69053.6609908252
22220.0 72481.50307217958
22230.0 70103.0721235652
22240.0 73901.08586316342
22250.0 73681.46603778258
22260.0 70486.27427035401
22270.0 69693.2225596409
22280.0 69240.76490304242
22290.0 70831.7373033575
22300.0 72248.12975732471
22310.0 70909.9382707278
22320.0 72006.62483824046
22330.0 69661.62211820883
22340.0 69975.30891095646
22350.0 69841.15968266327
22360.0 70110.24587586374
22370.0 71797.74212203306
22380.0 69981.33442435104
22390.0 72853.59478095848
22400.0 72661.62719176506
22410.0 70440.97565557841
22420.0 69820.16217580986
22430.0 71055.75874847193
22440.0 68839.24517329423
22450.0 73497.97319793036
22460.0 70879.84107409765
