#lam[Angstrom] flux[erg/cm2/s/A]
11560.0 2416374.9015803314
11570.0 2412960.593791204
11580.0 2405484.383466492
11590.0 2301984.960672197
11600.0 2390316.6378008598
11610.0 2222048.075411753
11620.0 2384531.6213460215
11630.0 2367009.392532598
11640.0 2295662.891808018
11650.0 2368410.0840690215
11660.0 2342945.67040076
11670.0 2341061.310382916
11680.0 2356101.892013032
11690.0 2282450.7335525746
11700.0 2343495.8021852104
11710.0 2345989.2959655747
11720.0 2342506.2910412624
11730.0 2341257.1222379943
11740.0 2327122.7899607704
11750.0 2243137.625662446
11760.0 2311810.4077454144
11770.0 2290150.3735785824
11780.0 2220031.2651074836
11790.0 2309838.6161805033
11800.0 2301236.527156785
11810.0 2262512.6682830583
11820.0 2267290.5483927433
11830.0 2037470.7748348564
11840.0 2252523.6217873907
11850.0 2274642.7021205034
11860.0 2276084.8754421896
11870.0 2270756.008737075
11880.0 2080912.565342365
11890.0 2231079.787226856
11900.0 2252565.1033181916
11910.0 2264282.325397775
11920.0 2261522.78741416
11930.0 2260097.6350735705
11940.0 2249766.4103451204
11950.0 2230953.2072943854
11960.0 2220752.7873765575
11970.0 2088754.27662543
11980.0 2083336.9509170495
11990.0 2039922.2907088085
12000.0 2213345.3228069507
12010.0 2200221.024310743
12020.0 2208602.592472713
12030.0 1966753.4937439892
12040.0 2157789.7527893595
12050.0 2195541.9762361497
12060.0 2193202.480464176
12070.0 2177438.7592518455
12080.0 1897338.6469878247
12090.0 2112309.6956102313
12100.0 2078845.460247716
12110.0 2155858.731245982
12120.0 2165571.171565593
12130.0 2167708.25748881
12140.0 2173219.5083794645
12150.0 2162198.975090288
12160.0 2167488.8837713585
12170.0 2154555.9526913306
12180.0 2152106.1450804085
12190.0 2139304.3336162916
12200.0 2114811.978281921
12210.0 2118525.3442244753
12220.0 2135270.7131256307
12230.0 2120210.6486423947
12240.0 2124338.1947480734
12250.0 2117278.5958198397
12260.0 2117250.6417768653
12270.0 2028203.9121197816
12280.0 2113036.96818631
12290.0 2114498.245389946
12300.0 2105607.1722824466
12310.0 2097725.8274156456
12320.0 2095270.6593761698
12330.0 2086195.3048564421
12340.0 2047991.2057464155
12350.0 2075649.080487863
12360.0 2013980.9669152473
12370.0 2066893.38787807
12380.0 2082213.5812077678
12390.0 2063802.6681317717
12400.0 2028964.524476293
12410.0 2052853.6924124982
12420.0 2018582.3452987964
12430.0 2010690.8403278652
12440.0 2057835.385743073
12450.0 2055527.3435476127
12460.0 2045534.2483927412
12470.0 2027496.1332873153
12480.0 2042144.653004199
12490.0 2037628.814653438
12500.0 2030161.0512371631
12510.0 1977576.396991756
12520.0 1931663.3305141772
12530.0 1986896.3675067825
12540.0 2016479.470809762
12550.0 2014483.012694377
12560.0 1982545.9118242492
12570.0 2008829.0262426112
12580.0 1978043.8706296731
12590.0 1997607.6662535165
12600.0 1996332.193557319
12610.0 1966324.573879059
12620.0 1982457.8188619902
12630.0 1987836.8678987517
12640.0 1927174.616870107
12650.0 1956816.3274519125
12660.0 1973824.7467126967
12670.0 1971314.3948241912
12680.0 1950861.9294684588
12690.0 1967171.792091641
12700.0 1959090.1918868683
12710.0 1941981.6779709216
12720.0 1961515.1601564968
12730.0 1955523.274176075
12740.0 1937500.0974383857
12750.0 1951084.0543527228
12760.0 1946869.8819836364
12770.0 1939322.5504202521
12780.0 1934429.451989006
12790.0 1918810.7615106718
12800.0 1899342.0455281774
12810.0 1824578.2502262127
12820.0 1663633.4484174226
12830.0 1854761.379739893
12840.0 1893344.4546482814
12850.0 1906134.630764752
12860.0 1911040.933923126
12870.0 1903434.0748542778
12880.0 1890047.6307542236
12890.0 1904304.8665297385
12900.0 1840357.8315426654
12910.0 1882690.1586333178
12920.0 1880946.2040442072
12930.0 1879021.9411047415
12940.0 1878094.1904833233
12950.0 1878252.576462759
12960.0 1866583.9382584882
12970.0 1850797.7871317496
12980.0 1846539.2836455156
12990.0 1866079.0205471108
13000.0 1861142.6284710295
13010.0 1862635.8128703502
13020.0 1861853.976910371
13030.0 1828830.5444996906
13040.0 1838801.8713180162
13050.0 1844901.5924413668
13060.0 1823024.701429116
13070.0 1840464.8871209372
13080.0 1844119.737226874
13090.0 1834167.1369292575
13100.0 1813198.7652535972
13110.0 1833210.5065618968
13120.0 1679713.305667697
13130.0 1798040.105853112
13140.0 1811408.6978132112
13150.0 1681034.5108981524
13160.0 1808525.5028953513
13170.0 1816129.0811085128
13180.0 1756521.5531910132
13190.0 1808009.7737750893
13200.0 1797124.7082048075
13210.0 1786103.8851169986
13220.0 1799422.3379787293
13230.0 1801186.3076546814
13240.0 1800203.7349396958
13250.0 1787239.25558486
13260.0 1780094.0552972434
13270.0 1778110.9507834224
13280.0 1772439.6976866655
13290.0 1710522.0233317434
13300.0 1768633.5742320886
13310.0 1770759.939026453
13320.0 1702124.3758307036
13330.0 1760999.7626980834
13340.0 1764399.1158660771
13350.0 1737647.150244842
13360.0 1762041.200933779
13370.0 1753305.2466837564
13380.0 1748852.3514537408
13390.0 1696383.5969720823
13400.0 1738001.8205127777
13410.0 1744281.2684564677
13420.0 1733922.83031069
13430.0 1735029.0048267376
13440.0 1740499.3312326777
13450.0 1727260.4115519582
13460.0 1723329.3216818175
13470.0 1728801.39088956
13480.0 1723823.6035191335
13490.0 1715128.6085414684
13500.0 1696328.1955107257
13510.0 1722514.6137221497
13520.0 1712469.3776493692
13530.0 1713939.7716350574
13540.0 1712412.8167256466
13550.0 1680647.601913464
13560.0 1673067.1815702994
13570.0 1674225.5517531098
13580.0 1700627.2400452867
13590.0 1683798.106040997
13600.0 1673970.0364974122
13610.0 1693607.656473749
13620.0 1687826.1803666565
13630.0 1653170.9550504647
13640.0 1662233.635242555
13650.0 1677525.0639724403
13660.0 1677294.984764355
13670.0 1658595.8367802023
13680.0 1642790.7856269567
13690.0 1658664.0553433327
13700.0 1647653.1671676468
13710.0 1654489.79356959
13720.0 1638274.8398865536
13730.0 1624857.1179175652
13740.0 1640249.3155555408
13750.0 1649896.0820215777
13760.0 1614766.3921526645
13770.0 1643621.102185468
13780.0 1639737.0153440924
13790.0 1642801.0289273602
13800.0 1635891.6576893833
13810.0 1635013.547334151
13820.0 1615422.5014814264
13830.0 1622263.8099499887
13840.0 1632723.0473559431
13850.0 1605853.8859692928
13860.0 1598152.5375992472
13870.0 1616439.1172430986
13880.0 1619996.7860508226
13890.0 1613706.2538672
13900.0 1572829.7268990092
13910.0 1612670.6484413773
13920.0 1607282.8891423705
13930.0 1606983.8749182746
13940.0 1595903.9841799582
13950.0 1581076.646992909
13960.0 1596801.137187873
13970.0 1596813.0304671382
13980.0 1589123.9920880434
13990.0 1577589.7392253014
14000.0 1528790.5254240185
14010.0 1541516.627607385
14020.0 1584133.3118584938
14030.0 1554060.5734035731
14040.0 1573457.6229558515
14050.0 1579557.7726360827
14060.0 1566227.8404176089
14070.0 1560786.9124435782
14080.0 1542307.4192869954
14090.0 1563522.8762060925
14100.0 1558334.8291615308
14110.0 1522793.4400592248
14120.0 1508938.3974688882
14130.0 1495576.6957341633
14140.0 1548549.943224746
14150.0 1546514.9839056837
14160.0 1521364.4390567516
14170.0 1542791.582278706
14180.0 1524841.5314402888
14190.0 1534081.1643242326
14200.0 1512565.0522934718
14210.0 1506537.0646354812
14220.0 1497658.977417392
14230.0 1518751.4003184172
14240.0 1436362.4124366532
14250.0 1488002.8999477185
14260.0 1472275.5158207526
14270.0 1459945.3804268043
14280.0 1491491.1974665395
14290.0 1389251.4785096499
14300.0 1499959.8042512229
14310.0 1477762.3122335616
14320.0 1497427.0360577584
14330.0 1506883.256665507
14340.0 1499395.7398183804
14350.0 1492397.262474814
14360.0 1494920.3638663518
14370.0 1495020.5398233733
14380.0 1493387.4525484906
14390.0 1486376.5565792713
14400.0 1343531.7498991082
14410.0 1481148.328206576
14420.0 1444270.8312351883
14430.0 1460070.1458170146
14440.0 1427491.000852576
14450.0 1479496.3093342022
14460.0 1454287.1224591045
14470.0 1468172.5191434217
14480.0 1428203.3115056558
14490.0 1450775.1539178055
14500.0 1411419.8293163436
14510.0 1372170.7265821465
14520.0 1438818.9939098149
14530.0 1448321.8853501596
14540.0 1391765.949301013
14550.0 1400160.3718232184
14560.0 1415433.5652600182
14570.0 1399438.071410572
14580.0 1448855.9308226951
14590.0 1420636.9833336198
14600.0 1419233.8366927686
14610.0 1438757.2089962582
14620.0 1418827.6017242793
14630.0 1424055.7053769184
14640.0 1415137.983272769
14650.0 1311477.6912915367
14660.0 1425538.7858616686
14670.0 1425907.288915135
14680.0 1417693.281097634
14690.0 1401699.557342785
14700.0 1368449.4148205281
14710.0 1393244.7475987452
14720.0 1354000.872569319
14730.0 1415964.3286553312
14740.0 1402761.266690723
14750.0 1331469.47488588
14760.0 1401070.458506166
14770.0 1388485.356419296
14780.0 1375464.646043943
14790.0 1401738.5312152533
14800.0 1396852.1582470639
14810.0 1374732.8051385726
14820.0 1385602.4216798698
14830.0 1310837.7042199126
14840.0 1376812.7134455626
14850.0 1373885.9201438166
14860.0 1354284.3945159744
14870.0 1272040.2440418773
14880.0 1062614.2509166552
14890.0 1352453.809654937
14900.0 1342865.6464228635
14910.0 1346347.0719220464
14920.0 1372300.8713741964
14930.0 1370765.7821800644
14940.0 1361914.340068894
14950.0 1360998.204114976
14960.0 1310770.8770068118
14970.0 1340670.6697186236
14980.0 1332957.5196777433
14990.0 1330482.7783003144
15000.0 1350770.8820078932
15010.0 1315234.866643608
15020.0 1161178.1591392742
15030.0 1177809.850141971
15040.0 1096408.3180097968
15050.0 1137903.819752413
15060.0 1327002.654884066
15070.0 1342018.788757827
15080.0 1306896.3298663076
15090.0 1328108.96208161
15100.0 1311405.4299589384
15110.0 1338315.5632922472
15120.0 1290852.2603024673
15130.0 1332014.793656451
15140.0 1294329.6407185819
15150.0 1332202.805924444
15160.0 1292058.5264673224
15170.0 1323443.3754977551
15180.0 1307830.2002997564
15190.0 1320067.6055239786
15200.0 1297562.377331444
15210.0 1261284.0143133993
15220.0 1244697.2712912601
15230.0 1297557.8017622815
15240.0 1280831.7544934878
15250.0 1301661.4803395248
15260.0 1290115.9296017757
15270.0 1308193.1446362447
15280.0 1300416.7533858067
15290.0 1202099.8290375194
15300.0 1262210.3049587202
15310.0 1295350.818747134
15320.0 1282739.8225646608
15330.0 1284981.247444915
15340.0 1242584.5823182985
15350.0 1286230.9249373819
15360.0 1286731.275334193
15370.0 1286431.8336291115
15380.0 1229519.789517792
15390.0 1244866.3709810947
15400.0 1231416.2327264883
15410.0 1278898.0185199927
15420.0 1254276.3385493292
15430.0 1274556.8989690933
15440.0 1276334.2110376186
15450.0 1271865.0826595295
15460.0 1269720.0863522708
15470.0 1259774.3567085185
15480.0 1246940.6754939135
15490.0 1249091.5976289127
15500.0 1235646.4164413027
15510.0 1252747.5276089078
15520.0 1250251.290824459
15530.0 1217482.8852066183
15540.0 1221015.0503004736
15550.0 1244349.8094409634
15560.0 1199959.8671384396
15570.0 1235612.850561845
15580.0 1244422.455783705
15590.0 1179366.5294796964
15600.0 1236830.7595062668
15610.0 1239080.9959296314
15620.0 1167249.597318785
15630.0 1182636.8689174505
15640.0 1222037.9760203518
15650.0 1207282.1882449393
15660.0 1179265.933074686
15670.0 1193665.6561327898
15680.0 1200506.783978981
15690.0 1164286.5847341062
15700.0 1211508.4175812493
15710.0 1214303.8619987795
15720.0 1167472.87815527
15730.0 1200807.8887870791
15740.0 1084352.8033165932
15750.0 1049725.036878852
15760.0 1129895.0680147558
15770.0 967702.009413471
15780.0 1194818.859648476
15790.0 1183335.3947268033
15800.0 1187868.4725289785
15810.0 1192655.9218714589
15820.0 1078810.8940808042
15830.0 1160267.2378539545
15840.0 1168149.7324897714
15850.0 1176109.6587850505
15860.0 1163912.3553806043
15870.0 1131296.5168818666
15880.0 1098387.9708956138
15890.0 1004275.1282972107
15900.0 1117118.0501252676
15910.0 1098893.6424501091
15920.0 1161641.6531336724
15930.0 1156426.1348274723
15940.0 1154093.1568275117
15950.0 1142489.4005271012
15960.0 1043858.8912078438
15970.0 1153103.7058123676
15980.0 1133418.770576521
15990.0 1163287.6340154354
16000.0 1152465.7885810006
16010.0 1102526.0556288818
16020.0 1148557.1557903518
16030.0 1157332.5858537164
16040.0 1101635.5448581723
16050.0 1143963.8035113548
16060.0 1092684.268851155
16070.0 1124867.2515038606
16080.0 1140255.6048397
16090.0 1083055.2967885754
16100.0 1055838.1880065969
16110.0 1124188.8801070002
16120.0 1116247.5073363248
16130.0 1109550.1728641978
16140.0 1106609.9112587438
16150.0 1075626.206549577
16160.0 1045326.93054709
16170.0 1108784.5848637722
16180.0 1104391.8270855956
16190.0 1101486.8196301924
16200.0 1031730.4211769958
16210.0 1095383.7630901835
16220.0 1104933.4775428495
16230.0 1092374.625493549
16240.0 1081892.2756801494
16250.0 1111646.5715873474
16260.0 1112103.849004647
16270.0 1111221.1908854472
16280.0 1108883.4044724826
16290.0 1095109.0901451886
16300.0 1098977.7700499643
16310.0 1089378.8739933886
16320.0 1054204.9063327254
16330.0 1078217.7945275174
16340.0 1094634.038121946
16350.0 1086687.4222002209
16360.0 1050973.1707529398
16370.0 1060902.2828578488
16380.0 978122.9130869778
16390.0 1035949.5236573457
16400.0 1020451.6277772718
16410.0 1036747.8484441171
16420.0 1056979.7706298842
16430.0 1059611.935904191
16440.0 1010974.3845828228
16450.0 1046162.5490616971
16460.0 1076110.4359321378
16470.0 1048018.5019573844
16480.0 1056759.5756875868
16490.0 996557.5443127585
16500.0 1062738.0473322119
16510.0 1052757.0022427083
16520.0 1038683.5590809656
16530.0 1053894.1219361345
16540.0 1026368.1229254563
16550.0 1035826.0849227224
16560.0 1017111.8387065458
16570.0 1042670.1178226282
16580.0 1040149.8222006401
16590.0 1028526.0514423293
16600.0 1043169.3259457255
16610.0 1034102.8054861246
16620.0 1028319.3289588285
16630.0 1015308.4338768725
16640.0 1022131.0214217867
16650.0 987379.6648729073
16660.0 1022105.4969805696
16670.0 999565.0358680324
16680.0 984839.8377281276
16690.0 1020408.1372593531
16700.0 1021131.5187572963
16710.0 1006359.9612427268
16720.0 942799.0180975319
16730.0 1007441.7610298721
16740.0 1003626.65274018
16750.0 917015.201785395
16760.0 974258.738694955
16770.0 996377.2097809825
16780.0 984931.9420882274
16790.0 974847.2219766909
16800.0 962486.4010355035
16810.0 955174.2431824077
16820.0 932123.5691457632
16830.0 965672.2018416557
16840.0 977514.5889795164
16850.0 982449.1561290952
16860.0 962505.5267499908
16870.0 968964.9985388102
16880.0 974607.9431814584
16890.0 946936.4511471527
16900.0 945435.3336373682
16910.0 973376.0791270254
16920.0 976201.5993340408
16930.0 969118.2855097158
16940.0 974066.7744633078
16950.0 969203.7470868549
16960.0 964344.4226428649
16970.0 948564.9199543806
16980.0 957130.3181329787
16990.0 946876.4041015885
17000.0 924001.9077432422
17010.0 912294.1891987338
17020.0 946497.3109905139
17030.0 947698.2903713402
17040.0 951982.815111128
17050.0 947165.0908435889
17060.0 939446.5076842773
17070.0 934992.0203267237
17080.0 941467.8905966557
17090.0 928861.3515185452
17100.0 918388.8073424447
17110.0 780062.9590785679
17120.0 923063.7625554239
17130.0 929604.64733699
17140.0 931827.0089132143
17150.0 929427.1969532555
17160.0 910181.6800219493
17170.0 926813.1518413918
17180.0 923285.9237851084
17190.0 920457.4522012871
17200.0 909142.487931058
17210.0 912979.757642861
17220.0 897837.2414307017
17230.0 846872.9639936112
17240.0 909212.6370304263
17250.0 904272.8870612849
17260.0 907565.158299982
17270.0 893672.7108168731
17280.0 888759.964119772
17290.0 897389.3378572038
17300.0 878733.9696030582
17310.0 890574.4621098655
17320.0 870695.8222958657
17330.0 790389.7265062189
17340.0 839489.8863310621
17350.0 856103.667105991
17360.0 833844.1162695198
17370.0 845343.8308967503
17380.0 858704.4716906347
17390.0 859053.3070545674
17400.0 864868.1401352088
17410.0 836211.8104930171
17420.0 865743.9066986276
17430.0 866874.8020657344
17440.0 874019.0991331426
17450.0 855997.1912546149
17460.0 852660.3756499485
17470.0 804291.2833693479
17480.0 866615.1030593403
17490.0 867032.2122222333
17500.0 854529.1526384066
17510.0 847227.7122939908
17520.0 860219.3614042967
17530.0 860038.771947878
17540.0 856458.1712162009
17550.0 847384.8440225075
17560.0 849715.9619022874
17570.0 855324.4893838995
17580.0 847124.1700333001
17590.0 850889.6749102819
17600.0 841466.2256406806
17610.0 832415.0080361373
17620.0 789350.0454177301
17630.0 842743.9753159086
17640.0 810720.0527607525
17650.0 840357.3391965291
17660.0 823150.5975860235
17670.0 828280.1474010904
17680.0 798877.7787557647
17690.0 830899.9609461132
17700.0 823656.56277365
17710.0 815517.8541206229
17720.0 784636.4750690686
17730.0 820757.364896167
17740.0 818490.689135375
17750.0 814477.5020752621
17760.0 806496.2505725008
17770.0 790387.949183637
17780.0 813516.3213825462
17790.0 811424.5717295915
17800.0 812811.7211635094
17810.0 808556.4351517541
17820.0 805183.9425981893
17830.0 807449.126699451
17840.0 796867.7735245309
17850.0 793182.6721783808
17860.0 795080.9066169552
17870.0 799142.5532597053
17880.0 803648.8161495306
17890.0 802163.8672861938
17900.0 801272.6720214385
17910.0 797066.8753031116
17920.0 793483.6738373102
17930.0 772219.83666829
17940.0 771779.7493755432
17950.0 793001.7824962755
17960.0 790162.5278684488
17970.0 784760.8928628484
17980.0 781989.162877779
17990.0 783304.3613462942
18000.0 777450.6840554579
18010.0 779931.0387113633
18020.0 772691.1738657095
18030.0 759218.1952645818
18040.0 774744.1649236206
18050.0 766872.8344620904
18060.0 770697.6642871165
18070.0 768229.5319428503
18080.0 753627.8617640516
18090.0 763004.6939251728
18100.0 751134.2632636125
18110.0 754919.8836150836
18120.0 756753.4263738159
18130.0 756575.8717570619
18140.0 748536.527371614
18150.0 732924.1720950829
18160.0 712822.1857914823
18170.0 692559.1952835609
18180.0 701018.796328318
18190.0 726072.6653402073
18200.0 737335.6740847079
18210.0 742784.9541185441
18220.0 719008.3520296282
18230.0 738839.4922784971
18240.0 743686.8759025949
18250.0 742998.1105436223
18260.0 744195.4336493487
18270.0 741893.1207377169
18280.0 724619.6357658335
18290.0 737186.3883530779
18300.0 733231.4391748741
18310.0 737604.2538034085
18320.0 725336.9951873088
18330.0 737023.8226704067
18340.0 729909.9293075684
18350.0 727998.4265904207
18360.0 725055.5847129809
18370.0 692843.6897144696
18380.0 715300.5036631163
18390.0 720808.6671524259
18400.0 717415.3186104875
18410.0 699705.48405219
18420.0 666672.4663578905
18430.0 705810.3387135704
18440.0 713973.4390402576
18450.0 711408.2186218946
18460.0 709675.404868692
18470.0 681619.5490473822
18480.0 712979.2105751241
18490.0 710909.3983656544
18500.0 710094.1991410463
18510.0 709428.9124863034
18520.0 695507.0100121858
18530.0 699234.3632389568
18540.0 705108.8885819751
18550.0 668330.21845988
18560.0 691890.5735508804
18570.0 702460.182427238
18580.0 677416.6880036698
18590.0 696836.8148115677
18600.0 696969.977643391
18610.0 690272.4695655461
18620.0 689729.2336763686
18630.0 687915.9158734964
18640.0 687447.9743762552
18650.0 686524.0693187544
18660.0 671375.7260928035
18670.0 685912.3151984613
18680.0 677373.2656951232
18690.0 679850.6140048278
18700.0 677593.291824578
18710.0 669809.0413894333
18720.0 633932.8963419003
18730.0 653644.3950658445
18740.0 635988.0383158695
18750.0 529938.2587475
18760.0 612405.9808641066
18770.0 628365.835372876
18780.0 657365.8290626287
18790.0 659985.7644334647
18800.0 666063.9464637554
18810.0 667365.0526605914
18820.0 660587.2126720392
18830.0 666236.2525734567
18840.0 659235.6566488738
18850.0 656041.5305940445
18860.0 624547.437623642
18870.0 657991.0605344892
18880.0 641862.8427978094
18890.0 644904.3954013578
18900.0 610516.1978518361
18910.0 630321.2482741926
18920.0 626371.2514390544
18930.0 630281.480672119
18940.0 640142.0357410985
18950.0 645585.7541820813
18960.0 636296.2266835282
18970.0 637244.5911171233
18980.0 647653.5220749255
18990.0 623019.7768678864
19000.0 642870.7045590249
19010.0 643806.3744545288
19020.0 644241.2006203362
19030.0 621607.4545353686
19040.0 638918.1217277237
19050.0 631546.8776920999
19060.0 639056.9191599548
19070.0 639802.9284591827
19080.0 630108.5092549551
19090.0 636688.6464784686
19100.0 633763.0020803692
19110.0 612679.3468045846
19120.0 619577.6804316422
19130.0 631133.8333263329
19140.0 624791.2457117391
19150.0 627433.8177191142
19160.0 623600.7949696253
19170.0 625194.4520369528
19180.0 624097.6519883629
19190.0 597573.9859489728
19200.0 607370.8414854101
19210.0 613528.1610872529
19220.0 617148.8670106502
19230.0 619913.951790778
19240.0 618237.377241793
19250.0 613566.0489587199
19260.0 607556.1532433651
19270.0 607238.3903370748
19280.0 598775.7214395927
19290.0 611216.8986852233
19300.0 608948.0189413442
19310.0 580184.2275127425
19320.0 608259.1088556799
19330.0 606177.9226772896
19340.0 583612.8894368941
19350.0 604143.7284055769
19360.0 604686.6603872529
19370.0 603131.2049741155
19380.0 598139.1017139187
19390.0 574630.8510847426
19400.0 588322.2931075047
19410.0 589369.4857589947
19420.0 580910.7772097887
19430.0 535322.1838783375
19440.0 538673.728404753
19450.0 504619.5689140817
19460.0 562609.5908672194
19470.0 569514.0702773038
19480.0 571635.5728326996
19490.0 554785.2218725819
19500.0 578508.523095861
19510.0 535039.5887085164
19520.0 586133.5073102878
19530.0 580198.6562442653
19540.0 573798.3569279244
19550.0 584267.1141110464
19560.0 583701.5135117543
19570.0 581723.0049364681
19580.0 575248.0483805321
19590.0 574100.9837900625
19600.0 572418.8545351314
19610.0 564486.226965011
19620.0 567181.5475654518
19630.0 556846.6447400997
19640.0 566705.0590698504
19650.0 575417.2024105376
19660.0 573771.3873182802
19670.0 572820.4042570706
19680.0 571038.172491093
19690.0 569700.123789981
19700.0 569403.5454726818
19710.0 566647.648086463
19720.0 526589.6939034963
19730.0 550541.599181415
19740.0 560565.6038387696
19750.0 562803.2240810716
19760.0 561526.1920414969
19770.0 558085.6123857946
19780.0 510239.3358258617
19790.0 545786.083746185
19800.0 558498.6657017935
19810.0 556505.6374739802
19820.0 555597.4663842632
19830.0 556659.8742619054
19840.0 555205.6730411187
19850.0 513807.6331881692
19860.0 522343.7244289252
19870.0 549553.3023304928
19880.0 549556.6701564083
19890.0 551038.414610313
19900.0 549387.7462932061
19910.0 547120.5610116811
19920.0 539824.3702563897
19930.0 510129.85189347045
19940.0 542840.8343829218
19950.0 541489.2476613894
19960.0 531029.611953837
19970.0 522975.12105565023
19980.0 538369.6381174283
19990.0 540623.5322332124
20010.0 537049.4346352218
20020.0 525402.3126022143
20030.0 531747.8013723422
20040.0 531475.8610275997
20050.0 519704.05120475544
20060.0 531660.7122717493
20070.0 527677.9035770755
20080.0 529660.7257698937
20090.0 523498.65858072264
20100.0 529472.8064980243
20110.0 527966.8400824016
20120.0 528201.9087451568
20130.0 525093.3879063985
20140.0 520439.7373927049
20150.0 523829.3973071328
20160.0 524135.62751154916
20170.0 521789.9279776974
20180.0 522042.4388532922
20190.0 517591.09973757836
20200.0 514444.46328217216
20210.0 501271.58839191153
20220.0 516231.75597917254
20230.0 509310.4137040299
20240.0 510761.2818195787
20250.0 514400.65994613274
20260.0 508347.9281610865
20270.0 508726.2066964033
20280.0 507581.7352709015
20290.0 507985.8339829372
20300.0 476406.57867523335
20310.0 509059.04115430795
20320.0 508382.0099909044
20330.0 506544.4357988655
20340.0 490183.5173948998
20350.0 499005.8760302802
20360.0 502679.65467198653
20370.0 499768.48324274656
20380.0 477777.82144024316
20390.0 502164.5995573508
20400.0 496528.13769254414
20410.0 490180.9260174779
20420.0 497764.57758059265
20430.0 498838.4896521694
20440.0 498346.3313879365
20450.0 495644.69266371697
20460.0 496765.9537326327
20470.0 493154.29453134973
20480.0 494736.7147787178
20490.0 494235.2846059202
20500.0 493348.05422857736
20510.0 490259.89160153095
20520.0 484456.20431453275
20530.0 488382.71472861513
20540.0 484811.39447650715
20550.0 488192.9939706001
20560.0 487516.74248214863
20570.0 485657.03026423417
20580.0 484758.68738479377
20590.0 476950.6539539813
20600.0 454403.7495757395
20610.0 479848.9916028715
20620.0 478527.4069099034
20630.0 414849.6685660256
20640.0 474429.3293216422
20650.0 478871.5893805648
20660.0 476824.70856472687
20670.0 469621.16704753594
20680.0 471659.4845735536
20690.0 473027.7314333701
20700.0 451180.6499179667
20710.0 469598.1410506137
20720.0 466931.39189506334
20730.0 471859.55069124413
20740.0 467382.0788493803
20750.0 469977.8156242071
20760.0 461741.72164605086
20770.0 461495.45655198256
20780.0 466929.8322573355
20790.0 467791.9734861571
20800.0 461811.2553036588
20810.0 465926.846260435
20820.0 462932.1970886714
20830.0 454189.0806029128
20840.0 449213.1439862335
20850.0 460439.176185479
20860.0 461512.35734360665
20870.0 459679.60694030585
20880.0 457216.48552633834
20890.0 456686.9926282965
20900.0 458862.0885180773
20910.0 452606.83308546396
20920.0 418860.4330178633
20930.0 452964.50232145167
20940.0 455459.3869220778
20950.0 455018.3602753298
20960.0 449457.9020953131
20970.0 450640.9727663538
20980.0 450775.2316416772
20990.0 449740.9792860738
21000.0 452601.8152987147
21010.0 445874.5600429519
21020.0 443902.35290939175
21030.0 449887.0035629346
21040.0 449347.804525041
21050.0 448377.8229180428
21060.0 444766.6498410478
21070.0 440981.4917588115
21080.0 443990.00868890586
21090.0 429209.2907660186
21100.0 442206.40101230715
21110.0 441597.1896784597
21120.0 440989.03692148207
21130.0 441126.80703582085
21140.0 437127.0956031815
21150.0 439620.76727391186
21160.0 415964.0274418337
21170.0 433855.8965782678
21180.0 434007.01207647176
21190.0 423186.89664631226
21200.0 431995.8794063506
21210.0 428880.1902488202
21220.0 429048.33915962005
21230.0 424348.31644343125
21240.0 426830.914009572
21250.0 431375.7846419914
21260.0 421992.5459762017
21270.0 428747.45534593205
21280.0 427887.3125966314
21290.0 428637.88797656423
21300.0 426915.89121863694
21310.0 428668.9124611168
21320.0 425303.00154462346
21330.0 426929.25855824276
21340.0 425153.10360506456
21350.0 402985.1363405893
21360.0 418737.2571304398
21370.0 423859.715555102
21380.0 423335.75190985977
21390.0 421606.12616893556
21400.0 421895.84810736566
21410.0 421354.19766188617
21420.0 421039.44513709086
21430.0 416706.14048148686
21440.0 417347.0395792499
21450.0 415462.69064963236
21460.0 413837.2523025388
21470.0 416950.3282565298
21480.0 416108.5518500444
21490.0 414050.4430854135
21500.0 414563.422075113
21510.0 413765.8684770185
21520.0 410938.2624153323
21530.0 410233.4142838523
21540.0 410025.0331636285
21550.0 409835.729891583
21560.0 409656.96813579905
21570.0 408570.93884906045
21580.0 407780.3711629338
21590.0 404424.9706991857
21600.0 404538.6176359384
21610.0 400644.55180912744
21620.0 398799.5533218704
21630.0 394643.5818789047
21640.0 385000.9377825247
21650.0 359446.72101867414
21660.0 357723.4113811262
21670.0 379836.3832004622
21680.0 389316.53471016686
21690.0 391615.38774469675
21700.0 394537.76815161563
21710.0 395046.89565435227
21720.0 396299.4304685286
21730.0 396616.6924910379
21740.0 394093.6617195279
21750.0 393988.21805089
21760.0 390227.46148044104
21770.0 392470.59210893436
21780.0 361534.7175221836
21790.0 390960.02128110715
21800.0 394096.07873635314
21810.0 392680.39540101786
21820.0 370796.90799109696
21830.0 391025.03765121516
21840.0 391181.1143485997
21850.0 390615.39820979047
21860.0 389558.96896763437
21870.0 383437.39672288194
21880.0 358801.69152711873
21890.0 384946.63139342895
21900.0 383408.58166058967
21910.0 386913.166978118
21920.0 386757.82918525726
21930.0 385606.8281226738
21940.0 382125.9739661268
21950.0 383884.15658669104
21960.0 384080.0561273578
21970.0 383041.52250140614
21980.0 382609.7355986856
21990.0 380956.0953418713
22000.0 380339.2889526816
22010.0 380027.629269807
22020.0 379601.8531451852
22030.0 377241.80393130326
22040.0 375310.5213656575
22050.0 375688.41549513786
