#lam[Angstrom] flux[erg/cm2/s/A]
6760.0 4509905.213358462
6770.0 4356676.163377055
6780.0 4448499.648686252
6790.0 4405978.757730844
6800.0 4382515.900587719
6810.0 4354004.581714043
6820.0 4424474.212235407
6830.0 4399647.046535416
6840.0 4271488.888201466
6850.0 4401588.66095464
6860.0 4287086.267546323
6870.0 4389276.139293373
6880.0 4349746.365665594
6890.0 4369734.335839302
6900.0 4405487.853104298
6910.0 4308404.612184332
6920.0 4307082.195235606
6930.0 4278756.450047752
6940.0 4310167.224591008
6950.0 4235509.558475497
6960.0 4287796.189326631
6970.0 4251920.210372432
6980.0 4125553.6190280006
6990.0 4255271.321665237
7000.0 4176290.3096591537
7010.0 4180387.9972304795
7020.0 4069263.295045296
7030.0 4150142.1116213384
7040.0 4200929.236063522
7050.0 4212062.542806495
7060.0 4204070.26697435
7070.0 4131754.172929443
7080.0 4169954.887534931
7090.0 4132484.9125879463
7100.0 4180416.71767337
7110.0 4063169.60578444
7120.0 4114464.6706643053
7130.0 4031670.610663298
7140.0 4114166.7245775005
7150.0 3986684.8153405664
7160.0 4007123.609639456
7170.0 4108016.6223669625
7180.0 3987228.822065303
7190.0 3852247.977324993
7200.0 4062223.4611291564
7210.0 3937580.699732162
7220.0 4009062.014938588
7230.0 4094721.146837427
7240.0 4035152.703994063
7250.0 4016692.055977642
7260.0 3992626.4806332337
7270.0 4052698.036577723
7280.0 3936503.4709599065
7290.0 3841040.7087793294
7300.0 3960025.8205028595
7310.0 3915595.014552014
7320.0 3975724.8260030053
7330.0 3870116.6267400878
7340.0 3997178.609628394
7350.0 3972135.396155459
7360.0 3849892.122325715
7370.0 3976990.8660481647
7380.0 3966597.2300059604
7390.0 3761044.2104911366
7400.0 3909806.764552639
7410.0 3770718.4452317883
7420.0 3745926.2823241777
7430.0 3939620.042891364
7440.0 3869465.3515100246
7450.0 3806816.8918941678
7460.0 3874246.2525057355
7470.0 3894016.49894089
7480.0 3863810.248539837
7490.0 3837483.922612021
7500.0 3818834.750131851
7510.0 3748161.884193729
7520.0 3867340.952109916
7530.0 3850387.282435831
7540.0 3887508.0469412277
7550.0 3845469.0696671684
7560.0 3791084.885964015
7570.0 3813118.1458074288
7580.0 3811811.176257842
7590.0 3794400.615797922
7600.0 3793326.603258136
7610.0 3812670.898972419
7620.0 3681504.2428894197
7630.0 3844342.661227098
7640.0 3831791.222072286
7650.0 3792564.108661757
7660.0 3522025.9825727385
7670.0 3776891.1041210066
7680.0 3775267.748985949
7690.0 3727647.085832587
7700.0 3760184.6653153063
7710.0 3669464.68510853
7720.0 3692763.5904307915
7730.0 3723236.671708645
7740.0 3731606.329008558
7750.0 3602533.058966663
7760.0 3736214.199808502
7770.0 3734156.04134728
7780.0 3672716.950435109
7790.0 3694025.936849106
7800.0 3665621.0681561637
7810.0 3649391.967257317
7820.0 3701801.9977102424
7830.0 3598871.9535479574
7840.0 3612806.5190262776
7850.0 3631278.5848462023
7860.0 3650669.0625993814
7870.0 3645405.8998685405
7880.0 3594159.6558325146
7890.0 3598575.0925044073
7900.0 3543286.6423545624
7910.0 3496406.017778995
7920.0 3484800.7019879385
7930.0 3456169.798418171
7940.0 3388174.930591526
7950.0 3432673.9492738144
7960.0 3515422.7396995816
7970.0 3517285.8056664225
7980.0 3535275.939573255
7990.0 3524827.3817110513
8000.0 3426678.5235133823
8010.0 3520984.4432393955
8020.0 3513178.6781152086
8030.0 3426250.825311646
8040.0 3488837.002928971
8050.0 3358216.3254372417
8060.0 3495236.6416377025
8070.0 3420514.908915519
8080.0 3386499.5817823964
8090.0 3333056.7419551294
8100.0 3370285.8140566987
8110.0 3386648.103016047
8120.0 3412870.351545156
8130.0 3412452.0939145135
8140.0 3383924.896661281
8150.0 3375327.2729942203
8160.0 3373631.6125696455
8170.0 3380652.1554249376
8180.0 3343262.22834089
8190.0 3326298.9856446106
8200.0 3302176.2782898704
8210.0 3247480.756470869
8220.0 3273079.974107882
8230.0 3295415.84220797
8240.0 3340035.0959845753
8250.0 3318906.597763923
8260.0 3348898.9641578356
8270.0 3325662.210497063
8280.0 3339865.6219067643
8290.0 3277065.4567996464
8300.0 3292310.7007880225
8310.0 3204026.7694866294
8320.0 3275887.3390007615
8330.0 3103249.5384583357
8340.0 3231596.1143127796
8350.0 3202319.2960677943
8360.0 3242439.274894885
8370.0 3238111.545441661
8380.0 3207980.405923771
8390.0 3120838.7111078263
8400.0 3200051.267555069
8410.0 3232480.6038547703
8420.0 3181305.6011039927
8430.0 3188790.7479037493
8440.0 3152289.5916844783
8450.0 3232435.407123386
8460.0 3216627.1684534336
8470.0 3106547.613607527
8480.0 3201333.163967503
8490.0 3221893.385972786
8500.0 2943148.7292240015
8510.0 3126098.7393384348
8520.0 3145345.8530909736
8530.0 3134836.5300175524
8540.0 2622391.5589549723
8550.0 3098157.064734924
8560.0 3137606.265711423
8570.0 3155459.998686518
8580.0 3119849.9197826944
8590.0 3145988.0581358015
8600.0 3069572.0423998344
8610.0 3080301.085158151
8620.0 3109188.871799535
8630.0 3118108.9312974107
8640.0 3094844.946104363
8650.0 3086485.5599398483
8660.0 2627388.3245490803
8670.0 2975092.9683704684
8680.0 3034906.536642231
8690.0 2880092.785363013
8700.0 3032483.627551317
8710.0 3019190.1943968
8720.0 3064105.014984025
8730.0 3066747.3551212344
8740.0 2964023.1232552794
8750.0 2991710.8480741857
8760.0 2996733.443866125
8770.0 3010857.965861421
8780.0 3054061.81527996
8790.0 2969789.196114212
8800.0 3023595.005338484
8810.0 2852529.8495852994
8820.0 2927717.157036034
8830.0 3042131.1997792455
8840.0 2951805.3714553732
8850.0 3016906.452476288
8860.0 2952665.3484301325
8870.0 2950953.9884749884
8880.0 2967082.7796303406
8890.0 2994517.4535171487
8900.0 3005888.280367627
8910.0 2985814.1037909514
8920.0 2941733.4936102247
8930.0 2923200.0617127568
8940.0 2982810.699429083
8950.0 2914347.169235204
8960.0 2958223.7895255378
8970.0 2928985.897843084
8980.0 2897747.816018681
8990.0 2927146.062065831
9000.0 2845809.9551501144
9010.0 2774194.9970977767
9020.0 2818489.8132363423
9030.0 2927657.2082669665
9040.0 2923768.4627746
9050.0 2911239.7902688724
9060.0 2865506.1529558306
9070.0 2899281.73408947
9080.0 2853131.861460575
9090.0 2766627.3231320106
9100.0 2822267.601051108
9110.0 2812395.277798738
9120.0 2826630.1526947627
9130.0 2880131.083760476
9140.0 2809430.396643025
9150.0 2783812.1396370763
9160.0 2785273.8632113207
9170.0 2714873.7428923063
9180.0 2748182.538439645
9190.0 2749729.863061863
9200.0 2709934.3724567387
9210.0 2641015.74806589
9220.0 2676389.0526397754
9230.0 2645374.9091463517
9240.0 2669159.8998397077
9250.0 2679707.7529304316
9260.0 2551420.602702523
9270.0 2725116.1532353614
9280.0 2705860.8613117817
9290.0 2655160.892662267
9300.0 2695889.5995012526
9310.0 2698721.9929909464
9320.0 2681048.2718577054
9330.0 2691108.0027354774
9340.0 2719094.1616863483
9350.0 2681354.376718808
9360.0 2619644.9254105557
9370.0 2673806.10802511
9380.0 2652631.201907171
9390.0 2654453.5321354396
9400.0 2615306.472915469
9410.0 2485257.6689756075
9420.0 2570941.3372795056
9430.0 2586182.360895481
9440.0 2562669.903822787
9450.0 2587138.7666124897
9460.0 2599361.368608223
9470.0 2638071.5027839066
9480.0 2614119.1820434947
9490.0 2587208.625307236
9500.0 2612274.8416365446
9510.0 2589700.206466385
9520.0 2619175.4217601707
9530.0 2578036.4469990507
9540.0 2559555.1706257793
9550.0 2494497.0359822717
9560.0 2558328.2485419
9570.0 2548576.9146360485
9580.0 2579213.2929299707
9590.0 2585043.567547209
9600.0 2528922.6829677755
9610.0 2556620.5897688605
9620.0 2545509.9998472403
9630.0 2526951.1328519685
9640.0 2527258.7782542016
9650.0 2506979.5779773234
9660.0 2502399.87708008
9670.0 2548171.161791774
9680.0 2513747.359457685
9690.0 2503386.6728061163
9700.0 2539432.725478246
9710.0 2519597.710843467
9720.0 2524524.2997229383
9730.0 2493022.7310842914
9740.0 2464695.5640888773
9750.0 2477568.9761022115
9760.0 2483298.3704172135
9770.0 2496537.7469372116
9780.0 2475639.138295774
9790.0 2470333.5128189838
9800.0 2492302.2011525887
9810.0 2491281.407701543
9820.0 2481792.9542910038
9830.0 2473684.207723776
9840.0 2484798.6316406624
9850.0 2466778.7890718486
9860.0 2479834.984385359
9870.0 2477414.8609640654
9880.0 2469988.4527551713
9890.0 2431952.3804420712
9900.0 2428232.198140181
9910.0 2440103.491267603
9920.0 2459138.0373024596
9930.0 2441414.141388556
9940.0 2420235.831127321
9950.0 2430685.1322778305
9960.0 2443639.8602320408
9970.0 2419645.483076828
9980.0 2432772.3885679776
9990.0 2410929.416518819
10010.0 2400664.201082257
10020.0 2431945.1147205937
10030.0 2394882.047326025
10040.0 2398784.889477795
10050.0 2289388.7006035987
10060.0 2360885.5627578017
10070.0 2380651.7759576007
10080.0 2373919.326431672
10090.0 2376753.855075665
10100.0 2351731.8210029267
10110.0 2362323.337949797
10120.0 2366310.3559290664
10130.0 2381498.0645962595
10140.0 2370141.811789798
10150.0 2311487.1496758303
10160.0 2313106.388587422
10170.0 2347072.778521559
10180.0 2315587.119465539
10190.0 2307224.2781591807
10200.0 2319078.6544186063
10210.0 2312214.2983969836
10220.0 2277724.14339614
10230.0 2324882.789391914
10240.0 2320434.0948630264
10250.0 2323979.7844086625
10260.0 2326295.0834218888
10270.0 2308583.5834320486
10280.0 2316189.1844422547
10290.0 2284658.2278868896
10300.0 2290736.7710089115
10310.0 2297913.9565455876
10320.0 2300422.9930350506
10330.0 2240486.790472145
10340.0 2222873.6835674467
10350.0 2268888.2115364578
10360.0 2278987.4551665755
10370.0 2214245.749783334
10380.0 2259264.245365431
10390.0 2274261.9463174953
10400.0 2216718.688613294
10410.0 2252559.336266938
10420.0 2233442.884872746
10430.0 2239120.4344490515
10440.0 2250631.831023999
10450.0 2243484.052497555
10460.0 2190055.5709702484
10470.0 2192343.040406224
10480.0 2219791.7607989428
10490.0 2228096.1321366313
10500.0 2205082.8663925678
10510.0 2211055.898165731
10520.0 2211917.442825244
10530.0 2185475.2384204664
10540.0 2214422.184931483
10550.0 2204735.006214102
10560.0 2209241.8389708893
10570.0 2173349.09647867
10580.0 2132234.3049259023
10590.0 2085360.8442884546
10600.0 2143941.792216186
10610.0 2176405.4970318344
10620.0 2155106.881972716
10630.0 2123712.0726241837
10640.0 2178204.3184279893
10650.0 2171695.7646055394
10660.0 2109781.7364058904
10670.0 2151451.070164522
10680.0 2128578.4250710835
10690.0 2032816.0801005776
10700.0 2096221.7460177636
10710.0 2106374.6245354745
10720.0 2114911.537773117
10730.0 2033713.8287642673
10740.0 2129481.735158561
10750.0 2051516.4888879566
10760.0 2129591.141283319
10770.0 2102544.7374279266
10780.0 2068797.6722576835
10790.0 2056016.6474873787
10800.0 2093531.454055159
10810.0 2007484.7724831367
10820.0 2080489.174853906
10830.0 1985725.4985445663
10840.0 2049280.943853048
10850.0 2084801.2172712965
10860.0 2073234.6948743975
10870.0 1933927.1664697437
10880.0 2034622.3986618614
10890.0 2028369.6606611093
10900.0 2063107.0409998961
10910.0 2047411.1752086452
10920.0 2051742.5398610316
10930.0 1961942.950208291
10940.0 1935321.5707436677
10950.0 1978507.3232800239
10960.0 1931603.5051922668
10970.0 1916142.7990604865
10980.0 1892513.9862378174
10990.0 1969049.3789513723
11000.0 1943260.0684664573
11010.0 1906994.7273723069
11020.0 1885257.3340075845
11030.0 1934215.0732871282
11040.0 1955171.1433052632
11050.0 1953417.676537758
11060.0 1914627.6029759713
11070.0 1952902.4288383187
11080.0 1962912.7827900713
11090.0 1952997.578648246
11100.0 1944249.2610751279
11110.0 1940105.3683505927
11120.0 1927529.2552246018
11130.0 1895270.167159719
11140.0 1962354.8456185113
11150.0 1949054.3042340528
11160.0 1936881.2382378555
11170.0 1937484.2745036616
11180.0 1911237.947200072
11190.0 1887016.3915549999
11200.0 1879955.6450010329
11210.0 1907609.7386842347
11220.0 1937746.317164912
11230.0 1913016.8072752703
11240.0 1907774.6530923473
11250.0 1821302.2222721835
11260.0 1887247.7974032916
11270.0 1934644.4920772368
11280.0 1887052.006044813
11290.0 1874917.8241452165
11300.0 1871767.9715376596
11310.0 1879087.177887971
11320.0 1909191.4400454129
11330.0 1849208.5220490862
11340.0 1902428.7166877058
11350.0 1863419.4773069595
11360.0 1898276.4234308263
11370.0 1839815.4421686202
11380.0 1883513.095701309
11390.0 1830363.5257440798
11400.0 1838913.6900695437
11410.0 1847362.4423449505
11420.0 1846935.6395148723
11430.0 1848181.4524023593
11440.0 1826246.4758835612
11450.0 1855922.04106093
